FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13211.0,Morgan,Georgia,US,2020-12-17 05:28:12,33.59232073,-83.49129491,962,8,0,954.0,"Morgan, Georgia, US",4990.6619630628775,0.8316008316008316
13213.0,Murray,Georgia,US,2020-12-17 05:28:12,34.78897608,-84.74993177,2368,36,0,2332.0,"Murray, Georgia, US",5905.8260175578625,1.5202702702702702
13215.0,Muscogee,Georgia,US,2020-12-17 05:28:12,32.50931999,-84.87142262,8322,202,0,8120.0,"Muscogee, Georgia, US",4250.928390092405,2.4273011295361693
13217.0,Newton,Georgia,US,2020-12-17 05:28:12,33.55514538,-83.84547140000002,4876,114,0,4762.0,"Newton, Georgia, US",4363.5452462772055,2.3379819524200163
13219.0,Oconee,Georgia,US,2020-12-17 05:28:12,33.83749973,-83.43679568,1697,37,0,1660.0,"Oconee, Georgia, US",4213.008937437934,2.1803182086034183
13221.0,Oglethorpe,Georgia,US,2020-12-17 05:28:12,33.878629600000004,-83.08278123,688,14,0,674.0,"Oglethorpe, Georgia, US",4508.814470148765,2.0348837209302326
80013.0,Out of GA,Georgia,US,2020-12-17 05:28:12,,,21168,315,0,20853.0,"Out of GA, Georgia, US",,1.488095238095238
13223.0,Paulding,Georgia,US,2020-12-17 05:28:12,33.91969522,-84.86848792,6663,91,0,6572.0,"Paulding, Georgia, US",3950.3874498271753,1.3657511631397268
13225.0,Peach,Georgia,US,2020-12-17 05:28:12,32.56934316,-83.82937,1282,30,0,1252.0,"Peach, Georgia, US",4654.033253466928,2.3400936037441498
13227.0,Pickens,Georgia,US,2020-12-17 05:28:12,34.46589159,-84.46406611,1410,18,0,1392.0,"Pickens, Georgia, US",4326.347764720323,1.2765957446808511
13229.0,Pierce,Georgia,US,2020-12-17 05:28:12,31.35928155,-82.21598442,1348,32,0,1316.0,"Pierce, Georgia, US",6925.250449524788,2.373887240356083
13231.0,Pike,Georgia,US,2020-12-17 05:28:12,33.09310242,-84.38790389,983,17,0,966.0,"Pike, Georgia, US",5184.052315156629,1.7293997965412005
13233.0,Polk,Georgia,US,2020-12-17 05:28:12,34.00267074,-85.18677781,2873,41,0,2832.0,"Polk, Georgia, US",6742.074014971957,1.427079707622694
13235.0,Pulaski,Georgia,US,2020-12-17 05:28:12,32.23334561,-83.47549959999998,512,30,0,482.0,"Pulaski, Georgia, US",4597.288318218552,5.859375
13237.0,Putnam,Georgia,US,2020-12-17 05:28:12,33.32056115,-83.37552891,1143,31,0,1112.0,"Putnam, Georgia, US",5167.50305167503,2.7121609798775155
13239.0,Quitman,Georgia,US,2020-12-17 05:28:12,31.86728114,-85.01773177,90,1,0,89.0,"Quitman, Georgia, US",3914.7455415398,1.1111111111111112
13241.0,Rabun,Georgia,US,2020-12-17 05:28:12,34.88389445,-83.40304637,837,14,0,823.0,"Rabun, Georgia, US",4884.168757658866,1.6726403823178018
13243.0,Randolph,Georgia,US,2020-12-17 05:28:12,31.76622818,-84.75732369,379,31,0,348.0,"Randolph, Georgia, US",5591.619946886987,8.179419525065963
13245.0,Richmond,Georgia,US,2020-12-17 05:28:12,33.35777107,-82.07026432,12524,241,0,12283.0,"Richmond, Georgia, US",6184.14165654411,1.9243053337591824
13247.0,Rockdale,Georgia,US,2020-12-17 05:28:12,33.65145002,-84.02202167,3362,69,0,3293.0,"Rockdale, Georgia, US",3698.7326174969203,2.0523497917906006
13249.0,Schley,Georgia,US,2020-12-17 05:28:12,32.2654021,-84.31258912,201,2,0,199.0,"Schley, Georgia, US",3823.4734639528247,0.9950248756218906
13251.0,Screven,Georgia,US,2020-12-17 05:28:12,32.74976524,-81.60779441,525,15,0,510.0,"Screven, Georgia, US",3759.1293140484026,2.8571428571428568
13253.0,Seminole,Georgia,US,2020-12-17 05:28:12,30.93464824,-84.86823924,604,12,0,592.0,"Seminole, Georgia, US",7466.007416563659,1.9867549668874167
13255.0,Spalding,Georgia,US,2020-12-17 05:28:12,33.26310031,-84.28013991,2882,90,0,2792.0,"Spalding, Georgia, US",4320.645248339655,3.1228313671061763
13257.0,Stephens,Georgia,US,2020-12-17 05:28:12,34.55151201,-83.29405315,1872,49,0,1823.0,"Stephens, Georgia, US",7220.82931533269,2.6175213675213675
13259.0,Stewart,Georgia,US,2020-12-17 05:28:12,32.07996777,-84.83208037,649,17,0,632.0,"Stewart, Georgia, US",9802.14469113427,2.6194144838212634
13261.0,Sumter,Georgia,US,2020-12-17 05:28:12,32.03650571,-84.19821492,1514,73,0,1441.0,"Sumter, Georgia, US",5128.031432055277,4.821664464993394
13263.0,Talbot,Georgia,US,2020-12-17 05:28:12,32.69642758,-84.53351366,257,8,0,249.0,"Talbot, Georgia, US",4148.506860371267,3.1128404669260696
13265.0,Taliaferro,Georgia,US,2020-12-17 05:28:12,33.56543317,-82.88136816,47,0,0,47.0,"Taliaferro, Georgia, US",3057.9050097592713,0.0
13267.0,Tattnall,Georgia,US,2020-12-17 05:28:12,32.04785085,-82.05539188,1283,34,0,1249.0,"Tattnall, Georgia, US",5073.953966621846,2.650038971161341
13269.0,Taylor,Georgia,US,2020-12-17 05:28:12,32.55792548,-84.25077141,464,13,0,451.0,"Taylor, Georgia, US",5785.536159600997,2.8017241379310347
13271.0,Telfair,Georgia,US,2020-12-17 05:28:12,31.92829517,-82.93491155,707,35,0,672.0,"Telfair, Georgia, US",4457.755359394704,4.950495049504951
13273.0,Terrell,Georgia,US,2020-12-17 05:28:12,31.77527543,-84.44069698,503,34,0,469.0,"Terrell, Georgia, US",5896.143476731919,6.759443339960238
13275.0,Thomas,Georgia,US,2020-12-17 05:28:12,30.86392347,-83.91847289,2312,83,0,2229.0,"Thomas, Georgia, US",5201.232818159321,3.5899653979238755
13277.0,Tift,Georgia,US,2020-12-17 05:28:12,31.45743864,-83.5236119,3032,79,0,2953.0,"Tift, Georgia, US",7459.8956795590975,2.605540897097625
13279.0,Toombs,Georgia,US,2020-12-17 05:28:12,32.12059861,-82.32957247,1877,70,0,1807.0,"Toombs, Georgia, US",6995.900111815133,3.729355354288759
13281.0,Towns,Georgia,US,2020-12-17 05:28:12,34.91369188,-83.74107459999998,672,34,0,638.0,"Towns, Georgia, US",5582.786408573565,5.059523809523808
13283.0,Treutlen,Georgia,US,2020-12-17 05:28:12,32.40422134,-82.56904553,406,15,0,391.0,"Treutlen, Georgia, US",5883.205332560498,3.6945812807881775
13285.0,Troup,Georgia,US,2020-12-17 05:28:12,33.03349196,-85.02812115,4436,127,0,4309.0,"Troup, Georgia, US",6344.212122078888,2.8629395852119024
13287.0,Turner,Georgia,US,2020-12-17 05:28:12,31.71612656,-83.62069378,546,25,0,521.0,"Turner, Georgia, US",6837.82091421415,4.5787545787545785
13289.0,Twiggs,Georgia,US,2020-12-17 05:28:12,32.67435595,-83.43078662,307,19,0,288.0,"Twiggs, Georgia, US",3780.7881773399013,6.188925081433225
90013.0,Unassigned,Georgia,US,2020-12-17 05:28:12,,,3173,3,0,3170.0,"Unassigned, Georgia, US",,0.09454774661203907
13291.0,Union,Georgia,US,2020-12-17 05:28:12,34.82995757,-83.98967069,1235,40,0,1195.0,"Union, Georgia, US",5038.554118559015,3.238866396761133
13293.0,Upson,Georgia,US,2020-12-17 05:28:12,32.87920671,-84.30024826,1727,81,0,1646.0,"Upson, Georgia, US",6561.550151975684,4.690214244354372
13295.0,Walker,Georgia,US,2020-12-17 05:28:12,34.73376362,-85.30165174,3364,56,0,3308.0,"Walker, Georgia, US",4822.17858115566,1.6646848989298455
13297.0,Walton,Georgia,US,2020-12-17 05:28:12,33.78017694,-83.73552314,4248,86,0,4162.0,"Walton, Georgia, US",4490.818559512861,2.024482109227872
13299.0,Ware,Georgia,US,2020-12-17 05:28:12,31.05449097,-82.42224148,2841,81,0,2760.0,"Ware, Georgia, US",7950.411372922147,2.851108764519535
13301.0,Warren,Georgia,US,2020-12-17 05:28:12,33.41146451,-82.67795848,247,8,0,239.0,"Warren, Georgia, US",4701.180053292729,3.238866396761133
13303.0,Washington,Georgia,US,2020-12-17 05:28:12,32.96711864,-82.79357039,1247,40,0,1207.0,"Washington, Georgia, US",6120.5457936585835,3.207698476343224
13305.0,Wayne,Georgia,US,2020-12-17 05:28:12,31.5521809,-81.91894878,1827,49,0,1778.0,"Wayne, Georgia, US",6104.8551475256445,2.681992337164751
13307.0,Webster,Georgia,US,2020-12-17 05:28:12,32.04066113,-84.54742852,68,2,0,66.0,"Webster, Georgia, US",2608.362102032989,2.9411764705882355
13309.0,Wheeler,Georgia,US,2020-12-17 05:28:12,32.12009104,-82.72574721,437,19,0,418.0,"Wheeler, Georgia, US",5563.335455124125,4.3478260869565215
13311.0,White,Georgia,US,2020-12-17 05:28:12,34.64624278,-83.74905525,1677,31,0,1646.0,"White, Georgia, US",5445.158776543932,1.8485390578413836
13313.0,Whitfield,Georgia,US,2020-12-17 05:28:12,34.80987459,-84.96093476,9830,105,0,9725.0,"Whitfield, Georgia, US",9395.190579959477,1.0681586978636826
13315.0,Wilcox,Georgia,US,2020-12-17 05:28:12,31.97496928,-83.43438555,452,31,0,421.0,"Wilcox, Georgia, US",5234.510712217719,6.8584070796460175
13317.0,Wilkes,Georgia,US,2020-12-17 05:28:12,33.78290391,-82.74286107,532,10,0,522.0,"Wilkes, Georgia, US",5441.341924925847,1.8796992481203008
13319.0,Wilkinson,Georgia,US,2020-12-17 05:28:12,32.80291082,-83.17140684,520,18,0,502.0,"Wilkinson, Georgia, US",5807.460352914897,3.4615384615384617
13321.0,Worth,Georgia,US,2020-12-17 05:28:12,31.55162306,-83.85090513,914,40,0,874.0,"Worth, Georgia, US",4514.249024546845,4.3763676148796495
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2020-12-17 05:28:12,13.4443,144.7937,7168,119,0,7049.0,"Guam, US",4364.637183445067,1.66015625
15001.0,Hawaii,Hawaii,US,2020-12-17 05:28:12,19.60121157,-155.5210167,1765,43,0,1722.0,"Hawaii, Hawaii, US",875.874013090967,2.4362606232294617
15003.0,Honolulu,Hawaii,US,2020-12-17 05:28:12,21.45803166,-157.97121819999995,16667,215,0,16452.0,"Honolulu, Hawaii, US",1710.2024189303309,1.2899742005159898
15007.0,Kauai,Hawaii,US,2020-12-17 05:28:12,22.03935037,-159.5966786,135,1,0,134.0,"Kauai, Hawaii, US",186.74007165285718,0.7407407407407407
15009.0,Maui,Hawaii,US,2020-12-17 05:28:12,20.86399628,-156.56890969999995,1078,17,0,1061.0,"Maui, Hawaii, US",643.9011569912255,1.5769944341372912
80015.0,Out of HI,Hawaii,US,2020-12-17 05:28:12,,,413,2,0,284.0,"Out of HI, Hawaii, US",,0.6993006993006993
90015.0,Unassigned,Hawaii,US,2020-12-17 05:28:12,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2020-12-17 05:28:12,43.4526575,-116.24155159999998,32597,296,0,32301.0,"Ada, Idaho, US",6768.662775365614,0.9080590238365494
16003.0,Adams,Idaho,US,2020-12-17 05:28:12,44.89333571,-116.4545247,159,3,0,156.0,"Adams, Idaho, US",3702.8411737307865,1.8867924528301887
16005.0,Bannock,Idaho,US,2020-12-17 05:28:12,42.67002716,-112.2233311,5773,49,0,5724.0,"Bannock, Idaho, US",6574.571793002915,0.8487787978520699
16007.0,Bear Lake,Idaho,US,2020-12-17 05:28:12,42.28269683,-111.32892379999998,236,2,0,234.0,"Bear Lake, Idaho, US",3853.061224489796,0.8474576271186439
16009.0,Benewah,Idaho,US,2020-12-17 05:28:12,47.21754179,-116.6586851,342,4,0,338.0,"Benewah, Idaho, US",3678.210367821037,1.1695906432748535
16011.0,Bingham,Idaho,US,2020-12-17 05:28:12,43.21672879999999,-112.3978437,3359,35,0,3324.0,"Bingham, Idaho, US",7175.6638396958,1.0419767788032153
16013.0,Blaine,Idaho,US,2020-12-17 05:28:12,43.4085812,-113.9752658,1499,10,0,1489.0,"Blaine, Idaho, US",6511.446070978672,0.6671114076050699
16015.0,Boise,Idaho,US,2020-12-17 05:28:12,43.98829931,-115.7309284,210,2,0,208.0,"Boise, Idaho, US",2681.649853147746,0.9523809523809524
16017.0,Bonner,Idaho,US,2020-12-17 05:28:12,48.29996017,-116.6017932,1481,11,0,1470.0,"Bonner, Idaho, US",3237.936990314611,0.7427413909520594
16019.0,Bonneville,Idaho,US,2020-12-17 05:28:12,43.38713372,-111.6161537,9461,97,0,9364.0,"Bonneville, Idaho, US",7946.280089365205,1.025261600253673
16021.0,Boundary,Idaho,US,2020-12-17 05:28:12,48.76684761,-116.4630179,456,5,0,451.0,"Boundary, Idaho, US",3723.9689669252757,1.0964912280701755
16023.0,Butte,Idaho,US,2020-12-17 05:28:12,43.72592209,-113.1735463,146,0,0,146.0,"Butte, Idaho, US",5621.87139006546,0.0
16025.0,Camas,Idaho,US,2020-12-17 05:28:12,43.46665742,-114.8065892,56,0,0,56.0,"Camas, Idaho, US",5063.291139240508,0.0
16027.0,Canyon,Idaho,US,2020-12-17 05:28:12,43.61970148,-116.70954990000001,18675,188,0,18487.0,"Canyon, Idaho, US",8124.899390469394,1.0066934404283805
16029.0,Caribou,Idaho,US,2020-12-17 05:28:12,42.77149116,-111.5597683,482,11,0,471.0,"Caribou, Idaho, US",6736.54786862334,2.282157676348548
16031.0,Cassia,Idaho,US,2020-12-17 05:28:12,42.28347888,-113.6012409,2404,20,0,2384.0,"Cassia, Idaho, US",10004.161464835624,0.8319467554076541
16033.0,Clark,Idaho,US,2020-12-17 05:28:12,44.28496071,-112.35057040000001,53,0,0,53.0,"Clark, Idaho, US",6272.189349112426,0.0
16035.0,Clearwater,Idaho,US,2020-12-17 05:28:12,46.67459924,-115.6622393,765,5,0,760.0,"Clearwater, Idaho, US",8736.86614892645,0.6535947712418301
16037.0,Custer,Idaho,US,2020-12-17 05:28:12,44.24186819,-114.2855494,188,2,0,186.0,"Custer, Idaho, US",4356.894553881808,1.0638297872340423
16039.0,Elmore,Idaho,US,2020-12-17 05:28:12,43.3507101,-115.4701578,1121,8,0,1113.0,"Elmore, Idaho, US",4074.733742866489,0.7136485280999108
16041.0,Franklin,Idaho,US,2020-12-17 05:28:12,42.18332217,-111.81496659999999,833,8,0,825.0,"Franklin, Idaho, US",6003.170942634764,0.9603841536614646
16043.0,Fremont,Idaho,US,2020-12-17 05:28:12,44.22800938,-111.48099429999999,834,12,0,822.0,"Fremont, Idaho, US",6366.898236506604,1.4388489208633093
16045.0,Gem,Idaho,US,2020-12-17 05:28:12,44.06482372,-116.398376,1295,15,0,1280.0,"Gem, Idaho, US",7149.9558303886915,1.1583011583011582
16047.0,Gooding,Idaho,US,2020-12-17 05:28:12,42.96927962,-114.81083059999999,1090,14,0,1076.0,"Gooding, Idaho, US",7180.973713683376,1.2844036697247707
16049.0,Idaho,Idaho,US,2020-12-17 05:28:12,45.84721541,-115.4634436,902,15,0,887.0,"Idaho, Idaho, US",5411.891762164757,1.6629711751662972
16051.0,Jefferson,Idaho,US,2020-12-17 05:28:12,43.82078483,-112.3131749,1896,13,0,1883.0,"Jefferson, Idaho, US",6347.293361454254,0.6856540084388185
16053.0,Jerome,Idaho,US,2020-12-17 05:28:12,42.68891267,-114.2655033,2117,15,0,2102.0,"Jerome, Idaho, US",8671.964607570048,0.7085498346717053
16055.0,Kootenai,Idaho,US,2020-12-17 05:28:12,47.67282258,-116.7020872,10591,102,0,10489.0,"Kootenai, Idaho, US",6391.787419204934,0.9630818619582664
16057.0,Latah,Idaho,US,2020-12-17 05:28:12,46.81587887,-116.71136979999999,2021,3,0,2018.0,"Latah, Idaho, US",5038.89498354443,0.14844136566056407
16059.0,Lemhi,Idaho,US,2020-12-17 05:28:12,44.9438088,-113.9309747,450,9,0,441.0,"Lemhi, Idaho, US",5606.079481749097,2.0
16061.0,Lewis,Idaho,US,2020-12-17 05:28:12,46.23315327,-116.434146,313,5,0,308.0,"Lewis, Idaho, US",8155.2892131318395,1.597444089456869
16063.0,Lincoln,Idaho,US,2020-12-17 05:28:12,43.0012336,-114.1358773,416,8,0,408.0,"Lincoln, Idaho, US",7752.515840477076,1.9230769230769231
16065.0,Madison,Idaho,US,2020-12-17 05:28:12,43.78141028,-111.65384740000002,4978,10,0,4968.0,"Madison, Idaho, US",12474.002054777357,0.2008838891120932
16067.0,Minidoka,Idaho,US,2020-12-17 05:28:12,42.85518524,-113.6357257,1913,21,0,1892.0,"Minidoka, Idaho, US",9092.637482770091,1.0977522216414008
16069.0,Nez Perce,Idaho,US,2020-12-17 05:28:12,46.32638236,-116.75009750000001,2769,41,0,2728.0,"Nez Perce, Idaho, US",6852.603444862403,1.480678945467678
16071.0,Oneida,Idaho,US,2020-12-17 05:28:12,42.19494279999999,-112.5407838,230,0,0,230.0,"Oneida, Idaho, US",5076.142131979696,0.0
16073.0,Owyhee,Idaho,US,2020-12-17 05:28:12,42.58016894,-116.16938710000001,823,18,0,805.0,"Owyhee, Idaho, US",6961.008204347459,2.187120291616039
16075.0,Payette,Idaho,US,2020-12-17 05:28:12,44.00545243,-116.7647695,1893,21,0,1872.0,"Payette, Idaho, US",7903.6365913740565,1.109350237717908
16077.0,Power,Idaho,US,2020-12-17 05:28:12,42.69254894,-112.83957420000002,520,4,0,516.0,"Power, Idaho, US",6769.951829188907,0.7692307692307693
16079.0,Shoshone,Idaho,US,2020-12-17 05:28:12,47.35364087,-115.89167490000001,693,23,0,670.0,"Shoshone, Idaho, US",5379.599441080578,3.3189033189033186
16081.0,Teton,Idaho,US,2020-12-17 05:28:12,43.75303583,-111.2056773,641,2,0,639.0,"Teton, Idaho, US",5279.1961785537815,0.31201248049922
16083.0,Twin Falls,Idaho,US,2020-12-17 05:28:12,42.35440512,-114.6685381,7524,109,0,7415.0,"Twin Falls, Idaho, US",8660.420359584705,1.4486975013290804
90016.0,Unassigned,Idaho,US,2020-12-17 05:28:12,,,2,0,0,2.0,"Unassigned, Idaho, US",,0.0
16085.0,Valley,Idaho,US,2020-12-17 05:28:12,44.76728382,-115.5676773,350,1,0,349.0,"Valley, Idaho, US",3072.331460674157,0.2857142857142857
16087.0,Washington,Idaho,US,2020-12-17 05:28:12,44.45275475,-116.78476880000001,895,14,0,881.0,"Washington, Idaho, US",8779.674318226407,1.5642458100558658
17001.0,Adams,Illinois,US,2020-12-17 05:28:12,39.98815591,-91.18786813,5594,60,0,5527.0,"Adams, Illinois, US",8548.941697868113,1.1977118341079729
17003.0,Alexander,Illinois,US,2020-12-17 05:28:12,37.18049267,-89.32910838,313,5,0,308.0,"Alexander, Illinois, US",5433.084533935081,1.597444089456869
17005.0,Bond,Illinois,US,2020-12-17 05:28:12,38.88829622,-89.43534887,1384,13,0,1369.0,"Bond, Illinois, US",8425.666626080603,1.083815028901734
17007.0,Boone,Illinois,US,2020-12-17 05:28:12,42.32359279,-88.82345779,4635,49,0,4579.0,"Boone, Illinois, US",8656.432093231735,1.2081984897518878
17009.0,Brown,Illinois,US,2020-12-17 05:28:12,39.96209138,-90.75068024,393,3,0,385.0,"Brown, Illinois, US",5974.460322286409,2.0356234096692107
17011.0,Bureau,Illinois,US,2020-12-17 05:28:12,41.40385234,-89.5283051,2549,58,0,2486.0,"Bureau, Illinois, US",7812.308446732867,2.471557473519027
17013.0,Calhoun,Illinois,US,2020-12-17 05:28:12,39.16840183,-90.66330078,348,1,0,347.0,"Calhoun, Illinois, US",7343.3213758176835,0.28735632183908044
17015.0,Carroll,Illinois,US,2020-12-17 05:28:12,42.06823429,-89.93395545,1232,28,0,1204.0,"Carroll, Illinois, US",8612.373296050331,2.272727272727273
17017.0,Cass,Illinois,US,2020-12-17 05:28:12,39.96991073,-90.24734436,1368,17,0,1342.0,"Cass, Illinois, US",11262.040009878985,1.9005847953216373
17019.0,Champaign,Illinois,US,2020-12-17 05:28:12,40.13919438,-88.20046615,12631,75,0,12554.0,"Champaign, Illinois, US",6023.682691986704,0.6096112738500514
17021.0,Christian,Illinois,US,2020-12-17 05:28:12,39.54581621,-89.27780482,2336,39,0,2282.0,"Christian, Illinois, US",7231.3026250619105,2.3116438356164384
17023.0,Clark,Illinois,US,2020-12-17 05:28:12,39.33425789,-87.78705622,1027,22,0,1005.0,"Clark, Illinois, US",6651.123631889126,2.142161635832522
17025.0,Clay,Illinois,US,2020-12-17 05:28:12,38.75388572,-88.48914513,1110,28,0,1080.0,"Clay, Illinois, US",8419.296116504855,2.702702702702702
17027.0,Clinton,Illinois,US,2020-12-17 05:28:12,38.60704876,-89.42385254,4040,70,0,3966.0,"Clinton, Illinois, US",10755.550822639902,1.831683168316832
17029.0,Coles,Illinois,US,2020-12-17 05:28:12,39.51949084,-88.22358557,3865,66,0,3799.0,"Coles, Illinois, US",7635.1711740186865,1.7076326002587323
17031.0,Cook,Illinois,US,2020-12-17 05:28:12,41.84144849,-87.81658794,360117,7168,0,352612.0,"Cook, Illinois, US",6992.24675854471,2.084044907627243
17033.0,Crawford,Illinois,US,2020-12-17 05:28:12,39.0032229,-87.75954624,1404,16,0,1383.0,"Crawford, Illinois, US",7521.294262602452,1.4957264957264955
17035.0,Cumberland,Illinois,US,2020-12-17 05:28:12,39.27432424,-88.2401158,823,12,0,800.0,"Cumberland, Illinois, US",7644.436187999257,2.794653705953828
17039.0,De Witt,Illinois,US,2020-12-17 05:28:12,40.17514519,-88.90959682,782,16,0,761.0,"De Witt, Illinois, US",5000.639467962655,2.6854219948849103
17037.0,DeKalb,Illinois,US,2020-12-17 05:28:12,41.89373302,-88.76958483,6021,62,0,5957.0,"DeKalb, Illinois, US",5739.916298845535,1.062946354426175
17041.0,Douglas,Illinois,US,2020-12-17 05:28:12,39.76768052,-88.21854195,1642,18,0,1621.0,"Douglas, Illinois, US",8435.653737477523,1.2789281364190013
17043.0,DuPage,Illinois,US,2020-12-17 05:28:12,41.85116968,-88.08642662,55941,864,0,55021.0,"DuPage, Illinois, US",6061.2988543981555,1.644589835719776
17045.0,Edgar,Illinois,US,2020-12-17 05:28:12,39.6809186,-87.74759563,1177,21,0,1147.0,"Edgar, Illinois, US",6858.574675135482,2.548853016142736
17047.0,Edwards,Illinois,US,2020-12-17 05:28:12,38.41353228,-88.05720863,335,4,0,331.0,"Edwards, Illinois, US",5238.467552775606,1.1940298507462686
17049.0,Effingham,Illinois,US,2020-12-17 05:28:12,39.05935711,-88.58969584,3502,44,0,3456.0,"Effingham, Illinois, US",10297.57704069631,1.313535122786979
17051.0,Fayette,Illinois,US,2020-12-17 05:28:12,39.00072038,-89.02452658,2432,40,0,2390.0,"Fayette, Illinois, US",11398.575178102737,1.7269736842105263
17053.0,Ford,Illinois,US,2020-12-17 05:28:12,40.59706922,-88.22350769,1037,28,0,1005.0,"Ford, Illinois, US",8000.925854486536,3.085824493731919
17055.0,Franklin,Illinois,US,2020-12-17 05:28:12,37.99189086,-88.92567818,2746,35,0,2706.0,"Franklin, Illinois, US",7138.2151862538685,1.4566642388929352
17057.0,Fulton,Illinois,US,2020-12-17 05:28:12,40.47289135,-90.20862357,1962,21,0,1939.0,"Fulton, Illinois, US",5713.453698311007,1.1722731906218145
17059.0,Gallatin,Illinois,US,2020-12-17 05:28:12,37.76430935,-88.22953869,256,3,0,252.0,"Gallatin, Illinois, US",5302.402651201325,1.5625
17061.0,Greene,Illinois,US,2020-12-17 05:28:12,39.35907414,-90.388865,1035,30,0,996.0,"Greene, Illinois, US",7980.569049271339,3.768115942028986
17063.0,Grundy,Illinois,US,2020-12-17 05:28:12,41.28569601,-88.41905692,3488,34,0,3452.0,"Grundy, Illinois, US",6831.9818231676245,1.0321100917431192
17065.0,Hamilton,Illinois,US,2020-12-17 05:28:12,38.08163641,-88.53883373,502,8,0,494.0,"Hamilton, Illinois, US",6185.312962050271,1.593625498007968
17067.0,Hancock,Illinois,US,2020-12-17 05:28:12,40.40423981,-91.16313899,1166,15,0,1145.0,"Hancock, Illinois, US",6584.594533544161,1.8010291595197256
17069.0,Hardin,Illinois,US,2020-12-17 05:28:12,37.51810645,-88.26873022,185,4,0,181.0,"Hardin, Illinois, US",4841.664485736718,2.1621621621621623
17071.0,Henderson,Illinois,US,2020-12-17 05:28:12,40.81908672,-90.92491462,365,2,0,360.0,"Henderson, Illinois, US",5492.025278362925,1.3698630136986298
17073.0,Henry,Illinois,US,2020-12-17 05:28:12,41.3533994,-90.13296166,3352,26,0,3313.0,"Henry, Illinois, US",6852.983869318995,1.1634844868735084
17075.0,Iroquois,Illinois,US,2020-12-17 05:28:12,40.74717633,-87.82466784,2121,40,0,2079.0,"Iroquois, Illinois, US",7822.527107767204,1.98019801980198
17077.0,Jackson,Illinois,US,2020-12-17 05:28:12,37.78595185,-89.38232563,3292,43,0,3243.0,"Jackson, Illinois, US",5800.881057268722,1.4884568651275816
17079.0,Jasper,Illinois,US,2020-12-17 05:28:12,39.01054275,-88.15437049,815,12,0,802.0,"Jasper, Illinois, US",8480.749219562955,1.5950920245398772
17081.0,Jefferson,Illinois,US,2020-12-17 05:28:12,38.29980057,-88.9240025,2465,68,0,2396.0,"Jefferson, Illinois, US",6541.237660545589,2.79918864097363
17083.0,Jersey,Illinois,US,2020-12-17 05:28:12,39.08869046,-90.35393073,1701,25,0,1670.0,"Jersey, Illinois, US",7812.428236807054,1.8224573780129336
17085.0,Jo Daviess,Illinois,US,2020-12-17 05:28:12,42.36542373,-90.21094405,1263,21,0,1239.0,"Jo Daviess, Illinois, US",5947.727807864375,1.9002375296912115
17087.0,Johnson,Illinois,US,2020-12-17 05:28:12,37.45939802,-88.88165419,882,8,0,869.0,"Johnson, Illinois, US",7103.165015704279,1.473922902494331
17089.0,Kane,Illinois,US,2020-12-17 05:28:12,41.93842729,-88.42861412,37747,510,0,37196.0,"Kane, Illinois, US",7089.929996637885,1.4597186531379978
17091.0,Kankakee,Illinois,US,2020-12-17 05:28:12,41.13746989,-87.86205334,10020,134,0,9880.0,"Kankakee, Illinois, US",9120.533032349676,1.3972055888223551
17093.0,Kendall,Illinois,US,2020-12-17 05:28:12,41.59081014,-88.42869583,7591,63,0,7524.0,"Kendall, Illinois, US",5884.952321885417,0.8826241601896984
17095.0,Knox,Illinois,US,2020-12-17 05:28:12,40.93148779,-90.21330340000002,3545,80,0,3443.0,"Knox, Illinois, US",7132.94030060967,2.8772919605077574
17099.0,LaSalle,Illinois,US,2020-12-17 05:28:12,41.34426129999999,-88.88633881,7629,164,0,7445.0,"LaSalle, Illinois, US",7020.401402423874,2.4118495215624587
17097.0,Lake,Illinois,US,2020-12-17 05:28:12,42.3224907,-88.00367925,44099,685,0,43370.0,"Lake, Illinois, US",6331.1965658581385,1.6530987097213088
17101.0,Lawrence,Illinois,US,2020-12-17 05:28:12,38.71987914,-87.72884035,1488,16,0,1466.0,"Lawrence, Illinois, US",9491.00650593188,1.478494623655914
17103.0,Lee,Illinois,US,2020-12-17 05:28:12,41.74583951,-89.29977132,2431,27,0,2372.0,"Lee, Illinois, US",7129.868606288127,2.4269847799259563
17105.0,Livingston,Illinois,US,2020-12-17 05:28:12,40.89188292,-88.55784752,2812,44,0,2761.0,"Livingston, Illinois, US",7888.240574506283,1.813655761024182
17107.0,Logan,Illinois,US,2020-12-17 05:28:12,40.12581572,-89.36638784,2451,29,0,2412.0,"Logan, Illinois, US",8564.539800125793,1.591187270501836
17115.0,Macon,Illinois,US,2020-12-17 05:28:12,39.86064913,-88.96342505,7431,153,0,7271.0,"Macon, Illinois, US",7144.574027247641,2.1531422419593595
17117.0,Macoupin,Illinois,US,2020-12-17 05:28:12,39.26119767,-89.92424028,2877,44,0,2827.0,"Macoupin, Illinois, US",6403.8641321283885,1.7379214459506431
