FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8057.0,Jackson,Colorado,US,2020-09-27 04:23:00,40.665938700000005,-106.3408905,9,0,0,9.0,"Jackson, Colorado, US",646.5517241,0.0
8059.0,Jefferson,Colorado,US,2020-09-27 04:23:00,39.58635604,-105.2517692,5654,248,0,5406.0,"Jefferson, Colorado, US",970.0093158,4.386275203
8061.0,Kiowa,Colorado,US,2020-09-27 04:23:00,38.43260896,-102.7392145,1,0,0,1.0,"Kiowa, Colorado, US",71.12375533,0.0
8063.0,Kit Carson,Colorado,US,2020-09-27 04:23:00,39.30497777,-102.60221990000001,79,3,0,76.0,"Kit Carson, Colorado, US",1113.1464,3.797468354
8067.0,La Plata,Colorado,US,2020-09-27 04:23:00,37.28632032,-107.8429014,260,2,0,258.0,"La Plata, Colorado, US",462.4606464,0.7692307690000001
8065.0,Lake,Colorado,US,2020-09-27 04:23:00,39.20278823,-106.35556969999999,94,0,0,94.0,"Lake, Colorado, US",1156.638366,0.0
8069.0,Larimer,Colorado,US,2020-09-27 04:23:00,40.66671597,-105.4625784,2515,52,0,2463.0,"Larimer, Colorado, US",704.6811562999999,2.067594433
8071.0,Las Animas,Colorado,US,2020-09-27 04:23:00,37.3153406,-104.03764579999999,24,0,0,24.0,"Las Animas, Colorado, US",165.4487798,0.0
8073.0,Lincoln,Colorado,US,2020-09-27 04:23:00,38.98749519,-103.51366490000001,11,0,0,11.0,"Lincoln, Colorado, US",192.94860549999999,0.0
8075.0,Logan,Colorado,US,2020-09-27 04:23:00,40.7249637,-103.110817,864,6,0,858.0,"Logan, Colorado, US",3855.593735,0.694444444
8077.0,Mesa,Colorado,US,2020-09-27 04:23:00,39.01787888,-108.469799,607,7,0,600.0,"Mesa, Colorado, US",393.6190909,1.153212521
8079.0,Mineral,Colorado,US,2020-09-27 04:23:00,37.66954283,-106.92816979999999,20,0,0,20.0,"Mineral, Colorado, US",2600.780234,0.0
8081.0,Moffat,Colorado,US,2020-09-27 04:23:00,40.61810999,-108.2070876,41,1,0,40.0,"Moffat, Colorado, US",308.6652112,2.43902439
8083.0,Montezuma,Colorado,US,2020-09-27 04:23:00,37.33859579,-108.59588570000001,138,5,0,133.0,"Montezuma, Colorado, US",527.0595425,3.623188406
8085.0,Montrose,Colorado,US,2020-09-27 04:23:00,38.40214114,-108.26390220000002,380,13,0,367.0,"Montrose, Colorado, US",888.7225781999999,3.421052632
8087.0,Morgan,Colorado,US,2020-09-27 04:23:00,40.262798100000005,-103.8093302,746,48,0,698.0,"Morgan, Colorado, US",2566.396037,6.434316354
8089.0,Otero,Colorado,US,2020-09-27 04:23:00,37.9014485,-103.7173385,96,6,0,90.0,"Otero, Colorado, US",525.2215779,6.25
8091.0,Ouray,Colorado,US,2020-09-27 04:23:00,38.14717457,-107.7675136,25,1,0,24.0,"Ouray, Colorado, US",504.8465267,4.0
80008.0,Out of CO,Colorado,US,2020-09-27 04:23:00,,,0,0,0,0.0,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2020-09-27 04:23:00,39.120926000000004,-105.7182065,56,1,0,55.0,"Park, Colorado, US",297.1610507,1.785714286
8095.0,Phillips,Colorado,US,2020-09-27 04:23:00,40.59414277,-102.3577703,34,0,0,34.0,"Phillips, Colorado, US",797.1864009,0.0
8097.0,Pitkin,Colorado,US,2020-09-27 04:23:00,39.21720112,-106.9310027,223,2,0,221.0,"Pitkin, Colorado, US",1255.135926,0.896860987
8099.0,Prowers,Colorado,US,2020-09-27 04:23:00,37.95544985,-102.3926052,94,0,0,94.0,"Prowers, Colorado, US",772.2642129,0.0
8101.0,Pueblo,Colorado,US,2020-09-27 04:23:00,38.17359144,-104.5127437,1079,37,0,1042.0,"Pueblo, Colorado, US",640.6450387,3.429101019
8103.0,Rio Blanco,Colorado,US,2020-09-27 04:23:00,39.97913541,-108.2179009,26,0,0,26.0,"Rio Blanco, Colorado, US",411.13219480000004,0.0
8105.0,Rio Grande,Colorado,US,2020-09-27 04:23:00,37.5836865,-106.3847838,96,2,0,94.0,"Rio Grande, Colorado, US",852.0457974999999,2.083333333
8107.0,Routt,Colorado,US,2020-09-27 04:23:00,40.48596505,-106.9905548,153,8,0,145.0,"Routt, Colorado, US",596.7704189,5.22875817
8109.0,Saguache,Colorado,US,2020-09-27 04:23:00,38.08054629,-106.28246599999999,111,2,0,109.0,"Saguache, Colorado, US",1626.611958,1.801801802
8111.0,San Juan,Colorado,US,2020-09-27 04:23:00,37.76248981,-107.67632890000002,6,0,0,6.0,"San Juan, Colorado, US",824.1758242000001,0.0
8113.0,San Miguel,Colorado,US,2020-09-27 04:23:00,38.00450883,-108.4020725,97,0,0,97.0,"San Miguel, Colorado, US",1185.9640539999998,0.0
8115.0,Sedgwick,Colorado,US,2020-09-27 04:23:00,40.87595412,-102.3519227,15,1,0,14.0,"Sedgwick, Colorado, US",667.2597865,6.666666667
8117.0,Summit,Colorado,US,2020-09-27 04:23:00,39.63803232,-106.1150762,458,4,0,454.0,"Summit, Colorado, US",1476.895295,0.873362445
8119.0,Teller,Colorado,US,2020-09-27 04:23:00,38.88133511,-105.16148929999999,176,4,0,172.0,"Teller, Colorado, US",693.2409012,2.272727273
90008.0,Unassigned,Colorado,US,2020-09-27 04:23:00,,,21,0,0,0.0,"Unassigned, Colorado, US",,
8121.0,Washington,Colorado,US,2020-09-27 04:23:00,39.97015535,-103.202587,61,0,0,61.0,"Washington, Colorado, US",1242.868786,0.0
8123.0,Weld,Colorado,US,2020-09-27 04:23:00,40.55499405,-104.39296209999999,4682,149,0,4533.0,"Weld, Colorado, US",1442.8707029999998,3.182400683
8125.0,Yuma,Colorado,US,2020-09-27 04:23:00,40.00346839,-102.4258673,113,1,0,112.0,"Yuma, Colorado, US",1127.857072,0.884955752
9001.0,Fairfield,Connecticut,US,2020-09-27 04:23:00,41.26809896,-73.3881171,20015,1422,0,18593.0,"Fairfield, Connecticut, US",2121.734448,7.104671496
9003.0,Hartford,Connecticut,US,2020-09-27 04:23:00,41.80283011,-72.73103891,14539,1434,0,13105.0,"Hartford, Connecticut, US",1630.444534,9.863126763
9005.0,Litchfield,Connecticut,US,2020-09-27 04:23:00,41.7937534,-73.2451475,1857,141,0,1716.0,"Litchfield, Connecticut, US",1029.761608,7.592891761000001
9007.0,Middlesex,Connecticut,US,2020-09-27 04:23:00,41.45949668,-72.53714864,1566,193,0,1373.0,"Middlesex, Connecticut, US",964.0720037000001,12.32439336
9009.0,New Haven,Connecticut,US,2020-09-27 04:23:00,41.408032500000004,-72.93620426,14340,1115,0,13225.0,"New Haven, Connecticut, US",1677.669794,7.775453278
9011.0,New London,Connecticut,US,2020-09-27 04:23:00,41.48896435,-72.10430976,1843,114,0,1729.0,"New London, Connecticut, US",694.9314872,6.18556701
9013.0,Tolland,Connecticut,US,2020-09-27 04:23:00,41.85853803,-72.3308481,1337,67,0,1270.0,"Tolland, Connecticut, US",887.069486,5.011219147
90009.0,Unassigned,Connecticut,US,2020-09-27 04:23:00,,,132,0,0,132.0,"Unassigned, Connecticut, US",,0.0
9015.0,Windham,Connecticut,US,2020-09-27 04:23:00,41.82972709,-71.98182316,958,15,0,943.0,"Windham, Connecticut, US",820.3319005,1.565762004
10001.0,Kent,Delaware,US,2020-09-27 04:23:00,39.08646628,-75.56884914,2911,118,0,2795.0,"Kent, Delaware, US",1610.191055,3.9848849189999997
10003.0,New Castle,Delaware,US,2020-09-27 04:23:00,39.57992638,-75.64054974,10029,321,0,9718.0,"New Castle, Delaware, US",1794.8896920000002,3.101007079
10005.0,Sussex,Delaware,US,2020-09-27 04:23:00,38.66143781,-75.39031349,6727,207,0,6521.0,"Sussex, Delaware, US",2872.024763,3.0622863089999997
90010.0,Unassigned,Delaware,US,2020-09-27 04:23:00,,,489,0,0,489.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:00,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2020-09-27 04:23:00,38.90417773,-77.01655992,15215,624,0,14591.0,"District of Columbia, District of Columbia ,US",2155.865612,4.101215905
12001.0,Alachua,Florida,US,2020-09-27 04:23:00,29.67866525,-82.35928158,8060,55,0,8005.0,"Alachua, Florida, US",2995.803645,0.682382134
12003.0,Baker,Florida,US,2020-09-27 04:23:00,30.33060121,-82.28467476,1467,12,0,1455.0,"Baker, Florida, US",5022.2526530000005,0.81799591
12005.0,Bay,Florida,US,2020-09-27 04:23:00,30.26548745,-85.62122584,6040,104,0,5936.0,"Bay, Florida, US",3457.256518,1.721854305
12007.0,Bradford,Florida,US,2020-09-27 04:23:00,29.95079741,-82.16611613,1090,8,0,1082.0,"Bradford, Florida, US",3865.1111659999997,0.733944954
12009.0,Brevard,Florida,US,2020-09-27 04:23:00,28.29409504,-80.73091022,8800,293,0,8507.0,"Brevard, Florida, US",1461.9348710000002,3.329545455
12011.0,Broward,Florida,US,2020-09-27 04:23:00,26.15184651,-80.48725556,76700,1379,0,75321.0,"Broward, Florida, US",3927.737818,1.79791395
12013.0,Calhoun,Florida,US,2020-09-27 04:23:00,30.40666734,-85.19394153,614,11,0,603.0,"Calhoun, Florida, US",4353.066289,1.791530945
12015.0,Charlotte,Florida,US,2020-09-27 04:23:00,26.90131002,-81.92949121,3030,135,0,2895.0,"Charlotte, Florida, US",1603.938383,4.455445545
12017.0,Citrus,Florida,US,2020-09-27 04:23:00,28.84804315,-82.47614748,2737,102,0,2635.0,"Citrus, Florida, US",1828.848634,3.726708075
12019.0,Clay,Florida,US,2020-09-27 04:23:00,29.98319144,-81.85609986,5001,100,0,4901.0,"Clay, Florida, US",2280.937004,1.99960008
12021.0,Collier,Florida,US,2020-09-27 04:23:00,26.11091986,-81.34687065,12656,216,0,12440.0,"Collier, Florida, US",3288.1097010000003,1.7067003790000002
12023.0,Columbia,Florida,US,2020-09-27 04:23:00,30.22509788,-82.62160164,3774,54,0,3720.0,"Columbia, Florida, US",5264.626287,1.430842607
12027.0,DeSoto,Florida,US,2020-09-27 04:23:00,27.18677893,-81.80941373,1561,25,0,1536.0,"DeSoto, Florida, US",4107.786637,1.6015374759999998
12029.0,Dixie,Florida,US,2020-09-27 04:23:00,29.60631086,-83.15724673,831,7,0,824.0,"Dixie, Florida, US",4938.785213,0.8423586040000001
12031.0,Duval,Florida,US,2020-09-27 04:23:00,30.33225875,-81.66976468,30114,378,0,29736.0,"Duval, Florida, US",3144.227908,1.2552301259999998
12033.0,Escambia,Florida,US,2020-09-27 04:23:00,30.67652764,-87.37284571,12219,228,0,11991.0,"Escambia, Florida, US",3838.638334,1.8659464769999998
12035.0,Flagler,Florida,US,2020-09-27 04:23:00,29.45933576,-81.31508595,1722,23,0,1699.0,"Flagler, Florida, US",1496.337362,1.3356562140000001
12037.0,Franklin,Florida,US,2020-09-27 04:23:00,29.83791238,-84.82731662,614,3,0,611.0,"Franklin, Florida, US",5063.917526,0.48859934899999996
12039.0,Gadsden,Florida,US,2020-09-27 04:23:00,30.57796289,-84.61915825,2790,46,0,2744.0,"Gadsden, Florida, US",6110.381078,1.64874552
12041.0,Gilchrist,Florida,US,2020-09-27 04:23:00,29.72856978,-82.79880657,510,12,0,498.0,"Gilchrist, Florida, US",2744.59154,2.352941176
12043.0,Glades,Florida,US,2020-09-27 04:23:00,26.95635849,-81.18996211,538,4,0,534.0,"Glades, Florida, US",3895.4456590000004,0.7434944240000001
12045.0,Gulf,Florida,US,2020-09-27 04:23:00,29.93543004,-85.24270990000001,875,14,0,861.0,"Gulf, Florida, US",6415.426351,1.6
12047.0,Hamilton,Florida,US,2020-09-27 04:23:00,30.49673973,-82.94998918,849,8,0,841.0,"Hamilton, Florida, US",5884.391461,0.942285041
12049.0,Hardee,Florida,US,2020-09-27 04:23:00,27.49293939,-81.80956574,1354,11,0,1343.0,"Hardee, Florida, US",5026.5434159999995,0.8124076809999999
12051.0,Hendry,Florida,US,2020-09-27 04:23:00,26.55386945,-81.16469006,2069,42,0,2027.0,"Hendry, Florida, US",4923.611442,2.029966167
12053.0,Hernando,Florida,US,2020-09-27 04:23:00,28.55364461,-82.42700204,3120,120,0,3000.0,"Hernando, Florida, US",1608.910891,3.8461538460000004
12055.0,Highlands,Florida,US,2020-09-27 04:23:00,27.34254618,-81.34071957,2148,86,0,2062.0,"Highlands, Florida, US",2022.1989999999998,4.003724395
12057.0,Hillsborough,Florida,US,2020-09-27 04:23:00,27.9276559,-82.32013172,41722,628,0,41094.0,"Hillsborough, Florida, US",2834.436618,1.5052010930000002
12059.0,Holmes,Florida,US,2020-09-27 04:23:00,30.86747479,-85.81319222,752,7,0,745.0,"Holmes, Florida, US",3833.4097979999997,0.9308510640000001
12061.0,Indian River,Florida,US,2020-09-27 04:23:00,27.69308961,-80.60556721,3197,116,0,3081.0,"Indian River, Florida, US",1999.087061,3.6284016269999997
12063.0,Jackson,Florida,US,2020-09-27 04:23:00,30.795459700000002,-85.21500423,2801,77,0,2724.0,"Jackson, Florida, US",6034.817081,2.7490182080000003
12065.0,Jefferson,Florida,US,2020-09-27 04:23:00,30.43669112,-83.89442308,555,9,0,546.0,"Jefferson, Florida, US",3895.830409,1.621621622
12067.0,Lafayette,Florida,US,2020-09-27 04:23:00,29.98484137,-83.18166636,1233,12,0,1221.0,"Lafayette, Florida, US",14640.227969999998,0.97323601
12069.0,Lake,Florida,US,2020-09-27 04:23:00,28.76202069,-81.7125123,7444,189,0,7255.0,"Lake, Florida, US",2027.685921,2.53895755
12071.0,Lee,Florida,US,2020-09-27 04:23:00,26.58410348,-81.88399313,20326,465,0,19861.0,"Lee, Florida, US",2637.76365,2.2877103219999997
12073.0,Leon,Florida,US,2020-09-27 04:23:00,30.45955727,-84.27491114,10437,68,0,10369.0,"Leon, Florida, US",3555.0544649999997,0.6515282170000001
12075.0,Levy,Florida,US,2020-09-27 04:23:00,29.31829741,-82.74007147,1033,9,0,1024.0,"Levy, Florida, US",2488.9767,0.87124879
12077.0,Liberty,Florida,US,2020-09-27 04:23:00,30.23766008,-84.8829258,516,8,0,508.0,"Liberty, Florida, US",6176.681829,1.5503875969999998
12079.0,Madison,Florida,US,2020-09-27 04:23:00,30.44396917,-83.47398594,1013,18,0,995.0,"Madison, Florida, US",5477.748337,1.776900296
12081.0,Manatee,Florida,US,2020-09-27 04:23:00,27.47196942,-82.31831044,11436,291,0,11145.0,"Manatee, Florida, US",2835.936744,2.544596013
12083.0,Marion,Florida,US,2020-09-27 04:23:00,29.21227113,-82.05803627,9668,282,0,9386.0,"Marion, Florida, US",2644.572035,2.916839057
12085.0,Martin,Florida,US,2020-09-27 04:23:00,27.0772071,-80.43109784,4880,142,0,4738.0,"Martin, Florida, US",3031.055901,2.9098360660000004
12086.0,Miami-Dade,Florida,US,2020-09-27 04:23:00,25.6112362,-80.55170587,169144,3231,0,165913.0,"Miami-Dade, Florida, US",6225.533136999999,1.9102066880000002
12087.0,Monroe,Florida,US,2020-09-27 04:23:00,25.20904673,-81.07812416,1834,22,0,1812.0,"Monroe, Florida, US",2470.7657489999997,1.199563795
12089.0,Nassau,Florida,US,2020-09-27 04:23:00,30.61037141,-81.80297522,2080,43,0,2037.0,"Nassau, Florida, US",2346.96756,2.067307692
12091.0,Okaloosa,Florida,US,2020-09-27 04:23:00,30.69143028,-86.59267105,4918,109,0,4809.0,"Okaloosa, Florida, US",2333.703461,2.216348109
12093.0,Okeechobee,Florida,US,2020-09-27 04:23:00,27.386336199999995,-80.88944347,1537,26,0,1511.0,"Okeechobee, Florida, US",3644.9440329999998,1.6916070269999999
12095.0,Orange,Florida,US,2020-09-27 04:23:00,28.51367621,-81.31799498,39875,445,0,39430.0,"Orange, Florida, US",2861.5983899999997,1.115987461
12097.0,Osceola,Florida,US,2020-09-27 04:23:00,28.06312234,-81.14882926,12395,145,0,12250.0,"Osceola, Florida, US",3298.7270829999998,1.1698265429999999
12099.0,Palm Beach,Florida,US,2020-09-27 04:23:00,26.64676272,-80.46536002,46183,1342,0,44841.0,"Palm Beach, Florida, US",3085.5108,2.90583115
12101.0,Pasco,Florida,US,2020-09-27 04:23:00,28.30810945,-82.40227529,9162,208,0,8954.0,"Pasco, Florida, US",1653.948843,2.2702466709999998
12103.0,Pinellas,Florida,US,2020-09-27 04:23:00,27.93130349,-82.72239666,21964,744,0,21220.0,"Pinellas, Florida, US",2252.727191,3.3873611360000004
12105.0,Polk,Florida,US,2020-09-27 04:23:00,27.95027105,-81.69732947,19765,529,0,19236.0,"Polk, Florida, US",2727.045698,2.676448267
12107.0,Putnam,Florida,US,2020-09-27 04:23:00,29.60779729,-81.74230285,2120,39,0,2081.0,"Putnam, Florida, US",2844.835684,1.839622642
12113.0,Santa Rosa,Florida,US,2020-09-27 04:23:00,30.693414500000003,-87.02458128,5296,76,0,5220.0,"Santa Rosa, Florida, US",2873.373012,1.435045317
12115.0,Sarasota,Florida,US,2020-09-27 04:23:00,27.18546175,-82.33174248,8107,254,0,7853.0,"Sarasota, Florida, US",1869.083464,3.133094856
12117.0,Seminole,Florida,US,2020-09-27 04:23:00,28.7158582,-81.24060348,8972,208,0,8764.0,"Seminole, Florida, US",1901.548452,2.318323674
12109.0,St. Johns,Florida,US,2020-09-27 04:23:00,29.90096506,-81.43589967,5279,70,0,5209.0,"St. Johns, Florida, US",1994.544191,1.326008714
12111.0,St. Lucie,Florida,US,2020-09-27 04:23:00,27.37763908,-80.47106649,7993,275,0,7718.0,"St. Lucie, Florida, US",2434.685666,3.440510447
12119.0,Sumter,Florida,US,2020-09-27 04:23:00,28.70181754,-82.0794267,2217,67,0,2150.0,"Sumter, Florida, US",1674.218396,3.02210194
12121.0,Suwannee,Florida,US,2020-09-27 04:23:00,30.19746066,-82.99099670000001,2685,69,0,2616.0,"Suwannee, Florida, US",6044.982777,2.569832402
12123.0,Taylor,Florida,US,2020-09-27 04:23:00,30.04848048,-83.60445406,1321,13,0,1308.0,"Taylor, Florida, US",6124.530576,0.984102952
90012.0,Unassigned,Florida,US,2020-09-27 04:23:00,,,1669,0,0,1669.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-09-27 04:23:00,30.04412971,-82.37497443,935,14,0,921.0,"Union, Florida, US",6136.378552,1.497326203
12127.0,Volusia,Florida,US,2020-09-27 04:23:00,29.05858895,-81.18263252,10789,239,0,10550.0,"Volusia, Florida, US",1949.993132,2.215219205
12129.0,Wakulla,Florida,US,2020-09-27 04:23:00,30.16548905,-84.39895211,1122,10,0,1112.0,"Wakulla, Florida, US",3325.52832,0.8912655970000001
12131.0,Walton,Florida,US,2020-09-27 04:23:00,30.64204028,-86.16935664,1952,25,0,1927.0,"Walton, Florida, US",2635.309365,1.280737705
12133.0,Washington,Florida,US,2020-09-27 04:23:00,30.61359259,-85.66002461,1072,22,0,1050.0,"Washington, Florida, US",4208.377498,2.052238806
13001.0,Appling,Georgia,US,2020-09-27 04:23:00,31.74847232,-82.28909114,1022,28,0,994.0,"Appling, Georgia, US",5558.5771780000005,2.7397260269999997
13003.0,Atkinson,Georgia,US,2020-09-27 04:23:00,31.29633502,-82.87545866,441,3,0,438.0,"Atkinson, Georgia, US",5401.102266,0.680272109
13005.0,Bacon,Georgia,US,2020-09-27 04:23:00,31.55456473,-82.45936528,597,14,0,583.0,"Bacon, Georgia, US",5347.545682999999,2.345058626
13007.0,Baker,Georgia,US,2020-09-27 04:23:00,31.32669878,-84.44218806,84,4,0,80.0,"Baker, Georgia, US",2764.976959,4.7619047619999995
13009.0,Baldwin,Georgia,US,2020-09-27 04:23:00,33.06882326,-83.24701748,2104,56,0,2048.0,"Baldwin, Georgia, US",4687.012698,2.661596958
13011.0,Banks,Georgia,US,2020-09-27 04:23:00,34.35607081,-83.49644388,481,7,0,474.0,"Banks, Georgia, US",2500.779869,1.455301455
13013.0,Barrow,Georgia,US,2020-09-27 04:23:00,33.99148694,-83.71436292,2168,48,0,2120.0,"Barrow, Georgia, US",2604.517059,2.21402214
13015.0,Bartow,Georgia,US,2020-09-27 04:23:00,34.23732119,-84.83887523,2905,85,0,2820.0,"Bartow, Georgia, US",2696.355975,2.925989673
13017.0,Ben Hill,Georgia,US,2020-09-27 04:23:00,31.76095874,-83.22145359,768,23,0,745.0,"Ben Hill, Georgia, US",4598.802395000001,2.994791667
13019.0,Berrien,Georgia,US,2020-09-27 04:23:00,31.27590016,-83.22529920000001,449,12,0,437.0,"Berrien, Georgia, US",2314.790947,2.672605791
13021.0,Bibb,Georgia,US,2020-09-27 04:23:00,32.80904227,-83.70489165,6039,168,0,5871.0,"Bibb, Georgia, US",3942.961236,2.7819175360000004
13023.0,Bleckley,Georgia,US,2020-09-27 04:23:00,32.43829035,-83.33035166,432,20,0,412.0,"Bleckley, Georgia, US",3355.8611049999995,4.62962963
13025.0,Brantley,Georgia,US,2020-09-27 04:23:00,31.19576557,-81.97743999,343,10,0,333.0,"Brantley, Georgia, US",1794.965723,2.915451895
13027.0,Brooks,Georgia,US,2020-09-27 04:23:00,30.83922642,-83.58303423,519,25,0,494.0,"Brooks, Georgia, US",3357.7020119999997,4.816955684
13029.0,Bryan,Georgia,US,2020-09-27 04:23:00,32.00979311,-81.44002948,1145,11,0,1134.0,"Bryan, Georgia, US",2889.444066,0.96069869
13031.0,Bulloch,Georgia,US,2020-09-27 04:23:00,32.39577406,-81.74811421,2875,28,0,2847.0,"Bulloch, Georgia, US",3611.446086,0.9739130429999999
13033.0,Burke,Georgia,US,2020-09-27 04:23:00,33.05917989,-81.99928721,800,10,0,790.0,"Burke, Georgia, US",3574.141089,1.25
13035.0,Butts,Georgia,US,2020-09-27 04:23:00,33.283094500000004,-83.95435040000001,649,42,0,607.0,"Butts, Georgia, US",2602.6628170000004,6.471494607
13037.0,Calhoun,Georgia,US,2020-09-27 04:23:00,31.53169785,-84.62725131,243,8,0,235.0,"Calhoun, Georgia, US",3926.320892,3.29218107
13039.0,Camden,Georgia,US,2020-09-27 04:23:00,30.92951916,-81.66601818,1289,8,0,1281.0,"Camden, Georgia, US",2357.955585,0.620636152
13043.0,Candler,Georgia,US,2020-09-27 04:23:00,32.40209349,-82.07702563,455,19,0,436.0,"Candler, Georgia, US",4211.79302,4.175824176
13045.0,Carroll,Georgia,US,2020-09-27 04:23:00,33.58138199,-85.07976677,2755,67,0,2688.0,"Carroll, Georgia, US",2295.986399,2.431941924
13047.0,Catoosa,Georgia,US,2020-09-27 04:23:00,34.89872298,-85.13757014,1179,18,0,1161.0,"Catoosa, Georgia, US",1744.5989940000002,1.5267175569999998
13049.0,Charlton,Georgia,US,2020-09-27 04:23:00,30.78371028,-82.13951596,626,7,0,619.0,"Charlton, Georgia, US",4674.432497,1.118210863
13051.0,Chatham,Georgia,US,2020-09-27 04:23:00,32.00043026,-81.12489526,8407,157,0,8250.0,"Chatham, Georgia, US",2904.674705,1.867491376
13053.0,Chattahoochee,Georgia,US,2020-09-27 04:23:00,32.34341231,-84.78809239,1633,1,0,1632.0,"Chattahoochee, Georgia, US",14972.03631,0.061236987
13055.0,Chattooga,Georgia,US,2020-09-27 04:23:00,34.47197698,-85.34535662,762,21,0,741.0,"Chattooga, Georgia, US",3073.9440879999997,2.755905512
13057.0,Cherokee,Georgia,US,2020-09-27 04:23:00,34.24393976,-84.47431861,5994,92,0,5902.0,"Cherokee, Georgia, US",2316.315844,1.534868202
13059.0,Clarke,Georgia,US,2020-09-27 04:23:00,33.95436462,-83.37124007,5020,44,0,4976.0,"Clarke, Georgia, US",3911.759435,0.8764940240000001
13061.0,Clay,Georgia,US,2020-09-27 04:23:00,31.62221166,-84.97713865,121,2,0,119.0,"Clay, Georgia, US",4269.583627,1.652892562
13063.0,Clayton,Georgia,US,2020-09-27 04:23:00,33.54187245,-84.35594188,7094,162,0,6932.0,"Clayton, Georgia, US",2427.32399,2.283619961
13065.0,Clinch,Georgia,US,2020-09-27 04:23:00,30.91395822,-82.70432472,377,6,0,371.0,"Clinch, Georgia, US",5696.585071,1.5915119359999998
13067.0,Cobb,Georgia,US,2020-09-27 04:23:00,33.94243204,-84.5761255,19513,426,0,19087.0,"Cobb, Georgia, US",2567.02375,2.183159945
13069.0,Coffee,Georgia,US,2020-09-27 04:23:00,31.54892966,-82.85492059999999,2043,49,0,1994.0,"Coffee, Georgia, US",4721.188732,2.398433676
13071.0,Colquitt,Georgia,US,2020-09-27 04:23:00,31.18810588,-83.7677946,1875,33,0,1842.0,"Colquitt, Georgia, US",4111.842105,1.76
13073.0,Columbia,Georgia,US,2020-09-27 04:23:00,33.54534185,-82.263524,3724,59,0,3665.0,"Columbia, Georgia, US",2376.30333,1.584317938
13075.0,Cook,Georgia,US,2020-09-27 04:23:00,31.16068491,-83.42947229,549,13,0,536.0,"Cook, Georgia, US",3178.922988,2.367941712
13077.0,Coweta,Georgia,US,2020-09-27 04:23:00,33.35334302,-84.76129976,2601,45,0,2556.0,"Coweta, Georgia, US",1751.4090059999999,1.730103806
13079.0,Crawford,Georgia,US,2020-09-27 04:23:00,32.71391813,-83.98061238,167,5,0,162.0,"Crawford, Georgia, US",1346.33989,2.9940119760000004
13081.0,Crisp,Georgia,US,2020-09-27 04:23:00,31.92289565,-83.76811843,550,17,0,533.0,"Crisp, Georgia, US",2458.4301809999997,3.0909090910000003
13083.0,Dade,Georgia,US,2020-09-27 04:23:00,34.854916700000004,-85.50490424,282,5,0,277.0,"Dade, Georgia, US",1749.81385,1.773049645
13085.0,Dawson,Georgia,US,2020-09-27 04:23:00,34.44244079,-84.16964071,812,7,0,805.0,"Dawson, Georgia, US",3110.1578059999997,0.8620689659999999
13089.0,DeKalb,Georgia,US,2020-09-27 04:23:00,33.76944049,-84.22396017,18600,360,0,18240.0,"DeKalb, Georgia, US",2449.634333,1.935483871
13087.0,Decatur,Georgia,US,2020-09-27 04:23:00,30.87967778,-84.57619536,1146,29,0,1117.0,"Decatur, Georgia, US",4340.251477000001,2.530541012
13091.0,Dodge,Georgia,US,2020-09-27 04:23:00,32.17265114,-83.16948926,422,12,0,410.0,"Dodge, Georgia, US",2048.046591,2.843601896
13093.0,Dooly,Georgia,US,2020-09-27 04:23:00,32.15630737,-83.79746561,338,14,0,324.0,"Dooly, Georgia, US",2524.2718449999998,4.142011834
13095.0,Dougherty,Georgia,US,2020-09-27 04:23:00,31.53328528,-84.21722377,3141,187,0,2954.0,"Dougherty, Georgia, US",3571.1037340000003,5.953517988
13097.0,Douglas,Georgia,US,2020-09-27 04:23:00,33.70291126,-84.77026156,3543,71,0,3472.0,"Douglas, Georgia, US",2421.024579,2.003951454
13099.0,Early,Georgia,US,2020-09-27 04:23:00,31.32155345,-84.90255207,492,32,0,460.0,"Early, Georgia, US",4828.263003,6.5040650410000005
13101.0,Echols,Georgia,US,2020-09-27 04:23:00,30.71101099,-82.89687287,240,2,0,238.0,"Echols, Georgia, US",5991.01348,0.833333333
13103.0,Effingham,Georgia,US,2020-09-27 04:23:00,32.36616021,-81.34280942,1431,23,0,1408.0,"Effingham, Georgia, US",2225.643897,1.607267645
13105.0,Elbert,Georgia,US,2020-09-27 04:23:00,34.11302332,-82.83936148,645,3,0,642.0,"Elbert, Georgia, US",3360.4251329999997,0.46511627899999997
13107.0,Emanuel,Georgia,US,2020-09-27 04:23:00,32.59221302,-82.30239915,1038,30,0,1008.0,"Emanuel, Georgia, US",4583.590921,2.89017341
13109.0,Evans,Georgia,US,2020-09-27 04:23:00,32.15328841,-81.8870105,423,6,0,417.0,"Evans, Georgia, US",3970.339778,1.418439716
13111.0,Fannin,Georgia,US,2020-09-27 04:23:00,34.86430205,-84.316964,648,22,0,626.0,"Fannin, Georgia, US",2474.415763,3.395061728
