FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13227.0,Pickens,Georgia,US,2021-04-21 04:21:14,34.46589159,-84.46406611,3347,74,,,"Pickens, Georgia, US",10269.706360651711,2.2109351658201373
13229.0,Pierce,Georgia,US,2021-04-21 04:21:14,31.35928155,-82.21598442,2419,56,,,"Pierce, Georgia, US",12427.433855638325,2.3150062009094667
13231.0,Pike,Georgia,US,2021-04-21 04:21:14,33.09310242,-84.38790389,2231,40,,,"Pike, Georgia, US",11765.636536230357,1.7929179740026897
13233.0,Polk,Georgia,US,2021-04-21 04:21:14,34.00267074,-85.18677781,5553,90,,,"Polk, Georgia, US",13031.234599770025,1.6207455429497568
13235.0,Pulaski,Georgia,US,2021-04-21 04:21:14,32.23334561,-83.47549959999998,916,44,,,"Pulaski, Georgia, US",8224.836131812875,4.80349344978166
13237.0,Putnam,Georgia,US,2021-04-21 04:21:14,33.32056115,-83.37552891,2149,57,,,"Putnam, Georgia, US",9715.62909715629,2.652396463471382
13239.0,Quitman,Georgia,US,2021-04-21 04:21:14,31.86728114,-85.01773177,166,2,,,"Quitman, Georgia, US",7220.530665506742,1.2048192771084338
13241.0,Rabun,Georgia,US,2021-04-21 04:21:14,34.88389445,-83.40304637,1679,49,,,"Rabun, Georgia, US",9797.514150668145,2.9184038117927336
13243.0,Randolph,Georgia,US,2021-04-21 04:21:14,31.76622818,-84.75732369,621,33,,,"Randolph, Georgia, US",9161.994688698727,5.3140096618357475
13245.0,Richmond,Georgia,US,2021-04-21 04:21:14,33.35777107,-82.07026432,24070,491,,,"Richmond, Georgia, US",11885.363276350745,2.0398836726215204
13247.0,Rockdale,Georgia,US,2021-04-21 04:21:14,33.65145002,-84.02202167,7414,169,,,"Rockdale, Georgia, US",8156.5745467347315,2.2794712705691933
13249.0,Schley,Georgia,US,2021-04-21 04:21:14,32.2654021,-84.31258912,347,5,,,"Schley, Georgia, US",6600.722845729503,1.4409221902017288
13251.0,Screven,Georgia,US,2021-04-21 04:21:14,32.74976524,-81.60779441,973,31,,,"Screven, Georgia, US",6966.919662036375,3.1860226104830422
13253.0,Seminole,Georgia,US,2021-04-21 04:21:14,30.93464824,-84.86823924,943,18,,,"Seminole, Georgia, US",11656.36588380717,1.9088016967126196
13255.0,Spalding,Georgia,US,2021-04-21 04:21:14,33.26310031,-84.28013991,6116,186,,,"Spalding, Georgia, US",9169.002893423083,3.0412034009156312
13257.0,Stephens,Georgia,US,2021-04-21 04:21:14,34.55151201,-83.29405315,3064,81,,,"Stephens, Georgia, US",11818.70781099325,2.643603133159269
13259.0,Stewart,Georgia,US,2021-04-21 04:21:14,32.07996777,-84.83208037,882,23,,,"Stewart, Georgia, US",13321.2505663797,2.6077097505668934
13261.0,Sumter,Georgia,US,2021-04-21 04:21:14,32.03650571,-84.19821492,2526,99,,,"Sumter, Georgia, US",8555.751253217719,3.919239904988124
13263.0,Talbot,Georgia,US,2021-04-21 04:21:14,32.69642758,-84.53351366,469,18,,,"Talbot, Georgia, US",7570.621468926554,3.837953091684435
13265.0,Taliaferro,Georgia,US,2021-04-21 04:21:14,33.56543317,-82.88136816,122,3,,,"Taliaferro, Georgia, US",7937.540663630451,2.459016393442623
13267.0,Tattnall,Georgia,US,2021-04-21 04:21:14,32.04785085,-82.05539188,2286,65,,,"Tattnall, Georgia, US",9040.575812702682,2.8433945756780403
13269.0,Taylor,Georgia,US,2021-04-21 04:21:14,32.55792548,-84.25077141,792,25,,,"Taylor, Georgia, US",9875.311720698255,3.156565656565657
13271.0,Telfair,Georgia,US,2021-04-21 04:21:14,31.92829517,-82.93491155,1276,57,,,"Telfair, Georgia, US",8045.397225725094,4.467084639498434
13273.0,Terrell,Georgia,US,2021-04-21 04:21:14,31.77527543,-84.44069698,790,47,,,"Terrell, Georgia, US",9260.34462548353,5.949367088607595
13275.0,Thomas,Georgia,US,2021-04-21 04:21:14,30.86392347,-83.91847289,4353,123,,,"Thomas, Georgia, US",9792.805561179726,2.825637491385252
13277.0,Tift,Georgia,US,2021-04-21 04:21:14,31.45743864,-83.5236119,4830,125,,,"Tift, Georgia, US",11883.672866843815,2.5879917184265007
13279.0,Toombs,Georgia,US,2021-04-21 04:21:14,32.12059861,-82.32957247,3350,110,,,"Toombs, Georgia, US",12486.023108460678,3.2835820895522385
13281.0,Towns,Georgia,US,2021-04-21 04:21:14,34.91369188,-83.74107459999998,1186,54,,,"Towns, Georgia, US",9852.95339370275,4.5531197301854975
13283.0,Treutlen,Georgia,US,2021-04-21 04:21:14,32.40422134,-82.56904553,839,27,,,"Treutlen, Georgia, US",12157.6583103898,3.2181168057210967
13285.0,Troup,Georgia,US,2021-04-21 04:21:14,33.03349196,-85.02812115,7364,220,,,"Troup, Georgia, US",10531.735362260804,2.987506789788158
13287.0,Turner,Georgia,US,2021-04-21 04:21:14,31.71612656,-83.62069378,989,37,,,"Turner, Georgia, US",12385.723231058235,3.741152679474217
13289.0,Twiggs,Georgia,US,2021-04-21 04:21:14,32.67435595,-83.43078662,708,42,,,"Twiggs, Georgia, US",8719.211822660098,5.932203389830509
90013.0,Unassigned,Georgia,US,2021-04-21 04:21:14,,,3190,12,,,"Unassigned, Georgia, US",,0.3761755485893417
13291.0,Union,Georgia,US,2021-04-21 04:21:14,34.82995757,-83.98967069,2173,70,,,"Union, Georgia, US",8865.407368120435,3.221352968246664
13293.0,Upson,Georgia,US,2021-04-21 04:21:14,32.87920671,-84.30024826,3406,125,,,"Upson, Georgia, US",12940.729483282676,3.669994128009395
13295.0,Walker,Georgia,US,2021-04-21 04:21:14,34.73376362,-85.30165174,7236,86,,,"Walker, Georgia, US",10372.557732830664,1.1885019347705914
13297.0,Walton,Georgia,US,2021-04-21 04:21:14,33.78017694,-83.73552314,10386,253,,,"Walton, Georgia, US",10979.670800164915,2.4359715000962834
13299.0,Ware,Georgia,US,2021-04-21 04:21:14,31.05449097,-82.42224148,4799,171,,,"Ware, Georgia, US",13429.786757709744,3.5632423421546155
13301.0,Warren,Georgia,US,2021-04-21 04:21:14,33.41146451,-82.67795848,521,16,,,"Warren, Georgia, US",9916.254282451466,3.071017274472169
13303.0,Washington,Georgia,US,2021-04-21 04:21:14,32.96711864,-82.79357039,2009,84,,,"Washington, Georgia, US",9860.606655541376,4.181184668989547
13305.0,Wayne,Georgia,US,2021-04-21 04:21:14,31.5521809,-81.91894878,3527,83,,,"Wayne, Georgia, US",11785.344337888862,2.353274737737454
13307.0,Webster,Georgia,US,2021-04-21 04:21:14,32.04066113,-84.54742852,144,4,,,"Webster, Georgia, US",5523.590333716917,2.7777777777777777
13309.0,Wheeler,Georgia,US,2021-04-21 04:21:14,32.12009104,-82.72574721,621,24,,,"Wheeler, Georgia, US",7905.7924888605985,3.864734299516908
13311.0,White,Georgia,US,2021-04-21 04:21:14,34.64624278,-83.74905525,3134,78,,,"White, Georgia, US",10175.985453600882,2.488832163369496
13313.0,Whitfield,Georgia,US,2021-04-21 04:21:14,34.80987459,-84.96093476,16696,240,,,"Whitfield, Georgia, US",15957.487479451009,1.4374700527072353
13315.0,Wilcox,Georgia,US,2021-04-21 04:21:14,31.97496928,-83.43438555,818,47,,,"Wilcox, Georgia, US",9473.074696004633,5.745721271393642
13317.0,Wilkes,Georgia,US,2021-04-21 04:21:14,33.78290391,-82.74286107,1066,26,,,"Wilkes, Georgia, US",10903.140022501791,2.4390243902439024
13319.0,Wilkinson,Georgia,US,2021-04-21 04:21:14,32.80291082,-83.17140684,915,28,,,"Wilkinson, Georgia, US",10218.896582532949,3.0601092896174866
13321.0,Worth,Georgia,US,2021-04-21 04:21:14,31.55162306,-83.85090513,1759,66,,,"Worth, Georgia, US",8687.706820763571,3.752131893121092
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2021-04-21 04:21:14,13.4443,144.7937,7884,136,,,"Guam, US",4800.613777103922,1.7250126839167934
15001.0,Hawaii,Hawaii,US,2021-04-21 04:21:14,19.60121157,-155.5210167,2695,53,,,"Hawaii, Hawaii, US",1337.3826998754425,1.9666048237476808
15003.0,Honolulu,Hawaii,US,2021-04-21 04:21:14,21.45803166,-157.97121819999995,24754,370,,,"Honolulu, Hawaii, US",2540.0102404872746,1.4947079259917588
15007.0,Kauai,Hawaii,US,2021-04-21 04:21:14,22.03935037,-159.5966786,203,1,,,"Kauai, Hawaii, US",280.8017373742963,0.4926108374384237
15009.0,Maui,Hawaii,US,2021-04-21 04:21:14,20.86399628,-156.56890969999995,4165,47,,,"Maui, Hawaii, US",2487.799924738825,1.128451380552221
80015.0,Out of HI,Hawaii,US,2021-04-21 04:21:14,,,1048,3,,,"Out of HI, Hawaii, US",,0.2862595419847328
90015.0,Unassigned,Hawaii,US,2021-04-21 04:21:14,,,2,0,,,"Unassigned, Hawaii, US",,0.0
16001.0,Ada,Idaho,US,2021-04-21 04:21:14,43.4526575,-116.24155159999998,50851,456,,,"Ada, Idaho, US",10559.047482594007,0.8967375272855991
16003.0,Adams,Idaho,US,2021-04-21 04:21:14,44.89333571,-116.4545247,334,4,,,"Adams, Idaho, US",7778.295295761528,1.1976047904191616
16005.0,Bannock,Idaho,US,2021-04-21 04:21:14,42.67002716,-112.2233311,8609,105,,,"Bannock, Idaho, US",9804.34584548105,1.2196538506214427
16007.0,Bear Lake,Idaho,US,2021-04-21 04:21:14,42.28269683,-111.32892379999998,376,2,,,"Bear Lake, Idaho, US",6138.775510204082,0.5319148936170213
16009.0,Benewah,Idaho,US,2021-04-21 04:21:14,47.21754179,-116.6586851,662,9,,,"Benewah, Idaho, US",7119.81071198107,1.3595166163141994
16011.0,Bingham,Idaho,US,2021-04-21 04:21:14,43.21672879999999,-112.3978437,4775,73,,,"Bingham, Idaho, US",10200.593877507425,1.5287958115183249
16013.0,Blaine,Idaho,US,2021-04-21 04:21:14,43.4085812,-113.9752658,2337,18,,,"Blaine, Idaho, US",10151.600712393032,0.7702182284980744
16015.0,Boise,Idaho,US,2021-04-21 04:21:14,43.98829931,-115.7309284,340,2,,,"Boise, Idaho, US",4341.7188098582565,0.5882352941176471
16017.0,Bonner,Idaho,US,2021-04-21 04:21:14,48.29996017,-116.6017932,3193,39,,,"Bonner, Idaho, US",6980.913443669517,1.2214218603194489
16019.0,Bonneville,Idaho,US,2021-04-21 04:21:14,43.38713372,-111.6161537,14665,168,,,"Bonneville, Idaho, US",12317.112092859184,1.1455847255369929
16021.0,Boundary,Idaho,US,2021-04-21 04:21:14,48.76684761,-116.4630179,858,10,,,"Boundary, Idaho, US",7006.941608819927,1.1655011655011656
16023.0,Butte,Idaho,US,2021-04-21 04:21:14,43.72592209,-113.1735463,208,1,,,"Butte, Idaho, US",8009.241432422025,0.4807692307692308
16025.0,Camas,Idaho,US,2021-04-21 04:21:14,43.46665742,-114.8065892,71,0,,,"Camas, Idaho, US",6419.529837251356,0.0
16027.0,Canyon,Idaho,US,2021-04-21 04:21:14,43.61970148,-116.70954990000001,26141,291,,,"Canyon, Idaho, US",11373.118873695339,1.11319383344172
16029.0,Caribou,Idaho,US,2021-04-21 04:21:14,42.77149116,-111.5597683,682,12,,,"Caribou, Idaho, US",9531.795946890286,1.7595307917888563
16031.0,Cassia,Idaho,US,2021-04-21 04:21:14,42.28347888,-113.6012409,2926,26,,,"Cassia, Idaho, US",12176.446109030381,0.8885850991114149
16033.0,Clark,Idaho,US,2021-04-21 04:21:14,44.28496071,-112.35057040000001,59,0,,,"Clark, Idaho, US",6982.248520710059,0.0
16035.0,Clearwater,Idaho,US,2021-04-21 04:21:14,46.67459924,-115.6622393,1038,13,,,"Clearwater, Idaho, US",11854.728186386477,1.2524084778420042
16037.0,Custer,Idaho,US,2021-04-21 04:21:14,44.24186819,-114.2855494,244,3,,,"Custer, Idaho, US",5654.6929316338355,1.2295081967213115
16039.0,Elmore,Idaho,US,2021-04-21 04:21:14,43.3507101,-115.4701578,1918,14,,,"Elmore, Idaho, US",6971.756751844717,0.7299270072992701
16041.0,Franklin,Idaho,US,2021-04-21 04:21:14,42.18332217,-111.81496659999999,1167,16,,,"Franklin, Idaho, US",8410.204669933699,1.3710368466152527
16043.0,Fremont,Idaho,US,2021-04-21 04:21:14,44.22800938,-111.48099429999999,1120,14,,,"Fremont, Idaho, US",8550.271013054431,1.25
16045.0,Gem,Idaho,US,2021-04-21 04:21:14,44.06482372,-116.398376,1744,37,,,"Gem, Idaho, US",9628.975265017669,2.1215596330275233
16047.0,Gooding,Idaho,US,2021-04-21 04:21:14,42.96927962,-114.81083059999999,1297,24,,,"Gooding, Idaho, US",8544.699914355358,1.8504240555127216
16049.0,Idaho,Idaho,US,2021-04-21 04:21:14,45.84721541,-115.4634436,1185,18,,,"Idaho, Idaho, US",7109.857802843943,1.5189873417721518
16051.0,Jefferson,Idaho,US,2021-04-21 04:21:14,43.82078483,-112.3131749,2953,24,,,"Jefferson, Idaho, US",9885.842455893675,0.8127328140873687
16053.0,Jerome,Idaho,US,2021-04-21 04:21:14,42.68891267,-114.2655033,2569,23,,,"Jerome, Idaho, US",10523.51302638047,0.8952899961074348
16055.0,Kootenai,Idaho,US,2021-04-21 04:21:14,47.67282258,-116.7020872,17523,204,,,"Kootenai, Idaho, US",10575.32725396356,1.1641842150316726
16057.0,Latah,Idaho,US,2021-04-21 04:21:14,46.81587887,-116.71136979999999,3040,10,,,"Latah, Idaho, US",7579.535254812007,0.32894736842105265
16059.0,Lemhi,Idaho,US,2021-04-21 04:21:14,44.9438088,-113.9309747,522,9,,,"Lemhi, Idaho, US",6503.052198828951,1.7241379310344829
16061.0,Lewis,Idaho,US,2021-04-21 04:21:14,46.23315327,-116.434146,388,9,,,"Lewis, Idaho, US",10109.431995831164,2.31958762886598
16063.0,Lincoln,Idaho,US,2021-04-21 04:21:14,43.0012336,-114.1358773,498,11,,,"Lincoln, Idaho, US",9280.655982109578,2.208835341365462
16065.0,Madison,Idaho,US,2021-04-21 04:21:14,43.78141028,-111.65384740000002,7098,24,,,"Madison, Idaho, US",17786.353271355903,0.338123415046492
16067.0,Minidoka,Idaho,US,2021-04-21 04:21:14,42.85518524,-113.6357257,2323,32,,,"Minidoka, Idaho, US",11041.399306050671,1.3775290572535517
16069.0,Nez Perce,Idaho,US,2021-04-21 04:21:14,46.32638236,-116.75009750000001,3543,54,,,"Nez Perce, Idaho, US",8768.065729558502,1.5241320914479255
16071.0,Oneida,Idaho,US,2021-04-21 04:21:14,42.19494279999999,-112.5407838,353,4,,,"Oneida, Idaho, US",7790.7746634297055,1.13314447592068
16073.0,Owyhee,Idaho,US,2021-04-21 04:21:14,42.58016894,-116.16938710000001,1053,27,,,"Owyhee, Idaho, US",8906.36894189292,2.5641025641025643
16075.0,Payette,Idaho,US,2021-04-21 04:21:14,44.00545243,-116.7647695,2507,36,,,"Payette, Idaho, US",10467.203874577262,1.4359792580773834
16077.0,Power,Idaho,US,2021-04-21 04:21:14,42.69254894,-112.83957420000002,651,9,,,"Power, Idaho, US",8475.45892461919,1.3824884792626728
16079.0,Shoshone,Idaho,US,2021-04-21 04:21:14,47.35364087,-115.89167490000001,1073,34,,,"Shoshone, Idaho, US",8329.45194845521,3.168685927306617
16081.0,Teton,Idaho,US,2021-04-21 04:21:14,43.75303583,-111.2056773,1194,4,,,"Teton, Idaho, US",9833.63531543403,0.33500837520938026
16083.0,Twin Falls,Idaho,US,2021-04-21 04:21:14,42.35440512,-114.6685381,9333,126,,,"Twin Falls, Idaho, US",10742.650613503994,1.3500482160077143
90016.0,Unassigned,Idaho,US,2021-04-21 04:21:14,,,0,0,,,"Unassigned, Idaho, US",,
16085.0,Valley,Idaho,US,2021-04-21 04:21:14,44.76728382,-115.5676773,832,6,,,"Valley, Idaho, US",7303.370786516853,0.7211538461538461
16087.0,Washington,Idaho,US,2021-04-21 04:21:14,44.45275475,-116.78476880000001,1212,21,,,"Washington, Idaho, US",11889.34667451442,1.7326732673267329
17001.0,Adams,Illinois,US,2021-04-21 04:21:14,39.98815591,-91.18786813,8212,117,,,"Adams, Illinois, US",12549.858638343394,1.4247442766682905
17003.0,Alexander,Illinois,US,2021-04-21 04:21:14,37.18049267,-89.32910838,462,11,,,"Alexander, Illinois, US",8019.441069258809,2.380952380952381
17005.0,Bond,Illinois,US,2021-04-21 04:21:14,38.88829622,-89.43534887,1977,24,,,"Bond, Illinois, US",12035.796907342019,1.2139605462822458
17007.0,Boone,Illinois,US,2021-04-21 04:21:14,42.32359279,-88.82345779,6408,71,,,"Boone, Illinois, US",11967.727476467951,1.1079900124843944
17009.0,Brown,Illinois,US,2021-04-21 04:21:14,39.96209138,-90.75068024,689,6,,,"Brown, Illinois, US",10474.308300395256,0.8708272859216255
17011.0,Bureau,Illinois,US,2021-04-21 04:21:14,41.40385234,-89.5283051,3546,81,,,"Bureau, Illinois, US",10867.966164030893,2.2842639593908634
17013.0,Calhoun,Illinois,US,2021-04-21 04:21:14,39.16840183,-90.66330078,511,2,,,"Calhoun, Illinois, US",10782.865583456425,0.3913894324853229
17015.0,Carroll,Illinois,US,2021-04-21 04:21:14,42.06823429,-89.93395545,1716,36,,,"Carroll, Illinois, US",11995.80566235582,2.097902097902098
17017.0,Cass,Illinois,US,2021-04-21 04:21:14,39.96991073,-90.24734436,1947,24,,,"Cass, Illinois, US",16028.649049147936,1.2326656394453004
17019.0,Champaign,Illinois,US,2021-04-21 04:21:14,40.13919438,-88.20046615,19842,138,,,"Champaign, Illinois, US",9462.585066455558,0.6954944058058663
17021.0,Christian,Illinois,US,2021-04-21 04:21:14,39.54581621,-89.27780482,3521,72,,,"Christian, Illinois, US",10899.578999504705,2.044873615450156
17023.0,Clark,Illinois,US,2021-04-21 04:21:14,39.33425789,-87.78705622,1763,32,,,"Clark, Illinois, US",11417.654297001487,1.815087918321044
17025.0,Clay,Illinois,US,2021-04-21 04:21:14,38.75388572,-88.48914513,1473,43,,,"Clay, Illinois, US",11172.633495145632,2.919212491513917
17027.0,Clinton,Illinois,US,2021-04-21 04:21:14,38.60704876,-89.42385254,5705,90,,,"Clinton, Illinois, US",15188.2221393962,1.5775635407537247
17029.0,Coles,Illinois,US,2021-04-21 04:21:14,39.51949084,-88.22358557,5532,94,,,"Coles, Illinois, US",10928.270875723514,1.6992046276211137
17031.0,Cook,Illinois,US,2021-04-21 04:21:14,41.84144849,-87.81658794,523598,9839,,,"Cook, Illinois, US",10166.49149659831,1.8791133655972712
17033.0,Crawford,Illinois,US,2021-04-21 04:21:14,39.0032229,-87.75954624,2092,25,,,"Crawford, Illinois, US",11206.942733165479,1.1950286806883366
17035.0,Cumberland,Illinois,US,2021-04-21 04:21:14,39.27432424,-88.2401158,1283,19,,,"Cumberland, Illinois, US",11917.146572543192,1.480904130943102
17039.0,De Witt,Illinois,US,2021-04-21 04:21:14,40.17514519,-88.90959682,1393,23,,,"De Witt, Illinois, US",8907.78871978514,1.6511127063890882
17037.0,DeKalb,Illinois,US,2021-04-21 04:21:14,41.89373302,-88.76958483,9350,118,,,"DeKalb, Illinois, US",8913.50562933163,1.2620320855614973
17041.0,Douglas,Illinois,US,2021-04-21 04:21:14,39.76768052,-88.21854195,2548,35,,,"Douglas, Illinois, US",13090.161828923709,1.3736263736263736
17043.0,DuPage,Illinois,US,2021-04-21 04:21:14,41.85116968,-88.08642662,86723,1253,,,"DuPage, Illinois, US",9396.578905453449,1.4448300912099443
17045.0,Edgar,Illinois,US,2021-04-21 04:21:14,39.6809186,-87.74759563,1667,39,,,"Edgar, Illinois, US",9713.886137171494,2.3395320935812842
17047.0,Edwards,Illinois,US,2021-04-21 04:21:14,38.41353228,-88.05720863,557,12,,,"Edwards, Illinois, US",8709.929632525409,2.154398563734291
17049.0,Effingham,Illinois,US,2021-04-21 04:21:14,39.05935711,-88.58969584,4683,71,,,"Effingham, Illinois, US",13770.28934368384,1.5161221439248345
17051.0,Fayette,Illinois,US,2021-04-21 04:21:14,39.00072038,-89.02452658,3138,54,,,"Fayette, Illinois, US",14707.536557930258,1.7208413001912046
17053.0,Ford,Illinois,US,2021-04-21 04:21:14,40.59706922,-88.22350769,1702,46,,,"Ford, Illinois, US",13131.702800709822,2.702702702702702
17055.0,Franklin,Illinois,US,2021-04-21 04:21:14,37.99189086,-88.92567818,4335,70,,,"Franklin, Illinois, US",11268.813850113078,1.6147635524798154
17057.0,Fulton,Illinois,US,2021-04-21 04:21:14,40.47289135,-90.20862357,3637,50,,,"Fulton, Illinois, US",10591.14735002912,1.3747594171020072
17059.0,Gallatin,Illinois,US,2021-04-21 04:21:14,37.76430935,-88.22953869,453,4,,,"Gallatin, Illinois, US",9382.767191383597,0.8830022075055187
17061.0,Greene,Illinois,US,2021-04-21 04:21:14,39.35907414,-90.388865,1424,32,,,"Greene, Illinois, US",10980.029300639988,2.247191011235955
17063.0,Grundy,Illinois,US,2021-04-21 04:21:14,41.28569601,-88.41905692,5621,71,,,"Grundy, Illinois, US",11009.911074548518,1.2631204412026331
17065.0,Hamilton,Illinois,US,2021-04-21 04:21:14,38.08163641,-88.53883373,822,15,,,"Hamilton, Illinois, US",10128.14194184327,1.8248175182481752
17067.0,Hancock,Illinois,US,2021-04-21 04:21:14,40.40423981,-91.16313899,1729,30,,,"Hancock, Illinois, US",9763.948497854077,1.735106998264893
17069.0,Hardin,Illinois,US,2021-04-21 04:21:14,37.51810645,-88.26873022,370,12,,,"Hardin, Illinois, US",9683.328971473436,3.2432432432432434
17071.0,Henderson,Illinois,US,2021-04-21 04:21:14,40.81908672,-90.92491462,521,14,,,"Henderson, Illinois, US",7839.30183569064,2.687140115163148
17073.0,Henry,Illinois,US,2021-04-21 04:21:14,41.3533994,-90.13296166,4730,63,,,"Henry, Illinois, US",9670.230817982949,1.331923890063425
17075.0,Iroquois,Illinois,US,2021-04-21 04:21:14,40.74717633,-87.82466784,2907,64,,,"Iroquois, Illinois, US",10721.398539499887,2.2015823873409013
17077.0,Jackson,Illinois,US,2021-04-21 04:21:14,37.78595185,-89.38232563,4860,63,,,"Jackson, Illinois, US",8563.876651982378,1.2962962962962965
17079.0,Jasper,Illinois,US,2021-04-21 04:21:14,39.01054275,-88.15437049,1143,17,,,"Jasper, Illinois, US",11893.860561914673,1.4873140857392826
17081.0,Jefferson,Illinois,US,2021-04-21 04:21:14,38.29980057,-88.9240025,4163,119,,,"Jefferson, Illinois, US",11047.128754909243,2.8585154936343984
17083.0,Jersey,Illinois,US,2021-04-21 04:21:14,39.08869046,-90.35393073,2632,49,,,"Jersey, Illinois, US",12088.366325265237,1.8617021276595744
17085.0,Jo Daviess,Illinois,US,2021-04-21 04:21:14,42.36542373,-90.21094405,1765,24,,,"Jo Daviess, Illinois, US",8311.749470214269,1.359773371104816
17087.0,Johnson,Illinois,US,2021-04-21 04:21:14,37.45939802,-88.88165419,1396,14,,,"Johnson, Illinois, US",11242.651203994525,1.002865329512894
17089.0,Kane,Illinois,US,2021-04-21 04:21:14,41.93842729,-88.42861412,55849,753,,,"Kane, Illinois, US",10489.985969275154,1.3482783935253988
17091.0,Kankakee,Illinois,US,2021-04-21 04:21:14,41.13746989,-87.86205334,13541,196,,,"Kankakee, Illinois, US",12325.462853397901,1.4474558747507569
17093.0,Kendall,Illinois,US,2021-04-21 04:21:14,41.59081014,-88.42869583,12384,90,,,"Kendall, Illinois, US",9600.744243739824,0.7267441860465116
17095.0,Knox,Illinois,US,2021-04-21 04:21:14,40.93148779,-90.21330340000002,5336,137,,,"Knox, Illinois, US",10736.63453993038,2.567466266866566
17099.0,LaSalle,Illinois,US,2021-04-21 04:21:14,41.34426129999999,-88.88633881,11800,232,,,"LaSalle, Illinois, US",10858.662544055802,1.9661016949152543
17097.0,Lake,Illinois,US,2021-04-21 04:21:14,42.3224907,-88.00367925,64746,965,,,"Lake, Illinois, US",9295.44100440035,1.4904395638340593
17101.0,Lawrence,Illinois,US,2021-04-21 04:21:14,38.71987914,-87.72884035,2394,25,,,"Lawrence, Illinois, US",15269.804822043629,1.0442773600668338
17103.0,Lee,Illinois,US,2021-04-21 04:21:14,41.74583951,-89.29977132,3983,51,,,"Lee, Illinois, US",11681.72219615204,1.2804418779814208
17105.0,Livingston,Illinois,US,2021-04-21 04:21:14,40.89188292,-88.55784752,4606,83,,,"Livingston, Illinois, US",12920.780969479352,1.8019973947025616
17107.0,Logan,Illinois,US,2021-04-21 04:21:14,40.12581572,-89.36638784,3651,56,,,"Logan, Illinois, US",12757.704940946258,1.5338263489454944
17115.0,Macon,Illinois,US,2021-04-21 04:21:14,39.86064913,-88.96342505,10261,190,,,"Macon, Illinois, US",9865.492409310733,1.8516713770587665
17117.0,Macoupin,Illinois,US,2021-04-21 04:21:14,39.26119767,-89.92424028,4602,81,,,"Macoupin, Illinois, US",10243.511552330501,1.760104302477184
17119.0,Madison,Illinois,US,2021-04-21 04:21:14,38.83042506,-89.90422563,29880,515,,,"Madison, Illinois, US",11362.685670390847,1.7235609103078982
17121.0,Marion,Illinois,US,2021-04-21 04:21:14,38.64963204,-88.91899208,4413,115,,,"Marion, Illinois, US",11861.308963848944,2.6059370043054613
17123.0,Marshall,Illinois,US,2021-04-21 04:21:14,41.0327901,-89.34510444,994,17,,,"Marshall, Illinois, US",8690.330477356181,1.710261569416499
17125.0,Mason,Illinois,US,2021-04-21 04:21:14,40.23917274,-89.91824452,1425,42,,,"Mason, Illinois, US",10666.966090276219,2.9473684210526314
17127.0,Massac,Illinois,US,2021-04-21 04:21:14,37.22078441,-88.71036614,1313,39,,,"Massac, Illinois, US",9533.836770258496,2.9702970297029703
17109.0,McDonough,Illinois,US,2021-04-21 04:21:14,40.45674722,-90.67775541,2599,43,,,"McDonough, Illinois, US",8756.148507512971,1.6544824932666409
17111.0,McHenry,Illinois,US,2021-04-21 04:21:14,42.32451172,-88.45248227,27125,278,,,"McHenry, Illinois, US",8813.285072813169,1.0248847926267282
17113.0,McLean,Illinois,US,2021-04-21 04:21:14,40.48996987,-88.84621113,17010,169,,,"McLean, Illinois, US",9917.384282607554,0.9935332157554381
17129.0,Menard,Illinois,US,2021-04-21 04:21:14,40.02742725,-89.80246001,1188,12,,,"Menard, Illinois, US",9740.898655296818,1.0101010101010102
17131.0,Mercer,Illinois,US,2021-04-21 04:21:14,41.20596782,-90.74290052,1363,33,,,"Mercer, Illinois, US",8829.435771199067,2.421129860601614
17133.0,Monroe,Illinois,US,2021-04-21 04:21:14,38.27594376,-90.17761038,4314,90,,,"Monroe, Illinois, US",12454.889280249443,2.086230876216968
17135.0,Montgomery,Illinois,US,2021-04-21 04:21:14,39.23198845,-89.47809254,3643,73,,,"Montgomery, Illinois, US",12821.144506229324,2.003842986549547
17137.0,Morgan,Illinois,US,2021-04-21 04:21:14,39.71654544,-90.20255104,3767,79,,,"Morgan, Illinois, US",11191.990017232158,2.097159543403239
17139.0,Moultrie,Illinois,US,2021-04-21 04:21:14,39.64187451,-88.62099969,1575,26,,,"Moultrie, Illinois, US",10861.319908971796,1.6507936507936507
17141.0,Ogle,Illinois,US,2021-04-21 04:21:14,42.04165196,-89.32184679,5780,78,,,"Ogle, Illinois, US",11413.225914736491,1.3494809688581315
80017.0,Out of IL,Illinois,US,2021-04-21 04:21:14,,,3,0,,,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2021-04-21 04:21:14,40.78702156,-89.76078901,21397,283,,,"Peoria, Illinois, US",11941.689595320879,1.3226153199046595
17145.0,Perry,Illinois,US,2021-04-21 04:21:14,38.08510853,-89.36856219,3131,59,,,"Perry, Illinois, US",14969.401415184548,1.8843819865857556
