FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12029.0,Dixie,Florida,US,2021-02-02 05:22:49,29.60631086,-83.15724673,1395,13,0,1382.0,"Dixie, Florida, US",8290.740520622845,0.931899641577061
12031.0,Duval,Florida,US,2021-02-02 05:22:49,30.33225875,-81.66976468,82216,927,0,81289.0,"Duval, Florida, US",8584.241272559266,1.127517758100613
12033.0,Escambia,Florida,US,2021-02-02 05:22:49,30.67652764,-87.37284571,31029,528,0,30501.0,"Escambia, Florida, US",9747.860616494301,1.7016339553321087
12035.0,Flagler,Florida,US,2021-02-02 05:22:49,29.45933576,-81.31508595,5312,70,0,5242.0,"Flagler, Florida, US",4615.879250267203,1.3177710843373494
12037.0,Franklin,Florida,US,2021-02-02 05:22:49,29.83791238,-84.82731662,1240,10,0,1230.0,"Franklin, Florida, US",10226.804123711341,0.8064516129032258
12039.0,Gadsden,Florida,US,2021-02-02 05:22:49,30.57796289,-84.61915825,5100,70,0,5030.0,"Gadsden, Florida, US",11169.51379763469,1.3725490196078431
12041.0,Gilchrist,Florida,US,2021-02-02 05:22:49,29.72856978,-82.79880657,1225,28,0,1197.0,"Gilchrist, Florida, US",6592.401248520073,2.2857142857142856
12043.0,Glades,Florida,US,2021-02-02 05:22:49,26.95635849,-81.18996211,870,13,0,857.0,"Glades, Florida, US",6299.3266237057405,1.4942528735632183
12045.0,Gulf,Florida,US,2021-02-02 05:22:49,29.93543004,-85.24270990000002,1701,32,0,1669.0,"Gulf, Florida, US",12471.588826160276,1.88124632569077
12047.0,Hamilton,Florida,US,2021-02-02 05:22:49,30.49673973,-82.94998918,1502,17,0,1485.0,"Hamilton, Florida, US",10410.313279733853,1.1318242343541944
12049.0,Hardee,Florida,US,2021-02-02 05:22:49,27.49293939,-81.80956574,2587,23,0,2564.0,"Hardee, Florida, US",9603.89055945354,0.889060688055663
12051.0,Hendry,Florida,US,2021-02-02 05:22:49,26.55386945,-81.16469006,4054,57,0,3997.0,"Hendry, Florida, US",9647.327590309838,1.4060187469166257
12053.0,Hernando,Florida,US,2021-02-02 05:22:49,28.55364461,-82.42700204,9971,342,0,9629.0,"Hernando, Florida, US",5141.811056105611,3.4299468458529736
12055.0,Highlands,Florida,US,2021-02-02 05:22:49,27.34254618,-81.34071957,6504,263,0,6241.0,"Highlands, Florida, US",6123.083006185218,4.043665436654367
12057.0,Hillsborough,Florida,US,2021-02-02 05:22:49,27.9276559,-82.32013172,100990,1319,0,99671.0,"Hillsborough, Florida, US",6860.882845279246,1.3060699079116744
12059.0,Holmes,Florida,US,2021-02-02 05:22:49,30.86747479,-85.81319222,2084,42,0,2042.0,"Holmes, Florida, US",10623.438854055155,2.015355086372361
12061.0,Indian River,Florida,US,2021-02-02 05:22:49,27.69308961,-80.60556721,9842,227,0,9615.0,"Indian River, Florida, US",6154.2117143875475,2.3064417801259904
12063.0,Jackson,Florida,US,2021-02-02 05:22:49,30.795459700000002,-85.21500423,5669,133,0,5536.0,"Jackson, Florida, US",12213.987159046841,2.3460927853236897
12065.0,Jefferson,Florida,US,2021-02-02 05:22:49,30.43669112,-83.89442308,1297,22,0,1275.0,"Jefferson, Florida, US",9104.309981749262,1.6962220508866614
12067.0,Lafayette,Florida,US,2021-02-02 05:22:49,29.98484137,-83.18166636,1532,23,0,1509.0,"Lafayette, Florida, US",18190.453573972933,1.501305483028721
12069.0,Lake,Florida,US,2021-02-02 05:22:49,28.76202069,-81.7125123,21864,435,0,21429.0,"Lake, Florida, US",5955.5783154190185,1.9895718990120743
12071.0,Lee,Florida,US,2021-02-02 05:22:49,26.58410348,-81.88399313,52820,794,0,52026.0,"Lee, Florida, US",6854.603757963188,1.5032184778492994
12073.0,Leon,Florida,US,2021-02-02 05:22:49,30.45955727,-84.27491114,26543,235,0,26308.0,"Leon, Florida, US",9041.085625140506,0.8853558376973213
12075.0,Levy,Florida,US,2021-02-02 05:22:49,29.31829741,-82.74007147,2558,24,0,2534.0,"Levy, Florida, US",6163.409873985013,0.9382329945269742
12077.0,Liberty,Florida,US,2021-02-02 05:22:49,30.23766008,-84.8829258,994,14,0,980.0,"Liberty, Florida, US",11898.491740483601,1.4084507042253518
12079.0,Madison,Florida,US,2021-02-02 05:22:49,30.44396917,-83.47398594,1836,37,0,1799.0,"Madison, Florida, US",9928.080895473962,2.015250544662309
12081.0,Manatee,Florida,US,2021-02-02 05:22:49,27.47196942,-82.31831044,28702,499,0,28203.0,"Manatee, Florida, US",7117.615987977771,1.7385548045432373
12083.0,Marion,Florida,US,2021-02-02 05:22:49,29.21227113,-82.05803627,24577,601,0,23976.0,"Marion, Florida, US",6722.760333607785,2.445375757822354
12085.0,Martin,Florida,US,2021-02-02 05:22:49,27.0772071,-80.43109784,9650,239,0,9411.0,"Martin, Florida, US",5993.788819875776,2.476683937823834
12086.0,Miami-Dade,Florida,US,2021-02-02 05:22:49,25.6112362,-80.55170587,373423,4905,0,368518.0,"Miami-Dade, Florida, US",13744.249044881371,1.313523805443157
12087.0,Monroe,Florida,US,2021-02-02 05:22:49,25.20904673,-81.07812416,5372,40,0,5332.0,"Monroe, Florida, US",7237.161179069893,0.7446016381236039
12089.0,Nassau,Florida,US,2021-02-02 05:22:49,30.61037141,-81.80297522,7012,94,0,6918.0,"Nassau, Florida, US",7911.9887165021155,1.340559041642898
12091.0,Okaloosa,Florida,US,2021-02-02 05:22:49,30.69143028,-86.59267105,16730,286,0,16444.0,"Okaloosa, Florida, US",7938.767569209159,1.7095038852361029
12093.0,Okeechobee,Florida,US,2021-02-02 05:22:49,27.386336199999995,-80.88944347,3283,64,0,3219.0,"Okeechobee, Florida, US",7785.524568393094,1.9494364910143165
12095.0,Orange,Florida,US,2021-02-02 05:22:49,28.51367621,-81.31799498,103649,958,0,102691.0,"Orange, Florida, US",7438.289944684137,0.9242732684348136
12097.0,Osceola,Florida,US,2021-02-02 05:22:49,28.06312234,-81.14882926,33722,381,0,33341.0,"Osceola, Florida, US",8974.560280611362,1.1298262262024792
12099.0,Palm Beach,Florida,US,2021-02-02 05:22:49,26.64676272,-80.46536002,107619,2167,0,105452.0,"Palm Beach, Florida, US",7190.082644628099,2.0135849617632573
12101.0,Pasco,Florida,US,2021-02-02 05:22:49,28.30810945,-82.40227529,29693,556,0,29137.0,"Pasco, Florida, US",5360.2600970851,1.8724952008890985
12103.0,Pinellas,Florida,US,2021-02-02 05:22:49,27.93130349,-82.72239666,59716,1304,0,58412.0,"Pinellas, Florida, US",6124.74307586903,2.1836693683434927
12105.0,Polk,Florida,US,2021-02-02 05:22:49,27.95027105,-81.69732947,50702,967,0,49735.0,"Polk, Florida, US",6995.531039202404,1.9072225947694368
12107.0,Putnam,Florida,US,2021-02-02 05:22:49,29.60779729,-81.74230285,5486,103,0,5383.0,"Putnam, Florida, US",7361.68328390655,1.877506379876048
12113.0,Santa Rosa,Florida,US,2021-02-02 05:22:49,30.69341450000001,-87.02458128,15513,215,0,15298.0,"Santa Rosa, Florida, US",8416.660788983956,1.3859343776187714
12115.0,Sarasota,Florida,US,2021-02-02 05:22:49,27.18546175,-82.33174248,24833,624,0,24209.0,"Sarasota, Florida, US",5725.292916065311,2.5127854065155235
12117.0,Seminole,Florida,US,2021-02-02 05:22:49,28.7158582,-81.24060348,24227,378,0,23849.0,"Seminole, Florida, US",5134.7318714950015,1.5602427044206877
12109.0,St. Johns,Florida,US,2021-02-02 05:22:49,29.90096506,-81.43589967,18397,167,0,18230.0,"St. Johns, Florida, US",6950.867488816347,0.9077566994618688
12111.0,St. Lucie,Florida,US,2021-02-02 05:22:49,27.37763908,-80.47106649,19617,488,0,19129.0,"St. Lucie, Florida, US",5975.382047353463,2.487638272926543
12119.0,Sumter,Florida,US,2021-02-02 05:22:49,28.70181754,-82.0794267,7119,186,0,6933.0,"Sumter, Florida, US",5376.076121431808,2.6127265065318164
12121.0,Suwannee,Florida,US,2021-02-02 05:22:49,30.19746066,-82.99099670000003,4847,118,0,4729.0,"Suwannee, Florida, US",10912.488461625053,2.4344955642665567
12123.0,Taylor,Florida,US,2021-02-02 05:22:49,30.04848048,-83.60445406,2496,35,0,2461.0,"Taylor, Florida, US",11572.163753535166,1.4022435897435896
90012.0,Unassigned,Florida,US,2021-02-02 05:22:49,,,3338,0,0,3338.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2021-02-02 05:22:49,30.04412971,-82.37497443,1665,70,0,1595.0,"Union, Florida, US",10927.347903130538,4.2042042042042045
12127.0,Volusia,Florida,US,2021-02-02 05:22:49,29.05858895,-81.18263252,31125,535,0,30590.0,"Volusia, Florida, US",5625.501550740669,1.7188755020080322
12129.0,Wakulla,Florida,US,2021-02-02 05:22:49,30.16548905,-84.39895211,2962,41,0,2921.0,"Wakulla, Florida, US",8779.157651382673,1.3841998649561107
12131.0,Walton,Florida,US,2021-02-02 05:22:49,30.64204028,-86.16935664,6299,68,0,6231.0,"Walton, Florida, US",8504.002916121019,1.0795364343546594
12133.0,Washington,Florida,US,2021-02-02 05:22:49,30.61359259,-85.66002461,2468,35,0,2433.0,"Washington, Florida, US",9688.689985474815,1.4181523500810371
13001.0,Appling,Georgia,US,2021-02-02 05:22:49,31.74847232,-82.28909114,2012,53,0,1959.0,"Appling, Georgia, US",10943.10888719678,2.6341948310139167
13003.0,Atkinson,Georgia,US,2021-02-02 05:22:49,31.29633502,-82.87545866,941,14,0,927.0,"Atkinson, Georgia, US",11524.800979791797,1.487778958554729
13005.0,Bacon,Georgia,US,2021-02-02 05:22:49,31.55456473,-82.45936528,1310,31,0,1279.0,"Bacon, Georgia, US",11734.145467574346,2.3664122137404577
13007.0,Baker,Georgia,US,2021-02-02 05:22:49,31.32669878,-84.44218806,208,6,0,202.0,"Baker, Georgia, US",6846.6096115865685,2.8846153846153846
13009.0,Baldwin,Georgia,US,2021-02-02 05:22:49,33.06882326,-83.24701748,3967,94,0,3873.0,"Baldwin, Georgia, US",8837.157496101581,2.3695487774136628
13011.0,Banks,Georgia,US,2021-02-02 05:22:49,34.35607081,-83.49644388,1558,29,0,1529.0,"Banks, Georgia, US",8100.23915982115,1.8613607188703467
13013.0,Barrow,Georgia,US,2021-02-02 05:22:49,33.99148694,-83.71436292,8069,95,0,7974.0,"Barrow, Georgia, US",9693.656895723208,1.1773453959598463
13015.0,Bartow,Georgia,US,2021-02-02 05:22:49,34.23732119,-84.83887523,11292,167,0,11125.0,"Bartow, Georgia, US",10480.981640646754,1.4789231314204747
13017.0,Ben Hill,Georgia,US,2021-02-02 05:22:49,31.76095874,-83.22145359,1961,66,0,1895.0,"Ben Hill, Georgia, US",11742.51497005988,3.36562978072412
13019.0,Berrien,Georgia,US,2021-02-02 05:22:49,31.27590016,-83.22529920000002,1534,35,0,1499.0,"Berrien, Georgia, US",7908.43944939939,2.2816166883963493
13021.0,Bibb,Georgia,US,2021-02-02 05:22:49,32.80904227,-83.70489165,13328,326,0,13002.0,"Bibb, Georgia, US",8702.06778576512,2.4459783913565425
13023.0,Bleckley,Georgia,US,2021-02-02 05:22:49,32.43829035,-83.33035166,1316,43,0,1273.0,"Bleckley, Georgia, US",10222.94725394236,3.267477203647416
13025.0,Brantley,Georgia,US,2021-02-02 05:22:49,31.19576557,-81.97743999,1383,25,0,1358.0,"Brantley, Georgia, US",7237.42739023497,1.8076644974692695
13027.0,Brooks,Georgia,US,2021-02-02 05:22:49,30.83922642,-83.58303423,1182,38,0,1144.0,"Brooks, Georgia, US",7647.020767289901,3.2148900169204735
13029.0,Bryan,Georgia,US,2021-02-02 05:22:49,32.00979311,-81.44002948,2712,26,0,2686.0,"Bryan, Georgia, US",6843.818608524491,0.9587020648967552
13031.0,Bulloch,Georgia,US,2021-02-02 05:22:49,32.39577406,-81.74811421,5750,78,0,5672.0,"Bulloch, Georgia, US",7222.892171641041,1.3565217391304347
13033.0,Burke,Georgia,US,2021-02-02 05:22:49,33.05917989,-81.99928721,2184,37,0,2147.0,"Burke, Georgia, US",9757.405173569226,1.694139194139194
13035.0,Butts,Georgia,US,2021-02-02 05:22:49,33.283094500000004,-83.95435040000002,2374,62,0,2312.0,"Butts, Georgia, US",9520.37215271094,2.611625947767481
13037.0,Calhoun,Georgia,US,2021-02-02 05:22:49,31.53169785,-84.62725131,536,12,0,524.0,"Calhoun, Georgia, US",8660.526740992082,2.238805970149253
13039.0,Camden,Georgia,US,2021-02-02 05:22:49,30.92951916,-81.66601818,3289,25,0,3264.0,"Camden, Georgia, US",6016.536787033988,0.7601094557616297
13043.0,Candler,Georgia,US,2021-02-02 05:22:49,32.40209349,-82.07702563,870,42,0,828.0,"Candler, Georgia, US",8053.318522632602,4.827586206896552
13045.0,Carroll,Georgia,US,2021-02-02 05:22:49,33.58138199,-85.07976677,9646,174,0,9472.0,"Carroll, Georgia, US",8038.86925795053,1.803856520837653
13047.0,Catoosa,Georgia,US,2021-02-02 05:22:49,34.89872298,-85.13757014,4814,53,0,4761.0,"Catoosa, Georgia, US",7123.409292690145,1.1009555463232241
13049.0,Charlton,Georgia,US,2021-02-02 05:22:49,30.78371028,-82.13951596,1236,23,0,1213.0,"Charlton, Georgia, US",9229.390681003584,1.86084142394822
13051.0,Chatham,Georgia,US,2021-02-02 05:22:49,32.00043026,-81.12489526,18277,302,0,17975.0,"Chatham, Georgia, US",6314.825691877138,1.6523499480221042
13053.0,Chattahoochee,Georgia,US,2021-02-02 05:22:49,32.34341231,-84.78809239,2675,3,0,2672.0,"Chattahoochee, Georgia, US",24525.534060694965,0.11214953271028036
13055.0,Chattooga,Georgia,US,2021-02-02 05:22:49,34.47197698,-85.34535662,2377,58,0,2319.0,"Chattooga, Georgia, US",9588.93057404494,2.4400504838031134
13057.0,Cherokee,Georgia,US,2021-02-02 05:22:49,34.24393976,-84.47431861,24291,209,0,24082.0,"Cherokee, Georgia, US",9386.991687695394,0.8604009715532501
13059.0,Clarke,Georgia,US,2021-02-02 05:22:49,33.95436462,-83.37124007,13080,93,0,12987.0,"Clarke, Georgia, US",10192.393108446127,0.7110091743119266
13061.0,Clay,Georgia,US,2021-02-02 05:22:49,31.62221166,-84.97713865,219,3,0,216.0,"Clay, Georgia, US",7727.593507410021,1.3698630136986298
13063.0,Clayton,Georgia,US,2021-02-02 05:22:49,33.54187245,-84.35594188,19768,310,0,19458.0,"Clayton, Georgia, US",6763.932990255118,1.5681910157830838
13065.0,Clinch,Georgia,US,2021-02-02 05:22:49,30.91395822,-82.70432472,854,19,0,835.0,"Clinch, Georgia, US",12904.20066485343,2.2248243559718968
13067.0,Cobb,Georgia,US,2021-02-02 05:22:49,33.94243204,-84.5761255,62974,747,0,62227.0,"Cobb, Georgia, US",8284.515635914915,1.1862038301521265
13069.0,Coffee,Georgia,US,2021-02-02 05:22:49,31.54892966,-82.85492059999999,4915,123,0,4792.0,"Coffee, Georgia, US",11358.121692510342,2.502543234994913
13071.0,Colquitt,Georgia,US,2021-02-02 05:22:49,31.18810588,-83.7677946,4058,75,0,3983.0,"Colquitt, Georgia, US",8899.122807017544,1.8482010842779693
13073.0,Columbia,Georgia,US,2021-02-02 05:22:49,33.54534185,-82.263524,14264,147,0,14117.0,"Columbia, Georgia, US",9101.930905981595,1.0305664610207514
13075.0,Cook,Georgia,US,2021-02-02 05:22:49,31.16068491,-83.42947229,1594,35,0,1559.0,"Cook, Georgia, US",9229.878401852924,2.1957340025094103
13077.0,Coweta,Georgia,US,2021-02-02 05:22:49,33.35334302,-84.76129976,11410,117,0,11293.0,"Coweta, Georgia, US",7683.036044953505,1.0254163014899211
13079.0,Crawford,Georgia,US,2021-02-02 05:22:49,32.71391813,-83.98061238,568,12,0,556.0,"Crawford, Georgia, US",4579.168010319252,2.112676056338028
13081.0,Crisp,Georgia,US,2021-02-02 05:22:49,31.92289565,-83.76811843,1813,52,0,1761.0,"Crisp, Georgia, US",8103.879849812264,2.868174296745725
13083.0,Dade,Georgia,US,2021-02-02 05:22:49,34.854916700000004,-85.50490424,1090,9,0,1081.0,"Dade, Georgia, US",6763.464879622736,0.8256880733944955
13085.0,Dawson,Georgia,US,2021-02-02 05:22:49,34.44244079,-84.16964071,2529,25,0,2504.0,"Dawson, Georgia, US",9686.686073234257,0.988533017002768
13089.0,DeKalb,Georgia,US,2021-02-02 05:22:49,33.76944049,-84.22396017,51476,655,0,50821.0,"DeKalb, Georgia, US",6779.428866438298,1.2724376408423343
13087.0,Decatur,Georgia,US,2021-02-02 05:22:49,30.87967778,-84.57619536,2560,57,0,2503.0,"Decatur, Georgia, US",9695.500681714893,2.2265625
13091.0,Dodge,Georgia,US,2021-02-02 05:22:49,32.17265114,-83.16948926,1977,87,0,1890.0,"Dodge, Georgia, US",9594.75855374909,4.400606980273142
13093.0,Dooly,Georgia,US,2021-02-02 05:22:49,32.15630737,-83.79746561,911,34,0,877.0,"Dooly, Georgia, US",6803.584764749813,3.7321624588364433
13095.0,Dougherty,Georgia,US,2021-02-02 05:22:49,31.53328528,-84.21722377,6623,251,0,6372.0,"Dougherty, Georgia, US",7529.901314293509,3.7898233428959687
13097.0,Douglas,Georgia,US,2021-02-02 05:22:49,33.70291126,-84.77026156,11818,151,0,11667.0,"Douglas, Georgia, US",8075.5485400736625,1.2777119647994584
13099.0,Early,Georgia,US,2021-02-02 05:22:49,31.32155345,-84.90255207,1049,44,0,1005.0,"Early, Georgia, US",10294.406280667321,4.194470924690181
13101.0,Echols,Georgia,US,2021-02-02 05:22:49,30.71101099,-82.89687287,428,6,0,422.0,"Echols, Georgia, US",10683.974038941587,1.4018691588785046
13103.0,Effingham,Georgia,US,2021-02-02 05:22:49,32.36616021,-81.34280942,3604,48,0,3556.0,"Effingham, Georgia, US",5605.3253701629965,1.3318534961154274
13105.0,Elbert,Georgia,US,2021-02-02 05:22:49,34.11302332,-82.83936148,2084,45,0,2039.0,"Elbert, Georgia, US",10857.55965405856,2.159309021113244
13107.0,Emanuel,Georgia,US,2021-02-02 05:22:49,32.59221302,-82.30239915,2310,69,0,2241.0,"Emanuel, Georgia, US",10200.47690541376,2.9870129870129865
13109.0,Evans,Georgia,US,2021-02-02 05:22:49,32.15328841,-81.8870105,837,17,0,820.0,"Evans, Georgia, US",7856.204242538014,2.031063321385902
13111.0,Fannin,Georgia,US,2021-02-02 05:22:49,34.86430205,-84.316964,1983,53,0,1930.0,"Fannin, Georgia, US",7572.170459752559,2.672718103883005
13113.0,Fayette,Georgia,US,2021-02-02 05:22:49,33.41357794,-84.49089434,6826,111,0,6715.0,"Fayette, Georgia, US",5965.6881166918665,1.6261353647817167
13115.0,Floyd,Georgia,US,2021-02-02 05:22:49,34.26268279,-85.21577392,9941,163,0,9778.0,"Floyd, Georgia, US",10092.590712501777,1.6396740770546223
13117.0,Forsyth,Georgia,US,2021-02-02 05:22:49,34.22604035,-84.12315129999998,16690,112,0,16578.0,"Forsyth, Georgia, US",6833.106791346642,0.67106051527861
13119.0,Franklin,Georgia,US,2021-02-02 05:22:49,34.37525597,-83.23159927,2338,34,0,2304.0,"Franklin, Georgia, US",10013.27679986295,1.4542343883661248
13121.0,Fulton,Georgia,US,2021-02-02 05:22:49,33.79216944,-84.46319413,77629,955,0,76674.0,"Fulton, Georgia, US",7296.390669748302,1.2302103595305878
13123.0,Gilmer,Georgia,US,2021-02-02 05:22:49,34.69316688,-84.45802506,2518,50,0,2468.0,"Gilmer, Georgia, US",8027.033058114698,1.985702938840349
13125.0,Glascock,Georgia,US,2021-02-02 05:22:49,33.22879932,-82.61297636,228,10,0,218.0,"Glascock, Georgia, US",7674.1837765062255,4.385964912280701
13127.0,Glynn,Georgia,US,2021-02-02 05:22:49,31.23279254,-81.53811412,6833,152,0,6681.0,"Glynn, Georgia, US",8011.302349575576,2.22449875603688
13129.0,Gordon,Georgia,US,2021-02-02 05:22:49,34.50487351,-84.87296253,6381,84,0,6297.0,"Gordon, Georgia, US",11008.746959267119,1.3164080865068173
13131.0,Grady,Georgia,US,2021-02-02 05:22:49,30.87454847,-84.23418364,1882,46,0,1836.0,"Grady, Georgia, US",7640.157512280273,2.4442082890541976
13133.0,Greene,Georgia,US,2021-02-02 05:22:49,33.5769205,-83.17139104,1541,38,0,1503.0,"Greene, Georgia, US",8409.735865531544,2.4659312134977287
13135.0,Gwinnett,Georgia,US,2021-02-02 05:22:49,33.96044201,-84.02137802,83675,771,0,82904.0,"Gwinnett, Georgia, US",8937.249666221629,0.9214221691066626
13137.0,Habersham,Georgia,US,2021-02-02 05:22:49,34.63331566,-83.53094677,4509,122,0,4387.0,"Habersham, Georgia, US",9947.493822802682,2.7056997116877355
13139.0,Hall,Georgia,US,2021-02-02 05:22:49,34.32207823,-83.81896936,23954,328,0,23626.0,"Hall, Georgia, US",11716.827837860312,1.3692911413542623
13141.0,Hancock,Georgia,US,2021-02-02 05:22:49,33.2721566,-82.99766919,822,54,0,768.0,"Hancock, Georgia, US",9719.758779709116,6.569343065693432
13143.0,Haralson,Georgia,US,2021-02-02 05:22:49,33.79602175,-85.21005667,2275,64,0,2211.0,"Haralson, Georgia, US",7636.27819548872,2.8131868131868134
13145.0,Harris,Georgia,US,2021-02-02 05:22:49,32.73709786,-84.90538572,2093,40,0,2053.0,"Harris, Georgia, US",5939.947780678851,1.9111323459149543
13147.0,Hart,Georgia,US,2021-02-02 05:22:49,34.34626973,-82.96567682,2060,45,0,2015.0,"Hart, Georgia, US",7861.095210837627,2.184466019417476
13149.0,Heard,Georgia,US,2021-02-02 05:22:49,33.29686567,-85.12886832,729,14,0,715.0,"Heard, Georgia, US",6114.2329950515805,1.9204389574759944
13151.0,Henry,Georgia,US,2021-02-02 05:22:49,33.4533428,-84.14814659999998,19197,218,0,18979.0,"Henry, Georgia, US",8184.224999040761,1.1355941032452987
13153.0,Houston,Georgia,US,2021-02-02 05:22:49,32.45802497,-83.66879087,12012,181,0,11831.0,"Houston, Georgia, US",7609.129435016438,1.5068265068265068
13155.0,Irwin,Georgia,US,2021-02-02 05:22:49,31.60213036,-83.27501387,842,24,0,818.0,"Irwin, Georgia, US",8942.225998300764,2.8503562945368173
13157.0,Jackson,Georgia,US,2021-02-02 05:22:49,34.13794553,-83.56814788,8274,106,0,8168.0,"Jackson, Georgia, US",11337.818764816311,1.2811215856901137
13159.0,Jasper,Georgia,US,2021-02-02 05:22:49,33.31535543,-83.68844964,1172,27,0,1145.0,"Jasper, Georgia, US",8242.492439693367,2.303754266211604
13161.0,Jeff Davis,Georgia,US,2021-02-02 05:22:49,31.80405727,-82.63724870000001,1611,38,0,1573.0,"Jeff Davis, Georgia, US",10658.286470393647,2.3587833643699567
13163.0,Jefferson,Georgia,US,2021-02-02 05:22:49,33.05867328,-82.41609057,1706,49,0,1657.0,"Jefferson, Georgia, US",11105.32482749642,2.8722157092614298
13165.0,Jenkins,Georgia,US,2021-02-02 05:22:49,32.79248718,-81.96040187,778,37,0,741.0,"Jenkins, Georgia, US",8967.26602120793,4.755784061696658
13167.0,Johnson,Georgia,US,2021-02-02 05:22:49,32.70211082,-82.66166794,1008,38,0,970.0,"Johnson, Georgia, US",10453.178471430052,3.7698412698412698
13169.0,Jones,Georgia,US,2021-02-02 05:22:49,33.02512137,-83.56019163,1671,31,0,1640.0,"Jones, Georgia, US",5815.207934574561,1.855176540993417
13171.0,Lamar,Georgia,US,2021-02-02 05:22:49,33.07841647,-84.14263877,1718,41,0,1677.0,"Lamar, Georgia, US",9005.608848351418,2.3864959254947613
13173.0,Lanier,Georgia,US,2021-02-02 05:22:49,31.03828570000001,-83.06472457,684,10,0,674.0,"Lanier, Georgia, US",6562.41005468675,1.4619883040935673
13175.0,Laurens,Georgia,US,2021-02-02 05:22:49,32.46325233,-82.92221316,5060,141,0,4919.0,"Laurens, Georgia, US",10642.325327051698,2.7865612648221343
13177.0,Lee,Georgia,US,2021-02-02 05:22:49,31.779330600000005,-84.14324253,2389,40,0,2349.0,"Lee, Georgia, US",7965.457455321419,1.6743407283382168
13179.0,Liberty,Georgia,US,2021-02-02 05:22:49,31.82588896,-81.49251135,2738,41,0,2697.0,"Liberty, Georgia, US",4456.742898998942,1.4974433893352812
13181.0,Lincoln,Georgia,US,2021-02-02 05:22:49,33.79201475,-82.45024131,676,17,0,659.0,"Lincoln, Georgia, US",8534.275975255649,2.514792899408284
13183.0,Long,Georgia,US,2021-02-02 05:22:49,31.75218791,-81.74952375,712,9,0,703.0,"Long, Georgia, US",3640.2679073572267,1.2640449438202248
13185.0,Lowndes,Georgia,US,2021-02-02 05:22:49,30.83568832,-83.27056716,10722,165,0,10557.0,"Lowndes, Georgia, US",9132.412312828988,1.5388919977616116
13187.0,Lumpkin,Georgia,US,2021-02-02 05:22:49,34.57286511,-84.00425681,2601,40,0,2561.0,"Lumpkin, Georgia, US",7738.7682237429335,1.5378700499807767
13193.0,Macon,Georgia,US,2021-02-02 05:22:49,32.35207048,-84.04234127,696,19,0,677.0,"Macon, Georgia, US",5375.762724955588,2.7298850574712645
13195.0,Madison,Georgia,US,2021-02-02 05:22:49,34.12920917,-83.21218732,2743,37,0,2706.0,"Madison, Georgia, US",9180.053547523426,1.3488880787458986
13197.0,Marion,Georgia,US,2021-02-02 05:22:49,32.3483402,-84.52733571,461,11,0,450.0,"Marion, Georgia, US",5515.013757626512,2.386117136659436
13189.0,McDuffie,Georgia,US,2021-02-02 05:22:49,33.47851918,-82.48252774,2089,35,0,2054.0,"McDuffie, Georgia, US",9801.989489489491,1.6754427955959792
13191.0,McIntosh,Georgia,US,2021-02-02 05:22:49,31.49683595,-81.40163426,658,12,0,646.0,"McIntosh, Georgia, US",4576.436222005842,1.82370820668693
13199.0,Meriwether,Georgia,US,2021-02-02 05:22:49,33.04163534,-84.68859732,1654,33,0,1621.0,"Meriwether, Georgia, US",7814.0501724382275,1.9951632406287787
13201.0,Miller,Georgia,US,2021-02-02 05:22:49,31.16568912,-84.73151117,720,7,0,713.0,"Miller, Georgia, US",12591.815320041973,0.9722222222222222
13205.0,Mitchell,Georgia,US,2021-02-02 05:22:49,31.22483255,-84.19381821,1840,71,0,1769.0,"Mitchell, Georgia, US",8416.045373462013,3.858695652173913
13207.0,Monroe,Georgia,US,2021-02-02 05:22:49,33.014289,-83.92097166,2134,82,0,2052.0,"Monroe, Georgia, US",7738.05207049097,3.8425492033739457
13209.0,Montgomery,Georgia,US,2021-02-02 05:22:49,32.17201038,-82.53527476,807,19,0,788.0,"Montgomery, Georgia, US",8798.517226341039,2.3543990086741022
13211.0,Morgan,Georgia,US,2021-02-02 05:22:49,33.59232073,-83.49129491,1604,12,0,1592.0,"Morgan, Georgia, US",8321.228470637061,0.7481296758104738
13213.0,Murray,Georgia,US,2021-02-02 05:22:49,34.78897608,-84.74993177,4113,53,0,4060.0,"Murray, Georgia, US",10257.881085395053,1.288597131047897
13215.0,Muscogee,Georgia,US,2021-02-02 05:22:49,32.50931999,-84.87142262,13164,265,0,12899.0,"Muscogee, Georgia, US",6724.251541357417,2.013065937405044
13217.0,Newton,Georgia,US,2021-02-02 05:22:49,33.55514538,-83.84547140000002,8385,164,0,8221.0,"Newton, Georgia, US",7503.758591065291,1.9558735837805603
13219.0,Oconee,Georgia,US,2021-02-02 05:22:49,33.83749973,-83.43679568,3292,49,0,3243.0,"Oconee, Georgia, US",8172.79046673287,1.4884568651275816
13221.0,Oglethorpe,Georgia,US,2021-02-02 05:22:49,33.878629600000004,-83.08278123,1282,17,0,1265.0,"Oglethorpe, Georgia, US",8401.599056294646,1.326053042121685
80013.0,Out of GA,Georgia,US,2021-02-02 05:22:49,,,28481,421,0,28060.0,"Out of GA, Georgia, US",,1.478178434745971
