FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Sverdlovsk Oblast,Russia,2020-11-08 05:24:56,58.6414755,61.802154599999994,38188,823,30301,7064.0,"Sverdlovsk Oblast, Russia",882.9072776270352,2.155127265109458
,,Tambov Oblast,Russia,2020-11-08 05:24:56,52.9019574,41.3578918,10538,56,8410,2072.0,"Tambov Oblast, Russia",1019.5906930662413,0.531410134750427
,,Tatarstan Republic,Russia,2020-11-08 05:24:56,55.7648572,52.43104273,8757,114,7754,889.0,"Tatarstan Republic, Russia",224.86803735937082,1.3018156903048992
,,Tomsk Oblast,Russia,2020-11-08 05:24:56,58.6124279,82.04753149999998,13740,130,8907,4703.0,"Tomsk Oblast, Russia",1274.2515858589607,0.9461426491994176
,,Tula Oblast,Russia,2020-11-08 05:24:56,53.9570701,37.369090899999996,13270,438,11347,1485.0,"Tula Oblast, Russia",889.4966333859524,3.300678221552374
,,Tver Oblast,Russia,2020-11-08 05:24:56,57.1134475,35.174442799999994,10723,339,6283,4101.0,"Tver Oblast, Russia",835.2072206518869,3.1614287046535483
,,Tyumen Oblast,Russia,2020-11-08 05:24:56,58.8206488,70.36588370000001,14470,90,9366,5014.0,"Tyumen Oblast, Russia",391.8860361824288,0.6219765031098825
,,Tyva Republic,Russia,2020-11-08 05:24:56,51.401714899999995,93.8582593,10100,119,9179,802.0,"Tyva Republic, Russia",3139.356338702358,1.1782178217821782
,,Udmurt Republic,Russia,2020-11-08 05:24:56,57.1961165,52.69598320000001,9793,219,8546,1028.0,"Udmurt Republic, Russia",647.2382825615117,2.236291228428469
,,Ulyanovsk Oblast,Russia,2020-11-08 05:24:56,54.146317700000004,47.2324921,22269,279,17875,4115.0,"Ulyanovsk Oblast, Russia",1786.3531571018548,1.2528627239660517
,,Vladimir Oblast,Russia,2020-11-08 05:24:56,56.0503336,40.656163299999996,10344,277,7606,2461.0,"Vladimir Oblast, Russia",750.4695876262483,2.677880897138438
,,Volgograd Oblast,Russia,2020-11-08 05:24:56,49.604833899999996,44.29035820000001,21819,227,19456,2136.0,"Volgograd Oblast, Russia",865.395141190413,1.0403776525046975
,,Vologda Oblast,Russia,2020-11-08 05:24:56,60.0391461,43.1215213,7788,73,6069,1646.0,"Vologda Oblast, Russia",661.8571262245164,0.9373394966615306
,,Voronezh Oblast,Russia,2020-11-08 05:24:56,50.9800393,40.15065070000001,27190,359,25070,1761.0,"Voronezh Oblast, Russia",1165.0686786347228,1.320338359691063
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-11-08 05:24:56,67.1471631,74.3415488,21861,159,15287,6415.0,"Yamalo-Nenets Autonomous Okrug, Russia",4059.255738124992,0.7273226293399204
,,Yaroslavl Oblast,Russia,2020-11-08 05:24:56,57.77819760000001,39.002109499999996,12388,68,11248,1072.0,"Yaroslavl Oblast, Russia",978.7593111708768,0.5489183080400387
,,Zabaykalsky Krai,Russia,2020-11-08 05:24:56,52.248521000000004,115.956325,13210,182,9316,3712.0,"Zabaykalsky Krai, Russia",1231.3503093755999,1.3777441332323996
,,,Rwanda,2020-11-08 05:24:56,-1.9403,29.8739,5213,36,4953,224.0,Rwanda,40.24796079186184,0.6905812392096682
,,,Saint Kitts and Nevis,2020-11-08 05:24:56,17.357822,-62.782998,19,0,19,0.0,Saint Kitts and Nevis,35.71965709129192,0.0
,,,Saint Lucia,2020-11-08 05:24:56,13.9094,-60.9789,123,0,32,91.0,Saint Lucia,66.98288396712938,0.0
,,,Saint Vincent and the Grenadines,2020-11-08 05:24:56,12.9843,-61.2872,76,0,72,4.0,Saint Vincent and the Grenadines,68.5011762373025,0.0
,,,Samoa,2020-11-08 05:24:56,-13.759,-172.1046,0,0,0,0.0,Samoa,,
,,,San Marino,2020-11-08 05:24:56,43.9424,12.4578,1043,42,754,247.0,San Marino,3073.25122281808,4.026845637583893
,,,Sao Tome and Principe,2020-11-08 05:24:56,0.1864,6.6131,962,16,910,36.0,Sao Tome and Principe,438.94671040924254,1.6632016632016633
,,,Saudi Arabia,2020-11-08 05:24:56,23.885942,45.079162,350229,5525,336966,7738.0,Saudi Arabia,1006.0043028256528,1.5775392671651975
,,,Senegal,2020-11-08 05:24:56,14.4974,-14.4524,15693,326,15317,50.0,Senegal,93.72351652210682,2.077359332186325
,,,Serbia,2020-11-08 05:24:56,44.0165,21.0059,60635,880,0,59755.0,Serbia,693.9731292139396,1.4513070009070668
,,,Seychelles,2020-11-08 05:24:56,-4.6796,55.492,158,0,155,3.0,Seychelles,160.66707341875127,0.0
,,,Sierra Leone,2020-11-08 05:24:56,8.460555000000001,-11.779889,2381,74,1812,495.0,Sierra Leone,29.8483700295287,3.1079378412431757
,,,Singapore,2020-11-08 05:24:56,1.2833,103.8333,58054,28,57968,58.0,Singapore,992.3178863188022,0.04823095738450408
,,,Slovakia,2020-11-08 05:24:56,48.669,19.699,73667,351,18354,54962.0,Slovakia,1349.300677718305,0.4764684322695372
,,,Slovenia,2020-11-08 05:24:56,46.1512,14.9955,44270,531,20767,22972.0,Slovenia,2129.458779796549,1.1994578721481817
,,,Solomon Islands,2020-11-08 05:24:56,-9.6457,160.1562,13,0,4,9.0,Solomon Islands,1.99124465044466,0.0
,,,Somalia,2020-11-08 05:24:56,5.152149,46.199616,4229,107,3247,875.0,Somalia,26.608832358001234,2.530148971388035
,,,South Africa,2020-11-08 05:24:56,-30.5595,22.9375,735906,19789,678738,37379.0,South Africa,1240.8063641264034,2.689066266615573
,,,South Sudan,2020-11-08 05:24:56,6.8770000000000024,31.307,2943,59,1290,1594.0,South Sudan,26.291506610531663,2.0047570506286103
,,Andalusia,Spain,2020-11-08 05:24:56,37.5443,-4.7278,161148,2781,10671,147696.0,"Andalusia, Spain",1912.1900513859248,1.7257427954426987
,,Aragon,Spain,2020-11-08 05:24:56,41.5976,-0.9057,62653,1780,3772,57101.0,"Aragon, Spain",4744.333197535034,2.841045121542464
,,Asturias,Spain,2020-11-08 05:24:56,43.3614,-5.8593,14257,534,1063,12660.0,"Asturias, Spain",1394.730019907944,3.7455285123097424
,,Baleares,Spain,2020-11-08 05:24:56,39.710358,2.995148,19946,376,1533,18037.0,"Baleares, Spain",1678.6453687027656,1.8850897423042212
,,C. Valenciana,Spain,2020-11-08 05:24:56,39.484,-0.7533,70114,1886,9970,58258.0,"C. Valenciana, Spain",1409.3354149543445,2.6899050118378645
,,Canarias,Spain,2020-11-08 05:24:56,28.2916,-16.6291,18088,296,1537,16255.0,"Canarias, Spain",819.6108479718846,1.6364440513047325
,,Cantabria,Spain,2020-11-08 05:24:56,43.1828,-3.9878,11112,258,2287,8567.0,"Cantabria, Spain",1910.4567937954853,2.321814254859611
,,Castilla - La Mancha,Spain,2020-11-08 05:24:56,39.2796,-3.0977,70817,3452,6392,60973.0,"Castilla - La Mancha, Spain",3480.161208761021,4.874535775308188
,,Castilla y Leon,Spain,2020-11-08 05:24:56,41.8357,-4.3976,92867,3834,8716,80317.0,"Castilla y Leon, Spain",3857.030659130394,4.128484822380393
,,Catalonia,Spain,2020-11-08 05:24:56,41.5912,1.5209,257588,7225,26203,224160.0,"Catalonia, Spain",3404.352725875647,2.80486668633632
,,Ceuta,Spain,2020-11-08 05:24:56,35.8894,-5.3213,2053,32,163,1858.0,"Ceuta, Spain",2420.162915983921,1.5586945932781295
,,Extremadura,Spain,2020-11-08 05:24:56,39.4937,-6.0679,22804,770,2652,19382.0,"Extremadura, Spain",2140.368529336677,3.376600596386598
,,Galicia,Spain,2020-11-08 05:24:56,42.5751,-8.1339,38062,977,9204,27881.0,"Galicia, Spain",1409.4734897003864,2.5668645893542115
,,La Rioja,Spain,2020-11-08 05:24:56,42.2871,-2.5396,13817,482,3107,10228.0,"La Rioja, Spain",4406.338596362546,3.4884562495476588
,,Madrid,Spain,2020-11-08 05:24:56,40.4168,-3.7038,319651,10842,40736,268073.0,"Madrid, Spain",4812.82585092949,3.3918242082771517
,,Melilla,Spain,2020-11-08 05:24:56,35.2923,-2.9381,3327,24,125,3178.0,"Melilla, Spain",3928.4913034750675,0.721370604147881
,,Murcia,Spain,2020-11-08 05:24:56,37.9922,-1.1307,41387,389,2180,38818.0,"Murcia, Spain",2782.014475052481,0.9399086669727208
,,Navarra,Spain,2020-11-08 05:24:56,42.6954,-1.6761,35577,747,3905,30925.0,"Navarra, Spain",5473.839365116487,2.0996711358461932
,,Pais Vasco,Spain,2020-11-08 05:24:56,42.9896,-2.6189,73564,2148,16160,55256.0,"Pais Vasco, Spain",3377.7802266424237,2.919906475993693
,,Unknown,Spain,2020-11-08 05:24:56,,,0,0,0,0.0,"Unknown, Spain",,
,,,Sri Lanka,2020-11-08 05:24:56,7.873054,80.77179699999998,13419,34,7723,5662.0,Sri Lanka,62.66680676683829,0.25337208435799985
,,,Sudan,2020-11-08 05:24:56,12.8628,30.2176,14090,837,6764,6342.0,Sudan,31.79756542805765,6.0030122642186035
,,,Suriname,2020-11-08 05:24:56,3.9193,-56.0278,5234,113,5105,16.0,Suriname,892.2087707156421,2.1589606419564387
,,Blekinge,Sweden,2020-11-08 05:24:56,56.2784,15.017999999999999,1154,19,0,1135.0,"Blekinge, Sweden",723.0304625139406,1.6464471403812826
,,Dalarna,Sweden,2020-11-08 05:24:56,61.0917,14.6664,3856,186,0,3670.0,"Dalarna, Sweden",1339.0469708229446,4.8236514522821565
,,Gavleborg,Sweden,2020-11-08 05:24:56,61.3012,16.1534,4234,171,0,4063.0,"Gavleborg, Sweden",1473.300345881092,4.03873405762872
,,Gotland,Sweden,2020-11-08 05:24:56,57.4684,18.4867,544,7,0,537.0,"Gotland, Sweden",911.4365177763632,1.286764705882353
,,Halland,Sweden,2020-11-08 05:24:56,56.8967,12.8034,4052,89,0,3963.0,"Halland, Sweden",1213.7260070451225,2.1964461994077
,,Jamtland Harjedalen,Sweden,2020-11-08 05:24:56,63.1712,14.9592,1736,64,0,1672.0,"Jamtland Harjedalen, Sweden",1327.1156639400658,3.6866359447004617
,,Jonkoping,Sweden,2020-11-08 05:24:56,57.3708,14.3439,7705,190,0,7515.0,"Jonkoping, Sweden",2119.092736778704,2.4659312134977287
,,Kalmar,Sweden,2020-11-08 05:24:56,57.235,16.1849,1481,64,0,1417.0,"Kalmar, Sweden",603.391377329433,4.321404456448346
,,Kronoberg,Sweden,2020-11-08 05:24:56,56.7183,14.4115,2906,126,0,2780.0,"Kronoberg, Sweden",1442.4055313720721,4.335856847900895
,,Norrbotten,Sweden,2020-11-08 05:24:56,66.8309,20.3992,2620,88,0,2532.0,"Norrbotten, Sweden",1047.6102889725025,3.3587786259541983
,,Orebro,Sweden,2020-11-08 05:24:56,59.535,15.0066,5957,177,0,5780.0,"Orebro, Sweden",1954.3642656780567,2.971294275642102
,,Ostergotland,Sweden,2020-11-08 05:24:56,58.3454,15.5198,6770,256,0,6514.0,"Ostergotland, Sweden",1454.3657826614678,3.7813884785819787
,,Skane,Sweden,2020-11-08 05:24:56,55.9903,13.5958,12641,297,0,12344.0,"Skane, Sweden",917.4591585155466,2.3494976663238667
,,Sormland,Sweden,2020-11-08 05:24:56,59.0336,16.7519,3587,257,0,3330.0,"Sormland, Sweden",1205.5521946629026,7.164761639252857
,,Stockholm,Sweden,2020-11-08 05:24:56,59.6025,18.1384,41615,2456,0,39159.0,"Stockholm, Sweden",1750.6765650812908,5.901718130481798
,,Uppsala,Sweden,2020-11-08 05:24:56,60.0092,17.2715,6943,257,0,6686.0,"Uppsala, Sweden",1809.4252735768664,3.7015699265447215
,,Varmland,Sweden,2020-11-08 05:24:56,59.7294,13.2354,1966,76,0,1890.0,"Varmland, Sweden",696.141126148137,3.8657171922685656
,,Vasterbotten,Sweden,2020-11-08 05:24:56,65.3337,16.5162,1793,32,0,1761.0,"Vasterbotten, Sweden",659.8316012600466,1.7847183491355267
,,Vasternorrland,Sweden,2020-11-08 05:24:56,63.4276,17.7292,2355,138,0,2217.0,"Vasternorrland, Sweden",959.8650075199618,5.859872611464968
,,Vastmanland,Sweden,2020-11-08 05:24:56,59.6714,16.2159,4461,185,0,4276.0,"Vastmanland, Sweden",1617.2125650274606,4.147052230441605
,,Vastra Gotaland,Sweden,2020-11-08 05:24:56,58.2528,13.0596,28085,887,0,27198.0,"Vastra Gotaland, Sweden",1627.2848475648084,3.1582695388997686
,,,Switzerland,2020-11-08 05:24:56,46.8182,8.2275,211913,2749,87300,121864.0,Switzerland,2448.5540551876466,1.2972304672200383
,,,Syria,2020-11-08 05:24:56,34.802075,38.99681500000001,6147,313,2302,3532.0,Syria,35.12439561554746,5.0919147551651225
,,,Taiwan*,2020-11-08 05:24:56,23.7,121.0,573,7,523,43.0,Taiwan*,2.4058672931158807,1.2216404886561956
,,,Tajikistan,2020-11-08 05:24:56,38.861,71.2761,11294,83,10594,617.0,Tajikistan,118.41501285118478,0.734903488578006
,,,Tanzania,2020-11-08 05:24:56,-6.369028,34.888822,509,21,183,305.0,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-11-08 05:24:56,15.870032,100.992541,3837,60,3654,123.0,Thailand,5.497136403108895,1.5637216575449568
,,,Timor-Leste,2020-11-08 05:24:56,-8.874217,125.727539,30,0,29,1.0,Timor-Leste,2.2754129495267903,0.0
,,,Togo,2020-11-08 05:24:56,8.6195,0.8248,2483,57,1727,699.0,Togo,29.99249764789001,2.2956101490132905
,,,Trinidad and Tobago,2020-11-08 05:24:56,10.6918,-61.2225,5838,111,5127,600.0,Trinidad and Tobago,417.15166442656647,1.9013360739979448
,,,Tunisia,2020-11-08 05:24:56,33.886917,9.537499,69543,1794,47416,20333.0,Tunisia,588.4190520414485,2.57969889133342
,,,Turkey,2020-11-08 05:24:56,38.9637,35.2433,391739,10803,336221,44715.0,Turkey,464.4810690163314,2.7577034709334534
1001.0,Autauga,Alabama,US,2020-11-08 05:24:56,32.53952745,-86.64408227,2286,30,0,2237.0,"Autauga, Alabama, US",4057.706420376238,1.3233348037053374
1003.0,Baldwin,Alabama,US,2020-11-08 05:24:56,30.72774991,-87.72207058,7226,83,0,7105.0,"Baldwin, Alabama, US",3219.939614933209,1.1547022815804118
1005.0,Barbour,Alabama,US,2020-11-08 05:24:56,31.868263,-85.3871286,1095,9,0,1083.0,"Barbour, Alabama, US",4423.559912501013,0.8241758241758241
1007.0,Bibb,Alabama,US,2020-11-08 05:24:56,32.99642064,-87.12511459999996,934,16,0,908.0,"Bibb, Alabama, US",4126.105206751809,1.7316017316017316
1009.0,Blount,Alabama,US,2020-11-08 05:24:56,33.98210918,-86.56790593,2302,26,0,2260.0,"Blount, Alabama, US",3953.239027427109,1.1373578302712162
1011.0,Bullock,Alabama,US,2020-11-08 05:24:56,32.10030533,-85.71265535,664,17,0,646.0,"Bullock, Alabama, US",6563.7065637065625,2.5641025641025643
1013.0,Butler,Alabama,US,2020-11-08 05:24:56,31.75300095,-86.68057478,1051,41,0,1005.0,"Butler, Alabama, US",5378.445084327437,3.919694072657744
1015.0,Calhoun,Alabama,US,2020-11-08 05:24:56,33.77483727,-85.82630386,5179,67,0,5086.0,"Calhoun, Alabama, US",4535.891906166103,1.3002134678827868
1017.0,Chambers,Alabama,US,2020-11-08 05:24:56,32.91360079,-85.39072749,1485,48,0,1435.0,"Chambers, Alabama, US",4459.613881036868,3.236682400539447
1019.0,Cherokee,Alabama,US,2020-11-08 05:24:56,34.17805983,-85.60638968,841,15,0,821.0,"Cherokee, Alabama, US",3191.3269201404796,1.7942583732057416
1021.0,Chilton,Alabama,US,2020-11-08 05:24:56,32.85044126,-86.7173256,2009,35,0,1966.0,"Chilton, Alabama, US",4503.916449086162,1.7491254372813594
1023.0,Choctaw,Alabama,US,2020-11-08 05:24:56,32.02227341,-88.26564429999998,407,12,0,395.0,"Choctaw, Alabama, US",3232.981174040829,2.9484029484029484
1025.0,Clarke,Alabama,US,2020-11-08 05:24:56,31.68099859,-87.83548597,1443,18,0,1417.0,"Clarke, Alabama, US",6074.845483024299,1.254355400696864
1027.0,Clay,Alabama,US,2020-11-08 05:24:56,33.26984193,-85.85836077,815,13,0,799.0,"Clay, Alabama, US",6135.247449943333,1.6009852216748768
1029.0,Cleburne,Alabama,US,2020-11-08 05:24:56,33.67679204,-85.52005899,626,11,0,611.0,"Cleburne, Alabama, US",4171.6968477531855,1.7684887459807077
1031.0,Coffee,Alabama,US,2020-11-08 05:24:56,31.39932826,-85.98901039,1984,12,0,1958.0,"Coffee, Alabama, US",3763.707920981239,0.6091370558375635
1033.0,Colbert,Alabama,US,2020-11-08 05:24:56,34.69847452,-87.80168544,2459,33,0,2417.0,"Colbert, Alabama, US",4435.111601889901,1.3469387755102042
1035.0,Conecuh,Alabama,US,2020-11-08 05:24:56,31.43401703,-86.99320044,605,13,0,591.0,"Conecuh, Alabama, US",5005.3865915306205,2.1523178807947017
1037.0,Coosa,Alabama,US,2020-11-08 05:24:56,32.93690146,-86.24847739,238,3,0,232.0,"Coosa, Alabama, US",2203.8825846384693,1.2765957446808511
1039.0,Covington,Alabama,US,2020-11-08 05:24:56,31.247785399999998,-86.45050893,1940,32,0,1909.0,"Covington, Alabama, US",5239.0078004804445,1.648634724368882
1041.0,Crenshaw,Alabama,US,2020-11-08 05:24:56,31.72941803,-86.31593104,643,30,0,611.0,"Crenshaw, Alabama, US",4654.3711879175125,4.6801872074883
1043.0,Cullman,Alabama,US,2020-11-08 05:24:56,34.13020303,-86.86888037,3190,27,0,3113.0,"Cullman, Alabama, US",3748.448094737848,0.8598726114649682
1045.0,Dale,Alabama,US,2020-11-08 05:24:56,31.43037123,-85.61095742,2041,55,0,1972.0,"Dale, Alabama, US",4122.264703489791,2.713369511593488
1047.0,Dallas,Alabama,US,2020-11-08 05:24:56,32.32688101,-87.10866709999998,1984,27,0,1954.0,"Dallas, Alabama, US",5325.841488332078,1.3629480060575467
1049.0,DeKalb,Alabama,US,2020-11-08 05:24:56,34.45946862,-85.80782906,3889,32,0,3825.0,"DeKalb, Alabama, US",5393.42497168347,0.8296603577910293
1051.0,Elmore,Alabama,US,2020-11-08 05:24:56,32.59785413,-86.14415284,3448,59,0,3379.0,"Elmore, Alabama, US",4233.520915169501,1.7161140197789413
1053.0,Escambia,Alabama,US,2020-11-08 05:24:56,31.1256789,-87.15918694,1826,31,0,1792.0,"Escambia, Alabama, US",4976.3874102585105,1.70049369171695
1055.0,Etowah,Alabama,US,2020-11-08 05:24:56,34.04567266,-86.04051873,4883,58,0,4795.0,"Etowah, Alabama, US",4745.374897328587,1.195137028642077
1057.0,Fayette,Alabama,US,2020-11-08 05:24:56,33.72076938,-87.73886638,666,15,0,643.0,"Fayette, Alabama, US",4036.314562630352,2.2796352583586628
1059.0,Franklin,Alabama,US,2020-11-08 05:24:56,34.44235334,-87.84289505,2247,33,0,2212.0,"Franklin, Alabama, US",7158.344493335884,1.469933184855234
1061.0,Geneva,Alabama,US,2020-11-08 05:24:56,31.09389027,-85.83572839,1026,8,0,1008.0,"Geneva, Alabama, US",3867.3822846484723,0.7874015748031497
1063.0,Greene,Alabama,US,2020-11-08 05:24:56,32.85504247,-87.95684022,360,17,0,341.0,"Greene, Alabama, US",4413.759092590311,4.748603351955309
1065.0,Hale,Alabama,US,2020-11-08 05:24:56,32.76039258,-87.63284988,824,30,0,793.0,"Hale, Alabama, US",5617.3640024571705,3.6452004860267313
1067.0,Henry,Alabama,US,2020-11-08 05:24:56,31.51148016,-85.24267944,777,6,0,770.0,"Henry, Alabama, US",4510.316768381284,0.7731958762886598
1069.0,Houston,Alabama,US,2020-11-08 05:24:56,31.15197924,-85.29939599,4485,36,0,4436.0,"Houston, Alabama, US",4223.569634121002,0.8050089445438283
1071.0,Jackson,Alabama,US,2020-11-08 05:24:56,34.78144169,-85.99750489,2473,22,0,2443.0,"Jackson, Alabama, US",4774.7259132995005,0.8924949290060852
1073.0,Jefferson,Alabama,US,2020-11-08 05:24:56,33.55554728,-86.89506300000002,25785,403,0,25224.0,"Jefferson, Alabama, US",3891.292233359096,1.572560190424162
1075.0,Lamar,Alabama,US,2020-11-08 05:24:56,33.77995024,-88.09668032,552,7,0,546.0,"Lamar, Alabama, US",4005.795001810938,1.2658227848101269
1077.0,Lauderdale,Alabama,US,2020-11-08 05:24:56,34.90171875,-87.65624729,2931,47,0,2864.0,"Lauderdale, Alabama, US",3139.2552491669267,1.6145654414290622
1079.0,Lawrence,Alabama,US,2020-11-08 05:24:56,34.52041498,-87.31069453,1002,35,0,960.0,"Lawrence, Alabama, US",3022.1115295832838,3.5175879396984926
1081.0,Lee,Alabama,US,2020-11-08 05:24:56,32.60154883,-85.35132246,6900,65,0,6813.0,"Lee, Alabama, US",4180.087758748527,0.9450421634195988
1083.0,Limestone,Alabama,US,2020-11-08 05:24:56,34.81185586,-86.98310072,3355,37,0,3274.0,"Limestone, Alabama, US",3347.3184046908964,1.117487163998792
1085.0,Lowndes,Alabama,US,2020-11-08 05:24:56,32.1597283,-86.65158371,745,29,0,716.0,"Lowndes, Alabama, US",7659.8807320584,3.8926174496644297
1087.0,Macon,Alabama,US,2020-11-08 05:24:56,32.38759944,-85.69267724,610,20,0,578.0,"Macon, Alabama, US",3309.718839938012,3.3444816053511706
1089.0,Madison,Alabama,US,2020-11-08 05:24:56,34.76327133,-86.55069633,10342,105,0,10179.0,"Madison, Alabama, US",2757.77736659614,1.0210035005834306
1091.0,Marengo,Alabama,US,2020-11-08 05:24:56,32.24767634,-87.78796182,1094,24,0,1066.0,"Marengo, Alabama, US",5778.508190637756,2.201834862385321
1093.0,Marion,Alabama,US,2020-11-08 05:24:56,34.13697363,-87.88704173,1209,31,0,1172.0,"Marion, Alabama, US",4049.277996566697,2.57689110556941
1095.0,Marshall,Alabama,US,2020-11-08 05:24:56,34.36975964,-86.30486727,4851,53,0,4756.0,"Marshall, Alabama, US",4969.309938619876,1.1021002287377832
1097.0,Mobile,Alabama,US,2020-11-08 05:24:56,30.78472347,-88.20842409,17778,327,0,17402.0,"Mobile, Alabama, US",4290.554439631181,1.8444356703705795
1099.0,Monroe,Alabama,US,2020-11-08 05:24:56,31.56729412,-87.36995001,692,10,0,681.0,"Monroe, Alabama, US",3332.851010466406,1.447178002894356
1101.0,Montgomery,Alabama,US,2020-11-08 05:24:56,32.2206831,-86.20969272,11095,219,0,10861.0,"Montgomery, Alabama, US",4892.134613176973,1.9765342960288808
1103.0,Morgan,Alabama,US,2020-11-08 05:24:56,34.45500589,-86.85475946,4872,40,0,4778.0,"Morgan, Alabama, US",4025.7689318928133,0.8302200083022001
80001.0,Out of AL,Alabama,US,2020-11-08 05:24:56,,,0,0,0,0.0,"Out of AL, Alabama, US",,
1105.0,Perry,Alabama,US,2020-11-08 05:24:56,32.64048341,-87.29770589,618,6,0,612.0,"Perry, Alabama, US",6925.921775187719,0.9708737864077671
1107.0,Pickens,Alabama,US,2020-11-08 05:24:56,33.28094866,-88.08818103,994,18,0,973.0,"Pickens, Alabama, US",4972.403411941797,1.8163471241170532
1109.0,Pike,Alabama,US,2020-11-08 05:24:56,31.80396383,-85.9408295,1428,14,0,1411.0,"Pike, Alabama, US",4303.315818082986,0.9824561403508772
1111.0,Randolph,Alabama,US,2020-11-08 05:24:56,33.29526734,-85.45708831,891,18,0,870.0,"Randolph, Alabama, US",3908.106680749934,2.0270270270270268
1113.0,Russell,Alabama,US,2020-11-08 05:24:56,32.28725256,-85.18415324,2021,3,0,2019.0,"Russell, Alabama, US",3488.5526474698504,0.14836795252225518
1117.0,Shelby,Alabama,US,2020-11-08 05:24:56,33.26879845,-86.66232561,8248,71,0,8111.0,"Shelby, Alabama, US",3758.348568226291,0.8677584942556832
1115.0,St. Clair,Alabama,US,2020-11-08 05:24:56,33.71902176,-86.31029372,3476,52,0,3395.0,"St. Clair, Alabama, US",3850.88032889445,1.508558166521613
1119.0,Sumter,Alabama,US,2020-11-08 05:24:56,32.59117397,-88.19916205,508,21,0,485.0,"Sumter, Alabama, US",4071.779190472359,4.150197628458498
1121.0,Talladega,Alabama,US,2020-11-08 05:24:56,33.37823223,-86.16886178,2936,40,0,2895.0,"Talladega, Alabama, US",3669.7591837755376,1.3628620102214652
1123.0,Tallapoosa,Alabama,US,2020-11-08 05:24:56,32.86698258,-85.79833053,1474,87,0,1380.0,"Tallapoosa, Alabama, US",3634.156613075037,5.930470347648263
1125.0,Tuscaloosa,Alabama,US,2020-11-08 05:24:56,33.28726072,-87.52556818,11190,146,0,10995.0,"Tuscaloosa, Alabama, US",5321.582957178,1.3104748227268648
90001.0,Unassigned,Alabama,US,2020-11-08 05:24:56,,,0,0,0,0.0,"Unassigned, Alabama, US",,
1127.0,Walker,Alabama,US,2020-11-08 05:24:56,33.80270512,-87.30027177,3130,96,0,3033.0,"Walker, Alabama, US",4925.930007399128,3.068072866730585
1129.0,Washington,Alabama,US,2020-11-08 05:24:56,31.4092794,-88.20689944,812,12,0,794.0,"Washington, Alabama, US",4936.910449589612,1.488833746898263
1131.0,Wilcox,Alabama,US,2020-11-08 05:24:56,31.98773215,-87.30891118,590,12,0,577.0,"Wilcox, Alabama, US",5678.203027089559,2.037351443123939
1133.0,Winston,Alabama,US,2020-11-08 05:24:56,34.15030532,-87.37325922,1038,14,0,1012.0,"Winston, Alabama, US",4342.121968767193,1.364522417153996
2013.0,Aleutians East,Alaska,US,2020-11-08 05:24:56,55.32222414,-161.9722021,19,0,0,19.0,"Aleutians East, Alaska, US",569.3736889421638,0.0
2016.0,Aleutians West,Alaska,US,2020-11-08 05:24:56,52.3233,-174.1596,103,0,0,103.0,"Aleutians West, Alaska, US",1828.1860134895278,0.0
2020.0,Anchorage,Alaska,US,2020-11-08 05:24:56,61.14998174,-149.14269860000005,9914,51,0,9863.0,"Anchorage, Alaska, US",3442.3611111111113,0.5144240468025015
2050.0,Bethel,Alaska,US,2020-11-08 05:24:56,60.90980451,-159.8561831,644,1,0,643.0,"Bethel, Alaska, US",3502.665071249864,0.15527950310559005
2060.0,Bristol Bay,Alaska,US,2020-11-08 05:24:56,58.74513976,-156.701064,0,0,0,0.0,"Bristol Bay, Alaska, US",0.0,
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2020-11-08 05:24:56,58.62403337,-156.21405890000003,116,0,0,116.0,"Bristol Bay plus Lake and Peninsula, Alaska, US",2885.5721393034833,0.0
2068.0,Denali,Alaska,US,2020-11-08 05:24:56,63.67264044,-150.0076108,33,0,0,33.0,"Denali, Alaska, US",1573.6766809728185,0.0
2070.0,Dillingham,Alaska,US,2020-11-08 05:24:56,59.79603738,-158.23819419999995,67,0,0,67.0,"Dillingham, Alaska, US",1362.8966639544344,0.0
2090.0,Fairbanks North Star,Alaska,US,2020-11-08 05:24:56,64.80726247,-146.5692662,2505,16,0,2489.0,"Fairbanks North Star, Alaska, US",2586.500635009138,0.6387225548902196
2100.0,Haines,Alaska,US,2020-11-08 05:24:56,59.09893571,-135.4679843,15,0,0,15.0,"Haines, Alaska, US",592.8853754940711,0.0
2110.0,Juneau,Alaska,US,2020-11-08 05:24:56,58.45031811,-134.200436,652,3,0,649.0,"Juneau, Alaska, US",2039.156814912116,0.4601226993865031
2122.0,Kenai Peninsula,Alaska,US,2020-11-08 05:24:56,60.24429722,-151.53888840000005,1305,4,0,1301.0,"Kenai Peninsula, Alaska, US",2222.865708251005,0.3065134099616858
2130.0,Ketchikan Gateway,Alaska,US,2020-11-08 05:24:56,55.57445008,-130.975561,117,0,0,117.0,"Ketchikan Gateway, Alaska, US",841.6660671894107,0.0
2150.0,Kodiak Island,Alaska,US,2020-11-08 05:24:56,57.65529415,-153.7493579,137,0,0,137.0,"Kodiak Island, Alaska, US",1054.0083089706109,0.0
