FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
16011.0,Bingham,Idaho,US,2020-10-03 04:23:40,43.21672879999999,-112.3978437,1032,10,0,1022.0,"Bingham, Idaho, US",2204.610027557625,0.9689922480620154
16013.0,Blaine,Idaho,US,2020-10-03 04:23:40,43.4085812,-113.9752658,691,6,0,685.0,"Blaine, Idaho, US",3001.6072281829634,0.8683068017366136
16015.0,Boise,Idaho,US,2020-10-03 04:23:40,43.98829931,-115.7309284,72,2,0,70.0,"Boise, Idaho, US",919.4228067935127,2.7777777777777777
16017.0,Bonner,Idaho,US,2020-10-03 04:23:40,48.29996017,-116.6017932,357,0,0,357.0,"Bonner, Idaho, US",780.515533789545,0.0
16019.0,Bonneville,Idaho,US,2020-10-03 04:23:40,43.38713372,-111.6161537,2917,17,0,2900.0,"Bonneville, Idaho, US",2449.984041927735,0.5827905382242029
16021.0,Boundary,Idaho,US,2020-10-03 04:23:40,48.76684761,-116.4630179,59,1,0,58.0,"Boundary, Idaho, US",481.82931808901606,1.6949152542372878
16023.0,Butte,Idaho,US,2020-10-03 04:23:40,43.72592209,-113.1735463,41,0,0,41.0,"Butte, Idaho, US",1578.7447054293414,0.0
16025.0,Camas,Idaho,US,2020-10-03 04:23:40,43.46665742,-114.8065892,37,0,0,37.0,"Camas, Idaho, US",3345.3887884267633,0.0
16027.0,Canyon,Idaho,US,2020-10-03 04:23:40,43.61970148,-116.70954990000001,8372,102,0,8270.0,"Canyon, Idaho, US",3642.391309076829,1.2183468705207836
16029.0,Caribou,Idaho,US,2020-10-03 04:23:40,42.77149116,-111.5597683,135,1,0,134.0,"Caribou, Idaho, US",1886.7924528301885,0.7407407407407407
16031.0,Cassia,Idaho,US,2020-10-03 04:23:40,42.28347888,-113.6012409,794,6,0,788.0,"Cassia, Idaho, US",3304.2030794839784,0.7556675062972292
16033.0,Clark,Idaho,US,2020-10-03 04:23:40,44.28496071,-112.35057040000001,36,0,0,36.0,"Clark, Idaho, US",4260.355029585799,0.0
16035.0,Clearwater,Idaho,US,2020-10-03 04:23:40,46.67459924,-115.6622393,63,0,0,63.0,"Clearwater, Idaho, US",719.5066240292371,0.0
16037.0,Custer,Idaho,US,2020-10-03 04:23:40,44.24186819,-114.2855494,71,1,0,70.0,"Custer, Idaho, US",1645.422943221321,1.4084507042253518
16039.0,Elmore,Idaho,US,2020-10-03 04:23:40,43.3507101,-115.4701578,374,3,0,371.0,"Elmore, Idaho, US",1359.4562175129947,0.8021390374331551
16041.0,Franklin,Idaho,US,2020-10-03 04:23:40,42.18332217,-111.81496659999999,144,0,0,144.0,"Franklin, Idaho, US",1037.7630441049291,0.0
16043.0,Fremont,Idaho,US,2020-10-03 04:23:40,44.22800938,-111.48099429999999,263,3,0,260.0,"Fremont, Idaho, US",2007.7868539583174,1.1406844106463878
16045.0,Gem,Idaho,US,2020-10-03 04:23:40,44.06482372,-116.398376,346,3,0,343.0,"Gem, Idaho, US",1910.3356890459365,0.8670520231213873
16047.0,Gooding,Idaho,US,2020-10-03 04:23:40,42.96927962,-114.81083059999999,324,1,0,323.0,"Gooding, Idaho, US",2134.527966269188,0.308641975308642
16049.0,Idaho,Idaho,US,2020-10-03 04:23:40,45.84721541,-115.4634436,220,0,0,220.0,"Idaho, Idaho, US",1319.9736005279894,0.0
16051.0,Jefferson,Idaho,US,2020-10-03 04:23:40,43.82078483,-112.3131749,628,3,0,625.0,"Jefferson, Idaho, US",2102.373539553413,0.4777070063694268
16053.0,Jerome,Idaho,US,2020-10-03 04:23:40,42.68891267,-114.2655033,798,7,0,791.0,"Jerome, Idaho, US",3268.884155333443,0.8771929824561403
16055.0,Kootenai,Idaho,US,2020-10-03 04:23:40,47.67282258,-116.7020872,2790,35,0,2755.0,"Kootenai, Idaho, US",1683.7963270306643,1.254480286738351
16057.0,Latah,Idaho,US,2020-10-03 04:23:40,46.81587887,-116.71136979999999,570,0,0,570.0,"Latah, Idaho, US",1421.1628602772516,0.0
16059.0,Lemhi,Idaho,US,2020-10-03 04:23:40,44.9438088,-113.9309747,113,0,0,113.0,"Lemhi, Idaho, US",1407.7488476392175,0.0
16061.0,Lewis,Idaho,US,2020-10-03 04:23:40,46.23315327,-116.434146,36,1,0,35.0,"Lewis, Idaho, US",937.9885356956747,2.7777777777777777
16063.0,Lincoln,Idaho,US,2020-10-03 04:23:40,43.0012336,-114.1358773,94,0,0,94.0,"Lincoln, Idaho, US",1751.7704062616476,0.0
16065.0,Madison,Idaho,US,2020-10-03 04:23:40,43.78141028,-111.65384740000002,933,2,0,931.0,"Madison, Idaho, US",2337.935700503671,0.21436227224008572
16067.0,Minidoka,Idaho,US,2020-10-03 04:23:40,42.85518524,-113.6357257,748,8,0,740.0,"Minidoka, Idaho, US",3555.302058082609,1.0695187165775402
16069.0,Nez Perce,Idaho,US,2020-10-03 04:23:40,46.32638236,-116.75009750000001,469,24,0,445.0,"Nez Perce, Idaho, US",1160.6612551969904,5.11727078891258
16071.0,Oneida,Idaho,US,2020-10-03 04:23:40,42.19494279999999,-112.5407838,28,0,0,28.0,"Oneida, Idaho, US",617.9651291105716,0.0
16073.0,Owyhee,Idaho,US,2020-10-03 04:23:40,42.58016894,-116.16938710000001,335,5,0,330.0,"Owyhee, Idaho, US",2833.4602046857813,1.492537313432836
16075.0,Payette,Idaho,US,2020-10-03 04:23:40,44.00545243,-116.7647695,933,9,0,924.0,"Payette, Idaho, US",3895.453216984677,0.964630225080386
16077.0,Power,Idaho,US,2020-10-03 04:23:40,42.69254894,-112.83957420000002,279,1,0,278.0,"Power, Idaho, US",3632.3395391225104,0.35842293906810035
16079.0,Shoshone,Idaho,US,2020-10-03 04:23:40,47.35364087,-115.89167490000001,217,18,0,199.0,"Shoshone, Idaho, US",1684.521037106039,8.294930875576037
16081.0,Teton,Idaho,US,2020-10-03 04:23:40,43.75303583,-111.2056773,195,1,0,194.0,"Teton, Idaho, US",1605.9957173447538,0.5128205128205128
16083.0,Twin Falls,Idaho,US,2020-10-03 04:23:40,42.35440512,-114.6685381,2453,38,0,2415.0,"Twin Falls, Idaho, US",2823.4996201570007,1.549123522217693
90016.0,Unassigned,Idaho,US,2020-10-03 04:23:40,,,1,0,0,1.0,"Unassigned, Idaho, US",,0.0
16085.0,Valley,Idaho,US,2020-10-03 04:23:40,44.76728382,-115.5676773,97,1,0,96.0,"Valley, Idaho, US",851.4747191011238,1.0309278350515465
16087.0,Washington,Idaho,US,2020-10-03 04:23:40,44.45275475,-116.78476880000001,383,6,0,377.0,"Washington, Idaho, US",3757.1120266823614,1.566579634464752
17001.0,Adams,Illinois,US,2020-10-03 04:23:40,39.98815591,-91.18786813,1218,10,0,1208.0,"Adams, Illinois, US",1861.3891648200504,0.8210180623973727
17003.0,Alexander,Illinois,US,2020-10-03 04:23:40,37.18049267,-89.32910838,87,1,0,86.0,"Alexander, Illinois, US",1510.1544870682171,1.1494252873563218
17005.0,Bond,Illinois,US,2020-10-03 04:23:40,38.88829622,-89.43534887,352,8,0,344.0,"Bond, Illinois, US",2142.9441129915986,2.272727272727273
17007.0,Boone,Illinois,US,2020-10-03 04:23:40,42.32359279,-88.82345779,1178,23,0,1155.0,"Boone, Illinois, US",2200.059763932467,1.9524617996604412
17009.0,Brown,Illinois,US,2020-10-03 04:23:40,39.96209138,-90.75068024,70,0,0,70.0,"Brown, Illinois, US",1064.1532380662816,0.0
17011.0,Bureau,Illinois,US,2020-10-03 04:23:40,41.40385234,-89.5283051,703,13,0,690.0,"Bureau, Illinois, US",2154.5911487066323,1.8492176386913228
17013.0,Calhoun,Illinois,US,2020-10-03 04:23:40,39.16840183,-90.66330078,65,0,0,65.0,"Calhoun, Illinois, US",1371.5973834142226,0.0
17015.0,Carroll,Illinois,US,2020-10-03 04:23:40,42.06823429,-89.93395545,243,6,0,237.0,"Carroll, Illinois, US",1698.7067458930444,2.469135802469136
17017.0,Cass,Illinois,US,2020-10-03 04:23:40,39.96991073,-90.24734436,412,11,0,401.0,"Cass, Illinois, US",3391.783979583436,2.66990291262136
17019.0,Champaign,Illinois,US,2020-10-03 04:23:40,40.13919438,-88.20046615,4959,23,0,4936.0,"Champaign, Illinois, US",2364.930921507566,0.4638031861262351
17021.0,Christian,Illinois,US,2020-10-03 04:23:40,39.54581621,-89.27780482,611,14,0,597.0,"Christian, Illinois, US",1891.4066369489847,2.2913256955810146
17023.0,Clark,Illinois,US,2020-10-03 04:23:40,39.33425789,-87.78705622,186,3,0,183.0,"Clark, Illinois, US",1204.5851952593746,1.6129032258064515
17025.0,Clay,Illinois,US,2020-10-03 04:23:40,38.75388572,-88.48914513,178,0,0,178.0,"Clay, Illinois, US",1350.121359223301,0.0
17027.0,Clinton,Illinois,US,2020-10-03 04:23:40,38.60704876,-89.42385254,1261,21,0,1240.0,"Clinton, Illinois, US",3357.116234492306,1.6653449643140366
17029.0,Coles,Illinois,US,2020-10-03 04:23:40,39.51949084,-88.22358557,1538,32,0,1506.0,"Coles, Illinois, US",3038.2647517828573,2.0806241872561766
17031.0,Cook,Illinois,US,2020-10-03 04:23:40,41.84144849,-87.81658794,146917,5239,0,141678.0,"Cook, Illinois, US",2852.6282208979674,3.565959010870083
17033.0,Crawford,Illinois,US,2020-10-03 04:23:40,39.0032229,-87.75954624,473,5,0,468.0,"Crawford, Illinois, US",2533.88332351208,1.0570824524312896
17035.0,Cumberland,Illinois,US,2020-10-03 04:23:40,39.27432424,-88.2401158,221,5,0,216.0,"Cumberland, Illinois, US",2052.7586847482817,2.262443438914027
17039.0,De Witt,Illinois,US,2020-10-03 04:23:40,40.17514519,-88.90959682,137,2,0,135.0,"De Witt, Illinois, US",876.0711088374472,1.45985401459854
17037.0,DeKalb,Illinois,US,2020-10-03 04:23:40,41.89373302,-88.76958483,1677,39,0,1638.0,"DeKalb, Illinois, US",1598.7111166191598,2.3255813953488373
17041.0,Douglas,Illinois,US,2020-10-03 04:23:40,39.76768052,-88.21854195,330,7,0,323.0,"Douglas, Illinois, US",1695.3506293347034,2.121212121212121
17043.0,DuPage,Illinois,US,2020-10-03 04:23:40,41.85116968,-88.08642662,18021,566,0,17455.0,"DuPage, Illinois, US",1952.6048274987784,3.1407802008767547
17045.0,Edgar,Illinois,US,2020-10-03 04:23:40,39.6809186,-87.74759563,119,8,0,111.0,"Edgar, Illinois, US",693.4327836373172,6.722689075630252
17047.0,Edwards,Illinois,US,2020-10-03 04:23:40,38.41353228,-88.05720863,71,0,0,71.0,"Edwards, Illinois, US",1110.2423768569195,0.0
17049.0,Effingham,Illinois,US,2020-10-03 04:23:40,39.05935711,-88.58969584,906,3,0,903.0,"Effingham, Illinois, US",2664.079040225829,0.3311258278145696
17051.0,Fayette,Illinois,US,2020-10-03 04:23:40,39.00072038,-89.02452658,453,8,0,445.0,"Fayette, Illinois, US",2123.1721034870643,1.7660044150110374
17053.0,Ford,Illinois,US,2020-10-03 04:23:40,40.59706922,-88.22350769,109,5,0,104.0,"Ford, Illinois, US",840.9844919373503,4.587155963302751
17055.0,Franklin,Illinois,US,2020-10-03 04:23:40,37.99189086,-88.92567818,560,4,0,556.0,"Franklin, Illinois, US",1455.7175907873873,0.7142857142857143
17057.0,Fulton,Illinois,US,2020-10-03 04:23:40,40.47289135,-90.20862357,204,0,0,204.0,"Fulton, Illinois, US",594.059405940594,0.0
17059.0,Gallatin,Illinois,US,2020-10-03 04:23:40,37.76430935,-88.22953869,77,2,0,75.0,"Gallatin, Illinois, US",1594.8632974316488,2.5974025974025974
17061.0,Greene,Illinois,US,2020-10-03 04:23:40,39.35907414,-90.388865,239,13,0,226.0,"Greene, Illinois, US",1842.856041329324,5.439330543933054
17063.0,Grundy,Illinois,US,2020-10-03 04:23:40,41.28569601,-88.41905692,706,6,0,700.0,"Grundy, Illinois, US",1382.849531868218,0.8498583569405099
17065.0,Hamilton,Illinois,US,2020-10-03 04:23:40,38.08163641,-88.53883373,76,2,0,74.0,"Hamilton, Illinois, US",936.4218827008375,2.631578947368421
17067.0,Hancock,Illinois,US,2020-10-03 04:23:40,40.40423981,-91.16313899,233,3,0,230.0,"Hancock, Illinois, US",1315.7894736842104,1.2875536480686696
17069.0,Hardin,Illinois,US,2020-10-03 04:23:40,37.51810645,-88.26873022,40,0,0,40.0,"Hardin, Illinois, US",1046.8463752944256,0.0
17071.0,Henderson,Illinois,US,2020-10-03 04:23:40,40.81908672,-90.92491462,73,0,0,73.0,"Henderson, Illinois, US",1098.405055672585,0.0
17073.0,Henry,Illinois,US,2020-10-03 04:23:40,41.3533994,-90.13296166,687,5,0,682.0,"Henry, Illinois, US",1404.5345818085173,0.7278020378457059
17075.0,Iroquois,Illinois,US,2020-10-03 04:23:40,40.74717633,-87.82466784,369,19,0,350.0,"Iroquois, Illinois, US",1360.9205576454967,5.149051490514905
17077.0,Jackson,Illinois,US,2020-10-03 04:23:40,37.78595185,-89.38232563,1290,24,0,1266.0,"Jackson, Illinois, US",2273.127753303965,1.8604651162790695
17079.0,Jasper,Illinois,US,2020-10-03 04:23:40,39.01054275,-88.15437049,213,10,0,203.0,"Jasper, Illinois, US",2216.4412070759627,4.694835680751174
17081.0,Jefferson,Illinois,US,2020-10-03 04:23:40,38.29980057,-88.9240025,653,38,0,615.0,"Jefferson, Illinois, US",1732.8309096698865,5.819295558958652
17083.0,Jersey,Illinois,US,2020-10-03 04:23:40,39.08869046,-90.35393073,401,19,0,382.0,"Jersey, Illinois, US",1841.7305837505166,4.7381546134663335
17085.0,Jo Daviess,Illinois,US,2020-10-03 04:23:40,42.36542373,-90.21094405,286,2,0,284.0,"Jo Daviess, Illinois, US",1346.8330586296208,0.6993006993006993
17087.0,Johnson,Illinois,US,2020-10-03 04:23:40,37.45939802,-88.88165419,172,0,0,172.0,"Johnson, Illinois, US",1385.1977128130786,0.0
17089.0,Kane,Illinois,US,2020-10-03 04:23:40,41.93842729,-88.42861412,13399,327,0,13072.0,"Kane, Illinois, US",2516.7025730508662,2.440480632883051
17091.0,Kankakee,Illinois,US,2020-10-03 04:23:40,41.13746989,-87.86205334,2822,78,0,2744.0,"Kankakee, Illinois, US",2568.6770675938906,2.7639971651311126
17093.0,Kendall,Illinois,US,2020-10-03 04:23:40,41.59081014,-88.42869583,2081,26,0,2055.0,"Kendall, Illinois, US",1613.303356849368,1.2493993272465158
17095.0,Knox,Illinois,US,2020-10-03 04:23:40,40.93148779,-90.21330340000002,744,3,0,741.0,"Knox, Illinois, US",1497.012012314131,0.4032258064516129
17099.0,LaSalle,Illinois,US,2020-10-03 04:23:40,41.34426129999999,-88.88633881,1794,57,0,1737.0,"LaSalle, Illinois, US",1650.8847969522126,3.1772575250836117
17097.0,Lake,Illinois,US,2020-10-03 04:23:40,42.3224907,-88.00367925,17383,493,0,16890.0,"Lake, Illinois, US",2495.6391279691616,2.8361042397744924
17101.0,Lawrence,Illinois,US,2020-10-03 04:23:40,38.71987914,-87.72884035,268,6,0,262.0,"Lawrence, Illinois, US",1709.4017094017097,2.238805970149253
17103.0,Lee,Illinois,US,2020-10-03 04:23:40,41.74583951,-89.29977132,414,1,0,413.0,"Lee, Illinois, US",1214.218676677616,0.24154589371980675
17105.0,Livingston,Illinois,US,2020-10-03 04:23:40,40.89188292,-88.55784752,421,7,0,414.0,"Livingston, Illinois, US",1180.991921005386,1.66270783847981
17107.0,Logan,Illinois,US,2020-10-03 04:23:40,40.12581572,-89.36638784,480,1,0,479.0,"Logan, Illinois, US",1677.2660563281852,0.20833333333333331
17115.0,Macon,Illinois,US,2020-10-03 04:23:40,39.86064913,-88.96342505,1690,45,0,1645.0,"Macon, Illinois, US",1624.8593871684186,2.662721893491124
17117.0,Macoupin,Illinois,US,2020-10-03 04:23:40,39.26119767,-89.92424028,581,8,0,573.0,"Macoupin, Illinois, US",1293.2377687753194,1.3769363166953528
17119.0,Madison,Illinois,US,2020-10-03 04:23:40,38.83042506,-89.90422563,5931,145,0,5786.0,"Madison, Illinois, US",2255.4246556589064,2.4447816557073008
17121.0,Marion,Illinois,US,2020-10-03 04:23:40,38.64963204,-88.91899208,606,2,0,604.0,"Marion, Illinois, US",1628.8133315414593,0.33003300330033003
17123.0,Marshall,Illinois,US,2020-10-03 04:23:40,41.0327901,-89.34510444,113,0,0,113.0,"Marshall, Illinois, US",987.9349536632277,0.0
17125.0,Mason,Illinois,US,2020-10-03 04:23:40,40.23917274,-89.91824452,172,1,0,171.0,"Mason, Illinois, US",1287.5215210719366,0.5813953488372093
17127.0,Massac,Illinois,US,2020-10-03 04:23:40,37.22078441,-88.71036614,122,2,0,120.0,"Massac, Illinois, US",885.855358698809,1.639344262295082
17109.0,McDonough,Illinois,US,2020-10-03 04:23:40,40.45674722,-90.67775541,497,15,0,482.0,"McDonough, Illinois, US",1674.4154706556162,3.0181086519114686
17111.0,McHenry,Illinois,US,2020-10-03 04:23:40,42.32451172,-88.45248227,4715,119,0,4596.0,"McHenry, Illinois, US",1531.9682624263253,2.5238600212089084
17113.0,McLean,Illinois,US,2020-10-03 04:23:40,40.48996987,-88.84621113,3370,23,0,3347.0,"McLean, Illinois, US",1964.819813779392,0.6824925816023739
17129.0,Menard,Illinois,US,2020-10-03 04:23:40,40.02742725,-89.80246001,129,1,0,128.0,"Menard, Illinois, US",1057.7238438832403,0.7751937984496124
17131.0,Mercer,Illinois,US,2020-10-03 04:23:40,41.20596782,-90.74290052,149,5,0,144.0,"Mercer, Illinois, US",965.2134482088487,3.355704697986577
17133.0,Monroe,Illinois,US,2020-10-03 04:23:40,38.27594376,-90.17761038,703,18,0,685.0,"Monroe, Illinois, US",2029.621503017005,2.5604551920341394
17135.0,Montgomery,Illinois,US,2020-10-03 04:23:40,39.23198845,-89.47809254,401,13,0,388.0,"Montgomery, Illinois, US",1411.2761314844793,3.2418952618453867
17137.0,Morgan,Illinois,US,2020-10-03 04:23:40,39.71654544,-90.20255104,683,23,0,660.0,"Morgan, Illinois, US",2029.2352486778773,3.367496339677892
17139.0,Moultrie,Illinois,US,2020-10-03 04:23:40,39.64187451,-88.62099969,231,4,0,227.0,"Moultrie, Illinois, US",1592.9935866491967,1.7316017316017316
17141.0,Ogle,Illinois,US,2020-10-03 04:23:40,42.04165196,-89.32184679,768,6,0,762.0,"Ogle, Illinois, US",1516.4978378058172,0.78125
80017.0,Out of IL,Illinois,US,2020-10-03 04:23:40,,,1,0,0,1.0,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2020-10-03 04:23:40,40.78702156,-89.76078901,3621,53,0,3568.0,"Peoria, Illinois, US",2020.884143789172,1.4636840651753662
17145.0,Perry,Illinois,US,2020-10-03 04:23:40,38.08510853,-89.36856219,360,15,0,345.0,"Perry, Illinois, US",1721.170395869191,4.166666666666667
17147.0,Piatt,Illinois,US,2020-10-03 04:23:40,40.01360584,-88.59319339,148,0,0,148.0,"Piatt, Illinois, US",905.5310817425354,0.0
17149.0,Pike,Illinois,US,2020-10-03 04:23:40,39.62265059,-90.8877017,147,1,0,146.0,"Pike, Illinois, US",944.6693657219972,0.6802721088435374
17151.0,Pope,Illinois,US,2020-10-03 04:23:40,37.41391284,-88.56152109,30,1,0,29.0,"Pope, Illinois, US",718.2188173330143,3.333333333333333
17153.0,Pulaski,Illinois,US,2020-10-03 04:23:40,37.22631423,-89.13085001,189,1,0,188.0,"Pulaski, Illinois, US",3542.642924086223,0.5291005291005291
17155.0,Putnam,Illinois,US,2020-10-03 04:23:40,41.2013541,-89.2869272,64,0,0,64.0,"Putnam, Illinois, US",1115.1768600801531,0.0
17157.0,Randolph,Illinois,US,2020-10-03 04:23:40,38.05095369,-89.82512254,970,12,0,958.0,"Randolph, Illinois, US",3052.0420363727885,1.2371134020618555
17159.0,Richland,Illinois,US,2020-10-03 04:23:40,38.71240969,-88.08475366,257,8,0,249.0,"Richland, Illinois, US",1656.6750467349966,3.1128404669260696
17161.0,Rock Island,Illinois,US,2020-10-03 04:23:40,41.46613806,-90.57042164,3137,78,0,3059.0,"Rock Island, Illinois, US",2211.03898392292,2.4864520242269683
17165.0,Saline,Illinois,US,2020-10-03 04:23:40,37.75332999,-88.54119706,379,4,0,375.0,"Saline, Illinois, US",1613.3838491337106,1.0554089709762533
17167.0,Sangamon,Illinois,US,2020-10-03 04:23:40,39.75836914,-89.65872023,2551,46,0,2505.0,"Sangamon, Illinois, US",1310.409303854689,1.8032144257154057
17169.0,Schuyler,Illinois,US,2020-10-03 04:23:40,40.157179799999994,-90.61114163,54,0,0,54.0,"Schuyler, Illinois, US",797.8723404255319,0.0
17171.0,Scott,Illinois,US,2020-10-03 04:23:40,39.642916899999996,-90.47814431,80,0,0,80.0,"Scott, Illinois, US",1615.8351848111492,0.0
17173.0,Shelby,Illinois,US,2020-10-03 04:23:40,39.39133527,-88.80611122,428,4,0,424.0,"Shelby, Illinois, US",1978.3673846722754,0.9345794392523364
17163.0,St. Clair,Illinois,US,2020-10-03 04:23:40,38.46996033,-89.93063427,6836,196,0,6640.0,"St. Clair, Illinois, US",2632.409910430289,2.867173785839672
17175.0,Stark,Illinois,US,2020-10-03 04:23:40,41.09309773,-89.79745866,56,2,0,54.0,"Stark, Illinois, US",1048.2965181579932,3.571428571428572
17177.0,Stephenson,Illinois,US,2020-10-03 04:23:40,42.35129217,-89.662598,563,7,0,556.0,"Stephenson, Illinois, US",1265.2254033889164,1.2433392539964476
17179.0,Tazewell,Illinois,US,2020-10-03 04:23:40,40.50716185,-89.51404662,1862,29,0,1833.0,"Tazewell, Illinois, US",1412.7144298688195,1.5574650912996777
90017.0,Unassigned,Illinois,US,2020-10-03 04:23:40,,,2777,249,0,2528.0,"Unassigned, Illinois, US",,8.96651062297443
17181.0,Union,Illinois,US,2020-10-03 04:23:40,37.47119609,-89.25548938,534,24,0,510.0,"Union, Illinois, US",3206.629436137633,4.49438202247191
17183.0,Vermilion,Illinois,US,2020-10-03 04:23:40,40.18417171,-87.73384359,909,4,0,905.0,"Vermilion, Illinois, US",1199.873280709628,0.4400440044004401
17185.0,Wabash,Illinois,US,2020-10-03 04:23:40,38.44272901,-87.84922065,163,3,0,160.0,"Wabash, Illinois, US",1414.9305555555554,1.8404907975460123
17187.0,Warren,Illinois,US,2020-10-03 04:23:40,40.84925021,-90.6147432,343,3,0,340.0,"Warren, Illinois, US",2036.3334124910944,0.8746355685131195
17189.0,Washington,Illinois,US,2020-10-03 04:23:40,38.35309213,-89.40982703,227,1,0,226.0,"Washington, Illinois, US",1634.6223086339746,0.4405286343612335
17191.0,Wayne,Illinois,US,2020-10-03 04:23:40,38.42955355,-88.42586459,317,5,0,312.0,"Wayne, Illinois, US",1954.9799568300955,1.5772870662460567
17193.0,White,Illinois,US,2020-10-03 04:23:40,38.08706198,-88.17657461,184,1,0,183.0,"White, Illinois, US",1359.2376449730368,0.5434782608695652
17195.0,Whiteside,Illinois,US,2020-10-03 04:23:40,41.75509713,-89.91556058,818,21,0,797.0,"Whiteside, Illinois, US",1482.5555052106934,2.567237163814181
17197.0,Will,Illinois,US,2020-10-03 04:23:40,41.44619267,-87.97862712,14419,383,0,14036.0,"Will, Illinois, US",2087.4623412759884,2.656217490810736
17199.0,Williamson,Illinois,US,2020-10-03 04:23:40,37.73033511,-88.92994027,1453,52,0,1401.0,"Williamson, Illinois, US",2181.7799600582607,3.5788024776324847
17201.0,Winnebago,Illinois,US,2020-10-03 04:23:40,42.33641854,-89.16085327,6572,152,0,6420.0,"Winnebago, Illinois, US",2325.77891652393,2.31284236153378
17203.0,Woodford,Illinois,US,2020-10-03 04:23:40,40.78579374,-89.20973757,450,9,0,441.0,"Woodford, Illinois, US",1170.0772250968566,2.0
18001.0,Adams,Indiana,US,2020-10-03 04:23:40,40.7457653,-84.93671406,291,4,0,287.0,"Adams, Indiana, US",813.3717192609778,1.3745704467353952
18003.0,Allen,Indiana,US,2020-10-03 04:23:40,41.09194313,-85.06800636,6513,210,0,6305.0,"Allen, Indiana, US",1717.1149937120847,3.1936127744510983
18005.0,Bartholomew,Indiana,US,2020-10-03 04:23:40,39.20744865,-85.89558181,1220,67,0,1163.0,"Bartholomew, Indiana, US",1456.2121772759288,4.672131147540983
18007.0,Benton,Indiana,US,2020-10-03 04:23:40,40.60626947,-87.31093999,87,0,0,87.0,"Benton, Indiana, US",994.5130315500688,0.0
18009.0,Blackford,Indiana,US,2020-10-03 04:23:40,40.47388153,-85.32499702,131,3,0,128.0,"Blackford, Indiana, US",1114.13505698248,2.2900763358778624
18011.0,Boone,Indiana,US,2020-10-03 04:23:40,40.0509304,-86.46841646,1024,51,0,978.0,"Boone, Indiana, US",1509.3672154828064,4.4921875
18013.0,Brown,Indiana,US,2020-10-03 04:23:40,39.19605589,-86.22868909,104,3,0,101.0,"Brown, Indiana, US",689.1068115557913,2.8846153846153846
18015.0,Carroll,Indiana,US,2020-10-03 04:23:40,40.580783200000006,-86.56198812,286,13,0,273.0,"Carroll, Indiana, US",1411.8576294614209,4.545454545454546
18017.0,Cass,Indiana,US,2020-10-03 04:23:40,40.76135835,-86.34830753,1998,12,0,1989.0,"Cass, Indiana, US",5301.281541033192,0.4504504504504505
18019.0,Clark,Indiana,US,2020-10-03 04:23:40,38.48015445,-85.70510334,2348,59,0,2291.0,"Clark, Indiana, US",1984.7508917854307,2.4275979557069847
18021.0,Clay,Indiana,US,2020-10-03 04:23:40,39.39561833,-87.11723506,323,6,0,318.0,"Clay, Indiana, US",1231.6491897044805,1.547987616099071
18023.0,Clinton,Indiana,US,2020-10-03 04:23:40,40.30319754,-86.47277257,676,14,0,662.0,"Clinton, Indiana, US",2086.4841507453934,2.0710059171597632
18025.0,Crawford,Indiana,US,2020-10-03 04:23:40,38.28814402,-86.44518825,116,1,0,115.0,"Crawford, Indiana, US",1096.719296586934,0.8620689655172413
18027.0,Daviess,Indiana,US,2020-10-03 04:23:40,38.70186039,-87.07185406,696,30,0,666.0,"Daviess, Indiana, US",2086.893946208509,4.310344827586206
18033.0,DeKalb,Indiana,US,2020-10-03 04:23:40,41.39804622,-84.99906934,512,15,0,501.0,"DeKalb, Indiana, US",1177.6883266244968,2.1484375
18029.0,Dearborn,Indiana,US,2020-10-03 04:23:40,39.14647946,-84.97333539,700,31,0,672.0,"Dearborn, Indiana, US",1415.342310647418,4.0
18031.0,Decatur,Indiana,US,2020-10-03 04:23:40,39.30712658,-85.50087166,463,39,0,424.0,"Decatur, Indiana, US",1743.2885274294965,8.423326133909287
18035.0,Delaware,Indiana,US,2020-10-03 04:23:40,40.22787247,-85.39732772,2098,65,0,2033.0,"Delaware, Indiana, US",1838.1740920839359,3.098188751191611
18037.0,Dubois,Indiana,US,2020-10-03 04:23:40,38.36597551,-86.87924170000002,1043,19,0,1024.0,"Dubois, Indiana, US",2440.565331336578,1.8216682646212847
18039.0,Elkhart,Indiana,US,2020-10-03 04:23:40,41.59761169,-85.85875695,6875,116,0,6761.0,"Elkhart, Indiana, US",3331.8632748702394,1.6581818181818182
18041.0,Fayette,Indiana,US,2020-10-03 04:23:40,39.63684962,-85.17797541,428,14,0,414.0,"Fayette, Indiana, US",1852.653449917756,3.2710280373831777
18043.0,Floyd,Indiana,US,2020-10-03 04:23:40,38.32117957,-85.90385377,1453,73,0,1389.0,"Floyd, Indiana, US",1850.436820254196,4.40467997247075
18045.0,Fountain,Indiana,US,2020-10-03 04:23:40,40.12361933,-87.24217689,134,2,0,132.0,"Fountain, Indiana, US",819.7724213874956,1.492537313432836
18047.0,Franklin,Indiana,US,2020-10-03 04:23:40,39.4142482,-85.06062647,317,25,0,292.0,"Franklin, Indiana, US",1392.9167765181476,7.886435331230284
