FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13017.0,Ben Hill,Georgia,US,2020-11-29 05:25:55,31.76095874,-83.22145359,1007,39,0,968.0,"Ben Hill, Georgia, US",6029.940119760478,3.872889771598808
13019.0,Berrien,Georgia,US,2020-11-29 05:25:55,31.27590016,-83.22529920000002,723,28,0,695.0,"Berrien, Georgia, US",3727.380522761252,3.8727524204702632
13021.0,Bibb,Georgia,US,2020-11-29 05:25:55,32.80904227,-83.70489165,7586,234,0,7352.0,"Bibb, Georgia, US",4953.022675781377,3.084629580806749
13023.0,Bleckley,Georgia,US,2020-11-29 05:25:55,32.43829035,-83.33035166,709,33,0,676.0,"Bleckley, Georgia, US",5507.651674046454,4.65444287729196
13025.0,Brantley,Georgia,US,2020-11-29 05:25:55,31.19576557,-81.97743999,789,19,0,770.0,"Brantley, Georgia, US",4128.944476424721,2.4081115335868186
13027.0,Brooks,Georgia,US,2020-11-29 05:25:55,30.83922642,-83.58303423,672,30,0,642.0,"Brooks, Georgia, US",4347.544801707963,4.464285714285714
13029.0,Bryan,Georgia,US,2020-11-29 05:25:55,32.00979311,-81.44002948,1508,18,0,1490.0,"Bryan, Georgia, US",3805.4861584273353,1.1936339522546422
13031.0,Bulloch,Georgia,US,2020-11-29 05:25:55,32.39577406,-81.74811421,3754,54,0,3700.0,"Bulloch, Georgia, US",4715.606471711386,1.4384656366542354
13033.0,Burke,Georgia,US,2020-11-29 05:25:55,33.05917989,-81.99928721,1236,15,0,1221.0,"Burke, Georgia, US",5522.047982844124,1.2135922330097086
13035.0,Butts,Georgia,US,2020-11-29 05:25:55,33.283094500000004,-83.95435040000002,1077,46,0,1031.0,"Butts, Georgia, US",4319.056785370549,4.2711234911792015
13037.0,Calhoun,Georgia,US,2020-11-29 05:25:55,31.53169785,-84.62725131,293,11,0,282.0,"Calhoun, Georgia, US",4734.2058490870895,3.754266211604096
13039.0,Camden,Georgia,US,2020-11-29 05:25:55,30.92951916,-81.66601818,1842,20,0,1822.0,"Camden, Georgia, US",3369.55328723521,1.0857763300760044
13043.0,Candler,Georgia,US,2020-11-29 05:25:55,32.40209349,-82.07702563,616,34,0,582.0,"Candler, Georgia, US",5702.119781542166,5.51948051948052
13045.0,Carroll,Georgia,US,2020-11-29 05:25:55,33.58138199,-85.07976677,5570,93,0,5477.0,"Carroll, Georgia, US",4641.976131742116,1.6696588868940754
13047.0,Catoosa,Georgia,US,2020-11-29 05:25:55,34.89872298,-85.13757014,2089,30,0,2059.0,"Catoosa, Georgia, US",3091.151228174016,1.4360938247965531
13049.0,Charlton,Georgia,US,2020-11-29 05:25:55,30.78371028,-82.13951596,798,17,0,781.0,"Charlton, Georgia, US",5958.781362007168,2.1303258145363406
13051.0,Chatham,Georgia,US,2020-11-29 05:25:55,32.00043026,-81.12489526,10894,210,0,10684.0,"Chatham, Georgia, US",3763.949832429257,1.9276666054709013
13053.0,Chattahoochee,Georgia,US,2020-11-29 05:25:55,32.34341231,-84.78809239,1991,4,0,1987.0,"Chattahoochee, Georgia, US",18254.332080315395,0.2009040683073832
13055.0,Chattooga,Georgia,US,2020-11-29 05:25:55,34.47197698,-85.34535662,1239,33,0,1206.0,"Chattooga, Georgia, US",4998.184678688128,2.6634382566585955
13057.0,Cherokee,Georgia,US,2020-11-29 05:25:55,34.24393976,-84.47431861,10572,117,0,10455.0,"Cherokee, Georgia, US",4085.433951764674,1.1066969353007945
13059.0,Clarke,Georgia,US,2020-11-29 05:25:55,33.95436462,-83.37124007,7925,56,0,7869.0,"Clarke, Georgia, US",6175.436955996603,0.7066246056782335
13061.0,Clay,Georgia,US,2020-11-29 05:25:55,31.62221166,-84.97713865,149,3,0,146.0,"Clay, Georgia, US",5257.586450247,2.0134228187919465
13063.0,Clayton,Georgia,US,2020-11-29 05:25:55,33.54187245,-84.35594188,10463,202,0,10261.0,"Clayton, Georgia, US",3580.0804773896857,1.930612634999522
13065.0,Clinch,Georgia,US,2020-11-29 05:25:55,30.91395822,-82.70432472,534,13,0,521.0,"Clinch, Georgia, US",8068.902991840435,2.4344569288389515
13067.0,Cobb,Georgia,US,2020-11-29 05:25:55,33.94243204,-84.5761255,29833,506,0,29327.0,"Cobb, Georgia, US",3924.666607905639,1.6961083364059937
13069.0,Coffee,Georgia,US,2020-11-29 05:25:55,31.54892966,-82.85492059999999,2936,80,0,2856.0,"Coffee, Georgia, US",6784.831188038729,2.7247956403269757
13071.0,Colquitt,Georgia,US,2020-11-29 05:25:55,31.18810588,-83.7677946,2571,47,0,2524.0,"Colquitt, Georgia, US",5638.157894736842,1.828082458187476
13073.0,Columbia,Georgia,US,2020-11-29 05:25:55,33.54534185,-82.263524,6463,77,0,6386.0,"Columbia, Georgia, US",4124.073152366732,1.1913971839702924
13075.0,Cook,Georgia,US,2020-11-29 05:25:55,31.16068491,-83.42947229,890,18,0,872.0,"Cook, Georgia, US",5153.445280833816,2.02247191011236
13077.0,Coweta,Georgia,US,2020-11-29 05:25:55,33.35334302,-84.76129976,5332,72,0,5260.0,"Coweta, Georgia, US",3590.35479331219,1.3503375843960992
13079.0,Crawford,Georgia,US,2020-11-29 05:25:55,32.71391813,-83.98061238,248,7,0,241.0,"Crawford, Georgia, US",1999.3550467591092,2.8225806451612905
13081.0,Crisp,Georgia,US,2020-11-29 05:25:55,31.92289565,-83.76811843,934,32,0,902.0,"Crisp, Georgia, US",4174.861433935276,3.426124197002141
13083.0,Dade,Georgia,US,2020-11-29 05:25:55,34.854916700000004,-85.50490424,517,7,0,510.0,"Dade, Georgia, US",3207.9920575825267,1.3539651837524178
13085.0,Dawson,Georgia,US,2020-11-29 05:25:55,34.44244079,-84.16964071,1156,11,0,1145.0,"Dawson, Georgia, US",4427.761605638118,0.9515570934256056
13089.0,DeKalb,Georgia,US,2020-11-29 05:25:55,33.76944049,-84.22396017,27465,456,0,27009.0,"DeKalb, Georgia, US",3617.161664012896,1.6602949208083015
13087.0,Decatur,Georgia,US,2020-11-29 05:25:55,30.87967778,-84.57619536,1581,47,0,1534.0,"Decatur, Georgia, US",5987.729131949704,2.9728020240354205
13091.0,Dodge,Georgia,US,2020-11-29 05:25:55,32.17265114,-83.16948926,1067,50,0,1017.0,"Dodge, Georgia, US",5178.354768260131,4.686035613870666
13093.0,Dooly,Georgia,US,2020-11-29 05:25:55,32.15630737,-83.79746561,487,19,0,468.0,"Dooly, Georgia, US",3637.0425690814036,3.901437371663244
13095.0,Dougherty,Georgia,US,2020-11-29 05:25:55,31.53328528,-84.21722377,3706,204,0,3502.0,"Dougherty, Georgia, US",4213.470371549411,5.504587155963303
13097.0,Douglas,Georgia,US,2020-11-29 05:25:55,33.70291126,-84.77026156,5682,88,0,5594.0,"Douglas, Georgia, US",3882.659232078063,1.5487504399859204
13099.0,Early,Georgia,US,2020-11-29 05:25:55,31.32155345,-84.90255207,689,36,0,653.0,"Early, Georgia, US",6761.53091265947,5.2249637155297535
13101.0,Echols,Georgia,US,2020-11-29 05:25:55,30.71101099,-82.89687287,279,3,0,276.0,"Echols, Georgia, US",6964.553170244632,1.075268817204301
13103.0,Effingham,Georgia,US,2020-11-29 05:25:55,32.36616021,-81.34280942,2205,33,0,2172.0,"Effingham, Georgia, US",3429.4512877939533,1.4965986394557824
13105.0,Elbert,Georgia,US,2020-11-29 05:25:55,34.11302332,-82.83936148,1187,24,0,1163.0,"Elbert, Georgia, US",6184.224236740648,2.0219039595619206
13107.0,Emanuel,Georgia,US,2020-11-29 05:25:55,32.59221302,-82.30239915,1427,47,0,1380.0,"Emanuel, Georgia, US",6301.333568842179,3.2936229852838124
13109.0,Evans,Georgia,US,2020-11-29 05:25:55,32.15328841,-81.8870105,557,13,0,544.0,"Evans, Georgia, US",5228.08334897691,2.3339317773788157
13111.0,Fannin,Georgia,US,2020-11-29 05:25:55,34.86430205,-84.316964,1026,36,0,990.0,"Fannin, Georgia, US",3917.824957996029,3.5087719298245608
13113.0,Fayette,Georgia,US,2020-11-29 05:25:55,33.41357794,-84.49089434,3238,62,0,3176.0,"Fayette, Georgia, US",2829.9001057498185,1.9147621988882024
13115.0,Floyd,Georgia,US,2020-11-29 05:25:55,34.26268279,-85.21577392,5572,82,0,5490.0,"Floyd, Georgia, US",5656.967654165566,1.4716439339554916
13117.0,Forsyth,Georgia,US,2020-11-29 05:25:55,34.22604035,-84.12315129999998,6837,62,0,6775.0,"Forsyth, Georgia, US",2799.1582464012567,0.9068304812052068
13119.0,Franklin,Georgia,US,2020-11-29 05:25:55,34.37525597,-83.23159927,1241,23,0,1218.0,"Franklin, Georgia, US",5315.0027838451315,1.8533440773569705
13121.0,Fulton,Georgia,US,2020-11-29 05:25:55,33.79216944,-84.46319413,40486,699,0,39787.0,"Fulton, Georgia, US",3805.300501815427,1.726522748604456
13123.0,Gilmer,Georgia,US,2020-11-29 05:25:55,34.69316688,-84.45802506,1278,33,0,1245.0,"Gilmer, Georgia, US",4074.0858809652836,2.582159624413145
13125.0,Glascock,Georgia,US,2020-11-29 05:25:55,33.22879932,-82.61297636,80,2,0,78.0,"Glascock, Georgia, US",2692.696061932009,2.5
13127.0,Glynn,Georgia,US,2020-11-29 05:25:55,31.23279254,-81.53811412,4305,121,0,4184.0,"Glynn, Georgia, US",5047.366693242039,2.81068524970964
13129.0,Gordon,Georgia,US,2020-11-29 05:25:55,34.50487351,-84.87296253,3462,60,0,3402.0,"Gordon, Georgia, US",5972.775736245536,1.733102253032929
13131.0,Grady,Georgia,US,2020-11-29 05:25:55,30.87454847,-84.23418364,1010,31,0,979.0,"Grady, Georgia, US",4100.190800958065,3.0693069306930694
13133.0,Greene,Georgia,US,2020-11-29 05:25:55,33.5769205,-83.17139104,728,28,0,700.0,"Greene, Georgia, US",3972.9316743069203,3.8461538461538463
13135.0,Gwinnett,Georgia,US,2020-11-29 05:25:55,33.96044201,-84.02137802,39510,525,0,38985.0,"Gwinnett, Georgia, US",4220.026702269693,1.3287775246772968
13137.0,Habersham,Georgia,US,2020-11-29 05:25:55,34.63331566,-83.53094677,2328,82,0,2246.0,"Habersham, Georgia, US",5135.898340981292,3.52233676975945
13139.0,Hall,Georgia,US,2020-11-29 05:25:55,34.32207823,-83.81896936,12635,201,0,12434.0,"Hall, Georgia, US",6180.26716754467,1.5908191531460232
13141.0,Hancock,Georgia,US,2020-11-29 05:25:55,33.2721566,-82.99766919,492,46,0,446.0,"Hancock, Georgia, US",5817.665838949983,9.349593495934961
13143.0,Haralson,Georgia,US,2020-11-29 05:25:55,33.79602175,-85.21005667,1328,23,0,1305.0,"Haralson, Georgia, US",4457.572502685284,1.7319277108433735
13145.0,Harris,Georgia,US,2020-11-29 05:25:55,32.73709786,-84.90538572,1039,28,0,1011.0,"Harris, Georgia, US",2948.688840958111,2.694898941289701
13147.0,Hart,Georgia,US,2020-11-29 05:25:55,34.34626973,-82.96567682,828,27,0,801.0,"Hart, Georgia, US",3159.7023468803663,3.260869565217391
13149.0,Heard,Georgia,US,2020-11-29 05:25:55,33.29686567,-85.12886832,384,7,0,377.0,"Heard, Georgia, US",3220.665939780257,1.8229166666666667
13151.0,Henry,Georgia,US,2020-11-29 05:25:55,33.4533428,-84.14814659999998,8687,137,0,8550.0,"Henry, Georgia, US",3703.514224444814,1.5770691838379187
13153.0,Houston,Georgia,US,2020-11-29 05:25:55,32.45802497,-83.66879087,4810,107,0,4703.0,"Houston, Georgia, US",3046.945769432989,2.2245322245322243
13155.0,Irwin,Georgia,US,2020-11-29 05:25:55,31.60213036,-83.27501387,444,13,0,431.0,"Irwin, Georgia, US",4715.378079864061,2.927927927927928
13157.0,Jackson,Georgia,US,2020-11-29 05:25:55,34.13794553,-83.56814788,3374,57,0,3317.0,"Jackson, Georgia, US",4623.374487852337,1.6893894487255483
13159.0,Jasper,Georgia,US,2020-11-29 05:25:55,33.31535543,-83.68844964,474,6,0,468.0,"Jasper, Georgia, US",3333.567761445953,1.2658227848101269
13161.0,Jeff Davis,Georgia,US,2020-11-29 05:25:55,31.80405727,-82.63724870000001,964,33,0,931.0,"Jeff Davis, Georgia, US",6377.770426728415,3.4232365145228214
13163.0,Jefferson,Georgia,US,2020-11-29 05:25:55,33.05867328,-82.41609057,996,40,0,956.0,"Jefferson, Georgia, US",6483.530790261684,4.016064257028113
13165.0,Jenkins,Georgia,US,2020-11-29 05:25:55,32.79248718,-81.96040187,498,34,0,464.0,"Jenkins, Georgia, US",5739.972337482711,6.827309236947792
13167.0,Johnson,Georgia,US,2020-11-29 05:25:55,32.70211082,-82.66166794,529,31,0,498.0,"Johnson, Georgia, US",5485.844654153272,5.860113421550095
13169.0,Jones,Georgia,US,2020-11-29 05:25:55,33.02512137,-83.56019163,792,20,0,772.0,"Jones, Georgia, US",2756.2206368540114,2.525252525252525
13171.0,Lamar,Georgia,US,2020-11-29 05:25:55,33.07841647,-84.14263877,710,26,0,684.0,"Lamar, Georgia, US",3721.759186454894,3.661971830985916
13173.0,Lanier,Georgia,US,2020-11-29 05:25:55,31.03828570000001,-83.06472457,400,10,0,390.0,"Lanier, Georgia, US",3837.6666986472223,2.5
13175.0,Laurens,Georgia,US,2020-11-29 05:25:55,32.46325233,-82.92221316,2610,113,0,2497.0,"Laurens, Georgia, US",5489.420771463425,4.3295019157088115
13177.0,Lee,Georgia,US,2020-11-29 05:25:55,31.779330600000005,-84.14324253,954,33,0,921.0,"Lee, Georgia, US",3180.848226193652,3.459119496855346
13179.0,Liberty,Georgia,US,2020-11-29 05:25:55,31.82588896,-81.49251135,1559,29,0,1530.0,"Liberty, Georgia, US",2537.641409619924,1.8601667735728031
13181.0,Lincoln,Georgia,US,2020-11-29 05:25:55,33.79201475,-82.45024131,323,10,0,313.0,"Lincoln, Georgia, US",4077.767958591087,3.095975232198142
13183.0,Long,Georgia,US,2020-11-29 05:25:55,31.75218791,-81.74952375,333,5,0,328.0,"Long, Georgia, US",1702.541029704995,1.5015015015015014
13185.0,Lowndes,Georgia,US,2020-11-29 05:25:55,30.83568832,-83.27056716,6340,126,0,6214.0,"Lowndes, Georgia, US",5400.064732637174,1.987381703470032
13187.0,Lumpkin,Georgia,US,2020-11-29 05:25:55,34.57286511,-84.00425681,1285,20,0,1265.0,"Lumpkin, Georgia, US",3823.2668848556978,1.5564202334630348
13193.0,Macon,Georgia,US,2020-11-29 05:25:55,32.35207048,-84.04234127,336,15,0,321.0,"Macon, Georgia, US",2595.195798254422,4.464285714285714
13195.0,Madison,Georgia,US,2020-11-29 05:25:55,34.12920917,-83.21218732,1146,19,0,1127.0,"Madison, Georgia, US",3835.341365461848,1.6579406631762652
13197.0,Marion,Georgia,US,2020-11-29 05:25:55,32.3483402,-84.52733571,248,10,0,238.0,"Marion, Georgia, US",2966.8620648402916,4.032258064516129
13189.0,McDuffie,Georgia,US,2020-11-29 05:25:55,33.47851918,-82.48252774,932,21,0,911.0,"McDuffie, Georgia, US",4373.123123123123,2.253218884120172
13191.0,McIntosh,Georgia,US,2020-11-29 05:25:55,31.49683595,-81.40163426,387,9,0,378.0,"McIntosh, Georgia, US",2691.6121852830715,2.3255813953488373
13199.0,Meriwether,Georgia,US,2020-11-29 05:25:55,33.04163534,-84.68859732,788,19,0,769.0,"Meriwether, Georgia, US",3722.7760192752867,2.411167512690356
13201.0,Miller,Georgia,US,2020-11-29 05:25:55,31.16568912,-84.73151117,406,3,0,403.0,"Miller, Georgia, US",7100.384749912559,0.7389162561576355
13205.0,Mitchell,Georgia,US,2020-11-29 05:25:55,31.22483255,-84.19381821,980,50,0,930.0,"Mitchell, Georgia, US",4482.458948909116,5.1020408163265305
13207.0,Monroe,Georgia,US,2020-11-29 05:25:55,33.014289,-83.92097166,1041,61,0,980.0,"Monroe, Georgia, US",3774.747987526289,5.859750240153699
13209.0,Montgomery,Georgia,US,2020-11-29 05:25:55,32.17201038,-82.53527476,425,11,0,414.0,"Montgomery, Georgia, US",4633.667684256433,2.588235294117647
13211.0,Morgan,Georgia,US,2020-11-29 05:25:55,33.59232073,-83.49129491,819,8,0,811.0,"Morgan, Georgia, US",4248.806806391368,0.9768009768009768
13213.0,Murray,Georgia,US,2020-11-29 05:25:55,34.78897608,-84.74993177,1839,24,0,1815.0,"Murray, Georgia, US",4586.492418196329,1.3050570962479608
13215.0,Muscogee,Georgia,US,2020-11-29 05:25:55,32.50931999,-84.87142262,7297,192,0,7105.0,"Muscogee, Georgia, US",3727.352134403302,2.631218308894066
13217.0,Newton,Georgia,US,2020-11-29 05:25:55,33.55514538,-83.84547140000002,3853,109,0,3744.0,"Newton, Georgia, US",3448.0598510882014,2.8289644432909418
13219.0,Oconee,Georgia,US,2020-11-29 05:25:55,33.83749973,-83.43679568,1375,35,0,1340.0,"Oconee, Georgia, US",3413.604766633565,2.5454545454545454
13221.0,Oglethorpe,Georgia,US,2020-11-29 05:25:55,33.878629600000004,-83.08278123,560,14,0,546.0,"Oglethorpe, Georgia, US",3669.965266400157,2.5
80013.0,Out of GA,Georgia,US,2020-11-29 05:25:55,,,18154,251,0,17903.0,"Out of GA, Georgia, US",,1.3826154015643934
13223.0,Paulding,Georgia,US,2020-11-29 05:25:55,33.91969522,-84.86848792,5094,78,0,5016.0,"Paulding, Georgia, US",3020.152134086692,1.5312131919905771
13225.0,Peach,Georgia,US,2020-11-29 05:25:55,32.56934316,-83.82937,1069,28,0,1041.0,"Peach, Georgia, US",3880.78123865534,2.6192703461178666
13227.0,Pickens,Georgia,US,2020-11-29 05:25:55,34.46589159,-84.46406611,1122,16,0,1106.0,"Pickens, Georgia, US",3442.6682212880846,1.42602495543672
13229.0,Pierce,Georgia,US,2020-11-29 05:25:55,31.35928155,-82.21598442,1203,29,0,1174.0,"Pierce, Georgia, US",6180.323657847421,2.410640066500416
13231.0,Pike,Georgia,US,2020-11-29 05:25:55,33.09310242,-84.38790389,808,17,0,791.0,"Pike, Georgia, US",4261.15388672081,2.103960396039604
13233.0,Polk,Georgia,US,2020-11-29 05:25:55,34.00267074,-85.18677781,2437,34,0,2403.0,"Polk, Georgia, US",5718.9120690868995,1.395157981124333
13235.0,Pulaski,Georgia,US,2020-11-29 05:25:55,32.23334561,-83.47549959999998,450,26,0,424.0,"Pulaski, Georgia, US",4040.585435934273,5.777777777777778
13237.0,Putnam,Georgia,US,2020-11-29 05:25:55,33.32056115,-83.37552891,986,30,0,956.0,"Putnam, Georgia, US",4457.70604457706,3.042596348884381
13239.0,Quitman,Georgia,US,2020-11-29 05:25:55,31.86728114,-85.01773177,80,1,0,79.0,"Quitman, Georgia, US",3479.7738147020445,1.25
13241.0,Rabun,Georgia,US,2020-11-29 05:25:55,34.88389445,-83.40304637,582,11,0,571.0,"Rabun, Georgia, US",3396.160354787886,1.8900343642611683
13243.0,Randolph,Georgia,US,2020-11-29 05:25:55,31.76622818,-84.75732369,368,30,0,338.0,"Randolph, Georgia, US",5429.330185895545,8.152173913043477
13245.0,Richmond,Georgia,US,2020-11-29 05:25:55,33.35777107,-82.07026432,10286,219,0,10067.0,"Richmond, Georgia, US",5079.0547013105015,2.129107524790978
13247.0,Rockdale,Georgia,US,2020-11-29 05:25:55,33.65145002,-84.02202167,2748,56,0,2692.0,"Rockdale, Georgia, US",3023.2353458898083,2.037845705967977
13249.0,Schley,Georgia,US,2020-11-29 05:25:55,32.2654021,-84.31258912,162,2,0,160.0,"Schley, Georgia, US",3081.60547840974,1.2345679012345678
13251.0,Screven,Georgia,US,2020-11-29 05:25:55,32.74976524,-81.60779441,500,14,0,486.0,"Screven, Georgia, US",3580.1231562365747,2.8
13253.0,Seminole,Georgia,US,2020-11-29 05:25:55,30.93464824,-84.86823924,534,12,0,522.0,"Seminole, Georgia, US",6600.7416563658835,2.247191011235955
13255.0,Spalding,Georgia,US,2020-11-29 05:25:55,33.26310031,-84.28013991,2410,79,0,2331.0,"Spalding, Georgia, US",3613.030898160503,3.278008298755186
13257.0,Stephens,Georgia,US,2020-11-29 05:25:55,34.55151201,-83.29405315,1519,47,0,1472.0,"Stephens, Georgia, US",5859.209257473482,3.0941408821593157
13259.0,Stewart,Georgia,US,2020-11-29 05:25:55,32.07996777,-84.83208037,624,17,0,607.0,"Stewart, Georgia, US",9424.558223833255,2.7243589743589745
13261.0,Sumter,Georgia,US,2020-11-29 05:25:55,32.03650571,-84.19821492,1236,71,0,1165.0,"Sumter, Georgia, US",4186.424603712234,5.7443365695792865
13263.0,Talbot,Georgia,US,2020-11-29 05:25:55,32.69642758,-84.53351366,230,8,0,222.0,"Talbot, Georgia, US",3712.671509281679,3.4782608695652173
13265.0,Taliaferro,Georgia,US,2020-11-29 05:25:55,33.56543317,-82.88136816,41,0,0,41.0,"Taliaferro, Georgia, US",2667.534157449577,0.0
13267.0,Tattnall,Georgia,US,2020-11-29 05:25:55,32.04785085,-82.05539188,1146,26,0,1120.0,"Tattnall, Georgia, US",4532.152179071422,2.2687609075043635
13269.0,Taylor,Georgia,US,2020-11-29 05:25:55,32.55792548,-84.25077141,358,13,0,345.0,"Taylor, Georgia, US",4463.8403990024935,3.6312849162011163
13271.0,Telfair,Georgia,US,2020-11-29 05:25:55,31.92829517,-82.93491155,647,28,0,619.0,"Telfair, Georgia, US",4079.445145018915,4.327666151468315
13273.0,Terrell,Georgia,US,2020-11-29 05:25:55,31.77527543,-84.44069698,396,33,0,363.0,"Terrell, Georgia, US",4641.894267963897,8.333333333333334
13275.0,Thomas,Georgia,US,2020-11-29 05:25:55,30.86392347,-83.91847289,1934,81,0,1853.0,"Thomas, Georgia, US",4350.85824840836,4.188210961737331
13277.0,Tift,Georgia,US,2020-11-29 05:25:55,31.45743864,-83.5236119,2529,75,0,2454.0,"Tift, Georgia, US",6222.320637732509,2.965599051008304
13279.0,Toombs,Georgia,US,2020-11-29 05:25:55,32.12059861,-82.32957247,1702,65,0,1637.0,"Toombs, Georgia, US",6343.6451733134545,3.81903642773208
13281.0,Towns,Georgia,US,2020-11-29 05:25:55,34.91369188,-83.74107459999998,569,29,0,540.0,"Towns, Georgia, US",4727.091467973748,5.0966608084358525
13283.0,Treutlen,Georgia,US,2020-11-29 05:25:55,32.40422134,-82.56904553,384,14,0,370.0,"Treutlen, Georgia, US",5564.410954934067,3.6458333333333335
13285.0,Troup,Georgia,US,2020-11-29 05:25:55,33.03349196,-85.02812115,3920,120,0,3800.0,"Troup, Georgia, US",5606.24696089929,3.0612244897959178
13287.0,Turner,Georgia,US,2020-11-29 05:25:55,31.71612656,-83.62069378,447,25,0,422.0,"Turner, Georgia, US",5597.996242955542,5.592841163310962
13289.0,Twiggs,Georgia,US,2020-11-29 05:25:55,32.67435595,-83.43078662,257,18,0,239.0,"Twiggs, Georgia, US",3165.024630541872,7.003891050583657
90013.0,Unassigned,Georgia,US,2020-11-29 05:25:55,,,2497,1,0,2496.0,"Unassigned, Georgia, US",,0.04004805766920305
13291.0,Union,Georgia,US,2020-11-29 05:25:55,34.82995757,-83.98967069,1079,36,0,1043.0,"Union, Georgia, US",4402.105177267349,3.336422613531047
13293.0,Upson,Georgia,US,2020-11-29 05:25:55,32.87920671,-84.30024826,1516,78,0,1438.0,"Upson, Georgia, US",5759.878419452887,5.145118733509236
13295.0,Walker,Georgia,US,2020-11-29 05:25:55,34.73376362,-85.30165174,2663,52,0,2611.0,"Walker, Georgia, US",3817.319132466565,1.9526849417949679
13297.0,Walton,Georgia,US,2020-11-29 05:25:55,33.78017694,-83.73552314,3284,80,0,3204.0,"Walton, Georgia, US",3471.715666064085,2.4360535931790497
13299.0,Ware,Georgia,US,2020-11-29 05:25:55,31.05449097,-82.42224148,2611,79,0,2532.0,"Ware, Georgia, US",7306.76666480103,3.025660666411337
13301.0,Warren,Georgia,US,2020-11-29 05:25:55,33.41146451,-82.67795848,214,8,0,206.0,"Warren, Georgia, US",4073.0871716787206,3.7383177570093458
13303.0,Washington,Georgia,US,2020-11-29 05:25:55,32.96711864,-82.79357039,1106,29,0,1077.0,"Washington, Georgia, US",5428.487287719643,2.6220614828209765
13305.0,Wayne,Georgia,US,2020-11-29 05:25:55,31.5521809,-81.91894878,1661,48,0,1613.0,"Wayne, Georgia, US",5550.172085407826,2.8898254063816977
13307.0,Webster,Georgia,US,2020-11-29 05:25:55,32.04066113,-84.54742852,62,2,0,60.0,"Webster, Georgia, US",2378.212504794784,3.2258064516129035
13309.0,Wheeler,Georgia,US,2020-11-29 05:25:55,32.12009104,-82.72574721,423,19,0,404.0,"Wheeler, Georgia, US",5385.105028644176,4.491725768321513
13311.0,White,Georgia,US,2020-11-29 05:25:55,34.64624278,-83.74905525,1310,27,0,1283.0,"White, Georgia, US",4253.522956036106,2.0610687022900764
13313.0,Whitfield,Georgia,US,2020-11-29 05:25:55,34.80987459,-84.96093476,7832,82,0,7750.0,"Whitfield, Georgia, US",7485.5679168100305,1.0469867211440245
13315.0,Wilcox,Georgia,US,2020-11-29 05:25:55,31.97496928,-83.43438555,373,27,0,346.0,"Wilcox, Georgia, US",4319.629415170816,7.238605898123325
13317.0,Wilkes,Georgia,US,2020-11-29 05:25:55,33.78290391,-82.74286107,439,7,0,432.0,"Wilkes, Georgia, US",4490.129896696328,1.5945330296127562
13319.0,Wilkinson,Georgia,US,2020-11-29 05:25:55,32.80291082,-83.17140684,437,18,0,419.0,"Wilkinson, Georgia, US",4880.500335045789,4.118993135011442
13321.0,Worth,Georgia,US,2020-11-29 05:25:55,31.55162306,-83.85090513,734,38,0,696.0,"Worth, Georgia, US",3625.2284289030467,5.177111716621253
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2020-11-29 05:25:55,13.4443,144.7937,6782,112,0,6656.0,"Guam, US",4121.074840618892,1.6548463356973997
15001.0,Hawaii,Hawaii,US,2020-11-29 05:25:55,19.60121157,-155.5210167,1604,32,0,1572.0,"Hawaii, Hawaii, US",795.9784232282782,1.9950124688279305
15003.0,Honolulu,Hawaii,US,2020-11-29 05:25:55,21.45803166,-157.97121819999995,15328,188,0,15140.0,"Honolulu, Hawaii, US",1572.8075044917568,1.2265135699373697
15007.0,Kauai,Hawaii,US,2020-11-29 05:25:55,22.03935037,-159.5966786,112,1,0,111.0,"Kauai, Hawaii, US",154.92509648237038,0.8928571428571429
15009.0,Maui,Hawaii,US,2020-11-29 05:25:55,20.86399628,-156.56890969999995,827,17,0,810.0,"Maui, Hawaii, US",493.9761195099661,2.0556227327690446
80015.0,Out of HI,Hawaii,US,2020-11-29 05:25:55,,,211,2,0,209.0,"Out of HI, Hawaii, US",,0.9478672985781992
90015.0,Unassigned,Hawaii,US,2020-11-29 05:25:55,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2020-11-29 05:25:55,43.4526575,-116.24155159999998,25131,240,0,24891.0,"Ada, Idaho, US",5218.371758373875,0.9549958218932793
16003.0,Adams,Idaho,US,2020-11-29 05:25:55,44.89333571,-116.4545247,102,2,0,100.0,"Adams, Idaho, US",2375.407545412203,1.96078431372549
16005.0,Bannock,Idaho,US,2020-11-29 05:25:55,42.67002716,-112.2233311,4413,29,0,4384.0,"Bannock, Idaho, US",5025.7379737609335,0.6571493315205076
16007.0,Bear Lake,Idaho,US,2020-11-29 05:25:55,42.28269683,-111.32892379999998,187,1,0,186.0,"Bear Lake, Idaho, US",3053.061224489796,0.5347593582887701
16009.0,Benewah,Idaho,US,2020-11-29 05:25:55,47.21754179,-116.6586851,274,3,0,271.0,"Benewah, Idaho, US",2946.870294687029,1.094890510948905
16011.0,Bingham,Idaho,US,2020-11-29 05:25:55,43.21672879999999,-112.3978437,2722,27,0,2695.0,"Bingham, Idaho, US",5814.872572685908,0.9919177075679648
