FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Maldives,2021-02-10 05:22:41,3.2028,73.2207,17101,56,14822,2223.0,Maldives,3163.676458073563,0.3274662300450266
,,,Mali,2021-02-10 05:22:41,17.570692,-3.996166000000001,8192,339,6090,1763.0,Mali,40.45265493756949,4.13818359375
,,,Malta,2021-02-10 05:22:41,35.9375,14.3754,19015,284,16325,2406.0,Malta,4306.5278491820645,1.4935577175913752
,,,Marshall Islands,2021-02-10 05:22:41,7.1315,171.1845,4,0,4,0.0,Marshall Islands,6.8477907315152455,0.0
,,,Mauritania,2021-02-10 05:22:41,21.0079,-10.9408,16868,427,16086,355.0,Mauritania,362.77921396403184,2.531420441071852
,,,Mauritius,2021-02-10 05:22:41,-20.348404000000002,57.552152,594,10,544,40.0,Mauritius,46.70666875300271,1.6835016835016836
,,Aguascalientes,Mexico,2021-02-10 05:22:41,21.8853,-102.2916,21799,1831,0,19968.0,"Aguascalientes, Mexico",1519.4805647429487,8.399467865498417
,,Baja California,Mexico,2021-02-10 05:22:41,30.8406,-115.2838,43202,7024,0,36178.0,"Baja California, Mexico",1188.5438480847172,16.258506550622656
,,Baja California Sur,Mexico,2021-02-10 05:22:41,26.0444,-111.6661,24634,1071,0,23563.0,"Baja California Sur, Mexico",3061.234634177864,4.347649589997564
,,Campeche,Mexico,2021-02-10 05:22:41,19.8301,-90.5349,8146,1021,0,7125.0,"Campeche, Mexico",814.09770171804,12.533758900073655
,,Chiapas,Mexico,2021-02-10 05:22:41,16.7569,-93.1292,9647,1386,0,8261.0,"Chiapas, Mexico",168.3487287986965,14.36716077537058
,,Chihuahua,Mexico,2021-02-10 05:22:41,28.63300000000001,-106.0691,41559,5003,0,36556.0,"Chihuahua, Mexico",1093.2300965385386,12.038306985249884
,,Ciudad de Mexico,Mexico,2021-02-10 05:22:41,19.4326,-99.1332,506748,24120,0,482628.0,"Ciudad de Mexico, Mexico",5618.892860291097,4.759762248691659
,,Coahuila,Mexico,2021-02-10 05:22:41,27.0587,-101.7068,62066,5423,0,56643.0,"Coahuila, Mexico",1928.2820500074563,8.737473012599489
,,Colima,Mexico,2021-02-10 05:22:41,19.1223,-104.0072,9852,983,0,8869.0,"Colima, Mexico",1254.7872834976113,9.977669508729193
,,Durango,Mexico,2021-02-10 05:22:41,24.5593,-104.6588,29561,1944,0,27617.0,"Durango, Mexico",1581.651325096469,6.5762321978282205
,,Guanajuato,Mexico,2021-02-10 05:22:41,21.019000000000002,-101.2574,111876,8054,0,103822.0,"Guanajuato, Mexico",1796.2886399306378,7.1990417962744475
,,Guerrero,Mexico,2021-02-10 05:22:41,17.4392,-99.5451,33040,3262,0,29778.0,"Guerrero, Mexico",903.4609335179632,9.872881355932204
,,Hidalgo,Mexico,2021-02-10 05:22:41,20.0911,-98.7624,32964,4972,0,27992.0,"Hidalgo, Mexico",1068.0355908183412,15.083120980463535
,,Jalisco,Mexico,2021-02-10 05:22:41,20.6595,-103.3494,72967,9245,0,63722.0,"Jalisco, Mexico",867.6535516813752,12.670111146134555
,,Mexico,Mexico,2021-02-10 05:22:41,19.4969,-99.7233,200473,25922,0,174551.0,"Mexico, Mexico",1150.3064932501484,12.930419557745928
,,Michoacan,Mexico,2021-02-10 05:22:41,19.5665,-101.7068,41507,3954,0,37553.0,"Michoacan, Mexico",860.1772163598424,9.526104030645431
,,Morelos,Mexico,2021-02-10 05:22:41,18.6813,-99.1013,23765,2014,0,21751.0,"Morelos, Mexico",1162.6382421633828,8.474647590995161
,,Nayarit,Mexico,2021-02-10 05:22:41,21.7514,-104.8455,10326,1449,0,8877.0,"Nayarit, Mexico",801.3528164144623,14.032539221382914
,,Nuevo Leon,Mexico,2021-02-10 05:22:41,25.5922,-99.9962,110460,7240,0,103220.0,"Nuevo Leon, Mexico",1968.9302591212759,6.554408835777657
,,Oaxaca,Mexico,2021-02-10 05:22:41,17.0732,-96.7266,37026,2669,0,34357.0,"Oaxaca, Mexico",893.5723175514585,7.208448117539027
,,Puebla,Mexico,2021-02-10 05:22:41,19.0414,-98.2063,64431,7660,0,56771.0,"Puebla, Mexico",975.5693546670268,11.888687122658348
,,Queretaro,Mexico,2021-02-10 05:22:41,20.5888,-100.3899,50962,3072,0,47890.0,"Queretaro, Mexico",2235.531358720709,6.028020878301478
,,Quintana Roo,Mexico,2021-02-10 05:22:41,19.1817,-88.4791,19332,2295,0,17037.0,"Quintana Roo, Mexico",1121.827885419429,11.871508379888267
,,San Luis Potosi,Mexico,2021-02-10 05:22:41,22.1565,-100.9855,53465,4064,0,49401.0,"San Luis Potosi, Mexico",1865.399551034108,7.601234452445525
,,Sinaloa,Mexico,2021-02-10 05:22:41,25.1721,-107.4795,32165,4922,0,27243.0,"Sinaloa, Mexico",1018.9522262989462,15.302347271879373
,,Sonora,Mexico,2021-02-10 05:22:41,29.2972,-110.3309,65148,5599,0,59549.0,"Sonora, Mexico",2118.8098525243563,8.594277644747343
,,Tabasco,Mexico,2021-02-10 05:22:41,17.8409,-92.6189,54666,3587,0,51079.0,"Tabasco, Mexico",2125.1905405578773,6.561665386163247
,,Tamaulipas,Mexico,2021-02-10 05:22:41,24.2669,-98.8363,49585,4092,0,45493.0,"Tamaulipas, Mexico",1358.2691293107273,8.252495714429767
,,Tlaxcala,Mexico,2021-02-10 05:22:41,19.3139,-98.2404,15824,1979,0,13845.0,"Tlaxcala, Mexico",1146.6575266429033,12.506319514661277
,,Unknown,Mexico,2021-02-10 05:22:41,,,0,0,1511199,-1511199.0,"Unknown, Mexico",,
,,Veracruz,Mexico,2021-02-10 05:22:41,19.1738,-96.1342,52532,7511,0,45021.0,"Veracruz, Mexico",615.1387458017473,14.297951724663065
,,Yucatan,Mexico,2021-02-10 05:22:41,20.7099,-89.0943,30993,2850,0,28143.0,"Yucatan, Mexico",1371.9192350221194,9.195624818507405
,,Zacatecas,Mexico,2021-02-10 05:22:41,22.7709,-102.5832,26030,2214,0,23816.0,"Zacatecas, Mexico",1562.0255564903573,8.505570495582019
,,,Micronesia,2021-02-10 05:22:41,7.4256,150.5508,1,0,1,0.0,Micronesia,0.8786188112287484,0.0
,,,Moldova,2021-02-10 05:22:41,47.4116,28.3699,165663,3573,154444,7646.0,Moldova,4106.705986148113,2.1567881784103875
,,,Monaco,2021-02-10 05:22:41,43.7333,7.4167,1695,19,1411,265.0,Monaco,4319.13158699419,1.1209439528023601
,,,Mongolia,2021-02-10 05:22:41,46.8625,103.8467,2174,2,1546,626.0,Mongolia,66.31502013853557,0.09199632014719412
,,,Montenegro,2021-02-10 05:22:41,42.708678000000006,19.37439,66234,852,57423,7959.0,Montenegro,10545.774143317061,1.2863484011232902
,,,Morocco,2021-02-10 05:22:41,31.7917,-7.0926,476125,8424,456032,11669.0,Morocco,1289.942568736024,1.7692832764505122
,,,Mozambique,2021-02-10 05:22:41,-18.665695,35.529562,45785,480,27814,17491.0,Mozambique,146.48652306390872,1.0483782898329148
,,,Namibia,2021-02-10 05:22:41,-22.9576,18.4904,35201,377,33675,1149.0,Namibia,1385.3665371070904,1.0709923013550748
,,,Nepal,2021-02-10 05:22:41,28.1667,84.25,272215,2047,268431,1737.0,Nepal,934.2650025356244,0.7519791341402935
,,Aruba,Netherlands,2021-02-10 05:22:41,12.5211,-69.9683,7286,66,6902,318.0,"Aruba, Netherlands",6824.269898656878,0.9058468295360966
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2021-01-08 23:22:27,12.1784,-68.2385,196,3,180,13.0,"Bonaire, Sint Eustatius and Saba, Netherlands",747.4924678692648,1.5306122448979589
,,Curacao,Netherlands,2021-02-10 05:22:41,12.1696,-68.99,4620,22,4545,53.0,"Curacao, Netherlands",2815.356489945156,0.4761904761904762
,,Drenthe,Netherlands,2021-02-10 05:22:41,52.862485,6.6184350000000025,19420,263,0,19157.0,"Drenthe, Netherlands",3933.7063129706976,1.3542739443872296
,,Flevoland,Netherlands,2021-02-10 05:22:41,52.550383,5.515162,24447,199,0,24248.0,"Flevoland, Netherlands",5779.145716170118,0.8140058084836586
,,Friesland,Netherlands,2021-02-10 05:22:41,53.087337,5.7925,22939,309,0,22630.0,"Friesland, Netherlands",3529.310400534189,1.3470508740572824
,,Gelderland,Netherlands,2021-02-10 05:22:41,52.061738,5.939114,114912,1710,0,113202.0,"Gelderland, Netherlands",5508.851593900531,1.488095238095238
,,Groningen,Netherlands,2021-02-10 05:22:41,53.217921999999994,6.741514,23061,175,0,22886.0,"Groningen, Netherlands",3936.224324333551,0.7588569446251247
,,Limburg,Netherlands,2021-02-10 05:22:41,51.209227,5.93387,66221,1339,0,64882.0,"Limburg, Netherlands",5927.402499639727,2.022017184880929
,,Noord-Brabant,Netherlands,2021-02-10 05:22:41,51.561174,5.1849419999999995,158527,2742,0,155785.0,"Noord-Brabant, Netherlands",6185.321240521195,1.7296738095087902
,,Noord-Holland,Netherlands,2021-02-10 05:22:41,52.60090600000001,4.9186879999999995,170482,2075,0,168407.0,"Noord-Holland, Netherlands",5920.486246525905,1.2171372930866602
,,Overijssel,Netherlands,2021-02-10 05:22:41,52.444557999999994,6.441722,71629,983,0,70646.0,"Overijssel, Netherlands",6162.1326799758435,1.3723491881779726
,,Sint Maarten,Netherlands,2021-02-10 05:22:41,18.0425,-63.0548,1952,27,1817,108.0,"Sint Maarten, Netherlands",4552.026491301712,1.3831967213114753
,,Unknown,Netherlands,2021-02-10 05:22:41,,,1519,10,0,1509.0,"Unknown, Netherlands",,0.6583278472679395
,,Utrecht,Netherlands,2021-02-10 05:22:41,52.084251,5.163824,80849,1040,0,79809.0,"Utrecht, Netherlands",5967.446934458391,1.2863486252149068
,,Zeeland,Netherlands,2021-02-10 05:22:41,51.47936,3.8615589999999997,14939,162,0,14777.0,"Zeeland, Netherlands",3895.5586615487323,1.084409933730504
,,Zuid-Holland,Netherlands,2021-02-10 05:22:41,51.937835,4.462114,240780,3504,0,237276.0,"Zuid-Holland, Netherlands",6492.308887005028,1.4552703712932968
,,,New Zealand,2021-02-10 05:22:41,-40.9006,174.886,2324,25,2240,59.0,New Zealand,48.19344067364642,1.0757314974182444
,,,Nicaragua,2021-02-10 05:22:41,12.865416,-85.207229,6347,171,4225,1951.0,Nicaragua,95.81022360146812,2.6941862297148265
,,,Niger,2021-02-10 05:22:41,17.607789,8.081666,4643,167,4002,474.0,Niger,19.180690782478003,3.59681240577213
,,,Nigeria,2021-02-10 05:22:41,9.082,8.6753,141447,1694,115755,23998.0,Nigeria,68.61709682187343,1.197621724037979
,,,North Macedonia,2021-02-10 05:22:41,41.6086,21.7453,95347,2955,85846,6546.0,North Macedonia,4576.553485201932,3.0992060578728218
,,,Norway,2021-02-10 05:22:41,60.472,8.4689,65338,583,17998,46757.0,Norway,1205.2219768090042,0.8922832042609201
,,,Oman,2021-02-10 05:22:41,21.512583,55.92325500000001,136187,1536,128089,6562.0,Oman,2666.870584899372,1.1278609558915316
,,Azad Jammu and Kashmir,Pakistan,2021-02-10 05:22:41,34.027401,73.947253,9291,273,8582,436.0,"Azad Jammu and Kashmir, Pakistan",229.67019547798645,2.9383274136260895
,,Balochistan,Pakistan,2021-02-10 05:22:41,28.328491999999997,65.898403,18891,197,18612,82.0,"Balochistan, Pakistan",153.0328550384919,1.0428246254830342
,,Gilgit-Baltistan,Pakistan,2021-02-10 05:22:41,35.792146,74.982138,4920,102,4795,23.0,"Gilgit-Baltistan, Pakistan",485.40624161391656,2.073170731707317
,,Islamabad,Pakistan,2021-02-10 05:22:41,33.665087,73.121219,42188,481,40449,1258.0,"Islamabad, Pakistan",2102.4912138712193,1.1401346354413575
,,Khyber Pakhtunkhwa,Pakistan,2021-02-10 05:22:41,34.485332,72.09169,68786,1970,64653,2163.0,"Khyber Pakhtunkhwa, Pakistan",225.35518766914703,2.863954874538424
,,Punjab,Pakistan,2021-02-10 05:22:41,30.811346,72.13913199999998,161757,4948,149268,7541.0,"Punjab, Pakistan",147.03518716546625,3.058909351681844
,,Sindh,Pakistan,2021-02-10 05:22:41,26.009446,68.77680699999999,251758,4157,228592,19009.0,"Sindh, Pakistan",525.743916532186,1.6511888400765815
,,,Panama,2021-02-10 05:22:41,8.538,-80.7821,328476,5531,297650,25295.0,Panama,7612.831095437808,1.6838368708824998
,,,Papua New Guinea,2021-02-10 05:22:41,-6.314993,143.95555,900,9,846,45.0,Papua New Guinea,10.059207376930908,1.0
,,,Paraguay,2021-02-10 05:22:41,-23.4425,-58.4438,139819,2862,116060,20897.0,Paraguay,1960.300202032098,2.0469321050787093
,,Amazonas,Peru,2021-02-10 05:22:41,-5.077253,-78.050172,20070,292,0,19778.0,"Amazonas, Peru",4702.436738519214,1.4549078226208272
,,Ancash,Peru,2021-02-10 05:22:41,-9.407125,-77.67179499999997,39048,1734,0,37314.0,"Ancash, Peru",3307.4707775707257,4.440688383527966
,,Apurimac,Peru,2021-02-10 05:22:41,-14.027713,-72.975378,10144,225,0,9919.0,"Apurimac, Peru",2355.2356628743905,2.218059936908517
,,Arequipa,Peru,2021-02-10 05:22:41,-15.843523999999999,-72.475539,55617,1844,0,53773.0,"Arequipa, Peru",3714.2380125550953,3.31553302047935
,,Ayacucho,Peru,2021-02-10 05:22:41,-14.091648000000001,-74.08344,17518,438,0,17080.0,"Ayacucho, Peru",2621.6701586351387,2.5002854207101266
,,Cajamarca,Peru,2021-02-10 05:22:41,-6.4302839999999994,-78.74559599999998,29723,716,0,29007.0,"Cajamarca, Peru",2044.6446997317194,2.4089089257477374
,,Callao,Peru,2021-02-10 05:22:41,-11.954609,-77.136042,51060,2226,0,48834.0,"Callao, Peru",4518.983980883264,4.359576968272621
,,Cusco,Peru,2021-02-10 05:22:41,-13.191068,-72.153609,30574,639,0,29935.0,"Cusco, Peru",2252.892196595682,2.0900111205599528
,,Huancavelica,Peru,2021-02-10 05:22:41,-13.023888000000001,-75.00277,8811,189,0,8622.0,"Huancavelica, Peru",2411.9901450862303,2.1450459652706844
,,Huanuco,Peru,2021-02-10 05:22:41,-9.421676,-76.040642,23967,673,0,23294.0,"Huanuco, Peru",3152.3082993555176,2.8080277047607125
,,Ica,Peru,2021-02-10 05:22:41,-14.235097,-75.574821,37522,2026,0,35496.0,"Ica, Peru",3847.6210008203448,5.399498960609776
,,Junin,Peru,2021-02-10 05:22:41,-11.541783,-74.876968,37473,1256,0,36217.0,"Junin, Peru",2752.331986779288,3.3517465908787663
,,La Libertad,Peru,2021-02-10 05:22:41,-7.92139,-78.370238,41374,2683,0,38691.0,"La Libertad, Peru",2051.4676715589053,6.484748876105767
,,Lambayeque,Peru,2021-02-10 05:22:41,-6.3530489999999995,-79.824113,36428,2071,0,34357.0,"Lambayeque, Peru",2779.0662191028377,5.685187218623037
,,Lima,Peru,2021-02-10 05:22:41,-11.766533,-76.60449799999998,539361,18590,0,520771.0,"Lima, Peru",5074.667168462152,3.446671153457517
,,Loreto,Peru,2021-02-10 05:22:41,-4.124847,-74.424115,27938,1071,0,26867.0,"Loreto, Peru",2718.762164266252,3.833488438685661
,,Madre de Dios,Peru,2021-02-10 05:22:41,-11.972699,-70.53171999999998,9837,168,0,9669.0,"Madre de Dios, Peru",5659.953970080553,1.7078377554132358
,,Moquegua,Peru,2021-02-10 05:22:41,-16.860271,-70.839046,18559,430,0,18129.0,"Moquegua, Peru",9631.032693305655,2.3169351796971815
,,Pasco,Peru,2021-02-10 05:22:41,-10.39655,-75.307635,8431,197,0,8234.0,"Pasco, Peru",3100.7723427730784,2.336614873680465
,,Piura,Peru,2021-02-10 05:22:41,-5.133361,-80.335861,47341,2339,0,45002.0,"Piura, Peru",2311.572265625,4.940749033607233
,,Puno,Peru,2021-02-10 05:22:41,-14.995826999999998,-69.922726,21884,501,0,21383.0,"Puno, Peru",1767.6898222940226,2.2893438128312917
,,San Martin,Peru,2021-02-10 05:22:41,-7.039531,-76.729127,28192,844,0,27348.0,"San Martin, Peru",3133.837261004891,2.993757094211124
,,Tacna,Peru,2021-02-10 05:22:41,-17.644160999999997,-70.27756,17842,458,0,17384.0,"Tacna, Peru",4809.1644204851755,2.5669767963232824
,,Tumbes,Peru,2021-02-10 05:22:41,-3.857496,-80.54525500000003,10651,405,0,10246.0,"Tumbes, Peru",4234.990059642148,3.802459862923669
,,Ucayali,Peru,2021-02-10 05:22:41,-9.621718,-73.444929,21856,452,0,21404.0,"Ucayali, Peru",3710.066202682057,2.068081991215227
,,Unknown,Peru,2021-02-10 05:22:41,,,5557,159,1111496,-1106098.0,"Unknown, Peru",,2.8612560734209107
,,,Philippines,2021-02-10 05:22:41,12.879721,121.77401699999999,540227,11296,499764,29167.0,Philippines,492.9929284784869,2.0909728688125546
,,,Poland,2021-02-10 05:22:41,51.9194,19.1451,1556685,39360,1317474,199851.0,Poland,4113.1430414960605,2.528449879069947
,,,Portugal,2021-02-10 05:22:41,39.3999,-8.2245,770502,14557,628078,127867.0,Portugal,7556.380702122754,1.889287763042796
,,,Qatar,2021-02-10 05:22:41,25.3548,51.1839,155002,253,147191,7558.0,Qatar,5380.033737582695,0.16322370033935046
,,,Romania,2021-02-10 05:22:41,45.9432,24.9668,749434,19056,695398,34980.0,Romania,3895.6564517492293,2.542718905200458
,,Adygea Republic,Russia,2021-02-10 05:22:41,44.6939006,40.1520421,13382,130,11537,1715.0,"Adygea Republic, Russia",2951.633963862225,0.9714541921984756
,,Altai Krai,Russia,2021-02-10 05:22:41,52.693224300000004,82.69314240000001,40611,1296,36341,2974.0,"Altai Krai, Russia",1728.0688316993467,3.1912536012410433
,,Altai Republic,Russia,2021-02-10 05:22:41,50.7114101,86.8572186,15731,135,14670,926.0,"Altai Republic, Russia",7213.9702746454,0.8581781196363868
,,Amur Oblast,Russia,2021-02-10 05:22:41,52.8032368,128.437295,20194,145,18546,1503.0,"Amur Oblast, Russia",2529.232588198752,0.7180350599187878
,,Arkhangelsk Oblast,Russia,2021-02-10 05:22:41,63.5589686,43.1221646,53357,511,46783,6063.0,"Arkhangelsk Oblast, Russia",4619.5416907642075,0.9577000206158516
,,Astrakhan Oblast,Russia,2021-02-10 05:22:41,47.1878186,47.608851,25884,506,16087,9291.0,"Astrakhan Oblast, Russia",2543.84706254656,1.9548755988255293
,,Bashkortostan Republic,Russia,2021-02-10 05:22:41,54.8573563,57.1439682,25731,210,19555,5966.0,"Bashkortostan Republic, Russia",633.2548501917041,0.8161361781508686
,,Belgorod Oblast,Russia,2021-02-10 05:22:41,50.7080119,37.5837615,28952,415,26057,2480.0,"Belgorod Oblast, Russia",1868.0204093746854,1.4334070185134016
,,Bryansk Oblast,Russia,2021-02-10 05:22:41,52.887331499999995,33.41585300000001,30581,247,29047,1287.0,"Bryansk Oblast, Russia",2525.3059087583465,0.807691049998365
,,Buryatia Republic,Russia,2021-02-10 05:22:41,52.718242599999996,109.492143,31656,684,29186,1786.0,"Buryatia Republic, Russia",3215.403382999277,2.1607278241091734
,,Chechen Republic,Russia,2021-02-10 05:22:41,43.39761470000001,45.6985005,11045,109,10201,735.0,"Chechen Republic, Russia",768.6253332507528,0.9868718877320054
,,Chelyabinsk Oblast,Russia,2021-02-10 05:22:41,54.4223954,61.1865846,46280,866,38086,7328.0,"Chelyabinsk Oblast, Russia",1324.9219303780435,1.871218668971478
,,Chukotka Autonomous Okrug,Russia,2021-02-10 05:22:41,66.0006475,169.4900869,659,4,599,56.0,"Chukotka Autonomous Okrug, Russia",1335.4137958985166,0.6069802731411229
,,Chuvashia Republic,Russia,2021-02-10 05:22:41,55.4259922,47.0849429,20234,930,18366,938.0,"Chuvashia Republic, Russia",1643.5480949414236,4.596224177127606
,,Dagestan Republic,Russia,2021-02-10 05:22:41,43.05749160000001,47.1332224,28668,1278,26047,1343.0,"Dagestan Republic, Russia",935.6748050269507,4.457932189200502
,,Ingushetia Republic,Russia,2021-02-10 05:22:41,43.11542075,45.01713552,14273,165,12491,1617.0,"Ingushetia Republic, Russia",2924.5373870745,1.1560288656904645
,,Irkutsk Oblast,Russia,2021-02-10 05:22:41,56.6370122,104.71922099999999,51009,1641,46359,3009.0,"Irkutsk Oblast, Russia",2121.6665037569746,3.217079338940187
,,Ivanovo Oblast,Russia,2021-02-10 05:22:41,56.9167446,41.43521370000001,28241,813,25179,2249.0,"Ivanovo Oblast, Russia",2783.3352716119707,2.8787932438653017
,,Jewish Autonomous Okrug,Russia,2021-02-10 05:22:41,48.57527615,132.66307460000002,4242,110,4036,96.0,"Jewish Autonomous Okrug, Russia",2618.2922463490813,2.593116454502593
,,Kabardino-Balkarian Republic,Russia,2021-02-10 05:22:41,43.480604799999995,43.5978976,19541,347,18226,968.0,"Kabardino-Balkarian Republic, Russia",2256.9147682911616,1.7757535438309195
,,Kaliningrad Oblast,Russia,2021-02-10 05:22:41,54.7293041,21.1489473,25670,225,22978,2467.0,"Kaliningrad Oblast, Russia",2580.9396550770707,0.8765095442150369
,,Kalmykia Republic,Russia,2021-02-10 05:22:41,46.2313018,45.3275745,18056,272,16834,950.0,"Kalmykia Republic, Russia",6555.97230341342,1.5064244572441294
,,Kaluga Oblast,Russia,2021-02-10 05:22:41,54.438277299999996,35.5272854,27341,231,25066,2044.0,"Kaluga Oblast, Russia",2701.530350099204,0.844884971288541
,,Kamchatka Krai,Russia,2021-02-10 05:22:41,57.191488199999995,160.03838190000005,12753,86,11342,1325.0,"Kamchatka Krai, Russia",4041.4251624904527,0.6743511330667294
,,Karachay-Cherkess Republic,Russia,2021-02-10 05:22:41,43.7368326,41.7267991,18131,60,16492,1579.0,"Karachay-Cherkess Republic, Russia",3888.2276621524543,0.33092493519386684
,,Karelia Republic,Russia,2021-02-10 05:22:41,62.61940309999999,33.4920267,37850,257,33181,4412.0,"Karelia Republic, Russia",6080.4775705078355,0.678996036988111
,,Kemerovo Oblast,Russia,2021-02-10 05:22:41,54.53357809999999,87.342861,30225,538,28867,820.0,"Kemerovo Oblast, Russia",1121.5725244603,1.7799834574028122
,,Khabarovsk Krai,Russia,2021-02-10 05:22:41,51.6312684,136.121524,46630,263,42588,3779.0,"Khabarovsk Krai, Russia",3510.496859900836,0.5640145828865537
,,Khakassia Republic,Russia,2021-02-10 05:22:41,53.72258845,91.44293627,20829,403,19414,1012.0,"Khakassia Republic, Russia",3875.069068096958,1.9348024389072929
,,Khanty-Mansi Autonomous Okrug,Russia,2021-02-10 05:22:41,61.0259025,69.0982628,49056,692,46300,2064.0,"Khanty-Mansi Autonomous Okrug, Russia",3201.5809502800794,1.4106327462491846
,,Kirov Oblast,Russia,2021-02-10 05:22:41,57.9665589,49.4074599,33869,276,28653,4940.0,"Kirov Oblast, Russia",2639.338922319944,0.8149044849272196
,,Komi Republic,Russia,2021-02-10 05:22:41,63.9881421,54.3326073,37584,719,36272,593.0,"Komi Republic, Russia",4469.64048078604,1.913048105576841
,,Kostroma Oblast,Russia,2021-02-10 05:22:41,58.424756,44.253327299999995,17503,321,14370,2812.0,"Kostroma Oblast, Russia",2720.713046614148,1.8339713192024223
,,Krasnodar Krai,Russia,2021-02-10 05:22:41,45.768401399999995,39.0261044,35321,1627,27302,6392.0,"Krasnodar Krai, Russia",630.3471808288508,4.606324849239829
,,Krasnoyarsk Krai,Russia,2021-02-10 05:22:41,63.3233807,97.09799740000001,58976,2537,54245,2194.0,"Krasnoyarsk Krai, Russia",2050.271562946181,4.301749864351601
,,Kurgan Oblast,Russia,2021-02-10 05:22:41,55.7655302,64.5632681,16073,223,14176,1674.0,"Kurgan Oblast, Russia",1900.9221358734155,1.3874198967212097
,,Kursk Oblast,Russia,2021-02-10 05:22:41,51.6568453,36.4852695,27830,402,24558,2870.0,"Kursk Oblast, Russia",2495.433706019438,1.4444843693855551
,,Leningrad Oblast,Russia,2021-02-10 05:22:41,60.185329599999996,32.3925325,32600,463,29499,2638.0,"Leningrad Oblast, Russia",1797.3157144936422,1.4202453987730062
,,Lipetsk Oblast,Russia,2021-02-10 05:22:41,52.693517799999995,39.112266399999996,22231,390,18408,3433.0,"Lipetsk Oblast, Russia",1932.7926162470733,1.7543070487157573
,,Magadan Oblast,Russia,2021-02-10 05:22:41,62.48858785,153.9903764,8000,93,7570,337.0,"Magadan Oblast, Russia",5552.046970317369,1.1625
,,Mari El Republic,Russia,2021-02-10 05:22:41,56.576750399999995,47.881751200000004,11051,158,9761,1132.0,"Mari El Republic, Russia",1619.5904345825281,1.4297348656230204
,,Mordovia Republic,Russia,2021-02-10 05:22:41,54.4419829,44.466114399999995,16680,146,14319,2215.0,"Mordovia Republic, Russia",2071.905556880515,0.8752997601918465
,,Moscow,Russia,2021-02-10 05:22:41,55.7504461,37.6174943,947036,14031,854725,78280.0,"Moscow, Russia",7572.36975299501,1.4815698664042338
,,Moscow Oblast,Russia,2021-02-10 05:22:41,55.50431579999999,38.0353929,201106,4078,162039,34989.0,"Moscow Oblast, Russia",2680.203668077808,2.0277863415313315
,,Murmansk Oblast,Russia,2021-02-10 05:22:41,68.00004179999999,33.9999151,44513,858,42132,1523.0,"Murmansk Oblast, Russia",5907.051490464557,1.9275267899265385
,,Nenets Autonomous Okrug,Russia,2021-02-10 05:22:41,68.27557185,57.1686375,952,2,832,118.0,"Nenets Autonomous Okrug, Russia",2163.783894356433,0.21008403361344535
,,Nizhny Novgorod Oblast,Russia,2021-02-10 05:22:41,55.47180329999999,44.091159399999995,88647,2230,80660,5757.0,"Nizhny Novgorod Oblast, Russia",2740.457382822547,2.515595564429704
,,North Ossetia - Alania Republic,Russia,2021-02-10 05:22:41,42.79336110000001,44.6324493,14956,134,13441,1381.0,"North Ossetia - Alania Republic, Russia",2131.197765633795,0.8959614870286173
,,Novgorod Oblast,Russia,2021-02-10 05:22:41,58.2843833,32.516975699999996,25262,113,21653,3496.0,"Novgorod Oblast, Russia",4165.375051939402,0.4473121684743884
,,Novosibirsk Oblast,Russia,2021-02-10 05:22:41,54.9720169,79.48139240000002,33427,1296,31194,937.0,"Novosibirsk Oblast, Russia",1198.5948324918272,3.8771053340114285
,,Omsk Oblast,Russia,2021-02-10 05:22:41,56.09352629999999,73.5099936,38735,1127,35421,2187.0,"Omsk Oblast, Russia",1976.193840968817,2.9095133600103265
,,Orel Oblast,Russia,2021-02-10 05:22:41,52.96854329999999,36.0692477,28125,382,25057,2686.0,"Orel Oblast, Russia",3763.815712876733,1.3582222222222222
,,Orenburg Oblast,Russia,2021-02-10 05:22:41,52.02692620000001,54.7276647,35446,518,31710,3218.0,"Orenburg Oblast, Russia",1792.2658414740204,1.4613778705636744
,,Penza Oblast,Russia,2021-02-10 05:22:41,53.1655415,44.78791810000001,34645,400,27811,6434.0,"Penza Oblast, Russia",2601.649826719383,1.1545677586953385
,,Perm Krai,Russia,2021-02-10 05:22:41,58.5951603,56.3159546,42300,1542,35025,5733.0,"Perm Krai, Russia",1612.5822588503318,3.645390070921986
,,Primorsky Krai,Russia,2021-02-10 05:22:41,45.0819456,134.726645,38130,574,29891,7665.0,"Primorsky Krai, Russia",1993.1658404934146,1.5053763440860215
,,Pskov Oblast,Russia,2021-02-10 05:22:41,57.535872899999994,28.8586826,30254,145,19138,10971.0,"Pskov Oblast, Russia",4752.83797243247,0.4792754677067495
,,Rostov Oblast,Russia,2021-02-10 05:22:41,47.6222451,40.7957942,66966,2833,57052,7081.0,"Rostov Oblast, Russia",1586.7020878332462,4.230505032404504
,,Ryazan Oblast,Russia,2021-02-10 05:22:41,54.42267320000001,40.57052460000001,22848,249,20902,1697.0,"Ryazan Oblast, Russia",2037.3187430114292,1.0898109243697478
,,Saint Petersburg,Russia,2021-02-10 05:22:41,59.960673899999996,30.158655100000004,347444,10183,253115,84146.0,"Saint Petersburg, Russia",6491.932357175489,2.9308320189728416
