FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
17015.0,Carroll,Illinois,US,2021-02-09 05:23:30,42.06823429,-89.93395545,1523,32,0,1491.0,"Carroll, Illinois, US",10646.627053477803,2.1011162179908083
17017.0,Cass,Illinois,US,2021-02-09 05:23:30,39.96991073,-90.24734436,1848,22,0,1826.0,"Cass, Illinois, US",15213.632995801434,1.1904761904761905
17019.0,Champaign,Illinois,US,2021-02-09 05:23:30,40.13919438,-88.20046615,16958,109,0,16849.0,"Champaign, Illinois, US",8087.214875363037,0.6427644769430357
17021.0,Christian,Illinois,US,2021-02-09 05:23:30,39.54581621,-89.27780482,3200,62,0,3138.0,"Christian, Illinois, US",9905.894006934126,1.9375
17023.0,Clark,Illinois,US,2021-02-09 05:23:30,39.33425789,-87.78705622,1626,28,0,1598.0,"Clark, Illinois, US",10530.406061783564,1.7220172201722015
17025.0,Clay,Illinois,US,2021-02-09 05:23:30,38.75388572,-88.48914513,1400,39,0,1361.0,"Clay, Illinois, US",10618.932038834952,2.7857142857142856
17027.0,Clinton,Illinois,US,2021-02-09 05:23:30,38.60704876,-89.42385254,5462,85,0,5377.0,"Clinton, Illinois, US",14541.291731004741,1.5562065177590627
17029.0,Coles,Illinois,US,2021-02-09 05:23:30,39.51949084,-88.22358557,4994,88,0,4906.0,"Coles, Illinois, US",9865.470852017936,1.7621145374449338
17031.0,Cook,Illinois,US,2021-02-09 05:23:30,41.84144849,-87.81658794,461118,9024,0,452094.0,"Cook, Illinois, US",8953.342499261684,1.956982811341132
17033.0,Crawford,Illinois,US,2021-02-09 05:23:30,39.0032229,-87.75954624,1947,21,0,1926.0,"Crawford, Illinois, US",10430.17088980554,1.078582434514638
17035.0,Cumberland,Illinois,US,2021-02-09 05:23:30,39.27432424,-88.2401158,1142,17,0,1125.0,"Cumberland, Illinois, US",10607.467954672116,1.48861646234676
17039.0,De Witt,Illinois,US,2021-02-09 05:23:30,40.17514519,-88.90959682,1232,22,0,1210.0,"De Witt, Illinois, US",7878.2452999104735,1.7857142857142858
17037.0,DeKalb,Illinois,US,2021-02-09 05:23:30,41.89373302,-88.76958483,7977,106,0,7871.0,"DeKalb, Illinois, US",7604.60261017951,1.3288203585307758
17041.0,Douglas,Illinois,US,2021-02-09 05:23:30,39.76768052,-88.21854195,2182,29,0,2153.0,"Douglas, Illinois, US",11209.863858207038,1.3290559120073326
17043.0,DuPage,Illinois,US,2021-02-09 05:23:30,41.85116968,-88.08642662,73832,1135,0,72697.0,"DuPage, Illinois, US",7999.817969251972,1.5372738108137394
17045.0,Edgar,Illinois,US,2021-02-09 05:23:30,39.6809186,-87.74759563,1523,36,0,1487.0,"Edgar, Illinois, US",8874.77419730785,2.3637557452396587
17047.0,Edwards,Illinois,US,2021-02-09 05:23:30,38.41353228,-88.05720863,509,8,0,501.0,"Edwards, Illinois, US",7959.343236903831,1.5717092337917484
17049.0,Effingham,Illinois,US,2021-02-09 05:23:30,39.05935711,-88.58969584,4433,68,0,4365.0,"Effingham, Illinois, US",13035.168195718656,1.5339499210466951
17051.0,Fayette,Illinois,US,2021-02-09 05:23:30,39.00072038,-89.02452658,3039,52,0,2987.0,"Fayette, Illinois, US",14243.532058492689,1.7110891740704182
17053.0,Ford,Illinois,US,2021-02-09 05:23:30,40.59706922,-88.22350769,1482,43,0,1439.0,"Ford, Illinois, US",11434.302908726178,2.901484480431849
17055.0,Franklin,Illinois,US,2021-02-09 05:23:30,37.99189086,-88.92567818,4056,63,0,3993.0,"Franklin, Illinois, US",10543.55455041722,1.5532544378698223
17057.0,Fulton,Illinois,US,2021-02-09 05:23:30,40.47289135,-90.20862357,2748,44,0,2704.0,"Fulton, Illinois, US",8002.329644729179,1.6011644832605532
17059.0,Gallatin,Illinois,US,2021-02-09 05:23:30,37.76430935,-88.22953869,419,3,0,416.0,"Gallatin, Illinois, US",8678.54183927092,0.7159904534606205
17061.0,Greene,Illinois,US,2021-02-09 05:23:30,39.35907414,-90.388865,1345,30,0,1315.0,"Greene, Illinois, US",10370.884416685944,2.2304832713754648
17063.0,Grundy,Illinois,US,2021-02-09 05:23:30,41.28569601,-88.41905692,4807,58,0,4749.0,"Grundy, Illinois, US",9415.520821091392,1.2065737466195132
17065.0,Hamilton,Illinois,US,2021-02-09 05:23:30,38.08163641,-88.53883373,759,14,0,745.0,"Hamilton, Illinois, US",9351.897486446524,1.8445322793148882
17067.0,Hancock,Illinois,US,2021-02-09 05:23:30,40.40423981,-91.16313899,1613,27,0,1586.0,"Hancock, Illinois, US",9108.877343573526,1.6738995660260385
17069.0,Hardin,Illinois,US,2021-02-09 05:23:30,37.51810645,-88.26873022,331,11,0,320.0,"Hardin, Illinois, US",8662.653755561372,3.323262839879154
17071.0,Henderson,Illinois,US,2021-02-09 05:23:30,40.81908672,-90.92491462,489,8,0,481.0,"Henderson, Illinois, US",7357.809208546494,1.6359918200408998
17073.0,Henry,Illinois,US,2021-02-09 05:23:30,41.3533994,-90.13296166,4227,53,0,4174.0,"Henry, Illinois, US",8641.874348332754,1.2538443340430565
17075.0,Iroquois,Illinois,US,2021-02-09 05:23:30,40.74717633,-87.82466784,2714,59,0,2655.0,"Iroquois, Illinois, US",10009.589142140592,2.1739130434782608
17077.0,Jackson,Illinois,US,2021-02-09 05:23:30,37.78595185,-89.38232563,4496,60,0,4436.0,"Jackson, Illinois, US",7922.466960352422,1.334519572953737
17079.0,Jasper,Illinois,US,2021-02-09 05:23:30,39.01054275,-88.15437049,1091,17,0,1074.0,"Jasper, Illinois, US",11352.757544224763,1.5582034830430798
17081.0,Jefferson,Illinois,US,2021-02-09 05:23:30,38.29980057,-88.9240025,3845,111,0,3734.0,"Jefferson, Illinois, US",10203.26929200722,2.8868660598179448
17083.0,Jersey,Illinois,US,2021-02-09 05:23:30,39.08869046,-90.35393073,2414,44,0,2370.0,"Jersey, Illinois, US",11087.12625729114,1.822700911350456
17085.0,Jo Daviess,Illinois,US,2021-02-09 05:23:30,42.36542373,-90.21094405,1571,22,0,1549.0,"Jo Daviess, Illinois, US",7398.163409465506,1.4003819223424572
17087.0,Johnson,Illinois,US,2021-02-09 05:23:30,37.45939802,-88.88165419,1324,10,0,1314.0,"Johnson, Illinois, US",10662.80099863091,0.7552870090634441
17089.0,Kane,Illinois,US,2021-02-09 05:23:30,41.93842729,-88.42861412,49098,694,0,48404.0,"Kane, Illinois, US",9221.96155919482,1.4134995315491463
17091.0,Kankakee,Illinois,US,2021-02-09 05:23:30,41.13746989,-87.86205334,12050,186,0,11864.0,"Kankakee, Illinois, US",10968.305692596166,1.5435684647302903
17093.0,Kendall,Illinois,US,2021-02-09 05:23:30,41.59081014,-88.42869583,10598,81,0,10517.0,"Kendall, Illinois, US",8216.14078610745,0.7642951500283073
17095.0,Knox,Illinois,US,2021-02-09 05:23:30,40.93148779,-90.21330340000002,4854,121,0,4733.0,"Knox, Illinois, US",9766.796112597838,2.4927894519983522
17099.0,LaSalle,Illinois,US,2021-02-09 05:23:30,41.34426129999999,-88.88633881,10310,205,0,10105.0,"LaSalle, Illinois, US",9487.526341458926,1.988360814742968
17097.0,Lake,Illinois,US,2021-02-09 05:23:30,42.3224907,-88.00367925,57226,892,0,56334.0,"Lake, Illinois, US",8215.811122197736,1.5587320448747073
17101.0,Lawrence,Illinois,US,2021-02-09 05:23:30,38.71987914,-87.72884035,2251,23,0,2228.0,"Lawrence, Illinois, US",14357.698686056898,1.0217681030653043
17103.0,Lee,Illinois,US,2021-02-09 05:23:30,41.74583951,-89.29977132,3250,42,0,3208.0,"Lee, Illinois, US",9531.909901454716,1.2923076923076924
17105.0,Livingston,Illinois,US,2021-02-09 05:23:30,40.89188292,-88.55784752,4023,69,0,3954.0,"Livingston, Illinois, US",11285.345601436265,1.715137956748695
17107.0,Logan,Illinois,US,2021-02-09 05:23:30,40.12581572,-89.36638784,3259,50,0,3209.0,"Logan, Illinois, US",11387.937661611571,1.5342129487572875
17115.0,Macon,Illinois,US,2021-02-09 05:23:30,39.86064913,-88.96342505,9271,178,0,9093.0,"Macon, Illinois, US",8913.65170321799,1.919965483766584
17117.0,Macoupin,Illinois,US,2021-02-09 05:23:30,39.26119767,-89.92424028,4223,73,0,4150.0,"Macoupin, Illinois, US",9399.902061167251,1.728628936774805
17119.0,Madison,Illinois,US,2021-02-09 05:23:30,38.83042506,-89.90422563,26907,438,0,26469.0,"Madison, Illinois, US",10232.121262824852,1.6278291894302601
17121.0,Marion,Illinois,US,2021-02-09 05:23:30,38.64963204,-88.91899208,4214,109,0,4105.0,"Marion, Illinois, US",11326.434619002825,2.5866160417655437
17123.0,Marshall,Illinois,US,2021-02-09 05:23:30,41.0327901,-89.34510444,798,14,0,784.0,"Marshall, Illinois, US",6976.744186046512,1.7543859649122806
17125.0,Mason,Illinois,US,2021-02-09 05:23:30,40.23917274,-89.91824452,1253,41,0,1212.0,"Mason, Illinois, US",9379.44456920428,3.2721468475658417
17127.0,Massac,Illinois,US,2021-02-09 05:23:30,37.22078441,-88.71036614,1198,30,0,1168.0,"Massac, Illinois, US",8698.809178042406,2.504173622704508
17109.0,McDonough,Illinois,US,2021-02-09 05:23:30,40.45674722,-90.67775541,2269,39,0,2230.0,"McDonough, Illinois, US",7644.363587359342,1.7188188629352137
17111.0,McHenry,Illinois,US,2021-02-09 05:23:30,42.32451172,-88.45248227,23302,254,0,23048.0,"McHenry, Illinois, US",7571.139862366542,1.0900351901124368
17113.0,McLean,Illinois,US,2021-02-09 05:23:30,40.48996987,-88.84621113,14162,146,0,14016.0,"McLean, Illinois, US",8256.907478558976,1.0309278350515465
17129.0,Menard,Illinois,US,2021-02-09 05:23:30,40.02742725,-89.80246001,1001,6,0,995.0,"Menard, Illinois, US",8207.609052148246,0.5994005994005994
17131.0,Mercer,Illinois,US,2021-02-09 05:23:30,41.20596782,-90.74290052,1233,31,0,1202.0,"Mercer, Illinois, US",7987.303232493359,2.5141930251419304
17133.0,Monroe,Illinois,US,2021-02-09 05:23:30,38.27594376,-90.17761038,3926,75,0,3851.0,"Monroe, Illinois, US",11334.699887403645,1.910341314314824
17135.0,Montgomery,Illinois,US,2021-02-09 05:23:30,39.23198845,-89.47809254,3326,67,0,3259.0,"Montgomery, Illinois, US",11705.497290068277,2.014431749849669
17137.0,Morgan,Illinois,US,2021-02-09 05:23:30,39.71654544,-90.20255104,3449,75,0,3374.0,"Morgan, Illinois, US",10247.192346544654,2.1745433458973618
17139.0,Moultrie,Illinois,US,2021-02-09 05:23:30,39.64187451,-88.62099969,1461,21,0,1440.0,"Moultrie, Illinois, US",10075.167229846218,1.4373716632443532
17141.0,Ogle,Illinois,US,2021-02-09 05:23:30,42.04165196,-89.32184679,4861,69,0,4792.0,"Ogle, Illinois, US",9598.56248642458,1.4194610162518
80017.0,Out of IL,Illinois,US,2021-02-09 05:23:30,,,0,0,0,0.0,"Out of IL, Illinois, US",,
17143.0,Peoria,Illinois,US,2021-02-09 05:23:30,40.78702156,-89.76078901,16251,248,0,16003.0,"Peoria, Illinois, US",9069.701248472198,1.5260599347732446
17145.0,Perry,Illinois,US,2021-02-09 05:23:30,38.08510853,-89.36856219,2955,56,0,2899.0,"Perry, Illinois, US",14127.94033275961,1.8950930626057532
17147.0,Piatt,Illinois,US,2021-02-09 05:23:30,40.01360584,-88.59319339,1268,13,0,1255.0,"Piatt, Illinois, US",7758.198727361722,1.025236593059937
17149.0,Pike,Illinois,US,2021-02-09 05:23:30,39.62265059,-90.8877017,1651,48,0,1603.0,"Pike, Illinois, US",10609.857978279031,2.90732889158086
17151.0,Pope,Illinois,US,2021-02-09 05:23:30,37.41391284,-88.56152109,273,3,0,270.0,"Pope, Illinois, US",6535.791237730428,1.0989010989010992
17153.0,Pulaski,Illinois,US,2021-02-09 05:23:30,37.22631423,-89.13085001,656,4,0,652.0,"Pulaski, Illinois, US",12296.157450796623,0.6097560975609756
17155.0,Putnam,Illinois,US,2021-02-09 05:23:30,41.2013541,-89.2869272,387,3,0,384.0,"Putnam, Illinois, US",6743.3350757971775,0.7751937984496124
17157.0,Randolph,Illinois,US,2021-02-09 05:23:30,38.05095369,-89.82512254,3904,74,0,3830.0,"Randolph, Illinois, US",12283.682587628215,1.8954918032786885
17159.0,Richland,Illinois,US,2021-02-09 05:23:30,38.71240969,-88.08475366,1617,38,0,1579.0,"Richland, Illinois, US",10423.515760974666,2.350030921459493
17161.0,Rock Island,Illinois,US,2021-02-09 05:23:30,41.46613806,-90.57042164,12638,278,0,12360.0,"Rock Island, Illinois, US",8907.59027058268,2.1997151448013925
17165.0,Saline,Illinois,US,2021-02-09 05:23:30,37.75332999,-88.54119706,2209,43,0,2166.0,"Saline, Illinois, US",9403.601379251628,1.946582163875057
17167.0,Sangamon,Illinois,US,2021-02-09 05:23:30,39.75836914,-89.65872023,15605,212,0,15393.0,"Sangamon, Illinois, US",8016.0475055477955,1.3585389298301829
17169.0,Schuyler,Illinois,US,2021-02-09 05:23:30,40.157179799999994,-90.61114163,664,5,0,659.0,"Schuyler, Illinois, US",9810.874704491724,0.7530120481927711
17171.0,Scott,Illinois,US,2021-02-09 05:23:30,39.642916899999996,-90.47814431,441,1,0,440.0,"Scott, Illinois, US",8907.29145627146,0.2267573696145125
17173.0,Shelby,Illinois,US,2021-02-09 05:23:30,39.39133527,-88.80611122,2074,33,0,2041.0,"Shelby, Illinois, US",9586.761578996024,1.5911282545805208
17163.0,St. Clair,Illinois,US,2021-02-09 05:23:30,38.46996033,-89.93063427,24386,439,0,23947.0,"St. Clair, Illinois, US",9390.57169042613,1.800213237103256
17175.0,Stark,Illinois,US,2021-02-09 05:23:30,41.09309773,-89.79745866,515,22,0,493.0,"Stark, Illinois, US",9640.58405091726,4.271844660194175
17177.0,Stephenson,Illinois,US,2021-02-09 05:23:30,42.35129217,-89.662598,3832,67,0,3765.0,"Stephenson, Illinois, US",8611.622994291878,1.7484342379958246
17179.0,Tazewell,Illinois,US,2021-02-09 05:23:30,40.50716185,-89.51404662,12956,229,0,12727.0,"Tazewell, Illinois, US",9829.821779473912,1.7675208397653597
90017.0,Unassigned,Illinois,US,2021-02-09 05:23:30,,,84,2111,0,-2027.0,"Unassigned, Illinois, US",,2513.095238095238
17181.0,Union,Illinois,US,2021-02-09 05:23:30,37.47119609,-89.25548938,2149,31,0,2118.0,"Union, Illinois, US",12904.58175704077,1.44253140995812
17183.0,Vermilion,Illinois,US,2021-02-09 05:23:30,40.18417171,-87.73384359,8232,109,0,8123.0,"Vermilion, Illinois, US",10866.179149396763,1.3241010689990282
17185.0,Wabash,Illinois,US,2021-02-09 05:23:30,38.44272901,-87.84922065,1280,12,0,1268.0,"Wabash, Illinois, US",11111.111111111111,0.9375
17187.0,Warren,Illinois,US,2021-02-09 05:23:30,40.84925021,-90.6147432,1646,43,0,1603.0,"Warren, Illinois, US",9772.0256471147,2.612393681652491
17189.0,Washington,Illinois,US,2021-02-09 05:23:30,38.35309213,-89.40982703,1550,22,0,1528.0,"Washington, Illinois, US",11161.517966443434,1.4193548387096775
17191.0,Wayne,Illinois,US,2021-02-09 05:23:30,38.42955355,-88.42586459,1631,44,0,1587.0,"Wayne, Illinois, US",10058.587727412889,2.6977314530962597
17193.0,White,Illinois,US,2021-02-09 05:23:30,38.08706198,-88.17657461,1551,23,0,1528.0,"White, Illinois, US",11457.48688778902,1.4829142488716958
17195.0,Whiteside,Illinois,US,2021-02-09 05:23:30,41.75509713,-89.91556058,5682,140,0,5542.0,"Whiteside, Illinois, US",10298.14227458088,2.4639211545230557
17197.0,Will,Illinois,US,2021-02-09 05:23:30,41.44619267,-87.97862712,62566,860,0,61706.0,"Will, Illinois, US",9057.782706447982,1.37454847680849
17199.0,Williamson,Illinois,US,2021-02-09 05:23:30,37.73033511,-88.92994027,6633,115,0,6518.0,"Williamson, Illinois, US",9959.908103968648,1.7337554650987488
17201.0,Winnebago,Illinois,US,2021-02-09 05:23:30,42.33641854,-89.16085327,27671,411,0,27260.0,"Winnebago, Illinois, US",9792.548447829226,1.4853095298326768
17203.0,Woodford,Illinois,US,2021-02-09 05:23:30,40.78579374,-89.20973757,3526,59,0,3467.0,"Woodford, Illinois, US",9168.2051015367,1.6732841747022122
18001.0,Adams,Indiana,US,2021-02-09 05:23:30,40.7457653,-84.93671406,3140,48,0,3092.0,"Adams, Indiana, US",8776.588310926014,1.5286624203821657
18003.0,Allen,Indiana,US,2021-02-09 05:23:30,41.09194313,-85.06800636,34488,613,0,33875.0,"Allen, Indiana, US",9092.562859380068,1.7774298306657388
18005.0,Bartholomew,Indiana,US,2021-02-09 05:23:30,39.20744865,-85.89558181,7042,137,0,6905.0,"Bartholomew, Indiana, US",8405.447665882859,1.9454700369213287
18007.0,Benton,Indiana,US,2021-02-09 05:23:30,40.60626947,-87.31093999,900,11,0,889.0,"Benton, Indiana, US",10288.0658436214,1.2222222222222223
18009.0,Blackford,Indiana,US,2021-02-09 05:23:30,40.47388153,-85.32499702,1179,27,0,1152.0,"Blackford, Indiana, US",10027.21551284232,2.2900763358778624
18011.0,Boone,Indiana,US,2021-02-09 05:23:30,40.0509304,-86.46841646,5854,85,0,5769.0,"Boone, Indiana, US",8628.745780699557,1.4519986334130508
18013.0,Brown,Indiana,US,2021-02-09 05:23:30,39.19605589,-86.22868909,922,37,0,885.0,"Brown, Indiana, US",6109.196925523456,4.0130151843817785
18015.0,Carroll,Indiana,US,2021-02-09 05:23:30,40.580783200000006,-86.56198812,1705,17,0,1688.0,"Carroll, Indiana, US",8416.843560250778,0.997067448680352
18017.0,Cass,Indiana,US,2021-02-09 05:23:30,40.76135835,-86.34830753,5158,92,0,5066.0,"Cass, Indiana, US",13685.690785109711,1.7836370686312524
18019.0,Clark,Indiana,US,2021-02-09 05:23:30,38.48015445,-85.70510334,11476,166,0,11310.0,"Clark, Indiana, US",9700.59677773833,1.4464970372952248
18021.0,Clay,Indiana,US,2021-02-09 05:23:30,39.39561833,-87.11723506,2327,42,0,2285.0,"Clay, Indiana, US",8873.212583412775,1.8048990116029224
18023.0,Clinton,Indiana,US,2021-02-09 05:23:30,40.30319754,-86.47277257,3868,51,0,3817.0,"Clinton, Indiana, US",11938.640081483996,1.3185108583247156
18025.0,Crawford,Indiana,US,2021-02-09 05:23:30,38.28814402,-86.44518825,879,13,0,866.0,"Crawford, Indiana, US",8310.485014654441,1.4789533560864618
18027.0,Daviess,Indiana,US,2021-02-09 05:23:30,38.70186039,-87.07185406,2815,87,0,2728.0,"Daviess, Indiana, US",8440.5265209439,3.090586145648313
18033.0,DeKalb,Indiana,US,2021-02-09 05:23:30,41.39804622,-84.99906934,3664,74,0,3590.0,"DeKalb, Indiana, US",8427.832087406556,2.019650655021834
18029.0,Dearborn,Indiana,US,2021-02-09 05:23:30,39.14647946,-84.97333539,5199,60,0,5139.0,"Dearborn, Indiana, US",10511.949532937038,1.154068090017311
18031.0,Decatur,Indiana,US,2021-02-09 05:23:30,39.30712658,-85.50087166,2644,88,0,2556.0,"Decatur, Indiana, US",9955.194096163259,3.3282904689863844
18035.0,Delaware,Indiana,US,2021-02-09 05:23:30,40.22787247,-85.39732772,9594,169,0,9425.0,"Delaware, Indiana, US",8405.835195163621,1.7615176151761518
18037.0,Dubois,Indiana,US,2021-02-09 05:23:30,38.36597551,-86.87924170000002,5780,101,0,5679.0,"Dubois, Indiana, US",13524.897042306253,1.7474048442906571
18039.0,Elkhart,Indiana,US,2021-02-09 05:23:30,41.59761169,-85.85875695,24925,400,0,24525.0,"Elkhart, Indiana, US",12079.518854711378,1.60481444332999
18041.0,Fayette,Indiana,US,2021-02-09 05:23:30,39.63684962,-85.17797541,2620,54,0,2566.0,"Fayette, Indiana, US",11341.009436412432,2.0610687022900764
18043.0,Floyd,Indiana,US,2021-02-09 05:23:30,38.32117957,-85.90385377,6923,150,0,6773.0,"Floyd, Indiana, US",8816.637375512595,2.166690741008233
18045.0,Fountain,Indiana,US,2021-02-09 05:23:30,40.12361933,-87.24217689,1944,38,0,1906.0,"Fountain, Indiana, US",11892.817814755903,1.954732510288066
18047.0,Franklin,Indiana,US,2021-02-09 05:23:30,39.4142482,-85.06062647,1563,35,0,1528.0,"Franklin, Indiana, US",6867.914579488532,2.239283429302623
18049.0,Fulton,Indiana,US,2021-02-09 05:23:30,41.0469907,-86.26252745,1725,38,0,1687.0,"Fulton, Indiana, US",8636.22709522379,2.2028985507246377
18051.0,Gibson,Indiana,US,2021-02-09 05:23:30,38.30393723,-87.58054938,3940,79,0,3861.0,"Gibson, Indiana, US",11705.63593689652,2.0050761421319803
18053.0,Grant,Indiana,US,2021-02-09 05:23:30,40.51587228,-85.65468702,6257,151,0,6106.0,"Grant, Indiana, US",9513.60063251684,2.4132971072398908
18055.0,Greene,Indiana,US,2021-02-09 05:23:30,39.03630547,-86.96223202,2538,76,0,2462.0,"Greene, Indiana, US",7950.629659795754,2.9944838455476748
18057.0,Hamilton,Indiana,US,2021-02-09 05:23:30,40.07306535,-86.05244729,30942,364,0,30578.0,"Hamilton, Indiana, US",9154.139954025164,1.1763945446318922
18059.0,Hancock,Indiana,US,2021-02-09 05:23:30,39.82304555,-85.77566351,7196,126,0,7070.0,"Hancock, Indiana, US",9205.8131204585,1.7509727626459144
18061.0,Harrison,Indiana,US,2021-02-09 05:23:30,38.19467379,-86.10948271,3809,55,0,3754.0,"Harrison, Indiana, US",9401.45625077132,1.443948542924652
18063.0,Hendricks,Indiana,US,2021-02-09 05:23:30,39.76719009,-86.51037283,15281,283,0,14998.0,"Hendricks, Indiana, US",8972.409298283728,1.8519730384137163
18065.0,Henry,Indiana,US,2021-02-09 05:23:30,39.93029017,-85.39625719,5292,86,0,5206.0,"Henry, Indiana, US",11031.435003752187,1.6250944822373394
18067.0,Howard,Indiana,US,2021-02-09 05:23:30,40.48527731,-86.11351892,8829,174,0,8655.0,"Howard, Indiana, US",10696.113587904632,1.9707781175671084
18069.0,Huntington,Indiana,US,2021-02-09 05:23:30,40.82907273,-85.48822092,3214,71,0,3143.0,"Huntington, Indiana, US",8800.65717415115,2.209085252022402
18071.0,Jackson,Indiana,US,2021-02-09 05:23:30,38.90915820000001,-86.03851889,4498,59,0,4439.0,"Jackson, Indiana, US",10169.338246930884,1.3116940862605602
18073.0,Jasper,Indiana,US,2021-02-09 05:23:30,41.02078733,-87.11553319,3059,41,0,3018.0,"Jasper, Indiana, US",9114.47470353376,1.3403072899640405
18075.0,Jay,Indiana,US,2021-02-09 05:23:30,40.43781032,-85.00576229,1753,26,0,1727.0,"Jay, Indiana, US",8577.999608533959,1.4831717056474616
18077.0,Jefferson,Indiana,US,2021-02-09 05:23:30,38.78576239,-85.43633383,2835,62,0,2773.0,"Jefferson, Indiana, US",8774.91642936734,2.18694885361552
18079.0,Jennings,Indiana,US,2021-02-09 05:23:30,38.99588883,-85.62710784,2091,43,0,2048.0,"Jennings, Indiana, US",7539.210383991346,2.056432329029173
18081.0,Johnson,Indiana,US,2021-02-09 05:23:30,39.48994426,-86.10149107,15916,336,0,15580.0,"Johnson, Indiana, US",10062.781743347221,2.1110831867303337
18083.0,Knox,Indiana,US,2021-02-09 05:23:30,38.68861576,-87.4194665,3493,80,0,3413.0,"Knox, Indiana, US",9545.280647100617,2.2902948754652157
18085.0,Kosciusko,Indiana,US,2021-02-09 05:23:30,41.24521668,-85.86312322,8338,101,0,8237.0,"Kosciusko, Indiana, US",10493.858236004831,1.2113216598704726
18087.0,LaGrange,Indiana,US,2021-02-09 05:23:30,41.64232188,-85.42674232,2370,70,0,2300.0,"LaGrange, Indiana, US",5982.733377088907,2.9535864978902957
18091.0,LaPorte,Indiana,US,2021-02-09 05:23:30,41.54366008,-86.74072188,9510,189,0,9321.0,"LaPorte, Indiana, US",8654.26616191031,1.987381703470032
18089.0,Lake,Indiana,US,2021-02-09 05:23:30,41.41874274,-87.38277575,47185,816,0,46369.0,"Lake, Indiana, US",9718.98667951958,1.7293631450672884
18093.0,Lawrence,Indiana,US,2021-02-09 05:23:30,38.84112637,-86.48361629,4076,107,0,3969.0,"Lawrence, Indiana, US",8983.910072735287,2.625122669283612
18095.0,Madison,Indiana,US,2021-02-09 05:23:30,40.16143691,-85.71964711,11486,296,0,11190.0,"Madison, Indiana, US",8864.774753220292,2.5770503221312904
18097.0,Marion,Indiana,US,2021-02-09 05:23:30,39.78163624,-86.13826325,88194,1576,0,86618.0,"Marion, Indiana, US",9143.23510080014,1.7869696351225708
18099.0,Marshall,Indiana,US,2021-02-09 05:23:30,41.32467367,-86.26185087,5298,99,0,5199.0,"Marshall, Indiana, US",11453.154049029356,1.868629671574179
18101.0,Martin,Indiana,US,2021-02-09 05:23:30,38.7099921,-86.80373186,786,14,0,772.0,"Martin, Indiana, US",7664.553876157973,1.7811704834605595
18103.0,Miami,Indiana,US,2021-02-09 05:23:30,40.76940965,-86.04525048,3452,59,0,3393.0,"Miami, Indiana, US",9719.563013852912,1.709154113557358
18105.0,Monroe,Indiana,US,2021-02-09 05:23:30,39.16130004,-86.52414358,9946,154,0,9792.0,"Monroe, Indiana, US",6700.756580498682,1.5483611502111398
18107.0,Montgomery,Indiana,US,2021-02-09 05:23:30,40.04034823,-86.89335024,3684,80,0,3604.0,"Montgomery, Indiana, US",9609.264959048465,2.1715526601520088
18109.0,Morgan,Indiana,US,2021-02-09 05:23:30,39.47899078,-86.44573375,5851,121,0,5730.0,"Morgan, Indiana, US",8300.585907020955,2.068022560246112
18111.0,Newton,Indiana,US,2021-02-09 05:23:30,40.95610449,-87.39635768,962,29,0,933.0,"Newton, Indiana, US",6879.290617848968,3.0145530145530146
18113.0,Noble,Indiana,US,2021-02-09 05:23:30,41.39672484,-85.41966713,4942,73,0,4869.0,"Noble, Indiana, US",10351.038873994636,1.4771347632537437
18115.0,Ohio,Indiana,US,2021-02-09 05:23:30,38.955304999999996,-84.96515993,513,10,0,503.0,"Ohio, Indiana, US",8731.91489361702,1.9493177387914231
18117.0,Orange,Indiana,US,2021-02-09 05:23:30,38.54118920000001,-86.49523093,1689,47,0,1642.0,"Orange, Indiana, US",8597.169907360278,2.7827116637063347
18119.0,Owen,Indiana,US,2021-02-09 05:23:30,39.31145587,-86.83900724,1796,50,0,1746.0,"Owen, Indiana, US",8635.030530313958,2.783964365256125
18121.0,Parke,Indiana,US,2021-02-09 05:23:30,39.77202286,-87.20375833,1355,15,0,1340.0,"Parke, Indiana, US",8000.2361693334105,1.1070110701107012
18123.0,Perry,Indiana,US,2021-02-09 05:23:30,38.07809328,-86.63741946,1681,35,0,1646.0,"Perry, Indiana, US",8769.367207470395,2.082093991671624
18125.0,Pike,Indiana,US,2021-02-09 05:23:30,38.40112197,-87.23574907,1258,29,0,1229.0,"Pike, Indiana, US",10154.169020905641,2.305246422893482
18127.0,Porter,Indiana,US,2021-02-09 05:23:30,41.45986947,-87.06848888,15492,251,0,15241.0,"Porter, Indiana, US",9092.136229451431,1.6201910663568293
18129.0,Posey,Indiana,US,2021-02-09 05:23:30,38.02097333,-87.86480429,2529,31,0,2498.0,"Posey, Indiana, US",9946.120265859126,1.2257809410834322
18131.0,Pulaski,Indiana,US,2021-02-09 05:23:30,41.04166107,-86.69890683,1026,40,0,986.0,"Pulaski, Indiana, US",8305.674734882215,3.8986354775828462
18133.0,Putnam,Indiana,US,2021-02-09 05:23:30,39.66437981,-86.84517605,3149,58,0,3091.0,"Putnam, Indiana, US",8380.349159037683,1.8418545570022231
18135.0,Randolph,Indiana,US,2021-02-09 05:23:30,40.15734772,-85.01139319,2228,69,0,2159.0,"Randolph, Indiana, US",9033.042773160349,3.096947935368043
