FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13069.0,Coffee,Georgia,US,2021-02-20 05:22:51,31.54892966,-82.85492059999999,5085,148,0,4937.0,"Coffee, Georgia, US",11750.976359392693,2.9105211406096365
13071.0,Colquitt,Georgia,US,2021-02-20 05:22:51,31.18810588,-83.7677946,4282,93,0,4189.0,"Colquitt, Georgia, US",9390.350877192983,2.171882297991593
13073.0,Columbia,Georgia,US,2021-02-20 05:22:51,33.54534185,-82.263524,15388,184,0,15204.0,"Columbia, Georgia, US",9819.16101943668,1.1957369378736675
13075.0,Cook,Georgia,US,2021-02-20 05:22:51,31.16068491,-83.42947229,1668,37,0,1631.0,"Cook, Georgia, US",9658.36711059641,2.218225419664269
13077.0,Coweta,Georgia,US,2021-02-20 05:22:51,33.35334302,-84.76129976,12424,155,0,12269.0,"Coweta, Georgia, US",8365.822946757435,1.2475853187379269
13079.0,Crawford,Georgia,US,2021-02-20 05:22:51,32.71391813,-83.98061238,613,15,0,598.0,"Crawford, Georgia, US",4941.954208319897,2.446982055464926
13081.0,Crisp,Georgia,US,2021-02-20 05:22:51,31.92289565,-83.76811843,1894,58,0,1836.0,"Crisp, Georgia, US",8465.939567316289,3.0623020063357966
13083.0,Dade,Georgia,US,2021-02-20 05:22:51,34.854916700000004,-85.50490424,1219,10,0,1209.0,"Dade, Georgia, US",7563.911640605609,0.8203445447087777
13085.0,Dawson,Georgia,US,2021-02-20 05:22:51,34.44244079,-84.16964071,2717,35,0,2682.0,"Dawson, Georgia, US",10406.771870690976,1.2881854987118144
13089.0,DeKalb,Georgia,US,2021-02-20 05:22:51,33.76944049,-84.22396017,55306,785,0,54521.0,"DeKalb, Georgia, US",7283.842817764326,1.419375836256464
13087.0,Decatur,Georgia,US,2021-02-20 05:22:51,30.87967778,-84.57619536,2687,63,0,2624.0,"Decatur, Georgia, US",10176.488410846841,2.344622255303312
13091.0,Dodge,Georgia,US,2021-02-20 05:22:51,32.17265114,-83.16948926,2046,94,0,1952.0,"Dodge, Georgia, US",9929.628730890561,4.594330400782013
13093.0,Dooly,Georgia,US,2021-02-20 05:22:51,32.15630737,-83.79746561,971,39,0,932.0,"Dooly, Georgia, US",7251.680358476475,4.016477857878476
13095.0,Dougherty,Georgia,US,2021-02-20 05:22:51,31.53328528,-84.21722377,6968,272,0,6696.0,"Dougherty, Georgia, US",7922.1428896266325,3.903559127439725
13097.0,Douglas,Georgia,US,2021-02-20 05:22:51,33.70291126,-84.77026156,13027,175,0,12852.0,"Douglas, Georgia, US",8901.689865589744,1.3433637829124128
13099.0,Early,Georgia,US,2021-02-20 05:22:51,31.32155345,-84.90255207,1104,44,0,1060.0,"Early, Georgia, US",10834.151128557409,3.985507246376812
13101.0,Echols,Georgia,US,2021-02-20 05:22:51,30.71101099,-82.89687287,444,6,0,438.0,"Echols, Georgia, US",11083.374937593608,1.351351351351351
13103.0,Effingham,Georgia,US,2021-02-20 05:22:51,32.36616021,-81.34280942,4029,56,0,3973.0,"Effingham, Georgia, US",6266.330720418066,1.3899230578307271
13105.0,Elbert,Georgia,US,2021-02-20 05:22:51,34.11302332,-82.83936148,2189,57,0,2132.0,"Elbert, Georgia, US",11404.605605918516,2.603928734582001
13107.0,Emanuel,Georgia,US,2021-02-20 05:22:51,32.59221302,-82.30239915,2418,77,0,2341.0,"Emanuel, Georgia, US",10677.382319173365,3.1844499586435067
13109.0,Evans,Georgia,US,2021-02-20 05:22:51,32.15328841,-81.8870105,891,20,0,871.0,"Evans, Georgia, US",8363.05612915337,2.2446689113355784
13111.0,Fannin,Georgia,US,2021-02-20 05:22:51,34.86430205,-84.316964,2126,60,0,2066.0,"Fannin, Georgia, US",8118.222086451809,2.822201317027281
13113.0,Fayette,Georgia,US,2021-02-20 05:22:51,33.41357794,-84.49089434,7643,136,0,7507.0,"Fayette, Georgia, US",6679.717883954871,1.7794059924113568
13115.0,Floyd,Georgia,US,2021-02-20 05:22:51,34.26268279,-85.21577392,10661,189,0,10472.0,"Floyd, Georgia, US",10823.57002172633,1.772816808929744
13117.0,Forsyth,Georgia,US,2021-02-20 05:22:51,34.22604035,-84.12315129999998,18760,144,0,18616.0,"Forsyth, Georgia, US",7680.592175294368,0.767590618336887
13119.0,Franklin,Georgia,US,2021-02-20 05:22:51,34.37525597,-83.23159927,2488,42,0,2446.0,"Franklin, Georgia, US",10655.70259968307,1.6881028938906752
13121.0,Fulton,Georgia,US,2021-02-20 05:22:51,33.79216944,-84.46319413,83059,1086,0,81973.0,"Fulton, Georgia, US",7806.759234804316,1.3075043041693255
13123.0,Gilmer,Georgia,US,2021-02-20 05:22:51,34.69316688,-84.45802506,2708,69,0,2639.0,"Gilmer, Georgia, US",8632.726577194046,2.5480059084194977
13125.0,Glascock,Georgia,US,2021-02-20 05:22:51,33.22879932,-82.61297636,247,16,0,231.0,"Glascock, Georgia, US",8313.69909121508,6.477732793522267
13127.0,Glynn,Georgia,US,2021-02-20 05:22:51,31.23279254,-81.53811412,7399,157,0,7242.0,"Glynn, Georgia, US",8674.905032124936,2.121908365995405
13129.0,Gordon,Georgia,US,2021-02-20 05:22:51,34.50487351,-84.87296253,7152,95,0,7057.0,"Gordon, Georgia, US",12338.905853734279,1.3282997762863535
13131.0,Grady,Georgia,US,2021-02-20 05:22:51,30.87454847,-84.23418364,1965,54,0,1911.0,"Grady, Georgia, US",7977.103885032274,2.7480916030534357
13133.0,Greene,Georgia,US,2021-02-20 05:22:51,33.5769205,-83.17139104,1677,48,0,1629.0,"Greene, Georgia, US",9151.931892599869,2.8622540250447233
13135.0,Gwinnett,Georgia,US,2021-02-20 05:22:51,33.96044201,-84.02137802,89853,915,0,88938.0,"Gwinnett, Georgia, US",9597.116154873163,1.0183299389002036
13137.0,Habersham,Georgia,US,2021-02-20 05:22:51,34.63331566,-83.53094677,4750,138,0,4612.0,"Habersham, Georgia, US",10479.174020472998,2.9052631578947365
13139.0,Hall,Georgia,US,2021-02-20 05:22:51,34.32207823,-83.81896936,25087,386,0,24701.0,"Hall, Georgia, US",12271.021957435152,1.5386455136126282
13141.0,Hancock,Georgia,US,2021-02-20 05:22:51,33.2721566,-82.99766919,862,55,0,807.0,"Hancock, Georgia, US",10192.739742225376,6.380510440835267
13143.0,Haralson,Georgia,US,2021-02-20 05:22:51,33.79602175,-85.21005667,2397,72,0,2325.0,"Haralson, Georgia, US",8045.784103114929,3.0037546933667083
13145.0,Harris,Georgia,US,2021-02-20 05:22:51,32.73709786,-84.90538572,2268,45,0,2223.0,"Harris, Georgia, US",6436.598932909526,1.984126984126984
13147.0,Hart,Georgia,US,2021-02-20 05:22:51,34.34626973,-82.96567682,2198,49,0,2149.0,"Hart, Georgia, US",8387.712268651021,2.2292993630573252
13149.0,Heard,Georgia,US,2021-02-20 05:22:51,33.29686567,-85.12886832,784,16,0,768.0,"Heard, Georgia, US",6575.526293718024,2.0408163265306123
13151.0,Henry,Georgia,US,2021-02-20 05:22:51,33.4533428,-84.14814659999998,20836,255,0,20581.0,"Henry, Georgia, US",8882.977136011528,1.2238433480514497
13153.0,Houston,Georgia,US,2021-02-20 05:22:51,32.45802497,-83.66879087,13039,203,0,12836.0,"Houston, Georgia, US",8259.693531733212,1.5568678579645678
13155.0,Irwin,Georgia,US,2021-02-20 05:22:51,31.60213036,-83.27501387,872,25,0,847.0,"Irwin, Georgia, US",9260.832625318606,2.86697247706422
13157.0,Jackson,Georgia,US,2021-02-20 05:22:51,34.13794553,-83.56814788,8864,126,0,8738.0,"Jackson, Georgia, US",12146.29266755279,1.421480144404332
13159.0,Jasper,Georgia,US,2021-02-20 05:22:51,33.31535543,-83.68844964,1261,30,0,1231.0,"Jasper, Georgia, US",8868.415500386807,2.379064234734338
13161.0,Jeff Davis,Georgia,US,2021-02-20 05:22:51,31.80405727,-82.63724870000001,1727,43,0,1684.0,"Jeff Davis, Georgia, US",11425.7360238174,2.4898668210770123
13163.0,Jefferson,Georgia,US,2021-02-20 05:22:51,33.05867328,-82.41609057,1831,54,0,1777.0,"Jefferson, Georgia, US",11919.020960812395,2.9492080830147462
13165.0,Jenkins,Georgia,US,2021-02-20 05:22:51,32.79248718,-81.96040187,802,38,0,764.0,"Jenkins, Georgia, US",9243.891194098665,4.7381546134663335
13167.0,Johnson,Georgia,US,2021-02-20 05:22:51,32.70211082,-82.66166794,1089,47,0,1042.0,"Johnson, Georgia, US",11293.166027169967,4.315886134067951
13169.0,Jones,Georgia,US,2021-02-20 05:22:51,33.02512137,-83.56019163,1852,38,0,1814.0,"Jones, Georgia, US",6445.1017922394285,2.0518358531317493
13171.0,Lamar,Georgia,US,2021-02-20 05:22:51,33.07841647,-84.14263877,1824,47,0,1777.0,"Lamar, Georgia, US",9561.251769146093,2.576754385964912
13173.0,Lanier,Georgia,US,2021-02-20 05:22:51,31.03828570000001,-83.06472457,729,11,0,718.0,"Lanier, Georgia, US",6994.147558284563,1.5089163237311385
13175.0,Laurens,Georgia,US,2021-02-20 05:22:51,32.46325233,-82.92221316,5301,154,0,5147.0,"Laurens, Georgia, US",11149.202877213645,2.905112242973024
13177.0,Lee,Georgia,US,2021-02-20 05:22:51,31.779330600000005,-84.14324253,2534,50,0,2484.0,"Lee, Georgia, US",8448.91971192318,1.9731649565903708
13179.0,Liberty,Georgia,US,2021-02-20 05:22:51,31.82588896,-81.49251135,3022,48,0,2974.0,"Liberty, Georgia, US",4919.020102547408,1.5883520847121109
13181.0,Lincoln,Georgia,US,2021-02-20 05:22:51,33.79201475,-82.45024131,716,19,0,697.0,"Lincoln, Georgia, US",9039.262719353615,2.653631284916201
13183.0,Long,Georgia,US,2021-02-20 05:22:51,31.75218791,-81.74952375,774,12,0,762.0,"Long, Georgia, US",3957.2575285035023,1.5503875968992251
13185.0,Lowndes,Georgia,US,2021-02-20 05:22:51,30.83568832,-83.27056716,11288,181,0,11107.0,"Lowndes, Georgia, US",9614.50011072688,1.6034727143869596
13187.0,Lumpkin,Georgia,US,2021-02-20 05:22:51,34.57286511,-84.00425681,2726,55,0,2671.0,"Lumpkin, Georgia, US",8110.681344837845,2.017608217168012
13193.0,Macon,Georgia,US,2021-02-20 05:22:51,32.35207048,-84.04234127,776,25,0,751.0,"Macon, Georgia, US",5993.6664864447375,3.2216494845360826
13195.0,Madison,Georgia,US,2021-02-20 05:22:51,34.12920917,-83.21218732,2966,44,0,2922.0,"Madison, Georgia, US",9926.372155287818,1.48347943358058
13197.0,Marion,Georgia,US,2021-02-20 05:22:51,32.3483402,-84.52733571,504,15,0,489.0,"Marion, Georgia, US",6029.429357578659,2.9761904761904763
13189.0,McDuffie,Georgia,US,2021-02-20 05:22:51,33.47851918,-82.48252774,2239,42,0,2197.0,"McDuffie, Georgia, US",10505.818318318321,1.8758374274229568
13191.0,McIntosh,Georgia,US,2021-02-20 05:22:51,31.49683595,-81.40163426,713,15,0,698.0,"McIntosh, Georgia, US",4958.965085547364,2.1037868162692845
13199.0,Meriwether,Georgia,US,2021-02-20 05:22:51,33.04163534,-84.68859732,1811,51,0,1760.0,"Meriwether, Georgia, US",8555.770775263381,2.816123688569851
13201.0,Miller,Georgia,US,2021-02-20 05:22:51,31.16568912,-84.73151117,754,8,0,746.0,"Miller, Georgia, US",13186.42882126618,1.0610079575596818
13205.0,Mitchell,Georgia,US,2021-02-20 05:22:51,31.22483255,-84.19381821,1927,74,0,1853.0,"Mitchell, Georgia, US",8813.977953620271,3.840166061235081
13207.0,Monroe,Georgia,US,2021-02-20 05:22:51,33.014289,-83.92097166,2313,87,0,2226.0,"Monroe, Georgia, US",8387.120168250054,3.761348897535668
13209.0,Montgomery,Georgia,US,2021-02-20 05:22:51,32.17201038,-82.53527476,846,20,0,826.0,"Montgomery, Georgia, US",9223.724378543393,2.364066193853428
13211.0,Morgan,Georgia,US,2021-02-20 05:22:51,33.59232073,-83.49129491,1779,17,0,1762.0,"Morgan, Georgia, US",9229.09317285744,0.955593029792018
13213.0,Murray,Georgia,US,2021-02-20 05:22:51,34.78897608,-84.74993177,4403,68,0,4335.0,"Murray, Georgia, US",10981.145251396649,1.5444015444015444
13215.0,Muscogee,Georgia,US,2021-02-20 05:22:51,32.50931999,-84.87142262,14031,341,0,13690.0,"Muscogee, Georgia, US",7167.120432754929,2.4303328344380297
13217.0,Newton,Georgia,US,2021-02-20 05:22:51,33.55514538,-83.84547140000002,9085,191,0,8894.0,"Newton, Georgia, US",8130.19043528064,2.1023665382498624
13219.0,Oconee,Georgia,US,2021-02-20 05:22:51,33.83749973,-83.43679568,3516,61,0,3455.0,"Oconee, Georgia, US",8728.897715988083,1.7349260523321957
13221.0,Oglethorpe,Georgia,US,2021-02-20 05:22:51,33.878629600000004,-83.08278123,1361,24,0,1337.0,"Oglethorpe, Georgia, US",8919.32629923324,1.763409257898604
80013.0,Out of GA,Georgia,US,2021-02-20 05:22:51,,,29333,500,0,28833.0,"Out of GA, Georgia, US",,1.7045648246002796
13223.0,Paulding,Georgia,US,2021-02-20 05:22:51,33.91969522,-84.86848792,14109,173,0,13936.0,"Paulding, Georgia, US",8365.00323121891,1.226167694379474
13225.0,Peach,Georgia,US,2021-02-20 05:22:51,32.56934316,-83.82937,2380,47,0,2333.0,"Peach, Georgia, US",8640.092935453424,1.9747899159663864
13227.0,Pickens,Georgia,US,2021-02-20 05:22:51,34.46589159,-84.46406611,3007,63,0,2944.0,"Pickens, Georgia, US",9226.47356632199,2.0951114067176593
13229.0,Pierce,Georgia,US,2021-02-20 05:22:51,31.35928155,-82.21598442,2282,49,0,2233.0,"Pierce, Georgia, US",11723.606473156948,2.147239263803681
13231.0,Pike,Georgia,US,2021-02-20 05:22:51,33.09310242,-84.38790389,1997,31,0,1966.0,"Pike, Georgia, US",10531.589494779031,1.5523284927391086
13233.0,Polk,Georgia,US,2021-02-20 05:22:51,34.00267074,-85.18677781,5088,74,0,5014.0,"Polk, Georgia, US",11940.018304273344,1.4544025157232705
13235.0,Pulaski,Georgia,US,2021-02-20 05:22:51,32.23334561,-83.47549959999998,860,37,0,823.0,"Pulaski, Georgia, US",7722.007722007722,4.3023255813953485
13237.0,Putnam,Georgia,US,2021-02-20 05:22:51,33.32056115,-83.37552891,1955,46,0,1909.0,"Putnam, Georgia, US",8838.55508838555,2.3529411764705883
13239.0,Quitman,Georgia,US,2021-02-20 05:22:51,31.86728114,-85.01773177,151,1,0,150.0,"Quitman, Georgia, US",6568.073075250109,0.6622516556291391
13241.0,Rabun,Georgia,US,2021-02-20 05:22:51,34.88389445,-83.40304637,1542,44,0,1498.0,"Rabun, Georgia, US",8998.074342066873,2.8534370946822314
13243.0,Randolph,Georgia,US,2021-02-20 05:22:51,31.76622818,-84.75732369,587,32,0,555.0,"Randolph, Georgia, US",8660.371791088817,5.451448040885861
13245.0,Richmond,Georgia,US,2021-02-20 05:22:51,33.35777107,-82.07026432,22287,408,0,21879.0,"Richmond, Georgia, US",11004.94770835185,1.8306636155606408
13247.0,Rockdale,Georgia,US,2021-02-20 05:22:51,33.65145002,-84.02202167,6316,139,0,6177.0,"Rockdale, Georgia, US",6948.60059848618,2.2007599746675117
13249.0,Schley,Georgia,US,2021-02-20 05:22:51,32.2654021,-84.31258912,301,3,0,298.0,"Schley, Georgia, US",5725.699067909454,0.9966777408637874
13251.0,Screven,Georgia,US,2021-02-20 05:22:51,32.74976524,-81.60779441,871,21,0,850.0,"Screven, Georgia, US",6236.574538164113,2.4110218140068884
13253.0,Seminole,Georgia,US,2021-02-20 05:22:51,30.93464824,-84.86823924,889,17,0,872.0,"Seminole, Georgia, US",10988.875154511745,1.9122609673790776
13255.0,Spalding,Georgia,US,2021-02-20 05:22:51,33.26310031,-84.28013991,5368,151,0,5217.0,"Spalding, Georgia, US",8047.614050342563,2.8129657228017884
13257.0,Stephens,Georgia,US,2021-02-20 05:22:51,34.55151201,-83.29405315,2915,72,0,2843.0,"Stephens, Georgia, US",11243.97299903568,2.469982847341338
13259.0,Stewart,Georgia,US,2021-02-20 05:22:51,32.07996777,-84.83208037,849,21,0,828.0,"Stewart, Georgia, US",12822.836429542363,2.4734982332155475
13261.0,Sumter,Georgia,US,2021-02-20 05:22:51,32.03650571,-84.19821492,2404,92,0,2312.0,"Sumter, Georgia, US",8142.528112721853,3.826955074875208
13263.0,Talbot,Georgia,US,2021-02-20 05:22:51,32.69642758,-84.53351366,441,15,0,426.0,"Talbot, Georgia, US",7118.644067796609,3.4013605442176873
13265.0,Taliaferro,Georgia,US,2021-02-20 05:22:51,33.56543317,-82.88136816,113,1,0,112.0,"Taliaferro, Georgia, US",7351.984385165908,0.8849557522123894
13267.0,Tattnall,Georgia,US,2021-02-20 05:22:51,32.04785085,-82.05539188,2154,56,0,2098.0,"Tattnall, Georgia, US",8518.547813019062,2.5998142989786444
13269.0,Taylor,Georgia,US,2021-02-20 05:22:51,32.55792548,-84.25077141,746,23,0,723.0,"Taylor, Georgia, US",9301.745635910225,3.0831099195710454
13271.0,Telfair,Georgia,US,2021-02-20 05:22:51,31.92829517,-82.93491155,1233,50,0,1183.0,"Telfair, Georgia, US",7774.274905422446,4.055150040551499
13273.0,Terrell,Georgia,US,2021-02-20 05:22:51,31.77527543,-84.44069698,739,39,0,700.0,"Terrell, Georgia, US",8662.524909154847,5.2774018944519625
13275.0,Thomas,Georgia,US,2021-02-20 05:22:51,30.86392347,-83.91847289,4126,112,0,4014.0,"Thomas, Georgia, US",9282.13088569436,2.714493456131847
13277.0,Tift,Georgia,US,2021-02-20 05:22:51,31.45743864,-83.5236119,4619,118,0,4501.0,"Tift, Georgia, US",11364.531050093494,2.554665512015588
13279.0,Toombs,Georgia,US,2021-02-20 05:22:51,32.12059861,-82.32957247,3161,100,0,3061.0,"Toombs, Georgia, US",11781.587774878868,3.1635558367605188
13281.0,Towns,Georgia,US,2021-02-20 05:22:51,34.91369188,-83.74107459999998,1073,49,0,1024.0,"Towns, Georgia, US",8914.181274403922,4.566635601118358
13283.0,Treutlen,Georgia,US,2021-02-20 05:22:51,32.40422134,-82.56904553,824,22,0,802.0,"Treutlen, Georgia, US",11940.298507462689,2.66990291262136
13285.0,Troup,Georgia,US,2021-02-20 05:22:51,33.03349196,-85.02812115,6848,189,0,6659.0,"Troup, Georgia, US",9793.770201081205,2.759929906542056
13287.0,Turner,Georgia,US,2021-02-20 05:22:51,31.71612656,-83.62069378,949,31,0,918.0,"Turner, Georgia, US",11884.783969943644,3.266596417281349
13289.0,Twiggs,Georgia,US,2021-02-20 05:22:51,32.67435595,-83.43078662,606,34,0,572.0,"Twiggs, Georgia, US",7463.0541871921205,5.6105610561056105
90013.0,Unassigned,Georgia,US,2021-02-20 05:22:51,,,3920,11,0,3909.0,"Unassigned, Georgia, US",,0.2806122448979592
13291.0,Union,Georgia,US,2021-02-20 05:22:51,34.82995757,-83.98967069,2029,65,0,1964.0,"Union, Georgia, US",8277.91603769736,3.2035485460818136
13293.0,Upson,Georgia,US,2021-02-20 05:22:51,32.87920671,-84.30024826,3173,109,0,3064.0,"Upson, Georgia, US",12055.47112462006,3.4352347935707526
13295.0,Walker,Georgia,US,2021-02-20 05:22:51,34.73376362,-85.30165174,6318,74,0,6244.0,"Walker, Georgia, US",9056.63622941185,1.1712567268122824
13297.0,Walton,Georgia,US,2021-02-20 05:22:51,33.78017694,-83.73552314,9006,205,0,8801.0,"Walton, Georgia, US",9520.789064729948,2.2762602709304907
13299.0,Ware,Georgia,US,2021-02-20 05:22:51,31.05449097,-82.42224148,4521,141,0,4380.0,"Ware, Georgia, US",12651.816197459002,3.11877903118779
13301.0,Warren,Georgia,US,2021-02-20 05:22:51,33.41146451,-82.67795848,487,11,0,476.0,"Warren, Georgia, US",9269.12828321279,2.2587268993839835
13303.0,Washington,Georgia,US,2021-02-20 05:22:51,32.96711864,-82.79357039,1911,65,0,1846.0,"Washington, Georgia, US",9379.601452832041,3.4013605442176873
13305.0,Wayne,Georgia,US,2021-02-20 05:22:51,31.5521809,-81.91894878,3253,72,0,3181.0,"Wayne, Georgia, US",10869.783138971497,2.2133415308945588
13307.0,Webster,Georgia,US,2021-02-20 05:22:51,32.04066113,-84.54742852,134,4,0,130.0,"Webster, Georgia, US",5140.007671653241,2.985074626865672
13309.0,Wheeler,Georgia,US,2021-02-20 05:22:51,32.12009104,-82.72574721,613,23,0,590.0,"Wheeler, Georgia, US",7803.946530872055,3.752039151712888
13311.0,White,Georgia,US,2021-02-20 05:22:51,34.64624278,-83.74905525,2981,72,0,2909.0,"White, Georgia, US",9679.199948048574,2.4152968802415296
13313.0,Whitfield,Georgia,US,2021-02-20 05:22:51,34.80987459,-84.96093476,15676,209,0,15467.0,"Whitfield, Georgia, US",14982.605038804142,1.3332482776218424
13315.0,Wilcox,Georgia,US,2021-02-20 05:22:51,31.97496928,-83.43438555,776,44,0,732.0,"Wilcox, Georgia, US",8986.682107701216,5.6701030927835046
13317.0,Wilkes,Georgia,US,2021-02-20 05:22:51,33.78290391,-82.74286107,1000,21,0,979.0,"Wilkes, Georgia, US",10228.086325048584,2.1
13319.0,Wilkinson,Georgia,US,2021-02-20 05:22:51,32.80291082,-83.17140684,860,22,0,838.0,"Wilkinson, Georgia, US",9604.645968282332,2.5581395348837206
13321.0,Worth,Georgia,US,2021-02-20 05:22:51,31.55162306,-83.85090513,1670,60,0,1610.0,"Worth, Georgia, US",8248.135526250802,3.5928143712574854
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2021-02-20 05:22:51,13.4443,144.7937,7715,130,0,7585.0,"Guam, US",4697.708687259863,1.685029163966299
15001.0,Hawaii,Hawaii,US,2021-02-20 05:22:51,19.60121157,-155.5210167,2256,53,0,2203.0,"Hawaii, Hawaii, US",1119.5307498771792,2.3492907801418443
15003.0,Honolulu,Hawaii,US,2021-02-20 05:22:51,21.45803166,-157.97121819999995,21928,343,0,21585.0,"Honolulu, Hawaii, US",2250.034117855901,1.5642101422838381
15007.0,Kauai,Hawaii,US,2021-02-20 05:22:51,22.03935037,-159.5966786,182,1,0,181.0,"Kauai, Hawaii, US",251.75328178385186,0.5494505494505495
15009.0,Maui,Hawaii,US,2021-02-20 05:22:51,20.86399628,-156.56890969999995,2596,30,0,2566.0,"Maui, Hawaii, US",1550.6191127543798,1.1556240369799693
80015.0,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,872,3,0,284.0,"Out of HI, Hawaii, US",,0.6993006993006993
90015.0,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2021-02-20 05:22:51,43.4526575,-116.24155159999998,46127,428,0,45699.0,"Ada, Idaho, US",9578.123994210808,0.9278730461551804
16003.0,Adams,Idaho,US,2021-02-20 05:22:51,44.89333571,-116.4545247,324,3,0,321.0,"Adams, Idaho, US",7545.412203074056,0.925925925925926
16005.0,Bannock,Idaho,US,2021-02-20 05:22:51,42.67002716,-112.2233311,7758,93,0,7665.0,"Bannock, Idaho, US",8835.18586005831,1.1987625676720803
16007.0,Bear Lake,Idaho,US,2021-02-20 05:22:51,42.28269683,-111.32892379999998,342,2,0,340.0,"Bear Lake, Idaho, US",5583.673469387755,0.5847953216374269
16009.0,Benewah,Idaho,US,2021-02-20 05:22:51,47.21754179,-116.6586851,575,7,0,568.0,"Benewah, Idaho, US",6184.125618412562,1.2173913043478262
16011.0,Bingham,Idaho,US,2021-02-20 05:22:51,43.21672879999999,-112.3978437,4173,62,0,4111.0,"Bingham, Idaho, US",8914.571361432141,1.4857416726575603
16013.0,Blaine,Idaho,US,2021-02-20 05:22:51,43.4085812,-113.9752658,2136,16,0,2120.0,"Blaine, Idaho, US",9278.48486164806,0.7490636704119851
16015.0,Boise,Idaho,US,2021-02-20 05:22:51,43.98829931,-115.7309284,301,2,0,299.0,"Boise, Idaho, US",3843.698122845103,0.6644518272425249
16017.0,Bonner,Idaho,US,2021-02-20 05:22:51,48.29996017,-116.6017932,2935,29,0,2906.0,"Bonner, Idaho, US",6416.843394040096,0.9880749574105622
16019.0,Bonneville,Idaho,US,2021-02-20 05:22:51,43.38713372,-111.6161537,11878,143,0,11735.0,"Bonneville, Idaho, US",9976.314861164772,1.2039063815457147
16021.0,Boundary,Idaho,US,2021-02-20 05:22:51,48.76684761,-116.4630179,804,10,0,794.0,"Boundary, Idaho, US",6565.9452837893,1.243781094527363
16023.0,Butte,Idaho,US,2021-02-20 05:22:51,43.72592209,-113.1735463,197,1,0,196.0,"Butte, Idaho, US",7585.6757797458595,0.5076142131979695
16025.0,Camas,Idaho,US,2021-02-20 05:22:51,43.46665742,-114.8065892,69,0,0,69.0,"Camas, Idaho, US",6238.698010849908,0.0
16027.0,Canyon,Idaho,US,2021-02-20 05:22:51,43.61970148,-116.70954990000001,24495,271,0,24224.0,"Canyon, Idaho, US",10656.996549908854,1.1063482343335374
16029.0,Caribou,Idaho,US,2021-02-20 05:22:51,42.77149116,-111.5597683,622,11,0,611.0,"Caribou, Idaho, US",8693.221523410202,1.7684887459807077
16031.0,Cassia,Idaho,US,2021-02-20 05:22:51,42.28347888,-113.6012409,2842,25,0,2817.0,"Cassia, Idaho, US",11826.883062838118,0.8796622097114708
16033.0,Clark,Idaho,US,2021-02-20 05:22:51,44.28496071,-112.35057040000001,53,0,0,53.0,"Clark, Idaho, US",6272.189349112426,0.0
16035.0,Clearwater,Idaho,US,2021-02-20 05:22:51,46.67459924,-115.6622393,993,12,0,981.0,"Clearwater, Idaho, US",11340.794883508452,1.2084592145015105
16037.0,Custer,Idaho,US,2021-02-20 05:22:51,44.24186819,-114.2855494,229,3,0,226.0,"Custer, Idaho, US",5307.068366164543,1.310043668122271
16039.0,Elmore,Idaho,US,2021-02-20 05:22:51,43.3507101,-115.4701578,1582,12,0,1570.0,"Elmore, Idaho, US",5750.427101886518,0.7585335018963337
16041.0,Franklin,Idaho,US,2021-02-20 05:22:51,42.18332217,-111.81496659999999,1062,14,0,1048.0,"Franklin, Idaho, US",7653.502450273852,1.3182674199623352
16043.0,Fremont,Idaho,US,2021-02-20 05:22:51,44.22800938,-111.48099429999999,983,14,0,969.0,"Fremont, Idaho, US",7504.389648064737,1.4242115971515767
16045.0,Gem,Idaho,US,2021-02-20 05:22:51,44.06482372,-116.398376,1687,30,0,1657.0,"Gem, Idaho, US",9314.266784452297,1.778304682868998
16047.0,Gooding,Idaho,US,2021-02-20 05:22:51,42.96927962,-114.81083059999999,1257,25,0,1232.0,"Gooding, Idaho, US",8281.177943211016,1.9888623707239461
16049.0,Idaho,Idaho,US,2021-02-20 05:22:51,45.84721541,-115.4634436,1157,17,0,1140.0,"Idaho, Idaho, US",6941.861162776744,1.4693171996542782
16051.0,Jefferson,Idaho,US,2021-02-20 05:22:51,43.82078483,-112.3131749,2390,21,0,2369.0,"Jefferson, Idaho, US",8001.071273141174,0.8786610878661087
16053.0,Jerome,Idaho,US,2021-02-20 05:22:51,42.68891267,-114.2655033,2483,20,0,2463.0,"Jerome, Idaho, US",10171.22726527937,0.8054772452678212
16055.0,Kootenai,Idaho,US,2021-02-20 05:22:51,47.67282258,-116.7020872,16449,174,0,16275.0,"Kootenai, Idaho, US",9927.156194741003,1.0578150647455773
16057.0,Latah,Idaho,US,2021-02-20 05:22:51,46.81587887,-116.71136979999999,2643,6,0,2637.0,"Latah, Idaho, US",6589.707788969781,0.2270147559591373
16059.0,Lemhi,Idaho,US,2021-02-20 05:22:51,44.9438088,-113.9309747,492,9,0,483.0,"Lemhi, Idaho, US",6129.313566712346,1.8292682926829267
