FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8009.0,Baca,Colorado,US,2021-01-07 05:22:03,37.31940883,-102.5603223,200,1,0,199.0,"Baca, Colorado, US",5585.032113934654,0.5
8011.0,Bent,Colorado,US,2021-01-07 05:22:03,37.95474293,-103.0720195,1152,16,0,1136.0,"Bent, Colorado, US",20656.266810112964,1.3888888888888888
8013.0,Boulder,Colorado,US,2021-01-07 05:22:03,40.09313619,-105.3546767,15307,179,0,15128.0,"Boulder, Colorado, US",4692.577468761113,1.1693996210883908
8014.0,Broomfield,Colorado,US,2021-01-07 05:22:03,39.95998787,-105.0566324,2947,68,0,2879.0,"Broomfield, Colorado, US",4182.218122472149,2.3074312860536144
8015.0,Chaffee,Colorado,US,2021-01-07 05:22:03,38.74745778,-106.19265729999998,1124,21,0,1103.0,"Chaffee, Colorado, US",5521.713499705246,1.8683274021352316
8017.0,Cheyenne,Colorado,US,2021-01-07 05:22:03,38.82777431,-102.6032558,95,5,0,90.0,"Cheyenne, Colorado, US",5188.421627525941,5.2631578947368425
8019.0,Clear Creek,Colorado,US,2021-01-07 05:22:03,39.68864463,-105.6463118,304,2,0,302.0,"Clear Creek, Colorado, US",3134.0206185567013,0.6578947368421053
8021.0,Conejos,Colorado,US,2021-01-07 05:22:03,37.201606,-106.19174879999998,327,3,0,324.0,"Conejos, Colorado, US",3985.374771480805,0.9174311926605504
8023.0,Costilla,Colorado,US,2021-01-07 05:22:03,37.27732493,-105.4276548,165,2,0,163.0,"Costilla, Colorado, US",4244.918960638024,1.2121212121212122
8025.0,Crowley,Colorado,US,2021-01-07 05:22:03,38.32608609,-103.7844965,1666,12,0,1654.0,"Crowley, Colorado, US",27487.21333113348,0.7202881152460985
8027.0,Custer,Colorado,US,2021-01-07 05:22:03,38.10883162,-105.3683478,150,1,0,149.0,"Custer, Colorado, US",2959.7474348855562,0.6666666666666666
8029.0,Delta,Colorado,US,2021-01-07 05:22:03,38.86246243,-107.86313419999999,1753,28,0,1725.0,"Delta, Colorado, US",5625.441242538989,1.5972618368511124
8031.0,Denver,Colorado,US,2021-01-07 05:22:03,39.76018276,-104.87256950000001,49899,679,0,49220.0,"Denver, Colorado, US",6861.694886353479,1.3607487123990458
8033.0,Dolores,Colorado,US,2021-01-07 05:22:03,37.75208676,-108.5211585,54,0,0,54.0,"Dolores, Colorado, US",2627.7372262773724,0.0
8035.0,Douglas,Colorado,US,2021-01-07 05:22:03,39.33133796,-104.930001,16373,200,0,16173.0,"Douglas, Colorado, US",4662.626653832791,1.2215232394796312
8037.0,Eagle,Colorado,US,2021-01-07 05:22:03,39.62754308,-106.6933637,3556,16,0,3540.0,"Eagle, Colorado, US",6450.559616884649,0.4499437570303712
8041.0,El Paso,Colorado,US,2021-01-07 05:22:03,38.83240149,-104.5251411,42806,606,0,42200.0,"El Paso, Colorado, US",5941.95193523625,1.4156893893379432
8039.0,Elbert,Colorado,US,2021-01-07 05:22:03,39.28656773,-104.13587209999999,1032,11,0,1021.0,"Elbert, Colorado, US",3860.974971005275,1.0658914728682172
8043.0,Fremont,Colorado,US,2021-01-07 05:22:03,38.47362326,-105.43996670000001,4807,21,0,4786.0,"Fremont, Colorado, US",10048.28696252012,0.4368629082587893
8045.0,Garfield,Colorado,US,2021-01-07 05:22:03,39.59921777,-107.902708,4114,32,0,4082.0,"Garfield, Colorado, US",6849.702802151146,0.7778317938745746
8047.0,Gilpin,Colorado,US,2021-01-07 05:22:03,39.85646523,-105.5252597,131,1,0,130.0,"Gilpin, Colorado, US",2098.350152170431,0.7633587786259542
8049.0,Grand,Colorado,US,2021-01-07 05:22:03,40.10603347,-106.11780420000001,698,4,0,694.0,"Grand, Colorado, US",4436.252701156731,0.5730659025787965
8051.0,Gunnison,Colorado,US,2021-01-07 05:22:03,38.66611652,-107.0320729,736,6,0,730.0,"Gunnison, Colorado, US",4214.8665674035055,0.8152173913043478
8053.0,Hinsdale,Colorado,US,2021-01-07 05:22:03,37.82247444,-107.3004345,14,0,0,14.0,"Hinsdale, Colorado, US",1707.3170731707314,0.0
8055.0,Huerfano,Colorado,US,2021-01-07 05:22:03,37.68473101,-104.9612585,282,18,0,264.0,"Huerfano, Colorado, US",4088.7342322749023,6.382978723404255
8057.0,Jackson,Colorado,US,2021-01-07 05:22:03,40.66593870000001,-106.3408905,39,0,0,39.0,"Jackson, Colorado, US",2801.7241379310344,0.0
8059.0,Jefferson,Colorado,US,2021-01-07 05:22:03,39.58635604,-105.2517692,30840,641,0,30199.0,"Jefferson, Colorado, US",5290.959904337249,2.078469520103761
8061.0,Kiowa,Colorado,US,2021-01-07 05:22:03,38.43260896,-102.7392145,75,2,0,73.0,"Kiowa, Colorado, US",5334.281650071124,2.6666666666666665
8063.0,Kit Carson,Colorado,US,2021-01-07 05:22:03,39.30497777,-102.60221990000001,447,10,0,437.0,"Kit Carson, Colorado, US",6298.435958855855,2.237136465324385
8067.0,La Plata,Colorado,US,2021-01-07 05:22:03,37.28632032,-107.8429014,2342,30,0,2312.0,"La Plata, Colorado, US",4165.703206986714,1.2809564474807855
8065.0,Lake,Colorado,US,2021-01-07 05:22:03,39.20278823,-106.35556969999999,453,0,0,453.0,"Lake, Colorado, US",5574.012550756737,0.0
8069.0,Larimer,Colorado,US,2021-01-07 05:22:03,40.66671597,-105.4625784,15740,157,0,15583.0,"Larimer, Colorado, US",4410.211292270362,0.9974587039390088
8071.0,Las Animas,Colorado,US,2021-01-07 05:22:03,37.3153406,-104.03764579999999,685,7,0,678.0,"Las Animas, Colorado, US",4722.183923893561,1.0218978102189782
8073.0,Lincoln,Colorado,US,2021-01-07 05:22:03,38.98749519,-103.51366490000001,788,3,0,785.0,"Lincoln, Colorado, US",13822.13646728644,0.3807106598984771
8075.0,Logan,Colorado,US,2021-01-07 05:22:03,40.7249637,-103.110817,3319,56,0,3263.0,"Logan, Colorado, US",14811.013432103171,1.6872551973485992
8077.0,Mesa,Colorado,US,2021-01-07 05:22:03,39.01787888,-108.469799,9618,146,0,9472.0,"Mesa, Colorado, US",6236.949614162506,1.517987107506758
8079.0,Mineral,Colorado,US,2021-01-07 05:22:03,37.66954283,-106.92816979999999,46,1,0,45.0,"Mineral, Colorado, US",5981.794538361509,2.1739130434782608
8081.0,Moffat,Colorado,US,2021-01-07 05:22:03,40.61810999,-108.2070876,551,21,0,530.0,"Moffat, Colorado, US",4148.159301362644,3.8112522686025407
8083.0,Montezuma,Colorado,US,2021-01-07 05:22:03,37.33859579,-108.59588570000001,1305,18,0,1287.0,"Montezuma, Colorado, US",4984.150021005997,1.3793103448275863
8085.0,Montrose,Colorado,US,2021-01-07 05:22:03,38.40214114,-108.26390220000002,2292,35,0,2257.0,"Montrose, Colorado, US",5360.4003929089295,1.5270506108202444
8087.0,Morgan,Colorado,US,2021-01-07 05:22:03,40.26279810000001,-103.8093302,2187,84,0,2103.0,"Morgan, Colorado, US",7523.737443236549,3.840877914951989
8089.0,Otero,Colorado,US,2021-01-07 05:22:03,37.9014485,-103.7173385,1684,47,0,1637.0,"Otero, Colorado, US",9213.261844840792,2.790973871733967
8091.0,Ouray,Colorado,US,2021-01-07 05:22:03,38.14717457,-107.7675136,154,3,0,151.0,"Ouray, Colorado, US",3109.8546042003227,1.9480519480519483
80008.0,Out of CO,Colorado,US,2021-01-07 05:22:03,,,0,0,0,0.0,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2021-01-07 05:22:03,39.120926000000004,-105.7182065,408,5,0,403.0,"Park, Colorado, US",2165.0305120721678,1.2254901960784317
8095.0,Phillips,Colorado,US,2021-01-07 05:22:03,40.59414277,-102.3577703,293,8,0,285.0,"Phillips, Colorado, US",6869.871043376321,2.7303754266211606
8097.0,Pitkin,Colorado,US,2021-01-07 05:22:03,39.21720112,-106.9310027,1216,4,0,1212.0,"Pitkin, Colorado, US",6844.149265492205,0.32894736842105265
8099.0,Prowers,Colorado,US,2021-01-07 05:22:03,37.95544985,-102.3926052,1036,20,0,1016.0,"Prowers, Colorado, US",8511.337495892212,1.9305019305019304
8101.0,Pueblo,Colorado,US,2021-01-07 05:22:03,38.17359144,-104.5127437,13569,331,0,13238.0,"Pueblo, Colorado, US",8056.452762076664,2.439383889748692
8103.0,Rio Blanco,Colorado,US,2021-01-07 05:22:03,39.97913541,-108.2179009,279,3,0,276.0,"Rio Blanco, Colorado, US",4411.764705882353,1.075268817204301
8105.0,Rio Grande,Colorado,US,2021-01-07 05:22:03,37.5836865,-106.3847838,424,8,0,416.0,"Rio Grande, Colorado, US",3763.202272122127,1.8867924528301887
8107.0,Routt,Colorado,US,2021-01-07 05:22:03,40.48596505,-106.9905548,1094,18,0,1076.0,"Routt, Colorado, US",4267.103518215149,1.6453382084095065
8109.0,Saguache,Colorado,US,2021-01-07 05:22:03,38.08054629,-106.28246599999999,261,4,0,257.0,"Saguache, Colorado, US",3824.7362250879246,1.5325670498084292
8111.0,San Juan,Colorado,US,2021-01-07 05:22:03,37.76248981,-107.67632890000002,28,0,0,28.0,"San Juan, Colorado, US",3846.1538461538453,0.0
8113.0,San Miguel,Colorado,US,2021-01-07 05:22:03,38.00450883,-108.4020725,402,0,0,402.0,"San Miguel, Colorado, US",4915.0262868321315,0.0
8115.0,Sedgwick,Colorado,US,2021-01-07 05:22:03,40.87595412,-102.3519227,147,2,0,145.0,"Sedgwick, Colorado, US",6539.145907473309,1.3605442176870748
8117.0,Summit,Colorado,US,2021-01-07 05:22:03,39.63803232,-106.1150762,2196,5,0,2191.0,"Summit, Colorado, US",7081.3582277256455,0.2276867030965392
8119.0,Teller,Colorado,US,2021-01-07 05:22:03,38.88133511,-105.16148929999999,1021,9,0,1012.0,"Teller, Colorado, US",4021.585000787774,0.8814887365328109
90008.0,Unassigned,Colorado,US,2021-01-07 05:22:03,,,27,0,0,27.0,"Unassigned, Colorado, US",,0.0
8121.0,Washington,Colorado,US,2021-01-07 05:22:03,39.97015535,-103.202587,349,11,0,338.0,"Washington, Colorado, US",7110.839445802771,3.151862464183381
8123.0,Weld,Colorado,US,2021-01-07 05:22:03,40.55499405,-104.39296209999999,21010,290,0,20720.0,"Weld, Colorado, US",6474.735894875684,1.3802950975725845
8125.0,Yuma,Colorado,US,2021-01-07 05:22:03,40.00346839,-102.4258673,566,14,0,552.0,"Yuma, Colorado, US",5649.2663938516835,2.4734982332155475
9001.0,Fairfield,Connecticut,US,2021-01-07 05:22:03,41.26809896,-73.3881171,59565,1763,0,57802.0,"Fairfield, Connecticut, US",6314.319878897355,2.959791824057752
9003.0,Hartford,Connecticut,US,2021-01-07 05:22:03,41.80283011,-72.73103891,50223,1907,0,48316.0,"Hartford, Connecticut, US",5632.149105100258,3.7970650896999376
9005.0,Litchfield,Connecticut,US,2021-01-07 05:22:03,41.7937534,-73.2451475,7977,235,0,7742.0,"Litchfield, Connecticut, US",4423.483222704663,2.9459696627804934
9007.0,Middlesex,Connecticut,US,2021-01-07 05:22:03,41.45949668,-72.53714864,7166,263,0,6903.0,"Middlesex, Connecticut, US",4411.5836390947825,3.670108847334636
9009.0,New Haven,Connecticut,US,2021-01-07 05:22:03,41.408032500000004,-72.93620426,50791,1595,0,49196.0,"New Haven, Connecticut, US",5942.156659729022,3.1403201354570687
9011.0,New London,Connecticut,US,2021-01-07 05:22:03,41.48896435,-72.10430976,11873,267,0,11606.0,"New London, Connecticut, US",4476.897204437305,2.2487997978606917
9013.0,Tolland,Connecticut,US,2021-01-07 05:22:03,41.85853803,-72.3308481,5292,114,0,5178.0,"Tolland, Connecticut, US",3511.1232011464895,2.1541950113378685
90009.0,Unassigned,Connecticut,US,2021-01-07 05:22:03,,,723,0,0,723.0,"Unassigned, Connecticut, US",,0.0
9015.0,Windham,Connecticut,US,2021-01-07 05:22:03,41.82972709,-71.98182316,5844,86,0,5758.0,"Windham, Connecticut, US",5004.195852100495,1.4715947980835045
10001.0,Kent,Delaware,US,2021-01-07 05:22:03,39.08646628,-75.56884914,9946,213,0,9775.0,"Kent, Delaware, US",5501.53219828969,1.7192841343253569
10003.0,New Castle,Delaware,US,2021-01-07 05:22:03,39.57992638,-75.64054974,35434,553,0,34962.0,"New Castle, Delaware, US",6341.621432010207,1.3320539594739516
10005.0,Sussex,Delaware,US,2021-01-07 05:22:03,38.66143781,-75.39031349,16205,336,0,15901.0,"Sussex, Delaware, US",6918.561212509339,1.8759642085776
90010.0,Unassigned,Delaware,US,2021-01-07 05:22:03,,,144,0,0,144.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2021-01-07 05:22:03,38.90417773,-77.01655992,30482,806,0,29676.0,"District of Columbia, District of Columbia ,US",4319.099283172914,2.644183452529361
12001.0,Alachua,Florida,US,2021-01-07 05:22:03,29.67866525,-82.35928158,16804,136,0,16668.0,"Alachua, Florida, US",6245.841742769742,0.8093311116400856
12003.0,Baker,Florida,US,2021-01-07 05:22:03,30.33060121,-82.28467476,2598,37,0,2561.0,"Baker, Florida, US",8894.21431016775,1.424172440338722
12005.0,Bay,Florida,US,2021-01-07 05:22:03,30.26548745,-85.62122584,12654,214,0,12440.0,"Bay, Florida, US",7243.066884176183,1.691164849059586
12007.0,Bradford,Florida,US,2021-01-07 05:22:03,29.95079741,-82.16611613,2276,24,0,2252.0,"Bradford, Florida, US",8070.635793056984,1.054481546572935
12009.0,Brevard,Florida,US,2021-01-07 05:22:03,28.29409504,-80.73091022,22669,526,0,22143.0,"Brevard, Florida, US",3765.977452977197,2.32034937579955
12011.0,Broward,Florida,US,2021-01-07 05:22:03,26.15184651,-80.48725556,144590,1890,0,142700.0,"Broward, Florida, US",7404.323481727058,1.3071443391659174
12013.0,Calhoun,Florida,US,2021-01-07 05:22:03,30.40666734,-85.19394153,1316,29,0,1287.0,"Calhoun, Florida, US",9330.02481389578,2.2036474164133737
12015.0,Charlotte,Florida,US,2021-01-07 05:22:03,26.90131002,-81.92949121,8029,246,0,7783.0,"Charlotte, Florida, US",4250.172039595575,3.063893386474032
12017.0,Citrus,Florida,US,2021-01-07 05:22:03,28.84804315,-82.47614748,7138,276,0,6862.0,"Citrus, Florida, US",4769.573090466867,3.866629307929392
12019.0,Clay,Florida,US,2021-01-07 05:22:03,29.98319144,-81.85609986,12316,193,0,12123.0,"Clay, Florida, US",5617.28057212705,1.5670672296200066
12021.0,Collier,Florida,US,2021-01-07 05:22:03,26.11091986,-81.34687065,23502,350,0,23152.0,"Collier, Florida, US",6105.969831281728,1.489234958726917
12023.0,Columbia,Florida,US,2021-01-07 05:22:03,30.22509788,-82.62160164,6309,119,0,6190.0,"Columbia, Florida, US",8800.881622632034,1.886194325566651
12027.0,DeSoto,Florida,US,2021-01-07 05:22:03,27.18677893,-81.80941373,3027,58,0,2969.0,"DeSoto, Florida, US",7965.579853161759,1.9160885365047904
12029.0,Dixie,Florida,US,2021-01-07 05:22:03,29.60631086,-83.15724673,1175,11,0,1164.0,"Dixie, Florida, US",6983.2402234636875,0.9361702127659576
12031.0,Duval,Florida,US,2021-01-07 05:22:03,30.33225875,-81.66976468,66647,760,0,65887.0,"Duval, Florida, US",6958.668970665775,1.1403363992377749
12033.0,Escambia,Florida,US,2021-01-07 05:22:03,30.67652764,-87.37284571,24062,393,0,23669.0,"Escambia, Florida, US",7559.155053468879,1.6332806915468374
12035.0,Flagler,Florida,US,2021-01-07 05:22:03,29.45933576,-81.31508595,4079,48,0,4031.0,"Flagler, Florida, US",3544.459989051189,1.1767590095611669
12037.0,Franklin,Florida,US,2021-01-07 05:22:03,29.83791238,-84.82731662,977,4,0,973.0,"Franklin, Florida, US",8057.7319587628845,0.4094165813715456
12039.0,Gadsden,Florida,US,2021-01-07 05:22:03,30.57796289,-84.61915825,4275,60,0,4215.0,"Gadsden, Florida, US",9362.680683311431,1.4035087719298245
12041.0,Gilchrist,Florida,US,2021-01-07 05:22:03,29.72856978,-82.79880657,1063,25,0,1038.0,"Gilchrist, Florida, US",5720.589818103541,2.3518344308560684
12043.0,Glades,Florida,US,2021-01-07 05:22:03,26.95635849,-81.18996211,794,11,0,783.0,"Glades, Florida, US",5749.0406197958155,1.3853904282115868
12045.0,Gulf,Florida,US,2021-01-07 05:22:03,29.93543004,-85.24270990000002,1409,29,0,1380.0,"Gulf, Florida, US",10330.669403915244,2.0581973030518097
12047.0,Hamilton,Florida,US,2021-01-07 05:22:03,30.49673973,-82.94998918,1320,15,0,1305.0,"Hamilton, Florida, US",9148.877183254785,1.1363636363636365
12049.0,Hardee,Florida,US,2021-01-07 05:22:03,27.49293939,-81.80956574,2196,21,0,2175.0,"Hardee, Florida, US",8152.355496157701,0.9562841530054644
12051.0,Hendry,Florida,US,2021-01-07 05:22:03,26.55386945,-81.16469006,3476,52,0,3424.0,"Hendry, Florida, US",8271.857598400837,1.4959723820483315
12053.0,Hernando,Florida,US,2021-01-07 05:22:03,28.55364461,-82.42700204,7928,288,0,7640.0,"Hernando, Florida, US",4088.2838283828387,3.632694248234107
12055.0,Highlands,Florida,US,2021-01-07 05:22:03,27.34254618,-81.34071957,5253,210,0,5043.0,"Highlands, Florida, US",4945.349789589629,3.997715591090805
12057.0,Hillsborough,Florida,US,2021-01-07 05:22:03,27.9276559,-82.32013172,82257,1102,0,81155.0,"Hillsborough, Florida, US",5588.232896367314,1.3397036118506631
12059.0,Holmes,Florida,US,2021-01-07 05:22:03,30.86747479,-85.81319222,1826,29,0,1797.0,"Holmes, Florida, US",9308.253045827598,1.588170865279299
12061.0,Indian River,Florida,US,2021-01-07 05:22:03,27.69308961,-80.60556721,7605,163,0,7442.0,"Indian River, Florida, US",4755.413542767456,2.1433267587113742
12063.0,Jackson,Florida,US,2021-01-07 05:22:03,30.795459700000002,-85.21500423,4860,120,0,4740.0,"Jackson, Florida, US",10470.978584047916,2.469135802469136
12065.0,Jefferson,Florida,US,2021-01-07 05:22:03,30.43669112,-83.89442308,1077,18,0,1059.0,"Jefferson, Florida, US",7560.016846834199,1.6713091922005572
12067.0,Lafayette,Florida,US,2021-01-07 05:22:03,29.98484137,-83.18166636,1444,21,0,1423.0,"Lafayette, Florida, US",17145.571123248636,1.4542936288088644
12069.0,Lake,Florida,US,2021-01-07 05:22:03,28.76202069,-81.7125123,16897,331,0,16566.0,"Lake, Florida, US",4602.607336060885,1.958927620287625
12071.0,Lee,Florida,US,2021-01-07 05:22:03,26.58410348,-81.88399313,43327,691,0,42636.0,"Lee, Florida, US",5622.669765643148,1.5948484778544556
12073.0,Leon,Florida,US,2021-01-07 05:22:03,30.45955727,-84.27491114,20955,177,0,20778.0,"Leon, Florida, US",7137.699177742505,0.8446671438797423
12075.0,Levy,Florida,US,2021-01-07 05:22:03,29.31829741,-82.74007147,2027,20,0,2007.0,"Levy, Florida, US",4883.984290292268,0.9866798223976322
12077.0,Liberty,Florida,US,2021-01-07 05:22:03,30.23766008,-84.8829258,803,14,0,789.0,"Liberty, Florida, US",9612.161838640171,1.7434620174346205
12079.0,Madison,Florida,US,2021-01-07 05:22:03,30.44396917,-83.47398594,1597,33,0,1564.0,"Madison, Florida, US",8635.699994592549,2.0663744520976834
12081.0,Manatee,Florida,US,2021-01-07 05:22:03,27.47196942,-82.31831044,23690,438,0,23252.0,"Manatee, Florida, US",5874.723808626346,1.8488813845504437
12083.0,Marion,Florida,US,2021-01-07 05:22:03,29.21227113,-82.05803627,19199,495,0,18704.0,"Marion, Florida, US",5251.669269843181,2.578259284337726
12085.0,Martin,Florida,US,2021-01-07 05:22:03,27.0772071,-80.43109784,8268,211,0,8057.0,"Martin, Florida, US",5135.403726708075,2.5520077406869857
12086.0,Miami-Dade,Florida,US,2021-01-07 05:22:03,25.6112362,-80.55170587,314742,4260,0,310482.0,"Miami-Dade, Florida, US",11584.429542058348,1.3534895247536076
12087.0,Monroe,Florida,US,2021-01-07 05:22:03,25.20904673,-81.07812416,4427,35,0,4392.0,"Monroe, Florida, US",5964.056690197768,0.790603117235148
12089.0,Nassau,Florida,US,2021-01-07 05:22:03,30.61037141,-81.80297522,5328,68,0,5260.0,"Nassau, Florida, US",6011.847672778561,1.2762762762762765
12091.0,Okaloosa,Florida,US,2021-01-07 05:22:03,30.69143028,-86.59267105,13571,238,0,13333.0,"Okaloosa, Florida, US",6439.749831544384,1.7537395917765823
12093.0,Okeechobee,Florida,US,2021-01-07 05:22:03,27.386336199999995,-80.88944347,2586,54,0,2532.0,"Okeechobee, Florida, US",6132.612407512806,2.0881670533642693
12095.0,Orange,Florida,US,2021-01-07 05:22:03,28.51367621,-81.31799498,82155,776,0,81379.0,"Orange, Florida, US",5895.789736567889,0.944556022153247
12097.0,Osceola,Florida,US,2021-01-07 05:22:03,28.06312234,-81.14882926,27113,297,0,26816.0,"Osceola, Florida, US",7215.682726060609,1.0954154833474716
12099.0,Palm Beach,Florida,US,2021-01-07 05:22:03,26.64676272,-80.46536002,87683,1923,0,85760.0,"Palm Beach, Florida, US",5858.147878431557,2.1931275161661894
12101.0,Pasco,Florida,US,2021-01-07 05:22:03,28.30810945,-82.40227529,23606,397,0,23209.0,"Pasco, Florida, US",4261.418511157204,1.6817758197068542
12103.0,Pinellas,Florida,US,2021-01-07 05:22:03,27.93130349,-82.72239666,48273,1106,0,47167.0,"Pinellas, Florida, US",4951.0972352707095,2.291135831624304
12105.0,Polk,Florida,US,2021-01-07 05:22:03,27.95027105,-81.69732947,40361,814,0,39547.0,"Polk, Florida, US",5568.747352633983,2.0167983944897303
12107.0,Putnam,Florida,US,2021-01-07 05:22:03,29.60779729,-81.74230285,4275,80,0,4195.0,"Putnam, Florida, US",5736.637994659222,1.871345029239766
12113.0,Santa Rosa,Florida,US,2021-01-07 05:22:03,30.69341450000001,-87.02458128,12088,142,0,11946.0,"Santa Rosa, Florida, US",6558.408793736739,1.1747187293183323
12115.0,Sarasota,Florida,US,2021-01-07 05:22:03,27.18546175,-82.33174248,20190,514,0,19676.0,"Sarasota, Florida, US",4654.840896200967,2.5458147597820697
12117.0,Seminole,Florida,US,2021-01-07 05:22:03,28.7158582,-81.24060348,19539,317,0,19222.0,"Seminole, Florida, US",4141.145252699088,1.6223962331746762
12109.0,St. Johns,Florida,US,2021-01-07 05:22:03,29.90096506,-81.43589967,14407,118,0,14289.0,"St. Johns, Florida, US",5443.341192117036,0.819046296938988
12111.0,St. Lucie,Florida,US,2021-01-07 05:22:03,27.37763908,-80.47106649,15394,417,0,14977.0,"St. Lucie, Florida, US",4689.046808225478,2.7088476029621935
12119.0,Sumter,Florida,US,2021-01-07 05:22:03,28.70181754,-82.0794267,5634,122,0,5512.0,"Sumter, Florida, US",4254.644313547802,2.1654242101526453
12121.0,Suwannee,Florida,US,2021-01-07 05:22:03,30.19746066,-82.99099670000003,4258,95,0,4163.0,"Suwannee, Florida, US",9586.419614111714,2.231094410521372
12123.0,Taylor,Florida,US,2021-01-07 05:22:03,30.04848048,-83.60445406,2071,27,0,2044.0,"Taylor, Florida, US",9601.743242616718,1.3037180106228874
90012.0,Unassigned,Florida,US,2021-01-07 05:22:03,,,3156,0,0,3156.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2021-01-07 05:22:03,30.04412971,-82.37497443,1500,65,0,1435.0,"Union, Florida, US",9844.457570387867,4.333333333333333
12127.0,Volusia,Florida,US,2021-01-07 05:22:03,29.05858895,-81.18263252,24205,458,0,23747.0,"Volusia, Florida, US",4374.787631668366,1.8921710390415205
12129.0,Wakulla,Florida,US,2021-01-07 05:22:03,30.16548905,-84.39895211,2299,25,0,2274.0,"Wakulla, Florida, US",6814.072734817274,1.087429317094389
12131.0,Walton,Florida,US,2021-01-07 05:22:03,30.64204028,-86.16935664,5245,51,0,5194.0,"Walton, Florida, US",7081.043863320329,0.9723546234509056
12133.0,Washington,Florida,US,2021-01-07 05:22:03,30.61359259,-85.66002461,2086,30,0,2056.0,"Washington, Florida, US",8189.062929376202,1.4381591562799616
13001.0,Appling,Georgia,US,2021-01-07 05:22:03,31.74847232,-82.28909114,1756,45,0,1711.0,"Appling, Georgia, US",9550.74513216578,2.562642369020501
13003.0,Atkinson,Georgia,US,2021-01-07 05:22:03,31.29633502,-82.87545866,812,9,0,803.0,"Atkinson, Georgia, US",9944.88671157379,1.1083743842364533
13005.0,Bacon,Georgia,US,2021-01-07 05:22:03,31.55456473,-82.45936528,1088,25,0,1063.0,"Bacon, Georgia, US",9745.61089215335,2.297794117647059
13007.0,Baker,Georgia,US,2021-01-07 05:22:03,31.32669878,-84.44218806,174,6,0,168.0,"Baker, Georgia, US",5727.452271231073,3.4482758620689653
13009.0,Baldwin,Georgia,US,2021-01-07 05:22:03,33.06882326,-83.24701748,3370,76,0,3294.0,"Baldwin, Georgia, US",7507.239919803966,2.2551928783382795
13011.0,Banks,Georgia,US,2021-01-07 05:22:03,34.35607081,-83.49644388,1311,21,0,1290.0,"Banks, Georgia, US",6816.054902776335,1.6018306636155606
13013.0,Barrow,Georgia,US,2021-01-07 05:22:03,33.99148694,-83.71436292,5796,70,0,5726.0,"Barrow, Georgia, US",6962.9985583853895,1.207729468599034
13015.0,Bartow,Georgia,US,2021-01-07 05:22:03,34.23732119,-84.83887523,8554,133,0,8421.0,"Bartow, Georgia, US",7939.631327850899,1.5548281505728314
13017.0,Ben Hill,Georgia,US,2021-01-07 05:22:03,31.76095874,-83.22145359,1595,47,0,1548.0,"Ben Hill, Georgia, US",9550.898203592817,2.946708463949843
13019.0,Berrien,Georgia,US,2021-01-07 05:22:03,31.27590016,-83.22529920000002,1215,30,0,1185.0,"Berrien, Georgia, US",6263.855235345673,2.469135802469136
13021.0,Bibb,Georgia,US,2021-01-07 05:22:03,32.80904227,-83.70489165,10850,262,0,10588.0,"Bibb, Georgia, US",7084.141317193244,2.414746543778802
13023.0,Bleckley,Georgia,US,2021-01-07 05:22:03,32.43829035,-83.33035166,1066,36,0,1030.0,"Bleckley, Georgia, US",8280.898003573371,3.377110694183865
13025.0,Brantley,Georgia,US,2021-01-07 05:22:03,31.19576557,-81.97743999,1112,21,0,1091.0,"Brantley, Georgia, US",5819.2474750117735,1.8884892086330936
13027.0,Brooks,Georgia,US,2021-01-07 05:22:03,30.83922642,-83.58303423,1011,31,0,980.0,"Brooks, Georgia, US",6540.725884712428,3.066271018793274
13029.0,Bryan,Georgia,US,2021-01-07 05:22:03,32.00979311,-81.44002948,2079,21,0,2058.0,"Bryan, Georgia, US",5246.4228934817165,1.0101010101010102
13031.0,Bulloch,Georgia,US,2021-01-07 05:22:03,32.39577406,-81.74811421,4647,60,0,4587.0,"Bulloch, Georgia, US",5837.353029846247,1.291155584247902
13033.0,Burke,Georgia,US,2021-01-07 05:22:03,33.05917989,-81.99928721,1670,24,0,1646.0,"Burke, Georgia, US",7461.019523745699,1.4371257485029942
13035.0,Butts,Georgia,US,2021-01-07 05:22:03,33.283094500000004,-83.95435040000002,1842,49,0,1793.0,"Butts, Georgia, US",7386.910490856593,2.6601520086862105
13037.0,Calhoun,Georgia,US,2021-01-07 05:22:03,31.53169785,-84.62725131,396,11,0,385.0,"Calhoun, Georgia, US",6398.44886088221,2.7777777777777777
13039.0,Camden,Georgia,US,2021-01-07 05:22:03,30.92951916,-81.66601818,2650,22,0,2628.0,"Camden, Georgia, US",4847.620092927962,0.8301886792452831
13043.0,Candler,Georgia,US,2021-01-07 05:22:03,32.40209349,-82.07702563,738,37,0,701.0,"Candler, Georgia, US",6831.435712302137,5.013550135501355
13045.0,Carroll,Georgia,US,2021-01-07 05:22:03,33.58138199,-85.07976677,7930,131,0,7799.0,"Carroll, Georgia, US",6608.7739182612195,1.6519546027742749
