FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13221.0,Oglethorpe,Georgia,US,2020-09-28 04:23:00,33.878629600000004,-83.08278123,330,11,0,319.0,"Oglethorpe, Georgia, US",2162.658103,3.333333333
80013.0,Out of GA,Georgia,US,2020-09-28 04:23:00,,,16364,157,0,16207.0,"Out of GA, Georgia, US",,0.9594231240000001
13223.0,Paulding,Georgia,US,2020-09-28 04:23:00,33.91969522,-84.86848792,2776,53,0,2723.0,"Paulding, Georgia, US",1645.84655,1.9092219019999999
13225.0,Peach,Georgia,US,2020-09-28 04:23:00,32.56934316,-83.82937,670,24,0,646.0,"Peach, Georgia, US",2432.29507,3.582089552
13227.0,Pickens,Georgia,US,2020-09-28 04:23:00,34.46589159,-84.46406611,618,10,0,608.0,"Pickens, Georgia, US",1896.22902,1.6181229769999999
13229.0,Pierce,Georgia,US,2020-09-28 04:23:00,31.35928155,-82.21598442,606,20,0,586.0,"Pierce, Georgia, US",3113.2802469999997,3.3003300330000003
13231.0,Pike,Georgia,US,2020-09-28 04:23:00,33.09310242,-84.38790389,326,10,0,316.0,"Pike, Georgia, US",1719.22793,3.067484663
13233.0,Polk,Georgia,US,2020-09-28 04:23:00,34.00267074,-85.18677781,1476,17,0,1459.0,"Polk, Georgia, US",3463.731725,1.151761518
13235.0,Pulaski,Georgia,US,2020-09-28 04:23:00,32.23334561,-83.47549959999999,312,22,0,290.0,"Pulaski, Georgia, US",2801.472569,7.051282051
13237.0,Putnam,Georgia,US,2020-09-28 04:23:00,33.32056115,-83.37552891,688,25,0,663.0,"Putnam, Georgia, US",3110.448031,3.63372093
13239.0,Quitman,Georgia,US,2020-09-28 04:23:00,31.86728114,-85.01773177,32,1,0,31.0,"Quitman, Georgia, US",1391.909526,3.125
13241.0,Rabun,Georgia,US,2020-09-28 04:23:00,34.88389445,-83.40304637,340,9,0,331.0,"Rabun, Georgia, US",1984.011204,2.647058824
13243.0,Randolph,Georgia,US,2020-09-28 04:23:00,31.76622818,-84.75732369,331,29,0,302.0,"Randolph, Georgia, US",4883.446444,8.761329305
13245.0,Richmond,Georgia,US,2020-09-28 04:23:00,33.35777107,-82.07026432,7101,162,0,6939.0,"Richmond, Georgia, US",3506.3549909999997,2.281368821
13247.0,Rockdale,Georgia,US,2020-09-28 04:23:00,33.65145002,-84.02202167,1852,36,0,1816.0,"Rockdale, Georgia, US",2037.4933989999997,1.943844492
13249.0,Schley,Georgia,US,2020-09-28 04:23:00,32.2654021,-84.31258912,105,2,0,103.0,"Schley, Georgia, US",1997.336884,1.904761905
13251.0,Screven,Georgia,US,2020-09-28 04:23:00,32.74976524,-81.60779441,414,10,0,404.0,"Screven, Georgia, US",2964.341973,2.415458937
13253.0,Seminole,Georgia,US,2020-09-28 04:23:00,30.93464824,-84.86823924,356,9,0,347.0,"Seminole, Georgia, US",4400.494438000001,2.5280898880000002
13255.0,Spalding,Georgia,US,2020-09-28 04:23:00,33.26310031,-84.28013991,1333,61,0,1272.0,"Spalding, Georgia, US",1998.410866,4.5761440360000005
13257.0,Stephens,Georgia,US,2020-09-28 04:23:00,34.55151201,-83.29405315,1058,38,0,1020.0,"Stephens, Georgia, US",4081.002893,3.59168242
13259.0,Stewart,Georgia,US,2020-09-28 04:23:00,32.07996777,-84.83208037,521,14,0,507.0,"Stewart, Georgia, US",7868.901979,2.687140115
13261.0,Sumter,Georgia,US,2020-09-28 04:23:00,32.03650571,-84.19821492,930,62,0,868.0,"Sumter, Georgia, US",3149.979678,6.666666667
13263.0,Talbot,Georgia,US,2020-09-28 04:23:00,32.69642758,-84.53351366,166,6,0,160.0,"Talbot, Georgia, US",2679.580307,3.614457831
13265.0,Taliaferro,Georgia,US,2020-09-28 04:23:00,33.56543317,-82.88136816,22,0,0,22.0,"Taliaferro, Georgia, US",1431.359792,0.0
13267.0,Tattnall,Georgia,US,2020-09-28 04:23:00,32.04785085,-82.05539188,832,12,0,820.0,"Tattnall, Georgia, US",3290.358301,1.442307692
13269.0,Taylor,Georgia,US,2020-09-28 04:23:00,32.55792548,-84.25077141,210,10,0,200.0,"Taylor, Georgia, US",2618.453865,4.7619047619999995
13271.0,Telfair,Georgia,US,2020-09-28 04:23:00,31.92829517,-82.93491155,384,18,0,366.0,"Telfair, Georgia, US",2421.185372,4.6875
13273.0,Terrell,Georgia,US,2020-09-28 04:23:00,31.77527543,-84.44069698,329,32,0,297.0,"Terrell, Georgia, US",3856.523268,9.726443769
13275.0,Thomas,Georgia,US,2020-09-28 04:23:00,30.86392347,-83.91847289,1492,63,0,1429.0,"Thomas, Georgia, US",3356.504916,4.222520107
13277.0,Tift,Georgia,US,2020-09-28 04:23:00,31.45743864,-83.5236119,1774,57,0,1717.0,"Tift, Georgia, US",4364.727881,3.21307779
13279.0,Toombs,Georgia,US,2020-09-28 04:23:00,32.12059861,-82.32957247,1327,49,0,1278.0,"Toombs, Georgia, US",4945.956019,3.692539563
13281.0,Towns,Georgia,US,2020-09-28 04:23:00,34.91369188,-83.74107459999999,331,9,0,322.0,"Towns, Georgia, US",2749.8546149999997,2.719033233
13283.0,Treutlen,Georgia,US,2020-09-28 04:23:00,32.40422134,-82.56904553,258,8,0,250.0,"Treutlen, Georgia, US",3738.5886100000002,3.1007751939999997
13285.0,Troup,Georgia,US,2020-09-28 04:23:00,33.03349196,-85.02812115,2802,96,0,2706.0,"Troup, Georgia, US",4007.3224450000002,3.426124197
13287.0,Turner,Georgia,US,2020-09-28 04:23:00,31.71612656,-83.62069378,304,22,0,282.0,"Turner, Georgia, US",3807.1383840000003,7.236842105
13289.0,Twiggs,Georgia,US,2020-09-28 04:23:00,32.67435595,-83.43078662,192,7,0,185.0,"Twiggs, Georgia, US",2364.53202,3.645833333
90013.0,Unassigned,Georgia,US,2020-09-28 04:23:00,,,2237,6,0,2231.0,"Unassigned, Georgia, US",,0.268216361
13291.0,Union,Georgia,US,2020-09-28 04:23:00,34.82995757,-83.98967069,757,20,0,737.0,"Union, Georgia, US",3088.409286,2.642007926
13293.0,Upson,Georgia,US,2020-09-28 04:23:00,32.87920671,-84.30024826,789,62,0,727.0,"Upson, Georgia, US",2997.7203649999997,7.858048162
13295.0,Walker,Georgia,US,2020-09-28 04:23:00,34.73376362,-85.30165174,1531,35,0,1496.0,"Walker, Georgia, US",2194.635971,2.286087524
13297.0,Walton,Georgia,US,2020-09-28 04:23:00,33.78017694,-83.73552314,1813,54,0,1759.0,"Walton, Georgia, US",1916.632309,2.978488693
13299.0,Ware,Georgia,US,2020-09-28 04:23:00,31.05449097,-82.42224148,1492,59,0,1433.0,"Ware, Georgia, US",4175.295236999999,3.954423592
13301.0,Warren,Georgia,US,2020-09-28 04:23:00,33.41146451,-82.67795848,150,5,0,145.0,"Warren, Georgia, US",2854.9676440000003,3.333333333
13303.0,Washington,Georgia,US,2020-09-28 04:23:00,32.96711864,-82.79357039,671,8,0,663.0,"Washington, Georgia, US",3293.413174,1.192250373
13305.0,Wayne,Georgia,US,2020-09-28 04:23:00,31.5521809,-81.91894878,1128,30,0,1098.0,"Wayne, Georgia, US",3769.1716509999997,2.659574468
13307.0,Webster,Georgia,US,2020-09-28 04:23:00,32.04066113,-84.54742852,44,2,0,42.0,"Webster, Georgia, US",1687.7637129999998,4.545454545
13309.0,Wheeler,Georgia,US,2020-09-28 04:23:00,32.12009104,-82.72574721,332,11,0,321.0,"Wheeler, Georgia, US",4226.607257,3.3132530119999997
13311.0,White,Georgia,US,2020-09-28 04:23:00,34.64624278,-83.74905525,832,19,0,813.0,"White, Georgia, US",2701.474122,2.283653846
13313.0,Whitfield,Georgia,US,2020-09-28 04:23:00,34.80987459,-84.96093476,4562,60,0,4502.0,"Whitfield, Georgia, US",4360.2095039999995,1.3152126259999999
13315.0,Wilcox,Georgia,US,2020-09-28 04:23:00,31.97496928,-83.43438555,248,20,0,228.0,"Wilcox, Georgia, US",2872.032426,8.064516129
13317.0,Wilkes,Georgia,US,2020-09-28 04:23:00,33.78290391,-82.74286107,266,5,0,261.0,"Wilkes, Georgia, US",2720.670962,1.879699248
13319.0,Wilkinson,Georgia,US,2020-09-28 04:23:00,32.80291082,-83.17140684,336,18,0,318.0,"Wilkinson, Georgia, US",3752.512843,5.3571428569999995
13321.0,Worth,Georgia,US,2020-09-28 04:23:00,31.55162306,-83.85090513,530,30,0,500.0,"Worth, Georgia, US",2617.671754,5.660377358
99999.0,,Grand Princess,US,2020-08-04 02:27:00,,,103,3,0,100.0,"Grand Princess, US",,2.9126213589999996
66.0,,Guam,US,2020-09-28 04:23:00,13.4443,144.7937,2354,42,0,2247.0,"Guam, US",1391.958789,1.706036745
15001.0,Hawaii,Hawaii,US,2020-09-28 04:23:00,19.60121157,-155.5210167,700,15,0,685.0,"Hawaii, Hawaii, US",347.3721298,2.142857143
15003.0,Honolulu,Hawaii,US,2020-09-28 04:23:00,21.45803166,-157.97121819999998,10939,107,0,10832.0,"Honolulu, Hawaii, US",1122.451807,0.9781515679999999
15007.0,Kauai,Hawaii,US,2020-09-28 04:23:00,22.03935037,-159.5966786,59,0,0,59.0,"Kauai, Hawaii, US",81.61232761,0.0
15009.0,Maui,Hawaii,US,2020-09-28 04:23:00,20.86399628,-156.56890969999998,388,9,0,379.0,"Maui, Hawaii, US",231.75663160000002,2.319587629
80015.0,Out of HI,Hawaii,US,2020-09-28 04:23:00,,,30,1,0,29.0,"Out of HI, Hawaii, US",,3.333333333
90015.0,Unassigned,Hawaii,US,2020-09-28 04:23:00,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2020-09-28 04:23:00,43.4526575,-116.24155159999998,12862,147,0,12715.0,"Ada, Idaho, US",2670.7531559999998,1.142901571
16003.0,Adams,Idaho,US,2020-09-28 04:23:00,44.89333571,-116.4545247,28,2,0,26.0,"Adams, Idaho, US",652.0726595,7.142857143
16005.0,Bannock,Idaho,US,2020-09-28 04:23:00,42.67002716,-112.2233311,1025,4,0,1021.0,"Bannock, Idaho, US",1167.319606,0.39024390200000003
16007.0,Bear Lake,Idaho,US,2020-09-28 04:23:00,42.28269683,-111.32892379999998,42,1,0,41.0,"Bear Lake, Idaho, US",685.7142857000001,2.3809523809999997
16009.0,Benewah,Idaho,US,2020-09-28 04:23:00,47.21754179,-116.6586851,142,3,0,139.0,"Benewah, Idaho, US",1527.210153,2.1126760559999997
16011.0,Bingham,Idaho,US,2020-09-28 04:23:00,43.21672879999999,-112.3978437,914,10,0,904.0,"Bingham, Idaho, US",1952.5325239999997,1.0940919040000001
16013.0,Blaine,Idaho,US,2020-09-28 04:23:00,43.4085812,-113.9752658,664,6,0,658.0,"Blaine, Idaho, US",2884.323009,0.903614458
16015.0,Boise,Idaho,US,2020-09-28 04:23:00,43.98829931,-115.7309284,70,2,0,68.0,"Boise, Idaho, US",893.8832844000001,2.857142857
16017.0,Bonner,Idaho,US,2020-09-28 04:23:00,48.29996017,-116.6017932,321,0,0,321.0,"Bonner, Idaho, US",701.808085,0.0
16019.0,Bonneville,Idaho,US,2020-09-28 04:23:00,43.38713372,-111.6161537,2716,16,0,2700.0,"Bonneville, Idaho, US",2281.164435,0.58910162
16021.0,Boundary,Idaho,US,2020-09-28 04:23:00,48.76684761,-116.4630179,57,1,0,56.0,"Boundary, Idaho, US",465.4961209,1.754385965
16023.0,Butte,Idaho,US,2020-09-28 04:23:00,43.72592209,-113.1735463,30,0,0,30.0,"Butte, Idaho, US",1155.1790529999998,0.0
16025.0,Camas,Idaho,US,2020-09-28 04:23:00,43.46665742,-114.8065892,31,0,0,31.0,"Camas, Idaho, US",2802.893309,0.0
16027.0,Canyon,Idaho,US,2020-09-28 04:23:00,43.61970148,-116.70954990000001,8168,101,0,8067.0,"Canyon, Idaho, US",3553.637388,1.236532811
16029.0,Caribou,Idaho,US,2020-09-28 04:23:00,42.77149116,-111.5597683,116,0,0,116.0,"Caribou, Idaho, US",1621.2438849999999,0.0
16031.0,Cassia,Idaho,US,2020-09-28 04:23:00,42.28347888,-113.6012409,724,5,0,719.0,"Cassia, Idaho, US",3012.900541,0.690607735
16033.0,Clark,Idaho,US,2020-09-28 04:23:00,44.28496071,-112.35057040000001,33,0,0,33.0,"Clark, Idaho, US",3905.3254439999996,0.0
16035.0,Clearwater,Idaho,US,2020-09-28 04:23:00,46.67459924,-115.6622393,44,0,0,44.0,"Clearwater, Idaho, US",502.51256280000007,0.0
16037.0,Custer,Idaho,US,2020-09-28 04:23:00,44.24186819,-114.2855494,66,1,0,65.0,"Custer, Idaho, US",1529.548088,1.515151515
16039.0,Elmore,Idaho,US,2020-09-28 04:23:00,43.3507101,-115.4701578,342,3,0,339.0,"Elmore, Idaho, US",1243.139108,0.8771929820000001
16041.0,Franklin,Idaho,US,2020-09-28 04:23:00,42.18332217,-111.81496659999999,121,0,0,121.0,"Franklin, Idaho, US",872.0092245999999,0.0
16043.0,Fremont,Idaho,US,2020-09-28 04:23:00,44.22800938,-111.48099429999999,199,3,0,196.0,"Fremont, Idaho, US",1519.199939,1.5075376880000002
16045.0,Gem,Idaho,US,2020-09-28 04:23:00,44.06482372,-116.398376,326,2,0,324.0,"Gem, Idaho, US",1799.9116609999999,0.613496933
16047.0,Gooding,Idaho,US,2020-09-28 04:23:00,42.96927962,-114.81083059999999,284,1,0,283.0,"Gooding, Idaho, US",1871.005995,0.352112676
16049.0,Idaho,Idaho,US,2020-09-28 04:23:00,45.84721541,-115.4634436,198,0,0,198.0,"Idaho, Idaho, US",1187.97624,0.0
16051.0,Jefferson,Idaho,US,2020-09-28 04:23:00,43.82078483,-112.3131749,569,2,0,567.0,"Jefferson, Idaho, US",1904.857554,0.35149384899999997
16053.0,Jerome,Idaho,US,2020-09-28 04:23:00,42.68891267,-114.2655033,756,7,0,749.0,"Jerome, Idaho, US",3096.837621,0.9259259259999999
16055.0,Kootenai,Idaho,US,2020-09-28 04:23:00,47.67282258,-116.7020872,2654,34,0,2620.0,"Kootenai, Idaho, US",1601.7188,1.2810851540000001
16057.0,Latah,Idaho,US,2020-09-28 04:23:00,46.81587887,-116.71136979999999,416,0,0,416.0,"Latah, Idaho, US",1037.199561,0.0
16059.0,Lemhi,Idaho,US,2020-09-28 04:23:00,44.9438088,-113.9309747,93,0,0,93.0,"Lemhi, Idaho, US",1158.58976,0.0
16061.0,Lewis,Idaho,US,2020-09-28 04:23:00,46.23315327,-116.434146,15,0,0,15.0,"Lewis, Idaho, US",390.8285565,0.0
16063.0,Lincoln,Idaho,US,2020-09-28 04:23:00,43.0012336,-114.1358773,91,0,0,91.0,"Lincoln, Idaho, US",1695.8628399999998,0.0
16065.0,Madison,Idaho,US,2020-09-28 04:23:00,43.78141028,-111.65384740000002,736,1,0,735.0,"Madison, Idaho, US",1844.2879699999999,0.135869565
16067.0,Minidoka,Idaho,US,2020-09-28 04:23:00,42.85518524,-113.6357257,685,8,0,677.0,"Minidoka, Idaho, US",3255.8581679999998,1.167883212
16069.0,Nez Perce,Idaho,US,2020-09-28 04:23:00,46.32638236,-116.75009750000001,435,24,0,411.0,"Nez Perce, Idaho, US",1076.519501,5.517241379
16071.0,Oneida,Idaho,US,2020-09-28 04:23:00,42.19494279999999,-112.5407838,26,0,0,26.0,"Oneida, Idaho, US",573.8247627000001,0.0
16073.0,Owyhee,Idaho,US,2020-09-28 04:23:00,42.58016894,-116.16938710000001,329,5,0,324.0,"Owyhee, Idaho, US",2782.711664,1.519756839
16075.0,Payette,Idaho,US,2020-09-28 04:23:00,44.00545243,-116.7647695,876,8,0,868.0,"Payette, Idaho, US",3657.467329,0.9132420090000001
16077.0,Power,Idaho,US,2020-09-28 04:23:00,42.69254894,-112.83957420000002,236,1,0,235.0,"Power, Idaho, US",3072.516599,0.423728814
16079.0,Shoshone,Idaho,US,2020-09-28 04:23:00,47.35364087,-115.89167490000001,215,18,0,197.0,"Shoshone, Idaho, US",1668.995498,8.372093023
16081.0,Teton,Idaho,US,2020-09-28 04:23:00,43.75303583,-111.2056773,168,0,0,168.0,"Teton, Idaho, US",1383.62708,0.0
16083.0,Twin Falls,Idaho,US,2020-09-28 04:23:00,42.35440512,-114.6685381,2224,37,0,2187.0,"Twin Falls, Idaho, US",2559.9116,1.663669065
90016.0,Unassigned,Idaho,US,2020-09-28 04:23:00,,,0,0,0,0.0,"Unassigned, Idaho, US",,
16085.0,Valley,Idaho,US,2020-09-28 04:23:00,44.76728382,-115.5676773,93,1,0,92.0,"Valley, Idaho, US",816.3623596,1.075268817
16087.0,Washington,Idaho,US,2020-09-28 04:23:00,44.45275475,-116.78476880000001,361,6,0,355.0,"Washington, Idaho, US",3541.298803,1.6620498609999999
17001.0,Adams,Illinois,US,2020-09-28 04:23:00,39.98815591,-91.18786813,1123,10,0,1113.0,"Adams, Illinois, US",1716.206923,0.89047195
17003.0,Alexander,Illinois,US,2020-09-28 04:23:00,37.18049267,-89.32910838,81,1,0,80.0,"Alexander, Illinois, US",1406.0059019999999,1.234567901
17005.0,Bond,Illinois,US,2020-09-28 04:23:00,38.88829622,-89.43534887,328,5,0,323.0,"Bond, Illinois, US",1996.8342870000001,1.5243902440000001
17007.0,Boone,Illinois,US,2020-09-28 04:23:00,42.32359279,-88.82345779,1125,23,0,1102.0,"Boone, Illinois, US",2101.0757510000003,2.0444444440000002
17009.0,Brown,Illinois,US,2020-09-28 04:23:00,39.96209138,-90.75068024,61,0,0,61.0,"Brown, Illinois, US",927.333536,0.0
17011.0,Bureau,Illinois,US,2020-09-28 04:23:00,41.40385234,-89.5283051,641,11,0,630.0,"Bureau, Illinois, US",1964.5703079999998,1.716068643
17013.0,Calhoun,Illinois,US,2020-09-28 04:23:00,39.16840183,-90.66330078,60,0,0,60.0,"Calhoun, Illinois, US",1266.089892,0.0
17015.0,Carroll,Illinois,US,2020-09-28 04:23:00,42.06823429,-89.93395545,230,5,0,225.0,"Carroll, Illinois, US",1607.82943,2.173913043
17017.0,Cass,Illinois,US,2020-09-28 04:23:00,39.96991073,-90.24734436,398,11,0,387.0,"Cass, Illinois, US",3276.529184,2.763819095
17019.0,Champaign,Illinois,US,2020-09-28 04:23:00,40.13919438,-88.20046615,4703,20,0,4683.0,"Champaign, Illinois, US",2242.845357,0.42526047200000006
17021.0,Christian,Illinois,US,2020-09-28 04:23:00,39.54581621,-89.27780482,539,11,0,528.0,"Christian, Illinois, US",1668.524022,2.040816327
17023.0,Clark,Illinois,US,2020-09-28 04:23:00,39.33425789,-87.78705622,173,2,0,171.0,"Clark, Illinois, US",1120.393757,1.1560693640000002
17025.0,Clay,Illinois,US,2020-09-28 04:23:00,38.75388572,-88.48914513,154,0,0,154.0,"Clay, Illinois, US",1168.082524,0.0
17027.0,Clinton,Illinois,US,2020-09-28 04:23:00,38.60704876,-89.42385254,1169,20,0,1149.0,"Clinton, Illinois, US",3112.187849,1.710863986
17029.0,Coles,Illinois,US,2020-09-28 04:23:00,39.51949084,-88.22358557,1464,30,0,1434.0,"Coles, Illinois, US",2892.080362,2.0491803280000003
17031.0,Cook,Illinois,US,2020-09-28 04:23:00,41.84144849,-87.81658794,143634,5210,0,138424.0,"Cook, Illinois, US",2788.883532,3.627274879
17033.0,Crawford,Illinois,US,2020-09-28 04:23:00,39.0032229,-87.75954624,450,3,0,447.0,"Crawford, Illinois, US",2410.671238,0.666666667
17035.0,Cumberland,Illinois,US,2020-09-28 04:23:00,39.27432424,-88.2401158,217,5,0,212.0,"Cumberland, Illinois, US",2015.6046809999998,2.304147465
17039.0,De Witt,Illinois,US,2020-09-28 04:23:00,40.17514519,-88.90959682,122,1,0,121.0,"De Witt, Illinois, US",780.1509143999999,0.8196721309999999
17037.0,DeKalb,Illinois,US,2020-09-28 04:23:00,41.89373302,-88.76958483,1579,38,0,1541.0,"DeKalb, Illinois, US",1505.2861380000002,2.406586447
17041.0,Douglas,Illinois,US,2020-09-28 04:23:00,39.76768052,-88.21854195,312,7,0,305.0,"Douglas, Illinois, US",1602.876959,2.243589744
17043.0,DuPage,Illinois,US,2020-09-28 04:23:00,41.85116968,-88.08642662,17471,561,0,16910.0,"DuPage, Illinois, US",1893.011428,3.21103543
17045.0,Edgar,Illinois,US,2020-09-28 04:23:00,39.6809186,-87.74759563,113,8,0,105.0,"Edgar, Illinois, US",658.4697861000001,7.079646017999999
17047.0,Edwards,Illinois,US,2020-09-28 04:23:00,38.41353228,-88.05720863,63,0,0,63.0,"Edwards, Illinois, US",985.1446443,0.0
17049.0,Effingham,Illinois,US,2020-09-28 04:23:00,39.05935711,-88.58969584,870,2,0,868.0,"Effingham, Illinois, US",2558.221595,0.229885057
17051.0,Fayette,Illinois,US,2020-09-28 04:23:00,39.00072038,-89.02452658,418,3,0,415.0,"Fayette, Illinois, US",1959.130109,0.7177033490000001
17053.0,Ford,Illinois,US,2020-09-28 04:23:00,40.59706922,-88.22350769,106,5,0,101.0,"Ford, Illinois, US",817.8381297999999,4.716981132
17055.0,Franklin,Illinois,US,2020-09-28 04:23:00,37.99189086,-88.92567818,539,3,0,536.0,"Franklin, Illinois, US",1401.128181,0.556586271
17057.0,Fulton,Illinois,US,2020-09-28 04:23:00,40.47289135,-90.20862357,176,0,0,176.0,"Fulton, Illinois, US",512.5218404,0.0
17059.0,Gallatin,Illinois,US,2020-09-28 04:23:00,37.76430935,-88.22953869,73,2,0,71.0,"Gallatin, Illinois, US",1512.013256,2.7397260269999997
17061.0,Greene,Illinois,US,2020-09-28 04:23:00,39.35907414,-90.388865,227,11,0,216.0,"Greene, Illinois, US",1750.3277050000002,4.845814978
17063.0,Grundy,Illinois,US,2020-09-28 04:23:00,41.28569601,-88.41905692,669,5,0,664.0,"Grundy, Illinois, US",1310.377248,0.747384155
17065.0,Hamilton,Illinois,US,2020-09-28 04:23:00,38.08163641,-88.53883373,68,2,0,66.0,"Hamilton, Illinois, US",837.8511582,2.9411764710000003
17067.0,Hancock,Illinois,US,2020-09-28 04:23:00,40.40423981,-91.16313899,217,3,0,214.0,"Hancock, Illinois, US",1225.4348320000001,1.382488479
17069.0,Hardin,Illinois,US,2020-09-28 04:23:00,37.51810645,-88.26873022,40,0,0,40.0,"Hardin, Illinois, US",1046.846375,0.0
17071.0,Henderson,Illinois,US,2020-09-28 04:23:00,40.81908672,-90.92491462,66,0,0,66.0,"Henderson, Illinois, US",993.0785435,0.0
17073.0,Henry,Illinois,US,2020-09-28 04:23:00,41.3533994,-90.13296166,666,5,0,661.0,"Henry, Illinois, US",1361.60121,0.750750751
17075.0,Iroquois,Illinois,US,2020-09-28 04:23:00,40.74717633,-87.82466784,365,19,0,346.0,"Iroquois, Illinois, US",1346.1680310000002,5.205479452
17077.0,Jackson,Illinois,US,2020-09-28 04:23:00,37.78595185,-89.38232563,1261,24,0,1237.0,"Jackson, Illinois, US",2222.026432,1.9032513880000002
17079.0,Jasper,Illinois,US,2020-09-28 04:23:00,39.01054275,-88.15437049,211,9,0,202.0,"Jasper, Illinois, US",2195.629553,4.265402844
17081.0,Jefferson,Illinois,US,2020-09-28 04:23:00,38.29980057,-88.9240025,611,38,0,573.0,"Jefferson, Illinois, US",1621.377773,6.2193126020000005
17083.0,Jersey,Illinois,US,2020-09-28 04:23:00,39.08869046,-90.35393073,392,15,0,377.0,"Jersey, Illinois, US",1800.3949850000001,3.826530612
17085.0,Jo Daviess,Illinois,US,2020-09-28 04:23:00,42.36542373,-90.21094405,263,2,0,261.0,"Jo Daviess, Illinois, US",1238.521309,0.760456274
17087.0,Johnson,Illinois,US,2020-09-28 04:23:00,37.45939802,-88.88165419,156,0,0,156.0,"Johnson, Illinois, US",1256.3421119999998,0.0
17089.0,Kane,Illinois,US,2020-09-28 04:23:00,41.93842729,-88.42861412,13092,326,0,12766.0,"Kane, Illinois, US",2459.039487,2.490070272
17091.0,Kankakee,Illinois,US,2020-09-28 04:23:00,41.13746989,-87.86205334,2741,77,0,2664.0,"Kankakee, Illinois, US",2494.948208,2.809193725
17093.0,Kendall,Illinois,US,2020-09-28 04:23:00,41.59081014,-88.42869583,2009,25,0,1984.0,"Kendall, Illinois, US",1557.485076,1.244400199
17095.0,Knox,Illinois,US,2020-09-28 04:23:00,40.93148779,-90.21330340000002,670,3,0,667.0,"Knox, Illinois, US",1348.115656,0.447761194
17099.0,LaSalle,Illinois,US,2020-09-28 04:23:00,41.34426129999999,-88.88633881,1712,57,0,1655.0,"LaSalle, Illinois, US",1575.426295,3.329439252
17097.0,Lake,Illinois,US,2020-09-28 04:23:00,42.3224907,-88.00367925,16892,487,0,16405.0,"Lake, Illinois, US",2425.147336,2.883021549
17101.0,Lawrence,Illinois,US,2020-09-28 04:23:00,38.71987914,-87.72884035,256,2,0,254.0,"Lawrence, Illinois, US",1632.861334,0.78125
17103.0,Lee,Illinois,US,2020-09-28 04:23:00,41.74583951,-89.29977132,371,1,0,370.0,"Lee, Illinois, US",1088.104176,0.269541779
17105.0,Livingston,Illinois,US,2020-09-28 04:23:00,40.89188292,-88.55784752,395,6,0,389.0,"Livingston, Illinois, US",1108.056553,1.518987342
17107.0,Logan,Illinois,US,2020-09-28 04:23:00,40.12581572,-89.36638784,464,1,0,463.0,"Logan, Illinois, US",1621.3571880000002,0.21551724100000003
17115.0,Macon,Illinois,US,2020-09-28 04:23:00,39.86064913,-88.96342505,1544,44,0,1500.0,"Macon, Illinois, US",1484.486919,2.849740933
17117.0,Macoupin,Illinois,US,2020-09-28 04:23:00,39.26119767,-89.92424028,544,7,0,537.0,"Macoupin, Illinois, US",1210.880114,1.286764706
17119.0,Madison,Illinois,US,2020-09-28 04:23:00,38.83042506,-89.90422563,5698,136,0,5562.0,"Madison, Illinois, US",2166.820045,2.386802387
17121.0,Marion,Illinois,US,2020-09-28 04:23:00,38.64963204,-88.91899208,554,0,0,554.0,"Marion, Illinois, US",1489.0471710000002,0.0
17123.0,Marshall,Illinois,US,2020-09-28 04:23:00,41.0327901,-89.34510444,104,0,0,104.0,"Marshall, Illinois, US",909.2498688999999,0.0
17125.0,Mason,Illinois,US,2020-09-28 04:23:00,40.23917274,-89.91824452,147,1,0,146.0,"Mason, Illinois, US",1100.381765,0.680272109
17127.0,Massac,Illinois,US,2020-09-28 04:23:00,37.22078441,-88.71036614,112,2,0,110.0,"Massac, Illinois, US",813.2442637,1.785714286
17109.0,McDonough,Illinois,US,2020-09-28 04:23:00,40.45674722,-90.67775541,480,15,0,465.0,"McDonough, Illinois, US",1617.141702,3.125
17111.0,McHenry,Illinois,US,2020-09-28 04:23:00,42.32451172,-88.45248227,4581,118,0,4463.0,"McHenry, Illinois, US",1488.429822,2.5758568
17113.0,McLean,Illinois,US,2020-09-28 04:23:00,40.48996987,-88.84621113,3279,23,0,3256.0,"McLean, Illinois, US",1911.763848,0.7014333640000001
17129.0,Menard,Illinois,US,2020-09-28 04:23:00,40.02742725,-89.80246001,125,1,0,124.0,"Menard, Illinois, US",1024.926205,0.8
17131.0,Mercer,Illinois,US,2020-09-28 04:23:00,41.20596782,-90.74290052,139,5,0,134.0,"Mercer, Illinois, US",900.4340222000001,3.597122302
17133.0,Monroe,Illinois,US,2020-09-28 04:23:00,38.27594376,-90.17761038,674,16,0,658.0,"Monroe, Illinois, US",1945.896007,2.37388724
17135.0,Montgomery,Illinois,US,2020-09-28 04:23:00,39.23198845,-89.47809254,372,13,0,359.0,"Montgomery, Illinois, US",1309.213768,3.4946236560000004
17137.0,Morgan,Illinois,US,2020-09-28 04:23:00,39.71654544,-90.20255104,661,23,0,638.0,"Morgan, Illinois, US",1963.871888,3.479576399
17139.0,Moultrie,Illinois,US,2020-09-28 04:23:00,39.64187451,-88.62099969,214,3,0,211.0,"Moultrie, Illinois, US",1475.760292,1.401869159
