FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13181.0,Lincoln,Georgia,US,2021-03-03 05:23:28,33.79201475,-82.45024131,754,22,0,732.0,"Lincoln, Georgia, US",9519.000126246689,2.9177718832891246
13183.0,Long,Georgia,US,2021-03-03 05:23:28,31.75218791,-81.74952375,803,12,0,791.0,"Long, Georgia, US",4105.52686742676,1.49439601494396
13185.0,Lowndes,Georgia,US,2021-03-03 05:23:28,30.83568832,-83.27056716,11786,188,0,11598.0,"Lowndes, Georgia, US",10038.669233258948,1.595112845749194
13187.0,Lumpkin,Georgia,US,2021-03-03 05:23:28,34.57286511,-84.00425681,2773,60,0,2713.0,"Lumpkin, Georgia, US",8250.520678369532,2.163721601153985
13193.0,Macon,Georgia,US,2021-03-03 05:23:28,32.35207048,-84.04234127,788,26,0,762.0,"Macon, Georgia, US",6086.352050668109,3.2994923857868015
13195.0,Madison,Georgia,US,2021-03-03 05:23:28,34.12920917,-83.21218732,3066,47,0,3019.0,"Madison, Georgia, US",10261.044176706828,1.532941943900848
13197.0,Marion,Georgia,US,2021-03-03 05:23:28,32.3483402,-84.52733571,531,15,0,516.0,"Marion, Georgia, US",6352.434501734657,2.824858757062147
13189.0,McDuffie,Georgia,US,2021-03-03 05:23:28,33.47851918,-82.48252774,2303,43,0,2260.0,"McDuffie, Georgia, US",10806.11861861862,1.8671298306556663
13191.0,McIntosh,Georgia,US,2021-03-03 05:23:28,31.49683595,-81.40163426,734,15,0,719.0,"McIntosh, Georgia, US",5105.021560717763,2.043596730245232
13199.0,Meriwether,Georgia,US,2021-03-03 05:23:28,33.04163534,-84.68859732,1861,62,0,1799.0,"Meriwether, Georgia, US",8791.98752775547,3.3315421816227837
13201.0,Miller,Georgia,US,2021-03-03 05:23:28,31.16568912,-84.73151117,769,9,0,760.0,"Miller, Georgia, US",13448.758307100383,1.1703511053315996
13205.0,Mitchell,Georgia,US,2021-03-03 05:23:28,31.22483255,-84.19381821,1956,75,0,1881.0,"Mitchell, Georgia, US",8946.622147006357,3.834355828220859
13207.0,Monroe,Georgia,US,2021-03-03 05:23:28,33.014289,-83.92097166,2400,89,0,2311.0,"Monroe, Georgia, US",8702.589020233521,3.7083333333333335
13209.0,Montgomery,Georgia,US,2021-03-03 05:23:28,32.17201038,-82.53527476,861,21,0,840.0,"Montgomery, Georgia, US",9387.265590928911,2.4390243902439024
13211.0,Morgan,Georgia,US,2021-03-03 05:23:28,33.59232073,-83.49129491,1870,18,0,1852.0,"Morgan, Georgia, US",9701.182818012036,0.962566844919786
13213.0,Murray,Georgia,US,2021-03-03 05:23:28,34.78897608,-84.74993177,4507,71,0,4436.0,"Murray, Georgia, US",11240.522745411014,1.575327268693144
13215.0,Muscogee,Georgia,US,2021-03-03 05:23:28,32.50931999,-84.87142262,14487,368,0,14119.0,"Muscogee, Georgia, US",7400.048015773693,2.540208462759716
13217.0,Newton,Georgia,US,2021-03-03 05:23:28,33.55514538,-83.84547140000002,9565,198,0,9367.0,"Newton, Georgia, US",8559.743699885452,2.070047046523785
13219.0,Oconee,Georgia,US,2021-03-03 05:23:28,33.83749973,-83.43679568,3615,62,0,3553.0,"Oconee, Georgia, US",8974.677259185699,1.7150760719225449
13221.0,Oglethorpe,Georgia,US,2021-03-03 05:23:28,33.878629600000004,-83.08278123,1388,27,0,1361.0,"Oglethorpe, Georgia, US",9096.27105314896,1.9452449567723344
80013.0,Out of GA,Georgia,US,2021-03-03 05:23:28,,,29606,544,0,29062.0,"Out of GA, Georgia, US",,1.837465378639465
13223.0,Paulding,Georgia,US,2021-03-03 05:23:28,33.91969522,-84.86848792,14816,183,0,14633.0,"Paulding, Georgia, US",8784.172363295726,1.2351511879049677
13225.0,Peach,Georgia,US,2021-03-03 05:23:28,32.56934316,-83.82937,2452,49,0,2403.0,"Peach, Georgia, US",8901.473898206636,1.99836867862969
13227.0,Pickens,Georgia,US,2021-03-03 05:23:28,34.46589159,-84.46406611,3113,69,0,3044.0,"Pickens, Georgia, US",9551.716731613022,2.2165114037905562
13229.0,Pierce,Georgia,US,2021-03-03 05:23:28,31.35928155,-82.21598442,2321,51,0,2270.0,"Pierce, Georgia, US",11923.966092987417,2.197328737613098
13231.0,Pike,Georgia,US,2021-03-03 05:23:28,33.09310242,-84.38790389,2041,31,0,2010.0,"Pike, Georgia, US",10763.632528214324,1.5188633023027929
13233.0,Polk,Georgia,US,2021-03-03 05:23:28,34.00267074,-85.18677781,5243,79,0,5164.0,"Polk, Georgia, US",12303.757069438903,1.5067709326721344
13235.0,Pulaski,Georgia,US,2021-03-03 05:23:28,32.23334561,-83.47549959999998,881,39,0,842.0,"Pulaski, Georgia, US",7910.568375684655,4.426787741203178
13237.0,Putnam,Georgia,US,2021-03-03 05:23:28,33.32056115,-83.37552891,2000,47,0,1953.0,"Putnam, Georgia, US",9042.00009042,2.35
13239.0,Quitman,Georgia,US,2021-03-03 05:23:28,31.86728114,-85.01773177,157,1,0,156.0,"Quitman, Georgia, US",6829.056111352763,0.6369426751592356
13241.0,Rabun,Georgia,US,2021-03-03 05:23:28,34.88389445,-83.40304637,1572,44,0,1528.0,"Rabun, Georgia, US",9173.134154169342,2.7989821882951653
13243.0,Randolph,Georgia,US,2021-03-03 05:23:28,31.76622818,-84.75732369,607,32,0,575.0,"Randolph, Georgia, US",8955.44408380053,5.271828665568369
13245.0,Richmond,Georgia,US,2021-03-03 05:23:28,33.35777107,-82.07026432,22893,431,0,22462.0,"Richmond, Georgia, US",11304.180369152373,1.8826715589918317
13247.0,Rockdale,Georgia,US,2021-03-03 05:23:28,33.65145002,-84.02202167,6666,144,0,6522.0,"Rockdale, Georgia, US",7333.656046470692,2.16021602160216
13249.0,Schley,Georgia,US,2021-03-03 05:23:28,32.2654021,-84.31258912,321,3,0,318.0,"Schley, Georgia, US",6106.14418870078,0.9345794392523364
13251.0,Screven,Georgia,US,2021-03-03 05:23:28,32.74976524,-81.60779441,898,22,0,876.0,"Screven, Georgia, US",6429.9011886008875,2.4498886414253898
13253.0,Seminole,Georgia,US,2021-03-03 05:23:28,30.93464824,-84.86823924,899,18,0,881.0,"Seminole, Georgia, US",11112.48454882571,2.0022246941045605
13255.0,Spalding,Georgia,US,2021-03-03 05:23:28,33.26310031,-84.28013991,5577,160,0,5417.0,"Spalding, Georgia, US",8360.94328590918,2.8689259458490226
13257.0,Stephens,Georgia,US,2021-03-03 05:23:28,34.55151201,-83.29405315,2967,73,0,2894.0,"Stephens, Georgia, US",11444.551591128256,2.4603977081226827
13259.0,Stewart,Georgia,US,2021-03-03 05:23:28,32.07996777,-84.83208037,860,22,0,838.0,"Stewart, Georgia, US",12988.97447515481,2.5581395348837206
13261.0,Sumter,Georgia,US,2021-03-03 05:23:28,32.03650571,-84.19821492,2454,93,0,2361.0,"Sumter, Georgia, US",8311.881858826717,3.7897310513447433
13263.0,Talbot,Georgia,US,2021-03-03 05:23:28,32.69642758,-84.53351366,449,17,0,432.0,"Talbot, Georgia, US",7247.780468119449,3.7861915367483294
13265.0,Taliaferro,Georgia,US,2021-03-03 05:23:28,33.56543317,-82.88136816,115,2,0,113.0,"Taliaferro, Georgia, US",7482.108002602472,1.7391304347826086
13267.0,Tattnall,Georgia,US,2021-03-03 05:23:28,32.04785085,-82.05539188,2193,59,0,2134.0,"Tattnall, Georgia, US",8672.783358380131,2.6903784769721844
13269.0,Taylor,Georgia,US,2021-03-03 05:23:28,32.55792548,-84.25077141,763,23,0,740.0,"Taylor, Georgia, US",9513.715710723192,3.0144167758846656
13271.0,Telfair,Georgia,US,2021-03-03 05:23:28,31.92829517,-82.93491155,1240,54,0,1186.0,"Telfair, Georgia, US",7818.411097099622,4.354838709677419
13273.0,Terrell,Georgia,US,2021-03-03 05:23:28,31.77527543,-84.44069698,760,42,0,718.0,"Terrell, Georgia, US",8908.685968819598,5.526315789473684
13275.0,Thomas,Georgia,US,2021-03-03 05:23:28,30.86392347,-83.91847289,4196,113,0,4083.0,"Thomas, Georgia, US",9439.607657870463,2.6930409914204003
13277.0,Tift,Georgia,US,2021-03-03 05:23:28,31.45743864,-83.5236119,4688,120,0,4568.0,"Tift, Georgia, US",11534.297805334121,2.5597269624573378
13279.0,Toombs,Georgia,US,2021-03-03 05:23:28,32.12059861,-82.32957247,3202,103,0,3099.0,"Toombs, Georgia, US",11934.401789042116,3.2167395377888814
13281.0,Towns,Georgia,US,2021-03-03 05:23:28,34.91369188,-83.74107459999998,1129,50,0,1079.0,"Towns, Georgia, US",9379.413475118385,4.428697962798936
13283.0,Treutlen,Georgia,US,2021-03-03 05:23:28,32.40422134,-82.56904553,834,22,0,812.0,"Treutlen, Georgia, US",12085.20504274743,2.6378896882494005
13285.0,Troup,Georgia,US,2021-03-03 05:23:28,33.03349196,-85.02812115,7017,199,0,6818.0,"Troup, Georgia, US",10035.468093017937,2.835969787658544
13287.0,Turner,Georgia,US,2021-03-03 05:23:28,31.71612656,-83.62069378,965,32,0,933.0,"Turner, Georgia, US",12085.15967438948,3.316062176165803
13289.0,Twiggs,Georgia,US,2021-03-03 05:23:28,32.67435595,-83.43078662,660,36,0,624.0,"Twiggs, Georgia, US",8128.07881773399,5.454545454545454
90013.0,Unassigned,Georgia,US,2021-03-03 05:23:28,,,3562,12,0,3550.0,"Unassigned, Georgia, US",,0.3368893879842785
13291.0,Union,Georgia,US,2021-03-03 05:23:28,34.82995757,-83.98967069,2067,65,0,2002.0,"Union, Georgia, US",8432.94847211456,3.1446540880503147
13293.0,Upson,Georgia,US,2021-03-03 05:23:28,32.87920671,-84.30024826,3223,114,0,3109.0,"Upson, Georgia, US",12245.440729483284,3.537077257213776
13295.0,Walker,Georgia,US,2021-03-03 05:23:28,34.73376362,-85.30165174,6630,77,0,6553.0,"Walker, Georgia, US",9503.877524691448,1.1613876319758674
13297.0,Walton,Georgia,US,2021-03-03 05:23:28,33.78017694,-83.73552314,9452,221,0,9231.0,"Walton, Georgia, US",9992.282727051685,2.338129496402878
13299.0,Ware,Georgia,US,2021-03-03 05:23:28,31.05449097,-82.42224148,4633,147,0,4486.0,"Ware, Georgia, US",12965.24318576146,3.1728901359810058
13301.0,Warren,Georgia,US,2021-03-03 05:23:28,33.41146451,-82.67795848,500,13,0,487.0,"Warren, Georgia, US",9516.55881233346,2.6
13303.0,Washington,Georgia,US,2021-03-03 05:23:28,32.96711864,-82.79357039,1955,69,0,1886.0,"Washington, Georgia, US",9595.562972415824,3.5294117647058822
13305.0,Wayne,Georgia,US,2021-03-03 05:23:28,31.5521809,-81.91894878,3312,77,0,3235.0,"Wayne, Georgia, US",11066.929528519397,2.32487922705314
13307.0,Webster,Georgia,US,2021-03-03 05:23:28,32.04066113,-84.54742852,134,4,0,130.0,"Webster, Georgia, US",5140.007671653241,2.985074626865672
13309.0,Wheeler,Georgia,US,2021-03-03 05:23:28,32.12009104,-82.72574721,616,23,0,593.0,"Wheeler, Georgia, US",7842.138765117757,3.7337662337662336
13311.0,White,Georgia,US,2021-03-03 05:23:28,34.64624278,-83.74905525,3037,74,0,2963.0,"White, Georgia, US",9861.029937008896,2.436615080671716
13313.0,Whitfield,Georgia,US,2021-03-03 05:23:28,34.80987459,-84.96093476,15913,219,0,15694.0,"Whitfield, Georgia, US",15209.12184118974,1.3762332683969083
13315.0,Wilcox,Georgia,US,2021-03-03 05:23:28,31.97496928,-83.43438555,788,45,0,743.0,"Wilcox, Georgia, US",9125.65141864505,5.710659898477157
13317.0,Wilkes,Georgia,US,2021-03-03 05:23:28,33.78290391,-82.74286107,1032,22,0,1010.0,"Wilkes, Georgia, US",10555.38508745014,2.1317829457364343
13319.0,Wilkinson,Georgia,US,2021-03-03 05:23:28,32.80291082,-83.17140684,887,24,0,863.0,"Wilkinson, Georgia, US",9906.187178914452,2.705749718151071
13321.0,Worth,Georgia,US,2021-03-03 05:23:28,31.55162306,-83.85090513,1689,62,0,1627.0,"Worth, Georgia, US",8341.976589124315,3.670811130846655
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2021-03-03 05:23:28,13.4443,144.7937,7742,131,0,7611.0,"Guam, US",4714.14914540063,1.6920692327563938
15001.0,Hawaii,Hawaii,US,2021-03-03 05:23:28,19.60121157,-155.5210167,2279,53,0,2226.0,"Hawaii, Hawaii, US",1130.944405571849,2.3255813953488373
15003.0,Honolulu,Hawaii,US,2021-03-03 05:23:28,21.45803166,-157.97121819999995,22218,349,0,21869.0,"Honolulu, Hawaii, US",2279.791044806749,1.5707984517058242
15007.0,Kauai,Hawaii,US,2021-03-03 05:23:28,22.03935037,-159.5966786,184,1,0,183.0,"Kauai, Hawaii, US",254.5198013638941,0.5434782608695652
15009.0,Maui,Hawaii,US,2021-03-03 05:23:28,20.86399628,-156.56890969999995,2851,33,0,2818.0,"Maui, Hawaii, US",1702.9333938608386,1.1574886004910558
80015.0,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,891,3,0,284.0,"Out of HI, Hawaii, US",,0.6993006993006993
90015.0,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2021-03-03 05:23:28,43.4526575,-116.24155159999998,46895,437,0,46458.0,"Ada, Idaho, US",9737.59673745346,0.9318690691971424
16003.0,Adams,Idaho,US,2021-03-03 05:23:28,44.89333571,-116.4545247,330,4,0,326.0,"Adams, Idaho, US",7685.142058686541,1.2121212121212122
16005.0,Bannock,Idaho,US,2021-03-03 05:23:28,42.67002716,-112.2233311,7920,96,0,7824.0,"Bannock, Idaho, US",9019.679300291546,1.2121212121212122
16007.0,Bear Lake,Idaho,US,2021-03-03 05:23:28,42.28269683,-111.32892379999998,352,2,0,350.0,"Bear Lake, Idaho, US",5746.9387755102025,0.5681818181818182
16009.0,Benewah,Idaho,US,2021-03-03 05:23:28,47.21754179,-116.6586851,619,7,0,612.0,"Benewah, Idaho, US",6657.345665734567,1.1308562197092085
16011.0,Bingham,Idaho,US,2021-03-03 05:23:28,43.21672879999999,-112.3978437,4272,63,0,4209.0,"Bingham, Idaho, US",9126.060114075752,1.4747191011235956
16013.0,Blaine,Idaho,US,2021-03-03 05:23:28,43.4085812,-113.9752658,2173,16,0,2157.0,"Blaine, Idaho, US",9439.207679944398,0.7363092498849517
16015.0,Boise,Idaho,US,2021-03-03 05:23:28,43.98829931,-115.7309284,309,2,0,307.0,"Boise, Idaho, US",3945.8562124888263,0.6472491909385113
16017.0,Bonner,Idaho,US,2021-03-03 05:23:28,48.29996017,-116.6017932,2986,32,0,2954.0,"Bonner, Idaho, US",6528.345613152889,1.071667782987274
16019.0,Bonneville,Idaho,US,2021-03-03 05:23:28,43.38713372,-111.6161537,12270,147,0,12123.0,"Bonneville, Idaho, US",10305.555088945257,1.1980440097799512
16021.0,Boundary,Idaho,US,2021-03-03 05:23:28,48.76684761,-116.4630179,820,10,0,810.0,"Boundary, Idaho, US",6696.610861576153,1.2195121951219512
16023.0,Butte,Idaho,US,2021-03-03 05:23:28,43.72592209,-113.1735463,200,1,0,199.0,"Butte, Idaho, US",7701.19368502118,0.5
16025.0,Camas,Idaho,US,2021-03-03 05:23:28,43.46665742,-114.8065892,70,0,0,70.0,"Camas, Idaho, US",6329.113924050634,0.0
16027.0,Canyon,Idaho,US,2021-03-03 05:23:28,43.61970148,-116.70954990000001,24764,277,0,24487.0,"Canyon, Idaho, US",10774.02990659085,1.1185591988370214
16029.0,Caribou,Idaho,US,2021-03-03 05:23:28,42.77149116,-111.5597683,629,11,0,618.0,"Caribou, Idaho, US",8791.055206149545,1.7488076311605725
16031.0,Cassia,Idaho,US,2021-03-03 05:23:28,42.28347888,-113.6012409,2862,25,0,2837.0,"Cassia, Idaho, US",11910.11235955056,0.8735150244584207
16033.0,Clark,Idaho,US,2021-03-03 05:23:28,44.28496071,-112.35057040000001,53,0,0,53.0,"Clark, Idaho, US",6272.189349112426,0.0
16035.0,Clearwater,Idaho,US,2021-03-03 05:23:28,46.67459924,-115.6622393,1001,12,0,989.0,"Clearwater, Idaho, US",11432.1608040201,1.1988011988011988
16037.0,Custer,Idaho,US,2021-03-03 05:23:28,44.24186819,-114.2855494,232,3,0,229.0,"Custer, Idaho, US",5376.593279258401,1.293103448275862
16039.0,Elmore,Idaho,US,2021-03-03 05:23:28,43.3507101,-115.4701578,1617,12,0,1605.0,"Elmore, Idaho, US",5877.648940423829,0.7421150278293135
16041.0,Franklin,Idaho,US,2021-03-03 05:23:28,42.18332217,-111.81496659999999,1077,14,0,1063.0,"Franklin, Idaho, US",7761.602767368116,1.2999071494893222
16043.0,Fremont,Idaho,US,2021-03-03 05:23:28,44.22800938,-111.48099429999999,1017,14,0,1003.0,"Fremont, Idaho, US",7763.951446675319,1.376597836774828
16045.0,Gem,Idaho,US,2021-03-03 05:23:28,44.06482372,-116.398376,1699,33,0,1666.0,"Gem, Idaho, US",9380.521201413429,1.9423190111830488
16047.0,Gooding,Idaho,US,2021-03-03 05:23:28,42.96927962,-114.81083059999999,1269,25,0,1244.0,"Gooding, Idaho, US",8360.234534554318,1.9700551615445232
16049.0,Idaho,Idaho,US,2021-03-03 05:23:28,45.84721541,-115.4634436,1164,17,0,1147.0,"Idaho, Idaho, US",6983.860322793545,1.4604810996563573
16051.0,Jefferson,Idaho,US,2021-03-03 05:23:28,43.82078483,-112.3131749,2467,22,0,2445.0,"Jefferson, Idaho, US",8258.846372736098,0.8917713822456425
16053.0,Jerome,Idaho,US,2021-03-03 05:23:28,42.68891267,-114.2655033,2505,21,0,2484.0,"Jerome, Idaho, US",10261.346878584303,0.8383233532934131
16055.0,Kootenai,Idaho,US,2021-03-03 05:23:28,47.67282258,-116.7020872,16702,183,0,16519.0,"Kootenai, Idaho, US",10079.844535507584,1.0956771644114478
16057.0,Latah,Idaho,US,2021-03-03 05:23:28,46.81587887,-116.71136979999999,2761,6,0,2755.0,"Latah, Idaho, US",6883.9134337289315,0.21731256791017747
16059.0,Lemhi,Idaho,US,2021-03-03 05:23:28,44.9438088,-113.9309747,497,9,0,488.0,"Lemhi, Idaho, US",6191.603338731778,1.8108651911468812
16061.0,Lewis,Idaho,US,2021-03-03 05:23:28,46.23315327,-116.434146,378,6,0,372.0,"Lewis, Idaho, US",9848.879624804586,1.5873015873015872
16063.0,Lincoln,Idaho,US,2021-03-03 05:23:28,43.0012336,-114.1358773,486,11,0,475.0,"Lincoln, Idaho, US",9057.025717480432,2.263374485596708
16065.0,Madison,Idaho,US,2021-03-03 05:23:28,43.78141028,-111.65384740000002,6373,22,0,6351.0,"Madison, Idaho, US",15969.629388327863,0.3452063392436843
16067.0,Minidoka,Idaho,US,2021-03-03 05:23:28,42.85518524,-113.6357257,2282,29,0,2253.0,"Minidoka, Idaho, US",10846.52312372261,1.2708150744960558
16069.0,Nez Perce,Idaho,US,2021-03-03 05:23:28,46.32638236,-116.75009750000001,3363,50,0,3313.0,"Nez Perce, Idaho, US",8322.60938428034,1.486767766874814
16071.0,Oneida,Idaho,US,2021-03-03 05:23:28,42.19494279999999,-112.5407838,330,3,0,327.0,"Oneida, Idaho, US",7283.160450231737,0.9090909090909092
16073.0,Owyhee,Idaho,US,2021-03-03 05:23:28,42.58016894,-116.16938710000001,1006,25,0,981.0,"Owyhee, Idaho, US",8508.838704220587,2.485089463220676
16075.0,Payette,Idaho,US,2021-03-03 05:23:28,44.00545243,-116.7647695,2379,32,0,2347.0,"Payette, Idaho, US",9932.779424658678,1.3451029844472469
16077.0,Power,Idaho,US,2021-03-03 05:23:28,42.69254894,-112.83957420000002,628,8,0,620.0,"Power, Idaho, US",8176.018747558914,1.2738853503184713
16079.0,Shoshone,Idaho,US,2021-03-03 05:23:28,47.35364087,-115.89167490000001,1006,32,0,974.0,"Shoshone, Idaho, US",7809.3463747865235,3.1809145129224654
16081.0,Teton,Idaho,US,2021-03-03 05:23:28,43.75303583,-111.2056773,1088,4,0,1084.0,"Teton, Idaho, US",8960.632515236372,0.36764705882352944
16083.0,Twin Falls,Idaho,US,2021-03-03 05:23:28,42.35440512,-114.6685381,9015,122,0,8893.0,"Twin Falls, Idaho, US",10376.62008793941,1.3533000554631172
90016.0,Unassigned,Idaho,US,2021-03-03 05:23:28,,,0,0,0,0.0,"Unassigned, Idaho, US",,
16085.0,Valley,Idaho,US,2021-03-03 05:23:28,44.76728382,-115.5676773,795,5,0,790.0,"Valley, Idaho, US",6978.581460674157,0.6289308176100629
16087.0,Washington,Idaho,US,2021-03-03 05:23:28,44.45275475,-116.78476880000001,1175,21,0,1154.0,"Washington, Idaho, US",11526.388071414558,1.7872340425531914
17001.0,Adams,Illinois,US,2021-03-03 05:23:28,39.98815591,-91.18786813,8011,114,0,7897.0,"Adams, Illinois, US",12242.683579124321,1.4230433154412685
17003.0,Alexander,Illinois,US,2021-03-03 05:23:28,37.18049267,-89.32910838,450,9,0,441.0,"Alexander, Illinois, US",7811.1438986287085,2.0
17005.0,Bond,Illinois,US,2021-03-03 05:23:28,38.88829622,-89.43534887,1912,24,0,1888.0,"Bond, Illinois, US",11640.082795568003,1.2552301255230125
17007.0,Boone,Illinois,US,2021-03-03 05:23:28,42.32359279,-88.82345779,5926,71,0,5855.0,"Boone, Illinois, US",11067.533243687434,1.1981100236247046
17009.0,Brown,Illinois,US,2021-03-03 05:23:28,39.96209138,-90.75068024,666,6,0,660.0,"Brown, Illinois, US",10124.657950744908,0.9009009009009008
17011.0,Bureau,Illinois,US,2021-03-03 05:23:28,41.40385234,-89.5283051,3315,73,0,3242.0,"Bureau, Illinois, US",10159.985288709084,2.20211161387632
17013.0,Calhoun,Illinois,US,2021-03-03 05:23:28,39.16840183,-90.66330078,479,2,0,477.0,"Calhoun, Illinois, US",10107.6176408525,0.4175365344467641
17015.0,Carroll,Illinois,US,2021-03-03 05:23:28,42.06823429,-89.93395545,1578,34,0,1544.0,"Carroll, Illinois, US",11031.108004194335,2.1546261089987326
17017.0,Cass,Illinois,US,2021-03-03 05:23:28,39.96991073,-90.24734436,1892,22,0,1870.0,"Cass, Illinois, US",15575.862352844324,1.162790697674419
17019.0,Champaign,Illinois,US,2021-03-03 05:23:28,40.13919438,-88.20046615,18154,126,0,18028.0,"Champaign, Illinois, US",8657.583373472142,0.6940619147295362
17021.0,Christian,Illinois,US,2021-03-03 05:23:28,39.54581621,-89.27780482,3315,68,0,3247.0,"Christian, Illinois, US",10261.88707280832,2.051282051282051
17023.0,Clark,Illinois,US,2021-03-03 05:23:28,39.33425789,-87.78705622,1687,30,0,1657.0,"Clark, Illinois, US",10925.458195712712,1.778304682868998
17025.0,Clay,Illinois,US,2021-03-03 05:23:28,38.75388572,-88.48914513,1430,42,0,1388.0,"Clay, Illinois, US",10846.480582524273,2.937062937062937
17027.0,Clinton,Illinois,US,2021-03-03 05:23:28,38.60704876,-89.42385254,5575,89,0,5486.0,"Clinton, Illinois, US",14842.127682232043,1.5964125560538116
17029.0,Coles,Illinois,US,2021-03-03 05:23:28,39.51949084,-88.22358557,5213,91,0,5122.0,"Coles, Illinois, US",10298.097627466861,1.745635910224439
17031.0,Cook,Illinois,US,2021-03-03 05:23:28,41.84144849,-87.81658794,475386,9400,0,465986.0,"Cook, Illinois, US",9230.378509088812,1.9773405190729216
17033.0,Crawford,Illinois,US,2021-03-03 05:23:28,39.0032229,-87.75954624,2011,23,0,1988.0,"Crawford, Illinois, US",10773.02191032303,1.1437095972153155
17035.0,Cumberland,Illinois,US,2021-03-03 05:23:28,39.27432424,-88.2401158,1194,18,0,1176.0,"Cumberland, Illinois, US",11090.4699981423,1.5075376884422111
17039.0,De Witt,Illinois,US,2021-03-03 05:23:28,40.17514519,-88.90959682,1282,22,0,1260.0,"De Witt, Illinois, US",8197.97928123801,1.71606864274571
17037.0,DeKalb,Illinois,US,2021-03-03 05:23:28,41.89373302,-88.76958483,8284,112,0,8172.0,"DeKalb, Illinois, US",7897.270655976817,1.3520038628681796
17041.0,Douglas,Illinois,US,2021-03-03 05:23:28,39.76768052,-88.21854195,2461,33,0,2428.0,"Douglas, Illinois, US",12643.205753917287,1.3409183258837871
17043.0,DuPage,Illinois,US,2021-03-03 05:23:28,41.85116968,-88.08642662,77025,1198,0,75827.0,"DuPage, Illinois, US",8345.78474213936,1.5553391755923405
17045.0,Edgar,Illinois,US,2021-03-03 05:23:28,39.6809186,-87.74759563,1547,37,0,1510.0,"Edgar, Illinois, US",9014.626187285125,2.3917259211376862
17047.0,Edwards,Illinois,US,2021-03-03 05:23:28,38.41353228,-88.05720863,524,10,0,514.0,"Edwards, Illinois, US",8193.901485535574,1.9083969465648856
17049.0,Effingham,Illinois,US,2021-03-03 05:23:28,39.05935711,-88.58969584,4498,69,0,4429.0,"Effingham, Illinois, US",13226.299694189602,1.5340151178301469
17051.0,Fayette,Illinois,US,2021-03-03 05:23:28,39.00072038,-89.02452658,3064,52,0,3012.0,"Fayette, Illinois, US",14360.704911886014,1.6971279373368149
17053.0,Ford,Illinois,US,2021-03-03 05:23:28,40.59706922,-88.22350769,1591,45,0,1546.0,"Ford, Illinois, US",12275.287400663528,2.8284098051539908
17055.0,Franklin,Illinois,US,2021-03-03 05:23:28,37.99189086,-88.92567818,4150,66,0,4084.0,"Franklin, Illinois, US",10787.907146013671,1.5903614457831323
17057.0,Fulton,Illinois,US,2021-03-03 05:23:28,40.47289135,-90.20862357,2861,44,0,2817.0,"Fulton, Illinois, US",8331.391962725684,1.5379238028661306
17059.0,Gallatin,Illinois,US,2021-03-03 05:23:28,37.76430935,-88.22953869,437,4,0,433.0,"Gallatin, Illinois, US",9051.367025683512,0.9153318077803204
17061.0,Greene,Illinois,US,2021-03-03 05:23:28,39.35907414,-90.388865,1379,32,0,1347.0,"Greene, Illinois, US",10633.04803762819,2.3205221174764317
17063.0,Grundy,Illinois,US,2021-03-03 05:23:28,41.28569601,-88.41905692,5147,63,0,5084.0,"Grundy, Illinois, US",10081.48235201943,1.2240139887312995
17065.0,Hamilton,Illinois,US,2021-03-03 05:23:28,38.08163641,-88.53883373,788,15,0,773.0,"Hamilton, Illinois, US",9709.216362740266,1.9035532994923856
17067.0,Hancock,Illinois,US,2021-03-03 05:23:28,40.40423981,-91.16313899,1676,29,0,1647.0,"Hancock, Illinois, US",9464.648746329345,1.730310262529833
17069.0,Hardin,Illinois,US,2021-03-03 05:23:28,37.51810645,-88.26873022,346,12,0,334.0,"Hardin, Illinois, US",9055.221146296779,3.4682080924855487
17071.0,Henderson,Illinois,US,2021-03-03 05:23:28,40.81908672,-90.92491462,498,14,0,484.0,"Henderson, Illinois, US",7493.2290099307875,2.8112449799196786
17073.0,Henry,Illinois,US,2021-03-03 05:23:28,41.3533994,-90.13296166,4334,57,0,4277.0,"Henry, Illinois, US",8860.630098337866,1.3151822796492847
17075.0,Iroquois,Illinois,US,2021-03-03 05:23:28,40.74717633,-87.82466784,2778,61,0,2717.0,"Iroquois, Illinois, US",10245.629564062845,2.195824334053276
17077.0,Jackson,Illinois,US,2021-03-03 05:23:28,37.78595185,-89.38232563,4618,60,0,4558.0,"Jackson, Illinois, US",8137.444933920706,1.2992637505413598
17079.0,Jasper,Illinois,US,2021-03-03 05:23:28,39.01054275,-88.15437049,1110,17,0,1093.0,"Jasper, Illinois, US",11550.468262226846,1.5315315315315314
17081.0,Jefferson,Illinois,US,2021-03-03 05:23:28,38.29980057,-88.9240025,3980,116,0,3864.0,"Jefferson, Illinois, US",10561.511516824115,2.914572864321608
17083.0,Jersey,Illinois,US,2021-03-03 05:23:28,39.08869046,-90.35393073,2497,47,0,2450.0,"Jersey, Illinois, US",11468.332338217058,1.8822587104525432
