FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Zacatecas,Mexico,2020-09-21 04:23:00,22.7709,-102.5832,6817,630,5614,573.0,"Zacatecas, Mexico",409.079071,9.241601877999999
,,,Moldova,2020-09-21 04:23:00,47.4116,28.3699,46596,1203,34236,11157.0,Moldova,1155.0923990000001,2.581766675
,,,Monaco,2020-09-21 04:23:00,43.7333,7.4167,193,1,153,39.0,Monaco,491.79492410000006,0.518134715
,,,Mongolia,2020-09-21 04:23:00,46.8625,103.8467,312,0,302,10.0,Mongolia,9.517151004,0.0
,,,Montenegro,2020-09-21 04:23:00,42.708678000000006,19.37439,8612,136,5268,3208.0,Montenegro,1371.2022060000002,1.579191825
,,,Morocco,2020-09-21 04:23:00,31.7917,-7.0926,101743,1830,80732,19181.0,Morocco,275.64741769999995,1.7986495390000001
,,,Mozambique,2020-09-21 04:23:00,-18.665695,35.529562,6771,43,3622,3106.0,Mozambique,21.6634323,0.635061291
,,,Namibia,2020-09-21 04:23:00,-22.9576,18.4904,10377,112,8033,2232.0,Namibia,408.3960273,1.079310013
,,,Nepal,2020-09-21 04:23:00,28.1667,84.25,64122,411,46233,17478.0,Nepal,220.07215069999998,0.640965659
,,Aruba,Netherlands,2020-09-21 04:23:00,12.5211,-69.9683,3551,23,2239,1289.0,"Aruba, Netherlands",3325.9651949999998,0.647704872
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-09-21 04:23:00,12.1784,-68.2385,36,1,17,18.0,"Bonaire, Sint Eustatius and Saba, Netherlands",137.2945349,2.777777778
,,Curacao,Netherlands,2020-09-21 04:23:00,12.1696,-68.99,268,1,96,171.0,"Curacao, Netherlands",163.31505180000002,0.37313432799999996
,,Drenthe,Netherlands,2020-09-21 04:23:00,52.862485,6.618435000000001,745,41,0,704.0,"Drenthe, Netherlands",150.9068591,5.503355705
,,Flevoland,Netherlands,2020-09-21 04:23:00,52.550383,5.515162,1787,97,0,1690.0,"Flevoland, Netherlands",422.4376568,5.428091773999999
,,Friesland,Netherlands,2020-09-21 04:23:00,53.087337,5.7925,1056,69,0,987.0,"Friesland, Netherlands",162.4722866,6.534090909
,,Gelderland,Netherlands,2020-09-21 04:23:00,52.061738,5.939114,9257,693,0,8564.0,"Gelderland, Netherlands",443.7781886,7.486226639
,,Groningen,Netherlands,2020-09-21 04:23:00,53.217921999999994,6.741514,1064,19,0,1045.0,"Groningen, Netherlands",181.6114948,1.785714286
,,Limburg,Netherlands,2020-09-21 04:23:00,51.209227,5.93387,6028,760,0,5268.0,"Limburg, Netherlands",539.5627107,12.60783013
,,Noord-Brabant,Netherlands,2020-09-21 04:23:00,51.561174,5.1849419999999995,14422,1552,0,12870.0,"Noord-Brabant, Netherlands",562.7098407999999,10.76133685
,,Noord-Holland,Netherlands,2020-09-21 04:23:00,52.60090600000001,4.9186879999999995,18577,841,0,17736.0,"Noord-Holland, Netherlands",645.1406776,4.527103407
,,Overijssel,Netherlands,2020-09-21 04:23:00,52.444557999999994,6.441722,4112,314,0,3798.0,"Overijssel, Netherlands",353.74903430000006,7.63618677
,,Sint Maarten,Netherlands,2020-09-21 04:23:00,18.0425,-63.0548,584,20,488,76.0,"Sint Maarten, Netherlands",1361.8767779999998,3.4246575339999996
,,Unknown,Netherlands,2020-09-21 04:23:00,,,807,18,0,789.0,"Unknown, Netherlands",,2.2304832709999998
,,Utrecht,Netherlands,2020-09-21 04:23:00,52.084251,5.163824,7391,437,0,6954.0,"Utrecht, Netherlands",545.5280868,5.912596401
,,Zeeland,Netherlands,2020-09-21 04:23:00,51.47936,3.8615589999999997,1224,72,0,1152.0,"Zeeland, Netherlands",319.1755674,5.882352941000001
,,Zuid-Holland,Netherlands,2020-09-21 04:23:00,51.937835,4.462114,27308,1366,0,25942.0,"Zuid-Holland, Netherlands",736.3234947999999,5.002197158
,,,New Zealand,2020-09-21 04:23:00,-40.9006,174.886,1815,25,1728,62.0,New Zealand,37.63816473,1.377410468
,,,Nicaragua,2020-09-21 04:23:00,12.865416,-85.207229,4961,147,2913,1901.0,Nicaragua,74.88806039,2.9631122760000004
,,,Niger,2020-09-21 04:23:00,17.607789,8.081666,1188,69,1104,15.0,Niger,4.907745132,5.808080808
,,,Nigeria,2020-09-21 04:23:00,9.082,8.6753,57242,1098,48569,7575.0,Nigeria,27.76856247,1.918171972
,,,North Macedonia,2020-09-21 04:23:00,41.6086,21.7453,16735,693,13863,2179.0,North Macedonia,803.2620069,4.141021811
,,,Norway,2020-09-21 04:23:00,60.472,8.4689,12897,267,10371,2259.0,Norway,237.897515,2.070248895
,,,Oman,2020-09-21 04:23:00,21.512583,55.923255000000005,93475,846,85418,7211.0,Oman,1830.466402,0.9050548270000001
,,Azad Jammu and Kashmir,Pakistan,2020-09-21 04:23:00,34.027401,73.947253,2533,69,2265,199.0,"Azad Jammu and Kashmir, Pakistan",62.61485364,2.7240426369999997
,,Balochistan,Pakistan,2020-09-21 04:23:00,28.328491999999997,65.898403,14394,145,13071,1178.0,"Balochistan, Pakistan",116.60340459999999,1.00736418
,,Gilgit-Baltistan,Pakistan,2020-09-21 04:23:00,35.792146,74.982138,3483,82,3056,345.0,"Gilgit-Baltistan, Pakistan",343.63210150000003,2.354292277
,,Islamabad,Pakistan,2020-09-21 04:23:00,33.665087,73.121219,16162,180,15557,425.0,"Islamabad, Pakistan",805.4532805,1.1137235490000001
,,Khyber Pakhtunkhwa,Pakistan,2020-09-21 04:23:00,34.485332,72.09169,37357,1258,35561,538.0,"Khyber Pakhtunkhwa, Pakistan",122.3881858,3.367508098
,,Punjab,Pakistan,2020-09-21 04:23:00,30.811346,72.13913199999999,98428,2226,94952,1250.0,"Punjab, Pakistan",89.46988014,2.261551591
,,Sindh,Pakistan,2020-09-21 04:23:00,26.009446,68.77680699999999,133947,2460,128407,3080.0,"Sindh, Pakistan",279.7202885,1.836547291
,,,Panama,2020-09-21 04:23:00,8.538,-80.7821,106203,2257,81365,22581.0,Panama,2461.383787,2.1251753719999997
,,,Papua New Guinea,2020-09-21 04:23:00,-6.314993,143.95555,517,7,232,278.0,Papua New Guinea,5.778455792999999,1.353965184
,,,Paraguay,2020-09-21 04:23:00,-23.4425,-58.4438,33520,659,18117,14744.0,Paraguay,469.95946739999994,1.965990453
,,Amazonas,Peru,2020-09-21 04:23:00,-5.077253,-78.050172,13173,205,0,12968.0,"Amazonas, Peru",3086.4573570000002,1.5562134669999999
,,Ancash,Peru,2020-09-21 04:23:00,-9.407125,-77.67179499999999,21375,1256,0,20119.0,"Ancash, Peru",1810.520075,5.8760233920000005
,,Apurimac,Peru,2020-09-21 04:23:00,-14.027713,-72.975378,4305,79,0,4226.0,"Apurimac, Peru",999.5356396999999,1.835075494
,,Arequipa,Peru,2020-09-21 04:23:00,-15.843523999999999,-72.475539,39260,1302,0,37958.0,"Arequipa, Peru",2621.8779219999997,3.316352522
,,Ayacucho,Peru,2020-09-21 04:23:00,-14.091648000000001,-74.08344,10572,286,0,10286.0,"Ayacucho, Peru",1582.16103,2.705259175
,,Cajamarca,Peru,2020-09-21 04:23:00,-6.4302839999999994,-78.74559599999999,18579,441,0,18138.0,"Cajamarca, Peru",1278.049116,2.3736476669999997
,,Callao,Peru,2020-09-21 04:23:00,-11.954609,-77.136042,30891,1692,0,29199.0,"Callao, Peru",2733.958757,5.477323492000001
,,Cusco,Peru,2020-09-21 04:23:00,-13.191068,-72.153609,19265,387,0,18878.0,"Cusco, Peru",1419.571144,2.008824293
,,Huancavelica,Peru,2020-09-21 04:23:00,-13.023888000000001,-75.00277,6071,103,0,5968.0,"Huancavelica, Peru",1661.921708,1.6965903480000002
,,Huanuco,Peru,2020-09-21 04:23:00,-9.421676,-76.040642,15066,366,0,14700.0,"Huanuco, Peru",1981.586216,2.429311031
,,Ica,Peru,2020-09-21 04:23:00,-14.235097,-75.574821,25619,1549,0,24070.0,"Ica, Peru",2627.0508609999997,6.046293766000001
,,Junin,Peru,2020-09-21 04:23:00,-11.541783,-74.876968,18186,725,0,17461.0,"Junin, Peru",1335.7326480000002,3.9865830860000004
,,La Libertad,Peru,2020-09-21 04:23:00,-7.92139,-78.370238,27038,2164,0,24874.0,"La Libertad, Peru",1340.638635,8.003550557999999
,,Lambayeque,Peru,2020-09-21 04:23:00,-6.3530489999999995,-79.824113,24862,1654,0,23208.0,"Lambayeque, Peru",1896.7043030000002,6.652723031
,,Lima,Peru,2020-09-21 04:23:00,-11.766533,-76.60449799999999,351607,14043,0,337564.0,"Lima, Peru",3308.152609,3.9939477880000003
,,Loreto,Peru,2020-09-21 04:23:00,-4.124847,-74.424115,17658,942,0,16716.0,"Loreto, Peru",1718.3729079999998,5.334692491
,,Madre de Dios,Peru,2020-09-21 04:23:00,-11.972699,-70.53171999999999,7421,136,0,7285.0,"Madre de Dios, Peru",4269.850403,1.832637111
,,Moquegua,Peru,2020-09-21 04:23:00,-16.860271,-70.839046,11881,255,0,11626.0,"Moquegua, Peru",6165.542294,2.146283983
,,Pasco,Peru,2020-09-21 04:23:00,-10.39655,-75.307635,4719,101,0,4618.0,"Pasco, Peru",1735.564546,2.140283958
,,Piura,Peru,2020-09-21 04:23:00,-5.133361,-80.335861,33526,1916,0,31610.0,"Piura, Peru",1637.0117189999999,5.714967487999999
,,Puno,Peru,2020-09-21 04:23:00,-14.995826999999998,-69.922726,11931,279,0,11652.0,"Puno, Peru",963.7318255000001,2.338446065
,,San Martin,Peru,2020-09-21 04:23:00,-7.039531,-76.729127,16456,687,0,15769.0,"San Martin, Peru",1829.257448,4.174769081
,,Tacna,Peru,2020-09-21 04:23:00,-17.644160999999997,-70.27756,11151,195,0,10956.0,"Tacna, Peru",3005.660377,1.748722088
,,Tumbes,Peru,2020-09-21 04:23:00,-3.857496,-80.54525500000001,6812,295,0,6517.0,"Tumbes, Peru",2708.548708,4.330593071
,,Ucayali,Peru,2020-09-21 04:23:00,-9.621718,-73.444929,15441,311,0,15130.0,"Ucayali, Peru",2621.1169579999996,2.014118257
,,Unknown,Peru,2020-09-21 04:23:00,,,0,0,607837,-607837.0,"Unknown, Peru",,
,,,Philippines,2020-09-21 04:23:00,12.879721,121.77401699999999,286743,4984,229865,51894.0,Philippines,261.6719847,1.73814182
,,,Poland,2020-09-21 04:23:00,51.9194,19.1451,79240,2293,64302,12645.0,Poland,209.3714879,2.893740535
,,,Portugal,2020-09-21 04:23:00,39.3999,-8.2245,68577,1912,45596,21069.0,Portugal,672.5406545,2.7881068
,,,Qatar,2020-09-21 04:23:00,25.3548,51.1839,123376,210,120303,2863.0,Qatar,4282.31276,0.17021138600000002
,,,Romania,2020-09-21 04:23:00,45.9432,24.9668,112781,4435,89771,18575.0,Romania,586.2504640999999,3.932399961
,,Adygea Republic,Russia,2020-09-21 04:23:00,44.6939006,40.1520421,3799,31,3270,498.0,"Adygea Republic, Russia",837.9358413,0.8160042120000001
,,Altai Krai,Russia,2020-09-21 04:23:00,52.693224300000004,82.69314240000001,12987,169,11679,1139.0,"Altai Krai, Russia",552.6194853,1.3013013009999999
,,Altai Republic,Russia,2020-09-21 04:23:00,50.7114101,86.8572186,2868,12,2251,605.0,"Altai Republic, Russia",1315.2162449999998,0.41841004200000004
,,Amur Oblast,Russia,2020-09-21 04:23:00,52.8032368,128.437295,3989,50,3519,420.0,"Amur Oblast, Russia",499.6092302,1.253446979
,,Arkhangelsk Oblast,Russia,2020-09-21 04:23:00,63.5589686,43.1221646,12384,257,9800,2327.0,"Arkhangelsk Oblast, Russia",1072.1818,2.0752583980000003
,,Astrakhan Oblast,Russia,2020-09-21 04:23:00,47.1878186,47.608851,6604,94,6162,348.0,"Astrakhan Oblast, Russia",649.0328389,1.42337977
,,Bashkortostan Republic,Russia,2020-09-21 04:23:00,54.8573563,57.1439682,8417,33,8172,212.0,"Bashkortostan Republic, Russia",207.14725719999998,0.392063681
,,Belgorod Oblast,Russia,2020-09-21 04:23:00,50.7080119,37.5837615,8260,57,7521,682.0,"Belgorod Oblast, Russia",532.9458615,0.690072639
,,Bryansk Oblast,Russia,2020-09-21 04:23:00,52.887331499999995,33.415853000000006,8978,37,7334,1607.0,"Bryansk Oblast, Russia",741.3817877,0.41211851200000005
,,Buryatia Republic,Russia,2020-09-21 04:23:00,52.718242599999996,109.492143,6219,63,5239,917.0,"Buryatia Republic, Russia",631.6841559,1.013024602
,,Chechen Republic,Russia,2020-09-21 04:23:00,43.397614700000005,45.6985005,2378,40,1817,521.0,"Chechen Republic, Russia",165.4858345,1.682085786
,,Chelyabinsk Oblast,Russia,2020-09-21 04:23:00,54.4223954,61.1865846,14997,122,10982,3893.0,"Chelyabinsk Oblast, Russia",429.33997819999996,0.813496033
,,Chukotka Autonomous Okrug,Russia,2020-09-21 04:23:00,66.0006475,169.4900869,182,2,172,8.0,"Chukotka Autonomous Okrug, Russia",368.8092729,1.098901099
,,Chuvashia Republic,Russia,2020-09-21 04:23:00,55.4259922,47.0849429,8327,85,7059,1183.0,"Chuvashia Republic, Russia",676.377631,1.02077579
,,Dagestan Republic,Russia,2020-09-21 04:23:00,43.057491600000006,47.1332224,12600,547,10823,1230.0,"Dagestan Republic, Russia",411.24258910000003,4.341269841
,,Ingushetia Republic,Russia,2020-09-21 04:23:00,43.11542075,45.01713552,5185,79,4465,641.0,"Ingushetia Republic, Russia",1062.4063859999999,1.5236258440000001
,,Irkutsk Oblast,Russia,2020-09-21 04:23:00,56.6370122,104.71922099999999,18289,274,14819,3196.0,"Irkutsk Oblast, Russia",760.7120054999999,1.4981682980000002
,,Ivanovo Oblast,Russia,2020-09-21 04:23:00,56.9167446,41.435213700000006,8228,130,6711,1387.0,"Ivanovo Oblast, Russia",810.9232185,1.579970831
,,Jewish Autonomous Okrug,Russia,2020-09-21 04:23:00,48.57527615,132.66307460000002,782,10,648,124.0,"Jewish Autonomous Okrug, Russia",482.6743368,1.278772379
,,Kabardino-Balkarian Republic,Russia,2020-09-21 04:23:00,43.480604799999995,43.5978976,7234,87,6358,789.0,"Kabardino-Balkarian Republic, Russia",835.5008154,1.202654133
,,Kaliningrad Oblast,Russia,2020-09-21 04:23:00,54.7293041,21.1489473,3975,67,3120,788.0,"Kaliningrad Oblast, Russia",399.6585559,1.685534591
,,Kalmykia Republic,Russia,2020-09-21 04:23:00,46.2313018,45.3275745,5750,65,3337,2348.0,"Kalmykia Republic, Russia",2087.773635,1.1304347829999999
,,Kaluga Oblast,Russia,2020-09-21 04:23:00,54.438277299999996,35.5272854,8714,72,7368,1274.0,"Kaluga Oblast, Russia",861.0195482999999,0.826256599
,,Kamchatka Krai,Russia,2020-09-21 04:23:00,57.191488199999995,160.03838190000002,4244,67,3250,927.0,"Kamchatka Krai, Russia",1344.9234210000002,1.57869934
,,Karachay-Cherkess Republic,Russia,2020-09-21 04:23:00,43.7368326,41.7267991,6351,28,4703,1620.0,"Karachay-Cherkess Republic, Russia",1361.984109,0.440875453
,,Karelia Republic,Russia,2020-09-21 04:23:00,62.61940309999999,33.4920267,3627,16,2646,965.0,"Karelia Republic, Russia",582.6655786,0.441135925
,,Kemerovo Oblast,Russia,2020-09-21 04:23:00,54.53357809999999,87.342861,8450,67,6330,2053.0,"Kemerovo Oblast, Russia",313.5579101,0.7928994079999999
,,Khabarovsk Krai,Russia,2020-09-21 04:23:00,51.6312684,136.121524,11392,101,9158,2133.0,"Khabarovsk Krai, Russia",857.6362905,0.8865870790000001
,,Khakassia Republic,Russia,2020-09-21 04:23:00,53.72258845,91.44293627,3999,47,3387,565.0,"Khakassia Republic, Russia",743.982006,1.175293823
,,Khanty-Mansi Autonomous Okrug,Russia,2020-09-21 04:23:00,61.0259025,69.0982628,21175,179,20389,607.0,"Khanty-Mansi Autonomous Okrug, Russia",1381.960955,0.845336482
,,Kirov Oblast,Russia,2020-09-21 04:23:00,57.9665589,49.4074599,7839,121,5521,2197.0,"Kirov Oblast, Russia",610.8765482000001,1.54356423
,,Komi Republic,Russia,2020-09-21 04:23:00,63.9881421,54.3326073,7507,97,6389,1021.0,"Komi Republic, Russia",892.7626407,1.292127348
,,Kostroma Oblast,Russia,2020-09-21 04:23:00,58.424756,44.253327299999995,4311,58,3169,1084.0,"Kostroma Oblast, Russia",670.1133488,1.3453955
,,Krasnodar Krai,Russia,2020-09-21 04:23:00,45.768401399999995,39.0261044,13031,244,10186,2601.0,"Krasnodar Krai, Russia",232.55440430000002,1.872457985
,,Krasnoyarsk Krai,Russia,2020-09-21 04:23:00,63.3233807,97.09799740000001,18954,532,14717,3705.0,"Krasnoyarsk Krai, Russia",658.9264651000001,2.806795399
,,Kurgan Oblast,Russia,2020-09-21 04:23:00,55.7655302,64.5632681,3499,26,2976,497.0,"Kurgan Oblast, Russia",413.8198565,0.743069448
,,Kursk Oblast,Russia,2020-09-21 04:23:00,51.6568453,36.4852695,7709,56,6494,1159.0,"Kursk Oblast, Russia",691.2432066,0.7264236609999999
,,Leningrad Oblast,Russia,2020-09-21 04:23:00,60.185329599999996,32.3925325,7569,91,5358,2120.0,"Leningrad Oblast, Russia",417.2970136,1.202272427
,,Lipetsk Oblast,Russia,2020-09-21 04:23:00,52.693517799999995,39.112266399999996,5747,37,5116,594.0,"Lipetsk Oblast, Russia",499.6518,0.643814164
,,Magadan Oblast,Russia,2020-09-21 04:23:00,62.48858785,153.9903764,2556,24,2002,530.0,"Magadan Oblast, Russia",1773.879007,0.9389671359999999
,,Mari El Republic,Russia,2020-09-21 04:23:00,56.576750399999995,47.881751200000004,4632,47,4075,510.0,"Mari El Republic, Russia",678.8474249,1.014680484
,,Mordovia Republic,Russia,2020-09-21 04:23:00,54.4419829,44.466114399999995,6090,40,5049,1001.0,"Mordovia Republic, Russia",756.4691152,0.65681445
,,Moscow,Russia,2020-09-21 04:23:00,55.7504461,37.6174943,276493,5057,236947,34489.0,"Moscow, Russia",2210.800044,1.828979396
,,Moscow Oblast,Russia,2020-09-21 04:23:00,55.50431579999999,38.0353929,71536,1281,54531,15724.0,"Moscow Oblast, Russia",953.3830398,1.7907067769999998
,,Murmansk Oblast,Russia,2020-09-21 04:23:00,68.00004179999999,33.9999151,14215,196,11707,2312.0,"Murmansk Oblast, Russia",1886.3868289999998,1.378825185
,,Nenets Autonomous Okrug,Russia,2020-09-21 04:23:00,68.27557185,57.1686375,325,0,114,211.0,"Nenets Autonomous Okrug, Russia",738.6867286,0.0
,,Nizhny Novgorod Oblast,Russia,2020-09-21 04:23:00,55.47180329999999,44.091159399999995,30764,543,27194,3027.0,"Nizhny Novgorod Oblast, Russia",951.0466336000001,1.765050059
,,North Ossetia - Alania Republic,Russia,2020-09-21 04:23:00,42.793361100000006,44.6324493,5474,68,4609,797.0,"North Ossetia - Alania Republic, Russia",780.033202,1.242236025
,,Novgorod Oblast,Russia,2020-09-21 04:23:00,58.2843833,32.516975699999996,4862,86,3548,1228.0,"Novgorod Oblast, Russia",801.6805282,1.768819416
,,Novosibirsk Oblast,Russia,2020-09-21 04:23:00,54.9720169,79.48139240000002,12471,413,11323,735.0,"Novosibirsk Oblast, Russia",447.1737265,3.311683105
,,Omsk Oblast,Russia,2020-09-21 04:23:00,56.09352629999999,73.5099936,10249,265,8918,1066.0,"Omsk Oblast, Russia",522.8865542,2.585618109
,,Orel Oblast,Russia,2020-09-21 04:23:00,52.96854329999999,36.0692477,8025,122,6367,1536.0,"Orel Oblast, Russia",1073.942083,1.520249221
,,Orenburg Oblast,Russia,2020-09-21 04:23:00,52.026926200000005,54.7276647,11827,82,10696,1049.0,"Orenburg Oblast, Russia",598.011852,0.6933288240000001
,,Penza Oblast,Russia,2020-09-21 04:23:00,53.1655415,44.787918100000006,9969,122,8505,1342.0,"Penza Oblast, Russia",748.6173221,1.223793761
,,Perm Krai,Russia,2020-09-21 04:23:00,58.5951603,56.3159546,9083,250,6286,2547.0,"Perm Krai, Russia",346.2667768,2.752394583
,,Primorsky Krai,Russia,2020-09-21 04:23:00,45.0819456,134.726645,11055,113,9506,1436.0,"Primorsky Krai, Russia",577.8769569,1.022161918
,,Pskov Oblast,Russia,2020-09-21 04:23:00,57.535872899999994,28.8586826,5133,65,3889,1179.0,"Pskov Oblast, Russia",806.3831993,1.266315995
,,Rostov Oblast,Russia,2020-09-21 04:23:00,47.6222451,40.7957942,20063,441,16127,3495.0,"Rostov Oblast, Russia",475.3756233,2.19807606
,,Ryazan Oblast,Russia,2020-09-21 04:23:00,54.422673200000006,40.570524600000006,7781,47,6565,1169.0,"Ryazan Oblast, Russia",693.8190275000001,0.604035471
,,Saint Petersburg,Russia,2020-09-21 04:23:00,59.960673899999996,30.158655100000004,40731,2777,27825,10129.0,"Saint Petersburg, Russia",761.0518438999999,6.817902826
,,Sakha (Yakutiya) Republic,Russia,2020-09-21 04:23:00,66.941626,129.642371,8604,93,6646,1865.0,"Sakha (Yakutiya) Republic, Russia",892.2256904,1.0808926079999999
,,Sakhalin Oblast,Russia,2020-09-21 04:23:00,49.7219665,143.448533,5236,0,3681,1555.0,"Sakhalin Oblast, Russia",1068.176857,0.0
,,Samara Oblast,Russia,2020-09-21 04:23:00,53.2128813,50.8914633,10664,172,8257,2235.0,"Samara Oblast, Russia",333.9268279,1.612903226
,,Saratov Oblast,Russia,2020-09-21 04:23:00,51.652055499999996,46.86319520000001,14440,93,9656,4691.0,"Saratov Oblast, Russia",586.2888,0.644044321
,,Smolensk Oblast,Russia,2020-09-21 04:23:00,55.034349600000006,33.0192065,6423,137,5638,648.0,"Smolensk Oblast, Russia",676.5696036,2.132959676
,,Stavropol Krai,Russia,2020-09-21 04:23:00,44.863257700000005,43.4406913,14629,292,10293,4044.0,"Stavropol Krai, Russia",522.3385513999999,1.9960352719999999
,,Sverdlovsk Oblast,Russia,2020-09-21 04:23:00,58.6414755,61.802154599999994,27799,568,21145,6086.0,"Sverdlovsk Oblast, Russia",642.7134024000001,2.043238965
,,Tambov Oblast,Russia,2020-09-21 04:23:00,52.9019574,41.3578918,7324,46,6393,885.0,"Tambov Oblast, Russia",708.6242394999999,0.628072092
,,Tatarstan Republic,Russia,2020-09-21 04:23:00,55.7648572,52.43104273,6997,46,5902,1049.0,"Tatarstan Republic, Russia",179.67359340000002,0.657424611
,,Tomsk Oblast,Russia,2020-09-21 04:23:00,58.6124279,82.04753149999999,6775,79,5554,1142.0,"Tomsk Oblast, Russia",628.3154654,1.166051661
,,Tula Oblast,Russia,2020-09-21 04:23:00,53.9570701,37.369090899999996,9840,358,8827,655.0,"Tula Oblast, Russia",659.5815277,3.6382113819999997
,,Tver Oblast,Russia,2020-09-21 04:23:00,57.1134475,35.174442799999994,5895,228,4416,1251.0,"Tver Oblast, Russia",459.15756469999997,3.867684478
,,Tyumen Oblast,Russia,2020-09-21 04:23:00,58.8206488,70.36588370000001,8816,36,7408,1372.0,"Tyumen Oblast, Russia",238.7606976,0.40834845700000005
,,Tyva Republic,Russia,2020-09-21 04:23:00,51.401714899999995,93.8582593,7357,71,6616,670.0,"Tyva Republic, Russia",2286.7568890000002,0.965067283
,,Udmurt Republic,Russia,2020-09-21 04:23:00,57.1961165,52.69598320000001,4327,62,3282,983.0,"Udmurt Republic, Russia",285.97978639999997,1.432863416
,,Ulyanovsk Oblast,Russia,2020-09-21 04:23:00,54.146317700000004,47.2324921,14279,140,12156,1983.0,"Ulyanovsk Oblast, Russia",1145.419046,0.980460817
,,Vladimir Oblast,Russia,2020-09-21 04:23:00,56.0503336,40.656163299999996,6937,201,5774,962.0,"Vladimir Oblast, Russia",503.2876575,2.8975061269999998
,,Volgograd Oblast,Russia,2020-09-21 04:23:00,49.604833899999996,44.29035820000001,14063,131,12363,1569.0,"Volgograd Oblast, Russia",557.7731276000001,0.931522435
,,Vologda Oblast,Russia,2020-09-21 04:23:00,60.0391461,43.1215213,4168,45,3529,594.0,"Vologda Oblast, Russia",354.2142401,1.079654511
,,Voronezh Oblast,Russia,2020-09-21 04:23:00,50.9800393,40.15065070000001,16414,153,15138,1123.0,"Voronezh Oblast, Russia",703.3261232000001,0.932131108
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-09-21 04:23:00,67.1471631,74.3415488,14461,99,13263,1099.0,"Yamalo-Nenets Autonomous Okrug, Russia",2685.188108,0.684599959
,,Yaroslavl Oblast,Russia,2020-09-21 04:23:00,57.778197600000006,39.002109499999996,8088,45,7685,358.0,"Yaroslavl Oblast, Russia",639.0220624,0.556379822
,,Zabaykalsky Krai,Russia,2020-09-21 04:23:00,52.248521000000004,115.956325,5538,65,4611,862.0,"Zabaykalsky Krai, Russia",516.2163523,1.17370892
,,,Rwanda,2020-09-21 04:23:00,-1.9403,29.8739,4711,26,2961,1724.0,Rwanda,36.37217404,0.551899809
,,,Saint Kitts and Nevis,2020-09-21 04:23:00,17.357822,-62.782998,17,0,17,0.0,Saint Kitts and Nevis,31.95969319,0.0
,,,Saint Lucia,2020-09-21 04:23:00,13.9094,-60.9789,27,0,26,1.0,Saint Lucia,14.703559900000002,0.0
,,,Saint Vincent and the Grenadines,2020-09-21 04:23:00,12.9843,-61.2872,64,0,64,0.0,Saint Vincent and the Grenadines,57.68520104,0.0
,,,Samoa,2020-09-21 04:23:00,-13.759,-172.1046,0,0,0,0.0,Samoa,,
,,,San Marino,2020-09-21 04:23:00,43.9424,12.4578,723,42,669,12.0,San Marino,2130.355354,5.809128631
,,,Sao Tome and Principe,2020-09-21 04:23:00,0.1864,6.6131,908,15,878,15.0,Sao Tome and Principe,414.3072901,1.6519823790000001
,,,Saudi Arabia,2020-09-21 04:23:00,23.885942,45.079162,329754,4485,310439,14830.0,Saudi Arabia,947.1915315,1.360104805
,,,Senegal,2020-09-21 04:23:00,14.4974,-14.4524,14714,302,11260,3152.0,Senegal,87.87662156,2.052467038
,,,Serbia,2020-09-21 04:23:00,44.0165,21.0059,32908,741,0,32167.0,Serbia,376.6350744,2.251732102
,,,Seychelles,2020-09-21 04:23:00,-4.6796,55.492,141,0,136,5.0,Seychelles,143.3801098,0.0
,,,Sierra Leone,2020-09-21 04:23:00,8.460555000000001,-11.779889,2168,72,1650,446.0,Sierra Leone,27.17818825,3.32103321
,,,Singapore,2020-09-21 04:23:00,1.2833,103.8333,57576,27,57181,368.0,Singapore,984.1474252,0.046894539000000006
,,,Slovakia,2020-09-21 04:23:00,48.669,19.699,6677,39,3548,3090.0,Slovakia,122.2973737,0.584094653
,,,Slovenia,2020-09-21 04:23:00,46.1512,14.9955,4420,142,3023,1255.0,Slovenia,212.60916659999998,3.212669683
,,,Somalia,2020-09-21 04:23:00,5.152149,46.199616,3442,98,2877,467.0,Somalia,21.65703499,2.847181871
,,,South Africa,2020-09-21 04:23:00,-30.5595,22.9375,661211,15953,590071,55187.0,South Africa,1114.8636060000001,2.412694284
,,,South Sudan,2020-09-21 04:23:00,6.877000000000001,31.307,2642,49,1290,1303.0,South Sudan,23.60250101,1.854655564
,,Andalusia,Spain,2020-09-21 04:23:00,37.5443,-4.7278,47612,1662,10671,35279.0,"Andalusia, Spain",564.9663212,3.490716626
,,Aragon,Spain,2020-09-21 04:23:00,41.5976,-0.9057,32266,1302,3772,27192.0,"Aragon, Spain",2443.3092579999998,4.035207338999999
,,Asturias,Spain,2020-09-21 04:23:00,43.3614,-5.8593,4340,341,1063,2936.0,"Asturias, Spain",424.57237050000003,7.857142857
,,Baleares,Spain,2020-09-21 04:23:00,39.710358,2.995148,12059,270,1533,10256.0,"Baleares, Spain",1014.879399,2.238991625
,,C. Valenciana,Spain,2020-09-21 04:23:00,39.484,-0.7533,34370,1541,9970,22859.0,"C. Valenciana, Spain",690.8585762,4.483561245
