FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5135.0,Sharp,Arkansas,US,2021-01-10 05:22:12,36.16258158,-91.47819342,1297,36,0,1261.0,"Sharp, Arkansas, US",7436.073844742576,2.7756360832690823
5123.0,St. Francis,Arkansas,US,2021-01-10 05:22:12,35.02201976,-90.74828138,2968,23,0,2945.0,"St. Francis, Arkansas, US",11874.849963991355,0.7749326145552561
5137.0,Stone,Arkansas,US,2021-01-10 05:22:12,35.86251946,-92.15684085,823,27,0,796.0,"Stone, Arkansas, US",6580.8411962258115,3.280680437424058
90005.0,Unassigned,Arkansas,US,2021-01-10 05:22:12,,,2765,0,0,2765.0,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2021-01-10 05:22:12,33.16887091,-92.59746952,2772,76,0,2696.0,"Union, Arkansas, US",7166.123778501628,2.741702741702741
5141.0,Van Buren,Arkansas,US,2021-01-10 05:22:12,35.58095779,-92.51295036,870,9,0,861.0,"Van Buren, Arkansas, US",5258.386219401632,1.0344827586206895
5143.0,Washington,Arkansas,US,2021-01-10 05:22:12,35.976844,-94.21800746,23853,234,0,23619.0,"Washington, Arkansas, US",9972.531951987356,0.9810086781536912
5145.0,White,Arkansas,US,2021-01-10 05:22:12,35.25688493,-91.74908296,5537,75,0,5462.0,"White, Arkansas, US",7030.843269462752,1.3545241105291674
5147.0,Woodruff,Arkansas,US,2021-01-10 05:22:12,35.18902527,-91.2439489,437,2,0,435.0,"Woodruff, Arkansas, US",6914.556962025316,0.4576659038901602
5149.0,Yell,Arkansas,US,2021-01-10 05:22:12,35.00292371,-93.41171338,2705,50,0,2655.0,"Yell, Arkansas, US",12675.13237430298,1.8484288354898335
6001.0,Alameda,California,US,2021-01-10 05:22:12,37.64629437,-121.8929271,59172,732,0,58440.0,"Alameda, California, US",3540.416040169231,1.2370715879132022
6003.0,Alpine,California,US,2021-01-10 05:22:12,38.59678594,-119.82235940000001,72,0,0,72.0,"Alpine, California, US",6377.32506643047,0.0
6005.0,Amador,California,US,2021-01-10 05:22:12,38.44583082,-120.65696000000001,2811,26,0,2785.0,"Amador, California, US",7071.342322398873,0.9249377445748844
6007.0,Butte,California,US,2021-01-10 05:22:12,39.66727762,-121.6005252,8430,111,0,8319.0,"Butte, California, US",3846.048561495716,1.3167259786476868
6009.0,Calaveras,California,US,2021-01-10 05:22:12,38.20537103,-120.55291299999999,1385,22,0,1363.0,"Calaveras, California, US",3017.1005337109245,1.5884476534296028
6011.0,Colusa,California,US,2021-01-10 05:22:12,39.17881957,-122.2331726,1565,9,0,1556.0,"Colusa, California, US",7263.192091706502,0.5750798722044729
6013.0,Contra Costa,California,US,2021-01-10 05:22:12,37.91923498,-121.9289527,46618,389,0,46229.0,"Contra Costa, California, US",4041.348006026739,0.8344416319876442
6015.0,Del Norte,California,US,2021-01-10 05:22:12,41.74228275,-123.89740630000001,816,2,0,814.0,"Del Norte, California, US",2933.9853300733503,0.24509803921568624
6017.0,El Dorado,California,US,2021-01-10 05:22:12,38.77965956,-120.5233166,6690,33,0,6657.0,"El Dorado, California, US",3469.143292730356,0.4932735426008968
6019.0,Fresno,California,US,2021-01-10 05:22:12,36.75733899,-119.6466953,73689,711,0,72978.0,"Fresno, California, US",7375.530602011208,0.9648658551479868
6021.0,Glenn,California,US,2021-01-10 05:22:12,39.59875897,-122.3938452,1680,18,0,1662.0,"Glenn, California, US",5916.951361251014,1.0714285714285714
6023.0,Humboldt,California,US,2021-01-10 05:22:12,40.69923009,-123.876044,2031,23,0,2008.0,"Humboldt, California, US",1498.2516708715088,1.1324470704086658
6025.0,Imperial,California,US,2021-01-10 05:22:12,33.0393082,-115.36690420000001,23751,446,0,23305.0,"Imperial, California, US",13106.530916314872,1.8778156709191192
6027.0,Inyo,California,US,2021-01-10 05:22:12,36.51112084,-117.41119779999998,811,27,0,784.0,"Inyo, California, US",4495.814623870503,3.3292231812577064
6029.0,Kern,California,US,2021-01-10 05:22:12,35.34329425,-118.72777959999999,77875,542,0,77333.0,"Kern, California, US",8650.836145665084,0.6959871589085073
6031.0,Kings,California,US,2021-01-10 05:22:12,36.07409056,-119.8159973,17711,110,0,17601.0,"Kings, California, US",11580.358310448542,0.6210829428039072
6033.0,Lake,California,US,2021-01-10 05:22:12,39.10124298,-122.75362439999999,2120,26,0,2094.0,"Lake, California, US",3292.641257416209,1.2264150943396226
6035.0,Lassen,California,US,2021-01-10 05:22:12,40.67311306,-120.59350990000002,4972,12,0,4960.0,"Lassen, California, US",16262.715467896509,0.2413515687851971
6037.0,Los Angeles,California,US,2021-01-10 05:22:12,34.30828379,-118.22824109999999,907077,12090,0,894987.0,"Los Angeles, California, US",9035.435123861116,1.3328526685165647
6039.0,Madera,California,US,2021-01-10 05:22:12,37.21513971,-119.76655890000002,11846,126,0,11720.0,"Madera, California, US",7529.540384040883,1.0636501772750295
6041.0,Marin,California,US,2021-01-10 05:22:12,38.07122463,-122.72106310000001,10696,143,0,10553.0,"Marin, California, US",4132.506007897197,1.3369483919222138
6043.0,Mariposa,California,US,2021-01-10 05:22:12,37.57978556,-119.9073334,318,4,0,314.0,"Mariposa, California, US",1848.5147939312908,1.2578616352201255
6045.0,Mendocino,California,US,2021-01-10 05:22:12,39.4381191,-123.39113130000001,2886,31,0,2855.0,"Mendocino, California, US",3326.8395024726506,1.0741510741510742
6047.0,Merced,California,US,2021-01-10 05:22:12,37.18922369,-120.72090349999999,21506,279,0,21227.0,"Merced, California, US",7744.886199942379,1.2973123779410398
6049.0,Modoc,California,US,2021-01-10 05:22:12,41.58965602,-120.7244817,360,3,0,357.0,"Modoc, California, US",4071.937563624024,0.8333333333333334
6051.0,Mono,California,US,2021-01-10 05:22:12,37.93899289,-118.8872409,969,4,0,965.0,"Mono, California, US",6708.667959014124,0.41279669762641896
6053.0,Monterey,California,US,2021-01-10 05:22:12,36.21862405,-121.24133970000001,32394,242,0,32152.0,"Monterey, California, US",7463.006351641819,0.7470519231956535
6055.0,Napa,California,US,2021-01-10 05:22:12,38.50735751,-122.33283899999999,6544,36,0,6508.0,"Napa, California, US",4750.842141944477,0.5501222493887531
6057.0,Nevada,California,US,2021-01-10 05:22:12,39.30394768,-120.76272809999999,2888,50,0,2838.0,"Nevada, California, US",2895.0929777955994,1.7313019390581716
6059.0,Orange,California,US,2021-01-10 05:22:12,33.70147516,-117.76459979999998,212205,2041,0,184567.0,"Orange, California, US",5876.136602668018,1.09373660293235
6061.0,Placer,California,US,2021-01-10 05:22:12,39.06167234,-120.72405690000001,15454,159,0,15295.0,"Placer, California, US",3879.707477989301,1.0288598421120745
6063.0,Plumas,California,US,2021-01-10 05:22:12,40.00355989,-120.8395236,544,5,0,539.0,"Plumas, California, US",2892.540011697772,0.9191176470588236
6065.0,Riverside,California,US,2021-01-10 05:22:12,33.74314981,-115.9933578,212122,2218,0,209904.0,"Riverside, California, US",8586.037256541671,1.0456246876797315
6067.0,Sacramento,California,US,2021-01-10 05:22:12,38.45106826,-121.34253740000001,73245,977,0,72268.0,"Sacramento, California, US",4719.217967369777,1.3338794456959522
6069.0,San Benito,California,US,2021-01-10 05:22:12,36.60308176,-121.069975,4363,36,0,4327.0,"San Benito, California, US",6946.567316265445,0.8251203300481321
6071.0,San Bernardino,California,US,2021-01-10 05:22:12,34.84060306,-116.1774685,224350,1703,0,222830.0,"San Bernardino, California, US",10290.883153638504,0.6775128147983063
6073.0,San Diego,California,US,2021-01-10 05:22:12,33.03484597,-116.73653259999999,188600,1824,0,186776.0,"San Diego, California, US",5649.531352502599,0.9671261930010604
6075.0,San Francisco,California,US,2021-01-10 05:22:12,37.75215114,-122.43856720000001,26378,233,0,26145.0,"San Francisco, California, US",2992.2329898848498,0.8833118507847448
6077.0,San Joaquin,California,US,2021-01-10 05:22:12,37.93433732,-121.2730061,51523,712,0,50811.0,"San Joaquin, California, US",6760.235544802322,1.3819071094462667
6079.0,San Luis Obispo,California,US,2021-01-10 05:22:12,35.38822029,-120.4039028,13286,101,0,13185.0,"San Luis Obispo, California, US",4692.858984638534,0.7601987054041849
6081.0,San Mateo,California,US,2021-01-10 05:22:12,37.422880799999994,-122.32755459999998,28072,255,0,27817.0,"San Mateo, California, US",3662.0126198026796,0.9083784554003991
6083.0,Santa Barbara,California,US,2021-01-10 05:22:12,34.65329488,-120.0188492,20550,197,0,20353.0,"Santa Barbara, California, US",4602.473913715372,0.9586374695863747
6085.0,Santa Clara,California,US,2021-01-10 05:22:12,37.23104908,-121.6970462,82170,883,0,81287.0,"Santa Clara, California, US",4262.2566462570785,1.0746014360472191
6087.0,Santa Cruz,California,US,2021-01-10 05:22:12,37.05580291,-122.0066524,10486,104,0,10382.0,"Santa Cruz, California, US",3838.031133218405,0.9917985885943162
6089.0,Shasta,California,US,2021-01-10 05:22:12,40.76391419,-122.0396884,8917,99,0,8818.0,"Shasta, California, US",4951.6881386050645,1.1102388695749692
6091.0,Sierra,California,US,2021-01-10 05:22:12,39.57713498,-120.52007009999998,63,0,0,63.0,"Sierra, California, US",2096.505823627288,0.0
6093.0,Siskiyou,California,US,2021-01-10 05:22:12,41.59198861,-122.54074340000001,1311,12,0,1299.0,"Siskiyou, California, US",3011.093502377179,0.9153318077803204
6095.0,Solano,California,US,2021-01-10 05:22:12,38.26827353,-121.9357113,22232,102,0,22130.0,"Solano, California, US",4966.457645936605,0.4587981288233177
6097.0,Sonoma,California,US,2021-01-10 05:22:12,38.52746429,-122.88625060000001,21264,218,0,21046.0,"Sonoma, California, US",4301.5277058518905,1.0252069224981188
6099.0,Stanislaus,California,US,2021-01-10 05:22:12,37.55862499,-120.9970722,42093,675,0,37794.0,"Stanislaus, California, US",6985.980459811862,1.7546595960383686
6101.0,Sutter,California,US,2021-01-10 05:22:12,39.03417539,-121.6945899,7018,70,0,6948.0,"Sutter, California, US",7237.215249920079,0.9974351667141635
6103.0,Tehama,California,US,2021-01-10 05:22:12,40.12570935,-122.23701709999999,3752,41,0,3711.0,"Tehama, California, US",5764.857722328067,1.0927505330490406
6105.0,Trinity,California,US,2021-01-10 05:22:12,40.64917670000001,-123.114713,292,4,0,288.0,"Trinity, California, US",2376.8823768823772,1.3698630136986298
6107.0,Tulare,California,US,2021-01-10 05:22:12,36.22026558,-118.8020203,36946,455,0,36491.0,"Tulare, California, US",7925.00992074132,1.2315270935960592
6109.0,Tuolumne,California,US,2021-01-10 05:22:12,38.02644018,-119.95250929999999,3180,33,0,3147.0,"Tuolumne, California, US",5837.218693784647,1.0377358490566038
90006.0,Unassigned,California,US,2021-01-10 05:22:12,,,0,0,0,0.0,"Unassigned, California, US",,
6111.0,Ventura,California,US,2021-01-10 05:22:12,34.44465746,-119.09106129999999,50553,334,0,50219.0,"Ventura, California, US",5975.489535535209,0.6606927383142445
6113.0,Yolo,California,US,2021-01-10 05:22:12,38.68278902,-121.90182879999999,9391,127,0,9264.0,"Yolo, California, US",4258.9569160997735,1.3523586412522628
6115.0,Yuba,California,US,2021-01-10 05:22:12,39.26255932,-121.35356440000001,4440,25,0,4415.0,"Yuba, California, US",5643.972136065489,0.5630630630630631
8001.0,Adams,Colorado,US,2021-01-10 05:22:12,39.87432092,-104.3362578,42490,542,0,41948.0,"Adams, Colorado, US",8211.881620575894,1.2755942574723464
8003.0,Alamosa,Colorado,US,2021-01-10 05:22:12,37.57250606,-105.7885451,1001,25,0,976.0,"Alamosa, Colorado, US",6166.451056489866,2.4975024975024973
8005.0,Arapahoe,Colorado,US,2021-01-10 05:22:12,39.64977461,-104.3353617,40831,591,0,40240.0,"Arapahoe, Colorado, US",6218.644816399884,1.4474296490411698
8007.0,Archuleta,Colorado,US,2021-01-10 05:22:12,37.19474156,-107.04768670000001,536,0,0,536.0,"Archuleta, Colorado, US",3820.657210064866,0.0
8009.0,Baca,Colorado,US,2021-01-10 05:22:12,37.31940883,-102.5603223,206,1,0,205.0,"Baca, Colorado, US",5752.583077352695,0.4854368932038835
8011.0,Bent,Colorado,US,2021-01-10 05:22:12,37.95474293,-103.0720195,1224,17,0,1207.0,"Bent, Colorado, US",21947.283485745025,1.3888888888888888
8013.0,Boulder,Colorado,US,2021-01-10 05:22:12,40.09313619,-105.3546767,15644,185,0,15459.0,"Boulder, Colorado, US",4795.889587855155,1.1825620046024037
8014.0,Broomfield,Colorado,US,2021-01-10 05:22:12,39.95998787,-105.0566324,3010,68,0,2942.0,"Broomfield, Colorado, US",4271.624210601009,2.259136212624585
8015.0,Chaffee,Colorado,US,2021-01-10 05:22:12,38.74745778,-106.19265729999998,1165,21,0,1144.0,"Chaffee, Colorado, US",5723.128315975634,1.8025751072961371
8017.0,Cheyenne,Colorado,US,2021-01-10 05:22:12,38.82777431,-102.6032558,105,5,0,100.0,"Cheyenne, Colorado, US",5734.571272528673,4.761904761904762
8019.0,Clear Creek,Colorado,US,2021-01-10 05:22:12,39.68864463,-105.6463118,312,2,0,310.0,"Clear Creek, Colorado, US",3216.4948453608254,0.6410256410256411
8021.0,Conejos,Colorado,US,2021-01-10 05:22:12,37.201606,-106.19174879999998,339,3,0,336.0,"Conejos, Colorado, US",4131.627056672762,0.8849557522123894
8023.0,Costilla,Colorado,US,2021-01-10 05:22:12,37.27732493,-105.4276548,170,2,0,168.0,"Costilla, Colorado, US",4373.552868536146,1.1764705882352942
8025.0,Crowley,Colorado,US,2021-01-10 05:22:12,38.32608609,-103.7844965,1684,14,0,1670.0,"Crowley, Colorado, US",27784.194027388217,0.831353919239905
8027.0,Custer,Colorado,US,2021-01-10 05:22:12,38.10883162,-105.3683478,154,0,0,154.0,"Custer, Colorado, US",3038.674033149172,0.0
8029.0,Delta,Colorado,US,2021-01-10 05:22:12,38.86246243,-107.86313419999999,1886,32,0,1854.0,"Delta, Colorado, US",6052.2431166163915,1.6967126193001059
8031.0,Denver,Colorado,US,2021-01-10 05:22:12,39.76018276,-104.87256950000001,51286,700,0,50586.0,"Denver, Colorado, US",7052.423574450882,1.3648949030924618
8033.0,Dolores,Colorado,US,2021-01-10 05:22:12,37.75208676,-108.5211585,54,0,0,54.0,"Dolores, Colorado, US",2627.7372262773724,0.0
8035.0,Douglas,Colorado,US,2021-01-10 05:22:12,39.33133796,-104.930001,16905,206,0,16699.0,"Douglas, Colorado, US",4814.127135103117,1.2185743862762497
8037.0,Eagle,Colorado,US,2021-01-10 05:22:12,39.62754308,-106.6933637,3665,16,0,3649.0,"Eagle, Colorado, US",6648.284869483195,0.43656207366985
8041.0,El Paso,Colorado,US,2021-01-10 05:22:12,38.83240149,-104.5251411,43957,627,0,43330.0,"El Paso, Colorado, US",6101.723618585708,1.4263939759310236
8039.0,Elbert,Colorado,US,2021-01-10 05:22:12,39.28656773,-104.13587209999999,1055,11,0,1044.0,"Elbert, Colorado, US",3947.0238317931844,1.042654028436019
8043.0,Fremont,Colorado,US,2021-01-10 05:22:12,38.47362326,-105.43996670000001,4887,25,0,4862.0,"Fremont, Colorado, US",10215.514538347374,0.511561285041948
8045.0,Garfield,Colorado,US,2021-01-10 05:22:12,39.59921777,-107.902708,4270,34,0,4236.0,"Garfield, Colorado, US",7109.438737283762,0.7962529274004684
8047.0,Gilpin,Colorado,US,2021-01-10 05:22:12,39.85646523,-105.5252597,133,2,0,131.0,"Gilpin, Colorado, US",2130.386032356239,1.5037593984962403
8049.0,Grand,Colorado,US,2021-01-10 05:22:12,40.10603347,-106.11780420000001,748,4,0,744.0,"Grand, Colorado, US",4754.035845938733,0.5347593582887701
8051.0,Gunnison,Colorado,US,2021-01-10 05:22:12,38.66611652,-107.0320729,771,6,0,765.0,"Gunnison, Colorado, US",4415.301798190356,0.7782101167315175
8053.0,Hinsdale,Colorado,US,2021-01-10 05:22:12,37.82247444,-107.3004345,15,0,0,15.0,"Hinsdale, Colorado, US",1829.2682926829266,0.0
8055.0,Huerfano,Colorado,US,2021-01-10 05:22:12,37.68473101,-104.9612585,283,17,0,266.0,"Huerfano, Colorado, US",4103.233289836161,6.007067137809187
8057.0,Jackson,Colorado,US,2021-01-10 05:22:12,40.66593870000001,-106.3408905,42,0,0,42.0,"Jackson, Colorado, US",3017.2413793103447,0.0
8059.0,Jefferson,Colorado,US,2021-01-10 05:22:12,39.58635604,-105.2517692,31516,646,0,30870.0,"Jefferson, Colorado, US",5406.935549451775,2.0497525066632822
8061.0,Kiowa,Colorado,US,2021-01-10 05:22:12,38.43260896,-102.7392145,77,2,0,75.0,"Kiowa, Colorado, US",5476.529160739687,2.5974025974025974
8063.0,Kit Carson,Colorado,US,2021-01-10 05:22:12,39.30497777,-102.60221990000001,456,10,0,446.0,"Kit Carson, Colorado, US",6425.250105678456,2.1929824561403506
8067.0,La Plata,Colorado,US,2021-01-10 05:22:12,37.28632032,-107.8429014,2418,29,0,2389.0,"La Plata, Colorado, US",4300.884011312499,1.1993382961124897
8065.0,Lake,Colorado,US,2021-01-10 05:22:12,39.20278823,-106.35556969999999,461,0,0,461.0,"Lake, Colorado, US",5672.449858496371,0.0
8069.0,Larimer,Colorado,US,2021-01-10 05:22:12,40.66671597,-105.4625784,16146,167,0,15979.0,"Larimer, Colorado, US",4523.968966009992,1.0343119038771214
8071.0,Las Animas,Colorado,US,2021-01-10 05:22:12,37.3153406,-104.03764579999999,811,7,0,804.0,"Las Animas, Colorado, US",5590.7900179236185,0.8631319358816276
8073.0,Lincoln,Colorado,US,2021-01-10 05:22:12,38.98749519,-103.51366490000001,800,3,0,797.0,"Lincoln, Colorado, US",14032.625855113138,0.375
8075.0,Logan,Colorado,US,2021-01-10 05:22:12,40.7249637,-103.110817,3379,55,0,3324.0,"Logan, Colorado, US",15078.762997010132,1.6277005031074283
8077.0,Mesa,Colorado,US,2021-01-10 05:22:12,39.01787888,-108.469799,10052,152,0,9900.0,"Mesa, Colorado, US",6518.384021788471,1.5121368881814563
8079.0,Mineral,Colorado,US,2021-01-10 05:22:12,37.66954283,-106.92816979999999,48,1,0,47.0,"Mineral, Colorado, US",6241.87256176853,2.083333333333333
8081.0,Moffat,Colorado,US,2021-01-10 05:22:12,40.61810999,-108.2070876,565,21,0,544.0,"Moffat, Colorado, US",4253.557178348265,3.7168141592920354
8083.0,Montezuma,Colorado,US,2021-01-10 05:22:12,37.33859579,-108.59588570000001,1374,19,0,1355.0,"Montezuma, Colorado, US",5247.679792231601,1.3828238719068413
8085.0,Montrose,Colorado,US,2021-01-10 05:22:12,38.40214114,-108.26390220000002,2383,36,0,2347.0,"Montrose, Colorado, US",5573.226062958978,1.5107007973143096
8087.0,Morgan,Colorado,US,2021-01-10 05:22:12,40.26279810000001,-103.8093302,2237,84,0,2153.0,"Morgan, Colorado, US",7695.7479014724095,3.7550290567724627
8089.0,Otero,Colorado,US,2021-01-10 05:22:12,37.9014485,-103.7173385,1710,54,0,1656.0,"Otero, Colorado, US",9355.509355509355,3.1578947368421053
8091.0,Ouray,Colorado,US,2021-01-10 05:22:12,38.14717457,-107.7675136,166,3,0,163.0,"Ouray, Colorado, US",3352.1809369951534,1.8072289156626504
80008.0,Out of CO,Colorado,US,2021-01-10 05:22:12,,,0,0,0,0.0,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2021-01-10 05:22:12,39.120926000000004,-105.7182065,428,5,0,423.0,"Park, Colorado, US",2271.159458742372,1.1682242990654206
8095.0,Phillips,Colorado,US,2021-01-10 05:22:12,40.59414277,-102.3577703,299,8,0,291.0,"Phillips, Colorado, US",7010.550996483001,2.6755852842809364
8097.0,Pitkin,Colorado,US,2021-01-10 05:22:12,39.21720112,-106.9310027,1395,4,0,1391.0,"Pitkin, Colorado, US",7851.635053751335,0.2867383512544803
8099.0,Prowers,Colorado,US,2021-01-10 05:22:12,37.95544985,-102.3926052,1051,20,0,1031.0,"Prowers, Colorado, US",8634.571146894512,1.9029495718363465
8101.0,Pueblo,Colorado,US,2021-01-10 05:22:12,38.17359144,-104.5127437,13763,335,0,13428.0,"Pueblo, Colorado, US",8171.638246330688,2.4340623410593616
8103.0,Rio Blanco,Colorado,US,2021-01-10 05:22:12,39.97913541,-108.2179009,288,3,0,285.0,"Rio Blanco, Colorado, US",4554.079696394687,1.0416666666666667
8105.0,Rio Grande,Colorado,US,2021-01-10 05:22:12,37.5836865,-106.3847838,498,8,0,490.0,"Rio Grande, Colorado, US",4419.98757433212,1.606425702811245
8107.0,Routt,Colorado,US,2021-01-10 05:22:12,40.48596505,-106.9905548,1159,18,0,1141.0,"Routt, Colorado, US",4520.6334347453,1.5530629853321833
8109.0,Saguache,Colorado,US,2021-01-10 05:22:12,38.08054629,-106.28246599999999,270,4,0,266.0,"Saguache, Colorado, US",3956.6236811254403,1.4814814814814814
8111.0,San Juan,Colorado,US,2021-01-10 05:22:12,37.76248981,-107.67632890000002,31,0,0,31.0,"San Juan, Colorado, US",4258.241758241757,0.0
8113.0,San Miguel,Colorado,US,2021-01-10 05:22:12,38.00450883,-108.4020725,417,0,0,417.0,"San Miguel, Colorado, US",5098.422790072136,0.0
8115.0,Sedgwick,Colorado,US,2021-01-10 05:22:12,40.87595412,-102.3519227,160,2,0,158.0,"Sedgwick, Colorado, US",7117.437722419929,1.25
8117.0,Summit,Colorado,US,2021-01-10 05:22:12,39.63803232,-106.1150762,2265,5,0,2260.0,"Summit, Colorado, US",7303.85992067331,0.22075055187637968
8119.0,Teller,Colorado,US,2021-01-10 05:22:12,38.88133511,-105.16148929999999,1058,10,0,1048.0,"Teller, Colorado, US",4167.3231447928165,0.9451795841209829
90008.0,Unassigned,Colorado,US,2021-01-10 05:22:12,,,27,0,0,27.0,"Unassigned, Colorado, US",,0.0
8121.0,Washington,Colorado,US,2021-01-10 05:22:12,39.97015535,-103.202587,351,11,0,340.0,"Washington, Colorado, US",7151.589242053789,3.133903133903134
8123.0,Weld,Colorado,US,2021-01-10 05:22:12,40.55499405,-104.39296209999999,21471,298,0,21173.0,"Weld, Colorado, US",6616.804112273954,1.3879185878626985
8125.0,Yuma,Colorado,US,2021-01-10 05:22:12,40.00346839,-102.4258673,589,14,0,575.0,"Yuma, Colorado, US",5878.830222577103,2.3769100169779285
9001.0,Fairfield,Connecticut,US,2021-01-10 05:22:12,41.26809896,-73.3881171,61285,1779,0,59506.0,"Fairfield, Connecticut, US",6496.652292088044,2.902831035326752
9003.0,Hartford,Connecticut,US,2021-01-10 05:22:12,41.80283011,-72.73103891,51890,1921,0,49969.0,"Hartford, Connecticut, US",5819.091194545374,3.7020620543457317
9005.0,Litchfield,Connecticut,US,2021-01-10 05:22:12,41.7937534,-73.2451475,8239,239,0,8000.0,"Litchfield, Connecticut, US",4568.769997726428,2.9008374802767327
9007.0,Middlesex,Connecticut,US,2021-01-10 05:22:12,41.45949668,-72.53714864,7483,277,0,7206.0,"Middlesex, Connecticut, US",4606.737422738802,3.701723907523721
9009.0,New Haven,Connecticut,US,2021-01-10 05:22:12,41.408032500000004,-72.93620426,52278,1627,0,50651.0,"New Haven, Connecticut, US",6116.124231799213,3.112207812081564
9011.0,New London,Connecticut,US,2021-01-10 05:22:12,41.48896435,-72.10430976,12434,276,0,12158.0,"New London, Connecticut, US",4688.430880146,2.219720122245456
9013.0,Tolland,Connecticut,US,2021-01-10 05:22:12,41.85853803,-72.3308481,5443,115,0,5328.0,"Tolland, Connecticut, US",3611.308311383285,2.1128054381774755
90009.0,Unassigned,Connecticut,US,2021-01-10 05:22:12,,,770,1,0,769.0,"Unassigned, Connecticut, US",,0.12987012987012986
9015.0,Windham,Connecticut,US,2021-01-10 05:22:12,41.82972709,-71.98182316,6172,89,0,6083.0,"Windham, Connecticut, US",5285.061053929544,1.44199611147116
10001.0,Kent,Delaware,US,2021-01-10 05:22:12,39.08646628,-75.56884914,10366,220,0,10189.0,"Kent, Delaware, US",5733.851072538802,1.7075053058074474
10003.0,New Castle,Delaware,US,2021-01-10 05:22:12,39.57992638,-75.64054974,36913,563,0,36433.0,"New Castle, Delaware, US",6606.317997397777,1.3003548885216591
10005.0,Sussex,Delaware,US,2021-01-10 05:22:12,38.66143781,-75.39031349,17045,345,0,16733.0,"Sussex, Delaware, US",7277.19073540399,1.830448811968319
90010.0,Unassigned,Delaware,US,2021-01-10 05:22:12,,,151,0,0,151.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2021-01-10 05:22:12,38.90417773,-77.01655992,31457,813,0,30644.0,"District of Columbia, District of Columbia ,US",4457.250382218041,2.584480401818355
12001.0,Alachua,Florida,US,2021-01-10 05:22:12,29.67866525,-82.35928158,17430,138,0,17292.0,"Alachua, Florida, US",6478.518303765569,0.7917383820998278
12003.0,Baker,Florida,US,2021-01-10 05:22:12,30.33060121,-82.28467476,2666,38,0,2628.0,"Baker, Florida, US",9127.011297500856,1.4253563390847712
12005.0,Bay,Florida,US,2021-01-10 05:22:12,30.26548745,-85.62122584,13123,227,0,12896.0,"Bay, Florida, US",7511.5194184482425,1.7297873961746553
12007.0,Bradford,Florida,US,2021-01-10 05:22:12,29.95079741,-82.16611613,2367,24,0,2343.0,"Bradford, Florida, US",8393.319385837382,1.0139416983523448
12009.0,Brevard,Florida,US,2021-01-10 05:22:12,28.29409504,-80.73091022,23827,549,0,23278.0,"Brevard, Florida, US",3958.3547916576676,2.3041087841524317
12011.0,Broward,Florida,US,2021-01-10 05:22:12,26.15184651,-80.48725556,149168,1915,0,147253.0,"Broward, Florida, US",7638.758732431439,1.2837874074868605
12013.0,Calhoun,Florida,US,2021-01-10 05:22:12,30.40666734,-85.19394153,1382,29,0,1353.0,"Calhoun, Florida, US",9797.943991492379,2.0984081041968157
12015.0,Charlotte,Florida,US,2021-01-10 05:22:12,26.90131002,-81.92949121,8382,250,0,8132.0,"Charlotte, Florida, US",4437.033508019692,2.982581722739203
12017.0,Citrus,Florida,US,2021-01-10 05:22:12,28.84804315,-82.47614748,7401,287,0,7114.0,"Citrus, Florida, US",4945.308271581015,3.877854344007567
12019.0,Clay,Florida,US,2021-01-10 05:22:12,29.98319144,-81.85609986,12938,197,0,12741.0,"Clay, Florida, US",5900.972397059092,1.5226464677693616
12021.0,Collier,Florida,US,2021-01-10 05:22:12,26.11091986,-81.34687065,24304,361,0,23943.0,"Collier, Florida, US",6314.334557887462,1.4853522053982884
12023.0,Columbia,Florida,US,2021-01-10 05:22:12,30.22509788,-82.62160164,6499,119,0,6380.0,"Columbia, Florida, US",9065.926401249897,1.831050930912448
12027.0,DeSoto,Florida,US,2021-01-10 05:22:12,27.18677893,-81.80941373,3085,60,0,3025.0,"DeSoto, Florida, US",8118.207415594326,1.9448946515397083
12029.0,Dixie,Florida,US,2021-01-10 05:22:12,29.60631086,-83.15724673,1211,11,0,1200.0,"Dixie, Florida, US",7197.1948175442785,0.9083402146985962
12031.0,Duval,Florida,US,2021-01-10 05:22:12,30.33225875,-81.66976468,69773,772,0,69001.0,"Duval, Florida, US",7285.057243240703,1.1064451865334728
12033.0,Escambia,Florida,US,2021-01-10 05:22:12,30.67652764,-87.37284571,25153,413,0,24740.0,"Escambia, Florida, US",7901.896228904609,1.6419512582992088
12035.0,Flagler,Florida,US,2021-01-10 05:22:12,29.45933576,-81.31508595,4279,50,0,4229.0,"Flagler, Florida, US",3718.2506234739008,1.1684973124561813
12037.0,Franklin,Florida,US,2021-01-10 05:22:12,29.83791238,-84.82731662,1008,4,0,1004.0,"Franklin, Florida, US",8313.40206185567,0.3968253968253968
12039.0,Gadsden,Florida,US,2021-01-10 05:22:12,30.57796289,-84.61915825,4464,61,0,4403.0,"Gadsden, Florida, US",9776.609724047306,1.3664874551971329
