FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
10003.0,New Castle,Delaware,US,2020-12-24 05:23:04,39.57992638,-75.64054974,30058,503,0,29629.0,"New Castle, Delaware, US",5379.478946869189,1.427240668041786
10005.0,Sussex,Delaware,US,2020-12-24 05:23:04,38.66143781,-75.39031349,13815,305,0,13529.0,"Sussex, Delaware, US",5898.174831892411,2.0702135360115816
90010.0,Unassigned,Delaware,US,2020-12-24 05:23:04,,,121,0,0,121.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2020-12-24 05:23:04,38.90417773,-77.01655992,27226,751,0,26475.0,"District of Columbia, District of Columbia ,US",3857.7454590796447,2.7583927128480132
12001.0,Alachua,Florida,US,2020-12-24 05:23:04,29.67866525,-82.35928158,15074,116,0,14958.0,"Alachua, Florida, US",5602.82185375572,0.7695369510415284
12003.0,Baker,Florida,US,2020-12-24 05:23:04,30.33060121,-82.28467476,2353,36,0,2317.0,"Baker, Florida, US",8055.460458747004,1.5299617509562258
12005.0,Bay,Florida,US,2020-12-24 05:23:04,30.26548745,-85.62122584,10978,196,0,10782.0,"Bay, Florida, US",6283.735439741278,1.785388959737657
12007.0,Bradford,Florida,US,2020-12-24 05:23:04,29.95079741,-82.16611613,2027,22,0,2005.0,"Bradford, Florida, US",7187.688379844686,1.0853478046373952
12009.0,Brevard,Florida,US,2020-12-24 05:23:04,28.29409504,-80.73091022,19535,499,0,19036.0,"Brevard, Florida, US",3245.3292842167516,2.5543895572050173
12011.0,Broward,Florida,US,2020-12-24 05:23:04,26.15184651,-80.48725556,129897,1796,0,128101.0,"Broward, Florida, US",6651.908204619265,1.3826339330392543
12013.0,Calhoun,Florida,US,2020-12-24 05:23:04,30.40666734,-85.19394153,1102,26,0,1076.0,"Calhoun, Florida, US",7812.832328961361,2.3593466424682394
12015.0,Charlotte,Florida,US,2020-12-24 05:23:04,26.90131002,-81.92949121,6742,217,0,6525.0,"Charlotte, Florida, US",3568.8952411201103,3.2186294867991694
12017.0,Citrus,Florida,US,2020-12-24 05:23:04,28.84804315,-82.47614748,6176,239,0,5937.0,"Citrus, Florida, US",4126.769880459985,3.869818652849741
12019.0,Clay,Florida,US,2020-12-24 05:23:04,29.98319144,-81.85609986,10289,183,0,10106.0,"Clay, Florida, US",4692.77361209932,1.7785985032559044
12021.0,Collier,Florida,US,2020-12-24 05:23:04,26.11091986,-81.34687065,21213,322,0,20891.0,"Collier, Florida, US",5511.272999360876,1.5179371140338471
12023.0,Columbia,Florida,US,2020-12-24 05:23:04,30.22509788,-82.62160164,5602,115,0,5487.0,"Columbia, Florida, US",7814.636051669781,2.0528382720456984
12027.0,DeSoto,Florida,US,2020-12-24 05:23:04,27.18677893,-81.80941373,2791,51,0,2740.0,"DeSoto, Florida, US",7344.543564643036,1.8273020422787527
12029.0,Dixie,Florida,US,2020-12-24 05:23:04,29.60631086,-83.15724673,1063,11,0,1052.0,"Dixie, Florida, US",6317.603708546298,1.0348071495766695
12031.0,Duval,Florida,US,2020-12-24 05:23:04,30.33225875,-81.66976468,56229,711,0,55518.0,"Duval, Florida, US",5870.916883754196,1.2644720695726404
12033.0,Escambia,Florida,US,2020-12-24 05:23:04,30.67652764,-87.37284571,20737,352,0,20385.0,"Escambia, Florida, US",6514.595559129922,1.6974490041953996
12035.0,Flagler,Florida,US,2020-12-24 05:23:04,29.45933576,-81.31508595,3378,47,0,3331.0,"Flagler, Florida, US",2935.323815399588,1.3913558318531676
12037.0,Franklin,Florida,US,2020-12-24 05:23:04,29.83791238,-84.82731662,860,4,0,856.0,"Franklin, Florida, US",7092.783505154639,0.4651162790697674
12039.0,Gadsden,Florida,US,2020-12-24 05:23:04,30.57796289,-84.61915825,3730,59,0,3671.0,"Gadsden, Florida, US",8169.075777485767,1.5817694369973192
12041.0,Gilchrist,Florida,US,2020-12-24 05:23:04,29.72856978,-82.79880657,951,20,0,931.0,"Gilchrist, Florida, US",5117.85598966742,2.1030494216614093
12043.0,Glades,Florida,US,2020-12-24 05:23:04,26.95635849,-81.18996211,750,11,0,739.0,"Glades, Florida, US",5430.453985953226,1.4666666666666666
12045.0,Gulf,Florida,US,2020-12-24 05:23:04,29.93543004,-85.24270990000002,1232,27,0,1205.0,"Gulf, Florida, US",9032.920302074932,2.191558441558441
12047.0,Hamilton,Florida,US,2020-12-24 05:23:04,30.49673973,-82.94998918,1153,12,0,1141.0,"Hamilton, Florida, US",7991.40560022179,1.0407632263660018
12049.0,Hardee,Florida,US,2020-12-24 05:23:04,27.49293939,-81.80956574,2010,20,0,1990.0,"Hardee, Florida, US",7461.8554404722145,0.9950248756218906
12051.0,Hendry,Florida,US,2020-12-24 05:23:04,26.55386945,-81.16469006,3128,48,0,3080.0,"Hendry, Florida, US",7443.719956213412,1.5345268542199488
12053.0,Hernando,Florida,US,2020-12-24 05:23:04,28.55364461,-82.42700204,6762,263,0,6499.0,"Hernando, Florida, US",3487.004950495049,3.8893818396923994
12055.0,Highlands,Florida,US,2020-12-24 05:23:04,27.34254618,-81.34071957,4686,198,0,4488.0,"Highlands, Florida, US",4411.557036744147,4.225352112676056
12057.0,Hillsborough,Florida,US,2020-12-24 05:23:04,27.9276559,-82.32013172,71957,1046,0,70911.0,"Hillsborough, Florida, US",4888.489423683123,1.4536459274288809
12059.0,Holmes,Florida,US,2020-12-24 05:23:04,30.86747479,-85.81319222,1518,22,0,1496.0,"Holmes, Florida, US",7738.186267013304,1.4492753623188406
12061.0,Indian River,Florida,US,2020-12-24 05:23:04,27.69308961,-80.60556721,6163,155,0,6008.0,"Indian River, Florida, US",3853.729607373548,2.515008924225215
12063.0,Jackson,Florida,US,2020-12-24 05:23:04,30.795459700000002,-85.21500423,4391,111,0,4280.0,"Jackson, Florida, US",9460.507605463868,2.5278979731268505
12065.0,Jefferson,Florida,US,2020-12-24 05:23:04,30.43669112,-83.89442308,905,16,0,889.0,"Jefferson, Florida, US",6352.660395900603,1.7679558011049723
12067.0,Lafayette,Florida,US,2020-12-24 05:23:04,29.98484137,-83.18166636,1408,20,0,1388.0,"Lafayette, Florida, US",16718.119211588695,1.4204545454545454
12069.0,Lake,Florida,US,2020-12-24 05:23:04,28.76202069,-81.7125123,14062,286,0,13776.0,"Lake, Florida, US",3830.376064371673,2.0338500924477314
12071.0,Lee,Florida,US,2020-12-24 05:23:04,26.58410348,-81.88399313,37909,645,0,37264.0,"Lee, Florida, US",4919.560277558246,1.7014429291197342
12073.0,Leon,Florida,US,2020-12-24 05:23:04,30.45955727,-84.27491114,18165,171,0,17994.0,"Leon, Florida, US",6187.368435394541,0.9413707679603632
12075.0,Levy,Florida,US,2020-12-24 05:23:04,29.31829741,-82.74007147,1724,19,0,1705.0,"Levy, Florida, US",4153.9165843433,1.1020881670533642
12077.0,Liberty,Florida,US,2020-12-24 05:23:04,30.23766008,-84.8829258,692,14,0,678.0,"Liberty, Florida, US",8283.457026574097,2.0231213872832368
12079.0,Madison,Florida,US,2020-12-24 05:23:04,30.44396917,-83.47398594,1483,33,0,1450.0,"Madison, Florida, US",8019.250527226519,2.22521915037087
12081.0,Manatee,Florida,US,2020-12-24 05:23:04,27.47196942,-82.31831044,20822,407,0,20415.0,"Manatee, Florida, US",5163.507773035786,1.9546633368552493
12083.0,Marion,Florida,US,2020-12-24 05:23:04,29.21227113,-82.05803627,16436,440,0,15996.0,"Marion, Florida, US",4495.881875052998,2.677050377220735
12085.0,Martin,Florida,US,2020-12-24 05:23:04,27.0772071,-80.43109784,7440,200,0,7240.0,"Martin, Florida, US",4621.11801242236,2.6881720430107525
12086.0,Miami-Dade,Florida,US,2020-12-24 05:23:04,25.6112362,-80.55170587,280982,4096,0,276886.0,"Miami-Dade, Florida, US",10341.855175307515,1.4577446242108036
12087.0,Monroe,Florida,US,2020-12-24 05:23:04,25.20904673,-81.07812416,4083,33,0,4050.0,"Monroe, Florida, US",5500.61971223797,0.8082292432035268
12089.0,Nassau,Florida,US,2020-12-24 05:23:04,30.61037141,-81.80297522,4272,65,0,4207.0,"Nassau, Florida, US",4820.310296191818,1.521535580524345
12091.0,Okaloosa,Florida,US,2020-12-24 05:23:04,30.69143028,-86.59267105,11961,215,0,11746.0,"Okaloosa, Florida, US",5675.768015260655,1.797508569517599
12093.0,Okeechobee,Florida,US,2020-12-24 05:23:04,27.386336199999995,-80.88944347,2298,50,0,2248.0,"Okeechobee, Florida, US",5449.630051223677,2.1758050478677107
12095.0,Orange,Florida,US,2020-12-24 05:23:04,28.51367621,-81.31799498,70814,726,0,70088.0,"Orange, Florida, US",5081.9116840766665,1.0252210014968792
12097.0,Osceola,Florida,US,2020-12-24 05:23:04,28.06312234,-81.14882926,23626,281,0,23345.0,"Osceola, Florida, US",6287.674550433665,1.1893676458139335
12099.0,Palm Beach,Florida,US,2020-12-24 05:23:04,26.64676272,-80.46536002,78187,1842,0,76345.0,"Palm Beach, Florida, US",5223.715066443074,2.355890365406014
12101.0,Pasco,Florida,US,2020-12-24 05:23:04,28.30810945,-82.40227529,20164,351,0,19813.0,"Pasco, Florida, US",3640.059428068028,1.7407260464193612
12103.0,Pinellas,Florida,US,2020-12-24 05:23:04,27.93130349,-82.72239666,41654,1007,0,40647.0,"Pinellas, Florida, US",4272.222655272431,2.417534930618908
12105.0,Polk,Florida,US,2020-12-24 05:23:04,27.95027105,-81.69732947,34349,760,0,33589.0,"Polk, Florida, US",4739.2508316351095,2.2125826079361843
12107.0,Putnam,Florida,US,2020-12-24 05:23:04,29.60779729,-81.74230285,3651,68,0,3583.0,"Putnam, Florida, US",4899.290132982649,1.8625034237195288
12113.0,Santa Rosa,Florida,US,2020-12-24 05:23:04,30.69341450000001,-87.02458128,10025,120,0,9905.0,"Santa Rosa, Florida, US",5439.117153971776,1.1970074812967582
12115.0,Sarasota,Florida,US,2020-12-24 05:23:04,27.18546175,-82.33174248,17299,466,0,16833.0,"Sarasota, Florida, US",3988.315634639947,2.6937973293253945
12117.0,Seminole,Florida,US,2020-12-24 05:23:04,28.7158582,-81.24060348,16813,305,0,16508.0,"Seminole, Florida, US",3563.389893732012,1.814072443942188
12109.0,St. Johns,Florida,US,2020-12-24 05:23:04,29.90096506,-81.43589967,11818,109,0,11709.0,"St. Johns, Florida, US",4465.14931689034,0.9223218818751058
12111.0,St. Lucie,Florida,US,2020-12-24 05:23:04,27.37763908,-80.47106649,13285,387,0,12898.0,"St. Lucie, Florida, US",4046.640694249416,2.913059841926985
12119.0,Sumter,Florida,US,2020-12-24 05:23:04,28.70181754,-82.0794267,4589,117,0,4472.0,"Sumter, Florida, US",3465.488596888688,2.54957507082153
12121.0,Suwannee,Florida,US,2020-12-24 05:23:04,30.19746066,-82.99099670000003,3769,93,0,3676.0,"Suwannee, Florida, US",8485.489789945292,2.46749801008225
12123.0,Taylor,Florida,US,2020-12-24 05:23:04,30.04848048,-83.60445406,1853,25,0,1828.0,"Taylor, Florida, US",8591.033427604432,1.3491635186184563
90012.0,Unassigned,Florida,US,2020-12-24 05:23:04,,,3023,0,0,3023.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-12-24 05:23:04,30.04412971,-82.37497443,1382,65,0,1317.0,"Union, Florida, US",9070.026908184023,4.703328509406657
12127.0,Volusia,Florida,US,2020-12-24 05:23:04,29.05858895,-81.18263252,20654,414,0,20240.0,"Volusia, Florida, US",3732.983422618402,2.0044543429844097
12129.0,Wakulla,Florida,US,2020-12-24 05:23:04,30.16548905,-84.39895211,1972,21,0,1951.0,"Wakulla, Florida, US",5844.8679569637525,1.0649087221095337
12131.0,Walton,Florida,US,2020-12-24 05:23:04,30.64204028,-86.16935664,4523,42,0,4481.0,"Walton, Florida, US",6106.303411591581,0.9285872208711032
12133.0,Washington,Florida,US,2020-12-24 05:23:04,30.61359259,-85.66002461,1830,30,0,1800.0,"Washington, Florida, US",7184.077258273465,1.639344262295082
13001.0,Appling,Georgia,US,2020-12-24 05:23:04,31.74847232,-82.28909114,1541,43,0,1498.0,"Appling, Georgia, US",8381.37713477646,2.7903958468526935
13003.0,Atkinson,Georgia,US,2020-12-24 05:23:04,31.29633502,-82.87545866,716,9,0,707.0,"Atkinson, Georgia, US",8769.136558481323,1.2569832402234635
13005.0,Bacon,Georgia,US,2020-12-24 05:23:04,31.55456473,-82.45936528,935,25,0,910.0,"Bacon, Georgia, US",8375.134360444285,2.6737967914438503
13007.0,Baker,Georgia,US,2020-12-24 05:23:04,31.32669878,-84.44218806,151,6,0,145.0,"Baker, Georgia, US",4970.3752468729435,3.9735099337748334
13009.0,Baldwin,Georgia,US,2020-12-24 05:23:04,33.06882326,-83.24701748,2989,73,0,2916.0,"Baldwin, Georgia, US",6658.498552016039,2.4422883907661426
13011.0,Banks,Georgia,US,2020-12-24 05:23:04,34.35607081,-83.49644388,1141,18,0,1123.0,"Banks, Georgia, US",5932.203389830508,1.5775635407537247
13013.0,Barrow,Georgia,US,2020-12-24 05:23:04,33.99148694,-83.71436292,4751,63,0,4688.0,"Barrow, Georgia, US",5707.592503604034,1.3260366238686592
13015.0,Bartow,Georgia,US,2020-12-24 05:23:04,34.23732119,-84.83887523,7117,116,0,7001.0,"Bartow, Georgia, US",6605.840093560304,1.6299002388646902
13017.0,Ben Hill,Georgia,US,2020-12-24 05:23:04,31.76095874,-83.22145359,1369,42,0,1327.0,"Ben Hill, Georgia, US",8197.604790419162,3.0679327976625275
13019.0,Berrien,Georgia,US,2020-12-24 05:23:04,31.27590016,-83.22529920000002,984,30,0,954.0,"Berrien, Georgia, US",5072.949425168839,3.0487804878048776
13021.0,Bibb,Georgia,US,2020-12-24 05:23:04,32.80904227,-83.70489165,9292,254,0,9038.0,"Bibb, Georgia, US",6066.89779901932,2.733534222987516
13023.0,Bleckley,Georgia,US,2020-12-24 05:23:04,32.43829035,-83.33035166,879,34,0,845.0,"Bleckley, Georgia, US",6828.2451642973665,3.868031854379977
13025.0,Brantley,Georgia,US,2020-12-24 05:23:04,31.19576557,-81.97743999,966,19,0,947.0,"Brantley, Georgia, US",5055.209587105553,1.9668737060041408
13027.0,Brooks,Georgia,US,2020-12-24 05:23:04,30.83922642,-83.58303423,911,30,0,881.0,"Brooks, Georgia, US",5893.769813029695,3.2930845225027436
13029.0,Bryan,Georgia,US,2020-12-24 05:23:04,32.00979311,-81.44002948,1798,19,0,1779.0,"Bryan, Georgia, US",4537.310419663361,1.0567296996662958
13031.0,Bulloch,Georgia,US,2020-12-24 05:23:04,32.39577406,-81.74811421,4174,57,0,4117.0,"Bulloch, Georgia, US",5243.191639031254,1.3655965500718734
13033.0,Burke,Georgia,US,2020-12-24 05:23:04,33.05917989,-81.99928721,1480,17,0,1463.0,"Burke, Georgia, US",6612.161015056069,1.148648648648649
13035.0,Butts,Georgia,US,2020-12-24 05:23:04,33.283094500000004,-83.95435040000002,1531,47,0,1484.0,"Butts, Georgia, US",6139.71767725377,3.069888961463096
13037.0,Calhoun,Georgia,US,2020-12-24 05:23:04,31.53169785,-84.62725131,342,11,0,331.0,"Calhoun, Georgia, US",5525.933107125546,3.2163742690058483
13039.0,Camden,Georgia,US,2020-12-24 05:23:04,30.92951916,-81.66601818,2264,22,0,2242.0,"Camden, Georgia, US",4141.513920901474,0.9717314487632508
13043.0,Candler,Georgia,US,2020-12-24 05:23:04,32.40209349,-82.07702563,647,36,0,611.0,"Candler, Georgia, US",5989.077108210682,5.564142194744977
13045.0,Carroll,Georgia,US,2020-12-24 05:23:04,33.58138199,-85.07976677,7115,113,0,7002.0,"Carroll, Georgia, US",5929.561970798053,1.588193956430077
13047.0,Catoosa,Georgia,US,2020-12-24 05:23:04,34.89872298,-85.13757014,3115,35,0,3080.0,"Catoosa, Georgia, US",4609.351879254217,1.1235955056179776
13049.0,Charlton,Georgia,US,2020-12-24 05:23:04,30.78371028,-82.13951596,960,19,0,941.0,"Charlton, Georgia, US",7168.4587813620055,1.9791666666666667
13051.0,Chatham,Georgia,US,2020-12-24 05:23:04,32.00043026,-81.12489526,12779,233,0,12546.0,"Chatham, Georgia, US",4415.229934699237,1.8233038578918541
13053.0,Chattahoochee,Georgia,US,2020-12-24 05:23:04,32.34341231,-84.78809239,2182,3,0,2179.0,"Chattahoochee, Georgia, US",20005.501054368753,0.13748854262144822
13055.0,Chattooga,Georgia,US,2020-12-24 05:23:04,34.47197698,-85.34535662,1637,46,0,1591.0,"Chattooga, Georgia, US",6603.735527855097,2.810018326206475
13057.0,Cherokee,Georgia,US,2020-12-24 05:23:04,34.24393976,-84.47431861,14524,126,0,14398.0,"Cherokee, Georgia, US",5612.641195178785,0.8675296061690995
13059.0,Clarke,Georgia,US,2020-12-24 05:23:04,33.95436462,-83.37124007,9538,61,0,9477.0,"Clarke, Georgia, US",7432.342925715532,0.6395470748584609
13061.0,Clay,Georgia,US,2020-12-24 05:23:04,31.62221166,-84.97713865,169,3,0,166.0,"Clay, Georgia, US",5963.302752293578,1.7751479289940828
13063.0,Clayton,Georgia,US,2020-12-24 05:23:04,33.54187245,-84.35594188,13274,224,0,13050.0,"Clayton, Georgia, US",4541.908463812548,1.6875094169052285
13065.0,Clinch,Georgia,US,2020-12-24 05:23:04,30.91395822,-82.70432472,587,14,0,573.0,"Clinch, Georgia, US",8869.749168933213,2.385008517887564
13067.0,Cobb,Georgia,US,2020-12-24 05:23:04,33.94243204,-84.5761255,39869,558,0,39311.0,"Cobb, Georgia, US",5244.947976756944,1.3995836364092402
13069.0,Coffee,Georgia,US,2020-12-24 05:23:04,31.54892966,-82.85492059999999,3818,84,0,3734.0,"Coffee, Georgia, US",8823.05363621658,2.200104766893661
13071.0,Colquitt,Georgia,US,2020-12-24 05:23:04,31.18810588,-83.7677946,2965,52,0,2913.0,"Colquitt, Georgia, US",6502.19298245614,1.7537942664418211
13073.0,Columbia,Georgia,US,2020-12-24 05:23:04,33.54534185,-82.263524,8856,95,0,8761.0,"Columbia, Georgia, US",5651.058616332938,1.0727190605239385
13075.0,Cook,Georgia,US,2020-12-24 05:23:04,31.16068491,-83.42947229,1146,22,0,1124.0,"Cook, Georgia, US",6635.784597568038,1.9197207678883077
13077.0,Coweta,Georgia,US,2020-12-24 05:23:04,33.35334302,-84.76129976,7497,78,0,7419.0,"Coweta, Georgia, US",5048.1788982485905,1.0404161664665867
13079.0,Crawford,Georgia,US,2020-12-24 05:23:04,32.71391813,-83.98061238,372,8,0,364.0,"Crawford, Georgia, US",2999.032570138665,2.150537634408602
13081.0,Crisp,Georgia,US,2020-12-24 05:23:04,31.92289565,-83.76811843,1284,37,0,1247.0,"Crisp, Georgia, US",5739.317003397105,2.8816199376947043
13083.0,Dade,Georgia,US,2020-12-24 05:23:04,34.854916700000004,-85.50490424,726,8,0,718.0,"Dade, Georgia, US",4504.839910647804,1.1019283746556474
13085.0,Dawson,Georgia,US,2020-12-24 05:23:04,34.44244079,-84.16964071,1587,13,0,1574.0,"Dawson, Georgia, US",6078.596598743679,0.8191556395715186
13089.0,DeKalb,Georgia,US,2020-12-24 05:23:04,33.76944049,-84.22396017,35006,508,0,34498.0,"DeKalb, Georgia, US",4610.3171749657895,1.4511797977489571
13087.0,Decatur,Georgia,US,2020-12-24 05:23:04,30.87967778,-84.57619536,1894,49,0,1845.0,"Decatur, Georgia, US",7173.155582487502,2.587117212249208
13091.0,Dodge,Georgia,US,2020-12-24 05:23:04,32.17265114,-83.16948926,1292,61,0,1231.0,"Dodge, Georgia, US",6270.322737199709,4.721362229102168
13093.0,Dooly,Georgia,US,2020-12-24 05:23:04,32.15630737,-83.79746561,626,23,0,603.0,"Dooly, Georgia, US",4675.13069454817,3.674121405750799
13095.0,Dougherty,Georgia,US,2020-12-24 05:23:04,31.53328528,-84.21722377,4440,210,0,4230.0,"Dougherty, Georgia, US",5047.978534721907,4.729729729729731
13097.0,Douglas,Georgia,US,2020-12-24 05:23:04,33.70291126,-84.77026156,7584,105,0,7479.0,"Douglas, Georgia, US",5182.345585371354,1.3844936708860758
13099.0,Early,Georgia,US,2020-12-24 05:23:04,31.32155345,-84.90255207,776,41,0,735.0,"Early, Georgia, US",7615.3091265947005,5.283505154639175
13101.0,Echols,Georgia,US,2020-12-24 05:23:04,30.71101099,-82.89687287,346,3,0,343.0,"Echols, Georgia, US",8637.044433349974,0.8670520231213873
13103.0,Effingham,Georgia,US,2020-12-24 05:23:04,32.36616021,-81.34280942,2509,34,0,2475.0,"Effingham, Georgia, US",3902.2645265646393,1.3551215623754485
13105.0,Elbert,Georgia,US,2020-12-24 05:23:04,34.11302332,-82.83936148,1493,34,0,1459.0,"Elbert, Georgia, US",7778.472439303949,2.277294038847957
13107.0,Emanuel,Georgia,US,2020-12-24 05:23:04,32.59221302,-82.30239915,1655,52,0,1603.0,"Emanuel, Georgia, US",7308.133886779122,3.1419939577039275
13109.0,Evans,Georgia,US,2020-12-24 05:23:04,32.15328841,-81.8870105,623,13,0,610.0,"Evans, Georgia, US",5847.568988173456,2.086677367576244
13111.0,Fannin,Georgia,US,2020-12-24 05:23:04,34.86430205,-84.316964,1274,42,0,1232.0,"Fannin, Georgia, US",4864.8235833206045,3.2967032967032965
13113.0,Fayette,Georgia,US,2020-12-24 05:23:04,33.41357794,-84.49089434,4378,69,0,4309.0,"Fayette, Georgia, US",3826.220711233078,1.5760621288259482
13115.0,Floyd,Georgia,US,2020-12-24 05:23:04,34.26268279,-85.21577392,7097,115,0,6982.0,"Floyd, Georgia, US",7205.222441064792,1.6204029871776806
13117.0,Forsyth,Georgia,US,2020-12-24 05:23:04,34.22604035,-84.12315129999998,9657,76,0,9581.0,"Forsyth, Georgia, US",3953.7035520691747,0.7869938904421663
13119.0,Franklin,Georgia,US,2020-12-24 05:23:04,34.37525597,-83.23159927,1631,26,0,1605.0,"Franklin, Georgia, US",6985.309863377446,1.5941140404659715
13121.0,Fulton,Georgia,US,2020-12-24 05:23:04,33.79216944,-84.46319413,52321,771,0,51550.0,"Fulton, Georgia, US",4917.678396371214,1.4735956881558074
13123.0,Gilmer,Georgia,US,2020-12-24 05:23:04,34.69316688,-84.45802506,1668,35,0,1633.0,"Gilmer, Georgia, US",5317.35152539131,2.0983213429256597
13125.0,Glascock,Georgia,US,2020-12-24 05:23:04,33.22879932,-82.61297636,154,3,0,151.0,"Glascock, Georgia, US",5183.4399192191195,1.9480519480519483
13127.0,Glynn,Georgia,US,2020-12-24 05:23:04,31.23279254,-81.53811412,4954,130,0,4824.0,"Glynn, Georgia, US",5808.282136659945,2.624142107387969
13129.0,Gordon,Georgia,US,2020-12-24 05:23:04,34.50487351,-84.87296253,4502,61,0,4441.0,"Gordon, Georgia, US",7767.023791039109,1.3549533540648602
13131.0,Grady,Georgia,US,2020-12-24 05:23:04,30.87454847,-84.23418364,1195,32,0,1163.0,"Grady, Georgia, US",4851.215848658304,2.6778242677824267
13133.0,Greene,Georgia,US,2020-12-24 05:23:04,33.5769205,-83.17139104,990,28,0,962.0,"Greene, Georgia, US",5402.750491159136,2.8282828282828283
13135.0,Gwinnett,Georgia,US,2020-12-24 05:23:04,33.96044201,-84.02137802,52387,583,0,51804.0,"Gwinnett, Georgia, US",5595.407209612818,1.1128715139252106
13137.0,Habersham,Georgia,US,2020-12-24 05:23:04,34.63331566,-83.53094677,3321,88,0,3233.0,"Habersham, Georgia, US",7326.597246734908,2.6498042758205362
13139.0,Hall,Georgia,US,2020-12-24 05:23:04,34.32207823,-83.81896936,16943,220,0,16723.0,"Hall, Georgia, US",8287.4765824859,1.2984713450982708
13141.0,Hancock,Georgia,US,2020-12-24 05:23:04,33.2721566,-82.99766919,586,47,0,539.0,"Hancock, Georgia, US",6929.17110086319,8.02047781569966
13143.0,Haralson,Georgia,US,2020-12-24 05:23:04,33.79602175,-85.21005667,1725,38,0,1687.0,"Haralson, Georgia, US",5790.1450053705685,2.2028985507246377
13145.0,Harris,Georgia,US,2020-12-24 05:23:04,32.73709786,-84.90538572,1300,29,0,1271.0,"Harris, Georgia, US",3689.4085594278577,2.230769230769231
13147.0,Hart,Georgia,US,2020-12-24 05:23:04,34.34626973,-82.96567682,1348,31,0,1317.0,"Hart, Georgia, US",5144.056477771418,2.2997032640949557
13149.0,Heard,Georgia,US,2020-12-24 05:23:04,33.29686567,-85.12886832,540,9,0,531.0,"Heard, Georgia, US",4529.061477815986,1.6666666666666667
13151.0,Henry,Georgia,US,2020-12-24 05:23:04,33.4533428,-84.14814659999998,12019,151,0,11868.0,"Henry, Georgia, US",5124.040228341455,1.2563441218071387
13153.0,Houston,Georgia,US,2020-12-24 05:23:04,32.45802497,-83.66879087,6942,121,0,6821.0,"Houston, Georgia, US",4397.4838942627475,1.7430135407663498
13155.0,Irwin,Georgia,US,2020-12-24 05:23:04,31.60213036,-83.27501387,599,16,0,583.0,"Irwin, Georgia, US",6361.512319456245,2.671118530884808
13157.0,Jackson,Georgia,US,2020-12-24 05:23:04,34.13794553,-83.56814788,5034,68,0,4966.0,"Jackson, Georgia, US",6898.063773517683,1.3508144616607072
13159.0,Jasper,Georgia,US,2020-12-24 05:23:04,33.31535543,-83.68844964,739,7,0,732.0,"Jasper, Georgia, US",5197.271256769112,0.9472259810554804
13161.0,Jeff Davis,Georgia,US,2020-12-24 05:23:04,31.80405727,-82.63724870000001,1146,34,0,1112.0,"Jeff Davis, Georgia, US",7581.872312272577,2.9668411867364752
13163.0,Jefferson,Georgia,US,2020-12-24 05:23:04,33.05867328,-82.41609057,1215,40,0,1175.0,"Jefferson, Georgia, US",7909.126415831271,3.2921810699588483
13165.0,Jenkins,Georgia,US,2020-12-24 05:23:04,32.79248718,-81.96040187,532,34,0,498.0,"Jenkins, Georgia, US",6131.857999077916,6.390977443609022
13167.0,Johnson,Georgia,US,2020-12-24 05:23:04,32.70211082,-82.66166794,638,32,0,606.0,"Johnson, Georgia, US",6616.198278544021,5.015673981191223
13169.0,Jones,Georgia,US,2020-12-24 05:23:04,33.02512137,-83.56019163,1026,24,0,1002.0,"Jones, Georgia, US",3570.55855228815,2.3391812865497075
13171.0,Lamar,Georgia,US,2020-12-24 05:23:04,33.07841647,-84.14263877,1019,30,0,989.0,"Lamar, Georgia, US",5341.51071971484,2.944062806673209
13173.0,Lanier,Georgia,US,2020-12-24 05:23:04,31.03828570000001,-83.06472457,481,10,0,471.0,"Lanier, Georgia, US",4614.794205123285,2.079002079002079
13175.0,Laurens,Georgia,US,2020-12-24 05:23:04,32.46325233,-82.92221316,3333,121,0,3212.0,"Laurens, Georgia, US",7010.05342194927,3.6303630363036303
13177.0,Lee,Georgia,US,2020-12-24 05:23:04,31.779330600000005,-84.14324253,1346,33,0,1313.0,"Lee, Georgia, US",4487.863430248066,2.4517087667161963
13179.0,Liberty,Georgia,US,2020-12-24 05:23:04,31.82588896,-81.49251135,1849,31,0,1818.0,"Liberty, Georgia, US",3009.685032961667,1.6765819361817198
13181.0,Lincoln,Georgia,US,2020-12-24 05:23:04,33.79201475,-82.45024131,399,11,0,388.0,"Lincoln, Georgia, US",5037.242772377224,2.7568922305764407
13183.0,Long,Georgia,US,2020-12-24 05:23:04,31.75218791,-81.74952375,460,5,0,455.0,"Long, Georgia, US",2351.8584794723656,1.0869565217391304
13185.0,Lowndes,Georgia,US,2020-12-24 05:23:04,30.83568832,-83.27056716,7918,133,0,7785.0,"Lowndes, Georgia, US",6744.118699214691,1.6797171002778482
13187.0,Lumpkin,Georgia,US,2020-12-24 05:23:04,34.57286511,-84.00425681,1742,21,0,1721.0,"Lumpkin, Georgia, US",5182.981255578697,1.2055109070034442
