FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8121.0,Washington,Colorado,US,2021-01-11 05:21:50,39.97015535,-103.202587,352,11,0,341.0,"Washington, Colorado, US",7171.964140179301,3.125
8123.0,Weld,Colorado,US,2021-01-11 05:21:50,40.55499405,-104.39296209999999,21620,298,0,21322.0,"Weld, Colorado, US",6662.722039372311,1.3783533765032376
8125.0,Yuma,Colorado,US,2021-01-11 05:21:50,40.00346839,-102.4258673,593,14,0,579.0,"Yuma, Colorado, US",5918.754366703264,2.360876897133221
9001.0,Fairfield,Connecticut,US,2021-01-11 05:21:50,41.26809896,-73.3881171,61285,1779,0,59506.0,"Fairfield, Connecticut, US",6496.652292088044,2.902831035326752
9003.0,Hartford,Connecticut,US,2021-01-11 05:21:50,41.80283011,-72.73103891,51890,1921,0,49969.0,"Hartford, Connecticut, US",5819.091194545374,3.7020620543457317
9005.0,Litchfield,Connecticut,US,2021-01-11 05:21:50,41.7937534,-73.2451475,8239,239,0,8000.0,"Litchfield, Connecticut, US",4568.769997726428,2.9008374802767327
9007.0,Middlesex,Connecticut,US,2021-01-11 05:21:50,41.45949668,-72.53714864,7483,277,0,7206.0,"Middlesex, Connecticut, US",4606.737422738802,3.701723907523721
9009.0,New Haven,Connecticut,US,2021-01-11 05:21:50,41.408032500000004,-72.93620426,52278,1627,0,50651.0,"New Haven, Connecticut, US",6116.124231799213,3.112207812081564
9011.0,New London,Connecticut,US,2021-01-11 05:21:50,41.48896435,-72.10430976,12434,276,0,12158.0,"New London, Connecticut, US",4688.430880146,2.219720122245456
9013.0,Tolland,Connecticut,US,2021-01-11 05:21:50,41.85853803,-72.3308481,5443,115,0,5328.0,"Tolland, Connecticut, US",3611.308311383285,2.1128054381774755
90009.0,Unassigned,Connecticut,US,2021-01-11 05:21:50,,,770,1,0,769.0,"Unassigned, Connecticut, US",,0.12987012987012986
9015.0,Windham,Connecticut,US,2021-01-11 05:21:50,41.82972709,-71.98182316,6172,89,0,6083.0,"Windham, Connecticut, US",5285.061053929544,1.44199611147116
10001.0,Kent,Delaware,US,2021-01-11 05:21:50,39.08646628,-75.56884914,10471,220,0,10291.0,"Kent, Delaware, US",5791.930791101082,1.7190335211536625
10003.0,New Castle,Delaware,US,2021-01-11 05:21:50,39.57992638,-75.64054974,37396,569,0,36916.0,"New Castle, Delaware, US",6692.760486297166,1.2835597390095197
10005.0,Sussex,Delaware,US,2021-01-11 05:21:50,38.66143781,-75.39031349,17252,348,0,16940.0,"Sussex, Delaware, US",7365.567296403031,1.808485972640853
90010.0,Unassigned,Delaware,US,2021-01-11 05:21:50,,,154,0,0,154.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2021-01-11 05:21:50,38.90417773,-77.01655992,31791,817,0,30974.0,"District of Columbia, District of Columbia ,US",4504.57598948068,2.569909722877544
12001.0,Alachua,Florida,US,2021-01-11 05:21:50,29.67866525,-82.35928158,17614,139,0,17475.0,"Alachua, Florida, US",6546.9088584352685,0.7891449982968094
12003.0,Baker,Florida,US,2021-01-11 05:21:50,30.33060121,-82.28467476,2681,38,0,2643.0,"Baker, Florida, US",9178.363574118452,1.4173815740395377
12005.0,Bay,Florida,US,2021-01-11 05:21:50,30.26548745,-85.62122584,13207,227,0,12980.0,"Bay, Florida, US",7559.60046936264,1.7187854925418338
12007.0,Bradford,Florida,US,2021-01-11 05:21:50,29.95079741,-82.16611613,2380,24,0,2356.0,"Bradford, Florida, US",8439.417041948867,1.0084033613445378
12009.0,Brevard,Florida,US,2021-01-11 05:21:50,28.29409504,-80.73091022,23944,557,0,23387.0,"Brevard, Florida, US",3977.791880280824,2.326261276311393
12011.0,Broward,Florida,US,2021-01-11 05:21:50,26.15184651,-80.48725556,150371,1920,0,148451.0,"Broward, Florida, US",7700.3632773413065,1.2768419442578691
12013.0,Calhoun,Florida,US,2021-01-11 05:21:50,30.40666734,-85.19394153,1383,29,0,1354.0,"Calhoun, Florida, US",9805.033676001418,2.0968908170643528
12015.0,Charlotte,Florida,US,2021-01-11 05:21:50,26.90131002,-81.92949121,8456,251,0,8205.0,"Charlotte, Florida, US",4476.2056005505265,2.968306527909177
12017.0,Citrus,Florida,US,2021-01-11 05:21:50,28.84804315,-82.47614748,7469,287,0,7182.0,"Citrus, Florida, US",4990.745504720795,3.8425492033739457
12019.0,Clay,Florida,US,2021-01-11 05:21:50,29.98319144,-81.85609986,13073,197,0,12876.0,"Clay, Florida, US",5962.545381570066,1.5069226650348049
12021.0,Collier,Florida,US,2021-01-11 05:21:50,26.11091986,-81.34687065,24443,363,0,24080.0,"Collier, Florida, US",6350.4476464138925,1.4850877551855337
12023.0,Columbia,Florida,US,2021-01-11 05:21:50,30.22509788,-82.62160164,6550,120,0,6430.0,"Columbia, Florida, US",9137.069999721003,1.83206106870229
12027.0,DeSoto,Florida,US,2021-01-11 05:21:50,27.18677893,-81.80941373,3099,60,0,3039.0,"DeSoto, Florida, US",8155.04855135391,1.936108422071636
12029.0,Dixie,Florida,US,2021-01-11 05:21:50,29.60631086,-83.15724673,1226,11,0,1215.0,"Dixie, Florida, US",7286.342565077855,0.8972267536704731
12031.0,Duval,Florida,US,2021-01-11 05:21:50,30.33225875,-81.66976468,70524,775,0,69749.0,"Duval, Florida, US",7363.469780893861,1.0989166808462367
12033.0,Escambia,Florida,US,2021-01-11 05:21:50,30.67652764,-87.37284571,25393,413,0,24980.0,"Escambia, Florida, US",7977.293004435844,1.6264324813925095
12035.0,Flagler,Florida,US,2021-01-11 05:21:50,29.45933576,-81.31508595,4342,51,0,4291.0,"Flagler, Florida, US",3772.994673317055,1.174573929064947
12037.0,Franklin,Florida,US,2021-01-11 05:21:50,29.83791238,-84.82731662,1017,4,0,1013.0,"Franklin, Florida, US",8387.628865979379,0.3933136676499509
12039.0,Gadsden,Florida,US,2021-01-11 05:21:50,30.57796289,-84.61915825,4493,61,0,4432.0,"Gadsden, Florida, US",9840.1226456417,1.3576674827509458
12041.0,Gilchrist,Florida,US,2021-01-11 05:21:50,29.72856978,-82.79880657,1094,27,0,1067.0,"Gilchrist, Florida, US",5887.417931331396,2.4680073126142594
12043.0,Glades,Florida,US,2021-01-11 05:21:50,26.95635849,-81.18996211,807,11,0,796.0,"Glades, Florida, US",5843.168488885673,1.3630731102850062
12045.0,Gulf,Florida,US,2021-01-11 05:21:50,29.93543004,-85.24270990000002,1460,29,0,1431.0,"Gulf, Florida, US",10704.597111225163,1.9863013698630136
12047.0,Hamilton,Florida,US,2021-01-11 05:21:50,30.49673973,-82.94998918,1355,15,0,1340.0,"Hamilton, Florida, US",9391.461047962297,1.1070110701107012
12049.0,Hardee,Florida,US,2021-01-11 05:21:50,27.49293939,-81.80956574,2262,21,0,2241.0,"Hardee, Florida, US",8397.371644949326,0.9283819628647216
12051.0,Hendry,Florida,US,2021-01-11 05:21:50,26.55386945,-81.16469006,3594,52,0,3542.0,"Hendry, Florida, US",8552.662890866688,1.4468558708959376
12053.0,Hernando,Florida,US,2021-01-11 05:21:50,28.55364461,-82.42700204,8377,287,0,8090.0,"Hernando, Florida, US",4319.822607260726,3.42604751104214
12055.0,Highlands,Florida,US,2021-01-11 05:21:50,27.34254618,-81.34071957,5525,217,0,5308.0,"Highlands, Florida, US",5201.419681607215,3.927601809954752
12057.0,Hillsborough,Florida,US,2021-01-11 05:21:50,27.9276559,-82.32013172,86509,1121,0,85388.0,"Hillsborough, Florida, US",5877.097871692862,1.2958189321342288
12059.0,Holmes,Florida,US,2021-01-11 05:21:50,30.86747479,-85.81319222,1882,30,0,1852.0,"Holmes, Florida, US",9593.719732884743,1.5940488841657812
12061.0,Indian River,Florida,US,2021-01-11 05:21:50,27.69308961,-80.60556721,8102,178,0,7924.0,"Indian River, Florida, US",5066.18810302458,2.1969883979264377
12063.0,Jackson,Florida,US,2021-01-11 05:21:50,30.795459700000002,-85.21500423,5046,121,0,4925.0,"Jackson, Florida, US",10871.7197397337,2.397938961553706
12065.0,Jefferson,Florida,US,2021-01-11 05:21:50,30.43669112,-83.89442308,1126,18,0,1108.0,"Jefferson, Florida, US",7903.97304506528,1.5985790408525755
12067.0,Lafayette,Florida,US,2021-01-11 05:21:50,29.98484137,-83.18166636,1463,21,0,1442.0,"Lafayette, Florida, US",17371.170743291383,1.4354066985645932
12069.0,Lake,Florida,US,2021-01-11 05:21:50,28.76202069,-81.7125123,17973,334,0,17639.0,"Lake, Florida, US",4895.701109724939,1.8583430701607968
12071.0,Lee,Florida,US,2021-01-11 05:21:50,26.58410348,-81.88399313,45282,714,0,44568.0,"Lee, Florida, US",5876.375754791539,1.5767854776732475
12073.0,Leon,Florida,US,2021-01-11 05:21:50,30.45955727,-84.27491114,22138,184,0,21954.0,"Leon, Florida, US",7540.653037311551,0.8311500587225585
12075.0,Levy,Florida,US,2021-01-11 05:21:50,29.31829741,-82.74007147,2155,22,0,2133.0,"Levy, Florida, US",5192.395730429124,1.0208816705336428
12077.0,Liberty,Florida,US,2021-01-11 05:21:50,30.23766008,-84.8829258,861,14,0,847.0,"Liberty, Florida, US",10306.440028728754,1.6260162601626016
12079.0,Madison,Florida,US,2021-01-11 05:21:50,30.44396917,-83.47398594,1647,34,0,1613.0,"Madison, Florida, US",8906.072567998703,2.0643594414086217
12081.0,Manatee,Florida,US,2021-01-11 05:21:50,27.47196942,-82.31831044,24755,443,0,24312.0,"Manatee, Florida, US",6138.825997574723,1.7895374671783475
12083.0,Marion,Florida,US,2021-01-11 05:21:50,29.21227113,-82.05803627,20537,504,0,20033.0,"Marion, Florida, US",5617.664034312693,2.4541072211131127
12085.0,Martin,Florida,US,2021-01-11 05:21:50,27.0772071,-80.43109784,8614,218,0,8396.0,"Martin, Florida, US",5350.31055900621,2.5307638727652657
12086.0,Miami-Dade,Florida,US,2021-01-11 05:21:50,25.6112362,-80.55170587,326607,4413,0,322194.0,"Miami-Dade, Florida, US",12021.134069946336,1.3511651617999614
12087.0,Monroe,Florida,US,2021-01-11 05:21:50,25.20904673,-81.07812416,4696,36,0,4660.0,"Monroe, Florida, US",6326.453629358195,0.7666098807495741
12089.0,Nassau,Florida,US,2021-01-11 05:21:50,30.61037141,-81.80297522,5718,70,0,5648.0,"Nassau, Florida, US",6451.9040902679835,1.224204267226303
12091.0,Okaloosa,Florida,US,2021-01-11 05:21:50,30.69143028,-86.59267105,14233,248,0,13985.0,"Okaloosa, Florida, US",6753.883969668498,1.7424295650952013
12093.0,Okeechobee,Florida,US,2021-01-11 05:21:50,27.386336199999995,-80.88944347,2779,54,0,2725.0,"Okeechobee, Florida, US",6590.305444887118,1.9431450161928752
12095.0,Orange,Florida,US,2021-01-11 05:21:50,28.51367621,-81.31799498,86634,778,0,85856.0,"Orange, Florida, US",6217.221691166971,0.8980307962231918
12097.0,Osceola,Florida,US,2021-01-11 05:21:50,28.06312234,-81.14882926,28480,307,0,28173.0,"Osceola, Florida, US",7579.487479740573,1.0779494382022472
12099.0,Palm Beach,Florida,US,2021-01-11 05:21:50,26.64676272,-80.46536002,91711,1955,0,89756.0,"Palm Beach, Florida, US",6127.260701376967,2.1316963068770383
12101.0,Pasco,Florida,US,2021-01-11 05:21:50,28.30810945,-82.40227529,24942,406,0,24536.0,"Pasco, Florida, US",4502.596818829238,1.6277764413439182
12103.0,Pinellas,Florida,US,2021-01-11 05:21:50,27.93130349,-82.72239666,50978,1128,0,49850.0,"Pinellas, Florida, US",5228.5342709098295,2.2127192122091883
12105.0,Polk,Florida,US,2021-01-11 05:21:50,27.95027105,-81.69732947,42422,834,0,41588.0,"Polk, Florida, US",5853.110680940484,1.965961057941634
12107.0,Putnam,Florida,US,2021-01-11 05:21:50,29.60779729,-81.74230285,4549,86,0,4463.0,"Putnam, Florida, US",6104.319587767207,1.8905253901956476
12113.0,Santa Rosa,Florida,US,2021-01-11 05:21:50,30.69341450000001,-87.02458128,12843,155,0,12688.0,"Santa Rosa, Florida, US",6968.038065681748,1.2068831269952502
12115.0,Sarasota,Florida,US,2021-01-11 05:21:50,27.18546175,-82.33174248,21223,541,0,20682.0,"Sarasota, Florida, US",4893.000908374102,2.5491212363944777
12117.0,Seminole,Florida,US,2021-01-11 05:21:50,28.7158582,-81.24060348,20464,320,0,20144.0,"Seminole, Florida, US",4337.192100477719,1.5637216575449568
12109.0,St. Johns,Florida,US,2021-01-11 05:21:50,29.90096506,-81.43589967,15329,123,0,15206.0,"St. Johns, Florida, US",5791.696892757828,0.8024006784526062
12111.0,St. Lucie,Florida,US,2021-01-11 05:21:50,27.37763908,-80.47106649,16319,430,0,15889.0,"St. Lucie, Florida, US",4970.80387575884,2.6349653777805013
12119.0,Sumter,Florida,US,2021-01-11 05:21:50,28.70181754,-82.0794267,5975,122,0,5853.0,"Sumter, Florida, US",4512.1582842470925,2.0418410041841004
12121.0,Suwannee,Florida,US,2021-01-11 05:21:50,30.19746066,-82.99099670000003,4428,95,0,4333.0,"Suwannee, Florida, US",9969.155953801472,2.145438121047877
12123.0,Taylor,Florida,US,2021-01-11 05:21:50,30.04848048,-83.60445406,2158,28,0,2130.0,"Taylor, Florida, US",10005.099911910609,1.2974976830398517
90012.0,Unassigned,Florida,US,2021-01-11 05:21:50,,,3170,0,0,3170.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2021-01-11 05:21:50,30.04412971,-82.37497443,1556,66,0,1490.0,"Union, Florida, US",10211.98398634902,4.241645244215938
12127.0,Volusia,Florida,US,2021-01-11 05:21:50,29.05858895,-81.18263252,25461,462,0,24999.0,"Volusia, Florida, US",4601.795822760101,1.81453988452928
12129.0,Wakulla,Florida,US,2021-01-11 05:21:50,30.16548905,-84.39895211,2453,26,0,2427.0,"Wakulla, Florida, US",7270.51779839355,1.059926620464737
12131.0,Walton,Florida,US,2021-01-11 05:21:50,30.64204028,-86.16935664,5492,57,0,5435.0,"Walton, Florida, US",7414.507702069636,1.0378732702112163
12133.0,Washington,Florida,US,2021-01-11 05:21:50,30.61359259,-85.66002461,2161,30,0,2131.0,"Washington, Florida, US",8483.492325207082,1.3882461823229986
13001.0,Appling,Georgia,US,2021-01-11 05:21:50,31.74847232,-82.28909114,1826,45,0,1781.0,"Appling, Georgia, US",9931.469596432067,2.464403066812705
13003.0,Atkinson,Georgia,US,2021-01-11 05:21:50,31.29633502,-82.87545866,848,9,0,839.0,"Atkinson, Georgia, US",10385.793018983466,1.0613207547169812
13005.0,Bacon,Georgia,US,2021-01-11 05:21:50,31.55456473,-82.45936528,1163,25,0,1138.0,"Bacon, Georgia, US",10417.41311357936,2.149613069647464
13007.0,Baker,Georgia,US,2021-01-11 05:21:50,31.32669878,-84.44218806,181,6,0,175.0,"Baker, Georgia, US",5957.867017774854,3.3149171270718236
13009.0,Baldwin,Georgia,US,2021-01-11 05:21:50,33.06882326,-83.24701748,3487,76,0,3411.0,"Baldwin, Georgia, US",7767.8770327467155,2.1795239460854603
13011.0,Banks,Georgia,US,2021-01-11 05:21:50,34.35607081,-83.49644388,1364,21,0,1343.0,"Banks, Georgia, US",7091.608609753562,1.5395894428152492
13013.0,Barrow,Georgia,US,2021-01-11 05:21:50,33.99148694,-83.71436292,6192,74,0,6118.0,"Barrow, Georgia, US",7438.731379144642,1.1950904392764858
13015.0,Bartow,Georgia,US,2021-01-11 05:21:50,34.23732119,-84.83887523,9177,133,0,9044.0,"Bartow, Georgia, US",8517.885982661643,1.4492753623188406
13017.0,Ben Hill,Georgia,US,2021-01-11 05:21:50,31.76095874,-83.22145359,1693,49,0,1644.0,"Ben Hill, Georgia, US",10137.724550898205,2.8942705256940333
13019.0,Berrien,Georgia,US,2021-01-11 05:21:50,31.27590016,-83.22529920000002,1284,30,0,1254.0,"Berrien, Georgia, US",6619.580347476413,2.336448598130841
13021.0,Bibb,Georgia,US,2021-01-11 05:21:50,32.80904227,-83.70489165,11337,267,0,11070.0,"Bibb, Georgia, US",7402.111531153899,2.35512040222281
13023.0,Bleckley,Georgia,US,2021-01-11 05:21:50,32.43829035,-83.33035166,1120,37,0,1083.0,"Bleckley, Georgia, US",8700.380641653073,3.3035714285714284
13025.0,Brantley,Georgia,US,2021-01-11 05:21:50,31.19576557,-81.97743999,1151,22,0,1129.0,"Brantley, Georgia, US",6023.339787534669,1.911381407471764
13027.0,Brooks,Georgia,US,2021-01-11 05:21:50,30.83922642,-83.58303423,1048,32,0,1016.0,"Brooks, Georgia, US",6780.099631235039,3.053435114503817
13029.0,Bryan,Georgia,US,2021-01-11 05:21:50,32.00979311,-81.44002948,2188,21,0,2167.0,"Bryan, Georgia, US",5521.487874429052,0.959780621572212
13031.0,Bulloch,Georgia,US,2021-01-11 05:21:50,32.39577406,-81.74811421,4865,61,0,4804.0,"Bulloch, Georgia, US",6111.194854788463,1.2538540596094554
13033.0,Burke,Georgia,US,2021-01-11 05:21:50,33.05917989,-81.99928721,1753,24,0,1729.0,"Burke, Georgia, US",7831.836661752221,1.3690815744438103
13035.0,Butts,Georgia,US,2021-01-11 05:21:50,33.283094500000004,-83.95435040000002,1958,50,0,1908.0,"Butts, Georgia, US",7852.101379531601,2.5536261491317678
13037.0,Calhoun,Georgia,US,2021-01-11 05:21:50,31.53169785,-84.62725131,435,11,0,424.0,"Calhoun, Georgia, US",7028.599127484245,2.528735632183908
13039.0,Camden,Georgia,US,2021-01-11 05:21:50,30.92951916,-81.66601818,2768,22,0,2746.0,"Camden, Georgia, US",5063.476383858339,0.7947976878612717
13043.0,Candler,Georgia,US,2021-01-11 05:21:50,32.40209349,-82.07702563,770,37,0,733.0,"Candler, Georgia, US",7127.649726927705,4.805194805194804
13045.0,Carroll,Georgia,US,2021-01-11 05:21:50,33.58138199,-85.07976677,8273,133,0,8140.0,"Carroll, Georgia, US",6894.626308420561,1.6076393085942222
13047.0,Catoosa,Georgia,US,2021-01-11 05:21:50,34.89872298,-85.13757014,3953,42,0,3911.0,"Catoosa, Georgia, US",5849.3637170760585,1.0624841892233747
13049.0,Charlton,Georgia,US,2021-01-11 05:21:50,30.78371028,-82.13951596,1113,20,0,1093.0,"Charlton, Georgia, US",8310.931899641577,1.7969451931716085
13051.0,Chatham,Georgia,US,2021-01-11 05:21:50,32.00043026,-81.12489526,14995,251,0,14744.0,"Chatham, Georgia, US",5180.8727498877115,1.6738912970990334
13053.0,Chattahoochee,Georgia,US,2021-01-11 05:21:50,32.34341231,-84.78809239,2240,3,0,2237.0,"Chattahoochee, Georgia, US",20537.269643348307,0.13392857142857142
13055.0,Chattooga,Georgia,US,2021-01-11 05:21:50,34.47197698,-85.34535662,2037,49,0,1988.0,"Chattooga, Georgia, US",8217.354471741499,2.405498281786941
13057.0,Cherokee,Georgia,US,2021-01-11 05:21:50,34.24393976,-84.47431861,19484,137,0,19347.0,"Cherokee, Georgia, US",7529.379031042651,0.7031410388010676
13059.0,Clarke,Georgia,US,2021-01-11 05:21:50,33.95436462,-83.37124007,11215,70,0,11145.0,"Clarke, Georgia, US",8739.119932050713,0.6241640659830584
13061.0,Clay,Georgia,US,2021-01-11 05:21:50,31.62221166,-84.97713865,198,3,0,195.0,"Clay, Georgia, US",6986.591390261115,1.5151515151515151
13063.0,Clayton,Georgia,US,2021-01-11 05:21:50,33.54187245,-84.35594188,16113,243,0,15870.0,"Clayton, Georgia, US",5513.317091864666,1.5080990504561531
13065.0,Clinch,Georgia,US,2021-01-11 05:21:50,30.91395822,-82.70432472,722,14,0,708.0,"Clinch, Georgia, US",10909.640374735567,1.9390581717451525
13067.0,Cobb,Georgia,US,2021-01-11 05:21:50,33.94243204,-84.5761255,51194,610,0,50584.0,"Cobb, Georgia, US",6734.803148363264,1.1915458842833144
13069.0,Coffee,Georgia,US,2021-01-11 05:21:50,31.54892966,-82.85492059999999,4488,101,0,4387.0,"Coffee, Georgia, US",10371.363205694082,2.2504456327985745
13071.0,Colquitt,Georgia,US,2021-01-11 05:21:50,31.18810588,-83.7677946,3461,55,0,3406.0,"Colquitt, Georgia, US",7589.912280701757,1.5891360878358856
13073.0,Columbia,Georgia,US,2021-01-11 05:21:50,33.54534185,-82.263524,11578,112,0,11466.0,"Columbia, Georgia, US",7387.98065265388,0.9673518742442564
13075.0,Cook,Georgia,US,2021-01-11 05:21:50,31.16068491,-83.42947229,1397,28,0,1369.0,"Cook, Georgia, US",8089.171974522293,2.0042949176807445
13077.0,Coweta,Georgia,US,2021-01-11 05:21:50,33.35334302,-84.76129976,9419,88,0,9331.0,"Coweta, Georgia, US",6342.376556302985,0.9342817708886294
13079.0,Crawford,Georgia,US,2021-01-11 05:21:50,32.71391813,-83.98061238,474,8,0,466.0,"Crawford, Georgia, US",3821.34795227346,1.6877637130801688
13081.0,Crisp,Georgia,US,2021-01-11 05:21:50,31.92289565,-83.76811843,1511,43,0,1468.0,"Crisp, Georgia, US",6753.978187019488,2.8457974851091987
13083.0,Dade,Georgia,US,2021-01-11 05:21:50,34.854916700000004,-85.50490424,925,8,0,917.0,"Dade, Georgia, US",5739.637627202779,0.8648648648648649
13085.0,Dawson,Georgia,US,2021-01-11 05:21:50,34.44244079,-84.16964071,2047,18,0,2029.0,"Dawson, Georgia, US",7840.508656350545,0.8793356130923302
13089.0,DeKalb,Georgia,US,2021-01-11 05:21:50,33.76944049,-84.22396017,42619,546,0,42073.0,"DeKalb, Georgia, US",5612.955141400534,1.2811187498533518
13087.0,Decatur,Georgia,US,2021-01-11 05:21:50,30.87967778,-84.57619536,2194,54,0,2140.0,"Decatur, Georgia, US",8309.347068625966,2.461257976298997
13091.0,Dodge,Georgia,US,2021-01-11 05:21:50,32.17265114,-83.16948926,1688,68,0,1620.0,"Dodge, Georgia, US",8192.186362533366,4.028436018957346
13093.0,Dooly,Georgia,US,2021-01-11 05:21:50,32.15630737,-83.79746561,750,26,0,724.0,"Dooly, Georgia, US",5601.194921583272,3.466666666666667
13095.0,Dougherty,Georgia,US,2021-01-11 05:21:50,31.53328528,-84.21722377,5486,217,0,5269.0,"Dougherty, Georgia, US",6237.209513847834,3.9555231498359467
13097.0,Douglas,Georgia,US,2021-01-11 05:21:50,33.70291126,-84.77026156,9520,116,0,9404.0,"Douglas, Georgia, US",6505.2650280505395,1.2184873949579829
13099.0,Early,Georgia,US,2021-01-11 05:21:50,31.32155345,-84.90255207,871,42,0,829.0,"Early, Georgia, US",8547.595682041218,4.822043628013777
13101.0,Echols,Georgia,US,2021-01-11 05:21:50,30.71101099,-82.89687287,393,4,0,389.0,"Echols, Georgia, US",9810.28457314029,1.0178117048346056
13103.0,Effingham,Georgia,US,2021-01-11 05:21:50,32.36616021,-81.34280942,2929,37,0,2892.0,"Effingham, Georgia, US",4555.493343287296,1.2632297712529874
13105.0,Elbert,Georgia,US,2021-01-11 05:21:50,34.11302332,-82.83936148,1782,34,0,1748.0,"Elbert, Georgia, US",9284.151297280401,1.9079685746352413
13107.0,Emanuel,Georgia,US,2021-01-11 05:21:50,32.59221302,-82.30239915,2064,56,0,2008.0,"Emanuel, Georgia, US",9114.192351850215,2.713178294573644
13109.0,Evans,Georgia,US,2021-01-11 05:21:50,32.15328841,-81.8870105,734,14,0,720.0,"Evans, Georgia, US",6889.431199549465,1.9073569482288828
13111.0,Fannin,Georgia,US,2021-01-11 05:21:50,34.86430205,-84.316964,1536,44,0,1492.0,"Fannin, Georgia, US",5865.281808461891,2.864583333333333
13113.0,Fayette,Georgia,US,2021-01-11 05:21:50,33.41357794,-84.49089434,5493,79,0,5414.0,"Fayette, Georgia, US",4800.692180631178,1.4381940651738576
13115.0,Floyd,Georgia,US,2021-01-11 05:21:50,34.26268279,-85.21577392,8519,129,0,8390.0,"Floyd, Georgia, US",8648.906576783285,1.5142622373518018
13117.0,Forsyth,Georgia,US,2021-01-11 05:21:50,34.22604035,-84.12315129999998,12898,84,0,12814.0,"Forsyth, Georgia, US",5280.611827129358,0.6512637618235385
13119.0,Franklin,Georgia,US,2021-01-11 05:21:50,34.37525597,-83.23159927,2014,29,0,1985.0,"Franklin, Georgia, US",8625.637072251488,1.4399205561072492
13121.0,Fulton,Georgia,US,2021-01-11 05:21:50,33.79216944,-84.46319413,64300,814,0,63486.0,"Fulton, Georgia, US",6043.590926906387,1.2659409020217731
13123.0,Gilmer,Georgia,US,2021-01-11 05:21:50,34.69316688,-84.45802506,2076,39,0,2037.0,"Gilmer, Georgia, US",6617.998661098538,1.8786127167630056
13125.0,Glascock,Georgia,US,2021-01-11 05:21:50,33.22879932,-82.61297636,192,6,0,186.0,"Glascock, Georgia, US",6462.470548636822,3.125
13127.0,Glynn,Georgia,US,2021-01-11 05:21:50,31.23279254,-81.53811412,5769,136,0,5633.0,"Glynn, Georgia, US",6763.823101814942,2.3574276304385506
13129.0,Gordon,Georgia,US,2021-01-11 05:21:50,34.50487351,-84.87296253,5410,67,0,5343.0,"Gordon, Georgia, US",9333.54036195504,1.2384473197781884
13131.0,Grady,Georgia,US,2021-01-11 05:21:50,30.87454847,-84.23418364,1563,33,0,1530.0,"Grady, Georgia, US",6345.146754353916,2.111324376199616
13133.0,Greene,Georgia,US,2021-01-11 05:21:50,33.5769205,-83.17139104,1307,29,0,1278.0,"Greene, Georgia, US",7132.722113075748,2.218821729150727
13135.0,Gwinnett,Georgia,US,2021-01-11 05:21:50,33.96044201,-84.02137802,65881,625,0,65256.0,"Gwinnett, Georgia, US",7036.688918558078,0.9486801961111702
13137.0,Habersham,Georgia,US,2021-01-11 05:21:50,34.63331566,-83.53094677,4027,101,0,3926.0,"Habersham, Georgia, US",8884.133427462055,2.508070523963248
13139.0,Hall,Georgia,US,2021-01-11 05:21:50,34.32207823,-83.81896936,20359,256,0,20103.0,"Hall, Georgia, US",9958.374298697425,1.2574291468146763
13141.0,Hancock,Georgia,US,2021-01-11 05:21:50,33.2721566,-82.99766919,747,48,0,699.0,"Hancock, Georgia, US",8832.919474991131,6.42570281124498
13143.0,Haralson,Georgia,US,2021-01-11 05:21:50,33.79602175,-85.21005667,2013,45,0,1968.0,"Haralson, Georgia, US",6756.847475832436,2.2354694485842033
13145.0,Harris,Georgia,US,2021-01-11 05:21:50,32.73709786,-84.90538572,1732,31,0,1701.0,"Harris, Georgia, US",4915.4274037915775,1.7898383371824482
13147.0,Hart,Georgia,US,2021-01-11 05:21:50,34.34626973,-82.96567682,1766,35,0,1731.0,"Hart, Georgia, US",6739.171913756916,1.9818799546998864
13149.0,Heard,Georgia,US,2021-01-11 05:21:50,33.29686567,-85.12886832,638,12,0,626.0,"Heard, Georgia, US",5351.002264530739,1.8808777429467085
13151.0,Henry,Georgia,US,2021-01-11 05:21:50,33.4533428,-84.14814659999998,15378,162,0,15216.0,"Henry, Georgia, US",6556.07709721565,1.0534529847834568
13153.0,Houston,Georgia,US,2021-01-11 05:21:50,32.45802497,-83.66879087,9748,142,0,9606.0,"Houston, Georgia, US",6174.9745032084775,1.456709068526877
13155.0,Irwin,Georgia,US,2021-01-11 05:21:50,31.60213036,-83.27501387,735,20,0,715.0,"Irwin, Georgia, US",7805.8623619371265,2.7210884353741496
13157.0,Jackson,Georgia,US,2021-01-11 05:21:50,34.13794553,-83.56814788,6566,77,0,6489.0,"Jackson, Georgia, US",8997.355331131726,1.1727078891257996
13159.0,Jasper,Georgia,US,2021-01-11 05:21:50,33.31535543,-83.68844964,990,14,0,976.0,"Jasper, Georgia, US",6962.514944792178,1.414141414141414
13161.0,Jeff Davis,Georgia,US,2021-01-11 05:21:50,31.80405727,-82.63724870000001,1377,37,0,1340.0,"Jeff Davis, Georgia, US",9110.155474694013,2.6870007262164126
