FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13283.0,Treutlen,Georgia,US,2020-10-02 04:23:51,32.40422134,-82.56904553,263,10,0,253.0,"Treutlen, Georgia, US",3811.041877988697,3.8022813688212933
13285.0,Troup,Georgia,US,2020-10-02 04:23:51,33.03349196,-85.02812115,2833,100,0,2733.0,"Troup, Georgia, US",4051.657561282572,3.5298270384751147
13287.0,Turner,Georgia,US,2020-10-02 04:23:51,31.71612656,-83.62069378,306,24,0,282.0,"Turner, Georgia, US",3832.185347526613,7.84313725490196
13289.0,Twiggs,Georgia,US,2020-10-02 04:23:51,32.67435595,-83.43078662,199,8,0,191.0,"Twiggs, Georgia, US",2450.7389162561576,4.0201005025125625
90013.0,Unassigned,Georgia,US,2020-10-02 04:23:51,,,2206,7,0,2199.0,"Unassigned, Georgia, US",,0.3173164097914778
13291.0,Union,Georgia,US,2020-10-02 04:23:51,34.82995757,-83.98967069,779,20,0,759.0,"Union, Georgia, US",3178.164905552609,2.5673940949935816
13293.0,Upson,Georgia,US,2020-10-02 04:23:51,32.87920671,-84.30024826,804,62,0,742.0,"Upson, Georgia, US",3054.711246200608,7.711442786069652
13295.0,Walker,Georgia,US,2020-10-02 04:23:51,34.73376362,-85.30165174,1591,38,0,1553.0,"Walker, Georgia, US",2280.643912787948,2.3884349465744816
13297.0,Walton,Georgia,US,2020-10-02 04:23:51,33.78017694,-83.73552314,1847,55,0,1792.0,"Walton, Georgia, US",1952.575771991585,2.977801840822956
13299.0,Ware,Georgia,US,2020-10-02 04:23:51,31.05449097,-82.42224148,1512,60,0,1452.0,"Ware, Georgia, US",4231.26434208317,3.968253968253968
13301.0,Warren,Georgia,US,2020-10-02 04:23:51,33.41146451,-82.67795848,153,5,0,148.0,"Warren, Georgia, US",2912.0669965740385,3.2679738562091503
13303.0,Washington,Georgia,US,2020-10-02 04:23:51,32.96711864,-82.79357039,685,8,0,677.0,"Washington, Georgia, US",3362.128202611171,1.167883211678832
13305.0,Wayne,Georgia,US,2020-10-02 04:23:51,31.5521809,-81.91894878,1145,30,0,1115.0,"Wayne, Georgia, US",3825.976542921108,2.6200873362445414
13307.0,Webster,Georgia,US,2020-10-02 04:23:51,32.04066113,-84.54742852,43,2,0,41.0,"Webster, Georgia, US",1649.4054468738013,4.651162790697675
13309.0,Wheeler,Georgia,US,2020-10-02 04:23:51,32.12009104,-82.72574721,340,11,0,329.0,"Wheeler, Georgia, US",4328.453214513049,3.2352941176470584
13311.0,White,Georgia,US,2020-10-02 04:23:51,34.64624278,-83.74905525,873,19,0,854.0,"White, Georgia, US",2834.5996493278785,2.176403207331042
13313.0,Whitfield,Georgia,US,2020-10-02 04:23:51,34.80987459,-84.96093476,4651,61,0,4590.0,"Whitfield, Georgia, US",4445.2727759299605,1.3115459041066435
13315.0,Wilcox,Georgia,US,2020-10-02 04:23:51,31.97496928,-83.43438555,248,22,0,226.0,"Wilcox, Georgia, US",2872.0324261725536,8.870967741935484
13317.0,Wilkes,Georgia,US,2020-10-02 04:23:51,33.78290391,-82.74286107,267,5,0,262.0,"Wilkes, Georgia, US",2730.8990487879723,1.8726591760299625
13319.0,Wilkinson,Georgia,US,2020-10-02 04:23:51,32.80291082,-83.17140684,341,18,0,323.0,"Wilkinson, Georgia, US",3808.353808353808,5.278592375366569
13321.0,Worth,Georgia,US,2020-10-02 04:23:51,31.55162306,-83.85090513,536,30,0,506.0,"Worth, Georgia, US",2647.3057736948685,5.597014925373133
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2020-10-02 04:23:51,13.4443,144.7937,2550,49,0,2439.0,"Guam, US",1514.9577723788125,1.969453376205788
15001.0,Hawaii,Hawaii,US,2020-10-02 04:23:51,19.60121157,-155.5210167,736,15,0,721.0,"Hawaii, Hawaii, US",365.23698222943426,2.0380434782608696
15003.0,Honolulu,Hawaii,US,2020-10-02 04:23:51,21.45803166,-157.97121819999995,11296,114,0,11182.0,"Honolulu, Hawaii, US",1159.0836097820254,1.0092067988668556
15007.0,Kauai,Hawaii,US,2020-10-02 04:23:51,22.03935037,-159.5966786,59,0,0,59.0,"Kauai, Hawaii, US",81.61232761124867,0.0
15009.0,Maui,Hawaii,US,2020-10-02 04:23:51,20.86399628,-156.56890969999995,391,9,0,382.0,"Maui, Hawaii, US",233.54856436323672,2.301790281329924
80015.0,Out of HI,Hawaii,US,2020-10-02 04:23:51,,,33,1,0,32.0,"Out of HI, Hawaii, US",,3.0303030303030303
90015.0,Unassigned,Hawaii,US,2020-10-02 04:23:51,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2020-10-02 04:23:51,43.4526575,-116.24155159999998,13256,148,0,13108.0,"Ada, Idaho, US",2752.565995344559,1.1164755582377792
16003.0,Adams,Idaho,US,2020-10-02 04:23:51,44.89333571,-116.4545247,29,2,0,27.0,"Adams, Idaho, US",675.3609687936656,6.896551724137932
16005.0,Bannock,Idaho,US,2020-10-02 04:23:51,42.67002716,-112.2233311,1105,5,0,1100.0,"Bannock, Idaho, US",1258.4274781341107,0.4524886877828054
16007.0,Bear Lake,Idaho,US,2020-10-02 04:23:51,42.28269683,-111.32892379999998,46,1,0,45.0,"Bear Lake, Idaho, US",751.0204081632652,2.1739130434782608
16009.0,Benewah,Idaho,US,2020-10-02 04:23:51,47.21754179,-116.6586851,151,3,0,148.0,"Benewah, Idaho, US",1624.0051624005164,1.9867549668874167
16011.0,Bingham,Idaho,US,2020-10-02 04:23:51,43.21672879999999,-112.3978437,977,10,0,967.0,"Bingham, Idaho, US",2087.1162760889533,1.0235414534288638
16013.0,Blaine,Idaho,US,2020-10-02 04:23:51,43.4085812,-113.9752658,687,6,0,681.0,"Blaine, Idaho, US",2984.231788367143,0.8733624454148472
16015.0,Boise,Idaho,US,2020-10-02 04:23:51,43.98829931,-115.7309284,72,2,0,70.0,"Boise, Idaho, US",919.4228067935127,2.7777777777777777
16017.0,Bonner,Idaho,US,2020-10-02 04:23:51,48.29996017,-116.6017932,355,0,0,355.0,"Bonner, Idaho, US",776.1428977459061,0.0
16019.0,Bonneville,Idaho,US,2020-10-02 04:23:51,43.38713372,-111.6161537,2882,17,0,2865.0,"Bonneville, Idaho, US",2420.5875930187635,0.5898681471200555
16021.0,Boundary,Idaho,US,2020-10-02 04:23:51,48.76684761,-116.4630179,59,1,0,58.0,"Boundary, Idaho, US",481.82931808901606,1.6949152542372878
16023.0,Butte,Idaho,US,2020-10-02 04:23:51,43.72592209,-113.1735463,33,0,0,33.0,"Butte, Idaho, US",1270.6969580284945,0.0
16025.0,Camas,Idaho,US,2020-10-02 04:23:51,43.46665742,-114.8065892,37,0,0,37.0,"Camas, Idaho, US",3345.3887884267633,0.0
16027.0,Canyon,Idaho,US,2020-10-02 04:23:51,43.61970148,-116.70954990000001,8328,102,0,8226.0,"Canyon, Idaho, US",3623.2483064968737,1.2247838616714697
16029.0,Caribou,Idaho,US,2020-10-02 04:23:51,42.77149116,-111.5597683,131,0,0,131.0,"Caribou, Idaho, US",1830.8874912648496,0.0
16031.0,Cassia,Idaho,US,2020-10-02 04:23:51,42.28347888,-113.6012409,772,6,0,766.0,"Cassia, Idaho, US",3212.650853100292,0.7772020725388601
16033.0,Clark,Idaho,US,2020-10-02 04:23:51,44.28496071,-112.35057040000001,35,0,0,35.0,"Clark, Idaho, US",4142.011834319525,0.0
16035.0,Clearwater,Idaho,US,2020-10-02 04:23:51,46.67459924,-115.6622393,53,0,0,53.0,"Clearwater, Idaho, US",605.2992233896756,0.0
16037.0,Custer,Idaho,US,2020-10-02 04:23:51,44.24186819,-114.2855494,71,1,0,70.0,"Custer, Idaho, US",1645.422943221321,1.4084507042253518
16039.0,Elmore,Idaho,US,2020-10-02 04:23:51,43.3507101,-115.4701578,370,3,0,367.0,"Elmore, Idaho, US",1344.9165788230162,0.8108108108108109
16041.0,Franklin,Idaho,US,2020-10-02 04:23:51,42.18332217,-111.81496659999999,129,0,0,129.0,"Franklin, Idaho, US",929.662727010666,0.0
16043.0,Fremont,Idaho,US,2020-10-02 04:23:51,44.22800938,-111.48099429999999,217,3,0,214.0,"Fremont, Idaho, US",1656.6150087792962,1.3824884792626728
16045.0,Gem,Idaho,US,2020-10-02 04:23:51,44.06482372,-116.398376,345,3,0,342.0,"Gem, Idaho, US",1904.8144876325089,0.8695652173913043
16047.0,Gooding,Idaho,US,2020-10-02 04:23:51,42.96927962,-114.81083059999999,312,1,0,311.0,"Gooding, Idaho, US",2055.4713749258844,0.3205128205128205
16049.0,Idaho,Idaho,US,2020-10-02 04:23:51,45.84721541,-115.4634436,213,0,0,213.0,"Idaho, Idaho, US",1277.97444051119,0.0
16051.0,Jefferson,Idaho,US,2020-10-02 04:23:51,43.82078483,-112.3131749,618,3,0,615.0,"Jefferson, Idaho, US",2068.8962538917344,0.4854368932038835
16053.0,Jerome,Idaho,US,2020-10-02 04:23:51,42.68891267,-114.2655033,791,7,0,784.0,"Jerome, Idaho, US",3240.2097329182375,0.8849557522123894
16055.0,Kootenai,Idaho,US,2020-10-02 04:23:51,47.67282258,-116.7020872,2773,34,0,2739.0,"Kootenai, Idaho, US",1673.5366361491156,1.2261089073205915
16057.0,Latah,Idaho,US,2020-10-02 04:23:51,46.81587887,-116.71136979999999,547,0,0,547.0,"Latah, Idaho, US",1363.8176922309765,0.0
16059.0,Lemhi,Idaho,US,2020-10-02 04:23:51,44.9438088,-113.9309747,109,0,0,109.0,"Lemhi, Idaho, US",1357.9170300236701,0.0
16061.0,Lewis,Idaho,US,2020-10-02 04:23:51,46.23315327,-116.434146,35,1,0,34.0,"Lewis, Idaho, US",911.9332985930173,2.8571428571428568
16063.0,Lincoln,Idaho,US,2020-10-02 04:23:51,43.0012336,-114.1358773,95,0,0,95.0,"Lincoln, Idaho, US",1770.4062616474093,0.0
16065.0,Madison,Idaho,US,2020-10-02 04:23:51,43.78141028,-111.65384740000002,892,2,0,890.0,"Madison, Idaho, US",2235.1968326358788,0.2242152466367713
16067.0,Minidoka,Idaho,US,2020-10-02 04:23:51,42.85518524,-113.6357257,733,8,0,725.0,"Minidoka, Idaho, US",3484.0058938162456,1.0914051841746248
16069.0,Nez Perce,Idaho,US,2020-10-02 04:23:51,46.32638236,-116.75009750000001,465,24,0,441.0,"Nez Perce, Idaho, US",1150.7622253019206,5.161290322580644
16071.0,Oneida,Idaho,US,2020-10-02 04:23:51,42.19494279999999,-112.5407838,26,0,0,26.0,"Oneida, Idaho, US",573.8247627455307,0.0
16073.0,Owyhee,Idaho,US,2020-10-02 04:23:51,42.58016894,-116.16938710000001,335,5,0,330.0,"Owyhee, Idaho, US",2833.4602046857813,1.492537313432836
16075.0,Payette,Idaho,US,2020-10-02 04:23:51,44.00545243,-116.7647695,919,9,0,910.0,"Payette, Idaho, US",3837.000542774832,0.9793253536452666
16077.0,Power,Idaho,US,2020-10-02 04:23:51,42.69254894,-112.83957420000002,254,1,0,253.0,"Power, Idaho, US",3306.861085796121,0.3937007874015748
16079.0,Shoshone,Idaho,US,2020-10-02 04:23:51,47.35364087,-115.89167490000001,216,18,0,198.0,"Shoshone, Idaho, US",1676.7582673497907,8.333333333333334
16081.0,Teton,Idaho,US,2020-10-02 04:23:51,43.75303583,-111.2056773,192,1,0,191.0,"Teton, Idaho, US",1581.2880909240653,0.5208333333333334
16083.0,Twin Falls,Idaho,US,2020-10-02 04:23:51,42.35440512,-114.6685381,2424,38,0,2386.0,"Twin Falls, Idaho, US",2790.119477888533,1.5676567656765676
90016.0,Unassigned,Idaho,US,2020-10-02 04:23:51,,,1,0,0,1.0,"Unassigned, Idaho, US",,0.0
16085.0,Valley,Idaho,US,2020-10-02 04:23:51,44.76728382,-115.5676773,97,1,0,96.0,"Valley, Idaho, US",851.4747191011238,1.0309278350515465
16087.0,Washington,Idaho,US,2020-10-02 04:23:51,44.45275475,-116.78476880000001,374,6,0,368.0,"Washington, Idaho, US",3668.8247989013134,1.60427807486631
17001.0,Adams,Illinois,US,2020-10-02 04:23:51,39.98815591,-91.18786813,1209,10,0,1199.0,"Adams, Illinois, US",1847.6350576908387,0.8271298593879239
17003.0,Alexander,Illinois,US,2020-10-02 04:23:51,37.18049267,-89.32910838,87,1,0,86.0,"Alexander, Illinois, US",1510.1544870682171,1.1494252873563218
17005.0,Bond,Illinois,US,2020-10-02 04:23:51,38.88829622,-89.43534887,349,7,0,342.0,"Bond, Illinois, US",2124.680384755875,2.005730659025788
17007.0,Boone,Illinois,US,2020-10-02 04:23:51,42.32359279,-88.82345779,1160,23,0,1137.0,"Boone, Illinois, US",2166.4425519199162,1.9827586206896552
17009.0,Brown,Illinois,US,2020-10-02 04:23:51,39.96209138,-90.75068024,70,0,0,70.0,"Brown, Illinois, US",1064.1532380662816,0.0
17011.0,Bureau,Illinois,US,2020-10-02 04:23:51,41.40385234,-89.5283051,685,12,0,673.0,"Bureau, Illinois, US",2099.4238077724654,1.7518248175182485
17013.0,Calhoun,Illinois,US,2020-10-02 04:23:51,39.16840183,-90.66330078,64,0,0,64.0,"Calhoun, Illinois, US",1350.4958852078498,0.0
17015.0,Carroll,Illinois,US,2020-10-02 04:23:51,42.06823429,-89.93395545,242,6,0,236.0,"Carroll, Illinois, US",1691.7161831527435,2.479338842975207
17017.0,Cass,Illinois,US,2020-10-02 04:23:51,39.96991073,-90.24734436,409,11,0,398.0,"Cass, Illinois, US",3367.0865234214207,2.6894865525672373
17019.0,Champaign,Illinois,US,2020-10-02 04:23:51,40.13919438,-88.20046615,4879,22,0,4857.0,"Champaign, Illinois, US",2326.7791825036124,0.4509120721459315
17021.0,Christian,Illinois,US,2020-10-02 04:23:51,39.54581621,-89.27780482,595,13,0,582.0,"Christian, Illinois, US",1841.8771669143134,2.184873949579832
17023.0,Clark,Illinois,US,2020-10-02 04:23:51,39.33425789,-87.78705622,184,3,0,181.0,"Clark, Illinois, US",1191.6326662780907,1.6304347826086956
17025.0,Clay,Illinois,US,2020-10-02 04:23:51,38.75388572,-88.48914513,173,0,0,173.0,"Clay, Illinois, US",1312.1966019417475,0.0
17027.0,Clinton,Illinois,US,2020-10-02 04:23:51,38.60704876,-89.42385254,1239,21,0,1218.0,"Clinton, Illinois, US",3298.5464032799105,1.6949152542372878
17029.0,Coles,Illinois,US,2020-10-02 04:23:51,39.51949084,-88.22358557,1522,31,0,1491.0,"Coles, Illinois, US",3006.6573161336205,2.0367936925098555
17031.0,Cook,Illinois,US,2020-10-02 04:23:51,41.84144849,-87.81658794,146152,5229,0,140923.0,"Cook, Illinois, US",2837.774523987556,3.5777820351414964
17033.0,Crawford,Illinois,US,2020-10-02 04:23:51,39.0032229,-87.75954624,472,5,0,467.0,"Crawford, Illinois, US",2528.526276316494,1.0593220338983051
17035.0,Cumberland,Illinois,US,2020-10-02 04:23:51,39.27432424,-88.2401158,221,5,0,216.0,"Cumberland, Illinois, US",2052.7586847482817,2.262443438914027
17039.0,De Witt,Illinois,US,2020-10-02 04:23:51,40.17514519,-88.90959682,133,2,0,131.0,"De Witt, Illinois, US",850.4923903312445,1.5037593984962403
17037.0,DeKalb,Illinois,US,2020-10-02 04:23:51,41.89373302,-88.76958483,1649,39,0,1610.0,"DeKalb, Illinois, US",1572.0182655366693,2.3650697392359006
17041.0,Douglas,Illinois,US,2020-10-02 04:23:51,39.76768052,-88.21854195,326,7,0,319.0,"Douglas, Illinois, US",1674.8009247367067,2.147239263803681
17043.0,DuPage,Illinois,US,2020-10-02 04:23:51,41.85116968,-88.08642662,17873,565,0,17308.0,"DuPage, Illinois, US",1936.5687854106686,3.1611928607396638
17045.0,Edgar,Illinois,US,2020-10-02 04:23:51,39.6809186,-87.74759563,118,8,0,110.0,"Edgar, Illinois, US",687.6056173882641,6.779661016949151
17047.0,Edwards,Illinois,US,2020-10-02 04:23:51,38.41353228,-88.05720863,70,0,0,70.0,"Edwards, Illinois, US",1094.6051602814698,0.0
17049.0,Effingham,Illinois,US,2020-10-02 04:23:51,39.05935711,-88.58969584,896,3,0,893.0,"Effingham, Illinois, US",2634.674194307222,0.3348214285714285
17051.0,Fayette,Illinois,US,2020-10-02 04:23:51,39.00072038,-89.02452658,449,7,0,442.0,"Fayette, Illinois, US",2104.424446944132,1.55902004454343
17053.0,Ford,Illinois,US,2020-10-02 04:23:51,40.59706922,-88.22350769,109,5,0,104.0,"Ford, Illinois, US",840.9844919373503,4.587155963302751
17055.0,Franklin,Illinois,US,2020-10-02 04:23:51,37.99189086,-88.92567818,556,4,0,552.0,"Franklin, Illinois, US",1445.319607996049,0.7194244604316546
17057.0,Fulton,Illinois,US,2020-10-02 04:23:51,40.47289135,-90.20862357,197,0,0,197.0,"Fulton, Illinois, US",573.6750145602796,0.0
17059.0,Gallatin,Illinois,US,2020-10-02 04:23:51,37.76430935,-88.22953869,76,2,0,74.0,"Gallatin, Illinois, US",1574.1507870753933,2.631578947368421
17061.0,Greene,Illinois,US,2020-10-02 04:23:51,39.35907414,-90.388865,238,13,0,225.0,"Greene, Illinois, US",1835.1453465957284,5.46218487394958
17063.0,Grundy,Illinois,US,2020-10-02 04:23:51,41.28569601,-88.41905692,698,6,0,692.0,"Grundy, Illinois, US",1367.1798487875585,0.8595988538681948
17065.0,Hamilton,Illinois,US,2020-10-02 04:23:51,38.08163641,-88.53883373,74,2,0,72.0,"Hamilton, Illinois, US",911.7792015771316,2.702702702702702
17067.0,Hancock,Illinois,US,2020-10-02 04:23:51,40.40423981,-91.16313899,231,3,0,228.0,"Hancock, Illinois, US",1304.4951434379939,1.2987012987012987
17069.0,Hardin,Illinois,US,2020-10-02 04:23:51,37.51810645,-88.26873022,40,0,0,40.0,"Hardin, Illinois, US",1046.8463752944256,0.0
17071.0,Henderson,Illinois,US,2020-10-02 04:23:51,40.81908672,-90.92491462,72,0,0,72.0,"Henderson, Illinois, US",1083.3584110743304,0.0
17073.0,Henry,Illinois,US,2020-10-02 04:23:51,41.3533994,-90.13296166,684,5,0,679.0,"Henry, Illinois, US",1398.4012430233277,0.7309941520467836
17075.0,Iroquois,Illinois,US,2020-10-02 04:23:51,40.74717633,-87.82466784,368,19,0,349.0,"Iroquois, Illinois, US",1357.2324260529615,5.163043478260869
17077.0,Jackson,Illinois,US,2020-10-02 04:23:51,37.78595185,-89.38232563,1281,24,0,1257.0,"Jackson, Illinois, US",2257.2687224669603,1.873536299765808
17079.0,Jasper,Illinois,US,2020-10-02 04:23:51,39.01054275,-88.15437049,213,10,0,203.0,"Jasper, Illinois, US",2216.4412070759627,4.694835680751174
17081.0,Jefferson,Illinois,US,2020-10-02 04:23:51,38.29980057,-88.9240025,650,38,0,612.0,"Jefferson, Illinois, US",1724.869971340622,5.846153846153847
17083.0,Jersey,Illinois,US,2020-10-02 04:23:51,39.08869046,-90.35393073,400,18,0,382.0,"Jersey, Illinois, US",1837.1377394020121,4.5
17085.0,Jo Daviess,Illinois,US,2020-10-02 04:23:51,42.36542373,-90.21094405,282,2,0,280.0,"Jo Daviess, Illinois, US",1327.9962326348011,0.7092198581560284
17087.0,Johnson,Illinois,US,2020-10-02 04:23:51,37.45939802,-88.88165419,168,0,0,168.0,"Johnson, Illinois, US",1352.9838125151002,0.0
17089.0,Kane,Illinois,US,2020-10-02 04:23:51,41.93842729,-88.42861412,13344,326,0,13018.0,"Kane, Illinois, US",2506.372052749515,2.4430455635491612
17091.0,Kankakee,Illinois,US,2020-10-02 04:23:51,41.13746989,-87.86205334,2788,77,0,2711.0,"Kankakee, Illinois, US",2537.7291511168555,2.7618364418938306
17093.0,Kendall,Illinois,US,2020-10-02 04:23:51,41.59081014,-88.42869583,2060,26,0,2034.0,"Kendall, Illinois, US",1597.0230250407008,1.2621359223300972
17095.0,Knox,Illinois,US,2020-10-02 04:23:51,40.93148779,-90.21330340000002,718,3,0,715.0,"Knox, Illinois, US",1444.6970763999273,0.4178272980501393
17099.0,LaSalle,Illinois,US,2020-10-02 04:23:51,41.34426129999999,-88.88633881,1768,57,0,1711.0,"LaSalle, Illinois, US",1626.9589303297168,3.223981900452489
17097.0,Lake,Illinois,US,2020-10-02 04:23:51,42.3224907,-88.00367925,17246,490,0,16756.0,"Lake, Illinois, US",2475.9703388918,2.8412385480691174
17101.0,Lawrence,Illinois,US,2020-10-02 04:23:51,38.71987914,-87.72884035,267,3,0,264.0,"Lawrence, Illinois, US",1703.0233448143897,1.1235955056179776
17103.0,Lee,Illinois,US,2020-10-02 04:23:51,41.74583951,-89.29977132,412,1,0,411.0,"Lee, Illinois, US",1208.3528859690284,0.2427184466019417
17105.0,Livingston,Illinois,US,2020-10-02 04:23:51,40.89188292,-88.55784752,418,6,0,412.0,"Livingston, Illinois, US",1172.576301615799,1.4354066985645932
17107.0,Logan,Illinois,US,2020-10-02 04:23:51,40.12581572,-89.36638784,473,1,0,472.0,"Logan, Illinois, US",1652.8059263400655,0.21141649048625796
17115.0,Macon,Illinois,US,2020-10-02 04:23:51,39.86064913,-88.96342505,1672,45,0,1627.0,"Macon, Illinois, US",1607.5531925121866,2.691387559808613
17117.0,Macoupin,Illinois,US,2020-10-02 04:23:51,39.26119767,-89.92424028,576,7,0,569.0,"Macoupin, Illinois, US",1282.1083559631393,1.2152777777777777
17119.0,Madison,Illinois,US,2020-10-02 04:23:51,38.83042506,-89.90422563,5888,144,0,5744.0,"Madison, Illinois, US",2239.072731836055,2.4456521739130435
17121.0,Marion,Illinois,US,2020-10-02 04:23:51,38.64963204,-88.91899208,595,2,0,593.0,"Marion, Illinois, US",1599.2474129821258,0.33613445378151263
17123.0,Marshall,Illinois,US,2020-10-02 04:23:51,41.0327901,-89.34510444,113,0,0,113.0,"Marshall, Illinois, US",987.9349536632277,0.0
17125.0,Mason,Illinois,US,2020-10-02 04:23:51,40.23917274,-89.91824452,167,1,0,166.0,"Mason, Illinois, US",1250.093569877985,0.5988023952095808
17127.0,Massac,Illinois,US,2020-10-02 04:23:51,37.22078441,-88.71036614,121,2,0,119.0,"Massac, Illinois, US",878.5942492012781,1.6528925619834711
17109.0,McDonough,Illinois,US,2020-10-02 04:23:51,40.45674722,-90.67775541,498,15,0,483.0,"McDonough, Illinois, US",1677.784515868203,3.0120481927710845
17111.0,McHenry,Illinois,US,2020-10-02 04:23:51,42.32451172,-88.45248227,4683,119,0,4564.0,"McHenry, Illinois, US",1521.5710228934217,2.5411061285500747
17113.0,McLean,Illinois,US,2020-10-02 04:23:51,40.48996987,-88.84621113,3346,24,0,3322.0,"McLean, Illinois, US",1950.827031722803,0.7172743574417214
17129.0,Menard,Illinois,US,2020-10-02 04:23:51,40.02742725,-89.80246001,129,1,0,128.0,"Menard, Illinois, US",1057.7238438832403,0.7751937984496124
17131.0,Mercer,Illinois,US,2020-10-02 04:23:51,41.20596782,-90.74290052,145,5,0,140.0,"Mercer, Illinois, US",939.3016777871347,3.4482758620689653
17133.0,Monroe,Illinois,US,2020-10-02 04:23:51,38.27594376,-90.17761038,697,16,0,681.0,"Monroe, Illinois, US",2012.2989866327914,2.295552367288378
17135.0,Montgomery,Illinois,US,2020-10-02 04:23:51,39.23198845,-89.47809254,398,13,0,385.0,"Montgomery, Illinois, US",1400.7179559372141,3.266331658291457
17137.0,Morgan,Illinois,US,2020-10-02 04:23:51,39.71654544,-90.20255104,680,23,0,657.0,"Morgan, Illinois, US",2020.322063105354,3.3823529411764706
17139.0,Moultrie,Illinois,US,2020-10-02 04:23:51,39.64187451,-88.62099969,230,4,0,226.0,"Moultrie, Illinois, US",1586.0975105165162,1.7391304347826086
17141.0,Ogle,Illinois,US,2020-10-02 04:23:51,42.04165196,-89.32184679,758,6,0,752.0,"Ogle, Illinois, US",1496.7517722093876,0.7915567282321899
80017.0,Out of IL,Illinois,US,2020-10-02 04:23:51,,,3,0,0,3.0,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2020-10-02 04:23:51,40.78702156,-89.76078901,3583,52,0,3531.0,"Peoria, Illinois, US",1999.676301352279,1.4512977951437342
17145.0,Perry,Illinois,US,2020-10-02 04:23:51,38.08510853,-89.36856219,360,15,0,345.0,"Perry, Illinois, US",1721.170395869191,4.166666666666667
17147.0,Piatt,Illinois,US,2020-10-02 04:23:51,40.01360584,-88.59319339,145,0,0,145.0,"Piatt, Illinois, US",887.1757219774838,0.0
17149.0,Pike,Illinois,US,2020-10-02 04:23:51,39.62265059,-90.8877017,144,1,0,143.0,"Pike, Illinois, US",925.3903990746097,0.6944444444444444
17151.0,Pope,Illinois,US,2020-10-02 04:23:51,37.41391284,-88.56152109,30,1,0,29.0,"Pope, Illinois, US",718.2188173330143,3.333333333333333
17153.0,Pulaski,Illinois,US,2020-10-02 04:23:51,37.22631423,-89.13085001,187,1,0,186.0,"Pulaski, Illinois, US",3505.1546391752577,0.5347593582887701
17155.0,Putnam,Illinois,US,2020-10-02 04:23:51,41.2013541,-89.2869272,64,0,0,64.0,"Putnam, Illinois, US",1115.1768600801531,0.0
17157.0,Randolph,Illinois,US,2020-10-02 04:23:51,38.05095369,-89.82512254,966,11,0,955.0,"Randolph, Illinois, US",3039.456296016613,1.1387163561076603
17159.0,Richland,Illinois,US,2020-10-02 04:23:51,38.71240969,-88.08475366,227,6,0,221.0,"Richland, Illinois, US",1463.2888545091214,2.643171806167401
17161.0,Rock Island,Illinois,US,2020-10-02 04:23:51,41.46613806,-90.57042164,3112,77,0,3035.0,"Rock Island, Illinois, US",2193.418335342087,2.4742930591259635
17165.0,Saline,Illinois,US,2020-10-02 04:23:51,37.75332999,-88.54119706,372,4,0,368.0,"Saline, Illinois, US",1583.5852028436425,1.075268817204301
17167.0,Sangamon,Illinois,US,2020-10-02 04:23:51,39.75836914,-89.65872023,2521,45,0,2476.0,"Sangamon, Illinois, US",1294.998767157064,1.7850059500198334
17169.0,Schuyler,Illinois,US,2020-10-02 04:23:51,40.157179799999994,-90.61114163,53,0,0,53.0,"Schuyler, Illinois, US",783.0969267139479,0.0
17171.0,Scott,Illinois,US,2020-10-02 04:23:51,39.642916899999996,-90.47814431,80,0,0,80.0,"Scott, Illinois, US",1615.8351848111492,0.0
17173.0,Shelby,Illinois,US,2020-10-02 04:23:51,39.39133527,-88.80611122,415,4,0,411.0,"Shelby, Illinois, US",1918.276786539706,0.9638554216867471
17163.0,St. Clair,Illinois,US,2020-10-02 04:23:51,38.46996033,-89.93063427,6796,193,0,6603.0,"St. Clair, Illinois, US",2617.0066926981044,2.8399058269570334
17175.0,Stark,Illinois,US,2020-10-02 04:23:51,41.09309773,-89.79745866,56,2,0,54.0,"Stark, Illinois, US",1048.2965181579932,3.571428571428572
17177.0,Stephenson,Illinois,US,2020-10-02 04:23:51,42.35129217,-89.662598,552,6,0,546.0,"Stephenson, Illinois, US",1240.5051912445506,1.0869565217391304
17179.0,Tazewell,Illinois,US,2020-10-02 04:23:51,40.50716185,-89.51404662,1839,29,0,1810.0,"Tazewell, Illinois, US",1395.2641442152303,1.5769439912996193
90017.0,Unassigned,Illinois,US,2020-10-02 04:23:51,,,2532,244,0,2288.0,"Unassigned, Illinois, US",,9.636650868878355
17181.0,Union,Illinois,US,2020-10-02 04:23:51,37.47119609,-89.25548938,530,24,0,506.0,"Union, Illinois, US",3182.609739986789,4.528301886792453
17183.0,Vermilion,Illinois,US,2020-10-02 04:23:51,40.18417171,-87.73384359,882,4,0,878.0,"Vermilion, Illinois, US",1164.2334802925104,0.453514739229025
17185.0,Wabash,Illinois,US,2020-10-02 04:23:51,38.44272901,-87.84922065,164,3,0,161.0,"Wabash, Illinois, US",1423.611111111111,1.8292682926829267
