FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2020-10-28 04:24:39,38.90417773,-77.01655992,16906,644,0,16262.0,"District of Columbia, District of Columbia ,US",2395.4692107250594,3.8092984739145863
12001.0,Alachua,Florida,US,2020-10-28 04:24:39,29.67866525,-82.35928158,10196,74,0,10122.0,"Alachua, Florida, US",3789.7287794144427,0.7257748136524127
12003.0,Baker,Florida,US,2020-10-28 04:24:39,30.33060121,-82.28467476,1758,19,0,1739.0,"Baker, Florida, US",6018.4868195823365,1.080773606370876
12005.0,Bay,Florida,US,2020-10-28 04:24:39,30.26548745,-85.62122584,6724,133,0,6591.0,"Bay, Florida, US",3848.7736470049513,1.9779892920880429
12007.0,Bradford,Florida,US,2020-10-28 04:24:39,29.95079741,-82.16611613,1225,15,0,1210.0,"Bradford, Florida, US",4343.8175951207395,1.2244897959183674
12009.0,Brevard,Florida,US,2020-10-28 04:24:39,28.29409504,-80.73091022,11249,368,0,10881.0,"Brevard, Florida, US",1868.784700187061,3.2714019023913234
12011.0,Broward,Florida,US,2020-10-28 04:24:39,26.15184651,-80.48725556,84338,1520,0,82818.0,"Broward, Florida, US",4318.872908236369,1.8022718110460287
12013.0,Calhoun,Florida,US,2020-10-28 04:24:39,30.40666734,-85.19394153,707,14,0,693.0,"Calhoun, Florida, US",5012.4069478908195,1.98019801980198
12015.0,Charlotte,Florida,US,2020-10-28 04:24:39,26.90131002,-81.92949121,3588,157,0,3431.0,"Charlotte, Florida, US",1899.3171351437195,4.375696767001115
12017.0,Citrus,Florida,US,2020-10-28 04:24:39,28.84804315,-82.47614748,3195,130,0,3065.0,"Citrus, Florida, US",2134.881762964646,4.068857589984351
12019.0,Clay,Florida,US,2020-10-28 04:24:39,29.98319144,-81.85609986,5993,119,0,5874.0,"Clay, Florida, US",2733.384416105668,1.9856499249123976
12021.0,Collier,Florida,US,2020-10-28 04:24:39,26.11091986,-81.34687065,14247,255,0,13992.0,"Collier, Florida, US",3701.461670762948,1.7898504948410192
12023.0,Columbia,Florida,US,2020-10-28 04:24:39,30.22509788,-82.62160164,4235,71,0,4164.0,"Columbia, Florida, US",5907.708618140225,1.676505312868949
12027.0,DeSoto,Florida,US,2020-10-28 04:24:39,27.18677893,-81.80941373,1662,29,0,1633.0,"DeSoto, Florida, US",4373.569116602194,1.7448856799037304
12029.0,Dixie,Florida,US,2020-10-28 04:24:39,29.60631086,-83.15724673,887,11,0,876.0,"Dixie, Florida, US",5271.603470818971,1.2401352874859075
12031.0,Duval,Florida,US,2020-10-28 04:24:39,30.33225875,-81.66976468,34619,515,0,34104.0,"Duval, Florida, US",3614.5987230554792,1.4876224038822612
12033.0,Escambia,Florida,US,2020-10-28 04:24:39,30.67652764,-87.37284571,13375,269,0,13106.0,"Escambia, Florida, US",4201.799469709345,2.011214953271028
12035.0,Flagler,Florida,US,2020-10-28 04:24:39,29.45933576,-81.31508595,2103,38,0,2065.0,"Flagler, Florida, US",1827.4085209548057,1.806942463147884
12037.0,Franklin,Florida,US,2020-10-28 04:24:39,29.83791238,-84.82731662,759,4,0,755.0,"Franklin, Florida, US",6259.793814432989,0.5270092226613966
12039.0,Gadsden,Florida,US,2020-10-28 04:24:39,30.57796289,-84.61915825,3058,55,0,3003.0,"Gadsden, Florida, US",6697.328077091545,1.7985611510791366
12041.0,Gilchrist,Florida,US,2020-10-28 04:24:39,29.72856978,-82.79880657,603,18,0,585.0,"Gilchrist, Florida, US",3245.075879883759,2.985074626865672
12043.0,Glades,Florida,US,2020-10-28 04:24:39,26.95635849,-81.18996211,599,6,0,593.0,"Glades, Florida, US",4337.122583447977,1.001669449081803
12045.0,Gulf,Florida,US,2020-10-28 04:24:39,29.93543004,-85.24270990000002,937,15,0,922.0,"Gulf, Florida, US",6870.005132341082,1.6008537886873
12047.0,Hamilton,Florida,US,2020-10-28 04:24:39,30.49673973,-82.94998918,901,9,0,892.0,"Hamilton, Florida, US",6244.801774327697,0.9988901220865704
12049.0,Hardee,Florida,US,2020-10-28 04:24:39,27.49293939,-81.80956574,1584,16,0,1568.0,"Hardee, Florida, US",5880.387570998998,1.0101010101010102
12051.0,Hendry,Florida,US,2020-10-28 04:24:39,26.55386945,-81.16469006,2202,43,0,2159.0,"Hendry, Florida, US",5240.112322116986,1.952770208900999
12053.0,Hernando,Florida,US,2020-10-28 04:24:39,28.55364461,-82.42700204,3653,170,0,3483.0,"Hernando, Florida, US",1883.766501650165,4.6537092800438
12055.0,Highlands,Florida,US,2020-10-28 04:24:39,27.34254618,-81.34071957,2602,113,0,2489.0,"Highlands, Florida, US",2449.609775844701,4.342813220599539
12057.0,Hillsborough,Florida,US,2020-10-28 04:24:39,27.9276559,-82.32013172,47371,762,0,46609.0,"Hillsborough, Florida, US",3218.2085480119126,1.6085790884718498
12059.0,Holmes,Florida,US,2020-10-28 04:24:39,30.86747479,-85.81319222,889,12,0,877.0,"Holmes, Florida, US",4531.783657032166,1.3498312710911136
12061.0,Indian River,Florida,US,2020-10-28 04:24:39,27.69308961,-80.60556721,3764,125,0,3639.0,"Indian River, Florida, US",2353.632685730008,3.3209351753453773
12063.0,Jackson,Florida,US,2020-10-28 04:24:39,30.795459700000002,-85.21500423,3108,84,0,3024.0,"Jackson, Florida, US",6696.255440168915,2.702702702702702
12065.0,Jefferson,Florida,US,2020-10-28 04:24:39,30.43669112,-83.89442308,665,9,0,656.0,"Jefferson, Florida, US",4667.9769759932615,1.3533834586466165
12067.0,Lafayette,Florida,US,2020-10-28 04:24:39,29.98484137,-83.18166636,1275,16,0,1259.0,"Lafayette, Florida, US",15138.921871289482,1.2549019607843137
12069.0,Lake,Florida,US,2020-10-28 04:24:39,28.76202069,-81.7125123,8520,226,0,8294.0,"Lake, Florida, US",2320.779694812022,2.652582159624413
12071.0,Lee,Florida,US,2020-10-28 04:24:39,26.58410348,-81.88399313,23058,509,0,22549.0,"Lee, Florida, US",2992.303170221795,2.207476797640732
12073.0,Leon,Florida,US,2020-10-28 04:24:39,30.45955727,-84.27491114,12137,114,0,12023.0,"Leon, Florida, US",4134.109039382523,0.9392765922386092
12075.0,Levy,Florida,US,2020-10-28 04:24:39,29.31829741,-82.74007147,1129,12,0,1117.0,"Levy, Florida, US",2720.285280582127,1.0628875110717448
12077.0,Liberty,Florida,US,2020-10-28 04:24:39,30.23766008,-84.8829258,534,11,0,523.0,"Liberty, Florida, US",6392.147474263826,2.059925093632959
12079.0,Madison,Florida,US,2020-10-28 04:24:39,30.44396917,-83.47398594,1075,24,0,1051.0,"Madison, Florida, US",5813.010328232303,2.232558139534884
12081.0,Manatee,Florida,US,2020-10-28 04:24:39,27.47196942,-82.31831044,13114,330,0,12784.0,"Manatee, Florida, US",3252.052681567155,2.51639469269483
12083.0,Marion,Florida,US,2020-10-28 04:24:39,29.21227113,-82.05803627,10755,347,0,10408.0,"Marion, Florida, US",2941.908588841263,3.2264063226406323
12085.0,Martin,Florida,US,2020-10-28 04:24:39,27.0772071,-80.43109784,5316,164,0,5152.0,"Martin, Florida, US",3301.863354037267,3.085026335590669
12086.0,Miami-Dade,Florida,US,2020-10-28 04:24:39,25.6112362,-80.55170587,183250,3624,0,179626.0,"Miami-Dade, Florida, US",6744.7201631246935,1.97762619372442
12087.0,Monroe,Florida,US,2020-10-28 04:24:39,25.20904673,-81.07812416,2214,25,0,2189.0,"Monroe, Florida, US",2982.701945357547,1.1291779584462511
12089.0,Nassau,Florida,US,2020-10-28 04:24:39,30.61037141,-81.80297522,2457,51,0,2406.0,"Nassau, Florida, US",2772.355430183357,2.075702075702076
12091.0,Okaloosa,Florida,US,2020-10-28 04:24:39,30.69143028,-86.59267105,6244,130,0,6114.0,"Okaloosa, Florida, US",2962.9207831525405,2.081998718770019
12093.0,Okeechobee,Florida,US,2020-10-28 04:24:39,27.386336199999995,-80.88944347,1731,38,0,1693.0,"Okeechobee, Florida, US",4105.008537279454,2.1952628538417103
12095.0,Orange,Florida,US,2020-10-28 04:24:39,28.51367621,-81.31799498,45492,546,0,44946.0,"Orange, Florida, US",3264.698030502665,1.2002110261144816
12097.0,Osceola,Florida,US,2020-10-28 04:24:39,28.06312234,-81.14882926,14044,198,0,13846.0,"Osceola, Florida, US",3737.5815367091504,1.4098547422386785
12099.0,Palm Beach,Florida,US,2020-10-28 04:24:39,26.64676272,-80.46536002,51172,1565,0,49607.0,"Palm Beach, Florida, US",3418.8285441316966,3.0583131399984365
12101.0,Pasco,Florida,US,2020-10-28 04:24:39,28.30810945,-82.40227529,10717,236,0,10481.0,"Pasco, Florida, US",1934.6616192523834,2.2021087991042267
12103.0,Pinellas,Florida,US,2020-10-28 04:24:39,27.93130349,-82.72239666,25414,818,0,24596.0,"Pinellas, Florida, US",2606.574796204292,3.218698355237271
12105.0,Polk,Florida,US,2020-10-28 04:24:39,27.95027105,-81.69732947,22762,615,0,22147.0,"Polk, Florida, US",3140.552197434521,2.7018715402864424
12107.0,Putnam,Florida,US,2020-10-28 04:24:39,29.60779729,-81.74230285,2362,50,0,2312.0,"Putnam, Florida, US",3169.5763610257513,2.116850127011008
12113.0,Santa Rosa,Florida,US,2020-10-28 04:24:39,30.69341450000001,-87.02458128,5894,87,0,5807.0,"Santa Rosa, Florida, US",3197.821097806449,1.4760773668137088
12115.0,Sarasota,Florida,US,2020-10-28 04:24:39,27.18546175,-82.33174248,9517,338,0,9179.0,"Sarasota, Florida, US",2194.1615061488164,3.5515393506357045
12117.0,Seminole,Florida,US,2020-10-28 04:24:39,28.7158582,-81.24060348,10145,238,0,9907.0,"Seminole, Florida, US",2150.1570494207613,2.345983242976836
12109.0,St. Johns,Florida,US,2020-10-28 04:24:39,29.90096506,-81.43589967,6384,80,0,6304.0,"St. Johns, Florida, US",2412.0420747188973,1.2531328320802004
12111.0,St. Lucie,Florida,US,2020-10-28 04:24:39,27.37763908,-80.47106649,8981,331,0,8650.0,"St. Lucie, Florida, US",2735.632674072562,3.6855584010689233
12119.0,Sumter,Florida,US,2020-10-28 04:24:39,28.70181754,-82.0794267,2869,85,0,2784.0,"Sumter, Florida, US",2166.5911493732065,2.9627047751829907
12121.0,Suwannee,Florida,US,2020-10-28 04:24:39,30.19746066,-82.99099670000003,2983,77,0,2906.0,"Suwannee, Florida, US",6715.897066438525,2.5812939993295343
12123.0,Taylor,Florida,US,2020-10-28 04:24:39,30.04848048,-83.60445406,1459,16,0,1443.0,"Taylor, Florida, US",6764.337706894154,1.0966415352981491
90012.0,Unassigned,Florida,US,2020-10-28 04:24:39,,,1856,0,0,1856.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-10-28 04:24:39,30.04412971,-82.37497443,1126,43,0,1083.0,"Union, Florida, US",7389.906149504493,3.818827708703375
12127.0,Volusia,Florida,US,2020-10-28 04:24:39,29.05858895,-81.18263252,12589,318,0,12271.0,"Volusia, Florida, US",2275.323342081101,2.5260147748034
12129.0,Wakulla,Florida,US,2020-10-28 04:24:39,30.16548905,-84.39895211,1312,11,0,1301.0,"Wakulla, Florida, US",3888.674827351137,0.8384146341463414
12131.0,Walton,Florida,US,2020-10-28 04:24:39,30.64204028,-86.16935664,2402,30,0,2372.0,"Walton, Florida, US",3242.834577634972,1.2489592006661117
12133.0,Washington,Florida,US,2020-10-28 04:24:39,30.61359259,-85.66002461,1226,24,0,1202.0,"Washington, Florida, US",4812.939190515448,1.9575856443719413
13001.0,Appling,Georgia,US,2020-10-28 04:24:39,31.74847232,-82.28909114,1159,37,0,1122.0,"Appling, Georgia, US",6303.7093440661365,3.1924072476272647
13003.0,Atkinson,Georgia,US,2020-10-28 04:24:39,31.29633502,-82.87545866,482,6,0,476.0,"Atkinson, Georgia, US",5903.245560318433,1.2448132780082988
13005.0,Bacon,Georgia,US,2020-10-28 04:24:39,31.55456473,-82.45936528,636,16,0,620.0,"Bacon, Georgia, US",5696.882837692583,2.5157232704402515
13007.0,Baker,Georgia,US,2020-10-28 04:24:39,31.32669878,-84.44218806,91,6,0,85.0,"Baker, Georgia, US",2995.391705069125,6.593406593406592
13009.0,Baldwin,Georgia,US,2020-10-28 04:24:39,33.06882326,-83.24701748,2306,64,0,2242.0,"Baldwin, Georgia, US",5137.0015593673415,2.7753686036426712
13011.0,Banks,Georgia,US,2020-10-28 04:24:39,34.35607081,-83.49644388,556,8,0,548.0,"Banks, Georgia, US",2890.714359987522,1.4388489208633093
13013.0,Barrow,Georgia,US,2020-10-28 04:24:39,33.99148694,-83.71436292,2602,51,0,2551.0,"Barrow, Georgia, US",3125.9010091302252,1.9600307455803228
13015.0,Bartow,Georgia,US,2020-10-28 04:24:39,34.23732119,-84.83887523,3614,94,0,3520.0,"Bartow, Georgia, US",3354.4339044719604,2.6009961261759824
13017.0,Ben Hill,Georgia,US,2020-10-28 04:24:39,31.76095874,-83.22145359,871,33,0,838.0,"Ben Hill, Georgia, US",5215.56886227545,3.7887485648679684
13019.0,Berrien,Georgia,US,2020-10-28 04:24:39,31.27590016,-83.22529920000002,491,13,0,478.0,"Berrien, Georgia, US",2531.3192761767277,2.6476578411405294
13021.0,Bibb,Georgia,US,2020-10-28 04:24:39,32.80904227,-83.70489165,6604,196,0,6408.0,"Bibb, Georgia, US",4311.858917856606,2.9678982434887953
13023.0,Bleckley,Georgia,US,2020-10-28 04:24:39,32.43829035,-83.33035166,511,27,0,484.0,"Bleckley, Georgia, US",3969.5486677542144,5.283757338551859
13025.0,Brantley,Georgia,US,2020-10-28 04:24:39,31.19576557,-81.97743999,455,13,0,442.0,"Brantley, Georgia, US",2381.0769794337757,2.8571428571428568
13027.0,Brooks,Georgia,US,2020-10-28 04:24:39,30.83922642,-83.58303423,552,27,0,525.0,"Brooks, Georgia, US",3571.197515688685,4.891304347826087
13029.0,Bryan,Georgia,US,2020-10-28 04:24:39,32.00979311,-81.44002948,1310,14,0,1296.0,"Bryan, Georgia, US",3305.8268352386,1.068702290076336
13031.0,Bulloch,Georgia,US,2020-10-28 04:24:39,32.39577406,-81.74811421,3089,33,0,3056.0,"Bulloch, Georgia, US",3880.263290121596,1.068306895435416
13033.0,Burke,Georgia,US,2020-10-28 04:24:39,33.05917989,-81.99928721,886,12,0,874.0,"Burke, Georgia, US",3958.361256310593,1.3544018058690743
13035.0,Butts,Georgia,US,2020-10-28 04:24:39,33.283094500000004,-83.95435040000002,740,44,0,696.0,"Butts, Georgia, US",2967.5970484440168,5.945945945945946
13037.0,Calhoun,Georgia,US,2020-10-28 04:24:39,31.53169785,-84.62725131,270,9,0,261.0,"Calhoun, Georgia, US",4362.578768783325,3.333333333333333
13039.0,Camden,Georgia,US,2020-10-28 04:24:39,30.92951916,-81.66601818,1416,18,0,1398.0,"Camden, Georgia, US",2590.2754911645266,1.2711864406779658
13043.0,Candler,Georgia,US,2020-10-28 04:24:39,32.40209349,-82.07702563,545,24,0,521.0,"Candler, Georgia, US",5044.894936591688,4.403669724770642
13045.0,Carroll,Georgia,US,2020-10-28 04:24:39,33.58138199,-85.07976677,3337,75,0,3262.0,"Carroll, Georgia, US",2781.018734582305,2.247527719508541
13047.0,Catoosa,Georgia,US,2020-10-28 04:24:39,34.89872298,-85.13757014,1429,22,0,1407.0,"Catoosa, Georgia, US",2114.530926309559,1.5395381385584326
13049.0,Charlton,Georgia,US,2020-10-28 04:24:39,30.78371028,-82.13951596,646,10,0,636.0,"Charlton, Georgia, US",4823.775388291518,1.547987616099071
13051.0,Chatham,Georgia,US,2020-10-28 04:24:39,32.00043026,-81.12489526,9406,187,0,9219.0,"Chatham, Georgia, US",3249.8358843243627,1.9880927067829048
13053.0,Chattahoochee,Georgia,US,2020-10-28 04:24:39,32.34341231,-84.78809239,1747,1,0,1746.0,"Chattahoochee, Georgia, US",16017.236637022097,0.057240984544934176
13055.0,Chattooga,Georgia,US,2020-10-28 04:24:39,34.47197698,-85.34535662,940,29,0,911.0,"Chattooga, Georgia, US",3792.0045181330433,3.0851063829787235
13057.0,Cherokee,Georgia,US,2020-10-28 04:24:39,34.24393976,-84.47431861,7082,102,0,6980.0,"Cherokee, Georgia, US",2736.7615632233656,1.4402711098559728
13059.0,Clarke,Georgia,US,2020-10-28 04:24:39,33.95436462,-83.37124007,5729,48,0,5681.0,"Clarke, Georgia, US",4464.237012101518,0.837842555419794
13061.0,Clay,Georgia,US,2020-10-28 04:24:39,31.62221166,-84.97713865,124,3,0,121.0,"Clay, Georgia, US",4375.441072688779,2.419354838709677
13063.0,Clayton,Georgia,US,2020-10-28 04:24:39,33.54187245,-84.35594188,8200,175,0,8025.0,"Clayton, Georgia, US",2805.759334282273,2.1341463414634148
13065.0,Clinch,Georgia,US,2020-10-28 04:24:39,30.91395822,-82.70432472,448,12,0,436.0,"Clinch, Georgia, US",6769.4167422181945,2.6785714285714284
13067.0,Cobb,Georgia,US,2020-10-28 04:24:39,33.94243204,-84.5761255,21867,454,0,21413.0,"Cobb, Georgia, US",2876.7031379704554,2.0761878629898933
13069.0,Coffee,Georgia,US,2020-10-28 04:24:39,31.54892966,-82.85492059999999,2255,60,0,2195.0,"Coffee, Georgia, US",5211.101610704134,2.6607538802660757
13071.0,Colquitt,Georgia,US,2020-10-28 04:24:39,31.18810588,-83.7677946,2123,39,0,2084.0,"Colquitt, Georgia, US",4655.701754385965,1.8370230805463963
13073.0,Columbia,Georgia,US,2020-10-28 04:24:39,33.54534185,-82.263524,4371,64,0,4307.0,"Columbia, Georgia, US",2789.1573184271992,1.4641958361930907
13075.0,Cook,Georgia,US,2020-10-28 04:24:39,31.16068491,-83.42947229,582,16,0,566.0,"Cook, Georgia, US",3370.005790387956,2.7491408934707904
13077.0,Coweta,Georgia,US,2020-10-28 04:24:39,33.35334302,-84.76129976,2964,63,0,2901.0,"Coweta, Georgia, US",1995.83863604226,2.125506072874494
13079.0,Crawford,Georgia,US,2020-10-28 04:24:39,32.71391813,-83.98061238,196,6,0,190.0,"Crawford, Georgia, US",1580.1354401805868,3.0612244897959178
13081.0,Crisp,Georgia,US,2020-10-28 04:24:39,31.92289565,-83.76811843,643,23,0,620.0,"Crisp, Georgia, US",2874.128374754157,3.576982892690513
13083.0,Dade,Georgia,US,2020-10-28 04:24:39,34.854916700000004,-85.50490424,355,6,0,349.0,"Dade, Georgia, US",2202.7798461156613,1.6901408450704225
13085.0,Dawson,Georgia,US,2020-10-28 04:24:39,34.44244079,-84.16964071,911,11,0,900.0,"Dawson, Georgia, US",3489.351922782289,1.2074643249176729
13089.0,DeKalb,Georgia,US,2020-10-28 04:24:39,33.76944049,-84.22396017,21101,398,0,20703.0,"DeKalb, Georgia, US",2779.0179600340844,1.8861665323918295
13087.0,Decatur,Georgia,US,2020-10-28 04:24:39,30.87967778,-84.57619536,1292,34,0,1258.0,"Decatur, Georgia, US",4893.198000302985,2.631578947368421
13091.0,Dodge,Georgia,US,2020-10-28 04:24:39,32.17265114,-83.16948926,609,19,0,590.0,"Dodge, Georgia, US",2955.593302596457,3.1198686371100166
13093.0,Dooly,Georgia,US,2020-10-28 04:24:39,32.15630737,-83.79746561,371,18,0,353.0,"Dooly, Georgia, US",2770.7244212098576,4.851752021563343
13095.0,Dougherty,Georgia,US,2020-10-28 04:24:39,31.53328528,-84.21722377,3294,191,0,3103.0,"Dougherty, Georgia, US",3745.054345354496,5.798421372191863
13097.0,Douglas,Georgia,US,2020-10-28 04:24:39,33.70291126,-84.77026156,4084,72,0,4012.0,"Douglas, Georgia, US",2790.704030941009,1.7629774730656218
13099.0,Early,Georgia,US,2020-10-28 04:24:39,31.32155345,-84.90255207,550,35,0,515.0,"Early, Georgia, US",5397.448478900883,6.363636363636362
13101.0,Echols,Georgia,US,2020-10-28 04:24:39,30.71101099,-82.89687287,246,2,0,244.0,"Echols, Georgia, US",6140.788816774838,0.8130081300813008
13103.0,Effingham,Georgia,US,2020-10-28 04:24:39,32.36616021,-81.34280942,1816,28,0,1788.0,"Effingham, Georgia, US",2824.4369789722527,1.5418502202643172
13105.0,Elbert,Georgia,US,2020-10-28 04:24:39,34.11302332,-82.83936148,752,8,0,744.0,"Elbert, Georgia, US",3917.891007606544,1.0638297872340423
13107.0,Emanuel,Georgia,US,2020-10-28 04:24:39,32.59221302,-82.30239915,1203,37,0,1166.0,"Emanuel, Georgia, US",5312.196414377815,3.0756442227763925
13109.0,Evans,Georgia,US,2020-10-28 04:24:39,32.15328841,-81.8870105,485,7,0,478.0,"Evans, Georgia, US",4552.280833489769,1.443298969072165
13111.0,Fannin,Georgia,US,2020-10-28 04:24:39,34.86430205,-84.316964,828,28,0,800.0,"Fannin, Georgia, US",3161.753474873988,3.3816425120772946
13113.0,Fayette,Georgia,US,2020-10-28 04:24:39,33.41357794,-84.49089434,2129,57,0,2072.0,"Fayette, Georgia, US",1860.672429012157,2.6773132926256458
13115.0,Floyd,Georgia,US,2020-10-28 04:24:39,34.26268279,-85.21577392,3956,59,0,3897.0,"Floyd, Georgia, US",4016.3252045726813,1.4914054600606674
13117.0,Forsyth,Georgia,US,2020-10-28 04:24:39,34.22604035,-84.12315129999998,4735,53,0,4682.0,"Forsyth, Georgia, US",1938.5716391268038,1.119324181626188
13119.0,Franklin,Georgia,US,2020-10-28 04:24:39,34.37525597,-83.23159927,933,18,0,915.0,"Franklin, Georgia, US",3995.888474881151,1.929260450160772
13121.0,Fulton,Georgia,US,2020-10-28 04:24:39,33.79216944,-84.46319413,31038,619,0,30419.0,"Fulton, Georgia, US",2917.27799672349,1.9943295315419811
13123.0,Gilmer,Georgia,US,2020-10-28 04:24:39,34.69316688,-84.45802506,1036,23,0,1013.0,"Gilmer, Georgia, US",3302.6236092958006,2.2200772200772203
13125.0,Glascock,Georgia,US,2020-10-28 04:24:39,33.22879932,-82.61297636,49,2,0,47.0,"Glascock, Georgia, US",1649.2763379333558,4.081632653061225
13127.0,Glynn,Georgia,US,2020-10-28 04:24:39,31.23279254,-81.53811412,3723,104,0,3619.0,"Glynn, Georgia, US",4365.004924260188,2.7934461455815205
13129.0,Gordon,Georgia,US,2020-10-28 04:24:39,34.50487351,-84.87296253,2370,45,0,2325.0,"Gordon, Georgia, US",4088.815278712282,1.8987341772151896
13131.0,Grady,Georgia,US,2020-10-28 04:24:39,30.87454847,-84.23418364,858,25,0,833.0,"Grady, Georgia, US",3483.132383388138,2.9137529137529135
13133.0,Greene,Georgia,US,2020-10-28 04:24:39,33.5769205,-83.17139104,570,25,0,545.0,"Greene, Georgia, US",3110.674525212836,4.385964912280701
13135.0,Gwinnett,Georgia,US,2020-10-28 04:24:39,33.96044201,-84.02137802,30489,443,0,30046.0,"Gwinnett, Georgia, US",3256.502002670227,1.452983043064712
13137.0,Habersham,Georgia,US,2020-10-28 04:24:39,34.63331566,-83.53094677,1876,78,0,1798.0,"Habersham, Georgia, US",4138.722202612073,4.157782515991471
13139.0,Hall,Georgia,US,2020-10-28 04:24:39,34.32207823,-83.81896936,10658,176,0,10482.0,"Hall, Georgia, US",5213.240005674009,1.6513417151435539
13141.0,Hancock,Georgia,US,2020-10-28 04:24:39,33.2721566,-82.99766919,413,44,0,369.0,"Hancock, Georgia, US",4883.528437980372,10.653753026634384
13143.0,Haralson,Georgia,US,2020-10-28 04:24:39,33.79602175,-85.21005667,642,10,0,632.0,"Haralson, Georgia, US",2154.9409237379164,1.557632398753894
13145.0,Harris,Georgia,US,2020-10-28 04:24:39,32.73709786,-84.90538572,850,25,0,825.0,"Harris, Georgia, US",2412.305596548984,2.9411764705882355
13147.0,Hart,Georgia,US,2020-10-28 04:24:39,34.34626973,-82.96567682,576,16,0,560.0,"Hart, Georgia, US",2198.0538065254723,2.7777777777777777
13149.0,Heard,Georgia,US,2020-10-28 04:24:39,33.29686567,-85.12886832,228,6,0,222.0,"Heard, Georgia, US",1912.2704017445278,2.631578947368421
13151.0,Henry,Georgia,US,2020-10-28 04:24:39,33.4533428,-84.14814659999998,6204,112,0,6092.0,"Henry, Georgia, US",2644.940974842365,1.8052869116698904
13153.0,Houston,Georgia,US,2020-10-28 04:24:39,32.45802497,-83.66879087,3611,94,0,3517.0,"Houston, Georgia, US",2287.426439380982,2.6031570202160066
13155.0,Irwin,Georgia,US,2020-10-28 04:24:39,31.60213036,-83.27501387,358,8,0,350.0,"Irwin, Georgia, US",3802.039082412914,2.23463687150838
13157.0,Jackson,Georgia,US,2020-10-28 04:24:39,34.13794553,-83.56814788,2375,40,0,2335.0,"Jackson, Georgia, US",3254.4500322019267,1.6842105263157894
13159.0,Jasper,Georgia,US,2020-10-28 04:24:39,33.31535543,-83.68844964,246,4,0,242.0,"Jasper, Georgia, US",1730.0794711301776,1.6260162601626016
13161.0,Jeff Davis,Georgia,US,2020-10-28 04:24:39,31.80405727,-82.63724870000001,792,23,0,769.0,"Jeff Davis, Georgia, US",5239.827985444922,2.904040404040404
13163.0,Jefferson,Georgia,US,2020-10-28 04:24:39,33.05867328,-82.41609057,853,33,0,820.0,"Jefferson, Georgia, US",5552.66241374821,3.868698710433763
13165.0,Jenkins,Georgia,US,2020-10-28 04:24:39,32.79248718,-81.96040187,467,32,0,435.0,"Jenkins, Georgia, US",5382.6648224988485,6.852248394004282
13167.0,Johnson,Georgia,US,2020-10-28 04:24:39,32.70211082,-82.66166794,440,22,0,418.0,"Johnson, Georgia, US",4562.895364513119,5.0
13169.0,Jones,Georgia,US,2020-10-28 04:24:39,33.02512137,-83.56019163,643,16,0,627.0,"Jones, Georgia, US",2237.6892291630415,2.4883359253499218
13171.0,Lamar,Georgia,US,2020-10-28 04:24:39,33.07841647,-84.14263877,422,20,0,402.0,"Lamar, Georgia, US",2212.087854484457,4.739336492890995
13173.0,Lanier,Georgia,US,2020-10-28 04:24:39,31.03828570000001,-83.06472457,318,7,0,311.0,"Lanier, Georgia, US",3050.9450254245417,2.2012578616352205
13175.0,Laurens,Georgia,US,2020-10-28 04:24:39,32.46325233,-82.92221316,1989,86,0,1903.0,"Laurens, Georgia, US",4183.3172085979895,4.3237807943690285
13177.0,Lee,Georgia,US,2020-10-28 04:24:39,31.779330600000005,-84.14324253,746,29,0,717.0,"Lee, Georgia, US",2487.3299546545745,3.8873994638069695
13179.0,Liberty,Georgia,US,2020-10-28 04:24:39,31.82588896,-81.49251135,1247,25,0,1222.0,"Liberty, Georgia, US",2029.7875803694965,2.0048115477145148
13181.0,Lincoln,Georgia,US,2020-10-28 04:24:39,33.79201475,-82.45024131,234,7,0,227.0,"Lincoln, Georgia, US",2954.1724529731096,2.9914529914529915
13183.0,Long,Georgia,US,2020-10-28 04:24:39,31.75218791,-81.74952375,277,4,0,273.0,"Long, Georgia, US",1416.2278235083593,1.444043321299639
13185.0,Lowndes,Georgia,US,2020-10-28 04:24:39,30.83568832,-83.27056716,4457,85,0,4372.0,"Lowndes, Georgia, US",3796.2284721394135,1.9071124074489567
13187.0,Lumpkin,Georgia,US,2020-10-28 04:24:39,34.57286511,-84.00425681,1043,15,0,1028.0,"Lumpkin, Georgia, US",3103.243082415948,1.4381591562799616
13193.0,Macon,Georgia,US,2020-10-28 04:24:39,32.35207048,-84.04234127,249,10,0,239.0,"Macon, Georgia, US",1923.225457634973,4.016064257028113
13195.0,Madison,Georgia,US,2020-10-28 04:24:39,34.12920917,-83.21218732,787,11,0,776.0,"Madison, Georgia, US",2633.8688085676035,1.397712833545108
13197.0,Marion,Georgia,US,2020-10-28 04:24:39,32.3483402,-84.52733571,197,9,0,188.0,"Marion, Georgia, US",2356.7412369900712,4.568527918781727
