FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2188.0,Northwest Arctic,Alaska,US,2021-04-13 04:20:37,67.04919196,-159.7503946,602,2,,,"Northwest Arctic, Alaska, US",7899.225823382758,0.3322259136212625
2195.0,Petersburg,Alaska,US,2021-04-13 04:20:37,57.13978948,-132.9540995,161,1,,,"Petersburg, Alaska, US",4929.577464788732,0.6211180124223602
2198.0,Prince of Wales-Hyder,Alaska,US,2021-04-13 04:20:37,55.76261984,-133.0511621,86,1,,,"Prince of Wales-Hyder, Alaska, US",1386.4259229405127,1.162790697674419
2220.0,Sitka,Alaska,US,2021-04-13 04:20:37,57.24124555,-135.3206587,343,0,,,"Sitka, Alaska, US",4038.620040032969,0.0
2230.0,Skagway,Alaska,US,2021-04-13 04:20:37,59.56149996,-135.33377480000001,20,0,,,"Skagway, Alaska, US",1690.61707523246,0.0
2240.0,Southeast Fairbanks,Alaska,US,2021-04-13 04:20:37,63.87692095,-143.2127643,632,3,,,"Southeast Fairbanks, Alaska, US",9168.721891774265,0.4746835443037974
90002.0,Unassigned,Alaska,US,2021-04-13 04:20:37,,,302,0,,,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2021-04-13 04:20:37,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275.0,Wrangell,Alaska,US,2021-04-13 04:20:37,56.3202004,-132.05837309999998,41,0,,,"Wrangell, Alaska, US",1638.6890487609912,0.0
2282.0,Yakutat,Alaska,US,2021-04-13 04:20:37,59.890980799999994,-140.36014509999998,73,1,,,"Yakutat, Alaska, US",12607.944732297063,1.3698630136986298
2290.0,Yukon-Koyukuk,Alaska,US,2021-04-13 04:20:37,65.50815459,-151.39073869999999,356,4,,,"Yukon-Koyukuk, Alaska, US",6806.883365200765,1.1235955056179776
4001.0,Apache,Arizona,US,2021-04-13 04:20:37,35.39465006,-109.4892383,11256,422,,,"Apache, Arizona, US",15657.907549348283,3.74911158493248
4003.0,Cochise,Arizona,US,2021-04-13 04:20:37,31.87934684,-109.7516088,11750,282,,,"Cochise, Arizona, US",9331.173265990055,2.4
4005.0,Coconino,Arizona,US,2021-04-13 04:20:37,35.83883429,-111.77071780000001,17346,329,,,"Coconino, Arizona, US",12089.826869999166,1.8966908797417272
4007.0,Gila,Arizona,US,2021-04-13 04:20:37,33.80190085,-110.8132779,6853,225,,,"Gila, Arizona, US",12686.511903439594,3.283233620312272
4009.0,Graham,Arizona,US,2021-04-13 04:20:37,32.93166885,-109.8882178,5521,77,,,"Graham, Arizona, US",14215.825115225169,1.3946748777395401
4011.0,Greenlee,Arizona,US,2021-04-13 04:20:37,33.21498827,-109.2405279,569,10,,,"Greenlee, Arizona, US",5990.734891556117,1.7574692442882252
4012.0,La Paz,Arizona,US,2021-04-13 04:20:37,33.72854224,-113.98100290000001,2450,78,,,"La Paz, Arizona, US",11606.973659276104,3.1836734693877546
4013.0,Maricopa,Arizona,US,2021-04-13 04:20:37,33.34835867,-112.49181540000001,528888,9728,,,"Maricopa, Arizona, US",11791.286155525444,1.8393308224047435
4015.0,Mohave,Arizona,US,2021-04-13 04:20:37,35.70471703,-113.7577902,22324,692,,,"Mohave, Arizona, US",10521.205951522521,3.0998029027056084
4017.0,Navajo,Arizona,US,2021-04-13 04:20:37,35.3997715,-110.3218983,15998,523,,,"Navajo, Arizona, US",14422.487468897625,3.2691586448306036
80004.0,Out of AZ,Arizona,US,2021-04-13 04:20:37,,,0,0,,,"Out of AZ, Arizona, US",,
4019.0,Pima,Arizona,US,2021-04-13 04:20:37,32.0971334,-111.7890033,113764,2369,,,"Pima, Arizona, US",10862.816880697505,2.082381069582645
4021.0,Pinal,Arizona,US,2021-04-13 04:20:37,32.90525627,-111.3449483,50276,862,,,"Pinal, Arizona, US",10863.698143214295,1.7145357625905004
4023.0,Santa Cruz,Arizona,US,2021-04-13 04:20:37,31.52508998,-110.8479088,7875,174,,,"Santa Cruz, Arizona, US",16936.21231020689,2.2095238095238097
90004.0,Unassigned,Arizona,US,2021-04-13 04:20:37,,,0,0,,,"Unassigned, Arizona, US",,
4025.0,Yavapai,Arizona,US,2021-04-13 04:20:37,34.59933926,-112.5538588,18436,491,,,"Yavapai, Arizona, US",7841.802814984326,2.6632675200694296
4027.0,Yuma,Arizona,US,2021-04-13 04:20:37,32.76895712,-113.90666740000002,36930,824,,,"Yuma, Arizona, US",17274.202828048477,2.23124830760899
5001.0,Arkansas,Arkansas,US,2021-04-13 04:20:37,34.29145151,-91.37277296,2086,36,,,"Arkansas, Arkansas, US",11929.543634907925,1.725790987535954
5003.0,Ashley,Arkansas,US,2021-04-13 04:20:37,33.19153461,-91.76984709999999,1914,33,,,"Ashley, Arkansas, US",9736.989367655287,1.7241379310344829
5005.0,Baxter,Arkansas,US,2021-04-13 04:20:37,36.28784385,-92.33782872,3103,102,,,"Baxter, Arkansas, US",7400.076314032242,3.2871414759909765
5007.0,Benton,Arkansas,US,2021-04-13 04:20:37,36.33644656,-94.25680817,28382,409,,,"Benton, Arkansas, US",10167.621381309089,1.4410541892748925
5009.0,Boone,Arkansas,US,2021-04-13 04:20:37,36.3084504,-93.09374925,3758,79,,,"Boone, Arkansas, US",10039.538362898054,2.102182011708356
5011.0,Bradley,Arkansas,US,2021-04-13 04:20:37,33.46755808,-92.15980837,1356,32,,,"Bradley, Arkansas, US",12598.717829601412,2.359882005899705
5013.0,Calhoun,Arkansas,US,2021-04-13 04:20:37,33.55598792,-92.49974403,409,3,,,"Calhoun, Arkansas, US",7882.058200038542,0.7334963325183375
5015.0,Carroll,Arkansas,US,2021-04-13 04:20:37,36.34038560000001,-93.54270261,2764,44,,,"Carroll, Arkansas, US",9739.252995066949,1.5918958031837915
5017.0,Chicot,Arkansas,US,2021-04-13 04:20:37,33.26458973,-91.29539209,1610,40,,,"Chicot, Arkansas, US",15912.235619687683,2.4844720496894412
5019.0,Clark,Arkansas,US,2021-04-13 04:20:37,34.04613432,-93.17484713,2093,40,,,"Clark, Arkansas, US",9377.240143369176,1.9111323459149543
5021.0,Clay,Arkansas,US,2021-04-13 04:20:37,36.36826212,-90.4148172,1728,50,,,"Clay, Arkansas, US",11875.472476118479,2.8935185185185186
5023.0,Cleburne,Arkansas,US,2021-04-13 04:20:37,35.53864922,-92.02640019,1950,73,,,"Cleburne, Arkansas, US",7825.354147437698,3.743589743589744
5025.0,Cleveland,Arkansas,US,2021-04-13 04:20:37,33.89723187,-92.18537045,943,25,,,"Cleveland, Arkansas, US",11852.689793866264,2.651113467656416
5027.0,Columbia,Arkansas,US,2021-04-13 04:20:37,33.21230701,-93.22642793,2332,55,,,"Columbia, Arkansas, US",9941.595259410837,2.358490566037736
5029.0,Conway,Arkansas,US,2021-04-13 04:20:37,35.26205537,-92.70506566,2197,32,,,"Conway, Arkansas, US",10539.192171159937,1.4565316340464267
5031.0,Craighead,Arkansas,US,2021-04-13 04:20:37,35.83018283,-90.63235729,13158,177,,,"Craighead, Arkansas, US",11925.823877025703,1.3451892384860922
5033.0,Crawford,Arkansas,US,2021-04-13 04:20:37,35.58928601,-94.2446814,7005,116,,,"Crawford, Arkansas, US",11073.873247229556,1.655960028551035
5035.0,Crittenden,Arkansas,US,2021-04-13 04:20:37,35.21247318,-90.30839406,5917,96,,,"Crittenden, Arkansas, US",12338.650818475657,1.6224438059827615
5037.0,Cross,Arkansas,US,2021-04-13 04:20:37,35.29631396,-90.77185818,1933,49,,,"Cross, Arkansas, US",11772.945977221509,2.534919813760993
5039.0,Dallas,Arkansas,US,2021-04-13 04:20:37,33.97042763,-92.65167437,757,15,,,"Dallas, Arkansas, US",10800.39948637466,1.9815059445178336
5041.0,Desha,Arkansas,US,2021-04-13 04:20:37,33.83011025,-91.25500948,1361,24,,,"Desha, Arkansas, US",11979.579262388874,1.763409257898604
5043.0,Drew,Arkansas,US,2021-04-13 04:20:37,33.59035001,-91.71777921,1989,41,,,"Drew, Arkansas, US",10917.17437839618,2.0613373554550023
5045.0,Faulkner,Arkansas,US,2021-04-13 04:20:37,35.14719007,-92.33717519,12290,157,,,"Faulkner, Arkansas, US",9753.4263969462,1.2774613506916193
5047.0,Franklin,Arkansas,US,2021-04-13 04:20:37,35.51202821,-93.89299569,1681,39,,,"Franklin, Arkansas, US",9489.133502681343,2.3200475907198097
5049.0,Fulton,Arkansas,US,2021-04-13 04:20:37,36.38177105,-91.81729127,1101,47,,,"Fulton, Arkansas, US",8824.236595335416,4.268846503178929
5051.0,Garland,Arkansas,US,2021-04-13 04:20:37,34.57692074,-93.14921604,10062,255,,,"Garland, Arkansas, US",10124.16235687119,2.5342874180083483
5053.0,Grant,Arkansas,US,2021-04-13 04:20:37,34.29017991,-92.42320562,1637,32,,,"Grant, Arkansas, US",8962.496578154942,1.9547953573610264
5055.0,Greene,Arkansas,US,2021-04-13 04:20:37,36.11735460000001,-90.55832668,6044,75,,,"Greene, Arkansas, US",13334.804191947049,1.240900066181337
5057.0,Hempstead,Arkansas,US,2021-04-13 04:20:37,33.73325583,-93.66935133,1985,20,,,"Hempstead, Arkansas, US",9218.837079695335,1.0075566750629723
5059.0,Hot Spring,Arkansas,US,2021-04-13 04:20:37,34.31709259,-92.95396325,5033,71,,,"Hot Spring, Arkansas, US",14903.319416067041,1.4106894496324258
5061.0,Howard,Arkansas,US,2021-04-13 04:20:37,34.09007427,-93.9934871,1644,24,,,"Howard, Arkansas, US",12452.658688077563,1.45985401459854
5063.0,Independence,Arkansas,US,2021-04-13 04:20:37,35.74242707,-91.57001641,3730,121,,,"Independence, Arkansas, US",9861.202908129544,3.2439678284182305
5065.0,Izard,Arkansas,US,2021-04-13 04:20:37,36.09604046,-91.90847954,1663,41,,,"Izard, Arkansas, US",12201.922371413897,2.465423932651834
5067.0,Jackson,Arkansas,US,2021-04-13 04:20:37,35.59802983,-91.21494602,3210,38,,,"Jackson, Arkansas, US",19199.712901489325,1.1838006230529594
5069.0,Jefferson,Arkansas,US,2021-04-13 04:20:37,34.26767081,-91.92619839,8770,163,,,"Jefferson, Arkansas, US",13124.02729558243,1.8586088939566705
5071.0,Johnson,Arkansas,US,2021-04-13 04:20:37,35.56759135,-93.46036368,2893,37,,,"Johnson, Arkansas, US",10884.942433591692,1.2789491876944348
5073.0,Lafayette,Arkansas,US,2021-04-13 04:20:37,33.24116713,-93.60677071,545,9,,,"Lafayette, Arkansas, US",8227.657004830919,1.6513761467889911
5075.0,Lawrence,Arkansas,US,2021-04-13 04:20:37,36.04188196,-91.10867198,2075,43,,,"Lawrence, Arkansas, US",12647.811776179447,2.072289156626506
5077.0,Lee,Arkansas,US,2021-04-13 04:20:37,34.78498904,-90.78383866,1660,34,,,"Lee, Arkansas, US",18742.23777802868,2.048192771084337
5079.0,Lincoln,Arkansas,US,2021-04-13 04:20:37,33.95317155,-91.74002806,3188,48,,,"Lincoln, Arkansas, US",24477.886977886978,1.5056461731493098
5081.0,Little River,Arkansas,US,2021-04-13 04:20:37,33.70375665,-94.23468591,1224,41,,,"Little River, Arkansas, US",9984.50118280447,3.3496732026143787
5083.0,Logan,Arkansas,US,2021-04-13 04:20:37,35.21413234,-93.71951016,2207,22,,,"Logan, Arkansas, US",10281.375197987516,0.9968282736746716
5085.0,Lonoke,Arkansas,US,2021-04-13 04:20:37,34.75392199,-91.88742357,7111,117,,,"Lonoke, Arkansas, US",9700.036830402816,1.6453382084095065
5087.0,Madison,Arkansas,US,2021-04-13 04:20:37,36.01038185,-93.72524943,1442,22,,,"Madison, Arkansas, US",8699.324324324325,1.5256588072122053
5089.0,Marion,Arkansas,US,2021-04-13 04:20:37,36.26844485,-92.68451899,1040,30,,,"Marion, Arkansas, US",6229.783155624776,2.8846153846153846
5091.0,Miller,Arkansas,US,2021-04-13 04:20:37,33.31403423,-93.89285258,4229,36,,,"Miller, Arkansas, US",9776.452366091038,0.851265074485694
5093.0,Mississippi,Arkansas,US,2021-04-13 04:20:37,35.76271485,-90.05194370000002,5777,106,,,"Mississippi, Arkansas, US",14211.212516297262,1.834862385321101
5095.0,Monroe,Arkansas,US,2021-04-13 04:20:37,34.6815935,-91.20540287,862,17,,,"Monroe, Arkansas, US",12863.751678853903,1.9721577726218096
5097.0,Montgomery,Arkansas,US,2021-04-13 04:20:37,34.53704874,-93.65824478,752,33,,,"Montgomery, Arkansas, US",8368.573336300913,4.3882978723404245
5099.0,Nevada,Arkansas,US,2021-04-13 04:20:37,33.66340119,-93.30632432,818,24,,,"Nevada, Arkansas, US",9912.748424624333,2.9339853300733503
5101.0,Newton,Arkansas,US,2021-04-13 04:20:37,35.91947491,-93.21612969,708,26,,,"Newton, Arkansas, US",9131.94892299755,3.6723163841807906
5103.0,Ouachita,Arkansas,US,2021-04-13 04:20:37,33.58839816,-92.87795984,2294,60,,,"Ouachita, Arkansas, US",9810.965700111195,2.6155187445510024
5105.0,Perry,Arkansas,US,2021-04-13 04:20:37,34.945915299999996,-92.94372564,832,10,,,"Perry, Arkansas, US",7957.91487326638,1.2019230769230769
5107.0,Phillips,Arkansas,US,2021-04-13 04:20:37,34.43268455,-90.84800154,1754,37,,,"Phillips, Arkansas, US",9863.907322011022,2.1094640820980617
5109.0,Pike,Arkansas,US,2021-04-13 04:20:37,34.16250414,-93.65789349,1001,22,,,"Pike, Arkansas, US",9339.428997947378,2.1978021978021984
5111.0,Poinsett,Arkansas,US,2021-04-13 04:20:37,35.57433534,-90.66268713,3126,76,,,"Poinsett, Arkansas, US",13286.297177830671,2.4312220089571337
5113.0,Polk,Arkansas,US,2021-04-13 04:20:37,34.48254879,-94.22728802,1966,71,,,"Polk, Arkansas, US",9847.725906631937,3.611393692777213
5115.0,Pope,Arkansas,US,2021-04-13 04:20:37,35.44871474,-93.03212219,7902,106,,,"Pope, Arkansas, US",12333.000374578602,1.3414325487218426
5117.0,Prairie,Arkansas,US,2021-04-13 04:20:37,34.83624419,-91.55162157,888,20,,,"Prairie, Arkansas, US",11014.636566608782,2.2522522522522523
5119.0,Pulaski,Arkansas,US,2021-04-13 04:20:37,34.77054088,-92.31355101,38559,634,,,"Pulaski, Arkansas, US",9838.71338135444,1.6442335122798828
5121.0,Randolph,Arkansas,US,2021-04-13 04:20:37,36.3415714,-91.02455531,2070,47,,,"Randolph, Arkansas, US",11526.896090878718,2.2705314009661834
5125.0,Saline,Arkansas,US,2021-04-13 04:20:37,34.64916145,-92.67583224,11758,166,,,"Saline, Arkansas, US",9603.306190122266,1.4118047286953563
5127.0,Scott,Arkansas,US,2021-04-13 04:20:37,34.85588887,-94.0632176,928,14,,,"Scott, Arkansas, US",9026.359303569692,1.5086206896551724
5129.0,Searcy,Arkansas,US,2021-04-13 04:20:37,35.9109364,-92.69936482,675,17,,,"Searcy, Arkansas, US",8564.902931100114,2.5185185185185186
5131.0,Sebastian,Arkansas,US,2021-04-13 04:20:37,35.19605503,-94.27162713,15095,274,,,"Sebastian, Arkansas, US",11808.92925594749,1.81517058628685
5133.0,Sevier,Arkansas,US,2021-04-13 04:20:37,33.99780401,-94.2424869,2783,24,,,"Sevier, Arkansas, US",16363.85017933792,0.8623787279913762
5135.0,Sharp,Arkansas,US,2021-04-13 04:20:37,36.16258158,-91.47819342,1558,45,,,"Sharp, Arkansas, US",8932.461873638344,2.8883183568677797
5123.0,St. Francis,Arkansas,US,2021-04-13 04:20:37,35.02201976,-90.74828138,3543,41,,,"St. Francis, Arkansas, US",14175.40209650316,1.1572114027660174
5137.0,Stone,Arkansas,US,2021-04-13 04:20:37,35.86251946,-92.15684085,983,30,,,"Stone, Arkansas, US",7860.227090996322,3.0518819938962363
90005.0,Unassigned,Arkansas,US,2021-04-13 04:20:37,,,2810,0,,,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2021-04-13 04:20:37,33.16887091,-92.59746952,3959,112,,,"Union, Arkansas, US",10234.734501835479,2.8289972215205865
5141.0,Van Buren,Arkansas,US,2021-04-13 04:20:37,35.58095779,-92.51295036,1274,22,,,"Van Buren, Arkansas, US",7700.211544273195,1.7268445839874411
5143.0,Washington,Arkansas,US,2021-04-13 04:20:37,35.976844,-94.21800746,30415,344,,,"Washington, Arkansas, US",12715.992089871104,1.1310208778563209
5145.0,White,Arkansas,US,2021-04-13 04:20:37,35.25688493,-91.74908296,7870,118,,,"White, Arkansas, US",9993.270097647071,1.4993646759847523
5147.0,Woodruff,Arkansas,US,2021-04-13 04:20:37,35.18902527,-91.2439489,641,12,,,"Woodruff, Arkansas, US",10142.40506329114,1.87207488299532
5149.0,Yell,Arkansas,US,2021-04-13 04:20:37,35.00292371,-93.41171338,3412,64,,,"Yell, Arkansas, US",15988.004310950751,1.875732708089097
6001.0,Alameda,California,US,2021-04-13 04:20:37,37.64629437,-121.8929271,84756,1446,,,"Alameda, California, US",5071.173898137351,1.7060739062721224
6003.0,Alpine,California,US,2021-04-13 04:20:37,38.59678594,-119.82235940000001,88,0,,,"Alpine, California, US",7794.508414526129,0.0
6005.0,Amador,California,US,2021-04-13 04:20:37,38.44583082,-120.65696000000001,3605,46,,,"Amador, California, US",9068.726101831357,1.276005547850208
6007.0,Butte,California,US,2021-04-13 04:20:37,39.66727762,-121.6005252,11487,193,,,"Butte, California, US",5240.7544277462985,1.6801601810742581
6009.0,Calaveras,California,US,2021-04-13 04:20:37,38.20537103,-120.55291299999999,2041,51,,,"Calaveras, California, US",4446.1387648404325,2.4987751102400786
6011.0,Colusa,California,US,2021-04-13 04:20:37,39.17881957,-122.2331726,2184,16,,,"Colusa, California, US",10135.981807212142,0.7326007326007326
6013.0,Contra Costa,California,US,2021-04-13 04:20:37,37.91923498,-121.9289527,66442,777,,,"Contra Costa, California, US",5759.9048482652315,1.1694410162246769
6015.0,Del Norte,California,US,2021-04-13 04:20:37,41.74228275,-123.89740630000001,1254,7,,,"Del Norte, California, US",4508.845102833308,0.5582137161084529
6017.0,El Dorado,California,US,2021-04-13 04:20:37,38.77965956,-120.5233166,9641,108,,,"El Dorado, California, US",4999.403659972102,1.1202157452546415
6019.0,Fresno,California,US,2021-04-13 04:20:37,36.75733899,-119.6466953,100230,1633,,,"Fresno, California, US",10032.018784887614,1.6292527187468822
6021.0,Glenn,California,US,2021-04-13 04:20:37,39.59875897,-122.3938452,2348,25,,,"Glenn, California, US",8269.643926319868,1.0647359454855196
6023.0,Humboldt,California,US,2021-04-13 04:20:37,40.69923009,-123.876044,3553,36,,,"Humboldt, California, US",2621.0183095058937,1.0132282578103011
6025.0,Imperial,California,US,2021-04-13 04:20:37,33.0393082,-115.36690420000001,27841,717,,,"Imperial, California, US",15363.518472532627,2.5753385295068423
6027.0,Inyo,California,US,2021-04-13 04:20:37,36.51112084,-117.41119779999998,1415,38,,,"Inyo, California, US",7844.115527468263,2.685512367491166
6029.0,Kern,California,US,2021-04-13 04:20:37,35.34329425,-118.72777959999999,107374,1304,,,"Kern, California, US",11927.767323334097,1.2144467003185129
6031.0,Kings,California,US,2021-04-13 04:20:37,36.07409056,-119.8159973,22708,243,,,"Kings, California, US",14847.65267425134,1.0701074511185484
6033.0,Lake,California,US,2021-04-13 04:20:37,39.10124298,-122.75362439999999,3377,43,,,"Lake, California, US",5244.929021837045,1.2733195143618596
6035.0,Lassen,California,US,2021-04-13 04:20:37,40.67311306,-120.59350990000002,5666,24,,,"Lassen, California, US",18532.69224479116,0.42357924461701374
6037.0,Los Angeles,California,US,2021-04-13 04:20:37,34.30828379,-118.22824109999999,1226219,23503,,,"Los Angeles, California, US",12214.423055755857,1.9167049279125508
6039.0,Madera,California,US,2021-04-13 04:20:37,37.21513971,-119.76655890000002,16166,236,,,"Madera, California, US",10275.413628938451,1.45985401459854
6041.0,Marin,California,US,2021-04-13 04:20:37,38.07122463,-122.72106310000001,13813,226,,,"Marin, California, US",5336.78996700486,1.6361398682400636
6043.0,Mariposa,California,US,2021-04-13 04:20:37,37.57978556,-119.9073334,416,7,,,"Mariposa, California, US",2418.182875079928,1.6826923076923077
6045.0,Mendocino,California,US,2021-04-13 04:20:37,39.4381191,-123.39113130000001,3974,47,,,"Mendocino, California, US",4581.0326343819515,1.182687468545546
6047.0,Merced,California,US,2021-04-13 04:20:37,37.18922369,-120.72090349999999,31070,448,,,"Merced, California, US",11189.138576779029,1.4419053749597683
6049.0,Modoc,California,US,2021-04-13 04:20:37,41.58965602,-120.7244817,487,4,,,"Modoc, California, US",5508.426648569166,0.8213552361396304
6051.0,Mono,California,US,2021-04-13 04:20:37,37.93899289,-118.8872409,1272,4,,,"Mono, California, US",8806.424813071171,0.31446540880503143
6053.0,Monterey,California,US,2021-04-13 04:20:37,36.21862405,-121.24133970000001,43157,347,,,"Monterey, California, US",9942.611752726,0.8040410593878166
6055.0,Napa,California,US,2021-04-13 04:20:37,38.50735751,-122.33283899999999,9597,80,,,"Napa, California, US",6967.272621674992,0.8335938314056476
6057.0,Nevada,California,US,2021-04-13 04:20:37,39.30394768,-120.76272809999999,4411,75,,,"Nevada, California, US",4421.833492055536,1.7002947177510768
6059.0,Orange,California,US,2021-04-13 04:20:37,33.70147516,-117.76459979999998,268304,4839,,,"Orange, California, US",8448.678272326157,1.803551195658656
6061.0,Placer,California,US,2021-04-13 04:20:37,39.06167234,-120.72405690000001,21540,279,,,"Placer, California, US",5407.590208094314,1.2952646239554315
6063.0,Plumas,California,US,2021-04-13 04:20:37,40.00355989,-120.8395236,688,6,,,"Plumas, California, US",3658.2123677354175,0.8720930232558141
6065.0,Riverside,California,US,2021-04-13 04:20:37,33.74314981,-115.9933578,296635,4492,,,"Riverside, California, US",12006.860022035615,1.5143189441569609
6067.0,Sacramento,California,US,2021-04-13 04:20:37,38.45106826,-121.34253740000001,100365,1640,,,"Sacramento, California, US",6466.57534705533,1.6340357694415384
6069.0,San Benito,California,US,2021-04-13 04:20:37,36.60308176,-121.069975,5941,62,,,"San Benito, California, US",9458.986116418293,1.043595354317455
6071.0,San Bernardino,California,US,2021-04-13 04:20:37,34.84060306,-116.1774685,293835,4492,,,"San Bernardino, California, US",13478.14420079951,1.5287491279119234
6073.0,San Diego,California,US,2021-04-13 04:20:37,33.03484597,-116.73653259999999,273430,3621,,,"San Diego, California, US",8190.622257236402,1.3242877518926233
6075.0,San Francisco,California,US,2021-04-13 04:20:37,37.75215114,-122.43856720000001,35815,502,,,"San Francisco, California, US",4062.7350266406074,1.4016473544604215
6077.0,San Joaquin,California,US,2021-04-13 04:20:37,37.93433732,-121.2730061,70994,1334,,,"San Joaquin, California, US",9314.988689860762,1.8790320308758488
6079.0,San Luis Obispo,California,US,2021-04-13 04:20:37,35.38822029,-120.4039028,20754,256,,,"San Luis Obispo, California, US",7330.693614871905,1.2334971571745206
6081.0,San Mateo,California,US,2021-04-13 04:20:37,37.422880799999994,-122.32755459999998,40901,556,,,"San Mateo, California, US",5335.564910321652,1.3593799662599937
6083.0,Santa Barbara,California,US,2021-04-13 04:20:37,34.65329488,-120.0188492,33727,444,,,"Santa Barbara, California, US",7553.656335176563,1.31645269368755
6085.0,Santa Clara,California,US,2021-04-13 04:20:37,37.23104908,-121.6970462,116324,1999,,,"Santa Clara, California, US",6033.865670186301,1.7184759808809875
6087.0,Santa Cruz,California,US,2021-04-13 04:20:37,37.05580291,-122.0066524,15394,203,,,"Santa Cruz, California, US",5634.431743731082,1.3186955956866309
6089.0,Shasta,California,US,2021-04-13 04:20:37,40.76391419,-122.0396884,11539,214,,,"Shasta, California, US",6407.707685473122,1.854580119594419
6091.0,Sierra,California,US,2021-04-13 04:20:37,39.57713498,-120.52007009999998,108,0,,,"Sierra, California, US",3594.009983361065,0.0
6093.0,Siskiyou,California,US,2021-04-13 04:20:37,41.59198861,-122.54074340000001,1904,19,,,"Siskiyou, California, US",4373.090792163348,0.9978991596638656
6095.0,Solano,California,US,2021-04-13 04:20:37,38.26827353,-121.9357113,31673,238,,,"Solano, California, US",7075.504363968608,0.7514286616360938
6097.0,Sonoma,California,US,2021-04-13 04:20:37,38.52746429,-122.88625060000001,29536,310,,,"Sonoma, California, US",5974.8834800621435,1.049566630552546
6099.0,Stanislaus,California,US,2021-04-13 04:20:37,37.55862499,-120.9970722,59999,1018,,,"Stanislaus, California, US",10895.83409000109,1.696694944915749
6101.0,Sutter,California,US,2021-04-13 04:20:37,39.03417539,-121.6945899,9242,106,,,"Sutter, California, US",9530.684431427951,1.1469378922311189
6103.0,Tehama,California,US,2021-04-13 04:20:37,40.12570935,-122.23701709999999,5393,56,,,"Tehama, California, US",8286.214737877204,1.0383830891896904
6105.0,Trinity,California,US,2021-04-13 04:20:37,40.64917670000001,-123.114713,397,5,,,"Trinity, California, US",3231.5832315832317,1.2594458438287153
6107.0,Tulare,California,US,2021-04-13 04:20:37,36.22026558,-118.8020203,49272,824,,,"Tulare, California, US",10568.967921148876,1.6723494073713263
6109.0,Tuolumne,California,US,2021-04-13 04:20:37,38.02644018,-119.95250929999999,4056,64,,,"Tuolumne, California, US",7445.207239619663,1.5779092702169626
90006.0,Unassigned,California,US,2021-04-13 04:20:37,,,65,0,,,"Unassigned, California, US",,0.0
6111.0,Ventura,California,US,2021-04-13 04:20:37,34.44465746,-119.09106129999999,80078,990,,,"Ventura, California, US",9465.41750294915,1.2362946127525662
6113.0,Yolo,California,US,2021-04-13 04:20:37,38.68278902,-121.90182879999999,13496,199,,,"Yolo, California, US",6120.6349206349205,1.4745109662122111
6115.0,Yuba,California,US,2021-04-13 04:20:37,39.26255932,-121.35356440000001,6073,43,,,"Yuba, California, US",7719.784410433722,0.7080520335913058
8001.0,Adams,Colorado,US,2021-04-13 04:20:37,39.87432092,-104.3362578,52997,646,,,"Adams, Colorado, US",10242.529777492602,1.21893692095779
8003.0,Alamosa,Colorado,US,2021-04-13 04:20:37,37.57250606,-105.7885451,1388,30,,,"Alamosa, Colorado, US",8550.483582825109,2.161383285302594
8005.0,Arapahoe,Colorado,US,2021-04-13 04:20:37,39.64977461,-104.3353617,53861,696,,,"Arapahoe, Colorado, US",8203.140468176487,1.2922151463953508
8007.0,Archuleta,Colorado,US,2021-04-13 04:20:37,37.19474156,-107.04768670000001,799,1,,,"Archuleta, Colorado, US",5695.345356048186,0.1251564455569462
8009.0,Baca,Colorado,US,2021-04-13 04:20:37,37.31940883,-102.5603223,278,4,,,"Baca, Colorado, US",7763.19463836917,1.4388489208633093
8011.0,Bent,Colorado,US,2021-04-13 04:20:37,37.95474293,-103.0720195,1487,21,,,"Bent, Colorado, US",26663.080509234354,1.4122394082044385
8013.0,Boulder,Colorado,US,2021-04-13 04:20:37,40.09313619,-105.3546767,21518,226,,,"Boulder, Colorado, US",6596.647414437945,1.0502834835951296
8014.0,Broomfield,Colorado,US,2021-04-13 04:20:37,39.95998787,-105.0566324,4358,75,,,"Broomfield, Colorado, US",6184.630667707373,1.7209729233593392
8015.0,Chaffee,Colorado,US,2021-04-13 04:20:37,38.74745778,-106.19265729999998,1542,24,,,"Chaffee, Colorado, US",7575.162114364315,1.5564202334630348
8017.0,Cheyenne,Colorado,US,2021-04-13 04:20:37,38.82777431,-102.6032558,126,6,,,"Cheyenne, Colorado, US",6881.485527034408,4.761904761904762
8019.0,Clear Creek,Colorado,US,2021-04-13 04:20:37,39.68864463,-105.6463118,420,3,,,"Clear Creek, Colorado, US",4329.896907216495,0.7142857142857143
8021.0,Conejos,Colorado,US,2021-04-13 04:20:37,37.201606,-106.19174879999998,469,10,,,"Conejos, Colorado, US",5716.026812918952,2.1321961620469083
8023.0,Costilla,Colorado,US,2021-04-13 04:20:37,37.27732493,-105.4276548,205,2,,,"Costilla, Colorado, US",5273.990223823,0.975609756097561
