FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Friesland,Netherlands,2020-11-19 05:25:23,53.087337,5.7925,7475,113,0,7362.0,"Friesland, Netherlands",1150.076081956191,1.5117056856187292
,,Gelderland,Netherlands,2020-11-19 05:25:23,52.061738,5.939114,45118,987,0,44131.0,"Gelderland, Netherlands",2162.9452643205595,2.1875969679507072
,,Groningen,Netherlands,2020-11-19 05:25:23,53.217921999999994,6.741514,7333,44,0,7289.0,"Groningen, Netherlands",1251.651401515022,0.6000272739669985
,,Limburg,Netherlands,2020-11-19 05:25:23,51.209227,5.93387,21586,842,0,20744.0,"Limburg, Netherlands",1932.1500786340148,3.9006763643102014
,,Noord-Brabant,Netherlands,2020-11-19 05:25:23,51.561174,5.1849419999999995,72582,1955,0,70627.0,"Noord-Brabant, Netherlands",2831.965446135418,2.6935052767903893
,,Noord-Holland,Netherlands,2020-11-19 05:25:23,52.60090600000001,4.9186879999999995,84666,1198,0,83468.0,"Noord-Holland, Netherlands",2940.274565926973,1.414971771431271
,,Overijssel,Netherlands,2020-11-19 05:25:23,52.444557999999994,6.441722,27133,494,0,26639.0,"Overijssel, Netherlands",2334.210250119149,1.820661187483876
,,Sint Maarten,Netherlands,2020-11-19 05:25:23,18.0425,-63.0548,964,24,874,66.0,"Sint Maarten, Netherlands",2248.029476237116,2.489626556016597
,,Unknown,Netherlands,2020-11-19 05:25:23,,,2767,26,0,2741.0,"Unknown, Netherlands",,0.93964582580412
,,Utrecht,Netherlands,2020-11-19 05:25:23,52.084251,5.163824,39068,629,0,38439.0,"Utrecht, Netherlands",2883.600500135072,1.6100133101259342
,,Zeeland,Netherlands,2020-11-19 05:25:23,51.47936,3.8615589999999997,5304,93,0,5211.0,"Zeeland, Netherlands",1383.0941255006674,1.7533936651583708
,,Zuid-Holland,Netherlands,2020-11-19 05:25:23,51.937835,4.462114,132617,2090,0,130527.0,"Zuid-Holland, Netherlands",3575.8390550209556,1.5759668820739423
,,,New Zealand,2020-11-19 05:25:23,-40.9006,174.886,2010,25,1948,37.0,New Zealand,41.6819344896856,1.243781094527363
,,,Nicaragua,2020-11-19 05:25:23,12.865416,-85.207229,5725,159,4225,1341.0,Nicaragua,86.42091226065935,2.7772925764192142
,,,Niger,2020-11-19 05:25:23,17.607789,8.081666,1331,70,1151,110.0,Niger,5.498492231634335,5.259203606311044
,,,Nigeria,2020-11-19 05:25:23,9.082,8.6753,65693,1163,61457,3073.0,Nigeria,31.868211708409014,1.7703560501118842
,,,North Macedonia,2020-11-19 05:25:23,41.6086,21.7453,50015,1397,29583,19035.0,North Macedonia,2400.6662250765585,2.7931620513845847
,,,Norway,2020-11-19 05:25:23,60.472,8.4689,30770,300,17998,12472.0,Norway,567.5821149470912,0.9749756256093598
,,,Oman,2020-11-19 05:25:23,21.512583,55.92325500000001,121129,1360,112014,7755.0,Oman,2371.99855403435,1.1227699394860025
,,Azad Jammu and Kashmir,Pakistan,2020-11-19 05:25:23,34.027401,73.947253,5690,132,4210,1348.0,"Azad Jammu and Kashmir, Pakistan",140.65476399416022,2.319859402460457
,,Balochistan,Pakistan,2020-11-19 05:25:23,28.328491999999997,65.898403,16582,157,15942,483.0,"Balochistan, Pakistan",134.32802933927653,0.9468097937522616
,,Gilgit-Baltistan,Pakistan,2020-11-19 05:25:23,35.792146,74.982138,4482,93,4244,145.0,"Gilgit-Baltistan, Pakistan",442.19324693365326,2.074966532797858
,,Islamabad,Pakistan,2020-11-19 05:25:23,33.665087,73.121219,25278,265,20914,4099.0,"Islamabad, Pakistan",1259.7604272361025,1.0483424321544426
,,Khyber Pakhtunkhwa,Pakistan,2020-11-19 05:25:23,34.485332,72.09169,43052,1318,39462,2272.0,"Khyber Pakhtunkhwa, Pakistan",141.04602011357133,3.0614141038743843
,,Punjab,Pakistan,2020-11-19 05:25:23,30.811346,72.13913199999998,112284,2519,97846,11919.0,"Punjab, Pakistan",102.06481917745268,2.243418474582309
,,Sindh,Pakistan,2020-11-19 05:25:23,26.009446,68.77680699999999,158559,2764,144056,11739.0,"Sindh, Pakistan",331.1173017795934,1.7431996922281296
,,,Panama,2020-11-19 05:25:23,8.538,-80.7821,149833,2907,129755,17171.0,Panama,3472.5621400733476,1.940160044849933
,,,Papua New Guinea,2020-11-19 05:25:23,-6.314993,143.95555,604,7,586,11.0,Papua New Guinea,6.750845839629188,1.1589403973509933
,,,Paraguay,2020-11-19 05:25:23,-23.4425,-58.4438,73639,1624,52608,19407.0,Paraguay,1032.4386998722753,2.2053531416776435
,,Amazonas,Peru,2020-11-19 05:25:23,-5.077253,-78.050172,17469,237,0,17232.0,"Amazonas, Peru",4093.0178069353333,1.3566889919285592
,,Ancash,Peru,2020-11-19 05:25:23,-9.407125,-77.67179499999997,27833,1400,0,26433.0,"Ancash, Peru",2357.5300694562093,5.03000035928574
,,Apurimac,Peru,2020-11-19 05:25:23,-14.027713,-72.975378,6228,130,0,6098.0,"Apurimac, Peru",1446.0181100534014,2.087347463070006
,,Arequipa,Peru,2020-11-19 05:25:23,-15.843523999999999,-72.475539,45606,1505,0,44101.0,"Arequipa, Peru",3045.6791772405504,3.300004385387888
,,Ayacucho,Peru,2020-11-19 05:25:23,-14.091648000000001,-74.08344,14087,344,0,13743.0,"Ayacucho, Peru",2108.201137384017,2.4419677717044084
,,Cajamarca,Peru,2020-11-19 05:25:23,-6.4302839999999994,-78.74559599999998,23212,548,0,22664.0,"Cajamarca, Peru",1596.7531127467844,2.360847837325521
,,Callao,Peru,2020-11-19 05:25:23,-11.954609,-77.136042,39461,1878,0,37583.0,"Callao, Peru",3492.432958668909,4.7591292668710885
,,Cusco,Peru,2020-11-19 05:25:23,-13.191068,-72.153609,23344,475,0,22869.0,"Cusco, Peru",1720.1385306904428,2.034784098697738
,,Huancavelica,Peru,2020-11-19 05:25:23,-13.023888000000001,-75.00277,7508,131,0,7377.0,"Huancavelica, Peru",2055.297016151109,1.7448055407565264
,,Huanuco,Peru,2020-11-19 05:25:23,-9.421676,-76.040642,18583,437,0,18146.0,"Huanuco, Peru",2444.166776272524,2.3516116881020293
,,Ica,Peru,2020-11-19 05:25:23,-14.235097,-75.574821,30571,1698,0,28873.0,"Ica, Peru",3134.844134536505,5.554283471263616
,,Junin,Peru,2020-11-19 05:25:23,-11.541783,-74.876968,24643,881,0,23762.0,"Junin, Peru",1809.9889827396253,3.5750517388305
,,La Libertad,Peru,2020-11-19 05:25:23,-7.92139,-78.370238,34324,2337,0,31987.0,"La Libertad, Peru",1701.9040063466875,6.808647010837897
,,Lambayeque,Peru,2020-11-19 05:25:23,-6.3530489999999995,-79.824113,29855,1813,0,28042.0,"Lambayeque, Peru",2277.616722612145,6.072684642438452
,,Lima,Peru,2020-11-19 05:25:23,-11.766533,-76.60449799999998,421470,15862,0,405608.0,"Lima, Peru",3965.4701980524064,3.763494436140176
,,Loreto,Peru,2020-11-19 05:25:23,-4.124847,-74.424115,23482,982,0,22500.0,"Loreto, Peru",2285.130400934216,4.181926582062856
,,Madre de Dios,Peru,2020-11-19 05:25:23,-11.972699,-70.53171999999998,9077,149,0,8928.0,"Madre de Dios, Peru",5222.669735327963,1.6415115126142998
,,Moquegua,Peru,2020-11-19 05:25:23,-16.860271,-70.839046,14918,285,0,14633.0,"Moquegua, Peru",7741.567202906071,1.910443759217053
,,Pasco,Peru,2020-11-19 05:25:23,-10.39655,-75.307635,6058,119,0,5939.0,"Pasco, Peru",2228.025009194557,1.964344668207329
,,Piura,Peru,2020-11-19 05:25:23,-5.133361,-80.335861,39724,2062,0,37662.0,"Piura, Peru",1939.6484375,5.190816634779981
,,Puno,Peru,2020-11-19 05:25:23,-14.995826999999998,-69.922726,17943,358,0,17585.0,"Puno, Peru",1449.3537964458803,1.9952070445299
,,San Martin,Peru,2020-11-19 05:25:23,-7.039531,-76.729127,22988,751,0,22237.0,"San Martin, Peru",2555.357936860827,3.2669218722811904
,,Tacna,Peru,2020-11-19 05:25:23,-17.644160999999997,-70.27756,13662,250,0,13412.0,"Tacna, Peru",3682.479784366577,1.8298931342409603
,,Tumbes,Peru,2020-11-19 05:25:23,-3.857496,-80.54525500000003,8852,324,0,8528.0,"Tumbes, Peru",3519.6819085487077,3.660189787618618
,,Ucayali,Peru,2020-11-19 05:25:23,-9.621718,-73.444929,19033,361,0,18672.0,"Ucayali, Peru",3230.8606348667463,1.89670572164136
,,Unknown,Peru,2020-11-19 05:25:23,,,0,0,867306,-867306.0,"Unknown, Peru",,
,,,Philippines,2020-11-19 05:25:23,12.879721,121.77401699999999,412097,7957,374666,29474.0,Philippines,376.06581464310204,1.9308560848538088
,,,Poland,2020-11-19 05:25:23,51.9194,19.1451,772823,11451,342883,418489.0,Poland,2041.987649882995,1.4817105598565259
,,,Portugal,2020-11-19 05:25:23,39.3999,-8.2245,236015,3632,153702,78681.0,Portugal,2314.6198081400203,1.5388852403448934
,,,Qatar,2020-11-19 05:25:23,25.3548,51.1839,136441,235,133473,2733.0,Qatar,4735.791687781581,0.17223561832586978
,,,Romania,2020-11-19 05:25:23,45.9432,24.9668,383743,9429,261387,112927.0,Romania,1994.7465604224044,2.4571132242151648
,,Adygea Republic,Russia,2020-11-19 05:25:23,44.6939006,40.1520421,7053,59,5750,1244.0,"Adygea Republic, Russia",1555.66240824393,0.8365234651921168
,,Altai Krai,Russia,2020-11-19 05:25:23,52.693224300000004,82.69314240000001,23386,462,20569,2355.0,"Altai Krai, Russia",995.115059912854,1.975540921919097
,,Altai Republic,Russia,2020-11-19 05:25:23,50.7114101,86.8572186,9832,20,7622,2190.0,"Altai Republic, Russia",4508.788744537129,0.20341741253051265
,,Amur Oblast,Russia,2020-11-19 05:25:23,52.8032368,128.437295,9510,88,6913,2509.0,"Amur Oblast, Russia",1191.0964600262516,0.92534174553102
,,Arkhangelsk Oblast,Russia,2020-11-19 05:25:23,63.5589686,43.1221646,26978,315,15970,10693.0,"Arkhangelsk Oblast, Russia",2335.700952704177,1.1676180591593148
,,Astrakhan Oblast,Russia,2020-11-19 05:25:23,47.1878186,47.608851,11938,218,8524,3196.0,"Astrakhan Oblast, Russia",1173.251670247289,1.8261015245434744
,,Bashkortostan Republic,Russia,2020-11-19 05:25:23,54.8573563,57.1439682,12684,69,11219,1396.0,"Bashkortostan Republic, Russia",312.1606047114988,0.5439924314096499
,,Belgorod Oblast,Russia,2020-11-19 05:25:23,50.7080119,37.5837615,14209,71,12337,1801.0,"Belgorod Oblast, Russia",916.7830200609598,0.4996832993173341
,,Bryansk Oblast,Russia,2020-11-19 05:25:23,52.887331499999995,33.41585300000001,15651,99,11556,3996.0,"Bryansk Oblast, Russia",1292.422182988682,0.6325474410580794
,,Buryatia Republic,Russia,2020-11-19 05:25:23,52.718242599999996,109.492143,15650,306,13485,1859.0,"Buryatia Republic, Russia",1589.62164973271,1.955271565495208
,,Chechen Republic,Russia,2020-11-19 05:25:23,43.39761470000001,45.6985005,3316,54,2251,1011.0,"Chechen Republic, Russia",230.7615758315524,1.6284680337756332
,,Chelyabinsk Oblast,Russia,2020-11-19 05:25:23,54.4223954,61.1865846,22409,184,20846,1379.0,"Chelyabinsk Oblast, Russia",641.533611448608,0.8210986657146682
,,Chukotka Autonomous Okrug,Russia,2020-11-19 05:25:23,66.0006475,169.4900869,305,3,249,53.0,"Chukotka Autonomous Okrug, Russia",618.0594958255654,0.9836065573770492
,,Chuvashia Republic,Russia,2020-11-19 05:25:23,55.4259922,47.0849429,11195,211,9944,1040.0,"Chuvashia Republic, Russia",909.3368055188904,1.884769986601161
,,Dagestan Republic,Russia,2020-11-19 05:25:23,43.05749160000001,47.1332224,17717,857,15884,976.0,"Dagestan Republic, Russia",578.2527738475824,4.837162047750748
,,Ingushetia Republic,Russia,2020-11-19 05:25:23,43.11542075,45.01713552,8547,104,7140,1303.0,"Ingushetia Republic, Russia",1751.280112613028,1.2168012168012168
,,Irkutsk Oblast,Russia,2020-11-19 05:25:23,56.6370122,104.71922099999999,28851,631,24909,3311.0,"Irkutsk Oblast, Russia",1200.0274520161636,2.1870992339953554
,,Ivanovo Oblast,Russia,2020-11-19 05:25:23,56.9167446,41.43521370000001,13951,210,9746,3995.0,"Ivanovo Oblast, Russia",1374.9623021231048,1.5052684395383844
,,Jewish Autonomous Okrug,Russia,2020-11-19 05:25:23,48.57527615,132.66307460000002,2615,47,1452,1116.0,"Jewish Autonomous Okrug, Russia",1614.0580443665365,1.797323135755258
,,Kabardino-Balkarian Republic,Russia,2020-11-19 05:25:23,43.480604799999995,43.5978976,11629,183,8541,2905.0,"Kabardino-Balkarian Republic, Russia",1343.107407013864,1.5736520767047897
,,Kaliningrad Oblast,Russia,2020-11-19 05:25:23,54.7293041,21.1489473,9254,105,5959,3190.0,"Kaliningrad Oblast, Russia",930.4252266491319,1.13464447806354
,,Kalmykia Republic,Russia,2020-11-19 05:25:23,46.2313018,45.3275745,10679,122,8151,2406.0,"Kalmykia Republic, Russia",3877.449503109875,1.1424290663919845
,,Kaluga Oblast,Russia,2020-11-19 05:25:23,54.438277299999996,35.5272854,14304,97,11160,3047.0,"Kaluga Oblast, Russia",1413.3605255045175,0.6781319910514542
,,Kamchatka Krai,Russia,2020-11-19 05:25:23,57.191488199999995,160.03838190000005,6834,70,4483,2281.0,"Kamchatka Krai, Russia",2165.6943119626567,1.0242903131401817
,,Karachay-Cherkess Republic,Russia,2020-11-19 05:25:23,43.7368326,41.7267991,11178,34,7178,3966.0,"Karachay-Cherkess Republic, Russia",2397.143500498601,0.3041689032027196
,,Karelia Republic,Russia,2020-11-19 05:25:23,62.61940309999999,33.4920267,10768,75,5363,5330.0,"Karelia Republic, Russia",1729.8436586321895,0.6965081723625557
,,Kemerovo Oblast,Russia,2020-11-19 05:25:23,54.53357809999999,87.342861,18663,323,15165,3175.0,"Kemerovo Oblast, Russia",692.5362456245682,1.7306971012163104
,,Khabarovsk Krai,Russia,2020-11-19 05:25:23,51.6312684,136.121524,20761,148,13361,7252.0,"Khabarovsk Krai, Russia",1562.9728781557205,0.7128751023553779
,,Khakassia Republic,Russia,2020-11-19 05:25:23,53.72258845,91.44293627,9914,100,6729,3085.0,"Khakassia Republic, Russia",1844.4205070389,1.0086746015735324
,,Khanty-Mansi Autonomous Okrug,Russia,2020-11-19 05:25:23,61.0259025,69.0982628,31851,337,26729,4785.0,"Khanty-Mansi Autonomous Okrug, Russia",2078.7172791783028,1.0580515525415215
,,Kirov Oblast,Russia,2020-11-19 05:25:23,57.9665589,49.4074599,15288,186,8644,6458.0,"Kirov Oblast, Russia",1191.3612283925504,1.2166405023547882
,,Komi Republic,Russia,2020-11-19 05:25:23,63.9881421,54.3326073,17957,292,12588,5077.0,"Komi Republic, Russia",2135.5186811801545,1.6261068107144847
,,Kostroma Oblast,Russia,2020-11-19 05:25:23,58.424756,44.253327299999995,9743,167,6123,3453.0,"Kostroma Oblast, Russia",1514.4779302497652,1.7140511136200351
,,Krasnodar Krai,Russia,2020-11-19 05:25:23,45.768401399999995,39.0261044,20035,521,12829,6685.0,"Krasnodar Krai, Russia",357.54949655745963,2.6004492138757174
,,Krasnoyarsk Krai,Russia,2020-11-19 05:25:23,63.3233807,97.09799740000001,32217,876,24668,6673.0,"Krasnoyarsk Krai, Russia",1120.0081209888278,2.719061365117795
,,Kurgan Oblast,Russia,2020-11-19 05:25:23,55.7655302,64.5632681,7461,109,6836,516.0,"Kurgan Oblast, Russia",882.3978134605583,1.4609301702184694
,,Kursk Oblast,Russia,2020-11-19 05:25:23,51.6568453,36.4852695,13427,153,10006,3268.0,"Kursk Oblast, Russia",1203.9593377909807,1.1394950472927683
,,Leningrad Oblast,Russia,2020-11-19 05:25:23,60.185329599999996,32.3925325,14495,131,8806,5558.0,"Leningrad Oblast, Russia",799.1439043431088,0.903759917212832
,,Lipetsk Oblast,Russia,2020-11-19 05:25:23,52.693517799999995,39.112266399999996,9825,88,7800,1937.0,"Lipetsk Oblast, Russia",854.1985270400563,0.8956743002544529
,,Magadan Oblast,Russia,2020-11-19 05:25:23,62.48858785,153.9903764,5164,49,4157,958.0,"Magadan Oblast, Russia",3583.8463193398616,0.9488768396591788
,,Mari El Republic,Russia,2020-11-19 05:25:23,56.576750399999995,47.881751200000004,6965,80,5884,1001.0,"Mari El Republic, Russia",1020.7625895274008,1.148600143575018
,,Mordovia Republic,Russia,2020-11-19 05:25:23,54.4419829,44.466114399999995,9693,57,7970,1666.0,"Mordovia Republic, Russia",1204.0156212735512,0.5880532342927887
,,Moscow,Russia,2020-11-19 05:25:23,55.7504461,37.6174943,526630,8009,382634,135987.0,"Moscow, Russia",4210.861132015851,1.5208020811575491
,,Moscow Oblast,Russia,2020-11-19 05:25:23,55.50431579999999,38.0353929,99170,1840,72818,24512.0,"Moscow Oblast, Russia",1321.6701528710041,1.855399818493496
,,Murmansk Oblast,Russia,2020-11-19 05:25:23,68.00004179999999,33.9999151,24103,399,19970,3734.0,"Murmansk Oblast, Russia",3198.5636123080267,1.6553955939094718
,,Nenets Autonomous Okrug,Russia,2020-11-19 05:25:23,68.27557185,57.1686375,594,0,341,253.0,"Nenets Autonomous Okrug, Russia",1350.0920517307998,0.0
,,Nizhny Novgorod Oblast,Russia,2020-11-19 05:25:23,55.47180329999999,44.091159399999995,49049,1009,41626,6414.0,"Nizhny Novgorod Oblast, Russia",1516.3140791009635,2.0571265469224653
,,North Ossetia - Alania Republic,Russia,2020-11-19 05:25:23,42.79336110000001,44.6324493,8463,72,6270,2121.0,"North Ossetia - Alania Republic, Russia",1205.9592598661945,0.8507621410847217
,,Novgorod Oblast,Russia,2020-11-19 05:25:23,58.2843833,32.516975699999996,9564,89,6067,3408.0,"Novgorod Oblast, Russia",1576.9791384984728,0.9305729820158928
,,Novosibirsk Oblast,Russia,2020-11-19 05:25:23,54.9720169,79.48139240000002,20536,670,16669,3197.0,"Novosibirsk Oblast, Russia",736.3611296273123,3.2625633034670822
,,Omsk Oblast,Russia,2020-11-19 05:25:23,56.09352629999999,73.5099936,19711,471,15481,3759.0,"Omsk Oblast, Russia",1005.6217064498863,2.389528689564203
,,Orel Oblast,Russia,2020-11-19 05:25:23,52.96854329999999,36.0692477,14354,173,11200,2981.0,"Orel Oblast, Russia",1920.9177152936045,1.205238957781803
,,Orenburg Oblast,Russia,2020-11-19 05:25:23,52.02692620000001,54.7276647,20940,168,18151,2621.0,"Orenburg Oblast, Russia",1058.7949760330077,0.8022922636103151
,,Penza Oblast,Russia,2020-11-19 05:25:23,53.1655415,44.78791810000001,18256,221,13730,4305.0,"Penza Oblast, Russia",1370.9256526652925,1.2105609114811569
,,Perm Krai,Russia,2020-11-19 05:25:23,58.5951603,56.3159546,17159,492,11628,5039.0,"Perm Krai, Russia",654.1441839151972,2.867299959205082
,,Primorsky Krai,Russia,2020-11-19 05:25:23,45.0819456,134.726645,19160,200,14131,4829.0,"Primorsky Krai, Russia",1001.5488461540473,1.0438413361169103
,,Pskov Oblast,Russia,2020-11-19 05:25:23,57.535872899999994,28.8586826,10202,72,5462,4668.0,"Pskov Oblast, Russia",1602.7121370647214,0.7057439717702412
,,Rostov Oblast,Russia,2020-11-19 05:25:23,47.6222451,40.7957942,36216,1113,29191,5912.0,"Rostov Oblast, Russia",858.1071411308552,3.0732273028495687
,,Ryazan Oblast,Russia,2020-11-19 05:25:23,54.42267320000001,40.57052460000001,12655,75,9444,3136.0,"Ryazan Oblast, Russia",1128.425625560646,0.5926511260371394
,,Saint Petersburg,Russia,2020-11-19 05:25:23,59.960673899999996,30.158655100000004,88088,4691,51999,31398.0,"Saint Petersburg, Russia",1645.9093767020713,5.325356461720098
,,Sakha (Yakutiya) Republic,Russia,2020-11-19 05:25:23,66.941626,129.642371,17413,221,10723,6469.0,"Sakha (Yakutiya) Republic, Russia",1805.7096637043333,1.2691667145236318
,,Sakhalin Oblast,Russia,2020-11-19 05:25:23,49.7219665,143.448533,9797,5,6686,3106.0,"Sakhalin Oblast, Russia",1998.6494784579568,0.051036031438195364
,,Samara Oblast,Russia,2020-11-19 05:25:23,53.2128813,50.8914633,19510,368,17556,1586.0,"Samara Oblast, Russia",610.9257701704141,1.8862121988723728
,,Saratov Oblast,Russia,2020-11-19 05:25:23,51.652055499999996,46.86319520000001,24234,195,17785,6254.0,"Saratov Oblast, Russia",983.9420207474776,0.8046546174795741
,,Smolensk Oblast,Russia,2020-11-19 05:25:23,55.03434960000001,33.0192065,10793,259,7517,3017.0,"Smolensk Oblast, Russia",1136.885525644969,2.3997035115352543
,,Stavropol Krai,Russia,2020-11-19 05:25:23,44.86325770000001,43.4406913,25029,489,21744,2796.0,"Stavropol Krai, Russia",893.6777361449423,1.953733668944025
,,Sverdlovsk Oblast,Russia,2020-11-19 05:25:23,58.6414755,61.802154599999994,41719,917,33882,6920.0,"Sverdlovsk Oblast, Russia",964.5440639814152,2.1980392626860663
,,Tambov Oblast,Russia,2020-11-19 05:25:23,52.9019574,41.3578918,11761,70,9871,1820.0,"Tambov Oblast, Russia",1137.9204916636995,0.5951874840574781
,,Tatarstan Republic,Russia,2020-11-19 05:25:23,55.7648572,52.43104273,9428,123,8274,1031.0,"Tatarstan Republic, Russia",242.0984191188932,1.3046245226983453
,,Tomsk Oblast,Russia,2020-11-19 05:25:23,58.6124279,82.04753149999998,16050,143,10551,5356.0,"Tomsk Oblast, Russia",1488.4816559706198,0.8909657320872274
,,Tula Oblast,Russia,2020-11-19 05:25:23,53.9570701,37.369090899999996,14746,457,12420,1869.0,"Tula Oblast, Russia",988.4338625402603,3.0991455309914557
,,Tver Oblast,Russia,2020-11-19 05:25:23,57.1134475,35.174442799999994,12758,357,7574,4827.0,"Tver Oblast, Russia",993.711994877998,2.79824423890892
,,Tyumen Oblast,Russia,2020-11-19 05:25:23,58.8206488,70.36588370000001,16241,114,10834,5293.0,"Tyumen Oblast, Russia",439.84942043115586,0.7019272212302198
,,Tyva Republic,Russia,2020-11-19 05:25:23,51.401714899999995,93.8582593,11193,125,10343,725.0,"Tyva Republic, Russia",3479.090643474801,1.1167694094523364
,,Udmurt Republic,Russia,2020-11-19 05:25:23,57.1961165,52.69598320000001,11390,261,9816,1313.0,"Udmurt Republic, Russia",752.7870967400818,2.2914837576821774
,,Ulyanovsk Oblast,Russia,2020-11-19 05:25:23,54.146317700000004,47.2324921,24686,309,19889,4488.0,"Ulyanovsk Oblast, Russia",1980.2377312055496,1.2517216235923196
,,Vladimir Oblast,Russia,2020-11-19 05:25:23,56.0503336,40.656163299999996,11672,277,8970,2425.0,"Vladimir Oblast, Russia",846.8175779943512,2.3732008224811514
,,Volgograd Oblast,Russia,2020-11-19 05:25:23,49.604833899999996,44.29035820000001,24316,259,22795,1262.0,"Volgograd Oblast, Russia",964.432295393285,1.0651422931403192
,,Vologda Oblast,Russia,2020-11-19 05:25:23,60.0391461,43.1215213,9319,74,7934,1311.0,"Vologda Oblast, Russia",791.9679711461567,0.7940766176628393
,,Voronezh Oblast,Russia,2020-11-19 05:25:23,50.9800393,40.15065070000001,30584,449,29140,995.0,"Voronezh Oblast, Russia",1310.4987299508778,1.468087889092336
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-11-19 05:25:23,67.1471631,74.3415488,23982,210,16381,7391.0,"Yamalo-Nenets Autonomous Okrug, Russia",4453.093230488705,0.8756567425569177
,,Yaroslavl Oblast,Russia,2020-11-19 05:25:23,57.77819760000001,39.002109499999996,14235,70,13195,970.0,"Yaroslavl Oblast, Russia",1124.688310826399,0.4917456972251493
,,Zabaykalsky Krai,Russia,2020-11-19 05:25:23,52.248521000000004,115.956325,16021,241,13705,2075.0,"Zabaykalsky Krai, Russia",1493.3734524228985,1.5042756382248301
,,,Rwanda,2020-11-19 05:25:23,-1.9403,29.8739,5543,46,5087,410.0,Rwanda,42.795788733798226,0.8298755186721992
,,,Saint Kitts and Nevis,2020-11-19 05:25:23,17.357822,-62.782998,19,0,19,0.0,Saint Kitts and Nevis,35.71965709129192,0.0
,,,Saint Lucia,2020-11-19 05:25:23,13.9094,-60.9789,183,2,60,121.0,Saint Lucia,99.65746151207054,1.0928961748633879
,,,Saint Vincent and the Grenadines,2020-11-19 05:25:23,12.9843,-61.2872,83,0,78,5.0,Saint Vincent and the Grenadines,74.81049510126456,0.0
,,,Samoa,2020-11-19 05:25:23,-13.759,-172.1046,1,0,0,0.0,Samoa,,
,,,San Marino,2020-11-19 05:25:23,43.9424,12.4578,1358,43,1019,296.0,San Marino,4001.4143438034057,3.1664212076583214
,,,Sao Tome and Principe,2020-11-19 05:25:23,0.1864,6.6131,967,16,920,31.0,Sao Tome and Principe,441.22813821802237,1.654601861427094
,,,Saudi Arabia,2020-11-19 05:25:23,23.885942,45.079162,354208,5710,341515,6983.0,Saudi Arabia,1017.4336565369196,1.6120471587315928
,,,Senegal,2020-11-19 05:25:23,14.4974,-14.4524,15823,329,15433,61.0,Senegal,94.49991728345735,2.0792517221765783
,,,Serbia,2020-11-19 05:25:23,44.0165,21.0059,97988,1081,0,96907.0,Serbia,1121.481635778272,1.1031963097522146
,,,Seychelles,2020-11-19 05:25:23,-4.6796,55.492,160,0,157,3.0,Seychelles,162.70083384177343,0.0
,,,Sierra Leone,2020-11-19 05:25:23,8.460555000000001,-11.779889,2397,74,1823,500.0,Sierra Leone,30.04894706458643,3.0871923237380057
,,,Singapore,2020-11-19 05:25:23,1.2833,103.8333,58135,28,58046,61.0,Singapore,993.7024205247452,0.048163756773028296
,,,Slovakia,2020-11-19 05:25:23,48.669,19.699,89913,579,35924,53410.0,Slovakia,1646.865921453106,0.6439558239631644
,,,Slovenia,2020-11-19 05:25:23,46.1512,14.9955,58964,919,38507,19538.0,Slovenia,2836.2640047870727,1.5585781154602811
,,,Solomon Islands,2020-11-19 05:25:23,-9.6457,160.1562,16,0,5,11.0,Solomon Islands,2.4507626467011203,0.0
,,,Somalia,2020-11-19 05:25:23,5.152149,46.199616,4382,108,3384,890.0,Somalia,27.571507068517707,2.464628023733455
,,,South Africa,2020-11-19 05:25:23,-30.5595,22.9375,757144,20556,701534,35054.0,South Africa,1276.6156190602085,2.7149392982048335
,,,South Sudan,2020-11-19 05:25:23,6.8770000000000024,31.307,3016,59,1290,1667.0,South Sudan,26.943657471071525,1.9562334217506632
,,Andalusia,Spain,2020-11-19 05:25:23,37.5443,-4.7278,205359,3424,10671,191264.0,"Andalusia, Spain",2436.799940195113,1.6673240520259642
,,Aragon,Spain,2020-11-19 05:25:23,41.5976,-0.9057,69665,2106,3772,63787.0,"Aragon, Spain",5275.309597406,3.023038828680112
,,Asturias,Spain,2020-11-19 05:25:23,43.3614,-5.8593,19869,755,1063,18051.0,"Asturias, Spain",1943.7392695203016,3.79988927474961
,,Baleares,Spain,2020-11-19 05:25:23,39.710358,2.995148,22408,397,1533,20478.0,"Baleares, Spain",1885.846055444278,1.7716886826133524
,,C. Valenciana,Spain,2020-11-19 05:25:23,39.484,-0.7533,87787,2108,9970,75709.0,"C. Valenciana, Spain",1764.5738094046415,2.4012667023591194
,,Canarias,Spain,2020-11-19 05:25:23,28.2916,-16.6291,19605,319,1537,17749.0,"Canarias, Spain",888.349771919991,1.6271359347105334
,,Cantabria,Spain,2020-11-19 05:25:23,43.1828,-3.9878,13750,291,2287,11172.0,"Cantabria, Spain",2364.001162228935,2.116363636363636
,,Castilla - La Mancha,Spain,2020-11-19 05:25:23,39.2796,-3.0977,79579,3597,6392,69590.0,"Castilla - La Mancha, Spain",3910.752345227746,4.520036693097424
,,Castilla y Leon,Spain,2020-11-19 05:25:23,41.8357,-4.3976,111281,4237,8716,98328.0,"Castilla y Leon, Spain",4621.8164555621415,3.80747836557903
