FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Primorsky Krai,Russia,2020-10-17 04:24:12,45.0819456,134.726645,13110,126,11079,1905.0,"Primorsky Krai, Russia",685.2977752129206,0.9610983981693364
,,Pskov Oblast,Russia,2020-10-17 04:24:12,57.535872899999994,28.8586826,6274,67,4355,1852.0,"Pskov Oblast, Russia",985.6318317922037,1.0678992668154288
,,Rostov Oblast,Russia,2020-10-17 04:24:12,47.6222451,40.7957942,26021,633,20786,4602.0,"Rostov Oblast, Russia",616.5453368501762,2.4326505514776526
,,Ryazan Oblast,Russia,2020-10-17 04:24:12,54.42267320000001,40.57052460000001,9259,55,7022,2182.0,"Ryazan Oblast, Russia",825.6098670143042,0.594016632465709
,,Saint Petersburg,Russia,2020-10-17 04:24:12,59.960673899999996,30.158655100000004,50573,3376,32850,14347.0,"Saint Petersburg, Russia",944.9479487325611,6.675498783936093
,,Sakha (Yakutiya) Republic,Russia,2020-10-17 04:24:12,66.941626,129.642371,11119,106,7674,3339.0,"Sakha (Yakutiya) Republic, Russia",1153.0285275787335,0.9533231405701952
,,Sakhalin Oblast,Russia,2020-10-17 04:24:12,49.7219665,143.448533,6559,0,4627,1932.0,"Sakhalin Oblast, Russia",1338.0771592534184,0.0
,,Samara Oblast,Russia,2020-10-17 04:24:12,53.2128813,50.8914633,13714,219,10834,2661.0,"Samara Oblast, Russia",429.4329068230169,1.5969082689222691
,,Saratov Oblast,Russia,2020-10-17 04:24:12,51.652055499999996,46.86319520000001,17756,132,11978,5646.0,"Saratov Oblast, Russia",720.9240950892223,0.7434106780806488
,,Smolensk Oblast,Russia,2020-10-17 04:24:12,55.03434960000001,33.0192065,7406,165,5936,1305.0,"Smolensk Oblast, Russia",780.1143521659076,2.2279233054280314
,,Stavropol Krai,Russia,2020-10-17 04:24:12,44.86325770000001,43.4406913,18560,368,13472,4720.0,"Stavropol Krai, Russia",662.6976220724011,1.9827586206896552
,,Sverdlovsk Oblast,Russia,2020-10-17 04:24:12,58.6414755,61.802154599999994,32193,678,23953,7562.0,"Sverdlovsk Oblast, Russia",744.3027649692874,2.106047898611499
,,Tambov Oblast,Russia,2020-10-17 04:24:12,52.9019574,41.3578918,8632,46,7103,1483.0,"Tambov Oblast, Russia",835.1781042463272,0.5329008341056534
,,Tatarstan Republic,Russia,2020-10-17 04:24:12,55.7648572,52.43104273,7731,87,6652,992.0,"Tatarstan Republic, Russia",198.5217308239461,1.1253395421032208
,,Tomsk Oblast,Russia,2020-10-17 04:24:12,58.6124279,82.04753149999998,9582,101,7181,2300.0,"Tomsk Oblast, Russia",888.637459657974,1.0540596952619494
,,Tula Oblast,Russia,2020-10-17 04:24:12,53.9570701,37.369090899999996,10968,396,9813,759.0,"Tula Oblast, Russia",735.1920930653447,3.6105032822757113
,,Tver Oblast,Russia,2020-10-17 04:24:12,57.1134475,35.174442799999994,7654,281,4814,2559.0,"Tver Oblast, Russia",596.1648854676438,3.671282989286648
,,Tyumen Oblast,Russia,2020-10-17 04:24:12,58.8206488,70.36588370000001,11275,51,8025,3199.0,"Tyumen Oblast, Russia",305.35694940959814,0.4523281596452328
,,Tyva Republic,Russia,2020-10-17 04:24:12,51.401714899999995,93.8582593,8350,88,7133,1129.0,"Tyva Republic, Russia",2595.4084582341275,1.0538922155688624
,,Udmurt Republic,Russia,2020-10-17 04:24:12,57.1961165,52.69598320000001,7082,104,4931,2047.0,"Udmurt Republic, Russia",468.0630569897505,1.4685117198531488
,,Ulyanovsk Oblast,Russia,2020-10-17 04:24:12,54.146317700000004,47.2324921,17919,207,14474,3238.0,"Ulyanovsk Oblast, Russia",1437.4090539363299,1.1551983927674536
,,Vladimir Oblast,Russia,2020-10-17 04:24:12,56.0503336,40.656163299999996,8267,240,6189,1838.0,"Vladimir Oblast, Russia",599.7807502809545,2.9031087456150964
,,Volgograd Oblast,Russia,2020-10-17 04:24:12,49.604833899999996,44.29035820000001,17463,172,15117,2174.0,"Volgograd Oblast, Russia",692.6254801140375,0.9849395865544294
,,Vologda Oblast,Russia,2020-10-17 04:24:12,60.0391461,43.1215213,5645,55,4258,1332.0,"Vologda Oblast, Russia",479.7359370232916,0.9743135518157662
,,Voronezh Oblast,Russia,2020-10-17 04:24:12,50.9800393,40.15065070000001,21132,234,18755,2143.0,"Voronezh Oblast, Russia",905.488463291981,1.1073253833049403
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-10-17 04:24:12,67.1471631,74.3415488,17787,106,13776,3905.0,"Yamalo-Nenets Autonomous Okrug, Russia",3302.775802297664,0.5959408556811154
,,Yaroslavl Oblast,Russia,2020-10-17 04:24:12,57.77819760000001,39.002109499999996,9745,52,9011,682.0,"Yaroslavl Oblast, Russia",769.9394161575874,0.5336069779374037
,,Zabaykalsky Krai,Russia,2020-10-17 04:24:12,52.248521000000004,115.956325,8297,74,5778,2445.0,"Zabaykalsky Krai, Russia",773.3923934057042,0.8918886344461854
,,,Rwanda,2020-10-17 04:24:12,-1.9403,29.8739,4965,34,4664,267.0,Rwanda,38.333229490042974,0.6847935548841894
,,,Saint Kitts and Nevis,2020-10-17 04:24:12,17.357822,-62.782998,19,0,19,0.0,Saint Kitts and Nevis,35.71965709129192,0.0
,,,Saint Lucia,2020-10-17 04:24:12,13.9094,-60.9789,32,0,27,5.0,Saint Lucia,17.426441357301947,0.0
,,,Saint Vincent and the Grenadines,2020-10-17 04:24:12,12.9843,-61.2872,65,0,64,1.0,Saint Vincent and the Grenadines,58.58653230821924,0.0
,,,Samoa,2020-10-17 04:24:12,-13.759,-172.1046,0,0,0,0.0,Samoa,,
,,,San Marino,2020-10-17 04:24:12,43.9424,12.4578,759,42,685,32.0,San Marino,2236.431139136072,5.533596837944664
,,,Sao Tome and Principe,2020-10-17 04:24:12,0.1864,6.6131,932,15,896,21.0,Sao Tome and Principe,425.2581435565633,1.609442060085837
,,,Saudi Arabia,2020-10-17 04:24:12,23.885942,45.079162,341495,5144,327795,8556.0,Saudi Arabia,980.9165985496527,1.5063178084598603
,,,Senegal,2020-10-17 04:24:12,14.4974,-14.4524,15368,317,13704,1347.0,Senegal,91.78251461873049,2.062727745965643
,,,Serbia,2020-10-17 04:24:12,44.0165,21.0059,35719,772,0,34947.0,Serbia,408.8072268886403,2.1613147064587475
,,,Seychelles,2020-10-17 04:24:12,-4.6796,55.492,149,0,148,1.0,Seychelles,151.5151515151515,0.0
,,,Sierra Leone,2020-10-17 04:24:12,8.460555000000001,-11.779889,2325,73,1750,502.0,Sierra Leone,29.146350406826638,3.1397849462365586
,,,Singapore,2020-10-17 04:24:12,1.2833,103.8333,57901,28,57784,89.0,Singapore,989.7026550409096,0.04835840486347386
,,,Slovakia,2020-10-17 04:24:12,48.669,19.699,26300,71,7182,19047.0,Slovakia,481.7164785316549,0.26996197718631176
,,,Slovenia,2020-10-17 04:24:12,46.1512,14.9955,11517,180,5924,5413.0,Slovenia,553.9863737726871,1.5629070070330815
,,,Solomon Islands,2020-10-17 04:24:12,-9.6457,160.1562,3,0,0,3.0,Solomon Islands,0.4595179962564601,0.0
,,,Somalia,2020-10-17 04:24:12,5.152149,46.199616,3864,99,3089,676.0,Somalia,24.31225543422009,2.562111801242236
,,,South Africa,2020-10-17 04:24:12,-30.5595,22.9375,700203,18370,629260,52573.0,South Africa,1180.607765910864,2.6235248920670147
,,,South Sudan,2020-10-17 04:24:12,6.8770000000000024,31.307,2817,55,1290,1472.0,South Sudan,25.165876358092998,1.9524316648917288
,,Andalusia,Spain,2020-10-17 04:24:12,37.5443,-4.7278,86689,2094,10671,73924.0,"Andalusia, Spain",1028.65591483974,2.4155313822976385
,,Aragon,Spain,2020-10-17 04:24:12,41.5976,-0.9057,42554,1508,3772,37274.0,"Aragon, Spain",3222.3573474200093,3.5437326690792874
,,Asturias,Spain,2020-10-17 04:24:12,43.3614,-5.8593,7701,365,1063,6273.0,"Asturias, Spain",753.3713883223033,4.739644202051682
,,Baleares,Spain,2020-10-17 04:24:12,39.710358,2.995148,15822,327,1533,13962.0,"Baleares, Spain",1331.5715944858694,2.0667425104285173
,,C. Valenciana,Spain,2020-10-17 04:24:12,39.484,-0.7533,48524,1680,9970,36874.0,"C. Valenciana, Spain",975.3628615575293,3.462204270051933
,,Canarias,Spain,2020-10-17 04:24:12,28.2916,-16.6291,15572,251,1537,13784.0,"Canarias, Spain",705.6048277652693,1.6118674544053428
,,Cantabria,Spain,2020-10-17 04:24:12,43.1828,-3.9878,7621,242,2287,5092.0,"Cantabria, Spain",1310.2583896252154,3.175436294449548
,,Castilla - La Mancha,Spain,2020-10-17 04:24:12,39.2796,-3.0977,52336,3322,6392,42622.0,"Castilla - La Mancha, Spain",2571.949066208916,6.347447263833691
,,Castilla y Leon,Spain,2020-10-17 04:24:12,41.8357,-4.3976,60687,3307,8716,48664.0,"Castilla y Leon, Spain",2520.503726949791,5.449272496580816
,,Catalonia,Spain,2020-10-17 04:24:12,41.5912,1.5209,168208,5909,26203,136096.0,"Catalonia, Spain",2223.082454594511,3.5129125844192903
,,Ceuta,Spain,2020-10-17 04:24:12,35.8894,-5.3213,923,12,163,748.0,"Ceuta, Spain",1088.0712963727028,1.3001083423618636
,,Extremadura,Spain,2020-10-17 04:24:12,39.4937,-6.0679,13863,646,2652,10565.0,"Extremadura, Spain",1301.1721155145744,4.659886027555364
,,Galicia,Spain,2020-10-17 04:24:12,42.5751,-8.1339,25617,812,9204,15601.0,"Galicia, Spain",948.62283604789,3.1697700745598625
,,La Rioja,Spain,2020-10-17 04:24:12,42.2871,-2.5396,10136,436,3107,6593.0,"La Rioja, Spain",3232.4417755468457,4.301499605367009
,,Madrid,Spain,2020-10-17 04:24:12,40.4168,-3.7038,276790,9979,40736,226075.0,"Madrid, Spain",4167.489128076476,3.6052603056468797
,,Melilla,Spain,2020-10-17 04:24:12,35.2923,-2.9381,1554,10,125,1419.0,"Melilla, Spain",1834.9490488729348,0.6435006435006435
,,Murcia,Spain,2020-10-17 04:24:12,37.9922,-1.1307,25665,257,2180,23228.0,"Murcia, Spain",1725.18910532829,1.0013637249172025
,,Navarra,Spain,2020-10-17 04:24:12,42.6954,-1.6761,24312,639,3905,19768.0,"Navarra, Spain",3740.6184513790377,2.6283316880552814
,,Pais Vasco,Spain,2020-10-17 04:24:12,42.9896,-2.6189,51986,1979,16160,33847.0,"Pais Vasco, Spain",2387.000202031333,3.8067941368830067
,,Unknown,Spain,2020-10-17 04:24:12,,,0,0,0,0.0,"Unknown, Spain",,
,,,Sri Lanka,2020-10-17 04:24:12,7.873054,80.77179699999998,5354,13,3385,1956.0,Sri Lanka,25.00321062893302,0.2428091146806126
,,,Sudan,2020-10-17 04:24:12,12.8628,30.2176,13700,836,6764,6091.0,Sudan,31.22286941659164,6.106201154042803
,,,Suriname,2020-10-17 04:24:12,3.9193,-56.0278,5113,109,4921,83.0,Suriname,871.5826222141915,2.1318208488167416
,,Blekinge,Sweden,2020-10-17 04:24:12,56.2784,15.017999999999999,858,18,0,840.0,"Blekinge, Sweden",537.5737754219766,2.097902097902098
,,Dalarna,Sweden,2020-10-17 04:24:12,61.0917,14.6664,2820,183,0,2637.0,"Dalarna, Sweden",979.2822763798503,6.489361702127661
,,Gavleborg,Sweden,2020-10-17 04:24:12,61.3012,16.1534,3564,170,0,3394.0,"Gavleborg, Sweden",1240.161179197027,4.769921436588104
,,Gotland,Sweden,2020-10-17 04:24:12,57.4684,18.4867,368,6,0,362.0,"Gotland, Sweden",616.5599973193043,1.6304347826086956
,,Halland,Sweden,2020-10-17 04:24:12,56.8967,12.8034,2914,89,0,2825.0,"Halland, Sweden",872.8523160240587,3.054221002059025
,,Jamtland Harjedalen,Sweden,2020-10-17 04:24:12,63.1712,14.9592,1512,64,0,1448.0,"Jamtland Harjedalen, Sweden",1155.8749331090894,4.232804232804233
,,Jonkoping,Sweden,2020-10-17 04:24:12,57.3708,14.3439,5811,183,0,5628.0,"Jonkoping, Sweden",1598.1892139417325,3.149199793495096
,,Kalmar,Sweden,2020-10-17 04:24:12,57.235,16.1849,975,64,0,911.0,"Kalmar, Sweden",397.2360519218077,6.564102564102564
,,Kronoberg,Sweden,2020-10-17 04:24:12,56.7183,14.4115,1894,109,0,1785.0,"Kronoberg, Sweden",940.0950022087766,5.7550158394931366
,,Norrbotten,Sweden,2020-10-17 04:24:12,66.8309,20.3992,1937,88,0,1849.0,"Norrbotten, Sweden",774.5118815800522,4.543107898812597
,,Orebro,Sweden,2020-10-17 04:24:12,59.535,15.0066,3549,172,0,3377.0,"Orebro, Sweden",1164.3509784944472,4.846435615666385
,,Ostergotland,Sweden,2020-10-17 04:24:12,58.3454,15.5198,4517,279,0,4238.0,"Ostergotland, Sweden",970.3648803961374,6.1766659287137475
,,Skane,Sweden,2020-10-17 04:24:12,55.9903,13.5958,6920,282,0,6638.0,"Skane, Sweden",502.2401215827532,4.07514450867052
,,Sormland,Sweden,2020-10-17 04:24:12,59.0336,16.7519,2664,255,0,2409.0,"Sormland, Sweden",895.3418027828192,9.572072072072071
,,Stockholm,Sweden,2020-10-17 04:24:12,59.6025,18.1384,28592,2416,0,26176.0,"Stockholm, Sweden",1202.8197608747867,8.449916060436486
,,Uppsala,Sweden,2020-10-17 04:24:12,60.0092,17.2715,4880,245,0,4635.0,"Uppsala, Sweden",1271.7838592906678,5.020491803278688
,,Varmland,Sweden,2020-10-17 04:24:12,59.7294,13.2354,1398,75,0,1323.0,"Varmland, Sweden",495.0179523678006,5.364806866952788
,,Vasterbotten,Sweden,2020-10-17 04:24:12,65.3337,16.5162,1162,31,0,1131.0,"Vasterbotten, Sweden",427.62092619306975,2.667814113597246
,,Vasternorrland,Sweden,2020-10-17 04:24:12,63.4276,17.7292,2008,137,0,1871.0,"Vasternorrland, Sweden",818.432668832307,6.822709163346612
,,Vastmanland,Sweden,2020-10-17 04:24:12,59.6714,16.2159,3382,183,0,3199.0,"Vastmanland, Sweden",1226.0508618970798,5.410999408633945
,,Vastra Gotaland,Sweden,2020-10-17 04:24:12,58.2528,13.0596,21475,869,0,20606.0,"Vastra Gotaland, Sweden",1244.292045627711,4.046565774155996
,,,Switzerland,2020-10-17 04:24:12,46.8182,8.2275,74422,2122,50500,21800.0,Switzerland,859.9108591505715,2.8513074090994603
,,,Syria,2020-10-17 04:24:12,34.802075,38.99681500000001,4987,241,1456,3290.0,Syria,28.49607303314384,4.832564668137157
,,,Taiwan*,2020-10-17 04:24:12,23.7,121.0,535,7,491,37.0,Taiwan*,2.2463158844973763,1.308411214953271
,,,Tajikistan,2020-10-17 04:24:12,38.861,71.2761,10414,80,9393,941.0,Tajikistan,109.18841365612171,0.7681966583445362
,,,Tanzania,2020-10-17 04:24:12,-6.369028,34.888822,509,21,183,305.0,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-10-17 04:24:12,15.870032,100.992541,3686,59,3481,142.0,Thailand,5.270775300244363,1.6036966567001902
,,,Timor-Leste,2020-10-17 04:24:12,-8.874217,125.727539,29,0,28,1.0,Timor-Leste,2.1995658512092304,0.0
,,,Togo,2020-10-17 04:24:12,8.6195,0.8248,2027,51,1500,476.0,Togo,24.48441108830973,2.516033547113961
,,,Trinidad and Tobago,2020-10-17 04:24:12,10.6918,-61.2225,5241,95,3545,1601.0,Trinidad and Tobago,374.4932979204583,1.812631177256249
,,,Tunisia,2020-10-17 04:24:12,33.886917,9.537499,34790,512,5032,29246.0,Tunisia,294.36605870500256,1.4716872664558782
,,,Turkey,2020-10-17 04:24:12,38.9637,35.2433,343955,9153,301098,33704.0,Turkey,407.8240514564857,2.661103923478362
1001.0,Autauga,Alabama,US,2020-10-17 04:24:12,32.53952745,-86.64408227,1971,28,0,1938.0,"Autauga, Alabama, US",3518.946106069556,1.4242115971515767
1003.0,Baldwin,Alabama,US,2020-10-17 04:24:12,30.72774991,-87.72207058,6332,67,0,6266.0,"Baldwin, Alabama, US",2836.9334420384002,1.057950418443076
1005.0,Barbour,Alabama,US,2020-10-17 04:24:12,31.868263,-85.3871286,975,9,0,959.0,"Barbour, Alabama, US",3921.250911447784,0.9297520661157024
1007.0,Bibb,Alabama,US,2020-10-17 04:24:12,32.99642064,-87.12511459999996,773,13,0,758.0,"Bibb, Alabama, US",3442.886487451996,1.6861219195849546
1009.0,Blount,Alabama,US,2020-10-17 04:24:12,33.98210918,-86.56790593,1822,23,0,1760.0,"Blount, Alabama, US",3083.388095320444,1.2899607403252944
1011.0,Bullock,Alabama,US,2020-10-17 04:24:12,32.10030533,-85.71265535,633,17,0,614.0,"Bullock, Alabama, US",6246.906246906246,2.6941362916006337
1013.0,Butler,Alabama,US,2020-10-17 04:24:12,31.75300095,-86.68057478,987,40,0,948.0,"Butler, Alabama, US",5080.213903743314,4.048582995951417
1015.0,Calhoun,Alabama,US,2020-10-17 04:24:12,33.77483727,-85.82630386,4053,59,0,3944.0,"Calhoun, Alabama, US",3523.612517054707,1.4738945790657008
1017.0,Chambers,Alabama,US,2020-10-17 04:24:12,32.91360079,-85.39072749,1261,43,0,1220.0,"Chambers, Alabama, US",3798.0393336140014,3.4045922406967537
1019.0,Cherokee,Alabama,US,2020-10-17 04:24:12,34.17805983,-85.60638968,705,14,0,688.0,"Cherokee, Alabama, US",2679.798442510307,1.9943019943019944
1021.0,Chilton,Alabama,US,2020-10-17 04:24:12,32.85044126,-86.7173256,1781,31,0,1736.0,"Chilton, Alabama, US",3977.221571981633,1.7543859649122806
1023.0,Choctaw,Alabama,US,2020-10-17 04:24:12,32.02227341,-88.26564429999998,384,12,0,371.0,"Choctaw, Alabama, US",3042.338549527365,3.133159268929504
1025.0,Clarke,Alabama,US,2020-10-17 04:24:12,31.68099859,-87.83548597,1256,16,0,1224.0,"Clarke, Alabama, US",5249.343832020997,1.2903225806451613
1027.0,Clay,Alabama,US,2020-10-17 04:24:12,33.26984193,-85.85836077,695,12,0,667.0,"Clay, Alabama, US",5130.336229693993,1.7673048600883652
1029.0,Cleburne,Alabama,US,2020-10-17 04:24:12,33.67679204,-85.52005899,513,7,0,497.0,"Cleburne, Alabama, US",3380.2816901408446,1.3888888888888888
1031.0,Coffee,Alabama,US,2020-10-17 04:24:12,31.39932826,-85.98901039,1612,9,0,1597.0,"Coffee, Alabama, US",3068.2816858354668,0.5603985056039851
1033.0,Colbert,Alabama,US,2020-10-17 04:24:12,34.69847452,-87.80168544,1884,27,0,1842.0,"Colbert, Alabama, US",3383.356564870296,1.4446227929373996
1035.0,Conecuh,Alabama,US,2020-10-17 04:24:12,31.43401703,-86.99320044,554,13,0,537.0,"Conecuh, Alabama, US",4557.88514129444,2.363636363636364
1037.0,Coosa,Alabama,US,2020-10-17 04:24:12,32.93690146,-86.24847739,203,3,0,189.0,"Coosa, Alabama, US",1800.6189627684516,1.5625
1039.0,Covington,Alabama,US,2020-10-17 04:24:12,31.247785399999998,-86.45050893,1634,29,0,1583.0,"Covington, Alabama, US",4350.9946287349185,1.7990074441687345
1041.0,Crenshaw,Alabama,US,2020-10-17 04:24:12,31.72941803,-86.31593104,584,30,0,548.0,"Crenshaw, Alabama, US",4196.921289573047,5.190311418685121
1043.0,Cullman,Alabama,US,2020-10-17 04:24:12,34.13020303,-86.86888037,2202,23,0,2167.0,"Cullman, Alabama, US",2614.3634800878617,1.0502283105022832
1045.0,Dale,Alabama,US,2020-10-17 04:24:12,31.43037123,-85.61095742,1597,51,0,1543.0,"Dale, Alabama, US",3241.682258195721,3.199498117942284
1047.0,Dallas,Alabama,US,2020-10-17 04:24:12,32.32688101,-87.10866709999998,1838,27,0,1814.0,"Dallas, Alabama, US",4949.45693085278,1.4665942422596414
1049.0,DeKalb,Alabama,US,2020-10-17 04:24:12,34.45946862,-85.80782906,3095,26,0,3010.0,"DeKalb, Alabama, US",4245.381958525023,0.8563899868247694
1051.0,Elmore,Alabama,US,2020-10-17 04:24:12,32.59785413,-86.14415284,3061,52,0,2993.0,"Elmore, Alabama, US",3749.5844056693213,1.7077175697865352
1053.0,Escambia,Alabama,US,2020-10-17 04:24:12,31.1256789,-87.15918694,1702,28,0,1667.0,"Escambia, Alabama, US",4626.975677667677,1.6519174041297937
1055.0,Etowah,Alabama,US,2020-10-17 04:24:12,34.04567266,-86.04051873,3931,49,0,3875.0,"Etowah, Alabama, US",3836.977353619901,1.2487257900101936
1057.0,Fayette,Alabama,US,2020-10-17 04:24:12,33.72076938,-87.73886638,542,12,0,520.0,"Fayette, Alabama, US",3263.403263403264,2.255639097744361
1059.0,Franklin,Alabama,US,2020-10-17 04:24:12,34.44235334,-87.84289505,1967,31,0,1921.0,"Franklin, Alabama, US",6224.092851221223,1.588114754098361
1061.0,Geneva,Alabama,US,2020-10-17 04:24:12,31.09389027,-85.83572839,819,7,0,807.0,"Geneva, Alabama, US",3098.4736020707237,0.85995085995086
1063.0,Greene,Alabama,US,2020-10-17 04:24:12,32.85504247,-87.95684022,330,16,0,313.0,"Greene, Alabama, US",4056.219948218469,4.863221884498481
1065.0,Hale,Alabama,US,2020-10-17 04:24:12,32.76039258,-87.63284988,737,29,0,700.0,"Hale, Alabama, US",4975.769572042864,3.9780521262002737
1067.0,Henry,Alabama,US,2020-10-17 04:24:12,31.51148016,-85.24267944,622,6,0,614.0,"Henry, Alabama, US",3603.603603603604,0.967741935483871
1069.0,Houston,Alabama,US,2020-10-17 04:24:12,31.15197924,-85.29939599,3609,32,0,3550.0,"Houston, Alabama, US",3383.011276704256,0.8933556672250139
1071.0,Jackson,Alabama,US,2020-10-17 04:24:12,34.78144169,-85.99750489,1943,14,0,1929.0,"Jackson, Alabama, US",3763.607484600783,0.7205352547606794
1073.0,Jefferson,Alabama,US,2020-10-17 04:24:12,33.55554728,-86.89506300000002,22096,371,0,21659.0,"Jefferson, Alabama, US",3345.1113240293785,1.6840671811166592
1075.0,Lamar,Alabama,US,2020-10-17 04:24:12,33.77995024,-88.09668032,442,5,0,436.0,"Lamar, Alabama, US",3194.4947482796088,1.1337868480725624
1077.0,Lauderdale,Alabama,US,2020-10-17 04:24:12,34.90171875,-87.65624729,2030,40,0,1954.0,"Lauderdale, Alabama, US",2150.352101284388,2.0060180541624875
1079.0,Lawrence,Alabama,US,2020-10-17 04:24:12,34.52041498,-87.31069453,787,30,0,742.0,"Lawrence, Alabama, US",2344.7940711942656,3.886010362694301
1081.0,Lee,Alabama,US,2020-10-17 04:24:12,32.60154883,-85.35132246,6398,66,0,6334.0,"Lee, Alabama, US",3889.584422214389,1.03125
1083.0,Limestone,Alabama,US,2020-10-17 04:24:12,34.81185586,-86.98310072,2674,27,0,2611.0,"Limestone, Alabama, US",2666.9362584036803,1.023502653525398
1085.0,Lowndes,Alabama,US,2020-10-17 04:24:12,32.1597283,-86.65158371,696,27,0,666.0,"Lowndes, Alabama, US",7125.231338679827,3.8961038961038965
1087.0,Macon,Alabama,US,2020-10-17 04:24:12,32.38759944,-85.69267724,525,19,0,504.0,"Macon, Alabama, US",2894.6203232233784,3.6328871892925427
1089.0,Madison,Alabama,US,2020-10-17 04:24:12,34.76327133,-86.55069633,8804,92,0,8726.0,"Madison, Alabama, US",2364.6519660292456,1.0433204808346563
1091.0,Marengo,Alabama,US,2020-10-17 04:24:12,32.24767634,-87.78796182,948,21,0,917.0,"Marengo, Alabama, US",4972.697874145152,2.238805970149253
1093.0,Marion,Alabama,US,2020-10-17 04:24:12,34.13697363,-87.88704173,1030,29,0,1007.0,"Marion, Alabama, US",3487.1587734356604,2.7992277992277987
1095.0,Marshall,Alabama,US,2020-10-17 04:24:12,34.36975964,-86.30486727,4221,48,0,4161.0,"Marshall, Alabama, US",4349.308698617399,1.1404133998574484
1097.0,Mobile,Alabama,US,2020-10-17 04:24:12,30.78472347,-88.20842409,14202,313,0,13847.0,"Mobile, Alabama, US",3426.8289731613463,2.2104519774011298
1099.0,Monroe,Alabama,US,2020-10-17 04:24:12,31.56729412,-87.36995001,624,9,0,610.0,"Monroe, Alabama, US",2985.578546278879,1.4539579967689822
1101.0,Montgomery,Alabama,US,2020-10-17 04:24:12,32.2206831,-86.20969272,9533,196,0,9321.0,"Montgomery, Alabama, US",4202.025732274843,2.0594725228538406
1103.0,Morgan,Alabama,US,2020-10-17 04:24:12,34.45500589,-86.85475946,3899,32,0,3814.0,"Morgan, Alabama, US",3213.5963702905274,0.8320332813312532
80001.0,Out of AL,Alabama,US,2020-10-17 04:24:12,,,0,0,0,0.0,"Out of AL, Alabama, US",,
1105.0,Perry,Alabama,US,2020-10-17 04:24:12,32.64048341,-87.29770589,577,6,0,570.0,"Perry, Alabama, US",6455.228062310883,1.0416666666666667
1107.0,Pickens,Alabama,US,2020-10-17 04:24:12,33.28094866,-88.08818103,777,17,0,758.0,"Pickens, Alabama, US",3888.61013547416,2.1935483870967745
1109.0,Pike,Alabama,US,2020-10-17 04:24:12,31.80396383,-85.9408295,1296,12,0,1281.0,"Pike, Alabama, US",3904.692879144773,0.9280742459396752
1111.0,Randolph,Alabama,US,2020-10-17 04:24:12,33.29526734,-85.45708831,781,14,0,760.0,"Randolph, Alabama, US",3406.390282545551,1.8087855297157625
1113.0,Russell,Alabama,US,2020-10-17 04:24:12,32.28725256,-85.18415324,1891,3,0,1886.0,"Russell, Alabama, US",3259.0880074532874,0.15881418740074113
1117.0,Shelby,Alabama,US,2020-10-17 04:24:12,33.26879845,-86.66232561,6966,60,0,6846.0,"Shelby, Alabama, US",3172.2262542374438,0.8688097306689835
1115.0,St. Clair,Alabama,US,2020-10-17 04:24:12,33.71902176,-86.31029372,2728,42,0,2663.0,"St. Clair, Alabama, US",3021.941192242381,1.55268022181146
1119.0,Sumter,Alabama,US,2020-10-17 04:24:12,32.59117397,-88.19916205,464,21,0,442.0,"Sumter, Alabama, US",3725.758429226684,4.535637149028077
1121.0,Talladega,Alabama,US,2020-10-17 04:24:12,33.37823223,-86.16886178,2521,34,0,2461.0,"Talladega, Alabama, US",3119.6078921703474,1.3627254509018036
1123.0,Tallapoosa,Alabama,US,2020-10-17 04:24:12,32.86698258,-85.79833053,1259,86,0,1163.0,"Tallapoosa, Alabama, US",3094.111526742141,6.88550840672538
1125.0,Tuscaloosa,Alabama,US,2020-10-17 04:24:12,33.28726072,-87.52556818,9728,132,0,9615.0,"Tuscaloosa, Alabama, US",4655.728308375726,1.3542628501077254
90001.0,Unassigned,Alabama,US,2020-10-17 04:24:12,,,0,0,0,0.0,"Unassigned, Alabama, US",,
1127.0,Walker,Alabama,US,2020-10-17 04:24:12,33.80270512,-87.30027177,2617,92,0,2523.0,"Walker, Alabama, US",4116.748791738165,3.5181644359464626
1129.0,Washington,Alabama,US,2020-10-17 04:24:12,31.4092794,-88.20689944,612,12,0,603.0,"Washington, Alabama, US",3766.997427416391,1.951219512195122
1131.0,Wilcox,Alabama,US,2020-10-17 04:24:12,31.98773215,-87.30891118,552,12,0,542.0,"Wilcox, Alabama, US",5340.78858575147,2.166064981949458
1133.0,Winston,Alabama,US,2020-10-17 04:24:12,34.15030532,-87.37325922,872,13,0,857.0,"Winston, Alabama, US",3681.9162893055145,1.4942528735632183
2013.0,Aleutians East,Alaska,US,2020-10-17 04:24:12,55.32222414,-161.9722021,5,0,0,5.0,"Aleutians East, Alaska, US",149.8351813005694,0.0
2016.0,Aleutians West,Alaska,US,2020-10-17 04:24:12,52.3233,-174.1596,5,0,0,5.0,"Aleutians West, Alaska, US",88.74689385871494,0.0
2020.0,Anchorage,Alaska,US,2020-10-17 04:24:12,61.14998174,-149.14269860000005,5888,40,0,5848.0,"Anchorage, Alaska, US",2044.4444444444448,0.6793478260869565
