FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6077.0,San Joaquin,California,US,2021-02-25 05:24:57,37.93433732,-121.2730061,66462,1061,0,65401.0,"San Joaquin, California, US",8720.353527136462,1.5964009509193222
6079.0,San Luis Obispo,California,US,2021-02-25 05:24:57,35.38822029,-120.4039028,19500,221,0,19279.0,"San Luis Obispo, California, US",6887.757805242467,1.1333333333333333
6081.0,San Mateo,California,US,2021-02-25 05:24:57,37.422880799999994,-122.32755459999998,38662,502,0,38160.0,"San Mateo, California, US",5043.485747606555,1.2984325694480368
6083.0,Santa Barbara,California,US,2021-02-25 05:24:57,34.65329488,-120.0188492,31630,398,0,31232.0,"Santa Barbara, California, US",7084.0024277769935,1.2582990831489094
6085.0,Santa Clara,California,US,2021-02-25 05:24:57,37.23104908,-121.6970462,109506,1747,0,107759.0,"Santa Clara, California, US",5680.207816782616,1.5953463737146822
6087.0,Santa Cruz,California,US,2021-02-25 05:24:57,37.05580291,-122.0066524,14561,181,0,14380.0,"Santa Cruz, California, US",5329.541420064199,1.243046494059474
6089.0,Shasta,California,US,2021-02-25 05:24:57,40.76391419,-122.0396884,10950,174,0,10776.0,"Shasta, California, US",6080.630830741892,1.5890410958904109
6091.0,Sierra,California,US,2021-02-25 05:24:57,39.57713498,-120.52007009999998,99,0,0,99.0,"Sierra, California, US",3294.5091514143096,0.0
6093.0,Siskiyou,California,US,2021-02-25 05:24:57,41.59198861,-122.54074340000001,1728,14,0,1714.0,"Siskiyou, California, US",3968.85550885413,0.8101851851851852
6095.0,Solano,California,US,2021-02-25 05:24:57,38.26827353,-121.9357113,29925,164,0,29761.0,"Solano, California, US",6685.014621026129,0.5480367585630743
6097.0,Sonoma,California,US,2021-02-25 05:24:57,38.52746429,-122.88625060000001,27882,295,0,27587.0,"Sonoma, California, US",5640.293241843604,1.058030270425364
6099.0,Stanislaus,California,US,2021-02-25 05:24:57,37.55862499,-120.9970722,55625,941,0,49134.0,"Stanislaus, California, US",9093.633094831657,1.6916853932584268
6101.0,Sutter,California,US,2021-02-25 05:24:57,39.03417539,-121.6945899,8826,96,0,8730.0,"Sutter, California, US",9101.690196037993,1.087695445275323
6103.0,Tehama,California,US,2021-02-25 05:24:57,40.12570935,-122.23701709999999,5068,52,0,5016.0,"Tehama, California, US",7786.860057771495,1.0260457774269929
6105.0,Trinity,California,US,2021-02-25 05:24:57,40.64917670000001,-123.114713,358,5,0,353.0,"Trinity, California, US",2914.1229141229137,1.3966480446927374
6107.0,Tulare,California,US,2021-02-25 05:24:57,36.22026558,-118.8020203,47730,739,0,46991.0,"Tulare, California, US",10238.205042954129,1.5482924785250367
6109.0,Tuolumne,California,US,2021-02-25 05:24:57,38.02644018,-119.95250929999999,3942,59,0,3883.0,"Tuolumne, California, US",7235.948456257572,1.4967021816336885
90006.0,Unassigned,California,US,2021-02-25 05:24:57,,,0,0,0,0.0,"Unassigned, California, US",,
6111.0,Ventura,California,US,2021-02-25 05:24:57,34.44465746,-119.09106129999999,77093,820,0,76273.0,"Ventura, California, US",9112.583125887995,1.063650396274629
6113.0,Yolo,California,US,2021-02-25 05:24:57,38.68278902,-121.90182879999999,12729,185,0,12544.0,"Yolo, California, US",5772.789115646258,1.453374184932045
6115.0,Yuba,California,US,2021-02-25 05:24:57,39.26255932,-121.35356440000001,5722,36,0,5686.0,"Yuba, California, US",7273.605532109626,0.6291506466270534
8001.0,Adams,Colorado,US,2021-02-25 05:24:57,39.87432092,-104.3362578,47974,609,0,47365.0,"Adams, Colorado, US",9271.75356237957,1.269437612039855
8003.0,Alamosa,Colorado,US,2021-02-25 05:24:57,37.57250606,-105.7885451,1263,28,0,1235.0,"Alamosa, Colorado, US",7780.4472371095935,2.2169437846397466
8005.0,Arapahoe,Colorado,US,2021-02-25 05:24:57,39.64977461,-104.3353617,47979,645,0,47334.0,"Arapahoe, Colorado, US",7307.299837036811,1.3443381479397236
8007.0,Archuleta,Colorado,US,2021-02-25 05:24:57,37.19474156,-107.04768670000001,636,1,0,635.0,"Archuleta, Colorado, US",4533.466391047116,0.15723270440251572
8009.0,Baca,Colorado,US,2021-02-25 05:24:57,37.31940883,-102.5603223,271,4,0,267.0,"Baca, Colorado, US",7567.718514381458,1.4760147601476017
8011.0,Bent,Colorado,US,2021-02-25 05:24:57,37.95474293,-103.0720195,1469,21,0,1448.0,"Bent, Colorado, US",26340.326340326345,1.4295439074200136
8013.0,Boulder,Colorado,US,2021-02-25 05:24:57,40.09313619,-105.3546767,18598,225,0,18373.0,"Boulder, Colorado, US",5701.4800917239945,1.2098075061834606
8014.0,Broomfield,Colorado,US,2021-02-25 05:24:57,39.95998787,-105.0566324,3682,74,0,3608.0,"Broomfield, Colorado, US",5225.289150642163,2.0097772949483974
8015.0,Chaffee,Colorado,US,2021-02-25 05:24:57,38.74745778,-106.19265729999998,1425,23,0,1402.0,"Chaffee, Colorado, US",7000.393004519552,1.6140350877192982
8017.0,Cheyenne,Colorado,US,2021-02-25 05:24:57,38.82777431,-102.6032558,125,5,0,120.0,"Cheyenne, Colorado, US",6826.8705625341345,4.0
8019.0,Clear Creek,Colorado,US,2021-02-25 05:24:57,39.68864463,-105.6463118,358,2,0,356.0,"Clear Creek, Colorado, US",3690.721649484536,0.5586592178770949
8021.0,Conejos,Colorado,US,2021-02-25 05:24:57,37.201606,-106.19174879999998,438,8,0,430.0,"Conejos, Colorado, US",5338.208409506397,1.8264840182648399
8023.0,Costilla,Colorado,US,2021-02-25 05:24:57,37.27732493,-105.4276548,184,2,0,182.0,"Costilla, Colorado, US",4733.727810650888,1.0869565217391304
8025.0,Crowley,Colorado,US,2021-02-25 05:24:57,38.32608609,-103.7844965,1963,14,0,1949.0,"Crowley, Colorado, US",32387.394819336743,0.7131940906775344
8027.0,Custer,Colorado,US,2021-02-25 05:24:57,38.10883162,-105.3683478,164,1,0,163.0,"Custer, Colorado, US",3235.990528808208,0.6097560975609756
8029.0,Delta,Colorado,US,2021-02-25 05:24:57,38.86246243,-107.86313419999999,2453,58,0,2395.0,"Delta, Colorado, US",7871.766895577945,2.3644516918059515
8031.0,Denver,Colorado,US,2021-02-25 05:24:57,39.76018276,-104.87256950000001,58937,762,0,58175.0,"Denver, Colorado, US",8104.525371590914,1.292905984356177
8033.0,Dolores,Colorado,US,2021-02-25 05:24:57,37.75208676,-108.5211585,68,0,0,68.0,"Dolores, Colorado, US",3309.0024330900237,0.0
8035.0,Douglas,Colorado,US,2021-02-25 05:24:57,39.33133796,-104.930001,20970,222,0,20748.0,"Douglas, Colorado, US",5971.738895185588,1.0586552217453504
8037.0,Eagle,Colorado,US,2021-02-25 05:24:57,39.62754308,-106.6933637,4970,20,0,4950.0,"Eagle, Colorado, US",9015.54592123642,0.4024144869215292
8041.0,El Paso,Colorado,US,2021-02-25 05:24:57,38.83240149,-104.5251411,51389,745,0,50644.0,"El Paso, Colorado, US",7133.36840629481,1.44972659518574
8039.0,Elbert,Colorado,US,2021-02-25 05:24:57,39.28656773,-104.13587209999999,1268,12,0,1256.0,"Elbert, Colorado, US",4743.911107785551,0.946372239747634
8043.0,Fremont,Colorado,US,2021-02-25 05:24:57,38.47362326,-105.43996670000001,5422,48,0,5374.0,"Fremont, Colorado, US",11333.848951692136,0.8852821836960532
8045.0,Garfield,Colorado,US,2021-02-25 05:24:57,39.59921777,-107.902708,5049,38,0,5011.0,"Garfield, Colorado, US",8406.453439003679,0.7526242820360467
8047.0,Gilpin,Colorado,US,2021-02-25 05:24:57,39.85646523,-105.5252597,165,3,0,162.0,"Gilpin, Colorado, US",2642.960115329169,1.818181818181818
8049.0,Grand,Colorado,US,2021-02-25 05:24:57,40.10603347,-106.11780420000001,1252,5,0,1247.0,"Grand, Colorado, US",7957.289945341299,0.3993610223642173
8051.0,Gunnison,Colorado,US,2021-02-25 05:24:57,38.66611652,-107.0320729,1198,6,0,1192.0,"Gunnison, Colorado, US",6860.6116137899435,0.5008347245409015
8053.0,Hinsdale,Colorado,US,2021-02-25 05:24:57,37.82247444,-107.3004345,17,0,0,17.0,"Hinsdale, Colorado, US",2073.170731707317,0.0
8055.0,Huerfano,Colorado,US,2021-02-25 05:24:57,37.68473101,-104.9612585,305,17,0,288.0,"Huerfano, Colorado, US",4422.212556183848,5.573770491803278
8057.0,Jackson,Colorado,US,2021-02-25 05:24:57,40.66593870000001,-106.3408905,51,0,0,51.0,"Jackson, Colorado, US",3663.793103448276,0.0
8059.0,Jefferson,Colorado,US,2021-02-25 05:24:57,39.58635604,-105.2517692,36750,713,0,36037.0,"Jefferson, Colorado, US",6304.888991063356,1.9401360544217687
8061.0,Kiowa,Colorado,US,2021-02-25 05:24:57,38.43260896,-102.7392145,91,3,0,88.0,"Kiowa, Colorado, US",6472.26173541963,3.2967032967032965
8063.0,Kit Carson,Colorado,US,2021-02-25 05:24:57,39.30497777,-102.60221990000001,531,10,0,521.0,"Kit Carson, Colorado, US",7482.034662533466,1.8832391713747645
8067.0,La Plata,Colorado,US,2021-02-25 05:24:57,37.28632032,-107.8429014,2914,37,0,2877.0,"La Plata, Colorado, US",5183.116629017627,1.269732326698696
8065.0,Lake,Colorado,US,2021-02-25 05:24:57,39.20278823,-106.35556969999999,655,0,0,655.0,"Lake, Colorado, US",8059.554571182478,0.0
8069.0,Larimer,Colorado,US,2021-02-25 05:24:57,40.66671597,-105.4625784,19745,222,0,19523.0,"Larimer, Colorado, US",5532.377507362027,1.124335274753102
8071.0,Las Animas,Colorado,US,2021-02-25 05:24:57,37.3153406,-104.03764579999999,987,11,0,976.0,"Las Animas, Colorado, US",6804.081069902109,1.1144883485309016
8073.0,Lincoln,Colorado,US,2021-02-25 05:24:57,38.98749519,-103.51366490000001,997,3,0,994.0,"Lincoln, Colorado, US",17488.159971934747,0.30090270812437314
8075.0,Logan,Colorado,US,2021-02-25 05:24:57,40.7249637,-103.110817,3708,64,0,3644.0,"Logan, Colorado, US",16546.923111249944,1.7259978425026967
8077.0,Mesa,Colorado,US,2021-02-25 05:24:57,39.01787888,-108.469799,13145,195,0,12950.0,"Mesa, Colorado, US",8524.090525906231,1.4834537847090148
8079.0,Mineral,Colorado,US,2021-02-25 05:24:57,37.66954283,-106.92816979999999,61,1,0,60.0,"Mineral, Colorado, US",7932.379713914173,1.639344262295082
8081.0,Moffat,Colorado,US,2021-02-25 05:24:57,40.61810999,-108.2070876,659,22,0,637.0,"Moffat, Colorado, US",4961.228638108861,3.3383915022761763
8083.0,Montezuma,Colorado,US,2021-02-25 05:24:57,37.33859579,-108.59588570000001,1713,22,0,1691.0,"Montezuma, Colorado, US",6542.413016079136,1.284296555750146
8085.0,Montrose,Colorado,US,2021-02-25 05:24:57,38.40214114,-108.26390220000002,3204,52,0,3152.0,"Montrose, Colorado, US",7493.334580663268,1.6229712858926342
8087.0,Morgan,Colorado,US,2021-02-25 05:24:57,40.26279810000001,-103.8093302,2416,90,0,2326.0,"Morgan, Colorado, US",8311.545341956791,3.7251655629139067
8089.0,Otero,Colorado,US,2021-02-25 05:24:57,37.9014485,-103.7173385,1844,61,0,1783.0,"Otero, Colorado, US",10088.63114126272,3.3080260303687634
8091.0,Ouray,Colorado,US,2021-02-25 05:24:57,38.14717457,-107.7675136,249,3,0,246.0,"Ouray, Colorado, US",5028.271405492729,1.2048192771084338
80008.0,Out of CO,Colorado,US,2021-02-25 05:24:57,,,0,0,0,0.0,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2021-02-25 05:24:57,39.120926000000004,-105.7182065,540,5,0,535.0,"Park, Colorado, US",2865.4815600955158,0.925925925925926
8095.0,Phillips,Colorado,US,2021-02-25 05:24:57,40.59414277,-102.3577703,334,12,0,322.0,"Phillips, Colorado, US",7831.184056271981,3.5928143712574854
8097.0,Pitkin,Colorado,US,2021-02-25 05:24:57,39.21720112,-106.9310027,1957,4,0,1953.0,"Pitkin, Colorado, US",11014.802724151516,0.2043944813490036
8099.0,Prowers,Colorado,US,2021-02-25 05:24:57,37.95544985,-102.3926052,1160,21,0,1139.0,"Prowers, Colorado, US",9530.06901084456,1.8103448275862069
8101.0,Pueblo,Colorado,US,2021-02-25 05:24:57,38.17359144,-104.5127437,14907,361,0,14546.0,"Pueblo, Colorado, US",8850.876359663705,2.4216810894210767
8103.0,Rio Blanco,Colorado,US,2021-02-25 05:24:57,39.97913541,-108.2179009,460,3,0,457.0,"Rio Blanco, Colorado, US",7273.877292852624,0.6521739130434783
8105.0,Rio Grande,Colorado,US,2021-02-25 05:24:57,37.5836865,-106.3847838,690,12,0,678.0,"Rio Grande, Colorado, US",6124.079169255348,1.7391304347826086
8107.0,Routt,Colorado,US,2021-02-25 05:24:57,40.48596505,-106.9905548,1853,19,0,1834.0,"Routt, Colorado, US",7227.552851236446,1.025364274150027
8109.0,Saguache,Colorado,US,2021-02-25 05:24:57,38.08054629,-106.28246599999999,318,4,0,314.0,"Saguache, Colorado, US",4660.023446658851,1.2578616352201255
8111.0,San Juan,Colorado,US,2021-02-25 05:24:57,37.76248981,-107.67632890000002,41,0,0,41.0,"San Juan, Colorado, US",5631.868131868132,0.0
8113.0,San Miguel,Colorado,US,2021-02-25 05:24:57,38.00450883,-108.4020725,809,0,0,809.0,"San Miguel, Colorado, US",9891.18474141093,0.0
8115.0,Sedgwick,Colorado,US,2021-02-25 05:24:57,40.87595412,-102.3519227,191,2,0,189.0,"Sedgwick, Colorado, US",8496.44128113879,1.0471204188481675
8117.0,Summit,Colorado,US,2021-02-25 05:24:57,39.63803232,-106.1150762,2990,7,0,2983.0,"Summit, Colorado, US",9641.740027732096,0.23411371237458195
8119.0,Teller,Colorado,US,2021-02-25 05:24:57,38.88133511,-105.16148929999999,1255,14,0,1241.0,"Teller, Colorado, US",4943.28028990074,1.1155378486055776
90008.0,Unassigned,Colorado,US,2021-02-25 05:24:57,,,49,0,0,49.0,"Unassigned, Colorado, US",,0.0
8121.0,Washington,Colorado,US,2021-02-25 05:24:57,39.97015535,-103.202587,378,12,0,366.0,"Washington, Colorado, US",7701.711491442543,3.1746031746031744
8123.0,Weld,Colorado,US,2021-02-25 05:24:57,40.55499405,-104.39296209999999,25212,317,0,24895.0,"Weld, Colorado, US",7769.683073850819,1.257337775662383
8125.0,Yuma,Colorado,US,2021-02-25 05:24:57,40.00346839,-102.4258673,702,17,0,685.0,"Yuma, Colorado, US",7006.687294141132,2.421652421652422
9001.0,Fairfield,Connecticut,US,2021-02-25 05:24:57,41.26809896,-73.3881171,79710,2039,0,77671.0,"Fairfield, Connecticut, US",8449.835264784826,2.558022832768787
9003.0,Hartford,Connecticut,US,2021-02-25 05:24:57,41.80283011,-72.73103891,69674,2268,0,67406.0,"Hartford, Connecticut, US",7813.43919616023,3.2551597439503976
9005.0,Litchfield,Connecticut,US,2021-02-25 05:24:57,41.7937534,-73.2451475,11055,274,0,10781.0,"Litchfield, Connecticut, US",6130.325564372577,2.4785165083672545
9007.0,Middlesex,Connecticut,US,2021-02-25 05:24:57,41.45949668,-72.53714864,10293,342,0,9951.0,"Middlesex, Connecticut, US",6336.649511192099,3.3226464587583795
9009.0,New Haven,Connecticut,US,2021-02-25 05:24:57,41.408032500000004,-72.93620426,70592,1914,0,68678.0,"New Haven, Connecticut, US",8258.721484585678,2.7113553943789666
9011.0,New London,Connecticut,US,2021-02-25 05:24:57,41.48896435,-72.10430976,19032,406,0,18626.0,"New London, Connecticut, US",7176.308228320626,2.133249264396805
9013.0,Tolland,Connecticut,US,2021-02-25 05:24:57,41.85853803,-72.3308481,7749,164,0,7585.0,"Tolland, Connecticut, US",5141.2875445359305,2.1164021164021163
90009.0,Unassigned,Connecticut,US,2021-02-25 05:24:57,,,961,9,0,952.0,"Unassigned, Connecticut, US",,0.9365244536940688
9015.0,Windham,Connecticut,US,2021-02-25 05:24:57,41.82972709,-71.98182316,9118,179,0,8939.0,"Windham, Connecticut, US",7807.710092308746,1.9631498135556045
10001.0,Kent,Delaware,US,2021-02-25 05:24:57,39.08646628,-75.56884914,14199,290,0,13909.0,"Kent, Delaware, US",7854.037370150343,2.0423973519261915
10003.0,New Castle,Delaware,US,2021-02-25 05:24:57,39.57992638,-75.64054974,48647,682,0,47965.0,"New Castle, Delaware, US",8706.351464779607,1.4019363989557423
10005.0,Sussex,Delaware,US,2021-02-25 05:24:57,38.66143781,-75.39031349,22467,430,0,22037.0,"Sussex, Delaware, US",9592.058917707329,1.9139181911247607
90010.0,Unassigned,Delaware,US,2021-02-25 05:24:57,,,193,0,0,193.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2021-02-25 05:24:57,38.90417773,-77.01655992,39943,1001,0,38942.0,"District of Columbia, District of Columbia ,US",5659.6608709328675,2.506071151390732
12001.0,Alachua,Florida,US,2021-02-25 05:24:57,29.67866525,-82.35928158,22228,226,0,22002.0,"Alachua, Florida, US",8261.876354337412,1.01673564873133
12003.0,Baker,Florida,US,2021-02-25 05:24:57,30.33060121,-82.28467476,3283,55,0,3228.0,"Baker, Florida, US",11239.301609038,1.6752969844654282
12005.0,Bay,Florida,US,2021-02-25 05:24:57,30.26548745,-85.62122584,18475,338,0,18137.0,"Bay, Florida, US",10574.969233851347,1.8294993234100132
12007.0,Bradford,Florida,US,2021-02-25 05:24:57,29.95079741,-82.16611613,2833,52,0,2781.0,"Bradford, Florida, US",10045.74305875678,1.83551006000706
12009.0,Brevard,Florida,US,2021-02-25 05:24:57,28.29409504,-80.73091022,33429,736,0,32693.0,"Brevard, Florida, US",5553.52509045722,2.201681175027671
12011.0,Broward,Florida,US,2021-02-25 05:24:57,26.15184651,-80.48725556,191968,2361,0,189607.0,"Broward, Florida, US",9830.508127395946,1.2298924820803467
12013.0,Calhoun,Florida,US,2021-02-25 05:24:57,30.40666734,-85.19394153,1604,40,0,1564.0,"Calhoun, Florida, US",11371.853952499114,2.4937655860349133
12015.0,Charlotte,Florida,US,2021-02-25 05:24:57,26.90131002,-81.92949121,10596,358,0,10238.0,"Charlotte, Florida, US",5609.020168334127,3.3786334465836165
12017.0,Citrus,Florida,US,2021-02-25 05:24:57,28.84804315,-82.47614748,9641,391,0,9250.0,"Citrus, Florida, US",6442.064186773756,4.055595892542267
12019.0,Clay,Florida,US,2021-02-25 05:24:57,29.98319144,-81.85609986,16603,299,0,16304.0,"Clay, Florida, US",7572.564902486636,1.8008793591519603
12021.0,Collier,Florida,US,2021-02-25 05:24:57,26.11091986,-81.34687065,29963,450,0,29513.0,"Collier, Florida, US",7784.578931780035,1.5018522844841973
12023.0,Columbia,Florida,US,2021-02-25 05:24:57,30.22509788,-82.62160164,7634,155,0,7479.0,"Columbia, Florida, US",10649.220210361855,2.0303903589206183
12027.0,DeSoto,Florida,US,2021-02-25 05:24:57,27.18677893,-81.80941373,3734,72,0,3662.0,"DeSoto, Florida, US",9826.057209020815,1.9282271023031599
12029.0,Dixie,Florida,US,2021-02-25 05:24:57,29.60631086,-83.15724673,1468,19,0,1449.0,"Dixie, Florida, US",8724.59289195293,1.2942779291553133
12031.0,Duval,Florida,US,2021-02-25 05:24:57,30.33225875,-81.66976468,88057,1130,0,86927.0,"Duval, Florida, US",9194.104964213186,1.2832597067808351
12033.0,Escambia,Florida,US,2021-02-25 05:24:57,30.67652764,-87.37284571,33391,618,0,32773.0,"Escambia, Florida, US",10489.890549014188,1.8507981192536909
12035.0,Flagler,Florida,US,2021-02-25 05:24:57,29.45933576,-81.31508595,5832,87,0,5745.0,"Flagler, Florida, US",5067.734899766251,1.491769547325103
12037.0,Franklin,Florida,US,2021-02-25 05:24:57,29.83791238,-84.82731662,1277,13,0,1264.0,"Franklin, Florida, US",10531.958762886596,1.0180109631949883
12039.0,Gadsden,Florida,US,2021-02-25 05:24:57,30.57796289,-84.61915825,5401,83,0,5318.0,"Gadsden, Florida, US",11828.7341217696,1.5367524532493984
12041.0,Gilchrist,Florida,US,2021-02-25 05:24:57,29.72856978,-82.79880657,1390,33,0,1357.0,"Gilchrist, Florida, US",7480.35733505543,2.3741007194244603
12043.0,Glades,Florida,US,2021-02-25 05:24:57,26.95635849,-81.18996211,899,15,0,884.0,"Glades, Florida, US",6509.304177829266,1.6685205784204669
12045.0,Gulf,Florida,US,2021-02-25 05:24:57,29.93543004,-85.24270990000002,1856,37,0,1819.0,"Gulf, Florida, US",13608.035779749249,1.9935344827586208
12047.0,Hamilton,Florida,US,2021-02-25 05:24:57,30.49673973,-82.94998918,1559,21,0,1538.0,"Hamilton, Florida, US",10805.378430828943,1.3470173187940988
12049.0,Hardee,Florida,US,2021-02-25 05:24:57,27.49293939,-81.80956574,2769,29,0,2740.0,"Hardee, Florida, US",10279.541151575899,1.0473094980137234
12051.0,Hendry,Florida,US,2021-02-25 05:24:57,26.55386945,-81.16469006,4267,71,0,4196.0,"Hendry, Florida, US",10154.204940269383,1.6639325052730256
12053.0,Hernando,Florida,US,2021-02-25 05:24:57,28.55364461,-82.42700204,11147,395,0,10752.0,"Hernando, Florida, US",5748.246699669967,3.5435543195478605
12055.0,Highlands,Florida,US,2021-02-25 05:24:57,27.34254618,-81.34071957,7176,298,0,6878.0,"Highlands, Florida, US",6755.726268816899,4.15273132664437
12057.0,Hillsborough,Florida,US,2021-02-25 05:24:57,27.9276559,-82.32013172,110086,1470,0,108616.0,"Hillsborough, Florida, US",7478.8310615448145,1.3353196591755536
12059.0,Holmes,Florida,US,2021-02-25 05:24:57,30.86747479,-85.81319222,2166,44,0,2122.0,"Holmes, Florida, US",11041.443645817404,2.0313942751615883
12061.0,Indian River,Florida,US,2021-02-25 05:24:57,27.69308961,-80.60556721,10897,260,0,10637.0,"Indian River, Florida, US",6813.904191392107,2.3859777920528584
12063.0,Jackson,Florida,US,2021-02-25 05:24:57,30.795459700000002,-85.21500423,5879,147,0,5732.0,"Jackson, Florida, US",12666.436850950144,2.500425242388161
12065.0,Jefferson,Florida,US,2021-02-25 05:24:57,30.43669112,-83.89442308,1396,23,0,1373.0,"Jefferson, Florida, US",9799.24189246104,1.6475644699140402
12067.0,Lafayette,Florida,US,2021-02-25 05:24:57,29.98484137,-83.18166636,1582,24,0,1558.0,"Lafayette, Florida, US",18784.136784611732,1.5170670037926677
12069.0,Lake,Florida,US,2021-02-25 05:24:57,28.76202069,-81.7125123,24228,541,0,23687.0,"Lake, Florida, US",6599.512963134469,2.232953607396401
12071.0,Lee,Florida,US,2021-02-25 05:24:57,26.58410348,-81.88399313,57124,869,0,56255.0,"Lee, Florida, US",7413.146252743074,1.5212520131643443
12073.0,Leon,Florida,US,2021-02-25 05:24:57,30.45955727,-84.27491114,28885,277,0,28608.0,"Leon, Florida, US",9838.818456172381,0.9589752466678206
12075.0,Levy,Florida,US,2021-02-25 05:24:57,29.31829741,-82.74007147,2842,34,0,2808.0,"Levy, Florida, US",6847.697756788666,1.1963406052076002
12077.0,Liberty,Florida,US,2021-02-25 05:24:57,30.23766008,-84.8829258,1037,15,0,1022.0,"Liberty, Florida, US",12413.215226238928,1.446480231436837
12079.0,Madison,Florida,US,2021-02-25 05:24:57,30.44396917,-83.47398594,1978,40,0,1938.0,"Madison, Florida, US",10695.93900394744,2.0222446916076846
12081.0,Manatee,Florida,US,2021-02-25 05:24:57,27.47196942,-82.31831044,31469,576,0,30893.0,"Manatee, Florida, US",7803.785712691536,1.8303727477835334
12083.0,Marion,Florida,US,2021-02-25 05:24:57,29.21227113,-82.05803627,27301,778,0,26523.0,"Marion, Florida, US",7467.879719568137,2.8497124647448815
12085.0,Martin,Florida,US,2021-02-25 05:24:57,27.0772071,-80.43109784,10434,273,0,10161.0,"Martin, Florida, US",6480.745341614906,2.6164462334675096
12086.0,Miami-Dade,Florida,US,2021-02-25 05:24:57,25.6112362,-80.55170587,405563,5353,0,400210.0,"Miami-Dade, Florida, US",14927.197508962288,1.3198935800356542
12087.0,Monroe,Florida,US,2021-02-25 05:24:57,25.20904673,-81.07812416,5747,46,0,5701.0,"Monroe, Florida, US",7742.361373066768,0.8004176091874021
12089.0,Nassau,Florida,US,2021-02-25 05:24:57,30.61037141,-81.80297522,7664,109,0,7555.0,"Nassau, Florida, US",8647.672778561355,1.42223382045929
12091.0,Okaloosa,Florida,US,2021-02-25 05:24:57,30.69143028,-86.59267105,18513,322,0,18191.0,"Okaloosa, Florida, US",8784.841841528343,1.739318316858424
12093.0,Okeechobee,Florida,US,2021-02-25 05:24:57,27.386336199999995,-80.88944347,3531,75,0,3456.0,"Okeechobee, Florida, US",8373.648264086509,2.1240441801189465
12095.0,Orange,Florida,US,2021-02-25 05:24:57,28.51367621,-81.31799498,112975,1076,0,111899.0,"Orange, Florida, US",8107.563087928396,0.9524231024562956
12097.0,Osceola,Florida,US,2021-02-25 05:24:57,28.06312234,-81.14882926,36387,433,0,35954.0,"Osceola, Florida, US",9683.806563389051,1.1899854343584246
12099.0,Palm Beach,Florida,US,2021-02-25 05:24:57,26.64676272,-80.46536002,118853,2428,0,116425.0,"Palm Beach, Florida, US",7940.6321612539,2.0428596669835852
12101.0,Pasco,Florida,US,2021-02-25 05:24:57,28.30810945,-82.40227529,32900,641,0,32259.0,"Pasco, Florida, US",5939.196349109211,1.948328267477204
12103.0,Pinellas,Florida,US,2021-02-25 05:24:57,27.93130349,-82.72239666,65623,1432,0,64191.0,"Pinellas, Florida, US",6730.5917152480615,2.1821617420721395
12105.0,Polk,Florida,US,2021-02-25 05:24:57,27.95027105,-81.69732947,56409,1133,0,55276.0,"Polk, Florida, US",7782.945650869164,2.008544735769115
12107.0,Putnam,Florida,US,2021-02-25 05:24:57,29.60779729,-81.74230285,5811,123,0,5688.0,"Putnam, Florida, US",7797.801961863101,2.1166752710376877
12113.0,Santa Rosa,Florida,US,2021-02-25 05:24:57,30.69341450000001,-87.02458128,16915,256,0,16659.0,"Santa Rosa, Florida, US",9177.323357549389,1.513449600945906
12115.0,Sarasota,Florida,US,2021-02-25 05:24:57,27.18546175,-82.33174248,26714,724,0,25990.0,"Sarasota, Florida, US",6158.96085691494,2.710189413790522
12117.0,Seminole,Florida,US,2021-02-25 05:24:57,28.7158582,-81.24060348,26869,419,0,26450.0,"Seminole, Florida, US",5694.684057258396,1.5594179165581152
12109.0,St. Johns,Florida,US,2021-02-25 05:24:57,29.90096506,-81.43589967,19945,188,0,19757.0,"St. Johns, Florida, US",7535.742352798936,0.9425921283529708
12111.0,St. Lucie,Florida,US,2021-02-25 05:24:57,27.37763908,-80.47106649,21850,536,0,21314.0,"St. Lucie, Florida, US",6655.558838490757,2.4530892448512587
12119.0,Sumter,Florida,US,2021-02-25 05:24:57,28.70181754,-82.0794267,7908,234,0,7674.0,"Sumter, Florida, US",5971.907566832805,2.959028831562974
12121.0,Suwannee,Florida,US,2021-02-25 05:24:57,30.19746066,-82.99099670000003,5087,131,0,4956.0,"Suwannee, Florida, US",11452.822117657654,2.575191665028504
12123.0,Taylor,Florida,US,2021-02-25 05:24:57,30.04848048,-83.60445406,2618,41,0,2577.0,"Taylor, Florida, US",12137.790347257642,1.5660809778456837
90012.0,Unassigned,Florida,US,2021-02-25 05:24:57,,,3440,0,0,3440.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2021-02-25 05:24:57,30.04412971,-82.37497443,1732,70,0,1662.0,"Union, Florida, US",11367.067007941196,4.041570438799076
12127.0,Volusia,Florida,US,2021-02-25 05:24:57,29.05858895,-81.18263252,34090,645,0,33445.0,"Volusia, Florida, US",6161.392702481908,1.8920504546787915
