FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13059.0,Clarke,Georgia,US,2021-01-16 05:22:40,33.95436462,-83.37124007,11766,77,0,11689.0,"Clarke, Georgia, US",9168.478387918742,0.654428012918579
13061.0,Clay,Georgia,US,2021-01-16 05:22:40,31.62221166,-84.97713865,204,3,0,201.0,"Clay, Georgia, US",7198.306280875088,1.4705882352941178
13063.0,Clayton,Georgia,US,2021-01-16 05:22:40,33.54187245,-84.35594188,17086,254,0,16832.0,"Clayton, Georgia, US",5846.244388481329,1.4865972140934098
13065.0,Clinch,Georgia,US,2021-01-16 05:22:40,30.91395822,-82.70432472,766,16,0,750.0,"Clinch, Georgia, US",11574.493804774856,2.0887728459530033
13067.0,Cobb,Georgia,US,2021-01-16 05:22:40,33.94243204,-84.5761255,54436,638,0,53798.0,"Cobb, Georgia, US",7161.302968791317,1.1720185171577633
13069.0,Coffee,Georgia,US,2021-01-16 05:22:40,31.54892966,-82.85492059999999,4655,108,0,4547.0,"Coffee, Georgia, US",10757.285143160865,2.320085929108485
13071.0,Colquitt,Georgia,US,2021-01-16 05:22:40,31.18810588,-83.7677946,3630,56,0,3574.0,"Colquitt, Georgia, US",7960.5263157894715,1.5426997245179064
13073.0,Columbia,Georgia,US,2021-01-16 05:22:40,33.54534185,-82.263524,12430,118,0,12312.0,"Columbia, Georgia, US",7931.646183493499,0.9493161705551086
13075.0,Cook,Georgia,US,2021-01-16 05:22:40,31.16068491,-83.42947229,1464,31,0,1433.0,"Cook, Georgia, US",8477.127967573828,2.1174863387978142
13077.0,Coweta,Georgia,US,2021-01-16 05:22:40,33.35334302,-84.76129976,9955,96,0,9859.0,"Coweta, Georgia, US",6703.297443252596,0.9643395278754396
13079.0,Crawford,Georgia,US,2021-01-16 05:22:40,32.71391813,-83.98061238,498,10,0,488.0,"Crawford, Georgia, US",4014.8339245404713,2.0080321285140563
13081.0,Crisp,Georgia,US,2021-01-16 05:22:40,31.92289565,-83.76811843,1589,46,0,1543.0,"Crisp, Georgia, US",7102.628285356695,2.89490245437382
13083.0,Dade,Georgia,US,2021-01-16 05:22:40,34.854916700000004,-85.50490424,979,9,0,970.0,"Dade, Georgia, US",6074.708364358402,0.919305413687436
13085.0,Dawson,Georgia,US,2021-01-16 05:22:40,34.44244079,-84.16964071,2203,20,0,2183.0,"Dawson, Georgia, US",8438.026658495479,0.9078529278256924
13089.0,DeKalb,Georgia,US,2021-01-16 05:22:40,33.76944049,-84.22396017,45141,565,0,44576.0,"DeKalb, Georgia, US",5945.10448480634,1.2516337697436921
13087.0,Decatur,Georgia,US,2021-01-16 05:22:40,30.87967778,-84.57619536,2286,55,0,2231.0,"Decatur, Georgia, US",8657.779124375094,2.405949256342957
13091.0,Dodge,Georgia,US,2021-01-16 05:22:40,32.17265114,-83.16948926,1794,75,0,1719.0,"Dodge, Georgia, US",8706.624605678233,4.180602006688964
13093.0,Dooly,Georgia,US,2021-01-16 05:22:40,32.15630737,-83.79746561,793,28,0,765.0,"Dooly, Georgia, US",5922.330097087379,3.530895334174023
13095.0,Dougherty,Georgia,US,2021-01-16 05:22:40,31.53328528,-84.21722377,5821,228,0,5593.0,"Dougherty, Georgia, US",6618.081768156805,3.916852774437382
13097.0,Douglas,Georgia,US,2021-01-16 05:22:40,33.70291126,-84.77026156,10069,122,0,9947.0,"Douglas, Georgia, US",6880.4110890168995,1.2116396861654584
13099.0,Early,Georgia,US,2021-01-16 05:22:40,31.32155345,-84.90255207,922,43,0,879.0,"Early, Georgia, US",9048.086359175662,4.663774403470716
13101.0,Echols,Georgia,US,2021-01-16 05:22:40,30.71101099,-82.89687287,403,4,0,399.0,"Echols, Georgia, US",10059.910134797805,0.9925558312655088
13103.0,Effingham,Georgia,US,2021-01-16 05:22:40,32.36616021,-81.34280942,3080,38,0,3042.0,"Effingham, Georgia, US",4790.344655966156,1.2337662337662338
13105.0,Elbert,Georgia,US,2021-01-16 05:22:40,34.11302332,-82.83936148,1895,35,0,1860.0,"Elbert, Georgia, US",9872.87694071064,1.8469656992084436
13107.0,Emanuel,Georgia,US,2021-01-16 05:22:40,32.59221302,-82.30239915,2148,61,0,2087.0,"Emanuel, Georgia, US",9485.118784774351,2.8398510242085666
13109.0,Evans,Georgia,US,2021-01-16 05:22:40,32.15328841,-81.8870105,765,15,0,750.0,"Evans, Georgia, US",7180.401727050873,1.96078431372549
13111.0,Fannin,Georgia,US,2021-01-16 05:22:40,34.86430205,-84.316964,1681,46,0,1635.0,"Fannin, Georgia, US",6418.970520849244,2.7364663890541343
13113.0,Fayette,Georgia,US,2021-01-16 05:22:40,33.41357794,-84.49089434,5853,88,0,5765.0,"Fayette, Georgia, US",5115.319740257471,1.5035024773620365
13115.0,Floyd,Georgia,US,2021-01-16 05:22:40,34.26268279,-85.21577392,8887,140,0,8747.0,"Floyd, Georgia, US",9022.518223720279,1.5753347586362099
13117.0,Forsyth,Georgia,US,2021-01-16 05:22:40,34.22604035,-84.12315129999998,13916,91,0,13825.0,"Forsyth, Georgia, US",5697.394494210897,0.6539235412474849
13119.0,Franklin,Georgia,US,2021-01-16 05:22:40,34.37525597,-83.23159927,2114,30,0,2084.0,"Franklin, Georgia, US",9053.920938798236,1.4191106906338695
13121.0,Fulton,Georgia,US,2021-01-16 05:22:40,33.79216944,-84.46319413,67834,861,0,66973.0,"Fulton, Georgia, US",6375.7534515671505,1.2692749948403454
13123.0,Gilmer,Georgia,US,2021-01-16 05:22:40,34.69316688,-84.45802506,2186,40,0,2146.0,"Gilmer, Georgia, US",6968.66333003921,1.8298261665141808
13125.0,Glascock,Georgia,US,2021-01-16 05:22:40,33.22879932,-82.61297636,204,8,0,196.0,"Glascock, Georgia, US",6866.374957926623,3.92156862745098
13127.0,Glynn,Georgia,US,2021-01-16 05:22:40,31.23279254,-81.53811412,6011,138,0,5873.0,"Glynn, Georgia, US",7047.554284106363,2.295791049742139
13129.0,Gordon,Georgia,US,2021-01-16 05:22:40,34.50487351,-84.87296253,5637,75,0,5562.0,"Gordon, Georgia, US",9725.169504684023,1.3304949441192124
13131.0,Grady,Georgia,US,2021-01-16 05:22:40,30.87454847,-84.23418364,1684,40,0,1644.0,"Grady, Georgia, US",6836.357731498397,2.375296912114014
13133.0,Greene,Georgia,US,2021-01-16 05:22:40,33.5769205,-83.17139104,1373,29,0,1344.0,"Greene, Georgia, US",7492.9054791530225,2.1121631463947557
13135.0,Gwinnett,Georgia,US,2021-01-16 05:22:40,33.96044201,-84.02137802,70658,648,0,70010.0,"Gwinnett, Georgia, US",7546.915887850468,0.9170936058195815
13137.0,Habersham,Georgia,US,2021-01-16 05:22:40,34.63331566,-83.53094677,4213,105,0,4108.0,"Habersham, Georgia, US",9294.475820684787,2.4922857821030147
13139.0,Hall,Georgia,US,2021-01-16 05:22:40,34.32207823,-83.81896936,21460,276,0,21184.0,"Hall, Georgia, US",10496.915980649674,1.2861136999068037
13141.0,Hancock,Georgia,US,2021-01-16 05:22:40,33.2721566,-82.99766919,768,49,0,719.0,"Hancock, Georgia, US",9081.234480312169,6.380208333333332
13143.0,Haralson,Georgia,US,2021-01-16 05:22:40,33.79602175,-85.21005667,2099,48,0,2051.0,"Haralson, Georgia, US",7045.515574650913,2.2868032396379228
13145.0,Harris,Georgia,US,2021-01-16 05:22:40,32.73709786,-84.90538572,1835,33,0,1802.0,"Harris, Georgia, US",5207.74208196163,1.7983651226158035
13147.0,Hart,Georgia,US,2021-01-16 05:22:40,34.34626973,-82.96567682,1865,37,0,1828.0,"Hart, Georgia, US",7116.962411753481,1.9839142091152813
13149.0,Heard,Georgia,US,2021-01-16 05:22:40,33.29686567,-85.12886832,658,13,0,645.0,"Heard, Georgia, US",5518.745282227627,1.975683890577508
13151.0,Henry,Georgia,US,2021-01-16 05:22:40,33.4533428,-84.14814659999998,16370,175,0,16195.0,"Henry, Georgia, US",6978.994803057627,1.0690287110568113
13153.0,Houston,Georgia,US,2021-01-16 05:22:40,32.45802497,-83.66879087,10448,151,0,10297.0,"Houston, Georgia, US",6618.396964456522,1.4452526799387442
13155.0,Irwin,Georgia,US,2021-01-16 05:22:40,31.60213036,-83.27501387,779,21,0,758.0,"Irwin, Georgia, US",8273.152081563296,2.6957637997432604
13157.0,Jackson,Georgia,US,2021-01-16 05:22:40,34.13794553,-83.56814788,7075,87,0,6988.0,"Jackson, Georgia, US",9694.83535908574,1.2296819787985869
13159.0,Jasper,Georgia,US,2021-01-16 05:22:40,33.31535543,-83.68844964,1044,16,0,1028.0,"Jasper, Georgia, US",7342.288487235391,1.5325670498084292
13161.0,Jeff Davis,Georgia,US,2021-01-16 05:22:40,31.80405727,-82.63724870000001,1432,37,0,1395.0,"Jeff Davis, Georgia, US",9474.032418127688,2.583798882681564
13163.0,Jefferson,Georgia,US,2021-01-16 05:22:40,33.05867328,-82.41609057,1531,41,0,1490.0,"Jefferson, Georgia, US",9966.150240854056,2.6779882429784454
13165.0,Jenkins,Georgia,US,2021-01-16 05:22:40,32.79248718,-81.96040187,666,34,0,632.0,"Jenkins, Georgia, US",7676.348547717842,5.105105105105106
13167.0,Johnson,Georgia,US,2021-01-16 05:22:40,32.70211082,-82.66166794,934,34,0,900.0,"Johnson, Georgia, US",9685.782432852846,3.6402569593147747
13169.0,Jones,Georgia,US,2021-01-16 05:22:40,33.02512137,-83.56019163,1463,25,0,1438.0,"Jones, Georgia, US",5091.352009744214,1.7088174982911826
13171.0,Lamar,Georgia,US,2021-01-16 05:22:40,33.07841647,-84.14263877,1492,37,0,1455.0,"Lamar, Georgia, US",7820.936205902395,2.479892761394102
13173.0,Lanier,Georgia,US,2021-01-16 05:22:40,31.03828570000001,-83.06472457,610,10,0,600.0,"Lanier, Georgia, US",5852.441715437014,1.639344262295082
13175.0,Laurens,Georgia,US,2021-01-16 05:22:40,32.46325233,-82.92221316,4544,125,0,4419.0,"Laurens, Georgia, US",9557.060530854327,2.750880281690141
13177.0,Lee,Georgia,US,2021-01-16 05:22:40,31.779330600000005,-84.14324253,2009,37,0,1972.0,"Lee, Georgia, US",6698.452920778875,1.8417122946739672
13179.0,Liberty,Georgia,US,2021-01-16 05:22:40,31.82588896,-81.49251135,2258,34,0,2224.0,"Liberty, Georgia, US",3675.4293155367454,1.5057573073516386
13181.0,Lincoln,Georgia,US,2021-01-16 05:22:40,33.79201475,-82.45024131,540,16,0,524.0,"Lincoln, Georgia, US",6817.32104532256,2.962962962962963
13183.0,Long,Georgia,US,2021-01-16 05:22:40,31.75218791,-81.74952375,587,7,0,580.0,"Long, Georgia, US",3001.1759292397355,1.192504258943782
13185.0,Lowndes,Georgia,US,2021-01-16 05:22:40,30.83568832,-83.27056716,9734,145,0,9589.0,"Lowndes, Georgia, US",8290.888029572594,1.4896239983562767
13187.0,Lumpkin,Georgia,US,2021-01-16 05:22:40,34.57286511,-84.00425681,2348,31,0,2317.0,"Lumpkin, Georgia, US",6986.016066646831,1.3202725724020443
13193.0,Macon,Georgia,US,2021-01-16 05:22:40,32.35207048,-84.04234127,592,16,0,576.0,"Macon, Georgia, US",4572.487835019696,2.702702702702702
13195.0,Madison,Georgia,US,2021-01-16 05:22:40,34.12920917,-83.21218732,2369,29,0,2340.0,"Madison, Georgia, US",7928.380187416332,1.2241452089489235
13197.0,Marion,Georgia,US,2021-01-16 05:22:40,32.3483402,-84.52733571,401,10,0,391.0,"Marion, Georgia, US",4797.2245483909555,2.4937655860349133
13189.0,McDuffie,Georgia,US,2021-01-16 05:22:40,33.47851918,-82.48252774,1730,28,0,1702.0,"McDuffie, Georgia, US",8117.492492492493,1.6184971098265897
13191.0,McIntosh,Georgia,US,2021-01-16 05:22:40,31.49683595,-81.40163426,579,10,0,569.0,"McIntosh, Georgia, US",4026.985672555293,1.7271157167530224
13199.0,Meriwether,Georgia,US,2021-01-16 05:22:40,33.04163534,-84.68859732,1384,23,0,1361.0,"Meriwether, Georgia, US",6538.479708980961,1.6618497109826589
13201.0,Miller,Georgia,US,2021-01-16 05:22:40,31.16568912,-84.73151117,644,3,0,641.0,"Miller, Georgia, US",11262.679258481987,0.4658385093167702
13205.0,Mitchell,Georgia,US,2021-01-16 05:22:40,31.22483255,-84.19381821,1634,61,0,1573.0,"Mitchell, Georgia, US",7473.814206650505,3.7331701346389234
13207.0,Monroe,Georgia,US,2021-01-16 05:22:40,33.014289,-83.92097166,1889,73,0,1816.0,"Monroe, Georgia, US",6849.6627746754675,3.8644785600847014
13209.0,Montgomery,Georgia,US,2021-01-16 05:22:40,32.17201038,-82.53527476,751,14,0,737.0,"Montgomery, Georgia, US",8187.963366768427,1.8641810918774968
13211.0,Morgan,Georgia,US,2021-01-16 05:22:40,33.59232073,-83.49129491,1389,10,0,1379.0,"Morgan, Georgia, US",7205.851836480598,0.7199424046076314
13213.0,Murray,Georgia,US,2021-01-16 05:22:40,34.78897608,-84.74993177,3593,46,0,3547.0,"Murray, Georgia, US",8960.993615323225,1.2802671861953798
13215.0,Muscogee,Georgia,US,2021-01-16 05:22:40,32.50931999,-84.87142262,11690,224,0,11466.0,"Muscogee, Georgia, US",5971.323345371329,1.916167664670659
13217.0,Newton,Georgia,US,2021-01-16 05:22:40,33.55514538,-83.84547140000002,7153,143,0,7010.0,"Newton, Georgia, US",6401.238545246277,1.9991611911086256
13219.0,Oconee,Georgia,US,2021-01-16 05:22:40,33.83749973,-83.43679568,2911,44,0,2867.0,"Oconee, Georgia, US",7226.911618669314,1.5115080728272072
13221.0,Oglethorpe,Georgia,US,2021-01-16 05:22:40,33.878629600000004,-83.08278123,1130,16,0,1114.0,"Oglethorpe, Georgia, US",7405.465626843174,1.4159292035398232
80013.0,Out of GA,Georgia,US,2021-01-16 05:22:40,,,27905,381,0,27524.0,"Out of GA, Georgia, US",,1.3653467120587708
13223.0,Paulding,Georgia,US,2021-01-16 05:22:40,33.91969522,-84.86848792,10795,136,0,10659.0,"Paulding, Georgia, US",6400.184979871581,1.2598425196850394
13225.0,Peach,Georgia,US,2021-01-16 05:22:40,32.56934316,-83.82937,1896,34,0,1862.0,"Peach, Georgia, US",6883.032019167938,1.7932489451476794
13227.0,Pickens,Georgia,US,2021-01-16 05:22:40,34.46589159,-84.46406611,2385,26,0,2359.0,"Pickens, Georgia, US",7317.971219048203,1.090146750524109
13229.0,Pierce,Georgia,US,2021-01-16 05:22:40,31.35928155,-82.21598442,1970,36,0,1934.0,"Pierce, Georgia, US",10120.729514513228,1.8274111675126905
13231.0,Pike,Georgia,US,2021-01-16 05:22:40,33.09310242,-84.38790389,1603,24,0,1579.0,"Pike, Georgia, US",8453.749604472103,1.497192763568309
13233.0,Polk,Georgia,US,2021-01-16 05:22:40,34.00267074,-85.18677781,4197,53,0,4144.0,"Polk, Georgia, US",9849.10707999906,1.2628067667381464
13235.0,Pulaski,Georgia,US,2021-01-16 05:22:40,32.23334561,-83.47549959999998,717,32,0,685.0,"Pulaski, Georgia, US",6437.9994612552755,4.463040446304045
13237.0,Putnam,Georgia,US,2021-01-16 05:22:40,33.32056115,-83.37552891,1593,34,0,1559.0,"Putnam, Georgia, US",7201.953072019533,2.1343377275580666
13239.0,Quitman,Georgia,US,2021-01-16 05:22:40,31.86728114,-85.01773177,122,1,0,121.0,"Quitman, Georgia, US",5306.655067420617,0.819672131147541
13241.0,Rabun,Georgia,US,2021-01-16 05:22:40,34.88389445,-83.40304637,1353,28,0,1325.0,"Rabun, Georgia, US",7895.197525821322,2.0694752402069474
13243.0,Randolph,Georgia,US,2021-01-16 05:22:40,31.76622818,-84.75732369,486,31,0,455.0,"Randolph, Georgia, US",7170.256712894659,6.378600823045268
13245.0,Richmond,Georgia,US,2021-01-16 05:22:40,33.35777107,-82.07026432,17893,286,0,17607.0,"Richmond, Georgia, US",8835.264025913746,1.5983904320125188
13247.0,Rockdale,Georgia,US,2021-01-16 05:22:40,33.65145002,-84.02202167,4939,93,0,4846.0,"Rockdale, Georgia, US",5433.68245027284,1.8829722615914155
13249.0,Schley,Georgia,US,2021-01-16 05:22:40,32.2654021,-84.31258912,257,2,0,255.0,"Schley, Georgia, US",4888.719802168537,0.7782101167315175
13251.0,Screven,Georgia,US,2021-01-16 05:22:40,32.74976524,-81.60779441,696,15,0,681.0,"Screven, Georgia, US",4983.531433481312,2.155172413793104
13253.0,Seminole,Georgia,US,2021-01-16 05:22:40,30.93464824,-84.86823924,777,13,0,764.0,"Seminole, Georgia, US",9604.449938195305,1.6731016731016732
13255.0,Spalding,Georgia,US,2021-01-16 05:22:40,33.26310031,-84.28013991,4436,112,0,4324.0,"Spalding, Georgia, US",6650.375545327795,2.524797114517584
13257.0,Stephens,Georgia,US,2021-01-16 05:22:40,34.55151201,-83.29405315,2522,60,0,2462.0,"Stephens, Georgia, US",9728.061716489874,2.379064234734338
13259.0,Stewart,Georgia,US,2021-01-16 05:22:40,32.07996777,-84.83208037,711,17,0,694.0,"Stewart, Georgia, US",10738.55913004078,2.3909985935302394
13261.0,Sumter,Georgia,US,2021-01-16 05:22:40,32.03650571,-84.19821492,2016,77,0,1939.0,"Sumter, Georgia, US",6828.34304294811,3.8194444444444446
13263.0,Talbot,Georgia,US,2021-01-16 05:22:40,32.69642758,-84.53351366,371,10,0,361.0,"Talbot, Georgia, US",5988.70056497175,2.6954177897574123
13265.0,Taliaferro,Georgia,US,2021-01-16 05:22:40,33.56543317,-82.88136816,86,0,0,86.0,"Taliaferro, Georgia, US",5595.315549772284,0.0
13267.0,Tattnall,Georgia,US,2021-01-16 05:22:40,32.04785085,-82.05539188,1772,39,0,1733.0,"Tattnall, Georgia, US",7007.830419995255,2.2009029345372464
13269.0,Taylor,Georgia,US,2021-01-16 05:22:40,32.55792548,-84.25077141,625,17,0,608.0,"Taylor, Georgia, US",7793.017456359103,2.72
13271.0,Telfair,Georgia,US,2021-01-16 05:22:40,31.92829517,-82.93491155,998,39,0,959.0,"Telfair, Georgia, US",6292.5598991172765,3.9078156312625247
13273.0,Terrell,Georgia,US,2021-01-16 05:22:40,31.77527543,-84.44069698,644,36,0,608.0,"Terrell, Georgia, US",7548.939163052398,5.590062111801243
13275.0,Thomas,Georgia,US,2021-01-16 05:22:40,30.86392347,-83.91847289,3471,89,0,3382.0,"Thomas, Georgia, US",7808.598231760815,2.5641025641025643
13277.0,Tift,Georgia,US,2021-01-16 05:22:40,31.45743864,-83.5236119,4135,88,0,4047.0,"Tift, Georgia, US",10173.703375652005,2.128174123337364
13279.0,Toombs,Georgia,US,2021-01-16 05:22:40,32.12059861,-82.32957247,2793,76,0,2717.0,"Toombs, Georgia, US",10409.988818486767,2.7210884353741496
13281.0,Towns,Georgia,US,2021-01-16 05:22:40,34.91369188,-83.74107459999998,912,37,0,875.0,"Towns, Georgia, US",7576.638697349837,4.057017543859649
13283.0,Treutlen,Georgia,US,2021-01-16 05:22:40,32.40422134,-82.56904553,653,16,0,637.0,"Treutlen, Georgia, US",9462.39675409361,2.4502297090352214
13285.0,Troup,Georgia,US,2021-01-16 05:22:40,33.03349196,-85.02812115,5853,142,0,5711.0,"Troup, Georgia, US",8370.755985240698,2.4261062702887406
13287.0,Turner,Georgia,US,2021-01-16 05:22:40,31.71612656,-83.62069378,816,26,0,790.0,"Turner, Georgia, US",10219.160926737632,3.1862745098039214
13289.0,Twiggs,Georgia,US,2021-01-16 05:22:40,32.67435595,-83.43078662,523,22,0,501.0,"Twiggs, Georgia, US",6440.88669950739,4.2065009560229445
90013.0,Unassigned,Georgia,US,2021-01-16 05:22:40,,,4048,12,0,4036.0,"Unassigned, Georgia, US",,0.2964426877470356
13291.0,Union,Georgia,US,2021-01-16 05:22:40,34.82995757,-83.98967069,1688,47,0,1641.0,"Union, Georgia, US",6886.703928848271,2.7843601895734595
13293.0,Upson,Georgia,US,2021-01-16 05:22:40,32.87920671,-84.30024826,2736,85,0,2651.0,"Upson, Georgia, US",10395.136778115502,3.1067251461988303
13295.0,Walker,Georgia,US,2021-01-16 05:22:40,34.73376362,-85.30165174,5028,62,0,4966.0,"Walker, Georgia, US",7207.465489313513,1.2330946698488463
13297.0,Walton,Georgia,US,2021-01-16 05:22:40,33.78017694,-83.73552314,7171,105,0,7066.0,"Walton, Georgia, US",7580.8992208725795,1.4642309301352667
13299.0,Ware,Georgia,US,2021-01-16 05:22:40,31.05449097,-82.42224148,3892,92,0,3800.0,"Ware, Georgia, US",10891.587843510382,2.36382322713258
13301.0,Warren,Georgia,US,2021-01-16 05:22:40,33.41146451,-82.67795848,374,9,0,365.0,"Warren, Georgia, US",7118.385991625429,2.406417112299465
13303.0,Washington,Georgia,US,2021-01-16 05:22:40,32.96711864,-82.79357039,1652,47,0,1605.0,"Washington, Georgia, US",8108.373417100226,2.8450363196125914
13305.0,Wayne,Georgia,US,2021-01-16 05:22:40,31.5521809,-81.91894878,2621,52,0,2569.0,"Wayne, Georgia, US",8757.977745848231,1.9839755818389928
13307.0,Webster,Georgia,US,2021-01-16 05:22:40,32.04066113,-84.54742852,107,2,0,105.0,"Webster, Georgia, US",4104.334484081321,1.8691588785046729
13309.0,Wheeler,Georgia,US,2021-01-16 05:22:40,32.12009104,-82.72574721,544,20,0,524.0,"Wheeler, Georgia, US",6925.525143220879,3.6764705882352944
13311.0,White,Georgia,US,2021-01-16 05:22:40,34.64624278,-83.74905525,2559,51,0,2508.0,"White, Georgia, US",8308.981102669004,1.9929660023446656
13313.0,Whitfield,Georgia,US,2021-01-16 05:22:40,34.80987459,-84.96093476,13816,153,0,13663.0,"Whitfield, Georgia, US",13204.878235271632,1.1074116965836711
13315.0,Wilcox,Georgia,US,2021-01-16 05:22:40,31.97496928,-83.43438555,675,39,0,636.0,"Wilcox, Georgia, US",7817.023740590619,5.777777777777778
13317.0,Wilkes,Georgia,US,2021-01-16 05:22:40,33.78290391,-82.74286107,761,12,0,749.0,"Wilkes, Georgia, US",7783.573693361971,1.5768725361366622
13319.0,Wilkinson,Georgia,US,2021-01-16 05:22:40,32.80291082,-83.17140684,739,19,0,720.0,"Wilkinson, Georgia, US",8253.29461693098,2.571041948579161
13321.0,Worth,Georgia,US,2021-01-16 05:22:40,31.55162306,-83.85090513,1448,44,0,1404.0,"Worth, Georgia, US",7151.6767916234485,3.0386740331491717
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2021-01-16 05:22:40,13.4443,144.7937,7474,125,0,7349.0,"Guam, US",4550.962375707092,1.6724645437516723
15001.0,Hawaii,Hawaii,US,2021-01-16 05:22:40,19.60121157,-155.5210167,2080,45,0,2035.0,"Hawaii, Hawaii, US",1032.1914715179666,2.1634615384615383
15003.0,Honolulu,Hawaii,US,2021-01-16 05:22:40,21.45803166,-157.97121819999995,19855,249,0,19606.0,"Honolulu, Hawaii, US",2037.3233952037992,1.254092168219592
15007.0,Kauai,Hawaii,US,2021-01-16 05:22:40,22.03935037,-159.5966786,172,1,0,171.0,"Kauai, Hawaii, US",237.92068388364018,0.5813953488372093
15009.0,Maui,Hawaii,US,2021-01-16 05:22:40,20.86399628,-156.56890969999995,1925,20,0,1905.0,"Maui, Hawaii, US",1149.8234946271887,1.0389610389610389
80015.0,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,757,3,0,284.0,"Out of HI, Hawaii, US",,0.6993006993006993
90015.0,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2021-01-16 05:22:40,43.4526575,-116.24155159999998,42060,387,0,41673.0,"Ada, Idaho, US",8733.624454148472,0.920114122681883
16003.0,Adams,Idaho,US,2021-01-16 05:22:40,44.89333571,-116.4545247,301,3,0,298.0,"Adams, Idaho, US",7009.781089892874,0.9966777408637874
16005.0,Bannock,Idaho,US,2021-01-16 05:22:40,42.67002716,-112.2233311,7039,78,0,6961.0,"Bannock, Idaho, US",8016.353862973761,1.108111947719847
16007.0,Bear Lake,Idaho,US,2021-01-16 05:22:40,42.28269683,-111.32892379999998,310,2,0,308.0,"Bear Lake, Idaho, US",5061.224489795918,0.6451612903225806
16009.0,Benewah,Idaho,US,2021-01-16 05:22:40,47.21754179,-116.6586851,508,6,0,502.0,"Benewah, Idaho, US",5463.540546354056,1.1811023622047243
16011.0,Bingham,Idaho,US,2021-01-16 05:22:40,43.21672879999999,-112.3978437,3921,55,0,3866.0,"Bingham, Idaho, US",8376.236354702954,1.4027033919918388
16013.0,Blaine,Idaho,US,2021-01-16 05:22:40,43.4085812,-113.9752658,1700,14,0,1686.0,"Blaine, Idaho, US",7384.561921723643,0.8235294117647058
16015.0,Boise,Idaho,US,2021-01-16 05:22:40,43.98829931,-115.7309284,255,2,0,253.0,"Boise, Idaho, US",3256.289107393692,0.7843137254901961
16017.0,Bonner,Idaho,US,2021-01-16 05:22:40,48.29996017,-116.6017932,2349,22,0,2327.0,"Bonner, Idaho, US",5135.661033253897,0.9365687526607068
16019.0,Bonneville,Idaho,US,2021-01-16 05:22:40,43.38713372,-111.6161537,11055,124,0,10931.0,"Bonneville, Idaho, US",9285.078362533806,1.1216644052464948
16021.0,Boundary,Idaho,US,2021-01-16 05:22:40,48.76684761,-116.4630179,672,10,0,662.0,"Boundary, Idaho, US",5487.954267047775,1.488095238095238
16023.0,Butte,Idaho,US,2021-01-16 05:22:40,43.72592209,-113.1735463,180,1,0,179.0,"Butte, Idaho, US",6931.074316519062,0.5555555555555556
16025.0,Camas,Idaho,US,2021-01-16 05:22:40,43.46665742,-114.8065892,57,0,0,57.0,"Camas, Idaho, US",5153.707052441229,0.0
16027.0,Canyon,Idaho,US,2021-01-16 05:22:40,43.61970148,-116.70954990000001,22555,238,0,22317.0,"Canyon, Idaho, US",9812.964163429036,1.0551984039015738
16029.0,Caribou,Idaho,US,2021-01-16 05:22:40,42.77149116,-111.5597683,584,10,0,574.0,"Caribou, Idaho, US",8162.124388539482,1.7123287671232876
16031.0,Cassia,Idaho,US,2021-01-16 05:22:40,42.28347888,-113.6012409,2688,22,0,2666.0,"Cassia, Idaho, US",11186.01747815231,0.8184523809523809
16033.0,Clark,Idaho,US,2021-01-16 05:22:40,44.28496071,-112.35057040000001,53,0,0,53.0,"Clark, Idaho, US",6272.189349112426,0.0
16035.0,Clearwater,Idaho,US,2021-01-16 05:22:40,46.67459924,-115.6622393,921,10,0,911.0,"Clearwater, Idaho, US",10518.50159890361,1.0857763300760044
16037.0,Custer,Idaho,US,2021-01-16 05:22:40,44.24186819,-114.2855494,223,2,0,221.0,"Custer, Idaho, US",5168.018539976825,0.8968609865470852
16039.0,Elmore,Idaho,US,2021-01-16 05:22:40,43.3507101,-115.4701578,1447,10,0,1437.0,"Elmore, Idaho, US",5259.714296099742,0.691085003455425
16041.0,Franklin,Idaho,US,2021-01-16 05:22:40,42.18332217,-111.81496659999999,981,12,0,969.0,"Franklin, Idaho, US",7069.760737964832,1.2232415902140672
16043.0,Fremont,Idaho,US,2021-01-16 05:22:40,44.22800938,-111.48099429999999,910,14,0,896.0,"Fremont, Idaho, US",6947.095198106727,1.5384615384615383
16045.0,Gem,Idaho,US,2021-01-16 05:22:40,44.06482372,-116.398376,1550,24,0,1526.0,"Gem, Idaho, US",8557.862190812719,1.5483870967741935
16047.0,Gooding,Idaho,US,2021-01-16 05:22:40,42.96927962,-114.81083059999999,1203,22,0,1181.0,"Gooding, Idaho, US",7925.423282166151,1.828761429758936
16049.0,Idaho,Idaho,US,2021-01-16 05:22:40,45.84721541,-115.4634436,1112,16,0,1096.0,"Idaho, Idaho, US",6671.866562668748,1.4388489208633093
