FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8055.0,Huerfano,Colorado,US,2020-11-10 05:40:07,37.68473101,-104.9612585,51,3,0.0,48.0,"Huerfano, Colorado, US",739.4519356241844,5.882352941176472
8057.0,Jackson,Colorado,US,2020-11-10 05:40:07,40.66593870000001,-106.3408905,10,0,0.0,10.0,"Jackson, Colorado, US",718.3908045977013,0.0
8059.0,Jefferson,Colorado,US,2020-11-10 05:40:07,39.58635604,-105.2517692,11918,347,0.0,11571.0,"Jefferson, Colorado, US",2044.6712107617166,2.9115623426749453
8061.0,Kiowa,Colorado,US,2020-11-10 05:40:07,38.43260896,-102.7392145,9,0,0.0,9.0,"Kiowa, Colorado, US",640.1137980085349,0.0
8063.0,Kit Carson,Colorado,US,2020-11-10 05:40:07,39.30497777,-102.60221990000001,191,3,0.0,188.0,"Kit Carson, Colorado, US",2691.278004790757,1.5706806282722514
8067.0,La Plata,Colorado,US,2020-11-10 05:40:07,37.28632032,-107.8429014,499,2,0.0,497.0,"La Plata, Colorado, US",887.568702086409,0.4008016032064128
8065.0,Lake,Colorado,US,2020-11-10 05:40:07,39.20278823,-106.35556969999999,168,0,0.0,168.0,"Lake, Colorado, US",2067.1834625323,0.0
8069.0,Larimer,Colorado,US,2020-11-10 05:40:07,40.66671597,-105.4625784,5571,63,0.0,5508.0,"Larimer, Colorado, US",1560.9458138016635,1.1308562197092085
8071.0,Las Animas,Colorado,US,2020-11-10 05:40:07,37.3153406,-104.03764579999999,97,0,0.0,97.0,"Las Animas, Colorado, US",668.6888184199643,0.0
8073.0,Lincoln,Colorado,US,2020-11-10 05:40:07,38.98749519,-103.51366490000001,35,0,0.0,35.0,"Lincoln, Colorado, US",613.9273811611997,0.0
8075.0,Logan,Colorado,US,2020-11-10 05:40:07,40.7249637,-103.110817,1539,14,0.0,1525.0,"Logan, Colorado, US",6867.776339863449,0.9096816114359974
8077.0,Mesa,Colorado,US,2020-11-10 05:40:07,39.01787888,-108.469799,2495,26,0.0,2469.0,"Mesa, Colorado, US",1617.9236106607873,1.0420841683366733
8079.0,Mineral,Colorado,US,2020-11-10 05:40:07,37.66954283,-106.92816979999999,21,0,0.0,21.0,"Mineral, Colorado, US",2730.8192457737327,0.0
8081.0,Moffat,Colorado,US,2020-11-10 05:40:07,40.61810999,-108.2070876,102,1,0.0,101.0,"Moffat, Colorado, US",767.8988180380939,0.9803921568627452
8083.0,Montezuma,Colorado,US,2020-11-10 05:40:07,37.33859579,-108.59588570000001,306,5,0.0,301.0,"Montezuma, Colorado, US",1168.6972463048544,1.6339869281045751
8085.0,Montrose,Colorado,US,2020-11-10 05:40:07,38.40214114,-108.26390220000002,558,14,0.0,544.0,"Montrose, Colorado, US",1305.018943823378,2.508960573476702
8087.0,Morgan,Colorado,US,2020-11-10 05:40:07,40.26279810000001,-103.8093302,1073,50,0.0,1023.0,"Morgan, Colorado, US",3691.3444337415713,4.6598322460391435
8089.0,Otero,Colorado,US,2020-11-10 05:40:07,37.9014485,-103.7173385,227,6,0.0,221.0,"Otero, Colorado, US",1241.9301892986105,2.643171806167401
8091.0,Ouray,Colorado,US,2020-11-10 05:40:07,38.14717457,-107.7675136,54,2,0.0,52.0,"Ouray, Colorado, US",1090.4684975767366,3.703703703703704
80008.0,Out of CO,Colorado,US,2020-11-10 05:40:07,,,0,0,0.0,0.0,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2020-11-10 05:40:07,39.120926000000004,-105.7182065,132,1,0.0,131.0,"Park, Colorado, US",700.4510480233482,0.7575757575757576
8095.0,Phillips,Colorado,US,2020-11-10 05:40:07,40.59414277,-102.3577703,95,1,0.0,94.0,"Phillips, Colorado, US",2227.432590855803,1.0526315789473684
8097.0,Pitkin,Colorado,US,2020-11-10 05:40:07,39.21720112,-106.9310027,327,2,0.0,325.0,"Pitkin, Colorado, US",1840.4907975460128,0.6116207951070336
8099.0,Prowers,Colorado,US,2020-11-10 05:40:07,37.95544985,-102.3926052,272,11,0.0,261.0,"Prowers, Colorado, US",2234.63687150838,4.044117647058823
8101.0,Pueblo,Colorado,US,2020-11-10 05:40:07,38.17359144,-104.5127437,3283,59,0.0,3224.0,"Pueblo, Colorado, US",1949.247138175082,1.7971367651538228
8103.0,Rio Blanco,Colorado,US,2020-11-10 05:40:07,39.97913541,-108.2179009,39,0,0.0,39.0,"Rio Blanco, Colorado, US",616.6982922201139,0.0
8105.0,Rio Grande,Colorado,US,2020-11-10 05:40:07,37.5836865,-106.3847838,147,3,0.0,144.0,"Rio Grande, Colorado, US",1304.6951273630955,2.0408163265306123
8107.0,Routt,Colorado,US,2020-11-10 05:40:07,40.48596505,-106.9905548,298,9,0.0,289.0,"Routt, Colorado, US",1162.3371557843825,3.0201342281879198
8109.0,Saguache,Colorado,US,2020-11-10 05:40:07,38.08054629,-106.28246599999999,171,2,0.0,169.0,"Saguache, Colorado, US",2505.8616647127787,1.1695906432748535
8111.0,San Juan,Colorado,US,2020-11-10 05:40:07,37.76248981,-107.67632890000002,12,0,0.0,12.0,"San Juan, Colorado, US",1648.3516483516485,0.0
8113.0,San Miguel,Colorado,US,2020-11-10 05:40:07,38.00450883,-108.4020725,125,0,0.0,125.0,"San Miguel, Colorado, US",1528.3041936667075,0.0
8115.0,Sedgwick,Colorado,US,2020-11-10 05:40:07,40.87595412,-102.3519227,61,1,0.0,60.0,"Sedgwick, Colorado, US",2713.523131672598,1.639344262295082
8117.0,Summit,Colorado,US,2020-11-10 05:40:07,39.63803232,-106.1150762,978,4,0.0,974.0,"Summit, Colorado, US",3153.719647866886,0.40899795501022496
8119.0,Teller,Colorado,US,2020-11-10 05:40:07,38.88133511,-105.16148929999999,327,4,0.0,323.0,"Teller, Colorado, US",1288.0100835040178,1.2232415902140672
90008.0,Unassigned,Colorado,US,2020-11-10 05:40:07,,,23,0,0.0,23.0,"Unassigned, Colorado, US",,0.0
8121.0,Washington,Colorado,US,2020-11-10 05:40:07,39.97015535,-103.202587,129,1,0.0,128.0,"Washington, Colorado, US",2628.361858190709,0.7751937984496124
8123.0,Weld,Colorado,US,2020-11-10 05:40:07,40.55499405,-104.39296209999999,8095,164,0.0,7931.0,"Weld, Colorado, US",2494.6685896724725,2.025941939468808
8125.0,Yuma,Colorado,US,2020-11-10 05:40:07,40.00346839,-102.4258673,252,1,0.0,251.0,"Yuma, Colorado, US",2515.2210799480986,0.3968253968253968
9001.0,Fairfield,Connecticut,US,2020-11-10 05:40:07,41.26809896,-73.3881171,27652,1450,0.0,26202.0,"Fairfield, Connecticut, US",2931.311563691256,5.243743671343845
9003.0,Hartford,Connecticut,US,2020-11-10 05:40:07,41.80283011,-72.73103891,20409,1518,0.0,18891.0,"Hartford, Connecticut, US",2288.7229175077373,7.437895046303103
9005.0,Litchfield,Connecticut,US,2020-11-10 05:40:07,41.7937534,-73.2451475,2704,148,0.0,2556.0,"Litchfield, Connecticut, US",1499.4482429727227,5.4733727810650885
9007.0,Middlesex,Connecticut,US,2020-11-10 05:40:07,41.45949668,-72.53714864,2335,198,0.0,2137.0,"Middlesex, Connecticut, US",1437.4892265261394,8.4796573875803
9009.0,New Haven,Connecticut,US,2020-11-10 05:40:07,41.408032500000004,-72.93620426,20053,1144,0.0,18909.0,"New Haven, Connecticut, US",2346.046888179916,5.704882062534285
9011.0,New London,Connecticut,US,2020-11-10 05:40:07,41.48896435,-72.10430976,4326,150,0.0,4176.0,"New London, Connecticut, US",1631.184814823194,3.4674063800277386
9013.0,Tolland,Connecticut,US,2020-11-10 05:40:07,41.85853803,-72.3308481,1991,68,0.0,1923.0,"Tolland, Connecticut, US",1320.9838045129745,3.415369161225515
90009.0,Unassigned,Connecticut,US,2020-11-10 05:40:07,,,277,1,0.0,276.0,"Unassigned, Connecticut, US",,0.36101083032490977
9015.0,Windham,Connecticut,US,2020-11-10 05:40:07,41.82972709,-71.98182316,1685,21,0.0,1664.0,"Windham, Connecticut, US",1442.8593447620349,1.2462908011869436
10001.0,Kent,Delaware,US,2020-11-10 05:40:07,39.08646628,-75.56884914,3812,123,0.0,3690.0,"Kent, Delaware, US",2108.570353899085,3.200419727177335
10003.0,New Castle,Delaware,US,2020-11-10 05:40:07,39.57992638,-75.64054974,14414,380,0.0,14058.0,"New Castle, Delaware, US",2579.6729503018328,2.469821007353961
10005.0,Sussex,Delaware,US,2020-11-10 05:40:07,38.66143781,-75.39031349,8589,252,0.0,8348.0,"Sussex, Delaware, US",3666.9868715978228,2.8059145418558615
90010.0,Unassigned,Delaware,US,2020-11-10 05:40:07,,,93,0,0.0,93.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0.0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2020-11-10 05:40:07,38.90417773,-77.01655992,18087,655,0.0,17432.0,"District of Columbia, District of Columbia ,US",2562.809157363312,3.621385525515564
12001.0,Alachua,Florida,US,2020-11-10 05:40:07,29.67866525,-82.35928158,11261,82,0.0,11179.0,"Alachua, Florida, US",4185.576283345042,0.7281768937039339
12003.0,Baker,Florida,US,2020-11-10 05:40:07,30.33060121,-82.28467476,1856,27,0.0,1829.0,"Baker, Florida, US",6353.9883601506335,1.4547413793103448
12005.0,Bay,Florida,US,2020-11-10 05:40:07,30.26548745,-85.62122584,7219,142,0.0,7077.0,"Bay, Florida, US",4132.108411321943,1.9670314447984485
12007.0,Bradford,Florida,US,2020-11-10 05:40:07,29.95079741,-82.16611613,1271,15,0.0,1256.0,"Bradford, Florida, US",4506.932378284458,1.1801730920535012
12009.0,Brevard,Florida,US,2020-11-10 05:40:07,28.29409504,-80.73091022,12780,392,0.0,12388.0,"Brevard, Florida, US",2123.128141914005,3.0672926447574334
12011.0,Broward,Florida,US,2020-11-10 05:40:07,26.15184651,-80.48725556,91441,1559,0.0,89882.0,"Broward, Florida, US",4682.6111314240525,1.7049244868275717
12013.0,Calhoun,Florida,US,2020-11-10 05:40:07,30.40666734,-85.19394153,760,16,0.0,744.0,"Calhoun, Florida, US",5388.160226869904,2.1052631578947367
12015.0,Charlotte,Florida,US,2020-11-10 05:40:07,26.90131002,-81.92949121,4031,168,0.0,3863.0,"Charlotte, Florida, US",2133.82033772696,4.16770032250062
12017.0,Citrus,Florida,US,2020-11-10 05:40:07,28.84804315,-82.47614748,3614,142,0.0,3472.0,"Citrus, Florida, US",2414.855302458288,3.929164360819037
12019.0,Clay,Florida,US,2020-11-10 05:40:07,29.98319144,-81.85609986,6543,130,0.0,6413.0,"Clay, Florida, US",2984.2373159651906,1.9868561821794284
12021.0,Collier,Florida,US,2020-11-10 05:40:07,26.11091986,-81.34687065,15314,260,0.0,15054.0,"Collier, Florida, US",3978.675091321947,1.6977928692699489
12023.0,Columbia,Florida,US,2020-11-10 05:40:07,30.22509788,-82.62160164,4394,80,0.0,4314.0,"Columbia, Florida, US",6129.509248667801,1.8206645425580337
12027.0,DeSoto,Florida,US,2020-11-10 05:40:07,27.18677893,-81.80941373,1729,30,0.0,1699.0,"DeSoto, Florida, US",4549.880266308782,1.735106998264893
12029.0,Dixie,Florida,US,2020-11-10 05:40:07,29.60631086,-83.15724673,922,11,0.0,911.0,"Dixie, Florida, US",5479.614881730655,1.193058568329718
12031.0,Duval,Florida,US,2020-11-10 05:40:07,30.33225875,-81.66976468,36847,536,0.0,36311.0,"Duval, Florida, US",3847.226065121038,1.4546638803701797
12033.0,Escambia,Florida,US,2020-11-10 05:40:07,30.67652764,-87.37284571,14397,282,0.0,14115.0,"Escambia, Florida, US",4522.8640721798465,1.9587414044592624
12035.0,Flagler,Florida,US,2020-11-10 05:40:07,29.45933576,-81.31508595,2295,40,0.0,2255.0,"Flagler, Florida, US",1994.2475300006085,1.7429193899782136
12037.0,Franklin,Florida,US,2020-11-10 05:40:07,29.83791238,-84.82731662,796,4,0.0,792.0,"Franklin, Florida, US",6564.948453608247,0.5025125628140703
12039.0,Gadsden,Florida,US,2020-11-10 05:40:07,30.57796289,-84.61915825,3096,56,0.0,3040.0,"Gadsden, Florida, US",6780.551905387648,1.8087855297157625
12041.0,Gilchrist,Florida,US,2020-11-10 05:40:07,29.72856978,-82.79880657,635,19,0.0,616.0,"Gilchrist, Florida, US",3417.2855451512205,2.9921259842519685
12043.0,Glades,Florida,US,2020-11-10 05:40:07,26.95635849,-81.18996211,626,6,0.0,620.0,"Glades, Florida, US",4532.618926942292,0.9584664536741214
12045.0,Gulf,Florida,US,2020-11-10 05:40:07,29.93543004,-85.24270990000002,992,15,0.0,977.0,"Gulf, Florida, US",7273.260502969426,1.5120967741935485
12047.0,Hamilton,Florida,US,2020-11-10 05:40:07,30.49673973,-82.94998918,926,11,0.0,915.0,"Hamilton, Florida, US",6418.075963404493,1.1879049676025921
12049.0,Hardee,Florida,US,2020-11-10 05:40:07,27.49293939,-81.80956574,1658,17,0.0,1641.0,"Hardee, Florida, US",6155.10264691688,1.0253317249698433
12051.0,Hendry,Florida,US,2020-11-10 05:40:07,26.55386945,-81.16469006,2298,44,0.0,2254.0,"Hendry, Florida, US",5468.564085479034,1.9147084421235856
12053.0,Hernando,Florida,US,2020-11-10 05:40:07,28.55364461,-82.42700204,4056,180,0.0,3876.0,"Hernando, Florida, US",2091.5841584158416,4.437869822485207
12055.0,Highlands,Florida,US,2020-11-10 05:40:07,27.34254618,-81.34071957,2982,124,0.0,2858.0,"Highlands, Florida, US",2807.3544779280933,4.158283031522468
12057.0,Hillsborough,Florida,US,2020-11-10 05:40:07,27.9276559,-82.32013172,51055,847,0.0,50208.0,"Hillsborough, Florida, US",3468.4857279506077,1.65899520125355
12059.0,Holmes,Florida,US,2020-11-10 05:40:07,30.86747479,-85.81319222,989,13,0.0,976.0,"Holmes, Florida, US",5041.545598205638,1.314459049544995
12061.0,Indian River,Florida,US,2020-11-10 05:40:07,27.69308961,-80.60556721,4193,126,0.0,4067.0,"Indian River, Florida, US",2621.886783014326,3.005008347245409
12063.0,Jackson,Florida,US,2020-11-10 05:40:07,30.795459700000002,-85.21500423,3349,84,0.0,3265.0,"Jackson, Florida, US",7215.495324686517,2.5082114063899668
12065.0,Jefferson,Florida,US,2020-11-10 05:40:07,30.43669112,-83.89442308,711,11,0.0,700.0,"Jefferson, Florida, US",4990.874631475502,1.5471167369901546
12067.0,Lafayette,Florida,US,2020-11-10 05:40:07,29.98484137,-83.18166636,1293,17,0.0,1276.0,"Lafayette, Florida, US",15352.647827119448,1.31477184841454
12069.0,Lake,Florida,US,2020-11-10 05:40:07,28.76202069,-81.7125123,9246,236,0.0,9010.0,"Lake, Florida, US",2518.5362744403706,2.55245511572572
12071.0,Lee,Florida,US,2020-11-10 05:40:07,26.58410348,-81.88399313,24929,531,0.0,24398.0,"Lee, Florida, US",3235.108237074296,2.1300493401259577
12073.0,Leon,Florida,US,2020-11-10 05:40:07,30.45955727,-84.27491114,13014,119,0.0,12895.0,"Leon, Florida, US",4432.8330755972775,0.9143998770554788
12075.0,Levy,Florida,US,2020-11-10 05:40:07,29.31829741,-82.74007147,1215,12,0.0,1203.0,"Levy, Florida, US",2927.4992169240777,0.9876543209876544
12077.0,Liberty,Florida,US,2020-11-10 05:40:07,30.23766008,-84.8829258,549,12,0.0,537.0,"Liberty, Florida, US",6571.702178597079,2.1857923497267757
12079.0,Madison,Florida,US,2020-11-10 05:40:07,30.44396917,-83.47398594,1125,25,0.0,1100.0,"Madison, Florida, US",6083.382901638458,2.2222222222222223
12081.0,Manatee,Florida,US,2020-11-10 05:40:07,27.47196942,-82.31831044,14186,337,0.0,13849.0,"Manatee, Florida, US",3517.8907534475875,2.3755815592838005
12083.0,Marion,Florida,US,2020-11-10 05:40:07,29.21227113,-82.05803627,11359,362,0.0,10997.0,"Marion, Florida, US",3107.125956359637,3.1869002553041637
12085.0,Martin,Florida,US,2020-11-10 05:40:07,27.0772071,-80.43109784,5584,170,0.0,5414.0,"Martin, Florida, US",3468.3229813664598,3.0444126074498565
12086.0,Miami-Dade,Florida,US,2020-11-10 05:40:07,25.6112362,-80.55170587,194879,3688,0.0,191191.0,"Miami-Dade, Florida, US",7172.738448401509,1.8924563447062024
12087.0,Monroe,Florida,US,2020-11-10 05:40:07,25.20904673,-81.07812416,2596,25,0.0,2571.0,"Monroe, Florida, US",3497.3325429756965,0.963020030816641
12089.0,Nassau,Florida,US,2020-11-10 05:40:07,30.61037141,-81.80297522,2627,52,0.0,2575.0,"Nassau, Florida, US",2964.174894217207,1.97944423296536
12091.0,Okaloosa,Florida,US,2020-11-10 05:40:07,30.69143028,-86.59267105,7109,139,0.0,6970.0,"Okaloosa, Florida, US",3373.3830633298217,1.9552679701786468
12093.0,Okeechobee,Florida,US,2020-11-10 05:40:07,27.386336199999995,-80.88944347,1814,43,0.0,1771.0,"Okeechobee, Florida, US",4301.840258015557,2.37045203969129
12095.0,Orange,Florida,US,2020-11-10 05:40:07,28.51367621,-81.31799498,49029,592,0.0,48437.0,"Orange, Florida, US",3518.5280870815777,1.2074486528381163
12097.0,Osceola,Florida,US,2020-11-10 05:40:07,28.06312234,-81.14882926,15213,211,0.0,15002.0,"Osceola, Florida, US",4048.691819848783,1.3869716689673306
12099.0,Palm Beach,Florida,US,2020-11-10 05:40:07,26.64676272,-80.46536002,55816,1610,0.0,54206.0,"Palm Beach, Florida, US",3729.096654796663,2.8844775691557976
12101.0,Pasco,Florida,US,2020-11-10 05:40:07,28.30810945,-82.40227529,11863,250,0.0,11613.0,"Pasco, Florida, US",2141.5406167015976,2.1073927337098537
12103.0,Pinellas,Florida,US,2020-11-10 05:40:07,27.93130349,-82.72239666,27849,831,0.0,27018.0,"Pinellas, Florida, US",2856.3194105411712,2.9839491543682004
12105.0,Polk,Florida,US,2020-11-10 05:40:07,27.95027105,-81.69732947,24227,638,0.0,23589.0,"Polk, Florida, US",3342.683335701878,2.6334255169851817
12107.0,Putnam,Florida,US,2020-11-10 05:40:07,29.60779729,-81.74230285,2489,54,0.0,2435.0,"Putnam, Florida, US",3339.9981213349256,2.1695460024106072
12113.0,Santa Rosa,Florida,US,2020-11-10 05:40:07,30.69341450000001,-87.02458128,6264,89,0.0,6175.0,"Santa Rosa, Florida, US",3398.566568825856,1.4208173690932309
12115.0,Sarasota,Florida,US,2020-11-10 05:40:07,27.18546175,-82.33174248,10478,351,0.0,10127.0,"Sarasota, Florida, US",2415.7217885286645,3.349875930521092
12117.0,Seminole,Florida,US,2020-11-10 05:40:07,28.7158582,-81.24060348,11004,253,0.0,10751.0,"Seminole, Florida, US",2332.215689682213,2.2991639403853146
12109.0,St. Johns,Florida,US,2020-11-10 05:40:07,29.90096506,-81.43589967,7084,88,0.0,6996.0,"St. Johns, Florida, US",2676.520372385443,1.2422360248447204
12111.0,St. Lucie,Florida,US,2020-11-10 05:40:07,27.37763908,-80.47106649,9555,341,0.0,9214.0,"St. Lucie, Florida, US",2910.474357060832,3.5688121402407122
12119.0,Sumter,Florida,US,2020-11-10 05:40:07,28.70181754,-82.0794267,3087,88,0.0,2999.0,"Sumter, Florida, US",2331.2188491164475,2.850664075153871
12121.0,Suwannee,Florida,US,2020-11-10 05:40:07,30.19746066,-82.99099670000003,3072,81,0.0,2991.0,"Suwannee, Florida, US",6916.270797217281,2.63671875
12123.0,Taylor,Florida,US,2020-11-10 05:40:07,30.04848048,-83.60445406,1538,18,0.0,1520.0,"Taylor, Florida, US",7130.60410774723,1.1703511053315996
90012.0,Unassigned,Florida,US,2020-11-10 05:40:07,,,2021,0,0.0,2021.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-11-10 05:40:07,30.04412971,-82.37497443,1180,49,0.0,1131.0,"Union, Florida, US",7744.30662203846,4.152542372881356
12127.0,Volusia,Florida,US,2020-11-10 05:40:07,29.05858895,-81.18263252,13748,331,0.0,13417.0,"Volusia, Florida, US",2484.799849625147,2.407622926971196
12129.0,Wakulla,Florida,US,2020-11-10 05:40:07,30.16548905,-84.39895211,1387,11,0.0,1376.0,"Wakulla, Florida, US",4110.969501170752,0.7930785868781542
12131.0,Walton,Florida,US,2020-11-10 05:40:07,30.64204028,-86.16935664,3047,32,0.0,3015.0,"Walton, Florida, US",4113.6207152596835,1.0502133245815557
12133.0,Washington,Florida,US,2020-11-10 05:40:07,30.61359259,-85.66002461,1309,24,0.0,1285.0,"Washington, Florida, US",5138.774388568288,1.8334606569900689
13001.0,Appling,Georgia,US,2020-11-10 05:40:07,31.74847232,-82.28909114,1286,38,0.0,1248.0,"Appling, Georgia, US",6994.452300663548,2.9548989113530326
13003.0,Atkinson,Georgia,US,2020-11-10 05:40:07,31.29633502,-82.87545866,548,7,0.0,541.0,"Atkinson, Georgia, US",6711.573790569504,1.2773722627737227
13005.0,Bacon,Georgia,US,2020-11-10 05:40:07,31.55456473,-82.45936528,726,20,0.0,709.0,"Bacon, Georgia, US",6503.045503403798,2.3415977961432506
13007.0,Baker,Georgia,US,2020-11-10 05:40:07,31.32669878,-84.44218806,117,6,0.0,111.0,"Baker, Georgia, US",3851.2179065174455,5.128205128205129
13009.0,Baldwin,Georgia,US,2020-11-10 05:40:07,33.06882326,-83.24701748,2480,68,0.0,2413.0,"Baldwin, Georgia, US",5524.615727333481,2.7016129032258065
13011.0,Banks,Georgia,US,2020-11-10 05:40:07,34.35607081,-83.49644388,613,10,0.0,604.0,"Banks, Georgia, US",3187.06457315171,1.4681892332789561
13013.0,Barrow,Georgia,US,2020-11-10 05:40:07,33.99148694,-83.71436292,2947,55,0.0,2892.0,"Barrow, Georgia, US",3540.3652090341193,1.8663047166610112
13015.0,Bartow,Georgia,US,2020-11-10 05:40:07,34.23732119,-84.83887523,4272,100,0.0,4176.0,"Bartow, Georgia, US",3965.1747758451056,2.247191011235955
13017.0,Ben Hill,Georgia,US,2020-11-10 05:40:07,31.76095874,-83.22145359,955,37,0.0,921.0,"Ben Hill, Georgia, US",5718.562874251496,3.56020942408377
13019.0,Berrien,Georgia,US,2020-11-10 05:40:07,31.27590016,-83.22529920000002,607,25,0.0,592.0,"Berrien, Georgia, US",3129.34989946899,2.4711696869851734
13021.0,Bibb,Georgia,US,2020-11-10 05:40:07,32.80904227,-83.70489165,7013,218,0.0,6807.0,"Bibb, Georgia, US",4578.901664283521,2.9374019677741336
13023.0,Bleckley,Georgia,US,2020-11-10 05:40:07,32.43829035,-83.33035166,660,28,0.0,633.0,"Bleckley, Georgia, US",5127.010020974132,4.090909090909091
13025.0,Brantley,Georgia,US,2020-11-10 05:40:07,31.19576557,-81.97743999,701,14,0.0,688.0,"Brantley, Georgia, US",3668.4284891935736,1.854493580599144
13027.0,Brooks,Georgia,US,2020-11-10 05:40:07,30.83922642,-83.58303423,608,29,0.0,582.0,"Brooks, Georgia, US",3933.492915831015,4.276315789473684
13029.0,Bryan,Georgia,US,2020-11-10 05:40:07,32.00979311,-81.44002948,1381,17,0.0,1365.0,"Bryan, Georgia, US",3484.997602644661,1.158580738595221
13031.0,Bulloch,Georgia,US,2020-11-10 05:40:07,32.39577406,-81.74811421,3552,46,0.0,3519.0,"Bulloch, Georgia, US",4461.863129333736,0.929054054054054
13033.0,Burke,Georgia,US,2020-11-10 05:40:07,33.05917989,-81.99928721,1119,14,0.0,1107.0,"Burke, Georgia, US",4999.329848545772,1.0723860589812333
13035.0,Butts,Georgia,US,2020-11-10 05:40:07,33.283094500000004,-83.95435040000002,918,45,0.0,874.0,"Butts, Georgia, US",3681.424446583253,4.793028322440088
13037.0,Calhoun,Georgia,US,2020-11-10 05:40:07,31.53169785,-84.62725131,297,10,0.0,287.0,"Calhoun, Georgia, US",4798.836645661658,3.3670033670033668
13039.0,Camden,Georgia,US,2020-11-10 05:40:07,30.92951916,-81.66601818,1557,20,0.0,1539.0,"Camden, Georgia, US",2848.205465920317,1.1560693641618498
13043.0,Candler,Georgia,US,2020-11-10 05:40:07,32.40209349,-82.07702563,590,27,0.0,565.0,"Candler, Georgia, US",5461.445894658891,4.2372881355932215
13045.0,Carroll,Georgia,US,2020-11-10 05:40:07,33.58138199,-85.07976677,4587,88,0.0,4507.0,"Carroll, Georgia, US",3822.7548503233534,1.7440592980161325
13047.0,Catoosa,Georgia,US,2020-11-10 05:40:07,34.89872298,-85.13757014,1648,25,0.0,1623.0,"Catoosa, Georgia, US",2438.591299200947,1.516990291262136
13049.0,Charlton,Georgia,US,2020-11-10 05:40:07,30.78371028,-82.13951596,741,15,0.0,731.0,"Charlton, Georgia, US",5533.1541218637985,1.349527665317139
13051.0,Chatham,Georgia,US,2020-11-10 05:40:07,32.00043026,-81.12489526,9910,196,0.0,9716.0,"Chatham, Georgia, US",3423.971253843762,1.9576185671039357
13053.0,Chattahoochee,Georgia,US,2020-11-10 05:40:07,32.34341231,-84.78809239,1877,2,0.0,1876.0,"Chattahoochee, Georgia, US",17209.13175025213,0.05327650506126798
13055.0,Chattooga,Georgia,US,2020-11-10 05:40:07,34.47197698,-85.34535662,1099,31,0.0,1070.0,"Chattooga, Georgia, US",4433.418048327887,2.6387625113739763
13057.0,Cherokee,Georgia,US,2020-11-10 05:40:07,34.24393976,-84.47431861,8515,107,0.0,8411.0,"Cherokee, Georgia, US",3290.528764592905,1.2213740458015268
13059.0,Clarke,Georgia,US,2020-11-10 05:40:07,33.95436462,-83.37124007,7163,51,0.0,7113.0,"Clarke, Georgia, US",5581.659926284374,0.6980315510261064
13061.0,Clay,Georgia,US,2020-11-10 05:40:07,31.62221166,-84.97713865,132,3,0.0,129.0,"Clay, Georgia, US",4657.72759350741,2.272727272727273
13063.0,Clayton,Georgia,US,2020-11-10 05:40:07,33.54187245,-84.35594188,9299,187,0.0,9116.0,"Clayton, Georgia, US",3181.799518230592,1.9679535433917623
13065.0,Clinch,Georgia,US,2020-11-10 05:40:07,30.91395822,-82.70432472,514,13,0.0,501.0,"Clinch, Georgia, US",7766.696887277123,2.5291828793774314
13067.0,Cobb,Georgia,US,2020-11-10 05:40:07,33.94243204,-84.5761255,25525,480,0.0,25055.0,"Cobb, Georgia, US",3357.929647262811,1.841332027424094
13069.0,Coffee,Georgia,US,2020-11-10 05:40:07,31.54892966,-82.85492059999999,2628,68,0.0,2563.0,"Coffee, Georgia, US",6073.070968040119,2.4733637747336377
13071.0,Colquitt,Georgia,US,2020-11-10 05:40:07,31.18810588,-83.7677946,2507,45,0.0,2467.0,"Colquitt, Georgia, US",5497.80701754386,1.5955325089748704
13073.0,Columbia,Georgia,US,2020-11-10 05:40:07,33.54534185,-82.263524,5299,71,0.0,5231.0,"Columbia, Georgia, US",3381.318835585844,1.2832609926401208
13075.0,Cook,Georgia,US,2020-11-10 05:40:07,31.16068491,-83.42947229,725,17,0.0,709.0,"Cook, Georgia, US",4198.031268094963,2.2068965517241383
13077.0,Coweta,Georgia,US,2020-11-10 05:40:07,33.35334302,-84.76129976,4228,67,0.0,4165.0,"Coweta, Georgia, US",2846.9655037741827,1.4900662251655632
13079.0,Crawford,Georgia,US,2020-11-10 05:40:07,32.71391813,-83.98061238,224,6,0.0,218.0,"Crawford, Georgia, US",1805.8690744921,2.6785714285714284
13081.0,Crisp,Georgia,US,2020-11-10 05:40:07,31.92289565,-83.76811843,863,28,0.0,839.0,"Crisp, Georgia, US",3857.500446987305,2.7809965237543453
13083.0,Dade,Georgia,US,2020-11-10 05:40:07,34.854916700000004,-85.50490424,421,6,0.0,415.0,"Dade, Georgia, US",2612.3107470836435,1.4251781472684086
13085.0,Dawson,Georgia,US,2020-11-10 05:40:07,34.44244079,-84.16964071,979,11,0.0,968.0,"Dawson, Georgia, US",3749.8084878198247,1.1235955056179776
