FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5089.0,Marion,Arkansas,US,2020-11-20 05:26:28,36.26844485,-92.68451899,351,5,0,346.0,"Marion, Arkansas, US",2102.551815023361,1.4245014245014245
5091.0,Miller,Arkansas,US,2020-11-20 05:26:28,33.31403423,-93.89285258,1987,22,0,1965.0,"Miller, Arkansas, US",4593.476200383753,1.1071967790639154
5093.0,Mississippi,Arkansas,US,2020-11-20 05:26:28,35.76271485,-90.05194370000002,2934,79,0,2855.0,"Mississippi, Arkansas, US",7217.534623994488,2.6925698704839807
5095.0,Monroe,Arkansas,US,2020-11-20 05:26:28,34.6815935,-91.20540287,277,4,0,273.0,"Monroe, Arkansas, US",4133.711386360244,1.444043321299639
5097.0,Montgomery,Arkansas,US,2020-11-20 05:26:28,34.53704874,-93.65824478,231,10,0,221.0,"Montgomery, Arkansas, US",2570.665479634988,4.329004329004329
5099.0,Nevada,Arkansas,US,2020-11-20 05:26:28,33.66340119,-93.30632432,408,14,0,394.0,"Nevada, Arkansas, US",4944.255937954436,3.431372549019608
5101.0,Newton,Arkansas,US,2020-11-20 05:26:28,35.91947491,-93.21612969,394,22,0,372.0,"Newton, Arkansas, US",5081.903779182252,5.583756345177664
5103.0,Ouachita,Arkansas,US,2020-11-20 05:26:28,33.58839816,-92.87795984,562,11,0,551.0,"Ouachita, Arkansas, US",2403.558292703789,1.9572953736654803
5105.0,Perry,Arkansas,US,2020-11-20 05:26:28,34.945915299999996,-92.94372564,217,3,0,214.0,"Perry, Arkansas, US",2075.561932089909,1.3824884792626728
5107.0,Phillips,Arkansas,US,2020-11-20 05:26:28,34.43268455,-90.84800154,863,16,0,847.0,"Phillips, Arkansas, US",4853.222359689574,1.853997682502897
5109.0,Pike,Arkansas,US,2020-11-20 05:26:28,34.16250414,-93.65789349,336,1,0,335.0,"Pike, Arkansas, US",3134.9132300802394,0.2976190476190476
5111.0,Poinsett,Arkansas,US,2020-11-20 05:26:28,35.57433534,-90.66268713,1552,38,0,1514.0,"Poinsett, Arkansas, US",6596.395783747025,2.4484536082474233
5113.0,Polk,Arkansas,US,2020-11-20 05:26:28,34.48254879,-94.22728802,642,7,0,635.0,"Polk, Arkansas, US",3215.788419154478,1.0903426791277258
5115.0,Pope,Arkansas,US,2020-11-20 05:26:28,35.44871474,-93.03212219,3374,40,0,3334.0,"Pope, Arkansas, US",5265.950805343988,1.1855364552459988
5117.0,Prairie,Arkansas,US,2020-11-20 05:26:28,34.83624419,-91.55162157,330,6,0,324.0,"Prairie, Arkansas, US",4093.277102455966,1.818181818181818
5119.0,Pulaski,Arkansas,US,2020-11-20 05:26:28,34.77054088,-92.31355101,15049,247,0,14802.0,"Pulaski, Arkansas, US",3839.902426826499,1.641305070104326
5121.0,Randolph,Arkansas,US,2020-11-20 05:26:28,36.3415714,-91.02455531,892,28,0,864.0,"Randolph, Arkansas, US",4967.145561866578,3.1390134529147984
5125.0,Saline,Arkansas,US,2020-11-20 05:26:28,34.64916145,-92.67583224,4094,49,0,4045.0,"Saline, Arkansas, US",3343.760464565449,1.1968734733756716
5127.0,Scott,Arkansas,US,2020-11-20 05:26:28,34.85588887,-94.0632176,316,2,0,314.0,"Scott, Arkansas, US",3073.6309697500237,0.6329113924050633
5129.0,Searcy,Arkansas,US,2020-11-20 05:26:28,35.9109364,-92.69936482,265,1,0,264.0,"Searcy, Arkansas, US",3362.5174470244892,0.37735849056603776
5131.0,Sebastian,Arkansas,US,2020-11-20 05:26:28,35.19605503,-94.27162713,6386,119,0,6267.0,"Sebastian, Arkansas, US",4995.814655745657,1.8634512997181332
5133.0,Sevier,Arkansas,US,2020-11-20 05:26:28,33.99780401,-94.2424869,1620,16,0,1604.0,"Sevier, Arkansas, US",9525.489504321751,0.9876543209876544
5135.0,Sharp,Arkansas,US,2020-11-20 05:26:28,36.16258158,-91.47819342,578,14,0,564.0,"Sharp, Arkansas, US",3313.8401559454187,2.4221453287197234
5123.0,St. Francis,Arkansas,US,2020-11-20 05:26:28,35.02201976,-90.74828138,1949,13,0,1936.0,"St. Francis, Arkansas, US",7797.871489157397,0.6670087224217548
5137.0,Stone,Arkansas,US,2020-11-20 05:26:28,35.86251946,-92.15684085,435,22,0,413.0,"Stone, Arkansas, US",3478.3304014073246,5.057471264367816
90005.0,Unassigned,Arkansas,US,2020-11-20 05:26:28,,,2383,0,0,2383.0,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2020-11-20 05:26:28,33.16887091,-92.59746952,1393,56,0,1337.0,"Union, Arkansas, US",3601.158161418748,4.0201005025125625
5141.0,Van Buren,Arkansas,US,2020-11-20 05:26:28,35.58095779,-92.51295036,296,3,0,293.0,"Van Buren, Arkansas, US",1789.060139014808,1.0135135135135136
5143.0,Washington,Arkansas,US,2020-11-20 05:26:28,35.976844,-94.21800746,14083,168,0,13915.0,"Washington, Arkansas, US",5887.861798509116,1.1929276432578286
5145.0,White,Arkansas,US,2020-11-20 05:26:28,35.25688493,-91.74908296,2578,45,0,2533.0,"White, Arkansas, US",3273.526087895065,1.7455391776570983
5147.0,Woodruff,Arkansas,US,2020-11-20 05:26:28,35.18902527,-91.2439489,179,0,0,179.0,"Woodruff, Arkansas, US",2832.278481012658,0.0
5149.0,Yell,Arkansas,US,2020-11-20 05:26:28,35.00292371,-93.41171338,1545,33,0,1512.0,"Yell, Arkansas, US",7239.585773862518,2.1359223300970878
6001.0,Alameda,California,US,2020-11-20 05:26:28,37.64629437,-121.8929271,26927,495,0,26432.0,"Alameda, California, US",1611.1130722915714,1.8383035614810408
6003.0,Alpine,California,US,2020-11-20 05:26:28,38.59678594,-119.82235940000001,39,0,0,39.0,"Alpine, California, US",3454.3844109831707,0.0
6005.0,Amador,California,US,2020-11-20 05:26:28,38.44583082,-120.65696000000001,455,16,0,414.0,"Amador, California, US",1081.706580800966,3.72093023255814
6007.0,Butte,California,US,2020-11-20 05:26:28,39.66727762,-121.6005252,3580,58,0,3479.0,"Butte, California, US",1613.6979551613697,1.6398077466779757
6009.0,Calaveras,California,US,2020-11-20 05:26:28,38.20537103,-120.55291299999999,409,21,0,388.0,"Calaveras, California, US",890.9704825182444,5.134474327628362
6011.0,Colusa,California,US,2020-11-20 05:26:28,39.17881957,-122.2331726,623,6,0,612.0,"Colusa, California, US",2868.148698194644,0.9708737864077671
6013.0,Contra Costa,California,US,2020-11-20 05:26:28,37.91923498,-121.9289527,21959,256,0,21503.0,"Contra Costa, California, US",1886.2166955924704,1.171982718999908
6015.0,Del Norte,California,US,2020-11-20 05:26:28,41.74228275,-123.89740630000001,259,1,0,241.0,"Del Norte, California, US",870.128002301165,0.4132231404958678
6017.0,El Dorado,California,US,2020-11-20 05:26:28,38.77965956,-120.5233166,1899,4,0,1843.0,"El Dorado, California, US",957.7739404593373,0.2165674066053059
6019.0,Fresno,California,US,2020-11-20 05:26:28,36.75733899,-119.6466953,34997,463,0,34534.0,"Fresno, California, US",3502.849061306114,1.3229705403320284
6021.0,Glenn,California,US,2020-11-20 05:26:28,39.59875897,-122.3938452,820,6,0,799.0,"Glenn, California, US",2835.2058605994434,0.7453416149068323
6023.0,Humboldt,California,US,2020-11-20 05:26:28,40.69923009,-123.876044,711,9,0,702.0,"Humboldt, California, US",524.4987385473377,1.2658227848101269
6025.0,Imperial,California,US,2020-11-20 05:26:28,33.0393082,-115.36690420000001,14644,353,0,14291.0,"Imperial, California, US",8081.008746516569,2.41054356733133
6027.0,Inyo,California,US,2020-11-20 05:26:28,36.51112084,-117.41119779999998,268,16,0,249.0,"Inyo, California, US",1469.0393037308054,6.037735849056604
6029.0,Kern,California,US,2020-11-20 05:26:28,35.34329425,-118.72777959999999,37632,437,0,36886.0,"Kern, California, US",4146.069437748416,1.1708597915494467
6031.0,Kings,California,US,2020-11-20 05:26:28,36.07409056,-119.8159973,9775,86,0,9622.0,"Kings, California, US",6347.5872891329955,0.8858673259167696
6033.0,Lake,California,US,2020-11-20 05:26:28,39.10124298,-122.75362439999999,815,18,0,789.0,"Lake, California, US",1253.3780635541887,2.2304832713754648
6035.0,Lassen,California,US,2020-11-20 05:26:28,40.67311306,-120.59350990000002,1242,3,0,1211.0,"Lassen, California, US",3970.823929611095,0.2471169686985173
6037.0,Los Angeles,California,US,2020-11-20 05:26:28,34.30828379,-118.22824109999999,353479,7365,0,345869.0,"Los Angeles, California, US",3518.559967534961,2.0844657335688725
6039.0,Madera,California,US,2020-11-20 05:26:28,37.21513971,-119.76655890000002,5624,79,0,5545.0,"Madera, California, US",3574.7201688203554,1.4046941678520626
6041.0,Marin,California,US,2020-11-20 05:26:28,38.07122463,-122.72106310000001,7489,128,0,7339.0,"Marin, California, US",2884.9497345707155,1.714209187089862
6043.0,Mariposa,California,US,2020-11-20 05:26:28,37.57978556,-119.9073334,93,2,0,91.0,"Mariposa, California, US",540.6033831308491,2.150537634408602
6045.0,Mendocino,California,US,2020-11-20 05:26:28,39.4381191,-123.39113130000001,1368,22,0,1316.0,"Mendocino, California, US",1542.3808919987548,1.6442451420029895
6047.0,Merced,California,US,2020-11-20 05:26:28,37.18922369,-120.72090349999999,10884,175,0,10574.0,"Merced, California, US",3871.0025929127055,1.6280584240394456
6049.0,Modoc,California,US,2020-11-20 05:26:28,41.58965602,-120.7244817,106,0,0,104.0,"Modoc, California, US",1176.3375183802734,0.0
6051.0,Mono,California,US,2020-11-20 05:26:28,37.93899289,-118.8872409,494,3,0,491.0,"Mono, California, US",3413.181944059817,0.4056795131845842
6053.0,Monterey,California,US,2020-11-20 05:26:28,36.21862405,-121.24133970000001,13410,111,0,13229.0,"Monterey, California, US",3073.3007572668357,0.8320839580209896
6055.0,Napa,California,US,2020-11-20 05:26:28,38.50735751,-122.33283899999999,2623,17,0,2590.0,"Napa, California, US",1892.6414217679169,0.6520905255082471
6057.0,Nevada,California,US,2020-11-20 05:26:28,39.30394768,-120.76272809999999,948,9,0,925.0,"Nevada, California, US",936.2939201042552,0.9635974304068522
6059.0,Orange,California,US,2020-11-20 05:26:28,33.70147516,-117.76459979999998,74559,1537,0,65630.0,"Orange, California, US",2115.035085266455,2.288326112525496
6061.0,Placer,California,US,2020-11-20 05:26:28,39.06167234,-120.72405690000001,5642,66,0,5576.0,"Placer, California, US",1416.4170823615655,1.1697979439914925
6063.0,Plumas,California,US,2020-11-20 05:26:28,40.00355989,-120.8395236,165,0,0,161.0,"Plumas, California, US",856.0642314032009,0.0
6065.0,Riverside,California,US,2020-11-20 05:26:28,33.74314981,-115.9933578,78009,1396,0,76613.0,"Riverside, California, US",3157.5611221163263,1.7895371046930482
6067.0,Sacramento,California,US,2020-11-20 05:26:28,38.45106826,-121.34253740000001,32411,544,0,31316.0,"Sacramento, California, US",2052.2428929846687,1.6827828707773451
6069.0,San Benito,California,US,2020-11-20 05:26:28,36.60308176,-121.069975,1676,15,0,1661.0,"San Benito, California, US",2668.4498789963063,0.8949880668257757
6071.0,San Bernardino,California,US,2020-11-20 05:26:28,34.84060306,-116.1774685,80318,1206,0,79194.0,"San Bernardino, California, US",3684.168277842378,1.3994372369829926
6073.0,San Diego,California,US,2020-11-20 05:26:28,33.03484597,-116.73653259999999,68140,952,0,67188.0,"San Diego, California, US",2041.140330644364,1.3971235691223949
6075.0,San Francisco,California,US,2020-11-20 05:26:28,37.75215114,-122.43856720000001,14057,156,0,13901.0,"San Francisco, California, US",1594.579541239341,1.1097673756847122
6077.0,San Joaquin,California,US,2020-11-20 05:26:28,37.93433732,-121.2730061,24450,505,0,23830.0,"San Joaquin, California, US",3192.9494009037617,2.0752003287446064
6079.0,San Luis Obispo,California,US,2020-11-20 05:26:28,35.38822029,-120.4039028,5486,35,0,5366.0,"San Luis Obispo, California, US",1907.3790845286828,0.6296296296296297
6081.0,San Mateo,California,US,2020-11-20 05:26:28,37.422880799999994,-122.32755459999998,12878,168,0,12710.0,"San Mateo, California, US",1679.9443758128714,1.3045503960242273
6083.0,Santa Barbara,California,US,2020-11-20 05:26:28,34.65329488,-120.0188492,10768,133,0,10569.0,"Santa Barbara, California, US",2396.869869809339,1.2427583629228185
6085.0,Santa Clara,California,US,2020-11-20 05:26:28,37.23104908,-121.6970462,29631,459,0,29172.0,"Santa Clara, California, US",1536.9955784987646,1.5490533562822721
6087.0,Santa Cruz,California,US,2020-11-20 05:26:28,37.05580291,-122.0066524,3685,27,0,3601.0,"Santa Cruz, California, US",1327.9016737856543,0.7442116868798236
6089.0,Shasta,California,US,2020-11-20 05:26:28,40.76391419,-122.0396884,3570,37,0,3533.0,"Shasta, California, US",1982.452243447357,1.0364145658263306
6091.0,Sierra,California,US,2020-11-20 05:26:28,39.57713498,-120.52007009999998,17,0,0,15.0,"Sierra, California, US",499.1680532445923,0.0
6093.0,Siskiyou,California,US,2020-11-20 05:26:28,41.59198861,-122.54074340000001,466,1,0,435.0,"Siskiyou, California, US",1001.4010427432877,0.22935779816513766
6095.0,Solano,California,US,2020-11-20 05:26:28,38.26827353,-121.9357113,9291,80,0,9211.0,"Solano, California, US",2075.537872813827,0.8610483263373157
6097.0,Sonoma,California,US,2020-11-20 05:26:28,38.52746429,-122.88625060000001,11316,150,0,11166.0,"Sonoma, California, US",2289.1312791299843,1.325556733828208
6099.0,Stanislaus,California,US,2020-11-20 05:26:28,37.55862499,-120.9970722,20926,415,0,19387.0,"Stanislaus, California, US",3596.0483783096647,2.095747904252096
6101.0,Sutter,California,US,2020-11-20 05:26:28,39.03417539,-121.6945899,2601,13,0,2508.0,"Sutter, California, US",2599.74631590888,0.5156683855612852
6103.0,Tehama,California,US,2020-11-20 05:26:28,40.12570935,-122.23701709999999,1377,23,0,1319.0,"Tehama, California, US",2055.8048060967367,1.4200298953662185
6105.0,Trinity,California,US,2020-11-20 05:26:28,40.64917670000001,-123.114713,106,0,0,103.0,"Trinity, California, US",838.4208384208383,0.0
6107.0,Tulare,California,US,2020-11-20 05:26:28,36.22026558,-118.8020203,19553,303,0,19160.0,"Tulare, California, US",4174.4334452321455,1.5466831098093623
6109.0,Tuolumne,California,US,2020-11-20 05:26:28,38.02644018,-119.95250929999999,675,8,0,640.0,"Tuolumne, California, US",1189.4709791108335,1.2345679012345678
90006.0,Unassigned,California,US,2020-11-20 05:26:28,,,0,0,0,0.0,"Unassigned, California, US",,
6111.0,Ventura,California,US,2020-11-20 05:26:28,34.44465746,-119.09106129999999,17169,174,0,16996.0,"Ventura, California, US",2029.4182310763754,1.0076300308695905
6113.0,Yolo,California,US,2020-11-20 05:26:28,38.68278902,-121.90182879999999,3981,72,0,3909.0,"Yolo, California, US",1805.442176870748,1.808590806330068
6115.0,Yuba,California,US,2020-11-20 05:26:28,39.26255932,-121.35356440000001,1706,10,0,1655.0,"Yuba, California, US",2116.4895510245588,0.6006006006006006
8001.0,Adams,Colorado,US,2020-11-20 05:26:28,39.87432092,-104.3362578,24504,302,0,24202.0,"Adams, Colorado, US",4735.795416111831,1.2324518445968005
8003.0,Alamosa,Colorado,US,2020-11-20 05:26:28,37.57250606,-105.7885451,488,11,0,477.0,"Alamosa, Colorado, US",3006.2218936733807,2.2540983606557377
8005.0,Arapahoe,Colorado,US,2020-11-20 05:26:28,39.64977461,-104.3353617,22200,425,0,21775.0,"Arapahoe, Colorado, US",3381.105408245633,1.9144144144144144
8007.0,Archuleta,Colorado,US,2020-11-20 05:26:28,37.19474156,-107.04768670000001,120,0,0,120.0,"Archuleta, Colorado, US",855.3710171787013,0.0
8009.0,Baca,Colorado,US,2020-11-20 05:26:28,37.31940883,-102.5603223,52,0,0,52.0,"Baca, Colorado, US",1452.1083496230106,0.0
8011.0,Bent,Colorado,US,2020-11-20 05:26:28,37.95474293,-103.0720195,46,0,0,46.0,"Bent, Colorado, US",824.8162094315941,0.0
8013.0,Boulder,Colorado,US,2020-11-20 05:26:28,40.09313619,-105.3546767,9231,111,0,9120.0,"Boulder, Colorado, US",2829.89368355222,1.2024699382515438
8014.0,Broomfield,Colorado,US,2020-11-20 05:26:28,39.95998787,-105.0566324,1656,48,0,1608.0,"Broomfield, Colorado, US",2350.102887958561,2.898550724637681
8015.0,Chaffee,Colorado,US,2020-11-20 05:26:28,38.74745778,-106.19265729999998,518,21,0,497.0,"Chaffee, Colorado, US",2544.7042640990367,4.0540540540540535
8017.0,Cheyenne,Colorado,US,2020-11-20 05:26:28,38.82777431,-102.6032558,41,0,0,41.0,"Cheyenne, Colorado, US",2239.213544511196,0.0
8019.0,Clear Creek,Colorado,US,2020-11-20 05:26:28,39.68864463,-105.6463118,157,1,0,156.0,"Clear Creek, Colorado, US",1618.5567010309278,0.6369426751592356
8021.0,Conejos,Colorado,US,2020-11-20 05:26:28,37.201606,-106.19174879999998,139,2,0,137.0,"Conejos, Colorado, US",1694.0889701401584,1.4388489208633093
8023.0,Costilla,Colorado,US,2020-11-20 05:26:28,37.27732493,-105.4276548,63,1,0,62.0,"Costilla, Colorado, US",1620.7872395163363,1.5873015873015872
8025.0,Crowley,Colorado,US,2020-11-20 05:26:28,38.32608609,-103.7844965,796,1,0,795.0,"Crowley, Colorado, US",13133.146345487545,0.12562814070351758
8027.0,Custer,Colorado,US,2020-11-20 05:26:28,38.10883162,-105.3683478,54,0,0,54.0,"Custer, Colorado, US",1065.5090765588004,0.0
8029.0,Delta,Colorado,US,2020-11-20 05:26:28,38.86246243,-107.86313419999999,417,7,0,410.0,"Delta, Colorado, US",1338.1682818817792,1.6786570743405276
8031.0,Denver,Colorado,US,2020-11-20 05:26:28,39.76018276,-104.87256950000001,30321,492,0,29829.0,"Denver, Colorado, US",4169.491385581351,1.6226377757989512
8033.0,Dolores,Colorado,US,2020-11-20 05:26:28,37.75208676,-108.5211585,7,0,0,7.0,"Dolores, Colorado, US",340.63260340632604,0.0
8035.0,Douglas,Colorado,US,2020-11-20 05:26:28,39.33133796,-104.930001,8199,94,0,8105.0,"Douglas, Colorado, US",2334.873018675567,1.1464812782046592
8037.0,Eagle,Colorado,US,2020-11-20 05:26:28,39.62754308,-106.6933637,1987,11,0,1976.0,"Eagle, Colorado, US",3604.404375351461,0.5535983895319577
8041.0,El Paso,Colorado,US,2020-11-20 05:26:28,38.83240149,-104.5251411,20401,241,0,20160.0,"El Paso, Colorado, US",2831.887152052393,1.181314641439145
8039.0,Elbert,Colorado,US,2020-11-20 05:26:28,39.28656773,-104.13587209999999,447,5,0,442.0,"Elbert, Colorado, US",1672.3409031389124,1.1185682326621924
8043.0,Fremont,Colorado,US,2020-11-20 05:26:28,38.47362326,-105.43996670000001,1875,2,0,1873.0,"Fremont, Colorado, US",3919.396308451264,0.10666666666666667
8045.0,Garfield,Colorado,US,2020-11-20 05:26:28,39.59921777,-107.902708,1744,6,0,1738.0,"Garfield, Colorado, US",2903.714556867185,0.3440366972477064
8047.0,Gilpin,Colorado,US,2020-11-20 05:26:28,39.85646523,-105.5252597,73,0,0,73.0,"Gilpin, Colorado, US",1169.3096267819958,0.0
8049.0,Grand,Colorado,US,2020-11-20 05:26:28,40.10603347,-106.11780420000001,251,1,0,250.0,"Grand, Colorado, US",1595.2713868056437,0.398406374501992
8051.0,Gunnison,Colorado,US,2020-11-20 05:26:28,38.66611652,-107.0320729,428,7,0,421.0,"Gunnison, Colorado, US",2451.036536479212,1.6355140186915889
8053.0,Hinsdale,Colorado,US,2020-11-20 05:26:28,37.82247444,-107.3004345,6,0,0,6.0,"Hinsdale, Colorado, US",731.7073170731708,0.0
8055.0,Huerfano,Colorado,US,2020-11-20 05:26:28,37.68473101,-104.9612585,98,4,0,94.0,"Huerfano, Colorado, US",1420.9076410033347,4.081632653061225
8057.0,Jackson,Colorado,US,2020-11-20 05:26:28,40.66593870000001,-106.3408905,14,0,0,14.0,"Jackson, Colorado, US",1005.7471264367816,0.0
8059.0,Jefferson,Colorado,US,2020-11-20 05:26:28,39.58635604,-105.2517692,16299,404,0,15895.0,"Jefferson, Colorado, US",2796.282603138548,2.4786796735996077
8061.0,Kiowa,Colorado,US,2020-11-20 05:26:28,38.43260896,-102.7392145,18,0,0,18.0,"Kiowa, Colorado, US",1280.2275960170698,0.0
8063.0,Kit Carson,Colorado,US,2020-11-20 05:26:28,39.30497777,-102.60221990000001,242,3,0,239.0,"Kit Carson, Colorado, US",3409.8915034521638,1.2396694214876034
8067.0,La Plata,Colorado,US,2020-11-20 05:26:28,37.28632032,-107.8429014,710,3,0,707.0,"La Plata, Colorado, US",1262.8733035698406,0.4225352112676056
8065.0,Lake,Colorado,US,2020-11-20 05:26:28,39.20278823,-106.35556969999999,221,0,0,221.0,"Lake, Colorado, US",2719.3306263073705,0.0
8069.0,Larimer,Colorado,US,2020-11-20 05:26:28,40.66671597,-105.4625784,7937,65,0,7872.0,"Larimer, Colorado, US",2223.8784642153664,0.8189492251480408
8071.0,Las Animas,Colorado,US,2020-11-20 05:26:28,37.3153406,-104.03764579999999,143,0,0,143.0,"Las Animas, Colorado, US",985.7989797325245,0.0
8073.0,Lincoln,Colorado,US,2020-11-20 05:26:28,38.98749519,-103.51366490000001,102,0,0,102.0,"Lincoln, Colorado, US",1789.159796526925,0.0
8075.0,Logan,Colorado,US,2020-11-20 05:26:28,40.7249637,-103.110817,1903,25,0,1878.0,"Logan, Colorado, US",8492.123700298987,1.3137151865475565
8077.0,Mesa,Colorado,US,2020-11-20 05:26:28,39.01787888,-108.469799,4354,48,0,4306.0,"Mesa, Colorado, US",2823.4226055379027,1.1024345429490123
8079.0,Mineral,Colorado,US,2020-11-20 05:26:28,37.66954283,-106.92816979999999,21,0,0,21.0,"Mineral, Colorado, US",2730.8192457737327,0.0
8081.0,Moffat,Colorado,US,2020-11-20 05:26:28,40.61810999,-108.2070876,192,2,0,190.0,"Moffat, Colorado, US",1445.4565986599414,1.0416666666666667
8083.0,Montezuma,Colorado,US,2020-11-20 05:26:28,37.33859579,-108.59588570000001,483,6,0,477.0,"Montezuma, Colorado, US",1844.7083985792306,1.2422360248447204
8085.0,Montrose,Colorado,US,2020-11-20 05:26:28,38.40214114,-108.26390220000002,714,15,0,699.0,"Montrose, Colorado, US",1669.8629496234626,2.100840336134454
8087.0,Morgan,Colorado,US,2020-11-20 05:26:28,40.26279810000001,-103.8093302,1357,51,0,1306.0,"Morgan, Colorado, US",4668.36383652126,3.758290346352248
8089.0,Otero,Colorado,US,2020-11-20 05:26:28,37.9014485,-103.7173385,363,8,0,355.0,"Otero, Colorado, US",1985.9940912572488,2.203856749311295
8091.0,Ouray,Colorado,US,2020-11-20 05:26:28,38.14717457,-107.7675136,104,2,0,102.0,"Ouray, Colorado, US",2100.1615508885293,1.9230769230769231
80008.0,Out of CO,Colorado,US,2020-11-20 05:26:28,,,0,0,0,0.0,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2020-11-20 05:26:28,39.120926000000004,-105.7182065,186,3,0,183.0,"Park, Colorado, US",986.9992040328999,1.6129032258064515
8095.0,Phillips,Colorado,US,2020-11-20 05:26:28,40.59414277,-102.3577703,145,1,0,144.0,"Phillips, Colorado, US",3399.7655334114893,0.6896551724137931
8097.0,Pitkin,Colorado,US,2020-11-20 05:26:28,39.21720112,-106.9310027,413,2,0,411.0,"Pitkin, Colorado, US",2324.5342488883884,0.4842615012106538
8099.0,Prowers,Colorado,US,2020-11-20 05:26:28,37.95544985,-102.3926052,410,11,0,399.0,"Prowers, Colorado, US",3368.3864607295427,2.6829268292682933
8101.0,Pueblo,Colorado,US,2020-11-20 05:26:28,38.17359144,-104.5127437,5736,80,0,5656.0,"Pueblo, Colorado, US",3405.6904004179933,1.3947001394700143
8103.0,Rio Blanco,Colorado,US,2020-11-20 05:26:28,39.97913541,-108.2179009,80,0,0,80.0,"Rio Blanco, Colorado, US",1265.022137887413,0.0
8105.0,Rio Grande,Colorado,US,2020-11-20 05:26:28,37.5836865,-106.3847838,185,4,0,181.0,"Rio Grande, Colorado, US",1641.9632555249843,2.1621621621621623
8107.0,Routt,Colorado,US,2020-11-20 05:26:28,40.48596505,-106.9905548,472,9,0,463.0,"Routt, Colorado, US",1841.017240034324,1.9067796610169487
8109.0,Saguache,Colorado,US,2020-11-20 05:26:28,38.08054629,-106.28246599999999,195,2,0,193.0,"Saguache, Colorado, US",2857.561547479484,1.0256410256410255
8111.0,San Juan,Colorado,US,2020-11-20 05:26:28,37.76248981,-107.67632890000002,19,0,0,19.0,"San Juan, Colorado, US",2609.8901098901097,0.0
8113.0,San Miguel,Colorado,US,2020-11-20 05:26:28,38.00450883,-108.4020725,173,0,0,173.0,"San Miguel, Colorado, US",2115.173004034723,0.0
8115.0,Sedgwick,Colorado,US,2020-11-20 05:26:28,40.87595412,-102.3519227,91,1,0,90.0,"Sedgwick, Colorado, US",4048.0427046263344,1.0989010989010992
8117.0,Summit,Colorado,US,2020-11-20 05:26:28,39.63803232,-106.1150762,1227,4,0,1223.0,"Summit, Colorado, US",3956.6605398084553,0.32599837000815
8119.0,Teller,Colorado,US,2020-11-20 05:26:28,38.88133511,-105.16148929999999,483,4,0,479.0,"Teller, Colorado, US",1902.473609579329,0.8281573498964804
90008.0,Unassigned,Colorado,US,2020-11-20 05:26:28,,,25,0,0,25.0,"Unassigned, Colorado, US",,0.0
8121.0,Washington,Colorado,US,2020-11-20 05:26:28,39.97015535,-103.202587,173,5,0,168.0,"Washington, Colorado, US",3524.8573757131207,2.8901734104046244
8123.0,Weld,Colorado,US,2020-11-20 05:26:28,40.55499405,-104.39296209999999,11009,178,0,10831.0,"Weld, Colorado, US",3392.687647153089,1.616858933599782
8125.0,Yuma,Colorado,US,2020-11-20 05:26:28,40.00346839,-102.4258673,283,1,0,282.0,"Yuma, Colorado, US",2824.6331969258413,0.353356890459364
9001.0,Fairfield,Connecticut,US,2020-11-20 05:26:28,41.26809896,-73.3881171,33067,1466,0,31601.0,"Fairfield, Connecticut, US",3505.340643591016,4.433423050170865
9003.0,Hartford,Connecticut,US,2020-11-20 05:26:28,41.80283011,-72.73103891,24706,1548,0,23158.0,"Hartford, Connecticut, US",2770.600636971247,6.265684449121671
9005.0,Litchfield,Connecticut,US,2020-11-20 05:26:28,41.7937534,-73.2451475,3500,156,0,3344.0,"Litchfield, Connecticut, US",1940.8538647945745,4.457142857142856
9007.0,Middlesex,Connecticut,US,2020-11-20 05:26:28,41.45949668,-72.53714864,3025,197,0,2828.0,"Middlesex, Connecticut, US",1862.271910167697,6.512396694214876
9009.0,New Haven,Connecticut,US,2020-11-20 05:26:28,41.408032500000004,-72.93620426,24733,1180,0,23553.0,"New Haven, Connecticut, US",2893.570921326178,4.770953786439169
9011.0,New London,Connecticut,US,2020-11-20 05:26:28,41.48896435,-72.10430976,5256,162,0,5094.0,"New London, Connecticut, US",1981.8556141263773,3.0821917808219177
9013.0,Tolland,Connecticut,US,2020-11-20 05:26:28,41.85853803,-72.3308481,2573,71,0,2502.0,"Tolland, Connecticut, US",1707.1277393329394,2.7594247959580263
90009.0,Unassigned,Connecticut,US,2020-11-20 05:26:28,,,403,0,0,403.0,"Unassigned, Connecticut, US",,0.0
9015.0,Windham,Connecticut,US,2020-11-20 05:26:28,41.82972709,-71.98182316,2118,25,0,2093.0,"Windham, Connecticut, US",1813.6356630302607,1.1803588290840414
10001.0,Kent,Delaware,US,2020-11-20 05:26:28,39.08646628,-75.56884914,4225,126,0,4103.0,"Kent, Delaware, US",2337.017246910712,2.887573964497041
10003.0,New Castle,Delaware,US,2020-11-20 05:26:28,39.57992638,-75.64054974,16490,392,0,16121.0,"New Castle, Delaware, US",2951.214579608521,2.2377198302001213
10005.0,Sussex,Delaware,US,2020-11-20 05:26:28,38.66143781,-75.39031349,9341,264,0,9090.0,"Sussex, Delaware, US",3988.045682570178,2.6870784712557536
