FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6101.0,Sutter,California,US,2020-09-30 04:23:33,39.03417539,-121.6945899,1717,11,0,1706.0,"Sutter, California, US",1770.6324571263574,0.6406523005241701
6103.0,Tehama,California,US,2020-09-30 04:23:33,40.12570935,-122.23701709999999,579,5,0,574.0,"Tehama, California, US",889.6195685575562,0.8635578583765112
6105.0,Trinity,California,US,2020-09-30 04:23:33,40.64917670000001,-123.114713,16,0,0,16.0,"Trinity, California, US",130.24013024013024,0.0
6107.0,Tulare,California,US,2020-09-30 04:23:33,36.22026558,-118.8020203,16071,263,0,15808.0,"Tulare, California, US",3447.2699192398027,1.6364880841266878
6109.0,Tuolumne,California,US,2020-09-30 04:23:33,38.02644018,-119.95250929999999,227,4,0,223.0,"Tuolumne, California, US",416.6819633613569,1.7621145374449338
90006.0,Unassigned,California,US,2020-09-30 04:23:33,,,0,0,0,0.0,"Unassigned, California, US",,
6111.0,Ventura,California,US,2020-09-30 04:23:33,34.44465746,-119.09106129999999,12812,150,0,12662.0,"Ventura, California, US",1514.4100632856037,1.1707773961910708
6113.0,Yolo,California,US,2020-09-30 04:23:33,38.68278902,-121.90182879999999,2825,55,0,2770.0,"Yolo, California, US",1281.1791383219957,1.9469026548672568
6115.0,Yuba,California,US,2020-09-30 04:23:33,39.26255932,-121.35356440000001,1158,8,0,1150.0,"Yuba, California, US",1472.0089490008645,0.690846286701209
8001.0,Adams,Colorado,US,2020-09-30 04:23:33,39.87432092,-104.3362578,9256,226,0,9030.0,"Adams, Colorado, US",1788.872117675935,2.4416594641313742
8003.0,Alamosa,Colorado,US,2020-09-30 04:23:33,37.57250606,-105.7885451,243,9,0,234.0,"Alamosa, Colorado, US",1496.9506560709665,3.703703703703704
8005.0,Arapahoe,Colorado,US,2020-09-30 04:23:33,39.64977461,-104.3353617,9354,371,0,8983.0,"Arapahoe, Colorado, US",1424.63333282566,3.9662176608937347
8007.0,Archuleta,Colorado,US,2020-09-30 04:23:33,37.19474156,-107.04768670000001,54,0,0,54.0,"Archuleta, Colorado, US",384.9169577304157,0.0
8009.0,Baca,Colorado,US,2020-09-30 04:23:33,37.31940883,-102.5603223,18,0,0,18.0,"Baca, Colorado, US",502.65289025411903,0.0
8011.0,Bent,Colorado,US,2020-09-30 04:23:33,37.95474293,-103.0720195,11,0,0,11.0,"Bent, Colorado, US",197.23865877712032,0.0
8013.0,Boulder,Colorado,US,2020-09-30 04:23:33,40.09313619,-105.3546767,4396,79,0,4317.0,"Boulder, Colorado, US",1347.6560104967564,1.797088262056415
8014.0,Broomfield,Colorado,US,2020-09-30 04:23:33,39.95998787,-105.0566324,653,33,0,620.0,"Broomfield, Colorado, US",926.7011991768964,5.0535987748851445
8015.0,Chaffee,Colorado,US,2020-09-30 04:23:33,38.74745778,-106.19265729999998,334,19,0,315.0,"Chaffee, Colorado, US",1640.7938691294946,5.688622754491018
8017.0,Cheyenne,Colorado,US,2020-09-30 04:23:33,38.82777431,-102.6032558,14,0,0,14.0,"Cheyenne, Colorado, US",764.6095030038231,0.0
8019.0,Clear Creek,Colorado,US,2020-09-30 04:23:33,39.68864463,-105.6463118,39,1,0,38.0,"Clear Creek, Colorado, US",402.06185567010317,2.5641025641025643
8021.0,Conejos,Colorado,US,2020-09-30 04:23:33,37.201606,-106.19174879999998,34,0,0,34.0,"Conejos, Colorado, US",414.38147471054236,0.0
8023.0,Costilla,Colorado,US,2020-09-30 04:23:33,37.27732493,-105.4276548,32,1,0,31.0,"Costilla, Colorado, US",823.2570105479805,3.125
8025.0,Crowley,Colorado,US,2020-09-30 04:23:33,38.32608609,-103.7844965,74,1,0,73.0,"Crowley, Colorado, US",1220.9206401583895,1.351351351351351
8027.0,Custer,Colorado,US,2020-09-30 04:23:33,38.10883162,-105.3683478,17,0,0,17.0,"Custer, Colorado, US",335.43804262036303,0.0
8029.0,Delta,Colorado,US,2020-09-30 04:23:33,38.86246243,-107.86313419999999,189,3,0,186.0,"Delta, Colorado, US",606.5079263205185,1.5873015873015872
8031.0,Denver,Colorado,US,2020-09-30 04:23:33,39.76018276,-104.87256950000001,13298,434,0,12864.0,"Denver, Colorado, US",1828.6302049886483,3.2636486689727784
8033.0,Dolores,Colorado,US,2020-09-30 04:23:33,37.75208676,-108.5211585,3,0,0,3.0,"Dolores, Colorado, US",145.98540145985402,0.0
8035.0,Douglas,Colorado,US,2020-09-30 04:23:33,39.33133796,-104.930001,2625,60,0,2565.0,"Douglas, Colorado, US",747.5352694259499,2.2857142857142856
8037.0,Eagle,Colorado,US,2020-09-30 04:23:33,39.62754308,-106.6933637,1257,10,0,1247.0,"Eagle, Colorado, US",2280.18938088414,0.7955449482895783
8041.0,El Paso,Colorado,US,2020-09-30 04:23:33,38.83240149,-104.5251411,6925,173,0,6752.0,"El Paso, Colorado, US",961.2675127671596,2.4981949458483754
8039.0,Elbert,Colorado,US,2020-09-30 04:23:33,39.28656773,-104.13587209999999,163,3,0,160.0,"Elbert, Colorado, US",609.824535149089,1.8404907975460123
8043.0,Fremont,Colorado,US,2020-09-30 04:23:33,38.47362326,-105.43996670000001,176,1,0,175.0,"Fremont, Colorado, US",367.9006668199586,0.5681818181818182
8045.0,Garfield,Colorado,US,2020-09-30 04:23:33,39.59921777,-107.902708,949,5,0,944.0,"Garfield, Colorado, US",1580.0602720567426,0.5268703898840885
8047.0,Gilpin,Colorado,US,2020-09-30 04:23:33,39.85646523,-105.5252597,19,0,0,19.0,"Gilpin, Colorado, US",304.340861765177,0.0
8049.0,Grand,Colorado,US,2020-09-30 04:23:33,40.10603347,-106.11780420000001,74,1,0,73.0,"Grand, Colorado, US",470.3190542773612,1.351351351351351
8051.0,Gunnison,Colorado,US,2020-09-30 04:23:33,38.66611652,-107.0320729,297,7,0,290.0,"Gunnison, Colorado, US",1700.8361012484256,2.356902356902357
8053.0,Hinsdale,Colorado,US,2020-09-30 04:23:33,37.82247444,-107.3004345,3,0,0,3.0,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055.0,Huerfano,Colorado,US,2020-09-30 04:23:33,37.68473101,-104.9612585,24,1,0,23.0,"Huerfano, Colorado, US",347.97738147020436,4.166666666666667
8057.0,Jackson,Colorado,US,2020-09-30 04:23:33,40.66593870000001,-106.3408905,9,0,0,9.0,"Jackson, Colorado, US",646.5517241379309,0.0
8059.0,Jefferson,Colorado,US,2020-09-30 04:23:33,39.58635604,-105.2517692,5789,252,0,5537.0,"Jefferson, Colorado, US",993.1701324970276,4.353083434099154
8061.0,Kiowa,Colorado,US,2020-09-30 04:23:33,38.43260896,-102.7392145,1,0,0,1.0,"Kiowa, Colorado, US",71.12375533428165,0.0
8063.0,Kit Carson,Colorado,US,2020-09-30 04:23:33,39.30497777,-102.60221990000001,79,3,0,76.0,"Kit Carson, Colorado, US",1113.1463998872764,3.79746835443038
8067.0,La Plata,Colorado,US,2020-09-30 04:23:33,37.28632032,-107.8429014,263,2,0,261.0,"La Plata, Colorado, US",467.7967307589691,0.7604562737642585
8065.0,Lake,Colorado,US,2020-09-30 04:23:33,39.20278823,-106.35556969999999,96,0,0,96.0,"Lake, Colorado, US",1181.2476928755998,0.0
8069.0,Larimer,Colorado,US,2020-09-30 04:23:33,40.66671597,-105.4625784,2601,52,0,2549.0,"Larimer, Colorado, US",728.7776093516652,1.9992310649750096
8071.0,Las Animas,Colorado,US,2020-09-30 04:23:33,37.3153406,-104.03764579999999,25,0,0,25.0,"Las Animas, Colorado, US",172.34247897421756,0.0
8073.0,Lincoln,Colorado,US,2020-09-30 04:23:33,38.98749519,-103.51366490000001,10,0,0,10.0,"Lincoln, Colorado, US",175.40782318891422,0.0
8075.0,Logan,Colorado,US,2020-09-30 04:23:33,40.7249637,-103.110817,878,6,0,872.0,"Logan, Colorado, US",3918.068633138471,0.683371298405467
8077.0,Mesa,Colorado,US,2020-09-30 04:23:33,39.01787888,-108.469799,636,7,0,629.0,"Mesa, Colorado, US",412.4246157836717,1.1006289308176103
8079.0,Mineral,Colorado,US,2020-09-30 04:23:33,37.66954283,-106.92816979999999,20,0,0,20.0,"Mineral, Colorado, US",2600.780234070221,0.0
8081.0,Moffat,Colorado,US,2020-09-30 04:23:33,40.61810999,-108.2070876,42,1,0,41.0,"Moffat, Colorado, US",316.1936309568621,2.380952380952381
8083.0,Montezuma,Colorado,US,2020-09-30 04:23:33,37.33859579,-108.59588570000001,139,5,0,134.0,"Montezuma, Colorado, US",530.8788144979567,3.5971223021582728
8085.0,Montrose,Colorado,US,2020-09-30 04:23:33,38.40214114,-108.26390220000002,384,13,0,371.0,"Montrose, Colorado, US",898.0775527386688,3.3854166666666665
8087.0,Morgan,Colorado,US,2020-09-30 04:23:33,40.26279810000001,-103.8093302,755,48,0,707.0,"Morgan, Colorado, US",2597.357919361497,6.357615894039736
8089.0,Otero,Colorado,US,2020-09-30 04:23:33,37.9014485,-103.7173385,98,6,0,92.0,"Otero, Colorado, US",536.1636940584309,6.1224489795918355
8091.0,Ouray,Colorado,US,2020-09-30 04:23:33,38.14717457,-107.7675136,25,1,0,24.0,"Ouray, Colorado, US",504.8465266558966,4.0
80008.0,Out of CO,Colorado,US,2020-09-30 04:23:33,,,0,0,0,0.0,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2020-09-30 04:23:33,39.120926000000004,-105.7182065,58,1,0,57.0,"Park, Colorado, US",307.7739453435925,1.7241379310344829
8095.0,Phillips,Colorado,US,2020-09-30 04:23:33,40.59414277,-102.3577703,34,0,0,34.0,"Phillips, Colorado, US",797.1864009378662,0.0
8097.0,Pitkin,Colorado,US,2020-09-30 04:23:33,39.21720112,-106.9310027,223,2,0,221.0,"Pitkin, Colorado, US",1255.1359261552316,0.8968609865470852
8099.0,Prowers,Colorado,US,2020-09-30 04:23:33,37.95544985,-102.3926052,94,0,0,94.0,"Prowers, Colorado, US",772.2642129477489,0.0
8101.0,Pueblo,Colorado,US,2020-09-30 04:23:33,38.17359144,-104.5127437,1114,37,0,1077.0,"Pueblo, Colorado, US",661.4259250463117,3.3213644524236985
8103.0,Rio Blanco,Colorado,US,2020-09-30 04:23:33,39.97913541,-108.2179009,26,0,0,26.0,"Rio Blanco, Colorado, US",411.13219481340917,0.0
8105.0,Rio Grande,Colorado,US,2020-09-30 04:23:33,37.5836865,-106.3847838,96,2,0,94.0,"Rio Grande, Colorado, US",852.0457974616136,2.083333333333333
8107.0,Routt,Colorado,US,2020-09-30 04:23:33,40.48596505,-106.9905548,158,8,0,150.0,"Routt, Colorado, US",616.2727201809812,5.063291139240507
8109.0,Saguache,Colorado,US,2020-09-30 04:23:33,38.08054629,-106.28246599999999,111,2,0,109.0,"Saguache, Colorado, US",1626.6119577960142,1.8018018018018016
8111.0,San Juan,Colorado,US,2020-09-30 04:23:33,37.76248981,-107.67632890000002,6,0,0,6.0,"San Juan, Colorado, US",824.1758241758242,0.0
8113.0,San Miguel,Colorado,US,2020-09-30 04:23:33,38.00450883,-108.4020725,97,0,0,97.0,"San Miguel, Colorado, US",1185.964054285365,0.0
8115.0,Sedgwick,Colorado,US,2020-09-30 04:23:33,40.87595412,-102.3519227,15,1,0,14.0,"Sedgwick, Colorado, US",667.2597864768683,6.666666666666668
8117.0,Summit,Colorado,US,2020-09-30 04:23:33,39.63803232,-106.1150762,463,4,0,459.0,"Summit, Colorado, US",1493.01860630099,0.8639308855291576
8119.0,Teller,Colorado,US,2020-09-30 04:23:33,38.88133511,-105.16148929999999,177,4,0,173.0,"Teller, Colorado, US",697.1797699700647,2.2598870056497176
90008.0,Unassigned,Colorado,US,2020-09-30 04:23:33,,,21,0,0,0.0,"Unassigned, Colorado, US",,
8121.0,Washington,Colorado,US,2020-09-30 04:23:33,39.97015535,-103.202587,64,0,0,64.0,"Washington, Colorado, US",1303.9934800325998,0.0
8123.0,Weld,Colorado,US,2020-09-30 04:23:33,40.55499405,-104.39296209999999,4763,150,0,4613.0,"Weld, Colorado, US",1467.8327971105607,3.1492756665966826
8125.0,Yuma,Colorado,US,2020-09-30 04:23:33,40.00346839,-102.4258673,124,1,0,123.0,"Yuma, Colorado, US",1237.6484679109692,0.8064516129032258
9001.0,Fairfield,Connecticut,US,2020-09-30 04:23:33,41.26809896,-73.3881171,20190,1422,0,18768.0,"Fairfield, Connecticut, US",2140.285710651181,7.043090638930162
9003.0,Hartford,Connecticut,US,2020-09-30 04:23:33,41.80283011,-72.73103891,14737,1436,0,13301.0,"Hartford, Connecticut, US",1652.6488135289105,9.744181312343082
9005.0,Litchfield,Connecticut,US,2020-09-30 04:23:33,41.7937534,-73.2451475,1874,141,0,1733.0,"Litchfield, Connecticut, US",1039.1886121785808,7.524012806830308
9007.0,Middlesex,Connecticut,US,2020-09-30 04:23:33,41.45949668,-72.53714864,1588,193,0,1395.0,"Middlesex, Connecticut, US",977.6157994533232,12.153652392947107
9009.0,New Haven,Connecticut,US,2020-09-30 04:23:33,41.408032500000004,-72.93620426,14451,1115,0,13336.0,"New Haven, Connecticut, US",1690.6559408112478,7.715729015293058
9011.0,New London,Connecticut,US,2020-09-30 04:23:33,41.48896435,-72.10430976,1994,115,0,1879.0,"New London, Connecticut, US",751.8683589360724,5.767301905717153
9013.0,Tolland,Connecticut,US,2020-09-30 04:23:33,41.85853803,-72.3308481,1359,67,0,1292.0,"Tolland, Connecticut, US",901.6659921311563,4.930095658572481
90009.0,Unassigned,Connecticut,US,2020-09-30 04:23:33,,,146,0,0,146.0,"Unassigned, Connecticut, US",,0.0
9015.0,Windham,Connecticut,US,2020-09-30 04:23:33,41.82972709,-71.98182316,990,16,0,974.0,"Windham, Connecticut, US",847.7333835693856,1.616161616161616
10001.0,Kent,Delaware,US,2020-09-30 04:23:33,39.08646628,-75.56884914,2949,118,0,2832.0,"Kent, Delaware, US",1631.2103813348376,3.9674465920651074
10003.0,New Castle,Delaware,US,2020-09-30 04:23:33,39.57992638,-75.64054974,10309,325,0,9997.0,"New Castle, Delaware, US",1845.0012796351873,3.0264817150063053
10005.0,Sussex,Delaware,US,2020-09-30 04:23:33,38.66143781,-75.39031349,6782,208,0,6576.0,"Sussex, Delaware, US",2895.5064574661114,3.0374520790327337
90010.0,Unassigned,Delaware,US,2020-09-30 04:23:33,,,491,0,0,491.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2020-09-30 04:23:33,38.90417773,-77.01655992,15300,626,0,14674.0,"District of Columbia, District of Columbia ,US",2167.909554246623,4.091503267973857
12001.0,Alachua,Florida,US,2020-09-30 04:23:33,29.67866525,-82.35928158,8230,56,0,8174.0,"Alachua, Florida, US",3058.9905702805872,0.6804374240583232
12003.0,Baker,Florida,US,2020-09-30 04:23:33,30.33060121,-82.28467476,1475,12,0,1463.0,"Baker, Florida, US",5049.640534063677,0.8135593220338984
12005.0,Bay,Florida,US,2020-09-30 04:23:33,30.26548745,-85.62122584,6106,105,0,6001.0,"Bay, Florida, US",3495.0344867061617,1.7196200458565345
12007.0,Bradford,Florida,US,2020-09-30 04:23:33,29.95079741,-82.16611613,1127,8,0,1119.0,"Bradford, Florida, US",3996.312187511081,0.709849157054126
12009.0,Brevard,Florida,US,2020-09-30 04:23:33,28.29409504,-80.73091022,8983,295,0,8688.0,"Brevard, Florida, US",1492.3364709556736,3.283980852721808
12011.0,Broward,Florida,US,2020-09-30 04:23:33,26.15184651,-80.48725556,77122,1384,0,75738.0,"Broward, Florida, US",3949.348056973194,1.7945592697284822
12013.0,Calhoun,Florida,US,2020-09-30 04:23:33,30.40666734,-85.19394153,616,11,0,605.0,"Calhoun, Florida, US",4367.245657568238,1.7857142857142858
12015.0,Charlotte,Florida,US,2020-09-30 04:23:33,26.90131002,-81.92949121,3074,136,0,2938.0,"Charlotte, Florida, US",1627.2298978349481,4.424202992843201
12017.0,Citrus,Florida,US,2020-09-30 04:23:33,28.84804315,-82.47614748,2763,103,0,2660.0,"Citrus, Florida, US",1846.2216936060456,3.7278320665942815
12019.0,Clay,Florida,US,2020-09-30 04:23:33,29.98319144,-81.85609986,5127,100,0,5027.0,"Clay, Florida, US",2338.4051228723115,1.9504583577140628
12021.0,Collier,Florida,US,2020-09-30 04:23:33,26.11091986,-81.34687065,12732,218,0,12514.0,"Collier, Florida, US",3307.854986464087,1.712221174992146
12023.0,Columbia,Florida,US,2020-09-30 04:23:33,30.22509788,-82.62160164,3828,56,0,3772.0,"Columbia, Florida, US",5339.954802890384,1.4629049111807733
12027.0,DeSoto,Florida,US,2020-09-30 04:23:33,27.18677893,-81.80941373,1566,25,0,1541.0,"DeSoto, Florida, US",4120.944185679325,1.5964240102171137
12029.0,Dixie,Florida,US,2020-09-30 04:23:33,29.60631086,-83.15724673,834,8,0,826.0,"Dixie, Florida, US",4956.6147628669905,0.9592326139088728
12031.0,Duval,Florida,US,2020-09-30 04:23:33,30.33225875,-81.66976468,30418,385,0,30033.0,"Duval, Florida, US",3175.968802042276,1.2656979420080217
12033.0,Escambia,Florida,US,2020-09-30 04:23:33,30.67652764,-87.37284571,12319,230,0,12089.0,"Escambia, Florida, US",3870.05365737192,1.8670346619043756
12035.0,Flagler,Florida,US,2020-09-30 04:23:33,29.45933576,-81.31508595,1744,25,0,1719.0,"Flagler, Florida, US",1515.4543321660394,1.43348623853211
12037.0,Franklin,Florida,US,2020-09-30 04:23:33,29.83791238,-84.82731662,626,4,0,622.0,"Franklin, Florida, US",5162.8865979381435,0.6389776357827476
12039.0,Gadsden,Florida,US,2020-09-30 04:23:33,30.57796289,-84.61915825,2828,47,0,2781.0,"Gadsden, Florida, US",6193.604905825668,1.661951909476662
12041.0,Gilchrist,Florida,US,2020-09-30 04:23:33,29.72856978,-82.79880657,512,12,0,500.0,"Gilchrist, Florida, US",2755.3546442794104,2.34375
12043.0,Glades,Florida,US,2020-09-30 04:23:33,26.95635849,-81.18996211,541,4,0,537.0,"Glades, Florida, US",3917.167475200927,0.7393715341959335
12045.0,Gulf,Florida,US,2020-09-30 04:23:33,29.93543004,-85.24270990000002,875,14,0,861.0,"Gulf, Florida, US",6415.426350905492,1.6
12047.0,Hamilton,Florida,US,2020-09-30 04:23:33,30.49673973,-82.94998918,853,8,0,845.0,"Hamilton, Florida, US",5912.1153313002515,0.9378663540445488
12049.0,Hardee,Florida,US,2020-09-30 04:23:33,27.49293939,-81.80956574,1364,11,0,1353.0,"Hardee, Florida, US",5063.667075026915,0.8064516129032258
12051.0,Hendry,Florida,US,2020-09-30 04:23:33,26.55386945,-81.16469006,2072,42,0,2030.0,"Hendry, Florida, US",4930.750559230879,2.0270270270270268
12053.0,Hernando,Florida,US,2020-09-30 04:23:33,28.55364461,-82.42700204,3150,125,0,3025.0,"Hernando, Florida, US",1624.381188118812,3.968253968253968
12055.0,Highlands,Florida,US,2020-09-30 04:23:33,27.34254618,-81.34071957,2170,89,0,2081.0,"Highlands, Florida, US",2042.9105355814768,4.101382488479263
12057.0,Hillsborough,Florida,US,2020-09-30 04:23:33,27.9276559,-82.32013172,42118,636,0,41482.0,"Hillsborough, Florida, US",2861.339376942977,1.5100432119283915
12059.0,Holmes,Florida,US,2020-09-30 04:23:33,30.86747479,-85.81319222,755,7,0,748.0,"Holmes, Florida, US",3848.7026558597136,0.9271523178807948
12061.0,Indian River,Florida,US,2020-09-30 04:23:33,27.69308961,-80.60556721,3243,117,0,3126.0,"Indian River, Florida, US",2027.8509032471882,3.6077705827937097
12063.0,Jackson,Florida,US,2020-09-30 04:23:33,30.795459700000002,-85.21500423,2822,79,0,2743.0,"Jackson, Florida, US",6080.06205024346,2.799433026222537
12065.0,Jefferson,Florida,US,2020-09-30 04:23:33,30.43669112,-83.89442308,563,9,0,554.0,"Jefferson, Florida, US",3951.986522532641,1.5985790408525755
12067.0,Lafayette,Florida,US,2020-09-30 04:23:33,29.98484137,-83.18166636,1233,12,0,1221.0,"Lafayette, Florida, US",14640.227974352883,0.97323600973236
12069.0,Lake,Florida,US,2020-09-30 04:23:33,28.76202069,-81.7125123,7517,190,0,7327.0,"Lake, Florida, US",2047.5705359039873,2.5276040973792737
12071.0,Lee,Florida,US,2020-09-30 04:23:33,26.58410348,-81.88399313,20445,467,0,19978.0,"Lee, Florida, US",2653.206623088932,2.284177060405967
12073.0,Leon,Florida,US,2020-09-30 04:23:33,30.45955727,-84.27491114,10607,71,0,10536.0,"Leon, Florida, US",3612.959922611061,0.6693692844348073
12075.0,Levy,Florida,US,2020-09-30 04:23:33,29.31829741,-82.74007147,1040,9,0,1031.0,"Levy, Florida, US",2505.842951111968,0.8653846153846154
12077.0,Liberty,Florida,US,2020-09-30 04:23:33,30.23766008,-84.8829258,517,8,0,509.0,"Liberty, Florida, US",6188.652142686136,1.5473887814313343
12079.0,Madison,Florida,US,2020-09-30 04:23:33,30.44396917,-83.47398594,1022,20,0,1002.0,"Madison, Florida, US",5526.4154004217835,1.9569471624266144
12081.0,Manatee,Florida,US,2020-09-30 04:23:33,27.47196942,-82.31831044,11546,290,0,11256.0,"Manatee, Florida, US",2863.214904786821,2.5116923609908195
12083.0,Marion,Florida,US,2020-09-30 04:23:33,29.21227113,-82.05803627,9760,289,0,9471.0,"Marion, Florida, US",2669.737594336655,2.961065573770492
12085.0,Martin,Florida,US,2020-09-30 04:23:33,27.0772071,-80.43109784,4908,142,0,4766.0,"Martin, Florida, US",3048.447204968944,2.893235533822331
12086.0,Miami-Dade,Florida,US,2020-09-30 04:23:33,25.6112362,-80.55170587,170086,3243,0,166843.0,"Miami-Dade, Florida, US",6260.20449476249,1.9066825017932103
12087.0,Monroe,Florida,US,2020-09-30 04:23:33,25.20904673,-81.07812416,1845,22,0,1823.0,"Monroe, Florida, US",2485.5849544646226,1.1924119241192412
12089.0,Nassau,Florida,US,2020-09-30 04:23:33,30.61037141,-81.80297522,2116,45,0,2071.0,"Nassau, Florida, US",2387.588152327221,2.126654064272212
12091.0,Okaloosa,Florida,US,2020-09-30 04:23:33,30.69143028,-86.59267105,5010,113,0,4897.0,"Okaloosa, Florida, US",2377.3595649574354,2.255489021956088
12093.0,Okeechobee,Florida,US,2020-09-30 04:23:33,27.386336199999995,-80.88944347,1566,27,0,1539.0,"Okeechobee, Florida, US",3713.71656232214,1.7241379310344829
12095.0,Orange,Florida,US,2020-09-30 04:23:33,28.51367621,-81.31799498,40224,446,0,39778.0,"Orange, Florida, US",2886.644103994971,1.1087907716786
12097.0,Osceola,Florida,US,2020-09-30 04:23:33,28.06312234,-81.14882926,12513,148,0,12365.0,"Osceola, Florida, US",3330.1308579351758,1.1827699192839447
12099.0,Palm Beach,Florida,US,2020-09-30 04:23:33,26.64676272,-80.46536002,46485,1350,0,45135.0,"Palm Beach, Florida, US",3105.6875805902037,2.9041626331074535
12101.0,Pasco,Florida,US,2020-09-30 04:23:33,28.30810945,-82.40227529,9279,208,0,9071.0,"Pasco, Florida, US",1675.0699976712576,2.241620864317276
12103.0,Pinellas,Florida,US,2020-09-30 04:23:33,27.93130349,-82.72239666,22129,752,0,21377.0,"Pinellas, Florida, US",2269.650337027024,3.3982556825884584
12105.0,Polk,Florida,US,2020-09-30 04:23:33,27.95027105,-81.69732947,19974,529,0,19445.0,"Polk, Florida, US",2755.8821540970534,2.6484429758686288
12107.0,Putnam,Florida,US,2020-09-30 04:23:33,29.60779729,-81.74230285,2139,39,0,2100.0,"Putnam, Florida, US",2870.331852766334,1.82328190743338
12113.0,Santa Rosa,Florida,US,2020-09-30 04:23:33,30.69341450000001,-87.02458128,5331,77,0,5254.0,"Santa Rosa, Florida, US",2892.362448660703,1.4443819170887262
12115.0,Sarasota,Florida,US,2020-09-30 04:23:33,27.18546175,-82.33174248,8177,256,0,7921.0,"Sarasota, Florida, US",1885.222090551526,3.1307325424972485
12117.0,Seminole,Florida,US,2020-09-30 04:23:33,28.7158582,-81.24060348,9053,211,0,8842.0,"Seminole, Florida, US",1918.715797772908,2.3307190986413344
12109.0,St. Johns,Florida,US,2020-09-30 04:23:33,29.90096506,-81.43589967,5364,70,0,5294.0,"St. Johns, Florida, US",2026.6594124047879,1.3049962714392245
12111.0,St. Lucie,Florida,US,2020-09-30 04:23:33,27.37763908,-80.47106649,8054,280,0,7774.0,"St. Lucie, Florida, US",2453.2664020688585,3.476533399553017
12119.0,Sumter,Florida,US,2020-09-30 04:23:33,28.70181754,-82.0794267,2251,69,0,2182.0,"Sumter, Florida, US",1699.8942757891555,3.065304309195913
12121.0,Suwannee,Florida,US,2020-09-30 04:23:33,30.19746066,-82.99099670000003,2732,70,0,2662.0,"Suwannee, Florida, US",6150.798117837765,2.562225475841874
12123.0,Taylor,Florida,US,2020-09-30 04:23:33,30.04848048,-83.60445406,1327,13,0,1314.0,"Taylor, Florida, US",6152.348277620659,0.9796533534287868
90012.0,Unassigned,Florida,US,2020-09-30 04:23:33,,,1712,0,0,1712.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-09-30 04:23:33,30.04412971,-82.37497443,966,15,0,951.0,"Union, Florida, US",6339.8306753297875,1.5527950310559009
12127.0,Volusia,Florida,US,2020-09-30 04:23:33,29.05858895,-81.18263252,10898,244,0,10654.0,"Volusia, Florida, US",1969.6936835332306,2.2389429253073962
12129.0,Wakulla,Florida,US,2020-09-30 04:23:33,30.16548905,-84.39895211,1139,10,0,1129.0,"Wakulla, Florida, US",3375.9151130738906,0.8779631255487269
12131.0,Walton,Florida,US,2020-09-30 04:23:33,30.64204028,-86.16935664,1970,25,0,1945.0,"Walton, Florida, US",2659.6103738305137,1.269035532994924
12133.0,Washington,Florida,US,2020-09-30 04:23:33,30.61359259,-85.66002461,1077,22,0,1055.0,"Washington, Florida, US",4228.006124131433,2.042711234911792
13001.0,Appling,Georgia,US,2020-09-30 04:23:33,31.74847232,-82.28909114,1035,29,0,1006.0,"Appling, Georgia, US",5629.283150222996,2.8019323671497585
13003.0,Atkinson,Georgia,US,2020-09-30 04:23:33,31.29633502,-82.87545866,443,3,0,440.0,"Atkinson, Georgia, US",5425.5970606246165,0.6772009029345373
13005.0,Bacon,Georgia,US,2020-09-30 04:23:33,31.55456473,-82.45936528,599,14,0,585.0,"Bacon, Georgia, US",5365.46040845575,2.337228714524207
13007.0,Baker,Georgia,US,2020-09-30 04:23:33,31.32669878,-84.44218806,84,4,0,80.0,"Baker, Georgia, US",2764.976958525345,4.761904761904762
13009.0,Baldwin,Georgia,US,2020-09-30 04:23:33,33.06882326,-83.24701748,2134,57,0,2077.0,"Baldwin, Georgia, US",4753.8427266651815,2.6710402999062794
13011.0,Banks,Georgia,US,2020-09-30 04:23:33,34.35607081,-83.49644388,487,8,0,479.0,"Banks, Georgia, US",2531.974628262452,1.6427104722792607
13013.0,Barrow,Georgia,US,2020-09-30 04:23:33,33.99148694,-83.71436292,2200,48,0,2152.0,"Barrow, Georgia, US",2642.960115329169,2.1818181818181817
13015.0,Bartow,Georgia,US,2020-09-30 04:23:33,34.23732119,-84.83887523,2924,85,0,2839.0,"Bartow, Georgia, US",2713.9913493846184,2.9069767441860463
13017.0,Ben Hill,Georgia,US,2020-09-30 04:23:33,31.76095874,-83.22145359,782,24,0,758.0,"Ben Hill, Georgia, US",4682.634730538922,3.0690537084398977
13019.0,Berrien,Georgia,US,2020-09-30 04:23:33,31.27590016,-83.22529920000002,452,12,0,440.0,"Berrien, Georgia, US",2330.257256276744,2.6548672566371683
13021.0,Bibb,Georgia,US,2020-09-30 04:23:33,32.80904227,-83.70489165,6075,170,0,5905.0,"Bibb, Georgia, US",3966.4662213777838,2.7983539094650207
