FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Vologda Oblast,Russia,2020-11-07 05:24:52,60.0391461,43.1215213,7663,73,5861,1729.0,"Vologda Oblast, Russia",651.2340983896339,0.9526295184653532
,,Voronezh Oblast,Russia,2020-11-07 05:24:52,50.9800393,40.15065070000001,26884,358,24673,1853.0,"Voronezh Oblast, Russia",1151.9568354695066,1.3316470763279271
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-11-07 05:24:52,67.1471631,74.3415488,21669,155,15159,6355.0,"Yamalo-Nenets Autonomous Okrug, Russia",4023.604253667739,0.7153075822603719
,,Yaroslavl Oblast,Russia,2020-11-07 05:24:52,57.77819760000001,39.002109499999996,12234,68,11025,1141.0,"Yaroslavl Oblast, Russia",966.5919771443739,0.5558280202713749
,,Zabaykalsky Krai,Russia,2020-11-07 05:24:52,52.248521000000004,115.956325,12967,176,9032,3759.0,"Zabaykalsky Krai, Russia",1208.699429346965,1.3572915863345416
,,,Rwanda,2020-11-07 05:24:52,-1.9403,29.8739,5208,36,4953,219.0,Rwanda,40.209357338196135,0.6912442396313364
,,,Saint Kitts and Nevis,2020-11-07 05:24:52,17.357822,-62.782998,19,0,19,0.0,Saint Kitts and Nevis,35.71965709129192,0.0
,,,Saint Lucia,2020-11-07 05:24:52,13.9094,-60.9789,110,0,32,78.0,Saint Lucia,59.90339216572546,0.0
,,,Saint Vincent and the Grenadines,2020-11-07 05:24:52,12.9843,-61.2872,76,0,71,5.0,Saint Vincent and the Grenadines,68.5011762373025,0.0
,,,Samoa,2020-11-07 05:24:52,-13.759,-172.1046,0,0,0,0.0,Samoa,,
,,,San Marino,2020-11-07 05:24:52,43.9424,12.4578,1043,42,754,247.0,San Marino,3073.25122281808,4.026845637583893
,,,Sao Tome and Principe,2020-11-07 05:24:52,0.1864,6.6131,960,16,910,34.0,Sao Tome and Principe,438.0341392857306,1.6666666666666667
,,,Saudi Arabia,2020-11-07 05:24:52,23.885942,45.079162,349822,5506,336533,7783.0,Saudi Arabia,1004.8352284450333,1.5739433197454706
,,,Senegal,2020-11-07 05:24:52,14.4974,-14.4524,15676,326,15294,56.0,Senegal,93.62198719177636,2.079612145955601
,,,Serbia,2020-11-07 05:24:52,44.0165,21.0059,57958,871,0,57087.0,Serbia,663.3346189986231,1.5028123813796197
,,,Seychelles,2020-11-07 05:24:52,-4.6796,55.492,158,0,155,3.0,Seychelles,160.66707341875127,0.0
,,,Sierra Leone,2020-11-07 05:24:52,8.460555000000001,-11.779889,2373,74,1807,492.0,Sierra Leone,29.748081511999835,3.1184155077960387
,,,Singapore,2020-11-07 05:24:52,1.2833,103.8333,58047,28,57959,60.0,Singapore,992.1982352145848,0.048236773648939656
,,,Slovakia,2020-11-07 05:24:52,48.669,19.699,71088,317,16990,53781.0,Slovakia,1302.0631568767408,0.4459261760072024
,,,Slovenia,2020-11-07 05:24:52,46.1512,14.9955,42658,497,18825,23336.0,Slovenia,2051.9189660845086,1.1650804069576632
,,,Solomon Islands,2020-11-07 05:24:52,-9.6457,160.1562,13,0,4,9.0,Solomon Islands,1.99124465044466,0.0
,,,Somalia,2020-11-07 05:24:52,5.152149,46.199616,4229,107,3247,875.0,Somalia,26.608832358001234,2.530148971388035
,,,South Africa,2020-11-07 05:24:52,-30.5595,22.9375,734175,19749,675593,38833.0,South Africa,1237.8877361816624,2.689958116252937
,,,South Sudan,2020-11-07 05:24:52,6.8770000000000024,31.307,2943,59,1290,1594.0,South Sudan,26.291506610531663,2.0047570506286103
,,Andalusia,Spain,2020-11-07 05:24:52,37.5443,-4.7278,161148,2781,10671,147696.0,"Andalusia, Spain",1912.1900513859248,1.7257427954426987
,,Aragon,Spain,2020-11-07 05:24:52,41.5976,-0.9057,62653,1780,3772,57101.0,"Aragon, Spain",4744.333197535034,2.841045121542464
,,Asturias,Spain,2020-11-07 05:24:52,43.3614,-5.8593,14257,534,1063,12660.0,"Asturias, Spain",1394.730019907944,3.7455285123097424
,,Baleares,Spain,2020-11-07 05:24:52,39.710358,2.995148,19946,376,1533,18037.0,"Baleares, Spain",1678.6453687027656,1.8850897423042212
,,C. Valenciana,Spain,2020-11-07 05:24:52,39.484,-0.7533,70114,1886,9970,58258.0,"C. Valenciana, Spain",1409.3354149543445,2.6899050118378645
,,Canarias,Spain,2020-11-07 05:24:52,28.2916,-16.6291,18088,296,1537,16255.0,"Canarias, Spain",819.6108479718846,1.6364440513047325
,,Cantabria,Spain,2020-11-07 05:24:52,43.1828,-3.9878,11112,258,2287,8567.0,"Cantabria, Spain",1910.4567937954853,2.321814254859611
,,Castilla - La Mancha,Spain,2020-11-07 05:24:52,39.2796,-3.0977,70817,3452,6392,60973.0,"Castilla - La Mancha, Spain",3480.161208761021,4.874535775308188
,,Castilla y Leon,Spain,2020-11-07 05:24:52,41.8357,-4.3976,92867,3834,8716,80317.0,"Castilla y Leon, Spain",3857.030659130394,4.128484822380393
,,Catalonia,Spain,2020-11-07 05:24:52,41.5912,1.5209,257588,7225,26203,224160.0,"Catalonia, Spain",3404.352725875647,2.80486668633632
,,Ceuta,Spain,2020-11-07 05:24:52,35.8894,-5.3213,2053,32,163,1858.0,"Ceuta, Spain",2420.162915983921,1.5586945932781295
,,Extremadura,Spain,2020-11-07 05:24:52,39.4937,-6.0679,22804,770,2652,19382.0,"Extremadura, Spain",2140.368529336677,3.376600596386598
,,Galicia,Spain,2020-11-07 05:24:52,42.5751,-8.1339,38062,977,9204,27881.0,"Galicia, Spain",1409.4734897003864,2.5668645893542115
,,La Rioja,Spain,2020-11-07 05:24:52,42.2871,-2.5396,13817,482,3107,10228.0,"La Rioja, Spain",4406.338596362546,3.4884562495476588
,,Madrid,Spain,2020-11-07 05:24:52,40.4168,-3.7038,319651,10842,40736,268073.0,"Madrid, Spain",4812.82585092949,3.3918242082771517
,,Melilla,Spain,2020-11-07 05:24:52,35.2923,-2.9381,3327,24,125,3178.0,"Melilla, Spain",3928.4913034750675,0.721370604147881
,,Murcia,Spain,2020-11-07 05:24:52,37.9922,-1.1307,41387,389,2180,38818.0,"Murcia, Spain",2782.014475052481,0.9399086669727208
,,Navarra,Spain,2020-11-07 05:24:52,42.6954,-1.6761,35577,747,3905,30925.0,"Navarra, Spain",5473.839365116487,2.0996711358461932
,,Pais Vasco,Spain,2020-11-07 05:24:52,42.9896,-2.6189,73564,2148,16160,55256.0,"Pais Vasco, Spain",3377.7802266424237,2.919906475993693
,,Unknown,Spain,2020-11-07 05:24:52,,,0,0,0,0.0,"Unknown, Spain",,
,,,Sri Lanka,2020-11-07 05:24:52,7.873054,80.77179699999998,12970,30,7186,5754.0,Sri Lanka,60.569974198218404,0.2313030069390902
,,,Sudan,2020-11-07 05:24:52,12.8628,30.2176,14033,837,6764,6342.0,Sudan,31.79756542805765,6.0030122642186035
,,,Suriname,2020-11-07 05:24:52,3.9193,-56.0278,5227,112,5102,13.0,Suriname,891.0155224552278,2.142720489764683
,,Blekinge,Sweden,2020-11-07 05:24:52,56.2784,15.017999999999999,1154,19,0,1135.0,"Blekinge, Sweden",723.0304625139406,1.6464471403812826
,,Dalarna,Sweden,2020-11-07 05:24:52,61.0917,14.6664,3856,186,0,3670.0,"Dalarna, Sweden",1339.0469708229446,4.8236514522821565
,,Gavleborg,Sweden,2020-11-07 05:24:52,61.3012,16.1534,4234,171,0,4063.0,"Gavleborg, Sweden",1473.300345881092,4.03873405762872
,,Gotland,Sweden,2020-11-07 05:24:52,57.4684,18.4867,544,7,0,537.0,"Gotland, Sweden",911.4365177763632,1.286764705882353
,,Halland,Sweden,2020-11-07 05:24:52,56.8967,12.8034,4052,89,0,3963.0,"Halland, Sweden",1213.7260070451225,2.1964461994077
,,Jamtland Harjedalen,Sweden,2020-11-07 05:24:52,63.1712,14.9592,1736,64,0,1672.0,"Jamtland Harjedalen, Sweden",1327.1156639400658,3.6866359447004617
,,Jonkoping,Sweden,2020-11-07 05:24:52,57.3708,14.3439,7705,190,0,7515.0,"Jonkoping, Sweden",2119.092736778704,2.4659312134977287
,,Kalmar,Sweden,2020-11-07 05:24:52,57.235,16.1849,1481,64,0,1417.0,"Kalmar, Sweden",603.391377329433,4.321404456448346
,,Kronoberg,Sweden,2020-11-07 05:24:52,56.7183,14.4115,2906,126,0,2780.0,"Kronoberg, Sweden",1442.4055313720721,4.335856847900895
,,Norrbotten,Sweden,2020-11-07 05:24:52,66.8309,20.3992,2620,88,0,2532.0,"Norrbotten, Sweden",1047.6102889725025,3.3587786259541983
,,Orebro,Sweden,2020-11-07 05:24:52,59.535,15.0066,5957,177,0,5780.0,"Orebro, Sweden",1954.3642656780567,2.971294275642102
,,Ostergotland,Sweden,2020-11-07 05:24:52,58.3454,15.5198,6770,256,0,6514.0,"Ostergotland, Sweden",1454.3657826614678,3.7813884785819787
,,Skane,Sweden,2020-11-07 05:24:52,55.9903,13.5958,12641,297,0,12344.0,"Skane, Sweden",917.4591585155466,2.3494976663238667
,,Sormland,Sweden,2020-11-07 05:24:52,59.0336,16.7519,3587,257,0,3330.0,"Sormland, Sweden",1205.5521946629026,7.164761639252857
,,Stockholm,Sweden,2020-11-07 05:24:52,59.6025,18.1384,41615,2456,0,39159.0,"Stockholm, Sweden",1750.6765650812908,5.901718130481798
,,Uppsala,Sweden,2020-11-07 05:24:52,60.0092,17.2715,6943,257,0,6686.0,"Uppsala, Sweden",1809.4252735768664,3.7015699265447215
,,Varmland,Sweden,2020-11-07 05:24:52,59.7294,13.2354,1966,76,0,1890.0,"Varmland, Sweden",696.141126148137,3.8657171922685656
,,Vasterbotten,Sweden,2020-11-07 05:24:52,65.3337,16.5162,1793,32,0,1761.0,"Vasterbotten, Sweden",659.8316012600466,1.7847183491355267
,,Vasternorrland,Sweden,2020-11-07 05:24:52,63.4276,17.7292,2355,138,0,2217.0,"Vasternorrland, Sweden",959.8650075199618,5.859872611464968
,,Vastmanland,Sweden,2020-11-07 05:24:52,59.6714,16.2159,4461,185,0,4276.0,"Vastmanland, Sweden",1617.2125650274606,4.147052230441605
,,Vastra Gotaland,Sweden,2020-11-07 05:24:52,58.2528,13.0596,28085,887,0,27198.0,"Vastra Gotaland, Sweden",1627.2848475648084,3.1582695388997686
,,,Switzerland,2020-11-07 05:24:52,46.8182,8.2275,211913,2710,87300,121903.0,Switzerland,2448.5540551876466,1.278826688310769
,,,Syria,2020-11-07 05:24:52,34.802075,38.99681500000001,6102,309,2254,3539.0,Syria,34.86726241191973,5.063913470993117
,,,Taiwan*,2020-11-07 05:24:52,23.7,121.0,573,7,523,43.0,Taiwan*,2.4058672931158807,1.2216404886561956
,,,Tajikistan,2020-11-07 05:24:52,38.861,71.2761,11256,83,10546,627.0,Tajikistan,118.01659152230707,0.7373845060412224
,,,Tanzania,2020-11-07 05:24:52,-6.369028,34.888822,509,21,183,305.0,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-11-07 05:24:52,15.870032,100.992541,3830,60,3644,126.0,Thailand,5.487107746652871,1.566579634464752
,,,Timor-Leste,2020-11-07 05:24:52,-8.874217,125.727539,30,0,29,1.0,Timor-Leste,2.2754129495267903,0.0
,,,Togo,2020-11-07 05:24:52,8.6195,0.8248,2460,57,1720,683.0,Togo,29.714677492472585,2.3170731707317067
,,,Trinidad and Tobago,2020-11-07 05:24:52,10.6918,-61.2225,5798,111,5084,603.0,Trinidad and Tobago,414.293482416107,1.9144532597447397
,,,Tunisia,2020-11-07 05:24:52,33.886917,9.537499,66334,1577,36727,28030.0,Tunisia,561.2669772387939,2.377363041577472
,,,Turkey,2020-11-07 05:24:52,38.9637,35.2433,389256,10722,334293,44241.0,Turkey,461.5370004033836,2.754485479992601
1001.0,Autauga,Alabama,US,2020-11-07 05:24:52,32.53952745,-86.64408227,2257,30,0,2212.0,"Autauga, Alabama, US",4012.958885965383,1.3380909901873328
1003.0,Baldwin,Alabama,US,2020-11-07 05:24:52,30.72774991,-87.72207058,7184,83,0,7051.0,"Baldwin, Alabama, US",3195.749751381958,1.1634426689094477
1005.0,Barbour,Alabama,US,2020-11-07 05:24:52,31.868263,-85.3871286,1092,9,0,1081.0,"Barbour, Alabama, US",4415.458154419509,0.8256880733944955
1007.0,Bibb,Alabama,US,2020-11-07 05:24:52,32.99642064,-87.12511459999996,926,15,0,902.0,"Bibb, Alabama, US",4094.8468339733854,1.6357688113413305
1009.0,Blount,Alabama,US,2020-11-07 05:24:52,33.98210918,-86.56790593,2290,26,0,2227.0,"Blount, Alabama, US",3896.171272438004,1.1540168664003552
1011.0,Bullock,Alabama,US,2020-11-07 05:24:52,32.10030533,-85.71265535,663,17,0,645.0,"Bullock, Alabama, US",6553.806553806554,2.5679758308157097
1013.0,Butler,Alabama,US,2020-11-07 05:24:52,31.75300095,-86.68057478,1045,41,0,1003.0,"Butler, Alabama, US",5368.161250514192,3.927203065134099
1015.0,Calhoun,Alabama,US,2020-11-07 05:24:52,33.77483727,-85.82630386,5146,67,0,5010.0,"Calhoun, Alabama, US",4468.993442190044,1.319676974591294
1017.0,Chambers,Alabama,US,2020-11-07 05:24:52,32.91360079,-85.39072749,1483,48,0,1421.0,"Chambers, Alabama, US",4417.513682564503,3.2675289312457454
1019.0,Cherokee,Alabama,US,2020-11-07 05:24:52,34.17805983,-85.60638968,837,15,0,817.0,"Cherokee, Alabama, US",3176.057413345549,1.8028846153846156
1021.0,Chilton,Alabama,US,2020-11-07 05:24:52,32.85044126,-86.7173256,2000,35,0,1957.0,"Chilton, Alabama, US",4483.658953812911,1.7570281124497993
1023.0,Choctaw,Alabama,US,2020-11-07 05:24:52,32.02227341,-88.26564429999998,407,12,0,391.0,"Choctaw, Alabama, US",3201.2074032885853,2.977667493796526
1025.0,Clarke,Alabama,US,2020-11-07 05:24:52,31.68099859,-87.83548597,1435,18,0,1418.0,"Clarke, Alabama, US",6079.078824824316,1.2534818941504178
1027.0,Clay,Alabama,US,2020-11-07 05:24:52,33.26984193,-85.85836077,811,13,0,793.0,"Clay, Alabama, US",6089.913109180204,1.6129032258064515
1029.0,Cleburne,Alabama,US,2020-11-07 05:24:52,33.67679204,-85.52005899,621,10,0,606.0,"Cleburne, Alabama, US",4131.455399061033,1.6233766233766234
1031.0,Coffee,Alabama,US,2020-11-07 05:24:52,31.39932826,-85.98901039,1964,11,0,1936.0,"Coffee, Alabama, US",3719.766153375874,0.5649717514124294
1033.0,Colbert,Alabama,US,2020-11-07 05:24:52,34.69847452,-87.80168544,2447,33,0,2392.0,"Colbert, Alabama, US",4389.8553610542895,1.3608247422680413
1035.0,Conecuh,Alabama,US,2020-11-07 05:24:52,31.43401703,-86.99320044,604,13,0,583.0,"Conecuh, Alabama, US",4939.090080384521,2.1812080536912752
1037.0,Coosa,Alabama,US,2020-11-07 05:24:52,32.93690146,-86.24847739,238,3,0,230.0,"Coosa, Alabama, US",2185.126137109632,1.2875536480686696
1039.0,Covington,Alabama,US,2020-11-07 05:24:52,31.247785399999998,-86.45050893,1940,32,0,1902.0,"Covington, Alabama, US",5220.113903209262,1.654601861427094
1041.0,Crenshaw,Alabama,US,2020-11-07 05:24:52,31.72941803,-86.31593104,640,30,0,611.0,"Crenshaw, Alabama, US",4654.3711879175125,4.6801872074883
1043.0,Cullman,Alabama,US,2020-11-07 05:24:52,34.13020303,-86.86888037,3129,27,0,3062.0,"Cullman, Alabama, US",3687.5656575303215,0.8740692780835222
1045.0,Dale,Alabama,US,2020-11-07 05:24:52,31.43037123,-85.61095742,2024,54,0,1946.0,"Dale, Alabama, US",4067.355405515334,2.7
1047.0,Dallas,Alabama,US,2020-11-07 05:24:52,32.32688101,-87.10866709999998,1977,27,0,1943.0,"Dallas, Alabama, US",5296.268415958705,1.3705583756345177
1049.0,DeKalb,Alabama,US,2020-11-07 05:24:52,34.45946862,-85.80782906,3854,30,0,3790.0,"DeKalb, Alabama, US",5341.686126997888,0.7853403141361257
1051.0,Elmore,Alabama,US,2020-11-07 05:24:52,32.59785413,-86.14415284,3421,59,0,3344.0,"Elmore, Alabama, US",4190.422243839968,1.7337643255950632
1053.0,Escambia,Alabama,US,2020-11-07 05:24:52,31.1256789,-87.15918694,1820,31,0,1786.0,"Escambia, Alabama, US",4960.008735293315,1.7061089708310402
1055.0,Etowah,Alabama,US,2020-11-07 05:24:52,34.04567266,-86.04051873,4847,57,0,4735.0,"Etowah, Alabama, US",4685.727695857942,1.189482470784641
1057.0,Fayette,Alabama,US,2020-11-07 05:24:52,33.72076938,-87.73886638,660,15,0,629.0,"Fayette, Alabama, US",3950.4355293828967,2.329192546583851
1059.0,Franklin,Alabama,US,2020-11-07 05:24:52,34.44235334,-87.84289505,2241,33,0,2199.0,"Franklin, Alabama, US",7116.893055289841,1.478494623655914
1061.0,Geneva,Alabama,US,2020-11-07 05:24:52,31.09389027,-85.83572839,1017,8,0,1004.0,"Geneva, Alabama, US",3852.156370141982,0.7905138339920948
1063.0,Greene,Alabama,US,2020-11-07 05:24:52,32.85504247,-87.95684022,357,17,0,339.0,"Greene, Alabama, US",4389.101220564666,4.775280898876406
1065.0,Hale,Alabama,US,2020-11-07 05:24:52,32.76039258,-87.63284988,822,30,0,790.0,"Hale, Alabama, US",5596.887584465225,3.6585365853658534
1067.0,Henry,Alabama,US,2020-11-07 05:24:52,31.51148016,-85.24267944,776,6,0,764.0,"Henry, Alabama, US",4475.4431851206045,0.7792207792207793
1069.0,Houston,Alabama,US,2020-11-07 05:24:52,31.15197924,-85.29939599,4472,36,0,4400.0,"Houston, Alabama, US",4189.569520787291,0.8115419296663661
1071.0,Jackson,Alabama,US,2020-11-07 05:24:52,34.78144169,-85.99750489,2458,21,0,2418.0,"Jackson, Alabama, US",4724.363692712975,0.8610086100861009
1073.0,Jefferson,Alabama,US,2020-11-07 05:24:52,33.55554728,-86.89506300000002,25541,391,0,24979.0,"Jefferson, Alabama, US",3852.268465303011,1.5411903823413482
1075.0,Lamar,Alabama,US,2020-11-07 05:24:52,33.77995024,-88.09668032,551,7,0,537.0,"Lamar, Alabama, US",3940.601231437885,1.286764705882353
1077.0,Lauderdale,Alabama,US,2020-11-07 05:24:52,34.90171875,-87.65624729,2904,45,0,2829.0,"Lauderdale, Alabama, US",3099.354031640587,1.5657620041753653
1079.0,Lawrence,Alabama,US,2020-11-07 05:24:52,34.52041498,-87.31069453,994,34,0,949.0,"Lawrence, Alabama, US",2985.6639533471025,3.4587995930824014
1081.0,Lee,Alabama,US,2020-11-07 05:24:52,32.60154883,-85.35132246,6874,65,0,6786.0,"Lee, Alabama, US",4163.678574467309,0.9487666034155596
1083.0,Limestone,Alabama,US,2020-11-07 05:24:52,34.81185586,-86.98310072,3311,37,0,3234.0,"Limestone, Alabama, US",3306.8796441389068,1.1311525527361663
1085.0,Lowndes,Alabama,US,2020-11-07 05:24:52,32.1597283,-86.65158371,745,29,0,714.0,"Lowndes, Alabama, US",7639.317293851532,3.9030955585464335
1087.0,Macon,Alabama,US,2020-11-07 05:24:52,32.38759944,-85.69267724,598,20,0,576.0,"Macon, Alabama, US",3298.649546158955,3.355704697986577
1089.0,Madison,Alabama,US,2020-11-07 05:24:52,34.76327133,-86.55069633,10251,106,0,10044.0,"Madison, Alabama, US",2721.8436669536,1.0443349753694582
1091.0,Marengo,Alabama,US,2020-11-07 05:24:52,32.24767634,-87.78796182,1089,24,0,1056.0,"Marengo, Alabama, US",5725.494354026401,2.2222222222222223
1093.0,Marion,Alabama,US,2020-11-07 05:24:52,34.13697363,-87.88704173,1201,31,0,1166.0,"Marion, Alabama, US",4029.082096334444,2.5898078529657482
1095.0,Marshall,Alabama,US,2020-11-07 05:24:52,34.36975964,-86.30486727,4808,53,0,4716.0,"Marshall, Alabama, US",4927.976522619712,1.1113440972950304
1097.0,Mobile,Alabama,US,2020-11-07 05:24:52,30.78472347,-88.20842409,17719,325,0,17342.0,"Mobile, Alabama, US",4275.549962488807,1.839587932303164
1099.0,Monroe,Alabama,US,2020-11-07 05:24:52,31.56729412,-87.36995001,690,10,0,678.0,"Monroe, Alabama, US",3318.381324458593,1.4534883720930232
1101.0,Montgomery,Alabama,US,2020-11-07 05:24:52,32.2206831,-86.20969272,11037,215,0,10787.0,"Montgomery, Alabama, US",4857.695398391071,1.9541901472459555
1103.0,Morgan,Alabama,US,2020-11-07 05:24:52,34.45500589,-86.85475946,4810,39,0,4714.0,"Morgan, Alabama, US",3971.456980756858,0.820534399326741
80001.0,Out of AL,Alabama,US,2020-11-07 05:24:52,,,0,0,0,0.0,"Out of AL, Alabama, US",,
1105.0,Perry,Alabama,US,2020-11-07 05:24:52,32.64048341,-87.29770589,618,6,0,609.0,"Perry, Alabama, US",6892.300795696515,0.975609756097561
1107.0,Pickens,Alabama,US,2020-11-07 05:24:52,33.28094866,-88.08818103,990,18,0,961.0,"Pickens, Alabama, US",4912.192674360262,1.838610827374872
1109.0,Pike,Alabama,US,2020-11-07 05:24:52,31.80396383,-85.9408295,1422,14,0,1405.0,"Pike, Alabama, US",4285.196593585794,0.9866102889358704
1111.0,Randolph,Alabama,US,2020-11-07 05:24:52,33.29526734,-85.45708831,889,16,0,867.0,"Randolph, Alabama, US",3886.101575565531,1.8120045300113248
1113.0,Russell,Alabama,US,2020-11-07 05:24:52,32.28725256,-85.18415324,2020,3,0,2015.0,"Russell, Alabama, US",3481.6514552889007,0.14866204162537167
1117.0,Shelby,Alabama,US,2020-11-07 05:24:52,33.26879845,-86.66232561,8170,70,0,8020.0,"Shelby, Alabama, US",3716.088965650293,0.865265760197775
1115.0,St. Clair,Alabama,US,2020-11-07 05:24:52,33.71902176,-86.31029372,3442,52,0,3365.0,"St. Clair, Alabama, US",3817.365269461078,1.5218027509511267
1119.0,Sumter,Alabama,US,2020-11-07 05:24:52,32.59117397,-88.19916205,505,21,0,481.0,"Sumter, Alabama, US",4039.591212682063,4.183266932270916
1121.0,Talladega,Alabama,US,2020-11-07 05:24:52,33.37823223,-86.16886178,2928,40,0,2870.0,"Talladega, Alabama, US",3638.500587661607,1.3745704467353952
1123.0,Tallapoosa,Alabama,US,2020-11-07 05:24:52,32.86698258,-85.79833053,1463,87,0,1367.0,"Tallapoosa, Alabama, US",3601.9520895781206,5.9834938101788175
1125.0,Tuscaloosa,Alabama,US,2020-11-07 05:24:52,33.28726072,-87.52556818,11121,146,0,10879.0,"Tuscaloosa, Alabama, US",5266.174679372358,1.3242630385487528
90001.0,Unassigned,Alabama,US,2020-11-07 05:24:52,,,0,0,0,0.0,"Unassigned, Alabama, US",,
1127.0,Walker,Alabama,US,2020-11-07 05:24:52,33.80270512,-87.30027177,3116,96,0,3013.0,"Walker, Alabama, US",4894.444356984304,3.087809585075587
1129.0,Washington,Alabama,US,2020-11-07 05:24:52,31.4092794,-88.20689944,806,12,0,789.0,"Washington, Alabama, US",4906.284454244763,1.49812734082397
1131.0,Wilcox,Alabama,US,2020-11-07 05:24:52,31.98773215,-87.30891118,588,12,0,574.0,"Wilcox, Alabama, US",5649.28178926058,2.04778156996587
1133.0,Winston,Alabama,US,2020-11-07 05:24:52,34.15030532,-87.37325922,1025,13,0,1006.0,"Winston, Alabama, US",4312.497354945194,1.2757605495583906
2013.0,Aleutians East,Alaska,US,2020-11-07 05:24:52,55.32222414,-161.9722021,19,0,0,19.0,"Aleutians East, Alaska, US",569.3736889421638,0.0
2016.0,Aleutians West,Alaska,US,2020-11-07 05:24:52,52.3233,-174.1596,102,0,0,102.0,"Aleutians West, Alaska, US",1810.436634717785,0.0
2020.0,Anchorage,Alaska,US,2020-11-07 05:24:52,61.14998174,-149.14269860000005,9574,51,0,9523.0,"Anchorage, Alaska, US",3324.305555555556,0.5326927094213495
2050.0,Bethel,Alaska,US,2020-11-07 05:24:52,60.90980451,-159.8561831,617,1,0,616.0,"Bethel, Alaska, US",3355.814206461438,0.1620745542949757
2060.0,Bristol Bay,Alaska,US,2020-11-07 05:24:52,58.74513976,-156.701064,0,0,0,0.0,"Bristol Bay, Alaska, US",0.0,
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2020-11-07 05:24:52,58.62403337,-156.21405890000003,116,0,0,116.0,"Bristol Bay plus Lake and Peninsula, Alaska, US",2885.5721393034833,0.0
2068.0,Denali,Alaska,US,2020-11-07 05:24:52,63.67264044,-150.0076108,33,0,0,33.0,"Denali, Alaska, US",1573.6766809728185,0.0
2070.0,Dillingham,Alaska,US,2020-11-07 05:24:52,59.79603738,-158.23819419999995,63,0,0,63.0,"Dillingham, Alaska, US",1281.5296989422295,0.0
2090.0,Fairbanks North Star,Alaska,US,2020-11-07 05:24:52,64.80726247,-146.5692662,2476,16,0,2460.0,"Fairbanks North Star, Alaska, US",2556.557114683683,0.6462035541195477
2100.0,Haines,Alaska,US,2020-11-07 05:24:52,59.09893571,-135.4679843,15,0,0,15.0,"Haines, Alaska, US",592.8853754940711,0.0
2110.0,Juneau,Alaska,US,2020-11-07 05:24:52,58.45031811,-134.200436,642,3,0,639.0,"Juneau, Alaska, US",2007.8814036404572,0.4672897196261682
2122.0,Kenai Peninsula,Alaska,US,2020-11-07 05:24:52,60.24429722,-151.53888840000005,1255,4,0,1251.0,"Kenai Peninsula, Alaska, US",2137.698439735641,0.3187250996015936
2130.0,Ketchikan Gateway,Alaska,US,2020-11-07 05:24:52,55.57445008,-130.975561,105,0,0,105.0,"Ketchikan Gateway, Alaska, US",755.3413423494712,0.0
2150.0,Kodiak Island,Alaska,US,2020-11-07 05:24:52,57.65529415,-153.7493579,131,0,0,131.0,"Kodiak Island, Alaska, US",1007.847361132482,0.0
2158.0,Kusilvak,Alaska,US,2020-11-07 05:24:52,62.15429159999999,-163.39678830000003,296,0,0,296.0,"Kusilvak, Alaska, US",3560.2598027423633,0.0
2170.0,Matanuska-Susitna,Alaska,US,2020-11-07 05:24:52,62.31305045,-149.5741743,1823,3,0,1820.0,"Matanuska-Susitna, Alaska, US",1683.0229788491185,0.16456390565002746
2180.0,Nome,Alaska,US,2020-11-07 05:24:52,64.90320724,-164.0353804,148,0,0,148.0,"Nome, Alaska, US",1479.408236705318,0.0
2185.0,North Slope,Alaska,US,2020-11-07 05:24:52,69.31479216,-153.4836093,305,0,0,305.0,"North Slope, Alaska, US",3102.1155410903166,0.0
2188.0,Northwest Arctic,Alaska,US,2020-11-07 05:24:52,67.04919196,-159.7503946,279,0,0,279.0,"Northwest Arctic, Alaska, US",3660.936884923239,0.0
2195.0,Petersburg,Alaska,US,2020-11-07 05:24:52,57.13978948,-132.9540995,20,1,0,19.0,"Petersburg, Alaska, US",612.369871402327,5.0
2198.0,Prince of Wales-Hyder,Alaska,US,2020-11-07 05:24:52,55.76261984,-133.0511621,36,1,0,35.0,"Prince of Wales-Hyder, Alaska, US",580.3643398355633,2.7777777777777777
2220.0,Sitka,Alaska,US,2020-11-07 05:24:52,57.24124555,-135.3206587,93,0,0,93.0,"Sitka, Alaska, US",1095.019427764041,0.0
2230.0,Skagway,Alaska,US,2020-11-07 05:24:52,59.56149996,-135.33377480000001,7,0,0,7.0,"Skagway, Alaska, US",591.7159763313608,0.0
2240.0,Southeast Fairbanks,Alaska,US,2020-11-07 05:24:52,63.87692095,-143.2127643,97,1,0,96.0,"Southeast Fairbanks, Alaska, US",1407.2247207311764,1.0309278350515465
90002.0,Unassigned,Alaska,US,2020-11-07 05:24:52,,,79,0,0,79.0,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2020-11-07 05:24:52,61.47502768,-144.7126799,0,0,0,184.0,"Valdez-Cordova, Alaska, US",2010.4325146707238,0.5405405405405406
