FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
16071.0,Oneida,Idaho,US,2021-03-05 05:26:29,42.19494279999999,-112.5407838,330,3,0,327.0,"Oneida, Idaho, US",7283.160450231737,0.9090909090909092
16073.0,Owyhee,Idaho,US,2021-03-05 05:26:29,42.58016894,-116.16938710000001,1015,25,0,990.0,"Owyhee, Idaho, US",8584.961515689758,2.4630541871921183
16075.0,Payette,Idaho,US,2021-03-05 05:26:29,44.00545243,-116.7647695,2382,32,0,2350.0,"Payette, Idaho, US",9945.304997703644,1.343408900083963
16077.0,Power,Idaho,US,2021-03-05 05:26:29,42.69254894,-112.83957420000002,628,8,0,620.0,"Power, Idaho, US",8176.018747558914,1.2738853503184713
16079.0,Shoshone,Idaho,US,2021-03-05 05:26:29,47.35364087,-115.89167490000001,1012,32,0,980.0,"Shoshone, Idaho, US",7855.9229933240185,3.1620553359683794
16081.0,Teton,Idaho,US,2021-03-05 05:26:29,43.75303583,-111.2056773,1093,4,0,1089.0,"Teton, Idaho, US",9001.811892604184,0.36596523330283626
16083.0,Twin Falls,Idaho,US,2021-03-05 05:26:29,42.35440512,-114.6685381,9028,123,0,8905.0,"Twin Falls, Idaho, US",10391.583599990792,1.3624280017722643
90016.0,Unassigned,Idaho,US,2021-03-05 05:26:29,,,1,0,0,1.0,"Unassigned, Idaho, US",,0.0
16085.0,Valley,Idaho,US,2021-03-05 05:26:29,44.76728382,-115.5676773,799,5,0,794.0,"Valley, Idaho, US",7013.693820224719,0.6257822277847309
16087.0,Washington,Idaho,US,2021-03-05 05:26:29,44.45275475,-116.78476880000001,1176,21,0,1155.0,"Washington, Idaho, US",11536.19776339023,1.7857142857142858
17001.0,Adams,Illinois,US,2021-03-05 05:26:29,39.98815591,-91.18786813,8029,114,0,7915.0,"Adams, Illinois, US",12270.191793382746,1.4198530327562586
17003.0,Alexander,Illinois,US,2021-03-05 05:26:29,37.18049267,-89.32910838,452,9,0,443.0,"Alexander, Illinois, US",7845.860093733727,1.9911504424778759
17005.0,Bond,Illinois,US,2021-03-05 05:26:29,38.88829622,-89.43534887,1917,24,0,1893.0,"Bond, Illinois, US",11670.52234262754,1.2519561815336464
17007.0,Boone,Illinois,US,2021-03-05 05:26:29,42.32359279,-88.82345779,5936,71,0,5865.0,"Boone, Illinois, US",11086.209472583296,1.1960916442048517
17009.0,Brown,Illinois,US,2021-03-05 05:26:29,39.96209138,-90.75068024,665,6,0,659.0,"Brown, Illinois, US",10109.455761629677,0.9022556390977444
17011.0,Bureau,Illinois,US,2021-03-05 05:26:29,41.40385234,-89.5283051,3321,76,0,3245.0,"Bureau, Illinois, US",10178.37440235381,2.2884673291177355
17013.0,Calhoun,Illinois,US,2021-03-05 05:26:29,39.16840183,-90.66330078,482,2,0,480.0,"Calhoun, Illinois, US",10170.92213547162,0.4149377593360996
17015.0,Carroll,Illinois,US,2021-03-05 05:26:29,42.06823429,-89.93395545,1580,34,0,1546.0,"Carroll, Illinois, US",11045.08912967494,2.151898734177215
17017.0,Cass,Illinois,US,2021-03-05 05:26:29,39.96991073,-90.24734436,1894,22,0,1872.0,"Cass, Illinois, US",15592.327323619,1.1615628299894405
17019.0,Champaign,Illinois,US,2021-03-05 05:26:29,40.13919438,-88.20046615,18222,127,0,18095.0,"Champaign, Illinois, US",8690.012351625503,0.6969597190209637
17021.0,Christian,Illinois,US,2021-03-05 05:26:29,39.54581621,-89.27780482,3324,68,0,3256.0,"Christian, Illinois, US",10289.747399702823,2.045728038507822
17023.0,Clark,Illinois,US,2021-03-05 05:26:29,39.33425789,-87.78705622,1688,31,0,1657.0,"Clark, Illinois, US",10931.934460203354,1.8364928909952607
17025.0,Clay,Illinois,US,2021-03-05 05:26:29,38.75388572,-88.48914513,1431,42,0,1389.0,"Clay, Illinois, US",10854.065533980582,2.9350104821802936
17027.0,Clinton,Illinois,US,2021-03-05 05:26:29,38.60704876,-89.42385254,5579,89,0,5490.0,"Clinton, Illinois, US",14852.77674245248,1.5952679691701022
17029.0,Coles,Illinois,US,2021-03-05 05:26:29,39.51949084,-88.22358557,5228,92,0,5136.0,"Coles, Illinois, US",10327.72959838802,1.7597551644988525
17031.0,Cook,Illinois,US,2021-03-05 05:26:29,41.84144849,-87.81658794,476835,9417,0,467418.0,"Cook, Illinois, US",9258.513158530886,1.9748969769417093
17033.0,Crawford,Illinois,US,2021-03-05 05:26:29,39.0032229,-87.75954624,2013,24,0,1989.0,"Crawford, Illinois, US",10783.736004714201,1.1922503725782414
17035.0,Cumberland,Illinois,US,2021-03-05 05:26:29,39.27432424,-88.2401158,1195,18,0,1177.0,"Cumberland, Illinois, US",11099.758498978264,1.5062761506276148
17039.0,De Witt,Illinois,US,2021-03-05 05:26:29,40.17514519,-88.90959682,1282,22,0,1260.0,"De Witt, Illinois, US",8197.97928123801,1.71606864274571
17037.0,DeKalb,Illinois,US,2021-03-05 05:26:29,41.89373302,-88.76958483,8338,113,0,8225.0,"DeKalb, Illinois, US",7948.749725921617,1.355241065003598
17041.0,Douglas,Illinois,US,2021-03-05 05:26:29,39.76768052,-88.21854195,2467,33,0,2434.0,"Douglas, Illinois, US",12674.030310814282,1.3376570733684636
17043.0,DuPage,Illinois,US,2021-03-05 05:26:29,41.85116968,-88.08642662,77406,1204,0,76202.0,"DuPage, Illinois, US",8387.066715352668,1.5554349792005788
17045.0,Edgar,Illinois,US,2021-03-05 05:26:29,39.6809186,-87.74759563,1551,38,0,1513.0,"Edgar, Illinois, US",9037.934852281336,2.45003223726628
17047.0,Edwards,Illinois,US,2021-03-05 05:26:29,38.41353228,-88.05720863,527,10,0,517.0,"Edwards, Illinois, US",8240.813135261924,1.8975332068311197
17049.0,Effingham,Illinois,US,2021-03-05 05:26:29,39.05935711,-88.58969584,4502,69,0,4433.0,"Effingham, Illinois, US",13238.061632557043,1.5326521545979566
17051.0,Fayette,Illinois,US,2021-03-05 05:26:29,39.00072038,-89.02452658,3068,52,0,3016.0,"Fayette, Illinois, US",14379.452568428946,1.6949152542372878
17053.0,Ford,Illinois,US,2021-03-05 05:26:29,40.59706922,-88.22350769,1593,45,0,1548.0,"Ford, Illinois, US",12290.718308772473,2.824858757062147
17055.0,Franklin,Illinois,US,2021-03-05 05:26:29,37.99189086,-88.92567818,4157,66,0,4091.0,"Franklin, Illinois, US",10806.103615898515,1.5876834255472696
17057.0,Fulton,Illinois,US,2021-03-05 05:26:29,40.47289135,-90.20862357,2875,45,0,2830.0,"Fulton, Illinois, US",8372.160745486313,1.5652173913043481
17059.0,Gallatin,Illinois,US,2021-03-05 05:26:29,37.76430935,-88.22953869,437,4,0,433.0,"Gallatin, Illinois, US",9051.367025683512,0.9153318077803204
17061.0,Greene,Illinois,US,2021-03-05 05:26:29,39.35907414,-90.388865,1381,32,0,1349.0,"Greene, Illinois, US",10648.46942709538,2.317161477190442
17063.0,Grundy,Illinois,US,2021-03-05 05:26:29,41.28569601,-88.41905692,5178,63,0,5115.0,"Grundy, Illinois, US",10142.202373956989,1.216685979142526
17065.0,Hamilton,Illinois,US,2021-03-05 05:26:29,38.08163641,-88.53883373,791,15,0,776.0,"Hamilton, Illinois, US",9746.180384425825,1.8963337547408343
17067.0,Hancock,Illinois,US,2021-03-05 05:26:29,40.40423981,-91.16313899,1681,29,0,1652.0,"Hancock, Illinois, US",9492.884571944884,1.7251635930993456
17069.0,Hardin,Illinois,US,2021-03-05 05:26:29,37.51810645,-88.26873022,346,12,0,334.0,"Hardin, Illinois, US",9055.221146296779,3.4682080924855487
17071.0,Henderson,Illinois,US,2021-03-05 05:26:29,40.81908672,-90.92491462,501,14,0,487.0,"Henderson, Illinois, US",7538.368943725549,2.7944111776447107
17073.0,Henry,Illinois,US,2021-03-05 05:26:29,41.3533994,-90.13296166,4343,58,0,4285.0,"Henry, Illinois, US",8879.030114693436,1.335482385447847
17075.0,Iroquois,Illinois,US,2021-03-05 05:26:29,40.74717633,-87.82466784,2788,62,0,2726.0,"Iroquois, Illinois, US",10282.510879988198,2.2238163558106168
17077.0,Jackson,Illinois,US,2021-03-05 05:26:29,37.78595185,-89.38232563,4613,60,0,4553.0,"Jackson, Illinois, US",8128.63436123348,1.3006720138738348
17079.0,Jasper,Illinois,US,2021-03-05 05:26:29,39.01054275,-88.15437049,1110,17,0,1093.0,"Jasper, Illinois, US",11550.468262226846,1.5315315315315314
17081.0,Jefferson,Illinois,US,2021-03-05 05:26:29,38.29980057,-88.9240025,3994,116,0,3878.0,"Jefferson, Illinois, US",10598.662562360683,2.904356534802204
17083.0,Jersey,Illinois,US,2021-03-05 05:26:29,39.08869046,-90.35393073,2496,47,0,2449.0,"Jersey, Illinois, US",11463.739493868552,1.8830128205128205
17085.0,Jo Daviess,Illinois,US,2021-03-05 05:26:29,42.36542373,-90.21094405,1609,22,0,1587.0,"Jo Daviess, Illinois, US",7577.113256416294,1.3673088875077688
17087.0,Johnson,Illinois,US,2021-03-05 05:26:29,37.45939802,-88.88165419,1353,12,0,1341.0,"Johnson, Illinois, US",10896.351775791254,0.8869179600886918
17089.0,Kane,Illinois,US,2021-03-05 05:26:29,41.93842729,-88.42861412,51052,723,0,50329.0,"Kane, Illinois, US",9588.976771355534,1.4162030870484996
17091.0,Kankakee,Illinois,US,2021-03-05 05:26:29,41.13746989,-87.86205334,12555,189,0,12366.0,"Kankakee, Illinois, US",11427.973275563889,1.5053763440860215
17093.0,Kendall,Illinois,US,2021-03-05 05:26:29,41.59081014,-88.42869583,11141,86,0,11055.0,"Kendall, Illinois, US",8637.103651445848,0.7719235257158245
17095.0,Knox,Illinois,US,2021-03-05 05:26:29,40.93148779,-90.21330340000002,5020,132,0,4888.0,"Knox, Illinois, US",10100.80685728083,2.6294820717131477
17099.0,LaSalle,Illinois,US,2021-03-05 05:26:29,41.34426129999999,-88.88633881,10861,221,0,10640.0,"LaSalle, Illinois, US",9994.570668727973,2.034803425098978
17097.0,Lake,Illinois,US,2021-03-05 05:26:29,42.3224907,-88.00367925,59899,929,0,58970.0,"Lake, Illinois, US",8599.567860911511,1.5509440892168485
17101.0,Lawrence,Illinois,US,2021-03-05 05:26:29,38.71987914,-87.72884035,2306,24,0,2282.0,"Lawrence, Illinois, US",14708.508738359486,1.0407632263660018
17103.0,Lee,Illinois,US,2021-03-05 05:26:29,41.74583951,-89.29977132,3367,43,0,3324.0,"Lee, Illinois, US",9875.058657907086,1.277101277101277
17105.0,Livingston,Illinois,US,2021-03-05 05:26:29,40.89188292,-88.55784752,4244,77,0,4167.0,"Livingston, Illinois, US",11905.296229802514,1.814326107445806
17107.0,Logan,Illinois,US,2021-03-05 05:26:29,40.12581572,-89.36638784,3313,53,0,3260.0,"Logan, Illinois, US",11576.630092948491,1.5997585270147905
17115.0,Macon,Illinois,US,2021-03-05 05:26:29,39.86064913,-88.96342505,9500,186,0,9314.0,"Macon, Illinois, US",9133.824957455605,1.9578947368421051
17117.0,Macoupin,Illinois,US,2021-03-05 05:26:29,39.26119767,-89.92424028,4370,80,0,4290.0,"Macoupin, Illinois, US",9727.106797845345,1.8306636155606408
17119.0,Madison,Illinois,US,2021-03-05 05:26:29,38.83042506,-89.90422563,28163,460,0,27703.0,"Madison, Illinois, US",10709.7495493714,1.6333487199517096
17121.0,Marion,Illinois,US,2021-03-05 05:26:29,38.64963204,-88.91899208,4270,112,0,4158.0,"Marion, Illinois, US",11476.95202257761,2.622950819672131
17123.0,Marshall,Illinois,US,2021-03-05 05:26:29,41.0327901,-89.34510444,843,15,0,828.0,"Marshall, Illinois, US",7370.169610071691,1.7793594306049825
17125.0,Mason,Illinois,US,2021-03-05 05:26:29,40.23917274,-89.91824452,1286,41,0,1245.0,"Mason, Illinois, US",9626.469047084363,3.1881804043545876
17127.0,Massac,Illinois,US,2021-03-05 05:26:29,37.22078441,-88.71036614,1280,33,0,1247.0,"Massac, Illinois, US",9294.220156839965,2.578125
17109.0,McDonough,Illinois,US,2021-03-05 05:26:29,40.45674722,-90.67775541,2336,40,0,2296.0,"McDonough, Illinois, US",7870.089616602655,1.7123287671232876
17111.0,McHenry,Illinois,US,2021-03-05 05:26:29,42.32451172,-88.45248227,24554,266,0,24288.0,"McHenry, Illinois, US",7977.931859091411,1.0833265455730228
17113.0,McLean,Illinois,US,2021-03-05 05:26:29,40.48996987,-88.84621113,14681,160,0,14521.0,"McLean, Illinois, US",8559.501390532718,1.0898440160751992
17129.0,Menard,Illinois,US,2021-03-05 05:26:29,40.02742725,-89.80246001,1040,8,0,1032.0,"Menard, Illinois, US",8527.386028205969,0.7692307692307693
17131.0,Mercer,Illinois,US,2021-03-05 05:26:29,41.20596782,-90.74290052,1284,33,0,1251.0,"Mercer, Illinois, US",8317.678305370215,2.5700934579439254
17133.0,Monroe,Illinois,US,2021-03-05 05:26:29,38.27594376,-90.17761038,4078,84,0,3994.0,"Monroe, Illinois, US",11773.53696913705,2.0598332515939184
17135.0,Montgomery,Illinois,US,2021-03-05 05:26:29,39.23198845,-89.47809254,3524,69,0,3455.0,"Montgomery, Illinois, US",12402.336876187795,1.95800227014756
17137.0,Morgan,Illinois,US,2021-03-05 05:26:29,39.71654544,-90.20255104,3605,77,0,3528.0,"Morgan, Illinois, US",10710.677996315882,2.1359223300970878
17139.0,Moultrie,Illinois,US,2021-03-05 05:26:29,39.64187451,-88.62099969,1502,24,0,1478.0,"Moultrie, Illinois, US",10357.906351286118,1.5978695073235685
17141.0,Ogle,Illinois,US,2021-03-05 05:26:29,42.04165196,-89.32184679,5051,74,0,4977.0,"Ogle, Illinois, US",9973.737732756748,1.465056424470402
80017.0,Out of IL,Illinois,US,2021-03-05 05:26:29,,,6,0,0,6.0,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2021-03-05 05:26:29,40.78702156,-89.76078901,16964,265,0,16699.0,"Peoria, Illinois, US",9467.627344722318,1.5621315727422778
17145.0,Perry,Illinois,US,2021-03-05 05:26:29,38.08510853,-89.36856219,3061,57,0,3004.0,"Perry, Illinois, US",14634.729393765538,1.8621365566808232
17147.0,Piatt,Illinois,US,2021-03-05 05:26:29,40.01360584,-88.59319339,1338,14,0,1324.0,"Piatt, Illinois, US",8186.490455212922,1.0463378176382658
17149.0,Pike,Illinois,US,2021-03-05 05:26:29,39.62265059,-90.8877017,1701,50,0,1651.0,"Pike, Illinois, US",10931.174089068825,2.9394473838918285
17151.0,Pope,Illinois,US,2021-03-05 05:26:29,37.41391284,-88.56152109,284,3,0,281.0,"Pope, Illinois, US",6799.138137419201,1.056338028169014
17153.0,Pulaski,Illinois,US,2021-03-05 05:26:29,37.22631423,-89.13085001,671,6,0,665.0,"Pulaski, Illinois, US",12577.319587628866,0.8941877794336811
17155.0,Putnam,Illinois,US,2021-03-05 05:26:29,41.2013541,-89.2869272,419,3,0,416.0,"Putnam, Illinois, US",7300.923505837253,0.7159904534606205
17157.0,Randolph,Illinois,US,2021-03-05 05:26:29,38.05095369,-89.82512254,3975,79,0,3896.0,"Randolph, Illinois, US",12507.079478950349,1.9874213836477987
17159.0,Richland,Illinois,US,2021-03-05 05:26:29,38.71240969,-88.08475366,1636,38,0,1598.0,"Richland, Illinois, US",10545.993682717719,2.3227383863080684
17161.0,Rock Island,Illinois,US,2021-03-05 05:26:29,41.46613806,-90.57042164,13132,288,0,12844.0,"Rock Island, Illinois, US",9255.77428653994,2.193116052391105
17165.0,Saline,Illinois,US,2021-03-05 05:26:29,37.75332999,-88.54119706,2324,48,0,2276.0,"Saline, Illinois, US",9893.150568302754,2.0654044750430294
17167.0,Sangamon,Illinois,US,2021-03-05 05:26:29,39.75836914,-89.65872023,16217,221,0,15996.0,"Sangamon, Illinois, US",8330.422454179337,1.3627674662391318
17169.0,Schuyler,Illinois,US,2021-03-05 05:26:29,40.157179799999994,-90.61114163,682,5,0,677.0,"Schuyler, Illinois, US",10076.832151300236,0.7331378299120235
17171.0,Scott,Illinois,US,2021-03-05 05:26:29,39.642916899999996,-90.47814431,449,1,0,448.0,"Scott, Illinois, US",9068.874974752574,0.22271714922049002
17173.0,Shelby,Illinois,US,2021-03-05 05:26:29,39.39133527,-88.80611122,2148,34,0,2114.0,"Shelby, Illinois, US",9928.815752981418,1.5828677839851024
17163.0,St. Clair,Illinois,US,2021-03-05 05:26:29,38.46996033,-89.93063427,25618,468,0,25150.0,"St. Clair, Illinois, US",9864.990796577404,1.8268405027714891
17175.0,Stark,Illinois,US,2021-03-05 05:26:29,41.09309773,-89.79745866,543,22,0,521.0,"Stark, Illinois, US",10164.732309996256,4.051565377532229
17177.0,Stephenson,Illinois,US,2021-03-05 05:26:29,42.35129217,-89.662598,4102,76,0,4026.0,"Stephenson, Illinois, US",9218.391837835408,1.8527547537786448
17179.0,Tazewell,Illinois,US,2021-03-05 05:26:29,40.50716185,-89.51404662,13615,240,0,13375.0,"Tazewell, Illinois, US",10329.810398852833,1.7627616599338964
90017.0,Unassigned,Illinois,US,2021-03-05 05:26:29,,,0,2234,0,-2234.0,"Unassigned, Illinois, US",,
17181.0,Union,Illinois,US,2021-03-05 05:26:29,37.47119609,-89.25548938,2201,38,0,2163.0,"Union, Illinois, US",13216.83780700174,1.7264879600181735
17183.0,Vermilion,Illinois,US,2021-03-05 05:26:29,40.18417171,-87.73384359,8608,118,0,8490.0,"Vermilion, Illinois, US",11362.496370020328,1.370817843866171
17185.0,Wabash,Illinois,US,2021-03-05 05:26:29,38.44272901,-87.84922065,1303,12,0,1291.0,"Wabash, Illinois, US",11310.763888888889,0.9209516500383729
17187.0,Warren,Illinois,US,2021-03-05 05:26:29,40.84925021,-90.6147432,1665,44,0,1621.0,"Warren, Illinois, US",9884.825457136072,2.6426426426426426
17189.0,Washington,Illinois,US,2021-03-05 05:26:29,38.35309213,-89.40982703,1587,24,0,1563.0,"Washington, Illinois, US",11427.954201771441,1.5122873345935728
17191.0,Wayne,Illinois,US,2021-03-05 05:26:29,38.42955355,-88.42586459,1687,49,0,1638.0,"Wayne, Illinois, US",10403.946962688868,2.904564315352697
17193.0,White,Illinois,US,2021-03-05 05:26:29,38.08706198,-88.17657461,1614,25,0,1589.0,"White, Illinois, US",11922.878037970007,1.5489467162329615
17195.0,Whiteside,Illinois,US,2021-03-05 05:26:29,41.75509713,-89.91556058,5943,148,0,5795.0,"Whiteside, Illinois, US",10771.182600815588,2.490324751808851
17197.0,Will,Illinois,US,2021-03-05 05:26:29,41.44619267,-87.97862712,65442,903,0,64539.0,"Will, Illinois, US",9474.145955876498,1.3798478041624644
17199.0,Williamson,Illinois,US,2021-03-05 05:26:29,37.73033511,-88.92994027,6837,121,0,6716.0,"Williamson, Illinois, US",10266.228208477858,1.769782068158549
17201.0,Winnebago,Illinois,US,2021-03-05 05:26:29,42.33641854,-89.16085327,28407,443,0,27964.0,"Winnebago, Illinois, US",10053.013037385164,1.5594747773436124
17203.0,Woodford,Illinois,US,2021-03-05 05:26:29,40.78579374,-89.20973757,3695,60,0,3635.0,"Woodford, Illinois, US",9607.634103850854,1.6238159675236807
18001.0,Adams,Indiana,US,2021-03-05 05:26:29,40.7457653,-84.93671406,3247,49,0,3198.0,"Adams, Indiana, US",9075.663135534,1.509085309516477
18003.0,Allen,Indiana,US,2021-03-05 05:26:29,41.09194313,-85.06800636,36004,640,0,35364.0,"Allen, Indiana, US",9492.247540858269,1.7775802688590157
18005.0,Bartholomew,Indiana,US,2021-03-05 05:26:29,39.20744865,-85.89558181,7488,147,0,7341.0,"Bartholomew, Indiana, US",8937.800642165697,1.963141025641025
18007.0,Benton,Indiana,US,2021-03-05 05:26:29,40.60626947,-87.31093999,922,13,0,909.0,"Benton, Indiana, US",10539.551897576588,1.4099783080260304
18009.0,Blackford,Indiana,US,2021-03-05 05:26:29,40.47388153,-85.32499702,1207,27,0,1180.0,"Blackford, Indiana, US",10265.351250212621,2.236951118475559
18011.0,Boone,Indiana,US,2021-03-05 05:26:29,40.0509304,-86.46841646,6109,89,0,6020.0,"Boone, Indiana, US",9004.613593148888,1.4568669176624651
18013.0,Brown,Indiana,US,2021-03-05 05:26:29,39.19605589,-86.22868909,951,40,0,911.0,"Brown, Indiana, US",6301.3517095149755,4.206098843322819
18015.0,Carroll,Indiana,US,2021-03-05 05:26:29,40.580783200000006,-86.56198812,1766,19,0,1747.0,"Carroll, Indiana, US",8717.974033667375,1.075877689694224
18017.0,Cass,Indiana,US,2021-03-05 05:26:29,40.76135835,-86.34830753,5472,99,0,5373.0,"Cass, Indiana, US",14518.825121388203,1.8092105263157892
18019.0,Clark,Indiana,US,2021-03-05 05:26:29,38.48015445,-85.70510334,12018,181,0,11837.0,"Clark, Indiana, US",10158.746259572958,1.5060742220003331
18021.0,Clay,Indiana,US,2021-03-05 05:26:29,39.39561833,-87.11723506,2414,44,0,2370.0,"Clay, Indiana, US",9204.957102001908,1.822700911350456
18023.0,Clinton,Indiana,US,2021-03-05 05:26:29,40.30319754,-86.47277257,3967,53,0,3914.0,"Clinton, Indiana, US",12244.205068057656,1.336022183009831
18025.0,Crawford,Indiana,US,2021-03-05 05:26:29,38.28814402,-86.44518825,917,13,0,904.0,"Crawford, Indiana, US",8669.755129053607,1.4176663031624863
18027.0,Daviess,Indiana,US,2021-03-05 05:26:29,38.70186039,-87.07185406,2856,96,0,2760.0,"Daviess, Indiana, US",8563.461365476298,3.361344537815126
18033.0,DeKalb,Indiana,US,2021-03-05 05:26:29,41.39804622,-84.99906934,3871,78,0,3793.0,"DeKalb, Indiana, US",8903.967797584819,2.0149832084732626
18029.0,Dearborn,Indiana,US,2021-03-05 05:26:29,39.14647946,-84.97333539,5499,69,0,5430.0,"Dearborn, Indiana, US",11118.524808928789,1.2547735951991268
18031.0,Decatur,Indiana,US,2021-03-05 05:26:29,39.30712658,-85.50087166,2711,88,0,2623.0,"Decatur, Indiana, US",10207.462630370119,3.2460346735521948
18035.0,Delaware,Indiana,US,2021-03-05 05:26:29,40.22787247,-85.39732772,9870,179,0,9691.0,"Delaware, Indiana, US",8647.654093836247,1.8135764944275583
18037.0,Dubois,Indiana,US,2021-03-05 05:26:29,38.36597551,-86.87924170000002,5925,112,0,5813.0,"Dubois, Indiana, US",13864.189442156496,1.890295358649789
18039.0,Elkhart,Indiana,US,2021-03-05 05:26:29,41.59761169,-85.85875695,25453,419,0,25034.0,"Elkhart, Indiana, US",12335.405954221409,1.646171374690606
18041.0,Fayette,Indiana,US,2021-03-05 05:26:29,39.63684962,-85.17797541,2721,56,0,2665.0,"Fayette, Indiana, US",11778.201021556577,2.058066887173833
18043.0,Floyd,Indiana,US,2021-03-05 05:26:29,38.32117957,-85.90385377,7243,170,0,7073.0,"Floyd, Indiana, US",9224.1664756374,2.347093745685489
18045.0,Fountain,Indiana,US,2021-03-05 05:26:29,40.12361933,-87.24217689,2021,42,0,1979.0,"Fountain, Indiana, US",12363.881071821854,2.078179119247897
18047.0,Franklin,Indiana,US,2021-03-05 05:26:29,39.4142482,-85.06062647,1596,35,0,1561.0,"Franklin, Indiana, US",7012.918534141841,2.1929824561403506
18049.0,Fulton,Indiana,US,2021-03-05 05:26:29,41.0469907,-86.26252745,1798,37,0,1761.0,"Fulton, Indiana, US",9001.70221287674,2.057842046718576
18051.0,Gibson,Indiana,US,2021-03-05 05:26:29,38.30393723,-87.58054938,4020,83,0,3937.0,"Gibson, Indiana, US",11943.313823940105,2.0646766169154227
18053.0,Grant,Indiana,US,2021-03-05 05:26:29,40.51587228,-85.65468702,6446,157,0,6289.0,"Grant, Indiana, US",9800.970061883258,2.4356189885200124
18055.0,Greene,Indiana,US,2021-03-05 05:26:29,39.03630547,-86.96223202,2620,80,0,2540.0,"Greene, Indiana, US",8207.50579537623,3.053435114503817
18057.0,Hamilton,Indiana,US,2021-03-05 05:26:29,40.07306535,-86.05244729,32182,398,0,31784.0,"Hamilton, Indiana, US",9520.99192038129,1.236716176744764
18059.0,Hancock,Indiana,US,2021-03-05 05:26:29,39.82304555,-85.77566351,7428,133,0,7295.0,"Hancock, Indiana, US",9502.609763586122,1.790522347872913
18061.0,Harrison,Indiana,US,2021-03-05 05:26:29,38.19467379,-86.10948271,4025,64,0,3961.0,"Harrison, Indiana, US",9934.592126372949,1.590062111801242
18063.0,Hendricks,Indiana,US,2021-03-05 05:26:29,39.76719009,-86.51037283,15877,300,0,15577.0,"Hendricks, Indiana, US",9322.357334523313,1.8895257290420104
18065.0,Henry,Indiana,US,2021-03-05 05:26:29,39.93029017,-85.39625719,5425,94,0,5331.0,"Henry, Indiana, US",11308.6800633703,1.7327188940092166
18067.0,Howard,Indiana,US,2021-03-05 05:26:29,40.48527731,-86.11351892,9083,199,0,8884.0,"Howard, Indiana, US",11003.828261290948,2.1909060882968183
18069.0,Huntington,Indiana,US,2021-03-05 05:26:29,40.82907273,-85.48822092,3473,77,0,3396.0,"Huntington, Indiana, US",9509.857612267253,2.2171033688453785
18071.0,Jackson,Indiana,US,2021-03-05 05:26:29,38.90915820000001,-86.03851889,4651,67,0,4584.0,"Jackson, Indiana, US",10515.249485654858,1.4405504192646743
18073.0,Jasper,Indiana,US,2021-03-05 05:26:29,41.02078733,-87.11553319,3181,43,0,3138.0,"Jasper, Indiana, US",9477.98104999702,1.3517761710154041
18075.0,Jay,Indiana,US,2021-03-05 05:26:29,40.43781032,-85.00576229,1785,28,0,1757.0,"Jay, Indiana, US",8734.58602466236,1.568627450980392
18077.0,Jefferson,Indiana,US,2021-03-05 05:26:29,38.78576239,-85.43633383,2958,74,0,2884.0,"Jefferson, Indiana, US",9155.627089265816,2.501690331304936
18079.0,Jennings,Indiana,US,2021-03-05 05:26:29,38.99588883,-85.62710784,2163,44,0,2119.0,"Jennings, Indiana, US",7798.810167658195,2.034211742949607
18081.0,Johnson,Indiana,US,2021-03-05 05:26:29,39.48994426,-86.10149107,16407,361,0,16046.0,"Johnson, Indiana, US",10373.21312283852,2.2002803681355516
18083.0,Knox,Indiana,US,2021-03-05 05:26:29,38.68861576,-87.4194665,3578,85,0,3493.0,"Knox, Indiana, US",9777.559162704267,2.3756288429290104
18085.0,Kosciusko,Indiana,US,2021-03-05 05:26:29,41.24521668,-85.86312322,8582,111,0,8471.0,"Kosciusko, Indiana, US",10800.946435763191,1.2934048007457468
18087.0,LaGrange,Indiana,US,2021-03-05 05:26:29,41.64232188,-85.42674232,2418,70,0,2348.0,"LaGrange, Indiana, US",6103.902660675519,2.894954507857733
18091.0,LaPorte,Indiana,US,2021-03-05 05:26:29,41.54366008,-86.74072188,9802,198,0,9604.0,"LaPorte, Indiana, US",8919.991263832266,2.0199959192001637
18089.0,Lake,Indiana,US,2021-03-05 05:26:29,41.41874274,-87.38277575,48568,884,0,47684.0,"Lake, Indiana, US",10003.851754814179,1.820128479657388
18093.0,Lawrence,Indiana,US,2021-03-05 05:26:29,38.84112637,-86.48361629,4193,113,0,4080.0,"Lawrence, Indiana, US",9241.789728895748,2.6949678034819944
18095.0,Madison,Indiana,US,2021-03-05 05:26:29,40.16143691,-85.71964711,11776,319,0,11457.0,"Madison, Indiana, US",9088.593722263813,2.7088994565217392
18097.0,Marion,Indiana,US,2021-03-05 05:26:29,39.78163624,-86.13826325,90951,1650,0,89301.0,"Marion, Indiana, US",9429.058390059114,1.8141636705478772
18099.0,Marshall,Indiana,US,2021-03-05 05:26:29,41.32467367,-86.26185087,5439,105,0,5334.0,"Marshall, Indiana, US",11757.966189632063,1.9305019305019304
18101.0,Martin,Indiana,US,2021-03-05 05:26:29,38.7099921,-86.80373186,803,14,0,789.0,"Martin, Indiana, US",7830.3266699171145,1.7434620174346205
