FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13071.0,Colquitt,Georgia,US,2020-12-07 05:26:14,31.18810588,-83.7677946,2696,51,0,2645.0,"Colquitt, Georgia, US",5912.280701754386,1.8916913946587537
13073.0,Columbia,Georgia,US,2020-12-07 05:26:14,33.54534185,-82.263524,7063,82,0,6981.0,"Columbia, Georgia, US",4506.936202253787,1.1609797536457596
13075.0,Cook,Georgia,US,2020-12-07 05:26:14,31.16068491,-83.42947229,963,20,0,943.0,"Cook, Georgia, US",5576.143601621308,2.0768431983385254
13077.0,Coweta,Georgia,US,2020-12-07 05:26:14,33.35334302,-84.76129976,5881,76,0,5805.0,"Coweta, Georgia, US",3960.029358490058,1.2922972283625234
13079.0,Crawford,Georgia,US,2020-12-07 05:26:14,32.71391813,-83.98061238,270,7,0,263.0,"Crawford, Georgia, US",2176.7171880038695,2.592592592592593
13081.0,Crisp,Georgia,US,2020-12-07 05:26:14,31.92289565,-83.76811843,978,36,0,942.0,"Crisp, Georgia, US",4371.535848381906,3.6809815950920246
13083.0,Dade,Georgia,US,2020-12-07 05:26:14,34.854916700000004,-85.50490424,587,8,0,579.0,"Dade, Georgia, US",3642.343013154629,1.3628620102214652
13085.0,Dawson,Georgia,US,2020-12-07 05:26:14,34.44244079,-84.16964071,1258,11,0,1247.0,"Dawson, Georgia, US",4818.446453194423,0.8744038155802861
13089.0,DeKalb,Georgia,US,2020-12-07 05:26:14,33.76944049,-84.22396017,29482,480,0,29002.0,"DeKalb, Georgia, US",3882.802118275194,1.6281120683807069
13087.0,Decatur,Georgia,US,2020-12-07 05:26:14,30.87967778,-84.57619536,1661,46,0,1615.0,"Decatur, Georgia, US",6290.7135282532945,2.769416014449127
13091.0,Dodge,Georgia,US,2020-12-07 05:26:14,32.17265114,-83.16948926,1099,54,0,1045.0,"Dodge, Georgia, US",5333.656879398204,4.913557779799818
13093.0,Dooly,Georgia,US,2020-12-07 05:26:14,32.15630737,-83.79746561,514,19,0,495.0,"Dooly, Georgia, US",3838.6855862584016,3.696498054474709
13095.0,Dougherty,Georgia,US,2020-12-07 05:26:14,31.53328528,-84.21722377,3906,205,0,3701.0,"Dougherty, Georgia, US",4440.856792032379,5.248335893497183
13097.0,Douglas,Georgia,US,2020-12-07 05:26:14,33.70291126,-84.77026156,6173,93,0,6080.0,"Douglas, Georgia, US",4218.172375856721,1.5065608294184352
13099.0,Early,Georgia,US,2020-12-07 05:26:14,31.32155345,-84.90255207,709,38,0,671.0,"Early, Georgia, US",6957.801766437684,5.3596614950634685
13101.0,Echols,Georgia,US,2020-12-07 05:26:14,30.71101099,-82.89687287,305,3,0,302.0,"Echols, Georgia, US",7613.579630554169,0.9836065573770492
13103.0,Effingham,Georgia,US,2020-12-07 05:26:14,32.36616021,-81.34280942,2266,33,0,2233.0,"Effingham, Georgia, US",3524.3249968893865,1.4563106796116505
13105.0,Elbert,Georgia,US,2020-12-07 05:26:14,34.11302332,-82.83936148,1263,29,0,1234.0,"Elbert, Georgia, US",6580.181306658331,2.2961203483768804
13107.0,Emanuel,Georgia,US,2020-12-07 05:26:14,32.59221302,-82.30239915,1466,48,0,1418.0,"Emanuel, Georgia, US",6473.549412699815,3.2742155525238745
13109.0,Evans,Georgia,US,2020-12-07 05:26:14,32.15328841,-81.8870105,564,13,0,551.0,"Evans, Georgia, US",5293.786371315938,2.3049645390070923
13111.0,Fannin,Georgia,US,2020-12-07 05:26:14,34.86430205,-84.316964,1097,37,0,1060.0,"Fannin, Georgia, US",4188.941499923629,3.372835004557885
13113.0,Fayette,Georgia,US,2020-12-07 05:26:14,33.41357794,-84.49089434,3565,65,0,3500.0,"Fayette, Georgia, US",3115.6868057437014,1.82328190743338
13115.0,Floyd,Georgia,US,2020-12-07 05:26:14,34.26268279,-85.21577392,5970,92,0,5878.0,"Floyd, Georgia, US",6061.03677232025,1.5410385259631492
13117.0,Forsyth,Georgia,US,2020-12-07 05:26:14,34.22604035,-84.12315129999998,7517,66,0,7451.0,"Forsyth, Georgia, US",3077.5592420942307,0.8780098443528003
13119.0,Franklin,Georgia,US,2020-12-07 05:26:14,34.37525597,-83.23159927,1325,23,0,1302.0,"Franklin, Georgia, US",5674.761231744399,1.7358490566037736
13121.0,Fulton,Georgia,US,2020-12-07 05:26:14,33.79216944,-84.46319413,43415,724,0,42691.0,"Fulton, Georgia, US",4080.598757257245,1.667626396406772
13123.0,Gilmer,Georgia,US,2020-12-07 05:26:14,34.69316688,-84.45802506,1358,33,0,1325.0,"Gilmer, Georgia, US",4329.114731103957,2.430044182621502
13125.0,Glascock,Georgia,US,2020-12-07 05:26:14,33.22879932,-82.61297636,86,2,0,84.0,"Glascock, Georgia, US",2894.6482665769104,2.3255813953488373
13127.0,Glynn,Georgia,US,2020-12-07 05:26:14,31.23279254,-81.53811412,4441,125,0,4316.0,"Glynn, Georgia, US",5206.818927918211,2.814681378068003
13129.0,Gordon,Georgia,US,2020-12-07 05:26:14,34.50487351,-84.87296253,3703,60,0,3643.0,"Gordon, Georgia, US",6388.5582181736645,1.6203078584931137
13131.0,Grady,Georgia,US,2020-12-07 05:26:14,30.87454847,-84.23418364,1051,31,0,1020.0,"Grady, Georgia, US",4266.634189907847,2.9495718363463372
13133.0,Greene,Georgia,US,2020-12-07 05:26:14,33.5769205,-83.17139104,783,28,0,755.0,"Greene, Georgia, US",4273.084479371316,3.5759897828863347
13135.0,Gwinnett,Georgia,US,2020-12-07 05:26:14,33.96044201,-84.02137802,42632,550,0,42082.0,"Gwinnett, Georgia, US",4553.484646194926,1.2901107149559017
13137.0,Habersham,Georgia,US,2020-12-07 05:26:14,34.63331566,-83.53094677,2544,84,0,2460.0,"Habersham, Georgia, US",5612.424991175432,3.30188679245283
13139.0,Hall,Georgia,US,2020-12-07 05:26:14,34.32207823,-83.81896936,13596,208,0,13388.0,"Hall, Georgia, US",6650.329434898088,1.5298617240364814
13141.0,Hancock,Georgia,US,2020-12-07 05:26:14,33.2721566,-82.99766919,538,47,0,491.0,"Hancock, Georgia, US",6361.59394584368,8.736059479553901
13143.0,Haralson,Georgia,US,2020-12-07 05:26:14,33.79602175,-85.21005667,1411,27,0,1384.0,"Haralson, Georgia, US",4736.170784103115,1.913536498936924
13145.0,Harris,Georgia,US,2020-12-07 05:26:14,32.73709786,-84.90538572,1095,28,0,1067.0,"Harris, Georgia, US",3107.617209671926,2.5570776255707757
13147.0,Hart,Georgia,US,2020-12-07 05:26:14,34.34626973,-82.96567682,950,29,0,921.0,"Hart, Georgia, US",3625.2623545124975,3.0526315789473686
13149.0,Heard,Georgia,US,2020-12-07 05:26:14,33.29686567,-85.12886832,433,8,0,425.0,"Heard, Georgia, US",3631.636333137633,1.8475750577367205
13151.0,Henry,Georgia,US,2020-12-07 05:26:14,33.4533428,-84.14814659999998,9488,142,0,9346.0,"Henry, Georgia, US",4045.0032187789093,1.4966273187183812
13153.0,Houston,Georgia,US,2020-12-07 05:26:14,32.45802497,-83.66879087,5209,110,0,5099.0,"Houston, Georgia, US",3299.6965723443745,2.1117296985985794
13155.0,Irwin,Georgia,US,2020-12-07 05:26:14,31.60213036,-83.27501387,468,14,0,454.0,"Irwin, Georgia, US",4970.263381478335,2.9914529914529915
13157.0,Jackson,Georgia,US,2020-12-07 05:26:14,34.13794553,-83.56814788,3762,60,0,3702.0,"Jackson, Georgia, US",5155.048851007852,1.5948963317384368
13159.0,Jasper,Georgia,US,2020-12-07 05:26:14,33.31535543,-83.68844964,545,7,0,538.0,"Jasper, Georgia, US",3832.899641324988,1.2844036697247707
13161.0,Jeff Davis,Georgia,US,2020-12-07 05:26:14,31.80405727,-82.63724870000001,996,34,0,962.0,"Jeff Davis, Georgia, US",6589.4806483625525,3.4136546184738954
13163.0,Jefferson,Georgia,US,2020-12-07 05:26:14,33.05867328,-82.41609057,1048,40,0,1008.0,"Jefferson, Georgia, US",6822.028381721129,3.816793893129771
13165.0,Jenkins,Georgia,US,2020-12-07 05:26:14,32.79248718,-81.96040187,502,34,0,468.0,"Jenkins, Georgia, US",5786.076532964499,6.772908366533865
13167.0,Johnson,Georgia,US,2020-12-07 05:26:14,32.70211082,-82.66166794,537,31,0,506.0,"Johnson, Georgia, US",5568.806388053511,5.772811918063315
13169.0,Jones,Georgia,US,2020-12-07 05:26:14,33.02512137,-83.56019163,840,21,0,819.0,"Jones, Georgia, US",2923.2643118148603,2.5
13171.0,Lamar,Georgia,US,2020-12-07 05:26:14,33.07841647,-84.14263877,770,27,0,743.0,"Lamar, Georgia, US",4036.2740472820674,3.5064935064935066
13173.0,Lanier,Georgia,US,2020-12-07 05:26:14,31.03828570000001,-83.06472457,415,10,0,405.0,"Lanier, Georgia, US",3981.579199846493,2.409638554216868
13175.0,Laurens,Georgia,US,2020-12-07 05:26:14,32.46325233,-82.92221316,2758,116,0,2642.0,"Laurens, Georgia, US",5800.6982711479395,4.205946337926034
13177.0,Lee,Georgia,US,2020-12-07 05:26:14,31.779330600000005,-84.14324253,1050,33,0,1017.0,"Lee, Georgia, US",3500.93358228861,3.1428571428571432
13179.0,Liberty,Georgia,US,2020-12-07 05:26:14,31.82588896,-81.49251135,1623,30,0,1593.0,"Liberty, Georgia, US",2641.816554081549,1.8484288354898335
13181.0,Lincoln,Georgia,US,2020-12-07 05:26:14,33.79201475,-82.45024131,337,11,0,326.0,"Lincoln, Georgia, US",4254.513319025376,3.264094955489614
13183.0,Long,Georgia,US,2020-12-07 05:26:14,31.75218791,-81.74952375,352,5,0,347.0,"Long, Georgia, US",1799.6830103788534,1.4204545454545454
13185.0,Lowndes,Georgia,US,2020-12-07 05:26:14,30.83568832,-83.27056716,6764,128,0,6636.0,"Lowndes, Georgia, US",5761.204708447609,1.8923713778829092
13187.0,Lumpkin,Georgia,US,2020-12-07 05:26:14,34.57286511,-84.00425681,1372,20,0,1352.0,"Lumpkin, Georgia, US",4082.1184171377568,1.4577259475218658
13193.0,Macon,Georgia,US,2020-12-07 05:26:14,32.35207048,-84.04234127,361,16,0,345.0,"Macon, Georgia, US",2788.29072371978,4.43213296398892
13195.0,Madison,Georgia,US,2020-12-07 05:26:14,34.12920917,-83.21218732,1287,19,0,1268.0,"Madison, Georgia, US",4307.22891566265,1.4763014763014763
13197.0,Marion,Georgia,US,2020-12-07 05:26:14,32.3483402,-84.52733571,256,10,0,246.0,"Marion, Georgia, US",3062.567292738365,3.90625
13189.0,McDuffie,Georgia,US,2020-12-07 05:26:14,33.47851918,-82.48252774,984,22,0,962.0,"McDuffie, Georgia, US",4617.117117117116,2.2357723577235773
13191.0,McIntosh,Georgia,US,2020-12-07 05:26:14,31.49683595,-81.40163426,402,10,0,392.0,"McIntosh, Georgia, US",2795.9382389762136,2.487562189054726
13199.0,Meriwether,Georgia,US,2020-12-07 05:26:14,33.04163534,-84.68859732,834,19,0,815.0,"Meriwether, Georgia, US",3940.095431568008,2.278177458033573
13201.0,Miller,Georgia,US,2020-12-07 05:26:14,31.16568912,-84.73151117,423,3,0,420.0,"Miller, Georgia, US",7397.691500524659,0.7092198581560284
13205.0,Mitchell,Georgia,US,2020-12-07 05:26:14,31.22483255,-84.19381821,1028,51,0,977.0,"Mitchell, Georgia, US",4702.007958651603,4.961089494163423
13207.0,Monroe,Georgia,US,2020-12-07 05:26:14,33.014289,-83.92097166,1120,62,0,1058.0,"Monroe, Georgia, US",4061.208209442309,5.5357142857142865
13209.0,Montgomery,Georgia,US,2020-12-07 05:26:14,32.17201038,-82.53527476,438,10,0,428.0,"Montgomery, Georgia, US",4775.403401657218,2.2831050228310503
13211.0,Morgan,Georgia,US,2020-12-07 05:26:14,33.59232073,-83.49129491,867,8,0,859.0,"Morgan, Georgia, US",4497.821124714671,0.9227220299884659
13213.0,Murray,Georgia,US,2020-12-07 05:26:14,34.78897608,-84.74993177,2066,24,0,2042.0,"Murray, Georgia, US",5152.633679169992,1.1616650532429815
13215.0,Muscogee,Georgia,US,2020-12-07 05:26:14,32.50931999,-84.87142262,7634,198,0,7436.0,"Muscogee, Georgia, US",3899.493791151817,2.5936599423631126
13217.0,Newton,Georgia,US,2020-12-07 05:26:14,33.55514538,-83.84547140000002,4204,111,0,4093.0,"Newton, Georgia, US",3762.1706758304695,2.6403425309229305
13219.0,Oconee,Georgia,US,2020-12-07 05:26:14,33.83749973,-83.43679568,1500,37,0,1463.0,"Oconee, Georgia, US",3723.9324726911614,2.466666666666667
13221.0,Oglethorpe,Georgia,US,2020-12-07 05:26:14,33.878629600000004,-83.08278123,598,14,0,584.0,"Oglethorpe, Georgia, US",3918.998623763025,2.34113712374582
80013.0,Out of GA,Georgia,US,2020-12-07 05:26:14,,,19593,290,0,19303.0,"Out of GA, Georgia, US",,1.4801204511815444
13223.0,Paulding,Georgia,US,2020-12-07 05:26:14,33.91969522,-84.86848792,5670,87,0,5583.0,"Paulding, Georgia, US",3361.6534354675177,1.5343915343915344
13225.0,Peach,Georgia,US,2020-12-07 05:26:14,32.56934316,-83.82937,1152,28,0,1124.0,"Peach, Georgia, US",4182.095404051405,2.430555555555556
13227.0,Pickens,Georgia,US,2020-12-07 05:26:14,34.46589159,-84.46406611,1240,18,0,1222.0,"Pickens, Georgia, US",3804.73136755546,1.4516129032258065
13229.0,Pierce,Georgia,US,2020-12-07 05:26:14,31.35928155,-82.21598442,1250,30,0,1220.0,"Pierce, Georgia, US",6421.782686873877,2.4
13231.0,Pike,Georgia,US,2020-12-07 05:26:14,33.09310242,-84.38790389,879,17,0,862.0,"Pike, Georgia, US",4635.586963400485,1.9340159271899888
13233.0,Polk,Georgia,US,2020-12-07 05:26:14,34.00267074,-85.18677781,2591,35,0,2556.0,"Polk, Georgia, US",6080.3041325417125,1.3508297954457738
13235.0,Pulaski,Georgia,US,2020-12-07 05:26:14,32.23334561,-83.47549959999998,469,28,0,441.0,"Pulaski, Georgia, US",4211.187932118165,5.970149253731344
13237.0,Putnam,Georgia,US,2020-12-07 05:26:14,33.32056115,-83.37552891,1039,31,0,1008.0,"Putnam, Georgia, US",4697.319046973191,2.9836381135707413
13239.0,Quitman,Georgia,US,2020-12-07 05:26:14,31.86728114,-85.01773177,85,1,0,84.0,"Quitman, Georgia, US",3697.259678120922,1.1764705882352942
13241.0,Rabun,Georgia,US,2020-12-07 05:26:14,34.88389445,-83.40304637,662,12,0,650.0,"Rabun, Georgia, US",3862.986520394468,1.8126888217522656
13243.0,Randolph,Georgia,US,2020-12-07 05:26:14,31.76622818,-84.75732369,371,31,0,340.0,"Randolph, Georgia, US",5473.591029802302,8.355795148247978
13245.0,Richmond,Georgia,US,2020-12-07 05:26:14,33.35777107,-82.07026432,11098,227,0,10871.0,"Richmond, Georgia, US",5480.006715452454,2.04541358803388
13247.0,Rockdale,Georgia,US,2020-12-07 05:26:14,33.65145002,-84.02202167,2969,63,0,2906.0,"Rockdale, Georgia, US",3266.3703573314565,2.1219265746042444
13249.0,Schley,Georgia,US,2020-12-07 05:26:14,32.2654021,-84.31258912,182,2,0,180.0,"Schley, Georgia, US",3462.050599201065,1.0989010989010992
13251.0,Screven,Georgia,US,2020-12-07 05:26:14,32.74976524,-81.60779441,505,15,0,490.0,"Screven, Georgia, US",3615.9243877989397,2.9702970297029703
13253.0,Seminole,Georgia,US,2020-12-07 05:26:14,30.93464824,-84.86823924,561,12,0,549.0,"Seminole, Georgia, US",6934.487021013598,2.1390374331550803
13255.0,Spalding,Georgia,US,2020-12-07 05:26:14,33.26310031,-84.28013991,2566,86,0,2480.0,"Spalding, Georgia, US",3846.9034376264935,3.351519875292284
13257.0,Stephens,Georgia,US,2020-12-07 05:26:14,34.55151201,-83.29405315,1658,47,0,1611.0,"Stephens, Georgia, US",6395.3712632594015,2.834740651387213
13259.0,Stewart,Georgia,US,2020-12-07 05:26:14,32.07996777,-84.83208037,633,17,0,616.0,"Stewart, Georgia, US",9560.489352061622,2.6856240126382307
13261.0,Sumter,Georgia,US,2020-12-07 05:26:14,32.03650571,-84.19821492,1337,72,0,1265.0,"Sumter, Georgia, US",4528.519170844059,5.385190725504861
13263.0,Talbot,Georgia,US,2020-12-07 05:26:14,32.69642758,-84.53351366,241,8,0,233.0,"Talbot, Georgia, US",3890.2340597255848,3.319502074688797
13265.0,Taliaferro,Georgia,US,2020-12-07 05:26:14,33.56543317,-82.88136816,43,0,0,43.0,"Taliaferro, Georgia, US",2797.657774886142,0.0
13267.0,Tattnall,Georgia,US,2020-12-07 05:26:14,32.04785085,-82.05539188,1184,30,0,1154.0,"Tattnall, Georgia, US",4682.432966859132,2.533783783783784
13269.0,Taylor,Georgia,US,2020-12-07 05:26:14,32.55792548,-84.25077141,418,13,0,405.0,"Taylor, Georgia, US",5211.970074812967,3.1100478468899517
13271.0,Telfair,Georgia,US,2020-12-07 05:26:14,31.92829517,-82.93491155,667,30,0,637.0,"Telfair, Georgia, US",4205.548549810845,4.497751124437781
13273.0,Terrell,Georgia,US,2020-12-07 05:26:14,31.77527543,-84.44069698,432,33,0,399.0,"Terrell, Georgia, US",5063.884655960615,7.638888888888888
13275.0,Thomas,Georgia,US,2020-12-07 05:26:14,30.86392347,-83.91847289,2035,83,0,1952.0,"Thomas, Georgia, US",4578.074733976739,4.078624078624078
13277.0,Tift,Georgia,US,2020-12-07 05:26:14,31.45743864,-83.5236119,2752,78,0,2674.0,"Tift, Georgia, US",6770.987107568153,2.8343023255813957
13279.0,Toombs,Georgia,US,2020-12-07 05:26:14,32.12059861,-82.32957247,1757,70,0,1687.0,"Toombs, Georgia, US",6548.63958255684,3.98406374501992
13281.0,Towns,Georgia,US,2020-12-07 05:26:14,34.91369188,-83.74107459999998,604,33,0,571.0,"Towns, Georgia, US",5017.861593420287,5.4635761589403975
13283.0,Treutlen,Georgia,US,2020-12-07 05:26:14,32.40422134,-82.56904553,390,15,0,375.0,"Treutlen, Georgia, US",5651.354876104912,3.8461538461538463
13285.0,Troup,Georgia,US,2020-12-07 05:26:14,33.03349196,-85.02812115,4097,126,0,3971.0,"Troup, Georgia, US",5859.386173164384,3.075421039785209
13287.0,Turner,Georgia,US,2020-12-07 05:26:14,31.71612656,-83.62069378,474,25,0,449.0,"Turner, Georgia, US",5936.1302442078895,5.274261603375527
13289.0,Twiggs,Georgia,US,2020-12-07 05:26:14,32.67435595,-83.43078662,275,19,0,256.0,"Twiggs, Georgia, US",3386.6995073891626,6.909090909090909
90013.0,Unassigned,Georgia,US,2020-12-07 05:26:14,,,2834,1,0,2833.0,"Unassigned, Georgia, US",,0.035285815102328866
13291.0,Union,Georgia,US,2020-12-07 05:26:14,34.82995757,-83.98967069,1139,38,0,1101.0,"Union, Georgia, US",4646.893231610297,3.3362598770851624
13293.0,Upson,Georgia,US,2020-12-07 05:26:14,32.87920671,-84.30024826,1599,80,0,1519.0,"Upson, Georgia, US",6075.227963525837,5.003126954346467
13295.0,Walker,Georgia,US,2020-12-07 05:26:14,34.73376362,-85.30165174,2860,54,0,2806.0,"Walker, Georgia, US",4099.711873396311,1.888111888111888
13297.0,Walton,Georgia,US,2020-12-07 05:26:14,33.78017694,-83.73552314,3616,82,0,3534.0,"Walton, Georgia, US",3822.69301111076,2.2676991150442483
13299.0,Ware,Georgia,US,2020-12-07 05:26:14,31.05449097,-82.42224148,2666,82,0,2584.0,"Ware, Georgia, US",7460.681703699558,3.0757689422355585
13301.0,Warren,Georgia,US,2020-12-07 05:26:14,33.41146451,-82.67795848,226,8,0,218.0,"Warren, Georgia, US",4301.484583174724,3.5398230088495577
13303.0,Washington,Georgia,US,2020-12-07 05:26:14,32.96711864,-82.79357039,1155,35,0,1120.0,"Washington, Georgia, US",5668.989889074312,3.0303030303030303
13305.0,Wayne,Georgia,US,2020-12-07 05:26:14,31.5521809,-81.91894878,1726,49,0,1677.0,"Wayne, Georgia, US",5767.367260333478,2.8389339513325607
13307.0,Webster,Georgia,US,2020-12-07 05:26:14,32.04066113,-84.54742852,62,2,0,60.0,"Webster, Georgia, US",2378.212504794784,3.2258064516129035
13309.0,Wheeler,Georgia,US,2020-12-07 05:26:14,32.12009104,-82.72574721,426,19,0,407.0,"Wheeler, Georgia, US",5423.297262889879,4.460093896713615
13311.0,White,Georgia,US,2020-12-07 05:26:14,34.64624278,-83.74905525,1422,28,0,1394.0,"White, Georgia, US",4617.18293395675,1.969057665260197
13313.0,Whitfield,Georgia,US,2020-12-07 05:26:14,34.80987459,-84.96093476,8580,90,0,8490.0,"Whitfield, Georgia, US",8200.481706617731,1.048951048951049
13315.0,Wilcox,Georgia,US,2020-12-07 05:26:14,31.97496928,-83.43438555,411,28,0,383.0,"Wilcox, Georgia, US",4759.698899826289,6.81265206812652
13317.0,Wilkes,Georgia,US,2020-12-07 05:26:14,33.78290391,-82.74286107,486,10,0,476.0,"Wilkes, Georgia, US",4970.849953973611,2.05761316872428
13319.0,Wilkinson,Georgia,US,2020-12-07 05:26:14,32.80291082,-83.17140684,466,18,0,448.0,"Wilkinson, Georgia, US",5204.377931650659,3.862660944206009
13321.0,Worth,Georgia,US,2020-12-07 05:26:14,31.55162306,-83.85090513,792,38,0,754.0,"Worth, Georgia, US",3911.690620832716,4.797979797979798
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2020-12-07 05:26:14,13.4443,144.7937,6959,113,0,6846.0,"Guam, US",4237.375859318391,1.6237965224888633
15001.0,Hawaii,Hawaii,US,2020-12-07 05:26:14,19.60121157,-155.5210167,1658,43,0,1615.0,"Hawaii, Hawaii, US",822.7757018157637,2.5934861278648973
15003.0,Honolulu,Hawaii,US,2020-12-07 05:26:14,21.45803166,-157.97121819999995,15893,199,0,15694.0,"Honolulu, Hawaii, US",1630.782206999445,1.2521235764172909
15007.0,Kauai,Hawaii,US,2020-12-07 05:26:14,22.03935037,-159.5966786,120,1,0,119.0,"Kauai, Hawaii, US",165.99117480253966,0.8333333333333334
15009.0,Maui,Hawaii,US,2020-12-07 05:26:14,20.86399628,-156.56890969999995,910,17,0,893.0,"Maui, Hawaii, US",543.5529247328527,1.868131868131868
80015.0,Out of HI,Hawaii,US,2020-12-07 05:26:14,,,261,2,0,259.0,"Out of HI, Hawaii, US",,0.7662835249042146
90015.0,Unassigned,Hawaii,US,2020-12-07 05:26:14,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2020-12-07 05:26:14,43.4526575,-116.24155159999998,28075,265,0,27810.0,"Ada, Idaho, US",5829.6839408040505,0.9439002671415849
16003.0,Adams,Idaho,US,2020-12-07 05:26:14,44.89333571,-116.4545247,120,2,0,118.0,"Adams, Idaho, US",2794.5971122496508,1.6666666666666667
16005.0,Bannock,Idaho,US,2020-12-07 05:26:14,42.67002716,-112.2233311,5049,36,0,5013.0,"Bannock, Idaho, US",5750.045553935861,0.7130124777183601
16007.0,Bear Lake,Idaho,US,2020-12-07 05:26:14,42.28269683,-111.32892379999998,211,1,0,210.0,"Bear Lake, Idaho, US",3444.8979591836733,0.4739336492890995
16009.0,Benewah,Idaho,US,2020-12-07 05:26:14,47.21754179,-116.6586851,296,3,0,293.0,"Benewah, Idaho, US",3183.480318348032,1.0135135135135136
16011.0,Bingham,Idaho,US,2020-12-07 05:26:14,43.21672879999999,-112.3978437,3034,30,0,3004.0,"Bingham, Idaho, US",6481.382581017281,0.988793671720501
16013.0,Blaine,Idaho,US,2020-12-07 05:26:14,43.4085812,-113.9752658,1384,7,0,1377.0,"Blaine, Idaho, US",6011.902176273837,0.5057803468208093
16015.0,Boise,Idaho,US,2020-12-07 05:26:14,43.98829931,-115.7309284,160,2,0,158.0,"Boise, Idaho, US",2043.1617928744733,1.25
16017.0,Bonner,Idaho,US,2020-12-07 05:26:14,48.29996017,-116.6017932,1186,8,0,1178.0,"Bonner, Idaho, US",2592.973173877873,0.6745362563237775
16019.0,Bonneville,Idaho,US,2020-12-07 05:26:14,43.38713372,-111.6161537,8286,74,0,8212.0,"Bonneville, Idaho, US",6959.399304564009,0.8930726526671494
16021.0,Boundary,Idaho,US,2020-12-07 05:26:14,48.76684761,-116.4630179,395,4,0,391.0,"Boundary, Idaho, US",3225.8064516129034,1.0126582278481011
16023.0,Butte,Idaho,US,2020-12-07 05:26:14,43.72592209,-113.1735463,136,0,0,136.0,"Butte, Idaho, US",5236.811705814402,0.0
16025.0,Camas,Idaho,US,2020-12-07 05:26:14,43.46665742,-114.8065892,56,0,0,56.0,"Camas, Idaho, US",5063.291139240508,0.0
16027.0,Canyon,Idaho,US,2020-12-07 05:26:14,43.61970148,-116.70954990000001,16729,154,0,16575.0,"Canyon, Idaho, US",7278.256594546856,0.9205571163847212
16029.0,Caribou,Idaho,US,2020-12-07 05:26:14,42.77149116,-111.5597683,462,10,0,452.0,"Caribou, Idaho, US",6457.023060796646,2.1645021645021645
16031.0,Cassia,Idaho,US,2020-12-07 05:26:14,42.28347888,-113.6012409,2252,18,0,2234.0,"Cassia, Idaho, US",9371.618809821055,0.7992895204262878
16033.0,Clark,Idaho,US,2020-12-07 05:26:14,44.28496071,-112.35057040000001,51,0,0,51.0,"Clark, Idaho, US",6035.502958579882,0.0
16035.0,Clearwater,Idaho,US,2020-12-07 05:26:14,46.67459924,-115.6622393,598,0,0,598.0,"Clearwater, Idaho, US",6829.602558245774,0.0
16037.0,Custer,Idaho,US,2020-12-07 05:26:14,44.24186819,-114.2855494,163,1,0,162.0,"Custer, Idaho, US",3777.520278099653,0.6134969325153374
16039.0,Elmore,Idaho,US,2020-12-07 05:26:14,43.3507101,-115.4701578,986,7,0,979.0,"Elmore, Idaho, US",3584.0209370797133,0.7099391480730223
16041.0,Franklin,Idaho,US,2020-12-07 05:26:14,42.18332217,-111.81496659999999,749,7,0,742.0,"Franklin, Idaho, US",5397.80916690689,0.9345794392523364
16043.0,Fremont,Idaho,US,2020-12-07 05:26:14,44.22800938,-111.48099429999999,766,10,0,756.0,"Fremont, Idaho, US",5847.7746392854415,1.3054830287206267
16045.0,Gem,Idaho,US,2020-12-07 05:26:14,44.06482372,-116.398376,1105,6,0,1099.0,"Gem, Idaho, US",6100.927561837456,0.5429864253393665
16047.0,Gooding,Idaho,US,2020-12-07 05:26:14,42.96927962,-114.81083059999999,1027,10,0,1017.0,"Gooding, Idaho, US",6765.926609131037,0.973709834469328
16049.0,Idaho,Idaho,US,2020-12-07 05:26:14,45.84721541,-115.4634436,801,12,0,789.0,"Idaho, Idaho, US",4805.903881922362,1.49812734082397
16051.0,Jefferson,Idaho,US,2020-12-07 05:26:14,43.82078483,-112.3131749,1702,11,0,1691.0,"Jefferson, Idaho, US",5697.8340196176905,0.6462984723854289
16053.0,Jerome,Idaho,US,2020-12-07 05:26:14,42.68891267,-114.2655033,2006,14,0,1992.0,"Jerome, Idaho, US",8217.270194986073,0.6979062811565304
16055.0,Kootenai,Idaho,US,2020-12-07 05:26:14,47.67282258,-116.7020872,8468,86,0,8382.0,"Kootenai, Idaho, US",5110.533081467981,1.0155880963627777
16057.0,Latah,Idaho,US,2020-12-07 05:26:14,46.81587887,-116.71136979999999,1822,3,0,1819.0,"Latah, Idaho, US",4542.734616535356,0.16465422612513722
16059.0,Lemhi,Idaho,US,2020-12-07 05:26:14,44.9438088,-113.9309747,432,8,0,424.0,"Lemhi, Idaho, US",5381.836302479133,1.851851851851852
16061.0,Lewis,Idaho,US,2020-12-07 05:26:14,46.23315327,-116.434146,240,4,0,236.0,"Lewis, Idaho, US",6253.256904637832,1.6666666666666667
16063.0,Lincoln,Idaho,US,2020-12-07 05:26:14,43.0012336,-114.1358773,376,8,0,368.0,"Lincoln, Idaho, US",7007.08162504659,2.127659574468085
