FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Mordovia Republic,Russia,2020-09-26 04:23:00,54.4419829,44.466114399999995,6254,40,5202,1012.0,"Mordovia Republic, Russia",776.8403688999999,0.639590662
,,Moscow,Russia,2020-09-26 04:23:00,55.7504461,37.6174943,281968,5129,242883,33956.0,"Moscow, Russia",2254.577391,1.8190007380000002
,,Moscow Oblast,Russia,2020-09-26 04:23:00,55.50431579999999,38.0353929,72529,1311,55385,15833.0,"Moscow Oblast, Russia",966.6170668,1.807552841
,,Murmansk Oblast,Russia,2020-09-26 04:23:00,68.00004179999999,33.9999151,14586,205,12030,2351.0,"Murmansk Oblast, Russia",1935.62,1.405457288
,,Nenets Autonomous Okrug,Russia,2020-09-26 04:23:00,68.27557185,57.1686375,329,0,124,205.0,"Nenets Autonomous Okrug, Russia",747.7782576000001,0.0
,,Nizhny Novgorod Oblast,Russia,2020-09-26 04:23:00,55.47180329999999,44.091159399999995,31558,561,27677,3320.0,"Nizhny Novgorod Oblast, Russia",975.5925647,1.777679194
,,North Ossetia - Alania Republic,Russia,2020-09-26 04:23:00,42.793361100000006,44.6324493,5644,68,4658,918.0,"North Ossetia - Alania Republic, Russia",804.2578356,1.2048192770000001
,,Novgorod Oblast,Russia,2020-09-26 04:23:00,58.2843833,32.516975699999996,5032,86,3665,1281.0,"Novgorod Oblast, Russia",829.7113159,1.709062003
,,Novosibirsk Oblast,Russia,2020-09-26 04:23:00,54.9720169,79.48139240000002,12782,432,11688,662.0,"Novosibirsk Oblast, Russia",458.32528039999994,3.3797527769999998
,,Omsk Oblast,Russia,2020-09-26 04:23:00,56.09352629999999,73.5099936,10597,275,9250,1072.0,"Omsk Oblast, Russia",540.6409225,2.595074078
,,Orel Oblast,Russia,2020-09-26 04:23:00,52.96854329999999,36.0692477,8290,126,6658,1506.0,"Orel Oblast, Russia",1109.405591,1.5199034980000001
,,Orenburg Oblast,Russia,2020-09-26 04:23:00,52.026926200000005,54.7276647,12336,82,11157,1097.0,"Orenburg Oblast, Russia",623.7485588999999,0.664721141
,,Penza Oblast,Russia,2020-09-26 04:23:00,53.1655415,44.787918100000006,10433,126,8688,1619.0,"Penza Oblast, Russia",783.4611818,1.207706316
,,Perm Krai,Russia,2020-09-26 04:23:00,58.5951603,56.3159546,9448,264,6508,2676.0,"Perm Krai, Russia",360.1814937,2.7942421680000002
,,Primorsky Krai,Russia,2020-09-26 04:23:00,45.0819456,134.726645,11401,116,9886,1399.0,"Primorsky Krai, Russia",595.9633818,1.017454609
,,Pskov Oblast,Russia,2020-09-26 04:23:00,57.535872899999994,28.8586826,5276,65,4001,1210.0,"Pskov Oblast, Russia",828.8481901,1.231993935
,,Rostov Oblast,Russia,2020-09-26 04:23:00,47.6222451,40.7957942,20980,468,16674,3838.0,"Rostov Oblast, Russia",497.1031539,2.230695901
,,Ryazan Oblast,Russia,2020-09-26 04:23:00,54.422673200000006,40.570524600000006,7973,49,6660,1264.0,"Ryazan Oblast, Russia",710.939353,0.614574188
,,Saint Petersburg,Russia,2020-09-26 04:23:00,59.960673899999996,30.158655100000004,41798,2858,28461,10479.0,"Saint Petersburg, Russia",780.9885582999999,6.837647734
,,Sakha (Yakutiya) Republic,Russia,2020-09-26 04:23:00,66.941626,129.642371,8961,95,6832,2034.0,"Sakha (Yakutiya) Republic, Russia",929.2462124,1.060149537
,,Sakhalin Oblast,Russia,2020-09-26 04:23:00,49.7219665,143.448533,5416,0,3842,1574.0,"Sakhalin Oblast, Russia",1104.8979869999998,0.0
,,Samara Oblast,Russia,2020-09-26 04:23:00,53.2128813,50.8914633,11220,178,8717,2325.0,"Samara Oblast, Russia",351.3371164,1.586452763
,,Saratov Oblast,Russia,2020-09-26 04:23:00,51.652055499999996,46.86319520000001,14966,97,9964,4905.0,"Saratov Oblast, Russia",607.6453034,0.648135774
,,Smolensk Oblast,Russia,2020-09-26 04:23:00,55.034349600000006,33.0192065,6510,138,5667,705.0,"Smolensk Oblast, Russia",685.7337878,2.119815668
,,Stavropol Krai,Russia,2020-09-26 04:23:00,44.863257700000005,43.4406913,15345,305,10836,4204.0,"Stavropol Krai, Russia",547.903826,1.9876181169999998
,,Sverdlovsk Oblast,Russia,2020-09-26 04:23:00,58.6414755,61.802154599999994,28436,589,21455,6392.0,"Sverdlovsk Oblast, Russia",657.4408543999999,2.071318048
,,Tambov Oblast,Russia,2020-09-26 04:23:00,52.9019574,41.3578918,7518,46,6543,929.0,"Tambov Oblast, Russia",727.394461,0.611864858
,,Tatarstan Republic,Russia,2020-09-26 04:23:00,55.7648572,52.43104273,7112,47,6005,1060.0,"Tatarstan Republic, Russia",182.6266395,0.660854893
,,Tomsk Oblast,Russia,2020-09-26 04:23:00,58.6124279,82.04753149999999,7098,82,5880,1136.0,"Tomsk Oblast, Russia",658.2705791,1.155255001
,,Tula Oblast,Russia,2020-09-26 04:23:00,53.9570701,37.369090899999996,9997,367,8996,634.0,"Tula Oblast, Russia",670.1053387000001,3.67110133
,,Tver Oblast,Russia,2020-09-26 04:23:00,57.1134475,35.174442799999994,6071,235,4478,1358.0,"Tver Oblast, Russia",472.8660857,3.870861473
,,Tyumen Oblast,Russia,2020-09-26 04:23:00,58.8206488,70.36588370000001,9142,36,7520,1586.0,"Tyumen Oblast, Russia",247.5896436,0.393786918
,,Tyva Republic,Russia,2020-09-26 04:23:00,51.401714899999995,93.8582593,7547,84,6710,753.0,"Tyva Republic, Russia",2345.814088,1.113025043
,,Udmurt Republic,Russia,2020-09-26 04:23:00,57.1961165,52.69598320000001,4739,65,3545,1129.0,"Udmurt Republic, Russia",313.2096621,1.3715973830000001
,,Ulyanovsk Oblast,Russia,2020-09-26 04:23:00,54.146317700000004,47.2324921,14892,155,12761,1976.0,"Ulyanovsk Oblast, Russia",1194.592088,1.04082729
,,Vladimir Oblast,Russia,2020-09-26 04:23:00,56.0503336,40.656163299999996,7096,205,5850,1041.0,"Vladimir Oblast, Russia",514.8232979,2.8889515219999997
,,Volgograd Oblast,Russia,2020-09-26 04:23:00,49.604833899999996,44.29035820000001,14577,138,12668,1771.0,"Volgograd Oblast, Russia",578.1596302999999,0.9466968509999999
,,Vologda Oblast,Russia,2020-09-26 04:23:00,60.0391461,43.1215213,4388,45,3612,731.0,"Vologda Oblast, Russia",372.91076910000004,1.025524157
,,Voronezh Oblast,Russia,2020-09-26 04:23:00,50.9800393,40.15065070000001,17201,169,15634,1398.0,"Voronezh Oblast, Russia",737.0484127000001,0.982501017
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-09-26 04:23:00,67.1471631,74.3415488,14839,99,13363,1377.0,"Yamalo-Nenets Autonomous Okrug, Russia",2755.376968,0.66716086
,,Yaroslavl Oblast,Russia,2020-09-26 04:23:00,57.778197600000006,39.002109499999996,8331,46,7913,372.0,"Yaroslavl Oblast, Russia",658.2211674,0.552154603
,,Zabaykalsky Krai,Russia,2020-09-26 04:23:00,52.248521000000004,115.956325,5874,67,4783,1024.0,"Zabaykalsky Krai, Russia",547.5360876,1.14061968
,,,Rwanda,2020-09-26 04:23:00,-1.9403,29.8739,4798,29,3080,1689.0,Rwanda,37.04387414,0.604418508
,,,Saint Kitts and Nevis,2020-09-26 04:23:00,17.357822,-62.782998,19,0,17,2.0,Saint Kitts and Nevis,35.71965709,0.0
,,,Saint Lucia,2020-09-26 04:23:00,13.9094,-60.9789,27,0,27,0.0,Saint Lucia,14.703559900000002,0.0
,,,Saint Vincent and the Grenadines,2020-09-26 04:23:00,12.9843,-61.2872,64,0,64,0.0,Saint Vincent and the Grenadines,57.68520104,0.0
,,,Samoa,2020-09-26 04:23:00,-13.759,-172.1046,0,0,0,0.0,Samoa,,
,,,San Marino,2020-09-26 04:23:00,43.9424,12.4578,727,42,676,9.0,San Marino,2142.141552,5.777166437000001
,,,Sao Tome and Principe,2020-09-26 04:23:00,0.1864,6.6131,911,15,881,15.0,Sao Tome and Principe,415.6761468,1.646542261
,,,Saudi Arabia,2020-09-26 04:23:00,23.885942,45.079162,332329,4625,315636,12068.0,Saudi Arabia,954.5880094,1.3916931719999999
,,,Senegal,2020-09-26 04:23:00,14.4974,-14.4524,14839,304,11910,2625.0,Senegal,88.62316075,2.04865557
,,,Serbia,2020-09-26 04:23:00,44.0165,21.0059,33238,746,0,32492.0,Serbia,380.4119546,2.244419038
,,,Seychelles,2020-09-26 04:23:00,-4.6796,55.492,143,0,140,3.0,Seychelles,145.4138702,0.0
,,,Sierra Leone,2020-09-26 04:23:00,8.460555000000001,-11.779889,2199,72,1678,449.0,Sierra Leone,27.56680626,3.2742155530000003
,,,Singapore,2020-09-26 04:23:00,1.2833,103.8333,57665,27,57341,297.0,Singapore,985.6687035,0.046822162
,,,Slovakia,2020-09-26 04:23:00,48.669,19.699,8048,41,4036,3971.0,Slovakia,147.4089057,0.50944334
,,,Slovenia,2020-09-26 04:23:00,46.1512,14.9955,5007,145,3353,1509.0,Slovenia,240.84481839999998,2.895945676
,,,Somalia,2020-09-26 04:23:00,5.152149,46.199616,3465,98,2877,490.0,Somalia,21.8017508,2.8282828280000003
,,,South Africa,2020-09-26 04:23:00,-30.5595,22.9375,668529,16312,599149,53068.0,South Africa,1127.2024390000001,2.439983905
,,,South Sudan,2020-09-26 04:23:00,6.877000000000001,31.307,2676,49,1290,1337.0,South Sudan,23.906242499999998,1.831091181
,,Andalusia,Spain,2020-09-26 04:23:00,37.5443,-4.7278,56615,1744,10671,44200.0,"Andalusia, Spain",671.7963596,3.08045571
,,Aragon,Spain,2020-09-26 04:23:00,41.5976,-0.9057,34722,1360,3772,29590.0,"Aragon, Spain",2629.2873010000003,3.916825068
,,Asturias,Spain,2020-09-26 04:23:00,43.3614,-5.8593,4964,343,1063,3558.0,"Asturias, Spain",485.6168772,6.9097502010000005
,,Baleares,Spain,2020-09-26 04:23:00,39.710358,2.995148,13309,287,1533,11489.0,"Baleares, Spain",1120.078773,2.156435495
,,C. Valenciana,Spain,2020-09-26 04:23:00,39.484,-0.7533,38112,1583,9970,26559.0,"C. Valenciana, Spain",766.0751253,4.153547439
,,Canarias,Spain,2020-09-26 04:23:00,28.2916,-16.6291,12762,220,1537,11005.0,"Canarias, Spain",578.2769594,1.723867732
,,Cantabria,Spain,2020-09-26 04:23:00,43.1828,-3.9878,6568,233,2287,4048.0,"Cantabria, Spain",1129.2188820000001,3.547503045
,,Castilla - La Mancha,Spain,2020-09-26 04:23:00,39.2796,-3.0977,39954,3111,6392,30451.0,"Castilla - La Mancha, Spain",1963.4601989999999,7.7864544229999995
,,Castilla y Leon,Spain,2020-09-26 04:23:00,41.8357,-4.3976,44353,2994,8716,32643.0,"Castilla y Leon, Spain",1842.106247,6.750388925
,,Catalonia,Spain,2020-09-26 04:23:00,41.5912,1.5209,135469,5829,26203,103437.0,"Catalonia, Spain",1790.3949699999998,4.30282943
,,Ceuta,Spain,2020-09-26 04:23:00,35.8894,-5.3213,528,10,163,355.0,"Ceuta, Spain",622.4286506,1.893939394
,,Extremadura,Spain,2020-09-26 04:23:00,39.4937,-6.0679,9890,564,2652,6674.0,"Extremadura, Spain",928.2689332999998,5.70273003
,,Galicia,Spain,2020-09-26 04:23:00,42.5751,-8.1339,20420,726,9204,10490.0,"Galicia, Spain",756.1727881,3.555337904
,,La Rioja,Spain,2020-09-26 04:23:00,42.2871,-2.5396,8101,409,3107,4585.0,"La Rioja, Spain",2583.4659460000003,5.048759412
,,Madrid,Spain,2020-09-26 04:23:00,40.4168,-3.7038,213709,9213,40736,163760.0,"Madrid, Spain",3217.709939,4.311002343999999
,,Melilla,Spain,2020-09-26 04:23:00,35.2923,-2.9381,860,4,125,731.0,"Melilla, Spain",1015.4801689999999,0.46511627899999997
,,Murcia,Spain,2020-09-26 04:23:00,37.9922,-1.1307,17109,201,2180,14728.0,"Murcia, Spain",1150.058851,1.17482027
,,Navarra,Spain,2020-09-26 04:23:00,42.6954,-1.6761,16572,563,3905,12104.0,"Navarra, Spain",2549.7502870000003,3.397296645
,,Pais Vasco,Spain,2020-09-26 04:23:00,42.9896,-2.6189,42464,1838,16160,24466.0,"Pais Vasco, Spain",1949.78603,4.328372268
,,Unknown,Spain,2020-09-26 04:23:00,,,0,0,0,0.0,"Unknown, Spain",,
,,,Sri Lanka,2020-09-26 04:23:00,7.873054,80.77179699999999,3345,13,3158,174.0,Sri Lanka,15.62116914,0.38863976100000003
,,,Sudan,2020-09-26 04:23:00,12.8628,30.2176,13604,836,6764,5992.0,Sudan,30.99709598,6.150676869
,,,Suriname,2020-09-26 04:23:00,3.9193,-56.0278,4817,102,4596,119.0,Suriname,821.1252672,2.117500519
,,Blekinge,Sweden,2020-09-26 04:23:00,56.2784,15.017999999999999,678,17,0,661.0,"Blekinge, Sweden",424.7960603,2.507374631
,,Dalarna,Sweden,2020-09-26 04:23:00,61.0917,14.6664,2492,177,0,2315.0,"Dalarna, Sweden",865.3799407,7.102728732
,,Gavleborg,Sweden,2020-09-26 04:23:00,61.3012,16.1534,3339,167,0,3172.0,"Gavleborg, Sweden",1161.868175,5.001497454
,,Gotland,Sweden,2020-09-26 04:23:00,57.4684,18.4867,327,6,0,321.0,"Gotland, Sweden",547.8671715,1.834862385
,,Halland,Sweden,2020-09-26 04:23:00,56.8967,12.8034,2480,84,0,2396.0,"Halland, Sweden",742.8530348999999,3.3870967739999998
,,Jamtland Harjedalen,Sweden,2020-09-26 04:23:00,63.1712,14.9592,1257,64,0,1193.0,"Jamtland Harjedalen, Sweden",960.9357082999999,5.091487669
,,Jonkoping,Sweden,2020-09-26 04:23:00,57.3708,14.3439,5324,182,0,5142.0,"Jonkoping, Sweden",1464.250452,3.4184823439999996
,,Kalmar,Sweden,2020-09-26 04:23:00,57.235,16.1849,918,64,0,854.0,"Kalmar, Sweden",374.01302119999997,6.97167756
,,Kronoberg,Sweden,2020-09-26 04:23:00,56.7183,14.4115,1641,122,0,1519.0,"Kronoberg, Sweden",814.5173699,7.434491164
,,Norrbotten,Sweden,2020-09-26 04:23:00,66.8309,20.3992,1708,88,0,1620.0,"Norrbotten, Sweden",682.9459441,5.152224824
,,Orebro,Sweden,2020-09-26 04:23:00,59.535,15.0066,2936,172,0,2764.0,"Orebro, Sweden",963.238792,5.858310627000001
,,Ostergotland,Sweden,2020-09-26 04:23:00,58.3454,15.5198,4013,277,0,3736.0,"Ostergotland, Sweden",862.0930407,6.902566658
,,Skane,Sweden,2020-09-26 04:23:00,55.9903,13.5958,5640,276,0,5364.0,"Skane, Sweden",409.3402147,4.893617021
,,Sormland,Sweden,2020-09-26 04:23:00,59.0336,16.7519,2501,254,0,2247.0,"Sormland, Sweden",840.5592525000001,10.15593762
,,Stockholm,Sweden,2020-09-26 04:23:00,59.6025,18.1384,24594,2403,0,22191.0,"Stockholm, Sweden",1034.630288,9.770675775
,,Uppsala,Sweden,2020-09-26 04:23:00,60.0092,17.2715,4008,243,0,3765.0,"Uppsala, Sweden",1044.5306779999999,6.062874251
,,Varmland,Sweden,2020-09-26 04:23:00,59.7294,13.2354,1258,73,0,1185.0,"Varmland, Sweden",445.44533909999996,5.802861685
,,Vasterbotten,Sweden,2020-09-26 04:23:00,65.3337,16.5162,977,31,0,946.0,"Vasterbotten, Sweden",359.5401419,3.172978506
,,Vasternorrland,Sweden,2020-09-26 04:23:00,63.4276,17.7292,1904,136,0,1768.0,"Vasternorrland, Sweden",776.0437258,7.142857143
,,Vastmanland,Sweden,2020-09-26 04:23:00,59.6714,16.2159,2956,183,0,2773.0,"Vastmanland, Sweden",1071.6163060000001,6.190798376
,,Vastra Gotaland,Sweden,2020-09-26 04:23:00,58.2528,13.0596,19972,861,0,19111.0,"Vastra Gotaland, Sweden",1157.2060880000001,4.31103545
,,,Switzerland,2020-09-26 04:23:00,46.8182,8.2275,51864,2064,42600,7200.0,Switzerland,599.2638843,3.9796390560000003
,,,Syria,2020-09-26 04:23:00,34.802075,38.996815000000005,4001,185,1028,2788.0,Syria,22.86199884,4.623844039
,,,Taiwan*,2020-09-26 04:23:00,23.7,121.0,510,7,480,23.0,Taiwan*,2.141347853,1.37254902
,,,Tajikistan,2020-09-26 04:23:00,38.861,71.2761,9562,74,8341,1147.0,Tajikistan,100.25538809999999,0.7738966740000001
,,,Tanzania,2020-09-26 04:23:00,-6.369028,34.888822,509,21,183,305.0,Tanzania,0.852107987,4.125736739
,,,Thailand,2020-09-26 04:23:00,15.870032,100.992541,3522,59,3362,101.0,Thailand,5.045846863,1.675184554
,,,Timor-Leste,2020-09-26 04:23:00,-8.874217,125.727539,27,0,27,0.0,Timor-Leste,2.047871655,0.0
,,,Togo,2020-09-26 04:23:00,8.6195,0.8248,1722,44,1312,366.0,Togo,20.80027424,2.555168409
,,,Trinidad and Tobago,2020-09-26 04:23:00,10.6918,-61.2225,4277,70,2122,2085.0,Trinidad and Tobago,305.61111150000005,1.6366612109999998
,,,Tunisia,2020-09-26 04:23:00,33.886917,9.537499,14392,191,5032,9169.0,Tunisia,121.77396709999998,1.327126181
,,,Turkey,2020-09-26 04:23:00,38.9637,35.2433,311455,7858,273282,30315.0,Turkey,369.289122,2.522996902
1001.0,Autauga,Alabama,US,2020-09-26 04:23:00,32.53952745,-86.64408227,1750,25,0,1732.0,"Autauga, Alabama, US",3144.856718,1.4228799090000002
1003.0,Baldwin,Alabama,US,2020-09-26 04:23:00,30.72774991,-87.72207058,5419,50,0,5406.0,"Baldwin, Alabama, US",2444.0721399999998,0.9164222870000001
1005.0,Barbour,Alabama,US,2020-09-26 04:23:00,31.868263,-85.3871286,878,7,0,866.0,"Barbour, Alabama, US",3536.417403,0.8018327609999999
1007.0,Bibb,Alabama,US,2020-09-26 04:23:00,32.99642064,-87.12511459999999,649,10,0,642.0,"Bibb, Alabama, US",2911.49415,1.533742331
1009.0,Blount,Alabama,US,2020-09-26 04:23:00,33.98210918,-86.56790593,1619,15,0,1593.0,"Blount, Alabama, US",2780.756061,0.932835821
1011.0,Bullock,Alabama,US,2020-09-26 04:23:00,32.10030533,-85.71265535,603,14,0,585.0,"Bullock, Alabama, US",5930.10593,2.337228715
1013.0,Butler,Alabama,US,2020-09-26 04:23:00,31.75300095,-86.68057478,906,39,0,877.0,"Butler, Alabama, US",4709.995886,4.257641921
1015.0,Calhoun,Alabama,US,2020-09-26 04:23:00,33.77483727,-85.82630386,3466,42,0,3457.0,"Calhoun, Alabama, US",3079.970072,1.200342955
1017.0,Chambers,Alabama,US,2020-09-26 04:23:00,32.91360079,-85.39072749,1154,42,0,1119.0,"Chambers, Alabama, US",3491.309316,3.617571059
1019.0,Cherokee,Alabama,US,2020-09-26 04:23:00,34.17805983,-85.60638968,592,13,0,590.0,"Cherokee, Alabama, US",2301.8781489999997,2.155887231
1021.0,Chilton,Alabama,US,2020-09-26 04:23:00,32.85044126,-86.7173256,1576,31,0,1533.0,"Chilton, Alabama, US",3520.3025119999998,1.982097187
1023.0,Choctaw,Alabama,US,2020-09-26 04:23:00,32.02227341,-88.26564429999999,345,12,0,337.0,"Choctaw, Alabama, US",2772.261498,3.438395415
1025.0,Clarke,Alabama,US,2020-09-26 04:23:00,31.68099859,-87.83548597,1075,16,0,1073.0,"Clarke, Alabama, US",4610.10922,1.4692378330000002
1027.0,Clay,Alabama,US,2020-09-26 04:23:00,33.26984193,-85.85836077,577,7,0,572.0,"Clay, Alabama, US",4374.763884,1.208981002
1029.0,Cleburne,Alabama,US,2020-09-26 04:23:00,33.67679204,-85.52005899,391,6,0,358.0,"Cleburne, Alabama, US",2441.314554,1.6483516480000002
1031.0,Coffee,Alabama,US,2020-09-26 04:23:00,31.39932826,-85.98901039,1339,6,0,1314.0,"Coffee, Alabama, US",2521.875358,0.454545455
1033.0,Colbert,Alabama,US,2020-09-26 04:23:00,34.69847452,-87.80168544,1638,26,0,1615.0,"Colbert, Alabama, US",2970.619648,1.584399756
1035.0,Conecuh,Alabama,US,2020-09-26 04:23:00,31.43401703,-86.99320044,532,11,0,524.0,"Conecuh, Alabama, US",4433.579183,2.056074766
1037.0,Coosa,Alabama,US,2020-09-26 04:23:00,32.93690146,-86.24847739,177,3,0,165.0,"Coosa, Alabama, US",1575.541592,1.785714286
1039.0,Covington,Alabama,US,2020-09-26 04:23:00,31.247785399999998,-86.45050893,1387,27,0,1358.0,"Covington, Alabama, US",3738.292532,1.949458484
1041.0,Crenshaw,Alabama,US,2020-09-26 04:23:00,31.72941803,-86.31593104,537,32,0,504.0,"Crenshaw, Alabama, US",3891.9546909999995,5.970149254
1043.0,Cullman,Alabama,US,2020-09-26 04:23:00,34.13020303,-86.86888037,1870,20,0,1870.0,"Cullman, Alabama, US",2256.2314969999998,1.0582010579999999
1045.0,Dale,Alabama,US,2020-09-26 04:23:00,31.43037123,-85.61095742,1372,44,0,1314.0,"Dale, Alabama, US",2761.73432,3.24005891
1047.0,Dallas,Alabama,US,2020-09-26 04:23:00,32.32688101,-87.10866709999999,1775,26,0,1757.0,"Dallas, Alabama, US",4793.526186,1.458216489
1049.0,DeKalb,Alabama,US,2020-09-26 04:23:00,34.45946862,-85.80782906,2407,20,0,2386.0,"DeKalb, Alabama, US",3364.4232520000005,0.831255195
1051.0,Elmore,Alabama,US,2020-09-26 04:23:00,32.59785413,-86.14415284,2648,47,0,2612.0,"Elmore, Alabama, US",3274.2676300000003,1.7675817980000001
1053.0,Escambia,Alabama,US,2020-09-26 04:23:00,31.1256789,-87.15918694,1594,24,0,1579.0,"Escambia, Alabama, US",4375.835995,1.497192764
1055.0,Etowah,Alabama,US,2020-09-26 04:23:00,34.04567266,-86.04051873,3438,45,0,3394.0,"Etowah, Alabama, US",3362.7332109999998,1.308519919
1057.0,Fayette,Alabama,US,2020-09-26 04:23:00,33.72076938,-87.73886638,467,8,0,442.0,"Fayette, Alabama, US",2760.397497,1.7777777780000001
1059.0,Franklin,Alabama,US,2020-09-26 04:23:00,34.44235334,-87.84289505,1757,29,0,1738.0,"Franklin, Alabama, US",5634.207002,1.6411997740000002
1061.0,Geneva,Alabama,US,2020-09-26 04:23:00,31.09389027,-85.83572839,620,4,0,603.0,"Geneva, Alabama, US",2310.532526,0.658978583
1063.0,Greene,Alabama,US,2020-09-26 04:23:00,32.85504247,-87.95684022,304,15,0,288.0,"Greene, Alabama, US",3735.6676119999997,4.95049505
1065.0,Hale,Alabama,US,2020-09-26 04:23:00,32.76039258,-87.63284988,643,28,0,606.0,"Hale, Alabama, US",4327.349669,4.416403785
1067.0,Henry,Alabama,US,2020-09-26 04:23:00,31.51148016,-85.24267944,500,5,0,488.0,"Henry, Alabama, US",2865.446091,1.0141987829999999
1069.0,Houston,Alabama,US,2020-09-26 04:23:00,31.15197924,-85.29939599,2893,21,0,2781.0,"Houston, Alabama, US",2646.342154,0.749464668
1071.0,Jackson,Alabama,US,2020-09-26 04:23:00,34.78144169,-85.99750489,1547,11,0,1549.0,"Jackson, Alabama, US",3021.733235,0.705128205
1073.0,Jefferson,Alabama,US,2020-09-26 04:23:00,33.55554728,-86.89506300000001,19511,348,0,19224.0,"Jefferson, Alabama, US",2971.88011,1.7780502759999999
1075.0,Lamar,Alabama,US,2020-09-26 04:23:00,33.77995024,-88.09668032,360,2,0,364.0,"Lamar, Alabama, US",2651.2133289999997,0.546448087
1077.0,Lauderdale,Alabama,US,2020-09-26 04:23:00,34.90171875,-87.65624729,1702,33,0,1665.0,"Lauderdale, Alabama, US",1831.142361,1.9434628980000002
1079.0,Lawrence,Alabama,US,2020-09-26 04:23:00,34.52041498,-87.31069453,627,23,0,593.0,"Lawrence, Alabama, US",1870.97558,3.733766234
1081.0,Lee,Alabama,US,2020-09-26 04:23:00,32.60154883,-85.35132246,5840,59,0,5828.0,"Lee, Alabama, US",3577.809921,1.002208255
1083.0,Limestone,Alabama,US,2020-09-26 04:23:00,34.81185586,-86.98310072,2135,20,0,2068.0,"Limestone, Alabama, US",2110.9033010000003,0.9578544059999999
1085.0,Lowndes,Alabama,US,2020-09-26 04:23:00,32.1597283,-86.65158371,653,27,0,626.0,"Lowndes, Alabama, US",6713.962575,4.134762633999999
1087.0,Macon,Alabama,US,2020-09-26 04:23:00,32.38759944,-85.69267724,478,19,0,462.0,"Macon, Alabama, US",2662.165154,3.95010395
1089.0,Madison,Alabama,US,2020-09-26 04:23:00,34.76327133,-86.55069633,7685,78,0,7742.0,"Madison, Alabama, US",2097.026352,0.997442455
1091.0,Marengo,Alabama,US,2020-09-26 04:23:00,32.24767634,-87.78796182,706,20,0,696.0,"Marengo, Alabama, US",3795.790701,2.7932960889999996
1093.0,Marion,Alabama,US,2020-09-26 04:23:00,34.13697363,-87.88704173,944,29,0,928.0,"Marion, Alabama, US",3221.246087,3.03030303
1095.0,Marshall,Alabama,US,2020-09-26 04:23:00,34.36975964,-86.30486727,3899,43,0,3890.0,"Marshall, Alabama, US",4064.1081280000003,1.093312993
1097.0,Mobile,Alabama,US,2020-09-26 04:23:00,30.78472347,-88.20842409,13283,292,0,13028.0,"Mobile, Alabama, US",3223.542509,2.192192192
1099.0,Monroe,Alabama,US,2020-09-26 04:23:00,31.56729412,-87.36995001,588,8,0,576.0,"Monroe, Alabama, US",2816.765543,1.369863014
1101.0,Montgomery,Alabama,US,2020-09-26 04:23:00,32.2206831,-86.20969272,8741,183,0,8628.0,"Montgomery, Alabama, US",3890.306686,2.076949268
1103.0,Morgan,Alabama,US,2020-09-26 04:23:00,34.45500589,-86.85475946,3292,28,0,3245.0,"Morgan, Alabama, US",2734.815632,0.855484265
80001.0,Out of AL,Alabama,US,2020-09-26 04:23:00,,,0,0,0,0.0,"Out of AL, Alabama, US",,
1105.0,Perry,Alabama,US,2020-09-26 04:23:00,32.64048341,-87.29770589,538,6,0,535.0,"Perry, Alabama, US",6062.983302000001,1.109057301
1107.0,Pickens,Alabama,US,2020-09-26 04:23:00,33.28094866,-88.08818103,660,14,0,642.0,"Pickens, Alabama, US",3291.520321,2.134146341
1109.0,Pike,Alabama,US,2020-09-26 04:23:00,31.80396383,-85.9408295,1187,10,0,1184.0,"Pike, Alabama, US",3605.725675,0.8375209379999999
1111.0,Randolph,Alabama,US,2020-09-26 04:23:00,33.29526734,-85.45708831,646,13,0,629.0,"Randolph, Alabama, US",2825.455506,2.024922118
1113.0,Russell,Alabama,US,2020-09-26 04:23:00,32.28725256,-85.18415324,1734,3,0,1754.0,"Russell, Alabama, US",3031.348665,0.17074558899999998
1117.0,Shelby,Alabama,US,2020-09-26 04:23:00,33.26879845,-86.66232561,5952,49,0,5874.0,"Shelby, Alabama, US",2720.6915879999997,0.827283471
1115.0,St. Clair,Alabama,US,2020-09-26 04:23:00,33.71902176,-86.31029372,2304,35,0,2273.0,"St. Clair, Alabama, US",2578.425239,1.516464471
1119.0,Sumter,Alabama,US,2020-09-26 04:23:00,32.59117397,-88.19916205,439,19,0,416.0,"Sumter, Alabama, US",3500.4425850000002,4.367816092
1121.0,Talladega,Alabama,US,2020-09-26 04:23:00,33.37823223,-86.16886178,2144,28,0,2118.0,"Talladega, Alabama, US",2683.23789,1.304753029
1123.0,Tallapoosa,Alabama,US,2020-09-26 04:23:00,32.86698258,-85.79833053,1146,85,0,1071.0,"Tallapoosa, Alabama, US",2863.72532,7.352941176
1125.0,Tuscaloosa,Alabama,US,2020-09-26 04:23:00,33.28726072,-87.52556818,8493,117,0,8469.0,"Tuscaloosa, Alabama, US",4101.167872999999,1.3626834380000001
90001.0,Unassigned,Alabama,US,2020-09-26 04:23:00,,,0,0,0,0.0,"Unassigned, Alabama, US",,
1127.0,Walker,Alabama,US,2020-09-26 04:23:00,33.80270512,-87.30027177,2296,83,0,2223.0,"Walker, Alabama, US",3630.295493,3.599306158
