FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
9009.0,New Haven,Connecticut,US,2020-10-06 04:23:33,41.408032500000004,-72.93620426,14715,1115,0,13600.0,"New Haven, Connecticut, US",1721.5419119118067,7.577302072714918
9011.0,New London,Connecticut,US,2020-10-06 04:23:33,41.48896435,-72.10430976,2349,122,0,2227.0,"New London, Connecticut, US",885.7265672722336,5.193699446573009
9013.0,Tolland,Connecticut,US,2020-10-06 04:23:33,41.85853803,-72.3308481,1473,67,0,1406.0,"Tolland, Connecticut, US",977.3024329721803,4.548540393754244
90009.0,Unassigned,Connecticut,US,2020-10-06 04:23:33,,,157,0,0,157.0,"Unassigned, Connecticut, US",,0.0
9015.0,Windham,Connecticut,US,2020-10-06 04:23:33,41.82972709,-71.98182316,1056,16,0,1040.0,"Windham, Connecticut, US",904.2489424740114,1.5151515151515151
10001.0,Kent,Delaware,US,2020-10-06 04:23:33,39.08646628,-75.56884914,3162,118,0,3044.0,"Kent, Delaware, US",1749.029238989745,3.731815306767869
10003.0,New Castle,Delaware,US,2020-10-06 04:23:33,39.57992638,-75.64054974,11087,333,0,10770.0,"New Castle, Delaware, US",1984.2399056470388,2.8592044737079463
10005.0,Sussex,Delaware,US,2020-10-06 04:23:33,38.66143781,-75.39031349,7024,212,0,6814.0,"Sussex, Delaware, US",2998.8259152524292,2.9897494305239176
90010.0,Unassigned,Delaware,US,2020-10-06 04:23:33,,,90,0,0,90.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2020-10-06 04:23:33,38.90417773,-77.01655992,15547,631,0,14916.0,"District of Columbia, District of Columbia ,US",2202.907832671389,4.05866083488776
12001.0,Alachua,Florida,US,2020-10-06 04:23:33,29.67866525,-82.35928158,8570,63,0,8507.0,"Alachua, Florida, US",3185.364421300684,0.73512252042007
12003.0,Baker,Florida,US,2020-10-06 04:23:33,30.33060121,-82.28467476,1532,13,0,1519.0,"Baker, Florida, US",5244.779185210545,0.8485639686684073
12005.0,Bay,Florida,US,2020-10-06 04:23:33,30.26548745,-85.62122584,6199,113,0,6086.0,"Bay, Florida, US",3548.26707878996,1.8228746572027748
12007.0,Bradford,Florida,US,2020-10-06 04:23:33,29.95079741,-82.16611613,1151,9,0,1142.0,"Bradford, Florida, US",4081.415552639977,0.7819287576020851
12009.0,Brevard,Florida,US,2020-10-06 04:23:33,28.29409504,-80.73091022,9399,308,0,9091.0,"Brevard, Florida, US",1561.4461193935626,3.2769443557825295
12011.0,Broward,Florida,US,2020-10-06 04:23:33,26.15184651,-80.48725556,78012,1423,0,76589.0,"Broward, Florida, US",3994.924154204933,1.8240783469209865
12013.0,Calhoun,Florida,US,2020-10-06 04:23:33,30.40666734,-85.19394153,630,13,0,617.0,"Calhoun, Florida, US",4466.501240694789,2.063492063492064
12015.0,Charlotte,Florida,US,2020-10-06 04:23:33,26.90131002,-81.92949121,3152,140,0,3012.0,"Charlotte, Florida, US",1668.5194007728546,4.441624365482233
12017.0,Citrus,Florida,US,2020-10-06 04:23:33,28.84804315,-82.47614748,2846,110,0,2736.0,"Citrus, Florida, US",1901.6818458207767,3.865073787772312
12019.0,Clay,Florida,US,2020-10-06 04:23:33,29.98319144,-81.85609986,5304,106,0,5198.0,"Clay, Florida, US",2419.134147008921,1.998491704374057
12021.0,Collier,Florida,US,2020-10-06 04:23:33,26.11091986,-81.34687065,12920,228,0,12692.0,"Collier, Florida, US",3356.6985882120644,1.7647058823529411
12023.0,Columbia,Florida,US,2020-10-06 04:23:33,30.22509788,-82.62160164,3901,62,0,3839.0,"Columbia, Florida, US",5441.7877967804025,1.589336067674955
12027.0,DeSoto,Florida,US,2020-10-06 04:23:33,27.18677893,-81.80941373,1582,27,0,1555.0,"DeSoto, Florida, US",4163.048340833136,1.706700379266751
12029.0,Dixie,Florida,US,2020-10-06 04:23:33,29.60631086,-83.15724673,837,10,0,827.0,"Dixie, Florida, US",4974.444312373707,1.1947431302270013
12031.0,Duval,Florida,US,2020-10-06 04:23:33,30.33225875,-81.66976468,31056,432,0,30624.0,"Duval, Florida, US",3242.582915254945,1.3910355486862442
12033.0,Escambia,Florida,US,2020-10-06 04:23:33,30.67652764,-87.37284571,12494,243,0,12251.0,"Escambia, Florida, US",3925.030472863444,1.944933568112694
12035.0,Flagler,Florida,US,2020-10-06 04:23:33,29.45933576,-81.31508595,1793,29,0,1764.0,"Flagler, Florida, US",1558.0330375996039,1.6174010039040714
12037.0,Franklin,Florida,US,2020-10-06 04:23:33,29.83791238,-84.82731662,647,4,0,643.0,"Franklin, Florida, US",5336.082474226804,0.6182380216383307
12039.0,Gadsden,Florida,US,2020-10-06 04:23:33,30.57796289,-84.61915825,2907,47,0,2860.0,"Gadsden, Florida, US",6366.622864651774,1.6167870657034744
12041.0,Gilchrist,Florida,US,2020-10-06 04:23:33,29.72856978,-82.79880657,520,16,0,504.0,"Gilchrist, Florida, US",2798.407060596276,3.0769230769230766
12043.0,Glades,Florida,US,2020-10-06 04:23:33,26.95635849,-81.18996211,549,5,0,544.0,"Glades, Florida, US",3975.092317717761,0.9107468123861566
12045.0,Gulf,Florida,US,2020-10-06 04:23:33,29.93543004,-85.24270990000002,888,14,0,874.0,"Gulf, Florida, US",6510.741256690373,1.576576576576577
12047.0,Hamilton,Florida,US,2020-10-06 04:23:33,30.49673973,-82.94998918,865,8,0,857.0,"Hamilton, Florida, US",5995.2869420571105,0.9248554913294798
12049.0,Hardee,Florida,US,2020-10-06 04:23:33,27.49293939,-81.80956574,1404,11,0,1393.0,"Hardee, Florida, US",5212.161710658202,0.7834757834757835
12051.0,Hendry,Florida,US,2020-10-06 04:23:33,26.55386945,-81.16469006,2089,40,0,2049.0,"Hendry, Florida, US",4971.205558992909,1.9147917663954048
12053.0,Hernando,Florida,US,2020-10-06 04:23:33,28.55364461,-82.42700204,3241,137,0,3104.0,"Hernando, Florida, US",1671.3077557755773,4.227090404196236
12055.0,Highlands,Florida,US,2020-10-06 04:23:33,27.34254618,-81.34071957,2244,92,0,2152.0,"Highlands, Florida, US",2112.576609145084,4.09982174688057
12057.0,Hillsborough,Florida,US,2020-10-06 04:23:33,27.9276559,-82.32013172,43027,673,0,42354.0,"Hillsborough, Florida, US",2923.093436813844,1.56413414832547
12059.0,Holmes,Florida,US,2020-10-06 04:23:33,30.86747479,-85.81319222,769,9,0,760.0,"Holmes, Florida, US",3920.0693276240004,1.1703511053315996
12061.0,Indian River,Florida,US,2020-10-06 04:23:33,27.69308961,-80.60556721,3339,118,0,3221.0,"Indian River, Florida, US",2087.8797921499718,3.533992213237496
12063.0,Jackson,Florida,US,2020-10-06 04:23:33,30.795459700000002,-85.21500423,2876,81,0,2795.0,"Jackson, Florida, US",6196.406256732882,2.8164116828929067
12065.0,Jefferson,Florida,US,2020-10-06 04:23:33,30.43669112,-83.89442308,569,9,0,560.0,"Jefferson, Florida, US",3994.1036080303243,1.5817223198594024
12067.0,Lafayette,Florida,US,2020-10-06 04:23:33,29.98484137,-83.18166636,1233,13,0,1220.0,"Lafayette, Florida, US",14640.227974352883,1.05433901054339
12069.0,Lake,Florida,US,2020-10-06 04:23:33,28.76202069,-81.7125123,7712,197,0,7515.0,"Lake, Florida, US",2100.686972581023,2.5544605809128633
12071.0,Lee,Florida,US,2020-10-06 04:23:33,26.58410348,-81.88399313,20824,474,0,20350.0,"Lee, Florida, US",2702.3905463049123,2.2762197464464085
12073.0,Leon,Florida,US,2020-10-06 04:23:33,30.45955727,-84.27491114,10878,84,0,10794.0,"Leon, Florida, US",3705.268034143783,0.7722007722007722
12075.0,Levy,Florida,US,2020-10-06 04:23:33,29.31829741,-82.74007147,1055,10,0,1045.0,"Levy, Florida, US",2541.984916753006,0.9478672985781992
12077.0,Liberty,Florida,US,2020-10-06 04:23:33,30.23766008,-84.8829258,520,8,0,512.0,"Liberty, Florida, US",6224.563083552789,1.5384615384615383
12079.0,Madison,Florida,US,2020-10-06 04:23:33,30.44396917,-83.47398594,1024,20,0,1004.0,"Madison, Florida, US",5537.230303358027,1.953125
12081.0,Manatee,Florida,US,2020-10-06 04:23:33,27.47196942,-82.31831044,11785,296,0,11489.0,"Manatee, Florida, US",2922.4829077527006,2.511667373780229
12083.0,Marion,Florida,US,2020-10-06 04:23:33,29.21227113,-82.05803627,9969,305,0,9664.0,"Marion, Florida, US",2726.90718011702,3.0594844016451
12085.0,Martin,Florida,US,2020-10-06 04:23:33,27.0772071,-80.43109784,4994,143,0,4851.0,"Martin, Florida, US",3101.863354037267,2.8634361233480177
12086.0,Miami-Dade,Florida,US,2020-10-06 04:23:33,25.6112362,-80.55170587,172398,3334,0,169064.0,"Miami-Dade, Florida, US",6345.300227461778,1.93389714497848
12087.0,Monroe,Florida,US,2020-10-06 04:23:33,25.20904673,-81.07812416,1880,22,0,1858.0,"Monroe, Florida, US",2532.736972570997,1.1702127659574468
12089.0,Nassau,Florida,US,2020-10-06 04:23:33,30.61037141,-81.80297522,2188,48,0,2140.0,"Nassau, Florida, US",2468.8293370944994,2.1937842778793417
12091.0,Okaloosa,Florida,US,2020-10-06 04:23:33,30.69143028,-86.59267105,5181,117,0,5064.0,"Okaloosa, Florida, US",2458.502975258378,2.2582513028372904
12093.0,Okeechobee,Florida,US,2020-10-06 04:23:33,27.386336199999995,-80.88944347,1597,28,0,1569.0,"Okeechobee, Florida, US",3787.2320242838173,1.7532874139010646
12095.0,Orange,Florida,US,2020-10-06 04:23:33,28.51367621,-81.31799498,41055,483,0,40572.0,"Orange, Florida, US",2946.28017326754,1.1764705882352942
12097.0,Osceola,Florida,US,2020-10-06 04:23:33,28.06312234,-81.14882926,12798,159,0,12639.0,"Osceola, Florida, US",3405.9789594705003,1.2423816221284576
12099.0,Palm Beach,Florida,US,2020-10-06 04:23:33,26.64676272,-80.46536002,47153,1394,0,45759.0,"Palm Beach, Florida, US",3150.317015974398,2.9563336373083366
12101.0,Pasco,Florida,US,2020-10-06 04:23:33,28.30810945,-82.40227529,9499,210,0,9289.0,"Pasco, Florida, US",1714.7849884555746,2.210759027266028
12103.0,Pinellas,Florida,US,2020-10-06 04:23:33,27.93130349,-82.72239666,22548,766,0,21782.0,"Pinellas, Florida, US",2312.6248723071685,3.397197090651056
12105.0,Polk,Florida,US,2020-10-06 04:23:33,27.95027105,-81.69732947,20500,533,0,19967.0,"Polk, Florida, US",2828.456201010794,2.6
12107.0,Putnam,Florida,US,2020-10-06 04:23:33,29.60779729,-81.74230285,2165,41,0,2124.0,"Putnam, Florida, US",2905.2213470028582,1.8937644341801383
12113.0,Santa Rosa,Florida,US,2020-10-06 04:23:33,30.69341450000001,-87.02458128,5437,78,0,5359.0,"Santa Rosa, Florida, US",2949.8733133311266,1.4346146772116977
12115.0,Sarasota,Florida,US,2020-10-06 04:23:33,27.18546175,-82.33174248,8376,265,0,8111.0,"Sarasota, Florida, US",1931.1018992857505,3.1638013371537728
12117.0,Seminole,Florida,US,2020-10-06 04:23:33,28.7158582,-81.24060348,9250,228,0,9022.0,"Seminole, Florida, US",1960.4684777863024,2.4648648648648654
12109.0,St. Johns,Florida,US,2020-10-06 04:23:33,29.90096506,-81.43589967,5526,74,0,5452.0,"St. Johns, Florida, US",2087.8672470076167,1.339124140427072
12111.0,St. Lucie,Florida,US,2020-10-06 04:23:33,27.37763908,-80.47106649,8228,294,0,7934.0,"St. Lucie, Florida, US",2506.267190988648,3.5731648031113266
12119.0,Sumter,Florida,US,2020-10-06 04:23:33,28.70181754,-82.0794267,2458,73,0,2385.0,"Sumter, Florida, US",1856.2150732517746,2.9698942229454843
12121.0,Suwannee,Florida,US,2020-10-06 04:23:33,30.19746066,-82.99099670000003,2776,72,0,2704.0,"Suwannee, Florida, US",6249.859288110408,2.5936599423631126
12123.0,Taylor,Florida,US,2020-10-06 04:23:33,30.04848048,-83.60445406,1352,13,0,1339.0,"Taylor, Florida, US",6268.255366498215,0.9615384615384616
90012.0,Unassigned,Florida,US,2020-10-06 04:23:33,,,1792,0,0,1792.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-10-06 04:23:33,30.04412971,-82.37497443,1000,18,0,982.0,"Union, Florida, US",6562.971713591914,1.8
12127.0,Volusia,Florida,US,2020-10-06 04:23:33,29.05858895,-81.18263252,11150,261,0,10889.0,"Volusia, Florida, US",2015.239912956095,2.3408071748878925
12129.0,Wakulla,Florida,US,2020-10-06 04:23:33,30.16548905,-84.39895211,1160,10,0,1150.0,"Wakulla, Florida, US",3438.157621743383,0.8620689655172413
12131.0,Walton,Florida,US,2020-10-06 04:23:33,30.64204028,-86.16935664,2009,25,0,1984.0,"Walton, Florida, US",2712.2625588961937,1.244400199104032
12133.0,Washington,Florida,US,2020-10-06 04:23:33,30.61359259,-85.66002461,1092,23,0,1069.0,"Washington, Florida, US",4286.892003297609,2.1062271062271063
13001.0,Appling,Georgia,US,2020-10-06 04:23:33,31.74847232,-82.28909114,1067,30,0,1037.0,"Appling, Georgia, US",5803.328619601873,2.8116213683223994
13003.0,Atkinson,Georgia,US,2020-10-06 04:23:33,31.29633502,-82.87545866,448,3,0,445.0,"Atkinson, Georgia, US",5486.83404776485,0.6696428571428571
13005.0,Bacon,Georgia,US,2020-10-06 04:23:33,31.55456473,-82.45936528,605,14,0,591.0,"Bacon, Georgia, US",5419.2045861698325,2.31404958677686
13007.0,Baker,Georgia,US,2020-10-06 04:23:33,31.32669878,-84.44218806,84,4,0,80.0,"Baker, Georgia, US",2764.976958525345,4.761904761904762
13009.0,Baldwin,Georgia,US,2020-10-06 04:23:33,33.06882326,-83.24701748,2149,58,0,2091.0,"Baldwin, Georgia, US",4787.257741145021,2.6989297347603536
13011.0,Banks,Georgia,US,2020-10-06 04:23:33,34.35607081,-83.49644388,503,8,0,495.0,"Banks, Georgia, US",2615.1606530102945,1.5904572564612327
13013.0,Barrow,Georgia,US,2020-10-06 04:23:33,33.99148694,-83.71436292,2286,48,0,2238.0,"Barrow, Georgia, US",2746.2758289284,2.0997375328083994
13015.0,Bartow,Georgia,US,2020-10-06 04:23:33,34.23732119,-84.83887523,3014,88,0,2926.0,"Bartow, Georgia, US",2797.527334830793,2.9197080291970803
13017.0,Ben Hill,Georgia,US,2020-10-06 04:23:33,31.76095874,-83.22145359,807,26,0,781.0,"Ben Hill, Georgia, US",4832.335329341317,3.2218091697645597
13019.0,Berrien,Georgia,US,2020-10-06 04:23:33,31.27590016,-83.22529920000002,462,12,0,450.0,"Berrien, Georgia, US",2381.811620353663,2.5974025974025974
13021.0,Bibb,Georgia,US,2020-10-06 04:23:33,32.80904227,-83.70489165,6150,177,0,5973.0,"Bibb, Georgia, US",4015.434940160226,2.8780487804878048
13023.0,Bleckley,Georgia,US,2020-10-06 04:23:33,32.43829035,-83.33035166,449,21,0,428.0,"Bleckley, Georgia, US",3487.920453662705,4.67706013363029
13025.0,Brantley,Georgia,US,2020-10-06 04:23:33,31.19576557,-81.97743999,352,10,0,342.0,"Brantley, Georgia, US",1842.0639489245905,2.8409090909090913
13027.0,Brooks,Georgia,US,2020-10-06 04:23:33,30.83922642,-83.58303423,527,26,0,501.0,"Brooks, Georgia, US",3409.458497768001,4.933586337760911
13029.0,Bryan,Georgia,US,2020-10-06 04:23:33,32.00979311,-81.44002948,1179,11,0,1168.0,"Bryan, Georgia, US",2975.24415171474,0.9329940627650553
13031.0,Bulloch,Georgia,US,2020-10-06 04:23:33,32.39577406,-81.74811421,2929,28,0,2901.0,"Bulloch, Georgia, US",3679.278464475932,0.9559576647319904
13033.0,Burke,Georgia,US,2020-10-06 04:23:33,33.05917989,-81.99928721,843,10,0,833.0,"Burke, Georgia, US",3766.2511727650453,1.1862396204033214
13035.0,Butts,Georgia,US,2020-10-06 04:23:33,33.283094500000004,-83.95435040000002,687,43,0,644.0,"Butts, Georgia, US",2755.0529355149183,6.259097525473071
13037.0,Calhoun,Georgia,US,2020-10-06 04:23:33,31.53169785,-84.62725131,250,9,0,241.0,"Calhoun, Georgia, US",4039.4247859104853,3.6
13039.0,Camden,Georgia,US,2020-10-06 04:23:33,30.92951916,-81.66601818,1330,16,0,1314.0,"Camden, Georgia, US",2432.9564994695056,1.2030075187969924
13043.0,Candler,Georgia,US,2020-10-06 04:23:33,32.40209349,-82.07702563,475,21,0,454.0,"Candler, Georgia, US",4396.92677959826,4.421052631578949
13045.0,Carroll,Georgia,US,2020-10-06 04:23:33,33.58138199,-85.07976677,2882,70,0,2812.0,"Carroll, Georgia, US",2401.8267884525635,2.4288688410825814
13047.0,Catoosa,Georgia,US,2020-10-06 04:23:33,34.89872298,-85.13757014,1238,20,0,1218.0,"Catoosa, Georgia, US",1831.9029298609053,1.615508885298869
13049.0,Charlton,Georgia,US,2020-10-06 04:23:33,30.78371028,-82.13951596,641,9,0,632.0,"Charlton, Georgia, US",4786.439665471924,1.4040561622464898
13051.0,Chatham,Georgia,US,2020-10-06 04:23:33,32.00043026,-81.12489526,8672,169,0,8503.0,"Chatham, Georgia, US",2996.2339771274574,1.94880073800738
13053.0,Chattahoochee,Georgia,US,2020-10-06 04:23:33,32.34341231,-84.78809239,1683,1,0,1682.0,"Chattahoochee, Georgia, US",15430.457504355,0.05941770647653
13055.0,Chattooga,Georgia,US,2020-10-06 04:23:33,34.47197698,-85.34535662,813,22,0,791.0,"Chattooga, Georgia, US",3279.680503449111,2.7060270602706034
13057.0,Cherokee,Georgia,US,2020-10-06 04:23:33,34.24393976,-84.47431861,6275,94,0,6181.0,"Cherokee, Georgia, US",2424.9052258156757,1.49800796812749
13059.0,Clarke,Georgia,US,2020-10-06 04:23:33,33.95436462,-83.37124007,5202,45,0,5157.0,"Clarke, Georgia, US",4053.580194964584,0.8650519031141869
13061.0,Clay,Georgia,US,2020-10-06 04:23:33,31.62221166,-84.97713865,121,3,0,118.0,"Clay, Georgia, US",4269.583627381792,2.479338842975207
13063.0,Clayton,Georgia,US,2020-10-06 04:23:33,33.54187245,-84.35594188,7200,163,0,7037.0,"Clayton, Georgia, US",2463.593561808825,2.2638888888888893
13065.0,Clinch,Georgia,US,2020-10-06 04:23:33,30.91395822,-82.70432472,390,9,0,381.0,"Clinch, Georgia, US",5893.0190389845875,2.3076923076923075
13067.0,Cobb,Georgia,US,2020-10-06 04:23:33,33.94243204,-84.5761255,20054,431,0,19623.0,"Cobb, Georgia, US",2638.194755972905,2.149197167647352
13069.0,Coffee,Georgia,US,2020-10-06 04:23:33,31.54892966,-82.85492059999999,2100,53,0,2047.0,"Coffee, Georgia, US",4852.910590899637,2.523809523809524
13071.0,Colquitt,Georgia,US,2020-10-06 04:23:33,31.18810588,-83.7677946,1922,35,0,1887.0,"Colquitt, Georgia, US",4214.912280701755,1.8210197710718
13073.0,Columbia,Georgia,US,2020-10-06 04:23:33,33.54534185,-82.263524,3875,62,0,3813.0,"Columbia, Georgia, US",2472.657197187233,1.6
13075.0,Cook,Georgia,US,2020-10-06 04:23:33,31.16068491,-83.42947229,555,14,0,541.0,"Cook, Georgia, US",3213.6653155761437,2.5225225225225225
13077.0,Coweta,Georgia,US,2020-10-06 04:23:33,33.35334302,-84.76129976,2675,51,0,2624.0,"Coweta, Georgia, US",1801.237635429503,1.9065420560747663
13079.0,Crawford,Georgia,US,2020-10-06 04:23:33,32.71391813,-83.98061238,171,5,0,166.0,"Crawford, Georgia, US",1378.587552402451,2.9239766081871346
13081.0,Crisp,Georgia,US,2020-10-06 04:23:33,31.92289565,-83.76811843,588,18,0,570.0,"Crisp, Georgia, US",2628.2853566958693,3.0612244897959178
13083.0,Dade,Georgia,US,2020-10-06 04:23:33,34.854916700000004,-85.50490424,290,5,0,285.0,"Dade, Georgia, US",1799.4539587987094,1.7241379310344829
13085.0,Dawson,Georgia,US,2020-10-06 04:23:33,34.44244079,-84.16964071,848,8,0,840.0,"Dawson, Georgia, US",3248.046575762219,0.9433962264150944
13089.0,DeKalb,Georgia,US,2020-10-06 04:23:33,33.76944049,-84.22396017,19166,372,0,18794.0,"DeKalb, Georgia, US",2524.176968959445,1.9409370760722109
13087.0,Decatur,Georgia,US,2020-10-06 04:23:33,30.87967778,-84.57619536,1211,32,0,1179.0,"Decatur, Georgia, US",4586.426299045599,2.642444260941371
13091.0,Dodge,Georgia,US,2020-10-06 04:23:33,32.17265114,-83.16948926,440,12,0,428.0,"Dodge, Georgia, US",2135.404028148508,2.727272727272727
13093.0,Dooly,Georgia,US,2020-10-06 04:23:33,32.15630737,-83.79746561,346,14,0,332.0,"Dooly, Georgia, US",2584.0179238237492,4.0462427745664735
13095.0,Dougherty,Georgia,US,2020-10-06 04:23:33,31.53328528,-84.21722377,3183,188,0,2995.0,"Dougherty, Georgia, US",3618.8548819864477,5.906377631165568
13097.0,Douglas,Georgia,US,2020-10-06 04:23:33,33.70291126,-84.77026156,3682,69,0,3613.0,"Douglas, Georgia, US",2516.006915260723,1.8739815317762083
13099.0,Early,Georgia,US,2020-10-06 04:23:33,31.32155345,-84.90255207,513,33,0,480.0,"Early, Georgia, US",5034.347399411187,6.432748538011697
13101.0,Echols,Georgia,US,2020-10-06 04:23:33,30.71101099,-82.89687287,242,2,0,240.0,"Echols, Georgia, US",6040.938592111832,0.8264462809917356
13103.0,Effingham,Georgia,US,2020-10-06 04:23:33,32.36616021,-81.34280942,1510,26,0,1484.0,"Effingham, Georgia, US",2348.513126788603,1.7218543046357615
13105.0,Elbert,Georgia,US,2020-10-06 04:23:33,34.11302332,-82.83936148,709,5,0,704.0,"Elbert, Georgia, US",3693.8626654162763,0.7052186177715092
13107.0,Emanuel,Georgia,US,2020-10-06 04:23:33,32.59221302,-82.30239915,1105,32,0,1073.0,"Emanuel, Georgia, US",4879.4489092996555,2.8959276018099547
13109.0,Evans,Georgia,US,2020-10-06 04:23:33,32.15328841,-81.8870105,433,6,0,427.0,"Evans, Georgia, US",4064.20123897128,1.3856812933025404
13111.0,Fannin,Georgia,US,2020-10-06 04:23:33,34.86430205,-84.316964,713,25,0,688.0,"Fannin, Georgia, US",2722.621047808157,3.506311360448808
13113.0,Fayette,Georgia,US,2020-10-06 04:23:33,33.41357794,-84.49089434,1925,52,0,1873.0,"Fayette, Georgia, US",1682.3834785572574,2.7012987012987013
13115.0,Floyd,Georgia,US,2020-10-06 04:23:33,34.26268279,-85.21577392,3319,47,0,3272.0,"Floyd, Georgia, US",3369.6115657170703,1.4160891834890028
13117.0,Forsyth,Georgia,US,2020-10-06 04:23:33,34.22604035,-84.12315129999998,4226,47,0,4179.0,"Forsyth, Georgia, US",1730.180305586034,1.1121628017037388
13119.0,Franklin,Georgia,US,2020-10-06 04:23:33,34.37525597,-83.23159927,778,14,0,764.0,"Franklin, Georgia, US",3332.0484817336933,1.7994858611825193
13121.0,Fulton,Georgia,US,2020-10-06 04:23:33,33.79216944,-84.46319413,28198,579,0,27619.0,"Fulton, Georgia, US",2650.344898241155,2.0533371161075253
13123.0,Gilmer,Georgia,US,2020-10-06 04:23:33,34.69316688,-84.45802506,874,13,0,861.0,"Gilmer, Georgia, US",2786.1901877649907,1.4874141876430207
13125.0,Glascock,Georgia,US,2020-10-06 04:23:33,33.22879932,-82.61297636,40,2,0,38.0,"Glascock, Georgia, US",1346.348030966005,5.0
13127.0,Glynn,Georgia,US,2020-10-06 04:23:33,31.23279254,-81.53811412,3521,96,0,3425.0,"Glynn, Georgia, US",4128.171458049993,2.726498153933542
13129.0,Gordon,Georgia,US,2020-10-06 04:23:33,34.50487351,-84.87296253,1918,40,0,1878.0,"Gordon, Georgia, US",3309.007470282767,2.085505735140772
13131.0,Grady,Georgia,US,2020-10-06 04:23:33,30.87454847,-84.23418364,808,23,0,785.0,"Grady, Georgia, US",3280.1526407664514,2.8465346534653464
13133.0,Greene,Georgia,US,2020-10-06 04:23:33,33.5769205,-83.17139104,517,24,0,493.0,"Greene, Georgia, US",2821.436367605327,4.642166344294004
13135.0,Gwinnett,Georgia,US,2020-10-06 04:23:33,33.96044201,-84.02137802,28129,417,0,27712.0,"Gwinnett, Georgia, US",3004.432576769025,1.4824558285043905
13137.0,Habersham,Georgia,US,2020-10-06 04:23:33,34.63331566,-83.53094677,1733,71,0,1662.0,"Habersham, Georgia, US",3823.2439110483588,4.096941719561453
13139.0,Hall,Georgia,US,2020-10-06 04:23:33,34.32207823,-83.81896936,9639,158,0,9481.0,"Hall, Georgia, US",4714.807695129646,1.639174188193796
13141.0,Hancock,Georgia,US,2020-10-06 04:23:33,33.2721566,-82.99766919,399,43,0,356.0,"Hancock, Georgia, US",4717.985101099681,10.776942355889725
13143.0,Haralson,Georgia,US,2020-10-06 04:23:33,33.79602175,-85.21005667,518,9,0,509.0,"Haralson, Georgia, US",1738.7218045112784,1.7374517374517375
13145.0,Harris,Georgia,US,2020-10-06 04:23:33,32.73709786,-84.90538572,805,22,0,783.0,"Harris, Georgia, US",2284.5953002610972,2.732919254658385
13147.0,Hart,Georgia,US,2020-10-06 04:23:33,34.34626973,-82.96567682,528,13,0,515.0,"Hart, Georgia, US",2014.8826559816828,2.462121212121212
13149.0,Heard,Georgia,US,2020-10-06 04:23:33,33.29686567,-85.12886832,201,6,0,195.0,"Heard, Georgia, US",1685.817327853728,2.985074626865672
13151.0,Henry,Georgia,US,2020-10-06 04:23:33,33.4533428,-84.14814659999998,5429,105,0,5324.0,"Henry, Georgia, US",2314.536517153321,1.9340578375391415
13153.0,Houston,Georgia,US,2020-10-06 04:23:33,32.45802497,-83.66879087,3199,84,0,3115.0,"Houston, Georgia, US",2026.440647903562,2.62582056892779
13155.0,Irwin,Georgia,US,2020-10-06 04:23:33,31.60213036,-83.27501387,323,6,0,317.0,"Irwin, Georgia, US",3430.331350892099,1.8575851393188851
13157.0,Jackson,Georgia,US,2020-10-06 04:23:33,34.13794553,-83.56814788,2074,35,0,2039.0,"Jackson, Georgia, US",2841.9913123312817,1.6875602700096433
13159.0,Jasper,Georgia,US,2020-10-06 04:23:33,33.31535543,-83.68844964,227,4,0,223.0,"Jasper, Georgia, US",1596.4554469371967,1.7621145374449338
13161.0,Jeff Davis,Georgia,US,2020-10-06 04:23:33,31.80405727,-82.63724870000001,730,20,0,710.0,"Jeff Davis, Georgia, US",4829.63943102878,2.7397260273972597
13163.0,Jefferson,Georgia,US,2020-10-06 04:23:33,33.05867328,-82.41609057,816,30,0,786.0,"Jefferson, Georgia, US",5311.808358286681,3.6764705882352944
13165.0,Jenkins,Georgia,US,2020-10-06 04:23:33,32.79248718,-81.96040187,440,30,0,410.0,"Jenkins, Georgia, US",5071.461502996773,6.8181818181818175
13167.0,Johnson,Georgia,US,2020-10-06 04:23:33,32.70211082,-82.66166794,421,22,0,399.0,"Johnson, Georgia, US",4365.8612465000515,5.225653206650831
13169.0,Jones,Georgia,US,2020-10-06 04:23:33,33.02512137,-83.56019163,575,10,0,565.0,"Jones, Georgia, US",2001.0440229685053,1.7391304347826086
13171.0,Lamar,Georgia,US,2020-10-06 04:23:33,33.07841647,-84.14263877,381,19,0,362.0,"Lamar, Georgia, US",1997.169366252556,4.986876640419948
13173.0,Lanier,Georgia,US,2020-10-06 04:23:33,31.03828570000001,-83.06472457,297,6,0,291.0,"Lanier, Georgia, US",2849.4675237455626,2.0202020202020203
13175.0,Laurens,Georgia,US,2020-10-06 04:23:33,32.46325233,-82.92221316,1727,76,0,1651.0,"Laurens, Georgia, US",3632.271905102427,4.400694846554718
13177.0,Lee,Georgia,US,2020-10-06 04:23:33,31.779330600000005,-84.14324253,714,26,0,688.0,"Lee, Georgia, US",2380.634835956255,3.641456582633053
