FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1111.0,Randolph,Alabama,US,2020-10-15 04:24:28,33.29526734,-85.45708831,764,13,0,748.0,"Randolph, Alabama, US",3349.1770090661034,1.7082785808147174
1113.0,Russell,Alabama,US,2020-10-15 04:24:28,32.28725256,-85.18415324,1868,3,0,1865.0,"Russell, Alabama, US",3222.8567485033036,0.16059957173447534
1117.0,Shelby,Alabama,US,2020-10-15 04:24:28,33.26879845,-86.66232561,6853,59,0,6745.0,"Shelby, Alabama, US",3125.373216598837,0.8671369782480893
1115.0,St. Clair,Alabama,US,2020-10-15 04:24:28,33.71902176,-86.31029372,2669,41,0,2606.0,"St. Clair, Alabama, US",2957.145410671195,1.5489233094068755
1119.0,Sumter,Alabama,US,2020-10-15 04:24:28,32.59117397,-88.19916205,462,21,0,438.0,"Sumter, Alabama, US",3693.570451436388,4.575163398692809
1121.0,Talladega,Alabama,US,2020-10-15 04:24:28,33.37823223,-86.16886178,2463,33,0,2421.0,"Talladega, Alabama, US",3068.3437945435,1.344743276283619
1123.0,Tallapoosa,Alabama,US,2020-10-15 04:24:28,32.86698258,-85.79833053,1237,85,0,1151.0,"Tallapoosa, Alabama, US",3061.907003245225,6.877022653721683
1125.0,Tuscaloosa,Alabama,US,2020-10-15 04:24:28,33.28726072,-87.52556818,9632,128,0,9523.0,"Tuscaloosa, Alabama, US",4609.873181915885,1.326287431354264
90001.0,Unassigned,Alabama,US,2020-10-15 04:24:28,,,0,0,0,0.0,"Unassigned, Alabama, US",,
1127.0,Walker,Alabama,US,2020-10-15 04:24:28,33.80270512,-87.30027177,2589,91,0,2499.0,"Walker, Alabama, US",4077.391728719637,3.5135135135135136
1129.0,Washington,Alabama,US,2020-10-15 04:24:28,31.4092794,-88.20689944,609,12,0,599.0,"Washington, Alabama, US",3742.496631140512,1.9639934533551555
1131.0,Wilcox,Alabama,US,2020-10-15 04:24:28,31.98773215,-87.30891118,551,11,0,543.0,"Wilcox, Alabama, US",5340.78858575147,1.985559566787004
1133.0,Winston,Alabama,US,2020-10-15 04:24:28,34.15030532,-87.37325922,856,13,0,843.0,"Winston, Alabama, US",3622.6670616615165,1.5186915887850467
2013.0,Aleutians East,Alaska,US,2020-10-15 04:24:28,55.32222414,-161.9722021,5,0,0,5.0,"Aleutians East, Alaska, US",149.8351813005694,0.0
2016.0,Aleutians West,Alaska,US,2020-10-15 04:24:28,52.3233,-174.1596,5,0,0,5.0,"Aleutians West, Alaska, US",88.74689385871494,0.0
2020.0,Anchorage,Alaska,US,2020-10-15 04:24:28,61.14998174,-149.14269860000005,5699,41,0,5658.0,"Anchorage, Alaska, US",1978.8194444444448,0.7194244604316546
2050.0,Bethel,Alaska,US,2020-10-15 04:24:28,60.90980451,-159.8561831,189,1,0,188.0,"Bethel, Alaska, US",1027.956053518982,0.5291005291005291
2060.0,Bristol Bay,Alaska,US,2020-10-15 04:24:28,58.74513976,-156.701064,10,0,0,10.0,"Bristol Bay, Alaska, US",1196.1722488038274,0.0
2068.0,Denali,Alaska,US,2020-10-15 04:24:28,63.67264044,-150.0076108,13,0,0,13.0,"Denali, Alaska, US",619.933237958989,0.0
2070.0,Dillingham,Alaska,US,2020-10-15 04:24:28,59.79603738,-158.23819419999995,12,0,0,12.0,"Dillingham, Alaska, US",244.10089503661519,0.0
2090.0,Fairbanks North Star,Alaska,US,2020-10-15 04:24:28,64.80726247,-146.5692662,1626,11,0,1615.0,"Fairbanks North Star, Alaska, US",1678.9022085927575,0.6765067650676507
2100.0,Haines,Alaska,US,2020-10-15 04:24:28,59.09893571,-135.4679843,6,0,0,6.0,"Haines, Alaska, US",237.15415019762847,0.0
2110.0,Juneau,Alaska,US,2020-10-15 04:24:28,58.45031811,-134.200436,335,3,0,332.0,"Juneau, Alaska, US",1047.7262776005505,0.8955223880597015
2122.0,Kenai Peninsula,Alaska,US,2020-10-15 04:24:28,60.24429722,-151.53888840000005,539,3,0,536.0,"Kenai Peninsula, Alaska, US",918.1031545956256,0.5565862708719852
2130.0,Ketchikan Gateway,Alaska,US,2020-10-15 04:24:28,55.57445008,-130.975561,54,0,0,54.0,"Ketchikan Gateway, Alaska, US",388.4612617797281,0.0
2150.0,Kodiak Island,Alaska,US,2020-10-15 04:24:28,57.65529415,-153.7493579,41,0,0,41.0,"Kodiak Island, Alaska, US",315.43314356054776,0.0
2158.0,Kusilvak,Alaska,US,2020-10-15 04:24:28,62.15429159999999,-163.39678830000003,24,0,0,24.0,"Kusilvak, Alaska, US",288.6697137358672,0.0
2170.0,Matanuska-Susitna,Alaska,US,2020-10-15 04:24:28,62.31305045,-149.5741743,766,2,0,764.0,"Matanuska-Susitna, Alaska, US",707.1835445959545,0.2610966057441253
2180.0,Nome,Alaska,US,2020-10-15 04:24:28,64.90320724,-164.0353804,107,0,0,107.0,"Nome, Alaska, US",1069.5721711315473,0.0
2185.0,North Slope,Alaska,US,2020-10-15 04:24:28,69.31479216,-153.4836093,178,0,0,178.0,"North Slope, Alaska, US",1810.4149715215624,0.0
2188.0,Northwest Arctic,Alaska,US,2020-10-15 04:24:28,67.04919196,-159.7503946,187,0,0,187.0,"Northwest Arctic, Alaska, US",2453.7462275291955,0.0
2195.0,Petersburg,Alaska,US,2020-10-15 04:24:28,57.13978948,-132.9540995,8,1,0,7.0,"Petersburg, Alaska, US",244.94794856093085,12.5
2198.0,Prince of Wales-Hyder,Alaska,US,2020-10-15 04:24:28,55.76261984,-133.0511621,31,0,0,31.0,"Prince of Wales-Hyder, Alaska, US",499.7581815250685,0.0
2220.0,Sitka,Alaska,US,2020-10-15 04:24:28,57.24124555,-135.3206587,55,0,0,55.0,"Sitka, Alaska, US",647.5921346991639,0.0
2240.0,Southeast Fairbanks,Alaska,US,2020-10-15 04:24:28,63.87692095,-143.2127643,34,0,0,34.0,"Southeast Fairbanks, Alaska, US",493.254025823299,0.0
90002.0,Unassigned,Alaska,US,2020-10-15 04:24:28,,,22,0,0,22.0,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2020-10-15 04:24:28,61.47502768,-144.7126799,0,0,0,92.0,"Valdez-Cordova, Alaska, US",999.7826559443599,0.0
2275.0,Wrangell,Alaska,US,2020-10-15 04:24:28,56.3202004,-132.05837309999998,13,0,0,13.0,"Wrangell, Alaska, US",519.5843325339728,0.0
2282.0,Yakutat,Alaska,US,2020-10-15 04:24:28,59.890980799999994,-140.36014509999998,25,0,0,25.0,"Yakutat, Alaska, US",4317.789291882556,0.0
2290.0,Yukon-Koyukuk,Alaska,US,2020-10-15 04:24:28,65.50815459,-151.39073869999999,94,2,0,92.0,"Yukon-Koyukuk, Alaska, US",1797.323135755258,2.127659574468085
4001.0,Apache,Arizona,US,2020-10-15 04:24:28,35.39465006,-109.4892383,3734,166,0,3568.0,"Apache, Arizona, US",5194.263218662623,4.445634708087842
4003.0,Cochise,Arizona,US,2020-10-15 04:24:28,31.87934684,-109.7516088,1986,73,0,1913.0,"Cochise, Arizona, US",1577.1668175537238,3.6757301107754285
4005.0,Coconino,Arizona,US,2020-10-15 04:24:28,35.83883429,-111.77071780000001,4563,145,0,4418.0,"Coconino, Arizona, US",3180.322841450835,3.1777339469647163
4007.0,Gila,Arizona,US,2020-10-15 04:24:28,33.80190085,-110.8132779,1597,61,0,1536.0,"Gila, Arizona, US",2956.4219334295976,3.819661865998748
4009.0,Graham,Arizona,US,2020-10-15 04:24:28,32.93166885,-109.8882178,963,26,0,937.0,"Graham, Arizona, US",2479.594201405876,2.699896157840083
4011.0,Greenlee,Arizona,US,2020-10-15 04:24:28,33.21498827,-109.2405279,66,1,0,65.0,"Greenlee, Arizona, US",694.8831332912192,1.5151515151515151
4012.0,La Paz,Arizona,US,2020-10-15 04:24:28,33.72854224,-113.98100290000001,575,16,0,559.0,"La Paz, Arizona, US",2724.085654728065,2.782608695652174
4013.0,Maricopa,Arizona,US,2020-10-15 04:24:28,33.34835867,-112.49181540000001,147551,3475,0,144076.0,"Maricopa, Arizona, US",3289.5737160493986,2.355117891440925
4015.0,Mohave,Arizona,US,2020-10-15 04:24:28,35.70471703,-113.7577902,4121,228,0,3893.0,"Mohave, Arizona, US",1942.2097171754306,5.53263770929386
4017.0,Navajo,Arizona,US,2020-10-15 04:24:28,35.3997715,-110.3218983,5959,236,0,5723.0,"Navajo, Arizona, US",5372.1466950344375,3.96039603960396
4019.0,Pima,Arizona,US,2020-10-15 04:24:28,32.0971334,-111.7890033,26632,633,0,25999.0,"Pima, Arizona, US",2542.9708797751127,2.3768398918594174
4021.0,Pinal,Arizona,US,2020-10-15 04:24:28,32.90525627,-111.3449483,11152,213,0,10939.0,"Pinal, Arizona, US",2409.737482956596,1.9099713055954088
4023.0,Santa Cruz,Arizona,US,2020-10-15 04:24:28,31.52508998,-110.8479088,2921,64,0,2857.0,"Santa Cruz, Arizona, US",6281.990623252614,2.19103046901746
90004.0,Unassigned,Arizona,US,2020-10-15 04:24:28,,,0,1,0,,"Unassigned, Arizona, US",,
4025.0,Yavapai,Arizona,US,2020-10-15 04:24:28,34.59933926,-112.5538588,2727,86,0,2641.0,"Yavapai, Arizona, US",1159.936877655796,3.153648698203153
4027.0,Yuma,Arizona,US,2020-10-15 04:24:28,32.76895712,-113.90666740000002,13088,348,0,12740.0,"Yuma, Arizona, US",6121.981224302695,2.658924205378973
5001.0,Arkansas,Arkansas,US,2020-10-15 04:24:28,34.29145151,-91.37277296,578,11,0,567.0,"Arkansas, Arkansas, US",3305.501544092417,1.9031141868512111
5003.0,Ashley,Arkansas,US,2020-10-15 04:24:28,33.19153461,-91.76984709999999,488,12,0,476.0,"Ashley, Arkansas, US",2482.576181512947,2.459016393442623
5005.0,Baxter,Arkansas,US,2020-10-15 04:24:28,36.28784385,-92.33782872,490,5,0,485.0,"Baxter, Arkansas, US",1168.5586187160166,1.020408163265306
5007.0,Benton,Arkansas,US,2020-10-15 04:24:28,36.33644656,-94.25680817,7348,102,0,7246.0,"Benton, Arkansas, US",2632.3614230800918,1.3881328252585738
5009.0,Boone,Arkansas,US,2020-10-15 04:24:28,36.3084504,-93.09374925,899,27,0,872.0,"Boone, Arkansas, US",2401.688394956187,3.0033370411568407
5011.0,Bradley,Arkansas,US,2020-10-15 04:24:28,33.46755808,-92.15980837,350,8,0,342.0,"Bradley, Arkansas, US",3251.8814456935797,2.2857142857142856
5013.0,Calhoun,Arkansas,US,2020-10-15 04:24:28,33.55598792,-92.49974403,39,0,0,39.0,"Calhoun, Arkansas, US",751.5899017151668,0.0
5015.0,Carroll,Arkansas,US,2020-10-15 04:24:28,36.34038560000001,-93.54270261,893,12,0,881.0,"Carroll, Arkansas, US",3146.5821000704723,1.3437849944008962
5017.0,Chicot,Arkansas,US,2020-10-15 04:24:28,33.26458973,-91.29539209,1022,22,0,1000.0,"Chicot, Arkansas, US",10100.810436845226,2.152641878669276
5019.0,Clark,Arkansas,US,2020-10-15 04:24:28,34.04613432,-93.17484713,437,5,0,432.0,"Clark, Arkansas, US",1957.8853046594986,1.1441647597254003
5021.0,Clay,Arkansas,US,2020-10-15 04:24:28,36.36826212,-90.4148172,396,11,0,385.0,"Clay, Arkansas, US",2721.4624424438184,2.7777777777777777
5023.0,Cleburne,Arkansas,US,2020-10-15 04:24:28,35.53864922,-92.02640019,399,14,0,385.0,"Cleburne, Arkansas, US",1601.1878486295595,3.5087719298245608
5025.0,Cleveland,Arkansas,US,2020-10-15 04:24:28,33.89723187,-92.18537045,198,12,0,186.0,"Cleveland, Arkansas, US",2488.68778280543,6.0606060606060606
5027.0,Columbia,Arkansas,US,2020-10-15 04:24:28,33.21230701,-93.22642793,622,19,0,603.0,"Columbia, Arkansas, US",2651.6604851430275,3.0546623794212215
5029.0,Conway,Arkansas,US,2020-10-15 04:24:28,35.26205537,-92.70506566,318,3,0,315.0,"Conway, Arkansas, US",1525.4725127122708,0.9433962264150944
5031.0,Craighead,Arkansas,US,2020-10-15 04:24:28,35.83018283,-90.63235729,3774,32,0,3742.0,"Craighead, Arkansas, US",3420.585143022877,0.8479067302596714
5033.0,Crawford,Arkansas,US,2020-10-15 04:24:28,35.58928601,-94.2446814,1778,22,0,1756.0,"Crawford, Arkansas, US",2810.756121852127,1.2373453318335208
5035.0,Crittenden,Arkansas,US,2020-10-15 04:24:28,35.21247318,-90.30839406,2098,51,0,2047.0,"Crittenden, Arkansas, US",4374.934834740902,2.430886558627264
5037.0,Cross,Arkansas,US,2020-10-15 04:24:28,35.29631396,-90.77185818,518,19,0,499.0,"Cross, Arkansas, US",3154.8815396796394,3.667953667953668
5039.0,Dallas,Arkansas,US,2020-10-15 04:24:28,33.97042763,-92.65167437,178,5,0,173.0,"Dallas, Arkansas, US",2539.591953203025,2.808988764044944
5041.0,Desha,Arkansas,US,2020-10-15 04:24:28,33.83011025,-91.25500948,351,7,0,344.0,"Desha, Arkansas, US",3089.5167678901507,1.9943019943019944
5043.0,Drew,Arkansas,US,2020-10-15 04:24:28,33.59035001,-91.71777921,381,7,0,374.0,"Drew, Arkansas, US",2091.2234480487405,1.837270341207349
5045.0,Faulkner,Arkansas,US,2020-10-15 04:24:28,35.14719007,-92.33717519,2991,27,0,2964.0,"Faulkner, Arkansas, US",2373.677652828811,0.9027081243731192
5047.0,Franklin,Arkansas,US,2020-10-15 04:24:28,35.51202821,-93.89299569,426,2,0,424.0,"Franklin, Arkansas, US",2404.741744284505,0.4694835680751174
5049.0,Fulton,Arkansas,US,2020-10-15 04:24:28,36.38177105,-91.81729127,242,8,0,234.0,"Fulton, Arkansas, US",1939.5688066041519,3.3057851239669422
5051.0,Garland,Arkansas,US,2020-10-15 04:24:28,34.57692074,-93.14921604,2167,57,0,2110.0,"Garland, Arkansas, US",2180.3875797396013,2.6303645592985694
5053.0,Grant,Arkansas,US,2020-10-15 04:24:28,34.29017991,-92.42320562,324,4,0,320.0,"Grant, Arkansas, US",1773.884478510813,1.2345679012345678
5055.0,Greene,Arkansas,US,2020-10-15 04:24:28,36.11735460000001,-90.55832668,1149,15,0,1134.0,"Greene, Arkansas, US",2535.0248207391064,1.3054830287206267
5057.0,Hempstead,Arkansas,US,2020-10-15 04:24:28,33.73325583,-93.66935133,480,5,0,475.0,"Hempstead, Arkansas, US",2229.240200631618,1.0416666666666667
5059.0,Hot Spring,Arkansas,US,2020-10-15 04:24:28,34.31709259,-92.95396325,2066,30,0,2036.0,"Hot Spring, Arkansas, US",6117.67492819283,1.4520813165537267
5061.0,Howard,Arkansas,US,2020-10-15 04:24:28,34.09007427,-93.9934871,527,12,0,515.0,"Howard, Arkansas, US",3991.819421299803,2.2770398481973437
5063.0,Independence,Arkansas,US,2020-10-15 04:24:28,35.74242707,-91.57001641,1319,33,0,1286.0,"Independence, Arkansas, US",3487.1116986120287,2.5018953752843065
5065.0,Izard,Arkansas,US,2020-10-15 04:24:28,36.09604046,-91.90847954,356,1,0,355.0,"Izard, Arkansas, US",2612.077188348375,0.2808988764044944
5067.0,Jackson,Arkansas,US,2020-10-15 04:24:28,35.59802983,-91.21494602,572,5,0,567.0,"Jackson, Arkansas, US",3421.2572522280047,0.8741258741258742
5069.0,Jefferson,Arkansas,US,2020-10-15 04:24:28,34.26767081,-91.92619839,3863,97,0,3766.0,"Jefferson, Arkansas, US",5780.857177062134,2.511001812063163
5071.0,Johnson,Arkansas,US,2020-10-15 04:24:28,35.56759135,-93.46036368,925,9,0,916.0,"Johnson, Arkansas, US",3480.322070885695,0.972972972972973
5073.0,Lafayette,Arkansas,US,2020-10-15 04:24:28,33.24116713,-93.60677071,141,3,0,138.0,"Lafayette, Arkansas, US",2128.623188405797,2.127659574468085
5075.0,Lawrence,Arkansas,US,2020-10-15 04:24:28,36.04188196,-91.10867198,640,13,0,627.0,"Lawrence, Arkansas, US",3901.011824942095,2.03125
5077.0,Lee,Arkansas,US,2020-10-15 04:24:28,34.78498904,-90.78383866,1093,18,0,1075.0,"Lee, Arkansas, US",12340.521621316471,1.6468435498627634
5079.0,Lincoln,Arkansas,US,2020-10-15 04:24:28,33.95317155,-91.74002806,2157,17,0,2140.0,"Lincoln, Arkansas, US",16561.732186732188,0.7881316643486324
5081.0,Little River,Arkansas,US,2020-10-15 04:24:28,33.70375665,-94.23468591,402,29,0,373.0,"Little River, Arkansas, US",3279.223427685781,7.213930348258708
5083.0,Logan,Arkansas,US,2020-10-15 04:24:28,35.21413234,-93.71951016,516,2,0,514.0,"Logan, Arkansas, US",2403.801360290692,0.3875968992248062
5085.0,Lonoke,Arkansas,US,2020-10-15 04:24:28,34.75392199,-91.88742357,1467,20,0,1447.0,"Lonoke, Arkansas, US",2001.1185529743962,1.3633265167007498
5087.0,Madison,Arkansas,US,2020-10-15 04:24:28,36.01038185,-93.72524943,404,6,0,398.0,"Madison, Arkansas, US",2437.258687258687,1.4851485148514851
5089.0,Marion,Arkansas,US,2020-10-15 04:24:28,36.26844485,-92.68451899,121,2,0,119.0,"Marion, Arkansas, US",724.8113094524979,1.6528925619834711
5091.0,Miller,Arkansas,US,2020-10-15 04:24:28,33.31403423,-93.89285258,1067,13,0,1054.0,"Miller, Arkansas, US",2466.6527960792473,1.218369259606373
5093.0,Mississippi,Arkansas,US,2020-10-15 04:24:28,35.76271485,-90.05194370000002,1918,57,0,1861.0,"Mississippi, Arkansas, US",4718.211114117734,2.9718456725756
5095.0,Monroe,Arkansas,US,2020-10-15 04:24:28,34.6815935,-91.20540287,187,0,0,187.0,"Monroe, Arkansas, US",2790.628264438144,0.0
5097.0,Montgomery,Arkansas,US,2020-10-15 04:24:28,34.53704874,-93.65824478,175,8,0,167.0,"Montgomery, Arkansas, US",1947.473848208324,4.571428571428571
5099.0,Nevada,Arkansas,US,2020-10-15 04:24:28,33.66340119,-93.30632432,257,14,0,243.0,"Nevada, Arkansas, US",3114.396509936985,5.447470817120624
5101.0,Newton,Arkansas,US,2020-10-15 04:24:28,35.91947491,-93.21612969,278,19,0,259.0,"Newton, Arkansas, US",3585.7087579001677,6.83453237410072
5103.0,Ouachita,Arkansas,US,2020-10-15 04:24:28,33.58839816,-92.87795984,307,7,0,300.0,"Ouachita, Arkansas, US",1312.9757933453086,2.280130293159609
5105.0,Perry,Arkansas,US,2020-10-15 04:24:28,34.945915299999996,-92.94372564,120,0,0,120.0,"Perry, Arkansas, US",1147.7761836441894,0.0
5107.0,Phillips,Arkansas,US,2020-10-15 04:24:28,34.43268455,-90.84800154,638,15,0,623.0,"Phillips, Arkansas, US",3587.8978742548643,2.3510971786833856
5109.0,Pike,Arkansas,US,2020-10-15 04:24:28,34.16250414,-93.65789349,251,3,0,248.0,"Pike, Arkansas, US",2341.854823661131,1.195219123505976
5111.0,Poinsett,Arkansas,US,2020-10-15 04:24:28,35.57433534,-90.66268713,850,15,0,835.0,"Poinsett, Arkansas, US",3612.716763005779,1.7647058823529411
5113.0,Polk,Arkansas,US,2020-10-15 04:24:28,34.48254879,-94.22728802,319,4,0,315.0,"Polk, Arkansas, US",1597.8761771188138,1.2539184952978055
5115.0,Pope,Arkansas,US,2020-10-15 04:24:28,35.44871474,-93.03212219,2450,36,0,2414.0,"Pope, Arkansas, US",3823.823198901236,1.4693877551020411
5117.0,Prairie,Arkansas,US,2020-10-15 04:24:28,34.83624419,-91.55162157,185,4,0,181.0,"Prairie, Arkansas, US",2294.7159513768297,2.1621621621621623
5119.0,Pulaski,Arkansas,US,2020-10-15 04:24:28,34.77054088,-92.31355101,10727,188,0,10539.0,"Pulaski, Arkansas, US",2737.1010254879293,1.752586930176191
5121.0,Randolph,Arkansas,US,2020-10-15 04:24:28,36.3415714,-91.02455531,555,23,0,532.0,"Randolph, Arkansas, US",3090.5446040761767,4.144144144144144
5125.0,Saline,Arkansas,US,2020-10-15 04:24:28,34.64916145,-92.67583224,2487,27,0,2460.0,"Saline, Arkansas, US",2031.248723833481,1.0856453558504222
5127.0,Scott,Arkansas,US,2020-10-15 04:24:28,34.85588887,-94.0632176,132,1,0,131.0,"Scott, Arkansas, US",1283.9217974905166,0.7575757575757576
5129.0,Searcy,Arkansas,US,2020-10-15 04:24:28,35.9109364,-92.69936482,169,1,0,168.0,"Searcy, Arkansas, US",2144.3979190458067,0.591715976331361
5131.0,Sebastian,Arkansas,US,2020-10-15 04:24:28,35.19605503,-94.27162713,4366,81,0,4285.0,"Sebastian, Arkansas, US",3415.5538344794136,1.8552450755840584
5133.0,Sevier,Arkansas,US,2020-10-15 04:24:28,33.99780401,-94.2424869,1240,19,0,1221.0,"Sevier, Arkansas, US",7291.115423061093,1.5322580645161292
5135.0,Sharp,Arkansas,US,2020-10-15 04:24:28,36.16258158,-91.47819342,286,9,0,277.0,"Sharp, Arkansas, US",1639.7202155716088,3.1468531468531467
5123.0,St. Francis,Arkansas,US,2020-10-15 04:24:28,35.02201976,-90.74828138,1634,9,0,1625.0,"St. Francis, Arkansas, US",6537.569016563974,0.5507955936352509
5137.0,Stone,Arkansas,US,2020-10-15 04:24:28,35.86251946,-92.15684085,388,19,0,369.0,"Stone, Arkansas, US",3102.510794818488,4.896907216494847
90005.0,Unassigned,Arkansas,US,2020-10-15 04:24:28,,,2028,0,0,2028.0,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2020-10-15 04:24:28,33.16887091,-92.59746952,1028,47,0,981.0,"Union, Arkansas, US",2657.5668269479347,4.571984435797665
5141.0,Van Buren,Arkansas,US,2020-10-15 04:24:28,35.58095779,-92.51295036,191,3,0,188.0,"Van Buren, Arkansas, US",1154.4273194318525,1.5706806282722514
5143.0,Washington,Arkansas,US,2020-10-15 04:24:28,35.976844,-94.21800746,10552,129,0,10423.0,"Washington, Arkansas, US",4411.6109989255265,1.2225170583775589
5145.0,White,Arkansas,US,2020-10-15 04:24:28,35.25688493,-91.74908296,1185,32,0,1153.0,"White, Arkansas, US",1504.7045826825645,2.7004219409282704
5147.0,Woodruff,Arkansas,US,2020-10-15 04:24:28,35.18902527,-91.2439489,74,0,0,74.0,"Woodruff, Arkansas, US",1170.886075949367,0.0
5149.0,Yell,Arkansas,US,2020-10-15 04:24:28,35.00292371,-93.41171338,1299,30,0,1269.0,"Yell, Arkansas, US",6086.875029286352,2.3094688221709005
6001.0,Alameda,California,US,2020-10-15 04:24:28,37.64629437,-121.8929271,22325,442,0,21883.0,"Alameda, California, US",1335.7633356448669,1.9798432250839864
6003.0,Alpine,California,US,2020-10-15 04:24:28,38.59678594,-119.82235940000001,3,0,0,3.0,"Alpine, California, US",265.72187776793623,0.0
6005.0,Amador,California,US,2020-10-15 04:24:28,38.44583082,-120.65696000000001,306,16,0,290.0,"Amador, California, US",769.7725900583619,5.2287581699346415
6007.0,Butte,California,US,2020-10-15 04:24:28,39.66727762,-121.6005252,2992,48,0,2944.0,"Butte, California, US",1365.0506875439125,1.60427807486631
6009.0,Calaveras,California,US,2020-10-15 04:24:28,38.20537103,-120.55291299999999,331,16,0,315.0,"Calaveras, California, US",721.0543513778456,4.833836858006042
6011.0,Colusa,California,US,2020-10-15 04:24:28,39.17881957,-122.2331726,543,6,0,537.0,"Colusa, California, US",2520.0723998700514,1.1049723756906078
6013.0,Contra Costa,California,US,2020-10-15 04:24:28,37.91923498,-121.9289527,17834,231,0,17603.0,"Contra Costa, California, US",1546.0423085392097,1.2952786811707973
6015.0,Del Norte,California,US,2020-10-15 04:24:28,41.74228275,-123.89740630000001,170,1,0,169.0,"Del Norte, California, US",611.2469437652812,0.5882352941176471
6017.0,El Dorado,California,US,2020-10-15 04:24:28,38.77965956,-120.5233166,1262,4,0,1258.0,"El Dorado, California, US",654.4183610501807,0.31695721077654515
6019.0,Fresno,California,US,2020-10-15 04:24:28,36.75733899,-119.6466953,29579,424,0,29155.0,"Fresno, California, US",2960.5615448288013,1.4334494066736536
6021.0,Glenn,California,US,2020-10-15 04:24:28,39.59875897,-122.3938452,635,3,0,632.0,"Glenn, California, US",2236.4667347585673,0.4724409448818898
6023.0,Humboldt,California,US,2020-10-15 04:24:28,40.69923009,-123.876044,542,8,0,534.0,"Humboldt, California, US",399.8288555452279,1.4760147601476017
6025.0,Imperial,California,US,2020-10-15 04:24:28,33.0393082,-115.36690420000001,12334,335,0,11999.0,"Imperial, California, US",6806.279833347129,2.7160694016539653
6027.0,Inyo,California,US,2020-10-15 04:24:28,36.51112084,-117.41119779999998,209,15,0,194.0,"Inyo, California, US",1158.6008093575033,7.177033492822965
6029.0,Kern,California,US,2020-10-15 04:24:28,35.34329425,-118.72777959999999,33145,406,0,32692.0,"Kern, California, US",3675.730558252481,1.199794493638369
6031.0,Kings,California,US,2020-10-15 04:24:28,36.07409056,-119.8159973,8111,82,0,8029.0,"Kings, California, US",5303.386949130378,1.0109727530514117
6033.0,Lake,California,US,2020-10-15 04:24:28,39.10124298,-122.75362439999999,639,14,0,625.0,"Lake, California, US",992.4517752306402,2.1909233176838807
6035.0,Lassen,California,US,2020-10-15 04:24:28,40.67311306,-120.59350990000002,752,1,0,751.0,"Lassen, California, US",2459.686651620711,0.13297872340425532
6037.0,Los Angeles,California,US,2020-10-15 04:24:28,34.30828379,-118.22824109999999,285016,6812,0,278204.0,"Los Angeles, California, US",2839.057298622278,2.3900412608414965
6039.0,Madera,California,US,2020-10-15 04:24:28,37.21513971,-119.76655890000002,4808,73,0,4735.0,"Madera, California, US",3056.055222561925,1.5183028286189684
6041.0,Marin,California,US,2020-10-15 04:24:28,38.07122463,-122.72106310000001,6934,124,0,6810.0,"Marin, California, US",2679.019882082944,1.7882895875396596
6043.0,Mariposa,California,US,2020-10-15 04:24:28,37.57978556,-119.9073334,77,2,0,75.0,"Mariposa, California, US",447.5963494739289,2.5974025974025974
6045.0,Mendocino,California,US,2020-10-15 04:24:28,39.4381191,-123.39113130000001,1055,21,0,1034.0,"Mendocino, California, US",1216.1523475774934,1.990521327014218
6047.0,Merced,California,US,2020-10-15 04:24:28,37.18922369,-120.72090349999999,9265,152,0,9113.0,"Merced, California, US",3336.5744742149236,1.6405828386400432
6049.0,Modoc,California,US,2020-10-15 04:24:28,41.58965602,-120.7244817,28,0,0,28.0,"Modoc, California, US",316.7062549485352,0.0
6051.0,Mono,California,US,2020-10-15 04:24:28,37.93899289,-118.8872409,173,2,0,171.0,"Mono, California, US",1197.7291608972585,1.1560693641618498
6053.0,Monterey,California,US,2020-10-15 04:24:28,36.21862405,-121.24133970000001,10748,81,0,10667.0,"Monterey, California, US",2476.1496655999968,0.7536285820617791
6055.0,Napa,California,US,2020-10-15 04:24:28,38.50735751,-122.33283899999999,1825,14,0,1811.0,"Napa, California, US",1324.9215936810315,0.7671232876712328
6057.0,Nevada,California,US,2020-10-15 04:24:28,39.30394768,-120.76272809999999,573,8,0,565.0,"Nevada, California, US",574.4072978798056,1.3961605584642234
6059.0,Orange,California,US,2020-10-15 04:24:28,33.70147516,-117.76459979999998,59161,1360,0,54923.0,"Orange, California, US",1772.3066342705781,2.416360179805625
6061.0,Placer,California,US,2020-10-15 04:24:28,39.06167234,-120.72405690000001,3845,51,0,3794.0,"Placer, California, US",965.2824675080146,1.3263979193758126
6063.0,Plumas,California,US,2020-10-15 04:24:28,40.00355989,-120.8395236,53,0,0,53.0,"Plumas, California, US",281.80996437496674,0.0
6065.0,Riverside,California,US,2020-10-15 04:24:28,33.74314981,-115.9933578,62900,1264,0,61636.0,"Riverside, California, US",2545.995905358573,2.0095389507154207
6067.0,Sacramento,California,US,2020-10-15 04:24:28,38.45106826,-121.34253740000001,23969,458,0,23511.0,"Sacramento, California, US",1544.3366162862476,1.9108014518753391
