FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Samoa,2020-12-30 05:22:34,-13.759,-172.1046,2,0,2,0.0,Samoa,1.0197318105338296,0.0
,,,San Marino,2020-12-30 05:22:34,43.9424,12.4578,2333,59,2010,264.0,San Marino,6874.300194472273,2.528932704672096
,,,Sao Tome and Principe,2020-12-30 05:22:34,0.1864,6.6131,1014,17,963,34.0,Sao Tome and Principe,462.6735596205529,1.6765285996055226
,,,Saudi Arabia,2020-12-30 05:22:34,23.885942,45.079162,362488,6204,353512,2772.0,Saudi Arabia,1041.2172827568968,1.7115049325770784
,,,Senegal,2020-12-30 05:22:34,14.4974,-14.4524,18806,395,17096,1315.0,Senegal,112.3153285996776,2.1003934914389024
,,,Serbia,2020-12-30 05:22:34,44.0165,21.0059,331755,3119,0,328636.0,Serbia,3796.966364020295,0.9401516179108076
,,,Seychelles,2020-12-30 05:22:34,-4.6796,55.492,217,0,207,10.0,Seychelles,220.66300589790524,0.0
,,,Sierra Leone,2020-12-30 05:22:34,8.460555000000001,-11.779889,2569,76,1875,618.0,Sierra Leone,32.20515019145705,2.9583495523550023
,,,Singapore,2020-12-30 05:22:34,1.2833,103.8333,58542,29,58400,113.0,Singapore,1000.6592775842372,0.04953708448635168
,,,Slovakia,2020-12-30 05:22:34,48.669,19.699,170187,1983,121760,46444.0,Slovakia,3117.181837713565,1.1651888804667807
,,,Slovenia,2020-12-30 05:22:34,46.1512,14.9955,117305,2631,95688,18986.0,Slovenia,5642.560699436057,2.2428711478624104
,,,Solomon Islands,2020-12-30 05:22:34,-9.6457,160.1562,17,0,5,7.0,Solomon Islands,2.6039353121199404,0.0
,,,Somalia,2020-12-30 05:22:34,5.152149,46.199616,4690,127,3605,958.0,Somalia,29.509440472694674,2.7078891257995736
,,,South Africa,2020-12-30 05:22:34,-30.5595,22.9375,1021451,27568,858456,135427.0,South Africa,1722.2619484598295,2.6989057722788465
,,,South Sudan,2020-12-30 05:22:34,6.8770000000000024,31.307,3511,63,3131,317.0,South Sudan,31.365776319937712,1.7943605810310452
,,Andalusia,Spain,2020-12-30 05:22:34,37.5443,-4.7278,261217,5083,10671,245463.0,"Andalusia, Spain",3099.613700777404,1.9458917298644425
,,Aragon,Spain,2020-12-30 05:22:34,41.5976,-0.9057,79122,2615,3772,72735.0,"Aragon, Spain",5991.43107680984,3.3050226232906144
,,Asturias,Spain,2020-12-30 05:22:34,43.3614,-5.8593,26912,1339,1063,24510.0,"Asturias, Spain",2632.740008119702,4.975475624256837
,,Baleares,Spain,2020-12-30 05:22:34,39.710358,2.995148,34426,458,1533,32435.0,"Baleares, Spain",2897.274915419704,1.3303898216464298
,,C. Valenciana,Spain,2020-12-30 05:22:34,39.484,-0.7533,143242,2840,9970,130432.0,"C. Valenciana, Spain",2879.254121985484,1.9826587174152832
,,Canarias,Spain,2020-12-30 05:22:34,28.2916,-16.6291,26568,411,1537,24620.0,"Canarias, Spain",1203.8600734695394,1.5469738030713638
,,Cantabria,Spain,2020-12-30 05:22:34,43.1828,-3.9878,17731,387,2287,15057.0,"Cantabria, Spain",3048.443971453182,2.1826180136484123
,,Castilla - La Mancha,Spain,2020-12-30 05:22:34,39.2796,-3.0977,98847,4074,6392,88381.0,"Castilla - La Mancha, Spain",4857.640044091118,4.121521138729552
,,Castilla y Leon,Spain,2020-12-30 05:22:34,41.8357,-4.3976,131539,5048,8716,117775.0,"Castilla y Leon, Spain",5463.188817032455,3.837645109055109
,,Catalonia,Spain,2020-12-30 05:22:34,41.5912,1.5209,349571,8663,26203,314705.0,"Catalonia, Spain",4620.024949675745,2.478180398259581
,,Ceuta,Spain,2020-12-30 05:22:34,35.8894,-5.3213,3034,59,163,2812.0,"Ceuta, Spain",3576.6070565490577,1.944627554383652
,,Extremadura,Spain,2020-12-30 05:22:34,39.4937,-6.0679,35568,1062,2652,31854.0,"Extremadura, Spain",3338.3892234453137,2.9858299595141697
,,Galicia,Spain,2020-12-30 05:22:34,42.5751,-8.1339,60165,1366,9204,49595.0,"Galicia, Spain",2227.9694316594955,2.2704230034072967
,,La Rioja,Spain,2020-12-30 05:22:34,42.2871,-2.5396,18128,586,3107,14435.0,"La Rioja, Spain",5781.146853503672,3.2325684024713146
,,Madrid,Spain,2020-12-30 05:22:34,40.4168,-3.7038,391516,11753,40736,339027.0,"Madrid, Spain",5894.861351450521,3.001920738871464
,,Melilla,Spain,2020-12-30 05:22:34,35.2923,-2.9381,4489,43,125,4321.0,"Melilla, Spain",5300.570322001678,0.957897081755402
,,Murcia,Spain,2020-12-30 05:22:34,37.9922,-1.1307,59376,735,2180,56461.0,"Murcia, Spain",3991.2265076163094,1.2378738884397738
,,Navarra,Spain,2020-12-30 05:22:34,42.6954,-1.6761,42210,957,3905,37348.0,"Navarra, Spain",6494.38568742634,2.2672352523098787
,,Pais Vasco,Spain,2020-12-30 05:22:34,42.9896,-2.6189,109841,2963,16160,90718.0,"Pais Vasco, Spain",5043.48265285507,2.697535528627744
,,Unknown,Spain,2020-12-30 05:22:34,,,0,0,0,0.0,"Unknown, Spain",,
,,,Sri Lanka,2020-12-30 05:22:34,7.873054,80.77179699999998,42056,195,33925,7936.0,Sri Lanka,196.40176059215682,0.4636674909644284
,,,Sudan,2020-12-30 05:22:34,12.8628,30.2176,25060,1468,13524,8324.0,Sudan,53.173064298973856,6.296105678504032
,,,Suriname,2020-12-30 05:22:34,3.9193,-56.0278,6098,120,5633,345.0,Suriname,1039.4896988582318,1.9678583142013772
,,Blekinge,Sweden,2020-12-30 05:22:34,56.2784,15.017999999999999,4431,44,0,4387.0,"Blekinge, Sweden",2776.211420623285,0.9930038366057324
,,Dalarna,Sweden,2020-12-30 05:22:34,61.0917,14.6664,10300,224,0,10076.0,"Dalarna, Sweden",3576.8111513164754,2.174757281553398
,,Gavleborg,Sweden,2020-12-30 05:22:34,61.3012,16.1534,14392,314,0,14078.0,"Gavleborg, Sweden",5007.968487935918,2.1817676486937185
,,Gotland,Sweden,2020-12-30 05:22:34,57.4684,18.4867,2184,27,0,2157.0,"Gotland, Sweden",3659.1495493080456,1.2362637362637363
,,Halland,Sweden,2020-12-30 05:22:34,56.8967,12.8034,11854,134,0,11720.0,"Halland, Sweden",3550.717691883732,1.1304201113548171
,,Jamtland Harjedalen,Sweden,2020-12-30 05:22:34,63.1712,14.9592,4327,70,0,4257.0,"Jamtland Harjedalen, Sweden",3307.8510817215806,1.6177490177952392
,,Jonkoping,Sweden,2020-12-30 05:22:34,57.3708,14.3439,16741,325,0,16416.0,"Jonkoping, Sweden",4604.248086490887,1.9413416163908963
,,Kalmar,Sweden,2020-12-30 05:22:34,57.235,16.1849,6189,102,0,6087.0,"Kalmar, Sweden",2521.532231122121,1.6480853126514785
,,Kronoberg,Sweden,2020-12-30 05:22:34,56.7183,14.4115,8330,188,0,8142.0,"Kronoberg, Sweden",4134.631134318432,2.256902761104442
,,Norrbotten,Sweden,2020-12-30 05:22:34,66.8309,20.3992,7608,133,0,7475.0,"Norrbotten, Sweden",3042.0683505735865,1.7481598317560465
,,Orebro,Sweden,2020-12-30 05:22:34,59.535,15.0066,13154,216,0,12938.0,"Orebro, Sweden",4315.546004822755,1.6420860574730118
,,Ostergotland,Sweden,2020-12-30 05:22:34,58.3454,15.5198,13263,359,0,12904.0,"Ostergotland, Sweden",2849.2250185286625,2.70677825529669
,,Skane,Sweden,2020-12-30 05:22:34,55.9903,13.5958,64892,666,0,64226.0,"Skane, Sweden",4709.734966726592,1.0263206558589657
,,Sormland,Sweden,2020-12-30 05:22:34,59.0336,16.7519,8822,308,0,8514.0,"Sormland, Sweden",2964.9794985548165,3.491271820448878
,,Stockholm,Sweden,2020-12-30 05:22:34,59.6025,18.1384,116574,3156,0,113418.0,"Stockholm, Sweden",4904.081939151422,2.7072932214730563
,,Uppsala,Sweden,2020-12-30 05:22:34,60.0092,17.2715,17401,352,0,17049.0,"Uppsala, Sweden",4534.899781868219,2.0228722487213378
,,Varmland,Sweden,2020-12-30 05:22:34,59.7294,13.2354,5818,121,0,5697.0,"Varmland, Sweden",2060.096170869716,2.079752492265383
,,Vasterbotten,Sweden,2020-12-30 05:22:34,65.3337,16.5162,7984,81,0,7903.0,"Vasterbotten, Sweden",2938.1458474401625,1.0145290581162325
,,Vasternorrland,Sweden,2020-12-30 05:22:34,63.4276,17.7292,9863,225,0,9638.0,"Vasternorrland, Sweden",4020.020623851117,2.2812531684071784
,,Vastmanland,Sweden,2020-12-30 05:22:34,59.6714,16.2159,13540,242,0,13298.0,"Vastmanland, Sweden",4908.553716761225,1.7872968980797637
,,Vastra Gotaland,Sweden,2020-12-30 05:22:34,58.2528,13.0596,70866,1197,0,69669.0,"Vastra Gotaland, Sweden",4106.076838437876,1.6891033782067564
,,,Switzerland,2020-12-30 05:22:34,46.8182,8.2275,442481,7493,317600,117388.0,Switzerland,5112.657774150171,1.6934060445533254
,,,Syria,2020-12-30 05:22:34,34.802075,38.99681500000001,11243,696,5248,5299.0,Syria,64.24330240858957,6.190518544872365
,,,Taiwan*,2020-12-30 05:22:34,23.7,121.0,795,7,661,127.0,Taiwan*,3.3379834171503067,0.8805031446540881
,,,Tajikistan,2020-12-30 05:22:34,38.861,71.2761,13265,90,12763,412.0,Tajikistan,139.08049809376362,0.6784771956275915
,,,Tanzania,2020-12-30 05:22:34,-6.369028,34.888822,509,21,183,305.0,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-12-30 05:22:34,15.870032,100.992541,6690,61,4212,2417.0,Thailand,9.584530241542485,0.9118086696562032
,,,Timor-Leste,2020-12-30 05:22:34,-8.874217,125.727539,44,0,32,12.0,Timor-Leste,3.3372723259726254,0.0
,,,Togo,2020-12-30 05:22:34,8.6195,0.8248,3604,68,3366,170.0,Togo,43.53321044019154,1.8867924528301887
,,,Trinidad and Tobago,2020-12-30 05:22:34,10.6918,-61.2225,7127,125,6595,407.0,Trinidad and Tobago,509.2565797136243,1.7538936438894346
,,,Tunisia,2020-12-30 05:22:34,33.886917,9.537499,134802,4570,104401,25831.0,Tunisia,1140.5902111397459,3.390157416062076
,,,Turkey,2020-12-30 05:22:34,38.9637,35.2433,2178580,20388,2058437,99755.0,Turkey,2583.120821101804,0.9358389409615436
1001.0,Autauga,Alabama,US,2020-12-30 05:22:34,32.53952745,-86.64408227,4105,47,0,4058.0,"Autauga, Alabama, US",7347.545150262221,1.1449451887941535
1003.0,Baldwin,Alabama,US,2020-12-30 05:22:34,30.72774991,-87.72207058,13172,156,0,13016.0,"Baldwin, Alabama, US",5900.534864760743,1.184330397813544
1005.0,Barbour,Alabama,US,2020-12-30 05:22:34,31.868263,-85.3871286,1462,32,0,1430.0,"Barbour, Alabama, US",5922.385157579196,2.1887824897400816
1007.0,Bibb,Alabama,US,2020-12-30 05:22:34,32.99642064,-87.12511459999996,1792,42,0,1750.0,"Bibb, Alabama, US",8002.143431276237,2.34375
1009.0,Blount,Alabama,US,2020-12-30 05:22:34,33.98210918,-86.56790593,4535,58,0,4477.0,"Blount, Alabama, US",7842.492996230069,1.278941565600882
1011.0,Bullock,Alabama,US,2020-12-30 05:22:34,32.10030533,-85.71265535,834,20,0,814.0,"Bullock, Alabama, US",8256.608256608257,2.3980815347721824
1013.0,Butler,Alabama,US,2020-12-30 05:22:34,31.75300095,-86.68057478,1482,45,0,1437.0,"Butler, Alabama, US",7620.320855614973,3.0364372469635628
1015.0,Calhoun,Alabama,US,2020-12-30 05:22:34,33.77483727,-85.82630386,9345,149,0,9196.0,"Calhoun, Alabama, US",8225.8703402139,1.5944355270197967
1017.0,Chambers,Alabama,US,2020-12-30 05:22:34,32.91360079,-85.39072749,2275,61,0,2214.0,"Chambers, Alabama, US",6841.282251759187,2.681318681318681
1019.0,Cherokee,Alabama,US,2020-12-30 05:22:34,34.17805983,-85.60638968,1393,23,0,1370.0,"Cherokee, Alabama, US",5317.605741334555,1.6511127063890882
1021.0,Chilton,Alabama,US,2020-12-30 05:22:34,32.85044126,-86.7173256,2865,54,0,2811.0,"Chilton, Alabama, US",6448.635995318266,1.8848167539267016
1023.0,Choctaw,Alabama,US,2020-12-30 05:22:34,32.02227341,-88.26564429999998,488,22,0,466.0,"Choctaw, Alabama, US",3876.400031773771,4.508196721311474
1025.0,Clarke,Alabama,US,2020-12-30 05:22:34,31.68099859,-87.83548597,2332,25,0,2307.0,"Clarke, Alabama, US",9872.153077639488,1.0720411663807892
1027.0,Clay,Alabama,US,2020-12-30 05:22:34,33.26984193,-85.85836077,1116,34,0,1082.0,"Clay, Alabama, US",8432.187381941823,3.046594982078853
1029.0,Cleburne,Alabama,US,2020-12-30 05:22:34,33.67679204,-85.52005899,1005,16,0,989.0,"Cleburne, Alabama, US",6740.4426559356125,1.592039800995025
1031.0,Coffee,Alabama,US,2020-12-30 05:22:34,31.39932826,-85.98901039,3475,38,0,3437.0,"Coffee, Alabama, US",6639.0279316801025,1.0935251798561152
1033.0,Colbert,Alabama,US,2020-12-30 05:22:34,34.69847452,-87.80168544,4500,59,0,4441.0,"Colbert, Alabama, US",8146.123350410022,1.3111111111111111
1035.0,Conecuh,Alabama,US,2020-12-30 05:22:34,31.43401703,-86.99320044,832,17,0,815.0,"Conecuh, Alabama, US",6894.837159194497,2.043269230769231
1037.0,Coosa,Alabama,US,2020-12-30 05:22:34,32.93690146,-86.24847739,493,7,0,486.0,"Coosa, Alabama, US",4623.464315858578,1.4198782961460443
1039.0,Covington,Alabama,US,2020-12-30 05:22:34,31.247785399999998,-86.45050893,2856,38,0,2818.0,"Covington, Alabama, US",7708.710086642014,1.330532212885154
1041.0,Crenshaw,Alabama,US,2020-12-30 05:22:34,31.72941803,-86.31593104,929,36,0,893.0,"Crenshaw, Alabama, US",6745.570723206506,3.8751345532831
1043.0,Cullman,Alabama,US,2020-12-30 05:22:34,34.13020303,-86.86888037,6862,76,0,6786.0,"Cullman, Alabama, US",8191.672237608634,1.1075488195861265
1045.0,Dale,Alabama,US,2020-12-30 05:22:34,31.43037123,-85.61095742,3230,63,0,3167.0,"Dale, Alabama, US",6568.778979907264,1.9504643962848296
1047.0,Dallas,Alabama,US,2020-12-30 05:22:34,32.32688101,-87.10866709999998,2726,39,0,2687.0,"Dallas, Alabama, US",7328.745026346919,1.430667644900954
1049.0,DeKalb,Alabama,US,2020-12-30 05:22:34,34.45946862,-85.80782906,6781,59,0,6722.0,"DeKalb, Alabama, US",9482.192048998084,0.8700781595634862
1051.0,Elmore,Alabama,US,2020-12-30 05:22:34,32.59785413,-86.14415284,6187,81,0,6106.0,"Elmore, Alabama, US",7618.6137004519205,1.3091967027638598
1053.0,Escambia,Alabama,US,2020-12-30 05:22:34,31.1256789,-87.15918694,2595,34,0,2561.0,"Escambia, Alabama, US",7083.776922446974,1.3102119460500965
1055.0,Etowah,Alabama,US,2020-12-30 05:22:34,34.04567266,-86.04051873,9826,90,0,9736.0,"Etowah, Alabama, US",9608.088551648609,0.9159373091797272
1057.0,Fayette,Alabama,US,2020-12-30 05:22:34,33.72076938,-87.73886638,1406,19,0,1387.0,"Fayette, Alabama, US",8624.708624708624,1.351351351351351
1059.0,Franklin,Alabama,US,2020-12-30 05:22:34,34.44235334,-87.84289505,3185,36,0,3149.0,"Franklin, Alabama, US",10155.60232128053,1.1302982731554159
1061.0,Geneva,Alabama,US,2020-12-30 05:22:34,31.09389027,-85.83572839,1622,18,0,1604.0,"Geneva, Alabama, US",6174.108332381714,1.1097410604192357
1063.0,Greene,Alabama,US,2020-12-30 05:22:34,32.85504247,-87.95684022,650,20,0,630.0,"Greene, Alabama, US",8013.808408334362,3.0769230769230766
1065.0,Hale,Alabama,US,2020-12-30 05:22:34,32.76039258,-87.63284988,1410,33,0,1377.0,"Hale, Alabama, US",9623.916456214592,2.3404255319148937
1067.0,Henry,Alabama,US,2020-12-30 05:22:34,31.51148016,-85.24267944,1193,8,0,1185.0,"Henry, Alabama, US",6934.030804998547,0.6705783738474435
1069.0,Houston,Alabama,US,2020-12-30 05:22:34,31.15197924,-85.29939599,7035,63,0,6972.0,"Houston, Alabama, US",6644.1888139627135,0.8955223880597015
1071.0,Jackson,Alabama,US,2020-12-30 05:22:34,34.78144169,-85.99750489,4959,34,0,4925.0,"Jackson, Alabama, US",9605.625072637818,0.6856221012300867
1073.0,Jefferson,Alabama,US,2020-12-30 05:22:34,33.55554728,-86.89506300000002,50686,689,0,49997.0,"Jefferson, Alabama, US",7696.337384010579,1.3593497218166752
1075.0,Lamar,Alabama,US,2020-12-30 05:22:34,33.77995024,-88.09668032,1025,15,0,1010.0,"Lamar, Alabama, US",7424.846070264397,1.4634146341463414
1077.0,Lauderdale,Alabama,US,2020-12-30 05:22:34,34.90171875,-87.65624729,6230,68,0,6162.0,"Lauderdale, Alabama, US",6718.502302408092,1.0914927768860354
1079.0,Lawrence,Alabama,US,2020-12-30 05:22:34,34.52041498,-87.31069453,1978,42,0,1936.0,"Lawrence, Alabama, US",6007.775482930385,2.1233569261880687
1081.0,Lee,Alabama,US,2020-12-30 05:22:34,32.60154883,-85.35132246,10047,74,0,9973.0,"Lee, Alabama, US",6106.039795310618,0.7365382701303872
1083.0,Limestone,Alabama,US,2020-12-30 05:22:34,34.81185586,-86.98310072,6628,55,0,6573.0,"Limestone, Alabama, US",6700.702623464591,0.8298129149064575
1085.0,Lowndes,Alabama,US,2020-12-30 05:22:34,32.1597283,-86.65158371,930,32,0,898.0,"Lowndes, Alabama, US",9561.998766193708,3.4408602150537635
1087.0,Macon,Alabama,US,2020-12-30 05:22:34,32.38759944,-85.69267724,981,30,0,951.0,"Macon, Alabama, US",5429.488598627408,3.058103975535168
1089.0,Madison,Alabama,US,2020-12-30 05:22:34,34.76327133,-86.55069633,21621,178,0,21443.0,"Madison, Alabama, US",5797.929253517615,0.8232736691179872
1091.0,Marengo,Alabama,US,2020-12-30 05:22:34,32.24767634,-87.78796182,1765,26,0,1739.0,"Marengo, Alabama, US",9356.942161904257,1.473087818696884
1093.0,Marion,Alabama,US,2020-12-30 05:22:34,34.13697363,-87.88704173,2019,43,0,1976.0,"Marion, Alabama, US",6795.920428153085,2.129767211490837
1095.0,Marshall,Alabama,US,2020-12-30 05:22:34,34.36975964,-86.30486727,8915,84,0,8831.0,"Marshall, Alabama, US",9212.185091036848,0.9422321929332584
1097.0,Mobile,Alabama,US,2020-12-30 05:22:34,30.78472347,-88.20842409,25353,491,0,24862.0,"Mobile, Alabama, US",6135.621112751385,1.9366544393168459
1099.0,Monroe,Alabama,US,2020-12-30 05:22:34,31.56729412,-87.36995001,1155,11,0,1144.0,"Monroe, Alabama, US",5570.829113008248,0.9523809523809524
1101.0,Montgomery,Alabama,US,2020-12-30 05:22:34,32.2206831,-86.20969272,15796,271,0,15525.0,"Montgomery, Alabama, US",6974.382522540024,1.7156242086604203
1103.0,Morgan,Alabama,US,2020-12-30 05:22:34,34.45500589,-86.85475946,10334,87,0,10247.0,"Morgan, Alabama, US",8634.764662137886,0.8418811689568415
80001.0,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Out of AL, Alabama, US",,
1105.0,Perry,Alabama,US,2020-12-30 05:22:34,32.64048341,-87.29770589,842,9,0,833.0,"Perry, Alabama, US",9436.288243864172,1.0688836104513064
1107.0,Pickens,Alabama,US,2020-12-30 05:22:34,33.28094866,-88.08818103,1693,26,0,1667.0,"Pickens, Alabama, US",8494.731560461616,1.535735380980508
1109.0,Pike,Alabama,US,2020-12-30 05:22:34,31.80396383,-85.9408295,1941,23,0,1918.0,"Pike, Alabama, US",5861.569124841458,1.1849562081401341
1111.0,Randolph,Alabama,US,2020-12-30 05:22:34,33.29526734,-85.45708831,1228,30,0,1198.0,"Randolph, Alabama, US",5404.4538332893235,2.44299674267101
1113.0,Russell,Alabama,US,2020-12-30 05:22:34,32.28725256,-85.18415324,2728,6,0,2722.0,"Russell, Alabama, US",4706.613067407395,0.21994134897360704
1117.0,Shelby,Alabama,US,2020-12-30 05:22:34,33.26879845,-86.66232561,15304,103,0,15201.0,"Shelby, Alabama, US",7029.7930198160775,0.6730266596968113
1115.0,St. Clair,Alabama,US,2020-12-30 05:22:34,33.71902176,-86.31029372,6351,71,0,6280.0,"St. Clair, Alabama, US",7095.138082044866,1.1179341835931351
1119.0,Sumter,Alabama,US,2020-12-30 05:22:34,32.59117397,-88.19916205,825,24,0,801.0,"Sumter, Alabama, US",6638.770419248411,2.9090909090909087
1121.0,Talladega,Alabama,US,2020-12-30 05:22:34,33.37823223,-86.16886178,5053,74,0,4979.0,"Talladega, Alabama, US",6317.9874465478015,1.464476548584999
1123.0,Tallapoosa,Alabama,US,2020-12-30 05:22:34,32.86698258,-85.79833053,2329,98,0,2231.0,"Tallapoosa, Alabama, US",5769.564248024376,4.2078145126663795
1125.0,Tuscaloosa,Alabama,US,2020-12-30 05:22:34,33.28726072,-87.52556818,18086,216,0,17870.0,"Tuscaloosa, Alabama, US",8638.914762007116,1.1942939290058607
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Alabama, US",,
1127.0,Walker,Alabama,US,2020-12-30 05:22:34,33.80270512,-87.30027177,5069,136,0,4933.0,"Walker, Alabama, US",7980.038097637002,2.6829749457486685
1129.0,Washington,Alabama,US,2020-12-30 05:22:34,31.4092794,-88.20689944,1165,24,0,1141.0,"Washington, Alabama, US",7135.856915349748,2.0600858369098707
1131.0,Wilcox,Alabama,US,2020-12-30 05:22:34,31.98773215,-87.30891118,856,19,0,837.0,"Wilcox, Alabama, US",8252.193193868698,2.2196261682242997
1133.0,Winston,Alabama,US,2020-12-30 05:22:34,34.15030532,-87.37325922,1918,30,0,1888.0,"Winston, Alabama, US",8117.144187227558,1.5641293013555788
2013.0,Aleutians East,Alaska,US,2020-12-30 05:22:34,55.32222414,-161.9722021,39,0,0,39.0,"Aleutians East, Alaska, US",1168.7144141444412,0.0
2016.0,Aleutians West,Alaska,US,2020-12-30 05:22:34,52.3233,-174.1596,189,0,0,189.0,"Aleutians West, Alaska, US",3354.6325878594253,0.0
2020.0,Anchorage,Alaska,US,2020-12-30 05:22:34,61.14998174,-149.14269860000005,22637,119,0,22518.0,"Anchorage, Alaska, US",7860.069444444444,0.525688032866546
2050.0,Bethel,Alaska,US,2020-12-30 05:22:34,60.90980451,-159.8561831,2191,9,0,2182.0,"Bethel, Alaska, US",11916.675731534864,0.4107713372889092
2060.0,Bristol Bay,Alaska,US,2020-12-30 05:22:34,58.74513976,-156.701064,0,0,0,0.0,"Bristol Bay, Alaska, US",0.0,
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2020-12-30 05:22:34,58.62403337,-156.21405890000003,157,0,0,157.0,"Bristol Bay plus Lake and Peninsula, Alaska, US",3905.4726368159204,0.0
2068.0,Denali,Alaska,US,2020-12-30 05:22:34,63.67264044,-150.0076108,60,0,0,60.0,"Denali, Alaska, US",2861.230329041488,0.0
2070.0,Dillingham,Alaska,US,2020-12-30 05:22:34,59.79603738,-158.23819419999995,120,1,0,119.0,"Dillingham, Alaska, US",2441.008950366152,0.8333333333333334
2090.0,Fairbanks North Star,Alaska,US,2020-12-30 05:22:34,64.80726247,-146.5692662,4865,19,0,4846.0,"Fairbanks North Star, Alaska, US",5023.283668391,0.3905447070914697
2100.0,Haines,Alaska,US,2020-12-30 05:22:34,59.09893571,-135.4679843,22,0,0,22.0,"Haines, Alaska, US",869.5652173913044,0.0
2110.0,Juneau,Alaska,US,2020-12-30 05:22:34,58.45031811,-134.200436,1031,5,0,1026.0,"Juneau, Alaska, US",3224.4949021079633,0.4849660523763337
2122.0,Kenai Peninsula,Alaska,US,2020-12-30 05:22:34,60.24429722,-151.53888840000005,3610,16,0,3594.0,"Kenai Peninsula, Alaska, US",6149.076786809294,0.443213296398892
2130.0,Ketchikan Gateway,Alaska,US,2020-12-30 05:22:34,55.57445008,-130.975561,236,0,0,236.0,"Ketchikan Gateway, Alaska, US",1697.7195885188116,0.0
2150.0,Kodiak Island,Alaska,US,2020-12-30 05:22:34,57.65529415,-153.7493579,897,1,0,896.0,"Kodiak Island, Alaska, US",6901.061701800277,0.11148272017837237
2158.0,Kusilvak,Alaska,US,2020-12-30 05:22:34,62.15429159999999,-163.39678830000003,691,2,0,689.0,"Kusilvak, Alaska, US",8311.282174645177,0.2894356005788712
2170.0,Matanuska-Susitna,Alaska,US,2020-12-30 05:22:34,62.31305045,-149.5741743,6253,14,0,6239.0,"Matanuska-Susitna, Alaska, US",5772.8703712252,0.22389253158483927
2180.0,Nome,Alaska,US,2020-12-30 05:22:34,64.90320724,-164.0353804,273,0,0,273.0,"Nome, Alaska, US",2728.90843662535,0.0
2185.0,North Slope,Alaska,US,2020-12-30 05:22:34,69.31479216,-153.4836093,795,2,0,793.0,"North Slope, Alaska, US",8085.842148087876,0.2515723270440252
2188.0,Northwest Arctic,Alaska,US,2020-12-30 05:22:34,67.04919196,-159.7503946,401,0,0,401.0,"Northwest Arctic, Alaska, US",5261.776669728382,0.0
2195.0,Petersburg,Alaska,US,2020-12-30 05:22:34,57.13978948,-132.9540995,29,1,0,28.0,"Petersburg, Alaska, US",887.9363135333742,3.4482758620689653
2198.0,Prince of Wales-Hyder,Alaska,US,2020-12-30 05:22:34,55.76261984,-133.0511621,72,1,0,71.0,"Prince of Wales-Hyder, Alaska, US",1160.7286796711267,1.3888888888888888
2220.0,Sitka,Alaska,US,2020-12-30 05:22:34,57.24124555,-135.3206587,270,0,0,270.0,"Sitka, Alaska, US",3179.0886612504414,0.0
2230.0,Skagway,Alaska,US,2020-12-30 05:22:34,59.56149996,-135.33377480000001,17,0,0,17.0,"Skagway, Alaska, US",1437.0245139475905,0.0
2240.0,Southeast Fairbanks,Alaska,US,2020-12-30 05:22:34,63.87692095,-143.2127643,404,3,0,401.0,"Southeast Fairbanks, Alaska, US",5861.0184244886095,0.7425742574257426
90002.0,Unassigned,Alaska,US,2020-12-30 05:22:34,,,219,0,0,219.0,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2020-12-30 05:22:34,61.47502768,-144.7126799,0,0,0,328.0,"Valdez-Cordova, Alaska, US",3597.0441208432953,0.9063444108761328
2275.0,Wrangell,Alaska,US,2020-12-30 05:22:34,56.3202004,-132.05837309999998,24,0,0,24.0,"Wrangell, Alaska, US",959.2326139088727,0.0
2282.0,Yakutat,Alaska,US,2020-12-30 05:22:34,59.890980799999994,-140.36014509999998,52,1,0,51.0,"Yakutat, Alaska, US",8981.001727115718,1.9230769230769231
2290.0,Yukon-Koyukuk,Alaska,US,2020-12-30 05:22:34,65.50815459,-151.39073869999999,207,4,0,203.0,"Yukon-Koyukuk, Alaska, US",3957.934990439769,1.932367149758454
4001.0,Apache,Arizona,US,2020-12-30 05:22:34,35.39465006,-109.4892383,7274,229,0,7045.0,"Apache, Arizona, US",10118.658450067469,3.1481990651635963
4003.0,Cochise,Arizona,US,2020-12-30 05:22:34,31.87934684,-109.7516088,7259,122,0,7137.0,"Cochise, Arizona, US",5764.679722367815,1.680672268907563
4005.0,Coconino,Arizona,US,2020-12-30 05:22:34,35.83883429,-111.77071780000001,10887,207,0,10680.0,"Coconino, Arizona, US",7588.0286598455505,1.9013502342243045
4007.0,Gila,Arizona,US,2020-12-30 05:22:34,33.80190085,-110.8132779,4361,129,0,4232.0,"Gila, Arizona, US",8073.234847643378,2.958037147443247
4009.0,Graham,Arizona,US,2020-12-30 05:22:34,32.93166885,-109.8882178,3144,50,0,3094.0,"Graham, Arizona, US",8095.372969075881,1.5903307888040712
