FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Lebanon,2020-10-11 04:23:46,33.8547,35.8623,52558,455,22719,29384.0,Lebanon,770.0307174246005,0.8657102629476008
,,,Lesotho,2020-10-11 04:23:46,-29.61,28.2336,1800,42,926,832.0,Lesotho,84.02372830087215,2.333333333333333
,,,Liberia,2020-10-11 04:23:46,6.4280550000000005,-9.429499,1363,82,1245,36.0,Liberia,26.94913099432803,6.016140865737344
,,,Libya,2020-10-11 04:23:46,26.3351,17.228331,41686,623,23791,17272.0,Libya,606.6694638136931,1.494506548961282
,,,Liechtenstein,2020-10-11 04:23:46,47.14,9.55,142,1,117,24.0,Liechtenstein,372.3418202795187,0.7042253521126759
,,,Lithuania,2020-10-11 04:23:46,55.1694,23.8813,5953,87,3231,3109.0,Lithuania,219.04344539213486,1.7273184638604728
,,,Luxembourg,2020-10-11 04:23:46,49.8153,6.1296,9514,131,8038,1345.0,Luxembourg,1456.7651155954861,1.4036626823116571
,,,MS Zaandam,2020-10-11 04:23:46,,,9,2,0,7.0,MS Zaandam,,22.222222222222218
,,,Madagascar,2020-10-11 04:23:46,-18.766947000000002,46.869107,16702,237,16012,453.0,Madagascar,60.31558463052588,1.4189917375164651
,,,Malawi,2020-10-11 04:23:46,-13.2543,34.3015,5821,180,4644,997.0,Malawi,30.42871768386282,3.092252190345301
,,,Malaysia,2020-10-11 04:23:46,4.210483999999999,101.97576600000001,15096,155,10780,4161.0,Malaysia,46.64154029793861,1.0267620561738209
,,,Maldives,2020-10-11 04:23:46,3.2028,73.2207,10859,34,9683,1142.0,Maldives,2008.909575944145,0.3131043374159683
,,,Mali,2020-10-11 04:23:46,17.570692,-3.996166000000001,3273,132,2525,616.0,Mali,16.162297315754994,4.032997250229148
,,,Malta,2020-10-11 04:23:46,35.9375,14.3754,3681,41,2937,703.0,Malta,833.6749415113952,1.1138277641945125
,,,Mauritania,2020-10-11 04:23:46,21.0079,-10.9408,7550,163,7266,121.0,Mauritania,162.37746415866962,2.1589403973509933
,,,Mauritius,2020-10-11 04:23:46,-20.348404000000002,57.552152,395,10,358,27.0,Mauritius,31.059148413192037,2.5316455696202533
,,Aguascalientes,Mexico,2020-10-11 04:23:46,21.8853,-102.2916,7902,709,6513,680.0,"Aguascalientes, Mexico",550.8021203999624,8.97241204758289
,,Baja California,Mexico,2020-10-11 04:23:46,30.8406,-115.2838,22241,3640,17588,1013.0,"Baja California, Mexico",611.8791659009349,16.366170585854952
,,Baja California Sur,Mexico,2020-10-11 04:23:46,26.0444,-111.6661,11014,551,9706,757.0,"Baja California Sur, Mexico",1368.6952285798081,5.002723806065008
,,Campeche,Mexico,2020-10-11 04:23:46,19.8301,-90.5349,6242,848,5337,57.0,"Campeche, Mexico",623.8151060795491,13.585389298301829
,,Chiapas,Mexico,2020-10-11 04:23:46,16.7569,-93.1292,7359,1060,6180,119.0,"Chiapas, Mexico",128.42109414632606,14.404130996059248
,,Chihuahua,Mexico,2020-10-11 04:23:46,28.63300000000001,-106.0691,12918,1481,9771,1666.0,"Chihuahua, Mexico",339.81439368331394,11.464623006657375
,,Ciudad de Mexico,Mexico,2020-10-11 04:23:46,19.4326,-99.1332,139377,13955,117127,8295.0,"Ciudad de Mexico, Mexico",1545.4317139659006,10.012412377938972
,,Coahuila,Mexico,2020-10-11 04:23:46,27.0587,-101.7068,28598,2012,24468,2118.0,"Coahuila, Mexico",888.4898344683603,7.035457024966781
,,Colima,Mexico,2020-10-11 04:23:46,19.1223,-104.0072,5706,618,4588,500.0,"Colima, Mexico",726.737336544597,10.830704521556255
,,Durango,Mexico,2020-10-11 04:23:46,24.5593,-104.6588,10017,684,8284,1049.0,"Durango, Mexico",535.9562032235489,6.8283917340521105
,,Guanajuato,Mexico,2020-10-11 04:23:46,21.019000000000002,-101.2574,43232,3113,38327,1792.0,"Guanajuato, Mexico",694.1359226418654,7.200684678016285
,,Guerrero,Mexico,2020-10-11 04:23:46,17.4392,-99.5451,20417,1995,17316,1106.0,"Guerrero, Mexico",558.2918244441964,9.77126904050546
,,Hidalgo,Mexico,2020-10-11 04:23:46,20.0911,-98.7624,13907,2078,11186,643.0,"Hidalgo, Mexico",450.5876398953608,14.94211548141224
,,Jalisco,Mexico,2020-10-11 04:23:46,20.6595,-103.3494,29443,3536,23795,2112.0,"Jalisco, Mexico",350.10790524695733,12.009645756206908
,,Mexico,Mexico,2020-10-11 04:23:46,19.4969,-99.7233,88765,10048,75587,3130.0,"Mexico, Mexico",509.3302134120276,11.319776939108882
,,Michoacan,Mexico,2020-10-11 04:23:46,19.5665,-101.7068,22097,1752,19337,1008.0,"Michoacan, Mexico",457.93085382955735,7.928678101099697
,,Morelos,Mexico,2020-10-11 04:23:46,18.6813,-99.1013,6313,1124,4842,347.0,"Morelos, Mexico",308.84642216610285,17.804530334230954
,,Nayarit,Mexico,2020-10-11 04:23:46,21.7514,-104.8455,6294,777,5169,348.0,"Nayarit, Mexico",488.44805602485235,12.345090562440419
,,Nuevo Leon,Mexico,2020-10-11 04:23:46,25.5922,-99.9962,44341,3350,37069,3922.0,"Nuevo Leon, Mexico",790.3706013008914,7.555084459078505
,,Oaxaca,Mexico,2020-10-11 04:23:46,17.0732,-96.7266,18848,1510,16203,1135.0,"Oaxaca, Mexico",454.8709296497026,8.011460101867572
,,Puebla,Mexico,2020-10-11 04:23:46,19.0414,-98.2063,33091,4449,27637,1005.0,"Puebla, Mexico",501.0408889398983,13.444743283672295
,,Queretaro,Mexico,2020-10-11 04:23:46,20.5888,-100.3899,10208,1064,8153,991.0,"Queretaro, Mexico",447.7905912213216,10.423197492163007
,,Quintana Roo,Mexico,2020-10-11 04:23:46,19.1817,-88.4791,12602,1731,10472,399.0,"Quintana Roo, Mexico",731.2887964026303,13.73591493413744
,,San Luis Potosi,Mexico,2020-10-11 04:23:46,22.1565,-100.9855,24537,1784,21702,1051.0,"San Luis Potosi, Mexico",856.0985464083775,7.270652484003749
,,Sinaloa,Mexico,2020-10-11 04:23:46,25.1721,-107.4795,19880,3378,15836,666.0,"Sinaloa, Mexico",629.7767840454858,16.99195171026157
,,Sonora,Mexico,2020-10-11 04:23:46,29.2972,-110.3309,35397,3010,31559,828.0,"Sonora, Mexico",1151.2174180297875,8.503545498206062
,,Tabasco,Mexico,2020-10-11 04:23:46,17.8409,-92.6189,32943,2957,29265,721.0,"Tabasco, Mexico",1280.6891299454533,8.976110251039675
,,Tamaulipas,Mexico,2020-10-11 04:23:46,24.2669,-98.8363,30161,2436,26830,895.0,"Tamaulipas, Mexico",826.1925019489937,8.076655283312888
,,Tlaxcala,Mexico,2020-10-11 04:23:46,19.3139,-98.2404,7956,1058,6727,171.0,"Tlaxcala, Mexico",576.517143703927,13.298139768728007
,,Veracruz,Mexico,2020-10-11 04:23:46,19.1738,-96.1342,34831,4498,29254,1079.0,"Veracruz, Mexico",407.8637336294193,12.91378369842956
,,Yucatan,Mexico,2020-10-11 04:23:46,20.7099,-89.0943,19461,1659,16860,942.0,"Yucatan, Mexico",861.4500123500618,8.524741791274858
,,Zacatecas,Mexico,2020-10-11 04:23:46,22.7709,-102.5832,8230,777,6689,764.0,"Zacatecas, Mexico",493.8713150178887,9.441069258809234
,,,Moldova,2020-10-11 04:23:46,47.4116,28.3699,61762,1458,43982,16322.0,Moldova,1531.0502352153449,2.3606748486124154
,,,Monaco,2020-10-11 04:23:46,43.7333,7.4167,233,2,209,22.0,Monaco,593.7213331974315,0.8583690987124464
,,,Mongolia,2020-10-11 04:23:46,46.8625,103.8467,315,0,310,5.0,Mongolia,9.608662071590935,0.0
,,,Montenegro,2020-10-11 04:23:46,42.708678000000006,19.37439,13641,198,9429,4014.0,Montenegro,2171.919332804723,1.45150648779415
,,,Morocco,2020-10-11 04:23:46,31.7917,-7.0926,149841,2572,124854,22415.0,Morocco,405.9570164179041,1.7164861419771624
,,,Mozambique,2020-10-11 04:23:46,-18.665695,35.529562,9844,70,7203,2571.0,Mozambique,31.495322333539747,0.7110930516050386
,,,Namibia,2020-10-11 04:23:46,-22.9576,18.4904,11891,128,9807,1956.0,Namibia,467.98083840630704,1.0764443696913633
,,,Nepal,2020-10-11 04:23:46,28.1667,84.25,105684,614,74252,30818.0,Nepal,362.7164650293883,0.580977252942735
,,Aruba,Netherlands,2020-10-11 04:23:46,12.5211,-69.9683,4188,32,3753,403.0,"Aruba, Netherlands",3922.597081467884,0.7640878701050621
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-10-11 04:23:46,12.1784,-68.2385,148,2,78,68.0,"Bonaire, Sint Eustatius and Saba, Netherlands",564.4330879829145,1.351351351351351
,,Curacao,Netherlands,2020-10-11 04:23:46,12.1696,-68.99,571,1,308,262.0,"Curacao, Netherlands",347.95856185252893,0.17513134851138354
,,Drenthe,Netherlands,2020-10-11 04:23:46,52.862485,6.6184350000000025,1966,60,0,1906.0,"Drenthe, Netherlands",398.23206031412934,3.0518819938962363
,,Flevoland,Netherlands,2020-10-11 04:23:46,52.550383,5.515162,3011,101,0,2910.0,"Flevoland, Netherlands",711.7849941255871,3.3543673198272996
,,Friesland,Netherlands,2020-10-11 04:23:46,53.087337,5.7925,2571,72,0,2499.0,"Friesland, Netherlands",395.56462966011594,2.8004667444574096
,,Gelderland,Netherlands,2020-10-11 04:23:46,52.061738,5.939114,16130,714,0,15416.0,"Gelderland, Netherlands",773.2680330132238,4.426534407935524
,,Groningen,Netherlands,2020-10-11 04:23:46,53.217921999999994,6.741514,2981,22,0,2959.0,"Groningen, Netherlands",508.81942287144165,0.7380073800738007
,,Limburg,Netherlands,2020-10-11 04:23:46,51.209227,5.93387,8138,769,0,7369.0,"Limburg, Netherlands",728.4275613788388,9.449496190710247
,,Noord-Brabant,Netherlands,2020-10-11 04:23:46,51.561174,5.1849419999999995,24078,1582,0,22496.0,"Noord-Brabant, Netherlands",939.4624564223718,6.570313148932637
,,Noord-Holland,Netherlands,2020-10-11 04:23:46,52.60090600000001,4.9186879999999995,34055,892,0,33163.0,"Noord-Holland, Netherlands",1182.6595131769905,2.619292321245045
,,Overijssel,Netherlands,2020-10-11 04:23:46,52.444557999999994,6.441722,7504,351,0,7153.0,"Overijssel, Netherlands",645.5575762685327,4.677505330490406
,,Sint Maarten,Netherlands,2020-10-11 04:23:46,18.0425,-63.0548,707,22,622,63.0,"Sint Maarten, Netherlands",1648.7104146261834,3.111739745403112
,,Unknown,Netherlands,2020-10-11 04:23:46,,,1388,18,0,1370.0,"Unknown, Netherlands",,1.2968299711815563
,,Utrecht,Netherlands,2020-10-11 04:23:46,52.084251,5.163824,13992,457,0,13535.0,"Utrecht, Netherlands",1032.746447166221,3.266152086906804
,,Zeeland,Netherlands,2020-10-11 04:23:46,51.47936,3.8615589999999997,1770,72,0,1698.0,"Zeeland, Netherlands",461.55290387182913,4.067796610169491
,,Zuid-Holland,Netherlands,2020-10-11 04:23:46,51.937835,4.462114,50696,1457,0,49239.0,"Zuid-Holland, Netherlands",1366.9494614818793,2.8739940034716738
,,,New Zealand,2020-10-11 04:23:46,-40.9006,174.886,1871,25,1801,45.0,New Zealand,38.79945245283668,1.3361838588989845
,,,Nicaragua,2020-10-11 04:23:46,12.865416,-85.207229,5264,153,4225,886.0,Nicaragua,79.46195321224644,2.9065349544072947
,,,Niger,2020-10-11 04:23:46,17.607789,8.081666,1201,69,1123,9.0,Niger,4.961449414119334,5.745212323064114
,,,Nigeria,2020-10-11 04:23:46,9.082,8.6753,60103,1115,51711,7277.0,Nigeria,29.156456978833475,1.8551486614644856
,,,North Macedonia,2020-10-11 04:23:46,41.6086,21.7453,20555,785,16099,3671.0,North Macedonia,986.6178997590454,3.819022135733398
,,,Norway,2020-10-11 04:23:46,60.472,8.4689,15466,275,11863,3328.0,Norway,285.2851800380798,1.7780938833570412
,,,Oman,2020-10-11 04:23:46,21.512583,55.92325500000001,104129,1009,91731,11389.0,Oman,2039.0974699125961,0.9689903869239116
,,Azad Jammu and Kashmir,Pakistan,2020-10-11 04:23:46,34.027401,73.947253,3045,78,2506,461.0,"Azad Jammu and Kashmir, Pakistan",75.27131043272722,2.5615763546798034
,,Balochistan,Pakistan,2020-10-11 04:23:46,28.328491999999997,65.898403,15520,146,15153,221.0,"Balochistan, Pakistan",125.72494363439705,0.940721649484536
,,Gilgit-Baltistan,Pakistan,2020-10-11 04:23:46,35.792146,74.982138,3924,89,3602,233.0,"Gilgit-Baltistan, Pakistan",387.1410756286603,2.26809378185525
,,Islamabad,Pakistan,2020-10-11 04:23:46,33.665087,73.121219,17296,188,16319,789.0,"Islamabad, Pakistan",861.9675745500286,1.0869565217391304
,,Khyber Pakhtunkhwa,Pakistan,2020-10-11 04:23:46,34.485332,72.09169,38329,1263,36521,545.0,"Khyber Pakhtunkhwa, Pakistan",125.57263088667368,3.2951551044900733
,,Punjab,Pakistan,2020-10-11 04:23:46,30.811346,72.13913199999998,100687,2257,96561,1869.0,"Punjab, Pakistan",91.52328424815805,2.24160020658079
,,Sindh,Pakistan,2020-10-11 04:23:46,26.009446,68.77680699999999,140131,2549,132796,4786.0,"Sindh, Pakistan",292.6342788216134,1.8190122100034969
,,,Panama,2020-10-11 04:23:46,8.538,-80.7821,119666,2482,95552,21632.0,Panama,2773.405198147386,2.074106262430431
,,,Papua New Guinea,2020-10-11 04:23:46,-6.314993,143.95555,549,7,532,10.0,Papua New Guinea,6.136116499927852,1.275045537340619
,,,Paraguay,2020-10-11 04:23:46,-23.4425,-58.4438,48978,1065,31351,16562.0,Paraguay,686.6848088967029,2.174445669484258
,,Amazonas,Peru,2020-10-11 04:23:46,-5.077253,-78.050172,15613,217,0,15396.0,"Amazonas, Peru",3658.1537019681346,1.38986741817716
,,Ancash,Peru,2020-10-11 04:23:46,-9.407125,-77.67179499999997,23818,1321,0,22497.0,"Ancash, Peru",2017.4487548704046,5.5462255437064405
,,Apurimac,Peru,2020-10-11 04:23:46,-14.027713,-72.975378,5064,97,0,4967.0,"Apurimac, Peru",1175.7603900626887,1.915481832543444
,,Arequipa,Peru,2020-10-11 04:23:46,-15.843523999999999,-72.475539,42890,1395,0,41495.0,"Arequipa, Peru",2864.298116735675,3.2525064117509914
,,Ayacucho,Peru,2020-10-11 04:23:46,-14.091648000000001,-74.08344,12131,313,0,11818.0,"Ayacucho, Peru",1815.4744088596228,2.5801665155387026
,,Cajamarca,Peru,2020-10-11 04:23:46,-6.4302839999999994,-78.74559599999998,20704,489,0,20215.0,"Cajamarca, Peru",1424.2278324275985,2.3618624420401853
,,Callao,Peru,2020-10-11 04:23:46,-11.954609,-77.136042,34598,1785,0,32813.0,"Callao, Peru",3062.0408885742104,5.159257760564193
,,Cusco,Peru,2020-10-11 04:23:46,-13.191068,-72.153609,21078,435,0,20643.0,"Cusco, Peru",1553.1648367843195,2.0637631653857103
,,Huancavelica,Peru,2020-10-11 04:23:46,-13.023888000000001,-75.00277,6932,115,0,6817.0,"Huancavelica, Peru",1897.6183958390368,1.6589728793998846
,,Huanuco,Peru,2020-10-11 04:23:46,-9.421676,-76.040642,16457,395,0,16062.0,"Huanuco, Peru",2164.5403130343284,2.4001944461323452
,,Ica,Peru,2020-10-11 04:23:46,-14.235097,-75.574821,28522,1632,0,26890.0,"Ica, Peru",2924.73338802297,5.721898885071172
,,Junin,Peru,2020-10-11 04:23:46,-11.541783,-74.876968,20723,788,0,19935.0,"Junin, Peru",1522.0712449504224,3.802538242532452
,,La Libertad,Peru,2020-10-11 04:23:46,-7.92139,-78.370238,30155,2234,0,27921.0,"La Libertad, Peru",1495.1904006346688,7.408389985077101
,,Lambayeque,Peru,2020-10-11 04:23:46,-6.3530489999999995,-79.824113,26895,1719,0,25176.0,"Lambayeque, Peru",2051.8004272200187,6.3915225878416075
,,Lima,Peru,2020-10-11 04:23:46,-11.766533,-76.60449799999998,385100,14943,0,370157.0,"Lima, Peru",3623.277038152138,3.880290833549728
,,Loreto,Peru,2020-10-11 04:23:46,-4.124847,-74.424115,20065,957,0,19108.0,"Loreto, Peru",1952.608018684313,4.769499127834537
,,Madre de Dios,Peru,2020-10-11 04:23:46,-11.972699,-70.53171999999998,8509,139,0,8370.0,"Madre de Dios, Peru",4895.857307249712,1.6335644611587734
,,Moquegua,Peru,2020-10-11 04:23:46,-16.860271,-70.839046,13631,274,0,13357.0,"Moquegua, Peru",7073.689673066943,2.0101239820996257
,,Pasco,Peru,2020-10-11 04:23:46,-10.39655,-75.307635,5280,110,0,5170.0,"Pasco, Peru",1941.8904008826776,2.083333333333333
,,Piura,Peru,2020-10-11 04:23:46,-5.133361,-80.335861,36445,1987,0,34458.0,"Piura, Peru",1779.541015625,5.452051035807381
,,Puno,Peru,2020-10-11 04:23:46,-14.995826999999998,-69.922726,15801,312,0,15489.0,"Puno, Peru",1276.3327948303715,1.9745585722422632
,,San Martin,Peru,2020-10-11 04:23:46,-7.039531,-76.729127,18993,713,0,18280.0,"San Martin, Peru",2111.271676300578,3.754014636971516
,,Tacna,Peru,2020-10-11 04:23:46,-17.644160999999997,-70.27756,12271,222,0,12049.0,"Tacna, Peru",3307.5471698113206,1.809143509086464
,,Tumbes,Peru,2020-10-11 04:23:46,-3.857496,-80.54525500000003,7601,305,0,7296.0,"Tumbes, Peru",3022.266401590457,4.012629917116168
,,Ucayali,Peru,2020-10-11 04:23:46,-9.621718,-73.444929,16812,326,0,16486.0,"Ucayali, Peru",2853.844848073333,1.9390911253866283
,,Unknown,Peru,2020-10-11 04:23:46,,,0,0,733000,-733000.0,"Unknown, Peru",,
,,,Philippines,2020-10-11 04:23:46,12.879721,121.77401699999999,336926,6238,276094,54594.0,Philippines,307.4672969335903,1.8514451244486918
,,,Poland,2020-10-11 04:23:46,51.9194,19.1451,121638,2972,78982,39684.0,Poland,321.3973882201587,2.443315411302389
,,,Portugal,2020-10-11 04:23:46,39.3999,-8.2245,85574,2067,52803,30704.0,Portugal,839.2317245165523,2.4154532918877227
,,,Qatar,2020-10-11 04:23:46,25.3548,51.1839,127778,219,124767,2792.0,Qatar,4435.103746537733,0.17139100627651085
,,,Romania,2020-10-11 04:23:46,45.9432,24.9668,152403,5358,116628,30417.0,Romania,792.2108287266626,3.515678825219976
,,Adygea Republic,Russia,2020-10-11 04:23:46,44.6939006,40.1520421,4475,38,3741,696.0,"Adygea Republic, Russia",987.0394551101073,0.8491620111731844
,,Altai Krai,Russia,2020-10-11 04:23:46,52.693224300000004,82.69314240000001,15007,250,13554,1203.0,"Altai Krai, Russia",638.5740059912854,1.6658892516825483
,,Altai Republic,Russia,2020-10-11 04:23:46,50.7114101,86.8572186,4407,12,3228,1167.0,"Altai Republic, Russia",2020.9755896231825,0.2722940776038121
,,Amur Oblast,Russia,2020-10-11 04:23:46,52.8032368,128.437295,4721,57,4225,439.0,"Amur Oblast, Russia",591.2898409867438,1.2073713196356703
,,Arkhangelsk Oblast,Russia,2020-10-11 04:23:46,63.5589686,43.1221646,15181,266,10500,4415.0,"Arkhangelsk Oblast, Russia",1314.3404315739529,1.7521902377972465
,,Astrakhan Oblast,Russia,2020-10-11 04:23:46,47.1878186,47.608851,7624,129,6592,903.0,"Astrakhan Oblast, Russia",749.2771598228624,1.69202518363064
,,Bashkortostan Republic,Russia,2020-10-11 04:23:46,54.8573563,57.1439682,9240,44,8602,594.0,"Bashkortostan Republic, Russia",227.40176502162163,0.4761904761904762
,,Belgorod Oblast,Russia,2020-10-11 04:23:46,50.7080119,37.5837615,9564,58,8592,914.0,"Belgorod Oblast, Russia",617.0816245944837,0.6064408197406943
,,Bryansk Oblast,Russia,2020-10-11 04:23:46,52.887331499999995,33.41585300000001,10183,41,8112,2030.0,"Bryansk Oblast, Russia",840.8878084067311,0.4026318373760189
,,Buryatia Republic,Russia,2020-10-11 04:23:46,52.718242599999996,109.492143,7792,81,6561,1150.0,"Buryatia Republic, Russia",791.4589070106888,1.0395277207392195
,,Chechen Republic,Russia,2020-10-11 04:23:46,43.39761470000001,45.6985005,2484,42,2031,411.0,"Chechen Republic, Russia",172.86241084607244,1.6908212560386473
,,Chelyabinsk Oblast,Russia,2020-10-11 04:23:46,54.4223954,61.1865846,16553,142,12322,4089.0,"Chelyabinsk Oblast, Russia",473.8857543981797,0.8578505406874887
,,Chukotka Autonomous Okrug,Russia,2020-10-11 04:23:46,66.0006475,169.4900869,209,2,187,20.0,"Chukotka Autonomous Okrug, Russia",423.5227364837481,0.9569377990430622
,,Chuvashia Republic,Russia,2020-10-11 04:23:46,55.4259922,47.0849429,8886,105,7468,1313.0,"Chuvashia Republic, Russia",721.7835510353606,1.1816340310600946
,,Dagestan Republic,Russia,2020-10-11 04:23:46,43.05749160000001,47.1332224,14264,678,12421,1165.0,"Dagestan Republic, Russia",465.55272146310966,4.753224901850814
,,Ingushetia Republic,Russia,2020-10-11 04:23:46,43.11542075,45.01713552,6194,86,5102,1006.0,"Ingushetia Republic, Russia",1269.1504642009006,1.3884404262189216
,,Irkutsk Oblast,Russia,2020-10-11 04:23:46,56.6370122,104.71922099999999,20247,317,17111,2819.0,"Irkutsk Oblast, Russia",842.1529867585616,1.5656640489949127
,,Ivanovo Oblast,Russia,2020-10-11 04:23:46,56.9167446,41.43521370000001,9370,144,7317,1909.0,"Ivanovo Oblast, Russia",923.474788251272,1.5368196371398082
,,Jewish Autonomous Okrug,Russia,2020-10-11 04:23:46,48.57527615,132.66307460000002,1176,19,767,390.0,"Jewish Autonomous Okrug, Russia",725.863197007666,1.6156462585034013
,,Kabardino-Balkarian Republic,Russia,2020-10-11 04:23:46,43.480604799999995,43.5978976,8261,103,6681,1477.0,"Kabardino-Balkarian Republic, Russia",954.1155980171582,1.2468224185933907
,,Kaliningrad Oblast,Russia,2020-10-11 04:23:46,54.7293041,21.1489473,5038,85,3530,1423.0,"Kaliningrad Oblast, Russia",506.5357998550169,1.6871774513695912
,,Kalmykia Republic,Russia,2020-10-11 04:23:46,46.2313018,45.3275745,7196,79,4411,2706.0,"Kalmykia Republic, Russia",2612.803317199987,1.0978321289605335
,,Kaluga Oblast,Russia,2020-10-11 04:23:46,54.438277299999996,35.5272854,9914,74,8050,1790.0,"Kaluga Oblast, Russia",979.5900622099963,0.7464192051644141
,,Kamchatka Krai,Russia,2020-10-11 04:23:46,57.191488199999995,160.03838190000005,4786,70,3382,1334.0,"Kamchatka Krai, Russia",1516.6831982811345,1.4625992478061012
,,Karachay-Cherkess Republic,Russia,2020-10-11 04:23:46,43.7368326,41.7267991,7838,29,4998,2811.0,"Karachay-Cherkess Republic, Russia",1680.8741060035813,0.3699923449859658
,,Karelia Republic,Russia,2020-10-11 04:23:46,62.61940309999999,33.4920267,4541,38,3185,1318.0,"Karelia Republic, Russia",729.4966617615877,0.8368200836820083
,,Kemerovo Oblast,Russia,2020-10-11 04:23:46,54.53357809999999,87.342861,11530,133,8148,3249.0,"Kemerovo Oblast, Russia",427.84884059643537,1.1535125758889853
,,Khabarovsk Krai,Russia,2020-10-11 04:23:46,51.6312684,136.121524,12938,114,10171,2653.0,"Khabarovsk Krai, Russia",974.0254851682828,0.8811253671355697
,,Khakassia Republic,Russia,2020-10-11 04:23:46,53.72258845,91.44293627,4899,48,4163,688.0,"Khakassia Republic, Russia",911.4198168230348,0.9797917942437232
,,Khanty-Mansi Autonomous Okrug,Russia,2020-10-11 04:23:46,61.0259025,69.0982628,24141,202,21882,2057.0,"Khanty-Mansi Autonomous Okrug, Russia",1575.5333847176983,0.8367507559753117
,,Kirov Oblast,Russia,2020-10-11 04:23:46,57.9665589,49.4074599,9303,146,5999,3158.0,"Kirov Oblast, Russia",724.9629452993131,1.5693862194990864
,,Komi Republic,Russia,2020-10-11 04:23:46,63.9881421,54.3326073,9481,136,7784,1561.0,"Komi Republic, Russia",1127.5186621523108,1.4344478430545302
,,Kostroma Oblast,Russia,2020-10-11 04:23:46,58.424756,44.253327299999995,5361,90,3796,1475.0,"Kostroma Oblast, Russia",833.3281519110121,1.6787912702853944
,,Krasnodar Krai,Russia,2020-10-11 04:23:46,45.768401399999995,39.0261044,14980,314,10852,3814.0,"Krasnodar Krai, Russia",267.33673363767133,2.096128170894526
,,Krasnoyarsk Krai,Russia,2020-10-11 04:23:46,63.3233807,97.09799740000001,21389,572,15998,4819.0,"Krasnoyarsk Krai, Russia",743.5780395390642,2.6742718219645614
,,Kurgan Oblast,Russia,2020-10-11 04:23:46,55.7655302,64.5632681,4303,44,3661,598.0,"Kurgan Oblast, Russia",508.9073570996893,1.022542412270509
,,Kursk Oblast,Russia,2020-10-11 04:23:46,51.6568453,36.4852695,8768,60,7023,1685.0,"Kursk Oblast, Russia",786.2006013071663,0.6843065693430657
,,Leningrad Oblast,Russia,2020-10-11 04:23:46,60.185329599999996,32.3925325,9028,100,5783,3145.0,"Leningrad Oblast, Russia",497.7351616702025,1.1076650420912717
,,Lipetsk Oblast,Russia,2020-10-11 04:23:46,52.693517799999995,39.112266399999996,6568,51,5648,869.0,"Lipetsk Oblast, Russia",571.0306285597039,0.7764920828258222
,,Magadan Oblast,Russia,2020-10-11 04:23:46,62.48858785,153.9903764,3343,28,2550,765.0,"Magadan Oblast, Russia",2320.0616277213708,0.8375710439724798
,,Mari El Republic,Russia,2020-10-11 04:23:46,56.576750399999995,47.881751200000004,5134,55,4429,650.0,"Mari El Republic, Russia",752.4185405073475,1.0712894429294897
,,Mordovia Republic,Russia,2020-10-11 04:23:46,54.4419829,44.466114399999995,6885,44,5724,1117.0,"Mordovia Republic, Russia",855.220009539709,0.6390704429920117
,,Moscow,Russia,2020-10-11 04:23:46,55.7504461,37.6174943,325917,5560,260433,59924.0,"Moscow, Russia",2605.987557798093,1.7059558108352741
,,Moscow Oblast,Russia,2020-10-11 04:23:46,55.50431579999999,38.0353929,76972,1406,58286,17280.0,"Moscow Oblast, Russia",1025.8303419056863,1.8266382580678688
,,Murmansk Oblast,Russia,2020-10-11 04:23:46,68.00004179999999,33.9999151,16176,234,13233,2709.0,"Murmansk Oblast, Russia",2146.619300198923,1.446587537091988
,,Nenets Autonomous Okrug,Russia,2020-10-11 04:23:46,68.27557185,57.1686375,348,0,136,212.0,"Nenets Autonomous Okrug, Russia",790.9630202059233,0.0
,,Nizhny Novgorod Oblast,Russia,2020-10-11 04:23:46,55.47180329999999,44.091159399999995,34543,609,29443,4491.0,"Nizhny Novgorod Oblast, Russia",1067.8716637318719,1.7630200040529196
,,North Ossetia - Alania Republic,Russia,2020-10-11 04:23:46,42.79336110000001,44.6324493,6180,70,4934,1176.0,"North Ossetia - Alania Republic, Russia",880.6366803702092,1.132686084142395
,,Novgorod Oblast,Russia,2020-10-11 04:23:46,58.2843833,32.516975699999996,5825,86,3967,1772.0,"Novgorod Oblast, Russia",960.4666961264747,1.4763948497854078
,,Novosibirsk Oblast,Russia,2020-10-11 04:23:46,54.9720169,79.48139240000002,13972,488,12440,1044.0,"Novosibirsk Oblast, Russia",500.99521343751485,3.4926996850844545
,,Omsk Oblast,Russia,2020-10-11 04:23:46,56.09352629999999,73.5099936,12111,328,10583,1200.0,"Omsk Oblast, Russia",617.8826283199521,2.708281727355297
,,Orel Oblast,Russia,2020-10-11 04:23:46,52.96854329999999,36.0692477,9434,137,7473,1824.0,"Orel Oblast, Russia",1262.5008865877012,1.4521941912232352
,,Orenburg Oblast,Russia,2020-10-11 04:23:46,52.02692620000001,54.7276647,14043,89,12854,1100.0,"Orenburg Oblast, Russia",710.06006917056,0.6337677134515417
,,Penza Oblast,Russia,2020-10-11 04:23:46,53.1655415,44.78791810000001,11877,139,9597,2141.0,"Penza Oblast, Russia",891.8976761999166,1.1703292077123852
