FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
5019.0,Clark,Arkansas,US,2020-10-05 04:23:33,34.04613432,-93.17484713,381,4,0,377.0,"Clark, Arkansas, US",1706.989247311828,1.0498687664041997
5021.0,Clay,Arkansas,US,2020-10-05 04:23:33,36.36826212,-90.4148172,339,9,0,330.0,"Clay, Arkansas, US",2329.7367878496325,2.6548672566371683
5023.0,Cleburne,Arkansas,US,2020-10-05 04:23:33,35.53864922,-92.02640019,360,9,0,351.0,"Cleburne, Arkansas, US",1444.6807656808053,2.5
5025.0,Cleveland,Arkansas,US,2020-10-05 04:23:33,33.89723187,-92.18537045,192,12,0,180.0,"Cleveland, Arkansas, US",2413.2730015082957,6.25
5027.0,Columbia,Arkansas,US,2020-10-05 04:23:33,33.21230701,-93.22642793,555,18,0,537.0,"Columbia, Arkansas, US",2366.0314618237626,3.2432432432432434
5029.0,Conway,Arkansas,US,2020-10-05 04:23:33,35.26205537,-92.70506566,294,3,0,291.0,"Conway, Arkansas, US",1410.3425117528545,1.020408163265306
5031.0,Craighead,Arkansas,US,2020-10-05 04:23:33,35.83018283,-90.63235729,3261,24,0,3237.0,"Craighead, Arkansas, US",2955.624841387812,0.7359705611775529
5033.0,Crawford,Arkansas,US,2020-10-05 04:23:33,35.58928601,-94.2446814,1560,16,0,1544.0,"Crawford, Arkansas, US",2466.1302306464113,1.0256410256410255
5035.0,Crittenden,Arkansas,US,2020-10-05 04:23:33,35.21247318,-90.30839406,2007,48,0,1959.0,"Crittenden, Arkansas, US",4185.173600250235,2.391629297458894
5037.0,Cross,Arkansas,US,2020-10-05 04:23:33,35.29631396,-90.77185818,480,14,0,466.0,"Cross, Arkansas, US",2923.442353371095,2.9166666666666665
5039.0,Dallas,Arkansas,US,2020-10-05 04:23:33,33.97042763,-92.65167437,171,5,0,166.0,"Dallas, Arkansas, US",2439.7203595377373,2.9239766081871346
5041.0,Desha,Arkansas,US,2020-10-05 04:23:33,33.83011025,-91.25500948,320,6,0,314.0,"Desha, Arkansas, US",2816.653463603556,1.875
5043.0,Drew,Arkansas,US,2020-10-05 04:23:33,33.59035001,-91.71777921,363,7,0,356.0,"Drew, Arkansas, US",1992.4254898732086,1.9283746556473829
5045.0,Faulkner,Arkansas,US,2020-10-05 04:23:33,35.14719007,-92.33717519,2704,22,0,2682.0,"Faulkner, Arkansas, US",2145.9125286690423,0.8136094674556213
5047.0,Franklin,Arkansas,US,2020-10-05 04:23:33,35.51202821,-93.89299569,325,2,0,323.0,"Franklin, Arkansas, US",1834.6034434095402,0.6153846153846154
5049.0,Fulton,Arkansas,US,2020-10-05 04:23:33,36.38177105,-91.81729127,198,5,0,193.0,"Fulton, Arkansas, US",1586.919932676124,2.525252525252525
5051.0,Garland,Arkansas,US,2020-10-05 04:23:33,34.57692074,-93.14921604,2028,53,0,1975.0,"Garland, Arkansas, US",2040.528847121325,2.613412228796844
5053.0,Grant,Arkansas,US,2020-10-05 04:23:33,34.29017991,-92.42320562,277,2,0,275.0,"Grant, Arkansas, US",1516.5617300848614,0.7220216606498195
5055.0,Greene,Arkansas,US,2020-10-05 04:23:33,36.11735460000001,-90.55832668,956,13,0,943.0,"Greene, Arkansas, US",2109.211252068395,1.3598326359832635
5057.0,Hempstead,Arkansas,US,2020-10-05 04:23:33,33.73325583,-93.66935133,405,4,0,401.0,"Hempstead, Arkansas, US",1880.921419282928,0.9876543209876544
5059.0,Hot Spring,Arkansas,US,2020-10-05 04:23:33,34.31709259,-92.95396325,1954,28,0,1926.0,"Hot Spring, Arkansas, US",5786.02943353765,1.4329580348004094
5061.0,Howard,Arkansas,US,2020-10-05 04:23:33,34.09007427,-93.9934871,503,12,0,491.0,"Howard, Arkansas, US",3810.028783517649,2.3856858846918487
5063.0,Independence,Arkansas,US,2020-10-05 04:23:33,35.74242707,-91.57001641,1213,22,0,1191.0,"Independence, Arkansas, US",3206.8737607402513,1.8136850783182192
5065.0,Izard,Arkansas,US,2020-10-05 04:23:33,36.09604046,-91.90847954,268,0,0,268.0,"Izard, Arkansas, US",1966.3951867341696,0.0
5067.0,Jackson,Arkansas,US,2020-10-05 04:23:33,35.59802983,-91.21494602,441,1,0,440.0,"Jackson, Arkansas, US",2637.717566840122,0.2267573696145125
5069.0,Jefferson,Arkansas,US,2020-10-05 04:23:33,34.26767081,-91.92619839,3543,85,0,3458.0,"Jefferson, Arkansas, US",5301.987309948521,2.3990968106124755
5071.0,Johnson,Arkansas,US,2020-10-05 04:23:33,35.56759135,-93.46036368,883,7,0,876.0,"Johnson, Arkansas, US",3322.296636315749,0.7927519818799547
5073.0,Lafayette,Arkansas,US,2020-10-05 04:23:33,33.24116713,-93.60677071,122,2,0,120.0,"Lafayette, Arkansas, US",1841.7874396135267,1.639344262295082
5075.0,Lawrence,Arkansas,US,2020-10-05 04:23:33,36.04188196,-91.10867198,492,13,0,479.0,"Lawrence, Arkansas, US",2998.9028404242354,2.6422764227642275
5077.0,Lee,Arkansas,US,2020-10-05 04:23:33,34.78498904,-90.78383866,1081,18,0,1063.0,"Lee, Arkansas, US",12205.035565089758,1.6651248843663276
5079.0,Lincoln,Arkansas,US,2020-10-05 04:23:33,33.95317155,-91.74002806,2088,15,0,2073.0,"Lincoln, Arkansas, US",16031.941031941033,0.7183908045977011
5081.0,Little River,Arkansas,US,2020-10-05 04:23:33,33.70375665,-94.23468591,373,26,0,347.0,"Little River, Arkansas, US",3042.662533648748,6.970509383378017
5083.0,Logan,Arkansas,US,2020-10-05 04:23:33,35.21413234,-93.71951016,446,1,0,445.0,"Logan, Arkansas, US",2077.704276530327,0.2242152466367713
5085.0,Lonoke,Arkansas,US,2020-10-05 04:23:33,34.75392199,-91.88742357,1314,17,0,1297.0,"Lonoke, Arkansas, US",1792.4129370200112,1.2937595129375952
5087.0,Madison,Arkansas,US,2020-10-05 04:23:33,36.01038185,-93.72524943,376,4,0,372.0,"Madison, Arkansas, US",2268.3397683397684,1.0638297872340423
5089.0,Marion,Arkansas,US,2020-10-05 04:23:33,36.26844485,-92.68451899,107,0,0,107.0,"Marion, Arkansas, US",640.9488438960105,0.0
5091.0,Miller,Arkansas,US,2020-10-05 04:23:33,33.31403423,-93.89285258,910,11,0,899.0,"Miller, Arkansas, US",2103.7057586055435,1.2087912087912087
5093.0,Mississippi,Arkansas,US,2020-10-05 04:23:33,35.76271485,-90.05194370000002,1773,53,0,1720.0,"Mississippi, Arkansas, US",4361.516321861701,2.9892836999435985
5095.0,Monroe,Arkansas,US,2020-10-05 04:23:33,34.6815935,-91.20540287,145,0,0,145.0,"Monroe, Arkansas, US",2163.8561408744963,0.0
5097.0,Montgomery,Arkansas,US,2020-10-05 04:23:33,34.53704874,-93.65824478,169,6,0,163.0,"Montgomery, Arkansas, US",1880.703316269753,3.5502958579881656
5099.0,Nevada,Arkansas,US,2020-10-05 04:23:33,33.66340119,-93.30632432,233,13,0,220.0,"Nevada, Arkansas, US",2823.557925351429,5.579399141630901
5101.0,Newton,Arkansas,US,2020-10-05 04:23:33,35.91947491,-93.21612969,256,19,0,237.0,"Newton, Arkansas, US",3301.9476331742553,7.421875
5103.0,Ouachita,Arkansas,US,2020-10-05 04:23:33,33.58839816,-92.87795984,275,7,0,268.0,"Ouachita, Arkansas, US",1176.118381661107,2.5454545454545454
5105.0,Perry,Arkansas,US,2020-10-05 04:23:33,34.945915299999996,-92.94372564,96,0,0,96.0,"Perry, Arkansas, US",918.2209469153515,0.0
5107.0,Phillips,Arkansas,US,2020-10-05 04:23:33,34.43268455,-90.84800154,550,13,0,537.0,"Phillips, Arkansas, US",3093.015408840401,2.363636363636364
5109.0,Pike,Arkansas,US,2020-10-05 04:23:33,34.16250414,-93.65789349,237,3,0,234.0,"Pike, Arkansas, US",2211.233439074454,1.2658227848101269
5111.0,Poinsett,Arkansas,US,2020-10-05 04:23:33,35.57433534,-90.66268713,711,15,0,696.0,"Poinsett, Arkansas, US",3021.9313158789532,2.109704641350211
5113.0,Polk,Arkansas,US,2020-10-05 04:23:33,34.48254879,-94.22728802,280,4,0,276.0,"Polk, Arkansas, US",1402.5245441795232,1.4285714285714286
5115.0,Pope,Arkansas,US,2020-10-05 04:23:33,35.44871474,-93.03212219,2243,35,0,2208.0,"Pope, Arkansas, US",3500.7491571981523,1.560410164957646
5117.0,Prairie,Arkansas,US,2020-10-05 04:23:33,34.83624419,-91.55162157,161,3,0,158.0,"Prairie, Arkansas, US",1997.0230711982133,1.8633540372670807
5119.0,Pulaski,Arkansas,US,2020-10-05 04:23:33,34.77054088,-92.31355101,9770,156,0,9614.0,"Pulaski, Arkansas, US",2492.9129317625684,1.5967246673490276
5121.0,Randolph,Arkansas,US,2020-10-05 04:23:33,36.3415714,-91.02455531,472,22,0,450.0,"Randolph, Arkansas, US",2628.3550506737947,4.6610169491525415
5125.0,Saline,Arkansas,US,2020-10-05 04:23:33,34.64916145,-92.67583224,2261,24,0,2237.0,"Saline, Arkansas, US",1846.6639986278656,1.0614772224679343
5127.0,Scott,Arkansas,US,2020-10-05 04:23:33,34.85588887,-94.0632176,112,1,0,111.0,"Scott, Arkansas, US",1089.3881918101351,0.8928571428571429
5129.0,Searcy,Arkansas,US,2020-10-05 04:23:33,35.9109364,-92.69936482,154,1,0,153.0,"Searcy, Arkansas, US",1954.0667427991373,0.6493506493506493
5131.0,Sebastian,Arkansas,US,2020-10-05 04:23:33,35.19605503,-94.27162713,3946,62,0,3884.0,"Sebastian, Arkansas, US",3086.984752829997,1.5712113532691332
5133.0,Sevier,Arkansas,US,2020-10-05 04:23:33,33.99780401,-94.2424869,1213,19,0,1194.0,"Sevier, Arkansas, US",7132.35726465573,1.5663643858202805
5135.0,Sharp,Arkansas,US,2020-10-05 04:23:33,36.16258158,-91.47819342,254,6,0,248.0,"Sharp, Arkansas, US",1456.2550166265335,2.3622047244094486
5123.0,St. Francis,Arkansas,US,2020-10-05 04:23:33,35.02201976,-90.74828138,1563,6,0,1557.0,"St. Francis, Arkansas, US",6253.500840201648,0.3838771593090211
5137.0,Stone,Arkansas,US,2020-10-05 04:23:33,35.86251946,-92.15684085,373,15,0,358.0,"Stone, Arkansas, US",2982.568367183752,4.021447721179625
90005.0,Unassigned,Arkansas,US,2020-10-05 04:23:33,,,2001,0,0,2001.0,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2020-10-05 04:23:33,33.16887091,-92.59746952,943,47,0,896.0,"Union, Arkansas, US",2437.826379194457,4.984093319194062
5141.0,Van Buren,Arkansas,US,2020-10-05 04:23:33,35.58095779,-92.51295036,178,3,0,175.0,"Van Buren, Arkansas, US",1075.8537322453913,1.6853932584269662
5143.0,Washington,Arkansas,US,2020-10-05 04:23:33,35.976844,-94.21800746,9899,118,0,9781.0,"Washington, Arkansas, US",4138.602850489366,1.192039599959592
5145.0,White,Arkansas,US,2020-10-05 04:23:33,35.25688493,-91.74908296,966,29,0,937.0,"White, Arkansas, US",1226.6199382880652,3.002070393374741
5147.0,Woodruff,Arkansas,US,2020-10-05 04:23:33,35.18902527,-91.2439489,61,0,0,61.0,"Woodruff, Arkansas, US",965.1898734177215,0.0
5149.0,Yell,Arkansas,US,2020-10-05 04:23:33,35.00292371,-93.41171338,1268,30,0,1238.0,"Yell, Arkansas, US",5941.614732205614,2.3659305993690847
6001.0,Alameda,California,US,2020-10-05 04:23:33,37.64629437,-121.8929271,21708,426,0,21282.0,"Alameda, California, US",1298.8466065029684,1.9624101713653952
6003.0,Alpine,California,US,2020-10-05 04:23:33,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-10-05 04:23:33,38.44583082,-120.65696000000001,296,16,0,280.0,"Amador, California, US",744.6166230629906,5.405405405405406
6007.0,Butte,California,US,2020-10-05 04:23:33,39.66727762,-121.6005252,2894,45,0,2849.0,"Butte, California, US",1320.3398027246267,1.5549412577747064
6009.0,Calaveras,California,US,2020-10-05 04:23:33,38.20537103,-120.55291299999999,324,14,0,310.0,"Calaveras, California, US",705.8054678139638,4.320987654320987
6011.0,Colusa,California,US,2020-10-05 04:23:33,39.17881957,-122.2331726,538,6,0,532.0,"Colusa, California, US",2496.867313315079,1.1152416356877324
6013.0,Contra Costa,California,US,2020-10-05 04:23:33,37.91923498,-121.9289527,17159,211,0,16948.0,"Contra Costa, California, US",1487.5260722341761,1.2296753890086836
6015.0,Del Norte,California,US,2020-10-05 04:23:33,41.74228275,-123.89740630000001,146,1,0,145.0,"Del Norte, California, US",524.9532575866532,0.6849315068493149
6017.0,El Dorado,California,US,2020-10-05 04:23:33,38.77965956,-120.5233166,1188,4,0,1184.0,"El Dorado, California, US",616.0451766462874,0.3367003367003367
6019.0,Fresno,California,US,2020-10-05 04:23:33,36.75733899,-119.6466953,28975,399,0,28576.0,"Fresno, California, US",2900.1071963695367,1.3770491803278688
6021.0,Glenn,California,US,2020-10-05 04:23:33,39.59875897,-122.3938452,603,3,0,600.0,"Glenn, California, US",2123.762899306167,0.4975124378109453
6023.0,Humboldt,California,US,2020-10-05 04:23:33,40.69923009,-123.876044,518,8,0,510.0,"Humboldt, California, US",382.12425677569746,1.5444015444015444
6025.0,Imperial,California,US,2020-10-05 04:23:33,33.0393082,-115.36690420000001,12047,326,0,11721.0,"Imperial, California, US",6647.904422923049,2.7060679007221715
6027.0,Inyo,California,US,2020-10-05 04:23:33,36.51112084,-117.41119779999998,194,15,0,179.0,"Inyo, California, US",1075.447641221797,7.731958762886598
6029.0,Kern,California,US,2020-10-05 04:23:33,35.34329425,-118.72777959999999,32491,386,0,32057.0,"Kern, California, US",3603.968886983144,1.189778997010141
6031.0,Kings,California,US,2020-10-05 04:23:33,36.07409056,-119.8159973,7887,80,0,7807.0,"Kings, California, US",5156.924284032954,1.01432737416001
6033.0,Lake,California,US,2020-10-05 04:23:33,39.10124298,-122.75362439999999,588,11,0,577.0,"Lake, California, US",913.2420091324201,1.870748299319728
6035.0,Lassen,California,US,2020-10-05 04:23:33,40.67311306,-120.59350990000002,743,0,0,743.0,"Lassen, California, US",2430.2489124390804,0.0
6037.0,Los Angeles,California,US,2020-10-05 04:23:33,34.30828379,-118.22824109999999,274565,6647,0,267918.0,"Los Angeles, California, US",2734.9544137740536,2.4209203649409066
6039.0,Madera,California,US,2020-10-05 04:23:33,37.21513971,-119.76655890000002,4642,70,0,4572.0,"Madera, California, US",2950.542500651509,1.5079707022834985
6041.0,Marin,California,US,2020-10-05 04:23:33,38.07122463,-122.72106310000001,6773,119,0,6654.0,"Marin, California, US",2616.815930393392,1.7569762291451352
6043.0,Mariposa,California,US,2020-10-05 04:23:33,37.57978556,-119.9073334,76,2,0,74.0,"Mariposa, California, US",441.7834098703714,2.631578947368421
6045.0,Mendocino,California,US,2020-10-05 04:23:33,39.4381191,-123.39113130000001,988,19,0,969.0,"Mendocino, California, US",1138.9180278735205,1.9230769230769231
6047.0,Merced,California,US,2020-10-05 04:23:33,37.18922369,-120.72090349999999,9033,145,0,8888.0,"Merced, California, US",3253.0250648228166,1.6052252850658697
6049.0,Modoc,California,US,2020-10-05 04:23:33,41.58965602,-120.7244817,27,0,0,27.0,"Modoc, California, US",305.3953172718018,0.0
6051.0,Mono,California,US,2020-10-05 04:23:33,37.93899289,-118.8872409,169,2,0,167.0,"Mono, California, US",1170.0360011077264,1.183431952662722
6053.0,Monterey,California,US,2020-10-05 04:23:33,36.21862405,-121.24133970000001,10312,75,0,10237.0,"Monterey, California, US",2375.702954193074,0.7273079906904577
6055.0,Napa,California,US,2020-10-05 04:23:33,38.50735751,-122.33283899999999,1752,13,0,1739.0,"Napa, California, US",1271.9247299337903,0.7420091324200914
6057.0,Nevada,California,US,2020-10-05 04:23:33,39.30394768,-120.76272809999999,544,7,0,537.0,"Nevada, California, US",545.3360733797805,1.286764705882353
6059.0,Orange,California,US,2020-10-05 04:23:33,33.70147516,-117.76459979999998,56997,1286,0,53354.0,"Orange, California, US",1720.5698789429202,2.3535871156661785
6061.0,Placer,California,US,2020-10-05 04:23:33,39.06167234,-120.72405690000001,3648,49,0,3599.0,"Placer, California, US",915.825862540764,1.3432017543859651
6063.0,Plumas,California,US,2020-10-05 04:23:33,40.00355989,-120.8395236,51,0,0,51.0,"Plumas, California, US",271.1756260966661,0.0
6065.0,Riverside,California,US,2020-10-05 04:23:33,33.74314981,-115.9933578,59991,1231,0,58760.0,"Riverside, California, US",2428.248654346043,2.0519744628360916
6067.0,Sacramento,California,US,2020-10-05 04:23:33,38.45106826,-121.34253740000001,23076,430,0,22646.0,"Sacramento, California, US",1486.8001066970435,1.8634078696481196
6069.0,San Benito,California,US,2020-10-05 04:23:33,36.60308176,-121.069975,1365,11,0,1354.0,"San Benito, California, US",2173.290026748185,0.8058608058608059
6071.0,San Bernardino,California,US,2020-10-05 04:23:33,34.84060306,-116.1774685,56275,1031,0,55313.0,"San Bernardino, California, US",2581.3213704970217,1.7094624611283873
6073.0,San Diego,California,US,2020-10-05 04:23:33,33.03484597,-116.73653259999999,48436,803,0,47633.0,"San Diego, California, US",1450.9050932651955,1.6578577917251631
6075.0,San Francisco,California,US,2020-10-05 04:23:33,37.75215114,-122.43856720000001,11475,108,0,11367.0,"San Francisco, California, US",1301.6860095128004,0.9411764705882352
6077.0,San Joaquin,California,US,2020-10-05 04:23:33,37.93433732,-121.2730061,20485,470,0,20015.0,"San Joaquin, California, US",2687.798170434089,2.294361728093727
6079.0,San Luis Obispo,California,US,2020-10-05 04:23:33,35.38822029,-120.4039028,3685,31,0,3654.0,"San Luis Obispo, California, US",1301.6096160163333,0.8412483039348709
6081.0,San Mateo,California,US,2020-10-05 04:23:33,37.422880799999994,-122.32755459999998,10207,152,0,10055.0,"San Mateo, California, US",1331.5105019352366,1.4891740962084845
6083.0,Santa Barbara,California,US,2020-10-05 04:23:33,34.65329488,-120.0188492,9256,115,0,9141.0,"Santa Barbara, California, US",2073.016960844257,1.242437337942956
6085.0,Santa Clara,California,US,2020-10-05 04:23:33,37.23104908,-121.6970462,21840,344,0,21496.0,"Santa Clara, California, US",1132.8670458105705,1.575091575091575
6087.0,Santa Cruz,California,US,2020-10-05 04:23:33,37.05580291,-122.0066524,2494,12,0,2482.0,"Santa Cruz, California, US",912.840897029058,0.4811547714514836
6089.0,Shasta,California,US,2020-10-05 04:23:33,40.76391419,-122.0396884,1117,22,0,1095.0,"Shasta, California, US",620.2798756108398,1.9695613249776187
6091.0,Sierra,California,US,2020-10-05 04:23:33,39.57713498,-120.52007009999998,6,0,0,6.0,"Sierra, California, US",199.6672212978369,0.0
6093.0,Siskiyou,California,US,2020-10-05 04:23:33,41.59198861,-122.54074340000001,167,1,0,166.0,"Siskiyou, California, US",383.56416086726836,0.5988023952095808
6095.0,Solano,California,US,2020-10-05 04:23:33,38.26827353,-121.9357113,6520,71,0,6449.0,"Solano, California, US",1456.5178054833875,1.088957055214724
6097.0,Sonoma,California,US,2020-10-05 04:23:33,38.52746429,-122.88625060000001,7861,122,0,7739.0,"Sonoma, California, US",1590.2139435525635,1.5519653988042237
6099.0,Stanislaus,California,US,2020-10-05 04:23:33,37.55862499,-120.9970722,17246,372,0,16365.0,"Stanislaus, California, US",3039.443576798751,2.222620541315648
6101.0,Sutter,California,US,2020-10-05 04:23:33,39.03417539,-121.6945899,1748,11,0,1737.0,"Sutter, California, US",1802.600777552052,0.6292906178489702
6103.0,Tehama,California,US,2020-10-05 04:23:33,40.12570935,-122.23701709999999,630,7,0,623.0,"Tehama, California, US",967.9798414356833,1.1111111111111112
6105.0,Trinity,California,US,2020-10-05 04:23:33,40.64917670000001,-123.114713,23,0,0,23.0,"Trinity, California, US",187.22018722018726,0.0
6107.0,Tulare,California,US,2020-10-05 04:23:33,36.22026558,-118.8020203,16399,265,0,16134.0,"Tulare, California, US",3517.6267441735754,1.6159521922068418
6109.0,Tuolumne,California,US,2020-10-05 04:23:33,38.02644018,-119.95250929999999,230,4,0,226.0,"Tuolumne, California, US",422.188773449833,1.7391304347826086
90006.0,Unassigned,California,US,2020-10-05 04:23:33,,,0,0,0,0.0,"Unassigned, California, US",,
6111.0,Ventura,California,US,2020-10-05 04:23:33,34.44465746,-119.09106129999999,13150,153,0,12997.0,"Ventura, California, US",1554.3624986111206,1.1634980988593155
6113.0,Yolo,California,US,2020-10-05 04:23:33,38.68278902,-121.90182879999999,2879,56,0,2823.0,"Yolo, California, US",1305.6689342403633,1.945119833275443
6115.0,Yuba,California,US,2020-10-05 04:23:33,39.26255932,-121.35356440000001,1188,9,0,1179.0,"Yuba, California, US",1510.143895866172,0.7575757575757576
8001.0,Adams,Colorado,US,2020-10-05 04:23:33,39.87432092,-104.3362578,9824,231,0,9593.0,"Adams, Colorado, US",1898.6473297372927,2.351384364820847
8003.0,Alamosa,Colorado,US,2020-10-05 04:23:33,37.57250606,-105.7885451,250,9,0,241.0,"Alamosa, Colorado, US",1540.0726914310355,3.6
8005.0,Arapahoe,Colorado,US,2020-10-05 04:23:33,39.64977461,-104.3353617,9690,373,0,9317.0,"Arapahoe, Colorado, US",1475.8068200855935,3.849329205366357
8007.0,Archuleta,Colorado,US,2020-10-05 04:23:33,37.19474156,-107.04768670000001,55,0,0,55.0,"Archuleta, Colorado, US",392.0450495402381,0.0
8009.0,Baca,Colorado,US,2020-10-05 04:23:33,37.31940883,-102.5603223,18,0,0,18.0,"Baca, Colorado, US",502.65289025411903,0.0
8011.0,Bent,Colorado,US,2020-10-05 04:23:33,37.95474293,-103.0720195,11,0,0,11.0,"Bent, Colorado, US",197.23865877712032,0.0
8013.0,Boulder,Colorado,US,2020-10-05 04:23:33,40.09313619,-105.3546767,4594,81,0,4513.0,"Boulder, Colorado, US",1408.3557125164014,1.7631693513278188
8014.0,Broomfield,Colorado,US,2020-10-05 04:23:33,39.95998787,-105.0566324,690,34,0,656.0,"Broomfield, Colorado, US",979.2095366494003,4.9275362318840585
8015.0,Chaffee,Colorado,US,2020-10-05 04:23:33,38.74745778,-106.19265729999998,337,20,0,317.0,"Chaffee, Colorado, US",1655.531538612694,5.934718100890208
8017.0,Cheyenne,Colorado,US,2020-10-05 04:23:33,38.82777431,-102.6032558,14,0,0,14.0,"Cheyenne, Colorado, US",764.6095030038231,0.0
8019.0,Clear Creek,Colorado,US,2020-10-05 04:23:33,39.68864463,-105.6463118,47,1,0,46.0,"Clear Creek, Colorado, US",484.5360824742268,2.127659574468085
8021.0,Conejos,Colorado,US,2020-10-05 04:23:33,37.201606,-106.19174879999998,37,0,0,37.0,"Conejos, Colorado, US",450.94454600853135,0.0
8023.0,Costilla,Colorado,US,2020-10-05 04:23:33,37.27732493,-105.4276548,32,1,0,31.0,"Costilla, Colorado, US",823.2570105479805,3.125
8025.0,Crowley,Colorado,US,2020-10-05 04:23:33,38.32608609,-103.7844965,74,1,0,73.0,"Crowley, Colorado, US",1220.9206401583895,1.351351351351351
8027.0,Custer,Colorado,US,2020-10-05 04:23:33,38.10883162,-105.3683478,18,0,0,18.0,"Custer, Colorado, US",355.1696921862668,0.0
8029.0,Delta,Colorado,US,2020-10-05 04:23:33,38.86246243,-107.86313419999999,191,3,0,188.0,"Delta, Colorado, US",612.9259996149158,1.5706806282722514
8031.0,Denver,Colorado,US,2020-10-05 04:23:33,39.76018276,-104.87256950000001,13811,434,0,13377.0,"Denver, Colorado, US",1899.17369236714,3.1424227065382664
8033.0,Dolores,Colorado,US,2020-10-05 04:23:33,37.75208676,-108.5211585,3,0,0,3.0,"Dolores, Colorado, US",145.98540145985402,0.0
8035.0,Douglas,Colorado,US,2020-10-05 04:23:33,39.33133796,-104.930001,2784,61,0,2723.0,"Douglas, Colorado, US",792.8145486026074,2.1910919540229883
8037.0,Eagle,Colorado,US,2020-10-05 04:23:33,39.62754308,-106.6933637,1274,10,0,1264.0,"Eagle, Colorado, US",2311.027264316941,0.7849293563579278
8041.0,El Paso,Colorado,US,2020-10-05 04:23:33,38.83240149,-104.5251411,7187,176,0,7011.0,"El Paso, Colorado, US",997.6360453801552,2.4488660080701266
8039.0,Elbert,Colorado,US,2020-10-05 04:23:33,39.28656773,-104.13587209999999,168,3,0,165.0,"Elbert, Colorado, US",628.5308092334169,1.7857142857142858
8043.0,Fremont,Colorado,US,2020-10-05 04:23:33,38.47362326,-105.43996670000001,182,1,0,181.0,"Fremont, Colorado, US",380.44273500700274,0.5494505494505495
8045.0,Garfield,Colorado,US,2020-10-05 04:23:33,39.59921777,-107.902708,965,5,0,960.0,"Garfield, Colorado, US",1606.699855147267,0.5181347150259067
8047.0,Gilpin,Colorado,US,2020-10-05 04:23:33,39.85646523,-105.5252597,19,0,0,19.0,"Gilpin, Colorado, US",304.340861765177,0.0
8049.0,Grand,Colorado,US,2020-10-05 04:23:33,40.10603347,-106.11780420000001,85,1,0,84.0,"Grand, Colorado, US",540.2313461294013,1.1764705882352942
8051.0,Gunnison,Colorado,US,2020-10-05 04:23:33,38.66611652,-107.0320729,296,7,0,289.0,"Gunnison, Colorado, US",1695.1093803688007,2.3648648648648654
8053.0,Hinsdale,Colorado,US,2020-10-05 04:23:33,37.82247444,-107.3004345,3,0,0,3.0,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055.0,Huerfano,Colorado,US,2020-10-05 04:23:33,37.68473101,-104.9612585,25,1,0,24.0,"Huerfano, Colorado, US",362.4764390314631,4.0
8057.0,Jackson,Colorado,US,2020-10-05 04:23:33,40.66593870000001,-106.3408905,9,0,0,9.0,"Jackson, Colorado, US",646.5517241379309,0.0
8059.0,Jefferson,Colorado,US,2020-10-05 04:23:33,39.58635604,-105.2517692,6059,255,0,5804.0,"Jefferson, Colorado, US",1039.4917659007583,4.208615283050008
8061.0,Kiowa,Colorado,US,2020-10-05 04:23:33,38.43260896,-102.7392145,1,0,0,1.0,"Kiowa, Colorado, US",71.12375533428165,0.0
8063.0,Kit Carson,Colorado,US,2020-10-05 04:23:33,39.30497777,-102.60221990000001,81,3,0,78.0,"Kit Carson, Colorado, US",1141.32732140341,3.703703703703704
8067.0,La Plata,Colorado,US,2020-10-05 04:23:33,37.28632032,-107.8429014,268,2,0,266.0,"La Plata, Colorado, US",476.69020472777083,0.746268656716418
8065.0,Lake,Colorado,US,2020-10-05 04:23:33,39.20278823,-106.35556969999999,99,0,0,99.0,"Lake, Colorado, US",1218.1616832779625,0.0
8069.0,Larimer,Colorado,US,2020-10-05 04:23:33,40.66671597,-105.4625784,2747,55,0,2692.0,"Larimer, Colorado, US",769.6855412875911,2.0021842009464867
8071.0,Las Animas,Colorado,US,2020-10-05 04:23:33,37.3153406,-104.03764579999999,25,0,0,25.0,"Las Animas, Colorado, US",172.34247897421756,0.0
8073.0,Lincoln,Colorado,US,2020-10-05 04:23:33,38.98749519,-103.51366490000001,20,0,0,20.0,"Lincoln, Colorado, US",350.81564637782844,0.0
8075.0,Logan,Colorado,US,2020-10-05 04:23:33,40.7249637,-103.110817,924,6,0,918.0,"Logan, Colorado, US",4123.343299567138,0.6493506493506493
8077.0,Mesa,Colorado,US,2020-10-05 04:23:33,39.01787888,-108.469799,708,7,0,701.0,"Mesa, Colorado, US",459.11419492899284,0.9887005649717514
8079.0,Mineral,Colorado,US,2020-10-05 04:23:33,37.66954283,-106.92816979999999,20,0,0,20.0,"Mineral, Colorado, US",2600.780234070221,0.0
8081.0,Moffat,Colorado,US,2020-10-05 04:23:33,40.61810999,-108.2070876,43,1,0,42.0,"Moffat, Colorado, US",323.72205074154937,2.3255813953488373
8083.0,Montezuma,Colorado,US,2020-10-05 04:23:33,37.33859579,-108.59588570000001,147,5,0,142.0,"Montezuma, Colorado, US",561.4329908719399,3.4013605442176873
