FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12053.0,Hernando,Florida,US,2021-01-23 05:22:03,28.55364461,-82.42700204,9353,328,0,9025.0,"Hernando, Florida, US",4823.12293729373,3.5068961830428735
12055.0,Highlands,Florida,US,2021-01-23 05:22:03,27.34254618,-81.34071957,6086,242,0,5844.0,"Highlands, Florida, US",5729.563833893486,3.976339139007558
12057.0,Hillsborough,Florida,US,2021-01-23 05:22:03,27.9276559,-82.32013172,95477,1220,0,94257.0,"Hillsborough, Florida, US",6486.350246744493,1.277794652115169
12059.0,Holmes,Florida,US,2021-01-23 05:22:03,30.86747479,-85.81319222,2004,33,0,1971.0,"Holmes, Florida, US",10215.629301116378,1.6467065868263473
12061.0,Indian River,Florida,US,2021-01-23 05:22:03,27.69308961,-80.60556721,9187,208,0,8979.0,"Indian River, Florida, US",5744.639607811258,2.264068792859476
12063.0,Jackson,Florida,US,2021-01-23 05:22:03,30.795459700000002,-85.21500423,5470,128,0,5342.0,"Jackson, Florida, US",11785.2372129099,2.3400365630712985
12065.0,Jefferson,Florida,US,2021-01-23 05:22:03,30.43669112,-83.89442308,1233,18,0,1215.0,"Jefferson, Florida, US",8655.061069773972,1.45985401459854
12067.0,Lafayette,Florida,US,2021-01-23 05:22:03,29.98484137,-83.18166636,1509,23,0,1486.0,"Lafayette, Florida, US",17917.359297079078,1.5241882041086812
12069.0,Lake,Florida,US,2021-01-23 05:22:03,28.76202069,-81.7125123,20296,392,0,19904.0,"Lake, Florida, US",5528.467686139063,1.931415057154119
12071.0,Lee,Florida,US,2021-01-23 05:22:03,26.58410348,-81.88399313,49890,750,0,49140.0,"Lee, Florida, US",6474.36920645179,1.5033072760072157
12073.0,Leon,Florida,US,2021-01-23 05:22:03,30.45955727,-84.27491114,24738,207,0,24531.0,"Leon, Florida, US",8426.265915485283,0.8367693427116177
12075.0,Levy,Florida,US,2021-01-23 05:22:03,29.31829741,-82.74007147,2397,22,0,2375.0,"Levy, Florida, US",5775.486109437872,0.9178139340842719
12077.0,Liberty,Florida,US,2021-01-23 05:22:03,30.23766008,-84.8829258,958,14,0,944.0,"Liberty, Florida, US",11467.56045008379,1.4613778705636744
12079.0,Madison,Florida,US,2021-01-23 05:22:03,30.44396917,-83.47398594,1756,36,0,1720.0,"Madison, Florida, US",9495.484778024118,2.050113895216401
12081.0,Manatee,Florida,US,2021-01-23 05:22:03,27.47196942,-82.31831044,26990,484,0,26506.0,"Manatee, Florida, US",6693.068619452303,1.793256761763616
12083.0,Marion,Florida,US,2021-01-23 05:22:03,29.21227113,-82.05803627,23050,560,0,22490.0,"Marion, Florida, US",6305.066757116792,2.4295010845986984
12085.0,Martin,Florida,US,2021-01-23 05:22:03,27.0772071,-80.43109784,9246,238,0,9008.0,"Martin, Florida, US",5742.857142857143,2.574086091282717
12086.0,Miami-Dade,Florida,US,2021-01-23 05:22:03,25.6112362,-80.55170587,354704,4678,0,350026.0,"Miami-Dade, Florida, US",13055.275420141776,1.3188461364969102
12087.0,Monroe,Florida,US,2021-01-23 05:22:03,25.20904673,-81.07812416,5105,39,0,5066.0,"Monroe, Florida, US",6877.458640944117,0.7639569049951028
12089.0,Nassau,Florida,US,2021-01-23 05:22:03,30.61037141,-81.80297522,6552,79,0,6473.0,"Nassau, Florida, US",7392.947813822285,1.2057387057387057
12091.0,Okaloosa,Florida,US,2021-01-23 05:22:03,30.69143028,-86.59267105,15729,270,0,15459.0,"Okaloosa, Florida, US",7463.7701790849305,1.7165744802593934
12093.0,Okeechobee,Florida,US,2021-01-23 05:22:03,27.386336199999995,-80.88944347,3091,56,0,3035.0,"Okeechobee, Florida, US",7330.2029975336745,1.8117114202523452
12095.0,Orange,Florida,US,2021-01-23 05:22:03,28.51367621,-81.31799498,96848,893,0,95955.0,"Orange, Florida, US",6950.221464392028,0.9220634396167192
12097.0,Osceola,Florida,US,2021-01-23 05:22:03,28.06312234,-81.14882926,31734,333,0,31401.0,"Osceola, Florida, US",8445.486505691271,1.0493477027793534
12099.0,Palm Beach,Florida,US,2021-01-23 05:22:03,26.64676272,-80.46536002,101019,2083,0,98936.0,"Palm Beach, Florida, US",6749.133133347141,2.061988338827349
12101.0,Pasco,Florida,US,2021-01-23 05:22:03,28.30810945,-82.40227529,27865,482,0,27383.0,"Pasco, Florida, US",5030.264628204503,1.7297685268257668
12103.0,Pinellas,Florida,US,2021-01-23 05:22:03,27.93130349,-82.72239666,56247,1209,0,55038.0,"Pinellas, Florida, US",5768.9467443969,2.14944797055843
12105.0,Polk,Florida,US,2021-01-23 05:22:03,27.95027105,-81.69732947,47254,920,0,46334.0,"Polk, Florida, US",6519.7985035397105,1.9469251280314892
12107.0,Putnam,Florida,US,2021-01-23 05:22:03,29.60779729,-81.74230285,5201,92,0,5109.0,"Putnam, Florida, US",6979.240750929268,1.7688905979619305
12113.0,Santa Rosa,Florida,US,2021-01-23 05:22:03,30.69341450000001,-87.02458128,14421,199,0,14222.0,"Santa Rosa, Florida, US",7824.190371813165,1.379932043547604
12115.0,Sarasota,Florida,US,2021-01-23 05:22:03,27.18546175,-82.33174248,23603,604,0,22999.0,"Sarasota, Florida, US",5441.71419876332,2.5589967377028344
12117.0,Seminole,Florida,US,2021-01-23 05:22:03,28.7158582,-81.24060348,22757,353,0,22404.0,"Seminole, Florida, US",4823.176340430582,1.5511710682427384
12109.0,St. Johns,Florida,US,2021-01-23 05:22:03,29.90096506,-81.43589967,17242,146,0,17096.0,"St. Johns, Florida, US",6514.478297666546,0.8467695162974133
12111.0,St. Lucie,Florida,US,2021-01-23 05:22:03,27.37763908,-80.47106649,18366,465,0,17901.0,"St. Lucie, Florida, US",5594.324651154289,2.5318523358379617
12119.0,Sumter,Florida,US,2021-01-23 05:22:03,28.70181754,-82.0794267,6646,170,0,6476.0,"Sumter, Florida, US",5018.87932336505,2.5579295817032803
12121.0,Suwannee,Florida,US,2021-01-23 05:22:03,30.19746066,-82.99099670000003,4698,101,0,4597.0,"Suwannee, Florida, US",10577.031316838149,2.149851000425713
12123.0,Taylor,Florida,US,2021-01-23 05:22:03,30.04848048,-83.60445406,2352,32,0,2320.0,"Taylor, Florida, US",10904.538921600446,1.3605442176870748
90012.0,Unassigned,Florida,US,2021-01-23 05:22:03,,,3291,0,0,3291.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2021-01-23 05:22:03,30.04412971,-82.37497443,1622,70,0,1552.0,"Union, Florida, US",10645.140119446083,4.315659679408139
12127.0,Volusia,Florida,US,2021-01-23 05:22:03,29.05858895,-81.18263252,28850,492,0,28358.0,"Volusia, Florida, US",5214.320312895366,1.705372616984402
12129.0,Wakulla,Florida,US,2021-01-23 05:22:03,30.16548905,-84.39895211,2779,36,0,2743.0,"Wakulla, Florida, US",8236.758647262812,1.2954300107952499
12131.0,Walton,Florida,US,2021-01-23 05:22:03,30.64204028,-86.16935664,6010,62,0,5948.0,"Walton, Florida, US",8113.8367242240565,1.0316139767054908
12133.0,Washington,Florida,US,2021-01-23 05:22:03,30.61359259,-85.66002461,2326,30,0,2296.0,"Washington, Florida, US",9131.236996035015,1.289767841788478
13001.0,Appling,Georgia,US,2021-01-23 05:22:03,31.74847232,-82.28909114,1933,49,0,1884.0,"Appling, Georgia, US",10513.43413466768,2.534919813760993
13003.0,Atkinson,Georgia,US,2021-01-23 05:22:03,31.29633502,-82.87545866,911,12,0,899.0,"Atkinson, Georgia, US",11157.379056950398,1.3172338090010978
13005.0,Bacon,Georgia,US,2021-01-23 05:22:03,31.55456473,-82.45936528,1250,29,0,1221.0,"Bacon, Georgia, US",11196.703690433535,2.32
13007.0,Baker,Georgia,US,2021-01-23 05:22:03,31.32669878,-84.44218806,202,6,0,196.0,"Baker, Georgia, US",6649.111257406188,2.9702970297029703
13009.0,Baldwin,Georgia,US,2021-01-23 05:22:03,33.06882326,-83.24701748,3773,84,0,3689.0,"Baldwin, Georgia, US",8404.989975495657,2.2263450834879412
13011.0,Banks,Georgia,US,2021-01-23 05:22:03,34.35607081,-83.49644388,1499,26,0,1473.0,"Banks, Georgia, US",7793.490693563482,1.734489659773182
13013.0,Barrow,Georgia,US,2021-01-23 05:22:03,33.99148694,-83.71436292,7362,87,0,7275.0,"Barrow, Georgia, US",8844.305622296972,1.1817440912795436
13015.0,Bartow,Georgia,US,2021-01-23 05:22:03,34.23732119,-84.83887523,10443,155,0,10288.0,"Bartow, Georgia, US",9692.958844604504,1.4842478215072297
13017.0,Ben Hill,Georgia,US,2021-01-23 05:22:03,31.76095874,-83.22145359,1881,57,0,1824.0,"Ben Hill, Georgia, US",11263.473053892218,3.0303030303030303
13019.0,Berrien,Georgia,US,2021-01-23 05:22:03,31.27590016,-83.22529920000002,1439,35,0,1404.0,"Berrien, Georgia, US",7418.672990668659,2.432244614315497
13021.0,Bibb,Georgia,US,2021-01-23 05:22:03,32.80904227,-83.70489165,12686,304,0,12382.0,"Bibb, Georgia, US",8282.895552987418,2.396342424720164
13023.0,Bleckley,Georgia,US,2021-01-23 05:22:03,32.43829035,-83.33035166,1272,41,0,1231.0,"Bleckley, Georgia, US",9881.146585877415,3.2232704402515724
13025.0,Brantley,Georgia,US,2021-01-23 05:22:03,31.19576557,-81.97743999,1279,25,0,1254.0,"Brantley, Georgia, US",6693.181223507248,1.954652071931196
13027.0,Brooks,Georgia,US,2021-01-23 05:22:03,30.83922642,-83.58303423,1134,35,0,1099.0,"Brooks, Georgia, US",7336.4818528821925,3.08641975308642
13029.0,Bryan,Georgia,US,2021-01-23 05:22:03,32.00979311,-81.44002948,2505,25,0,2480.0,"Bryan, Georgia, US",6321.447497918086,0.998003992015968
13031.0,Bulloch,Georgia,US,2021-01-23 05:22:03,32.39577406,-81.74811421,5357,67,0,5290.0,"Bulloch, Georgia, US",6729.22319364888,1.2507000186671644
13033.0,Burke,Georgia,US,2021-01-23 05:22:03,33.05917989,-81.99928721,2035,32,0,2003.0,"Burke, Georgia, US",9091.721395702096,1.5724815724815724
13035.0,Butts,Georgia,US,2021-01-23 05:22:03,33.283094500000004,-83.95435040000002,2205,56,0,2149.0,"Butts, Georgia, US",8842.637151106834,2.5396825396825395
13037.0,Calhoun,Georgia,US,2021-01-23 05:22:03,31.53169785,-84.62725131,508,12,0,496.0,"Calhoun, Georgia, US",8208.111164970109,2.3622047244094486
13039.0,Camden,Georgia,US,2021-01-23 05:22:03,30.92951916,-81.66601818,3104,24,0,3080.0,"Camden, Georgia, US",5678.1180258295835,0.7731958762886598
13043.0,Candler,Georgia,US,2021-01-23 05:22:03,32.40209349,-82.07702563,847,37,0,810.0,"Candler, Georgia, US",7840.414699620474,4.368358913813459
13045.0,Carroll,Georgia,US,2021-01-23 05:22:03,33.58138199,-85.07976677,9036,153,0,8883.0,"Carroll, Georgia, US",7530.502033468898,1.6932270916334662
13047.0,Catoosa,Georgia,US,2021-01-23 05:22:03,34.89872298,-85.13757014,4489,48,0,4441.0,"Catoosa, Georgia, US",6642.497780408405,1.0692804633548674
13049.0,Charlton,Georgia,US,2021-01-23 05:22:03,30.78371028,-82.13951596,1191,23,0,1168.0,"Charlton, Georgia, US",8893.369175627242,1.9311502938706968
13051.0,Chatham,Georgia,US,2021-01-23 05:22:03,32.00043026,-81.12489526,16981,283,0,16698.0,"Chatham, Georgia, US",5867.049027398679,1.666568517755138
13053.0,Chattahoochee,Georgia,US,2021-01-23 05:22:03,32.34341231,-84.78809239,2370,3,0,2367.0,"Chattahoochee, Georgia, US",21729.164756578346,0.12658227848101267
13055.0,Chattooga,Georgia,US,2021-01-23 05:22:03,34.47197698,-85.34535662,2265,53,0,2212.0,"Chattooga, Georgia, US",9137.117269756747,2.3399558498896247
13057.0,Cherokee,Georgia,US,2021-01-23 05:22:03,34.24393976,-84.47431861,22519,186,0,22333.0,"Cherokee, Georgia, US",8702.221638269835,0.8259691815799991
13059.0,Clarke,Georgia,US,2021-01-23 05:22:03,33.95436462,-83.37124007,12305,84,0,12221.0,"Clarke, Georgia, US",9588.486024421225,0.6826493295408371
13061.0,Clay,Georgia,US,2021-01-23 05:22:03,31.62221166,-84.97713865,212,3,0,209.0,"Clay, Georgia, US",7480.5928016937205,1.4150943396226414
13063.0,Clayton,Georgia,US,2021-01-23 05:22:03,33.54187245,-84.35594188,18217,278,0,17939.0,"Clayton, Georgia, US",6233.233877148801,1.5260470988636987
13065.0,Clinch,Georgia,US,2021-01-23 05:22:03,30.91395822,-82.70432472,801,16,0,785.0,"Clinch, Georgia, US",12103.354487760651,1.9975031210986267
13067.0,Cobb,Georgia,US,2021-01-23 05:22:03,33.94243204,-84.5761255,58349,688,0,57661.0,"Cobb, Georgia, US",7676.075885921165,1.179111895662308
13069.0,Coffee,Georgia,US,2021-01-23 05:22:03,31.54892966,-82.85492059999999,4748,117,0,4631.0,"Coffee, Georgia, US",10972.199755043559,2.464195450716091
13071.0,Colquitt,Georgia,US,2021-01-23 05:22:03,31.18810588,-83.7677946,3802,64,0,3738.0,"Colquitt, Georgia, US",8337.719298245614,1.6833245660178853
13073.0,Columbia,Georgia,US,2021-01-23 05:22:03,33.54534185,-82.263524,13277,128,0,13149.0,"Columbia, Georgia, US",8472.12118891739,0.964073209309332
13075.0,Cook,Georgia,US,2021-01-23 05:22:03,31.16068491,-83.42947229,1525,33,0,1492.0,"Cook, Georgia, US",8830.341632889404,2.1639344262295084
13077.0,Coweta,Georgia,US,2021-01-23 05:22:03,33.35334302,-84.76129976,10512,107,0,10405.0,"Coweta, Georgia, US",7078.358887340161,1.0178843226788432
13079.0,Crawford,Georgia,US,2021-01-23 05:22:03,32.71391813,-83.98061238,532,10,0,522.0,"Crawford, Georgia, US",4288.939051918736,1.8796992481203008
13081.0,Crisp,Georgia,US,2021-01-23 05:22:03,31.92289565,-83.76811843,1668,49,0,1619.0,"Crisp, Georgia, US",7455.748256749508,2.9376498800959236
13083.0,Dade,Georgia,US,2021-01-23 05:22:03,34.854916700000004,-85.50490424,1031,9,0,1022.0,"Dade, Georgia, US",6397.369074211962,0.8729388942774006
13085.0,Dawson,Georgia,US,2021-01-23 05:22:03,34.44244079,-84.16964071,2392,21,0,2371.0,"Dawson, Georgia, US",9161.942699555691,0.8779264214046822
13089.0,DeKalb,Georgia,US,2021-01-23 05:22:03,33.76944049,-84.22396017,48028,603,0,47425.0,"DeKalb, Georgia, US",6325.32460947429,1.2555176147247442
13087.0,Decatur,Georgia,US,2021-01-23 05:22:03,30.87967778,-84.57619536,2399,56,0,2343.0,"Decatur, Georgia, US",9085.744584153916,2.334305960817007
13091.0,Dodge,Georgia,US,2021-01-23 05:22:03,32.17265114,-83.16948926,1882,83,0,1799.0,"Dodge, Georgia, US",9133.705411307936,4.410201912858661
13093.0,Dooly,Georgia,US,2021-01-23 05:22:03,32.15630737,-83.79746561,843,30,0,813.0,"Dooly, Georgia, US",6295.743091859597,3.5587188612099645
13095.0,Dougherty,Georgia,US,2021-01-23 05:22:03,31.53328528,-84.21722377,6145,244,0,5901.0,"Dougherty, Georgia, US",6986.447769339216,3.9707078925956063
13097.0,Douglas,Georgia,US,2021-01-23 05:22:03,33.70291126,-84.77026156,10856,136,0,10720.0,"Douglas, Georgia, US",7418.188775684522,1.2527634487840826
13099.0,Early,Georgia,US,2021-01-23 05:22:03,31.32155345,-84.90255207,982,43,0,939.0,"Early, Georgia, US",9636.898920510304,4.378818737270875
13101.0,Echols,Georgia,US,2021-01-23 05:22:03,30.71101099,-82.89687287,419,6,0,413.0,"Echols, Georgia, US",10459.311033449825,1.431980906921241
13103.0,Effingham,Georgia,US,2021-01-23 05:22:03,32.36616021,-81.34280942,3321,44,0,3277.0,"Effingham, Georgia, US",5165.173572228444,1.3249021379102681
13105.0,Elbert,Georgia,US,2021-01-23 05:22:03,34.11302332,-82.83936148,1990,40,0,1950.0,"Elbert, Georgia, US",10367.823278107742,2.010050251256281
13107.0,Emanuel,Georgia,US,2021-01-23 05:22:03,32.59221302,-82.30239915,2229,63,0,2166.0,"Emanuel, Georgia, US",9842.797845094057,2.826379542395693
13109.0,Evans,Georgia,US,2021-01-23 05:22:03,32.15328841,-81.8870105,795,16,0,779.0,"Evans, Georgia, US",7461.9861085038465,2.0125786163522013
13111.0,Fannin,Georgia,US,2021-01-23 05:22:03,34.86430205,-84.316964,1834,47,0,1787.0,"Fannin, Georgia, US",7003.207575989001,2.562704471101417
13113.0,Fayette,Georgia,US,2021-01-23 05:22:03,33.41357794,-84.49089434,6244,103,0,6141.0,"Fayette, Georgia, US",5457.04022862936,1.6495836002562458
13115.0,Floyd,Georgia,US,2021-01-23 05:22:03,34.26268279,-85.21577392,9434,151,0,9283.0,"Floyd, Georgia, US",9577.85944892282,1.6005935976256096
13117.0,Forsyth,Georgia,US,2021-01-23 05:22:03,34.22604035,-84.12315129999998,15354,100,0,15254.0,"Forsyth, Georgia, US",6286.130717455742,0.6512960791976032
13119.0,Franklin,Georgia,US,2021-01-23 05:22:03,34.37525597,-83.23159927,2227,31,0,2196.0,"Franklin, Georgia, US",9537.881707996059,1.3920071845532107
13121.0,Fulton,Georgia,US,2021-01-23 05:22:03,33.79216944,-84.46319413,72509,904,0,71605.0,"Fulton, Georgia, US",6815.159168259022,1.2467417837785657
13123.0,Gilmer,Georgia,US,2021-01-23 05:22:03,34.69316688,-84.45802506,2319,44,0,2275.0,"Gilmer, Georgia, US",7392.648793394754,1.897369555843036
13125.0,Glascock,Georgia,US,2021-01-23 05:22:03,33.22879932,-82.61297636,214,8,0,206.0,"Glascock, Georgia, US",7202.961965668125,3.7383177570093458
13127.0,Glynn,Georgia,US,2021-01-23 05:22:03,31.23279254,-81.53811412,6344,144,0,6200.0,"Glynn, Georgia, US",7437.977770482576,2.269861286254729
13129.0,Gordon,Georgia,US,2021-01-23 05:22:03,34.50487351,-84.87296253,5962,80,0,5882.0,"Gordon, Georgia, US",10285.872021807016,1.3418316001341832
13131.0,Grady,Georgia,US,2021-01-23 05:22:03,30.87454847,-84.23418364,1774,43,0,1731.0,"Grady, Georgia, US",7201.72126821743,2.423900789177001
13133.0,Greene,Georgia,US,2021-01-23 05:22:03,33.5769205,-83.17139104,1436,31,0,1405.0,"Greene, Georgia, US",7836.716874044971,2.1587743732590527
13135.0,Gwinnett,Georgia,US,2021-01-23 05:22:03,33.96044201,-84.02137802,77226,688,0,76538.0,"Gwinnett, Georgia, US",8248.437917222964,0.8908916686090177
13137.0,Habersham,Georgia,US,2021-01-23 05:22:03,34.63331566,-83.53094677,4376,112,0,4264.0,"Habersham, Georgia, US",9654.076950229439,2.5594149908592323
13139.0,Hall,Georgia,US,2021-01-23 05:22:03,34.32207823,-83.81896936,22857,296,0,22561.0,"Hall, Georgia, US",11180.242710610884,1.2950080938005863
13141.0,Hancock,Georgia,US,2021-01-23 05:22:03,33.2721566,-82.99766919,803,51,0,752.0,"Hancock, Georgia, US",9495.092822513894,6.35118306351183
13143.0,Haralson,Georgia,US,2021-01-23 05:22:03,33.79602175,-85.21005667,2186,52,0,2134.0,"Haralson, Georgia, US",7337.540279269602,2.3787740164684354
13145.0,Harris,Georgia,US,2021-01-23 05:22:03,32.73709786,-84.90538572,1938,35,0,1903.0,"Harris, Georgia, US",5500.056760131683,1.8059855521155832
13147.0,Hart,Georgia,US,2021-01-23 05:22:03,34.34626973,-82.96567682,1969,39,0,1930.0,"Hart, Georgia, US",7513.8332379316935,1.980700863382428
13149.0,Heard,Georgia,US,2021-01-23 05:22:03,33.29686567,-85.12886832,686,13,0,673.0,"Heard, Georgia, US",5753.585507003271,1.8950437317784257
13151.0,Henry,Georgia,US,2021-01-23 05:22:03,33.4533428,-84.14814659999998,17651,192,0,17459.0,"Henry, Georgia, US",7525.121396992679,1.0877570675882386
13153.0,Houston,Georgia,US,2021-01-23 05:22:03,32.45802497,-83.66879087,11227,172,0,11055.0,"Houston, Georgia, US",7111.862817759703,1.5320210207535403
13155.0,Irwin,Georgia,US,2021-01-23 05:22:03,31.60213036,-83.27501387,808,22,0,786.0,"Irwin, Georgia, US",8581.138487680544,2.722772277227723
13157.0,Jackson,Georgia,US,2021-01-23 05:22:03,34.13794553,-83.56814788,7642,96,0,7546.0,"Jackson, Georgia, US",10471.792482563,1.2562156503533106
13159.0,Jasper,Georgia,US,2021-01-23 05:22:03,33.31535543,-83.68844964,1103,20,0,1083.0,"Jasper, Georgia, US",7757.226246571488,1.813236627379873
13161.0,Jeff Davis,Georgia,US,2021-01-23 05:22:03,31.80405727,-82.63724870000001,1509,38,0,1471.0,"Jeff Davis, Georgia, US",9983.460138934834,2.518223989396952
13163.0,Jefferson,Georgia,US,2021-01-23 05:22:03,33.05867328,-82.41609057,1648,47,0,1601.0,"Jefferson, Georgia, US",10727.769821637808,2.851941747572816
13165.0,Jenkins,Georgia,US,2021-01-23 05:22:03,32.79248718,-81.96040187,719,34,0,685.0,"Jenkins, Georgia, US",8287.229137851544,4.728789986091794
13167.0,Johnson,Georgia,US,2021-01-23 05:22:03,32.70211082,-82.66166794,959,35,0,924.0,"Johnson, Georgia, US",9945.037851291092,3.6496350364963503
13169.0,Jones,Georgia,US,2021-01-23 05:22:03,33.02512137,-83.56019163,1544,25,0,1519.0,"Jones, Georgia, US",5373.2382112406485,1.6191709844559583
13171.0,Lamar,Georgia,US,2021-01-23 05:22:03,33.07841647,-84.14263877,1593,39,0,1554.0,"Lamar, Georgia, US",8350.369554961471,2.4482109227871938
13173.0,Lanier,Georgia,US,2021-01-23 05:22:03,31.03828570000001,-83.06472457,642,10,0,632.0,"Lanier, Georgia, US",6159.455051328791,1.557632398753894
13175.0,Laurens,Georgia,US,2021-01-23 05:22:03,32.46325233,-82.92221316,4760,131,0,4629.0,"Laurens, Georgia, US",10011.357422285786,2.7521008403361344
13177.0,Lee,Georgia,US,2021-01-23 05:22:03,31.779330600000005,-84.14324253,2183,38,0,2145.0,"Lee, Georgia, US",7278.607628700987,1.7407237746220796
13179.0,Liberty,Georgia,US,2021-01-23 05:22:03,31.82588896,-81.49251135,2468,38,0,2430.0,"Liberty, Georgia, US",4017.254008301457,1.539708265802269
13181.0,Lincoln,Georgia,US,2021-01-23 05:22:03,33.79201475,-82.45024131,609,16,0,593.0,"Lincoln, Georgia, US",7688.423178891554,2.6272577996715927
13183.0,Long,Georgia,US,2021-01-23 05:22:03,31.75218791,-81.74952375,638,9,0,629.0,"Long, Georgia, US",3261.9254563116724,1.4106583072100314
13185.0,Lowndes,Georgia,US,2021-01-23 05:22:03,30.83568832,-83.27056716,10262,153,0,10109.0,"Lowndes, Georgia, US",8740.609508883703,1.4909374390956929
13187.0,Lumpkin,Georgia,US,2021-01-23 05:22:03,34.57286511,-84.00425681,2497,37,0,2460.0,"Lumpkin, Georgia, US",7429.336506991966,1.4817781337605127
13193.0,Macon,Georgia,US,2021-01-23 05:22:03,32.35207048,-84.04234127,634,17,0,617.0,"Macon, Georgia, US",4896.887309801497,2.6813880126182967
13195.0,Madison,Georgia,US,2021-01-23 05:22:03,34.12920917,-83.21218732,2531,32,0,2499.0,"Madison, Georgia, US",8470.548862115127,1.2643224022125643
13197.0,Marion,Georgia,US,2021-01-23 05:22:03,32.3483402,-84.52733571,419,10,0,409.0,"Marion, Georgia, US",5012.561311161622,2.386634844868735
13189.0,McDuffie,Georgia,US,2021-01-23 05:22:03,33.47851918,-82.48252774,1890,32,0,1858.0,"McDuffie, Georgia, US",8868.243243243243,1.693121693121693
13191.0,McIntosh,Georgia,US,2021-01-23 05:22:03,31.49683595,-81.40163426,614,12,0,602.0,"McIntosh, Georgia, US",4270.413131172625,1.954397394136808
13199.0,Meriwether,Georgia,US,2021-01-23 05:22:03,33.04163534,-84.68859732,1497,27,0,1470.0,"Meriwether, Georgia, US",7072.329569613077,1.8036072144288575
13201.0,Miller,Georgia,US,2021-01-23 05:22:03,31.16568912,-84.73151117,682,6,0,676.0,"Miller, Georgia, US",11927.24728926198,0.8797653958944281
13205.0,Mitchell,Georgia,US,2021-01-23 05:22:03,31.22483255,-84.19381821,1712,67,0,1645.0,"Mitchell, Georgia, US",7830.581347482047,3.913551401869159
13207.0,Monroe,Georgia,US,2021-01-23 05:22:03,33.014289,-83.92097166,2017,78,0,1939.0,"Monroe, Georgia, US",7313.800855754587,3.8671294000991563
13209.0,Montgomery,Georgia,US,2021-01-23 05:22:03,32.17201038,-82.53527476,777,15,0,762.0,"Montgomery, Georgia, US",8471.434801569996,1.9305019305019304
13211.0,Morgan,Georgia,US,2021-01-23 05:22:03,33.59232073,-83.49129491,1492,11,0,1481.0,"Morgan, Georgia, US",7740.195061216021,0.7372654155495979
13213.0,Murray,Georgia,US,2021-01-23 05:22:03,34.78897608,-84.74993177,3809,48,0,3761.0,"Murray, Georgia, US",9499.700718276137,1.260173273825151
13215.0,Muscogee,Georgia,US,2021-01-23 05:22:03,32.50931999,-84.87142262,12301,235,0,12066.0,"Muscogee, Georgia, US",6283.425874372348,1.910413787496952
13217.0,Newton,Georgia,US,2021-01-23 05:22:03,33.55514538,-83.84547140000002,7670,154,0,7516.0,"Newton, Georgia, US",6863.903207331043,2.0078226857887875
13219.0,Oconee,Georgia,US,2021-01-23 05:22:03,33.83749973,-83.43679568,3098,48,0,3050.0,"Oconee, Georgia, US",7691.161866931479,1.5493867010974822
13221.0,Oglethorpe,Georgia,US,2021-01-23 05:22:03,33.878629600000004,-83.08278123,1196,16,0,1180.0,"Oglethorpe, Georgia, US",7837.99724752605,1.3377926421404682
80013.0,Out of GA,Georgia,US,2021-01-23 05:22:03,,,27982,407,0,27575.0,"Out of GA, Georgia, US",,1.4545064684439997
13223.0,Paulding,Georgia,US,2021-01-23 05:22:03,33.91969522,-84.86848792,11682,139,0,11543.0,"Paulding, Georgia, US",6926.073268629903,1.189864749186783
13225.0,Peach,Georgia,US,2021-01-23 05:22:03,32.56934316,-83.82937,2024,36,0,1988.0,"Peach, Georgia, US",7347.709286284759,1.7786561264822134
13227.0,Pickens,Georgia,US,2021-01-23 05:22:03,34.46589159,-84.46406611,2530,32,0,2498.0,"Pickens, Georgia, US",7762.87932251235,1.2648221343873518
13229.0,Pierce,Georgia,US,2021-01-23 05:22:03,31.35928155,-82.21598442,2082,41,0,2041.0,"Pierce, Georgia, US",10696.121243257128,1.9692603266090296
13231.0,Pike,Georgia,US,2021-01-23 05:22:03,33.09310242,-84.38790389,1710,26,0,1684.0,"Pike, Georgia, US",9018.036072144288,1.52046783625731
13233.0,Polk,Georgia,US,2021-01-23 05:22:03,34.00267074,-85.18677781,4518,60,0,4458.0,"Polk, Georgia, US",10602.398329148382,1.3280212483399734
13235.0,Pulaski,Georgia,US,2021-01-23 05:22:03,32.23334561,-83.47549959999998,760,33,0,727.0,"Pulaski, Georgia, US",6824.09984735566,4.342105263157896
13237.0,Putnam,Georgia,US,2021-01-23 05:22:03,33.32056115,-83.37552891,1684,38,0,1646.0,"Putnam, Georgia, US",7613.364076133641,2.256532066508313
13239.0,Quitman,Georgia,US,2021-01-23 05:22:03,31.86728114,-85.01773177,138,1,0,137.0,"Quitman, Georgia, US",6002.609830361027,0.7246376811594203
13241.0,Rabun,Georgia,US,2021-01-23 05:22:03,34.88389445,-83.40304637,1412,34,0,1378.0,"Rabun, Georgia, US",8239.481822956177,2.407932011331445
13243.0,Randolph,Georgia,US,2021-01-23 05:22:03,31.76622818,-84.75732369,514,31,0,483.0,"Randolph, Georgia, US",7583.35792269106,6.031128404669262
13245.0,Richmond,Georgia,US,2021-01-23 05:22:03,33.35777107,-82.07026432,19267,313,0,18954.0,"Richmond, Georgia, US",9513.72223703572,1.6245393678310065
