FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
9003.0,Hartford,Connecticut,US,2021-01-02 05:22:33,41.80283011,-72.73103891,46680,1852,0,44828.0,"Hartford, Connecticut, US",5234.827075763693,3.9674378748928882
9005.0,Litchfield,Connecticut,US,2021-01-02 05:22:33,41.7937534,-73.2451475,7476,225,0,7251.0,"Litchfield, Connecticut, US",4145.663855201211,3.0096308186195833
9007.0,Middlesex,Connecticut,US,2021-01-02 05:22:33,41.45949668,-72.53714864,6566,237,0,6329.0,"Middlesex, Connecticut, US",4042.2073924499496,3.609503502893695
9009.0,New Haven,Connecticut,US,2021-01-02 05:22:33,41.408032500000004,-72.93620426,47375,1529,0,45846.0,"New Haven, Connecticut, US",5542.51091245816,3.2274406332453824
9011.0,New London,Connecticut,US,2021-01-02 05:22:33,41.48896435,-72.10430976,10618,245,0,10373.0,"New London, Connecticut, US",4003.6801580658052,2.307402524015822
9013.0,Tolland,Connecticut,US,2021-01-02 05:22:33,41.85853803,-72.3308481,4900,109,0,4791.0,"Tolland, Connecticut, US",3251.0400010615635,2.224489795918368
90009.0,Unassigned,Connecticut,US,2021-01-02 05:22:33,,,665,0,0,665.0,"Unassigned, Connecticut, US",,0.0
9015.0,Windham,Connecticut,US,2021-01-02 05:22:33,41.82972709,-71.98182316,5140,78,0,5062.0,"Windham, Connecticut, US",4401.363223784488,1.517509727626459
10001.0,Kent,Delaware,US,2021-01-02 05:22:33,39.08646628,-75.56884914,9329,200,0,9161.0,"Kent, Delaware, US",5160.244709214209,1.8008361024761497
10003.0,New Castle,Delaware,US,2021-01-02 05:22:33,39.57992638,-75.64054974,33433,541,0,32969.0,"New Castle, Delaware, US",5983.502549427028,1.387850327520713
10005.0,Sussex,Delaware,US,2021-01-02 05:22:33,38.66143781,-75.39031349,15166,324,0,14868.0,"Sussex, Delaware, US",6474.970647881311,1.964921535012528
90010.0,Unassigned,Delaware,US,2021-01-02 05:22:33,,,136,0,0,136.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2021-01-02 05:22:33,38.90417773,-77.01655992,29252,788,0,28464.0,"District of Columbia, District of Columbia ,US",4144.816358223675,2.6938329003145083
12001.0,Alachua,Florida,US,2021-01-02 05:22:33,29.67866525,-82.35928158,15866,129,0,15737.0,"Alachua, Florida, US",5897.198589073123,0.8130593722425312
12003.0,Baker,Florida,US,2021-01-02 05:22:33,30.33060121,-82.28467476,2470,36,0,2434.0,"Baker, Florida, US",8456.008216364258,1.4574898785425099
12005.0,Bay,Florida,US,2021-01-02 05:22:33,30.26548745,-85.62122584,11907,209,0,11698.0,"Bay, Florida, US",6815.488967115994,1.7552700092382632
12007.0,Bradford,Florida,US,2021-01-02 05:22:33,29.95079741,-82.16611613,2180,23,0,2157.0,"Bradford, Florida, US",7730.222332541399,1.055045871559633
12009.0,Brevard,Florida,US,2021-01-02 05:22:33,28.29409504,-80.73091022,21034,523,0,20511.0,"Brevard, Florida, US",3494.3565991407813,2.4864505087002002
12011.0,Broward,Florida,US,2021-01-02 05:22:33,26.15184651,-80.48725556,137610,1847,0,135763.0,"Broward, Florida, US",7046.883977594996,1.342198968098249
12013.0,Calhoun,Florida,US,2021-01-02 05:22:33,30.40666734,-85.19394153,1233,28,0,1205.0,"Calhoun, Florida, US",8741.580999645515,2.2708840227088403
12015.0,Charlotte,Florida,US,2021-01-02 05:22:33,26.90131002,-81.92949121,7410,231,0,7179.0,"Charlotte, Florida, US",3922.5027791011603,3.1174089068825914
12017.0,Citrus,Florida,US,2021-01-02 05:22:33,28.84804315,-82.47614748,6663,266,0,6397.0,"Citrus, Florida, US",4452.180653093407,3.9921957076392016
12019.0,Clay,Florida,US,2021-01-02 05:22:33,29.98319144,-81.85609986,11261,186,0,11075.0,"Clay, Florida, US",5136.09910057833,1.6517183198650212
12021.0,Collier,Florida,US,2021-01-02 05:22:33,26.11091986,-81.34687065,22506,332,0,22174.0,"Collier, Florida, US",5847.202664574359,1.4751621789744958
12023.0,Columbia,Florida,US,2021-01-02 05:22:33,30.22509788,-82.62160164,6007,117,0,5890.0,"Columbia, Florida, US",8379.599921881541,1.9477276510737476
12027.0,DeSoto,Florida,US,2021-01-02 05:22:33,27.18677893,-81.80941373,2898,56,0,2842.0,"DeSoto, Florida, US",7626.115102234152,1.932367149758454
12029.0,Dixie,Florida,US,2021-01-02 05:22:33,29.60631086,-83.15724673,1115,11,0,1104.0,"Dixie, Florida, US",6626.649233329373,0.9865470852017936
12031.0,Duval,Florida,US,2021-01-02 05:22:33,30.33225875,-81.66976468,61321,725,0,60596.0,"Duval, Florida, US",6402.576859426471,1.1823029630958402
12033.0,Escambia,Florida,US,2021-01-02 05:22:33,30.67652764,-87.37284571,22349,373,0,21976.0,"Escambia, Florida, US",7021.010568114703,1.668978477784241
12035.0,Flagler,Florida,US,2021-01-02 05:22:33,29.45933576,-81.31508595,3724,48,0,3676.0,"Flagler, Florida, US",3235.981612950878,1.288936627282492
12037.0,Franklin,Florida,US,2021-01-02 05:22:33,29.83791238,-84.82731662,900,4,0,896.0,"Franklin, Florida, US",7422.6804123711345,0.4444444444444444
12039.0,Gadsden,Florida,US,2021-01-02 05:22:33,30.57796289,-84.61915825,3988,59,0,3929.0,"Gadsden, Florida, US",8734.121769601401,1.4794383149448345
12041.0,Gilchrist,Florida,US,2021-01-02 05:22:33,29.72856978,-82.79880657,1014,23,0,991.0,"Gilchrist, Florida, US",5456.893768162738,2.268244575936884
12043.0,Glades,Florida,US,2021-01-02 05:22:33,26.95635849,-81.18996211,769,11,0,758.0,"Glades, Florida, US",5568.0254869307055,1.4304291287386215
12045.0,Gulf,Florida,US,2021-01-02 05:22:33,29.93543004,-85.24270990000002,1333,27,0,1306.0,"Gulf, Florida, US",9773.443800865169,2.0255063765941483
12047.0,Hamilton,Florida,US,2021-01-02 05:22:33,30.49673973,-82.94998918,1277,15,0,1262.0,"Hamilton, Florida, US",8850.845578042694,1.1746280344557556
12049.0,Hardee,Florida,US,2021-01-02 05:22:33,27.49293939,-81.80956574,2110,20,0,2090.0,"Hardee, Florida, US",7833.092029550433,0.9478672985781992
12051.0,Hendry,Florida,US,2021-01-02 05:22:33,26.55386945,-81.16469006,3291,49,0,3242.0,"Hendry, Florida, US",7831.612012755223,1.4889091461561836
12053.0,Hernando,Florida,US,2021-01-02 05:22:33,28.55364461,-82.42700204,7336,278,0,7058.0,"Hernando, Florida, US",3783.0033003300327,3.789531079607416
12055.0,Highlands,Florida,US,2021-01-02 05:22:33,27.34254618,-81.34071957,4975,204,0,4771.0,"Highlands, Florida, US",4683.631297012832,4.100502512562814
12057.0,Hillsborough,Florida,US,2021-01-02 05:22:33,27.9276559,-82.32013172,77118,1071,0,76047.0,"Hillsborough, Florida, US",5239.108458879541,1.3887808293783552
12059.0,Holmes,Florida,US,2021-01-02 05:22:33,30.86747479,-85.81319222,1683,25,0,1658.0,"Holmes, Florida, US",8579.293469949533,1.48544266191325
12061.0,Indian River,Florida,US,2021-01-02 05:22:33,27.69308961,-80.60556721,6875,159,0,6716.0,"Indian River, Florida, US",4298.943866735866,2.3127272727272725
12063.0,Jackson,Florida,US,2021-01-02 05:22:33,30.795459700000002,-85.21500423,4649,118,0,4531.0,"Jackson, Florida, US",10016.374369802215,2.5381802538180254
12065.0,Jefferson,Florida,US,2021-01-02 05:22:33,30.43669112,-83.89442308,994,16,0,978.0,"Jefferson, Florida, US",6977.397164116242,1.6096579476861168
12067.0,Lafayette,Florida,US,2021-01-02 05:22:33,29.98484137,-83.18166636,1422,22,0,1400.0,"Lafayette, Florida, US",16884.350510567558,1.5471167369901546
12069.0,Lake,Florida,US,2021-01-02 05:22:33,28.76202069,-81.7125123,15559,295,0,15264.0,"Lake, Florida, US",4238.146862861532,1.8960087409216533
12071.0,Lee,Florida,US,2021-01-02 05:22:33,26.58410348,-81.88399313,40635,672,0,39963.0,"Lee, Florida, US",5273.32116063677,1.6537467700258397
12073.0,Leon,Florida,US,2021-01-02 05:22:33,30.45955727,-84.27491114,19574,175,0,19399.0,"Leon, Florida, US",6667.3024912971505,0.8940431184223969
12075.0,Levy,Florida,US,2021-01-02 05:22:33,29.31829741,-82.74007147,1851,19,0,1832.0,"Levy, Florida, US",4459.918560104089,1.0264721772015126
12077.0,Liberty,Florida,US,2021-01-02 05:22:33,30.23766008,-84.8829258,750,14,0,736.0,"Liberty, Florida, US",8977.735216662677,1.8666666666666667
12079.0,Madison,Florida,US,2021-01-02 05:22:33,30.44396917,-83.47398594,1540,33,0,1507.0,"Madison, Florida, US",8327.475260909534,2.142857142857143
12081.0,Manatee,Florida,US,2021-01-02 05:22:33,27.47196942,-82.31831044,22332,433,0,21899.0,"Manatee, Florida, US",5537.962519807664,1.9389217266702492
12083.0,Marion,Florida,US,2021-01-02 05:22:33,29.21227113,-82.05803627,17799,463,0,17336.0,"Marion, Florida, US",4868.715106721119,2.6012697342547333
12085.0,Martin,Florida,US,2021-01-02 05:22:33,27.0772071,-80.43109784,7839,210,0,7629.0,"Martin, Florida, US",4868.944099378882,2.678913126674321
12086.0,Miami-Dade,Florida,US,2021-01-02 05:22:33,25.6112362,-80.55170587,298873,4188,0,294685.0,"Miami-Dade, Florida, US",11000.353338682493,1.401264082068303
12087.0,Monroe,Florida,US,2021-01-02 05:22:33,25.20904673,-81.07812416,4226,35,0,4191.0,"Monroe, Florida, US",5693.269386215446,0.8282063416942735
12089.0,Nassau,Florida,US,2021-01-02 05:22:33,30.61037141,-81.80297522,4775,66,0,4709.0,"Nassau, Florida, US",5387.87023977433,1.382198952879581
12091.0,Okaloosa,Florida,US,2021-01-02 05:22:33,30.69143028,-86.59267105,12857,231,0,12626.0,"Okaloosa, Florida, US",6100.940504322904,1.7966866298514428
12093.0,Okeechobee,Florida,US,2021-01-02 05:22:33,27.386336199999995,-80.88944347,2430,51,0,2379.0,"Okeechobee, Florida, US",5762.663631189527,2.098765432098765
12095.0,Orange,Florida,US,2021-01-02 05:22:33,28.51367621,-81.31799498,76458,749,0,75709.0,"Orange, Florida, US",5486.948958414068,0.9796227994454472
12097.0,Osceola,Florida,US,2021-01-02 05:22:33,28.06312234,-81.14882926,25344,288,0,25056.0,"Osceola, Florida, US",6744.892229162398,1.1363636363636365
12099.0,Palm Beach,Florida,US,2021-01-02 05:22:33,26.64676272,-80.46536002,82890,1895,0,80995.0,"Palm Beach, Florida, US",5537.924998496763,2.2861623838822536
12101.0,Pasco,Florida,US,2021-01-02 05:22:33,28.30810945,-82.40227529,21932,376,0,21556.0,"Pasco, Florida, US",3959.2235358256294,1.7143899325186942
12103.0,Pinellas,Florida,US,2021-01-02 05:22:33,27.93130349,-82.72239666,44975,1049,0,43926.0,"Pinellas, Florida, US",4612.839437289998,2.332406892718177
12105.0,Polk,Florida,US,2021-01-02 05:22:33,27.95027105,-81.69732947,37403,790,0,36613.0,"Polk, Florida, US",5160.621818849108,2.1121300430446754
12107.0,Putnam,Florida,US,2021-01-02 05:22:33,29.60779729,-81.74230285,3990,72,0,3918.0,"Putnam, Florida, US",5354.195461681942,1.8045112781954888
12113.0,Santa Rosa,Florida,US,2021-01-02 05:22:33,30.69341450000001,-87.02458128,11180,128,0,11052.0,"Santa Rosa, Florida, US",6065.768556748574,1.144901610017889
12115.0,Sarasota,Florida,US,2021-01-02 05:22:33,27.18546175,-82.33174248,18607,509,0,18098.0,"Sarasota, Florida, US",4289.8773925513315,2.735529639383028
12117.0,Seminole,Florida,US,2021-01-02 05:22:33,28.7158582,-81.24060348,18083,314,0,17769.0,"Seminole, Florida, US",3832.556917168617,1.7364375380191341
12109.0,St. Johns,Florida,US,2021-01-02 05:22:33,29.90096506,-81.43589967,13072,113,0,12959.0,"St. Johns, Florida, US",4938.943295852981,0.8644430844553244
12111.0,St. Lucie,Florida,US,2021-01-02 05:22:33,27.37763908,-80.47106649,14278,405,0,13873.0,"St. Lucie, Florida, US",4349.1107137744175,2.836531727132652
12119.0,Sumter,Florida,US,2021-01-02 05:22:33,28.70181754,-82.0794267,5085,120,0,4965.0,"Sumter, Florida, US",3840.054372451291,2.359882005899705
12121.0,Suwannee,Florida,US,2021-01-02 05:22:33,30.19746066,-82.99099670000003,4015,97,0,3918.0,"Suwannee, Florida, US",9039.331787378704,2.415940224159402
12123.0,Taylor,Florida,US,2021-01-02 05:22:33,30.04848048,-83.60445406,1967,25,0,1942.0,"Taylor, Florida, US",9119.569752886087,1.2709710218607015
90012.0,Unassigned,Florida,US,2021-01-02 05:22:33,,,3010,0,0,3010.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2021-01-02 05:22:33,30.04412971,-82.37497443,1439,65,0,1374.0,"Union, Florida, US",9444.116295858763,4.517025712300208
12127.0,Volusia,Florida,US,2021-01-02 05:22:33,29.05858895,-81.18263252,22291,449,0,21842.0,"Volusia, Florida, US",4028.853174861373,2.014265847202907
12129.0,Wakulla,Florida,US,2021-01-02 05:22:33,30.16548905,-84.39895211,2106,25,0,2081.0,"Wakulla, Florida, US",6242.034440854797,1.1870845204178535
12131.0,Walton,Florida,US,2021-01-02 05:22:33,30.64204028,-86.16935664,4891,48,0,4843.0,"Walton, Florida, US",6603.1240296472315,0.9813943978736456
12133.0,Washington,Florida,US,2021-01-02 05:22:33,30.61359259,-85.66002461,1971,30,0,1941.0,"Washington, Florida, US",7737.60452243552,1.5220700152206998
13001.0,Appling,Georgia,US,2021-01-02 05:22:33,31.74847232,-82.28909114,1688,44,0,1644.0,"Appling, Georgia, US",9180.898509735667,2.6066350710900474
13003.0,Atkinson,Georgia,US,2021-01-02 05:22:33,31.29633502,-82.87545866,778,9,0,769.0,"Atkinson, Georgia, US",9528.475199020208,1.1568123393316196
13005.0,Bacon,Georgia,US,2021-01-02 05:22:33,31.55456473,-82.45936528,1020,25,0,995.0,"Bacon, Georgia, US",9136.510211393766,2.4509803921568634
13007.0,Baker,Georgia,US,2021-01-02 05:22:33,31.32669878,-84.44218806,166,6,0,160.0,"Baker, Georgia, US",5464.121132323898,3.614457831325301
13009.0,Baldwin,Georgia,US,2021-01-02 05:22:33,33.06882326,-83.24701748,3244,75,0,3169.0,"Baldwin, Georgia, US",7226.5537981733105,2.3119605425400738
13011.0,Banks,Georgia,US,2021-01-02 05:22:33,34.35607081,-83.49644388,1245,20,0,1225.0,"Banks, Georgia, US",6472.912550691484,1.606425702811245
13013.0,Barrow,Georgia,US,2021-01-02 05:22:33,33.99148694,-83.71436292,5433,67,0,5366.0,"Barrow, Georgia, US",6526.91013935608,1.233204491073072
13015.0,Bartow,Georgia,US,2021-01-02 05:22:33,34.23732119,-84.83887523,8062,130,0,7932.0,"Bartow, Georgia, US",7482.967940745141,1.612503100967502
13017.0,Ben Hill,Georgia,US,2021-01-02 05:22:33,31.76095874,-83.22145359,1492,44,0,1448.0,"Ben Hill, Georgia, US",8934.131736526946,2.949061662198392
13019.0,Berrien,Georgia,US,2021-01-02 05:22:33,31.27590016,-83.22529920000002,1145,31,0,1114.0,"Berrien, Georgia, US",5902.974686807238,2.7074235807860263
13021.0,Bibb,Georgia,US,2021-01-02 05:22:33,32.80904227,-83.70489165,10250,261,0,9989.0,"Bibb, Georgia, US",6692.391566933708,2.546341463414634
13023.0,Bleckley,Georgia,US,2021-01-02 05:22:33,32.43829035,-83.33035166,1016,35,0,981.0,"Bleckley, Georgia, US",7892.488153499573,3.44488188976378
13025.0,Brantley,Georgia,US,2021-01-02 05:22:33,31.19576557,-81.97743999,1054,20,0,1034.0,"Brantley, Georgia, US",5515.7255743367,1.8975332068311197
13027.0,Brooks,Georgia,US,2021-01-02 05:22:33,30.83922642,-83.58303423,1000,31,0,969.0,"Brooks, Georgia, US",6469.560716827325,3.1
13029.0,Bryan,Georgia,US,2021-01-02 05:22:33,32.00979311,-81.44002948,1963,21,0,1942.0,"Bryan, Georgia, US",4953.693188987307,1.0697911360163015
13031.0,Bulloch,Georgia,US,2021-01-02 05:22:33,32.39577406,-81.74811421,4454,57,0,4397.0,"Bulloch, Georgia, US",5594.915083911164,1.2797485406376292
13033.0,Burke,Georgia,US,2021-01-02 05:22:33,33.05917989,-81.99928721,1588,20,0,1568.0,"Burke, Georgia, US",7094.670062100699,1.2594458438287153
13035.0,Butts,Georgia,US,2021-01-02 05:22:33,33.283094500000004,-83.95435040000002,1732,48,0,1684.0,"Butts, Georgia, US",6945.781199871673,2.771362586605081
13037.0,Calhoun,Georgia,US,2021-01-02 05:22:33,31.53169785,-84.62725131,371,11,0,360.0,"Calhoun, Georgia, US",5994.5063822911625,2.964959568733154
13039.0,Camden,Georgia,US,2021-01-02 05:22:33,30.92951916,-81.66601818,2515,22,0,2493.0,"Camden, Georgia, US",4600.665861778802,0.8747514910536779
13043.0,Candler,Georgia,US,2021-01-02 05:22:33,32.40209349,-82.07702563,690,37,0,653.0,"Candler, Georgia, US",6387.114690363788,5.36231884057971
13045.0,Carroll,Georgia,US,2021-01-02 05:22:33,33.58138199,-85.07976677,7675,126,0,7549.0,"Carroll, Georgia, US",6396.2597506500415,1.6416938110749186
13047.0,Catoosa,Georgia,US,2021-01-02 05:22:33,34.89872298,-85.13757014,3470,39,0,3431.0,"Catoosa, Georgia, US",5134.655223438886,1.1239193083573489
13049.0,Charlton,Georgia,US,2021-01-02 05:22:33,30.78371028,-82.13951596,1028,19,0,1009.0,"Charlton, Georgia, US",7676.2246117084815,1.8482490272373544
13051.0,Chatham,Georgia,US,2021-01-02 05:22:33,32.00043026,-81.12489526,13710,239,0,13471.0,"Chatham, Georgia, US",4736.896658950351,1.7432530999270606
13053.0,Chattahoochee,Georgia,US,2021-01-02 05:22:33,32.34341231,-84.78809239,2208,3,0,2205.0,"Chattahoochee, Georgia, US",20243.88007701476,0.1358695652173913
13055.0,Chattooga,Georgia,US,2021-01-02 05:22:33,34.47197698,-85.34535662,1829,47,0,1782.0,"Chattooga, Georgia, US",7378.2726209205675,2.569710224166211
13057.0,Cherokee,Georgia,US,2021-01-02 05:22:33,34.24393976,-84.47431861,16869,132,0,16737.0,"Cherokee, Georgia, US",6518.840837336197,0.7825004446025253
13059.0,Clarke,Georgia,US,2021-01-02 05:22:33,33.95436462,-83.37124007,10184,66,0,10118.0,"Clarke, Georgia, US",7935.728701560807,0.648075412411626
13061.0,Clay,Georgia,US,2021-01-02 05:22:33,31.62221166,-84.97713865,179,3,0,176.0,"Clay, Georgia, US",6316.160903316866,1.675977653631285
13063.0,Clayton,Georgia,US,2021-01-02 05:22:33,33.54187245,-84.35594188,14623,234,0,14389.0,"Clayton, Georgia, US",5003.490090879229,1.6002188333447311
13065.0,Clinch,Georgia,US,2021-01-02 05:22:33,30.91395822,-82.70432472,652,14,0,638.0,"Clinch, Georgia, US",9851.919008763976,2.147239263803681
13067.0,Cobb,Georgia,US,2021-01-02 05:22:33,33.94243204,-84.5761255,45028,577,0,44451.0,"Cobb, Georgia, US",5923.637851398622,1.281424891178822
13069.0,Coffee,Georgia,US,2021-01-02 05:22:33,31.54892966,-82.85492059999999,4126,93,0,4033.0,"Coffee, Georgia, US",9534.81385621519,2.2539990305380515
13071.0,Colquitt,Georgia,US,2021-01-02 05:22:33,31.18810588,-83.7677946,3179,53,0,3126.0,"Colquitt, Georgia, US",6971.491228070176,1.6671909405473417
13073.0,Columbia,Georgia,US,2021-01-02 05:22:33,33.54534185,-82.263524,10236,100,0,10136.0,"Columbia, Georgia, US",6531.643631073165,0.9769441187964047
13075.0,Cook,Georgia,US,2021-01-02 05:22:33,31.16068491,-83.42947229,1289,25,0,1264.0,"Cook, Georgia, US",7463.8100752750415,1.939487975174554
13077.0,Coweta,Georgia,US,2021-01-02 05:22:33,33.35334302,-84.76129976,8453,84,0,8369.0,"Coweta, Georgia, US",5691.910927957229,0.9937300366733705
13079.0,Crawford,Georgia,US,2021-01-02 05:22:33,32.71391813,-83.98061238,429,8,0,421.0,"Crawford, Georgia, US",3458.561754272815,1.8648018648018647
13081.0,Crisp,Georgia,US,2021-01-02 05:22:33,31.92289565,-83.76811843,1395,39,0,1356.0,"Crisp, Georgia, US",6235.472912569284,2.795698924731183
13083.0,Dade,Georgia,US,2021-01-02 05:22:33,34.854916700000004,-85.50490424,811,8,0,803.0,"Dade, Georgia, US",5032.266070985356,0.9864364981504316
13085.0,Dawson,Georgia,US,2021-01-02 05:22:33,34.44244079,-84.16964071,1829,16,0,1813.0,"Dawson, Georgia, US",7005.5155507890295,0.8747949699289229
13089.0,DeKalb,Georgia,US,2021-01-02 05:22:33,33.76944049,-84.22396017,38737,532,0,38205.0,"DeKalb, Georgia, US",5101.692750004279,1.3733639672664375
13087.0,Decatur,Georgia,US,2021-01-02 05:22:33,30.87967778,-84.57619536,2029,51,0,1978.0,"Decatur, Georgia, US",7684.441751249809,2.5135534746180386
13091.0,Dodge,Georgia,US,2021-01-02 05:22:33,32.17265114,-83.16948926,1457,63,0,1394.0,"Dodge, Georgia, US",7071.099247755399,4.323953328757721
13093.0,Dooly,Georgia,US,2021-01-02 05:22:33,32.15630737,-83.79746561,680,25,0,655.0,"Dooly, Georgia, US",5078.416728902166,3.6764705882352944
13095.0,Dougherty,Georgia,US,2021-01-02 05:22:33,31.53328528,-84.21722377,4829,213,0,4616.0,"Dougherty, Georgia, US",5490.2451225612795,4.410851107889832
13097.0,Douglas,Georgia,US,2021-01-02 05:22:33,33.70291126,-84.77026156,8425,109,0,8316.0,"Douglas, Georgia, US",5757.022884593044,1.293768545994065
13099.0,Early,Georgia,US,2021-01-02 05:22:33,31.32155345,-84.90255207,811,41,0,770.0,"Early, Georgia, US",7958.783120706575,5.055487053020962
13101.0,Echols,Georgia,US,2021-01-02 05:22:33,30.71101099,-82.89687287,376,3,0,373.0,"Echols, Georgia, US",9385.921118322516,0.7978723404255319
13103.0,Effingham,Georgia,US,2021-01-02 05:22:33,32.36616021,-81.34280942,2701,35,0,2666.0,"Effingham, Georgia, US",4200.883414209282,1.2958163643095149
13105.0,Elbert,Georgia,US,2021-01-02 05:22:33,34.11302332,-82.83936148,1651,33,0,1618.0,"Elbert, Georgia, US",8601.646347817026,1.9987886129618413
13107.0,Emanuel,Georgia,US,2021-01-02 05:22:33,32.59221302,-82.30239915,1880,53,0,1827.0,"Emanuel, Georgia, US",8301.686832111629,2.8191489361702127
13109.0,Evans,Georgia,US,2021-01-02 05:22:33,32.15328841,-81.8870105,667,13,0,654.0,"Evans, Georgia, US",6260.559414304486,1.949025487256372
13111.0,Fannin,Georgia,US,2021-01-02 05:22:33,34.86430205,-84.316964,1376,43,0,1333.0,"Fannin, Georgia, US",5254.3149534137765,3.125
13113.0,Fayette,Georgia,US,2021-01-02 05:22:33,33.41357794,-84.49089434,4920,77,0,4843.0,"Fayette, Georgia, US",4299.909981559329,1.5650406504065042
13115.0,Floyd,Georgia,US,2021-01-02 05:22:33,34.26268279,-85.21577392,7828,128,0,7700.0,"Floyd, Georgia, US",7947.369489735833,1.6351558507920283
13117.0,Forsyth,Georgia,US,2021-01-02 05:22:33,34.22604035,-84.12315129999998,11006,81,0,10925.0,"Forsyth, Georgia, US",4506.001997936557,0.7359622024350354
13119.0,Franklin,Georgia,US,2021-01-02 05:22:33,34.37525597,-83.23159927,1832,26,0,1806.0,"Franklin, Georgia, US",7846.160435136408,1.4192139737991267
13121.0,Fulton,Georgia,US,2021-01-02 05:22:33,33.79216944,-84.46319413,57724,790,0,56934.0,"Fulton, Georgia, US",5425.509217181093,1.3685815258817822
13123.0,Gilmer,Georgia,US,2021-01-02 05:22:33,34.69316688,-84.45802506,1846,38,0,1808.0,"Gilmer, Georgia, US",5884.790716949855,2.058504875406284
13125.0,Glascock,Georgia,US,2021-01-02 05:22:33,33.22879932,-82.61297636,179,4,0,175.0,"Glascock, Georgia, US",6024.907438572871,2.23463687150838
13127.0,Glynn,Georgia,US,2021-01-02 05:22:33,31.23279254,-81.53811412,5297,135,0,5162.0,"Glynn, Georgia, US",6210.430052056465,2.548612422125732
13129.0,Gordon,Georgia,US,2021-01-02 05:22:33,34.50487351,-84.87296253,4943,66,0,4877.0,"Gordon, Georgia, US",8527.853975812157,1.3352215253894395
13131.0,Grady,Georgia,US,2021-01-02 05:22:33,30.87454847,-84.23418364,1333,32,0,1301.0,"Grady, Georgia, US",5411.439938294157,2.4006001500375094
13133.0,Greene,Georgia,US,2021-01-02 05:22:33,33.5769205,-83.17139104,1144,28,0,1116.0,"Greene, Georgia, US",6243.1783453394455,2.4475524475524475
13135.0,Gwinnett,Georgia,US,2021-01-02 05:22:33,33.96044201,-84.02137802,58565,604,0,57961.0,"Gwinnett, Georgia, US",6255.273698264353,1.0313327072483565
13137.0,Habersham,Georgia,US,2021-01-02 05:22:33,34.63331566,-83.53094677,3729,93,0,3636.0,"Habersham, Georgia, US",8226.703141546064,2.4939662107803704
13139.0,Hall,Georgia,US,2021-01-02 05:22:33,34.32207823,-83.81896936,18627,235,0,18392.0,"Hall, Georgia, US",9111.18611237472,1.2616094915982177
13141.0,Hancock,Georgia,US,2021-01-02 05:22:33,33.2721566,-82.99766919,680,48,0,632.0,"Hancock, Georgia, US",8040.676362776398,7.0588235294117645
13143.0,Haralson,Georgia,US,2021-01-02 05:22:33,33.79602175,-85.21005667,1884,38,0,1846.0,"Haralson, Georgia, US",6323.845327604727,2.0169851380042463
13145.0,Harris,Georgia,US,2021-01-02 05:22:33,32.73709786,-84.90538572,1482,29,0,1453.0,"Harris, Georgia, US",4205.925757747758,1.956815114709852
13147.0,Hart,Georgia,US,2021-01-02 05:22:33,34.34626973,-82.96567682,1556,33,0,1523.0,"Hart, Georgia, US",5937.798130127838,2.120822622107969
13149.0,Heard,Georgia,US,2021-01-02 05:22:33,33.29686567,-85.12886832,589,11,0,578.0,"Heard, Georgia, US",4940.031871173364,1.867572156196944
13151.0,Henry,Georgia,US,2021-01-02 05:22:33,33.4533428,-84.14814659999998,13699,159,0,13540.0,"Henry, Georgia, US",5840.271826944803,1.1606686619461275
13153.0,Houston,Georgia,US,2021-01-02 05:22:33,32.45802497,-83.66879087,8216,130,0,8086.0,"Houston, Georgia, US",5204.512773734187,1.5822784810126582
13155.0,Irwin,Georgia,US,2021-01-02 05:22:33,31.60213036,-83.27501387,666,17,0,649.0,"Irwin, Georgia, US",7073.067119796093,2.5525525525525525
13157.0,Jackson,Georgia,US,2021-01-02 05:22:33,34.13794553,-83.56814788,5735,73,0,5662.0,"Jackson, Georgia, US",7858.640393548652,1.2728857890148213
13159.0,Jasper,Georgia,US,2021-01-02 05:22:33,33.31535543,-83.68844964,845,9,0,836.0,"Jasper, Georgia, US",5942.752654898375,1.0650887573964498
13161.0,Jeff Davis,Georgia,US,2021-01-02 05:22:33,31.80405727,-82.63724870000001,1254,35,0,1219.0,"Jeff Davis, Georgia, US",8296.394310287793,2.7910685805422646
13163.0,Jefferson,Georgia,US,2021-01-02 05:22:33,33.05867328,-82.41609057,1319,40,0,1279.0,"Jefferson, Georgia, US",8586.121598750162,3.032600454890068
13165.0,Jenkins,Georgia,US,2021-01-02 05:22:33,32.79248718,-81.96040187,567,34,0,533.0,"Jenkins, Georgia, US",6535.269709543571,5.99647266313933
13167.0,Johnson,Georgia,US,2021-01-02 05:22:33,32.70211082,-82.66166794,744,34,0,710.0,"Johnson, Georgia, US",7715.441252722181,4.56989247311828
13169.0,Jones,Georgia,US,2021-01-02 05:22:33,33.02512137,-83.56019163,1185,24,0,1161.0,"Jones, Georgia, US",4123.890725595963,2.0253164556962027
