FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8051.0,Gunnison,Colorado,US,2020-09-17 04:22:00,38.66611652,-107.0320729,296,7,0,289.0,"Gunnison, Colorado, US",1695.10938,2.364864865
8053.0,Hinsdale,Colorado,US,2020-09-17 04:22:00,37.82247444,-107.3004345,3,0,0,3.0,"Hinsdale, Colorado, US",365.8536585,0.0
8055.0,Huerfano,Colorado,US,2020-09-17 04:22:00,37.68473101,-104.9612585,12,1,0,11.0,"Huerfano, Colorado, US",173.98869069999998,8.333333332999999
8057.0,Jackson,Colorado,US,2020-09-17 04:22:00,40.665938700000005,-106.3408905,9,0,0,9.0,"Jackson, Colorado, US",646.5517241,0.0
8059.0,Jefferson,Colorado,US,2020-09-17 04:22:00,39.58635604,-105.2517692,5194,247,0,4947.0,"Jefferson, Colorado, US",891.0909774,4.755487101
8061.0,Kiowa,Colorado,US,2020-09-17 04:22:00,38.43260896,-102.7392145,0,0,0,0.0,"Kiowa, Colorado, US",0.0,
8063.0,Kit Carson,Colorado,US,2020-09-17 04:22:00,39.30497777,-102.60221990000001,78,3,0,75.0,"Kit Carson, Colorado, US",1099.055939,3.8461538460000004
8067.0,La Plata,Colorado,US,2020-09-17 04:22:00,37.28632032,-107.8429014,248,2,0,246.0,"La Plata, Colorado, US",441.1163089,0.806451613
8065.0,Lake,Colorado,US,2020-09-17 04:22:00,39.20278823,-106.35556969999999,87,0,0,87.0,"Lake, Colorado, US",1070.505722,0.0
8069.0,Larimer,Colorado,US,2020-09-17 04:22:00,40.66671597,-105.4625784,2236,48,0,2188.0,"Larimer, Colorado, US",626.5077795,2.146690519
8071.0,Las Animas,Colorado,US,2020-09-17 04:22:00,37.3153406,-104.03764579999999,21,0,0,21.0,"Las Animas, Colorado, US",144.76768230000002,0.0
8073.0,Lincoln,Colorado,US,2020-09-17 04:22:00,38.98749519,-103.51366490000001,8,0,0,8.0,"Lincoln, Colorado, US",140.3262586,0.0
8075.0,Logan,Colorado,US,2020-09-17 04:22:00,40.7249637,-103.110817,800,5,0,795.0,"Logan, Colorado, US",3569.994199,0.625
8077.0,Mesa,Colorado,US,2020-09-17 04:22:00,39.01787888,-108.469799,503,6,0,497.0,"Mesa, Colorado, US",326.1785876,1.192842942
8079.0,Mineral,Colorado,US,2020-09-17 04:22:00,37.66954283,-106.92816979999999,20,0,0,20.0,"Mineral, Colorado, US",2600.780234,0.0
8081.0,Moffat,Colorado,US,2020-09-17 04:22:00,40.61810999,-108.2070876,37,1,0,36.0,"Moffat, Colorado, US",278.551532,2.702702703
8083.0,Montezuma,Colorado,US,2020-09-17 04:22:00,37.33859579,-108.59588570000001,128,5,0,123.0,"Montezuma, Colorado, US",488.86682199999996,3.90625
8085.0,Montrose,Colorado,US,2020-09-17 04:22:00,38.40214114,-108.26390220000002,359,13,0,346.0,"Montrose, Colorado, US",839.6089621,3.6211699160000004
8087.0,Morgan,Colorado,US,2020-09-17 04:22:00,40.262798100000005,-103.8093302,727,48,0,679.0,"Morgan, Colorado, US",2501.032063,6.602475928
8089.0,Otero,Colorado,US,2020-09-17 04:22:00,37.9014485,-103.7173385,86,6,0,80.0,"Otero, Colorado, US",470.51099680000004,6.976744186
8091.0,Ouray,Colorado,US,2020-09-17 04:22:00,38.14717457,-107.7675136,25,1,0,24.0,"Ouray, Colorado, US",504.8465267,4.0
80008.0,Out of CO,Colorado,US,2020-09-17 04:22:00,,,0,0,0,0.0,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2020-09-17 04:22:00,39.120926000000004,-105.7182065,46,1,0,45.0,"Park, Colorado, US",244.0965773,2.173913043
8095.0,Phillips,Colorado,US,2020-09-17 04:22:00,40.59414277,-102.3577703,33,0,0,33.0,"Phillips, Colorado, US",773.7397421000001,0.0
8097.0,Pitkin,Colorado,US,2020-09-17 04:22:00,39.21720112,-106.9310027,213,2,0,211.0,"Pitkin, Colorado, US",1198.851804,0.9389671359999999
8099.0,Prowers,Colorado,US,2020-09-17 04:22:00,37.95544985,-102.3926052,92,0,0,92.0,"Prowers, Colorado, US",755.8330595,0.0
8101.0,Pueblo,Colorado,US,2020-09-17 04:22:00,38.17359144,-104.5127437,1001,34,0,967.0,"Pueblo, Colorado, US",594.3333492,3.396603397
8103.0,Rio Blanco,Colorado,US,2020-09-17 04:22:00,39.97913541,-108.2179009,24,0,0,24.0,"Rio Blanco, Colorado, US",379.5066414,0.0
8105.0,Rio Grande,Colorado,US,2020-09-17 04:22:00,37.5836865,-106.3847838,95,2,0,93.0,"Rio Grande, Colorado, US",843.1703204,2.105263158
8107.0,Routt,Colorado,US,2020-09-17 04:22:00,40.48596505,-106.9905548,139,8,0,131.0,"Routt, Colorado, US",542.1639753,5.755395683
8109.0,Saguache,Colorado,US,2020-09-17 04:22:00,38.08054629,-106.28246599999999,111,2,0,109.0,"Saguache, Colorado, US",1626.611958,1.801801802
8111.0,San Juan,Colorado,US,2020-09-17 04:22:00,37.76248981,-107.67632890000002,6,0,0,6.0,"San Juan, Colorado, US",824.1758242000001,0.0
8113.0,San Miguel,Colorado,US,2020-09-17 04:22:00,38.00450883,-108.4020725,94,0,0,94.0,"San Miguel, Colorado, US",1149.284754,0.0
8115.0,Sedgwick,Colorado,US,2020-09-17 04:22:00,40.87595412,-102.3519227,12,1,0,11.0,"Sedgwick, Colorado, US",533.8078291999999,8.333333332999999
8117.0,Summit,Colorado,US,2020-09-17 04:22:00,39.63803232,-106.1150762,391,4,0,387.0,"Summit, Colorado, US",1260.842927,1.023017903
8119.0,Teller,Colorado,US,2020-09-17 04:22:00,38.88133511,-105.16148929999999,169,4,0,165.0,"Teller, Colorado, US",665.6688199,2.366863905
90008.0,Unassigned,Colorado,US,2020-09-17 04:22:00,,,20,0,0,0.0,"Unassigned, Colorado, US",,
8121.0,Washington,Colorado,US,2020-09-17 04:22:00,39.97015535,-103.202587,56,0,0,56.0,"Washington, Colorado, US",1140.994295,0.0
8123.0,Weld,Colorado,US,2020-09-17 04:22:00,40.55499405,-104.39296209999999,4401,149,0,4252.0,"Weld, Colorado, US",1356.2738060000001,3.3855941830000003
8125.0,Yuma,Colorado,US,2020-09-17 04:22:00,40.00346839,-102.4258673,76,0,0,76.0,"Yuma, Colorado, US",758.5587383999999,0.0
9001.0,Fairfield,Connecticut,US,2020-09-17 04:22:00,41.26809896,-73.3881171,19611,1419,0,18192.0,"Fairfield, Connecticut, US",2078.907532,7.235735047
9003.0,Hartford,Connecticut,US,2020-09-17 04:22:00,41.80283011,-72.73103891,14130,1433,0,12697.0,"Hartford, Connecticut, US",1584.578119,10.14154282
9005.0,Litchfield,Connecticut,US,2020-09-17 04:22:00,41.7937534,-73.2451475,1804,140,0,1664.0,"Litchfield, Connecticut, US",1000.371535,7.7605321510000005
9007.0,Middlesex,Connecticut,US,2020-09-17 04:22:00,41.45949668,-72.53714864,1531,193,0,1338.0,"Middlesex, Connecticut, US",942.5250560000001,12.60613978
9009.0,New Haven,Connecticut,US,2020-09-17 04:22:00,41.408032500000004,-72.93620426,14102,1111,0,12991.0,"New Haven, Connecticut, US",1649.825623,7.878315132999999
9011.0,New London,Connecticut,US,2020-09-17 04:22:00,41.48896435,-72.10430976,1689,111,0,1578.0,"New London, Connecticut, US",636.8634194,6.571936057
9013.0,Tolland,Connecticut,US,2020-09-17 04:22:00,41.85853803,-72.3308481,1283,65,0,1218.0,"Tolland, Connecticut, US",851.2416982000001,5.066250974
90009.0,Unassigned,Connecticut,US,2020-09-17 04:22:00,,,132,0,0,132.0,"Unassigned, Connecticut, US",,0.0
9015.0,Windham,Connecticut,US,2020-09-17 04:22:00,41.82972709,-71.98182316,884,15,0,869.0,"Windham, Connecticut, US",756.9659707999999,1.696832579
10001.0,Kent,Delaware,US,2020-09-17 04:22:00,39.08646628,-75.56884914,2827,116,0,2714.0,"Kent, Delaware, US",1563.72728,3.997170145
10003.0,New Castle,Delaware,US,2020-09-17 04:22:00,39.57992638,-75.64054974,9351,314,0,9045.0,"New Castle, Delaware, US",1673.548061,3.272377286
10005.0,Sussex,Delaware,US,2020-09-17 04:22:00,38.66143781,-75.39031349,6578,204,0,6378.0,"Sussex, Delaware, US",2808.410716,3.040437823
90010.0,Unassigned,Delaware,US,2020-09-17 04:22:00,,,478,0,0,478.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:00,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2020-09-17 04:22:00,38.90417773,-77.01655992,14743,617,0,14126.0,"District of Columbia, District of Columbia ,US",2088.986311,4.185036967
12001.0,Alachua,Florida,US,2020-09-17 04:22:00,29.67866525,-82.35928158,6814,42,0,6772.0,"Alachua, Florida, US",2532.68065,0.616378045
12003.0,Baker,Florida,US,2020-09-17 04:22:00,30.33060121,-82.28467476,1353,11,0,1342.0,"Baker, Florida, US",4631.975351,0.81300813
12005.0,Bay,Florida,US,2020-09-17 04:22:00,30.26548745,-85.62122584,5732,93,0,5639.0,"Bay, Florida, US",3280.959331,1.622470342
12007.0,Bradford,Florida,US,2020-09-17 04:22:00,29.95079741,-82.16611613,963,6,0,957.0,"Bradford, Florida, US",3414.7725259999997,0.62305296
12009.0,Brevard,Florida,US,2020-09-17 04:22:00,28.29409504,-80.73091022,8097,266,0,7831.0,"Brevard, Florida, US",1345.1462099999999,3.285167346
12011.0,Broward,Florida,US,2020-09-17 04:22:00,26.15184651,-80.48725556,74832,1297,0,73535.0,"Broward, Florida, US",3832.0792229999997,1.7332157369999999
12013.0,Calhoun,Florida,US,2020-09-17 04:22:00,30.40666734,-85.19394153,602,9,0,593.0,"Calhoun, Florida, US",4267.990074,1.495016611
12015.0,Charlotte,Florida,US,2020-09-17 04:22:00,26.90131002,-81.92949121,2895,128,0,2767.0,"Charlotte, Florida, US",1532.475782,4.421416235
12017.0,Citrus,Florida,US,2020-09-17 04:22:00,28.84804315,-82.47614748,2508,76,0,2432.0,"Citrus, Florida, US",1675.832069,3.03030303
12019.0,Clay,Florida,US,2020-09-17 04:22:00,29.98319144,-81.85609986,4629,89,0,4540.0,"Clay, Florida, US",2111.2692239999997,1.9226614819999999
12021.0,Collier,Florida,US,2020-09-17 04:22:00,26.11091986,-81.34687065,12272,194,0,12078.0,"Collier, Florida, US",3188.344046,1.58083442
12023.0,Columbia,Florida,US,2020-09-17 04:22:00,30.22509788,-82.62160164,3577,50,0,3527.0,"Columbia, Florida, US",4989.816701,1.3978194019999999
12027.0,DeSoto,Florida,US,2020-09-17 04:22:00,27.18677893,-81.80941373,1540,23,0,1517.0,"DeSoto, Florida, US",4052.5249340000005,1.493506494
12029.0,Dixie,Florida,US,2020-09-17 04:22:00,29.60631086,-83.15724673,804,5,0,799.0,"Dixie, Florida, US",4778.319268,0.621890547
12031.0,Duval,Florida,US,2020-09-17 04:22:00,30.33225875,-81.66976468,28756,336,0,28420.0,"Duval, Florida, US",3002.437993,1.168451801
12033.0,Escambia,Florida,US,2020-09-17 04:22:00,30.67652764,-87.37284571,11973,213,0,11760.0,"Escambia, Florida, US",3761.356639,1.779002756
12035.0,Flagler,Florida,US,2020-09-17 04:22:00,29.45933576,-81.31508595,1597,21,0,1576.0,"Flagler, Florida, US",1387.718216,1.31496556
12037.0,Franklin,Florida,US,2020-09-17 04:22:00,29.83791238,-84.82731662,584,3,0,581.0,"Franklin, Florida, US",4816.494845,0.51369863
12039.0,Gadsden,Florida,US,2020-09-17 04:22:00,30.57796289,-84.61915825,2632,44,0,2588.0,"Gadsden, Florida, US",5764.34516,1.6717325230000002
12041.0,Gilchrist,Florida,US,2020-09-17 04:22:00,29.72856978,-82.79880657,491,12,0,479.0,"Gilchrist, Florida, US",2642.342051,2.443991853
12043.0,Glades,Florida,US,2020-09-17 04:22:00,26.95635849,-81.18996211,482,4,0,478.0,"Glades, Florida, US",3489.9717619999997,0.829875519
12045.0,Gulf,Florida,US,2020-09-17 04:22:00,29.93543004,-85.24270990000001,863,13,0,850.0,"Gulf, Florida, US",6327.443361,1.5063731169999999
12047.0,Hamilton,Florida,US,2020-09-17 04:22:00,30.49673973,-82.94998918,794,8,0,786.0,"Hamilton, Florida, US",5503.188245,1.007556675
12049.0,Hardee,Florida,US,2020-09-17 04:22:00,27.49293939,-81.80956574,1252,10,0,1242.0,"Hardee, Florida, US",4647.882095,0.798722045
12051.0,Hendry,Florida,US,2020-09-17 04:22:00,26.55386945,-81.16469006,2028,42,0,1986.0,"Hendry, Florida, US",4826.043501,2.071005917
12053.0,Hernando,Florida,US,2020-09-17 04:22:00,28.55364461,-82.42700204,2925,108,0,2817.0,"Hernando, Florida, US",1508.35396,3.692307692
12055.0,Highlands,Florida,US,2020-09-17 04:22:00,27.34254618,-81.34071957,2024,80,0,1944.0,"Highlands, Florida, US",1905.4612550000002,3.95256917
12057.0,Hillsborough,Florida,US,2020-09-17 04:22:00,27.9276559,-82.32013172,39888,596,0,39292.0,"Hillsborough, Florida, US",2709.841518,1.494183714
12059.0,Holmes,Florida,US,2020-09-17 04:22:00,30.86747479,-85.81319222,711,5,0,706.0,"Holmes, Florida, US",3624.4074020000003,0.70323488
12061.0,Indian River,Florida,US,2020-09-17 04:22:00,27.69308961,-80.60556721,3011,108,0,2903.0,"Indian River, Florida, US",1882.781088,3.586848223
12063.0,Jackson,Florida,US,2020-09-17 04:22:00,30.795459700000002,-85.21500423,2644,74,0,2570.0,"Jackson, Florida, US",5696.557073,2.798789713
12065.0,Jefferson,Florida,US,2020-09-17 04:22:00,30.43669112,-83.89442308,536,8,0,528.0,"Jefferson, Florida, US",3762.4596380000003,1.4925373130000001
12067.0,Lafayette,Florida,US,2020-09-17 04:22:00,29.98484137,-83.18166636,1227,11,0,1216.0,"Lafayette, Florida, US",14568.985990000001,0.8964955179999999
12069.0,Lake,Florida,US,2020-09-17 04:22:00,28.76202069,-81.7125123,7137,158,0,6979.0,"Lake, Florida, US",1944.061582,2.213815329
12071.0,Lee,Florida,US,2020-09-17 04:22:00,26.58410348,-81.88399313,19617,453,0,19164.0,"Lee, Florida, US",2545.754675,2.3092215940000003
12073.0,Leon,Florida,US,2020-09-17 04:22:00,30.45955727,-84.27491114,9395,46,0,9349.0,"Leon, Florida, US",3200.128073,0.489622139
12075.0,Levy,Florida,US,2020-09-17 04:22:00,29.31829741,-82.74007147,972,8,0,964.0,"Levy, Florida, US",2341.999374,0.823045267
12077.0,Liberty,Florida,US,2020-09-17 04:22:00,30.23766008,-84.8829258,483,7,0,476.0,"Liberty, Florida, US",5781.66148,1.4492753619999998
12079.0,Madison,Florida,US,2020-09-17 04:22:00,30.44396917,-83.47398594,993,17,0,976.0,"Madison, Florida, US",5369.599308,1.711983887
12081.0,Manatee,Florida,US,2020-09-17 04:22:00,27.47196942,-82.31831044,10985,277,0,10708.0,"Manatee, Florida, US",2724.0962870000003,2.521620391
12083.0,Marion,Florida,US,2020-09-17 04:22:00,29.21227113,-82.05803627,9235,257,0,8978.0,"Marion, Florida, US",2526.129783,2.782891175
12085.0,Martin,Florida,US,2020-09-17 04:22:00,27.0772071,-80.43109784,4613,131,0,4482.0,"Martin, Florida, US",2865.217391,2.839800564
12086.0,Miami-Dade,Florida,US,2020-09-17 04:22:00,25.6112362,-80.55170587,165147,2955,0,162192.0,"Miami-Dade, Florida, US",6078.419104,1.789314974
12087.0,Monroe,Florida,US,2020-09-17 04:22:00,25.20904673,-81.07812416,1791,20,0,1771.0,"Monroe, Florida, US",2412.836127,1.116694584
12089.0,Nassau,Florida,US,2020-09-17 04:22:00,30.61037141,-81.80297522,1978,35,0,1943.0,"Nassau, Florida, US",2231.875882,1.769464105
12091.0,Okaloosa,Florida,US,2020-09-17 04:22:00,30.69143028,-86.59267105,4695,97,0,4598.0,"Okaloosa, Florida, US",2227.884862,2.0660276890000002
12093.0,Okeechobee,Florida,US,2020-09-17 04:22:00,27.386336199999995,-80.88944347,1357,22,0,1335.0,"Okeechobee, Florida, US",3218.080061,1.6212232869999998
12095.0,Orange,Florida,US,2020-09-17 04:22:00,28.51367621,-81.31799498,38242,416,0,37826.0,"Orange, Florida, US",2744.4074140000002,1.087809215
12097.0,Osceola,Florida,US,2020-09-17 04:22:00,28.06312234,-81.14882926,11883,137,0,11746.0,"Osceola, Florida, US",3162.466633,1.152907515
12099.0,Palm Beach,Florida,US,2020-09-17 04:22:00,26.64676272,-80.46536002,44459,1234,0,43225.0,"Palm Beach, Florida, US",2970.329443,2.775590994
12101.0,Pasco,Florida,US,2020-09-17 04:22:00,28.30810945,-82.40227529,8640,197,0,8443.0,"Pasco, Florida, US",1559.716002,2.280092593
12103.0,Pinellas,Florida,US,2020-09-17 04:22:00,27.93130349,-82.72239666,21152,714,0,20438.0,"Pinellas, Florida, US",2169.444798,3.3755673219999998
12105.0,Polk,Florida,US,2020-09-17 04:22:00,27.95027105,-81.69732947,18674,497,0,18177.0,"Polk, Florida, US",2576.516639,2.661454429
12107.0,Putnam,Florida,US,2020-09-17 04:22:00,29.60779729,-81.74230285,1990,38,0,1952.0,"Putnam, Florida, US",2670.3882129999997,1.909547739
12113.0,Santa Rosa,Florida,US,2020-09-17 04:22:00,30.693414500000003,-87.02458128,5176,69,0,5107.0,"Santa Rosa, Florida, US",2808.266373,1.3330757340000001
12115.0,Sarasota,Florida,US,2020-09-17 04:22:00,27.18546175,-82.33174248,7709,241,0,7468.0,"Sarasota, Florida, US",1777.323847,3.126216111
12117.0,Seminole,Florida,US,2020-09-17 04:22:00,28.7158582,-81.24060348,8635,196,0,8439.0,"Seminole, Florida, US",1830.1238170000001,2.269832079
12109.0,St. Johns,Florida,US,2020-09-17 04:22:00,29.90096506,-81.43589967,4952,64,0,4888.0,"St. Johns, Florida, US",1870.995043,1.292407108
12111.0,St. Lucie,Florida,US,2020-09-17 04:22:00,27.37763908,-80.47106649,7661,259,0,7402.0,"St. Lucie, Florida, US",2333.557724,3.380759692
12119.0,Sumter,Florida,US,2020-09-17 04:22:00,28.70181754,-82.0794267,2129,62,0,2067.0,"Sumter, Florida, US",1607.763178,2.912165336
12121.0,Suwannee,Florida,US,2020-09-17 04:22:00,30.19746066,-82.99099670000001,2553,65,0,2488.0,"Suwannee, Florida, US",5747.799266,2.546024285
12123.0,Taylor,Florida,US,2020-09-17 04:22:00,30.04848048,-83.60445406,1266,11,0,1255.0,"Taylor, Florida, US",5869.534981,0.868878357
90012.0,Unassigned,Florida,US,2020-09-17 04:22:00,,,1566,0,0,1566.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-09-17 04:22:00,30.04412971,-82.37497443,824,10,0,814.0,"Union, Florida, US",5407.888692,1.213592233
12127.0,Volusia,Florida,US,2020-09-17 04:22:00,29.05858895,-81.18263252,10307,212,0,10095.0,"Volusia, Florida, US",1862.8769309999998,2.056854565
12129.0,Wakulla,Florida,US,2020-09-17 04:22:00,30.16548905,-84.39895211,1045,9,0,1036.0,"Wakulla, Florida, US",3097.305789,0.861244019
12131.0,Walton,Florida,US,2020-09-17 04:22:00,30.64204028,-86.16935664,1853,22,0,1831.0,"Walton, Florida, US",2501.653819,1.187263896
12133.0,Washington,Florida,US,2020-09-17 04:22:00,30.61359259,-85.66002461,1051,18,0,1033.0,"Washington, Florida, US",4125.937267,1.712654615
13001.0,Appling,Georgia,US,2020-09-17 04:22:00,31.74847232,-82.28909114,967,26,0,941.0,"Appling, Georgia, US",5259.436528,2.688728025
13003.0,Atkinson,Georgia,US,2020-09-17 04:22:00,31.29633502,-82.87545866,434,3,0,431.0,"Atkinson, Georgia, US",5315.370484,0.69124424
13005.0,Bacon,Georgia,US,2020-09-17 04:22:00,31.55456473,-82.45936528,574,10,0,564.0,"Bacon, Georgia, US",5141.5263350000005,1.7421602790000001
13007.0,Baker,Georgia,US,2020-09-17 04:22:00,31.32669878,-84.44218806,74,3,0,71.0,"Baker, Georgia, US",2435.813035,4.054054054
13009.0,Baldwin,Georgia,US,2020-09-17 04:22:00,33.06882326,-83.24701748,1960,55,0,1905.0,"Baldwin, Georgia, US",4366.228559,2.8061224489999996
13011.0,Banks,Georgia,US,2020-09-17 04:22:00,34.35607081,-83.49644388,447,6,0,441.0,"Banks, Georgia, US",2324.009566,1.342281879
13013.0,Barrow,Georgia,US,2020-09-17 04:22:00,33.99148694,-83.71436292,2023,44,0,1979.0,"Barrow, Georgia, US",2430.321961,2.174987642
13015.0,Bartow,Georgia,US,2020-09-17 04:22:00,34.23732119,-84.83887523,2741,81,0,2660.0,"Bartow, Georgia, US",2544.134846,2.9551258660000004
13017.0,Ben Hill,Georgia,US,2020-09-17 04:22:00,31.76095874,-83.22145359,721,18,0,703.0,"Ben Hill, Georgia, US",4317.365269,2.496532594
13019.0,Berrien,Georgia,US,2020-09-17 04:22:00,31.27590016,-83.22529920000001,424,11,0,413.0,"Berrien, Georgia, US",2185.905037,2.594339623
13021.0,Bibb,Georgia,US,2020-09-17 04:22:00,32.80904227,-83.70489165,5853,154,0,5699.0,"Bibb, Georgia, US",3821.518814,2.631129335
13023.0,Bleckley,Georgia,US,2020-09-17 04:22:00,32.43829035,-83.33035166,419,19,0,400.0,"Bleckley, Georgia, US",3254.8745440000002,4.534606205
13025.0,Brantley,Georgia,US,2020-09-17 04:22:00,31.19576557,-81.97743999,332,8,0,324.0,"Brantley, Georgia, US",1737.401225,2.4096385540000003
13027.0,Brooks,Georgia,US,2020-09-17 04:22:00,30.83922642,-83.58303423,502,27,0,475.0,"Brooks, Georgia, US",3247.71948,5.378486056
13029.0,Bryan,Georgia,US,2020-09-17 04:22:00,32.00979311,-81.44002948,1015,10,0,1005.0,"Bryan, Georgia, US",2561.384914,0.985221675
13031.0,Bulloch,Georgia,US,2020-09-17 04:22:00,32.39577406,-81.74811421,2699,24,0,2675.0,"Bulloch, Georgia, US",3390.362778,0.889218229
13033.0,Burke,Georgia,US,2020-09-17 04:22:00,33.05917989,-81.99928721,742,9,0,733.0,"Burke, Georgia, US",3315.01586,1.212938005
13035.0,Butts,Georgia,US,2020-09-17 04:22:00,33.283094500000004,-83.95435040000001,614,41,0,573.0,"Butts, Georgia, US",2462.303497,6.67752443
13037.0,Calhoun,Georgia,US,2020-09-17 04:22:00,31.53169785,-84.62725131,230,7,0,223.0,"Calhoun, Georgia, US",3716.2708030000003,3.043478261
13039.0,Camden,Georgia,US,2020-09-17 04:22:00,30.92951916,-81.66601818,1188,7,0,1181.0,"Camden, Georgia, US",2173.197234,0.589225589
13043.0,Candler,Georgia,US,2020-09-17 04:22:00,32.40209349,-82.07702563,406,16,0,390.0,"Candler, Georgia, US",3758.215311,3.9408866999999996
13045.0,Carroll,Georgia,US,2020-09-17 04:22:00,33.58138199,-85.07976677,2551,63,0,2488.0,"Carroll, Georgia, US",2125.9750649999996,2.469619757
13047.0,Catoosa,Georgia,US,2020-09-17 04:22:00,34.89872298,-85.13757014,1054,16,0,1038.0,"Catoosa, Georgia, US",1559.633028,1.518026565
13049.0,Charlton,Georgia,US,2020-09-17 04:22:00,30.78371028,-82.13951596,603,6,0,597.0,"Charlton, Georgia, US",4502.688172,0.9950248759999999
13051.0,Chatham,Georgia,US,2020-09-17 04:22:00,32.00043026,-81.12489526,7922,141,0,7781.0,"Chatham, Georgia, US",2737.103963,1.779853572
13053.0,Chattahoochee,Georgia,US,2020-09-17 04:22:00,32.34341231,-84.78809239,1596,1,0,1595.0,"Chattahoochee, Georgia, US",14632.804619999999,0.062656642
13055.0,Chattooga,Georgia,US,2020-09-17 04:22:00,34.47197698,-85.34535662,686,7,0,679.0,"Chattooga, Georgia, US",2767.3564890000002,1.020408163
13057.0,Cherokee,Georgia,US,2020-09-17 04:22:00,34.24393976,-84.47431861,5632,88,0,5544.0,"Cherokee, Georgia, US",2176.424897,1.5625
13059.0,Clarke,Georgia,US,2020-09-17 04:22:00,33.95436462,-83.37124007,4719,37,0,4682.0,"Clarke, Georgia, US",3677.209716,0.78406442
13061.0,Clay,Georgia,US,2020-09-17 04:22:00,31.62221166,-84.97713865,119,2,0,117.0,"Clay, Georgia, US",4199.011997,1.680672269
13063.0,Clayton,Georgia,US,2020-09-17 04:22:00,33.54187245,-84.35594188,6960,154,0,6806.0,"Clayton, Georgia, US",2381.4737760000003,2.212643678
13065.0,Clinch,Georgia,US,2020-09-17 04:22:00,30.91395822,-82.70432472,344,6,0,338.0,"Clinch, Georgia, US",5197.944998,1.744186047
13067.0,Cobb,Georgia,US,2020-09-17 04:22:00,33.94243204,-84.5761255,18719,415,0,18304.0,"Cobb, Georgia, US",2462.569444,2.216998771
13069.0,Coffee,Georgia,US,2020-09-17 04:22:00,31.54892966,-82.85492059999999,1932,41,0,1891.0,"Coffee, Georgia, US",4464.677744,2.122153209
13071.0,Colquitt,Georgia,US,2020-09-17 04:22:00,31.18810588,-83.7677946,1887,33,0,1854.0,"Colquitt, Georgia, US",4138.157895,1.748807631
13073.0,Columbia,Georgia,US,2020-09-17 04:22:00,33.54534185,-82.263524,3531,56,0,3475.0,"Columbia, Georgia, US",2253.1490489999996,1.585952988
13075.0,Cook,Georgia,US,2020-09-17 04:22:00,31.16068491,-83.42947229,534,12,0,522.0,"Cook, Georgia, US",3092.067169,2.247191011
13077.0,Coweta,Georgia,US,2020-09-17 04:22:00,33.35334302,-84.76129976,2446,40,0,2406.0,"Coweta, Georgia, US",1647.038227,1.6353229759999999
13079.0,Crawford,Georgia,US,2020-09-17 04:22:00,32.71391813,-83.98061238,164,4,0,160.0,"Crawford, Georgia, US",1322.1541439999999,2.43902439
13081.0,Crisp,Georgia,US,2020-09-17 04:22:00,31.92289565,-83.76811843,524,17,0,507.0,"Crisp, Georgia, US",2342.213481,3.2442748089999998
13083.0,Dade,Georgia,US,2020-09-17 04:22:00,34.854916700000004,-85.50490424,257,4,0,253.0,"Dade, Georgia, US",1594.688508,1.556420233
13085.0,Dawson,Georgia,US,2020-09-17 04:22:00,34.44244079,-84.16964071,769,6,0,763.0,"Dawson, Georgia, US",2945.457331,0.78023407
13089.0,DeKalb,Georgia,US,2020-09-17 04:22:00,33.76944049,-84.22396017,17777,340,0,17437.0,"DeKalb, Georgia, US",2341.2445989999997,1.912583676
13087.0,Decatur,Georgia,US,2020-09-17 04:22:00,30.87967778,-84.57619536,1080,24,0,1056.0,"Decatur, Georgia, US",4090.28935,2.222222222
13091.0,Dodge,Georgia,US,2020-09-17 04:22:00,32.17265114,-83.16948926,373,9,0,364.0,"Dodge, Georgia, US",1810.2402329999998,2.412868633
13093.0,Dooly,Georgia,US,2020-09-17 04:22:00,32.15630737,-83.79746561,312,14,0,298.0,"Dooly, Georgia, US",2330.097087,4.487179487
13095.0,Dougherty,Georgia,US,2020-09-17 04:22:00,31.53328528,-84.21722377,3090,182,0,2908.0,"Dougherty, Georgia, US",3513.1201960000003,5.889967638
13097.0,Douglas,Georgia,US,2020-09-17 04:22:00,33.70291126,-84.77026156,3389,69,0,3320.0,"Douglas, Georgia, US",2315.792351,2.03599882
13099.0,Early,Georgia,US,2020-09-17 04:22:00,31.32155345,-84.90255207,456,32,0,424.0,"Early, Georgia, US",4474.975466,7.01754386
13101.0,Echols,Georgia,US,2020-09-17 04:22:00,30.71101099,-82.89687287,238,2,0,236.0,"Echols, Georgia, US",5941.088367,0.8403361340000001
13103.0,Effingham,Georgia,US,2020-09-17 04:22:00,32.36616021,-81.34280942,1322,21,0,1301.0,"Effingham, Georgia, US",2056.115466,1.5885022690000001
13105.0,Elbert,Georgia,US,2020-09-17 04:22:00,34.11302332,-82.83936148,572,2,0,570.0,"Elbert, Georgia, US",2980.0979469999997,0.34965035
