FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13061.0,Clay,Georgia,US,2020-10-24 04:24:46,31.62221166,-84.97713865,124,3,0,121.0,"Clay, Georgia, US",4375.441072688779,2.419354838709677
13063.0,Clayton,Georgia,US,2020-10-24 04:24:46,33.54187245,-84.35594188,8037,175,0,7862.0,"Clayton, Georgia, US",2749.986313369101,2.1774293890755256
13065.0,Clinch,Georgia,US,2020-10-24 04:24:46,30.91395822,-82.70432472,437,12,0,425.0,"Clinch, Georgia, US",6603.203384708371,2.7459954233409607
13067.0,Cobb,Georgia,US,2020-10-24 04:24:46,33.94243204,-84.5761255,21563,452,0,21111.0,"Cobb, Georgia, US",2836.710557646542,2.096183276909521
13069.0,Coffee,Georgia,US,2020-10-24 04:24:46,31.54892966,-82.85492059999999,2230,60,0,2170.0,"Coffee, Georgia, US",5153.328865574376,2.690582959641256
13071.0,Colquitt,Georgia,US,2020-10-24 04:24:46,31.18810588,-83.7677946,2101,39,0,2062.0,"Colquitt, Georgia, US",4607.456140350877,1.8562589243217515
13073.0,Columbia,Georgia,US,2020-10-24 04:24:46,33.54534185,-82.263524,4283,64,0,4219.0,"Columbia, Georgia, US",2733.0040711104307,1.494279710483306
13075.0,Cook,Georgia,US,2020-10-24 04:24:46,31.16068491,-83.42947229,581,16,0,565.0,"Cook, Georgia, US",3364.215402431963,2.753872633390705
13077.0,Coweta,Georgia,US,2020-10-24 04:24:46,33.35334302,-84.76129976,2915,63,0,2852.0,"Coweta, Georgia, US",1962.8440027203733,2.1612349914236706
13079.0,Crawford,Georgia,US,2020-10-24 04:24:46,32.71391813,-83.98061238,193,6,0,187.0,"Crawford, Georgia, US",1555.9496936472103,3.1088082901554404
13081.0,Crisp,Georgia,US,2020-10-24 04:24:46,31.92289565,-83.76811843,637,23,0,614.0,"Crisp, Georgia, US",2847.3091364205256,3.6106750392464684
13083.0,Dade,Georgia,US,2020-10-24 04:24:46,34.854916700000004,-85.50490424,339,5,0,334.0,"Dade, Georgia, US",2103.499627699181,1.4749262536873156
13085.0,Dawson,Georgia,US,2020-10-24 04:24:46,34.44244079,-84.16964071,903,11,0,892.0,"Dawson, Georgia, US",3458.7099739543437,1.2181616832779625
13089.0,DeKalb,Georgia,US,2020-10-24 04:24:46,33.76944049,-84.22396017,20769,397,0,20372.0,"DeKalb, Georgia, US",2735.293304201123,1.9115027204005968
13087.0,Decatur,Georgia,US,2020-10-24 04:24:46,30.87967778,-84.57619536,1278,34,0,1244.0,"Decatur, Georgia, US",4840.175730949856,2.660406885758998
13091.0,Dodge,Georgia,US,2020-10-24 04:24:46,32.17265114,-83.16948926,583,15,0,568.0,"Dodge, Georgia, US",2829.4103372967725,2.5728987993138936
13093.0,Dooly,Georgia,US,2020-10-24 04:24:46,32.15630737,-83.79746561,368,17,0,351.0,"Dooly, Georgia, US",2748.319641523525,4.619565217391305
13095.0,Dougherty,Georgia,US,2020-10-24 04:24:46,31.53328528,-84.21722377,3289,191,0,3098.0,"Dougherty, Georgia, US",3739.369684842421,5.807236242018851
13097.0,Douglas,Georgia,US,2020-10-24 04:24:46,33.70291126,-84.77026156,4039,72,0,3967.0,"Douglas, Georgia, US",2759.9543538126177,1.7826194602624412
13099.0,Early,Georgia,US,2020-10-24 04:24:46,31.32155345,-84.90255207,545,35,0,510.0,"Early, Georgia, US",5348.38076545633,6.422018348623853
13101.0,Echols,Georgia,US,2020-10-24 04:24:46,30.71101099,-82.89687287,244,2,0,242.0,"Echols, Georgia, US",6090.863704443335,0.819672131147541
13103.0,Effingham,Georgia,US,2020-10-24 04:24:46,32.36616021,-81.34280942,1759,27,0,1732.0,"Effingham, Georgia, US",2735.78449670275,1.5349630471859008
13105.0,Elbert,Georgia,US,2020-10-24 04:24:46,34.11302332,-82.83936148,761,9,0,752.0,"Elbert, Georgia, US",3964.780660623112,1.1826544021024967
13107.0,Emanuel,Georgia,US,2020-10-24 04:24:46,32.59221302,-82.30239915,1187,36,0,1151.0,"Emanuel, Georgia, US",5241.543760487503,3.0328559393428813
13109.0,Evans,Georgia,US,2020-10-24 04:24:46,32.15328841,-81.8870105,478,7,0,471.0,"Evans, Georgia, US",4486.5778111507425,1.4644351464435146
13111.0,Fannin,Georgia,US,2020-10-24 04:24:46,34.86430205,-84.316964,805,28,0,777.0,"Fannin, Georgia, US",3073.926989460823,3.4782608695652173
13113.0,Fayette,Georgia,US,2020-10-24 04:24:46,33.41357794,-84.49089434,2101,56,0,2045.0,"Fayette, Georgia, US",1836.2013965967785,2.665397429795336
13115.0,Floyd,Georgia,US,2020-10-24 04:24:46,34.26268279,-85.21577392,3837,58,0,3779.0,"Floyd, Georgia, US",3895.510568742513,1.5115976022934583
13117.0,Forsyth,Georgia,US,2020-10-24 04:24:46,34.22604035,-84.12315129999998,4647,52,0,4595.0,"Forsyth, Georgia, US",1902.543274978301,1.1190015063481815
13119.0,Franklin,Georgia,US,2020-10-24 04:24:46,34.37525597,-83.23159927,887,17,0,870.0,"Franklin, Georgia, US",3798.877896269648,1.9165727170236757
13121.0,Fulton,Georgia,US,2020-10-24 04:24:46,33.79216944,-84.46319413,30540,614,0,29926.0,"Fulton, Georgia, US",2870.470713961447,2.0104780615586115
13123.0,Gilmer,Georgia,US,2020-10-24 04:24:46,34.69316688,-84.45802506,1008,23,0,985.0,"Gilmer, Georgia, US",3213.3635117472663,2.281746031746032
13125.0,Glascock,Georgia,US,2020-10-24 04:24:46,33.22879932,-82.61297636,48,2,0,46.0,"Glascock, Georgia, US",1615.6176371592055,4.166666666666667
13127.0,Glynn,Georgia,US,2020-10-24 04:24:46,31.23279254,-81.53811412,3681,104,0,3577.0,"Glynn, Georgia, US",4315.7623223749015,2.8253192067373
13129.0,Gordon,Georgia,US,2020-10-24 04:24:46,34.50487351,-84.87296253,2291,43,0,2248.0,"Gordon, Georgia, US",3952.521436088539,1.8769096464426012
13131.0,Grady,Georgia,US,2020-10-24 04:24:46,30.87454847,-84.23418364,849,25,0,824.0,"Grady, Georgia, US",3446.596029716234,2.944640753828033
13133.0,Greene,Georgia,US,2020-10-24 04:24:46,33.5769205,-83.17139104,566,25,0,541.0,"Greene, Georgia, US",3088.8452302990613,4.41696113074205
13135.0,Gwinnett,Georgia,US,2020-10-24 04:24:46,33.96044201,-84.02137802,30109,438,0,29671.0,"Gwinnett, Georgia, US",3215.914552736983,1.4547145371815735
13137.0,Habersham,Georgia,US,2020-10-24 04:24:46,34.63331566,-83.53094677,1861,75,0,1786.0,"Habersham, Georgia, US",4105.630074126368,4.030091348737238
13139.0,Hall,Georgia,US,2020-10-24 04:24:46,34.32207823,-83.81896936,10529,173,0,10356.0,"Hall, Georgia, US",5150.141116507942,1.643081014341343
13141.0,Hancock,Georgia,US,2020-10-24 04:24:46,33.2721566,-82.99766919,414,44,0,370.0,"Hancock, Georgia, US",4895.352962043277,10.628019323671495
13143.0,Haralson,Georgia,US,2020-10-24 04:24:46,33.79602175,-85.21005667,625,10,0,615.0,"Haralson, Georgia, US",2097.8786251342644,1.6
13145.0,Harris,Georgia,US,2020-10-24 04:24:46,32.73709786,-84.90538572,847,25,0,822.0,"Harris, Georgia, US",2403.7915767964582,2.9515938606847696
13147.0,Hart,Georgia,US,2020-10-24 04:24:46,34.34626973,-82.96567682,566,16,0,550.0,"Hart, Georgia, US",2159.893150162183,2.826855123674912
13149.0,Heard,Georgia,US,2020-10-24 04:24:46,33.29686567,-85.12886832,222,6,0,216.0,"Heard, Georgia, US",1861.9474964354608,2.702702702702702
13151.0,Henry,Georgia,US,2020-10-24 04:24:46,33.4533428,-84.14814659999998,6050,112,0,5938.0,"Henry, Georgia, US",2579.2864116370583,1.851239669421488
13153.0,Houston,Georgia,US,2020-10-24 04:24:46,32.45802497,-83.66879087,3544,92,0,3452.0,"Houston, Georgia, US",2244.984575232955,2.5959367945823932
13155.0,Irwin,Georgia,US,2020-10-24 04:24:46,31.60213036,-83.27501387,352,6,0,346.0,"Irwin, Georgia, US",3738.3177570093458,1.7045454545454546
13157.0,Jackson,Georgia,US,2020-10-24 04:24:46,34.13794553,-83.56814788,2323,40,0,2283.0,"Jackson, Georgia, US",3183.1947051810844,1.7219113215669393
13159.0,Jasper,Georgia,US,2020-10-24 04:24:46,33.31535543,-83.68844964,243,4,0,239.0,"Jasper, Georgia, US",1708.9809409944446,1.6460905349794241
13161.0,Jeff Davis,Georgia,US,2020-10-24 04:24:46,31.80405727,-82.63724870000001,783,23,0,760.0,"Jeff Davis, Georgia, US",5180.284485610321,2.9374201787994894
13163.0,Jefferson,Georgia,US,2020-10-24 04:24:46,33.05867328,-82.41609057,849,32,0,817.0,"Jefferson, Georgia, US",5526.624137482098,3.7691401648998815
13165.0,Jenkins,Georgia,US,2020-10-24 04:24:46,32.79248718,-81.96040187,463,32,0,431.0,"Jenkins, Georgia, US",5336.560627017058,6.911447084233261
13167.0,Johnson,Georgia,US,2020-10-24 04:24:46,32.70211082,-82.66166794,440,22,0,418.0,"Johnson, Georgia, US",4562.895364513119,5.0
13169.0,Jones,Georgia,US,2020-10-24 04:24:46,33.02512137,-83.56019163,638,15,0,623.0,"Jones, Georgia, US",2220.28884635462,2.3510971786833856
13171.0,Lamar,Georgia,US,2020-10-24 04:24:46,33.07841647,-84.14263877,403,19,0,384.0,"Lamar, Georgia, US",2112.4914818891857,4.714640198511166
13173.0,Lanier,Georgia,US,2020-10-24 04:24:46,31.03828570000001,-83.06472457,316,7,0,309.0,"Lanier, Georgia, US",3031.7566919313067,2.2151898734177213
13175.0,Laurens,Georgia,US,2020-10-24 04:24:46,32.46325233,-82.92221316,1944,86,0,1858.0,"Laurens, Georgia, US",4088.672022883103,4.423868312757202
13177.0,Lee,Georgia,US,2020-10-24 04:24:46,31.779330600000005,-84.14324253,744,27,0,717.0,"Lee, Georgia, US",2480.661509735929,3.629032258064516
13179.0,Liberty,Georgia,US,2020-10-24 04:24:46,31.82588896,-81.49251135,1228,25,0,1203.0,"Liberty, Georgia, US",1998.8605843574508,2.035830618892508
13181.0,Lincoln,Georgia,US,2020-10-24 04:24:46,33.79201475,-82.45024131,231,7,0,224.0,"Lincoln, Georgia, US",2916.298447165762,3.0303030303030303
13183.0,Long,Georgia,US,2020-10-24 04:24:46,31.75218791,-81.74952375,274,4,0,270.0,"Long, Georgia, US",1400.8896160335394,1.45985401459854
13185.0,Lowndes,Georgia,US,2020-10-24 04:24:46,30.83568832,-83.27056716,4399,85,0,4314.0,"Lowndes, Georgia, US",3746.8272490332693,1.9322573312116391
13187.0,Lumpkin,Georgia,US,2020-10-24 04:24:46,34.57286511,-84.00425681,1035,15,0,1020.0,"Lumpkin, Georgia, US",3079.440642665873,1.4492753623188406
13193.0,Macon,Georgia,US,2020-10-24 04:24:46,32.35207048,-84.04234127,248,10,0,238.0,"Macon, Georgia, US",1915.501660616359,4.032258064516129
13195.0,Madison,Georgia,US,2020-10-24 04:24:46,34.12920917,-83.21218732,771,11,0,760.0,"Madison, Georgia, US",2580.3212851405624,1.4267185473411157
13197.0,Marion,Georgia,US,2020-10-24 04:24:46,32.3483402,-84.52733571,196,9,0,187.0,"Marion, Georgia, US",2344.778083502811,4.591836734693878
13189.0,McDuffie,Georgia,US,2020-10-24 04:24:46,33.47851918,-82.48252774,673,15,0,658.0,"McDuffie, Georgia, US",3157.845345345345,2.2288261515601784
13191.0,McIntosh,Georgia,US,2020-10-24 04:24:46,31.49683595,-81.40163426,303,7,0,296.0,"McIntosh, Georgia, US",2107.3862846014745,2.31023102310231
13199.0,Meriwether,Georgia,US,2020-10-24 04:24:46,33.04163534,-84.68859732,585,16,0,569.0,"Meriwether, Georgia, US",2763.736004157415,2.7350427350427347
13201.0,Miller,Georgia,US,2020-10-24 04:24:46,31.16568912,-84.73151117,306,2,0,304.0,"Miller, Georgia, US",5351.521511017839,0.6535947712418301
13205.0,Mitchell,Georgia,US,2020-10-24 04:24:46,31.22483255,-84.19381821,848,45,0,803.0,"Mitchell, Georgia, US",3878.699172117276,5.306603773584905
13207.0,Monroe,Georgia,US,2020-10-24 04:24:46,33.014289,-83.92097166,749,53,0,696.0,"Monroe, Georgia, US",2715.9329900645444,7.076101468624832
13209.0,Montgomery,Georgia,US,2020-10-24 04:24:46,32.17201038,-82.53527476,368,9,0,359.0,"Montgomery, Georgia, US",4012.211077191452,2.4456521739130435
13211.0,Morgan,Georgia,US,2020-10-24 04:24:46,33.59232073,-83.49129491,521,6,0,515.0,"Morgan, Georgia, US",2702.8429134675243,1.151631477927063
13213.0,Murray,Georgia,US,2020-10-24 04:24:46,34.78897608,-84.74993177,1005,9,0,996.0,"Murray, Georgia, US",2506.48443735036,0.8955223880597015
13215.0,Muscogee,Georgia,US,2020-10-24 04:24:46,32.50931999,-84.87142262,6313,173,0,6140.0,"Muscogee, Georgia, US",3224.718928941763,2.740376999841597
13217.0,Newton,Georgia,US,2020-10-24 04:24:46,33.55514538,-83.84547140000002,2829,95,0,2734.0,"Newton, Georgia, US",2531.679553264605,3.3580770590314595
13219.0,Oconee,Georgia,US,2020-10-24 04:24:46,33.83749973,-83.43679568,851,29,0,822.0,"Oconee, Georgia, US",2112.7110228401198,3.4077555816686247
13221.0,Oglethorpe,Georgia,US,2020-10-24 04:24:46,33.878629600000004,-83.08278123,404,11,0,393.0,"Oglethorpe, Georgia, US",2647.617799331542,2.722772277227723
80013.0,Out of GA,Georgia,US,2020-10-24 04:24:46,,,14280,182,0,14098.0,"Out of GA, Georgia, US",,1.2745098039215683
13223.0,Paulding,Georgia,US,2020-10-24 04:24:46,33.91969522,-84.86848792,3091,60,0,3031.0,"Paulding, Georgia, US",1832.605073903016,1.9411193788417989
13225.0,Peach,Georgia,US,2020-10-24 04:24:46,32.56934316,-83.82937,758,25,0,733.0,"Peach, Georgia, US",2751.7606912074352,3.298153034300792
13227.0,Pickens,Georgia,US,2020-10-24 04:24:46,34.46589159,-84.46406611,735,10,0,725.0,"Pickens, Georgia, US",2255.223834801019,1.3605442176870748
13229.0,Pierce,Georgia,US,2020-10-24 04:24:46,31.35928155,-82.21598442,661,24,0,637.0,"Pierce, Georgia, US",3395.8386848189057,3.630862329803328
13231.0,Pike,Georgia,US,2020-10-24 04:24:46,33.09310242,-84.38790389,381,12,0,369.0,"Pike, Georgia, US",2009.2817213374121,3.1496062992125986
13233.0,Polk,Georgia,US,2020-10-24 04:24:46,34.00267074,-85.18677781,1688,27,0,1661.0,"Polk, Georgia, US",3961.232487738484,1.599526066350711
13235.0,Pulaski,Georgia,US,2020-10-24 04:24:46,32.23334561,-83.47549959999998,332,23,0,309.0,"Pulaski, Georgia, US",2981.054143844841,6.927710843373494
13237.0,Putnam,Georgia,US,2020-10-24 04:24:46,33.32056115,-83.37552891,784,27,0,757.0,"Putnam, Georgia, US",3544.464035444641,3.4438775510204085
13239.0,Quitman,Georgia,US,2020-10-24 04:24:46,31.86728114,-85.01773177,38,1,0,37.0,"Quitman, Georgia, US",1652.892561983471,2.631578947368421
13241.0,Rabun,Georgia,US,2020-10-24 04:24:46,34.88389445,-83.40304637,420,11,0,409.0,"Rabun, Georgia, US",2450.837369434557,2.619047619047619
13243.0,Randolph,Georgia,US,2020-10-24 04:24:46,31.76622818,-84.75732369,338,29,0,309.0,"Randolph, Georgia, US",4986.721746827973,8.579881656804734
13245.0,Richmond,Georgia,US,2020-10-24 04:24:46,33.35777107,-82.07026432,7845,175,0,7670.0,"Richmond, Georgia, US",3873.729742541404,2.2307202039515617
13247.0,Rockdale,Georgia,US,2020-10-24 04:24:46,33.65145002,-84.02202167,2073,40,0,2033.0,"Rockdale, Georgia, US",2280.6284104911106,1.929570670525808
13249.0,Schley,Georgia,US,2020-10-24 04:24:46,32.2654021,-84.31258912,109,2,0,107.0,"Schley, Georgia, US",2073.4259083127263,1.834862385321101
13251.0,Screven,Georgia,US,2020-10-24 04:24:46,32.74976524,-81.60779441,447,11,0,436.0,"Screven, Georgia, US",3200.630101675498,2.460850111856823
13253.0,Seminole,Georgia,US,2020-10-24 04:24:46,30.93464824,-84.86823924,390,11,0,379.0,"Seminole, Georgia, US",4820.766378244746,2.8205128205128207
13255.0,Spalding,Georgia,US,2020-10-24 04:24:46,33.26310031,-84.28013991,1549,62,0,1487.0,"Spalding, Georgia, US",2322.2343822616667,4.002582311168496
13257.0,Stephens,Georgia,US,2020-10-24 04:24:46,34.55151201,-83.29405315,1262,41,0,1221.0,"Stephens, Georgia, US",4867.888138862102,3.248811410459588
13259.0,Stewart,Georgia,US,2020-10-24 04:24:46,32.07996777,-84.83208037,534,16,0,518.0,"Stewart, Georgia, US",8065.246941549615,2.9962546816479403
13261.0,Sumter,Georgia,US,2020-10-24 04:24:46,32.03650571,-84.19821492,959,69,0,890.0,"Sumter, Georgia, US",3248.2048502912885,7.194994786235663
13263.0,Talbot,Georgia,US,2020-10-24 04:24:46,32.69642758,-84.53351366,173,7,0,166.0,"Talbot, Georgia, US",2792.574656981437,4.0462427745664735
13265.0,Taliaferro,Georgia,US,2020-10-24 04:24:46,33.56543317,-82.88136816,25,0,0,25.0,"Taliaferro, Georgia, US",1626.545217957059,0.0
13267.0,Tattnall,Georgia,US,2020-10-24 04:24:46,32.04785085,-82.05539188,915,13,0,902.0,"Tattnall, Georgia, US",3618.603179625089,1.4207650273224044
13269.0,Taylor,Georgia,US,2020-10-24 04:24:46,32.55792548,-84.25077141,226,12,0,214.0,"Taylor, Georgia, US",2817.955112219451,5.3097345132743365
13271.0,Telfair,Georgia,US,2020-10-24 04:24:46,31.92829517,-82.93491155,444,24,0,420.0,"Telfair, Georgia, US",2799.495586380833,5.405405405405406
13273.0,Terrell,Georgia,US,2020-10-24 04:24:46,31.77527543,-84.44069698,340,32,0,308.0,"Terrell, Georgia, US",3985.464775524557,9.411764705882351
13275.0,Thomas,Georgia,US,2020-10-24 04:24:46,30.86392347,-83.91847289,1586,69,0,1517.0,"Thomas, Georgia, US",3567.973723875729,4.3505674653215625
13277.0,Tift,Georgia,US,2020-10-24 04:24:46,31.45743864,-83.5236119,1931,63,0,1868.0,"Tift, Georgia, US",4751.008758980415,3.262558259968928
13279.0,Toombs,Georgia,US,2020-10-24 04:24:46,32.12059861,-82.32957247,1468,57,0,1411.0,"Toombs, Georgia, US",5471.487141259784,3.88283378746594
13281.0,Towns,Georgia,US,2020-10-24 04:24:46,34.91369188,-83.74107459999998,422,12,0,410.0,"Towns, Georgia, US",3505.8569410982805,2.8436018957345968
13283.0,Treutlen,Georgia,US,2020-10-24 04:24:46,32.40422134,-82.56904553,301,11,0,290.0,"Treutlen, Georgia, US",4361.686712070715,3.6544850498338866
13285.0,Troup,Georgia,US,2020-10-24 04:24:46,33.03349196,-85.02812115,3008,106,0,2902.0,"Troup, Georgia, US",4301.936443465576,3.523936170212766
13287.0,Turner,Georgia,US,2020-10-24 04:24:46,31.71612656,-83.62069378,332,24,0,308.0,"Turner, Georgia, US",4157.795867251096,7.2289156626506035
13289.0,Twiggs,Georgia,US,2020-10-24 04:24:46,32.67435595,-83.43078662,215,9,0,206.0,"Twiggs, Georgia, US",2647.783251231527,4.186046511627906
90013.0,Unassigned,Georgia,US,2020-10-24 04:24:46,,,1947,5,0,1942.0,"Unassigned, Georgia, US",,0.25680534155110424
13291.0,Union,Georgia,US,2020-10-24 04:24:46,34.82995757,-83.98967069,875,25,0,850.0,"Union, Georgia, US",3569.8257925013263,2.8571428571428568
13293.0,Upson,Georgia,US,2020-10-24 04:24:46,32.87920671,-84.30024826,830,69,0,761.0,"Upson, Georgia, US",3153.495440729483,8.313253012048191
13295.0,Walker,Georgia,US,2020-10-24 04:24:46,34.73376362,-85.30165174,1826,43,0,1783.0,"Walker, Georgia, US",2617.508349937644,2.354874041621029
13297.0,Walton,Georgia,US,2020-10-24 04:24:46,33.78017694,-83.73552314,2271,67,0,2204.0,"Walton, Georgia, US",2400.81189940059,2.9502421840598854
13299.0,Ware,Georgia,US,2020-10-24 04:24:46,31.05449097,-82.42224148,1722,62,0,1660.0,"Ware, Georgia, US",4818.939945150277,3.6004645760743323
13301.0,Warren,Georgia,US,2020-10-24 04:24:46,33.41146451,-82.67795848,163,5,0,158.0,"Warren, Georgia, US",3102.398172820708,3.0674846625766867
13303.0,Washington,Georgia,US,2020-10-24 04:24:46,32.96711864,-82.79357039,749,13,0,736.0,"Washington, Georgia, US",3676.254049278493,1.7356475300400531
13305.0,Wayne,Georgia,US,2020-10-24 04:24:46,31.5521809,-81.91894878,1215,32,0,1183.0,"Wayne, Georgia, US",4059.8790389948877,2.633744855967078
13307.0,Webster,Georgia,US,2020-10-24 04:24:46,32.04066113,-84.54742852,43,2,0,41.0,"Webster, Georgia, US",1649.4054468738013,4.651162790697675
13309.0,Wheeler,Georgia,US,2020-10-24 04:24:46,32.12009104,-82.72574721,363,16,0,347.0,"Wheeler, Georgia, US",4621.2603437301095,4.40771349862259
13311.0,White,Georgia,US,2020-10-24 04:24:46,34.64624278,-83.74905525,994,23,0,971.0,"White, Georgia, US",3227.4823040457172,2.3138832997987926
13313.0,Whitfield,Georgia,US,2020-10-24 04:24:46,34.80987459,-84.96093476,5268,64,0,5204.0,"Whitfield, Georgia, US",5034.981075811446,1.2148823082763858
13315.0,Wilcox,Georgia,US,2020-10-24 04:24:46,31.97496928,-83.43438555,251,25,0,226.0,"Wilcox, Georgia, US",2906.774753908512,9.9601593625498
13317.0,Wilkes,Georgia,US,2020-10-24 04:24:46,33.78290391,-82.74286107,289,6,0,283.0,"Wilkes, Georgia, US",2955.916947939041,2.0761245674740483
13319.0,Wilkinson,Georgia,US,2020-10-24 04:24:46,32.80291082,-83.17140684,364,17,0,347.0,"Wilkinson, Georgia, US",4065.222247040429,4.670329670329671
13321.0,Worth,Georgia,US,2020-10-24 04:24:46,31.55162306,-83.85090513,604,32,0,572.0,"Worth, Georgia, US",2983.1579987158593,5.298013245033113
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2020-10-24 04:24:46,13.4443,144.7937,4141,69,0,4072.0,"Guam, US",2521.4791541079835,1.6662641873943491
15001.0,Hawaii,Hawaii,US,2020-10-24 04:24:46,19.60121157,-155.5210167,1154,28,0,1126.0,"Hawaii, Hawaii, US",572.6677683325643,2.4263431542461005
15003.0,Honolulu,Hawaii,US,2020-10-24 04:24:46,21.45803166,-157.97121819999995,12734,162,0,12572.0,"Honolulu, Hawaii, US",1306.6369234210615,1.2721847023716035
15007.0,Kauai,Hawaii,US,2020-10-24 04:24:46,22.03935037,-159.5966786,60,0,0,60.0,"Kauai, Hawaii, US",82.99558740126983,0.0
15009.0,Maui,Hawaii,US,2020-10-24 04:24:46,20.86399628,-156.56890969999995,464,18,0,446.0,"Maui, Hawaii, US",277.15226052312494,3.8793103448275854
80015.0,Out of HI,Hawaii,US,2020-10-24 04:24:46,,,52,1,0,51.0,"Out of HI, Hawaii, US",,1.9230769230769231
90015.0,Unassigned,Hawaii,US,2020-10-24 04:24:46,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2020-10-24 04:24:46,43.4526575,-116.24155159999998,15885,160,0,15725.0,"Ada, Idaho, US",3298.469435429113,1.0072395341517155
16003.0,Adams,Idaho,US,2020-10-24 04:24:46,44.89333571,-116.4545247,39,2,0,37.0,"Adams, Idaho, US",908.2440614811363,5.128205128205129
16005.0,Bannock,Idaho,US,2020-10-24 04:24:46,42.67002716,-112.2233311,2204,10,0,2194.0,"Bannock, Idaho, US",2510.021865889213,0.4537205081669691
16007.0,Bear Lake,Idaho,US,2020-10-24 04:24:46,42.28269683,-111.32892379999998,67,1,0,66.0,"Bear Lake, Idaho, US",1093.8775510204084,1.492537313432836
16009.0,Benewah,Idaho,US,2020-10-24 04:24:46,47.21754179,-116.6586851,169,3,0,166.0,"Benewah, Idaho, US",1817.5951817595185,1.7751479289940828
16011.0,Bingham,Idaho,US,2020-10-24 04:24:46,43.21672879999999,-112.3978437,1512,17,0,1495.0,"Bingham, Idaho, US",3230.0100403751253,1.1243386243386244
16013.0,Blaine,Idaho,US,2020-10-24 04:24:46,43.4085812,-113.9752658,854,7,0,847.0,"Blaine, Idaho, US",3709.656400677642,0.819672131147541
16015.0,Boise,Idaho,US,2020-10-24 04:24:46,43.98829931,-115.7309284,75,2,0,73.0,"Boise, Idaho, US",957.7320904099092,2.6666666666666665
16017.0,Bonner,Idaho,US,2020-10-24 04:24:46,48.29996017,-116.6017932,460,1,0,459.0,"Bonner, Idaho, US",1005.7062900369486,0.21739130434782608
16019.0,Bonneville,Idaho,US,2020-10-24 04:24:46,43.38713372,-111.6161537,4210,27,0,4183.0,"Bonneville, Idaho, US",3535.972854479179,0.6413301662707839
16021.0,Boundary,Idaho,US,2020-10-24 04:24:46,48.76684761,-116.4630179,126,1,0,125.0,"Boundary, Idaho, US",1028.9914250714578,0.7936507936507936
16023.0,Butte,Idaho,US,2020-10-24 04:24:46,43.72592209,-113.1735463,92,0,0,92.0,"Butte, Idaho, US",3542.5490951097413,0.0
16025.0,Camas,Idaho,US,2020-10-24 04:24:46,43.46665742,-114.8065892,40,0,0,40.0,"Camas, Idaho, US",3616.6365280289333,0.0
16027.0,Canyon,Idaho,US,2020-10-24 04:24:46,43.61970148,-116.70954990000001,9644,108,0,9536.0,"Canyon, Idaho, US",4195.7981109337,1.1198672749896308
16029.0,Caribou,Idaho,US,2020-10-24 04:24:46,42.77149116,-111.5597683,249,4,0,245.0,"Caribou, Idaho, US",3480.083857442348,1.606425702811245
16031.0,Cassia,Idaho,US,2020-10-24 04:24:46,42.28347888,-113.6012409,1276,8,0,1268.0,"Cassia, Idaho, US",5310.029130253849,0.6269592476489029
16033.0,Clark,Idaho,US,2020-10-24 04:24:46,44.28496071,-112.35057040000001,40,0,0,40.0,"Clark, Idaho, US",4733.727810650888,0.0
16035.0,Clearwater,Idaho,US,2020-10-24 04:24:46,46.67459924,-115.6622393,132,0,0,132.0,"Clearwater, Idaho, US",1507.537688442211,0.0
16037.0,Custer,Idaho,US,2020-10-24 04:24:46,44.24186819,-114.2855494,93,1,0,92.0,"Custer, Idaho, US",2155.2723059096174,1.075268817204301
16039.0,Elmore,Idaho,US,2020-10-24 04:24:46,43.3507101,-115.4701578,501,4,0,497.0,"Elmore, Idaho, US",1821.0897459198136,0.7984031936127745
16041.0,Franklin,Idaho,US,2020-10-24 04:24:46,42.18332217,-111.81496659999999,329,1,0,328.0,"Franklin, Idaho, US",2371.0002882675117,0.30395136778115506
16043.0,Fremont,Idaho,US,2020-10-24 04:24:46,44.22800938,-111.48099429999999,437,3,0,434.0,"Fremont, Idaho, US",3336.132529200703,0.6864988558352403
16045.0,Gem,Idaho,US,2020-10-24 04:24:46,44.06482372,-116.398376,412,6,0,406.0,"Gem, Idaho, US",2274.734982332156,1.4563106796116505
16047.0,Gooding,Idaho,US,2020-10-24 04:24:46,42.96927962,-114.81083059999999,515,6,0,509.0,"Gooding, Idaho, US",3392.845378483431,1.1650485436893203
16049.0,Idaho,Idaho,US,2020-10-24 04:24:46,45.84721541,-115.4634436,337,1,0,336.0,"Idaho, Idaho, US",2021.9595608087839,0.2967359050445104
16051.0,Jefferson,Idaho,US,2020-10-24 04:24:46,43.82078483,-112.3131749,911,3,0,908.0,"Jefferson, Idaho, US",3049.780723778916,0.32930845225027444
16053.0,Jerome,Idaho,US,2020-10-24 04:24:46,42.68891267,-114.2655033,1034,8,0,1026.0,"Jerome, Idaho, US",4235.621825331804,0.7736943907156673
