FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6107.0,Tulare,California,US,2020-09-18 05:05:00,36.22026558,-118.8020203,15486,255,0,15231.0,"Tulare, California, US",3321.785948,1.646648586
6109.0,Tuolumne,California,US,2020-09-18 05:05:00,38.02644018,-119.95250929999999,216,3,0,213.0,"Tuolumne, California, US",396.4903264,1.388888889
90006.0,Unassigned,California,US,2020-09-18 05:05:00,,,0,0,0,0.0,"Unassigned, California, US",,
6111.0,Ventura,California,US,2020-09-18 05:05:00,34.44465746,-119.09106129999999,12073,141,0,11932.0,"Ventura, California, US",1427.058437,1.167895304
6113.0,Yolo,California,US,2020-09-18 05:05:00,38.68278902,-121.90182879999999,2721,53,0,2668.0,"Yolo, California, US",1234.013605,1.947813304
6115.0,Yuba,California,US,2020-09-18 05:05:00,39.26255932,-121.35356440000001,1108,7,0,1101.0,"Yuba, California, US",1408.4507039999999,0.631768953
8001.0,Adams,Colorado,US,2020-09-18 05:05:00,39.87432092,-104.3362578,8264,216,0,8048.0,"Adams, Colorado, US",1597.1520289999999,2.61374637
8003.0,Alamosa,Colorado,US,2020-09-18 05:05:00,37.57250606,-105.7885451,241,9,0,232.0,"Alamosa, Colorado, US",1484.630075,3.734439834
8005.0,Arapahoe,Colorado,US,2020-09-18 05:05:00,39.64977461,-104.3353617,8701,369,0,8332.0,"Arapahoe, Colorado, US",1325.1800970000002,4.240891852
8007.0,Archuleta,Colorado,US,2020-09-18 05:05:00,37.19474156,-107.04768670000001,48,0,0,48.0,"Archuleta, Colorado, US",342.14840689999994,0.0
8009.0,Baca,Colorado,US,2020-09-18 05:05:00,37.31940883,-102.5603223,17,0,0,17.0,"Baca, Colorado, US",474.7277297,0.0
8011.0,Bent,Colorado,US,2020-09-18 05:05:00,37.95474293,-103.0720195,11,0,0,11.0,"Bent, Colorado, US",197.23865880000002,0.0
8013.0,Boulder,Colorado,US,2020-09-18 05:05:00,40.09313619,-105.3546767,3086,79,0,3007.0,"Boulder, Colorado, US",946.0569719,2.559948153
8014.0,Broomfield,Colorado,US,2020-09-18 05:05:00,39.95998787,-105.0566324,580,33,0,547.0,"Broomfield, Colorado, US",823.1036684999999,5.689655172
8015.0,Chaffee,Colorado,US,2020-09-18 05:05:00,38.74745778,-106.19265729999998,319,19,0,300.0,"Chaffee, Colorado, US",1567.105522,5.956112853
8017.0,Cheyenne,Colorado,US,2020-09-18 05:05:00,38.82777431,-102.6032558,12,0,0,12.0,"Cheyenne, Colorado, US",655.379574,0.0
8019.0,Clear Creek,Colorado,US,2020-09-18 05:05:00,39.68864463,-105.6463118,36,1,0,35.0,"Clear Creek, Colorado, US",371.13402060000004,2.777777778
8021.0,Conejos,Colorado,US,2020-09-18 05:05:00,37.201606,-106.19174879999998,31,0,0,31.0,"Conejos, Colorado, US",377.8184034,0.0
8023.0,Costilla,Colorado,US,2020-09-18 05:05:00,37.27732493,-105.4276548,32,1,0,31.0,"Costilla, Colorado, US",823.2570105000001,3.125
8025.0,Crowley,Colorado,US,2020-09-18 05:05:00,38.32608609,-103.7844965,73,1,0,72.0,"Crowley, Colorado, US",1204.4217130000002,1.369863014
8027.0,Custer,Colorado,US,2020-09-18 05:05:00,38.10883162,-105.3683478,17,0,0,17.0,"Custer, Colorado, US",335.4380426,0.0
8029.0,Delta,Colorado,US,2020-09-18 05:05:00,38.86246243,-107.86313419999999,178,3,0,175.0,"Delta, Colorado, US",571.2085232000001,1.6853932580000002
8031.0,Denver,Colorado,US,2020-09-18 05:05:00,39.76018276,-104.87256950000001,12127,431,0,11696.0,"Denver, Colorado, US",1667.6040380000002,3.55405294
8033.0,Dolores,Colorado,US,2020-09-18 05:05:00,37.75208676,-108.5211585,3,0,0,3.0,"Dolores, Colorado, US",145.9854015,0.0
8035.0,Douglas,Colorado,US,2020-09-18 05:05:00,39.33133796,-104.930001,2282,60,0,2222.0,"Douglas, Colorado, US",649.8573276000001,2.629272568
8037.0,Eagle,Colorado,US,2020-09-18 05:05:00,39.62754308,-106.6933637,1224,9,0,1215.0,"Eagle, Colorado, US",2220.327607,0.735294118
8041.0,El Paso,Colorado,US,2020-09-18 05:05:00,38.83240149,-104.5251411,6546,164,0,6382.0,"El Paso, Colorado, US",908.6580706,2.5053467769999997
8039.0,Elbert,Colorado,US,2020-09-18 05:05:00,39.28656773,-104.13587209999999,145,3,0,142.0,"Elbert, Colorado, US",542.4819484,2.068965517
8043.0,Fremont,Colorado,US,2020-09-18 05:05:00,38.47362326,-105.43996670000001,167,1,0,166.0,"Fremont, Colorado, US",349.0875645,0.598802395
8045.0,Garfield,Colorado,US,2020-09-18 05:05:00,39.59921777,-107.902708,912,5,0,907.0,"Garfield, Colorado, US",1518.456236,0.5482456139999999
8047.0,Gilpin,Colorado,US,2020-09-18 05:05:00,39.85646523,-105.5252597,18,0,0,18.0,"Gilpin, Colorado, US",288.3229217,0.0
8049.0,Grand,Colorado,US,2020-09-18 05:05:00,40.10603347,-106.11780420000001,71,1,0,70.0,"Grand, Colorado, US",451.25206560000004,1.408450704
8051.0,Gunnison,Colorado,US,2020-09-18 05:05:00,38.66611652,-107.0320729,296,7,0,289.0,"Gunnison, Colorado, US",1695.10938,2.364864865
8053.0,Hinsdale,Colorado,US,2020-09-18 05:05:00,37.82247444,-107.3004345,3,0,0,3.0,"Hinsdale, Colorado, US",365.8536585,0.0
8055.0,Huerfano,Colorado,US,2020-09-18 05:05:00,37.68473101,-104.9612585,13,1,0,12.0,"Huerfano, Colorado, US",188.4877483,7.692307692000001
8057.0,Jackson,Colorado,US,2020-09-18 05:05:00,40.665938700000005,-106.3408905,9,0,0,9.0,"Jackson, Colorado, US",646.5517241,0.0
8059.0,Jefferson,Colorado,US,2020-09-18 05:05:00,39.58635604,-105.2517692,5232,247,0,4985.0,"Jefferson, Colorado, US",897.6103184,4.720948012
8061.0,Kiowa,Colorado,US,2020-09-18 05:05:00,38.43260896,-102.7392145,0,0,0,0.0,"Kiowa, Colorado, US",0.0,
8063.0,Kit Carson,Colorado,US,2020-09-18 05:05:00,39.30497777,-102.60221990000001,78,3,0,75.0,"Kit Carson, Colorado, US",1099.055939,3.8461538460000004
8067.0,La Plata,Colorado,US,2020-09-18 05:05:00,37.28632032,-107.8429014,248,2,0,246.0,"La Plata, Colorado, US",441.1163089,0.806451613
8065.0,Lake,Colorado,US,2020-09-18 05:05:00,39.20278823,-106.35556969999999,88,0,0,88.0,"Lake, Colorado, US",1082.810385,0.0
8069.0,Larimer,Colorado,US,2020-09-18 05:05:00,40.66671597,-105.4625784,2270,49,0,2221.0,"Larimer, Colorado, US",636.0342842,2.158590308
8071.0,Las Animas,Colorado,US,2020-09-18 05:05:00,37.3153406,-104.03764579999999,21,0,0,21.0,"Las Animas, Colorado, US",144.76768230000002,0.0
8073.0,Lincoln,Colorado,US,2020-09-18 05:05:00,38.98749519,-103.51366490000001,8,0,0,8.0,"Lincoln, Colorado, US",140.3262586,0.0
8075.0,Logan,Colorado,US,2020-09-18 05:05:00,40.7249637,-103.110817,813,5,0,808.0,"Logan, Colorado, US",3628.0066039999997,0.61500615
8077.0,Mesa,Colorado,US,2020-09-18 05:05:00,39.01787888,-108.469799,504,6,0,498.0,"Mesa, Colorado, US",326.827054,1.19047619
8079.0,Mineral,Colorado,US,2020-09-18 05:05:00,37.66954283,-106.92816979999999,20,0,0,20.0,"Mineral, Colorado, US",2600.780234,0.0
8081.0,Moffat,Colorado,US,2020-09-18 05:05:00,40.61810999,-108.2070876,38,1,0,37.0,"Moffat, Colorado, US",286.0799518,2.631578947
8083.0,Montezuma,Colorado,US,2020-09-18 05:05:00,37.33859579,-108.59588570000001,128,5,0,123.0,"Montezuma, Colorado, US",488.86682199999996,3.90625
8085.0,Montrose,Colorado,US,2020-09-18 05:05:00,38.40214114,-108.26390220000002,361,13,0,348.0,"Montrose, Colorado, US",844.2864492999998,3.601108033
8087.0,Morgan,Colorado,US,2020-09-18 05:05:00,40.262798100000005,-103.8093302,728,48,0,680.0,"Morgan, Colorado, US",2504.472272,6.593406592999999
8089.0,Otero,Colorado,US,2020-09-18 05:05:00,37.9014485,-103.7173385,86,6,0,80.0,"Otero, Colorado, US",470.51099680000004,6.976744186
8091.0,Ouray,Colorado,US,2020-09-18 05:05:00,38.14717457,-107.7675136,25,1,0,24.0,"Ouray, Colorado, US",504.8465267,4.0
80008.0,Out of CO,Colorado,US,2020-09-18 05:05:00,,,0,0,0,0.0,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2020-09-18 05:05:00,39.120926000000004,-105.7182065,48,1,0,47.0,"Park, Colorado, US",254.70947200000003,2.083333333
8095.0,Phillips,Colorado,US,2020-09-18 05:05:00,40.59414277,-102.3577703,33,0,0,33.0,"Phillips, Colorado, US",773.7397421000001,0.0
8097.0,Pitkin,Colorado,US,2020-09-18 05:05:00,39.21720112,-106.9310027,215,2,0,213.0,"Pitkin, Colorado, US",1210.108628,0.9302325579999999
8099.0,Prowers,Colorado,US,2020-09-18 05:05:00,37.95544985,-102.3926052,92,0,0,92.0,"Prowers, Colorado, US",755.8330595,0.0
8101.0,Pueblo,Colorado,US,2020-09-18 05:05:00,38.17359144,-104.5127437,1003,34,0,969.0,"Pueblo, Colorado, US",595.5208284,3.389830508
8103.0,Rio Blanco,Colorado,US,2020-09-18 05:05:00,39.97913541,-108.2179009,24,0,0,24.0,"Rio Blanco, Colorado, US",379.5066414,0.0
8105.0,Rio Grande,Colorado,US,2020-09-18 05:05:00,37.5836865,-106.3847838,95,2,0,93.0,"Rio Grande, Colorado, US",843.1703204,2.105263158
8107.0,Routt,Colorado,US,2020-09-18 05:05:00,40.48596505,-106.9905548,140,8,0,132.0,"Routt, Colorado, US",546.0644356,5.714285714
8109.0,Saguache,Colorado,US,2020-09-18 05:05:00,38.08054629,-106.28246599999999,111,2,0,109.0,"Saguache, Colorado, US",1626.611958,1.801801802
8111.0,San Juan,Colorado,US,2020-09-18 05:05:00,37.76248981,-107.67632890000002,6,0,0,6.0,"San Juan, Colorado, US",824.1758242000001,0.0
8113.0,San Miguel,Colorado,US,2020-09-18 05:05:00,38.00450883,-108.4020725,95,0,0,95.0,"San Miguel, Colorado, US",1161.5111869999998,0.0
8115.0,Sedgwick,Colorado,US,2020-09-18 05:05:00,40.87595412,-102.3519227,12,1,0,11.0,"Sedgwick, Colorado, US",533.8078291999999,8.333333332999999
8117.0,Summit,Colorado,US,2020-09-18 05:05:00,39.63803232,-106.1150762,403,4,0,399.0,"Summit, Colorado, US",1299.538873,0.9925558309999999
8119.0,Teller,Colorado,US,2020-09-18 05:05:00,38.88133511,-105.16148929999999,170,4,0,166.0,"Teller, Colorado, US",669.6076887,2.352941176
90008.0,Unassigned,Colorado,US,2020-09-18 05:05:00,,,20,0,0,0.0,"Unassigned, Colorado, US",,
8121.0,Washington,Colorado,US,2020-09-18 05:05:00,39.97015535,-103.202587,56,0,0,56.0,"Washington, Colorado, US",1140.994295,0.0
8123.0,Weld,Colorado,US,2020-09-18 05:05:00,40.55499405,-104.39296209999999,4428,149,0,4279.0,"Weld, Colorado, US",1364.594505,3.3649503160000003
8125.0,Yuma,Colorado,US,2020-09-18 05:05:00,40.00346839,-102.4258673,84,0,0,84.0,"Yuma, Colorado, US",838.4070266,0.0
9001.0,Fairfield,Connecticut,US,2020-09-18 05:05:00,41.26809896,-73.3881171,19678,1419,0,18259.0,"Fairfield, Connecticut, US",2086.010016,7.211098689
9003.0,Hartford,Connecticut,US,2020-09-18 05:05:00,41.80283011,-72.73103891,14205,1434,0,12771.0,"Hartford, Connecticut, US",1592.9888310000001,10.09503696
9005.0,Litchfield,Connecticut,US,2020-09-18 05:05:00,41.7937534,-73.2451475,1815,140,0,1675.0,"Litchfield, Connecticut, US",1006.4713609999999,7.7134986229999996
9007.0,Middlesex,Connecticut,US,2020-09-18 05:05:00,41.45949668,-72.53714864,1537,193,0,1344.0,"Middlesex, Connecticut, US",946.2188185,12.55692908
9009.0,New Haven,Connecticut,US,2020-09-18 05:05:00,41.408032500000004,-72.93620426,14145,1111,0,13034.0,"New Haven, Connecticut, US",1654.856292,7.8543655
9011.0,New London,Connecticut,US,2020-09-18 05:05:00,41.48896435,-72.10430976,1705,111,0,1594.0,"New London, Connecticut, US",642.8964654,6.51026393
9013.0,Tolland,Connecticut,US,2020-09-18 05:05:00,41.85853803,-72.3308481,1289,65,0,1224.0,"Tolland, Connecticut, US",855.2225635,5.042668735
90009.0,Unassigned,Connecticut,US,2020-09-18 05:05:00,,,122,0,0,122.0,"Unassigned, Connecticut, US",,0.0
9015.0,Windham,Connecticut,US,2020-09-18 05:05:00,41.82972709,-71.98182316,890,15,0,875.0,"Windham, Connecticut, US",762.1037489,1.6853932580000002
10001.0,Kent,Delaware,US,2020-09-18 05:05:00,39.08646628,-75.56884914,2836,116,0,2723.0,"Kent, Delaware, US",1568.705541,3.98448519
10003.0,New Castle,Delaware,US,2020-09-18 05:05:00,39.57992638,-75.64054974,9418,314,0,9112.0,"New Castle, Delaware, US",1685.5390489999997,3.249097473
10005.0,Sussex,Delaware,US,2020-09-18 05:05:00,38.66143781,-75.39031349,6585,204,0,6385.0,"Sussex, Delaware, US",2811.399296,3.0372057710000004
90010.0,Unassigned,Delaware,US,2020-09-18 05:05:00,,,479,0,0,479.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:00,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2020-09-18 05:05:00,38.90417773,-77.01655992,14790,619,0,14171.0,"District of Columbia, District of Columbia ,US",2095.6459019999998,4.185260311
12001.0,Alachua,Florida,US,2020-09-18 05:05:00,29.67866525,-82.35928158,6994,44,0,6950.0,"Alachua, Florida, US",2599.584453,0.629110666
12003.0,Baker,Florida,US,2020-09-18 05:05:00,30.33060121,-82.28467476,1373,11,0,1362.0,"Baker, Florida, US",4700.445053,0.801165331
12005.0,Bay,Florida,US,2020-09-18 05:05:00,30.26548745,-85.62122584,5754,94,0,5660.0,"Bay, Florida, US",3293.5519879999997,1.633646159
12007.0,Bradford,Florida,US,2020-09-18 05:05:00,29.95079741,-82.16611613,984,7,0,977.0,"Bradford, Florida, US",3489.23797,0.7113821140000001
12009.0,Brevard,Florida,US,2020-09-18 05:05:00,28.29409504,-80.73091022,8193,270,0,7923.0,"Brevard, Florida, US",1361.094591,3.295496155
12011.0,Broward,Florida,US,2020-09-18 05:05:00,26.15184651,-80.48725556,75048,1311,0,73737.0,"Broward, Florida, US",3843.1403880000003,1.746881996
12013.0,Calhoun,Florida,US,2020-09-18 05:05:00,30.40666734,-85.19394153,605,9,0,596.0,"Calhoun, Florida, US",4289.259128,1.487603306
12015.0,Charlotte,Florida,US,2020-09-18 05:05:00,26.90131002,-81.92949121,2901,131,0,2770.0,"Charlotte, Florida, US",1535.651898,4.515684247
12017.0,Citrus,Florida,US,2020-09-18 05:05:00,28.84804315,-82.47614748,2541,80,0,2461.0,"Citrus, Florida, US",1697.882491,3.148366785
12019.0,Clay,Florida,US,2020-09-18 05:05:00,29.98319144,-81.85609986,4672,91,0,4581.0,"Clay, Florida, US",2130.8813600000003,1.947773973
12021.0,Collier,Florida,US,2020-09-18 05:05:00,26.11091986,-81.34687065,12324,196,0,12128.0,"Collier, Florida, US",3201.853978,1.59039273
12023.0,Columbia,Florida,US,2020-09-18 05:05:00,30.22509788,-82.62160164,3592,50,0,3542.0,"Columbia, Florida, US",5010.741288,1.391982183
12027.0,DeSoto,Florida,US,2020-09-18 05:05:00,27.18677893,-81.80941373,1540,23,0,1517.0,"DeSoto, Florida, US",4052.5249340000005,1.493506494
12029.0,Dixie,Florida,US,2020-09-18 05:05:00,29.60631086,-83.15724673,814,5,0,809.0,"Dixie, Florida, US",4837.751099,0.614250614
12031.0,Duval,Florida,US,2020-09-18 05:05:00,30.33225875,-81.66976468,28876,345,0,28531.0,"Duval, Florida, US",3014.967293,1.194763818
12033.0,Escambia,Florida,US,2020-09-18 05:05:00,30.67652764,-87.37284571,11991,215,0,11776.0,"Escambia, Florida, US",3767.0113969999998,1.793011425
12035.0,Flagler,Florida,US,2020-09-18 05:05:00,29.45933576,-81.31508595,1614,22,0,1592.0,"Flagler, Florida, US",1402.4904199999999,1.36307311
12037.0,Franklin,Florida,US,2020-09-18 05:05:00,29.83791238,-84.82731662,588,3,0,585.0,"Franklin, Florida, US",4849.484536,0.510204082
12039.0,Gadsden,Florida,US,2020-09-18 05:05:00,30.57796289,-84.61915825,2656,44,0,2612.0,"Gadsden, Florida, US",5816.907578,1.6566265059999998
12041.0,Gilchrist,Florida,US,2020-09-18 05:05:00,29.72856978,-82.79880657,493,12,0,481.0,"Gilchrist, Florida, US",2653.105156,2.434077079
12043.0,Glades,Florida,US,2020-09-18 05:05:00,26.95635849,-81.18996211,487,4,0,483.0,"Glades, Florida, US",3526.1747880000003,0.8213552359999999
12045.0,Gulf,Florida,US,2020-09-18 05:05:00,29.93543004,-85.24270990000001,864,13,0,851.0,"Gulf, Florida, US",6334.775277000001,1.50462963
12047.0,Hamilton,Florida,US,2020-09-18 05:05:00,30.49673973,-82.94998918,807,8,0,799.0,"Hamilton, Florida, US",5593.290822999999,0.9913258979999999
12049.0,Hardee,Florida,US,2020-09-18 05:05:00,27.49293939,-81.80956574,1259,10,0,1249.0,"Hardee, Florida, US",4673.868656000001,0.7942811759999999
12051.0,Hendry,Florida,US,2020-09-18 05:05:00,26.55386945,-81.16469006,2034,42,0,1992.0,"Hendry, Florida, US",4840.321736,2.064896755
12053.0,Hernando,Florida,US,2020-09-18 05:05:00,28.55364461,-82.42700204,2941,110,0,2831.0,"Hernando, Florida, US",1516.604785,3.740224413
12055.0,Highlands,Florida,US,2020-09-18 05:05:00,27.34254618,-81.34071957,2037,81,0,1956.0,"Highlands, Florida, US",1917.6998899999999,3.976435935
12057.0,Hillsborough,Florida,US,2020-09-18 05:05:00,27.9276559,-82.32013172,40126,601,0,39525.0,"Hillsborough, Florida, US",2726.0103480000002,1.497781987
12059.0,Holmes,Florida,US,2020-09-18 05:05:00,30.86747479,-85.81319222,717,5,0,712.0,"Holmes, Florida, US",3654.993118,0.69735007
12061.0,Indian River,Florida,US,2020-09-18 05:05:00,27.69308961,-80.60556721,3026,109,0,2917.0,"Indian River, Florida, US",1892.160602,3.602115003
12063.0,Jackson,Florida,US,2020-09-18 05:05:00,30.795459700000002,-85.21500423,2673,75,0,2598.0,"Jackson, Florida, US",5759.038221,2.8058361389999997
12065.0,Jefferson,Florida,US,2020-09-18 05:05:00,30.43669112,-83.89442308,540,8,0,532.0,"Jefferson, Florida, US",3790.5376950000004,1.4814814809999999
12067.0,Lafayette,Florida,US,2020-09-18 05:05:00,29.98484137,-83.18166636,1227,12,0,1215.0,"Lafayette, Florida, US",14568.985990000001,0.97799511
12069.0,Lake,Florida,US,2020-09-18 05:05:00,28.76202069,-81.7125123,7173,163,0,7010.0,"Lake, Florida, US",1953.867694,2.272410428
12071.0,Lee,Florida,US,2020-09-18 05:05:00,26.58410348,-81.88399313,19733,457,0,19276.0,"Lee, Florida, US",2560.808329,2.315917499
12073.0,Leon,Florida,US,2020-09-18 05:05:00,30.45955727,-84.27491114,9566,52,0,9514.0,"Leon, Florida, US",3258.374151,0.543591888
12075.0,Levy,Florida,US,2020-09-18 05:05:00,29.31829741,-82.74007147,989,8,0,981.0,"Levy, Florida, US",2382.960268,0.808897877
12077.0,Liberty,Florida,US,2020-09-18 05:05:00,30.23766008,-84.8829258,485,7,0,478.0,"Liberty, Florida, US",5805.602107,1.443298969
12079.0,Madison,Florida,US,2020-09-18 05:05:00,30.44396917,-83.47398594,995,18,0,977.0,"Madison, Florida, US",5380.414211,1.8090452259999998
12081.0,Manatee,Florida,US,2020-09-18 05:05:00,27.47196942,-82.31831044,11041,277,0,10764.0,"Manatee, Florida, US",2737.98335,2.508830722
12083.0,Marion,Florida,US,2020-09-18 05:05:00,29.21227113,-82.05803627,9274,258,0,9016.0,"Marion, Florida, US",2536.7977920000003,2.781971102
12085.0,Martin,Florida,US,2020-09-18 05:05:00,27.0772071,-80.43109784,4645,132,0,4513.0,"Martin, Florida, US",2885.093168,2.8417653389999997
12086.0,Miami-Dade,Florida,US,2020-09-18 05:05:00,25.6112362,-80.55170587,165595,2977,0,162618.0,"Miami-Dade, Florida, US",6094.908242,1.797759594
12087.0,Monroe,Florida,US,2020-09-18 05:05:00,25.20904673,-81.07812416,1799,22,0,1777.0,"Monroe, Florida, US",2423.613731,1.222901612
12089.0,Nassau,Florida,US,2020-09-18 05:05:00,30.61037141,-81.80297522,1989,35,0,1954.0,"Nassau, Florida, US",2244.287729,1.75967823
12091.0,Okaloosa,Florida,US,2020-09-18 05:05:00,30.69143028,-86.59267105,4706,99,0,4607.0,"Okaloosa, Florida, US",2233.104613,2.103697408
12093.0,Okeechobee,Florida,US,2020-09-18 05:05:00,27.386336199999995,-80.88944347,1376,22,0,1354.0,"Okeechobee, Florida, US",3263.1379239999997,1.598837209
12095.0,Orange,Florida,US,2020-09-18 05:05:00,28.51367621,-81.31799498,38422,426,0,37996.0,"Orange, Florida, US",2757.3249739999997,1.108739784
12097.0,Osceola,Florida,US,2020-09-18 05:05:00,28.06312234,-81.14882926,11919,137,0,11782.0,"Osceola, Florida, US",3172.047446,1.1494252870000001
12099.0,Palm Beach,Florida,US,2020-09-18 05:05:00,26.64676272,-80.46536002,44683,1254,0,43429.0,"Palm Beach, Florida, US",2985.295002,2.806436452
12101.0,Pasco,Florida,US,2020-09-18 05:05:00,28.30810945,-82.40227529,8680,197,0,8483.0,"Pasco, Florida, US",1566.936909,2.2695852530000002
12103.0,Pinellas,Florida,US,2020-09-18 05:05:00,27.93130349,-82.72239666,21254,715,0,20539.0,"Pinellas, Florida, US",2179.906379,3.364072645
12105.0,Polk,Florida,US,2020-09-18 05:05:00,27.95027105,-81.69732947,18783,503,0,18280.0,"Polk, Florida, US",2591.555747,2.677953469
12107.0,Putnam,Florida,US,2020-09-18 05:05:00,29.60779729,-81.74230285,2017,38,0,1979.0,"Putnam, Florida, US",2706.619611,1.8839861180000002
12113.0,Santa Rosa,Florida,US,2020-09-18 05:05:00,30.693414500000003,-87.02458128,5192,69,0,5123.0,"Santa Rosa, Florida, US",2816.9472579999997,1.328967643
12115.0,Sarasota,Florida,US,2020-09-18 05:05:00,27.18546175,-82.33174248,7752,245,0,7507.0,"Sarasota, Florida, US",1787.2375739999998,3.1604747160000004
12117.0,Seminole,Florida,US,2020-09-18 05:05:00,28.7158582,-81.24060348,8694,197,0,8497.0,"Seminole, Florida, US",1842.6284269999999,2.265930527
12109.0,St. Johns,Florida,US,2020-09-18 05:05:00,29.90096506,-81.43589967,4991,65,0,4926.0,"St. Johns, Florida, US",1885.730262,1.30234422
12111.0,St. Lucie,Florida,US,2020-09-18 05:05:00,27.37763908,-80.47106649,7704,259,0,7445.0,"St. Lucie, Florida, US",2346.65562,3.361889927
12119.0,Sumter,Florida,US,2020-09-18 05:05:00,28.70181754,-82.0794267,2137,64,0,2073.0,"Sumter, Florida, US",1613.804561,2.994852597
12121.0,Suwannee,Florida,US,2020-09-18 05:05:00,30.19746066,-82.99099670000001,2563,65,0,2498.0,"Suwannee, Florida, US",5770.313168,2.536090519
12123.0,Taylor,Florida,US,2020-09-18 05:05:00,30.04848048,-83.60445406,1270,11,0,1259.0,"Taylor, Florida, US",5888.080115,0.866141732
90012.0,Unassigned,Florida,US,2020-09-18 05:05:00,,,1569,0,0,1569.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-09-18 05:05:00,30.04412971,-82.37497443,839,10,0,829.0,"Union, Florida, US",5506.333268,1.191895113
12127.0,Volusia,Florida,US,2020-09-18 05:05:00,29.05858895,-81.18263252,10364,214,0,10150.0,"Volusia, Florida, US",1873.179055,2.06483983
12129.0,Wakulla,Florida,US,2020-09-18 05:05:00,30.16548905,-84.39895211,1057,9,0,1048.0,"Wakulla, Florida, US",3132.8729359999998,0.851466414
12131.0,Walton,Florida,US,2020-09-18 05:05:00,30.64204028,-86.16935664,1858,22,0,1836.0,"Walton, Florida, US",2508.404099,1.184068891
12133.0,Washington,Florida,US,2020-09-18 05:05:00,30.61359259,-85.66002461,1051,18,0,1033.0,"Washington, Florida, US",4125.937267,1.712654615
13001.0,Appling,Georgia,US,2020-09-18 05:05:00,31.74847232,-82.28909114,975,26,0,949.0,"Appling, Georgia, US",5302.947895,2.666666667
13003.0,Atkinson,Georgia,US,2020-09-18 05:05:00,31.29633502,-82.87545866,434,3,0,431.0,"Atkinson, Georgia, US",5315.370484,0.69124424
13005.0,Bacon,Georgia,US,2020-09-18 05:05:00,31.55456473,-82.45936528,581,10,0,571.0,"Bacon, Georgia, US",5204.227875,1.721170396
13007.0,Baker,Georgia,US,2020-09-18 05:05:00,31.32669878,-84.44218806,74,3,0,71.0,"Baker, Georgia, US",2435.813035,4.054054054
13009.0,Baldwin,Georgia,US,2020-09-18 05:05:00,33.06882326,-83.24701748,1968,55,0,1913.0,"Baldwin, Georgia, US",4384.0499,2.7947154469999997
13011.0,Banks,Georgia,US,2020-09-18 05:05:00,34.35607081,-83.49644388,451,7,0,444.0,"Banks, Georgia, US",2344.806073,1.55210643
13013.0,Barrow,Georgia,US,2020-09-18 05:05:00,33.99148694,-83.71436292,2036,44,0,1992.0,"Barrow, Georgia, US",2445.939452,2.161100196
13015.0,Bartow,Georgia,US,2020-09-18 05:05:00,34.23732119,-84.83887523,2762,81,0,2681.0,"Bartow, Georgia, US",2563.626576,2.932657495
13017.0,Ben Hill,Georgia,US,2020-09-18 05:05:00,31.76095874,-83.22145359,727,18,0,709.0,"Ben Hill, Georgia, US",4353.293413,2.475928473
13019.0,Berrien,Georgia,US,2020-09-18 05:05:00,31.27590016,-83.22529920000001,426,11,0,415.0,"Berrien, Georgia, US",2196.2159100000003,2.582159624
13021.0,Bibb,Georgia,US,2020-09-18 05:05:00,32.80904227,-83.70489165,5880,154,0,5726.0,"Bibb, Georgia, US",3839.1475530000002,2.6190476190000003
13023.0,Bleckley,Georgia,US,2020-09-18 05:05:00,32.43829035,-83.33035166,420,19,0,401.0,"Bleckley, Georgia, US",3262.642741,4.523809524
13025.0,Brantley,Georgia,US,2020-09-18 05:05:00,31.19576557,-81.97743999,331,8,0,323.0,"Brantley, Georgia, US",1732.168088,2.416918429
13027.0,Brooks,Georgia,US,2020-09-18 05:05:00,30.83922642,-83.58303423,511,27,0,484.0,"Brooks, Georgia, US",3305.945526,5.283757339
13029.0,Bryan,Georgia,US,2020-09-18 05:05:00,32.00979311,-81.44002948,1042,11,0,1031.0,"Bryan, Georgia, US",2629.520277,1.055662188
13031.0,Bulloch,Georgia,US,2020-09-18 05:05:00,32.39577406,-81.74811421,2710,24,0,2686.0,"Bulloch, Georgia, US",3404.1804840000004,0.8856088559999999
13033.0,Burke,Georgia,US,2020-09-18 05:05:00,33.05917989,-81.99928721,750,9,0,741.0,"Burke, Georgia, US",3350.757271,1.2
13035.0,Butts,Georgia,US,2020-09-18 05:05:00,33.283094500000004,-83.95435040000001,614,41,0,573.0,"Butts, Georgia, US",2462.303497,6.67752443
13037.0,Calhoun,Georgia,US,2020-09-18 05:05:00,31.53169785,-84.62725131,231,7,0,224.0,"Calhoun, Georgia, US",3732.428502,3.03030303
13039.0,Camden,Georgia,US,2020-09-18 05:05:00,30.92951916,-81.66601818,1203,7,0,1196.0,"Camden, Georgia, US",2200.636593,0.581878637
13043.0,Candler,Georgia,US,2020-09-18 05:05:00,32.40209349,-82.07702563,406,17,0,389.0,"Candler, Georgia, US",3758.215311,4.1871921180000005
