FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Overijssel,Netherlands,2020-11-03 06:00:16,52.444557999999994,6.441722,20636,410,0,20226.0,"Overijssel, Netherlands",1775.2833347384644,1.986819150998256
,,Sint Maarten,Netherlands,2020-11-03 06:00:16,18.0425,-63.0548,844,22,760,62.0,"Sint Maarten, Netherlands",1968.1917820997155,2.6066350710900474
,,Unknown,Netherlands,2020-11-03 06:00:16,,,2450,26,0,2424.0,"Unknown, Netherlands",,1.0612244897959184
,,Utrecht,Netherlands,2020-11-03 06:00:16,52.084251,5.163824,32001,518,0,31483.0,"Utrecht, Netherlands",2361.9867821445278,1.6186994156432613
,,Zeeland,Netherlands,2020-11-03 06:00:16,51.47936,3.8615589999999997,3738,81,0,3657.0,"Zeeland, Netherlands",974.7371495327104,2.1669341894061
,,Zuid-Holland,Netherlands,2020-11-03 06:00:16,51.937835,4.462114,107561,1735,0,105826.0,"Zuid-Holland, Netherlands",2900.2377115838012,1.613038182984539
,,,New Zealand,2020-11-03 06:00:16,-40.9006,174.886,1968,25,1868,75.0,New Zealand,40.81096869437872,1.2703252032520325
,,,Nicaragua,2020-11-03 06:00:16,12.865416,-85.207229,5514,156,4225,1133.0,Nicaragua,83.23579217559401,2.8291621327529923
,,,Niger,2020-11-03 06:00:16,17.607789,8.081666,1222,69,1141,12.0,Niger,5.0482024846409885,5.646481178396073
,,,Nigeria,2020-11-03 06:00:16,9.082,8.6753,63036,1147,59328,2561.0,Nigeria,30.57927927254458,1.819595151976648
,,,North Macedonia,2020-11-03 06:00:16,41.6086,21.7453,32997,1025,21244,10728.0,North Macedonia,1583.8205224202975,3.106343000878868
,,,Norway,2020-11-03 06:00:16,60.472,8.4689,21339,282,11863,9194.0,Norway,393.61828894559585,1.321523970195417
,,,Oman,2020-11-03 06:00:16,21.512583,55.92325500000001,116152,1256,106195,8701.0,Oman,2274.5368660535282,1.0813416901990496
,,Azad Jammu and Kashmir,Pakistan,2020-11-03 06:00:16,34.027401,73.947253,4330,98,3414,818.0,"Azad Jammu and Kashmir, Pakistan",107.03605063175988,2.2632794457274827
,,Balochistan,Pakistan,2020-11-03 06:00:16,28.328491999999997,65.898403,15977,152,15591,234.0,"Balochistan, Pakistan",129.42702477105422,0.951367590911936
,,Gilgit-Baltistan,Pakistan,2020-11-03 06:00:16,35.792146,74.982138,4293,92,4017,184.0,"Gilgit-Baltistan, Pakistan",423.54654374970397,2.1430235266713256
,,Islamabad,Pakistan,2020-11-03 06:00:16,33.665087,73.121219,20243,222,18261,1760.0,"Islamabad, Pakistan",1008.8349682941852,1.0966753939633451
,,Khyber Pakhtunkhwa,Pakistan,2020-11-03 06:00:16,34.485332,72.09169,39749,1280,37691,778.0,"Khyber Pakhtunkhwa, Pakistan",130.22480380689277,3.2202067976552873
,,Punjab,Pakistan,2020-11-03 06:00:16,30.811346,72.13913199999998,104894,2372,97498,5024.0,"Punjab, Pakistan",95.34739716076841,2.2613304860144527
,,Sindh,Pakistan,2020-11-03 06:00:16,26.009446,68.77680699999999,146774,2633,138974,5167.0,"Sindh, Pakistan",306.50679464046846,1.7939144535135652
,,,Panama,2020-11-03 06:00:16,8.538,-80.7821,134915,2720,112565,19630.0,Panama,3126.819333044094,2.016084201163696
,,,Papua New Guinea,2020-11-03 06:00:16,-6.314993,143.95555,590,7,575,8.0,Papua New Guinea,6.594369280432483,1.1864406779661016
,,,Paraguay,2020-11-03 06:00:16,-23.4425,-58.4438,64156,1429,44006,18721.0,Paraguay,899.484474653454,2.2273832533200326
,,Amazonas,Peru,2020-11-03 06:00:16,-5.077253,-78.050172,16713,227,0,16486.0,"Amazonas, Peru",3915.8856607310217,1.3582241368994197
,,Ancash,Peru,2020-11-03 06:00:16,-9.407125,-77.67179499999997,26237,1366,0,24871.0,"Ancash, Peru",2222.344570557344,5.2063879254487935
,,Apurimac,Peru,2020-11-03 06:00:16,-14.027713,-72.975378,5772,114,0,5658.0,"Apurimac, Peru",1340.1439517065246,1.975051975051975
,,Arequipa,Peru,2020-11-03 06:00:16,-15.843523999999999,-72.475539,44702,1459,0,43243.0,"Arequipa, Peru",2985.3078669694128,3.2638360699744977
,,Ayacucho,Peru,2020-11-03 06:00:16,-14.091648000000001,-74.08344,13274,334,0,12940.0,"Ayacucho, Peru",1986.5309787488773,2.5161970769926167
,,Cajamarca,Peru,2020-11-03 06:00:16,-6.4302839999999994,-78.74559599999998,22222,518,0,21704.0,"Cajamarca, Peru",1528.6510284102633,2.3310233102331024
,,Callao,Peru,2020-11-03 06:00:16,-11.954609,-77.136042,37232,1840,0,35392.0,"Callao, Peru",3295.1588636162487,4.941985388912762
,,Cusco,Peru,2020-11-03 06:00:16,-13.191068,-72.153609,22424,462,0,21962.0,"Cusco, Peru",1652.346916218407,2.0602925437031754
,,Huancavelica,Peru,2020-11-03 06:00:16,-13.023888000000001,-75.00277,7293,125,0,7168.0,"Huancavelica, Peru",1996.44128113879,1.7139723022075963
,,Huanuco,Peru,2020-11-03 06:00:16,-9.421676,-76.040642,17375,420,0,16955.0,"Huanuco, Peru",2285.282125476785,2.41726618705036
,,Ica,Peru,2020-11-03 06:00:16,-14.235097,-75.574821,29728,1680,0,28048.0,"Ica, Peru",3048.400328137817,5.651237890204522
,,Junin,Peru,2020-11-03 06:00:16,-11.541783,-74.876968,23128,842,0,22286.0,"Junin, Peru",1698.7146529562979,3.640608785887237
,,La Libertad,Peru,2020-11-03 06:00:16,-7.92139,-78.370238,32863,2296,0,30567.0,"La Libertad, Peru",1629.4625148750495,6.986580653014027
,,Lambayeque,Peru,2020-11-03 06:00:16,-6.3530489999999995,-79.824113,28728,1779,0,26949.0,"Lambayeque, Peru",2191.6386939273725,6.192564745196324
,,Lima,Peru,2020-11-03 06:00:16,-11.766533,-76.60449799999998,407449,15503,0,391946.0,"Lima, Peru",3833.551300747989,3.8048933731583583
,,Loreto,Peru,2020-11-03 06:00:16,-4.124847,-74.424115,22170,972,0,21198.0,"Loreto, Peru",2157.4542623588945,4.384303112313938
,,Madre de Dios,Peru,2020-11-03 06:00:16,-11.972699,-70.53171999999998,8797,146,0,8651.0,"Madre de Dios, Peru",5061.56501726122,1.6596567011481187
,,Moquegua,Peru,2020-11-03 06:00:16,-16.860271,-70.839046,14338,279,0,14059.0,"Moquegua, Peru",7440.5812143227795,1.9458780862044915
,,Pasco,Peru,2020-11-03 06:00:16,-10.39655,-75.307635,5681,114,0,5567.0,"Pasco, Peru",2089.3710923133503,2.0066889632107023
,,Piura,Peru,2020-11-03 06:00:16,-5.133361,-80.335861,38440,2029,0,36411.0,"Piura, Peru",1876.953125,5.278355879292404
,,Puno,Peru,2020-11-03 06:00:16,-14.995826999999998,-69.922726,17162,343,0,16819.0,"Puno, Peru",1386.268174474959,1.9986015615895585
,,San Martin,Peru,2020-11-03 06:00:16,-7.039531,-76.729127,21309,736,0,20573.0,"San Martin, Peru",2368.7194308581593,3.4539396499131816
,,Tacna,Peru,2020-11-03 06:00:16,-17.644160999999997,-70.27756,13099,236,0,12863.0,"Tacna, Peru",3530.7277628032343,1.8016642491793269
,,Tumbes,Peru,2020-11-03 06:00:16,-3.857496,-80.54525500000003,8474,316,0,8158.0,"Tumbes, Peru",3369.3836978131208,3.729053575643144
,,Ucayali,Peru,2020-11-03 06:00:16,-9.621718,-73.444929,17893,340,0,17553.0,"Ucayali, Peru",3037.3451026990324,1.900184429665232
,,Unknown,Peru,2020-11-03 06:00:16,,,0,0,830612,-830612.0,"Unknown, Peru",,
,,,Philippines,2020-11-03 06:00:16,12.879721,121.77401699999999,385400,7269,348830,29301.0,Philippines,351.7030334204119,1.8860923715620133
,,,Poland,2020-11-03 06:00:16,51.9194,19.1451,395480,5875,154413,235192.0,Poland,1044.9550230463208,1.4855365631637505
,,,Portugal,2020-11-03 06:00:16,39.3999,-8.2245,146847,2590,83294,60963.0,Portugal,1440.1414103592465,1.763740491804395
,,,Qatar,2020-11-03 06:00:16,25.3548,51.1839,132917,232,129996,2689.0,Qatar,4613.475595787661,0.17454501681500487
,,,Romania,2020-11-03 06:00:16,45.9432,24.9668,250704,7153,177361,66190.0,Romania,1303.1923492653634,2.853165485991448
,,Adygea Republic,Russia,2020-11-03 06:00:16,44.6939006,40.1520421,5899,51,4680,1168.0,"Adygea Republic, Russia",1301.1275409373234,0.8645533141210374
,,Altai Krai,Russia,2020-11-03 06:00:16,52.693224300000004,82.69314240000001,19667,345,18251,1071.0,"Altai Krai, Russia",836.8651279956428,1.754207555804139
,,Altai Republic,Russia,2020-11-03 06:00:16,50.7114101,86.8572186,7829,20,5287,2522.0,"Altai Republic, Russia",3590.2468552665973,0.2554604674926555
,,Amur Oblast,Russia,2020-11-03 06:00:16,52.8032368,128.437295,6903,63,5739,1101.0,"Amur Oblast, Russia",864.5782190916104,0.9126466753585396
,,Arkhangelsk Oblast,Russia,2020-11-03 06:00:16,63.5589686,43.1221646,21323,287,12190,8846.0,"Arkhangelsk Oblast, Russia",1846.102432148831,1.3459644515312104
,,Astrakhan Oblast,Russia,2020-11-03 06:00:16,47.1878186,47.608851,9820,172,7412,2236.0,"Astrakhan Oblast, Russia",965.0972861307068,1.7515274949083504
,,Bashkortostan Republic,Russia,2020-11-03 06:00:16,54.8573563,57.1439682,10956,55,9885,1016.0,"Bashkortostan Republic, Russia",269.6335213827799,0.5020080321285141
,,Belgorod Oblast,Russia,2020-11-03 06:00:16,50.7080119,37.5837615,11802,61,10265,1476.0,"Belgorod Oblast, Russia",761.4802732605705,0.5168615488900187
,,Bryansk Oblast,Russia,2020-11-03 06:00:16,52.887331499999995,33.41585300000001,13111,67,9638,3406.0,"Bryansk Oblast, Russia",1082.6750521477609,0.5110212798413546
,,Buryatia Republic,Russia,2020-11-03 06:00:16,52.718242599999996,109.492143,11803,152,9505,2146.0,"Buryatia Republic, Russia",1198.8692863766885,1.2878081843599083
,,Chechen Republic,Russia,2020-11-03 06:00:16,43.39761470000001,45.6985005,2669,48,2110,511.0,"Chechen Republic, Russia",185.73662421423802,1.798426376920195
,,Chelyabinsk Oblast,Russia,2020-11-03 06:00:16,54.4223954,61.1865846,19329,163,15083,4083.0,"Chelyabinsk Oblast, Russia",553.3581675081505,0.8432924621035749
,,Chukotka Autonomous Okrug,Russia,2020-11-03 06:00:16,66.0006475,169.4900869,243,2,216,25.0,"Chukotka Autonomous Okrug, Russia",492.4211720839749,0.8230452674897121
,,Chuvashia Republic,Russia,2020-11-03 06:00:16,55.4259922,47.0849429,10016,152,8541,1323.0,"Chuvashia Republic, Russia",813.5701155942122,1.5175718849840256
,,Dagestan Republic,Russia,2020-11-03 06:00:16,43.05749160000001,47.1332224,16220,784,14561,875.0,"Dagestan Republic, Russia",529.3932376704738,4.8335388409371145
,,Ingushetia Republic,Russia,2020-11-03 06:00:16,43.11542075,45.01713552,7466,97,5952,1417.0,"Ingushetia Republic, Russia",1529.7832363131934,1.299223144923654
,,Irkutsk Oblast,Russia,2020-11-03 06:00:16,56.6370122,104.71922099999999,24789,437,20625,3727.0,"Irkutsk Oblast, Russia",1031.0727707195128,1.762878696195893
,,Ivanovo Oblast,Russia,2020-11-03 06:00:16,56.9167446,41.43521370000001,11720,176,8388,3156.0,"Ivanovo Oblast, Russia",1155.0826593708546,1.501706484641638
,,Jewish Autonomous Okrug,Russia,2020-11-03 06:00:16,48.57527615,132.66307460000002,2037,27,912,1098.0,"Jewish Autonomous Okrug, Russia",1257.2987519597073,1.325478645066274
,,Kabardino-Balkarian Republic,Russia,2020-11-03 06:00:16,43.480604799999995,43.5978976,10268,145,7497,2626.0,"Kabardino-Balkarian Republic, Russia",1185.9168333664422,1.412154265679782
,,Kaliningrad Oblast,Russia,2020-11-03 06:00:16,54.7293041,21.1489473,7057,98,4729,2230.0,"Kaliningrad Oblast, Russia",709.5321833221228,1.38869207878702
,,Kalmykia Republic,Russia,2020-11-03 06:00:16,46.2313018,45.3275745,9278,103,6381,2794.0,"Kalmykia Republic, Russia",3368.7589184243293,1.1101530502263421
,,Kaluga Oblast,Russia,2020-11-03 06:00:16,54.438277299999996,35.5272854,12171,84,9225,2862.0,"Kaluga Oblast, Russia",1202.6014370746284,0.6901651466600937
,,Kamchatka Krai,Russia,2020-11-03 06:00:16,57.191488199999995,160.03838190000005,5890,70,3749,2071.0,"Kamchatka Krai, Russia",1866.54075175008,1.1884550084889642
,,Karachay-Cherkess Republic,Russia,2020-11-03 06:00:16,43.7368326,41.7267991,9781,33,5702,4046.0,"Karachay-Cherkess Republic, Russia",2097.5541759149055,0.337388815049586
,,Karelia Republic,Russia,2020-11-03 06:00:16,62.61940309999999,33.4920267,6704,50,4653,2001.0,"Karelia Republic, Russia",1076.9754724619431,0.7458233890214797
,,Kemerovo Oblast,Russia,2020-11-03 06:00:16,54.53357809999999,87.342861,15625,227,11296,4102.0,"Kemerovo Oblast, Russia",579.8038277813793,1.4528
,,Khabarovsk Krai,Russia,2020-11-03 06:00:16,51.6312684,136.121524,16754,138,11456,5160.0,"Khabarovsk Krai, Russia",1261.309551592936,0.8236838963829534
,,Khakassia Republic,Russia,2020-11-03 06:00:16,53.72258845,91.44293627,7253,72,5366,1815.0,"Khakassia Republic, Russia",1349.3627130878697,0.9926926788914932
,,Khanty-Mansi Autonomous Okrug,Russia,2020-11-03 06:00:16,61.0259025,69.0982628,28658,252,24291,4115.0,"Khanty-Mansi Autonomous Okrug, Russia",1870.3299672440992,0.8793356130923302
,,Kirov Oblast,Russia,2020-11-03 06:00:16,57.9665589,49.4074599,12243,170,7239,4834.0,"Kirov Oblast, Russia",954.070873836342,1.3885485583598791
,,Komi Republic,Russia,2020-11-03 06:00:16,63.9881421,54.3326073,13855,223,10081,3551.0,"Komi Republic, Russia",1647.6923387955137,1.6095272464814143
,,Kostroma Oblast,Russia,2020-11-03 06:00:16,58.424756,44.253327299999995,7588,140,4864,2584.0,"Kostroma Oblast, Russia",1179.4989771872338,1.845018450184502
,,Krasnodar Krai,Russia,2020-11-03 06:00:16,45.768401399999995,39.0261044,17663,435,11745,5483.0,"Krasnodar Krai, Russia",315.21820602417813,2.4627752929853366
,,Krasnoyarsk Krai,Russia,2020-11-03 06:00:16,63.3233807,97.09799740000001,27039,685,19793,6561.0,"Krasnoyarsk Krai, Russia",939.9975039083996,2.5333777136728433
,,Kurgan Oblast,Russia,2020-11-03 06:00:16,55.7655302,64.5632681,6010,87,4631,1292.0,"Kurgan Oblast, Russia",710.7908938343325,1.447587354409318
,,Kursk Oblast,Russia,2020-11-03 06:00:16,51.6568453,36.4852695,11155,100,8229,2826.0,"Kursk Oblast, Russia",1000.2358243135764,0.8964589870013447
,,Leningrad Oblast,Russia,2020-11-03 06:00:16,60.185329599999996,32.3925325,11727,116,6738,4873.0,"Leningrad Oblast, Russia",646.5374657627896,0.9891702907819562
,,Lipetsk Oblast,Russia,2020-11-03 06:00:16,52.693517799999995,39.112266399999996,8275,72,6694,1509.0,"Lipetsk Oblast, Russia",719.4394718836099,0.8700906344410876
,,Magadan Oblast,Russia,2020-11-03 06:00:16,62.48858785,153.9903764,4431,38,3243,1150.0,"Magadan Oblast, Russia",3075.1400156845325,0.8575942225231324
,,Mari El Republic,Russia,2020-11-03 06:00:16,56.576750399999995,47.881751200000004,6211,64,5055,1092.0,"Mari El Republic, Russia",910.2593601657843,1.0304298824665916
,,Mordovia Republic,Russia,2020-11-03 06:00:16,54.4419829,44.466114399999995,8392,51,7028,1313.0,"Mordovia Republic, Russia",1042.4119564353286,0.607721639656816
,,Moscow,Russia,2020-11-03 06:00:16,55.7504461,37.6174943,434205,6873,318032,109300.0,"Moscow, Russia",3471.8435292842078,1.5828928731820222
,,Moscow Oblast,Russia,2020-11-03 06:00:16,55.50431579999999,38.0353929,87922,1627,65454,20841.0,"Moscow Oblast, Russia",1171.7644769660624,1.8505038556902709
,,Murmansk Oblast,Russia,2020-11-03 06:00:16,68.00004179999999,33.9999151,20266,303,16094,3869.0,"Murmansk Oblast, Russia",2689.3785075316127,1.4951149708872002
,,Nenets Autonomous Okrug,Russia,2020-11-03 06:00:16,68.27557185,57.1686375,478,0,171,307.0,"Nenets Autonomous Okrug, Russia",1086.4377116621588,0.0
,,Nizhny Novgorod Oblast,Russia,2020-11-03 06:00:16,55.47180329999999,44.091159399999995,42349,808,35620,5921.0,"Nizhny Novgorod Oblast, Russia",1309.188463288685,1.9079553236203928
,,North Ossetia - Alania Republic,Russia,2020-11-03 06:00:16,42.79336110000001,44.6324493,7345,70,5385,1890.0,"North Ossetia - Alania Republic, Russia",1046.6466694691244,0.9530292716133424
,,Novgorod Oblast,Russia,2020-11-03 06:00:16,58.2843833,32.516975699999996,7541,87,4960,2494.0,"Novgorod Oblast, Russia",1243.4127648909434,1.1536931441453389
,,Novosibirsk Oblast,Russia,2020-11-03 06:00:16,54.9720169,79.48139240000002,17662,596,14501,2565.0,"Novosibirsk Oblast, Russia",633.3078628495125,3.374476276752349
,,Omsk Oblast,Russia,2020-11-03 06:00:16,56.09352629999999,73.5099936,16183,423,13005,2755.0,"Omsk Oblast, Russia",825.6291449179905,2.613854044367546
,,Orel Oblast,Russia,2020-11-03 06:00:16,52.96854329999999,36.0692477,12232,158,9056,3018.0,"Orel Oblast, Russia",1636.9420017745138,1.291693917593198
,,Orenburg Oblast,Russia,2020-11-03 06:00:16,52.02692620000001,54.7276647,17933,122,15275,2536.0,"Orenburg Oblast, Russia",906.7512084622696,0.6803100429376011
,,Penza Oblast,Russia,2020-11-03 06:00:16,53.1655415,44.78791810000001,15587,187,11293,4107.0,"Penza Oblast, Russia",1170.4983648167129,1.1997177134791814
,,Perm Krai,Russia,2020-11-03 06:00:16,58.5951603,56.3159546,13879,409,9178,4292.0,"Perm Krai, Russia",529.1023444582448,2.9468981915123567
,,Primorsky Krai,Russia,2020-11-03 06:00:16,45.0819456,134.726645,15769,159,12436,3174.0,"Primorsky Krai, Russia",824.291427714153,1.0083074386454436
,,Pskov Oblast,Russia,2020-11-03 06:00:16,57.535872899999994,28.8586826,8035,70,4668,3297.0,"Pskov Oblast, Russia",1262.281123438055,0.8711885500933416
,,Rostov Oblast,Russia,2020-11-03 06:00:16,47.6222451,40.7957942,31248,855,24777,5616.0,"Rostov Oblast, Russia",740.3946307172786,2.7361751152073728
,,Ryazan Oblast,Russia,2020-11-03 06:00:16,54.42267320000001,40.57052460000001,10923,63,7798,3062.0,"Ryazan Oblast, Russia",973.9860219675177,0.5767646251029936
,,Saint Petersburg,Russia,2020-11-03 06:00:16,59.960673899999996,30.158655100000004,63195,3873,39436,19886.0,"Saint Petersburg, Russia",1180.787883260914,6.128649418466652
,,Sakha (Yakutiya) Republic,Russia,2020-11-03 06:00:16,66.941626,129.642371,14042,144,8716,5182.0,"Sakha (Yakutiya) Republic, Russia",1456.1405328051599,1.025494943740208
,,Sakhalin Oblast,Russia,2020-11-03 06:00:16,49.7219665,143.448533,8008,2,5562,2444.0,"Sakhalin Oblast, Russia",1633.6822520660737,0.024975024975024976
,,Samara Oblast,Russia,2020-11-03 06:00:16,53.2128813,50.8914633,16331,278,13641,2412.0,"Samara Oblast, Russia",511.38025385202627,1.702283999755067
,,Saratov Oblast,Russia,2020-11-03 06:00:16,51.652055499999996,46.86319520000001,20901,158,14093,6650.0,"Saratov Oblast, Russia",848.6164964778011,0.7559446916415482
,,Smolensk Oblast,Russia,2020-11-03 06:00:16,55.03434960000001,33.0192065,9024,238,6384,2402.0,"Smolensk Oblast, Russia",950.5471123339388,2.6374113475177303
,,Stavropol Krai,Russia,2020-11-03 06:00:16,44.86325770000001,43.4406913,21671,430,16627,4614.0,"Stavropol Krai, Russia",773.7780262893858,1.9842185409072033
,,Sverdlovsk Oblast,Russia,2020-11-03 06:00:16,58.6414755,61.802154599999994,36766,784,28864,7118.0,"Sverdlovsk Oblast, Russia",850.0306109048805,2.132404939346135
,,Tambov Oblast,Russia,2020-11-03 06:00:16,52.9019574,41.3578918,10036,51,7875,2110.0,"Tambov Oblast, Russia",971.0203260213324,0.5081705858907931
,,Tatarstan Republic,Russia,2020-11-03 06:00:16,55.7648572,52.43104273,8506,109,7570,827.0,"Tatarstan Republic, Russia",218.42269336288777,1.281448389372208
,,Tomsk Oblast,Russia,2020-11-03 06:00:16,58.6124279,82.04753149999998,12756,125,8394,4237.0,"Tomsk Oblast, Russia",1182.9951404087992,0.9799310128566948
,,Tula Oblast,Russia,2020-11-03 06:00:16,53.9570701,37.369090899999996,12618,425,10907,1286.0,"Tula Oblast, Russia",845.7926541118272,3.3682041527975906
,,Tver Oblast,Russia,2020-11-03 06:00:16,57.1134475,35.174442799999994,9887,326,5697,3864.0,"Tver Oblast, Russia",770.0917458346738,3.2972590270051585
,,Tyumen Oblast,Russia,2020-11-03 06:00:16,58.8206488,70.36588370000001,13704,75,8898,4731.0,"Tyumen Oblast, Russia",371.1407214819629,0.5472854640980735
,,Tyva Republic,Russia,2020-11-03 06:00:16,51.401714899999995,93.8582593,9617,118,8558,941.0,"Tyva Republic, Russia",2989.226723693126,1.2269938650306749
,,Udmurt Republic,Russia,2020-11-03 06:00:16,57.1961165,52.69598320000001,9122,192,7809,1121.0,"Udmurt Republic, Russia",602.8905967043919,2.104801578601184
,,Ulyanovsk Oblast,Russia,2020-11-03 06:00:16,54.146317700000004,47.2324921,21215,269,16631,4315.0,"Ulyanovsk Oblast, Russia",1701.8044019900242,1.2679707753947678
,,Vladimir Oblast,Russia,2020-11-03 06:00:16,56.0503336,40.656163299999996,9810,267,7050,2493.0,"Vladimir Oblast, Russia",711.7272481258212,2.7217125382263
,,Volgograd Oblast,Russia,2020-11-03 06:00:16,49.604833899999996,44.29035820000001,20745,214,17849,2682.0,"Volgograd Oblast, Russia",822.7976627707558,1.0315738732224633
,,Vologda Oblast,Russia,2020-11-03 06:00:16,60.0391461,43.1215213,7224,73,5349,1802.0,"Vologda Oblast, Russia",613.9260246335267,1.0105204872646734
,,Voronezh Oblast,Russia,2020-11-03 06:00:16,50.9800393,40.15065070000001,25671,332,23062,2277.0,"Voronezh Oblast, Russia",1099.9808035760195,1.2932881461571424
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-11-03 06:00:16,67.1471631,74.3415488,20924,146,14675,6103.0,"Yamalo-Nenets Autonomous Okrug, Russia",3885.269066581004,0.6977633339705601
,,Yaroslavl Oblast,Russia,2020-11-03 06:00:16,57.77819760000001,39.002109499999996,11677,62,10449,1166.0,"Yaroslavl Oblast, Russia",922.5841521264392,0.5309582940823842
,,Zabaykalsky Krai,Russia,2020-11-03 06:00:16,52.248521000000004,115.956325,12028,151,8197,3680.0,"Zabaykalsky Krai, Russia",1121.1719546684117,1.255404057199867
,,,Rwanda,2020-11-03 06:00:16,-1.9403,29.8739,5155,35,4922,198.0,Rwanda,39.80016072933968,0.6789524733268671
,,,Saint Kitts and Nevis,2020-11-03 06:00:16,17.357822,-62.782998,19,0,19,0.0,Saint Kitts and Nevis,35.71965709129192,0.0
,,,Saint Lucia,2020-11-03 06:00:16,13.9094,-60.9789,84,0,28,56.0,Saint Lucia,45.74440856291761,0.0
,,,Saint Vincent and the Grenadines,2020-11-03 06:00:16,12.9843,-61.2872,75,0,71,4.0,Saint Vincent and the Grenadines,67.59984497102222,0.0
,,,Samoa,2020-11-03 06:00:16,-13.759,-172.1046,0,0,0,0.0,Samoa,,
,,,San Marino,2020-11-03 06:00:16,43.9424,12.4578,928,42,721,165.0,San Marino,2734.3980199186753,4.525862068965517
,,,Sao Tome and Principe,2020-11-03 06:00:16,0.1864,6.6131,949,16,904,29.0,Sao Tome and Principe,433.01499810641485,1.6859852476290833
,,,Saudi Arabia,2020-11-03 06:00:16,23.885942,45.079162,348037,5437,334672,7928.0,Saudi Arabia,999.7079611983353,1.5621902269011627
,,,Senegal,2020-11-03 06:00:16,14.4974,-14.4524,15637,325,15059,253.0,Senegal,93.3890669633712,2.0784037858924345
,,,Serbia,2020-11-03 06:00:16,44.0165,21.0059,49205,833,0,48372.0,Serbia,563.1557322169027,1.6929173864444667
,,,Seychelles,2020-11-03 06:00:16,-4.6796,55.492,153,0,149,4.0,Seychelles,155.58267236119585,0.0
,,,Sierra Leone,2020-11-03 06:00:16,8.460555000000001,-11.779889,2366,74,1802,490.0,Sierra Leone,29.660329059162077,3.12764158918005
,,,Singapore,2020-11-03 06:00:16,1.2833,103.8333,58020,28,57924,68.0,Singapore,991.7367238126036,0.04825922095829024
,,,Slovakia,2020-11-03 06:00:16,48.669,19.699,61829,219,13012,48598.0,Slovakia,1132.473313731319,0.3542027204062819
,,,Slovenia,2020-11-03 06:00:16,46.1512,14.9955,36206,388,13297,22521.0,Slovenia,1741.5673047507087,1.0716455836049277
,,,Solomon Islands,2020-11-03 06:00:16,-9.6457,160.1562,13,0,4,9.0,Solomon Islands,1.99124465044466,0.0
,,,Somalia,2020-11-03 06:00:16,5.152149,46.199616,3941,104,3185,652.0,Somalia,24.79673878526433,2.638924130931236
,,,South Africa,2020-11-03 06:00:16,-30.5595,22.9375,727595,19465,657500,50630.0,South Africa,1226.793240585823,2.6752520289446737
,,,South Sudan,2020-11-03 06:00:16,6.8770000000000024,31.307,2926,59,1290,1577.0,South Sudan,26.139635862186765,2.0164046479835958
,,Andalusia,Spain,2020-11-03 06:00:16,37.5443,-4.7278,145826,2570,10671,132585.0,"Andalusia, Spain",1730.3784498312355,1.762374336538066
,,Aragon,Spain,2020-11-03 06:00:16,41.5976,-0.9057,59244,1691,3772,53781.0,"Aragon, Spain",4486.190221613738,2.8542974816015123
,,Asturias,Spain,2020-11-03 06:00:16,43.3614,-5.8593,12703,466,1063,11174.0,"Asturias, Spain",1242.705719498535,3.668424781547666
,,Baleares,Spain,2020-11-03 06:00:16,39.710358,2.995148,18918,363,1533,17022.0,"Baleares, Spain",1592.1294036457896,1.9188074849349823
,,C. Valenciana,Spain,2020-11-03 06:00:16,39.484,-0.7533,63527,1782,9970,51775.0,"C. Valenciana, Spain",1276.9325798814025,2.805106490153793
,,Canarias,Spain,2020-11-03 06:00:16,28.2916,-16.6291,17612,286,1537,15789.0,"Canarias, Spain",798.0421414463086,1.6238928003633886
,,Cantabria,Spain,2020-11-03 06:00:16,43.1828,-3.9878,10206,255,2287,7664.0,"Cantabria, Spain",1754.6906081242553,2.4985302763080544
,,Castilla - La Mancha,Spain,2020-11-03 06:00:16,39.2796,-3.0977,66121,3437,6392,56292.0,"Castilla - La Mancha, Spain",3249.385589399261,5.1980460065637235
,,Castilla y Leon,Spain,2020-11-03 06:00:16,41.8357,-4.3976,85924,3659,8716,73549.0,"Castilla y Leon, Spain",3568.668120593105,4.258414412736837
,,Catalonia,Spain,2020-11-03 06:00:16,41.5912,1.5209,237569,6001,26203,205365.0,"Catalonia, Spain",3139.776203602465,2.5260029717682015
,,Ceuta,Spain,2020-11-03 06:00:16,35.8894,-5.3213,1740,23,163,1554.0,"Ceuta, Spain",2051.1853257730263,1.3218390804597702
,,Extremadura,Spain,2020-11-03 06:00:16,39.4937,-6.0679,20606,732,2652,17222.0,"Extremadura, Spain",1934.0656865248013,3.5523633893040865
,,Galicia,Spain,2020-11-03 06:00:16,42.5751,-8.1339,35343,934,9204,25205.0,"Galicia, Spain",1308.7862315821747,2.642673230908525
,,La Rioja,Spain,2020-11-03 06:00:16,42.2871,-2.5396,13009,470,3107,9432.0,"La Rioja, Spain",4148.661706599143,3.6128833884233993
,,Madrid,Spain,2020-11-03 06:00:16,40.4168,-3.7038,309803,10434,40736,258633.0,"Madrid, Spain",4664.549421386165,3.367946727436468
