FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Sao Tome and Principe,2020-11-12 05:25:55,0.1864,6.6131,962,16,914.0,32.0,Sao Tome and Principe,438.94671040924254,1.6632016632016633
,,,Saudi Arabia,2020-11-12 05:25:55,23.885942,45.079162,351849,5590,338702.0,7557.0,Saudi Arabia,1010.6576209991266,1.5887497193398303
,,,Senegal,2020-11-12 05:25:55,14.4974,-14.4524,15735,326,15386.0,23.0,Senegal,93.97435369115853,2.0718144264378773
,,,Serbia,2020-11-12 05:25:55,44.0165,21.0059,70424,936,0.0,69488.0,Serbia,806.0091308940791,1.3290923548790186
,,,Seychelles,2020-11-12 05:25:55,-4.6796,55.492,158,0,155.0,3.0,Seychelles,160.66707341875127,0.0
,,,Sierra Leone,2020-11-12 05:25:55,8.460555000000001,-11.779889,2386,74,1813.0,499.0,Sierra Leone,29.911050352984237,3.1014249790444257
,,,Singapore,2020-11-12 05:25:55,1.2833,103.8333,58091,28,57990.0,73.0,Singapore,992.9503278696652,0.04820023755831368
,,,Slovakia,2020-11-12 05:25:55,48.669,19.699,79181,414,23247.0,55520.0,Slovakia,1450.2962922667289,0.5228527045629633
,,,Slovenia,2020-11-12 05:25:55,46.1512,14.9955,48939,645,27577.0,20717.0,Slovenia,2354.045250157292,1.3179672653711765
,,,Solomon Islands,2020-11-12 05:25:55,-9.6457,160.1562,16,0,5.0,11.0,Solomon Islands,2.4507626467011203,0.0
,,,Somalia,2020-11-12 05:25:55,5.152149,46.199616,4301,107,3330.0,864.0,Somalia,27.061855751185465,2.487793536386887
,,,South Africa,2020-11-12 05:25:55,-30.5595,22.9375,742394,20011,686458.0,35925.0,South Africa,1251.7457391151281,2.6954689827773386
,,,South Sudan,2020-11-12 05:25:55,6.8770000000000024,31.307,2960,59,1290.0,1611.0,South Sudan,26.44337735887657,1.9932432432432432
,,Andalusia,Spain,2020-11-12 05:25:55,37.5443,-4.7278,179693,3037,10671.0,165985.0,"Andalusia, Spain",2132.24592861029,1.6901047898359982
,,Aragon,Spain,2020-11-12 05:25:55,41.5976,-0.9057,66323,1911,3772.0,60640.0,"Aragon, Spain",5022.240126731617,2.881353376656665
,,Asturias,Spain,2020-11-12 05:25:55,43.3614,-5.8593,16396,622,1063.0,14711.0,"Asturias, Spain",1603.9835453749492,3.793608197121248
,,Baleares,Spain,2020-11-12 05:25:55,39.710358,2.995148,21048,380,1533.0,19135.0,"Baleares, Spain",1771.3891366918585,1.805397187381224
,,C. Valenciana,Spain,2020-11-12 05:25:55,39.484,-0.7533,77423,1970,9970.0,65483.0,"C. Valenciana, Spain",1556.2509032719602,2.544463531508725
,,Canarias,Spain,2020-11-12 05:25:55,28.2916,-16.6291,18772,308,1537.0,16927.0,"Canarias, Spain",850.6045355002333,1.6407415299382058
,,Cantabria,Spain,2020-11-12 05:25:55,43.1828,-3.9878,12224,269,2287.0,9668.0,"Cantabria, Spain",2101.6400150608365,2.200589005235602
,,Castilla - La Mancha,Spain,2020-11-12 05:25:55,39.2796,-3.0977,74586,3504,6392.0,64690.0,"Castilla - La Mancha, Spain",3665.381249087783,4.697932587885126
,,Castilla y Leon,Spain,2020-11-12 05:25:55,41.8357,-4.3976,101105,3999,8716.0,88390.0,"Castilla y Leon, Spain",4199.178231141078,3.955294001285792
,,Catalonia,Spain,2020-11-12 05:25:55,41.5912,1.5209,273041,7311,26203.0,239527.0,"Catalonia, Spain",3608.583756331089,2.6776198446387167
,,Ceuta,Spain,2020-11-12 05:25:55,35.8894,-5.3213,2345,39,163.0,2143.0,"Ceuta, Spain",2764.384821228589,1.6631130063965884
,,Extremadura,Spain,2020-11-12 05:25:55,39.4937,-6.0679,24649,805,2652.0,21192.0,"Extremadura, Spain",2313.5390229617506,3.265852570083979
,,Galicia,Spain,2020-11-12 05:25:55,42.5751,-8.1339,40772,1029,9204.0,30539.0,"Galicia, Spain",1509.827468920817,2.5237908368488178
,,La Rioja,Spain,2020-11-12 05:25:55,42.2871,-2.5396,14587,498,3107.0,10982.0,"La Rioja, Spain",4651.897018538067,3.4139987660245423
,,Madrid,Spain,2020-11-12 05:25:55,40.4168,-3.7038,326408,10946,40736.0,274726.0,"Madrid, Spain",4914.5626334664785,3.3534717286341023
,,Melilla,Spain,2020-11-12 05:25:55,35.2923,-2.9381,3494,30,125.0,3339.0,"Melilla, Spain",4125.683382729752,0.8586147681740126
,,Murcia,Spain,2020-11-12 05:25:55,37.9922,-1.1307,46631,442,2180.0,44009.0,"Murcia, Spain",3134.5136633767193,0.9478672985781992
,,Navarra,Spain,2020-11-12 05:25:55,42.6954,-1.6761,36842,776,3905.0,32161.0,"Navarra, Spain",5668.470919122512,2.106291732262092
,,Pais Vasco,Spain,2020-11-12 05:25:55,42.9896,-2.6189,81370,2229,16160.0,62981.0,"Pais Vasco, Spain",3736.202178265102,2.739338822661914
,,Unknown,Spain,2020-11-12 05:25:55,,,0,0,0.0,0.0,"Unknown, Spain",,
,,,Sri Lanka,2020-11-12 05:25:55,7.873054,80.77179699999998,15350,46,10183.0,5121.0,Sri Lanka,71.68458781362006,0.2996742671009772
,,,Sudan,2020-11-12 05:25:55,12.8628,30.2176,14346,1116,9525.0,3705.0,Sudan,32.71662293845765,7.779171894604768
,,,Suriname,2020-11-12 05:25:55,3.9193,-56.0278,5254,113,5118.0,23.0,Suriname,895.6180514596837,2.1507422915873615
,,Blekinge,Sweden,2020-11-12 05:25:55,56.2784,15.017999999999999,1247,19,0.0,1228.0,"Blekinge, Sweden",781.2989486610779,1.5236567762630313
,,Dalarna,Sweden,2020-11-12 05:25:55,61.0917,14.6664,4264,186,0.0,4078.0,"Dalarna, Sweden",1480.7303640013058,4.362101313320825
,,Gavleborg,Sweden,2020-11-12 05:25:55,61.3012,16.1534,4522,172,0.0,4350.0,"Gavleborg, Sweden",1573.51539066469,3.803626713843432
,,Gotland,Sweden,2020-11-12 05:25:55,57.4684,18.4867,739,7,0.0,732.0,"Gotland, Sweden",1238.1462989645813,0.9472259810554804
,,Halland,Sweden,2020-11-12 05:25:55,56.8967,12.8034,4561,92,0.0,4469.0,"Halland, Sweden",1366.1906017109586,2.0171015128261347
,,Jamtland Harjedalen,Sweden,2020-11-12 05:25:55,63.1712,14.9592,1869,64,0.0,1805.0,"Jamtland Harjedalen, Sweden",1428.7898478709576,3.424291064740503
,,Jonkoping,Sweden,2020-11-12 05:25:55,57.3708,14.3439,8559,190,0.0,8369.0,"Jonkoping, Sweden",2353.9668700959023,2.2198855006425986
,,Kalmar,Sweden,2020-11-12 05:25:55,57.235,16.1849,1745,64,0.0,1681.0,"Kalmar, Sweden",710.950677542107,3.6676217765042987
,,Kronoberg,Sweden,2020-11-12 05:25:55,56.7183,14.4115,3482,131,0.0,3351.0,"Kronoberg, Sweden",1728.305595401774,3.76220562894888
,,Norrbotten,Sweden,2020-11-12 05:25:55,66.8309,20.3992,3040,89,0.0,2951.0,"Norrbotten, Sweden",1215.5478162123688,2.9276315789473686
,,Orebro,Sweden,2020-11-12 05:25:55,59.535,15.0066,6824,177,0.0,6647.0,"Orebro, Sweden",2238.808418497072,2.593786635404455
,,Ostergotland,Sweden,2020-11-12 05:25:55,58.3454,15.5198,7591,256,0.0,7335.0,"Ostergotland, Sweden",1630.7371722574896,3.3724147016203396
,,Skane,Sweden,2020-11-12 05:25:55,55.9903,13.5958,15475,321,0.0,15154.0,"Skane, Sweden",1123.1453585972697,2.074313408723748
,,Sormland,Sweden,2020-11-12 05:25:55,59.0336,16.7519,3991,259,0.0,3732.0,"Sormland, Sweden",1341.3322578476846,6.489601603608119
,,Stockholm,Sweden,2020-11-12 05:25:55,59.6025,18.1384,47685,2468,0.0,45217.0,"Stockholm, Sweden",2006.031767533374,5.175631750026215
,,Uppsala,Sweden,2020-11-12 05:25:55,60.0092,17.2715,7633,257,0.0,7376.0,"Uppsala, Sweden",1989.2471717142762,3.3669592558627013
,,Varmland,Sweden,2020-11-12 05:25:55,59.7294,13.2354,2183,76,0.0,2107.0,"Varmland, Sweden",772.9786766944983,3.4814475492441592
,,Vasterbotten,Sweden,2020-11-12 05:25:55,65.3337,16.5162,2273,32,0.0,2241.0,"Vasterbotten, Sweden",836.4736361762888,1.4078310602727673
,,Vasternorrland,Sweden,2020-11-12 05:25:55,63.4276,17.7292,2699,138,0.0,2561.0,"Vasternorrland, Sweden",1100.0745882362532,5.11300481659874
,,Vastmanland,Sweden,2020-11-12 05:25:55,59.6714,16.2159,5174,186,0.0,4988.0,"Vastmanland, Sweden",1875.6910583842373,3.5948975647468107
,,Vastra Gotaland,Sweden,2020-11-12 05:25:55,58.2528,13.0596,31151,898,0.0,30253.0,"Vastra Gotaland, Sweden",1804.9332485843465,2.8827324965490675
,,,Switzerland,2020-11-12 05:25:55,46.8182,8.2275,243472,3113,130000.0,110359.0,Switzerland,2813.203309493267,1.2785864493658408
,,,Syria,2020-11-12 05:25:55,34.802075,38.99681500000001,6421,329,2504.0,3588.0,Syria,36.690051122080725,5.123812490266314
,,,Taiwan*,2020-11-12 05:25:55,23.7,121.0,584,7,528.0,49.0,Taiwan*,2.4520532271896602,1.1986301369863013
,,,Tajikistan,2020-11-12 05:25:55,38.861,71.2761,11456,84,10811.0,561.0,Tajikistan,120.11354588482142,0.7332402234636871
,,,Tanzania,2020-11-12 05:25:55,-6.369028,34.888822,509,21,183.0,305.0,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-11-12 05:25:55,15.870032,100.992541,3852,60,3693.0,99.0,Thailand,5.5186263812289456,1.557632398753894
,,,Timor-Leste,2020-11-12 05:25:55,-8.874217,125.727539,30,0,29.0,1.0,Timor-Leste,2.2754129495267903,0.0
,,,Togo,2020-11-12 05:25:55,8.6195,0.8248,2593,59,1792.0,742.0,Togo,31.321202739016837,2.2753567296567683
,,,Trinidad and Tobago,2020-11-12 05:25:55,10.6918,-61.2225,5904,111,5284.0,509.0,Trinidad and Tobago,421.8676647438247,1.880081300813008
,,,Tunisia,2020-11-12 05:25:55,33.886917,9.537499,74522,2100,51750.0,20672.0,Tunisia,630.547497177758,2.817959797106895
,,,Turkey,2020-11-12 05:25:55,38.9637,35.2433,402053,11145,344613.0,46295.0,Turkey,476.71027710088373,2.77202259403611
1001.0,Autauga,Alabama,US,2020-11-12 05:25:55,32.53952745,-86.64408227,2351,32,0.0,2319.0,"Autauga, Alabama, US",4208.058135996706,1.361122926414292
1003.0,Baldwin,Alabama,US,2020-11-12 05:25:55,30.72774991,-87.72207058,7409,84,0.0,7325.0,"Baldwin, Alabama, US",3318.938871318885,1.1337562424078822
1005.0,Barbour,Alabama,US,2020-11-12 05:25:55,31.868263,-85.3871286,1112,9,0.0,1103.0,"Barbour, Alabama, US",4504.577493316049,0.8093525179856115
1007.0,Bibb,Alabama,US,2020-11-12 05:25:55,32.99642064,-87.12511459999996,961,17,0.0,944.0,"Bibb, Alabama, US",4291.3280342949,1.7689906347554631
1009.0,Blount,Alabama,US,2020-11-12 05:25:55,33.98210918,-86.56790593,2400,34,0.0,2366.0,"Blount, Alabama, US",4150.382181025836,1.4166666666666667
1011.0,Bullock,Alabama,US,2020-11-12 05:25:55,32.10030533,-85.71265535,668,19,0.0,649.0,"Bullock, Alabama, US",6613.206613206613,2.844311377245509
1013.0,Butler,Alabama,US,2020-11-12 05:25:55,31.75300095,-86.68057478,1062,41,0.0,1021.0,"Butler, Alabama, US",5460.715754833402,3.8606403013182673
1015.0,Calhoun,Alabama,US,2020-11-12 05:25:55,33.77483727,-85.82630386,5282,77,0.0,5205.0,"Calhoun, Alabama, US",4649.443246335989,1.4577811435062475
1017.0,Chambers,Alabama,US,2020-11-12 05:25:55,32.91360079,-85.39072749,1508,48,0.0,1460.0,"Chambers, Alabama, US",4534.792806880375,3.1830238726790454
1019.0,Cherokee,Alabama,US,2020-11-12 05:25:55,34.17805983,-85.60638968,865,15,0.0,850.0,"Cherokee, Alabama, US",3302.0308444037264,1.7341040462427746
1021.0,Chilton,Alabama,US,2020-11-12 05:25:55,32.85044126,-86.7173256,2037,36,0.0,2001.0,"Chilton, Alabama, US",4584.946430179166,1.7673048600883652
1023.0,Choctaw,Alabama,US,2020-11-12 05:25:55,32.02227341,-88.26564429999998,407,12,0.0,395.0,"Choctaw, Alabama, US",3232.981174040829,2.9484029484029484
1025.0,Clarke,Alabama,US,2020-11-12 05:25:55,31.68099859,-87.83548597,1467,18,0.0,1449.0,"Clarke, Alabama, US",6210.312420624841,1.2269938650306749
1027.0,Clay,Alabama,US,2020-11-12 05:25:55,33.26984193,-85.85836077,826,13,0.0,813.0,"Clay, Alabama, US",6241.027578390631,1.5738498789346247
1029.0,Cleburne,Alabama,US,2020-11-12 05:25:55,33.67679204,-85.52005899,638,11,0.0,627.0,"Cleburne, Alabama, US",4279.007377598927,1.7241379310344829
1031.0,Coffee,Alabama,US,2020-11-12 05:25:55,31.39932826,-85.98901039,2054,12,0.0,2042.0,"Coffee, Alabama, US",3924.190898322571,0.5842259006815969
1033.0,Colbert,Alabama,US,2020-11-12 05:25:55,34.69847452,-87.80168544,2557,37,0.0,2520.0,"Colbert, Alabama, US",4628.808312666317,1.4470082127493156
1035.0,Conecuh,Alabama,US,2020-11-12 05:25:55,31.43401703,-86.99320044,624,14,0.0,610.0,"Conecuh, Alabama, US",5171.127869395873,2.243589743589744
1037.0,Coosa,Alabama,US,2020-11-12 05:25:55,32.93690146,-86.24847739,246,3,0.0,243.0,"Coosa, Alabama, US",2307.043046047079,1.2195121951219512
1039.0,Covington,Alabama,US,2020-11-12 05:25:55,31.247785399999998,-86.45050893,1982,32,0.0,1950.0,"Covington, Alabama, US",5349.672055925937,1.6145307769929365
1041.0,Crenshaw,Alabama,US,2020-11-12 05:25:55,31.72941803,-86.31593104,660,30,0.0,630.0,"Crenshaw, Alabama, US",4792.332268370607,4.545454545454546
1043.0,Cullman,Alabama,US,2020-11-12 05:25:55,34.13020303,-86.86888037,3398,30,0.0,3368.0,"Cullman, Alabama, US",4056.441600611213,0.8828722778104767
1045.0,Dale,Alabama,US,2020-11-12 05:25:55,31.43037123,-85.61095742,2090,55,0.0,2035.0,"Dale, Alabama, US",4250.386398763524,2.631578947368421
1047.0,Dallas,Alabama,US,2020-11-12 05:25:55,32.32688101,-87.10866709999998,2020,28,0.0,1992.0,"Dallas, Alabama, US",5430.6914722013125,1.3861386138613858
1049.0,DeKalb,Alabama,US,2020-11-12 05:25:55,34.45946862,-85.80782906,4005,34,0.0,3971.0,"DeKalb, Alabama, US",5600.380350425797,0.8489388264669163
1051.0,Elmore,Alabama,US,2020-11-12 05:25:55,32.59785413,-86.14415284,3522,60,0.0,3462.0,"Elmore, Alabama, US",4336.957726360379,1.7035775127768311
1053.0,Escambia,Alabama,US,2020-11-12 05:25:55,31.1256789,-87.15918694,1847,31,0.0,1816.0,"Escambia, Alabama, US",5041.902110119291,1.678397401191121
1055.0,Etowah,Alabama,US,2020-11-12 05:25:55,34.04567266,-86.04051873,5030,60,0.0,4970.0,"Etowah, Alabama, US",4918.449563890953,1.1928429423459244
1057.0,Fayette,Alabama,US,2020-11-12 05:25:55,33.72076938,-87.73886638,694,15,0.0,679.0,"Fayette, Alabama, US",4257.14636240952,2.161383285302594
1059.0,Franklin,Alabama,US,2020-11-12 05:25:55,34.44235334,-87.84289505,2281,33,0.0,2248.0,"Franklin, Alabama, US",7273.1330910018505,1.446733888645331
1061.0,Geneva,Alabama,US,2020-11-12 05:25:55,31.09389027,-85.83572839,1053,8,0.0,1045.0,"Geneva, Alabama, US",4008.221993833505,0.7597340930674265
1063.0,Greene,Alabama,US,2020-11-12 05:25:55,32.85504247,-87.95684022,362,17,0.0,345.0,"Greene, Alabama, US",4463.074836641598,4.696132596685083
1065.0,Hale,Alabama,US,2020-11-12 05:25:55,32.76039258,-87.63284988,843,30,0.0,813.0,"Hale, Alabama, US",5753.873455736812,3.5587188612099645
1067.0,Henry,Alabama,US,2020-11-12 05:25:55,31.51148016,-85.24267944,797,6,0.0,791.0,"Henry, Alabama, US",4632.374309793665,0.7528230865746549
1069.0,Houston,Alabama,US,2020-11-12 05:25:55,31.15197924,-85.29939599,4597,36,0.0,4561.0,"Houston, Alabama, US",4341.625583196388,0.7831194257124211
1071.0,Jackson,Alabama,US,2020-11-12 05:25:55,34.78144169,-85.99750489,2563,23,0.0,2540.0,"Jackson, Alabama, US",4964.552744741021,0.8973858759266484
1073.0,Jefferson,Alabama,US,2020-11-12 05:25:55,33.55554728,-86.89506300000002,26514,442,0.0,26072.0,"Jefferson, Alabama, US",4025.977378362004,1.6670438259032965
1075.0,Lamar,Alabama,US,2020-11-12 05:25:55,33.77995024,-88.09668032,570,7,0.0,563.0,"Lamar, Alabama, US",4128.938790293372,1.2280701754385963
1077.0,Lauderdale,Alabama,US,2020-11-12 05:25:55,34.90171875,-87.65624729,3088,49,0.0,3039.0,"Lauderdale, Alabama, US",3330.1340465226617,1.5867875647668397
1079.0,Lawrence,Alabama,US,2020-11-12 05:25:55,34.52041498,-87.31069453,1028,35,0.0,993.0,"Lawrence, Alabama, US",3122.3423642327784,3.4046692607003886
1081.0,Lee,Alabama,US,2020-11-12 05:25:55,32.60154883,-85.35132246,6994,65,0.0,6929.0,"Lee, Alabama, US",4250.586476401162,0.929368029739777
1083.0,Limestone,Alabama,US,2020-11-12 05:25:55,34.81185586,-86.98310072,3457,38,0.0,3419.0,"Limestone, Alabama, US",3494.919880705657,1.0992189759907434
1085.0,Lowndes,Alabama,US,2020-11-12 05:25:55,32.1597283,-86.65158371,750,29,0.0,721.0,"Lowndes, Alabama, US",7711.2893275755705,3.8666666666666663
1087.0,Macon,Alabama,US,2020-11-12 05:25:55,32.38759944,-85.69267724,621,20,0.0,601.0,"Macon, Alabama, US",3437.015718397167,3.2206119162640903
1089.0,Madison,Alabama,US,2020-11-12 05:25:55,34.76327133,-86.55069633,10635,117,0.0,10518.0,"Madison, Alabama, US",2851.902206704585,1.1001410437235544
1091.0,Marengo,Alabama,US,2020-11-12 05:25:55,32.24767634,-87.78796182,1111,24,0.0,1087.0,"Marengo, Alabama, US",5889.837247521603,2.16021602160216
1093.0,Marion,Alabama,US,2020-11-12 05:25:55,34.13697363,-87.88704173,1226,33,0.0,1193.0,"Marion, Alabama, US",4126.695614123666,2.6916802610114194
1095.0,Marshall,Alabama,US,2020-11-12 05:25:55,34.36975964,-86.30486727,5020,53,0.0,4967.0,"Marshall, Alabama, US",5187.3437080207505,1.0557768924302788
1097.0,Mobile,Alabama,US,2020-11-12 05:25:55,30.78472347,-88.20842409,18089,334,0.0,17755.0,"Mobile, Alabama, US",4377.6772101352835,1.8464260047542709
1099.0,Monroe,Alabama,US,2020-11-12 05:25:55,31.56729412,-87.36995001,708,10,0.0,698.0,"Monroe, Alabama, US",3414.8458978440167,1.4124293785310735
1101.0,Montgomery,Alabama,US,2020-11-12 05:25:55,32.2206831,-86.20969272,11287,221,0.0,11066.0,"Montgomery, Alabama, US",4983.530990878025,1.958004784265084
1103.0,Morgan,Alabama,US,2020-11-12 05:25:55,34.45500589,-86.85475946,5061,41,0.0,5020.0,"Morgan, Alabama, US",4228.812072293385,0.8101165777514325
80001.0,Out of AL,Alabama,US,2020-11-12 05:25:55,,,0,0,0.0,0.0,"Out of AL, Alabama, US",,
1105.0,Perry,Alabama,US,2020-11-12 05:25:55,32.64048341,-87.29770589,626,6,0.0,620.0,"Perry, Alabama, US",7015.57772049759,0.9584664536741214
1107.0,Pickens,Alabama,US,2020-11-12 05:25:55,33.28094866,-88.08818103,1030,18,0.0,1012.0,"Pickens, Alabama, US",5168.088309081786,1.7475728155339805
1109.0,Pike,Alabama,US,2020-11-12 05:25:55,31.80396383,-85.9408295,1452,14,0.0,1438.0,"Pike, Alabama, US",4384.852328320348,0.9641873278236914
1111.0,Randolph,Alabama,US,2020-11-12 05:25:55,33.29526734,-85.45708831,909,19,0.0,890.0,"Randolph, Alabama, US",4000.5281225244257,2.09020902090209
1113.0,Russell,Alabama,US,2020-11-12 05:25:55,32.28725256,-85.18415324,2029,3,0.0,2026.0,"Russell, Alabama, US",3500.6297337865117,0.14785608674223755
1117.0,Shelby,Alabama,US,2020-11-12 05:25:55,33.26879845,-86.66232561,8539,73,0.0,8466.0,"Shelby, Alabama, US",3922.334199961415,0.8549010422766132
1115.0,St. Clair,Alabama,US,2020-11-12 05:25:55,33.71902176,-86.31029372,3580,54,0.0,3526.0,"St. Clair, Alabama, US",3999.463759049066,1.5083798882681565
1119.0,Sumter,Alabama,US,2020-11-12 05:25:55,32.59117397,-88.19916205,514,21,0.0,493.0,"Sumter, Alabama, US",4136.155146052949,4.085603112840467
1121.0,Talladega,Alabama,US,2020-11-12 05:25:55,33.37823223,-86.16886178,3009,40,0.0,2969.0,"Talladega, Alabama, US",3762.284628272775,1.3293452974410105
1123.0,Tallapoosa,Alabama,US,2020-11-12 05:25:55,32.86698258,-85.79833053,1517,87,0.0,1430.0,"Tallapoosa, Alabama, US",3758.020164986251,5.735003295978906
1125.0,Tuscaloosa,Alabama,US,2020-11-12 05:25:55,33.28726072,-87.52556818,11369,147,0.0,11222.0,"Tuscaloosa, Alabama, US",5430.488882520122,1.2929897088574194
90001.0,Unassigned,Alabama,US,2020-11-12 05:25:55,,,0,0,0.0,0.0,"Unassigned, Alabama, US",,
1127.0,Walker,Alabama,US,2020-11-12 05:25:55,33.80270512,-87.30027177,3176,96,0.0,3080.0,"Walker, Alabama, US",4999.921285873963,3.022670025188917
1129.0,Washington,Alabama,US,2020-11-12 05:25:55,31.4092794,-88.20689944,841,12,0.0,829.0,"Washington, Alabama, US",5151.292417003553,1.4268727705112958
1131.0,Wilcox,Alabama,US,2020-11-12 05:25:55,31.98773215,-87.30891118,597,12,0.0,585.0,"Wilcox, Alabama, US",5755.326327966837,2.010050251256281
1133.0,Winston,Alabama,US,2020-11-12 05:25:55,34.15030532,-87.37325922,1072,21,0.0,1051.0,"Winston, Alabama, US",4536.79800245461,1.958955223880597
2013.0,Aleutians East,Alaska,US,2020-11-12 05:25:55,55.32222414,-161.9722021,20,0,0.0,20.0,"Aleutians East, Alaska, US",599.3407252022772,0.0
2016.0,Aleutians West,Alaska,US,2020-11-12 05:25:55,52.3233,-174.1596,104,0,0.0,104.0,"Aleutians West, Alaska, US",1845.9353922612709,0.0
2020.0,Anchorage,Alaska,US,2020-11-12 05:25:55,61.14998174,-149.14269860000005,10922,58,0.0,10864.0,"Anchorage, Alaska, US",3792.361111111111,0.5310382713788684
2050.0,Bethel,Alaska,US,2020-11-12 05:25:55,60.90980451,-159.8561831,829,1,0.0,828.0,"Bethel, Alaska, US",4508.865441096486,0.12062726176115805
2060.0,Bristol Bay,Alaska,US,2020-11-12 05:25:55,58.74513976,-156.701064,0,0,0.0,0.0,"Bristol Bay, Alaska, US",0.0,
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2020-11-12 05:25:55,58.62403337,-156.21405890000003,122,0,0.0,122.0,"Bristol Bay plus Lake and Peninsula, Alaska, US",3034.8258706467664,0.0
2068.0,Denali,Alaska,US,2020-11-12 05:25:55,63.67264044,-150.0076108,37,0,0.0,37.0,"Denali, Alaska, US",1764.425369575584,0.0
2070.0,Dillingham,Alaska,US,2020-11-12 05:25:55,59.79603738,-158.23819419999995,77,0,0.0,77.0,"Dillingham, Alaska, US",1566.314076484947,0.0
2090.0,Fairbanks North Star,Alaska,US,2020-11-12 05:25:55,64.80726247,-146.5692662,2635,17,0.0,2618.0,"Fairbanks North Star, Alaska, US",2720.730208881868,0.6451612903225806
2100.0,Haines,Alaska,US,2020-11-12 05:25:55,59.09893571,-135.4679843,15,0,0.0,15.0,"Haines, Alaska, US",592.8853754940711,0.0
2110.0,Juneau,Alaska,US,2020-11-12 05:25:55,58.45031811,-134.200436,685,4,0.0,681.0,"Juneau, Alaska, US",2142.365672108588,0.583941605839416
2122.0,Kenai Peninsula,Alaska,US,2020-11-12 05:25:55,60.24429722,-151.53888840000005,1517,5,0.0,1512.0,"Kenai Peninsula, Alaska, US",2583.9749267561488,0.3295978905735003
2130.0,Ketchikan Gateway,Alaska,US,2020-11-12 05:25:55,55.57445008,-130.975561,152,0,0.0,152.0,"Ketchikan Gateway, Alaska, US",1093.4465146392347,0.0
2150.0,Kodiak Island,Alaska,US,2020-11-12 05:25:55,57.65529415,-153.7493579,150,0,0.0,150.0,"Kodiak Island, Alaska, US",1154.0236959532235,0.0
2158.0,Kusilvak,Alaska,US,2020-11-12 05:25:55,62.15429159999999,-163.39678830000003,349,0,0.0,349.0,"Kusilvak, Alaska, US",4197.7387539090705,0.0
2170.0,Matanuska-Susitna,Alaska,US,2020-11-12 05:25:55,62.31305045,-149.5741743,2128,5,0.0,2123.0,"Matanuska-Susitna, Alaska, US",1964.6038941255758,0.2349624060150376
2180.0,Nome,Alaska,US,2020-11-12 05:25:55,64.90320724,-164.0353804,156,0,0.0,156.0,"Nome, Alaska, US",1559.3762495002,0.0
2185.0,North Slope,Alaska,US,2020-11-12 05:25:55,69.31479216,-153.4836093,355,0,0.0,355.0,"North Slope, Alaska, US",3610.659072416599,0.0
2188.0,Northwest Arctic,Alaska,US,2020-11-12 05:25:55,67.04919196,-159.7503946,298,0,0.0,298.0,"Northwest Arctic, Alaska, US",3910.247998950269,0.0
2195.0,Petersburg,Alaska,US,2020-11-12 05:25:55,57.13978948,-132.9540995,21,1,0.0,20.0,"Petersburg, Alaska, US",642.9883649724434,4.761904761904762
2198.0,Prince of Wales-Hyder,Alaska,US,2020-11-12 05:25:55,55.76261984,-133.0511621,42,1,0.0,41.0,"Prince of Wales-Hyder, Alaska, US",677.0917298081573,2.380952380952381
2220.0,Sitka,Alaska,US,2020-11-12 05:25:55,57.24124555,-135.3206587,107,0,0.0,107.0,"Sitka, Alaska, US",1259.8610620511008,0.0
2230.0,Skagway,Alaska,US,2020-11-12 05:25:55,59.56149996,-135.33377480000001,7,0,0.0,7.0,"Skagway, Alaska, US",591.7159763313608,0.0
2240.0,Southeast Fairbanks,Alaska,US,2020-11-12 05:25:55,63.87692095,-143.2127643,125,1,0.0,124.0,"Southeast Fairbanks, Alaska, US",1813.433918468011,0.8
90002.0,Unassigned,Alaska,US,2020-11-12 05:25:55,,,81,0,0.0,81.0,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2020-11-12 05:25:55,61.47502768,-144.7126799,0,0,0.0,206.0,"Valdez-Cordova, Alaska, US",2249.5109758748104,0.4830917874396135
2275.0,Wrangell,Alaska,US,2020-11-12 05:25:55,56.3202004,-132.05837309999998,19,0,0.0,19.0,"Wrangell, Alaska, US",759.3924860111911,0.0
2282.0,Yakutat,Alaska,US,2020-11-12 05:25:55,59.890980799999994,-140.36014509999998,39,0,0.0,39.0,"Yakutat, Alaska, US",6735.75129533679,0.0
2290.0,Yukon-Koyukuk,Alaska,US,2020-11-12 05:25:55,65.50815459,-151.39073869999999,132,2,0.0,130.0,"Yukon-Koyukuk, Alaska, US",2523.900573613767,1.5151515151515151
4001.0,Apache,Arizona,US,2020-11-12 05:25:55,35.39465006,-109.4892383,4241,187,0.0,4054.0,"Apache, Arizona, US",5899.536772990944,4.409337420419712
4003.0,Cochise,Arizona,US,2020-11-12 05:25:55,31.87934684,-109.7516088,2539,76,0.0,2463.0,"Cochise, Arizona, US",2016.3275678594687,2.9933044505710913
4005.0,Coconino,Arizona,US,2020-11-12 05:25:55,35.83883429,-111.77071780000001,6035,153,0.0,5882.0,"Coconino, Arizona, US",4206.278401962698,2.5352112676056344
