FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
4017.0,Navajo,Arizona,US,2020-11-05 06:05:03,35.3997715,-110.3218983,6618,245,0,6373.0,"Navajo, Arizona, US",5966.247160217807,3.7020247809005737
80004.0,Out of AZ,Arizona,US,2020-11-05 06:05:03,,,0,0,0,0.0,"Out of AZ, Arizona, US",,
4019.0,Pima,Arizona,US,2020-11-05 06:05:03,32.0971334,-111.7890033,29291,647,0,28644.0,"Pima, Arizona, US",2796.866928488015,2.208869618654194
4021.0,Pinal,Arizona,US,2020-11-05 06:05:03,32.90525627,-111.3449483,12361,230,0,12131.0,"Pinal, Arizona, US",2670.9796473122738,1.860690882614675
4023.0,Santa Cruz,Arizona,US,2020-11-05 06:05:03,31.52508998,-110.8479088,3080,65,0,3015.0,"Santa Cruz, Arizona, US",6623.940814658695,2.1103896103896105
90004.0,Unassigned,Arizona,US,2020-11-05 06:05:03,,,1,0,0,1.0,"Unassigned, Arizona, US",,0.0
4025.0,Yavapai,Arizona,US,2020-11-05 06:05:03,34.59933926,-112.5538588,3113,92,0,3021.0,"Yavapai, Arizona, US",1324.1230290218166,2.9553485383874083
4027.0,Yuma,Arizona,US,2020-11-05 06:05:03,32.76895712,-113.90666740000002,14101,360,0,13741.0,"Yuma, Arizona, US",6595.817332204484,2.5530104247925682
5001.0,Arkansas,Arkansas,US,2020-11-05 06:05:03,34.29145151,-91.37277296,744,20,0,724.0,"Arkansas, Arkansas, US",4254.832437378474,2.6881720430107525
5003.0,Ashley,Arkansas,US,2020-11-05 06:05:03,33.19153461,-91.76984709999999,586,13,0,573.0,"Ashley, Arkansas, US",2981.1263163249732,2.2184300341296934
5005.0,Baxter,Arkansas,US,2020-11-05 06:05:03,36.28784385,-92.33782872,824,12,0,812.0,"Baxter, Arkansas, US",1965.0863302489747,1.4563106796116505
5007.0,Benton,Arkansas,US,2020-11-05 06:05:03,36.33644656,-94.25680817,8838,126,0,8712.0,"Benton, Arkansas, US",3166.141842294754,1.4256619144602851
5009.0,Boone,Arkansas,US,2020-11-05 06:05:03,36.3084504,-93.09374925,1130,38,0,1092.0,"Boone, Arkansas, US",3018.8074374866424,3.3628318584070795
5011.0,Bradley,Arkansas,US,2020-11-05 06:05:03,33.46755808,-92.15980837,376,8,0,368.0,"Bradley, Arkansas, US",3493.4497816593885,2.127659574468085
5013.0,Calhoun,Arkansas,US,2020-11-05 06:05:03,33.55598792,-92.49974403,60,0,0,60.0,"Calhoun, Arkansas, US",1156.2921564848718,0.0
5015.0,Carroll,Arkansas,US,2020-11-05 06:05:03,36.34038560000001,-93.54270261,1064,19,0,1045.0,"Carroll, Arkansas, US",3749.1190979563066,1.7857142857142858
5017.0,Chicot,Arkansas,US,2020-11-05 06:05:03,33.26458973,-91.29539209,1059,23,0,1036.0,"Chicot, Arkansas, US",10466.495354813203,2.1718602455146363
5019.0,Clark,Arkansas,US,2020-11-05 06:05:03,34.04613432,-93.17484713,553,6,0,547.0,"Clark, Arkansas, US",2477.5985663082442,1.08499095840868
5021.0,Clay,Arkansas,US,2020-11-05 06:05:03,36.36826212,-90.4148172,536,15,0,521.0,"Clay, Arkansas, US",3683.595629166379,2.7985074626865667
5023.0,Cleburne,Arkansas,US,2020-11-05 06:05:03,35.53864922,-92.02640019,516,17,0,499.0,"Cleburne, Arkansas, US",2070.7090974758216,3.2945736434108532
5025.0,Cleveland,Arkansas,US,2020-11-05 06:05:03,33.89723187,-92.18537045,270,13,0,257.0,"Cleveland, Arkansas, US",3393.6651583710413,4.814814814814816
5027.0,Columbia,Arkansas,US,2020-11-05 06:05:03,33.21230701,-93.22642793,768,22,0,746.0,"Columbia, Arkansas, US",3274.0759687939635,2.864583333333333
5029.0,Conway,Arkansas,US,2020-11-05 06:05:03,35.26205537,-92.70506566,367,4,0,363.0,"Conway, Arkansas, US",1760.5295980044134,1.0899182561307903
5031.0,Craighead,Arkansas,US,2020-11-05 06:05:03,35.83018283,-90.63235729,5117,50,0,5067.0,"Craighead, Arkansas, US",4637.820396621108,0.9771350400625366
5033.0,Crawford,Arkansas,US,2020-11-05 06:05:03,35.58928601,-94.2446814,2250,31,0,2219.0,"Crawford, Arkansas, US",3556.9186018938617,1.3777777777777778
5035.0,Crittenden,Arkansas,US,2020-11-05 06:05:03,35.21247318,-90.30839406,2588,53,0,2535.0,"Crittenden, Arkansas, US",5396.726097382963,2.047913446676971
5037.0,Cross,Arkansas,US,2020-11-05 06:05:03,35.29631396,-90.77185818,635,22,0,613.0,"Cross, Arkansas, US",3867.470613313844,3.4645669291338583
5039.0,Dallas,Arkansas,US,2020-11-05 06:05:03,33.97042763,-92.65167437,190,6,0,184.0,"Dallas, Arkansas, US",2710.800399486375,3.1578947368421053
5041.0,Desha,Arkansas,US,2020-11-05 06:05:03,33.83011025,-91.25500948,441,7,0,434.0,"Desha, Arkansas, US",3881.7005545286506,1.5873015873015872
5043.0,Drew,Arkansas,US,2020-11-05 06:05:03,33.59035001,-91.71777921,454,7,0,447.0,"Drew, Arkansas, US",2491.9040562050604,1.5418502202643172
5045.0,Faulkner,Arkansas,US,2020-11-05 06:05:03,35.14719007,-92.33717519,3610,42,0,3568.0,"Faulkner, Arkansas, US",2864.9202028458726,1.1634349030470914
5047.0,Franklin,Arkansas,US,2020-11-05 06:05:03,35.51202821,-93.89299569,589,2,0,587.0,"Franklin, Arkansas, US",3324.865932825289,0.3395585738539898
5049.0,Fulton,Arkansas,US,2020-11-05 06:05:03,36.38177105,-91.81729127,355,11,0,344.0,"Fulton, Arkansas, US",2845.235232828404,3.0985915492957745
5051.0,Garland,Arkansas,US,2020-11-05 06:05:03,34.57692074,-93.14921604,2700,76,0,2624.0,"Garland, Arkansas, US",2716.680417765077,2.814814814814815
5053.0,Grant,Arkansas,US,2020-11-05 06:05:03,34.29017991,-92.42320562,392,4,0,388.0,"Grant, Arkansas, US",2146.181220914317,1.020408163265306
5055.0,Greene,Arkansas,US,2020-11-05 06:05:03,36.11735460000001,-90.55832668,1762,20,0,1742.0,"Greene, Arkansas, US",3887.479316050745,1.135073779795687
5057.0,Hempstead,Arkansas,US,2020-11-05 06:05:03,33.73325583,-93.66935133,627,5,0,622.0,"Hempstead, Arkansas, US",2911.945012075051,0.7974481658692185
5059.0,Hot Spring,Arkansas,US,2020-11-05 06:05:03,34.31709259,-92.95396325,2352,37,0,2315.0,"Hot Spring, Arkansas, US",6964.555387758728,1.5731292517006803
5061.0,Howard,Arkansas,US,2020-11-05 06:05:03,34.09007427,-93.9934871,631,14,0,617.0,"Howard, Arkansas, US",4779.578851689138,2.218700475435816
5063.0,Independence,Arkansas,US,2020-11-05 06:05:03,35.74242707,-91.57001641,1558,61,0,1497.0,"Independence, Arkansas, US",4118.968935888963,3.915275994865212
5065.0,Izard,Arkansas,US,2020-11-05 06:05:03,36.09604046,-91.90847954,689,2,0,687.0,"Izard, Arkansas, US",5055.396580820309,0.2902757619738752
5067.0,Jackson,Arkansas,US,2020-11-05 06:05:03,35.59802983,-91.21494602,935,6,0,929.0,"Jackson, Arkansas, US",5592.439739218853,0.6417112299465241
5069.0,Jefferson,Arkansas,US,2020-11-05 06:05:03,34.26767081,-91.92619839,4393,102,0,4291.0,"Jefferson, Arkansas, US",6573.985394469053,2.32187571135898
5071.0,Johnson,Arkansas,US,2020-11-05 06:05:03,35.56759135,-93.46036368,1069,9,0,1060.0,"Johnson, Arkansas, US",4022.123560839792,0.8419083255378859
5073.0,Lafayette,Arkansas,US,2020-11-05 06:05:03,33.24116713,-93.60677071,213,3,0,210.0,"Lafayette, Arkansas, US",3215.5797101449275,1.4084507042253518
5075.0,Lawrence,Arkansas,US,2020-11-05 06:05:03,36.04188196,-91.10867198,917,22,0,895.0,"Lawrence, Arkansas, US",5589.418505424845,2.3991275899672853
5077.0,Lee,Arkansas,US,2020-11-05 06:05:03,34.78498904,-90.78383866,1117,18,0,1099.0,"Lee, Arkansas, US",12611.4937337699,1.6114592658907791
5079.0,Lincoln,Arkansas,US,2020-11-05 06:05:03,33.95317155,-91.74002806,2349,18,0,2331.0,"Lincoln, Arkansas, US",18035.93366093366,0.7662835249042146
5081.0,Little River,Arkansas,US,2020-11-05 06:05:03,33.70375665,-94.23468591,502,37,0,465.0,"Little River, Arkansas, US",4094.9506485031407,7.370517928286853
5083.0,Logan,Arkansas,US,2020-11-05 06:05:03,35.21413234,-93.71951016,619,5,0,614.0,"Logan, Arkansas, US",2883.6299263952296,0.8077544426494345
5085.0,Lonoke,Arkansas,US,2020-11-05 06:05:03,34.75392199,-91.88742357,1923,34,0,1889.0,"Lonoke, Arkansas, US",2623.143133858053,1.7680707228289132
5087.0,Madison,Arkansas,US,2020-11-05 06:05:03,36.01038185,-93.72524943,455,6,0,449.0,"Madison, Arkansas, US",2744.9324324324325,1.3186813186813189
5089.0,Marion,Arkansas,US,2020-11-05 06:05:03,36.26844485,-92.68451899,193,2,0,191.0,"Marion, Arkansas, US",1156.10398945729,1.0362694300518134
5091.0,Miller,Arkansas,US,2020-11-05 06:05:03,33.31403423,-93.89285258,1701,22,0,1679.0,"Miller, Arkansas, US",3932.311533393439,1.2933568489124043
5093.0,Mississippi,Arkansas,US,2020-11-05 06:05:03,35.76271485,-90.05194370000002,2478,70,0,2408.0,"Mississippi, Arkansas, US",6095.791001451379,2.824858757062147
5095.0,Monroe,Arkansas,US,2020-11-05 06:05:03,34.6815935,-91.20540287,235,2,0,233.0,"Monroe, Arkansas, US",3506.939262796597,0.851063829787234
5097.0,Montgomery,Arkansas,US,2020-11-05 06:05:03,34.53704874,-93.65824478,195,8,0,187.0,"Montgomery, Arkansas, US",2170.042288003561,4.102564102564102
5099.0,Nevada,Arkansas,US,2020-11-05 06:05:03,33.66340119,-93.30632432,346,14,0,332.0,"Nevada, Arkansas, US",4192.922927775085,4.0462427745664735
5101.0,Newton,Arkansas,US,2020-11-05 06:05:03,35.91947491,-93.21612969,328,21,0,307.0,"Newton, Arkansas, US",4230.620405004514,6.402439024390245
5103.0,Ouachita,Arkansas,US,2020-11-05 06:05:03,33.58839816,-92.87795984,410,9,0,401.0,"Ouachita, Arkansas, US",1753.485587203832,2.1951219512195124
5105.0,Perry,Arkansas,US,2020-11-05 06:05:03,34.945915299999996,-92.94372564,165,2,0,163.0,"Perry, Arkansas, US",1578.1922525107605,1.2121212121212122
5107.0,Phillips,Arkansas,US,2020-11-05 06:05:03,34.43268455,-90.84800154,793,16,0,777.0,"Phillips, Arkansas, US",4459.565853109886,2.01765447667087
5109.0,Pike,Arkansas,US,2020-11-05 06:05:03,34.16250414,-93.65789349,281,1,0,280.0,"Pike, Arkansas, US",2621.7577906325805,0.3558718861209965
5111.0,Poinsett,Arkansas,US,2020-11-05 06:05:03,35.57433534,-90.66268713,1258,28,0,1230.0,"Poinsett, Arkansas, US",5346.820809248556,2.2257551669316373
5113.0,Polk,Arkansas,US,2020-11-05 06:05:03,34.48254879,-94.22728802,394,5,0,389.0,"Polk, Arkansas, US",1973.5523943097573,1.269035532994924
5115.0,Pope,Arkansas,US,2020-11-05 06:05:03,35.44871474,-93.03212219,2896,38,0,2858.0,"Pope, Arkansas, US",4519.915095517543,1.3121546961325967
5117.0,Prairie,Arkansas,US,2020-11-05 06:05:03,34.83624419,-91.55162157,262,5,0,257.0,"Prairie, Arkansas, US",3249.8139419498884,1.9083969465648856
5119.0,Pulaski,Arkansas,US,2020-11-05 06:05:03,34.77054088,-92.31355101,12719,226,0,12493.0,"Pulaski, Arkansas, US",3245.3796907971446,1.7768692507272583
5121.0,Randolph,Arkansas,US,2020-11-05 06:05:03,36.3415714,-91.02455531,714,26,0,688.0,"Randolph, Arkansas, US",3975.943869027732,3.641456582633053
5125.0,Saline,Arkansas,US,2020-11-05 06:05:03,34.64916145,-92.67583224,3173,38,0,3135.0,"Saline, Arkansas, US",2591.5368720239803,1.1976047904191616
5127.0,Scott,Arkansas,US,2020-11-05 06:05:03,34.85588887,-94.0632176,236,2,0,234.0,"Scott, Arkansas, US",2295.496547028499,0.8474576271186439
5129.0,Searcy,Arkansas,US,2020-11-05 06:05:03,35.9109364,-92.69936482,222,1,0,221.0,"Searcy, Arkansas, US",2816.9014084507044,0.4504504504504505
5131.0,Sebastian,Arkansas,US,2020-11-05 06:05:03,35.19605503,-94.27162713,5219,105,0,5114.0,"Sebastian, Arkansas, US",4082.8619931626345,2.0118796704349493
5133.0,Sevier,Arkansas,US,2020-11-05 06:05:03,33.99780401,-94.2424869,1458,16,0,1442.0,"Sevier, Arkansas, US",8572.940553889575,1.0973936899862826
5135.0,Sharp,Arkansas,US,2020-11-05 06:05:03,36.16258158,-91.47819342,401,10,0,391.0,"Sharp, Arkansas, US",2299.0482742804725,2.4937655860349133
5123.0,St. Francis,Arkansas,US,2020-11-05 06:05:03,35.02201976,-90.74828138,1816,10,0,1806.0,"St. Francis, Arkansas, US",7265.74377850684,0.5506607929515418
5137.0,Stone,Arkansas,US,2020-11-05 06:05:03,35.86251946,-92.15684085,411,22,0,389.0,"Stone, Arkansas, US",3286.422517191748,5.35279805352798
90005.0,Unassigned,Arkansas,US,2020-11-05 06:05:03,,,1604,0,0,1604.0,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2020-11-05 06:05:03,33.16887091,-92.59746952,1220,52,0,1168.0,"Union, Arkansas, US",3153.9217206969647,4.262295081967213
5141.0,Van Buren,Arkansas,US,2020-11-05 06:05:03,35.58095779,-92.51295036,217,3,0,214.0,"Van Buren, Arkansas, US",1311.5744938047749,1.3824884792626728
5143.0,Washington,Arkansas,US,2020-11-05 06:05:03,35.976844,-94.21800746,12097,157,0,11940.0,"Washington, Arkansas, US",5057.549114291329,1.2978424402744482
5145.0,White,Arkansas,US,2020-11-05 06:05:03,35.25688493,-91.74908296,1727,37,0,1690.0,"White, Arkansas, US",2192.9323327365305,2.142443543717429
5147.0,Woodruff,Arkansas,US,2020-11-05 06:05:03,35.18902527,-91.2439489,146,0,0,146.0,"Woodruff, Arkansas, US",2310.1265822784812,0.0
5149.0,Yell,Arkansas,US,2020-11-05 06:05:03,35.00292371,-93.41171338,1374,32,0,1342.0,"Yell, Arkansas, US",6438.311231901035,2.3289665211062593
6001.0,Alameda,California,US,2020-11-05 06:05:03,37.64629437,-121.8929271,24233,466,0,23767.0,"Alameda, California, US",1449.9239826509322,1.922997565303512
6003.0,Alpine,California,US,2020-11-05 06:05:03,38.59678594,-119.82235940000001,18,0,0,18.0,"Alpine, California, US",1594.3312666076174,0.0
6005.0,Amador,California,US,2020-11-05 06:05:03,38.44583082,-120.65696000000001,361,16,0,345.0,"Amador, California, US",908.1304085329041,4.43213296398892
6007.0,Butte,California,US,2020-11-05 06:05:03,39.66727762,-121.6005252,3211,54,0,3157.0,"Butte, California, US",1464.9658281094596,1.6817190906259731
6009.0,Calaveras,California,US,2020-11-05 06:05:03,38.20537103,-120.55291299999999,361,21,0,340.0,"Calaveras, California, US",786.4067095087681,5.8171745152354575
6011.0,Colusa,California,US,2020-11-05 06:05:03,39.17881957,-122.2331726,576,6,0,566.0,"Colusa, California, US",2654.661901888894,1.048951048951049
6013.0,Contra Costa,California,US,2020-11-05 06:05:03,37.91923498,-121.9289527,19517,248,0,19169.0,"Contra Costa, California, US",1683.1870282941175,1.2721466831479191
6015.0,Del Norte,California,US,2020-11-05 06:05:03,41.74228275,-123.89740630000001,198,1,0,193.0,"Del Norte, California, US",697.5406299439093,0.5154639175257731
6017.0,El Dorado,California,US,2020-11-05 06:05:03,38.77965956,-120.5233166,1459,4,0,1441.0,"El Dorado, California, US",749.3142089679169,0.2768166089965398
6019.0,Fresno,California,US,2020-11-05 06:05:03,36.75733899,-119.6466953,31856,447,0,31409.0,"Fresno, California, US",3188.466431321757,1.4031893520843797
6021.0,Glenn,California,US,2020-11-05 06:05:03,39.59875897,-122.3938452,710,3,0,704.0,"Glenn, California, US",2490.050364526468,0.4243281471004243
6023.0,Humboldt,California,US,2020-11-05 06:05:03,40.69923009,-123.876044,592,10,0,582.0,"Humboldt, California, US",436.71343631508284,1.6891891891891893
6025.0,Imperial,California,US,2020-11-05 06:05:03,33.0393082,-115.36690420000001,13284,338,0,12946.0,"Imperial, California, US",7330.518996771791,2.5444143330322198
6027.0,Inyo,California,US,2020-11-05 06:05:03,36.51112084,-117.41119779999998,247,15,0,232.0,"Inyo, California, US",1369.2555019679585,6.0728744939271255
6029.0,Kern,California,US,2020-11-05 06:05:03,35.34329425,-118.72777959999999,34779,426,0,34251.0,"Kern, California, US",3852.024323429631,1.2256315607336483
6031.0,Kings,California,US,2020-11-05 06:05:03,36.07409056,-119.8159973,8783,84,0,8699.0,"Kings, California, US",5742.774944422649,0.956393031993624
6033.0,Lake,California,US,2020-11-05 06:05:03,39.10124298,-122.75362439999999,739,17,0,717.0,"Lake, California, US",1139.9993787469325,2.316076294277929
6035.0,Lassen,California,US,2020-11-05 06:05:03,40.67311306,-120.59350990000002,782,1,0,781.0,"Lassen, California, US",2557.8124488928147,0.1278772378516624
6037.0,Los Angeles,California,US,2020-11-05 06:05:03,34.30828379,-118.22824109999999,313606,7118,0,306409.0,"Los Angeles, California, US",3123.0467012653608,2.2699871780968723
6039.0,Madera,California,US,2020-11-05 06:05:03,37.21513971,-119.76655890000002,5182,76,0,5106.0,"Madera, California, US",3293.776656263705,1.466615206483983
6041.0,Marin,California,US,2020-11-05 06:05:03,38.07122463,-122.72106310000001,7197,127,0,7054.0,"Marin, California, US",2774.4507893333753,1.768555911432948
6043.0,Mariposa,California,US,2020-11-05 06:05:03,37.57978556,-119.9073334,81,2,0,79.0,"Mariposa, California, US",470.8481078881591,2.469135802469136
6045.0,Mendocino,California,US,2020-11-05 06:05:03,39.4381191,-123.39113130000001,1193,21,0,1167.0,"Mendocino, California, US",1369.468235945083,1.7676767676767675
6047.0,Merced,California,US,2020-11-05 06:05:03,37.18922369,-120.72090349999999,9880,161,0,9659.0,"Merced, California, US",3536.084701815039,1.6294938384764233
6049.0,Modoc,California,US,2020-11-05 06:05:03,41.58965602,-120.7244817,64,0,0,58.0,"Modoc, California, US",656.0343852505373,0.0
6051.0,Mono,California,US,2020-11-05 06:05:03,37.93899289,-118.8872409,268,2,0,235.0,"Mono, California, US",1640.8197175297698,0.8438818565400844
6053.0,Monterey,California,US,2020-11-05 06:05:03,36.21862405,-121.24133970000001,11956,99,0,11809.0,"Monterey, California, US",2742.9324449789315,0.8147152696119604
6055.0,Napa,California,US,2020-11-05 06:05:03,38.50735751,-122.33283899999999,2130,16,0,2114.0,"Napa, California, US",1546.3468463236147,0.7511737089201878
6057.0,Nevada,California,US,2020-11-05 06:05:03,39.30394768,-120.76272809999999,681,9,0,663.0,"Nevada, California, US",673.6504435867877,1.3392857142857142
6059.0,Orange,California,US,2020-11-05 06:05:03,33.70147516,-117.76459979999998,64648,1491,0,59350.0,"Orange, California, US",1915.834407115048,2.4506500550615544
6061.0,Placer,California,US,2020-11-05 06:05:03,39.06167234,-120.72405690000001,4542,60,0,4482.0,"Placer, California, US",1140.2634505647345,1.3210039630118893
6063.0,Plumas,California,US,2020-11-05 06:05:03,40.00355989,-120.8395236,90,0,0,86.0,"Plumas, California, US",457.2765459669272,0.0
6065.0,Riverside,California,US,2020-11-05 06:05:03,33.74314981,-115.9933578,69827,1329,0,68498.0,"Riverside, California, US",2826.379270007521,1.9032752373723631
6067.0,Sacramento,California,US,2020-11-05 06:05:03,38.45106826,-121.34253740000001,27043,506,0,26380.0,"Sacramento, California, US",1732.1517623697052,1.8747210236571936
6069.0,San Benito,California,US,2020-11-05 06:05:03,36.60308176,-121.069975,1483,15,0,1468.0,"San Benito, California, US",2361.164182906636,1.0114632501685772
6071.0,San Bernardino,California,US,2020-11-05 06:05:03,34.84060306,-116.1774685,66656,1159,0,65568.0,"San Bernardino, California, US",3057.4954646263786,1.6322611617858858
6073.0,San Diego,California,US,2020-11-05 06:05:03,33.03484597,-116.73653259999999,58106,904,0,57202.0,"San Diego, California, US",1740.5708842445176,1.5557773723883936
6075.0,San Francisco,California,US,2020-11-05 06:05:03,37.75215114,-122.43856720000001,12599,149,0,12450.0,"San Francisco, California, US",1429.18884826595,1.1826335423446306
6077.0,San Joaquin,California,US,2020-11-05 06:05:03,37.93433732,-121.2730061,22450,494,0,21871.0,"San Joaquin, California, US",2934.4694206374616,2.2088084059915047
6079.0,San Luis Obispo,California,US,2020-11-05 06:05:03,35.38822029,-120.4039028,4422,33,0,4347.0,"San Luis Obispo, California, US",1547.0963685621539,0.7534246575342466
6081.0,San Mateo,California,US,2020-11-05 06:05:03,37.422880799999994,-122.32755459999998,11564,161,0,11403.0,"San Mateo, California, US",1508.5321293601526,1.3922518159806296
6083.0,Santa Barbara,California,US,2020-11-05 06:05:03,34.65329488,-120.0188492,10042,130,0,9887.0,"Santa Barbara, California, US",2243.2301080181587,1.2879392971246006
6085.0,Santa Clara,California,US,2020-11-05 06:05:03,37.23104908,-121.6970462,25543,421,0,25122.0,"Santa Clara, California, US",1324.9461058214013,1.6482010727009355
6087.0,Santa Cruz,California,US,2020-11-05 06:05:03,37.05580291,-122.0066524,3007,26,0,2954.0,"Santa Cruz, California, US",1090.7240870675994,0.87248322147651
6089.0,Shasta,California,US,2020-11-05 06:05:03,40.76391419,-122.0396884,2288,33,0,2255.0,"Shasta, California, US",1270.5464238116392,1.4423076923076923
6091.0,Sierra,California,US,2020-11-05 06:05:03,39.57713498,-120.52007009999998,6,0,0,6.0,"Sierra, California, US",199.6672212978369,0.0
6093.0,Siskiyou,California,US,2020-11-05 06:05:03,41.59198861,-122.54074340000001,278,0,0,272.0,"Siskiyou, California, US",624.7272560233354,0.0
6095.0,Solano,California,US,2020-11-05 06:05:03,38.26827353,-121.9357113,7940,76,0,7864.0,"Solano, California, US",1773.7348735487878,0.9571788413098236
6097.0,Sonoma,California,US,2020-11-05 06:05:03,38.52746429,-122.88625060000001,10041,142,0,9899.0,"Sonoma, California, US",2031.2095416882446,1.4142017727317997
6099.0,Stanislaus,California,US,2020-11-05 06:05:03,37.55862499,-120.9970722,18990,404,0,17730.0,"Stanislaus, California, US",3293.139142120365,2.2278592698797843
6101.0,Sutter,California,US,2020-11-05 06:05:03,39.03417539,-121.6945899,1964,12,0,1939.0,"Sutter, California, US",2011.9417145332104,0.6150691952844695
6103.0,Tehama,California,US,2020-11-05 06:05:03,40.12570935,-122.23701709999999,988,15,0,973.0,"Tehama, California, US",1518.0382275213572,1.5182186234817814
6105.0,Trinity,California,US,2020-11-05 06:05:03,40.64917670000001,-123.114713,40,0,0,37.0,"Trinity, California, US",301.18030118030117,0.0
6107.0,Tulare,California,US,2020-11-05 06:05:03,36.22026558,-118.8020203,18117,297,0,17758.0,"Tulare, California, US",3872.413904053025,1.6340774386528554
6109.0,Tuolumne,California,US,2020-11-05 06:05:03,38.02644018,-119.95250929999999,312,7,0,303.0,"Tuolumne, California, US",567.2014391130365,1.9417475728155342
90006.0,Unassigned,California,US,2020-11-05 06:05:03,,,0,0,0,0.0,"Unassigned, California, US",,
6111.0,Ventura,California,US,2020-11-05 06:05:03,34.44465746,-119.09106129999999,14816,167,0,14649.0,"Ventura, California, US",1751.2878159256554,1.1271598272138228
6113.0,Yolo,California,US,2020-11-05 06:05:03,38.68278902,-121.90182879999999,3363,62,0,3301.0,"Yolo, California, US",1525.1700680272104,1.8435920309247693
6115.0,Yuba,California,US,2020-11-05 06:05:03,39.26255932,-121.35356440000001,1411,10,0,1388.0,"Yuba, California, US",1777.0885239233235,0.7153075822603719
8001.0,Adams,Colorado,US,2020-11-05 06:05:03,39.87432092,-104.3362578,16635,266,0,16369.0,"Adams, Colorado, US",3214.983543381502,1.5990381725278031
8003.0,Alamosa,Colorado,US,2020-11-05 06:05:03,37.57250606,-105.7885451,368,9,0,359.0,"Alamosa, Colorado, US",2266.987001786484,2.4456521739130435
8005.0,Arapahoe,Colorado,US,2020-11-05 06:05:03,39.64977461,-104.3353617,14787,389,0,14398.0,"Arapahoe, Colorado, US",2252.090345573341,2.6306891188205856
8007.0,Archuleta,Colorado,US,2020-11-05 06:05:03,37.19474156,-107.04768670000001,69,0,0,69.0,"Archuleta, Colorado, US",491.8383348777532,0.0
8009.0,Baca,Colorado,US,2020-11-05 06:05:03,37.31940883,-102.5603223,38,0,0,38.0,"Baca, Colorado, US",1061.1561016475844,0.0
8011.0,Bent,Colorado,US,2020-11-05 06:05:03,37.95474293,-103.0720195,21,0,0,21.0,"Bent, Colorado, US",376.54653039268425,0.0
8013.0,Boulder,Colorado,US,2020-11-05 06:05:03,40.09313619,-105.3546767,6267,93,0,6174.0,"Boulder, Colorado, US",1921.2375381672366,1.4839636189564385
8014.0,Broomfield,Colorado,US,2020-11-05 06:05:03,39.95998787,-105.0566324,1156,42,0,1114.0,"Broomfield, Colorado, US",1640.5307599517496,3.633217993079585
8015.0,Chaffee,Colorado,US,2020-11-05 06:05:03,38.74745778,-106.19265729999998,439,20,0,419.0,"Chaffee, Colorado, US",2156.612301041462,4.555808656036446
8017.0,Cheyenne,Colorado,US,2020-11-05 06:05:03,38.82777431,-102.6032558,15,0,0,15.0,"Cheyenne, Colorado, US",819.2244675040961,0.0
8019.0,Clear Creek,Colorado,US,2020-11-05 06:05:03,39.68864463,-105.6463118,94,1,0,93.0,"Clear Creek, Colorado, US",969.0721649484536,1.0638297872340423
8021.0,Conejos,Colorado,US,2020-11-05 06:05:03,37.201606,-106.19174879999998,88,0,0,88.0,"Conejos, Colorado, US",1072.5167580743448,0.0
8023.0,Costilla,Colorado,US,2020-11-05 06:05:03,37.27732493,-105.4276548,42,1,0,41.0,"Costilla, Colorado, US",1080.5248263442245,2.380952380952381
8025.0,Crowley,Colorado,US,2020-11-05 06:05:03,38.32608609,-103.7844965,196,1,0,195.0,"Crowley, Colorado, US",3233.789803662761,0.5102040816326531
8027.0,Custer,Colorado,US,2020-11-05 06:05:03,38.10883162,-105.3683478,32,0,0,32.0,"Custer, Colorado, US",631.4127861089188,0.0
8029.0,Delta,Colorado,US,2020-11-05 06:05:03,38.86246243,-107.86313419999999,236,3,0,233.0,"Delta, Colorado, US",757.3326487388485,1.2711864406779658
8031.0,Denver,Colorado,US,2020-11-05 06:05:03,39.76018276,-104.87256950000001,20977,452,0,20525.0,"Denver, Colorado, US",2884.582328925167,2.154740906707346
8033.0,Dolores,Colorado,US,2020-11-05 06:05:03,37.75208676,-108.5211585,3,0,0,3.0,"Dolores, Colorado, US",145.98540145985402,0.0
8035.0,Douglas,Colorado,US,2020-11-05 06:05:03,39.33133796,-104.930001,4803,67,0,4736.0,"Douglas, Colorado, US",1367.775961543938,1.394961482406829
8037.0,Eagle,Colorado,US,2020-11-05 06:05:03,39.62754308,-106.6933637,1573,10,0,1563.0,"Eagle, Colorado, US",2853.411214105611,0.6357279084551812
8041.0,El Paso,Colorado,US,2020-11-05 06:05:03,38.83240149,-104.5251411,12542,207,0,12335.0,"El Paso, Colorado, US",1740.9699848556988,1.6504544729708182
8039.0,Elbert,Colorado,US,2020-11-05 06:05:03,39.28656773,-104.13587209999999,268,3,0,265.0,"Elbert, Colorado, US",1002.6562909199748,1.1194029850746268
8043.0,Fremont,Colorado,US,2020-11-05 06:05:03,38.47362326,-105.43996670000001,937,2,0,935.0,"Fremont, Colorado, US",1958.6529818767115,0.21344717182497333
8045.0,Garfield,Colorado,US,2020-11-05 06:05:03,39.59921777,-107.902708,1288,5,0,1283.0,"Garfield, Colorado, US",2144.486438787233,0.3881987577639752
8047.0,Gilpin,Colorado,US,2020-11-05 06:05:03,39.85646523,-105.5252597,34,0,0,34.0,"Gilpin, Colorado, US",544.6099631587377,0.0
