FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12053.0,Hernando,Florida,US,2020-09-22 04:23:00,28.55364461,-82.42700204,3031,113,0,2918.0,"Hernando, Florida, US",1563.0156769999999,3.7281425269999997
12055.0,Highlands,Florida,US,2020-09-22 04:23:00,27.34254618,-81.34071957,2081,81,0,2000.0,"Highlands, Florida, US",1959.122961,3.892359443
12057.0,Hillsborough,Florida,US,2020-09-22 04:23:00,27.9276559,-82.32013172,40898,604,0,40294.0,"Hillsborough, Florida, US",2778.45714,1.4768448330000001
12059.0,Holmes,Florida,US,2020-09-22 04:23:00,30.86747479,-85.81319222,727,5,0,722.0,"Holmes, Florida, US",3705.9693119999997,0.6877579090000001
12061.0,Indian River,Florida,US,2020-09-22 04:23:00,27.69308961,-80.60556721,3099,110,0,2989.0,"Indian River, Florida, US",1937.80757,3.5495321069999997
12063.0,Jackson,Florida,US,2020-09-22 04:23:00,30.795459700000002,-85.21500423,2727,76,0,2651.0,"Jackson, Florida, US",5875.382428,2.7869453610000003
12065.0,Jefferson,Florida,US,2020-09-22 04:23:00,30.43669112,-83.89442308,546,8,0,538.0,"Jefferson, Florida, US",3832.65478,1.465201465
12067.0,Lafayette,Florida,US,2020-09-22 04:23:00,29.98484137,-83.18166636,1230,12,0,1218.0,"Lafayette, Florida, US",14604.60698,0.975609756
12069.0,Lake,Florida,US,2020-09-22 04:23:00,28.76202069,-81.7125123,7313,169,0,7144.0,"Lake, Florida, US",1992.002571,2.310953097
12071.0,Lee,Florida,US,2020-09-22 04:23:00,26.58410348,-81.88399313,20025,458,0,19567.0,"Lee, Florida, US",2598.702012,2.287141074
12073.0,Leon,Florida,US,2020-09-22 04:23:00,30.45955727,-84.27491114,9990,57,0,9933.0,"Leon, Florida, US",3402.7971740000003,0.570570571
12075.0,Levy,Florida,US,2020-09-22 04:23:00,29.31829741,-82.74007147,1006,9,0,997.0,"Levy, Florida, US",2423.921162,0.894632207
12077.0,Liberty,Florida,US,2020-09-22 04:23:00,30.23766008,-84.8829258,491,7,0,484.0,"Liberty, Florida, US",5877.423989,1.425661914
12079.0,Madison,Florida,US,2020-09-22 04:23:00,30.44396917,-83.47398594,1005,18,0,987.0,"Madison, Florida, US",5434.488725,1.791044776
12081.0,Manatee,Florida,US,2020-09-22 04:23:00,27.47196942,-82.31831044,11241,277,0,10964.0,"Manatee, Florida, US",2787.5800059999997,2.464193577
12083.0,Marion,Florida,US,2020-09-22 04:23:00,29.21227113,-82.05803627,9453,260,0,9193.0,"Marion, Florida, US",2585.761217,2.750449593
12085.0,Martin,Florida,US,2020-09-22 04:23:00,27.0772071,-80.43109784,4759,132,0,4627.0,"Martin, Florida, US",2955.9006210000002,2.773691952
12086.0,Miami-Dade,Florida,US,2020-09-22 04:23:00,25.6112362,-80.55170587,167153,3055,0,164098.0,"Miami-Dade, Florida, US",6152.252165999999,1.8276668680000001
12087.0,Monroe,Florida,US,2020-09-22 04:23:00,25.20904673,-81.07812416,1808,22,0,1786.0,"Monroe, Florida, US",2435.738535,1.2168141590000001
12089.0,Nassau,Florida,US,2020-09-22 04:23:00,30.61037141,-81.80297522,2031,37,0,1994.0,"Nassau, Florida, US",2291.6784199999997,1.821762678
12091.0,Okaloosa,Florida,US,2020-09-22 04:23:00,30.69143028,-86.59267105,4750,102,0,4648.0,"Okaloosa, Florida, US",2253.983619,2.147368421
12093.0,Okeechobee,Florida,US,2020-09-22 04:23:00,27.386336199999995,-80.88944347,1464,23,0,1441.0,"Okeechobee, Florida, US",3471.826978,1.5710382509999998
12095.0,Orange,Florida,US,2020-09-22 04:23:00,28.51367621,-81.31799498,39056,431,0,38625.0,"Orange, Florida, US",2802.823492,1.10354363
12097.0,Osceola,Florida,US,2020-09-22 04:23:00,28.06312234,-81.14882926,12139,137,0,12002.0,"Osceola, Florida, US",3230.596858,1.128593789
12099.0,Palm Beach,Florida,US,2020-09-22 04:23:00,26.64676272,-80.46536002,45425,1277,0,44148.0,"Palm Beach, Florida, US",3034.868417,2.811227298
12101.0,Pasco,Florida,US,2020-09-22 04:23:00,28.30810945,-82.40227529,8893,205,0,8688.0,"Pasco, Florida, US",1605.388241,2.305183852
12103.0,Pinellas,Florida,US,2020-09-22 04:23:00,27.93130349,-82.72239666,21561,728,0,20833.0,"Pinellas, Florida, US",2211.393688,3.376466769
12105.0,Polk,Florida,US,2020-09-22 04:23:00,27.95027105,-81.69732947,19243,507,0,18736.0,"Polk, Florida, US",2655.023545,2.634724315
12107.0,Putnam,Florida,US,2020-09-22 04:23:00,29.60779729,-81.74230285,2060,38,0,2022.0,"Putnam, Florida, US",2764.321466,1.844660194
12113.0,Santa Rosa,Florida,US,2020-09-22 04:23:00,30.693414500000003,-87.02458128,5219,71,0,5148.0,"Santa Rosa, Florida, US",2831.596252,1.3604138719999999
12115.0,Sarasota,Florida,US,2020-09-22 04:23:00,27.18546175,-82.33174248,7903,247,0,7656.0,"Sarasota, Florida, US",1822.0508969999998,3.1253954189999997
12117.0,Seminole,Florida,US,2020-09-22 04:23:00,28.7158582,-81.24060348,8860,200,0,8660.0,"Seminole, Florida, US",1877.810888,2.257336343
12109.0,St. Johns,Florida,US,2020-09-22 04:23:00,29.90096506,-81.43589967,5112,67,0,5045.0,"St. Johns, Florida, US",1931.447225,1.310641628
12111.0,St. Lucie,Florida,US,2020-09-22 04:23:00,27.37763908,-80.47106649,7822,265,0,7557.0,"St. Lucie, Florida, US",2382.598684,3.387880338
12119.0,Sumter,Florida,US,2020-09-22 04:23:00,28.70181754,-82.0794267,2164,65,0,2099.0,"Sumter, Florida, US",1634.19423,3.003696858
12121.0,Suwannee,Florida,US,2020-09-22 04:23:00,30.19746066,-82.99099670000001,2615,65,0,2550.0,"Suwannee, Florida, US",5887.385461,2.485659656
12123.0,Taylor,Florida,US,2020-09-22 04:23:00,30.04848048,-83.60445406,1291,12,0,1279.0,"Taylor, Florida, US",5985.44207,0.929512006
90012.0,Unassigned,Florida,US,2020-09-22 04:23:00,,,1600,0,0,1600.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-09-22 04:23:00,30.04412971,-82.37497443,885,12,0,873.0,"Union, Florida, US",5808.229967,1.355932203
12127.0,Volusia,Florida,US,2020-09-22 04:23:00,29.05858895,-81.18263252,10537,220,0,10317.0,"Volusia, Florida, US",1904.446902,2.087880801
12129.0,Wakulla,Florida,US,2020-09-22 04:23:00,30.16548905,-84.39895211,1098,9,0,1089.0,"Wakulla, Florida, US",3254.394025,0.8196721309999999
12131.0,Walton,Florida,US,2020-09-22 04:23:00,30.64204028,-86.16935664,1877,22,0,1855.0,"Walton, Florida, US",2534.055163,1.1720831109999998
12133.0,Washington,Florida,US,2020-09-22 04:23:00,30.61359259,-85.66002461,1059,18,0,1041.0,"Washington, Florida, US",4157.343069,1.699716714
13001.0,Appling,Georgia,US,2020-09-22 04:23:00,31.74847232,-82.28909114,1010,26,0,984.0,"Appling, Georgia, US",5493.310127000001,2.574257426
13003.0,Atkinson,Georgia,US,2020-09-22 04:23:00,31.29633502,-82.87545866,435,3,0,432.0,"Atkinson, Georgia, US",5327.617881,0.689655172
13005.0,Bacon,Georgia,US,2020-09-22 04:23:00,31.55456473,-82.45936528,592,10,0,582.0,"Bacon, Georgia, US",5302.758868,1.6891891890000001
13007.0,Baker,Georgia,US,2020-09-22 04:23:00,31.32669878,-84.44218806,78,3,0,75.0,"Baker, Georgia, US",2567.478604,3.8461538460000004
13009.0,Baldwin,Georgia,US,2020-09-22 04:23:00,33.06882326,-83.24701748,2058,55,0,2003.0,"Baldwin, Georgia, US",4584.539987,2.67249757
13011.0,Banks,Georgia,US,2020-09-22 04:23:00,34.35607081,-83.49644388,470,7,0,463.0,"Banks, Georgia, US",2443.589477,1.4893617019999998
13013.0,Barrow,Georgia,US,2020-09-22 04:23:00,33.99148694,-83.71436292,2103,46,0,2057.0,"Barrow, Georgia, US",2526.4296010000003,2.187351403
13015.0,Bartow,Georgia,US,2020-09-22 04:23:00,34.23732119,-84.83887523,2808,82,0,2726.0,"Bartow, Georgia, US",2606.3227460000003,2.92022792
13017.0,Ben Hill,Georgia,US,2020-09-22 04:23:00,31.76095874,-83.22145359,740,20,0,720.0,"Ben Hill, Georgia, US",4431.137725,2.702702703
13019.0,Berrien,Georgia,US,2020-09-22 04:23:00,31.27590016,-83.22529920000001,439,11,0,428.0,"Berrien, Georgia, US",2263.236583,2.505694761
13021.0,Bibb,Georgia,US,2020-09-22 04:23:00,32.80904227,-83.70489165,5963,157,0,5806.0,"Bibb, Georgia, US",3893.3396009999997,2.632902901
13023.0,Bleckley,Georgia,US,2020-09-22 04:23:00,32.43829035,-83.33035166,427,19,0,408.0,"Bleckley, Georgia, US",3317.02012,4.449648712
13025.0,Brantley,Georgia,US,2020-09-22 04:23:00,31.19576557,-81.97743999,343,10,0,333.0,"Brantley, Georgia, US",1794.965723,2.915451895
13027.0,Brooks,Georgia,US,2020-09-22 04:23:00,30.83922642,-83.58303423,512,27,0,485.0,"Brooks, Georgia, US",3312.4150870000003,5.2734375
13029.0,Bryan,Georgia,US,2020-09-22 04:23:00,32.00979311,-81.44002948,1067,11,0,1056.0,"Bryan, Georgia, US",2692.608575,1.030927835
13031.0,Bulloch,Georgia,US,2020-09-22 04:23:00,32.39577406,-81.74811421,2788,25,0,2763.0,"Bulloch, Georgia, US",3502.160587,0.896700143
13033.0,Burke,Georgia,US,2020-09-22 04:23:00,33.05917989,-81.99928721,767,9,0,758.0,"Burke, Georgia, US",3426.7077689999996,1.173402868
13035.0,Butts,Georgia,US,2020-09-22 04:23:00,33.283094500000004,-83.95435040000001,630,42,0,588.0,"Butts, Georgia, US",2526.467757,6.666666667
13037.0,Calhoun,Georgia,US,2020-09-22 04:23:00,31.53169785,-84.62725131,233,7,0,226.0,"Calhoun, Georgia, US",3764.7439,3.004291845
13039.0,Camden,Georgia,US,2020-09-22 04:23:00,30.92951916,-81.66601818,1239,7,0,1232.0,"Camden, Georgia, US",2266.491055,0.564971751
13043.0,Candler,Georgia,US,2020-09-22 04:23:00,32.40209349,-82.07702563,422,17,0,405.0,"Candler, Georgia, US",3906.322318,4.028436019
13045.0,Carroll,Georgia,US,2020-09-22 04:23:00,33.58138199,-85.07976677,2649,63,0,2586.0,"Carroll, Georgia, US",2207.647176,2.378255946
13047.0,Catoosa,Georgia,US,2020-09-22 04:23:00,34.89872298,-85.13757014,1108,17,0,1091.0,"Catoosa, Georgia, US",1639.538325,1.534296029
13049.0,Charlton,Georgia,US,2020-09-22 04:23:00,30.78371028,-82.13951596,614,6,0,608.0,"Charlton, Georgia, US",4584.826762,0.9771986970000001
13051.0,Chatham,Georgia,US,2020-09-22 04:23:00,32.00043026,-81.12489526,8142,146,0,7996.0,"Chatham, Georgia, US",2813.115434,1.793171211
13053.0,Chattahoochee,Georgia,US,2020-09-22 04:23:00,32.34341231,-84.78809239,1626,1,0,1625.0,"Chattahoochee, Georgia, US",14907.85734,0.061500615
13055.0,Chattooga,Georgia,US,2020-09-22 04:23:00,34.47197698,-85.34535662,725,12,0,713.0,"Chattooga, Georgia, US",2924.684336,1.6551724140000001
13057.0,Cherokee,Georgia,US,2020-09-22 04:23:00,34.24393976,-84.47431861,5786,91,0,5695.0,"Cherokee, Georgia, US",2235.936516,1.572761839
13059.0,Clarke,Georgia,US,2020-09-22 04:23:00,33.95436462,-83.37124007,4890,41,0,4849.0,"Clarke, Georgia, US",3810.4588909999998,0.838445808
13061.0,Clay,Georgia,US,2020-09-22 04:23:00,31.62221166,-84.97713865,120,2,0,118.0,"Clay, Georgia, US",4234.297812,1.6666666669999999
13063.0,Clayton,Georgia,US,2020-09-22 04:23:00,33.54187245,-84.35594188,7043,158,0,6885.0,"Clayton, Georgia, US",2409.873536,2.243362204
13065.0,Clinch,Georgia,US,2020-09-22 04:23:00,30.91395822,-82.70432472,368,6,0,362.0,"Clinch, Georgia, US",5560.592324,1.630434783
13067.0,Cobb,Georgia,US,2020-09-22 04:23:00,33.94243204,-84.5761255,19092,421,0,18671.0,"Cobb, Georgia, US",2511.639288,2.205112089
13069.0,Coffee,Georgia,US,2020-09-22 04:23:00,31.54892966,-82.85492059999999,1982,43,0,1939.0,"Coffee, Georgia, US",4580.223234,2.169525732
13071.0,Colquitt,Georgia,US,2020-09-22 04:23:00,31.18810588,-83.7677946,1911,33,0,1878.0,"Colquitt, Georgia, US",4190.789474,1.726844584
13073.0,Columbia,Georgia,US,2020-09-22 04:23:00,33.54534185,-82.263524,3637,57,0,3580.0,"Columbia, Georgia, US",2320.788187,1.567225735
13075.0,Cook,Georgia,US,2020-09-22 04:23:00,31.16068491,-83.42947229,542,12,0,530.0,"Cook, Georgia, US",3138.390272,2.21402214
13077.0,Coweta,Georgia,US,2020-09-22 04:23:00,33.35334302,-84.76129976,2513,41,0,2472.0,"Coweta, Georgia, US",1692.1533379999998,1.631516116
13079.0,Crawford,Georgia,US,2020-09-22 04:23:00,32.71391813,-83.98061238,165,4,0,161.0,"Crawford, Georgia, US",1330.216059,2.424242424
13081.0,Crisp,Georgia,US,2020-09-22 04:23:00,31.92289565,-83.76811843,532,17,0,515.0,"Crisp, Georgia, US",2377.972466,3.195488722
13083.0,Dade,Georgia,US,2020-09-22 04:23:00,34.854916700000004,-85.50490424,274,5,0,269.0,"Dade, Georgia, US",1700.17374,1.8248175180000001
13085.0,Dawson,Georgia,US,2020-09-22 04:23:00,34.44244079,-84.16964071,795,6,0,789.0,"Dawson, Georgia, US",3045.0436649999997,0.754716981
13089.0,DeKalb,Georgia,US,2020-09-22 04:23:00,33.76944049,-84.22396017,18110,349,0,17761.0,"DeKalb, Georgia, US",2385.100955,1.927112093
13087.0,Decatur,Georgia,US,2020-09-22 04:23:00,30.87967778,-84.57619536,1115,27,0,1088.0,"Decatur, Georgia, US",4222.845023,2.421524664
13091.0,Dodge,Georgia,US,2020-09-22 04:23:00,32.17265114,-83.16948926,401,11,0,390.0,"Dodge, Georgia, US",1946.12958,2.743142145
13093.0,Dooly,Georgia,US,2020-09-22 04:23:00,32.15630737,-83.79746561,326,14,0,312.0,"Dooly, Georgia, US",2434.6527260000003,4.294478528
13095.0,Dougherty,Georgia,US,2020-09-22 04:23:00,31.53328528,-84.21722377,3126,182,0,2944.0,"Dougherty, Georgia, US",3554.0497520000004,5.822136916
13097.0,Douglas,Georgia,US,2020-09-22 04:23:00,33.70291126,-84.77026156,3447,70,0,3377.0,"Douglas, Georgia, US",2355.425268,2.030751378
13099.0,Early,Georgia,US,2020-09-22 04:23:00,31.32155345,-84.90255207,474,32,0,442.0,"Early, Georgia, US",4651.619235,6.751054852
13101.0,Echols,Georgia,US,2020-09-22 04:23:00,30.71101099,-82.89687287,239,2,0,237.0,"Echols, Georgia, US",5966.050924,0.8368200840000001
13103.0,Effingham,Georgia,US,2020-09-22 04:23:00,32.36616021,-81.34280942,1380,23,0,1357.0,"Effingham, Georgia, US",2146.3232550000002,1.6666666669999999
13105.0,Elbert,Georgia,US,2020-09-22 04:23:00,34.11302332,-82.83936148,596,3,0,593.0,"Elbert, Georgia, US",3105.137022,0.503355705
13107.0,Emanuel,Georgia,US,2020-09-22 04:23:00,32.59221302,-82.30239915,998,29,0,969.0,"Emanuel, Georgia, US",4406.959286,2.905811623
13109.0,Evans,Georgia,US,2020-09-22 04:23:00,32.15328841,-81.8870105,415,6,0,409.0,"Evans, Georgia, US",3895.25061,1.4457831330000002
13111.0,Fannin,Georgia,US,2020-09-22 04:23:00,34.86430205,-84.316964,598,12,0,586.0,"Fannin, Georgia, US",2283.488621,2.006688963
13113.0,Fayette,Georgia,US,2020-09-22 04:23:00,33.41357794,-84.49089434,1752,49,0,1703.0,"Fayette, Georgia, US",1531.187457,2.796803653
13115.0,Floyd,Georgia,US,2020-09-22 04:23:00,34.26268279,-85.21577392,2984,40,0,2944.0,"Floyd, Georgia, US",3029.503137,1.3404825740000001
13117.0,Forsyth,Georgia,US,2020-09-22 04:23:00,34.22604035,-84.12315129999999,3751,42,0,3709.0,"Forsyth, Georgia, US",1535.709022,1.119701413
13119.0,Franklin,Georgia,US,2020-09-22 04:23:00,34.37525597,-83.23159927,726,11,0,715.0,"Franklin, Georgia, US",3109.340871,1.515151515
13121.0,Fulton,Georgia,US,2020-09-22 04:23:00,33.79216944,-84.46319413,27080,564,0,26516.0,"Fulton, Georgia, US",2545.263488,2.082717873
13123.0,Gilmer,Georgia,US,2020-09-22 04:23:00,34.69316688,-84.45802506,794,11,0,783.0,"Gilmer, Georgia, US",2531.161338,1.3853904280000002
13125.0,Glascock,Georgia,US,2020-09-22 04:23:00,33.22879932,-82.61297636,37,2,0,35.0,"Glascock, Georgia, US",1245.371929,5.405405405
13127.0,Glynn,Georgia,US,2020-09-22 04:23:00,31.23279254,-81.53811412,3419,94,0,3325.0,"Glynn, Georgia, US",4008.582282,2.7493419130000003
13129.0,Gordon,Georgia,US,2020-09-22 04:23:00,34.50487351,-84.87296253,1791,36,0,1755.0,"Gordon, Georgia, US",3089.9021789999997,2.010050251
13131.0,Grady,Georgia,US,2020-09-22 04:23:00,30.87454847,-84.23418364,760,21,0,739.0,"Grady, Georgia, US",3085.2920879999997,2.763157895
13133.0,Greene,Georgia,US,2020-09-22 04:23:00,33.5769205,-83.17139104,492,23,0,469.0,"Greene, Georgia, US",2685.0032739999997,4.674796748
13135.0,Gwinnett,Georgia,US,2020-09-22 04:23:00,33.96044201,-84.02137802,26678,391,0,26287.0,"Gwinnett, Georgia, US",2849.452603,1.465627108
13137.0,Habersham,Georgia,US,2020-09-22 04:23:00,34.63331566,-83.53094677,1563,66,0,1497.0,"Habersham, Georgia, US",3448.1997880000004,4.222648752
13139.0,Hall,Georgia,US,2020-09-22 04:23:00,34.32207823,-83.81896936,8827,144,0,8683.0,"Hall, Georgia, US",4317.62709,1.6313583319999998
13141.0,Hancock,Georgia,US,2020-09-22 04:23:00,33.2721566,-82.99766919,388,41,0,347.0,"Hancock, Georgia, US",4587.915336,10.56701031
13143.0,Haralson,Georgia,US,2020-09-22 04:23:00,33.79602175,-85.21005667,444,8,0,436.0,"Haralson, Georgia, US",1490.332975,1.801801802
13145.0,Harris,Georgia,US,2020-09-22 04:23:00,32.73709786,-84.90538572,777,21,0,756.0,"Harris, Georgia, US",2205.131116,2.702702703
13147.0,Hart,Georgia,US,2020-09-22 04:23:00,34.34626973,-82.96567682,486,13,0,473.0,"Hart, Georgia, US",1854.6078989999999,2.674897119
13149.0,Heard,Georgia,US,2020-09-22 04:23:00,33.29686567,-85.12886832,189,5,0,184.0,"Heard, Georgia, US",1585.171517,2.6455026459999997
13151.0,Henry,Georgia,US,2020-09-22 04:23:00,33.4533428,-84.14814659999999,4994,98,0,4896.0,"Henry, Georgia, US",2129.083693,1.9623548259999999
13153.0,Houston,Georgia,US,2020-09-22 04:23:00,32.45802497,-83.66879087,3058,77,0,2981.0,"Houston, Georgia, US",1937.122695,2.517985612
13155.0,Irwin,Georgia,US,2020-09-22 04:23:00,31.60213036,-83.27501387,285,4,0,281.0,"Irwin, Georgia, US",3026.762957,1.403508772
13157.0,Jackson,Georgia,US,2020-09-22 04:23:00,34.13794553,-83.56814788,1894,30,0,1864.0,"Jackson, Georgia, US",2595.338257,1.583949314
13159.0,Jasper,Georgia,US,2020-09-22 04:23:00,33.31535543,-83.68844964,210,4,0,206.0,"Jasper, Georgia, US",1476.8971099999999,1.904761905
13161.0,Jeff Davis,Georgia,US,2020-09-22 04:23:00,31.80405727,-82.63724870000001,704,19,0,685.0,"Jeff Davis, Georgia, US",4657.624876,2.6988636360000005
13163.0,Jefferson,Georgia,US,2020-09-22 04:23:00,33.05867328,-82.41609057,775,23,0,752.0,"Jefferson, Georgia, US",5044.916027,2.967741935
13165.0,Jenkins,Georgia,US,2020-09-22 04:23:00,32.79248718,-81.96040187,398,29,0,369.0,"Jenkins, Georgia, US",4587.36745,7.2864321610000005
13167.0,Johnson,Georgia,US,2020-09-22 04:23:00,32.70211082,-82.66166794,411,22,0,389.0,"Johnson, Georgia, US",4262.159079,5.352798054
13169.0,Jones,Georgia,US,2020-09-22 04:23:00,33.02512137,-83.56019163,532,8,0,524.0,"Jones, Georgia, US",1851.400731,1.5037593980000001
13171.0,Lamar,Georgia,US,2020-09-22 04:23:00,33.07841647,-84.14263877,351,17,0,334.0,"Lamar, Georgia, US",1839.911936,4.843304843
13173.0,Lanier,Georgia,US,2020-09-22 04:23:00,31.038285700000003,-83.06472457,294,5,0,289.0,"Lanier, Georgia, US",2820.685024,1.7006802719999998
13175.0,Laurens,Georgia,US,2020-09-22 04:23:00,32.46325233,-82.92221316,1587,62,0,1525.0,"Laurens, Georgia, US",3337.820216,3.906742281
13177.0,Lee,Georgia,US,2020-09-22 04:23:00,31.779330600000005,-84.14324253,698,25,0,673.0,"Lee, Georgia, US",2327.287277,3.5816618910000004
13179.0,Liberty,Georgia,US,2020-09-22 04:23:00,31.82588896,-81.49251135,1064,22,0,1042.0,"Liberty, Georgia, US",1731.911777,2.067669173
13181.0,Lincoln,Georgia,US,2020-09-22 04:23:00,33.79201475,-82.45024131,212,7,0,205.0,"Lincoln, Georgia, US",2676.429744,3.301886792
13183.0,Long,Georgia,US,2020-09-22 04:23:00,31.75218791,-81.74952375,231,3,0,228.0,"Long, Georgia, US",1181.041976,1.298701299
13185.0,Lowndes,Georgia,US,2020-09-22 04:23:00,30.83568832,-83.27056716,3818,76,0,3742.0,"Lowndes, Georgia, US",3251.963273,1.99057098
13187.0,Lumpkin,Georgia,US,2020-09-22 04:23:00,34.57286511,-84.00425681,881,14,0,867.0,"Lumpkin, Georgia, US",2621.243677,1.589103292
13193.0,Macon,Georgia,US,2020-09-22 04:23:00,32.35207048,-84.04234127,227,10,0,217.0,"Macon, Georgia, US",1753.301923,4.405286343999999
13195.0,Madison,Georgia,US,2020-09-22 04:23:00,34.12920917,-83.21218732,667,8,0,659.0,"Madison, Georgia, US",2232.2623829999998,1.1994003
13197.0,Marion,Georgia,US,2020-09-22 04:23:00,32.3483402,-84.52733571,187,8,0,179.0,"Marion, Georgia, US",2237.1097019999997,4.278074866
13189.0,McDuffie,Georgia,US,2020-09-22 04:23:00,33.47851918,-82.48252774,580,13,0,567.0,"McDuffie, Georgia, US",2721.4714710000003,2.24137931
13191.0,McIntosh,Georgia,US,2020-09-22 04:23:00,31.49683595,-81.40163426,282,7,0,275.0,"McIntosh, Georgia, US",1961.329809,2.482269504
13199.0,Meriwether,Georgia,US,2020-09-22 04:23:00,33.04163534,-84.68859732,536,12,0,524.0,"Meriwether, Georgia, US",2532.243587,2.23880597
13201.0,Miller,Georgia,US,2020-09-22 04:23:00,31.16568912,-84.73151117,243,1,0,242.0,"Miller, Georgia, US",4249.737671,0.411522634
13205.0,Mitchell,Georgia,US,2020-09-22 04:23:00,31.22483255,-84.19381821,782,45,0,737.0,"Mitchell, Georgia, US",3576.819284,5.754475703
13207.0,Monroe,Georgia,US,2020-09-22 04:23:00,33.014289,-83.92097166,660,48,0,612.0,"Monroe, Georgia, US",2393.211981,7.272727272999999
13209.0,Montgomery,Georgia,US,2020-09-22 04:23:00,32.17201038,-82.53527476,292,5,0,287.0,"Montgomery, Georgia, US",3183.602268,1.7123287669999998
13211.0,Morgan,Georgia,US,2020-09-22 04:23:00,33.59232073,-83.49129491,472,2,0,470.0,"Morgan, Georgia, US",2448.640797,0.423728814
13213.0,Murray,Georgia,US,2020-09-22 04:23:00,34.78897608,-84.74993177,796,5,0,791.0,"Murray, Georgia, US",1985.235435,0.628140704
13215.0,Muscogee,Georgia,US,2020-09-22 04:23:00,32.50931999,-84.87142262,5874,163,0,5711.0,"Muscogee, Georgia, US",3000.47505,2.774940415
13217.0,Newton,Georgia,US,2020-09-22 04:23:00,33.55514538,-83.84547140000001,2535,80,0,2455.0,"Newton, Georgia, US",2268.578179,3.15581854
13219.0,Oconee,Georgia,US,2020-09-22 04:23:00,33.83749973,-83.43679568,716,26,0,690.0,"Oconee, Georgia, US",1777.5571,3.6312849160000003
13221.0,Oglethorpe,Georgia,US,2020-09-22 04:23:00,33.878629600000004,-83.08278123,319,11,0,308.0,"Oglethorpe, Georgia, US",2090.5695,3.448275862
80013.0,Out of GA,Georgia,US,2020-09-22 04:23:00,,,17364,149,0,17215.0,"Out of GA, Georgia, US",,0.858097213
13223.0,Paulding,Georgia,US,2020-09-22 04:23:00,33.91969522,-84.86848792,2717,49,0,2668.0,"Paulding, Georgia, US",1610.866382,1.8034596980000002
13225.0,Peach,Georgia,US,2020-09-22 04:23:00,32.56934316,-83.82937,659,21,0,638.0,"Peach, Georgia, US",2392.361867,3.1866464339999996
13227.0,Pickens,Georgia,US,2020-09-22 04:23:00,34.46589159,-84.46406611,603,10,0,593.0,"Pickens, Georgia, US",1850.204044,1.6583747930000001
13229.0,Pierce,Georgia,US,2020-09-22 04:23:00,31.35928155,-82.21598442,591,17,0,574.0,"Pierce, Georgia, US",3036.2188539999997,2.8764805410000003
13231.0,Pike,Georgia,US,2020-09-22 04:23:00,33.09310242,-84.38790389,315,9,0,306.0,"Pike, Georgia, US",1661.217171,2.857142857
13233.0,Polk,Georgia,US,2020-09-22 04:23:00,34.00267074,-85.18677781,1409,17,0,1392.0,"Polk, Georgia, US",3306.50271,1.206529454
13235.0,Pulaski,Georgia,US,2020-09-22 04:23:00,32.23334561,-83.47549959999999,310,13,0,297.0,"Pulaski, Georgia, US",2783.514411,4.193548387
13237.0,Putnam,Georgia,US,2020-09-22 04:23:00,33.32056115,-83.37552891,676,23,0,653.0,"Putnam, Georgia, US",3056.196031,3.4023668639999998
13239.0,Quitman,Georgia,US,2020-09-22 04:23:00,31.86728114,-85.01773177,32,1,0,31.0,"Quitman, Georgia, US",1391.909526,3.125
13241.0,Rabun,Georgia,US,2020-09-22 04:23:00,34.88389445,-83.40304637,321,7,0,314.0,"Rabun, Georgia, US",1873.139989,2.1806853580000003
13243.0,Randolph,Georgia,US,2020-09-22 04:23:00,31.76622818,-84.75732369,331,28,0,303.0,"Randolph, Georgia, US",4883.446444,8.459214502
13245.0,Richmond,Georgia,US,2020-09-22 04:23:00,33.35777107,-82.07026432,6900,153,0,6747.0,"Richmond, Georgia, US",3407.104554,2.217391304
13247.0,Rockdale,Georgia,US,2020-09-22 04:23:00,33.65145002,-84.02202167,1817,35,0,1782.0,"Rockdale, Georgia, US",1998.987854,1.926252064
13249.0,Schley,Georgia,US,2020-09-22 04:23:00,32.2654021,-84.31258912,104,2,0,102.0,"Schley, Georgia, US",1978.314628,1.9230769230000002
13251.0,Screven,Georgia,US,2020-09-22 04:23:00,32.74976524,-81.60779441,389,9,0,380.0,"Screven, Georgia, US",2785.335816,2.313624679
13253.0,Seminole,Georgia,US,2020-09-22 04:23:00,30.93464824,-84.86823924,347,9,0,338.0,"Seminole, Georgia, US",4289.245983,2.593659942
13255.0,Spalding,Georgia,US,2020-09-22 04:23:00,33.26310031,-84.28013991,1289,56,0,1233.0,"Spalding, Georgia, US",1932.4468160000001,4.344453064
13257.0,Stephens,Georgia,US,2020-09-22 04:23:00,34.55151201,-83.29405315,1017,33,0,984.0,"Stephens, Georgia, US",3922.854388,3.244837758
13259.0,Stewart,Georgia,US,2020-09-22 04:23:00,32.07996777,-84.83208037,462,13,0,449.0,"Stewart, Georgia, US",6977.7979159999995,2.8138528139999996
13261.0,Sumter,Georgia,US,2020-09-22 04:23:00,32.03650571,-84.19821492,919,60,0,859.0,"Sumter, Georgia, US",3112.721853,6.528835691
13263.0,Talbot,Georgia,US,2020-09-22 04:23:00,32.69642758,-84.53351366,159,5,0,154.0,"Talbot, Georgia, US",2566.585956,3.1446540880000002
