FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12047.0,Hamilton,Florida,US,2020-11-02 05:25:04,30.49673973,-82.94998918,910,10,0,900.0,"Hamilton, Florida, US",6307.180482395344,1.0989010989010992
12049.0,Hardee,Florida,US,2020-11-02 05:25:04,27.49293939,-81.80956574,1625,16,0,1609.0,"Hardee, Florida, US",6032.594572521068,0.9846153846153848
12051.0,Hendry,Florida,US,2020-11-02 05:25:04,26.55386945,-81.16469006,2242,44,0,2198.0,"Hendry, Florida, US",5335.3005568511735,1.9625334522747544
12053.0,Hernando,Florida,US,2020-11-02 05:25:04,28.55364461,-82.42700204,3812,175,0,3637.0,"Hernando, Florida, US",1965.7590759075906,4.590766002098636
12055.0,Highlands,Florida,US,2020-11-02 05:25:04,27.34254618,-81.34071957,2706,118,0,2588.0,"Highlands, Florida, US",2547.5188522043663,4.360679970436069
12057.0,Hillsborough,Florida,US,2020-11-02 05:25:04,27.9276559,-82.32013172,48669,816,0,47853.0,"Hillsborough, Florida, US",3306.389812822018,1.6766319423041358
12059.0,Holmes,Florida,US,2020-11-02 05:25:04,30.86747479,-85.81319222,932,12,0,920.0,"Holmes, Florida, US",4750.981291736759,1.2875536480686696
12061.0,Indian River,Florida,US,2020-11-02 05:25:04,27.69308961,-80.60556721,3927,125,0,3802.0,"Indian River, Florida, US",2455.556736679527,3.183091418385536
12063.0,Jackson,Florida,US,2020-11-02 05:25:04,30.795459700000002,-85.21500423,3162,83,0,3079.0,"Jackson, Florida, US",6812.599646658337,2.6249209361163817
12065.0,Jefferson,Florida,US,2020-11-02 05:25:04,30.43669112,-83.89442308,682,9,0,673.0,"Jefferson, Florida, US",4787.308718236698,1.3196480938416422
12067.0,Lafayette,Florida,US,2020-11-02 05:25:04,29.98484137,-83.18166636,1279,16,0,1263.0,"Lafayette, Florida, US",15186.416528140584,1.2509773260359656
12069.0,Lake,Florida,US,2020-11-02 05:25:04,28.76202069,-81.7125123,8729,227,0,8502.0,"Lake, Florida, US",2377.7096192504864,2.6005269790353998
12071.0,Lee,Florida,US,2020-11-02 05:25:04,26.58410348,-81.88399313,23685,518,0,23167.0,"Lee, Florida, US",3073.670768787545,2.18703820983745
12073.0,Leon,Florida,US,2020-11-02 05:25:04,30.45955727,-84.27491114,12430,118,0,12312.0,"Leon, Florida, US",4233.910798345948,0.9493161705551086
12075.0,Levy,Florida,US,2020-11-02 05:25:04,29.31829741,-82.74007147,1159,12,0,1147.0,"Levy, Florida, US",2792.5692118642028,1.035375323554789
12077.0,Liberty,Florida,US,2020-11-02 05:25:04,30.23766008,-84.8829258,539,11,0,528.0,"Liberty, Florida, US",6451.9990423749105,2.0408163265306123
12079.0,Madison,Florida,US,2020-11-02 05:25:04,30.44396917,-83.47398594,1084,25,0,1059.0,"Madison, Florida, US",5861.6773914454125,2.306273062730628
12081.0,Manatee,Florida,US,2020-11-02 05:25:04,27.47196942,-82.31831044,13550,330,0,13220.0,"Manatee, Florida, US",3360.1733899065853,2.4354243542435423
12083.0,Marion,Florida,US,2020-11-02 05:25:04,29.21227113,-82.05803627,10977,350,0,10627.0,"Marion, Florida, US",3002.634177564905,3.1884850141204337
12085.0,Martin,Florida,US,2020-11-02 05:25:04,27.0772071,-80.43109784,5425,167,0,5258.0,"Martin, Florida, US",3369.5652173913045,3.078341013824885
12086.0,Miami-Dade,Florida,US,2020-11-02 05:25:04,25.6112362,-80.55170587,186809,3662,0,183147.0,"Miami-Dade, Florida, US",6875.713118434711,1.9602909924040064
12087.0,Monroe,Florida,US,2020-11-02 05:25:04,25.20904673,-81.07812416,2334,25,0,2309.0,"Monroe, Florida, US",3144.366007436547,1.0711225364181662
12089.0,Nassau,Florida,US,2020-11-02 05:25:04,30.61037141,-81.80297522,2504,52,0,2452.0,"Nassau, Florida, US",2825.387870239774,2.07667731629393
12091.0,Okaloosa,Florida,US,2020-11-02 05:25:04,30.69143028,-86.59267105,6545,130,0,6415.0,"Okaloosa, Florida, US",3105.752166196889,1.9862490450725745
12093.0,Okeechobee,Florida,US,2020-11-02 05:25:04,27.386336199999995,-80.88944347,1763,38,0,1725.0,"Okeechobee, Florida, US",4180.8954657560225,2.15541690300624
12095.0,Orange,Florida,US,2020-11-02 05:25:04,28.51367621,-81.31799498,46725,560,0,46165.0,"Orange, Florida, US",3353.183317401676,1.198501872659176
12097.0,Osceola,Florida,US,2020-11-02 05:25:04,28.06312234,-81.14882926,14380,207,0,14173.0,"Osceola, Florida, US",3827.002456413955,1.4394993045897082
12099.0,Palm Beach,Florida,US,2020-11-02 05:25:04,26.64676272,-80.46536002,52779,1588,0,51191.0,"Palm Beach, Florida, US",3526.193069075409,3.0087724284279735
12101.0,Pasco,Florida,US,2020-11-02 05:25:04,28.30810945,-82.40227529,11063,244,0,10819.0,"Pasco, Florida, US",1997.1224683949908,2.2055500316369883
12103.0,Pinellas,Florida,US,2020-11-02 05:25:04,27.93130349,-82.72239666,26214,823,0,25391.0,"Pinellas, Florida, US",2688.6264148775995,3.1395437552452887
12105.0,Polk,Florida,US,2020-11-02 05:25:04,27.95027105,-81.69732947,23306,623,0,22683.0,"Polk, Florida, US",3215.6097668662223,2.6731313824766154
12107.0,Putnam,Florida,US,2020-11-02 05:25:04,29.60779729,-81.74230285,2412,50,0,2362.0,"Putnam, Florida, US",3236.671542249835,2.0729684908789388
12113.0,Santa Rosa,Florida,US,2020-11-02 05:25:04,30.69341450000001,-87.02458128,6021,88,0,5933.0,"Santa Rosa, Florida, US",3266.725624345543,1.461551237335991
12115.0,Sarasota,Florida,US,2020-11-02 05:25:04,27.18546175,-82.33174248,9811,344,0,9467.0,"Sarasota, Florida, US",2261.9437361380733,3.5062684741616548
12117.0,Seminole,Florida,US,2020-11-02 05:25:04,28.7158582,-81.24060348,10470,241,0,10229.0,"Seminole, Florida, US",2219.0383743159555,2.3018147086914995
12109.0,St. Johns,Florida,US,2020-11-02 05:25:04,29.90096506,-81.43589967,6639,85,0,6554.0,"St. Johns, Florida, US",2508.387740297425,1.280313300195813
12111.0,St. Lucie,Florida,US,2020-11-02 05:25:04,27.37763908,-80.47106649,9179,336,0,8843.0,"St. Lucie, Florida, US",2795.9439166364605,3.660529469441116
12119.0,Sumter,Florida,US,2020-11-02 05:25:04,28.70181754,-82.0794267,2960,86,0,2874.0,"Sumter, Florida, US",2235.3118864219905,2.9054054054054053
12121.0,Suwannee,Florida,US,2020-11-02 05:25:04,30.19746066,-82.99099670000003,3022,78,0,2944.0,"Suwannee, Florida, US",6803.701285543823,2.581072137657181
12123.0,Taylor,Florida,US,2020-11-02 05:25:04,30.04848048,-83.60445406,1496,18,0,1478.0,"Taylor, Florida, US",6935.880198432937,1.2032085561497323
90012.0,Unassigned,Florida,US,2020-11-02 05:25:04,,,1925,0,0,1925.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-11-02 05:25:04,30.04412971,-82.37497443,1147,45,0,1102.0,"Union, Florida, US",7527.728555489925,3.923278116826504
12127.0,Volusia,Florida,US,2020-11-02 05:25:04,29.05858895,-81.18263252,13008,322,0,12686.0,"Volusia, Florida, US",2351.0529854468955,2.4753997539975403
12129.0,Wakulla,Florida,US,2020-11-02 05:25:04,30.16548905,-84.39895211,1334,11,0,1323.0,"Wakulla, Florida, US",3953.8812650048894,0.8245877061469266
12131.0,Walton,Florida,US,2020-11-02 05:25:04,30.64204028,-86.16935664,2526,30,0,2496.0,"Walton, Florida, US",3410.2415250232884,1.187648456057007
12133.0,Washington,Florida,US,2020-11-02 05:25:04,30.61359259,-85.66002461,1255,24,0,1231.0,"Washington, Florida, US",4926.785223570055,1.9123505976095616
13001.0,Appling,Georgia,US,2020-11-02 05:25:04,31.74847232,-82.28909114,1179,38,0,1141.0,"Appling, Georgia, US",6412.487762427934,3.2230703986429177
13003.0,Atkinson,Georgia,US,2020-11-02 05:25:04,31.29633502,-82.87545866,486,6,0,480.0,"Atkinson, Georgia, US",5952.235150030619,1.2345679012345678
13005.0,Bacon,Georgia,US,2020-11-02 05:25:04,31.55456473,-82.45936528,640,16,0,624.0,"Bacon, Georgia, US",5732.71228950197,2.5
13007.0,Baker,Georgia,US,2020-11-02 05:25:04,31.32669878,-84.44218806,92,6,0,86.0,"Baker, Georgia, US",3028.3080974325208,6.521739130434782
13009.0,Baldwin,Georgia,US,2020-11-02 05:25:04,33.06882326,-83.24701748,2337,65,0,2272.0,"Baldwin, Georgia, US",5206.059255959011,2.7813436029097134
13011.0,Banks,Georgia,US,2020-11-02 05:25:04,34.35607081,-83.49644388,574,8,0,566.0,"Banks, Georgia, US",2984.298637828845,1.3937282229965158
13013.0,Barrow,Georgia,US,2020-11-02 05:25:04,33.99148694,-83.71436292,2672,51,0,2621.0,"Barrow, Georgia, US",3209.9951946179717,1.908682634730539
13015.0,Bartow,Georgia,US,2020-11-02 05:25:04,34.23732119,-84.83887523,3714,96,0,3618.0,"Bartow, Georgia, US",3447.251666078821,2.5848142164781907
13017.0,Ben Hill,Georgia,US,2020-11-02 05:25:04,31.76095874,-83.22145359,887,34,0,853.0,"Ben Hill, Georgia, US",5311.377245508982,3.8331454340473514
13019.0,Berrien,Georgia,US,2020-11-02 05:25:04,31.27590016,-83.22529920000002,503,14,0,489.0,"Berrien, Georgia, US",2593.1845130690313,2.7833001988071566
13021.0,Bibb,Georgia,US,2020-11-02 05:25:04,32.80904227,-83.70489165,6707,200,0,6507.0,"Bibb, Georgia, US",4379.109291651161,2.981959147159684
13023.0,Bleckley,Georgia,US,2020-11-02 05:25:04,32.43829035,-83.33035166,515,27,0,488.0,"Bleckley, Georgia, US",4000.621455760118,5.242718446601941
13025.0,Brantley,Georgia,US,2020-11-02 05:25:04,31.19576557,-81.97743999,473,13,0,460.0,"Brantley, Georgia, US",2475.273431367419,2.748414376321353
13027.0,Brooks,Georgia,US,2020-11-02 05:25:04,30.83922642,-83.58303423,553,26,0,527.0,"Brooks, Georgia, US",3577.667076405512,4.701627486437613
13029.0,Bryan,Georgia,US,2020-11-02 05:25:04,32.00979311,-81.44002948,1313,16,0,1297.0,"Bryan, Georgia, US",3313.3974310444896,1.2185833968012183
13031.0,Bulloch,Georgia,US,2020-11-02 05:25:04,32.39577406,-81.74811421,3128,33,0,3095.0,"Bulloch, Georgia, US",3929.253341372727,1.0549872122762147
13033.0,Burke,Georgia,US,2020-11-02 05:25:04,33.05917989,-81.99928721,901,12,0,889.0,"Burke, Georgia, US",4025.3764017334574,1.3318534961154274
13035.0,Butts,Georgia,US,2020-11-02 05:25:04,33.283094500000004,-83.95435040000002,749,44,0,705.0,"Butts, Georgia, US",3003.6894449791466,5.874499332443258
13037.0,Calhoun,Georgia,US,2020-11-02 05:25:04,31.53169785,-84.62725131,277,10,0,267.0,"Calhoun, Georgia, US",4475.682662788819,3.610108303249097
13039.0,Camden,Georgia,US,2020-11-02 05:25:04,30.92951916,-81.66601818,1459,18,0,1441.0,"Camden, Georgia, US",2668.9349870120373,1.2337217272104182
13043.0,Candler,Georgia,US,2020-11-02 05:25:04,32.40209349,-82.07702563,550,25,0,525.0,"Candler, Georgia, US",5091.178376376933,4.545454545454546
13045.0,Carroll,Georgia,US,2020-11-02 05:25:04,33.58138199,-85.07976677,3428,77,0,3351.0,"Carroll, Georgia, US",2856.8571238082536,2.2462077012835477
13047.0,Catoosa,Georgia,US,2020-11-02 05:25:04,34.89872298,-85.13757014,1493,23,0,1470.0,"Catoosa, Georgia, US",2209.2335010358092,1.5405224380442062
13049.0,Charlton,Georgia,US,2020-11-02 05:25:04,30.78371028,-82.13951596,649,10,0,639.0,"Charlton, Georgia, US",4846.176821983274,1.5408320493066257
13051.0,Chatham,Georgia,US,2020-11-02 05:25:04,32.00043026,-81.12489526,9547,191,0,9356.0,"Chatham, Georgia, US",3298.552326987527,2.000628469676338
13053.0,Chattahoochee,Georgia,US,2020-11-02 05:25:04,32.34341231,-84.78809239,1804,1,0,1803.0,"Chattahoochee, Georgia, US",16539.836802053727,0.05543237250554324
13055.0,Chattooga,Georgia,US,2020-11-02 05:25:04,34.47197698,-85.34535662,976,29,0,947.0,"Chattooga, Georgia, US",3937.230223082819,2.971311475409836
13057.0,Cherokee,Georgia,US,2020-11-02 05:25:04,34.24393976,-84.47431861,7364,102,0,7262.0,"Cherokee, Georgia, US",2845.737383730142,1.385116784356328
13059.0,Clarke,Georgia,US,2020-11-02 05:25:04,33.95436462,-83.37124007,5865,50,0,5815.0,"Clarke, Georgia, US",4570.21296491105,0.8525149190110827
13061.0,Clay,Georgia,US,2020-11-02 05:25:04,31.62221166,-84.97713865,124,3,0,121.0,"Clay, Georgia, US",4375.441072688779,2.419354838709677
13063.0,Clayton,Georgia,US,2020-11-02 05:25:04,33.54187245,-84.35594188,8467,179,0,8288.0,"Clayton, Georgia, US",2897.117595532684,2.1140899964568325
13065.0,Clinch,Georgia,US,2020-11-02 05:25:04,30.91395822,-82.70432472,461,13,0,448.0,"Clinch, Georgia, US",6965.850710184346,2.8199566160520613
13067.0,Cobb,Georgia,US,2020-11-02 05:25:04,33.94243204,-84.5761255,22375,459,0,21916.0,"Cobb, Georgia, US",2943.532844564364,2.051396648044693
13069.0,Coffee,Georgia,US,2020-11-02 05:25:04,31.54892966,-82.85492059999999,2305,64,0,2241.0,"Coffee, Georgia, US",5326.64710096365,2.7765726681127982
13071.0,Colquitt,Georgia,US,2020-11-02 05:25:04,31.18810588,-83.7677946,2142,40,0,2102.0,"Colquitt, Georgia, US",4697.368421052632,1.8674136321195145
13073.0,Columbia,Georgia,US,2020-11-02 05:25:04,33.54534185,-82.263524,4500,66,0,4434.0,"Columbia, Georgia, US",2871.472874152916,1.4666666666666666
13075.0,Cook,Georgia,US,2020-11-02 05:25:04,31.16068491,-83.42947229,614,16,0,598.0,"Cook, Georgia, US",3555.298204979734,2.6058631921824102
13077.0,Coweta,Georgia,US,2020-11-02 05:25:04,33.35334302,-84.76129976,3018,63,0,2955.0,"Coweta, Georgia, US",2032.2000686827066,2.087475149105368
13079.0,Crawford,Georgia,US,2020-11-02 05:25:04,32.71391813,-83.98061238,196,6,0,190.0,"Crawford, Georgia, US",1580.1354401805868,3.0612244897959178
13081.0,Crisp,Georgia,US,2020-11-02 05:25:04,31.92289565,-83.76811843,664,23,0,641.0,"Crisp, Georgia, US",2967.9957089218665,3.463855421686747
13083.0,Dade,Georgia,US,2020-11-02 05:25:04,34.854916700000004,-85.50490424,376,6,0,370.0,"Dade, Georgia, US",2333.085132787292,1.5957446808510638
13085.0,Dawson,Georgia,US,2020-11-02 05:25:04,34.44244079,-84.16964071,927,11,0,916.0,"Dawson, Georgia, US",3550.63582043818,1.186623516720604
13089.0,DeKalb,Georgia,US,2020-11-02 05:25:04,33.76944049,-84.22396017,21678,403,0,21275.0,"DeKalb, Georgia, US",2855.0093046594416,1.8590275855706249
13087.0,Decatur,Georgia,US,2020-11-02 05:25:04,30.87967778,-84.57619536,1315,35,0,1280.0,"Decatur, Georgia, US",4980.306014240266,2.661596958174905
13091.0,Dodge,Georgia,US,2020-11-02 05:25:04,32.17265114,-83.16948926,642,19,0,623.0,"Dodge, Georgia, US",3115.7486047075954,2.9595015576323993
13093.0,Dooly,Georgia,US,2020-11-02 05:25:04,32.15630737,-83.79746561,379,18,0,361.0,"Dooly, Georgia, US",2830.470500373413,4.749340369393139
13095.0,Dougherty,Georgia,US,2020-11-02 05:25:04,31.53328528,-84.21722377,3318,191,0,3127.0,"Dougherty, Georgia, US",3772.340715812452,5.756479807112719
13097.0,Douglas,Georgia,US,2020-11-02 05:25:04,33.70291126,-84.77026156,4204,73,0,4131.0,"Douglas, Georgia, US",2872.703169950049,1.736441484300666
13099.0,Early,Georgia,US,2020-11-02 05:25:04,31.32155345,-84.90255207,558,35,0,523.0,"Early, Georgia, US",5475.956820412169,6.2724014336917575
13101.0,Echols,Georgia,US,2020-11-02 05:25:04,30.71101099,-82.89687287,246,2,0,244.0,"Echols, Georgia, US",6140.788816774838,0.8130081300813008
13103.0,Effingham,Georgia,US,2020-11-02 05:25:04,32.36616021,-81.34280942,1863,29,0,1834.0,"Effingham, Georgia, US",2897.536394176932,1.5566290928609767
13105.0,Elbert,Georgia,US,2020-11-02 05:25:04,34.11302332,-82.83936148,769,10,0,759.0,"Elbert, Georgia, US",4006.4603521933936,1.3003901170351104
13107.0,Emanuel,Georgia,US,2020-11-02 05:25:04,32.59221302,-82.30239915,1216,39,0,1177.0,"Emanuel, Georgia, US",5369.601695663693,3.2072368421052637
13109.0,Evans,Georgia,US,2020-11-02 05:25:04,32.15328841,-81.8870105,489,7,0,482.0,"Evans, Georgia, US",4589.825417683499,1.4314928425357871
13111.0,Fannin,Georgia,US,2020-11-02 05:25:04,34.86430205,-84.316964,841,27,0,814.0,"Fannin, Georgia, US",3211.3945318466467,3.2104637336504163
13113.0,Fayette,Georgia,US,2020-11-02 05:25:04,33.41357794,-84.49089434,2193,57,0,2136.0,"Fayette, Georgia, US",1916.6062173901648,2.5991792065663475
13115.0,Floyd,Georgia,US,2020-11-02 05:25:04,34.26268279,-85.21577392,4114,61,0,4053.0,"Floyd, Georgia, US",4176.734552985848,1.482741857073408
13117.0,Forsyth,Georgia,US,2020-11-02 05:25:04,34.22604035,-84.12315129999998,4906,54,0,4852.0,"Forsyth, Georgia, US",2008.581301279007,1.1006930289441499
13119.0,Franklin,Georgia,US,2020-11-02 05:25:04,34.37525597,-83.23159927,962,18,0,944.0,"Franklin, Georgia, US",4120.090796179708,1.8711018711018712
13121.0,Fulton,Georgia,US,2020-11-02 05:25:04,33.79216944,-84.46319413,31753,628,0,31125.0,"Fulton, Georgia, US",2984.481223982247,1.9777658803892544
13123.0,Gilmer,Georgia,US,2020-11-02 05:25:04,34.69316688,-84.45802506,1065,23,0,1042.0,"Gilmer, Georgia, US",3395.07156747107,2.15962441314554
13125.0,Glascock,Georgia,US,2020-11-02 05:25:04,33.22879932,-82.61297636,52,2,0,50.0,"Glascock, Georgia, US",1750.252440255806,3.8461538461538463
13127.0,Glynn,Georgia,US,2020-11-02 05:25:04,31.23279254,-81.53811412,3792,104,0,3688.0,"Glynn, Georgia, US",4445.903484500305,2.7426160337552736
13129.0,Gordon,Georgia,US,2020-11-02 05:25:04,34.50487351,-84.87296253,2455,47,0,2408.0,"Gordon, Georgia, US",4235.460552421372,1.9144602851323829
13131.0,Grady,Georgia,US,2020-11-02 05:25:04,30.87454847,-84.23418364,871,25,0,846.0,"Grady, Georgia, US",3535.907116469776,2.8702640642939152
13133.0,Greene,Georgia,US,2020-11-02 05:25:04,33.5769205,-83.17139104,584,25,0,559.0,"Greene, Georgia, US",3187.0770574110456,4.280821917808218
13135.0,Gwinnett,Georgia,US,2020-11-02 05:25:04,33.96044201,-84.02137802,31218,450,0,30768.0,"Gwinnett, Georgia, US",3334.365821094793,1.4414760714972132
13137.0,Habersham,Georgia,US,2020-11-02 05:25:04,34.63331566,-83.53094677,1909,78,0,1831.0,"Habersham, Georgia, US",4211.524885280622,4.085908852802515
13139.0,Hall,Georgia,US,2020-11-02 05:25:04,34.32207823,-83.81896936,10845,179,0,10666.0,"Hall, Georgia, US",5304.708938031021,1.6505301982480405
13141.0,Hancock,Georgia,US,2020-11-02 05:25:04,33.2721566,-82.99766919,419,44,0,375.0,"Hancock, Georgia, US",4954.47558235781,10.501193317422434
13143.0,Haralson,Georgia,US,2020-11-02 05:25:04,33.79602175,-85.21005667,673,11,0,662.0,"Haralson, Georgia, US",2258.995703544576,1.6344725111441307
13145.0,Harris,Georgia,US,2020-11-02 05:25:04,32.73709786,-84.90538572,857,25,0,832.0,"Harris, Georgia, US",2432.171642638211,2.9171528588098017
13147.0,Hart,Georgia,US,2020-11-02 05:25:04,34.34626973,-82.96567682,601,17,0,584.0,"Hart, Georgia, US",2293.455447433696,2.8286189683860234
13149.0,Heard,Georgia,US,2020-11-02 05:25:04,33.29686567,-85.12886832,241,6,0,235.0,"Heard, Georgia, US",2021.3033632475049,2.489626556016597
13151.0,Henry,Georgia,US,2020-11-02 05:25:04,33.4533428,-84.14814659999998,6395,114,0,6281.0,"Henry, Georgia, US",2726.369686350246,1.7826426896012508
13153.0,Houston,Georgia,US,2020-11-02 05:25:04,32.45802497,-83.66879087,3740,95,0,3645.0,"Houston, Georgia, US",2369.1428643824074,2.5401069518716577
13155.0,Irwin,Georgia,US,2020-11-02 05:25:04,31.60213036,-83.27501387,361,8,0,353.0,"Irwin, Georgia, US",3833.8997451146975,2.21606648199446
13157.0,Jackson,Georgia,US,2020-11-02 05:25:04,34.13794553,-83.56814788,2473,42,0,2431.0,"Jackson, Georgia, US",3388.738917741206,1.6983420946219168
13159.0,Jasper,Georgia,US,2020-11-02 05:25:04,33.31535543,-83.68844964,249,4,0,245.0,"Jasper, Georgia, US",1751.178001265912,1.606425702811245
13161.0,Jeff Davis,Georgia,US,2020-11-02 05:25:04,31.80405727,-82.63724870000001,811,23,0,788.0,"Jeff Davis, Georgia, US",5365.530929540192,2.8360049321824907
13163.0,Jefferson,Georgia,US,2020-11-02 05:25:04,33.05867328,-82.41609057,857,33,0,824.0,"Jefferson, Georgia, US",5578.700690014322,3.850641773628938
13165.0,Jenkins,Georgia,US,2020-11-02 05:25:04,32.79248718,-81.96040187,472,32,0,440.0,"Jenkins, Georgia, US",5440.295066851084,6.779661016949151
13167.0,Johnson,Georgia,US,2020-11-02 05:25:04,32.70211082,-82.66166794,440,23,0,417.0,"Johnson, Georgia, US",4562.895364513119,5.227272727272728
13169.0,Jones,Georgia,US,2020-11-02 05:25:04,33.02512137,-83.56019163,657,17,0,640.0,"Jones, Georgia, US",2286.4103010266226,2.5875190258751903
13171.0,Lamar,Georgia,US,2020-11-02 05:25:04,33.07841647,-84.14263877,432,20,0,412.0,"Lamar, Georgia, US",2264.506997955653,4.62962962962963
13173.0,Lanier,Georgia,US,2020-11-02 05:25:04,31.03828570000001,-83.06472457,320,7,0,313.0,"Lanier, Georgia, US",3070.133358917777,2.1875
13175.0,Laurens,Georgia,US,2020-11-02 05:25:04,32.46325233,-82.92221316,2038,89,0,1949.0,"Laurens, Georgia, US",4286.3752997097545,4.36702649656526
13177.0,Lee,Georgia,US,2020-11-02 05:25:04,31.779330600000005,-84.14324253,756,30,0,726.0,"Lee, Georgia, US",2520.6721792477992,3.968253968253968
13179.0,Liberty,Georgia,US,2020-11-02 05:25:04,31.82588896,-81.49251135,1289,25,0,1264.0,"Liberty, Georgia, US",2098.1525189224385,1.939487975174554
13181.0,Lincoln,Georgia,US,2020-11-02 05:25:04,33.79201475,-82.45024131,241,7,0,234.0,"Lincoln, Georgia, US",3042.545133190253,2.904564315352697
13183.0,Long,Georgia,US,2020-11-02 05:25:04,31.75218791,-81.74952375,279,4,0,275.0,"Long, Georgia, US",1426.4532951582391,1.4336917562724014
13185.0,Lowndes,Georgia,US,2020-11-02 05:25:04,30.83568832,-83.27056716,4535,87,0,4448.0,"Lowndes, Georgia, US",3862.6645997649184,1.9184123484013231
13187.0,Lumpkin,Georgia,US,2020-11-02 05:25:04,34.57286511,-84.00425681,1064,15,0,1049.0,"Lumpkin, Georgia, US",3165.7244867598934,1.4097744360902256
13193.0,Macon,Georgia,US,2020-11-02 05:25:04,32.35207048,-84.04234127,255,10,0,245.0,"Macon, Georgia, US",1969.5682397466599,3.92156862745098
13195.0,Madison,Georgia,US,2020-11-02 05:25:04,34.12920917,-83.21218732,815,11,0,804.0,"Madison, Georgia, US",2727.5769745649263,1.3496932515337423
13197.0,Marion,Georgia,US,2020-11-02 05:25:04,32.3483402,-84.52733571,205,9,0,196.0,"Marion, Georgia, US",2452.4464648881444,4.390243902439025
13189.0,McDuffie,Georgia,US,2020-11-02 05:25:04,33.47851918,-82.48252774,703,16,0,687.0,"McDuffie, Georgia, US",3298.6111111111113,2.275960170697013
13191.0,McIntosh,Georgia,US,2020-11-02 05:25:04,31.49683595,-81.40163426,316,8,0,308.0,"McIntosh, Georgia, US",2197.802197802198,2.5316455696202533
13199.0,Meriwether,Georgia,US,2020-11-02 05:25:04,33.04163534,-84.68859732,599,16,0,583.0,"Meriwether, Georgia, US",2829.8766948552,2.671118530884808
13201.0,Miller,Georgia,US,2020-11-02 05:25:04,31.16568912,-84.73151117,316,2,0,314.0,"Miller, Georgia, US",5526.407834907311,0.6329113924050633
13205.0,Mitchell,Georgia,US,2020-11-02 05:25:04,31.22483255,-84.19381821,850,46,0,804.0,"Mitchell, Georgia, US",3887.847047523213,5.411764705882354
13207.0,Monroe,Georgia,US,2020-11-02 05:25:04,33.014289,-83.92097166,774,55,0,719.0,"Monroe, Georgia, US",2806.58495902531,7.10594315245478
13209.0,Montgomery,Georgia,US,2020-11-02 05:25:04,32.17201038,-82.53527476,377,10,0,367.0,"Montgomery, Georgia, US",4110.335804622765,2.6525198938992043
13211.0,Morgan,Georgia,US,2020-11-02 05:25:04,33.59232073,-83.49129491,540,6,0,534.0,"Morgan, Georgia, US",2801.4110811371647,1.1111111111111112
13213.0,Murray,Georgia,US,2020-11-02 05:25:04,34.78897608,-84.74993177,1105,10,0,1095.0,"Murray, Georgia, US",2755.8858739026336,0.9049773755656108
13215.0,Muscogee,Georgia,US,2020-11-02 05:25:04,32.50931999,-84.87142262,6419,175,0,6244.0,"Muscogee, Georgia, US",3278.864375871563,2.7262813522355507
13217.0,Newton,Georgia,US,2020-11-02 05:25:04,33.55514538,-83.84547140000002,2925,96,0,2829.0,"Newton, Georgia, US",2617.5902061855672,3.282051282051282
13219.0,Oconee,Georgia,US,2020-11-02 05:25:04,33.83749973,-83.43679568,877,31,0,846.0,"Oconee, Georgia, US",2177.2591857000994,3.5347776510832385
13221.0,Oglethorpe,Georgia,US,2020-11-02 05:25:04,33.878629600000004,-83.08278123,432,13,0,419.0,"Oglethorpe, Georgia, US",2831.1160626515502,3.0092592592592586
80013.0,Out of GA,Georgia,US,2020-11-02 05:25:04,,,15116,189,0,14927.0,"Out of GA, Georgia, US",,1.250330775337391
13223.0,Paulding,Georgia,US,2020-11-02 05:25:04,33.91969522,-84.86848792,3251,61,0,3190.0,"Paulding, Georgia, US",1927.4665465088005,1.8763457397723775
13225.0,Peach,Georgia,US,2020-11-02 05:25:04,32.56934316,-83.82937,805,26,0,779.0,"Peach, Georgia, US",2922.3843752268926,3.2298136645962727
13227.0,Pickens,Georgia,US,2020-11-02 05:25:04,34.46589159,-84.46406611,820,10,0,810.0,"Pickens, Georgia, US",2516.0320333834493,1.2195121951219512
13229.0,Pierce,Georgia,US,2020-11-02 05:25:04,31.35928155,-82.21598442,688,24,0,664.0,"Pierce, Georgia, US",3534.549190855381,3.4883720930232562
13231.0,Pike,Georgia,US,2020-11-02 05:25:04,33.09310242,-84.38790389,395,11,0,384.0,"Pike, Georgia, US",2083.113595612277,2.7848101265822787
13233.0,Polk,Georgia,US,2020-11-02 05:25:04,34.00267074,-85.18677781,1751,29,0,1722.0,"Polk, Georgia, US",4109.074695515453,1.6561964591661908
13235.0,Pulaski,Georgia,US,2020-11-02 05:25:04,32.23334561,-83.47549959999998,343,23,0,320.0,"Pulaski, Georgia, US",3079.824010056568,6.705539358600582
13237.0,Putnam,Georgia,US,2020-11-02 05:25:04,33.32056115,-83.37552891,821,27,0,794.0,"Putnam, Georgia, US",3711.74103711741,3.288672350791717
13239.0,Quitman,Georgia,US,2020-11-02 05:25:04,31.86728114,-85.01773177,41,1,0,40.0,"Quitman, Georgia, US",1783.3840800347978,2.4390243902439024
13241.0,Rabun,Georgia,US,2020-11-02 05:25:04,34.88389445,-83.40304637,437,11,0,426.0,"Rabun, Georgia, US",2550.037929625956,2.517162471395881
