FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8071.0,Las Animas,Colorado,US,2020-12-29 05:22:37,37.3153406,-104.03764579999999,492,5,0,487.0,"Las Animas, Colorado, US",3391.699986212601,1.0162601626016259
8073.0,Lincoln,Colorado,US,2020-12-29 05:22:37,38.98749519,-103.51366490000001,778,3,0,775.0,"Lincoln, Colorado, US",13646.728644097528,0.3856041131105398
8075.0,Logan,Colorado,US,2020-12-29 05:22:37,40.7249637,-103.110817,3205,53,0,3152.0,"Logan, Colorado, US",14302.289258779954,1.6536661466458658
8077.0,Mesa,Colorado,US,2020-12-29 05:22:37,39.01787888,-108.469799,8869,127,0,8742.0,"Mesa, Colorado, US",5751.248297775761,1.4319539970684407
8079.0,Mineral,Colorado,US,2020-12-29 05:22:37,37.66954283,-106.92816979999999,42,1,0,41.0,"Mineral, Colorado, US",5461.6384915474655,2.380952380952381
8081.0,Moffat,Colorado,US,2020-12-29 05:22:37,40.61810999,-108.2070876,532,19,0,513.0,"Moffat, Colorado, US",4005.119325453587,3.571428571428572
8083.0,Montezuma,Colorado,US,2020-12-29 05:22:37,37.33859579,-108.59588570000001,1205,14,0,1191.0,"Montezuma, Colorado, US",4602.2228163312075,1.1618257261410792
8085.0,Montrose,Colorado,US,2020-12-29 05:22:37,38.40214114,-108.26390220000002,2055,29,0,2026.0,"Montrose, Colorado, US",4806.118153328032,1.4111922141119222
8087.0,Morgan,Colorado,US,2020-12-29 05:22:37,40.26279810000001,-103.8093302,2094,74,0,2020.0,"Morgan, Colorado, US",7203.7979909178475,3.5339063992359123
8089.0,Otero,Colorado,US,2020-12-29 05:22:37,37.9014485,-103.7173385,1593,35,0,1558.0,"Otero, Colorado, US",8715.39555750082,2.197112366603892
8091.0,Ouray,Colorado,US,2020-12-29 05:22:37,38.14717457,-107.7675136,154,3,0,151.0,"Ouray, Colorado, US",3109.8546042003227,1.9480519480519483
80008.0,Out of CO,Colorado,US,2020-12-29 05:22:37,,,0,0,0,0.0,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2020-12-29 05:22:37,39.120926000000004,-105.7182065,376,4,0,372.0,"Park, Colorado, US",1995.2241973998407,1.0638297872340423
8095.0,Phillips,Colorado,US,2020-12-29 05:22:37,40.59414277,-102.3577703,240,6,0,234.0,"Phillips, Colorado, US",5627.198124267293,2.5
8097.0,Pitkin,Colorado,US,2020-12-29 05:22:37,39.21720112,-106.9310027,998,3,0,995.0,"Pitkin, Colorado, US",5617.155400461529,0.30060120240480964
8099.0,Prowers,Colorado,US,2020-12-29 05:22:37,37.95544985,-102.3926052,983,20,0,963.0,"Prowers, Colorado, US",8075.911929017417,2.034587995930824
8101.0,Pueblo,Colorado,US,2020-12-29 05:22:37,38.17359144,-104.5127437,12955,297,0,12658.0,"Pueblo, Colorado, US",7691.896641808768,2.2925511385565422
8103.0,Rio Blanco,Colorado,US,2020-12-29 05:22:37,39.97913541,-108.2179009,262,2,0,260.0,"Rio Blanco, Colorado, US",4142.947501581278,0.7633587786259542
8105.0,Rio Grande,Colorado,US,2020-12-29 05:22:37,37.5836865,-106.3847838,373,5,0,368.0,"Rio Grande, Colorado, US",3310.552942220645,1.3404825737265416
8107.0,Routt,Colorado,US,2020-12-29 05:22:37,40.48596505,-106.9905548,1013,18,0,995.0,"Routt, Colorado, US",3951.166237616039,1.7769002961500493
8109.0,Saguache,Colorado,US,2020-12-29 05:22:37,38.08054629,-106.28246599999999,252,4,0,248.0,"Saguache, Colorado, US",3692.8487690504094,1.5873015873015872
8111.0,San Juan,Colorado,US,2020-12-29 05:22:37,37.76248981,-107.67632890000002,26,0,0,26.0,"San Juan, Colorado, US",3571.4285714285716,0.0
8113.0,San Miguel,Colorado,US,2020-12-29 05:22:37,38.00450883,-108.4020725,388,0,0,388.0,"San Miguel, Colorado, US",4743.85621714146,0.0
8115.0,Sedgwick,Colorado,US,2020-12-29 05:22:37,40.87595412,-102.3519227,125,2,0,123.0,"Sedgwick, Colorado, US",5560.4982206405675,1.6
8117.0,Summit,Colorado,US,2020-12-29 05:22:37,39.63803232,-106.1150762,2092,5,0,2087.0,"Summit, Colorado, US",6745.993357195834,0.2390057361376673
8119.0,Teller,Colorado,US,2020-12-29 05:22:37,38.88133511,-105.16148929999999,961,7,0,954.0,"Teller, Colorado, US",3785.252875374193,0.7284079084287199
90008.0,Unassigned,Colorado,US,2020-12-29 05:22:37,,,25,0,0,25.0,"Unassigned, Colorado, US",,0.0
8121.0,Washington,Colorado,US,2020-12-29 05:22:37,39.97015535,-103.202587,341,10,0,331.0,"Washington, Colorado, US",6947.840260798696,2.9325513196480935
8123.0,Weld,Colorado,US,2020-12-29 05:22:37,40.55499405,-104.39296209999999,19503,272,0,19231.0,"Weld, Colorado, US",6010.317665766798,1.394657232220684
8125.0,Yuma,Colorado,US,2020-12-29 05:22:37,40.00346839,-102.4258673,536,10,0,526.0,"Yuma, Colorado, US",5349.835312905479,1.8656716417910448
9001.0,Fairfield,Connecticut,US,2020-12-29 05:22:37,41.26809896,-73.3881171,55037,1697,0,53340.0,"Fairfield, Connecticut, US",5834.319200451167,3.0833802714537493
9003.0,Hartford,Connecticut,US,2020-12-29 05:22:37,41.80283011,-72.73103891,45589,1823,0,43766.0,"Hartford, Connecticut, US",5112.479253577356,3.9987716335080834
9005.0,Litchfield,Connecticut,US,2020-12-29 05:22:37,41.7937534,-73.2451475,7303,222,0,7081.0,"Litchfield, Connecticut, US",4049.7302213127937,3.039846638367794
9007.0,Middlesex,Connecticut,US,2020-12-29 05:22:37,41.45949668,-72.53714864,6354,234,0,6120.0,"Middlesex, Connecticut, US",3911.6944519687763,3.68271954674221
9009.0,New Haven,Connecticut,US,2020-12-29 05:22:37,41.408032500000004,-72.93620426,46237,1509,0,44728.0,"New Haven, Connecticut, US",5409.37365824439,3.2636200445530634
9011.0,New London,Connecticut,US,2020-12-29 05:22:37,41.48896435,-72.10430976,10295,238,0,10057.0,"New London, Connecticut, US",3881.88804174868,2.311801845556096
9013.0,Tolland,Connecticut,US,2020-12-29 05:22:37,41.85853803,-72.3308481,4750,109,0,4641.0,"Tolland, Connecticut, US",3151.518368376006,2.294736842105263
90009.0,Unassigned,Connecticut,US,2020-12-29 05:22:37,,,671,1,0,670.0,"Unassigned, Connecticut, US",,0.14903129657228018
9015.0,Windham,Connecticut,US,2020-12-29 05:22:37,41.82972709,-71.98182316,4964,71,0,4893.0,"Windham, Connecticut, US",4250.655066705485,1.4302981466559226
10001.0,Kent,Delaware,US,2020-12-29 05:22:37,39.08646628,-75.56884914,8838,192,0,8680.0,"Kent, Delaware, US",4888.652882413461,1.7877347816248017
10003.0,New Castle,Delaware,US,2020-12-29 05:22:37,39.57992638,-75.64054974,31963,533,0,31514.0,"New Castle, Delaware, US",5720.416713646279,1.4047492413102647
10005.0,Sussex,Delaware,US,2020-12-29 05:22:37,38.66143781,-75.39031349,14555,316,0,14264.0,"Sussex, Delaware, US",6214.110363966272,1.999312950875988
90010.0,Unassigned,Delaware,US,2020-12-29 05:22:37,,,132,0,0,132.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2020-12-29 05:22:37,38.90417773,-77.01655992,28342,771,0,27571.0,"District of Columbia, District of Columbia ,US",4015.8753324482227,2.720344365252981
12001.0,Alachua,Florida,US,2020-12-29 05:22:37,29.67866525,-82.35928158,15473,128,0,15345.0,"Alachua, Florida, US",5751.125284805775,0.8272474633232082
12003.0,Baker,Florida,US,2020-12-29 05:22:37,30.33060121,-82.28467476,2414,36,0,2378.0,"Baker, Florida, US",8264.293050325232,1.4913007456503728
12005.0,Bay,Florida,US,2020-12-29 05:22:37,30.26548745,-85.62122584,11403,203,0,11200.0,"Bay, Florida, US",6527.0026616296045,1.780233271945979
12007.0,Bradford,Florida,US,2020-12-29 05:22:37,29.95079741,-82.16611613,2118,23,0,2095.0,"Bradford, Florida, US",7510.371972625084,1.0859301227573182
12009.0,Brevard,Florida,US,2020-12-29 05:22:37,28.29409504,-80.73091022,20355,513,0,19842.0,"Brevard, Florida, US",3381.555033541437,2.520265291083272
12011.0,Broward,Florida,US,2020-12-29 05:22:37,26.15184651,-80.48725556,133480,1828,0,131652.0,"Broward, Florida, US",6835.390402800524,1.3694935570872042
12013.0,Calhoun,Florida,US,2020-12-29 05:22:37,30.40666734,-85.19394153,1169,28,0,1141.0,"Calhoun, Florida, US",8287.841191066998,2.395209580838323
12015.0,Charlotte,Florida,US,2020-12-29 05:22:37,26.90131002,-81.92949121,7128,231,0,6897.0,"Charlotte, Florida, US",3773.225345402573,3.2407407407407414
12017.0,Citrus,Florida,US,2020-12-29 05:22:37,28.84804315,-82.47614748,6467,260,0,6207.0,"Citrus, Florida, US",4321.214510514043,4.020411319004175
12019.0,Clay,Florida,US,2020-12-29 05:22:37,29.98319144,-81.85609986,10829,183,0,10646.0,"Clay, Florida, US",4939.065550143214,1.6899067319235386
12021.0,Collier,Florida,US,2020-12-29 05:22:37,26.11091986,-81.34687065,22004,328,0,21676.0,"Collier, Florida, US",5716.779855651569,1.4906380658062168
12023.0,Columbia,Florida,US,2020-12-29 05:22:37,30.22509788,-82.62160164,5837,117,0,5720.0,"Columbia, Florida, US",8142.454593644506,2.0044543429844097
12027.0,DeSoto,Florida,US,2020-12-29 05:22:37,27.18677893,-81.80941373,2843,52,0,2791.0,"DeSoto, Florida, US",7481.382068892924,1.829053816391136
12029.0,Dixie,Florida,US,2020-12-29 05:22:37,29.60631086,-83.15724673,1088,11,0,1077.0,"Dixie, Florida, US",6466.183287768929,1.0110294117647058
12031.0,Duval,Florida,US,2020-12-29 05:22:37,30.33225875,-81.66976468,58491,722,0,57769.0,"Duval, Florida, US",6107.094194235478,1.2343779384862628
12033.0,Escambia,Florida,US,2020-12-29 05:22:37,30.67652764,-87.37284571,21507,360,0,21147.0,"Escambia, Florida, US",6756.493547292627,1.6738736225414979
12035.0,Flagler,Florida,US,2020-12-29 05:22:37,29.45933576,-81.31508595,3565,48,0,3517.0,"Flagler, Florida, US",3097.818058584823,1.3464235624123422
12037.0,Franklin,Florida,US,2020-12-29 05:22:37,29.83791238,-84.82731662,878,4,0,874.0,"Franklin, Florida, US",7241.2371134020605,0.4555808656036446
12039.0,Gadsden,Florida,US,2020-12-29 05:22:37,30.57796289,-84.61915825,3836,59,0,3777.0,"Gadsden, Florida, US",8401.226456416995,1.538060479666319
12041.0,Gilchrist,Florida,US,2020-12-29 05:22:37,29.72856978,-82.79880657,984,23,0,961.0,"Gilchrist, Florida, US",5295.4472069744925,2.3373983739837403
12043.0,Glades,Florida,US,2020-12-29 05:22:37,26.95635849,-81.18996211,762,11,0,751.0,"Glades, Florida, US",5517.341249728476,1.4435695538057742
12045.0,Gulf,Florida,US,2020-12-29 05:22:37,29.93543004,-85.24270990000002,1273,27,0,1246.0,"Gulf, Florida, US",9333.52885108879,2.1209740769835035
12047.0,Hamilton,Florida,US,2020-12-29 05:22:37,30.49673973,-82.94998918,1224,12,0,1212.0,"Hamilton, Florida, US",8483.504297199888,0.9803921568627452
12049.0,Hardee,Florida,US,2020-12-29 05:22:37,27.49293939,-81.80956574,2057,20,0,2037.0,"Hardee, Florida, US",7636.3366373389745,0.9722897423432184
12051.0,Hendry,Florida,US,2020-12-29 05:22:37,26.55386945,-81.16469006,3235,49,0,3186.0,"Hendry, Florida, US",7698.348484127362,1.5146831530139104
12053.0,Hernando,Florida,US,2020-12-29 05:22:37,28.55364461,-82.42700204,7074,264,0,6810.0,"Hernando, Florida, US",3647.896039603961,3.731976251060221
12055.0,Highlands,Florida,US,2020-12-29 05:22:37,27.34254618,-81.34071957,4822,199,0,4623.0,"Highlands, Florida, US",4539.59198275294,4.126918291165492
12057.0,Hillsborough,Florida,US,2020-12-29 05:22:37,27.9276559,-82.32013172,74788,1064,0,73724.0,"Hillsborough, Florida, US",5080.816974282049,1.4226881317858482
12059.0,Holmes,Florida,US,2020-12-29 05:22:37,30.86747479,-85.81319222,1603,24,0,1579.0,"Holmes, Florida, US",8171.483917010754,1.497192763568309
12061.0,Indian River,Florida,US,2020-12-29 05:22:37,27.69308961,-80.60556721,6553,156,0,6397.0,"Indian River, Florida, US",4097.59696854111,2.3805890431863266
12063.0,Jackson,Florida,US,2020-12-29 05:22:37,30.795459700000002,-85.21500423,4502,115,0,4387.0,"Jackson, Florida, US",9699.6595854699,2.554420257663261
12065.0,Jefferson,Florida,US,2020-12-29 05:22:37,30.43669112,-83.89442308,957,16,0,941.0,"Jefferson, Florida, US",6717.675136880529,1.6718913270637408
12067.0,Lafayette,Florida,US,2020-12-29 05:22:37,29.98484137,-83.18166636,1414,21,0,1393.0,"Lafayette, Florida, US",16789.361196865353,1.4851485148514851
12069.0,Lake,Florida,US,2020-12-29 05:22:37,28.76202069,-81.7125123,14841,293,0,14548.0,"Lake, Florida, US",4042.5694190968575,1.9742604945758373
12071.0,Lee,Florida,US,2020-12-29 05:22:37,26.58410348,-81.88399313,39332,652,0,38680.0,"Lee, Florida, US",5104.227092166,1.6576833112986882
12073.0,Leon,Florida,US,2020-12-29 05:22:37,30.45955727,-84.27491114,18742,173,0,18569.0,"Leon, Florida, US",6383.9063702815565,0.9230605058158148
12075.0,Levy,Florida,US,2020-12-29 05:22:37,29.31829741,-82.74007147,1798,19,0,1779.0,"Levy, Florida, US",4332.216948172421,1.0567296996662958
12077.0,Liberty,Florida,US,2020-12-29 05:22:37,30.23766008,-84.8829258,716,14,0,702.0,"Liberty, Florida, US",8570.744553507302,1.9553072625698324
12079.0,Madison,Florida,US,2020-12-29 05:22:37,30.44396917,-83.47398594,1516,33,0,1483.0,"Madison, Florida, US",8197.69642567458,2.1767810026385224
12081.0,Manatee,Florida,US,2020-12-29 05:22:37,27.47196942,-82.31831044,21539,412,0,21127.0,"Manatee, Florida, US",5341.3117819334275,1.9128093226240768
12083.0,Marion,Florida,US,2020-12-29 05:22:37,29.21227113,-82.05803627,17125,456,0,16669.0,"Marion, Florida, US",4684.350031046642,2.6627737226277373
12085.0,Martin,Florida,US,2020-12-29 05:22:37,27.0772071,-80.43109784,7656,207,0,7449.0,"Martin, Florida, US",4755.279503105589,2.703761755485893
12086.0,Miami-Dade,Florida,US,2020-12-29 05:22:37,25.6112362,-80.55170587,290363,4155,0,286208.0,"Miami-Dade, Florida, US",10687.133319101637,1.4309674441991576
12087.0,Monroe,Florida,US,2020-12-29 05:22:37,25.20904673,-81.07812416,4168,35,0,4133.0,"Monroe, Florida, US",5615.131756210594,0.8397312859884837
12089.0,Nassau,Florida,US,2020-12-29 05:22:37,30.61037141,-81.80297522,4521,66,0,4455.0,"Nassau, Florida, US",5101.269393511989,1.45985401459854
12091.0,Okaloosa,Florida,US,2020-12-29 05:22:37,30.69143028,-86.59267105,12407,224,0,12183.0,"Okaloosa, Florida, US",5887.405214057266,1.805432417183848
12093.0,Okeechobee,Florida,US,2020-12-29 05:22:37,27.386336199999995,-80.88944347,2347,51,0,2296.0,"Okeechobee, Florida, US",5565.831910453427,2.1729867916489134
12095.0,Orange,Florida,US,2020-12-29 05:22:37,28.51367621,-81.31799498,73691,732,0,72959.0,"Orange, Florida, US",5288.3773535076925,0.9933370425153684
12097.0,Osceola,Florida,US,2020-12-29 05:22:37,28.06312234,-81.14882926,24512,286,0,24226.0,"Osceola, Florida, US",6523.468999417168,1.16677545691906
12099.0,Palm Beach,Florida,US,2020-12-29 05:22:37,26.64676272,-80.46536002,80865,1866,0,78999.0,"Palm Beach, Florida, US",5402.633671171923,2.3075496197365983
12101.0,Pasco,Florida,US,2020-12-29 05:22:37,28.30810945,-82.40227529,21222,360,0,20862.0,"Pasco, Florida, US",3831.052429203516,1.6963528413910094
12103.0,Pinellas,Florida,US,2020-12-29 05:22:37,27.93130349,-82.72239666,43480,1035,0,42445.0,"Pinellas, Florida, US",4459.505474894256,2.380404783808648
12105.0,Polk,Florida,US,2020-12-29 05:22:37,27.95027105,-81.69732947,35942,767,0,35175.0,"Polk, Florida, US",4959.042574474632,2.133993656446497
12107.0,Putnam,Florida,US,2020-12-29 05:22:37,29.60779729,-81.74230285,3819,71,0,3748.0,"Putnam, Florida, US",5124.729941895574,1.8591254255040583
12113.0,Santa Rosa,Florida,US,2020-12-29 05:22:37,30.69341450000001,-87.02458128,10575,122,0,10453.0,"Santa Rosa, Florida, US",5737.52258386549,1.153664302600473
12115.0,Sarasota,Florida,US,2020-12-29 05:22:37,27.18546175,-82.33174248,17916,502,0,17414.0,"Sarasota, Florida, US",4130.566096896312,2.80196472426881
12117.0,Seminole,Florida,US,2020-12-29 05:22:37,28.7158582,-81.24060348,17445,311,0,17134.0,"Seminole, Florida, US",3697.3375778358973,1.7827457724276297
12109.0,St. Johns,Florida,US,2020-12-29 05:22:37,29.90096506,-81.43589967,12481,112,0,12369.0,"St. Johns, Florida, US",4715.648047394511,0.89736399326977
12111.0,St. Lucie,Florida,US,2020-12-29 05:22:37,27.37763908,-80.47106649,13864,393,0,13471.0,"St. Lucie, Florida, US",4223.005388413541,2.8346797461050204
12119.0,Sumter,Florida,US,2020-12-29 05:22:37,28.70181754,-82.0794267,4819,118,0,4701.0,"Sumter, Florida, US",3639.178371847153,2.448640796845819
12121.0,Suwannee,Florida,US,2020-12-29 05:22:37,30.19746066,-82.99099670000003,3913,94,0,3819.0,"Suwannee, Florida, US",8809.689983564851,2.4022489138768206
12123.0,Taylor,Florida,US,2020-12-29 05:22:37,30.04848048,-83.60445406,1914,25,0,1889.0,"Taylor, Florida, US",8873.846724465668,1.3061650992685476
90012.0,Unassigned,Florida,US,2020-12-29 05:22:37,,,3088,0,0,3088.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-12-29 05:22:37,30.04412971,-82.37497443,1416,65,0,1351.0,"Union, Florida, US",9293.16794644615,4.590395480225988
12127.0,Volusia,Florida,US,2020-12-29 05:22:37,29.05858895,-81.18263252,21365,430,0,20935.0,"Volusia, Florida, US",3861.488855632912,2.0126374912239644
12129.0,Wakulla,Florida,US,2020-12-29 05:22:37,30.16548905,-84.39895211,2032,21,0,2011.0,"Wakulla, Florida, US",6022.703696019445,1.0334645669291338
12131.0,Walton,Florida,US,2020-12-29 05:22:37,30.64204028,-86.16935664,4707,43,0,4664.0,"Walton, Florida, US",6354.713720619406,0.9135330359039728
12133.0,Washington,Florida,US,2020-12-29 05:22:37,30.61359259,-85.66002461,1907,30,0,1877.0,"Washington, Florida, US",7486.3581046598365,1.5731515469323545
13001.0,Appling,Georgia,US,2020-12-29 05:22:37,31.74847232,-82.28909114,1597,43,0,1554.0,"Appling, Georgia, US",8685.956706189492,2.6925485284909203
13003.0,Atkinson,Georgia,US,2020-12-29 05:22:37,31.29633502,-82.87545866,743,9,0,734.0,"Atkinson, Georgia, US",9099.81628903858,1.2113055181695829
13005.0,Bacon,Georgia,US,2020-12-29 05:22:37,31.55456473,-82.45936528,994,25,0,969.0,"Bacon, Georgia, US",8903.618774632749,2.5150905432595567
13007.0,Baker,Georgia,US,2020-12-29 05:22:37,31.32669878,-84.44218806,156,6,0,150.0,"Baker, Georgia, US",5134.957208689928,3.8461538461538463
13009.0,Baldwin,Georgia,US,2020-12-29 05:22:37,33.06882326,-83.24701748,3078,75,0,3003.0,"Baldwin, Georgia, US",6856.760971263087,2.4366471734892787
13011.0,Banks,Georgia,US,2020-12-29 05:22:37,34.35607081,-83.49644388,1176,19,0,1157.0,"Banks, Georgia, US",6114.172818966414,1.6156462585034013
13013.0,Barrow,Georgia,US,2020-12-29 05:22:37,33.99148694,-83.71436292,5041,65,0,4976.0,"Barrow, Georgia, US",6055.9827006247,1.289426701051379
13015.0,Bartow,Georgia,US,2020-12-29 05:22:37,34.23732119,-84.83887523,7508,119,0,7389.0,"Bartow, Georgia, US",6968.75754144313,1.5849760255727223
13017.0,Ben Hill,Georgia,US,2020-12-29 05:22:37,31.76095874,-83.22145359,1403,42,0,1361.0,"Ben Hill, Georgia, US",8401.197604790419,2.9935851746258018
13019.0,Berrien,Georgia,US,2020-12-29 05:22:37,31.27590016,-83.22529920000002,1041,31,0,1010.0,"Berrien, Georgia, US",5366.80930040728,2.9779058597502406
13021.0,Bibb,Georgia,US,2020-12-29 05:22:37,32.80904227,-83.70489165,9707,257,0,9450.0,"Bibb, Georgia, US",6337.858042948829,2.647573915730916
13023.0,Bleckley,Georgia,US,2020-12-29 05:22:37,32.43829035,-83.33035166,933,35,0,898.0,"Bleckley, Georgia, US",7247.727802377069,3.751339764201501
13025.0,Brantley,Georgia,US,2020-12-29 05:22:37,31.19576557,-81.97743999,1001,19,0,982.0,"Brantley, Georgia, US",5238.369354754304,1.8981018981018982
13027.0,Brooks,Georgia,US,2020-12-29 05:22:37,30.83922642,-83.58303423,947,30,0,917.0,"Brooks, Georgia, US",6126.673998835478,3.1678986272439285
13029.0,Bryan,Georgia,US,2020-12-29 05:22:37,32.00979311,-81.44002948,1869,19,0,1850.0,"Bryan, Georgia, US",4716.481187069422,1.0165864098448367
13031.0,Bulloch,Georgia,US,2020-12-29 05:22:37,32.39577406,-81.74811421,4309,57,0,4252.0,"Bulloch, Georgia, US",5412.7725856697825,1.3228127175678812
13033.0,Burke,Georgia,US,2020-12-29 05:22:37,33.05917989,-81.99928721,1519,18,0,1501.0,"Burke, Georgia, US",6786.40039315552,1.184990125082291
13035.0,Butts,Georgia,US,2020-12-29 05:22:37,33.283094500000004,-83.95435040000002,1611,48,0,1563.0,"Butts, Georgia, US",6460.538979788258,2.97951582867784
13037.0,Calhoun,Georgia,US,2020-12-29 05:22:37,31.53169785,-84.62725131,352,11,0,341.0,"Calhoun, Georgia, US",5687.5100985619665,3.125
13039.0,Camden,Georgia,US,2020-12-29 05:22:37,30.92951916,-81.66601818,2388,22,0,2366.0,"Camden, Georgia, US",4368.345955438481,0.9212730318257956
13043.0,Candler,Georgia,US,2020-12-29 05:22:37,32.40209349,-82.07702563,667,36,0,631.0,"Candler, Georgia, US",6174.210867351661,5.397301349325337
13045.0,Carroll,Georgia,US,2020-12-29 05:22:37,33.58138199,-85.07976677,7374,117,0,7257.0,"Carroll, Georgia, US",6145.4096939796,1.5866558177379984
13047.0,Catoosa,Georgia,US,2020-12-29 05:22:37,34.89872298,-85.13757014,3237,37,0,3200.0,"Catoosa, Georgia, US",4789.878662326132,1.143033673154155
13049.0,Charlton,Georgia,US,2020-12-29 05:22:37,30.78371028,-82.13951596,1004,19,0,985.0,"Charlton, Georgia, US",7497.013142174434,1.8924302788844625
13051.0,Chatham,Georgia,US,2020-12-29 05:22:37,32.00043026,-81.12489526,13130,236,0,12894.0,"Chatham, Georgia, US",4536.502781328819,1.7974105102817974
13053.0,Chattahoochee,Georgia,US,2020-12-29 05:22:37,32.34341231,-84.78809239,2185,3,0,2182.0,"Chattahoochee, Georgia, US",20033.00632621252,0.13729977116704806
13055.0,Chattooga,Georgia,US,2020-12-29 05:22:37,34.47197698,-85.34535662,1711,46,0,1665.0,"Chattooga, Georgia, US",6902.2550324740805,2.688486265341905
13057.0,Cherokee,Georgia,US,2020-12-29 05:22:37,34.24393976,-84.47431861,15460,130,0,15330.0,"Cherokee, Georgia, US",5974.3481738821265,0.8408796895213454
13059.0,Clarke,Georgia,US,2020-12-29 05:22:37,33.95436462,-83.37124007,9758,65,0,9693.0,"Clarke, Georgia, US",7603.774614083893,0.666120106579217
13061.0,Clay,Georgia,US,2020-12-29 05:22:37,31.62221166,-84.97713865,172,3,0,169.0,"Clay, Georgia, US",6069.160197600565,1.7441860465116281
13063.0,Clayton,Georgia,US,2020-12-29 05:22:37,33.54187245,-84.35594188,13793,229,0,13564.0,"Clayton, Georgia, US",4719.492499726267,1.6602624519683895
13065.0,Clinch,Georgia,US,2020-12-29 05:22:37,30.91395822,-82.70432472,614,14,0,600.0,"Clinch, Georgia, US",9277.727410093685,2.280130293159609
13067.0,Cobb,Georgia,US,2020-12-29 05:22:37,33.94243204,-84.5761255,42088,566,0,41522.0,"Cobb, Georgia, US",5536.867502213405,1.3448013685611102
13069.0,Coffee,Georgia,US,2020-12-29 05:22:37,31.54892966,-82.85492059999999,3991,87,0,3904.0,"Coffee, Georgia, US",9222.8410325145,2.1799047857679783
13071.0,Colquitt,Georgia,US,2020-12-29 05:22:37,31.18810588,-83.7677946,3024,52,0,2972.0,"Colquitt, Georgia, US",6631.578947368421,1.7195767195767195
13073.0,Columbia,Georgia,US,2020-12-29 05:22:37,33.54534185,-82.263524,9310,97,0,9213.0,"Columbia, Georgia, US",5940.758324080811,1.0418904403866809
13075.0,Cook,Georgia,US,2020-12-29 05:22:37,31.16068491,-83.42947229,1194,25,0,1169.0,"Cook, Georgia, US",6913.7232194557055,2.0938023450586263
13077.0,Coweta,Georgia,US,2020-12-29 05:22:37,33.35334302,-84.76129976,7816,82,0,7734.0,"Coweta, Georgia, US",5262.980694772708,1.0491299897645854
13079.0,Crawford,Georgia,US,2020-12-29 05:22:37,32.71391813,-83.98061238,399,8,0,391.0,"Crawford, Georgia, US",3216.7042889390527,2.0050125313283207
13081.0,Crisp,Georgia,US,2020-12-29 05:22:37,31.92289565,-83.76811843,1322,38,0,1284.0,"Crisp, Georgia, US",5909.172179510103,2.8744326777609683
13083.0,Dade,Georgia,US,2020-12-29 05:22:37,34.854916700000004,-85.50490424,752,8,0,744.0,"Dade, Georgia, US",4666.170265574584,1.0638297872340423
13085.0,Dawson,Georgia,US,2020-12-29 05:22:37,34.44244079,-84.16964071,1686,14,0,1672.0,"Dawson, Georgia, US",6457.790715489505,0.8303677342823249
13089.0,DeKalb,Georgia,US,2020-12-29 05:22:37,33.76944049,-84.22396017,36674,523,0,36151.0,"DeKalb, Georgia, US",4829.994060295247,1.4260784206795003
13087.0,Decatur,Georgia,US,2020-12-29 05:22:37,30.87967778,-84.57619536,1945,49,0,1896.0,"Decatur, Georgia, US",7366.308135131041,2.519280205655527
13091.0,Dodge,Georgia,US,2020-12-29 05:22:37,32.17265114,-83.16948926,1340,62,0,1278.0,"Dodge, Georgia, US",6503.275903906819,4.626865671641791
13093.0,Dooly,Georgia,US,2020-12-29 05:22:37,32.15630737,-83.79746561,650,24,0,626.0,"Dooly, Georgia, US",4854.368932038835,3.692307692307693
13095.0,Dougherty,Georgia,US,2020-12-29 05:22:37,31.53328528,-84.21722377,4561,211,0,4350.0,"Dougherty, Georgia, US",5185.547319114103,4.626178469633851
13097.0,Douglas,Georgia,US,2020-12-29 05:22:37,33.70291126,-84.77026156,7920,108,0,7812.0,"Douglas, Georgia, US",5411.943174596667,1.3636363636363635
13099.0,Early,Georgia,US,2020-12-29 05:22:37,31.32155345,-84.90255207,795,41,0,754.0,"Early, Georgia, US",7801.766437684004,5.157232704402516
13101.0,Echols,Georgia,US,2020-12-29 05:22:37,30.71101099,-82.89687287,359,3,0,356.0,"Echols, Georgia, US",8961.557663504744,0.8356545961002786
13103.0,Effingham,Georgia,US,2020-12-29 05:22:37,32.36616021,-81.34280942,2577,35,0,2542.0,"Effingham, Georgia, US",4008.02538260545,1.3581684128831977
13105.0,Elbert,Georgia,US,2020-12-29 05:22:37,34.11302332,-82.83936148,1512,34,0,1478.0,"Elbert, Georgia, US",7877.4617067833715,2.248677248677249
13107.0,Emanuel,Georgia,US,2020-12-29 05:22:37,32.59221302,-82.30239915,1713,53,0,1660.0,"Emanuel, Georgia, US",7564.249757131502,3.0939871570344426
13109.0,Evans,Georgia,US,2020-12-29 05:22:37,32.15328841,-81.8870105,639,13,0,626.0,"Evans, Georgia, US",5997.747324948376,2.0344287949921758
