FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Amazonas,Peru,2020-12-21 05:27:58,-5.077253,-78.050172,18310,247,0,18063.0,"Amazonas, Peru",4290.0656044985935,1.3489896231567449
,,Ancash,Peru,2020-12-21 05:27:58,-9.407125,-77.67179499999997,29888,1476,0,28412.0,"Ancash, Peru",2531.594104692529,4.938436830835117
,,Apurimac,Peru,2020-12-21 05:27:58,-14.027713,-72.975378,7141,154,0,6987.0,"Apurimac, Peru",1657.998606918969,2.1565607057835043
,,Arequipa,Peru,2020-12-21 05:27:58,-15.843523999999999,-72.475539,47516,1587,0,45929.0,"Arequipa, Peru",3173.233604915187,3.339927603333614
,,Ayacucho,Peru,2020-12-21 05:27:58,-14.091648000000001,-74.08344,15011,369,0,14642.0,"Ayacucho, Peru",2246.4830888955403,2.458197321963893
,,Cajamarca,Peru,2020-12-21 05:27:58,-6.4302839999999994,-78.74559599999998,24686,593,0,24093.0,"Cajamarca, Peru",1698.1495494256037,2.402171271165843
,,Callao,Peru,2020-12-21 05:27:58,-11.954609,-77.136042,42537,1947,0,40590.0,"Callao, Peru",3764.669439773431,4.577191621411949
,,Cusco,Peru,2020-12-21 05:27:58,-13.191068,-72.153609,24987,521,0,24466.0,"Cusco, Peru",1841.2055117530026,2.08508424380678
,,Huancavelica,Peru,2020-12-21 05:27:58,-13.023888000000001,-75.00277,7820,145,0,7675.0,"Huancavelica, Peru",2140.706268820148,1.854219948849105
,,Huanuco,Peru,2020-12-21 05:27:58,-9.421676,-76.040642,19940,477,0,19463.0,"Huanuco, Peru",2622.648954360121,2.3921765295887663
,,Ica,Peru,2020-12-21 05:27:58,-14.235097,-75.574821,31668,1769,0,29899.0,"Ica, Peru",3247.333880229697,5.586080586080586
,,Junin,Peru,2020-12-21 05:27:58,-11.541783,-74.876968,27096,941,0,26155.0,"Junin, Peru",1990.1579140653687,3.4728373191614996
,,La Libertad,Peru,2020-12-21 05:27:58,-7.92139,-78.370238,36734,2433,0,34301.0,"La Libertad, Peru",1821.4002380007933,6.6232917732890515
,,Lambayeque,Peru,2020-12-21 05:27:58,-6.3530489999999995,-79.824113,32883,1898,0,30985.0,"Lambayeque, Peru",2508.620689655173,5.7719794422650015
,,Lima,Peru,2020-12-21 05:27:58,-11.766533,-76.60449799999998,441635,16553,0,425082.0,"Lima, Peru",4155.195935456555,3.7481177895773663
,,Loreto,Peru,2020-12-21 05:27:58,-4.124847,-74.424115,25852,1000,0,24852.0,"Loreto, Peru",2515.764889061892,3.8681726752282213
,,Madre de Dios,Peru,2020-12-21 05:27:58,-11.972699,-70.53171999999998,9477,153,0,9324.0,"Madre de Dios, Peru",5452.819332566168,1.6144349477682811
,,Moquegua,Peru,2020-12-21 05:27:58,-16.860271,-70.839046,15800,298,0,15502.0,"Moquegua, Peru",8199.273482096523,1.8860759493670889
,,Pasco,Peru,2020-12-21 05:27:58,-10.39655,-75.307635,6447,132,0,6315.0,"Pasco, Peru",2371.092313350497,2.047463936714751
,,Piura,Peru,2020-12-21 05:27:58,-5.133361,-80.335861,42222,2184,0,40038.0,"Piura, Peru",2061.62109375,5.172658803467387
,,Puno,Peru,2020-12-21 05:27:58,-14.995826999999998,-69.922726,19082,388,0,18694.0,"Puno, Peru",1541.357027463651,2.0333298396394506
,,San Martin,Peru,2020-12-21 05:27:58,-7.039531,-76.729127,25259,787,0,24472.0,"San Martin, Peru",2807.8034682080925,3.115721129102498
,,Tacna,Peru,2020-12-21 05:27:58,-17.644160999999997,-70.27756,14477,259,0,14218.0,"Tacna, Peru",3902.156334231806,1.7890446915797469
,,Tumbes,Peru,2020-12-21 05:27:58,-3.857496,-80.54525500000003,9371,338,0,9033.0,"Tumbes, Peru",3726.0437375745532,3.6068722654999466
,,Ucayali,Peru,2020-12-21 05:27:58,-9.621718,-73.444929,20060,385,0,19675.0,"Ucayali, Peru",3405.194364284501,1.9192422731804584
,,Unknown,Peru,2020-12-21 05:27:58,,,0,0,930410,-930410.0,"Unknown, Peru",,
,,,Philippines,2020-12-21 05:27:58,12.879721,121.77401699999999,459789,8947,429134,21708.0,Philippines,419.58792432106316,1.9458925724625864
,,,Poland,2020-12-21 05:27:58,51.9194,19.1451,1202700,25397,938269,239034.0,Poland,3177.827971623876,2.111665419472853
,,,Portugal,2020-12-21 05:27:58,39.3999,-8.2245,374121,6134,297233,70754.0,Portugal,3669.0374647422937,1.6395765006508591
,,,Qatar,2020-12-21 05:27:58,25.3548,51.1839,142001,243,139724,2034.0,Qatar,4928.776214310011,0.17112555545383484
,,,Romania,2020-12-21 05:27:58,45.9432,24.9668,591294,14394,498777,78123.0,Romania,3073.6239428430104,2.4343220123999227
,,Adygea Republic,Russia,2020-12-21 05:27:58,44.6939006,40.1520421,10034,77,7975,1982.0,"Adygea Republic, Russia",2213.1740542066627,0.7673908710384693
,,Altai Krai,Russia,2020-12-21 05:27:58,52.693224300000004,82.69314240000001,30548,753,27992,1803.0,"Altai Krai, Russia",1299.870642701525,2.4649731569988216
,,Altai Republic,Russia,2020-12-21 05:27:58,50.7114101,86.8572186,13026,74,12425,527.0,"Altai Republic, Russia",5973.503070213654,0.568094580070628
,,Amur Oblast,Russia,2020-12-21 05:27:58,52.8032368,128.437295,14342,105,12779,1458.0,"Amur Oblast, Russia",1796.288688716772,0.7321154650676335
,,Arkhangelsk Oblast,Russia,2020-12-21 05:27:58,63.5589686,43.1221646,39183,394,29941,8848.0,"Arkhangelsk Oblast, Russia",3392.38529282407,1.0055381160197023
,,Astrakhan Oblast,Russia,2020-12-21 05:27:58,47.1878186,47.608851,17041,335,11734,4972.0,"Astrakhan Oblast, Russia",1674.7681112987145,1.9658470747021888
,,Bashkortostan Republic,Russia,2020-12-21 05:27:58,54.8573563,57.1439682,17260,122,13708,3430.0,"Bashkortostan Republic, Russia",424.7786216745876,0.7068366164542295
,,Belgorod Oblast,Russia,2020-12-21 05:27:58,50.7080119,37.5837615,19786,201,17975,1610.0,"Belgorod Oblast, Russia",1276.6182584929375,1.0158698069341958
,,Bryansk Oblast,Russia,2020-12-21 05:27:58,52.887331499999995,33.41585300000001,20924,202,18820,1902.0,"Bryansk Oblast, Russia",1727.8539235100104,0.9653985853565284
,,Buryatia Republic,Russia,2020-12-21 05:27:58,52.718242599999996,109.492143,23543,538,21242,1763.0,"Buryatia Republic, Russia",2391.339456847105,2.285180308371915
,,Chechen Republic,Russia,2020-12-21 05:27:58,43.39761470000001,45.6985005,7159,87,3343,3729.0,"Chechen Republic, Russia",498.1972621767442,1.2152535270289146
,,Chelyabinsk Oblast,Russia,2020-12-21 05:27:58,54.4223954,61.1865846,31297,446,22890,7961.0,"Chelyabinsk Oblast, Russia",895.9827496767854,1.4250567147010895
,,Chukotka Autonomous Okrug,Russia,2020-12-21 05:27:58,66.0006475,169.4900869,492,4,427,61.0,"Chukotka Autonomous Okrug, Russia",997.0008916268137,0.8130081300813008
,,Chuvashia Republic,Russia,2020-12-21 05:27:58,55.4259922,47.0849429,15079,417,13438,1224.0,"Chuvashia Republic, Russia",1224.822661046838,2.765435373698521
,,Dagestan Republic,Russia,2020-12-21 05:27:58,43.05749160000001,47.1332224,21737,1064,18695,1978.0,"Dagestan Republic, Russia",709.458742740018,4.894879698210425
,,Ingushetia Republic,Russia,2020-12-21 05:27:58,43.11542075,45.01713552,11164,124,9319,1721.0,"Ingushetia Republic, Russia",2287.503355237141,1.1107130060910069
,,Irkutsk Oblast,Russia,2020-12-21 05:27:58,56.6370122,104.71922099999999,37568,1077,32934,3557.0,"Irkutsk Oblast, Russia",1562.602035192653,2.8668015332197614
,,Ivanovo Oblast,Russia,2020-12-21 05:27:58,56.9167446,41.43521370000001,19223,414,14169,4640.0,"Ivanovo Oblast, Russia",1894.5523857581852,2.153670082713416
,,Jewish Autonomous Okrug,Russia,2020-12-21 05:27:58,48.57527615,132.66307460000002,3514,62,2410,1042.0,"Jewish Autonomous Okrug, Russia",2168.9483624871923,1.7643710870802505
,,Kabardino-Balkarian Republic,Russia,2020-12-21 05:27:58,43.480604799999995,43.5978976,14701,250,12571,1880.0,"Kabardino-Balkarian Republic, Russia",1697.9122874289121,1.700564587443031
,,Kaliningrad Oblast,Russia,2020-12-21 05:27:58,54.7293041,21.1489473,15482,148,12142,3192.0,"Kaliningrad Oblast, Russia",1556.6072356799073,0.955948843818628
,,Kalmykia Republic,Russia,2020-12-21 05:27:58,46.2313018,45.3275745,13644,183,11226,2235.0,"Kalmykia Republic, Russia",4954.014516380854,1.3412489006156552
,,Kaluga Oblast,Russia,2020-12-21 05:27:58,54.438277299999996,35.5272854,19176,145,17905,1126.0,"Kaluga Oblast, Russia",1894.7568118760225,0.7561535252398832
,,Kamchatka Krai,Russia,2020-12-21 05:27:58,57.191488199999995,160.03838190000005,9248,82,8165,1001.0,"Kamchatka Krai, Russia",2930.6908102181224,0.8866782006920415
,,Karachay-Cherkess Republic,Russia,2020-12-21 05:27:58,43.7368326,41.7267991,14120,38,12574,1508.0,"Karachay-Cherkess Republic, Russia",3028.0610330148725,0.26912181303116145
,,Karelia Republic,Russia,2020-12-21 05:27:58,62.61940309999999,33.4920267,23421,139,16239,7043.0,"Karelia Republic, Russia",3762.506345544624,0.5934844797404039
,,Kemerovo Oblast,Russia,2020-12-21 05:27:58,54.53357809999999,87.342861,24150,445,20933,2772.0,"Kemerovo Oblast, Russia",896.1447962188997,1.8426501035196687
,,Khabarovsk Krai,Russia,2020-12-21 05:27:58,51.6312684,136.121524,31334,193,26238,4903.0,"Khabarovsk Krai, Russia",2358.9515034984515,0.615944341609753
,,Khakassia Republic,Russia,2020-12-21 05:27:58,53.72258845,91.44293627,15665,200,12637,2828.0,"Khakassia Republic, Russia",2914.348118092028,1.2767315671879986
,,Khanty-Mansi Autonomous Okrug,Russia,2020-12-21 05:27:58,61.0259025,69.0982628,38842,497,34740,3605.0,"Khanty-Mansi Autonomous Okrug, Russia",2534.976501768975,1.2795427629885177
,,Kirov Oblast,Russia,2020-12-21 05:27:58,57.9665589,49.4074599,22935,217,16252,6466.0,"Kirov Oblast, Russia",1787.2756261893744,0.946152169173752
,,Komi Republic,Russia,2020-12-21 05:27:58,63.9881421,54.3326073,27226,511,23911,2804.0,"Komi Republic, Russia",3237.825450454468,1.8768823918313375
,,Kostroma Oblast,Russia,2020-12-21 05:27:58,58.424756,44.253327299999995,13782,206,10221,3355.0,"Kostroma Oblast, Russia",2142.3108729038554,1.4947032361050645
,,Krasnodar Krai,Russia,2020-12-21 05:27:58,45.768401399999995,39.0261044,25669,785,17344,7540.0,"Krasnodar Krai, Russia",458.0952346959536,3.0581635435739614
,,Krasnoyarsk Krai,Russia,2020-12-21 05:27:58,63.3233807,97.09799740000001,42915,1493,36250,5172.0,"Krasnoyarsk Krai, Russia",1491.918816532748,3.478970057089596
,,Kurgan Oblast,Russia,2020-12-21 05:27:58,55.7655302,64.5632681,10830,143,9550,1137.0,"Kurgan Oblast, Russia",1280.8428253287555,1.3204062788550324
,,Kursk Oblast,Russia,2020-12-21 05:27:58,51.6568453,36.4852695,18790,267,17006,1517.0,"Kursk Oblast, Russia",1684.8436700001882,1.4209686003193187
,,Leningrad Oblast,Russia,2020-12-21 05:27:58,60.185329599999996,32.3925325,21319,200,19171,1948.0,"Leningrad Oblast, Russia",1175.3672919414098,0.938130306299545
,,Lipetsk Oblast,Russia,2020-12-21 05:27:58,52.693517799999995,39.112266399999996,14244,198,10892,3154.0,"Lipetsk Oblast, Russia",1238.3922462247906,1.3900589721988206
,,Magadan Oblast,Russia,2020-12-21 05:27:58,62.48858785,153.9903764,6564,60,6036,468.0,"Magadan Oblast, Russia",4555.454539145401,0.9140767824497258
,,Mari El Republic,Russia,2020-12-21 05:27:58,56.576750399999995,47.881751200000004,8617,111,7654,852.0,"Mari El Republic, Russia",1262.8731132746034,1.288151328768713
,,Mordovia Republic,Russia,2020-12-21 05:27:58,54.4419829,44.466114399999995,12528,81,10252,2195.0,"Mordovia Republic, Russia",1556.1650369663723,0.646551724137931
,,Moscow,Russia,2020-12-21 05:27:58,55.7504461,37.6174943,735900,10394,567743,157763.0,"Moscow, Russia",5884.155302680179,1.4124201657833946
,,Moscow Oblast,Russia,2020-12-21 05:27:58,55.50431579999999,38.0353929,138183,2691,97661,37831.0,"Moscow Oblast, Russia",1841.608820552324,1.9474175549814376
,,Murmansk Oblast,Russia,2020-12-21 05:27:58,68.00004179999999,33.9999151,33110,591,30309,2210.0,"Murmansk Oblast, Russia",4393.828204104003,1.784959226819692
,,Nenets Autonomous Okrug,Russia,2020-12-21 05:27:58,68.27557185,57.1686375,747,0,678,69.0,"Nenets Autonomous Okrug, Russia",1697.8430347523695,0.0
,,Nizhny Novgorod Oblast,Russia,2020-12-21 05:27:58,55.47180329999999,44.091159399999995,64303,1470,57333,5500.0,"Nizhny Novgorod Oblast, Russia",1987.8803691905905,2.286051972691787
,,North Ossetia - Alania Republic,Russia,2020-12-21 05:27:58,42.79336110000001,44.6324493,11043,85,9808,1150.0,"North Ossetia - Alania Republic, Russia",1573.603699244049,0.7697183736303541
,,Novgorod Oblast,Russia,2020-12-21 05:27:58,58.2843833,32.516975699999996,16005,97,11625,4283.0,"Novgorod Oblast, Russia",2639.016218283988,0.6060606060606061
,,Novosibirsk Oblast,Russia,2020-12-21 05:27:58,54.9720169,79.48139240000002,26140,881,21907,3352.0,"Novosibirsk Oblast, Russia",937.3042427180533,3.3703136954858453
,,Omsk Oblast,Russia,2020-12-21 05:27:58,56.09352629999999,73.5099936,27416,788,24806,1822.0,"Omsk Oblast, Russia",1398.7177060539843,2.8742340239276336
,,Orel Oblast,Russia,2020-12-21 05:27:58,52.96854329999999,36.0692477,19402,241,17289,1872.0,"Orel Oblast, Russia",2596.464087510556,1.242139985568498
,,Orenburg Oblast,Russia,2020-12-21 05:27:58,52.02692620000001,54.7276647,26782,295,23345,3142.0,"Orenburg Oblast, Russia",1354.1856278947475,1.1014860727354192
,,Penza Oblast,Russia,2020-12-21 05:27:58,53.1655415,44.78791810000001,23868,291,19633,3944.0,"Penza Oblast, Russia",1792.3561282764679,1.219205630970337
,,Perm Krai,Russia,2020-12-21 05:27:58,58.5951603,56.3159546,26988,970,21119,4899.0,"Perm Krai, Russia",1028.8503546537295,3.594190010374981
,,Primorsky Krai,Russia,2020-12-21 05:27:58,45.0819456,134.726645,26663,322,18894,7447.0,"Primorsky Krai, Russia",1393.752447025332,1.2076660540824364
,,Pskov Oblast,Russia,2020-12-21 05:27:58,57.535872899999994,28.8586826,18829,93,9699,9037.0,"Pskov Oblast, Russia",2957.995180238349,0.4939189548037602
,,Rostov Oblast,Russia,2020-12-21 05:27:58,47.6222451,40.7957942,47396,1828,38118,7450.0,"Rostov Oblast, Russia",1123.0076778506188,3.85686555827496
,,Ryazan Oblast,Russia,2020-12-21 05:27:58,54.42267320000001,40.57052460000001,16634,126,15169,1339.0,"Ryazan Oblast, Russia",1483.2265393580233,0.7574846699531081
,,Saint Petersburg,Russia,2020-12-21 05:27:58,59.960673899999996,30.158655100000004,200813,6840,117132,76841.0,"Saint Petersburg, Russia",3752.1569301570366,3.406153984054817
,,Sakha (Yakutiya) Republic,Russia,2020-12-21 05:27:58,66.941626,129.642371,24247,348,21722,2177.0,"Sakha (Yakutiya) Republic, Russia",2514.388228096191,1.4352291005072793
,,Sakhalin Oblast,Russia,2020-12-21 05:27:58,49.7219665,143.448533,14123,12,10945,3166.0,"Sakhalin Oblast, Russia",2881.180625116029,0.08496778304892727
,,Samara Oblast,Russia,2020-12-21 05:27:58,53.2128813,50.8914633,28030,540,25814,1676.0,"Samara Oblast, Russia",877.7165216748697,1.9265073135925797
,,Saratov Oblast,Russia,2020-12-21 05:27:58,51.652055499999996,46.86319520000001,32350,351,27724,4275.0,"Saratov Oblast, Russia",1313.4655595931708,1.0850077279752706
,,Smolensk Oblast,Russia,2020-12-21 05:27:58,55.03434960000001,33.0192065,15298,307,11494,3497.0,"Smolensk Oblast, Russia",1611.4217336529916,2.00679827428422
,,Stavropol Krai,Russia,2020-12-21 05:27:58,44.86325770000001,43.4406913,32407,669,29119,2619.0,"Stavropol Krai, Russia",1157.1143231950596,2.064368809207888
,,Sverdlovsk Oblast,Russia,2020-12-21 05:27:58,58.6414755,61.802154599999994,54143,1328,46446,6369.0,"Sverdlovsk Oblast, Russia",1251.787177452618,2.4527639768760503
,,Tambov Oblast,Russia,2020-12-21 05:27:58,52.9019574,41.3578918,15947,158,14062,1727.0,"Tambov Oblast, Russia",1542.9315602891775,0.9907819652599236
,,Tatarstan Republic,Russia,2020-12-21 05:27:58,55.7648572,52.43104273,12174,170,10488,1516.0,"Tatarstan Republic, Russia",312.61202316009826,1.3964185970100214
,,Tomsk Oblast,Russia,2020-12-21 05:27:58,58.6124279,82.04753149999998,22360,201,17746,4413.0,"Tomsk Oblast, Russia",2073.6728864487886,0.8989266547406082
,,Tula Oblast,Russia,2020-12-21 05:27:58,53.9570701,37.369090899999996,20560,636,17994,1930.0,"Tula Oblast, Russia",1378.150021282229,3.0933852140077818
,,Tver Oblast,Russia,2020-12-21 05:27:58,57.1134475,35.174442799999994,19668,432,14305,4931.0,"Tver Oblast, Russia",1531.9272233312795,2.196461256863941
,,Tyumen Oblast,Russia,2020-12-21 05:27:58,58.8206488,70.36588370000001,21584,179,20233,1172.0,"Tyumen Oblast, Russia",584.552052865345,0.8293180133432172
,,Tyva Republic,Russia,2020-12-21 05:27:58,51.401714899999995,93.8582593,14135,157,12927,1051.0,"Tyva Republic, Russia",4393.5447373819625,1.1107180756986204
,,Udmurt Republic,Russia,2020-12-21 05:27:58,57.1961165,52.69598320000001,17290,357,13770,3163.0,"Udmurt Republic, Russia",1142.7294910128192,2.0647773279352233
,,Ulyanovsk Oblast,Russia,2020-12-21 05:27:58,54.146317700000004,47.2324921,33202,416,30344,2442.0,"Ulyanovsk Oblast, Russia",2663.366003057873,1.2529365700861397
,,Vladimir Oblast,Russia,2020-12-21 05:27:58,56.0503336,40.656163299999996,16579,414,14892,1273.0,"Vladimir Oblast, Russia",1202.8263044523947,2.497134929730382
,,Volgograd Oblast,Russia,2020-12-21 05:27:58,49.604833899999996,44.29035820000001,32403,405,30710,1288.0,"Volgograd Oblast, Russia",1285.1825821528466,1.2498842699750023
,,Vologda Oblast,Russia,2020-12-21 05:27:58,60.0391461,43.1215213,19458,324,14743,4391.0,"Vologda Oblast, Russia",1653.6230048891425,1.6651248843663276
,,Voronezh Oblast,Russia,2020-12-21 05:27:58,50.9800393,40.15065070000001,41947,945,40305,697.0,"Voronezh Oblast, Russia",1797.393742651369,2.2528428731494503
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-12-21 05:27:58,67.1471631,74.3415488,30164,304,22347,7513.0,"Yamalo-Nenets Autonomous Okrug, Russia",5600.996756086284,1.0078238960350083
,,Yaroslavl Oblast,Russia,2020-12-21 05:27:58,57.77819760000001,39.002109499999996,20208,146,18920,1142.0,"Yaroslavl Oblast, Russia",1596.6070519971809,0.722486144101346
,,Zabaykalsky Krai,Russia,2020-12-21 05:27:58,52.248521000000004,115.956325,24504,352,22383,1769.0,"Zabaykalsky Krai, Russia",2284.103556467805,1.436500163238655
,,,Rwanda,2020-12-21 05:27:58,-1.9403,29.8739,7293,63,6091,1139.0,Rwanda,56.30699751679424,0.8638420403126286
,,,Saint Kitts and Nevis,2020-12-21 05:27:58,17.357822,-62.782998,30,0,24,6.0,Saint Kitts and Nevis,56.39945856519778,0.0
,,,Saint Lucia,2020-12-21 05:27:58,13.9094,-60.9789,287,5,258,24.0,Saint Lucia,156.29339592330192,1.7421602787456445
,,,Saint Vincent and the Grenadines,2020-12-21 05:27:58,12.9843,-61.2872,104,0,85,19.0,Saint Vincent and the Grenadines,93.7384516931508,0.0
,,,Samoa,2020-12-21 05:27:58,-13.759,-172.1046,2,0,2,0.0,Samoa,1.0197318105338296,0.0
,,,San Marino,2020-12-21 05:27:58,43.9424,12.4578,2107,55,1736,316.0,San Marino,6208.379987035182,2.610346464167062
,,,Sao Tome and Principe,2020-12-21 05:27:58,0.1864,6.6131,1012,17,958,37.0,Sao Tome and Principe,461.760988497041,1.6798418972332017
,,,Saudi Arabia,2020-12-21 05:27:58,23.885942,45.079162,361010,6122,351878,3010.0,Saudi Arabia,1036.9718480282584,1.6957979003351709
,,,Senegal,2020-12-21 05:27:58,14.4974,-14.4524,17758,365,16522,871.0,Senegal,106.05634400048255,2.0554116454555693
,,,Serbia,2020-12-21 05:27:58,44.0165,21.0059,300062,2686,0,297376.0,Serbia,3434.237075916437,0.8951483360105578
,,,Seychelles,2020-12-21 05:27:58,-4.6796,55.492,202,0,184,18.0,Seychelles,205.40980272523896,0.0
,,,Sierra Leone,2020-12-21 05:27:58,8.460555000000001,-11.779889,2509,75,1856,578.0,Sierra Leone,31.452986309990553,2.989238740534077
,,,Singapore,2020-12-21 05:27:58,1.2833,103.8333,58422,29,58279,114.0,Singapore,998.6081157976547,0.04963883468556365
,,,Slovakia,2020-12-21 05:27:58,48.669,19.699,151336,1555,107828,41953.0,Slovakia,2771.9028515234418,1.0275149336575566
,,,Slovenia,2020-12-21 05:27:58,46.1512,14.9955,105899,2353,83536,20010.0,Slovenia,5093.913605639818,2.221928441250625
,,,Solomon Islands,2020-12-21 05:27:58,-9.6457,160.1562,17,0,5,12.0,Solomon Islands,2.6039353121199404,0.0
,,,Somalia,2020-12-21 05:27:58,5.152149,46.199616,4662,124,3566,972.0,Somalia,29.333264708678588,2.65980265980266
,,,South Africa,2020-12-21 05:27:58,-30.5595,22.9375,921922,24691,793914,103317.0,South Africa,1554.4467429646481,2.67820921943505
,,,South Sudan,2020-12-21 05:27:58,6.8770000000000024,31.307,3228,62,3090,76.0,South Sudan,28.83757503866674,1.9206939281288724
,,Andalusia,Spain,2020-12-21 05:27:58,37.5443,-4.7278,252256,4723,10671,236862.0,"Andalusia, Spain",2993.282036403852,1.8723043257643028
,,Aragon,Spain,2020-12-21 05:27:58,41.5976,-0.9057,77112,2535,3772,70805.0,"Aragon, Spain",5839.225919402447,3.2874260815437286
,,Asturias,Spain,2020-12-21 05:27:58,43.3614,-5.8593,26046,1276,1063,23707.0,"Asturias, Spain",2548.0211894874315,4.899024802272902
,,Baleares,Spain,2020-12-21 05:27:58,39.710358,2.995148,29423,437,1533,27453.0,"Baleares, Spain",2476.2249415091487,1.485232641131088
,,C. Valenciana,Spain,2020-12-21 05:27:58,39.484,-0.7533,126750,2683,9970,114097.0,"C. Valenciana, Spain",2547.754568922942,2.1167652859960557
,,Canarias,Spain,2020-12-21 05:27:58,28.2916,-16.6291,24531,378,1537,22616.0,"Canarias, Spain",1111.5586970145014,1.5409074232603643
,,Cantabria,Spain,2020-12-21 05:27:58,43.1828,-3.9878,17048,362,2287,14399.0,"Cantabria, Spain",2931.017586449373,2.1234162365086813
,,Castilla - La Mancha,Spain,2020-12-21 05:27:58,39.2796,-3.0977,93870,4009,6392,83469.0,"Castilla - La Mancha, Spain",4613.055236262438,4.270800042612123
,,Castilla y Leon,Spain,2020-12-21 05:27:58,41.8357,-4.3976,128932,4951,8716,115265.0,"Castilla y Leon, Spain",5354.912691731184,3.840008686749605
,,Catalonia,Spain,2020-12-21 05:27:58,41.5912,1.5209,329175,8511,26203,294461.0,"Catalonia, Spain",4350.465893365049,2.585554796081112
,,Ceuta,Spain,2020-12-21 05:27:58,35.8894,-5.3213,2967,57,163,2747.0,"Ceuta, Spain",3497.6246330853837,1.9211324570273005
,,Extremadura,Spain,2020-12-21 05:27:58,39.4937,-6.0679,31939,1029,2652,28258.0,"Extremadura, Spain",2997.7736563096,3.221766492376092
,,Galicia,Spain,2020-12-21 05:27:58,42.5751,-8.1339,56377,1314,9204,45859.0,"Galicia, Spain",2087.6960466827454,2.3307377121875943
,,La Rioja,Spain,2020-12-21 05:27:58,42.2871,-2.5396,17553,577,3107,13869.0,"La Rioja, Spain",5597.775304476498,3.287187375377429
,,Madrid,Spain,2020-12-21 05:27:58,40.4168,-3.7038,374114,11637,40736,321741.0,"Madrid, Spain",5632.848107450423,3.1105491908883387
,,Melilla,Spain,2020-12-21 05:27:58,35.2923,-2.9381,4367,43,125,4199.0,"Melilla, Spain",5156.51383296532,0.9846576597206321
,,Murcia,Spain,2020-12-21 05:27:58,37.9922,-1.1307,57378,698,2180,54500.0,"Murcia, Spain",3856.921896961879,1.216494126668758
,,Navarra,Spain,2020-12-21 05:27:58,42.6954,-1.6761,41272,929,3905,36438.0,"Navarra, Spain",6350.0660054835325,2.2509207210699747
,,Pais Vasco,Spain,2020-12-21 05:27:58,42.9896,-2.6189,106126,2777,16160,87189.0,"Pais Vasco, Spain",4872.90392491781,2.6167009027005634
,,Unknown,Spain,2020-12-21 05:27:58,,,0,0,0,0.0,"Unknown, Spain",,
,,,Sri Lanka,2020-12-21 05:27:58,7.873054,80.77179699999998,37261,176,28267,8818.0,Sri Lanka,174.00908316112685,0.4723437374198223
,,,Sudan,2020-12-21 05:27:58,12.8628,30.2176,23100,1434,13171,8218.0,Sudan,52.04875821305026,6.283135433553871
,,,Suriname,2020-12-21 05:27:58,3.9193,-56.0278,5552,118,5291,143.0,Suriname,946.4163345459008,2.1253602305475505
,,Blekinge,Sweden,2020-12-21 05:27:58,56.2784,15.017999999999999,3486,33,0,3453.0,"Blekinge, Sweden",2184.128416224954,0.9466437177280552
,,Dalarna,Sweden,2020-12-21 05:27:58,61.0917,14.6664,8930,217,0,8713.0,"Dalarna, Sweden",3101.0605418695263,2.4300111982082866
,,Gavleborg,Sweden,2020-12-21 05:27:58,61.3012,16.1534,11566,265,0,11301.0,"Gavleborg, Sweden",4024.608360996861,2.2911983399619573
,,Gotland,Sweden,2020-12-21 05:27:58,57.4684,18.4867,1943,22,0,1921.0,"Gotland, Sweden",3255.369768454915,1.132269686052496
,,Halland,Sweden,2020-12-21 05:27:58,56.8967,12.8034,9567,126,0,9441.0,"Halland, Sweden",2865.675397186744,1.317027281279398
,,Jamtland Harjedalen,Sweden,2020-12-21 05:27:58,63.1712,14.9592,3860,70,0,3790.0,"Jamtland Harjedalen, Sweden",2950.8447366409296,1.8134715025906736
,,Jonkoping,Sweden,2020-12-21 05:27:58,57.3708,14.3439,15038,282,0,14756.0,"Jonkoping, Sweden",4135.874961152258,1.8752493682670568
,,Kalmar,Sweden,2020-12-21 05:27:58,57.235,16.1849,5030,96,0,4934.0,"Kalmar, Sweden",2049.330606324813,1.9085487077534788
,,Kronoberg,Sweden,2020-12-21 05:27:58,56.7183,14.4115,7160,169,0,6991.0,"Kronoberg, Sweden",3553.8966292580994,2.3603351955307263
,,Norrbotten,Sweden,2020-12-21 05:27:58,66.8309,20.3992,6902,127,0,6775.0,"Norrbotten, Sweden",2759.773364308477,1.8400463633729356
,,Orebro,Sweden,2020-12-21 05:27:58,59.535,15.0066,11862,206,0,11656.0,"Orebro, Sweden",3891.668443759125,1.736638003709324
,,Ostergotland,Sweden,2020-12-21 05:27:58,58.3454,15.5198,11702,349,0,11353.0,"Ostergotland, Sweden",2513.8830707096745,2.982396171594599
,,Skane,Sweden,2020-12-21 05:27:58,55.9903,13.5958,50836,584,0,50252.0,"Skane, Sweden",3689.577864274688,1.148792194507829
,,Sormland,Sweden,2020-12-21 05:27:58,59.0336,16.7519,7741,298,0,7443.0,"Sormland, Sweden",2601.667002755932,3.8496318305128536
,,Stockholm,Sweden,2020-12-21 05:27:58,59.6025,18.1384,104705,3064,0,101641.0,"Stockholm, Sweden",4404.77207129248,2.9263167948044506
,,Uppsala,Sweden,2020-12-21 05:27:58,60.0092,17.2715,15394,341,0,15053.0,"Uppsala, Sweden",4011.8526085902745,2.215148759256853
