FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6023.0,Humboldt,California,US,2020-10-27 04:24:45,40.69923009,-123.876044,567,10,0,557.0,"Humboldt, California, US",418.2711459301554,1.7636684303350971
6025.0,Imperial,California,US,2020-10-27 04:24:45,33.0393082,-115.36690420000001,12882,336,0,12546.0,"Imperial, California, US",7108.683056038408,2.6082906380996738
6027.0,Inyo,California,US,2020-10-27 04:24:45,36.51112084,-117.41119779999998,227,15,0,212.0,"Inyo, California, US",1258.3846111203504,6.607929515418503
6029.0,Kern,California,US,2020-10-27 04:24:45,35.34329425,-118.72777959999999,33928,416,0,33465.0,"Kern, California, US",3763.710811573402,1.2278268055842507
6031.0,Kings,California,US,2020-10-27 04:24:45,36.07409056,-119.8159973,8246,83,0,8163.0,"Kings, California, US",5391.656858898915,1.0065486296386126
6033.0,Lake,California,US,2020-10-27 04:24:45,39.10124298,-122.75362439999999,695,15,0,680.0,"Lake, California, US",1079.4272046718233,2.1582733812949644
6035.0,Lassen,California,US,2020-10-27 04:24:45,40.67311306,-120.59350990000002,766,1,0,765.0,"Lassen, California, US",2505.4786903476925,0.13054830287206268
6037.0,Los Angeles,California,US,2020-10-27 04:24:45,34.30828379,-118.22824109999999,300614,7000,0,293614.0,"Los Angeles, California, US",2994.429683835425,2.328567531784947
6039.0,Madera,California,US,2020-10-27 04:24:45,37.21513971,-119.76655890000002,5020,74,0,4946.0,"Madera, California, US",3190.806409580047,1.4741035856573703
6041.0,Marin,California,US,2020-10-27 04:24:45,38.07122463,-122.72106310000001,7089,128,0,6961.0,"Marin, California, US",2738.905674082202,1.8056143320637608
6043.0,Mariposa,California,US,2020-10-27 04:24:45,37.57978556,-119.9073334,78,2,0,76.0,"Mariposa, California, US",453.4092890774865,2.5641025641025643
6045.0,Mendocino,California,US,2020-10-27 04:24:45,39.4381191,-123.39113130000001,1129,21,0,1108.0,"Mendocino, California, US",1301.4559245639716,1.8600531443755537
6047.0,Merced,California,US,2020-10-27 04:24:45,37.18922369,-120.72090349999999,9465,155,0,9310.0,"Merced, California, US",3408.5998271391527,1.6376122556788166
6049.0,Modoc,California,US,2020-10-27 04:24:45,41.58965602,-120.7244817,29,0,0,29.0,"Modoc, California, US",328.01719262526865,0.0
6051.0,Mono,California,US,2020-10-27 04:24:45,37.93899289,-118.8872409,180,2,0,178.0,"Mono, California, US",1246.1921905289396,1.1111111111111112
6053.0,Monterey,California,US,2020-10-27 04:24:45,36.21862405,-121.24133970000001,11399,91,0,11308.0,"Monterey, California, US",2626.1285856135432,0.7983156417229581
6055.0,Napa,California,US,2020-10-27 04:24:45,38.50735751,-122.33283899999999,1962,15,0,1947.0,"Napa, California, US",1424.3814612614706,0.764525993883792
6057.0,Nevada,California,US,2020-10-27 04:24:45,39.30394768,-120.76272809999999,616,8,0,608.0,"Nevada, California, US",617.512906621222,1.2987012987012987
6059.0,Orange,California,US,2020-10-27 04:24:45,33.70147516,-117.76459979999998,61911,1447,0,57278.0,"Orange, California, US",1849.2032602657941,2.4640272456364407
6061.0,Placer,California,US,2020-10-27 04:24:45,39.06167234,-120.72405690000001,4178,57,0,4121.0,"Placer, California, US",1048.8817033156008,1.3642891335567258
6063.0,Plumas,California,US,2020-10-27 04:24:45,40.00355989,-120.8395236,68,0,0,68.0,"Plumas, California, US",361.5675014622215,0.0
6065.0,Riverside,California,US,2020-10-27 04:24:45,33.74314981,-115.9933578,66732,1295,0,65437.0,"Riverside, California, US",2701.1033188614992,1.9405982137505244
6067.0,Sacramento,California,US,2020-10-27 04:24:45,38.45106826,-121.34253740000001,25445,484,0,24961.0,"Sacramento, California, US",1639.436155092142,1.9021418746315584
6069.0,San Benito,California,US,2020-10-27 04:24:45,36.60308176,-121.069975,1442,15,0,1427.0,"San Benito, California, US",2295.885874410903,1.0402219140083218
6071.0,San Bernardino,California,US,2020-10-27 04:24:45,34.84060306,-116.1774685,62774,1153,0,61702.0,"San Bernardino, California, US",2879.4290130889394,1.7077133845222543
6073.0,San Diego,California,US,2020-10-27 04:24:45,33.03484597,-116.73653259999999,54941,870,0,54071.0,"San Diego, California, US",1645.7630012611096,1.5835168635445296
6075.0,San Francisco,California,US,2020-10-27 04:24:45,37.75215114,-122.43856720000001,12152,140,0,12012.0,"San Francisco, California, US",1378.482648156824,1.1520737327188941
6077.0,San Joaquin,California,US,2020-10-27 04:24:45,37.93433732,-121.2730061,21630,489,0,21141.0,"San Joaquin, California, US",2838.031458456888,2.260748959778086
6079.0,San Luis Obispo,California,US,2020-10-27 04:24:45,35.38822029,-120.4039028,4141,32,0,4109.0,"San Luis Obispo, California, US",1462.6771831543106,0.7727602028495533
6081.0,San Mateo,California,US,2020-10-27 04:24:45,37.422880799999994,-122.32755459999998,11149,159,0,10990.0,"San Mateo, California, US",1454.3950804424371,1.426136873262176
6083.0,Santa Barbara,California,US,2020-10-27 04:24:45,34.65329488,-120.0188492,9814,120,0,9694.0,"Santa Barbara, California, US",2197.9892452166746,1.2227430201752598
6085.0,Santa Clara,California,US,2020-10-27 04:24:45,37.23104908,-121.6970462,24313,388,0,23925.0,"Santa Clara, California, US",1261.14452769196,1.5958540698391808
6087.0,Santa Cruz,California,US,2020-10-27 04:24:45,37.05580291,-122.0066524,2802,25,0,2777.0,"Santa Cruz, California, US",1025.5734536789978,0.8922198429693077
6089.0,Shasta,California,US,2020-10-27 04:24:45,40.76391419,-122.0396884,1889,30,0,1859.0,"Shasta, California, US",1048.9782318969346,1.5881418740074114
6091.0,Sierra,California,US,2020-10-27 04:24:45,39.57713498,-120.52007009999998,6,0,0,6.0,"Sierra, California, US",199.6672212978369,0.0
6093.0,Siskiyou,California,US,2020-10-27 04:24:45,41.59198861,-122.54074340000001,193,0,0,193.0,"Siskiyou, California, US",443.28073681067553,0.0
6095.0,Solano,California,US,2020-10-27 04:24:45,38.26827353,-121.9357113,7384,76,0,7308.0,"Solano, California, US",1649.5287539400815,1.029252437703142
6097.0,Sonoma,California,US,2020-10-27 04:24:45,38.52746429,-122.88625060000001,9402,136,0,9266.0,"Sonoma, California, US",1901.9452356292081,1.4465007445224418
6099.0,Stanislaus,California,US,2020-10-27 04:24:45,37.55862499,-120.9970722,18436,397,0,17289.0,"Stanislaus, California, US",3211.7822249664036,2.2447133325794413
6101.0,Sutter,California,US,2020-10-27 04:24:45,39.03417539,-121.6945899,1837,12,0,1825.0,"Sutter, California, US",1894.3807942580768,0.65323897659227
6103.0,Tehama,California,US,2020-10-27 04:24:45,40.12570935,-122.23701709999999,880,8,0,872.0,"Tehama, California, US",1352.0988261323828,0.9090909090909092
6105.0,Trinity,California,US,2020-10-27 04:24:45,40.64917670000001,-123.114713,26,0,0,26.0,"Trinity, California, US",211.64021164021165,0.0
6107.0,Tulare,California,US,2020-10-27 04:24:45,36.22026558,-118.8020203,17495,286,0,17209.0,"Tulare, California, US",3752.7215006595948,1.6347527865104317
6109.0,Tuolumne,California,US,2020-10-27 04:24:45,38.02644018,-119.95250929999999,271,4,0,267.0,"Tuolumne, California, US",497.4485113256728,1.4760147601476017
90006.0,Unassigned,California,US,2020-10-27 04:24:45,,,0,0,0,0.0,"Unassigned, California, US",,
6111.0,Ventura,California,US,2020-10-27 04:24:45,34.44465746,-119.09106129999999,14300,164,0,14136.0,"Ventura, California, US",1690.2953406949832,1.1468531468531469
6113.0,Yolo,California,US,2020-10-27 04:24:45,38.68278902,-121.90182879999999,3207,59,0,3148.0,"Yolo, California, US",1454.421768707483,1.8397256002494544
6115.0,Yuba,California,US,2020-10-27 04:24:45,39.26255932,-121.35356440000001,1293,10,0,1283.0,"Yuba, California, US",1643.6162098947477,0.7733952049497294
8001.0,Adams,Colorado,US,2020-10-27 04:24:45,39.87432092,-104.3362578,13724,256,0,13468.0,"Adams, Colorado, US",2652.385581567041,1.8653453803555813
8003.0,Alamosa,Colorado,US,2020-10-27 04:24:45,37.57250606,-105.7885451,307,9,0,298.0,"Alamosa, Colorado, US",1891.209265077312,2.931596091205212
8005.0,Arapahoe,Colorado,US,2020-10-27 04:24:45,39.64977461,-104.3353617,12481,380,0,12101.0,"Arapahoe, Colorado, US",1900.881828842961,3.0446278343081485
8007.0,Archuleta,Colorado,US,2020-10-27 04:24:45,37.19474156,-107.04768670000001,66,0,0,66.0,"Archuleta, Colorado, US",470.45405944828565,0.0
8009.0,Baca,Colorado,US,2020-10-27 04:24:45,37.31940883,-102.5603223,30,0,0,30.0,"Baca, Colorado, US",837.7548170901982,0.0
8011.0,Bent,Colorado,US,2020-10-27 04:24:45,37.95474293,-103.0720195,15,0,0,15.0,"Bent, Colorado, US",268.961807423346,0.0
8013.0,Boulder,Colorado,US,2020-10-27 04:24:45,40.09313619,-105.3546767,5454,85,0,5369.0,"Boulder, Colorado, US",1672.0008829047567,1.5584891822515583
8014.0,Broomfield,Colorado,US,2020-10-27 04:24:45,39.95998787,-105.0566324,930,41,0,889.0,"Broomfield, Colorado, US",1319.80415809267,4.408602150537634
8015.0,Chaffee,Colorado,US,2020-10-27 04:24:45,38.74745778,-106.19265729999998,393,20,0,373.0,"Chaffee, Colorado, US",1930.6347022990765,5.089058524173028
8017.0,Cheyenne,Colorado,US,2020-10-27 04:24:45,38.82777431,-102.6032558,15,0,0,15.0,"Cheyenne, Colorado, US",819.2244675040961,0.0
8019.0,Clear Creek,Colorado,US,2020-10-27 04:24:45,39.68864463,-105.6463118,70,1,0,69.0,"Clear Creek, Colorado, US",721.6494845360825,1.4285714285714286
8021.0,Conejos,Colorado,US,2020-10-27 04:24:45,37.201606,-106.19174879999998,66,0,0,66.0,"Conejos, Colorado, US",804.3875685557588,0.0
8023.0,Costilla,Colorado,US,2020-10-27 04:24:45,37.27732493,-105.4276548,36,1,0,35.0,"Costilla, Colorado, US",926.164136866478,2.7777777777777777
8025.0,Crowley,Colorado,US,2020-10-27 04:24:45,38.32608609,-103.7844965,91,1,0,90.0,"Crowley, Colorado, US",1501.402408843425,1.0989010989010992
8027.0,Custer,Colorado,US,2020-10-27 04:24:45,38.10883162,-105.3683478,20,0,0,20.0,"Custer, Colorado, US",394.6329913180742,0.0
8029.0,Delta,Colorado,US,2020-10-27 04:24:45,38.86246243,-107.86313419999999,201,3,0,198.0,"Delta, Colorado, US",645.0163660869008,1.492537313432836
8031.0,Denver,Colorado,US,2020-10-27 04:24:45,39.76018276,-104.87256950000001,17787,449,0,17338.0,"Denver, Colorado, US",2445.920097468273,2.5243155113284983
8033.0,Dolores,Colorado,US,2020-10-27 04:24:45,37.75208676,-108.5211585,3,0,0,3.0,"Dolores, Colorado, US",145.98540145985402,0.0
8035.0,Douglas,Colorado,US,2020-10-27 04:24:45,39.33133796,-104.930001,3868,64,0,3804.0,"Douglas, Colorado, US",1101.511017957933,1.654601861427094
8037.0,Eagle,Colorado,US,2020-10-27 04:24:45,39.62754308,-106.6933637,1426,10,0,1416.0,"Eagle, Colorado, US",2586.754222069041,0.7012622720897616
8041.0,El Paso,Colorado,US,2020-10-27 04:24:45,38.83240149,-104.5251411,9898,194,0,9704.0,"El Paso, Colorado, US",1373.953190089436,1.9599919175591032
8039.0,Elbert,Colorado,US,2020-10-27 04:24:45,39.28656773,-104.13587209999999,215,3,0,212.0,"Elbert, Colorado, US",804.369785626099,1.3953488372093024
8043.0,Fremont,Colorado,US,2020-10-27 04:24:45,38.47362326,-105.43996670000001,669,1,0,668.0,"Fremont, Colorado, US",1398.4406028554108,0.14947683109118087
8045.0,Garfield,Colorado,US,2020-10-27 04:24:45,39.59921777,-107.902708,1153,5,0,1148.0,"Garfield, Colorado, US",1919.7149564609315,0.4336513443191674
8047.0,Gilpin,Colorado,US,2020-10-27 04:24:45,39.85646523,-105.5252597,28,0,0,28.0,"Gilpin, Colorado, US",448.5023226013135,0.0
8049.0,Grand,Colorado,US,2020-10-27 04:24:45,40.10603347,-106.11780420000001,149,1,0,148.0,"Grand, Colorado, US",946.9937714503624,0.6711409395973155
8051.0,Gunnison,Colorado,US,2020-10-27 04:24:45,38.66611652,-107.0320729,306,7,0,299.0,"Gunnison, Colorado, US",1752.3765891650442,2.2875816993464047
8053.0,Hinsdale,Colorado,US,2020-10-27 04:24:45,37.82247444,-107.3004345,3,0,0,3.0,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055.0,Huerfano,Colorado,US,2020-10-27 04:24:45,37.68473101,-104.9612585,33,2,0,31.0,"Huerfano, Colorado, US",478.4688995215312,6.0606060606060606
8057.0,Jackson,Colorado,US,2020-10-27 04:24:45,40.66593870000001,-106.3408905,9,0,0,9.0,"Jackson, Colorado, US",646.5517241379309,0.0
8059.0,Jefferson,Colorado,US,2020-10-27 04:24:45,39.58635604,-105.2517692,8333,307,0,8026.0,"Jefferson, Colorado, US",1429.622856123291,3.684147365894636
8061.0,Kiowa,Colorado,US,2020-10-27 04:24:45,38.43260896,-102.7392145,4,0,0,4.0,"Kiowa, Colorado, US",284.4950213371266,0.0
8063.0,Kit Carson,Colorado,US,2020-10-27 04:24:45,39.30497777,-102.60221990000001,130,3,0,127.0,"Kit Carson, Colorado, US",1831.7598985486825,2.3076923076923075
8067.0,La Plata,Colorado,US,2020-10-27 04:24:45,37.28632032,-107.8429014,354,2,0,352.0,"La Plata, Colorado, US",629.6579569911597,0.5649717514124294
8065.0,Lake,Colorado,US,2020-10-27 04:24:45,39.20278823,-106.35556969999999,133,0,0,133.0,"Lake, Colorado, US",1636.5202411714042,0.0
8069.0,Larimer,Colorado,US,2020-10-27 04:24:45,40.66671597,-105.4625784,4013,56,0,3957.0,"Larimer, Colorado, US",1124.4077456087016,1.395464739596312
8071.0,Las Animas,Colorado,US,2020-10-27 04:24:45,37.3153406,-104.03764579999999,70,1,0,69.0,"Las Animas, Colorado, US",482.5589411278092,1.4285714285714286
8073.0,Lincoln,Colorado,US,2020-10-27 04:24:45,38.98749519,-103.51366490000001,24,0,0,24.0,"Lincoln, Colorado, US",420.97877565339417,0.0
8075.0,Logan,Colorado,US,2020-10-27 04:24:45,40.7249637,-103.110817,1213,12,0,1201.0,"Logan, Colorado, US",5413.003703868982,0.9892827699917559
8077.0,Mesa,Colorado,US,2020-10-27 04:24:45,39.01787888,-108.469799,1357,11,0,1346.0,"Mesa, Colorado, US",879.9688736139032,0.8106116433308771
8079.0,Mineral,Colorado,US,2020-10-27 04:24:45,37.66954283,-106.92816979999999,21,0,0,21.0,"Mineral, Colorado, US",2730.8192457737327,0.0
8081.0,Moffat,Colorado,US,2020-10-27 04:24:45,40.61810999,-108.2070876,62,1,0,61.0,"Moffat, Colorado, US",466.76202665060606,1.6129032258064515
8083.0,Montezuma,Colorado,US,2020-10-27 04:24:45,37.33859579,-108.59588570000001,200,5,0,195.0,"Montezuma, Colorado, US",763.854409349578,2.5
8085.0,Montrose,Colorado,US,2020-10-27 04:24:45,38.40214114,-108.26390220000002,463,13,0,450.0,"Montrose, Colorado, US",1082.8382992656343,2.8077753779697625
8087.0,Morgan,Colorado,US,2020-10-27 04:24:45,40.26279810000001,-103.8093302,854,48,0,806.0,"Morgan, Colorado, US",2937.938626668501,5.620608899297423
8089.0,Otero,Colorado,US,2020-10-27 04:24:45,37.9014485,-103.7173385,138,6,0,132.0,"Otero, Colorado, US",755.0060181639128,4.3478260869565215
8091.0,Ouray,Colorado,US,2020-10-27 04:24:45,38.14717457,-107.7675136,38,2,0,36.0,"Ouray, Colorado, US",767.3667205169627,5.2631578947368425
80008.0,Out of CO,Colorado,US,2020-10-27 04:24:45,,,0,0,0,0.0,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2020-10-27 04:24:45,39.120926000000004,-105.7182065,92,1,0,91.0,"Park, Colorado, US",488.1931546829399,1.0869565217391304
8095.0,Phillips,Colorado,US,2020-10-27 04:24:45,40.59414277,-102.3577703,48,0,0,48.0,"Phillips, Colorado, US",1125.4396248534583,0.0
8097.0,Pitkin,Colorado,US,2020-10-27 04:24:45,39.21720112,-106.9310027,278,2,0,276.0,"Pitkin, Colorado, US",1564.6985985253561,0.7194244604316546
8099.0,Prowers,Colorado,US,2020-10-27 04:24:45,37.95544985,-102.3926052,172,0,0,172.0,"Prowers, Colorado, US",1413.0791981597104,0.0
8101.0,Pueblo,Colorado,US,2020-10-27 04:24:45,38.17359144,-104.5127437,1982,41,0,1941.0,"Pueblo, Colorado, US",1176.7919061416424,2.0686175580222
8103.0,Rio Blanco,Colorado,US,2020-10-27 04:24:45,39.97913541,-108.2179009,28,0,0,28.0,"Rio Blanco, Colorado, US",442.75774826059455,0.0
8105.0,Rio Grande,Colorado,US,2020-10-27 04:24:45,37.5836865,-106.3847838,121,3,0,118.0,"Rio Grande, Colorado, US",1073.9327238839087,2.479338842975207
8107.0,Routt,Colorado,US,2020-10-27 04:24:45,40.48596505,-106.9905548,204,8,0,196.0,"Routt, Colorado, US",795.6938918792418,3.92156862745098
8109.0,Saguache,Colorado,US,2020-10-27 04:24:45,38.08054629,-106.28246599999999,135,2,0,133.0,"Saguache, Colorado, US",1978.3118405627201,1.4814814814814814
8111.0,San Juan,Colorado,US,2020-10-27 04:24:45,37.76248981,-107.67632890000002,11,0,0,11.0,"San Juan, Colorado, US",1510.989010989011,0.0
8113.0,San Miguel,Colorado,US,2020-10-27 04:24:45,38.00450883,-108.4020725,102,0,0,102.0,"San Miguel, Colorado, US",1247.0962220320332,0.0
8115.0,Sedgwick,Colorado,US,2020-10-27 04:24:45,40.87595412,-102.3519227,40,1,0,39.0,"Sedgwick, Colorado, US",1779.3594306049822,2.5
8117.0,Summit,Colorado,US,2020-10-27 04:24:45,39.63803232,-106.1150762,678,4,0,674.0,"Summit, Colorado, US",2186.320982877044,0.5899705014749262
8119.0,Teller,Colorado,US,2020-10-27 04:24:45,38.88133511,-105.16148929999999,220,4,0,216.0,"Teller, Colorado, US",866.5511265164647,1.818181818181818
90008.0,Unassigned,Colorado,US,2020-10-27 04:24:45,,,23,0,0,0.0,"Unassigned, Colorado, US",,
8121.0,Washington,Colorado,US,2020-10-27 04:24:45,39.97015535,-103.202587,96,0,0,96.0,"Washington, Colorado, US",1955.9902200489005,0.0
8123.0,Weld,Colorado,US,2020-10-27 04:24:45,40.55499405,-104.39296209999999,6004,159,0,5845.0,"Weld, Colorado, US",1850.27674025862,2.648234510326449
8125.0,Yuma,Colorado,US,2020-10-27 04:24:45,40.00346839,-102.4258673,213,1,0,212.0,"Yuma, Colorado, US",2125.9606747180355,0.4694835680751174
9001.0,Fairfield,Connecticut,US,2020-10-27 04:24:45,41.26809896,-73.3881171,22893,1431,0,21462.0,"Fairfield, Connecticut, US",2426.82321812469,6.250819027650373
9003.0,Hartford,Connecticut,US,2020-10-27 04:24:45,41.80283011,-72.73103891,17516,1469,0,16047.0,"Hartford, Connecticut, US",1964.2937244875072,8.386617949303496
9005.0,Litchfield,Connecticut,US,2020-10-27 04:24:45,41.7937534,-73.2451475,2192,143,0,2049.0,"Litchfield, Connecticut, US",1215.5290490370594,6.523722627737227
9007.0,Middlesex,Connecticut,US,2020-10-27 04:24:45,41.45949668,-72.53714864,1937,196,0,1741.0,"Middlesex, Connecticut, US",1192.4696495850674,10.1187403200826
9009.0,New Haven,Connecticut,US,2020-10-27 04:24:45,41.408032500000004,-72.93620426,16594,1126,0,15468.0,"New Haven, Connecticut, US",1941.3704713737354,6.785585151259491
9011.0,New London,Connecticut,US,2020-10-27 04:24:45,41.48896435,-72.10430976,3660,138,0,3522.0,"New London, Connecticut, US",1380.0592746770435,3.7704918032786887
9013.0,Tolland,Connecticut,US,2020-10-27 04:24:45,41.85853803,-72.3308481,1724,68,0,1656.0,"Tolland, Connecticut, US",1143.8352983326808,3.94431554524362
90009.0,Unassigned,Connecticut,US,2020-10-27 04:24:45,,,189,1,0,188.0,"Unassigned, Connecticut, US",,0.5291005291005291
9015.0,Windham,Connecticut,US,2020-10-27 04:24:45,41.82972709,-71.98182316,1394,17,0,1377.0,"Windham, Connecticut, US",1193.677107773458,1.2195121951219512
10001.0,Kent,Delaware,US,2020-10-27 04:24:45,39.08646628,-75.56884914,3447,120,0,3327.0,"Kent, Delaware, US",1906.674189373071,3.4812880765883376
10003.0,New Castle,Delaware,US,2020-10-27 04:24:45,39.57992638,-75.64054974,12776,362,0,12437.0,"New Castle, Delaware, US",2286.5201618604283,2.653412648716343
10005.0,Sussex,Delaware,US,2020-10-27 04:24:45,38.66143781,-75.39031349,7854,235,0,7628.0,"Sussex, Delaware, US",3353.1860390650013,2.8775146422205244
90010.0,Unassigned,Delaware,US,2020-10-27 04:24:45,,,91,0,0,91.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2020-10-27 04:24:45,38.90417773,-77.01655992,16812,642,0,16170.0,"District of Columbia, District of Columbia ,US",2382.15002784276,3.818700927908637
12001.0,Alachua,Florida,US,2020-10-27 04:24:45,29.67866525,-82.35928158,10114,74,0,10040.0,"Alachua, Florida, US",3759.2503800507725,0.7316590864148704
12003.0,Baker,Florida,US,2020-10-27 04:24:45,30.33060121,-82.28467476,1752,19,0,1733.0,"Baker, Florida, US",5997.945908935296,1.0844748858447488
12005.0,Bay,Florida,US,2020-10-27 04:24:45,30.26548745,-85.62122584,6667,132,0,6535.0,"Bay, Florida, US",3816.1472195987517,1.9799010049497523
12007.0,Bradford,Florida,US,2020-10-27 04:24:45,29.95079741,-82.16611613,1222,15,0,1207.0,"Bradford, Florida, US",4333.179674479628,1.2274959083469719
12009.0,Brevard,Florida,US,2020-10-27 04:24:45,28.29409504,-80.73091022,11083,366,0,10717.0,"Brevard, Florida, US",1841.2072923969424,3.302354958043851
12011.0,Broward,Florida,US,2020-10-27 04:24:45,26.15184651,-80.48725556,83962,1521,0,82441.0,"Broward, Florida, US",4299.6182873834105,1.8115337890950667
12013.0,Calhoun,Florida,US,2020-10-27 04:24:45,30.40666734,-85.19394153,702,14,0,688.0,"Calhoun, Florida, US",4976.9585253456235,1.9943019943019944
12015.0,Charlotte,Florida,US,2020-10-27 04:24:45,26.90131002,-81.92949121,3553,157,0,3396.0,"Charlotte, Florida, US",1880.7897940818384,4.418801013228258
12017.0,Citrus,Florida,US,2020-10-27 04:24:45,28.84804315,-82.47614748,3178,130,0,3048.0,"Citrus, Florida, US",2123.522454679701,4.090623033354311
12019.0,Clay,Florida,US,2020-10-27 04:24:45,29.98319144,-81.85609986,5966,117,0,5849.0,"Clay, Florida, US",2721.0698192034743,1.961112973516594
12021.0,Collier,Florida,US,2020-10-27 04:24:45,26.11091986,-81.34687065,14135,253,0,13882.0,"Collier, Florida, US",3672.363354827982,1.7898832684824904
12023.0,Columbia,Florida,US,2020-10-27 04:24:45,30.22509788,-82.62160164,4214,71,0,4143.0,"Columbia, Florida, US",5878.4141952403525,1.684859990507831
12027.0,DeSoto,Florida,US,2020-10-27 04:24:45,27.18677893,-81.80941373,1654,29,0,1625.0,"DeSoto, Florida, US",4352.517039025289,1.7533252720677146
12029.0,Dixie,Florida,US,2020-10-27 04:24:45,29.60631086,-83.15724673,886,11,0,875.0,"Dixie, Florida, US",5265.660287650066,1.2415349887133182
12031.0,Duval,Florida,US,2020-10-27 04:24:45,30.33225875,-81.66976468,34462,513,0,33949.0,"Duval, Florida, US",3598.2062218417027,1.4885961348731938
12033.0,Escambia,Florida,US,2020-10-27 04:24:45,30.67652764,-87.37284571,13328,269,0,13059.0,"Escambia, Florida, US",4187.034267834479,2.0183073229291715
12035.0,Flagler,Florida,US,2020-10-27 04:24:45,29.45933576,-81.31508595,2085,37,0,2048.0,"Flagler, Florida, US",1811.7673638567612,1.7745803357314152
12037.0,Franklin,Florida,US,2020-10-27 04:24:45,29.83791238,-84.82731662,755,4,0,751.0,"Franklin, Florida, US",6226.80412371134,0.5298013245033113
12039.0,Gadsden,Florida,US,2020-10-27 04:24:45,30.57796289,-84.61915825,3053,55,0,2998.0,"Gadsden, Florida, US",6686.377573368375,1.8015067147068455
12041.0,Gilchrist,Florida,US,2020-10-27 04:24:45,29.72856978,-82.79880657,604,18,0,586.0,"Gilchrist, Florida, US",3250.4574319233666,2.9801324503311264
12043.0,Glades,Florida,US,2020-10-27 04:24:45,26.95635849,-81.18996211,597,6,0,591.0,"Glades, Florida, US",4322.641372818767,1.0050251256281406
12045.0,Gulf,Florida,US,2020-10-27 04:24:45,29.93543004,-85.24270990000002,935,15,0,920.0,"Gulf, Florida, US",6855.341300681866,1.60427807486631
12047.0,Hamilton,Florida,US,2020-10-27 04:24:45,30.49673973,-82.94998918,901,9,0,892.0,"Hamilton, Florida, US",6244.801774327697,0.9988901220865704
12049.0,Hardee,Florida,US,2020-10-27 04:24:45,27.49293939,-81.80956574,1582,16,0,1566.0,"Hardee, Florida, US",5872.9628392174345,1.011378002528445
12051.0,Hendry,Florida,US,2020-10-27 04:24:45,26.55386945,-81.16469006,2199,43,0,2156.0,"Hendry, Florida, US",5232.9732045119235,1.9554342883128693
12053.0,Hernando,Florida,US,2020-10-27 04:24:45,28.55364461,-82.42700204,3629,165,0,3464.0,"Hernando, Florida, US",1871.390264026403,4.5467070818407285
12055.0,Highlands,Florida,US,2020-10-27 04:24:45,27.34254618,-81.34071957,2576,113,0,2463.0,"Highlands, Florida, US",2425.132506754785,4.386645962732919
12057.0,Hillsborough,Florida,US,2020-10-27 04:24:45,27.9276559,-82.32013172,47080,759,0,46321.0,"Hillsborough, Florida, US",3198.439096502098,1.6121495327102804
12059.0,Holmes,Florida,US,2020-10-27 04:24:45,30.86747479,-85.81319222,886,12,0,874.0,"Holmes, Florida, US",4516.490798796962,1.3544018058690743
12061.0,Indian River,Florida,US,2020-10-27 04:24:45,27.69308961,-80.60556721,3737,125,0,3612.0,"Indian River, Florida, US",2336.7495607260994,3.344929087503345
12063.0,Jackson,Florida,US,2020-10-27 04:24:45,30.795459700000002,-85.21500423,3102,84,0,3018.0,"Jackson, Florida, US",6683.328306114535,2.707930367504836
12065.0,Jefferson,Florida,US,2020-10-27 04:24:45,30.43669112,-83.89442308,661,9,0,652.0,"Jefferson, Florida, US",4639.898918994805,1.361573373676248
12067.0,Lafayette,Florida,US,2020-10-27 04:24:45,29.98484137,-83.18166636,1273,16,0,1257.0,"Lafayette, Florida, US",15115.174542863928,1.2568735271013354
12069.0,Lake,Florida,US,2020-10-27 04:24:45,28.76202069,-81.7125123,8479,225,0,8254.0,"Lake, Florida, US",2309.611623510697,2.6536148130675787
12071.0,Lee,Florida,US,2020-10-27 04:24:45,26.58410348,-81.88399313,22887,506,0,22381.0,"Lee, Florida, US",2970.112006976591,2.210862061432254
12073.0,Leon,Florida,US,2020-10-27 04:24:45,30.45955727,-84.27491114,12060,112,0,11948.0,"Leon, Florida, US",4107.881273375071,0.9286898839137644
12075.0,Levy,Florida,US,2020-10-27 04:24:45,29.31829741,-82.74007147,1124,12,0,1112.0,"Levy, Florida, US",2708.2379587017804,1.0676156583629892
12077.0,Liberty,Florida,US,2020-10-27 04:24:45,30.23766008,-84.8829258,533,11,0,522.0,"Liberty, Florida, US",6380.177160641609,2.063789868667917
12079.0,Madison,Florida,US,2020-10-27 04:24:45,30.44396917,-83.47398594,1075,24,0,1051.0,"Madison, Florida, US",5813.010328232303,2.232558139534884
12081.0,Manatee,Florida,US,2020-10-27 04:24:45,27.47196942,-82.31831044,13023,327,0,12696.0,"Manatee, Florida, US",3229.4862034504395,2.5109421792213777
12083.0,Marion,Florida,US,2020-10-27 04:24:45,29.21227113,-82.05803627,10706,347,0,10359.0,"Marion, Florida, US",2928.505193131991,3.2411731739211658
