FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Kaliningrad Oblast,Russia,2020-09-23 04:23:00,54.7293041,21.1489473,4041,72,3159,810.0,"Kaliningrad Oblast, Russia",406.294396,1.781737194
,,Kalmykia Republic,Russia,2020-09-23 04:23:00,46.2313018,45.3275745,5885,67,3374,2444.0,"Kalmykia Republic, Russia",2136.790929,1.138487681
,,Kaluga Oblast,Russia,2020-09-23 04:23:00,54.438277299999996,35.5272854,8783,74,7414,1295.0,"Kaluga Oblast, Russia",867.8373528999999,0.842536719
,,Kamchatka Krai,Russia,2020-09-23 04:23:00,57.191488199999995,160.03838190000002,4291,67,3256,968.0,"Kamchatka Krai, Russia",1359.817719,1.5614075969999999
,,Karachay-Cherkess Republic,Russia,2020-09-23 04:23:00,43.7368326,41.7267991,6482,28,4718,1736.0,"Karachay-Cherkess Republic, Russia",1390.07731,0.43196544299999995
,,Karelia Republic,Russia,2020-09-23 04:23:00,62.61940309999999,33.4920267,3659,16,2672,971.0,"Karelia Republic, Russia",587.8062729,0.437277945
,,Kemerovo Oblast,Russia,2020-09-23 04:23:00,54.53357809999999,87.342861,8704,68,6560,2076.0,"Kemerovo Oblast, Russia",322.98320110000003,0.78125
,,Khabarovsk Krai,Russia,2020-09-23 04:23:00,51.6312684,136.121524,11519,102,9236,2181.0,"Khabarovsk Krai, Russia",867.1973693,0.885493532
,,Khakassia Republic,Russia,2020-09-23 04:23:00,53.72258845,91.44293627,4068,48,3478,542.0,"Khakassia Republic, Russia",756.8189047999999,1.179941003
,,Khanty-Mansi Autonomous Okrug,Russia,2020-09-23 04:23:00,61.0259025,69.0982628,21391,181,20526,684.0,"Khanty-Mansi Autonomous Okrug, Russia",1396.057936,0.84615025
,,Kirov Oblast,Russia,2020-09-23 04:23:00,57.9665589,49.4074599,7974,123,5545,2306.0,"Kirov Oblast, Russia",621.3968103,1.5425131680000002
,,Komi Republic,Russia,2020-09-23 04:23:00,63.9881421,54.3326073,7662,101,6448,1113.0,"Komi Republic, Russia",911.1958642999999,1.318193683
,,Kostroma Oblast,Russia,2020-09-23 04:23:00,58.424756,44.253327299999995,4379,58,3213,1108.0,"Kostroma Oblast, Russia",680.6834503,1.324503311
,,Krasnodar Krai,Russia,2020-09-23 04:23:00,45.768401399999995,39.0261044,13219,251,10247,2721.0,"Krasnodar Krai, Russia",235.9094981,1.898782056
,,Krasnoyarsk Krai,Russia,2020-09-23 04:23:00,63.3233807,97.09799740000001,19157,537,14813,3807.0,"Krasnoyarsk Krai, Russia",665.98366,2.803152895
,,Kurgan Oblast,Russia,2020-09-23 04:23:00,55.7655302,64.5632681,3553,27,3039,487.0,"Kurgan Oblast, Russia",420.20633039999996,0.7599211929999999
,,Kursk Oblast,Russia,2020-09-23 04:23:00,51.6568453,36.4852695,7764,56,6538,1170.0,"Kursk Oblast, Russia",696.1748938,0.721277692
,,Leningrad Oblast,Russia,2020-09-23 04:23:00,60.185329599999996,32.3925325,7677,95,5380,2202.0,"Leningrad Oblast, Russia",423.25131100000004,1.23746255
,,Lipetsk Oblast,Russia,2020-09-23 04:23:00,52.693517799999995,39.112266399999996,5812,39,5176,597.0,"Lipetsk Oblast, Russia",505.30298619999996,0.671025465
,,Magadan Oblast,Russia,2020-09-23 04:23:00,62.48858785,153.9903764,2637,25,2056,556.0,"Magadan Oblast, Russia",1830.0934829999999,0.948047023
,,Mari El Republic,Russia,2020-09-23 04:23:00,56.576750399999995,47.881751200000004,4675,48,4127,500.0,"Mari El Republic, Russia",685.1493332,1.026737968
,,Mordovia Republic,Russia,2020-09-23 04:23:00,54.4419829,44.466114399999995,6155,40,5136,979.0,"Mordovia Republic, Russia",764.5430877,0.649878148
,,Moscow,Russia,2020-09-23 04:23:00,55.7504461,37.6174943,278388,5084,239126,34178.0,"Moscow, Russia",2225.9522030000003,1.826228142
,,Moscow Oblast,Russia,2020-09-23 04:23:00,55.50431579999999,38.0353929,71901,1292,54865,15744.0,"Moscow Oblast, Russia",958.2475109999999,1.7969152030000002
,,Murmansk Oblast,Russia,2020-09-23 04:23:00,68.00004179999999,33.9999151,14362,199,11863,2300.0,"Murmansk Oblast, Russia",1905.8943120000001,1.385600891
,,Nenets Autonomous Okrug,Russia,2020-09-23 04:23:00,68.27557185,57.1686375,325,0,114,211.0,"Nenets Autonomous Okrug, Russia",738.6867286,0.0
,,Nizhny Novgorod Oblast,Russia,2020-09-23 04:23:00,55.47180329999999,44.091159399999995,31083,550,27313,3220.0,"Nizhny Novgorod Oblast, Russia",960.908286,1.7694559730000001
,,North Ossetia - Alania Republic,Russia,2020-09-23 04:23:00,42.793361100000006,44.6324493,5541,68,4640,833.0,"North Ossetia - Alania Republic, Russia",789.5805576,1.227215304
,,Novgorod Oblast,Russia,2020-09-23 04:23:00,58.2843833,32.516975699999996,4923,86,3587,1250.0,"Novgorod Oblast, Russia",811.7386343,1.746902295
,,Novosibirsk Oblast,Russia,2020-09-23 04:23:00,54.9720169,79.48139240000002,12587,420,11455,712.0,"Novosibirsk Oblast, Russia",451.33314850000005,3.3367760389999996
,,Omsk Oblast,Russia,2020-09-23 04:23:00,56.09352629999999,73.5099936,10376,271,9036,1069.0,"Omsk Oblast, Russia",529.3658782,2.611796453
,,Orel Oblast,Russia,2020-09-23 04:23:00,52.96854329999999,36.0692477,8128,123,6475,1530.0,"Orel Oblast, Russia",1087.7260130000002,1.5132874019999998
,,Orenburg Oblast,Russia,2020-09-23 04:23:00,52.026926200000005,54.7276647,12027,82,10884,1061.0,"Orenburg Oblast, Russia",608.124507,0.681799285
,,Penza Oblast,Russia,2020-09-23 04:23:00,53.1655415,44.787918100000006,10154,123,8545,1486.0,"Penza Oblast, Russia",762.5098092000001,1.211345283
,,Perm Krai,Russia,2020-09-23 04:23:00,58.5951603,56.3159546,9225,255,6371,2599.0,"Perm Krai, Russia",351.68017349999997,2.764227642
,,Primorsky Krai,Russia,2020-09-23 04:23:00,45.0819456,134.726645,11194,115,9663,1416.0,"Primorsky Krai, Russia",585.1428906,1.027336073
,,Pskov Oblast,Russia,2020-09-23 04:23:00,57.535872899999994,28.8586826,5196,65,3932,1199.0,"Pskov Oblast, Russia",816.2803631,1.2509622790000001
,,Rostov Oblast,Russia,2020-09-23 04:23:00,47.6222451,40.7957942,20421,451,16297,3673.0,"Rostov Oblast, Russia",483.85812699999997,2.208510847
,,Ryazan Oblast,Russia,2020-09-23 04:23:00,54.422673200000006,40.570524600000006,7852,49,6589,1214.0,"Ryazan Oblast, Russia",700.1499812000001,0.624044829
,,Saint Petersburg,Russia,2020-09-23 04:23:00,59.960673899999996,30.158655100000004,41151,2802,28036,10313.0,"Saint Petersburg, Russia",768.8994727999999,6.809069038
,,Sakha (Yakutiya) Republic,Russia,2020-09-23 04:23:00,66.941626,129.642371,8737,93,6702,1942.0,"Sakha (Yakutiya) Republic, Russia",906.0176495999999,1.064438594
,,Sakhalin Oblast,Russia,2020-09-23 04:23:00,49.7219665,143.448533,5308,0,3769,1539.0,"Sakhalin Oblast, Russia",1082.865309,0.0
,,Samara Oblast,Russia,2020-09-23 04:23:00,53.2128813,50.8914633,10888,175,8380,2333.0,"Samara Oblast, Russia",340.94104489999995,1.6072740630000002
,,Saratov Oblast,Russia,2020-09-23 04:23:00,51.652055499999996,46.86319520000001,14647,93,9711,4843.0,"Saratov Oblast, Russia",594.6933554999999,0.634942309
,,Smolensk Oblast,Russia,2020-09-23 04:23:00,55.034349600000006,33.0192065,6450,138,5657,655.0,"Smolensk Oblast, Russia",679.4136607,2.139534884
,,Stavropol Krai,Russia,2020-09-23 04:23:00,44.863257700000005,43.4406913,14914,297,10437,4180.0,"Stavropol Krai, Russia",532.5146733,1.99141746
,,Sverdlovsk Oblast,Russia,2020-09-23 04:23:00,58.6414755,61.802154599999994,28043,575,21261,6207.0,"Sverdlovsk Oblast, Russia",648.354687,2.050422565
,,Tambov Oblast,Russia,2020-09-23 04:23:00,52.9019574,41.3578918,7400,46,6474,880.0,"Tambov Oblast, Russia",715.9775222,0.621621622
,,Tatarstan Republic,Russia,2020-09-23 04:23:00,55.7648572,52.43104273,7044,46,5923,1075.0,"Tatarstan Republic, Russia",180.8804905,0.653038047
,,Tomsk Oblast,Russia,2020-09-23 04:23:00,58.6124279,82.04753149999999,6895,79,5598,1218.0,"Tomsk Oblast, Russia",639.4443002,1.145757796
,,Tula Oblast,Russia,2020-09-23 04:23:00,53.9570701,37.369090899999996,9903,361,8890,652.0,"Tula Oblast, Russia",663.8044582,3.645359992
,,Tver Oblast,Russia,2020-09-23 04:23:00,57.1134475,35.174442799999994,5964,230,4424,1310.0,"Tver Oblast, Russia",464.53192800000005,3.856472166
,,Tyumen Oblast,Russia,2020-09-23 04:23:00,58.8206488,70.36588370000001,8942,36,7438,1468.0,"Tyumen Oblast, Russia",242.1731123,0.40259449799999997
,,Tyva Republic,Russia,2020-09-23 04:23:00,51.401714899999995,93.8582593,7435,79,6631,725.0,"Tyva Republic, Russia",2311.001424,1.062542031
,,Udmurt Republic,Russia,2020-09-23 04:23:00,57.1961165,52.69598320000001,4493,62,3347,1084.0,"Udmurt Republic, Russia",296.951047,1.379924327
,,Ulyanovsk Oblast,Russia,2020-09-23 04:23:00,54.146317700000004,47.2324921,14528,147,12462,1919.0,"Ulyanovsk Oblast, Russia",1165.393088,1.011839207
,,Vladimir Oblast,Russia,2020-09-23 04:23:00,56.0503336,40.656163299999996,7003,201,5789,1013.0,"Vladimir Oblast, Russia",508.07603660000007,2.870198486
,,Volgograd Oblast,Russia,2020-09-23 04:23:00,49.604833899999996,44.29035820000001,14256,132,12509,1615.0,"Volgograd Oblast, Russia",565.4279817,0.9259259259999999
,,Vologda Oblast,Russia,2020-09-23 04:23:00,60.0391461,43.1215213,4256,45,3565,646.0,"Vologda Oblast, Russia",361.6928517,1.0573308270000001
,,Voronezh Oblast,Russia,2020-09-23 04:23:00,50.9800393,40.15065070000001,16723,158,15353,1212.0,"Voronezh Oblast, Russia",716.5665138999999,0.944806554
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-09-23 04:23:00,67.1471631,74.3415488,14594,99,13290,1205.0,"Yamalo-Nenets Autonomous Okrug, Russia",2709.884188,0.67836097
,,Yaroslavl Oblast,Russia,2020-09-23 04:23:00,57.778197600000006,39.002109499999996,8186,46,7751,389.0,"Yaroslavl Oblast, Russia",646.7649113,0.561935011
,,Zabaykalsky Krai,Russia,2020-09-23 04:23:00,52.248521000000004,115.956325,5657,66,4653,938.0,"Zabaykalsky Krai, Russia",527.3087585,1.166696129
,,,Rwanda,2020-09-23 04:23:00,-1.9403,29.8739,4738,27,2991,1720.0,Rwanda,36.58063269,0.569860701
,,,Saint Kitts and Nevis,2020-09-23 04:23:00,17.357822,-62.782998,19,0,17,2.0,Saint Kitts and Nevis,35.71965709,0.0
,,,Saint Lucia,2020-09-23 04:23:00,13.9094,-60.9789,27,0,26,1.0,Saint Lucia,14.703559900000002,0.0
,,,Saint Vincent and the Grenadines,2020-09-23 04:23:00,12.9843,-61.2872,64,0,64,0.0,Saint Vincent and the Grenadines,57.68520104,0.0
,,,Samoa,2020-09-23 04:23:00,-13.759,-172.1046,0,0,0,0.0,Samoa,,
,,,San Marino,2020-09-23 04:23:00,43.9424,12.4578,723,42,669,12.0,San Marino,2130.355354,5.809128631
,,,Sao Tome and Principe,2020-09-23 04:23:00,0.1864,6.6131,908,15,880,13.0,Sao Tome and Principe,414.3072901,1.6519823790000001
,,,Saudi Arabia,2020-09-23 04:23:00,23.885942,45.079162,330798,4542,312684,13572.0,Saudi Arabia,950.1903365000001,1.373043368
,,,Senegal,2020-09-23 04:23:00,14.4974,-14.4524,14759,302,11621,2836.0,Senegal,88.14537567,2.0462090930000003
,,,Serbia,2020-09-23 04:23:00,44.0165,21.0059,32999,743,0,32256.0,Serbia,377.6765777,2.251583381
,,,Seychelles,2020-09-23 04:23:00,-4.6796,55.492,143,0,136,7.0,Seychelles,145.4138702,0.0
,,,Sierra Leone,2020-09-23 04:23:00,8.460555000000001,-11.779889,2174,72,1652,450.0,Sierra Leone,27.25340464,3.311867525
,,,Singapore,2020-09-23 04:23:00,1.2833,103.8333,57627,27,57262,338.0,Singapore,985.0191689999999,0.046853038
,,,Slovakia,2020-09-23 04:23:00,48.669,19.699,6931,40,3668,3223.0,Slovakia,126.9496925,0.577117299
,,,Slovenia,2020-09-23 04:23:00,46.1512,14.9955,4558,142,3048,1368.0,Slovenia,219.24719040000002,3.1154014919999997
,,,Somalia,2020-09-23 04:23:00,5.152149,46.199616,3465,98,2877,490.0,Somalia,21.8017508,2.8282828280000003
,,,South Africa,2020-09-23 04:23:00,-30.5595,22.9375,663282,16118,592904,54260.0,South Africa,1118.355506,2.430037299
,,,South Sudan,2020-09-23 04:23:00,6.877000000000001,31.307,2660,49,1290,1321.0,South Sudan,23.76330533,1.842105263
,,Andalusia,Spain,2020-09-23 04:23:00,37.5443,-4.7278,52175,1702,10671,39802.0,"Andalusia, Spain",619.1111024,3.262098706
,,Aragon,Spain,2020-09-23 04:23:00,41.5976,-0.9057,33742,1335,3772,28635.0,"Aragon, Spain",2555.0778219999997,3.9564933910000004
,,Asturias,Spain,2020-09-23 04:23:00,43.3614,-5.8593,4695,342,1063,3290.0,"Asturias, Spain",459.3012165,7.284345048
,,Baleares,Spain,2020-09-23 04:23:00,39.710358,2.995148,12849,279,1533,11037.0,"Baleares, Spain",1081.365404,2.1713752040000003
,,C. Valenciana,Spain,2020-09-23 04:23:00,39.484,-0.7533,36139,1553,9970,24616.0,"C. Valenciana, Spain",726.4165867,4.2972965489999995
,,Canarias,Spain,2020-09-23 04:23:00,28.2916,-16.6291,12193,216,1537,10440.0,"Canarias, Spain",552.4941989,1.771508242
,,Cantabria,Spain,2020-09-23 04:23:00,43.1828,-3.9878,6366,232,2287,3847.0,"Cantabria, Spain",1094.489556,3.6443606660000003
,,Castilla - La Mancha,Spain,2020-09-23 04:23:00,39.2796,-3.0977,37162,3075,6392,27695.0,"Castilla - La Mancha, Spain",1826.252889,8.274581562
,,Castilla y Leon,Spain,2020-09-23 04:23:00,41.8357,-4.3976,41743,2965,8716,30062.0,"Castilla y Leon, Spain",1733.705523,7.102987327
,,Catalonia,Spain,2020-09-23 04:23:00,41.5912,1.5209,132700,5808,26203,100689.0,"Catalonia, Spain",1753.799116,4.3767897510000005
,,Ceuta,Spain,2020-09-23 04:23:00,35.8894,-5.3213,482,10,163,309.0,"Ceuta, Spain",568.2019121000001,2.074688797
,,Extremadura,Spain,2020-09-23 04:23:00,39.4937,-6.0679,9149,550,2652,5947.0,"Extremadura, Spain",858.7191578,6.011585966
,,Galicia,Spain,2020-09-23 04:23:00,42.5751,-8.1339,19621,720,9204,9697.0,"Galicia, Spain",726.5850281,3.66953774
,,La Rioja,Spain,2020-09-23 04:23:00,42.2871,-2.5396,7762,404,3107,4251.0,"La Rioja, Spain",2475.3564579999997,5.204844112
,,Madrid,Spain,2020-09-23 04:23:00,40.4168,-3.7038,202688,9129,40736,152823.0,"Madrid, Spain",3051.7722329999997,4.503966688
,,Melilla,Spain,2020-09-23 04:23:00,35.2923,-2.9381,758,4,125,629.0,"Melilla, Spain",895.0394974999999,0.527704485
,,Murcia,Spain,2020-09-23 04:23:00,37.9922,-1.1307,15457,195,2180,13082.0,"Murcia, Spain",1039.0121960000001,1.26156434
,,Navarra,Spain,2020-09-23 04:23:00,42.6954,-1.6761,15453,561,3905,10987.0,"Navarra, Spain",2377.5821379999998,3.6303630360000003
,,Pais Vasco,Spain,2020-09-23 04:23:00,42.9896,-2.6189,41133,1824,16160,23149.0,"Pais Vasco, Spain",1888.671552,4.434395741
,,Unknown,Spain,2020-09-23 04:23:00,,,0,0,0,0.0,"Unknown, Spain",,
,,,Sri Lanka,2020-09-23 04:23:00,7.873054,80.77179699999999,3313,13,3118,182.0,Sri Lanka,15.47172895,0.39239360100000004
,,,Sudan,2020-09-23 04:23:00,12.8628,30.2176,13578,836,6760,5982.0,Sudan,30.96516843,6.157018707000001
,,,Suriname,2020-09-23 04:23:00,3.9193,-56.0278,4759,100,4541,118.0,Suriname,811.2383530000001,2.101281782
,,Blekinge,Sweden,2020-09-23 04:23:00,56.2784,15.017999999999999,633,17,0,616.0,"Blekinge, Sweden",396.6016315,2.685624013
,,Dalarna,Sweden,2020-09-23 04:23:00,61.0917,14.6664,2451,174,0,2277.0,"Dalarna, Sweden",851.1421487,7.099143207000001
,,Gavleborg,Sweden,2020-09-23 04:23:00,61.3012,16.1534,3302,167,0,3135.0,"Gavleborg, Sweden",1148.993326,5.057540884
,,Gotland,Sweden,2020-09-23 04:23:00,57.4684,18.4867,327,6,0,321.0,"Gotland, Sweden",547.8671715,1.834862385
,,Halland,Sweden,2020-09-23 04:23:00,56.8967,12.8034,2427,83,0,2344.0,"Halland, Sweden",726.9775467000001,3.419859909
,,Jamtland Harjedalen,Sweden,2020-09-23 04:23:00,63.1712,14.9592,1238,64,0,1174.0,"Jamtland Harjedalen, Sweden",946.4108249,5.169628433
,,Jonkoping,Sweden,2020-09-23 04:23:00,57.3708,14.3439,5266,181,0,5085.0,"Jonkoping, Sweden",1448.298813,3.437143942
,,Kalmar,Sweden,2020-09-23 04:23:00,57.235,16.1849,913,64,0,849.0,"Kalmar, Sweden",371.9759132,7.009857612
,,Kronoberg,Sweden,2020-09-23 04:23:00,56.7183,14.4115,1592,118,0,1474.0,"Kronoberg, Sweden",790.1960102999999,7.412060302
,,Norrbotten,Sweden,2020-09-23 04:23:00,66.8309,20.3992,1693,88,0,1605.0,"Norrbotten, Sweden",676.9481753,5.197873597
,,Orebro,Sweden,2020-09-23 04:23:00,59.535,15.0066,2911,172,0,2739.0,"Orebro, Sweden",955.0368268,5.908622467000001
,,Ostergotland,Sweden,2020-09-23 04:23:00,58.3454,15.5198,3983,277,0,3706.0,"Ostergotland, Sweden",855.6482884,6.954556867000001
,,Skane,Sweden,2020-09-23 04:23:00,55.9903,13.5958,5508,276,0,5232.0,"Skane, Sweden",399.7599118,5.010893246
,,Sormland,Sweden,2020-09-23 04:23:00,59.0336,16.7519,2477,254,0,2223.0,"Sormland, Sweden",832.4931102,10.25433993
,,Stockholm,Sweden,2020-09-23 04:23:00,59.6025,18.1384,24117,2403,0,21714.0,"Stockholm, Sweden",1014.5636599999999,9.963925861
,,Uppsala,Sweden,2020-09-23 04:23:00,60.0092,17.2715,3955,243,0,3712.0,"Uppsala, Sweden",1030.7182710000002,6.144121365
,,Varmland,Sweden,2020-09-23 04:23:00,59.7294,13.2354,1253,73,0,1180.0,"Varmland, Sweden",443.6748886,5.826017557999999
,,Vasterbotten,Sweden,2020-09-23 04:23:00,65.3337,16.5162,933,31,0,902.0,"Vasterbotten, Sweden",343.34795539999993,3.32261522
,,Vasternorrland,Sweden,2020-09-23 04:23:00,63.4276,17.7292,1893,136,0,1757.0,"Vasternorrland, Sweden",771.5602799,7.184363444
,,Vastmanland,Sweden,2020-09-23 04:23:00,59.6714,16.2159,2883,183,0,2700.0,"Vastmanland, Sweden",1045.152169,6.347554631
,,Vastra Gotaland,Sweden,2020-09-23 04:23:00,58.2528,13.0596,19681,860,0,18821.0,"Vastra Gotaland, Sweden",1140.345134,4.369696662
,,,Switzerland,2020-09-23 04:23:00,46.8182,8.2275,50664,2054,42100,6510.0,Switzerland,585.3984542999999,4.054160745
,,,Syria,2020-09-23 04:23:00,34.802075,38.996815000000005,3877,178,983,2716.0,Syria,22.15345401,4.591178746000001
,,,Taiwan*,2020-09-23 04:23:00,23.7,121.0,509,7,479,23.0,Taiwan*,2.137149131,1.37524558
,,,Tajikistan,2020-09-23 04:23:00,38.861,71.2761,9432,73,8199,1160.0,Tajikistan,98.89236774,0.773960984
,,,Tanzania,2020-09-23 04:23:00,-6.369028,34.888822,509,21,183,305.0,Tanzania,0.852107987,4.125736739
,,,Thailand,2020-09-23 04:23:00,15.870032,100.992541,3514,59,3345,110.0,Thailand,5.034385541,1.678998293
,,,Timor-Leste,2020-09-23 04:23:00,-8.874217,125.727539,27,0,27,0.0,Timor-Leste,2.047871655,0.0
,,,Togo,2020-09-23 04:23:00,8.6195,0.8248,1683,41,1290,352.0,Togo,20.32918789,2.436125966
,,,Trinidad and Tobago,2020-09-23 04:23:00,10.6918,-61.2225,4026,65,1871,2090.0,Trinidad and Tobago,287.6760194,1.614505713
,,,Tunisia,2020-09-23 04:23:00,33.886917,9.537499,11260,164,2386,8710.0,Tunisia,95.27340676,1.456483126
,,,Turkey,2020-09-23 04:23:00,38.9637,35.2433,306302,7639,269696,28967.0,Turkey,363.1792607,2.493943885
1001.0,Autauga,Alabama,US,2020-09-23 04:23:00,32.53952745,-86.64408227,1697,25,0,1689.0,"Autauga, Alabama, US",3067.890959,1.458576429
1003.0,Baldwin,Alabama,US,2020-09-23 04:23:00,30.72774991,-87.72207058,5106,49,0,5075.0,"Baldwin, Alabama, US",2295.349275,0.956284153
1005.0,Barbour,Alabama,US,2020-09-23 04:23:00,31.868263,-85.3871286,848,7,0,841.0,"Barbour, Alabama, US",3435.1454270000004,0.825471698
1007.0,Bibb,Alabama,US,2020-09-23 04:23:00,32.99642064,-87.12511459999999,633,10,0,625.0,"Bibb, Alabama, US",2835.580959,1.57480315
1009.0,Blount,Alabama,US,2020-09-23 04:23:00,33.98210918,-86.56790593,1593,14,0,1559.0,"Blount, Alabama, US",2720.2296539999998,0.8900190720000001
1011.0,Bullock,Alabama,US,2020-09-23 04:23:00,32.10030533,-85.71265535,596,14,0,579.0,"Bullock, Alabama, US",5870.705871,2.360876897
1013.0,Butler,Alabama,US,2020-09-23 04:23:00,31.75300095,-86.68057478,899,38,0,873.0,"Butler, Alabama, US",4684.286302,4.171240395
1015.0,Calhoun,Alabama,US,2020-09-23 04:23:00,33.77483727,-85.82630386,3353,40,0,3350.0,"Calhoun, Alabama, US",2984.023591,1.179941003
1017.0,Chambers,Alabama,US,2020-09-23 04:23:00,32.91360079,-85.39072749,1135,42,0,1098.0,"Chambers, Alabama, US",3428.159018,3.684210526
1019.0,Cherokee,Alabama,US,2020-09-23 04:23:00,34.17805983,-85.60638968,567,16,0,559.0,"Cherokee, Alabama, US",2194.991602,2.782608696
1021.0,Chilton,Alabama,US,2020-09-23 04:23:00,32.85044126,-86.7173256,1512,28,0,1485.0,"Chilton, Alabama, US",3405.5100390000002,1.8506278919999999
1023.0,Choctaw,Alabama,US,2020-09-23 04:23:00,32.02227341,-88.26564429999999,340,12,0,334.0,"Choctaw, Alabama, US",2748.43117,3.468208092
1025.0,Clarke,Alabama,US,2020-09-23 04:23:00,31.68099859,-87.83548597,1056,17,0,1046.0,"Clarke, Alabama, US",4500.042332999999,1.599247413
1027.0,Clay,Alabama,US,2020-09-23 04:23:00,33.26984193,-85.85836077,545,7,0,546.0,"Clay, Alabama, US",4178.315074,1.265822785
1029.0,Cleburne,Alabama,US,2020-09-23 04:23:00,33.67679204,-85.52005899,383,6,0,328.0,"Cleburne, Alabama, US",2240.1073109999998,1.796407186
1031.0,Coffee,Alabama,US,2020-09-23 04:23:00,31.39932826,-85.98901039,1288,8,0,1281.0,"Coffee, Alabama, US",2462.649498,0.620636152
1033.0,Colbert,Alabama,US,2020-09-23 04:23:00,34.69847452,-87.80168544,1620,26,0,1595.0,"Colbert, Alabama, US",2934.414656,1.60394818
1035.0,Conecuh,Alabama,US,2020-09-23 04:23:00,31.43401703,-86.99320044,527,11,0,519.0,"Conecuh, Alabama, US",4392.143863,2.0754716980000003
1037.0,Coosa,Alabama,US,2020-09-23 04:23:00,32.93690146,-86.24847739,172,3,0,164.0,"Coosa, Alabama, US",1566.1633689999999,1.796407186
1039.0,Covington,Alabama,US,2020-09-23 04:23:00,31.247785399999998,-86.45050893,1319,27,0,1307.0,"Covington, Alabama, US",3600.636994,2.0239880059999997
1041.0,Crenshaw,Alabama,US,2020-09-23 04:23:00,31.72941803,-86.31593104,526,32,0,493.0,"Crenshaw, Alabama, US",3812.082486,6.095238095
1043.0,Cullman,Alabama,US,2020-09-23 04:23:00,34.13020303,-86.86888037,1839,19,0,1849.0,"Cullman, Alabama, US",2229.968484,1.017130621
1045.0,Dale,Alabama,US,2020-09-23 04:23:00,31.43037123,-85.61095742,1327,43,0,1298.0,"Dale, Alabama, US",2727.161799,3.206562267
1047.0,Dallas,Alabama,US,2020-09-23 04:23:00,32.32688101,-87.10866709999999,1744,26,0,1736.0,"Dallas, Alabama, US",4737.068502,1.4755959140000001
1049.0,DeKalb,Alabama,US,2020-09-23 04:23:00,34.45946862,-85.80782906,2365,19,0,2356.0,"DeKalb, Alabama, US",3321.07449,0.8
1051.0,Elmore,Alabama,US,2020-09-23 04:23:00,32.59785413,-86.14415284,2577,47,0,2539.0,"Elmore, Alabama, US",3184.376116,1.8174787319999999
1053.0,Escambia,Alabama,US,2020-09-23 04:23:00,31.1256789,-87.15918694,1563,25,0,1548.0,"Escambia, Alabama, US",4293.942620000001,1.589319771
1055.0,Etowah,Alabama,US,2020-09-23 04:23:00,34.04567266,-86.04051873,3355,47,0,3337.0,"Etowah, Alabama, US",3308.9529469999998,1.388888889
1057.0,Fayette,Alabama,US,2020-09-23 04:23:00,33.72076938,-87.73886638,448,9,0,420.0,"Fayette, Alabama, US",2631.578947,2.097902098
1059.0,Franklin,Alabama,US,2020-09-23 04:23:00,34.44235334,-87.84289505,1734,28,0,1720.0,"Franklin, Alabama, US",5573.6241310000005,1.601830664
1061.0,Geneva,Alabama,US,2020-09-23 04:23:00,31.09389027,-85.83572839,580,4,0,580.0,"Geneva, Alabama, US",2222.983518,0.684931507
1063.0,Greene,Alabama,US,2020-09-23 04:23:00,32.85504247,-87.95684022,304,15,0,287.0,"Greene, Alabama, US",3723.338676,4.966887417
1065.0,Hale,Alabama,US,2020-09-23 04:23:00,32.76039258,-87.63284988,626,28,0,588.0,"Hale, Alabama, US",4204.491161,4.545454545
1067.0,Henry,Alabama,US,2020-09-23 04:23:00,31.51148016,-85.24267944,481,5,0,475.0,"Henry, Alabama, US",2789.886661,1.041666667
1069.0,Houston,Alabama,US,2020-09-23 04:23:00,31.15197924,-85.29939599,2758,22,0,2731.0,"Houston, Alabama, US",2600.064222,0.799128224
1071.0,Jackson,Alabama,US,2020-09-23 04:23:00,34.78144169,-85.99750489,1511,11,0,1516.0,"Jackson, Alabama, US",2957.811955,0.720366732
1073.0,Jefferson,Alabama,US,2020-09-23 04:23:00,33.55554728,-86.89506300000001,19130,342,0,18888.0,"Jefferson, Alabama, US",2919.9496489999997,1.778471139
1075.0,Lamar,Alabama,US,2020-09-23 04:23:00,33.77995024,-88.09668032,350,2,0,353.0,"Lamar, Alabama, US",2571.532054,0.563380282
1077.0,Lauderdale,Alabama,US,2020-09-23 04:23:00,34.90171875,-87.65624729,1662,33,0,1629.0,"Lauderdale, Alabama, US",1792.319555,1.985559567
1079.0,Lawrence,Alabama,US,2020-09-23 04:23:00,34.52041498,-87.31069453,614,20,0,583.0,"Lawrence, Alabama, US",1831.4907059999998,3.316749585
1081.0,Lee,Alabama,US,2020-09-23 04:23:00,32.60154883,-85.35132246,5729,60,0,5705.0,"Lee, Alabama, US",3503.664718,1.040763226
1083.0,Limestone,Alabama,US,2020-09-23 04:23:00,34.81185586,-86.98310072,2070,19,0,2002.0,"Limestone, Alabama, US",2043.168377,0.940128649
1085.0,Lowndes,Alabama,US,2020-09-23 04:23:00,32.1597283,-86.65158371,650,27,0,624.0,"Lowndes, Alabama, US",6693.399136,4.147465438
1087.0,Macon,Alabama,US,2020-09-23 04:23:00,32.38759944,-85.69267724,476,20,0,459.0,"Macon, Alabama, US",2651.0958600000004,4.175365343999999
