FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Khanty-Mansi Autonomous Okrug,Russia,2020-10-09 04:23:59,61.0259025,69.0982628,23777,198,21677,1902.0,"Khanty-Mansi Autonomous Okrug, Russia",1551.777361684798,0.8327375194515708
,,Kirov Oblast,Russia,2020-10-09 04:23:59,57.9665589,49.4074599,9142,139,5925,3078.0,"Kirov Oblast, Russia",712.4165587365712,1.5204550426602494
,,Komi Republic,Russia,2020-10-09 04:23:59,63.9881421,54.3326073,9207,129,7476,1602.0,"Komi Republic, Russia",1094.9334798477296,1.401107852720756
,,Kostroma Oblast,Russia,2020-10-09 04:23:59,58.424756,44.253327299999995,5226,79,3650,1497.0,"Kostroma Oblast, Russia",812.3433915103433,1.5116724071947951
,,Krasnodar Krai,Russia,2020-10-09 04:23:59,45.768401399999995,39.0261044,14775,305,10777,3693.0,"Krasnodar Krai, Russia",263.6782536379568,2.0642978003384096
,,Krasnoyarsk Krai,Russia,2020-10-09 04:23:59,63.3233807,97.09799740000001,21049,568,15826,4655.0,"Krasnoyarsk Krai, Russia",731.7581071699362,2.6984654852962136
,,Kurgan Oblast,Russia,2020-10-09 04:23:59,55.7655302,64.5632681,4178,39,3558,581.0,"Kurgan Oblast, Russia",494.12385265221985,0.9334609861177596
,,Kursk Oblast,Russia,2020-10-09 04:23:59,51.6568453,36.4852695,8607,58,6938,1611.0,"Kursk Oblast, Russia",771.7642079665578,0.6738701057278959
,,Leningrad Oblast,Russia,2020-10-09 04:23:59,60.185329599999996,32.3925325,8835,100,5726,3009.0,"Leningrad Oblast, Russia",487.0946115813291,1.1318619128466327
,,Lipetsk Oblast,Russia,2020-10-09 04:23:59,52.693517799999995,39.112266399999996,6464,49,5578,837.0,"Lipetsk Oblast, Russia",561.9887306653359,0.7580445544554455
,,Magadan Oblast,Russia,2020-10-09 04:23:59,62.48858785,153.9903764,3254,27,2497,730.0,"Magadan Oblast, Russia",2258.29510517659,0.8297480024585125
,,Mari El Republic,Russia,2020-10-09 04:23:59,56.576750399999995,47.881751200000004,5064,55,4378,631.0,"Mari El Republic, Russia",742.1596200095848,1.0860979462875198
,,Mordovia Republic,Russia,2020-10-09 04:23:59,54.4419829,44.466114399999995,6777,43,5642,1092.0,"Mordovia Republic, Russia",841.8047937037918,0.6344990408735429
,,Moscow,Russia,2020-10-09 04:23:59,55.7504461,37.6174943,318111,5497,257703,54911.0,"Moscow, Russia",2543.571854179773,1.7280131777901424
,,Moscow Oblast,Russia,2020-10-09 04:23:59,55.50431579999999,38.0353929,76145,1390,57811,16944.0,"Moscow Oblast, Russia",1014.8086496961038,1.8254645741677065
,,Murmansk Oblast,Russia,2020-10-09 04:23:59,68.00004179999999,33.9999151,15885,228,13060,2597.0,"Murmansk Oblast, Russia",2108.0024470610715,1.4353163361661945
,,Nenets Autonomous Okrug,Russia,2020-10-09 04:23:59,68.27557185,57.1686375,340,0,136,204.0,"Nenets Autonomous Okrug, Russia",772.7799622701547,0.0
,,Nizhny Novgorod Oblast,Russia,2020-10-09 04:23:59,55.47180329999999,44.091159399999995,34039,600,29085,4354.0,"Nizhny Novgorod Oblast, Russia",1052.290871139426,1.7626839801404273
,,North Ossetia - Alania Republic,Russia,2020-10-09 04:23:59,42.79336110000001,44.6324493,6104,70,4901,1133.0,"North Ossetia - Alania Republic, Russia",869.8068441714819,1.1467889908256879
,,Novgorod Oblast,Russia,2020-10-09 04:23:59,58.2843833,32.516975699999996,5705,86,3923,1696.0,"Novgorod Oblast, Russia",940.6802577513373,1.5074496056091151
,,Novosibirsk Oblast,Russia,2020-10-09 04:23:59,54.9720169,79.48139240000002,13790,481,12352,957.0,"Novosibirsk Oblast, Russia",494.4692236833188,3.4880348078317622
,,Omsk Oblast,Russia,2020-10-09 04:23:59,56.09352629999999,73.5099936,11836,324,10381,1131.0,"Omsk Oblast, Russia",603.8525958876189,2.737411287597161
,,Orel Oblast,Russia,2020-10-09 04:23:59,52.96854329999999,36.0692477,9224,135,7353,1736.0,"Orel Oblast, Russia",1234.3977292648885,1.46357328707719
,,Orenburg Oblast,Russia,2020-10-09 04:23:59,52.02692620000001,54.7276647,13776,87,12613,1076.0,"Orenburg Oblast, Russia",696.559674777016,0.6315331010452961
,,Penza Oblast,Russia,2020-10-09 04:23:59,53.1655415,44.78791810000001,11660,137,9453,2070.0,"Penza Oblast, Russia",875.6021642242172,1.1749571183533447
,,Perm Krai,Russia,2020-10-09 04:23:59,58.5951603,56.3159546,10525,305,7133,3087.0,"Perm Krai, Russia",401.23943911110496,2.8978622327790973
,,Primorsky Krai,Russia,2020-10-09 04:23:59,45.0819456,134.726645,12367,122,10594,1651.0,"Primorsky Krai, Russia",646.459007327093,0.9864963208538854
,,Pskov Oblast,Russia,2020-10-09 04:23:59,57.535872899999994,28.8586826,5818,66,4195,1557.0,"Pskov Oblast, Russia",913.9952179418297,1.1344104503265726
,,Rostov Oblast,Russia,2020-10-09 04:23:59,47.6222451,40.7957942,23818,559,18917,4342.0,"Rostov Oblast, Russia",564.3471362782942,2.3469644806448904
,,Ryazan Oblast,Russia,2020-10-09 04:23:59,54.42267320000001,40.57052460000001,8589,53,6864,1672.0,"Ryazan Oblast, Russia",765.8670642386716,0.6170683432297124
,,Saint Petersburg,Russia,2020-10-09 04:23:59,59.960673899999996,30.158655100000004,46093,3162,30612,12319.0,"Saint Petersburg, Russia",861.2399066879549,6.860043824441888
,,Sakha (Yakutiya) Republic,Russia,2020-10-09 04:23:59,66.941626,129.642371,10142,105,7328,2709.0,"Sakha (Yakutiya) Republic, Russia",1051.714661993301,1.035298757641491
,,Sakhalin Oblast,Russia,2020-10-09 04:23:59,49.7219665,143.448533,6029,0,4366,1663.0,"Sakhalin Oblast, Russia",1229.9538333799146,0.0
,,Samara Oblast,Russia,2020-10-09 04:23:59,53.2128813,50.8914633,12684,207,9951,2526.0,"Samara Oblast, Russia",397.18003428198523,1.63197729422895
,,Saratov Oblast,Russia,2020-10-09 04:23:59,51.652055499999996,46.86319520000001,16560,118,11294,5148.0,"Saratov Oblast, Russia",672.3644410158547,0.7125603864734299
,,Smolensk Oblast,Russia,2020-10-09 04:23:59,55.03434960000001,33.0192065,6892,149,5835,908.0,"Smolensk Oblast, Russia",725.9719302089434,2.161926871735345
,,Stavropol Krai,Russia,2020-10-09 04:23:59,44.86325770000001,43.4406913,17286,340,12424,4522.0,"Stavropol Krai, Russia",617.2085719366124,1.9669096378572253
,,Sverdlovsk Oblast,Russia,2020-10-09 04:23:59,58.6414755,61.802154599999994,30526,633,22632,7261.0,"Sverdlovsk Oblast, Russia",705.7616936431045,2.0736421411255983
,,Tambov Oblast,Russia,2020-10-09 04:23:59,52.9019574,41.3578918,8124,46,6868,1210.0,"Tambov Oblast, Russia",786.0272148861403,0.5662235352043329
,,Tatarstan Republic,Russia,2020-10-09 04:23:59,55.7648572,52.43104273,7448,55,6341,1052.0,"Tatarstan Republic, Russia",191.25466966456486,0.7384532760472611
,,Tomsk Oblast,Russia,2020-10-09 04:23:59,58.6124279,82.04753149999998,8323,90,6660,1573.0,"Tomsk Oblast, Russia",771.8774344326149,1.0813408626697103
,,Tula Oblast,Russia,2020-10-09 04:23:59,53.9570701,37.369090899999996,10489,385,9475,629.0,"Tula Oblast, Russia",703.0844150403357,3.670511964915627
,,Tver Oblast,Russia,2020-10-09 04:23:59,57.1134475,35.174442799999994,6872,266,4662,1944.0,"Tver Oblast, Russia",535.2554341434083,3.8707799767171127
,,Tyumen Oblast,Russia,2020-10-09 04:23:59,58.8206488,70.36588370000001,10271,42,7818,2411.0,"Tyumen Oblast, Russia",278.1659625176037,0.4089183136987635
,,Tyva Republic,Russia,2020-10-09 04:23:59,51.401714899999995,93.8582593,8020,85,6920,1015.0,"Tyva Republic, Russia",2492.8354293458333,1.059850374064838
,,Udmurt Republic,Russia,2020-10-09 04:23:59,57.1961165,52.69598320000001,6159,73,4196,1890.0,"Udmurt Republic, Russia",407.0602044619985,1.185257346971911
,,Ulyanovsk Oblast,Russia,2020-10-09 04:23:59,54.146317700000004,47.2324921,16600,173,13788,2639.0,"Ulyanovsk Oblast, Russia",1331.6027844937262,1.0421686746987953
,,Vladimir Oblast,Russia,2020-10-09 04:23:59,56.0503336,40.656163299999996,7716,235,6046,1435.0,"Vladimir Oblast, Russia",559.8050404218998,3.0456194919647483
,,Volgograd Oblast,Russia,2020-10-09 04:23:59,49.604833899999996,44.29035820000001,16164,158,14213,1793.0,"Volgograd Oblast, Russia",641.1039489528317,0.9774808215788172
,,Vologda Oblast,Russia,2020-10-09 04:23:59,60.0391461,43.1215213,5071,50,3984,1037.0,"Vologda Oblast, Russia",430.9549932055114,0.98599881680142
,,Voronezh Oblast,Russia,2020-10-09 04:23:59,50.9800393,40.15065070000001,19459,199,17180,2080.0,"Voronezh Oblast, Russia",833.8018174899989,1.02266303509944
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-10-09 04:23:59,67.1471631,74.3415488,16534,104,13604,2826.0,"Yamalo-Nenets Autonomous Okrug, Russia",3070.1127292511146,0.6290068948832709
,,Yaroslavl Oblast,Russia,2020-10-09 04:23:59,57.77819760000001,39.002109499999996,9064,48,8484,532.0,"Yaroslavl Oblast, Russia",716.1345169884427,0.529567519858782
,,Zabaykalsky Krai,Russia,2020-10-09 04:23:59,52.248521000000004,115.956325,6986,71,5289,1626.0,"Zabaykalsky Krai, Russia",651.1894974487467,1.0163183509876896
,,,Rwanda,2020-10-09 04:23:59,-1.9403,29.8739,4885,29,3542,1314.0,Rwanda,37.71557423139173,0.5936540429887409
,,,Saint Kitts and Nevis,2020-10-09 04:23:59,17.357822,-62.782998,19,0,18,1.0,Saint Kitts and Nevis,35.71965709129192,0.0
,,,Saint Lucia,2020-10-09 04:23:59,13.9094,-60.9789,28,0,27,1.0,Saint Lucia,15.248136187639208,0.0
,,,Saint Vincent and the Grenadines,2020-10-09 04:23:59,12.9843,-61.2872,64,0,64,0.0,Saint Vincent and the Grenadines,57.68520104193895,0.0
,,,Samoa,2020-10-09 04:23:59,-13.759,-172.1046,0,0,0,0.0,Samoa,,
,,,San Marino,2020-10-09 04:23:59,43.9424,12.4578,741,42,682,17.0,San Marino,2183.393246508339,5.668016194331983
,,,Sao Tome and Principe,2020-10-09 04:23:59,0.1864,6.6131,921,15,890,16.0,Sao Tome and Principe,420.2390023772479,1.6286644951140066
,,,Saudi Arabia,2020-10-09 04:23:59,23.885942,45.079162,338132,4972,323769,9391.0,Saudi Arabia,971.256654711756,1.470431665740007
,,,Senegal,2020-10-09 04:23:59,14.4974,-14.4524,15190,313,13068,1809.0,Senegal,90.71944280703516,2.0605661619486506
,,,Serbia,2020-10-09 04:23:59,44.0165,21.0059,34344,760,0,33584.0,Serbia,393.0702259375534,2.2129047286279997
,,,Seychelles,2020-10-09 04:23:59,-4.6796,55.492,148,0,143,5.0,Seychelles,150.4982713036404,0.0
,,,Sierra Leone,2020-10-09 04:23:59,8.460555000000001,-11.779889,2293,72,1721,500.0,Sierra Leone,28.745196336711174,3.1399912778020065
,,,Singapore,2020-10-09 04:23:59,1.2833,103.8333,57849,27,57668,154.0,Singapore,988.8138182667236,0.04667323549240263
,,,Slovakia,2020-10-09 04:23:59,48.669,19.699,15726,57,5353,10316.0,Slovakia,288.0408114596504,0.3624570774513545
,,,Slovenia,2020-10-09 04:23:59,46.1512,14.9955,7507,160,4655,2692.0,Slovenia,361.0988719207747,2.131344078859731
,,,Somalia,2020-10-09 04:23:59,5.152149,46.199616,3745,99,3010,636.0,Somalia,23.563508437151718,2.6435246995994657
,,,South Africa,2020-10-09 04:23:59,-30.5595,22.9375,686891,17408,618771,50712.0,South Africa,1158.1624884987345,2.5343176719450398
,,,South Sudan,2020-10-09 04:23:59,6.8770000000000024,31.307,2749,53,1290,1406.0,South Sudan,24.55839336471341,1.9279738086576936
,,Andalusia,Spain,2020-10-09 04:23:59,37.5443,-4.7278,72556,1965,10671,59920.0,"Andalusia, Spain",860.9530454511205,2.7082529356634875
,,Aragon,Spain,2020-10-09 04:23:59,41.5976,-0.9057,38541,1412,3772,33357.0,"Aragon, Spain",2918.477100317586,3.6636309384810986
,,Asturias,Spain,2020-10-09 04:23:59,43.3614,-5.8593,6237,351,1063,4823.0,"Asturias, Spain",610.1515840756012,5.627705627705628
,,Baleares,Spain,2020-10-09 04:23:59,39.710358,2.995148,14859,313,1533,13013.0,"Baleares, Spain",1250.525996869267,2.1064674607981693
,,C. Valenciana,Spain,2020-10-09 04:23:59,39.484,-0.7533,44644,1640,9970,33034.0,"C. Valenciana, Spain",897.3724258382314,3.6735059582474685
,,Canarias,Spain,2020-10-09 04:23:59,28.2916,-16.6291,14588,240,1537,12811.0,"Canarias, Spain",661.0174176367676,1.6451878256100905
,,Cantabria,Spain,2020-10-09 04:23:59,43.1828,-3.9878,7161,237,2287,4637.0,"Cantabria, Spain",1231.171805288829,3.3095936321742774
,,Castilla - La Mancha,Spain,2020-10-09 04:23:59,39.2796,-3.0977,47968,3244,6392,38332.0,"Castilla - La Mancha, Spain",2357.2923572284712,6.762841894596398
,,Castilla y Leon,Spain,2020-10-09 04:23:59,41.8357,-4.3976,53735,3179,8716,41840.0,"Castilla y Leon, Spain",2231.767392813073,5.916069600818832
,,Catalonia,Spain,2020-10-09 04:23:59,41.5912,1.5209,152154,5865,26203,120086.0,"Catalonia, Spain",2010.9084454744916,3.854647265270712
,,Ceuta,Spain,2020-10-09 04:23:59,35.8894,-5.3213,750,11,163,576.0,"Ceuta, Spain",884.1316059366493,1.4666666666666666
,,Extremadura,Spain,2020-10-09 04:23:59,39.4937,-6.0679,12041,621,2652,8768.0,"Extremadura, Spain",1130.160386850681,5.157378955236276
,,Galicia,Spain,2020-10-09 04:23:59,42.5751,-8.1339,23055,773,9204,13078.0,"Galicia, Spain",853.7494431465082,3.352851875948818
,,La Rioja,Spain,2020-10-09 04:23:59,42.2871,-2.5396,9221,425,3107,5689.0,"La Rioja, Spain",2940.6418323123,4.609044572172215
,,Madrid,Spain,2020-10-09 04:23:59,40.4168,-3.7038,258767,9637,40736,208394.0,"Madrid, Spain",3896.125796470124,3.724199762720904
,,Melilla,Spain,2020-10-09 04:23:59,35.2923,-2.9381,1230,6,125,1099.0,"Melilla, Spain",1452.3727993009718,0.4878048780487805
,,Murcia,Spain,2020-10-09 04:23:59,37.9922,-1.1307,22633,226,2180,20227.0,"Murcia, Spain",1521.379505976824,0.9985419520169664
,,Navarra,Spain,2020-10-09 04:23:59,42.6954,-1.6761,20553,607,3905,16041.0,"Navarra, Spain",3162.262711055996,2.9533401449909986
,,Pais Vasco,Spain,2020-10-09 04:23:59,42.9896,-2.6189,47631,1936,16160,29535.0,"Pais Vasco, Spain",2187.0350983525263,4.064579790472592
,,Unknown,Spain,2020-10-09 04:23:59,,,0,0,0,0.0,"Unknown, Spain",,
,,,Sri Lanka,2020-10-09 04:23:59,7.873054,80.77179699999998,4488,13,3278,1197.0,Sri Lanka,20.95898567475745,0.2896613190730838
,,,Sudan,2020-10-09 04:23:59,12.8628,30.2176,13670,836,6764,6070.0,Sudan,31.174978082302808,6.115581565471836
,,,Suriname,2020-10-09 04:23:59,3.9193,-56.0278,5004,106,4794,104.0,Suriname,853.0020421591656,2.118305355715428
,,Blekinge,Sweden,2020-10-09 04:23:59,56.2784,15.017999999999999,797,17,0,780.0,"Blekinge, Sweden",499.3546608523488,2.132998745294856
,,Dalarna,Sweden,2020-10-09 04:23:59,61.0917,14.6664,2669,178,0,2491.0,"Dalarna, Sweden",926.8455303751136,6.669164481079056
,,Gavleborg,Sweden,2020-10-09 04:23:59,61.3012,16.1534,3483,170,0,3313.0,"Gavleborg, Sweden",1211.97569785164,4.880849842090153
,,Gotland,Sweden,2020-10-09 04:23:59,57.4684,18.4867,350,6,0,344.0,"Gotland, Sweden",586.4021713634688,1.7142857142857142
,,Halland,Sweden,2020-10-09 04:23:59,56.8967,12.8034,2758,88,0,2670.0,"Halland, Sweden",826.1244638278497,3.1907179115300943
,,Jamtland Harjedalen,Sweden,2020-10-09 04:23:59,63.1712,14.9592,1373,64,0,1309.0,"Jamtland Harjedalen, Sweden",1049.6139438880818,4.6613255644573925
,,Jonkoping,Sweden,2020-10-09 04:23:59,57.3708,14.3439,5532,183,0,5349.0,"Jonkoping, Sweden",1521.4563296378706,3.3080260303687634
,,Kalmar,Sweden,2020-10-09 04:23:59,57.235,16.1849,946,64,0,882.0,"Kalmar, Sweden",385.4208257620821,6.765327695560254
,,Kronoberg,Sweden,2020-10-09 04:23:59,56.7183,14.4115,1794,107,0,1687.0,"Kronoberg, Sweden",890.4595744258423,5.96432552954292
,,Norrbotten,Sweden,2020-10-09 04:23:59,66.8309,20.3992,1820,88,0,1732.0,"Norrbotten, Sweden",727.7292847060893,4.835164835164835
,,Orebro,Sweden,2020-10-09 04:23:59,59.535,15.0066,3202,172,0,3030.0,"Orebro, Sweden",1050.5077016453142,5.3716427232979385
,,Ostergotland,Sweden,2020-10-09 04:23:59,58.3454,15.5198,4236,278,0,3958.0,"Ostergotland, Sweden",909.999033287146,6.562795089707272
,,Skane,Sweden,2020-10-09 04:23:59,55.9903,13.5958,6309,281,0,6028.0,"Skane, Sweden",457.89493165687713,4.453954667934696
,,Sormland,Sweden,2020-10-09 04:23:59,59.0336,16.7519,2562,254,0,2308.0,"Sormland, Sweden",861.0606977213147,9.914129586260733
,,Stockholm,Sweden,2020-10-09 04:23:59,59.6025,18.1384,26824,2408,0,24416.0,"Stockholm, Sweden",1128.44282546535,8.977035490605429
,,Uppsala,Sweden,2020-10-09 04:23:59,60.0092,17.2715,4467,243,0,4224.0,"Uppsala, Sweden",1164.1513318547975,5.439892545332439
,,Varmland,Sweden,2020-10-09 04:23:59,59.7294,13.2354,1337,73,0,1264.0,"Varmland, Sweden",473.4184565920953,5.459985041136874
,,Vasterbotten,Sweden,2020-10-09 04:23:59,65.3337,16.5162,1098,31,0,1067.0,"Vasterbotten, Sweden",404.06865487090414,2.823315118397085
,,Vasternorrland,Sweden,2020-10-09 04:23:59,63.4276,17.7292,1964,137,0,1827.0,"Vasternorrland, Sweden",800.4988852523161,6.975560081466394
,,Vastmanland,Sweden,2020-10-09 04:23:59,59.6714,16.2159,3257,183,0,3074.0,"Vastmanland, Sweden",1180.735558012652,5.618667485416028
,,Vastra Gotaland,Sweden,2020-10-09 04:23:59,58.2528,13.0596,20754,867,0,19887.0,"Vastra Gotaland, Sweden",1202.5162800911535,4.177507950274646
,,,Switzerland,2020-10-09 04:23:59,46.8182,8.2275,58881,2087,48400,8394.0,Switzerland,680.3419862089811,3.5444370849679863
,,,Syria,2020-10-09 04:23:59,34.802075,38.99681500000001,4566,215,1212,3139.0,Syria,26.090449061426664,4.708716600963644
,,,Taiwan*,2020-10-09 04:23:59,23.7,121.0,524,7,487,30.0,Taiwan*,2.2001299504235985,1.3358778625954195
,,,Tajikistan,2020-10-09 04:23:59,38.861,71.2761,10097,78,8914,1105.0,Tajikistan,105.86474099153648,0.7725066851540061
,,,Tanzania,2020-10-09 04:23:59,-6.369028,34.888822,509,21,183,305.0,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-10-09 04:23:59,15.870032,100.992541,3628,59,3441,128.0,Thailand,5.197709374636194,1.6262403528114664
,,,Timor-Leste,2020-10-09 04:23:59,-8.874217,125.727539,28,0,28,0.0,Timor-Leste,2.1237187528916706,0.0
,,,Togo,2020-10-09 04:23:59,8.6195,0.8248,1907,49,1426,432.0,Togo,23.034914625262278,2.5694808599895125
,,,Trinidad and Tobago,2020-10-09 04:23:59,10.6918,-61.2225,4963,86,3076,1801.0,Trinidad and Tobago,354.6289329477645,1.7328228893814226
,,,Tunisia,2020-10-09 04:23:59,33.886917,9.537499,26899,409,5032,21458.0,Tunisia,227.5985229406687,1.5205026209152757
,,,Turkey,2020-10-09 04:23:59,38.9637,35.2433,330753,8667,290352,31734.0,Turkey,392.17057025304774,2.620384395606389
1001.0,Autauga,Alabama,US,2020-10-09 04:23:59,32.53952745,-86.64408227,1875,28,0,1835.0,"Autauga, Alabama, US",3334.5862642968373,1.5029522275899088
1003.0,Baldwin,Alabama,US,2020-10-09 04:23:59,30.72774991,-87.72207058,6144,64,0,6077.0,"Baldwin, Alabama, US",2750.925038300617,1.0421755414427618
1005.0,Barbour,Alabama,US,2020-10-09 04:23:59,31.868263,-85.3871286,937,9,0,918.0,"Barbour, Alabama, US",3755.164870776959,0.9708737864077671
1007.0,Bibb,Alabama,US,2020-10-09 04:23:59,32.99642064,-87.12511459999996,715,12,0,696.0,"Bibb, Alabama, US",3161.5611324461906,1.6949152542372878
1009.0,Blount,Alabama,US,2020-10-09 04:23:59,33.98210918,-86.56790593,1700,16,0,1665.0,"Blount, Alabama, US",2906.9968526268462,0.9518143961927424
1011.0,Bullock,Alabama,US,2020-10-09 04:23:59,32.10030533,-85.71265535,622,16,0,603.0,"Bullock, Alabama, US",6128.106128106128,2.5848142164781907
1013.0,Butler,Alabama,US,2020-10-09 04:23:59,31.75300095,-86.68057478,937,40,0,892.0,"Butler, Alabama, US",4792.2665569724395,4.291845493562231
1015.0,Calhoun,Alabama,US,2020-10-09 04:23:59,33.77483727,-85.82630386,3790,45,0,3707.0,"Calhoun, Alabama, US",3302.671537344307,1.199360341151386
1017.0,Chambers,Alabama,US,2020-10-09 04:23:59,32.91360079,-85.39072749,1231,43,0,1179.0,"Chambers, Alabama, US",3674.745895230649,3.5188216039279867
1019.0,Cherokee,Alabama,US,2020-10-09 04:23:59,34.17805983,-85.60638968,648,13,0,641.0,"Cherokee, Alabama, US",2496.564360971141,1.9877675840978597
1021.0,Chilton,Alabama,US,2020-10-09 04:23:59,32.85044126,-86.7173256,1698,30,0,1654.0,"Chilton, Alabama, US",3790.402448906095,1.7814726840855106
1023.0,Choctaw,Alabama,US,2020-10-09 04:23:59,32.02227341,-88.26564429999998,373,12,0,357.0,"Choctaw, Alabama, US",2931.130351894511,3.2520325203252027
1025.0,Clarke,Alabama,US,2020-10-09 04:23:59,31.68099859,-87.83548597,1194,16,0,1168.0,"Clarke, Alabama, US",5012.27669122005,1.351351351351351
1027.0,Clay,Alabama,US,2020-10-09 04:23:59,33.26984193,-85.85836077,630,9,0,618.0,"Clay, Alabama, US",4737.438609746883,1.4354066985645932
1029.0,Cleburne,Alabama,US,2020-10-09 04:23:59,33.67679204,-85.52005899,452,6,0,443.0,"Cleburne, Alabama, US",3011.40174379611,1.33630289532294
1031.0,Coffee,Alabama,US,2020-10-09 04:23:59,31.39932826,-85.98901039,1508,6,0,1491.0,"Coffee, Alabama, US",2860.0359176187385,0.4008016032064128
1033.0,Colbert,Alabama,US,2020-10-09 04:23:59,34.69847452,-87.80168544,1783,27,0,1744.0,"Colbert, Alabama, US",3205.9521007946996,1.5245623941276114
1035.0,Conecuh,Alabama,US,2020-10-09 04:23:59,31.43401703,-86.99320044,546,12,0,530.0,"Conecuh, Alabama, US",4491.588630148339,2.2140221402214024
1037.0,Coosa,Alabama,US,2020-10-09 04:23:59,32.93690146,-86.24847739,192,3,0,180.0,"Coosa, Alabama, US",1716.2149488886805,1.639344262295082
1039.0,Covington,Alabama,US,2020-10-09 04:23:59,31.247785399999998,-86.45050893,1523,28,0,1486.0,"Covington, Alabama, US",4086.480066938379,1.8494055482166447
1041.0,Crenshaw,Alabama,US,2020-10-09 04:23:59,31.72941803,-86.31593104,561,30,0,524.0,"Crenshaw, Alabama, US",4022.6546616322976,5.415162454873647
1043.0,Cullman,Alabama,US,2020-10-09 04:23:59,34.13020303,-86.86888037,2006,21,0,1980.0,"Cullman, Alabama, US",2388.7403304364434,1.0494752623688155
1045.0,Dale,Alabama,US,2020-10-09 04:23:59,31.43037123,-85.61095742,1525,48,0,1479.0,"Dale, Alabama, US",3105.425852110957,3.1434184675834973
1047.0,Dallas,Alabama,US,2020-10-09 04:23:59,32.32688101,-87.10866709999998,1818,26,0,1791.0,"Dallas, Alabama, US",4884.933863856329,1.4309301045679692
1049.0,DeKalb,Alabama,US,2020-10-09 04:23:59,34.45946862,-85.80782906,2766,23,0,2686.0,"DeKalb, Alabama, US",3788.122439276775,0.8490217792543374
1051.0,Elmore,Alabama,US,2020-10-09 04:23:59,32.59785413,-86.14415284,2901,50,0,2839.0,"Elmore, Alabama, US",3557.487470600549,1.7307026652821045
1053.0,Escambia,Alabama,US,2020-10-09 04:23:59,31.1256789,-87.15918694,1675,27,0,1643.0,"Escambia, Alabama, US",4558.73119864603,1.6167664670658684
1055.0,Etowah,Alabama,US,2020-10-09 04:23:59,34.04567266,-86.04051873,3733,45,0,3681.0,"Etowah, Alabama, US",3643.368404584033,1.207729468599034
1057.0,Fayette,Alabama,US,2020-10-09 04:23:59,33.72076938,-87.73886638,499,10,0,480.0,"Fayette, Alabama, US",3005.7661636609005,2.0408163265306123
1059.0,Franklin,Alabama,US,2020-10-09 04:23:59,34.44235334,-87.84289505,1864,30,0,1841.0,"Franklin, Alabama, US",5965.818506472801,1.6034206306787817
1061.0,Geneva,Alabama,US,2020-10-09 04:23:59,31.09389027,-85.83572839,772,6,0,759.0,"Geneva, Alabama, US",2911.956149366221,0.7843137254901961
1063.0,Greene,Alabama,US,2020-10-09 04:23:59,32.85504247,-87.95684022,325,15,0,298.0,"Greene, Alabama, US",3858.956972013315,4.792332268370607
1065.0,Hale,Alabama,US,2020-10-09 04:23:59,32.76039258,-87.63284988,699,28,0,654.0,"Hale, Alabama, US",4654.972356835711,4.10557184750733
1067.0,Henry,Alabama,US,2020-10-09 04:23:59,31.51148016,-85.24267944,588,5,0,574.0,"Henry, Alabama, US",3365.300784655624,0.8635578583765112
1069.0,Houston,Alabama,US,2020-10-09 04:23:59,31.15197924,-85.29939599,3468,25,0,3403.0,"Houston, Alabama, US",3237.566347443381,0.7292882147024504
1071.0,Jackson,Alabama,US,2020-10-09 04:23:59,34.78144169,-85.99750489,1752,12,0,1733.0,"Jackson, Alabama, US",3380.0798047495455,0.6876790830945558
1073.0,Jefferson,Alabama,US,2020-10-09 04:23:59,33.55554728,-86.89506300000002,21032,359,0,20606.0,"Jefferson, Alabama, US",3183.3980439526067,1.7123777724779394
1075.0,Lamar,Alabama,US,2020-10-09 04:23:59,33.77995024,-88.09668032,403,3,0,401.0,"Lamar, Alabama, US",2926.475914523723,0.7425742574257426
1077.0,Lauderdale,Alabama,US,2020-10-09 04:23:59,34.90171875,-87.65624729,1890,37,0,1843.0,"Lauderdale, Alabama, US",2027.4132148518802,1.9680851063829787
1079.0,Lawrence,Alabama,US,2020-10-09 04:23:59,34.52041498,-87.31069453,705,26,0,663.0,"Lawrence, Alabama, US",2092.6983355606853,3.7735849056603774
1081.0,Lee,Alabama,US,2020-10-09 04:23:59,32.60154883,-85.35132246,6222,64,0,6179.0,"Lee, Alabama, US",3794.168054356943,1.0251481659458594
1083.0,Limestone,Alabama,US,2020-10-09 04:23:59,34.81185586,-86.98310072,2468,23,0,2373.0,"Limestone, Alabama, US",2422.281757064146,0.959933222036728
1085.0,Lowndes,Alabama,US,2020-10-09 04:23:59,32.1597283,-86.65158371,675,27,0,645.0,"Lowndes, Alabama, US",6909.3152375077125,4.017857142857143
1087.0,Macon,Alabama,US,2020-10-09 04:23:59,32.38759944,-85.69267724,504,18,0,485.0,"Macon, Alabama, US",2783.927385432809,3.5785288270377733
1089.0,Madison,Alabama,US,2020-10-09 04:23:59,34.76327133,-86.55069633,8317,83,0,8292.0,"Madison, Alabama, US",2245.8562276587586,0.9910447761194029
