FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1075.0,Lamar,Alabama,US,2021-01-27 05:23:41,33.77995024,-88.09668032,1213,24,0,1189.0,"Lamar, Alabama, US",8786.671495834842,1.9785655399835118
1077.0,Lauderdale,Alabama,US,2021-01-27 05:23:41,34.90171875,-87.65624729,7986,112,0,7874.0,"Lauderdale, Alabama, US",8612.192517982508,1.4024542950162784
1079.0,Lawrence,Alabama,US,2021-01-27 05:23:41,34.52041498,-87.31069453,2569,58,0,2511.0,"Lawrence, Alabama, US",7802.818612562264,2.257687816270922
1081.0,Lee,Alabama,US,2021-01-27 05:23:41,32.60154883,-85.35132246,13378,109,0,13269.0,"Lee, Alabama, US",8130.446937560015,0.8147705187621468
1083.0,Limestone,Alabama,US,2021-01-27 05:23:41,34.81185586,-86.98310072,8424,81,0,8343.0,"Limestone, Alabama, US",8516.402972248901,0.9615384615384616
1085.0,Lowndes,Alabama,US,2021-01-27 05:23:41,32.1597283,-86.65158371,1176,36,0,1140.0,"Lowndes, Alabama, US",12091.301665638495,3.0612244897959178
1087.0,Macon,Alabama,US,2021-01-27 05:23:41,32.38759944,-85.69267724,1243,37,0,1206.0,"Macon, Alabama, US",6879.566083683862,2.9766693483507645
1089.0,Madison,Alabama,US,2021-01-27 05:23:41,34.76327133,-86.55069633,28596,223,0,28373.0,"Madison, Alabama, US",7668.358768493118,0.7798293467617848
1091.0,Marengo,Alabama,US,2021-01-27 05:23:41,32.24767634,-87.78796182,2120,31,0,2089.0,"Marengo, Alabama, US",11238.93336160738,1.4622641509433962
1093.0,Marion,Alabama,US,2021-01-27 05:23:41,34.13697363,-87.88704173,2557,63,0,2494.0,"Marion, Alabama, US",8606.819482311757,2.4638247946812672
1095.0,Marshall,Alabama,US,2021-01-27 05:23:41,34.36975964,-86.30486727,10513,126,0,10387.0,"Marshall, Alabama, US",10863.455060243454,1.1985161228954628
1097.0,Mobile,Alabama,US,2021-01-27 05:23:41,30.78472347,-88.20842409,32138,590,0,31548.0,"Mobile, Alabama, US",7777.6433290578625,1.8358329703155143
1099.0,Monroe,Alabama,US,2021-01-27 05:23:41,31.56729412,-87.36995001,1535,21,0,1514.0,"Monroe, Alabama, US",7403.6560073313085,1.3680781758957654
1101.0,Montgomery,Alabama,US,2021-01-27 05:23:41,32.2206831,-86.20969272,20220,336,0,19884.0,"Montgomery, Alabama, US",8927.704140653286,1.6617210682492582
1103.0,Morgan,Alabama,US,2021-01-27 05:23:41,34.45500589,-86.85475946,12741,145,0,12596.0,"Morgan, Alabama, US",10645.977991126263,1.1380582371870342
80001.0,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Out of AL, Alabama, US",,
1105.0,Perry,Alabama,US,2021-01-27 05:23:41,32.64048341,-87.29770589,1005,18,0,987.0,"Perry, Alabama, US",11263.028129552842,1.791044776119403
1107.0,Pickens,Alabama,US,2021-01-27 05:23:41,33.28094866,-88.08818103,2018,31,0,1987.0,"Pickens, Alabama, US",10125.439036628199,1.5361744301288405
1109.0,Pike,Alabama,US,2021-01-27 05:23:41,31.80396383,-85.9408295,2677,35,0,2642.0,"Pike, Alabama, US",8084.19399649695,1.3074336944340679
1111.0,Randolph,Alabama,US,2021-01-27 05:23:41,33.29526734,-85.45708831,1482,36,0,1446.0,"Randolph, Alabama, US",6522.313176656984,2.42914979757085
1113.0,Russell,Alabama,US,2021-01-27 05:23:41,32.28725256,-85.18415324,3628,16,0,3612.0,"Russell, Alabama, US",6259.381308120976,0.4410143329658214
1117.0,Shelby,Alabama,US,2021-01-27 05:23:41,33.26879845,-86.66232561,19584,138,0,19446.0,"Shelby, Alabama, US",8995.783226612526,0.7046568627450981
1115.0,St. Clair,Alabama,US,2021-01-27 05:23:41,33.71902176,-86.31029372,7915,139,0,7776.0,"St. Clair, Alabama, US",8842.38984717133,1.7561591914087176
1119.0,Sumter,Alabama,US,2021-01-27 05:23:41,32.59117397,-88.19916205,908,28,0,880.0,"Sumter, Alabama, US",7306.670958397039,3.0837004405286343
1121.0,Talladega,Alabama,US,2021-01-27 05:23:41,33.37823223,-86.16886178,6552,112,0,6440.0,"Talladega, Alabama, US",8192.252869539123,1.709401709401709
1123.0,Tallapoosa,Alabama,US,2021-01-27 05:23:41,32.86698258,-85.79833053,3184,109,0,3075.0,"Tallapoosa, Alabama, US",7887.630985706146,3.4233668341708543
1125.0,Tuscaloosa,Alabama,US,2021-01-27 05:23:41,33.28726072,-87.52556818,21703,276,0,21427.0,"Tuscaloosa, Alabama, US",10366.602182895083,1.2717135879832282
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Alabama, US",,
1127.0,Walker,Alabama,US,2021-01-27 05:23:41,33.80270512,-87.30027177,6068,184,0,5884.0,"Walker, Alabama, US",9552.746335857431,3.0323005932762035
1129.0,Washington,Alabama,US,2021-01-27 05:23:41,31.4092794,-88.20689944,1440,27,0,1413.0,"Washington, Alabama, US",8820.286659316427,1.875
1131.0,Wilcox,Alabama,US,2021-01-27 05:23:41,31.98773215,-87.30891118,1094,22,0,1072.0,"Wilcox, Alabama, US",10546.611394967704,2.010968921389397
1133.0,Winston,Alabama,US,2021-01-27 05:23:41,34.15030532,-87.37325922,2352,43,0,2309.0,"Winston, Alabama, US",9953.87024419146,1.8282312925170068
2013.0,Aleutians East,Alaska,US,2021-01-27 05:23:41,55.32222414,-161.9722021,71,0,0,71.0,"Aleutians East, Alaska, US",2127.659574468085,0.0
2016.0,Aleutians West,Alaska,US,2021-01-27 05:23:41,52.3233,-174.1596,298,0,0,298.0,"Aleutians West, Alaska, US",5289.314873979412,0.0
2020.0,Anchorage,Alaska,US,2021-01-27 05:23:41,61.14998174,-149.14269860000005,25168,141,0,25027.0,"Anchorage, Alaska, US",8738.888888888889,0.5602352193261284
2050.0,Bethel,Alaska,US,2021-01-27 05:23:41,60.90980451,-159.8561831,3200,14,0,3186.0,"Bethel, Alaska, US",17404.546937887524,0.4375
2060.0,Bristol Bay,Alaska,US,2021-01-27 05:23:41,58.74513976,-156.701064,0,0,0,0.0,"Bristol Bay, Alaska, US",0.0,
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-01-27 05:23:41,58.62403337,-156.21405890000003,170,0,0,170.0,"Bristol Bay plus Lake and Peninsula, Alaska, US",4228.855721393034,0.0
2068.0,Denali,Alaska,US,2021-01-27 05:23:41,63.67264044,-150.0076108,67,0,0,67.0,"Denali, Alaska, US",3195.040534096328,0.0
2070.0,Dillingham,Alaska,US,2021-01-27 05:23:41,59.79603738,-158.23819419999995,164,1,0,163.0,"Dillingham, Alaska, US",3336.0455655004066,0.6097560975609756
2090.0,Fairbanks North Star,Alaska,US,2021-01-27 05:23:41,64.80726247,-146.5692662,5806,25,0,5781.0,"Fairbanks North Star, Alaska, US",5994.899276192837,0.4305890458146745
2100.0,Haines,Alaska,US,2021-01-27 05:23:41,59.09893571,-135.4679843,25,0,0,25.0,"Haines, Alaska, US",988.1422924901184,0.0
2110.0,Juneau,Alaska,US,2021-01-27 05:23:41,58.45031811,-134.200436,1139,5,0,1134.0,"Juneau, Alaska, US",3562.2693438418714,0.43898156277436345
2122.0,Kenai Peninsula,Alaska,US,2021-01-27 05:23:41,60.24429722,-151.53888840000005,3893,21,0,3872.0,"Kenai Peninsula, Alaska, US",6631.123526606255,0.5394297456974056
2130.0,Ketchikan Gateway,Alaska,US,2021-01-27 05:23:41,55.57445008,-130.975561,276,1,0,275.0,"Ketchikan Gateway, Alaska, US",1985.4686713186106,0.3623188405797101
2150.0,Kodiak Island,Alaska,US,2021-01-27 05:23:41,57.65529415,-153.7493579,1023,5,0,1018.0,"Kodiak Island, Alaska, US",7870.441606400985,0.4887585532746823
2158.0,Kusilvak,Alaska,US,2021-01-27 05:23:41,62.15429159999999,-163.39678830000003,1089,3,0,1086.0,"Kusilvak, Alaska, US",13098.388260764974,0.27548209366391185
2170.0,Matanuska-Susitna,Alaska,US,2021-01-27 05:23:41,62.31305045,-149.5741743,7389,27,0,7362.0,"Matanuska-Susitna, Alaska, US",6821.643878615544,0.3654080389768575
2180.0,Nome,Alaska,US,2021-01-27 05:23:41,64.90320724,-164.0353804,306,0,0,306.0,"Nome, Alaska, US",3058.7764894042384,0.0
2185.0,North Slope,Alaska,US,2021-01-27 05:23:41,69.31479216,-153.4836093,977,3,0,974.0,"North Slope, Alaska, US",9936.940602115541,0.3070624360286592
2188.0,Northwest Arctic,Alaska,US,2021-01-27 05:23:41,67.04919196,-159.7503946,569,1,0,568.0,"Northwest Arctic, Alaska, US",7466.211783230547,0.1757469244288225
2195.0,Petersburg,Alaska,US,2021-01-27 05:23:41,57.13978948,-132.9540995,47,1,0,46.0,"Petersburg, Alaska, US",1439.0691977954684,2.127659574468085
2198.0,Prince of Wales-Hyder,Alaska,US,2021-01-27 05:23:41,55.76261984,-133.0511621,75,1,0,74.0,"Prince of Wales-Hyder, Alaska, US",1209.0923746574238,1.3333333333333333
2220.0,Sitka,Alaska,US,2021-01-27 05:23:41,57.24124555,-135.3206587,299,0,0,299.0,"Sitka, Alaska, US",3520.5463322736373,0.0
2230.0,Skagway,Alaska,US,2021-01-27 05:23:41,59.56149996,-135.33377480000001,16,0,0,16.0,"Skagway, Alaska, US",1352.493660185968,0.0
2240.0,Southeast Fairbanks,Alaska,US,2021-01-27 05:23:41,63.87692095,-143.2127643,423,3,0,420.0,"Southeast Fairbanks, Alaska, US",6136.660380095749,0.7092198581560284
90002.0,Unassigned,Alaska,US,2021-01-27 05:23:41,,,233,0,0,233.0,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2021-01-27 05:23:41,61.47502768,-144.7126799,0,0,0,410.0,"Valdez-Cordova, Alaska, US",4488.154748967616,0.7263922518159807
2275.0,Wrangell,Alaska,US,2021-01-27 05:23:41,56.3202004,-132.05837309999998,26,0,0,26.0,"Wrangell, Alaska, US",1039.1686650679455,0.0
2282.0,Yakutat,Alaska,US,2021-01-27 05:23:41,59.890980799999994,-140.36014509999998,64,1,0,63.0,"Yakutat, Alaska, US",11053.540587219344,1.5625
2290.0,Yukon-Koyukuk,Alaska,US,2021-01-27 05:23:41,65.50815459,-151.39073869999999,261,4,0,257.0,"Yukon-Koyukuk, Alaska, US",4990.4397705544925,1.5325670498084292
4001.0,Apache,Arizona,US,2021-01-27 05:23:41,35.39465006,-109.4892383,9283,298,0,8985.0,"Apache, Arizona, US",12913.322297494678,3.2101691263600127
4003.0,Cochise,Arizona,US,2021-01-27 05:23:41,31.87934684,-109.7516088,10248,209,0,10039.0,"Cochise, Arizona, US",8138.371372754563,2.0394223263075717
4005.0,Coconino,Arizona,US,2021-01-27 05:23:41,35.83883429,-111.77071780000001,14894,264,0,14630.0,"Coconino, Arizona, US",10380.830243385652,1.7725258493353029
4007.0,Gila,Arizona,US,2021-01-27 05:23:41,33.80190085,-110.8132779,5824,180,0,5644.0,"Gila, Arizona, US",10781.591321411379,3.0906593406593412
4009.0,Graham,Arizona,US,2021-01-27 05:23:41,32.93166885,-109.8882178,4832,65,0,4767.0,"Graham, Arizona, US",12441.743698019929,1.3451986754966887
4011.0,Greenlee,Arizona,US,2021-01-27 05:23:41,33.21498827,-109.2405279,513,6,0,507.0,"Greenlee, Arizona, US",5401.137081490841,1.1695906432748535
4012.0,La Paz,Arizona,US,2021-01-27 05:23:41,33.72854224,-113.98100290000001,2177,54,0,2123.0,"La Paz, Arizona, US",10313.62516581391,2.4804777216352782
4013.0,Maricopa,Arizona,US,2021-01-27 05:23:41,33.34835867,-112.49181540000001,455830,7053,0,448777.0,"Maricopa, Arizona, US",10162.495591265377,1.5472873659039554
4015.0,Mohave,Arizona,US,2021-01-27 05:23:41,35.70471703,-113.7577902,18528,496,0,18032.0,"Mohave, Arizona, US",8732.167347689001,2.6770293609671847
4017.0,Navajo,Arizona,US,2021-01-27 05:23:41,35.3997715,-110.3218983,14120,418,0,13702.0,"Navajo, Arizona, US",12729.436370848509,2.960339943342776
80004.0,Out of AZ,Arizona,US,2021-01-27 05:23:41,,,0,0,0,0.0,"Out of AZ, Arizona, US",,
4019.0,Pima,Arizona,US,2021-01-27 05:23:41,32.0971334,-111.7890033,98034,1649,0,96385.0,"Pima, Arizona, US",9360.829349199208,1.6820694860966603
4021.0,Pinal,Arizona,US,2021-01-27 05:23:41,32.90525627,-111.3449483,40533,571,0,39962.0,"Pinal, Arizona, US",8758.419063547319,1.4087286902030445
4023.0,Santa Cruz,Arizona,US,2021-01-27 05:23:41,31.52508998,-110.8479088,7355,142,0,7213.0,"Santa Cruz, Arizona, US",15817.884640199578,1.9306594153636985
90004.0,Unassigned,Arizona,US,2021-01-27 05:23:41,,,0,0,0,0.0,"Unassigned, Arizona, US",,
4025.0,Yavapai,Arizona,US,2021-01-27 05:23:41,34.59933926,-112.5538588,15929,362,0,15567.0,"Yavapai, Arizona, US",6775.443536552685,2.2725845941364806
4027.0,Yuma,Arizona,US,2021-01-27 05:23:41,32.76895712,-113.90666740000002,34543,681,0,33862.0,"Yuma, Arizona, US",16157.670952864299,1.9714558666010482
5001.0,Arkansas,Arkansas,US,2021-01-27 05:23:41,34.29145151,-91.37277296,1696,35,0,1661.0,"Arkansas, Arkansas, US",9699.187921765984,2.063679245283019
5003.0,Ashley,Arkansas,US,2021-01-27 05:23:41,33.19153461,-91.76984709999999,1594,27,0,1567.0,"Ashley, Arkansas, US",8109.070560105814,1.6938519447929736
5005.0,Baxter,Arkansas,US,2021-01-27 05:23:41,36.28784385,-92.33782872,2566,91,0,2475.0,"Baxter, Arkansas, US",6119.431460459792,3.546375681995324
5007.0,Benton,Arkansas,US,2021-01-27 05:23:41,36.33644656,-94.25680817,24423,333,0,24090.0,"Benton, Arkansas, US",8749.341730523283,1.3634688613192485
5009.0,Boone,Arkansas,US,2021-01-27 05:23:41,36.3084504,-93.09374925,3215,74,0,3141.0,"Boone, Arkansas, US",8588.907886300492,2.3017107309486784
5011.0,Bradley,Arkansas,US,2021-01-27 05:23:41,33.46755808,-92.15980837,1209,28,0,1181.0,"Bradley, Arkansas, US",11232.927622410107,2.315963606286187
5013.0,Calhoun,Arkansas,US,2021-01-27 05:23:41,33.55598792,-92.49974403,323,2,0,321.0,"Calhoun, Arkansas, US",6224.706109076895,0.6191950464396285
5015.0,Carroll,Arkansas,US,2021-01-27 05:23:41,36.34038560000001,-93.54270261,2503,38,0,2465.0,"Carroll, Arkansas, US",8819.591261451727,1.5181781861765882
5017.0,Chicot,Arkansas,US,2021-01-27 05:23:41,33.26458973,-91.29539209,1543,38,0,1505.0,"Chicot, Arkansas, US",15250.049416880807,2.4627349319507448
5019.0,Clark,Arkansas,US,2021-01-27 05:23:41,34.04613432,-93.17484713,1766,32,0,1734.0,"Clark, Arkansas, US",7912.186379928316,1.8120045300113248
5021.0,Clay,Arkansas,US,2021-01-27 05:23:41,36.36826212,-90.4148172,1540,41,0,1499.0,"Clay, Arkansas, US",10583.465053948183,2.6623376623376624
5023.0,Cleburne,Arkansas,US,2021-01-27 05:23:41,35.53864922,-92.02640019,1703,56,0,1647.0,"Cleburne, Arkansas, US",6834.14262209559,3.288314738696418
5025.0,Cleveland,Arkansas,US,2021-01-27 05:23:41,33.89723187,-92.18537045,753,23,0,730.0,"Cleveland, Arkansas, US",9464.555052790349,3.0544488711819393
5027.0,Columbia,Arkansas,US,2021-01-27 05:23:41,33.21230701,-93.22642793,1877,49,0,1828.0,"Columbia, Arkansas, US",8001.875772690455,2.610548748002131
5029.0,Conway,Arkansas,US,2021-01-27 05:23:41,35.26205537,-92.70506566,1915,25,0,1890.0,"Conway, Arkansas, US",9186.414659886788,1.3054830287206267
5031.0,Craighead,Arkansas,US,2021-01-27 05:23:41,35.83018283,-90.63235729,11976,161,0,11815.0,"Craighead, Arkansas, US",10854.511837001051,1.3443553774215098
5033.0,Crawford,Arkansas,US,2021-01-27 05:23:41,35.58928601,-94.2446814,6029,86,0,5943.0,"Crawford, Arkansas, US",9530.961000363595,1.4264388787526954
5035.0,Crittenden,Arkansas,US,2021-01-27 05:23:41,35.21247318,-90.30839406,5269,80,0,5189.0,"Crittenden, Arkansas, US",10987.384005838809,1.5183146707155055
5037.0,Cross,Arkansas,US,2021-01-27 05:23:41,35.29631396,-90.77185818,1789,42,0,1747.0,"Cross, Arkansas, US",10895.913271210184,2.3476802683063163
5039.0,Dallas,Arkansas,US,2021-01-27 05:23:41,33.97042763,-92.65167437,646,12,0,634.0,"Dallas, Arkansas, US",9216.721358253671,1.8575851393188851
5041.0,Desha,Arkansas,US,2021-01-27 05:23:41,33.83011025,-91.25500948,1156,16,0,1140.0,"Desha, Arkansas, US",10175.160637267843,1.3840830449826989
5043.0,Drew,Arkansas,US,2021-01-27 05:23:41,33.59035001,-91.71777921,1801,31,0,1770.0,"Drew, Arkansas, US",9885.2845930073,1.7212659633536924
5045.0,Faulkner,Arkansas,US,2021-01-27 05:23:41,35.14719007,-92.33717519,10272,128,0,10144.0,"Faulkner, Arkansas, US",8151.928067488314,1.2461059190031152
5047.0,Franklin,Arkansas,US,2021-01-27 05:23:41,35.51202821,-93.89299569,1462,30,0,1432.0,"Franklin, Arkansas, US",8252.893028506915,2.0519835841313268
5049.0,Fulton,Arkansas,US,2021-01-27 05:23:41,36.38177105,-91.81729127,1018,42,0,976.0,"Fulton, Arkansas, US",8159.012583153,4.12573673870334
5051.0,Garland,Arkansas,US,2021-01-27 05:23:41,34.57692074,-93.14921604,8128,196,0,7932.0,"Garland, Arkansas, US",8178.214235405389,2.4114173228346463
5053.0,Grant,Arkansas,US,2021-01-27 05:23:41,34.29017991,-92.42320562,1338,27,0,1311.0,"Grant, Arkansas, US",7325.485901998358,2.0179372197309418
5055.0,Greene,Arkansas,US,2021-01-27 05:23:41,36.11735460000001,-90.55832668,5366,63,0,5303.0,"Greene, Arkansas, US",11838.940981798125,1.174058889303019
5057.0,Hempstead,Arkansas,US,2021-01-27 05:23:41,33.73325583,-93.66935133,1581,13,0,1568.0,"Hempstead, Arkansas, US",7342.559910830392,0.8222643896268185
5059.0,Hot Spring,Arkansas,US,2021-01-27 05:23:41,34.31709259,-92.95396325,4291,62,0,4229.0,"Hot Spring, Arkansas, US",12706.168013976487,1.444884642274528
5061.0,Howard,Arkansas,US,2021-01-27 05:23:41,34.09007427,-93.9934871,1317,21,0,1296.0,"Howard, Arkansas, US",9975.761248295712,1.5945330296127562
5063.0,Independence,Arkansas,US,2021-01-27 05:23:41,35.74242707,-91.57001641,3384,111,0,3273.0,"Independence, Arkansas, US",8946.463978849966,3.2801418439716317
5065.0,Izard,Arkansas,US,2021-01-27 05:23:41,36.09604046,-91.90847954,1531,33,0,1498.0,"Izard, Arkansas, US",11233.39936899259,2.1554539516655784
5067.0,Jackson,Arkansas,US,2021-01-27 05:23:41,35.59802983,-91.21494602,3035,30,0,3005.0,"Jackson, Arkansas, US",18152.999581314667,0.9884678747940692
5069.0,Jefferson,Arkansas,US,2021-01-27 05:23:41,34.26767081,-91.92619839,7836,145,0,7691.0,"Jefferson, Arkansas, US",11726.32587094457,1.8504338948443084
5071.0,Johnson,Arkansas,US,2021-01-27 05:23:41,35.56759135,-93.46036368,2413,26,0,2387.0,"Johnson, Arkansas, US",9078.937467078033,1.0774968918358891
5073.0,Lafayette,Arkansas,US,2021-01-27 05:23:41,33.24116713,-93.60677071,434,7,0,427.0,"Lafayette, Arkansas, US",6551.9323671497605,1.6129032258064515
5075.0,Lawrence,Arkansas,US,2021-01-27 05:23:41,36.04188196,-91.10867198,1878,40,0,1838.0,"Lawrence, Arkansas, US",11447.031573814458,2.1299254526091587
5077.0,Lee,Arkansas,US,2021-01-27 05:23:41,34.78498904,-90.78383866,1591,30,0,1561.0,"Lee, Arkansas, US",17963.192954725077,1.8856065367693275
5079.0,Lincoln,Arkansas,US,2021-01-27 05:23:41,33.95317155,-91.74002806,3018,37,0,2981.0,"Lincoln, Arkansas, US",23172.604422604414,1.2259774685222002
5081.0,Little River,Arkansas,US,2021-01-27 05:23:41,33.70375665,-94.23468591,1011,39,0,972.0,"Little River, Arkansas, US",8247.002202463496,3.8575667655786345
5083.0,Logan,Arkansas,US,2021-01-27 05:23:41,35.21413234,-93.71951016,1920,15,0,1905.0,"Logan, Arkansas, US",8944.377154570018,0.78125
5085.0,Lonoke,Arkansas,US,2021-01-27 05:23:41,34.75392199,-91.88742357,5710,101,0,5609.0,"Lonoke, Arkansas, US",7788.9481509773705,1.7688266199649738
5087.0,Madison,Arkansas,US,2021-01-27 05:23:41,36.01038185,-93.72524943,1300,17,0,1283.0,"Madison, Arkansas, US",7842.664092664093,1.3076923076923077
5089.0,Marion,Arkansas,US,2021-01-27 05:23:41,36.26844485,-92.68451899,843,27,0,816.0,"Marion, Arkansas, US",5049.718461722775,3.2028469750889683
5091.0,Miller,Arkansas,US,2021-01-27 05:23:41,33.31403423,-93.89285258,3294,28,0,3266.0,"Miller, Arkansas, US",7614.952493238088,0.8500303582270795
5093.0,Mississippi,Arkansas,US,2021-01-27 05:23:41,35.76271485,-90.05194370000002,5109,103,0,5006.0,"Mississippi, Arkansas, US",12567.956507834986,2.016050107653161
5095.0,Monroe,Arkansas,US,2021-01-27 05:23:41,34.6815935,-91.20540287,681,14,0,667.0,"Monroe, Arkansas, US",10162.662289210566,2.055800293685756
5097.0,Montgomery,Arkansas,US,2021-01-27 05:23:41,34.53704874,-93.65824478,643,27,0,616.0,"Montgomery, Arkansas, US",7155.575339416871,4.199066874027993
5099.0,Nevada,Arkansas,US,2021-01-27 05:23:41,33.66340119,-93.30632432,692,23,0,669.0,"Nevada, Arkansas, US",8385.845855550171,3.3236994219653178
5101.0,Newton,Arkansas,US,2021-01-27 05:23:41,35.91947491,-93.21612969,636,26,0,610.0,"Newton, Arkansas, US",8203.27615116729,4.088050314465409
5103.0,Ouachita,Arkansas,US,2021-01-27 05:23:41,33.58839816,-92.87795984,1873,43,0,1830.0,"Ouachita, Arkansas, US",8010.435377640921,2.2957821676454886
5105.0,Perry,Arkansas,US,2021-01-27 05:23:41,34.945915299999996,-92.94372564,652,6,0,646.0,"Perry, Arkansas, US",6236.250597800095,0.9202453987730062
5107.0,Phillips,Arkansas,US,2021-01-27 05:23:41,34.43268455,-90.84800154,1551,30,0,1521.0,"Phillips, Arkansas, US",8722.30345292993,1.9342359767891684
5109.0,Pike,Arkansas,US,2021-01-27 05:23:41,34.16250414,-93.65789349,867,19,0,848.0,"Pike, Arkansas, US",8089.195745474904,2.1914648212226067
5111.0,Poinsett,Arkansas,US,2021-01-27 05:23:41,35.57433534,-90.66268713,2875,71,0,2804.0,"Poinsett, Arkansas, US",12219.483168990142,2.4695652173913043
5113.0,Polk,Arkansas,US,2021-01-27 05:23:41,34.48254879,-94.22728802,1620,55,0,1565.0,"Polk, Arkansas, US",8114.606291324383,3.3950617283950617
5115.0,Pope,Arkansas,US,2021-01-27 05:23:41,35.44871474,-93.03212219,7030,83,0,6947.0,"Pope, Arkansas, US",10972.031464602322,1.1806543385490753
5117.0,Prairie,Arkansas,US,2021-01-27 05:23:41,34.83624419,-91.55162157,738,20,0,718.0,"Prairie, Arkansas, US",9154.056065492434,2.710027100271003
5119.0,Pulaski,Arkansas,US,2021-01-27 05:23:41,34.77054088,-92.31355101,32563,486,0,32077.0,"Pulaski, Arkansas, US",8308.774185975897,1.4924914780579186
5121.0,Randolph,Arkansas,US,2021-01-27 05:23:41,36.3415714,-91.02455531,1797,46,0,1751.0,"Randolph, Arkansas, US",10006.682258603409,2.5598219254312737
5125.0,Saline,Arkansas,US,2021-01-27 05:23:41,34.64916145,-92.67583224,10036,143,0,9893.0,"Saline, Arkansas, US",8196.868593644078,1.4248704663212437
5127.0,Scott,Arkansas,US,2021-01-27 05:23:41,34.85588887,-94.0632176,835,14,0,821.0,"Scott, Arkansas, US",8121.778037155918,1.6766467065868262
5129.0,Searcy,Arkansas,US,2021-01-27 05:23:41,35.9109364,-92.69936482,598,14,0,584.0,"Searcy, Arkansas, US",7587.869559700544,2.34113712374582
5131.0,Sebastian,Arkansas,US,2021-01-27 05:23:41,35.19605503,-94.27162713,13192,212,0,12980.0,"Sebastian, Arkansas, US",10320.198393140727,1.6070345664038812
5133.0,Sevier,Arkansas,US,2021-01-27 05:23:41,33.99780401,-94.2424869,2323,25,0,2298.0,"Sevier, Arkansas, US",13659.081554653965,1.076194575979337
5135.0,Sharp,Arkansas,US,2021-01-27 05:23:41,36.16258158,-91.47819342,1420,41,0,1379.0,"Sharp, Arkansas, US",8141.2682031877075,2.8873239436619715
5123.0,St. Francis,Arkansas,US,2021-01-27 05:23:41,35.02201976,-90.74828138,3274,31,0,3243.0,"St. Francis, Arkansas, US",13099.143794510683,0.9468540012217472
5137.0,Stone,Arkansas,US,2021-01-27 05:23:41,35.86251946,-92.15684085,901,28,0,873.0,"Stone, Arkansas, US",7204.541819926436,3.107658157602664
90005.0,Unassigned,Arkansas,US,2021-01-27 05:23:41,,,2856,0,0,2856.0,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2021-01-27 05:23:41,33.16887091,-92.59746952,3221,89,0,3132.0,"Union, Arkansas, US",8326.870378987644,2.76311704439615
5141.0,Van Buren,Arkansas,US,2021-01-27 05:23:41,35.58095779,-92.51295036,1051,13,0,1038.0,"Van Buren, Arkansas, US",6352.372317920822,1.236917221693625
5143.0,Washington,Arkansas,US,2021-01-27 05:23:41,35.976844,-94.21800746,27059,291,0,26768.0,"Washington, Arkansas, US",11312.905801736717,1.075427768949333
5145.0,White,Arkansas,US,2021-01-27 05:23:41,35.25688493,-91.74908296,6306,84,0,6222.0,"White, Arkansas, US",8007.314007085444,1.3320647002854424
5147.0,Woodruff,Arkansas,US,2021-01-27 05:23:41,35.18902527,-91.2439489,533,5,0,528.0,"Woodruff, Arkansas, US",8433.544303797471,0.9380863039399624
5149.0,Yell,Arkansas,US,2021-01-27 05:23:41,35.00292371,-93.41171338,2992,60,0,2932.0,"Yell, Arkansas, US",14019.961576308515,2.005347593582888
6001.0,Alameda,California,US,2021-01-27 05:23:41,37.64629437,-121.8929271,71298,906,0,70392.0,"Alameda, California, US",4265.946441424759,1.270722881427249
6003.0,Alpine,California,US,2021-01-27 05:23:41,38.59678594,-119.82235940000001,74,0,0,74.0,"Alpine, California, US",6554.472984942427,0.0
6005.0,Amador,California,US,2021-01-27 05:23:41,38.44583082,-120.65696000000001,3074,33,0,3041.0,"Amador, California, US",7732.944254377137,1.073519843851659
6007.0,Butte,California,US,2021-01-27 05:23:41,39.66727762,-121.6005252,9865,136,0,9729.0,"Butte, California, US",4500.7436606352585,1.3786112519006588
6009.0,Calaveras,California,US,2021-01-27 05:23:41,38.20537103,-120.55291299999999,1713,23,0,1690.0,"Calaveras, California, US",3731.619649275678,1.3426736719206072
6011.0,Colusa,California,US,2021-01-27 05:23:41,39.17881957,-122.2331726,1907,9,0,1898.0,"Colusa, California, US",8850.420012066645,0.4719454640797063
6013.0,Contra Costa,California,US,2021-01-27 05:23:41,37.91923498,-121.9289527,55593,492,0,55101.0,"Contra Costa, California, US",4819.3972220825535,0.8850035076358534
6015.0,Del Norte,California,US,2021-01-27 05:23:41,41.74228275,-123.89740630000001,878,3,0,875.0,"Del Norte, California, US",3156.910686034805,0.3416856492027335
6017.0,El Dorado,California,US,2021-01-27 05:23:41,38.77965956,-120.5233166,8245,66,0,8179.0,"El Dorado, California, US",4275.498721758114,0.8004851425106125
6019.0,Fresno,California,US,2021-01-27 05:23:41,36.75733899,-119.6466953,86336,1084,0,85252.0,"Fresno, California, US",8641.368590362736,1.2555596738324686
