FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1061.0,Geneva,Alabama,US,2020-10-01 04:23:42,31.09389027,-85.83572839,655,5,0,645.0,"Geneva, Alabama, US",2474.211107304633,0.7692307692307693
1063.0,Greene,Alabama,US,2020-10-01 04:23:42,32.85504247,-87.95684022,307,15,0,291.0,"Greene, Alabama, US",3772.654419923561,4.901960784313727
1065.0,Hale,Alabama,US,2020-10-01 04:23:42,32.76039258,-87.63284988,662,28,0,625.0,"Hale, Alabama, US",4457.033649580233,4.287901990811639
1067.0,Henry,Alabama,US,2020-10-01 04:23:42,31.51148016,-85.24267944,517,5,0,509.0,"Henry, Alabama, US",2987.5036326649238,0.9727626459143968
1069.0,Houston,Alabama,US,2020-10-01 04:23:42,31.15197924,-85.29939599,2964,21,0,2933.0,"Houston, Alabama, US",2789.8981885495173,0.7109004739336493
1071.0,Jackson,Alabama,US,2020-10-01 04:23:42,34.78144169,-85.99750489,1600,12,0,1599.0,"Jackson, Alabama, US",3120.520667880525,0.74487895716946
1073.0,Jefferson,Alabama,US,2020-10-01 04:23:42,33.55554728,-86.89506300000002,20188,352,0,19869.0,"Jefferson, Alabama, US",3070.4265130820727,1.7407645517036745
1075.0,Lamar,Alabama,US,2020-10-01 04:23:42,33.77995024,-88.09668032,380,2,0,380.0,"Lamar, Alabama, US",2767.113364722927,0.5235602094240838
1077.0,Lauderdale,Alabama,US,2020-10-01 04:23:42,34.90171875,-87.65624729,1764,34,0,1725.0,"Lauderdale, Alabama, US",1896.9254494279028,1.9329164297896533
1079.0,Lawrence,Alabama,US,2020-10-01 04:23:42,34.52041498,-87.31069453,649,25,0,611.0,"Lawrence, Alabama, US",1931.7215405175562,3.930817610062893
1081.0,Lee,Alabama,US,2020-10-01 04:23:42,32.60154883,-85.35132246,5998,61,0,5956.0,"Lee, Alabama, US",3656.817104447497,1.0137942496260597
1083.0,Limestone,Alabama,US,2020-10-01 04:23:42,34.81185586,-86.98310072,2210,20,0,2137.0,"Limestone, Alabama, US",2180.660162766011,0.9272137227630968
1085.0,Lowndes,Alabama,US,2020-10-01 04:23:42,32.1597283,-86.65158371,659,27,0,632.0,"Lowndes, Alabama, US",6775.652889163068,4.0971168437025804
1087.0,Macon,Alabama,US,2020-10-01 04:23:42,32.38759944,-85.69267724,483,18,0,465.0,"Macon, Alabama, US",2673.2344476422404,3.7267080745341614
1089.0,Madison,Alabama,US,2020-10-01 04:23:42,34.76327133,-86.55069633,7902,80,0,7925.0,"Madison, Alabama, US",2146.6363107353272,0.999375390381012
1091.0,Marengo,Alabama,US,2020-10-01 04:23:42,32.24767634,-87.78796182,721,20,0,708.0,"Marengo, Alabama, US",3859.407305306685,2.7472527472527477
1093.0,Marion,Alabama,US,2020-10-01 04:23:42,34.13697363,-87.88704173,963,29,0,947.0,"Marion, Alabama, US",3285.199771113131,2.971311475409836
1095.0,Marshall,Alabama,US,2020-10-01 04:23:42,34.36975964,-86.30486727,3972,45,0,3938.0,"Marshall, Alabama, US",4115.774898216463,1.1298016570424303
1097.0,Mobile,Alabama,US,2020-10-01 04:23:42,30.78472347,-88.20842409,13568,295,0,13263.0,"Mobile, Alabama, US",3281.14034026282,2.1758371441215516
1099.0,Monroe,Alabama,US,2020-10-01 04:23:42,31.56729412,-87.36995001,591,8,0,584.0,"Monroe, Alabama, US",2855.3513722085563,1.351351351351351
1101.0,Montgomery,Alabama,US,2020-10-01 04:23:42,32.2206831,-86.20969272,8863,187,0,8707.0,"Montgomery, Alabama, US",3926.953542382311,2.102541038902631
1103.0,Morgan,Alabama,US,2020-10-01 04:23:42,34.45500589,-86.85475946,3374,29,0,3320.0,"Morgan, Alabama, US",2798.3188362202227,0.8659301283965363
80001.0,Out of AL,Alabama,US,2020-10-01 04:23:42,,,0,0,0,0.0,"Out of AL, Alabama, US",,
1105.0,Perry,Alabama,US,2020-10-01 04:23:42,32.64048341,-87.29770589,541,6,0,537.0,"Perry, Alabama, US",6085.397287907656,1.1049723756906078
1107.0,Pickens,Alabama,US,2020-10-01 04:23:42,33.28094866,-88.08818103,670,15,0,657.0,"Pickens, Alabama, US",3371.801304565981,2.232142857142857
1109.0,Pike,Alabama,US,2020-10-01 04:23:42,31.80396383,-85.9408295,1213,11,0,1209.0,"Pike, Alabama, US",3684.2423144289423,0.9016393442622952
1111.0,Randolph,Alabama,US,2020-10-01 04:23:42,33.29526734,-85.45708831,677,13,0,659.0,"Randolph, Alabama, US",2957.4861367837348,1.934523809523809
1113.0,Russell,Alabama,US,2020-10-01 04:23:42,32.28725256,-85.18415324,1776,3,0,1787.0,"Russell, Alabama, US",3088.2835009747932,0.16759776536312848
1117.0,Shelby,Alabama,US,2020-10-01 04:23:42,33.26879845,-86.66232561,6202,50,0,6114.0,"Shelby, Alabama, US",2831.393372591892,0.8111615833874107
1115.0,St. Clair,Alabama,US,2020-10-01 04:23:42,33.71902176,-86.31029372,2378,37,0,2342.0,"St. Clair, Alabama, US",2657.7442130664044,1.555275325767129
1119.0,Sumter,Alabama,US,2020-10-01 04:23:42,32.59117397,-88.19916205,439,19,0,415.0,"Sumter, Alabama, US",3492.395590247043,4.377880184331797
1121.0,Talladega,Alabama,US,2020-10-01 04:23:42,33.37823223,-86.16886178,2175,30,0,2160.0,"Talladega, Alabama, US",2738.253019580385,1.3698630136986298
1123.0,Tallapoosa,Alabama,US,2020-10-01 04:23:42,32.86698258,-85.79833053,1166,85,0,1088.0,"Tallapoosa, Alabama, US",2905.8389278370946,7.246376811594202
1125.0,Tuscaloosa,Alabama,US,2020-10-01 04:23:42,33.28726072,-87.52556818,8941,118,0,8911.0,"Tuscaloosa, Alabama, US",4312.770175061499,1.3068999889245765
90001.0,Unassigned,Alabama,US,2020-10-01 04:23:42,,,0,0,0,0.0,"Unassigned, Alabama, US",,
1127.0,Walker,Alabama,US,2020-10-01 04:23:42,33.80270512,-87.30027177,2357,87,0,2282.0,"Walker, Alabama, US",3729.4752916358366,3.6724356268467706
1129.0,Washington,Alabama,US,2020-10-01 04:23:42,31.4092794,-88.20689944,558,12,0,548.0,"Washington, Alabama, US",3430.111478623054,2.142857142857143
1131.0,Wilcox,Alabama,US,2020-10-01 04:23:42,31.98773215,-87.30891118,530,11,0,521.0,"Wilcox, Alabama, US",5128.699508338957,2.0676691729323307
1133.0,Winston,Alabama,US,2020-10-01 04:23:42,34.15030532,-87.37325922,745,12,0,739.0,"Winston, Alabama, US",3178.2978543315417,1.5978695073235685
2013.0,Aleutians East,Alaska,US,2020-10-01 04:23:42,55.32222414,-161.9722021,3,0,0,3.0,"Aleutians East, Alaska, US",89.90110878034163,0.0
2016.0,Aleutians West,Alaska,US,2020-10-01 04:23:42,52.3233,-174.1596,8,0,0,8.0,"Aleutians West, Alaska, US",141.9950301739439,0.0
2020.0,Anchorage,Alaska,US,2020-10-01 04:23:42,61.14998174,-149.14269860000005,4414,35,0,4379.0,"Anchorage, Alaska, US",1532.638888888889,0.792931581332125
2050.0,Bethel,Alaska,US,2020-10-01 04:23:42,60.90980451,-159.8561831,114,1,0,113.0,"Bethel, Alaska, US",620.036984662243,0.8771929824561403
2060.0,Bristol Bay,Alaska,US,2020-10-01 04:23:42,58.74513976,-156.701064,10,0,0,10.0,"Bristol Bay, Alaska, US",1196.1722488038274,0.0
2068.0,Denali,Alaska,US,2020-10-01 04:23:42,63.67264044,-150.0076108,7,0,0,7.0,"Denali, Alaska, US",333.81020505484025,0.0
2070.0,Dillingham,Alaska,US,2020-10-01 04:23:42,59.79603738,-158.23819419999995,9,0,0,9.0,"Dillingham, Alaska, US",183.0756712774613,0.0
2090.0,Fairbanks North Star,Alaska,US,2020-10-01 04:23:42,64.80726247,-146.5692662,1138,11,0,1127.0,"Fairbanks North Star, Alaska, US",1175.0250389782034,0.9666080843585236
2100.0,Haines,Alaska,US,2020-10-01 04:23:42,59.09893571,-135.4679843,5,0,0,5.0,"Haines, Alaska, US",197.6284584980237,0.0
2110.0,Juneau,Alaska,US,2020-10-01 04:23:42,58.45031811,-134.200436,294,1,0,293.0,"Juneau, Alaska, US",919.4970913867515,0.3401360544217687
2122.0,Kenai Peninsula,Alaska,US,2020-10-01 04:23:42,60.24429722,-151.53888840000005,454,3,0,451.0,"Kenai Peninsula, Alaska, US",773.3187981195067,0.6607929515418502
2130.0,Ketchikan Gateway,Alaska,US,2020-10-01 04:23:42,55.57445008,-130.975561,50,0,0,50.0,"Ketchikan Gateway, Alaska, US",359.68635349974824,0.0
2150.0,Kodiak Island,Alaska,US,2020-10-01 04:23:42,57.65529415,-153.7493579,24,0,0,24.0,"Kodiak Island, Alaska, US",184.64379135251576,0.0
2158.0,Kusilvak,Alaska,US,2020-10-01 04:23:42,62.15429159999999,-163.39678830000003,14,0,0,14.0,"Kusilvak, Alaska, US",168.39066634592254,0.0
2170.0,Matanuska-Susitna,Alaska,US,2020-10-01 04:23:42,62.31305045,-149.5741743,624,2,0,622.0,"Matanuska-Susitna, Alaska, US",576.0868561721612,0.3205128205128205
2180.0,Nome,Alaska,US,2020-10-01 04:23:42,64.90320724,-164.0353804,73,0,0,73.0,"Nome, Alaska, US",729.7081167532988,0.0
2185.0,North Slope,Alaska,US,2020-10-01 04:23:42,69.31479216,-153.4836093,132,0,0,132.0,"North Slope, Alaska, US",1342.5549227013832,0.0
2188.0,Northwest Arctic,Alaska,US,2020-10-01 04:23:42,67.04919196,-159.7503946,118,0,0,118.0,"Northwest Arctic, Alaska, US",1548.3532344836635,0.0
2195.0,Petersburg,Alaska,US,2020-10-01 04:23:42,57.13978948,-132.9540995,7,1,0,6.0,"Petersburg, Alaska, US",214.32945499081444,14.285714285714285
2198.0,Prince of Wales-Hyder,Alaska,US,2020-10-01 04:23:42,55.76261984,-133.0511621,31,0,0,31.0,"Prince of Wales-Hyder, Alaska, US",499.7581815250685,0.0
2220.0,Sitka,Alaska,US,2020-10-01 04:23:42,57.24124555,-135.3206587,53,0,0,53.0,"Sitka, Alaska, US",624.0433298010126,0.0
2240.0,Southeast Fairbanks,Alaska,US,2020-10-01 04:23:42,63.87692095,-143.2127643,28,0,0,28.0,"Southeast Fairbanks, Alaska, US",406.2091977368345,0.0
90002.0,Unassigned,Alaska,US,2020-10-01 04:23:42,,,19,0,0,19.0,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2020-10-01 04:23:42,61.47502768,-144.7126799,0,0,0,77.0,"Valdez-Cordova, Alaska, US",836.7746142143013,0.0
2275.0,Wrangell,Alaska,US,2020-10-01 04:23:42,56.3202004,-132.05837309999998,13,0,0,13.0,"Wrangell, Alaska, US",519.5843325339728,0.0
2282.0,Yakutat,Alaska,US,2020-10-01 04:23:42,59.890980799999994,-140.36014509999998,24,0,0,24.0,"Yakutat, Alaska, US",4145.077720207254,0.0
2290.0,Yukon-Koyukuk,Alaska,US,2020-10-01 04:23:42,65.50815459,-151.39073869999999,81,2,0,79.0,"Yukon-Koyukuk, Alaska, US",1548.7571701720844,2.469135802469136
4001.0,Apache,Arizona,US,2020-10-01 04:23:42,35.39465006,-109.4892383,3554,165,0,3389.0,"Apache, Arizona, US",4943.870240794578,4.642656162070907
4003.0,Cochise,Arizona,US,2020-10-01 04:23:42,31.87934684,-109.7516088,1911,72,0,1839.0,"Cochise, Arizona, US",1517.6061371325104,3.767660910518053
4005.0,Coconino,Arizona,US,2020-10-01 04:23:42,35.83883429,-111.77071780000001,4166,144,0,4022.0,"Coconino, Arizona, US",2903.621511611698,3.4565530484877582
4007.0,Gila,Arizona,US,2020-10-01 04:23:42,33.80190085,-110.8132779,1346,56,0,1290.0,"Gila, Arizona, US",2491.762005257506,4.160475482912333
4009.0,Graham,Arizona,US,2020-10-01 04:23:42,32.93166885,-109.8882178,851,25,0,826.0,"Graham, Arizona, US",2191.2094137034273,2.9377203290246765
4011.0,Greenlee,Arizona,US,2020-10-01 04:23:42,33.21498827,-109.2405279,59,1,0,58.0,"Greenlee, Arizona, US",621.1834070330598,1.6949152542372878
4012.0,La Paz,Arizona,US,2020-10-01 04:23:42,33.72854224,-113.98100290000001,544,15,0,529.0,"La Paz, Arizona, US",2577.2219063862044,2.7573529411764706
4013.0,Maricopa,Arizona,US,2020-10-01 04:23:42,33.34835867,-112.49181540000001,141856,3392,0,138464.0,"Maricopa, Arizona, US",3162.606617806071,2.3911572298669075
4015.0,Mohave,Arizona,US,2020-10-01 04:23:42,35.70471703,-113.7577902,4004,226,0,3778.0,"Mohave, Arizona, US",1887.0681163723425,5.644355644355644
4017.0,Navajo,Arizona,US,2020-10-01 04:23:42,35.3997715,-110.3218983,5801,235,0,5566.0,"Navajo, Arizona, US",5229.706826295482,4.051025685226684
4019.0,Pima,Arizona,US,2020-10-01 04:23:42,32.0971334,-111.7890033,25628,620,0,25008.0,"Pima, Arizona, US",2447.1033984258256,2.4192289683159043
4021.0,Pinal,Arizona,US,2020-10-01 04:23:42,32.90525627,-111.3449483,10642,208,0,10434.0,"Pinal, Arizona, US",2299.536073675044,1.9545198271001687
4023.0,Santa Cruz,Arizona,US,2020-10-01 04:23:42,31.52508998,-110.8479088,2849,63,0,2786.0,"Santa Cruz, Arizona, US",6127.145253559293,2.211302211302211
90004.0,Unassigned,Arizona,US,2020-10-01 04:23:42,,,0,1,0,,"Unassigned, Arizona, US",,
4025.0,Yavapai,Arizona,US,2020-10-01 04:23:42,34.59933926,-112.5538588,2566,82,0,2484.0,"Yavapai, Arizona, US",1091.4550891326633,3.195635229929852
4027.0,Yuma,Arizona,US,2020-10-01 04:23:42,32.76895712,-113.90666740000002,12730,345,0,12385.0,"Yuma, Arizona, US",5954.524830789525,2.7101335428122546
5001.0,Arkansas,Arkansas,US,2020-10-01 04:23:42,34.29145151,-91.37277296,426,9,0,417.0,"Arkansas, Arkansas, US",2436.234702047352,2.112676056338028
5003.0,Ashley,Arkansas,US,2020-10-01 04:23:42,33.19153461,-91.76984709999999,436,10,0,426.0,"Ashley, Arkansas, US",2218.0393752861582,2.2935779816513757
5005.0,Baxter,Arkansas,US,2020-10-01 04:23:42,36.28784385,-92.33782872,366,2,0,364.0,"Baxter, Arkansas, US",872.8417437756367,0.5464480874316939
5007.0,Benton,Arkansas,US,2020-10-01 04:23:42,36.33644656,-94.25680817,6699,93,0,6606.0,"Benton, Arkansas, US",2399.8624351134367,1.3882669055082848
5009.0,Boone,Arkansas,US,2020-10-01 04:23:42,36.3084504,-93.09374925,752,13,0,739.0,"Boone, Arkansas, US",2008.9762769822607,1.7287234042553192
5011.0,Bradley,Arkansas,US,2020-10-01 04:23:42,33.46755808,-92.15980837,342,8,0,334.0,"Bradley, Arkansas, US",3177.5527269348686,2.3391812865497075
5013.0,Calhoun,Arkansas,US,2020-10-01 04:23:42,33.55598792,-92.49974403,36,0,0,36.0,"Calhoun, Arkansas, US",693.7752938909233,0.0
5015.0,Carroll,Arkansas,US,2020-10-01 04:23:42,36.34038560000001,-93.54270261,710,10,0,700.0,"Carroll, Arkansas, US",2501.761804087385,1.4084507042253518
5017.0,Chicot,Arkansas,US,2020-10-01 04:23:42,33.26458973,-91.29539209,1007,22,0,985.0,"Chicot, Arkansas, US",9952.559794425777,2.184707050645481
5019.0,Clark,Arkansas,US,2020-10-01 04:23:42,34.04613432,-93.17484713,357,4,0,353.0,"Clark, Arkansas, US",1599.462365591398,1.1204481792717087
5021.0,Clay,Arkansas,US,2020-10-01 04:23:42,36.36826212,-90.4148172,314,8,0,306.0,"Clay, Arkansas, US",2157.9272902206035,2.5477707006369426
5023.0,Cleburne,Arkansas,US,2020-10-01 04:23:42,35.53864922,-92.02640019,338,9,0,329.0,"Cleburne, Arkansas, US",1356.3947188892012,2.662721893491124
5025.0,Cleveland,Arkansas,US,2020-10-01 04:23:42,33.89723187,-92.18537045,186,12,0,174.0,"Cleveland, Arkansas, US",2337.8582202111616,6.451612903225807
5027.0,Columbia,Arkansas,US,2020-10-01 04:23:42,33.21230701,-93.22642793,500,18,0,482.0,"Columbia, Arkansas, US",2131.559875516903,3.6
5029.0,Conway,Arkansas,US,2020-10-01 04:23:42,35.26205537,-92.70506566,273,3,0,270.0,"Conway, Arkansas, US",1309.6037609133646,1.0989010989010992
5031.0,Craighead,Arkansas,US,2020-10-01 04:23:42,35.83018283,-90.63235729,3076,22,0,3054.0,"Craighead, Arkansas, US",2787.9490990827685,0.7152145643693107
5033.0,Crawford,Arkansas,US,2020-10-01 04:23:42,35.58928601,-94.2446814,1465,16,0,1449.0,"Crawford, Arkansas, US",2315.949223010892,1.0921501706484642
5035.0,Crittenden,Arkansas,US,2020-10-01 04:23:42,35.21247318,-90.30839406,1970,46,0,1924.0,"Crittenden, Arkansas, US",4108.017933479304,2.3350253807106602
5037.0,Cross,Arkansas,US,2020-10-01 04:23:42,35.29631396,-90.77185818,453,13,0,440.0,"Cross, Arkansas, US",2758.9987209939704,2.8697571743929364
5039.0,Dallas,Arkansas,US,2020-10-01 04:23:42,33.97042763,-92.65167437,166,5,0,161.0,"Dallas, Arkansas, US",2368.383506919675,3.0120481927710845
5041.0,Desha,Arkansas,US,2020-10-01 04:23:42,33.83011025,-91.25500948,300,6,0,294.0,"Desha, Arkansas, US",2640.612622128334,2.0
5043.0,Drew,Arkansas,US,2020-10-01 04:23:42,33.59035001,-91.71777921,359,7,0,352.0,"Drew, Arkansas, US",1970.4703880564248,1.9498607242339836
5045.0,Faulkner,Arkansas,US,2020-10-01 04:23:42,35.14719007,-92.33717519,2566,20,0,2546.0,"Faulkner, Arkansas, US",2036.3948034633,0.7794232268121591
5047.0,Franklin,Arkansas,US,2020-10-01 04:23:42,35.51202821,-93.89299569,293,2,0,291.0,"Franklin, Arkansas, US",1653.9655659046011,0.6825938566552902
5049.0,Fulton,Arkansas,US,2020-10-01 04:23:42,36.38177105,-91.81729127,177,4,0,173.0,"Fulton, Arkansas, US",1418.6102428468384,2.2598870056497176
5051.0,Garland,Arkansas,US,2020-10-01 04:23:42,34.57692074,-93.14921604,1949,53,0,1896.0,"Garland, Arkansas, US",1961.040790453384,2.719343252950231
5053.0,Grant,Arkansas,US,2020-10-01 04:23:42,34.29017991,-92.42320562,272,2,0,270.0,"Grant, Arkansas, US",1489.186969614016,0.7352941176470589
5055.0,Greene,Arkansas,US,2020-10-01 04:23:42,36.11735460000001,-90.55832668,909,10,0,899.0,"Greene, Arkansas, US",2005.515719801434,1.1001100110011002
5057.0,Hempstead,Arkansas,US,2020-10-01 04:23:42,33.73325583,-93.66935133,382,4,0,378.0,"Hempstead, Arkansas, US",1774.1036596693293,1.0471204188481675
5059.0,Hot Spring,Arkansas,US,2020-10-01 04:23:42,34.31709259,-92.95396325,1921,27,0,1894.0,"Hot Spring, Arkansas, US",5688.312457433893,1.4055179593961478
5061.0,Howard,Arkansas,US,2020-10-01 04:23:42,34.09007427,-93.9934871,485,12,0,473.0,"Howard, Arkansas, US",3673.6858051810327,2.4742268041237114
5063.0,Independence,Arkansas,US,2020-10-01 04:23:42,35.74242707,-91.57001641,1148,21,0,1127.0,"Independence, Arkansas, US",3035.0297422339722,1.8292682926829267
5065.0,Izard,Arkansas,US,2020-10-01 04:23:42,36.09604046,-91.90847954,253,0,0,253.0,"Izard, Arkansas, US",1856.3357546408395,0.0
5067.0,Jackson,Arkansas,US,2020-10-01 04:23:42,35.59802983,-91.21494602,359,1,0,358.0,"Jackson, Arkansas, US",2147.2576111011426,0.2785515320334262
5069.0,Jefferson,Arkansas,US,2020-10-01 04:23:42,34.26767081,-91.92619839,3393,79,0,3314.0,"Jefferson, Arkansas, US",5077.517059739016,2.3283230179781897
5071.0,Johnson,Arkansas,US,2020-10-01 04:23:42,35.56759135,-93.46036368,859,7,0,852.0,"Johnson, Arkansas, US",3231.996387990067,0.8149010477299186
5073.0,Lafayette,Arkansas,US,2020-10-01 04:23:42,33.24116713,-93.60677071,117,2,0,115.0,"Lafayette, Arkansas, US",1766.304347826087,1.709401709401709
5075.0,Lawrence,Arkansas,US,2020-10-01 04:23:42,36.04188196,-91.10867198,461,12,0,449.0,"Lawrence, Arkansas, US",2809.9475801536023,2.6030368763557483
5077.0,Lee,Arkansas,US,2020-10-01 04:23:42,34.78498904,-90.78383866,1065,18,0,1047.0,"Lee, Arkansas, US",12024.387490120813,1.6901408450704225
5079.0,Lincoln,Arkansas,US,2020-10-01 04:23:42,33.95317155,-91.74002806,2025,15,0,2010.0,"Lincoln, Arkansas, US",15548.218673218671,0.7407407407407407
5081.0,Little River,Arkansas,US,2020-10-01 04:23:42,33.70375665,-94.23468591,362,26,0,336.0,"Little River, Arkansas, US",2952.9325393588383,7.18232044198895
5083.0,Logan,Arkansas,US,2020-10-01 04:23:42,35.21413234,-93.71951016,421,1,0,420.0,"Logan, Arkansas, US",1961.2410323301965,0.2375296912114014
5085.0,Lonoke,Arkansas,US,2020-10-01 04:23:42,34.75392199,-91.88742357,1230,17,0,1213.0,"Lonoke, Arkansas, US",1677.8294615940745,1.3821138211382114
5087.0,Madison,Arkansas,US,2020-10-01 04:23:42,36.01038185,-93.72524943,365,3,0,362.0,"Madison, Arkansas, US",2201.978764478765,0.821917808219178
5089.0,Marion,Arkansas,US,2020-10-01 04:23:42,36.26844485,-92.68451899,102,0,0,102.0,"Marion, Arkansas, US",610.9979633401222,0.0
5091.0,Miller,Arkansas,US,2020-10-01 04:23:42,33.31403423,-93.89285258,857,11,0,846.0,"Miller, Arkansas, US",1981.182236401045,1.2835472578763127
5093.0,Mississippi,Arkansas,US,2020-10-01 04:23:42,35.76271485,-90.05194370000002,1708,51,0,1657.0,"Mississippi, Arkansas, US",4201.618656367617,2.9859484777517564
5095.0,Monroe,Arkansas,US,2020-10-01 04:23:42,34.6815935,-91.20540287,135,0,0,135.0,"Monroe, Arkansas, US",2014.6246828831518,0.0
5097.0,Montgomery,Arkansas,US,2020-10-01 04:23:42,34.53704874,-93.65824478,155,6,0,149.0,"Montgomery, Arkansas, US",1724.9054084130871,3.870967741935484
5099.0,Nevada,Arkansas,US,2020-10-01 04:23:42,33.66340119,-93.30632432,224,13,0,211.0,"Nevada, Arkansas, US",2714.493456131847,5.803571428571429
5101.0,Newton,Arkansas,US,2020-10-01 04:23:42,35.91947491,-93.21612969,248,19,0,229.0,"Newton, Arkansas, US",3198.7617696375596,7.661290322580645
5103.0,Ouachita,Arkansas,US,2020-10-01 04:23:42,33.58839816,-92.87795984,269,6,0,263.0,"Ouachita, Arkansas, US",1150.4576169703191,2.2304832713754648
5105.0,Perry,Arkansas,US,2020-10-01 04:23:42,34.945915299999996,-92.94372564,89,0,0,89.0,"Perry, Arkansas, US",851.2673362027738,0.0
5107.0,Phillips,Arkansas,US,2020-10-01 04:23:42,34.43268455,-90.84800154,515,12,0,503.0,"Phillips, Arkansas, US",2896.1871555505572,2.3300970873786406
5109.0,Pike,Arkansas,US,2020-10-01 04:23:42,34.16250414,-93.65789349,234,3,0,231.0,"Pike, Arkansas, US",2183.243142377309,1.2820512820512822
5111.0,Poinsett,Arkansas,US,2020-10-01 04:23:42,35.57433534,-90.66268713,675,14,0,661.0,"Poinsett, Arkansas, US",2868.92213532812,2.074074074074074
5113.0,Polk,Arkansas,US,2020-10-01 04:23:42,34.48254879,-94.22728802,268,4,0,264.0,"Polk, Arkansas, US",1342.4163494289721,1.492537313432836
5115.0,Pope,Arkansas,US,2020-10-01 04:23:42,35.44871474,-93.03212219,2166,33,0,2133.0,"Pope, Arkansas, US",3380.571856661256,1.5235457063711912
5117.0,Prairie,Arkansas,US,2020-10-01 04:23:42,34.83624419,-91.55162157,154,2,0,152.0,"Prairie, Arkansas, US",1910.1959811461172,1.2987012987012987
5119.0,Pulaski,Arkansas,US,2020-10-01 04:23:42,34.77054088,-92.31355101,9509,153,0,9356.0,"Pulaski, Arkansas, US",2426.316178928379,1.6090019981070565
5121.0,Randolph,Arkansas,US,2020-10-01 04:23:42,36.3415714,-91.02455531,442,22,0,420.0,"Randolph, Arkansas, US",2461.2985855885954,4.977375565610861
5125.0,Saline,Arkansas,US,2020-10-01 04:23:42,34.64916145,-92.67583224,2130,23,0,2107.0,"Saline, Arkansas, US",1739.670197734345,1.07981220657277
5127.0,Scott,Arkansas,US,2020-10-01 04:23:42,34.85588887,-94.0632176,106,1,0,105.0,"Scott, Arkansas, US",1031.028110106021,0.9433962264150944
5129.0,Searcy,Arkansas,US,2020-10-01 04:23:42,35.9109364,-92.69936482,148,1,0,147.0,"Searcy, Arkansas, US",1877.9342723004693,0.6756756756756757
5131.0,Sebastian,Arkansas,US,2020-10-01 04:23:42,35.19605503,-94.27162713,3812,61,0,3751.0,"Sebastian, Arkansas, US",2982.1555696370874,1.6002098635886677
5133.0,Sevier,Arkansas,US,2020-10-01 04:23:42,33.99780401,-94.2424869,1207,18,0,1189.0,"Sevier, Arkansas, US",7097.077673898983,1.4913007456503728
5135.0,Sharp,Arkansas,US,2020-10-01 04:23:42,36.16258158,-91.47819342,239,6,0,233.0,"Sharp, Arkansas, US",1370.2557046210295,2.510460251046025
5123.0,St. Francis,Arkansas,US,2020-10-01 04:23:42,35.02201976,-90.74828138,1542,6,0,1536.0,"St. Francis, Arkansas, US",6169.480675362088,0.3891050583657588
5137.0,Stone,Arkansas,US,2020-10-01 04:23:42,35.86251946,-92.15684085,365,13,0,352.0,"Stone, Arkansas, US",2918.5990724452263,3.5616438356164384
90005.0,Unassigned,Arkansas,US,2020-10-01 04:23:42,,,1911,0,0,1911.0,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2020-10-01 04:23:42,33.16887091,-92.59746952,911,40,0,871.0,"Union, Arkansas, US",2355.100563569619,4.390779363336994
5141.0,Van Buren,Arkansas,US,2020-10-01 04:23:42,35.58095779,-92.51295036,176,3,0,173.0,"Van Buren, Arkansas, US",1063.7654880628588,1.7045454545454546
5143.0,Washington,Arkansas,US,2020-10-01 04:23:42,35.976844,-94.21800746,9645,118,0,9527.0,"Washington, Arkansas, US",4032.409788157383,1.2234318299637117
5145.0,White,Arkansas,US,2020-10-01 04:23:42,35.25688493,-91.74908296,898,29,0,869.0,"White, Arkansas, US",1140.2740213071247,3.2293986636971046
5147.0,Woodruff,Arkansas,US,2020-10-01 04:23:42,35.18902527,-91.2439489,55,0,0,55.0,"Woodruff, Arkansas, US",870.253164556962,0.0
5149.0,Yell,Arkansas,US,2020-10-01 04:23:42,35.00292371,-93.41171338,1259,29,0,1230.0,"Yell, Arkansas, US",5899.4423878918515,2.3034154090548054
6001.0,Alameda,California,US,2020-10-01 04:23:42,37.64629437,-121.8929271,21383,412,0,20971.0,"Alameda, California, US",1279.401003632439,1.9267642519758688
6003.0,Alpine,California,US,2020-10-01 04:23:42,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-10-01 04:23:42,38.44583082,-120.65696000000001,296,16,0,280.0,"Amador, California, US",744.6166230629906,5.405405405405406
6007.0,Butte,California,US,2020-10-01 04:23:42,39.66727762,-121.6005252,2848,44,0,2804.0,"Butte, California, US",1299.353060870676,1.5449438202247192
6009.0,Calaveras,California,US,2020-10-01 04:23:42,38.20537103,-120.55291299999999,322,14,0,308.0,"Calaveras, California, US",701.4486439385687,4.3478260869565215
6011.0,Colusa,California,US,2020-10-01 04:23:42,39.17881957,-122.2331726,535,6,0,529.0,"Colusa, California, US",2482.944261382095,1.1214953271028036
6013.0,Contra Costa,California,US,2020-10-01 04:23:42,37.91923498,-121.9289527,16793,207,0,16586.0,"Contra Costa, California, US",1455.7972685487805,1.2326564640028583
