FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1073.0,Jefferson,Alabama,US,2021-01-08 05:22:42,33.55554728,-86.89506300000002,56823,748,0,56075.0,"Jefferson, Alabama, US",8628.200670237013,1.3163683719620576
1075.0,Lamar,Alabama,US,2021-01-08 05:22:42,33.77995024,-88.09668032,1114,16,0,1098.0,"Lamar, Alabama, US",8069.540021731257,1.4362657091561941
1077.0,Lauderdale,Alabama,US,2021-01-08 05:22:42,34.90171875,-87.65624729,6930,71,0,6859.0,"Lauderdale, Alabama, US",7473.390201555069,1.0245310245310246
1079.0,Lawrence,Alabama,US,2021-01-08 05:22:42,34.52041498,-87.31069453,2217,44,0,2173.0,"Lawrence, Alabama, US",6733.689709634309,1.9846639603067209
1081.0,Lee,Alabama,US,2021-01-08 05:22:42,32.60154883,-85.35132246,11179,79,0,11100.0,"Lee, Alabama, US",6794.01003998979,0.7066821719295107
1083.0,Limestone,Alabama,US,2021-01-08 05:22:42,34.81185586,-86.98310072,7337,60,0,7277.0,"Limestone, Alabama, US",7417.479654248597,0.8177729317159602
1085.0,Lowndes,Alabama,US,2021-01-08 05:22:42,32.1597283,-86.65158371,1015,34,0,981.0,"Lowndes, Alabama, US",10435.944889985603,3.3497536945812807
1087.0,Macon,Alabama,US,2021-01-08 05:22:42,32.38759944,-85.69267724,1058,35,0,1023.0,"Macon, Alabama, US",5855.656409121098,3.3081285444234405
1089.0,Madison,Alabama,US,2021-01-08 05:22:42,34.76327133,-86.55069633,24395,179,0,24216.0,"Madison, Alabama, US",6541.8104685057215,0.7337569174011068
1091.0,Marengo,Alabama,US,2021-01-08 05:22:42,32.24767634,-87.78796182,1888,27,0,1861.0,"Marengo, Alabama, US",10009.01235222393,1.4300847457627122
1093.0,Marion,Alabama,US,2021-01-08 05:22:42,34.13697363,-87.88704173,2248,46,0,2202.0,"Marion, Alabama, US",7566.730620350735,2.046263345195729
1095.0,Marshall,Alabama,US,2021-01-08 05:22:42,34.36975964,-86.30486727,9616,92,0,9524.0,"Marshall, Alabama, US",9936.553206439748,0.956738768718802
1097.0,Mobile,Alabama,US,2021-01-08 05:22:42,30.78472347,-88.20842409,27708,518,0,27190.0,"Mobile, Alabama, US",6705.549236465719,1.869496174390068
1099.0,Monroe,Alabama,US,2021-01-08 05:22:42,31.56729412,-87.36995001,1338,12,0,1326.0,"Monroe, Alabama, US",6453.479959484879,0.8968609865470852
1101.0,Montgomery,Alabama,US,2021-01-08 05:22:42,32.2206831,-86.20969272,17475,282,0,17193.0,"Montgomery, Alabama, US",7715.7086972263205,1.613733905579399
1103.0,Morgan,Alabama,US,2021-01-08 05:22:42,34.45500589,-86.85475946,11336,103,0,11233.0,"Morgan, Alabama, US",9472.004278110611,0.9086097388849682
80001.0,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Out of AL, Alabama, US",,
1105.0,Perry,Alabama,US,2021-01-08 05:22:42,32.64048341,-87.29770589,906,19,0,887.0,"Perry, Alabama, US",10153.535806343158,2.097130242825607
1107.0,Pickens,Alabama,US,2021-01-08 05:22:42,33.28094866,-88.08818103,1839,31,0,1808.0,"Pickens, Alabama, US",9227.295534370296,1.6856987493202829
1109.0,Pike,Alabama,US,2021-01-08 05:22:42,31.80396383,-85.9408295,2213,23,0,2190.0,"Pike, Alabama, US",6682.973968714139,1.0393131495707184
1111.0,Randolph,Alabama,US,2021-01-08 05:22:42,33.29526734,-85.45708831,1313,31,0,1282.0,"Randolph, Alabama, US",5778.54062142417,2.3610053313023607
1113.0,Russell,Alabama,US,2021-01-08 05:22:42,32.28725256,-85.18415324,2979,7,0,2972.0,"Russell, Alabama, US",5139.66287676196,0.23497818059751596
1117.0,Shelby,Alabama,US,2021-01-08 05:22:42,33.26879845,-86.66232561,17035,105,0,16930.0,"Shelby, Alabama, US",7824.916629153615,0.6163780452010567
1115.0,St. Clair,Alabama,US,2021-01-08 05:22:42,33.71902176,-86.31029372,6991,74,0,6917.0,"St. Clair, Alabama, US",7810.126016623471,1.058503790587899
1119.0,Sumter,Alabama,US,2021-01-08 05:22:42,32.59117397,-88.19916205,882,24,0,858.0,"Sumter, Alabama, US",7097.449102760118,2.7210884353741496
1121.0,Talladega,Alabama,US,2021-01-08 05:22:42,33.37823223,-86.16886178,5617,76,0,5541.0,"Talladega, Alabama, US",7023.18137487809,1.3530354281645007
1123.0,Tallapoosa,Alabama,US,2021-01-08 05:22:42,32.86698258,-85.79833053,2504,100,0,2404.0,"Tallapoosa, Alabama, US",6203.086679713628,3.9936102236421727
1125.0,Tuscaloosa,Alabama,US,2021-01-08 05:22:42,33.28726072,-87.52556818,19730,222,0,19508.0,"Tuscaloosa, Alabama, US",9424.183802631893,1.1251900658895084
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Alabama, US",,
1127.0,Walker,Alabama,US,2021-01-08 05:22:42,33.80270512,-87.30027177,5537,170,0,5367.0,"Walker, Alabama, US",8716.80231734387,3.0702546505327795
1129.0,Washington,Alabama,US,2021-01-08 05:22:42,31.4092794,-88.20689944,1283,26,0,1257.0,"Washington, Alabama, US",7858.6304054881775,2.0265003897116136
1131.0,Wilcox,Alabama,US,2021-01-08 05:22:42,31.98773215,-87.30891118,927,20,0,907.0,"Wilcox, Alabama, US",8936.662489154536,2.157497303128371
1133.0,Winston,Alabama,US,2021-01-08 05:22:42,34.15030532,-87.37325922,2098,34,0,2064.0,"Winston, Alabama, US",8878.919971221803,1.6205910390848428
2013.0,Aleutians East,Alaska,US,2021-01-08 05:22:42,55.32222414,-161.9722021,39,0,0,39.0,"Aleutians East, Alaska, US",1168.7144141444412,0.0
2016.0,Aleutians West,Alaska,US,2021-01-08 05:22:42,52.3233,-174.1596,218,0,0,218.0,"Aleutians West, Alaska, US",3869.364572239972,0.0
2020.0,Anchorage,Alaska,US,2021-01-08 05:22:42,61.14998174,-149.14269860000005,23728,126,0,23602.0,"Anchorage, Alaska, US",8238.888888888889,0.5310182063385029
2050.0,Bethel,Alaska,US,2021-01-08 05:22:42,60.90980451,-159.8561831,2744,12,0,2732.0,"Bethel, Alaska, US",14924.39899923855,0.43731778425655976
2060.0,Bristol Bay,Alaska,US,2021-01-08 05:22:42,58.74513976,-156.701064,0,0,0,0.0,"Bristol Bay, Alaska, US",0.0,
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-01-08 05:22:42,58.62403337,-156.21405890000003,159,0,0,159.0,"Bristol Bay plus Lake and Peninsula, Alaska, US",3955.2238805970146,0.0
2068.0,Denali,Alaska,US,2021-01-08 05:22:42,63.67264044,-150.0076108,60,0,0,60.0,"Denali, Alaska, US",2861.230329041488,0.0
2070.0,Dillingham,Alaska,US,2021-01-08 05:22:42,59.79603738,-158.23819419999995,129,1,0,128.0,"Dillingham, Alaska, US",2624.0846216436125,0.7751937984496124
2090.0,Fairbanks North Star,Alaska,US,2021-01-08 05:22:42,64.80726247,-146.5692662,5217,20,0,5197.0,"Fairbanks North Star, Alaska, US",5386.736053031007,0.38336208548974493
2100.0,Haines,Alaska,US,2021-01-08 05:22:42,59.09893571,-135.4679843,23,0,0,23.0,"Haines, Alaska, US",909.0909090909092,0.0
2110.0,Juneau,Alaska,US,2021-01-08 05:22:42,58.45031811,-134.200436,1067,5,0,1062.0,"Juneau, Alaska, US",3337.086382685932,0.4686035613870666
2122.0,Kenai Peninsula,Alaska,US,2021-01-08 05:22:42,60.24429722,-151.53888840000005,3710,19,0,3691.0,"Kenai Peninsula, Alaska, US",6319.4113238400205,0.5121293800539084
2130.0,Ketchikan Gateway,Alaska,US,2021-01-08 05:22:42,55.57445008,-130.975561,254,1,0,253.0,"Ketchikan Gateway, Alaska, US",1827.2066757787206,0.3937007874015748
2150.0,Kodiak Island,Alaska,US,2021-01-08 05:22:42,57.65529415,-153.7493579,949,2,0,947.0,"Kodiak Island, Alaska, US",7301.123249730727,0.2107481559536354
2158.0,Kusilvak,Alaska,US,2021-01-08 05:22:42,62.15429159999999,-163.39678830000003,909,3,0,906.0,"Kusilvak, Alaska, US",10933.36540774597,0.33003300330033003
2170.0,Matanuska-Susitna,Alaska,US,2021-01-08 05:22:42,62.31305045,-149.5741743,6730,18,0,6712.0,"Matanuska-Susitna, Alaska, US",6213.2444583952665,0.2674591381872214
2180.0,Nome,Alaska,US,2021-01-08 05:22:42,64.90320724,-164.0353804,282,0,0,282.0,"Nome, Alaska, US",2818.872451019592,0.0
2185.0,North Slope,Alaska,US,2021-01-08 05:22:42,69.31479216,-153.4836093,843,3,0,840.0,"North Slope, Alaska, US",8574.043938161107,0.3558718861209965
2188.0,Northwest Arctic,Alaska,US,2021-01-08 05:22:42,67.04919196,-159.7503946,447,0,0,447.0,"Northwest Arctic, Alaska, US",5865.371998425404,0.0
2195.0,Petersburg,Alaska,US,2021-01-08 05:22:42,57.13978948,-132.9540995,38,1,0,37.0,"Petersburg, Alaska, US",1163.5027556644213,2.631578947368421
2198.0,Prince of Wales-Hyder,Alaska,US,2021-01-08 05:22:42,55.76261984,-133.0511621,74,1,0,73.0,"Prince of Wales-Hyder, Alaska, US",1192.971142995325,1.351351351351351
2220.0,Sitka,Alaska,US,2021-01-08 05:22:42,57.24124555,-135.3206587,273,0,0,273.0,"Sitka, Alaska, US",3214.411868597669,0.0
2230.0,Skagway,Alaska,US,2021-01-08 05:22:42,59.56149996,-135.33377480000001,16,0,0,16.0,"Skagway, Alaska, US",1352.493660185968,0.0
2240.0,Southeast Fairbanks,Alaska,US,2021-01-08 05:22:42,63.87692095,-143.2127643,410,3,0,407.0,"Southeast Fairbanks, Alaska, US",5948.063252575074,0.7317073170731707
90002.0,Unassigned,Alaska,US,2021-01-08 05:22:42,,,237,0,0,237.0,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2021-01-08 05:22:42,61.47502768,-144.7126799,0,0,0,365.0,"Valdez-Cordova, Alaska, US",3999.1306237774397,0.8152173913043478
2275.0,Wrangell,Alaska,US,2021-01-08 05:22:42,56.3202004,-132.05837309999998,25,0,0,25.0,"Wrangell, Alaska, US",999.2006394884093,0.0
2282.0,Yakutat,Alaska,US,2021-01-08 05:22:42,59.890980799999994,-140.36014509999998,59,1,0,58.0,"Yakutat, Alaska, US",10189.982728842831,1.6949152542372878
2290.0,Yukon-Koyukuk,Alaska,US,2021-01-08 05:22:42,65.50815459,-151.39073869999999,220,4,0,216.0,"Yukon-Koyukuk, Alaska, US",4206.500956022945,1.818181818181818
4001.0,Apache,Arizona,US,2021-01-08 05:22:42,35.39465006,-109.4892383,8045,255,0,7790.0,"Apache, Arizona, US",11191.17503860225,3.1696706028589188
4003.0,Cochise,Arizona,US,2021-01-08 05:22:42,31.87934684,-109.7516088,8502,158,0,8344.0,"Cochise, Arizona, US",6751.798732548721,1.8583862620559868
4005.0,Coconino,Arizona,US,2021-01-08 05:22:42,35.83883429,-111.77071780000001,12095,226,0,11869.0,"Coconino, Arizona, US",8429.981320917785,1.868540719305498
4007.0,Gila,Arizona,US,2021-01-08 05:22:42,33.80190085,-110.8132779,4867,151,0,4716.0,"Gila, Arizona, US",9009.959643081937,3.1025272241627286
4009.0,Graham,Arizona,US,2021-01-08 05:22:42,32.93166885,-109.8882178,3601,55,0,3546.0,"Graham, Arizona, US",9272.085897468907,1.5273535129130795
4011.0,Greenlee,Arizona,US,2021-01-08 05:22:42,33.21498827,-109.2405279,441,4,0,437.0,"Greenlee, Arizona, US",4643.082754264055,0.90702947845805
4012.0,La Paz,Arizona,US,2021-01-08 05:22:42,33.72854224,-113.98100290000001,1719,38,0,1681.0,"La Paz, Arizona, US",8143.831722569642,2.2105875509016872
4013.0,Maricopa,Arizona,US,2021-01-08 05:22:42,33.34835867,-112.49181540000001,360707,5575,0,355132.0,"Maricopa, Arizona, US",8041.777191581425,1.5455757720254943
4015.0,Mohave,Arizona,US,2021-01-08 05:22:42,35.70471703,-113.7577902,14347,378,0,13969.0,"Mohave, Arizona, US",6761.679886511987,2.634697149229804
4017.0,Navajo,Arizona,US,2021-01-08 05:22:42,35.3997715,-110.3218983,12086,368,0,11718.0,"Navajo, Arizona, US",10895.748440373587,3.044845275525401
80004.0,Out of AZ,Arizona,US,2021-01-08 05:22:42,,,0,0,0,0.0,"Out of AZ, Arizona, US",,
4019.0,Pima,Arizona,US,2021-01-08 05:22:42,32.0971334,-111.7890033,77854,1189,0,76665.0,"Pima, Arizona, US",7433.931168294218,1.5272176124540806
4021.0,Pinal,Arizona,US,2021-01-08 05:22:42,32.90525627,-111.3449483,31497,407,0,31090.0,"Pinal, Arizona, US",6805.909388511827,1.2921865574499158
4023.0,Santa Cruz,Arizona,US,2021-01-08 05:22:42,31.52508998,-110.8479088,6441,113,0,6328.0,"Santa Cruz, Arizona, US",13852.208697148264,1.7543859649122806
90004.0,Unassigned,Arizona,US,2021-01-08 05:22:42,,,8,0,0,8.0,"Unassigned, Arizona, US",,0.0
4025.0,Yavapai,Arizona,US,2021-01-08 05:22:42,34.59933926,-112.5538588,12668,259,0,12409.0,"Yavapai, Arizona, US",5388.368304416436,2.044521629302179
4027.0,Yuma,Arizona,US,2021-01-08 05:22:42,32.76895712,-113.90666740000002,29715,565,0,29150.0,"Yuma, Arizona, US",13899.348416882223,1.901396601043244
5001.0,Arkansas,Arkansas,US,2021-01-08 05:22:42,34.29145151,-91.37277296,1420,33,0,1387.0,"Arkansas, Arkansas, US",8120.782340157841,2.323943661971831
5003.0,Ashley,Arkansas,US,2021-01-08 05:22:42,33.19153461,-91.76984709999999,1355,21,0,1334.0,"Ashley, Arkansas, US",6893.218700717302,1.5498154981549817
5005.0,Baxter,Arkansas,US,2021-01-08 05:22:42,36.28784385,-92.33782872,2292,74,0,2218.0,"Baxter, Arkansas, US",5465.992559381856,3.2286212914485164
5007.0,Benton,Arkansas,US,2021-01-08 05:22:42,36.33644656,-94.25680817,19981,286,0,19695.0,"Benton, Arkansas, US",7158.031245857828,1.431359791802212
5009.0,Boone,Arkansas,US,2021-01-08 05:22:42,36.3084504,-93.09374925,2762,70,0,2692.0,"Boone, Arkansas, US",7378.713400299209,2.534395365677045
5011.0,Bradley,Arkansas,US,2021-01-08 05:22:42,33.46755808,-92.15980837,1040,17,0,1023.0,"Bradley, Arkansas, US",9662.733438632353,1.6346153846153846
5013.0,Calhoun,Arkansas,US,2021-01-08 05:22:42,33.55598792,-92.49974403,257,1,0,256.0,"Calhoun, Arkansas, US",4952.784736943534,0.3891050583657588
5015.0,Carroll,Arkansas,US,2021-01-08 05:22:42,36.34038560000001,-93.54270261,2225,31,0,2194.0,"Carroll, Arkansas, US",7840.028188865398,1.3932584269662922
5017.0,Chicot,Arkansas,US,2021-01-08 05:22:42,33.26458973,-91.29539209,1452,32,0,1420.0,"Chicot, Arkansas, US",14350.662186202806,2.203856749311295
5019.0,Clark,Arkansas,US,2021-01-08 05:22:42,34.04613432,-93.17484713,1483,24,0,1459.0,"Clark, Arkansas, US",6644.265232974911,1.6183412002697235
5021.0,Clay,Arkansas,US,2021-01-08 05:22:42,36.36826212,-90.4148172,1396,35,0,1361.0,"Clay, Arkansas, US",9593.842347604976,2.5071633237822346
5023.0,Cleburne,Arkansas,US,2021-01-08 05:22:42,35.53864922,-92.02640019,1436,40,0,1396.0,"Cleburne, Arkansas, US",5762.671054215659,2.7855153203342615
5025.0,Cleveland,Arkansas,US,2021-01-08 05:22:42,33.89723187,-92.18537045,615,21,0,594.0,"Cleveland, Arkansas, US",7730.015082956259,3.414634146341464
5027.0,Columbia,Arkansas,US,2021-01-08 05:22:42,33.21230701,-93.22642793,1669,43,0,1626.0,"Columbia, Arkansas, US",7115.146864475423,2.576393049730377
5029.0,Conway,Arkansas,US,2021-01-08 05:22:42,35.26205537,-92.70506566,1549,18,0,1531.0,"Conway, Arkansas, US",7430.682145255683,1.1620400258231116
5031.0,Craighead,Arkansas,US,2021-01-08 05:22:42,35.83018283,-90.63235729,10718,143,0,10575.0,"Craighead, Arkansas, US",9714.316789326758,1.3342041425639113
5033.0,Crawford,Arkansas,US,2021-01-08 05:22:42,35.58928601,-94.2446814,4917,66,0,4851.0,"Crawford, Arkansas, US",7773.052784672052,1.342281879194631
5035.0,Crittenden,Arkansas,US,2021-01-08 05:22:42,35.21247318,-90.30839406,4565,77,0,4488.0,"Crittenden, Arkansas, US",9519.341048900009,1.686746987951807
5037.0,Cross,Arkansas,US,2021-01-08 05:22:42,35.29631396,-90.77185818,1563,37,0,1526.0,"Cross, Arkansas, US",9519.459163164627,2.3672424824056297
5039.0,Dallas,Arkansas,US,2021-01-08 05:22:42,33.97042763,-92.65167437,524,11,0,513.0,"Dallas, Arkansas, US",7476.102154372949,2.099236641221374
5041.0,Desha,Arkansas,US,2021-01-08 05:22:42,33.83011025,-91.25500948,1008,11,0,997.0,"Desha, Arkansas, US",8872.4584103512,1.0912698412698412
5043.0,Drew,Arkansas,US,2021-01-08 05:22:42,33.59035001,-91.71777921,1567,22,0,1545.0,"Drew, Arkansas, US",8600.911136725397,1.4039566049776644
5045.0,Faulkner,Arkansas,US,2021-01-08 05:22:42,35.14719007,-92.33717519,8591,97,0,8494.0,"Faulkner, Arkansas, US",6817.875197409668,1.1290885810732159
5047.0,Franklin,Arkansas,US,2021-01-08 05:22:42,35.51202821,-93.89299569,1192,26,0,1166.0,"Franklin, Arkansas, US",6728.760937058989,2.1812080536912752
5049.0,Fulton,Arkansas,US,2021-01-08 05:22:42,36.38177105,-91.81729127,959,36,0,923.0,"Fulton, Arkansas, US",7686.142502204057,3.7539103232533884
5051.0,Garland,Arkansas,US,2021-01-08 05:22:42,34.57692074,-93.14921604,6520,164,0,6356.0,"Garland, Arkansas, US",6560.2801199364085,2.515337423312884
5053.0,Grant,Arkansas,US,2021-01-08 05:22:42,34.29017991,-92.42320562,1162,15,0,1147.0,"Grant, Arkansas, US",6361.894333424582,1.2908777969018932
5055.0,Greene,Arkansas,US,2021-01-08 05:22:42,36.11735460000001,-90.55832668,4734,55,0,4679.0,"Greene, Arkansas, US",10444.567015995588,1.1618081960287283
5057.0,Hempstead,Arkansas,US,2021-01-08 05:22:42,33.73325583,-93.66935133,1331,11,0,1320.0,"Hempstead, Arkansas, US",6181.497306334758,0.8264462809917356
5059.0,Hot Spring,Arkansas,US,2021-01-08 05:22:42,34.31709259,-92.95396325,3843,58,0,3785.0,"Hot Spring, Arkansas, US",11379.586035355778,1.5092375748113454
5061.0,Howard,Arkansas,US,2021-01-08 05:22:42,34.09007427,-93.9934871,1169,18,0,1151.0,"Howard, Arkansas, US",8854.718981972428,1.5397775876817792
5063.0,Independence,Arkansas,US,2021-01-08 05:22:42,35.74242707,-91.57001641,3015,95,0,2920.0,"Independence, Arkansas, US",7970.918704560476,3.1509121061359866
5065.0,Izard,Arkansas,US,2021-01-08 05:22:42,36.09604046,-91.90847954,1411,19,0,1392.0,"Izard, Arkansas, US",10352.923912245946,1.3465627214741318
5067.0,Jackson,Arkansas,US,2021-01-08 05:22:42,35.59802983,-91.21494602,2901,24,0,2877.0,"Jackson, Arkansas, US",17351.51623900951,0.827300930713547
5069.0,Jefferson,Arkansas,US,2021-01-08 05:22:42,34.26767081,-91.92619839,7043,133,0,6910.0,"Jefferson, Arkansas, US",10539.626481503652,1.8883998296180604
5071.0,Johnson,Arkansas,US,2021-01-08 05:22:42,35.56759135,-93.46036368,2048,20,0,2028.0,"Johnson, Arkansas, US",7705.621190458274,0.9765625
5073.0,Lafayette,Arkansas,US,2021-01-08 05:22:42,33.24116713,-93.60677071,365,4,0,361.0,"Lafayette, Arkansas, US",5510.265700483092,1.095890410958904
5075.0,Lawrence,Arkansas,US,2021-01-08 05:22:42,36.04188196,-91.10867198,1683,36,0,1647.0,"Lawrence, Arkansas, US",10258.442033402414,2.1390374331550803
5077.0,Lee,Arkansas,US,2021-01-08 05:22:42,34.78498904,-90.78383866,1496,27,0,1469.0,"Lee, Arkansas, US",16890.595009596927,1.804812834224599
5079.0,Lincoln,Arkansas,US,2021-01-08 05:22:42,33.95317155,-91.74002806,2877,27,0,2850.0,"Lincoln, Arkansas, US",22089.987714987714,0.9384775808133472
5081.0,Little River,Arkansas,US,2021-01-08 05:22:42,33.70375665,-94.23468591,876,39,0,837.0,"Little River, Arkansas, US",7145.770454360062,4.452054794520548
5083.0,Logan,Arkansas,US,2021-01-08 05:22:42,35.21413234,-93.71951016,1575,13,0,1562.0,"Logan, Arkansas, US",7337.1843846082165,0.8253968253968254
5085.0,Lonoke,Arkansas,US,2021-01-08 05:22:42,34.75392199,-91.88742357,4710,87,0,4623.0,"Lonoke, Arkansas, US",6424.859157811457,1.8471337579617837
5087.0,Madison,Arkansas,US,2021-01-08 05:22:42,36.01038185,-93.72524943,1114,13,0,1101.0,"Madison, Arkansas, US",6720.559845559847,1.1669658886894076
5089.0,Marion,Arkansas,US,2021-01-08 05:22:42,36.26844485,-92.68451899,707,24,0,683.0,"Marion, Arkansas, US",4235.054510602612,3.3946251768033946
5091.0,Miller,Arkansas,US,2021-01-08 05:22:42,33.31403423,-93.89285258,2891,25,0,2866.0,"Miller, Arkansas, US",6683.311371569919,0.8647526807333102
5093.0,Mississippi,Arkansas,US,2021-01-08 05:22:42,35.76271485,-90.05194370000002,4615,98,0,4517.0,"Mississippi, Arkansas, US",11352.734250079951,2.1235102925243767
5095.0,Monroe,Arkansas,US,2021-01-08 05:22:42,34.6815935,-91.20540287,532,9,0,523.0,"Monroe, Arkansas, US",7939.1135651395325,1.6917293233082706
5097.0,Montgomery,Arkansas,US,2021-01-08 05:22:42,34.53704874,-93.65824478,550,21,0,529.0,"Montgomery, Arkansas, US",6120.632094369019,3.8181818181818175
5099.0,Nevada,Arkansas,US,2021-01-08 05:22:42,33.66340119,-93.30632432,617,22,0,595.0,"Nevada, Arkansas, US",7476.97527872031,3.5656401944894647
5101.0,Newton,Arkansas,US,2021-01-08 05:22:42,35.91947491,-93.21612969,592,24,0,568.0,"Newton, Arkansas, US",7635.753901715465,4.0540540540540535
5103.0,Ouachita,Arkansas,US,2021-01-08 05:22:42,33.58839816,-92.87795984,1526,34,0,1492.0,"Ouachita, Arkansas, US",6526.38781969036,2.2280471821756227
5105.0,Perry,Arkansas,US,2021-01-08 05:22:42,34.945915299999996,-92.94372564,518,5,0,513.0,"Perry, Arkansas, US",4954.56719273075,0.9652509652509652
5107.0,Phillips,Arkansas,US,2021-01-08 05:22:42,34.43268455,-90.84800154,1362,25,0,1337.0,"Phillips, Arkansas, US",7659.430885164773,1.83553597650514
5109.0,Pike,Arkansas,US,2021-01-08 05:22:42,34.16250414,-93.65789349,753,12,0,741.0,"Pike, Arkansas, US",7025.564470983392,1.593625498007968
5111.0,Poinsett,Arkansas,US,2021-01-08 05:22:42,35.57433534,-90.66268713,2557,64,0,2493.0,"Poinsett, Arkansas, US",10867.902074124448,2.502933124755573
5113.0,Polk,Arkansas,US,2021-01-08 05:22:42,34.48254879,-94.22728802,1383,48,0,1335.0,"Polk, Arkansas, US",6927.469445001002,3.470715835140998
5115.0,Pope,Arkansas,US,2021-01-08 05:22:42,35.44871474,-93.03212219,6001,64,0,5937.0,"Pope, Arkansas, US",9366.025721063803,1.0664889185135809
5117.0,Prairie,Arkansas,US,2021-01-08 05:22:42,34.83624419,-91.55162157,592,17,0,575.0,"Prairie, Arkansas, US",7343.0910444058545,2.871621621621621
5119.0,Pulaski,Arkansas,US,2021-01-08 05:22:42,34.77054088,-92.31355101,27300,415,0,26885.0,"Pulaski, Arkansas, US",6965.867250472686,1.52014652014652
5121.0,Randolph,Arkansas,US,2021-01-08 05:22:42,36.3415714,-91.02455531,1578,43,0,1535.0,"Randolph, Arkansas, US",8787.170063481457,2.7249683143219263
5125.0,Saline,Arkansas,US,2021-01-08 05:22:42,34.64916145,-92.67583224,8427,116,0,8311.0,"Saline, Arkansas, US",6882.723359768697,1.3765278272220245
5127.0,Scott,Arkansas,US,2021-01-08 05:22:42,34.85588887,-94.0632176,675,13,0,662.0,"Scott, Arkansas, US",6565.5091917128675,1.9259259259259256
5129.0,Searcy,Arkansas,US,2021-01-08 05:22:42,35.9109364,-92.69936482,533,13,0,520.0,"Searcy, Arkansas, US",6763.101129298312,2.4390243902439024
5131.0,Sebastian,Arkansas,US,2021-01-08 05:22:42,35.19605503,-94.27162713,10608,161,0,10447.0,"Sebastian, Arkansas, US",8298.716233659556,1.5177224736048265
5133.0,Sevier,Arkansas,US,2021-01-08 05:22:42,33.99780401,-94.2424869,2151,20,0,2131.0,"Sevier, Arkansas, US",12647.733286293877,0.9298000929800092
5135.0,Sharp,Arkansas,US,2021-01-08 05:22:42,36.16258158,-91.47819342,1255,35,0,1220.0,"Sharp, Arkansas, US",7195.275771127164,2.7888446215139444
5123.0,St. Francis,Arkansas,US,2021-01-08 05:22:42,35.02201976,-90.74828138,2891,21,0,2870.0,"St. Francis, Arkansas, US",11566.776026246298,0.7263922518159807
5137.0,Stone,Arkansas,US,2021-01-08 05:22:42,35.86251946,-92.15684085,808,27,0,781.0,"Stone, Arkansas, US",6460.898768591075,3.341584158415841
90005.0,Unassigned,Arkansas,US,2021-01-08 05:22:42,,,2763,0,0,2763.0,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2021-01-08 05:22:42,33.16887091,-92.59746952,2667,74,0,2593.0,"Union, Arkansas, US",6894.679695982628,2.7746531683539564
5141.0,Van Buren,Arkansas,US,2021-01-08 05:22:42,35.58095779,-92.51295036,839,9,0,830.0,"Van Buren, Arkansas, US",5071.018434572378,1.0727056019070322
5143.0,Washington,Arkansas,US,2021-01-08 05:22:42,35.976844,-94.21800746,23370,234,0,23136.0,"Washington, Arkansas, US",9770.597900387564,1.0012836970474968
5145.0,White,Arkansas,US,2021-01-08 05:22:42,35.25688493,-91.74908296,5410,72,0,5338.0,"White, Arkansas, US",6869.579571571878,1.3308687615526802
5147.0,Woodruff,Arkansas,US,2021-01-08 05:22:42,35.18902527,-91.2439489,427,2,0,425.0,"Woodruff, Arkansas, US",6756.329113924052,0.468384074941452
5149.0,Yell,Arkansas,US,2021-01-08 05:22:42,35.00292371,-93.41171338,2609,49,0,2560.0,"Yell, Arkansas, US",12225.294034956189,1.8781142200076657
6001.0,Alameda,California,US,2021-01-08 05:22:42,37.64629437,-121.8929271,57081,713,0,56368.0,"Alameda, California, US",3415.3060229314515,1.2491021530807098
6003.0,Alpine,California,US,2021-01-08 05:22:42,38.59678594,-119.82235940000001,71,0,0,71.0,"Alpine, California, US",6288.751107174491,0.0
6005.0,Amador,California,US,2021-01-08 05:22:42,38.44583082,-120.65696000000001,2761,26,0,2735.0,"Amador, California, US",6945.562487422017,0.9416877942774358
6007.0,Butte,California,US,2021-01-08 05:22:42,39.66727762,-121.6005252,8217,102,0,8115.0,"Butte, California, US",3748.8708220415533,1.2413289521723256
6009.0,Calaveras,California,US,2021-01-08 05:22:42,38.20537103,-120.55291299999999,1321,22,0,1299.0,"Calaveras, California, US",2877.6821696982897,1.6654049962149886
6011.0,Colusa,California,US,2021-01-08 05:22:42,39.17881957,-122.2331726,1529,9,0,1520.0,"Colusa, California, US",7096.1154685106985,0.5886200130804448
6013.0,Contra Costa,California,US,2021-01-08 05:22:42,37.91923498,-121.9289527,44967,371,0,44596.0,"Contra Costa, California, US",3898.22162656065,0.8250494807303134
6015.0,Del Norte,California,US,2021-01-08 05:22:42,41.74228275,-123.89740630000001,799,2,0,797.0,"Del Norte, California, US",2872.860635696821,0.2503128911138924
6017.0,El Dorado,California,US,2021-01-08 05:22:42,38.77965956,-120.5233166,6461,33,0,6428.0,"El Dorado, California, US",3350.393843696686,0.5107568487850178
