FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
17005.0,Bond,Illinois,US,2020-10-04 04:23:44,38.88829622,-89.43534887,358,8,0,350.0,"Bond, Illinois, US",2179.4715694630468,2.23463687150838
17007.0,Boone,Illinois,US,2020-10-04 04:23:44,42.32359279,-88.82345779,1199,23,0,1176.0,"Boone, Illinois, US",2239.279844613776,1.9182652210175144
17009.0,Brown,Illinois,US,2020-10-04 04:23:44,39.96209138,-90.75068024,71,0,0,71.0,"Brown, Illinois, US",1079.3554271815142,0.0
17011.0,Bureau,Illinois,US,2020-10-04 04:23:44,41.40385234,-89.5283051,719,13,0,706.0,"Bureau, Illinois, US",2203.6287850925587,1.8080667593880388
17013.0,Calhoun,Illinois,US,2020-10-04 04:23:44,39.16840183,-90.66330078,66,0,0,66.0,"Calhoun, Illinois, US",1392.698881620595,0.0
17015.0,Carroll,Illinois,US,2020-10-04 04:23:44,42.06823429,-89.93395545,242,6,0,236.0,"Carroll, Illinois, US",1691.7161831527435,2.479338842975207
17017.0,Cass,Illinois,US,2020-10-04 04:23:44,39.96991073,-90.24734436,412,11,0,401.0,"Cass, Illinois, US",3391.783979583436,2.66990291262136
17019.0,Champaign,Illinois,US,2020-10-04 04:23:44,40.13919438,-88.20046615,5011,23,0,4988.0,"Champaign, Illinois, US",2389.7295518601363,0.4589902215126721
17021.0,Christian,Illinois,US,2020-10-04 04:23:44,39.54581621,-89.27780482,620,15,0,605.0,"Christian, Illinois, US",1919.2669638434866,2.419354838709677
17023.0,Clark,Illinois,US,2020-10-04 04:23:44,39.33425789,-87.78705622,190,3,0,187.0,"Clark, Illinois, US",1230.4902532219414,1.5789473684210529
17025.0,Clay,Illinois,US,2020-10-04 04:23:44,38.75388572,-88.48914513,188,0,0,188.0,"Clay, Illinois, US",1425.9708737864078,0.0
17027.0,Clinton,Illinois,US,2020-10-04 04:23:44,38.60704876,-89.42385254,1279,21,0,1258.0,"Clinton, Illinois, US",3405.0370054842656,1.6419077404222049
17029.0,Coles,Illinois,US,2020-10-04 04:23:44,39.51949084,-88.22358557,1554,32,0,1522.0,"Coles, Illinois, US",3069.8721874320936,2.0592020592020592
17031.0,Cook,Illinois,US,2020-10-04 04:23:44,41.84144849,-87.81658794,147841,5245,0,142596.0,"Cook, Illinois, US",2870.5691567740723,3.5477303319106337
17033.0,Crawford,Illinois,US,2020-10-04 04:23:44,39.0032229,-87.75954624,478,6,0,472.0,"Crawford, Illinois, US",2560.6685594900086,1.2552301255230125
17035.0,Cumberland,Illinois,US,2020-10-04 04:23:44,39.27432424,-88.2401158,221,5,0,216.0,"Cumberland, Illinois, US",2052.7586847482817,2.262443438914027
17039.0,De Witt,Illinois,US,2020-10-04 04:23:44,40.17514519,-88.90959682,140,2,0,138.0,"De Witt, Illinois, US",895.2551477170992,1.4285714285714286
17037.0,DeKalb,Illinois,US,2020-10-04 04:23:44,41.89373302,-88.76958483,1707,39,0,1668.0,"DeKalb, Illinois, US",1627.310599921828,2.2847100175746924
17041.0,Douglas,Illinois,US,2020-10-04 04:23:44,39.76768052,-88.21854195,337,7,0,330.0,"Douglas, Illinois, US",1731.312612381197,2.0771513353115734
17043.0,DuPage,Illinois,US,2020-10-04 04:23:44,41.85116968,-88.08642662,18129,566,0,17563.0,"DuPage, Illinois, US",1964.3068041576687,3.122069612223509
17045.0,Edgar,Illinois,US,2020-10-04 04:23:44,39.6809186,-87.74759563,120,8,0,112.0,"Edgar, Illinois, US",699.2599498863702,6.666666666666668
17047.0,Edwards,Illinois,US,2020-10-04 04:23:44,38.41353228,-88.05720863,71,0,0,71.0,"Edwards, Illinois, US",1110.2423768569195,0.0
17049.0,Effingham,Illinois,US,2020-10-04 04:23:44,39.05935711,-88.58969584,915,3,0,912.0,"Effingham, Illinois, US",2690.543401552576,0.3278688524590164
17051.0,Fayette,Illinois,US,2020-10-04 04:23:44,39.00072038,-89.02452658,460,8,0,452.0,"Fayette, Illinois, US",2155.9805024371954,1.7391304347826086
17053.0,Ford,Illinois,US,2020-10-04 04:23:44,40.59706922,-88.22350769,109,5,0,104.0,"Ford, Illinois, US",840.9844919373503,4.587155963302751
17055.0,Franklin,Illinois,US,2020-10-04 04:23:44,37.99189086,-88.92567818,569,4,0,565.0,"Franklin, Illinois, US",1479.113052067899,0.70298769771529
17057.0,Fulton,Illinois,US,2020-10-04 04:23:44,40.47289135,-90.20862357,207,0,0,207.0,"Fulton, Illinois, US",602.7955736750147,0.0
17059.0,Gallatin,Illinois,US,2020-10-04 04:23:44,37.76430935,-88.22953869,77,2,0,75.0,"Gallatin, Illinois, US",1594.8632974316488,2.5974025974025974
17061.0,Greene,Illinois,US,2020-10-04 04:23:44,39.35907414,-90.388865,238,14,0,224.0,"Greene, Illinois, US",1835.1453465957284,5.882352941176472
17063.0,Grundy,Illinois,US,2020-10-04 04:23:44,41.28569601,-88.41905692,716,6,0,710.0,"Grundy, Illinois, US",1402.4366357190427,0.8379888268156425
17065.0,Hamilton,Illinois,US,2020-10-04 04:23:44,38.08163641,-88.53883373,76,2,0,74.0,"Hamilton, Illinois, US",936.4218827008375,2.631578947368421
17067.0,Hancock,Illinois,US,2020-10-04 04:23:44,40.40423981,-91.16313899,235,3,0,232.0,"Hancock, Illinois, US",1327.083803930427,1.2765957446808511
17069.0,Hardin,Illinois,US,2020-10-04 04:23:44,37.51810645,-88.26873022,40,0,0,40.0,"Hardin, Illinois, US",1046.8463752944256,0.0
17071.0,Henderson,Illinois,US,2020-10-04 04:23:44,40.81908672,-90.92491462,76,0,0,76.0,"Henderson, Illinois, US",1143.5449894673488,0.0
17073.0,Henry,Illinois,US,2020-10-04 04:23:44,41.3533994,-90.13296166,699,5,0,694.0,"Henry, Illinois, US",1429.0679369492773,0.7153075822603719
17075.0,Iroquois,Illinois,US,2020-10-04 04:23:44,40.74717633,-87.82466784,369,19,0,350.0,"Iroquois, Illinois, US",1360.9205576454967,5.149051490514905
17077.0,Jackson,Illinois,US,2020-10-04 04:23:44,37.78595185,-89.38232563,1292,24,0,1268.0,"Jackson, Illinois, US",2276.6519823788544,1.8575851393188851
17079.0,Jasper,Illinois,US,2020-10-04 04:23:44,39.01054275,-88.15437049,214,10,0,204.0,"Jasper, Illinois, US",2226.84703433923,4.672897196261682
17081.0,Jefferson,Illinois,US,2020-10-04 04:23:44,38.29980057,-88.9240025,659,38,0,621.0,"Jefferson, Illinois, US",1748.7527863284151,5.766312594840668
17083.0,Jersey,Illinois,US,2020-10-04 04:23:44,39.08869046,-90.35393073,402,19,0,383.0,"Jersey, Illinois, US",1846.3234280990216,4.726368159203981
17085.0,Jo Daviess,Illinois,US,2020-10-04 04:23:44,42.36542373,-90.21094405,298,2,0,296.0,"Jo Daviess, Illinois, US",1403.3435366140804,0.6711409395973155
17087.0,Johnson,Illinois,US,2020-10-04 04:23:44,37.45939802,-88.88165419,181,0,0,181.0,"Johnson, Illinois, US",1457.678988483531,0.0
17089.0,Kane,Illinois,US,2020-10-04 04:23:44,41.93842729,-88.42861412,13469,328,0,13141.0,"Kane, Illinois, US",2529.850507979857,2.4352216200163337
17091.0,Kankakee,Illinois,US,2020-10-04 04:23:44,41.13746989,-87.86205334,2835,78,0,2757.0,"Kankakee, Illinois, US",2580.5100944821684,2.751322751322751
17093.0,Kendall,Illinois,US,2020-10-04 04:23:44,41.59081014,-88.42869583,2096,26,0,2070.0,"Kendall, Illinois, US",1624.9321652841306,1.2404580152671756
17095.0,Knox,Illinois,US,2020-10-04 04:23:44,40.93148779,-90.21330340000002,749,3,0,746.0,"Knox, Illinois, US",1507.0725769130163,0.4005340453938585
17099.0,LaSalle,Illinois,US,2020-10-04 04:23:44,41.34426129999999,-88.88633881,1818,57,0,1761.0,"LaSalle, Illinois, US",1672.970212296055,3.1353135313531357
17097.0,Lake,Illinois,US,2020-10-04 04:23:44,42.3224907,-88.00367925,17468,493,0,16975.0,"Lake, Illinois, US",2507.842391265335,2.8223036409434394
17101.0,Lawrence,Illinois,US,2020-10-04 04:23:44,38.71987914,-87.72884035,269,6,0,263.0,"Lawrence, Illinois, US",1715.7800739890292,2.2304832713754648
17103.0,Lee,Illinois,US,2020-10-04 04:23:44,41.74583951,-89.29977132,429,1,0,428.0,"Lee, Illinois, US",1258.2121069920227,0.2331002331002331
17105.0,Livingston,Illinois,US,2020-10-04 04:23:44,40.89188292,-88.55784752,427,8,0,419.0,"Livingston, Illinois, US",1197.8231597845602,1.873536299765808
17107.0,Logan,Illinois,US,2020-10-04 04:23:44,40.12581572,-89.36638784,482,1,0,481.0,"Logan, Illinois, US",1684.2546648962189,0.2074688796680498
17115.0,Macon,Illinois,US,2020-10-04 04:23:44,39.86064913,-88.96342505,1721,47,0,1674.0,"Macon, Illinois, US",1654.6645001874838,2.730970366066241
17117.0,Macoupin,Illinois,US,2020-10-04 04:23:44,39.26119767,-89.92424028,593,8,0,585.0,"Macoupin, Illinois, US",1319.9483595245515,1.349072512647555
17119.0,Madison,Illinois,US,2020-10-04 04:23:44,38.83042506,-89.90422563,5971,147,0,5824.0,"Madison, Illinois, US",2270.6357475871405,2.46189917936694
17121.0,Marion,Illinois,US,2020-10-04 04:23:44,38.64963204,-88.91899208,624,2,0,622.0,"Marion, Illinois, US",1677.1939255476416,0.3205128205128205
17123.0,Marshall,Illinois,US,2020-10-04 04:23:44,41.0327901,-89.34510444,116,0,0,116.0,"Marshall, Illinois, US",1014.1633152649063,0.0
17125.0,Mason,Illinois,US,2020-10-04 04:23:44,40.23917274,-89.91824452,173,1,0,172.0,"Mason, Illinois, US",1295.007111310727,0.5780346820809249
17127.0,Massac,Illinois,US,2020-10-04 04:23:44,37.22078441,-88.71036614,126,2,0,124.0,"Massac, Illinois, US",914.899796688934,1.5873015873015872
17109.0,McDonough,Illinois,US,2020-10-04 04:23:44,40.45674722,-90.67775541,507,15,0,492.0,"McDonough, Illinois, US",1708.1059227814835,2.9585798816568047
17111.0,McHenry,Illinois,US,2020-10-04 04:23:44,42.32451172,-88.45248227,4738,119,0,4619.0,"McHenry, Illinois, US",1539.4412783406005,2.5116082735331364
17113.0,McLean,Illinois,US,2020-10-04 04:23:44,40.48996987,-88.84621113,3393,23,0,3370.0,"McLean, Illinois, US",1978.2295632502896,0.6778661951075744
17129.0,Menard,Illinois,US,2020-10-04 04:23:44,40.02742725,-89.80246001,130,1,0,129.0,"Menard, Illinois, US",1065.923253525746,0.7692307692307693
17131.0,Mercer,Illinois,US,2020-10-04 04:23:44,41.20596782,-90.74290052,150,6,0,144.0,"Mercer, Illinois, US",971.6913908142774,4.0
17133.0,Monroe,Illinois,US,2020-10-04 04:23:44,38.27594376,-90.17761038,734,19,0,715.0,"Monroe, Illinois, US",2119.1211710021075,2.5885558583106265
17135.0,Montgomery,Illinois,US,2020-10-04 04:23:44,39.23198845,-89.47809254,403,13,0,390.0,"Montgomery, Illinois, US",1418.3149151826565,3.2258064516129035
17137.0,Morgan,Illinois,US,2020-10-04 04:23:44,39.71654544,-90.20255104,691,24,0,667.0,"Morgan, Illinois, US",2053.0037435379404,3.4732272069464543
17139.0,Moultrie,Illinois,US,2020-10-04 04:23:44,39.64187451,-88.62099969,236,4,0,232.0,"Moultrie, Illinois, US",1627.4739673125991,1.6949152542372878
17141.0,Ogle,Illinois,US,2020-10-04 04:23:44,42.04165196,-89.32184679,792,6,0,786.0,"Ogle, Illinois, US",1563.8883952372491,0.7575757575757576
80017.0,Out of IL,Illinois,US,2020-10-04 04:23:44,,,1,0,0,1.0,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2020-10-04 04:23:44,40.78702156,-89.76078901,3682,55,0,3627.0,"Peoria, Illinois, US",2054.928311911552,1.493753394894079
17145.0,Perry,Illinois,US,2020-10-04 04:23:44,38.08510853,-89.36856219,362,15,0,347.0,"Perry, Illinois, US",1730.7324536240199,4.143646408839779
17147.0,Piatt,Illinois,US,2020-10-04 04:23:44,40.01360584,-88.59319339,152,0,0,152.0,"Piatt, Illinois, US",930.0048947626041,0.0
17149.0,Pike,Illinois,US,2020-10-04 04:23:44,39.62265059,-90.8877017,149,1,0,148.0,"Pike, Illinois, US",957.5220101535893,0.6711409395973155
17151.0,Pope,Illinois,US,2020-10-04 04:23:44,37.41391284,-88.56152109,30,1,0,29.0,"Pope, Illinois, US",718.2188173330143,3.333333333333333
17153.0,Pulaski,Illinois,US,2020-10-04 04:23:44,37.22631423,-89.13085001,193,1,0,192.0,"Pulaski, Illinois, US",3617.619493908154,0.5181347150259067
17155.0,Putnam,Illinois,US,2020-10-04 04:23:44,41.2013541,-89.2869272,64,0,0,64.0,"Putnam, Illinois, US",1115.1768600801531,0.0
17157.0,Randolph,Illinois,US,2020-10-04 04:23:44,38.05095369,-89.82512254,974,12,0,962.0,"Randolph, Illinois, US",3064.627776728966,1.2320328542094456
17159.0,Richland,Illinois,US,2020-10-04 04:23:44,38.71240969,-88.08475366,259,8,0,251.0,"Richland, Illinois, US",1669.5674595500545,3.088803088803089
17161.0,Rock Island,Illinois,US,2020-10-04 04:23:44,41.46613806,-90.57042164,3169,80,0,3089.0,"Rock Island, Illinois, US",2233.5934141063863,2.5244556642473968
17165.0,Saline,Illinois,US,2020-10-04 04:23:44,37.75332999,-88.54119706,382,4,0,378.0,"Saline, Illinois, US",1626.1546975437402,1.0471204188481675
17167.0,Sangamon,Illinois,US,2020-10-04 04:23:44,39.75836914,-89.65872023,2606,46,0,2560.0,"Sangamon, Illinois, US",1338.6619544670011,1.7651573292402152
17169.0,Schuyler,Illinois,US,2020-10-04 04:23:44,40.157179799999994,-90.61114163,56,0,0,56.0,"Schuyler, Illinois, US",827.4231678486998,0.0
17171.0,Scott,Illinois,US,2020-10-04 04:23:44,39.642916899999996,-90.47814431,81,0,0,81.0,"Scott, Illinois, US",1636.0331246212884,0.0
17173.0,Shelby,Illinois,US,2020-10-04 04:23:44,39.39133527,-88.80611122,438,4,0,434.0,"Shelby, Illinois, US",2024.590921697328,0.9132420091324199
17163.0,St. Clair,Illinois,US,2020-10-04 04:23:44,38.46996033,-89.93063427,6878,196,0,6682.0,"St. Clair, Illinois, US",2648.583289049083,2.849665600465252
17175.0,Stark,Illinois,US,2020-10-04 04:23:44,41.09309773,-89.79745866,56,2,0,54.0,"Stark, Illinois, US",1048.2965181579932,3.571428571428572
17177.0,Stephenson,Illinois,US,2020-10-04 04:23:44,42.35129217,-89.662598,577,7,0,570.0,"Stephenson, Illinois, US",1296.687491572655,1.2131715771230502
17179.0,Tazewell,Illinois,US,2020-10-04 04:23:44,40.50716185,-89.51404662,1894,33,0,1861.0,"Tazewell, Illinois, US",1436.993088169465,1.7423442449841604
90017.0,Unassigned,Illinois,US,2020-10-04 04:23:44,,,2780,249,0,2531.0,"Unassigned, Illinois, US",,8.956834532374103
17181.0,Union,Illinois,US,2020-10-04 04:23:44,37.47119609,-89.25548938,535,24,0,511.0,"Union, Illinois, US",3212.634360175344,4.485981308411215
17183.0,Vermilion,Illinois,US,2020-10-04 04:23:44,40.18417171,-87.73384359,946,5,0,941.0,"Vermilion, Illinois, US",1248.7130072071595,0.5285412262156448
17185.0,Wabash,Illinois,US,2020-10-04 04:23:44,38.44272901,-87.84922065,165,3,0,162.0,"Wabash, Illinois, US",1432.291666666667,1.818181818181818
17187.0,Warren,Illinois,US,2020-10-04 04:23:44,40.84925021,-90.6147432,351,3,0,348.0,"Warren, Illinois, US",2083.828069342199,0.8547008547008547
17189.0,Washington,Illinois,US,2020-10-04 04:23:44,38.35309213,-89.40982703,230,1,0,229.0,"Washington, Illinois, US",1656.2252466335422,0.43478260869565216
17191.0,Wayne,Illinois,US,2020-10-04 04:23:44,38.42955355,-88.42586459,317,5,0,312.0,"Wayne, Illinois, US",1954.9799568300955,1.5772870662460567
17193.0,White,Illinois,US,2020-10-04 04:23:44,38.08706198,-88.17657461,185,1,0,184.0,"White, Illinois, US",1366.6248060870207,0.5405405405405406
17195.0,Whiteside,Illinois,US,2020-10-04 04:23:44,41.75509713,-89.91556058,862,21,0,841.0,"Whiteside, Illinois, US",1562.301767104667,2.4361948955916475
17197.0,Will,Illinois,US,2020-10-04 04:23:44,41.44619267,-87.97862712,14528,387,0,14141.0,"Will, Illinois, US",2103.2424505206714,2.663821585903084
17199.0,Williamson,Illinois,US,2020-10-04 04:23:44,37.73033511,-88.92994027,1457,52,0,1405.0,"Williamson, Illinois, US",2187.786236617265,3.568977350720659
17201.0,Winnebago,Illinois,US,2020-10-04 04:23:44,42.33641854,-89.16085327,6707,152,0,6555.0,"Winnebago, Illinois, US",2373.554350749544,2.26628895184136
17203.0,Woodford,Illinois,US,2020-10-04 04:23:44,40.78579374,-89.20973757,456,9,0,447.0,"Woodford, Illinois, US",1185.6782547648145,1.973684210526316
18001.0,Adams,Indiana,US,2020-10-04 04:23:44,40.7457653,-84.93671406,295,4,0,291.0,"Adams, Indiana, US",824.5520865360428,1.3559322033898304
18003.0,Allen,Indiana,US,2020-10-04 04:23:44,41.09194313,-85.06800636,6567,211,0,6358.0,"Allen, Indiana, US",1731.3517831578781,3.1825795644891124
18005.0,Bartholomew,Indiana,US,2020-10-04 04:23:44,39.20744865,-85.89558181,1221,67,0,1164.0,"Bartholomew, Indiana, US",1457.4057938146786,4.6683046683046685
18007.0,Benton,Indiana,US,2020-10-04 04:23:44,40.60626947,-87.31093999,90,0,0,90.0,"Benton, Indiana, US",1028.80658436214,0.0
18009.0,Blackford,Indiana,US,2020-10-04 04:23:44,40.47388153,-85.32499702,136,3,0,133.0,"Blackford, Indiana, US",1156.6592957986052,2.2058823529411766
18011.0,Boone,Indiana,US,2020-10-04 04:23:44,40.0509304,-86.46841646,1035,51,0,989.0,"Boone, Indiana, US",1525.581121117875,4.4444444444444455
18013.0,Brown,Indiana,US,2020-10-04 04:23:44,39.19605589,-86.22868909,105,3,0,102.0,"Brown, Indiana, US",695.7328385899815,2.8571428571428568
18015.0,Carroll,Indiana,US,2020-10-04 04:23:44,40.580783200000006,-86.56198812,287,13,0,274.0,"Carroll, Indiana, US",1416.794194599398,4.529616724738676
18017.0,Cass,Indiana,US,2020-10-04 04:23:44,40.76135835,-86.34830753,2016,13,0,2006.0,"Cass, Indiana, US",5349.0408341956545,0.4960317460317461
18019.0,Clark,Indiana,US,2020-10-04 04:23:44,38.48015445,-85.70510334,2364,59,0,2307.0,"Clark, Indiana, US",1998.2755997362685,2.411167512690356
18021.0,Clay,Indiana,US,2020-10-04 04:23:44,39.39561833,-87.11723506,329,6,0,324.0,"Clay, Indiana, US",1254.5281220209724,1.5197568389057752
18023.0,Clinton,Indiana,US,2020-10-04 04:23:44,40.30319754,-86.47277257,681,14,0,667.0,"Clinton, Indiana, US",2101.916725824872,2.055800293685756
18025.0,Crawford,Indiana,US,2020-10-04 04:23:44,38.28814402,-86.44518825,119,1,0,118.0,"Crawford, Indiana, US",1125.0827266710787,0.8403361344537815
18027.0,Daviess,Indiana,US,2020-10-04 04:23:44,38.70186039,-87.07185406,702,30,0,672.0,"Daviess, Indiana, US",2104.8844112620313,4.2735042735042725
18033.0,DeKalb,Indiana,US,2020-10-04 04:23:44,41.39804622,-84.99906934,520,15,0,509.0,"DeKalb, Indiana, US",1196.0897067280046,2.1153846153846154
18029.0,Dearborn,Indiana,US,2020-10-04 04:23:44,39.14647946,-84.97333539,704,31,0,676.0,"Dearborn, Indiana, US",1423.4299809939746,3.977272727272727
18031.0,Decatur,Indiana,US,2020-10-04 04:23:44,39.30712658,-85.50087166,464,39,0,425.0,"Decatur, Indiana, US",1747.0537294325839,8.405172413793103
18035.0,Delaware,Indiana,US,2020-10-04 04:23:44,40.22787247,-85.39732772,2125,66,0,2059.0,"Delaware, Indiana, US",1861.8302886932145,3.1058823529411765
18037.0,Dubois,Indiana,US,2020-10-04 04:23:44,38.36597551,-86.87924170000002,1059,19,0,1040.0,"Dubois, Indiana, US",2478.004492699364,1.7941454202077431
18039.0,Elkhart,Indiana,US,2020-10-04 04:23:44,41.59761169,-85.85875695,6960,116,0,6846.0,"Elkhart, Indiana, US",3373.057220814089,1.637931034482759
18041.0,Fayette,Indiana,US,2020-10-04 04:23:44,39.63684962,-85.17797541,429,14,0,415.0,"Fayette, Indiana, US",1856.9820794736386,3.2634032634032635
18043.0,Floyd,Indiana,US,2020-10-04 04:23:44,38.32117957,-85.90385377,1473,73,0,1409.0,"Floyd, Indiana, US",1875.9073890119967,4.3448744059742035
18045.0,Fountain,Indiana,US,2020-10-04 04:23:44,40.12361933,-87.24217689,137,2,0,135.0,"Fountain, Indiana, US",838.1255352991558,1.45985401459854
18047.0,Franklin,Indiana,US,2020-10-04 04:23:44,39.4142482,-85.06062647,317,25,0,292.0,"Franklin, Indiana, US",1392.9167765181476,7.886435331230284
18049.0,Fulton,Indiana,US,2020-10-04 04:23:44,41.0469907,-86.26252745,261,2,0,259.0,"Fulton, Indiana, US",1306.6987083208169,0.7662835249042146
18051.0,Gibson,Indiana,US,2020-10-04 04:23:44,38.30393723,-87.58054938,597,6,0,591.0,"Gibson, Indiana, US",1773.6712320627469,1.0050251256281406
18053.0,Grant,Indiana,US,2020-10-04 04:23:44,40.51587228,-85.65468702,1007,39,0,970.0,"Grant, Indiana, US",1531.1164834496494,3.674280039721946
18055.0,Greene,Indiana,US,2020-10-04 04:23:44,39.03630547,-86.96223202,437,36,0,401.0,"Greene, Indiana, US",1368.961844495959,8.237986270022882
18057.0,Hamilton,Indiana,US,2020-10-04 04:23:44,40.07306535,-86.05244729,5150,115,0,5040.0,"Hamilton, Indiana, US",1523.6190538177752,2.1359223300970878
18059.0,Hancock,Indiana,US,2020-10-04 04:23:44,39.82304555,-85.77566351,965,43,0,922.0,"Hancock, Indiana, US",1234.520519905844,4.455958549222798
18061.0,Harrison,Indiana,US,2020-10-04 04:23:44,38.19467379,-86.10948271,626,26,0,602.0,"Harrison, Indiana, US",1545.1067505862027,3.8338658146964857
18063.0,Hendricks,Indiana,US,2020-10-04 04:23:44,39.76719009,-86.51037283,2829,130,0,2702.0,"Hendricks, Indiana, US",1661.0788498687696,4.4892188052315305
18065.0,Henry,Indiana,US,2020-10-04 04:23:44,39.93029017,-85.39625719,895,27,0,868.0,"Henry, Indiana, US",1865.6716417910445,3.0167597765363126
18067.0,Howard,Indiana,US,2020-10-04 04:23:44,40.48527731,-86.11351892,1394,67,0,1330.0,"Howard, Indiana, US",1688.7962783485173,4.591104734576757
18069.0,Huntington,Indiana,US,2020-10-04 04:23:44,40.82907273,-85.48822092,276,3,0,273.0,"Huntington, Indiana, US",755.750273822563,1.0869565217391304
18071.0,Jackson,Indiana,US,2020-10-04 04:23:44,38.90915820000001,-86.03851889,814,10,0,804.0,"Jackson, Indiana, US",1840.338224322308,1.2285012285012284
18073.0,Jasper,Indiana,US,2020-10-04 04:23:44,41.02078733,-87.11553319,412,3,0,409.0,"Jasper, Indiana, US",1227.5788093677372,0.7281553398058253
18075.0,Jay,Indiana,US,2020-10-04 04:23:44,40.43781032,-85.00576229,207,1,0,206.0,"Jay, Indiana, US",1012.9183793305932,0.4830917874396135
18077.0,Jefferson,Indiana,US,2020-10-04 04:23:44,38.78576239,-85.43633383,263,3,0,260.0,"Jefferson, Indiana, US",814.0398662869877,1.1406844106463878
18079.0,Jennings,Indiana,US,2020-10-04 04:23:44,38.99588883,-85.62710784,325,13,0,312.0,"Jennings, Indiana, US",1171.8045790517394,4.0
18081.0,Johnson,Indiana,US,2020-10-04 04:23:44,39.48994426,-86.10149107,2451,135,0,2327.0,"Johnson, Indiana, US",1549.6279249148056,5.0591595267237865
18083.0,Knox,Indiana,US,2020-10-04 04:23:44,38.68861576,-87.4194665,569,13,0,559.0,"Knox, Indiana, US",1554.8997103350275,1.7574692442882252
18085.0,Kosciusko,Indiana,US,2020-10-04 04:23:44,41.24521668,-85.86312322,1352,17,0,1335.0,"Kosciusko, Indiana, US",1701.5706806282724,1.257396449704142
18087.0,LaGrange,Indiana,US,2020-10-04 04:23:44,41.64232188,-85.42674232,666,12,0,655.0,"LaGrange, Indiana, US",1681.2238097642248,1.6516516516516515
18091.0,LaPorte,Indiana,US,2020-10-04 04:23:44,41.54366008,-86.74072188,1633,44,0,1591.0,"LaPorte, Indiana, US",1486.0585323238206,2.571953459889773
18089.0,Lake,Indiana,US,2020-10-04 04:23:44,41.41874274,-87.38277575,11088,357,0,10761.0,"Lake, Indiana, US",2283.864030995297,2.9491341991341997
18093.0,Lawrence,Indiana,US,2020-10-04 04:23:44,38.84112637,-86.48361629,550,31,0,521.0,"Lawrence, Indiana, US",1212.254793916685,5.2727272727272725
18095.0,Madison,Indiana,US,2020-10-04 04:23:44,40.16143691,-85.71964711,1825,79,0,1750.0,"Madison, Indiana, US",1408.5159258773315,4.109589041095891
18097.0,Marion,Indiana,US,2020-10-04 04:23:44,39.78163624,-86.13826325,22115,815,0,21346.0,"Marion, Indiana, US",2292.702953196307,3.477277865702012
18099.0,Marshall,Indiana,US,2020-10-04 04:23:44,41.32467367,-86.26185087,1053,27,0,1028.0,"Marshall, Indiana, US",2276.3630074797875,2.3741690408357075
18101.0,Martin,Indiana,US,2020-10-04 04:23:44,38.7099921,-86.80373186,172,0,0,172.0,"Martin, Indiana, US",1677.2306192101416,0.0
18103.0,Miami,Indiana,US,2020-10-04 04:23:44,40.76940965,-86.04525048,450,4,0,446.0,"Miami, Indiana, US",1267.034575965762,0.8888888888888888
18105.0,Monroe,Indiana,US,2020-10-04 04:23:44,39.16130004,-86.52414358,2776,39,0,2739.0,"Monroe, Indiana, US",1870.2292647762256,1.3328530259365994
18107.0,Montgomery,Indiana,US,2020-10-04 04:23:44,40.04034823,-86.89335024,513,23,0,491.0,"Montgomery, Indiana, US",1338.0979706818302,4.288499025341131
18109.0,Morgan,Indiana,US,2020-10-04 04:23:44,39.47899078,-86.44573375,760,41,0,720.0,"Morgan, Indiana, US",1078.1824114400833,5.2631578947368425
18111.0,Newton,Indiana,US,2020-10-04 04:23:44,40.95610449,-87.39635768,177,12,0,166.0,"Newton, Indiana, US",1265.7322654462246,6.214689265536723
18113.0,Noble,Indiana,US,2020-10-04 04:23:44,41.39672484,-85.41966713,950,33,0,918.0,"Noble, Indiana, US",1989.778820375335,3.3684210526315788
18115.0,Ohio,Indiana,US,2020-10-04 04:23:44,38.955304999999996,-84.96515993,80,8,0,73.0,"Ohio, Indiana, US",1361.7021276595744,8.75
18117.0,Orange,Indiana,US,2020-10-04 04:23:44,38.54118920000001,-86.49523093,294,24,0,270.0,"Orange, Indiana, US",1496.4878346737244,8.16326530612245
18119.0,Owen,Indiana,US,2020-10-04 04:23:44,39.31145587,-86.83900724,174,2,0,173.0,"Owen, Indiana, US",836.5786816673879,0.5747126436781609
18121.0,Parke,Indiana,US,2020-10-04 04:23:44,39.77202286,-87.20375833,123,2,0,121.0,"Parke, Indiana, US",726.2207002420738,1.6260162601626016
18123.0,Perry,Indiana,US,2020-10-04 04:23:44,38.07809328,-86.63741946,238,13,0,225.0,"Perry, Indiana, US",1241.5879805936668,5.46218487394958
18125.0,Pike,Indiana,US,2020-10-04 04:23:44,38.40112197,-87.23574907,232,4,0,228.0,"Pike, Indiana, US",1872.6289450318832,1.7241379310344829
18127.0,Porter,Indiana,US,2020-10-04 04:23:44,41.45986947,-87.06848888,2318,51,0,2271.0,"Porter, Indiana, US",1360.4164588089607,2.027610008628128
18129.0,Posey,Indiana,US,2020-10-04 04:23:44,38.02097333,-87.86480429,421,2,0,419.0,"Posey, Indiana, US",1655.7202973217443,0.4750593824228028
