FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Krasnodar Krai,Russia,2020-10-23 04:24:46,45.768401399999995,39.0261044,16237,368,11257,4612.0,"Krasnodar Krai, Russia",289.7694622212863,2.2664285274373346
,,Krasnoyarsk Krai,Russia,2020-10-23 04:24:46,63.3233807,97.09799740000001,23944,615,17209,6120.0,"Krasnoyarsk Krai, Russia",832.4013548423655,2.568493150684932
,,Kurgan Oblast,Russia,2020-10-23 04:24:46,55.7655302,64.5632681,5149,69,4140,940.0,"Kurgan Oblast, Russia",608.9621152001628,1.3400660322392697
,,Kursk Oblast,Russia,2020-10-23 04:24:46,51.6568453,36.4852695,9863,70,7370,2423.0,"Kursk Oblast, Russia",884.3860094311792,0.7097232079489
,,Leningrad Oblast,Russia,2020-10-23 04:24:46,60.185329599999996,32.3925325,10269,107,6096,4066.0,"Leningrad Oblast, Russia",566.1544500654973,1.0419709806212871
,,Lipetsk Oblast,Russia,2020-10-23 04:24:46,52.693517799999995,39.112266399999996,7358,63,6166,1129.0,"Lipetsk Oblast, Russia",639.714276026538,0.8562109268823049
,,Magadan Oblast,Russia,2020-10-23 04:24:46,62.48858785,153.9903764,3908,35,2855,1018.0,"Magadan Oblast, Russia",2712.174945000035,0.8955987717502559
,,Mari El Republic,Russia,2020-10-23 04:24:46,56.576750399999995,47.881751200000004,5682,61,4672,949.0,"Mari El Republic, Russia",832.7312324041194,1.0735656458993312
,,Mordovia Republic,Russia,2020-10-23 04:24:46,54.4419829,44.466114399999995,7662,48,6351,1263.0,"Mordovia Republic, Russia",951.7350345814453,0.6264682850430697
,,Moscow,Russia,2020-10-23 04:24:46,55.7504461,37.6174943,381430,6187,282492,92751.0,"Moscow, Russia",3049.8618794690874,1.6220538499855806
,,Moscow Oblast,Russia,2020-10-23 04:24:46,55.50431579999999,38.0353929,82305,1511,61382,19412.0,"Moscow Oblast, Russia",1096.9049302414844,1.8358544438369482
,,Murmansk Oblast,Russia,2020-10-23 04:24:46,68.00004179999999,33.9999151,18136,264,14774,3098.0,"Murmansk Oblast, Russia",2406.719067038061,1.4556682840758712
,,Nenets Autonomous Okrug,Russia,2020-10-23 04:24:46,68.27557185,57.1686375,402,0,142,260.0,"Nenets Autonomous Okrug, Russia",913.6986612723596,0.0
,,Nizhny Novgorod Oblast,Russia,2020-10-23 04:24:46,55.47180329999999,44.091159399999995,38114,682,31941,5491.0,"Nizhny Novgorod Oblast, Russia",1178.2665255327147,1.7893687358975705
,,North Ossetia - Alania Republic,Russia,2020-10-23 04:24:46,42.79336110000001,44.6324493,6701,70,5076,1555.0,"North Ossetia - Alania Republic, Russia",954.8780574693808,1.044620205939412
,,Novgorod Oblast,Russia,2020-10-23 04:24:46,58.2843833,32.516975699999996,6627,87,4308,2232.0,"Novgorod Oblast, Russia",1092.7060592669784,1.3128112267994567
,,Novosibirsk Oblast,Russia,2020-10-23 04:24:46,54.9720169,79.48139240000002,15686,548,13353,1785.0,"Novosibirsk Oblast, Russia",562.454259803955,3.4935611373199036
,,Omsk Oblast,Russia,2020-10-23 04:24:46,56.09352629999999,73.5099936,14070,381,11437,2252.0,"Omsk Oblast, Russia",717.8274775379181,2.7078891257995736
,,Orel Oblast,Russia,2020-10-23 04:24:46,52.96854329999999,36.0692477,10889,147,8270,2472.0,"Orel Oblast, Russia",1457.215619467191,1.3499862246303609
,,Orenburg Oblast,Russia,2020-10-23 04:24:46,52.02692620000001,54.7276647,15995,104,13866,2025.0,"Orenburg Oblast, Russia",808.7595817405902,0.6502031884964051
,,Penza Oblast,Russia,2020-10-23 04:24:46,53.1655415,44.78791810000001,13719,159,10301,3259.0,"Penza Oblast, Russia",1030.2217916802776,1.1589766017931336
,,Perm Krai,Russia,2020-10-23 04:24:46,58.5951603,56.3159546,12133,362,8154,3617.0,"Perm Krai, Russia",462.54043845463536,2.983598450506882
,,Primorsky Krai,Russia,2020-10-23 04:24:46,45.0819456,134.726645,13811,140,11572,2099.0,"Primorsky Krai, Russia",721.941081118661,1.0136847440446022
,,Pskov Oblast,Russia,2020-10-23 04:24:46,57.535872899999994,28.8586826,6805,68,4428,2309.0,"Pskov Oblast, Russia",1069.0507834469154,0.9992652461425422
,,Rostov Oblast,Russia,2020-10-23 04:24:46,47.6222451,40.7957942,27840,704,22282,4854.0,"Rostov Oblast, Russia",659.6449858925063,2.528735632183908
,,Ryazan Oblast,Russia,2020-10-23 04:24:46,54.42267320000001,40.57052460000001,9803,58,7209,2536.0,"Ryazan Oblast, Russia",874.1174561336243,0.5916556156278691
,,Saint Petersburg,Russia,2020-10-23 04:24:46,59.960673899999996,30.158655100000004,54668,3533,34897,16238.0,"Saint Petersburg, Russia",1021.4623309139592,6.462647252506035
,,Sakha (Yakutiya) Republic,Russia,2020-10-23 04:24:46,66.941626,129.642371,12030,106,7948,3976.0,"Sakha (Yakutiya) Republic, Russia",1247.4982630427346,0.8811305070656692
,,Sakhalin Oblast,Russia,2020-10-23 04:24:46,49.7219665,143.448533,7023,1,4908,2114.0,"Sakhalin Oblast, Russia",1432.7360709615427,0.014238929232521716
,,Samara Oblast,Russia,2020-10-23 04:24:46,53.2128813,50.8914633,14564,242,11634,2688.0,"Samara Oblast, Russia",456.0493550364897,1.661631419939577
,,Saratov Oblast,Russia,2020-10-23 04:24:46,51.652055499999996,46.86319520000001,18774,145,12564,6065.0,"Saratov Oblast, Russia",762.2566434560182,0.7723447320762757
,,Smolensk Oblast,Russia,2020-10-23 04:24:46,55.03434960000001,33.0192065,7866,208,6092,1566.0,"Smolensk Oblast, Russia",828.5686597538521,2.644291889143148
,,Stavropol Krai,Russia,2020-10-23 04:24:46,44.86325770000001,43.4406913,19598,391,14400,4807.0,"Stavropol Krai, Russia",699.7601291689073,1.9951015409735688
,,Sverdlovsk Oblast,Russia,2020-10-23 04:24:46,58.6414755,61.802154599999994,33684,728,25799,7157.0,"Sverdlovsk Oblast, Russia",778.7747129880867,2.1612635078969245
,,Tambov Oblast,Russia,2020-10-23 04:24:46,52.9019574,41.3578918,9082,46,7349,1687.0,"Tambov Oblast, Russia",878.7172778921623,0.5064963664391103
,,Tatarstan Republic,Russia,2020-10-23 04:24:46,55.7648572,52.43104273,7991,104,6848,1039.0,"Tatarstan Republic, Russia",205.19818277249425,1.3014641471655612
,,Tomsk Oblast,Russia,2020-10-23 04:24:46,58.6124279,82.04753149999998,10634,106,7479,3049.0,"Tomsk Oblast, Russia",986.200244834366,0.9968027082941509
,,Tula Oblast,Russia,2020-10-23 04:24:46,53.9570701,37.369090899999996,11427,404,10116,907.0,"Tula Oblast, Russia",765.9591582291846,3.5354861293427846
,,Tver Oblast,Russia,2020-10-23 04:24:46,57.1134475,35.174442799999994,8331,296,4982,3053.0,"Tver Oblast, Russia",648.8959577777553,3.552994838554796
,,Tyumen Oblast,Russia,2020-10-23 04:24:46,58.8206488,70.36588370000001,12134,56,8236,3842.0,"Tyumen Oblast, Russia",328.6209511428881,0.4615131036756222
,,Tyva Republic,Russia,2020-10-23 04:24:46,51.401714899999995,93.8582593,8711,111,7403,1197.0,"Tyva Republic, Russia",2707.6171352907168,1.2742509470784067
,,Udmurt Republic,Russia,2020-10-23 04:24:46,57.1961165,52.69598320000001,7765,117,5724,1924.0,"Udmurt Republic, Russia",513.2038460216623,1.5067611075338054
,,Ulyanovsk Oblast,Russia,2020-10-23 04:24:46,54.146317700000004,47.2324921,18996,230,15064,3702.0,"Ulyanovsk Oblast, Russia",1523.802800858001,1.2107812170983363
,,Vladimir Oblast,Russia,2020-10-23 04:24:46,56.0503336,40.656163299999996,8762,246,6374,2142.0,"Vladimir Oblast, Russia",635.6935930762941,2.8075781784980602
,,Volgograd Oblast,Russia,2020-10-23 04:24:46,49.604833899999996,44.29035820000001,18554,186,16099,2269.0,"Volgograd Oblast, Russia",735.8972202963896,1.0024792497574646
,,Vologda Oblast,Russia,2020-10-23 04:24:46,60.0391461,43.1215213,6162,61,4553,1548.0,"Vologda Oblast, Russia",523.6727801483654,0.9899383317104836
,,Voronezh Oblast,Russia,2020-10-23 04:24:46,50.9800393,40.15065070000001,22556,259,19783,2514.0,"Voronezh Oblast, Russia",966.5056680869736,1.1482532363894309
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-10-23 04:24:46,67.1471631,74.3415488,18936,114,13952,4870.0,"Yamalo-Nenets Autonomous Okrug, Russia",3516.127654596535,0.6020278833967047
,,Yaroslavl Oblast,Russia,2020-10-23 04:24:46,57.77819760000001,39.002109499999996,10365,55,9418,892.0,"Yaroslavl Oblast, Russia",818.9247869136373,0.5306319343945972
,,Zabaykalsky Krai,Russia,2020-10-23 04:24:46,52.248521000000004,115.956325,9508,99,6543,2866.0,"Zabaykalsky Krai, Russia",886.2739395566392,1.0412284392090871
,,,Rwanda,2020-10-23 04:24:46,-1.9403,29.8739,5017,34,4803,180.0,Rwanda,38.73470540816629,0.6776958341638429
,,,Saint Kitts and Nevis,2020-10-23 04:24:46,17.357822,-62.782998,19,0,19,0.0,Saint Kitts and Nevis,35.71965709129192,0.0
,,,Saint Lucia,2020-10-23 04:24:46,13.9094,-60.9789,42,0,27,15.0,Saint Lucia,22.872204281458806,0.0
,,,Saint Vincent and the Grenadines,2020-10-23 04:24:46,12.9843,-61.2872,68,0,64,4.0,Saint Vincent and the Grenadines,61.29052610706014,0.0
,,,Samoa,2020-10-23 04:24:46,-13.759,-172.1046,0,0,0,0.0,Samoa,,
,,,San Marino,2020-10-23 04:24:46,43.9424,12.4578,802,42,711,49.0,San Marino,2363.132771524545,5.236907730673316
,,,Sao Tome and Principe,2020-10-23 04:24:46,0.1864,6.6131,935,15,898,22.0,Sao Tome and Principe,426.62700024183135,1.60427807486631
,,,Saudi Arabia,2020-10-23 04:24:46,23.885942,45.079162,343774,5250,330181,8343.0,Saudi Arabia,987.4628405973976,1.5271661033120596
,,,Senegal,2020-10-23 04:24:46,14.4974,-14.4524,15508,321,14026,1161.0,Senegal,92.61863851556951,2.0698994067578025
,,,Serbia,2020-10-23 04:24:46,44.0165,21.0059,37536,783,0,36753.0,Serbia,429.60295832727684,2.085997442455243
,,,Seychelles,2020-10-23 04:24:46,-4.6796,55.492,151,0,148,3.0,Seychelles,153.5489119381737,0.0
,,,Sierra Leone,2020-10-23 04:24:46,8.460555000000001,-11.779889,2340,73,1777,490.0,Sierra Leone,29.334391377193263,3.11965811965812
,,,Singapore,2020-10-23 04:24:46,1.2833,103.8333,57941,28,57829,84.0,Singapore,990.386375636437,0.04832502027924958
,,,Slovakia,2020-10-23 04:24:46,48.669,19.699,35330,115,8763,26452.0,Slovakia,647.1119082328278,0.32550240588734786
,,,Slovenia,2020-10-23 04:24:46,46.1512,14.9955,17646,211,7299,10136.0,Slovenia,848.8012113912338,1.195738410971325
,,,Solomon Islands,2020-10-23 04:24:46,-9.6457,160.1562,4,0,3,1.0,Solomon Islands,0.6126906616752801,0.0
,,,Somalia,2020-10-23 04:24:46,5.152149,46.199616,3897,102,3166,629.0,Somalia,24.5198911560962,2.617397998460354
,,,South Africa,2020-10-23 04:24:46,-30.5595,22.9375,710515,18843,642560,49112.0,South Africa,1197.9947626561975,2.652020013652069
,,,South Sudan,2020-10-23 04:24:46,6.8770000000000024,31.307,2872,55,1290,1527.0,South Sudan,25.657222896855913,1.9150417827298047
,,Andalusia,Spain,2020-10-23 04:24:46,37.5443,-4.7278,102544,2183,10671,89690.0,"Andalusia, Spain",1216.792120468875,2.128842253081604
,,Aragon,Spain,2020-10-23 04:24:46,41.5976,-0.9057,47076,1559,3772,41745.0,"Aragon, Spain",3564.7810896071887,3.311666241821735
,,Asturias,Spain,2020-10-23 04:24:46,43.3614,-5.8593,9109,383,1063,7663.0,"Asturias, Spain",891.1128394010988,4.204632780766275
,,Baleares,Spain,2020-10-23 04:24:46,39.710358,2.995148,16663,344,1533,14786.0,"Baleares, Spain",1402.3497332143882,2.0644541799195824
,,C. Valenciana,Spain,2020-10-23 04:24:46,39.484,-0.7533,52629,1709,9970,40950.0,"C. Valenciana, Spain",1057.875938523436,3.2472591156966693
,,Canarias,Spain,2020-10-23 04:24:46,28.2916,-16.6291,16398,266,1537,14595.0,"Canarias, Spain",743.0328773243567,1.6221490425661669
,,Cantabria,Spain,2020-10-23 04:24:46,43.1828,-3.9878,8386,248,2287,5851.0,"Cantabria, Spain",1441.7828179237708,2.9573098020510376
,,Castilla - La Mancha,Spain,2020-10-23 04:24:46,39.2796,-3.0977,56272,3336,6392,46544.0,"Castilla - La Mancha, Spain",2765.375990784701,5.928348023883992
,,Castilla y Leon,Spain,2020-10-23 04:24:46,41.8357,-4.3976,67981,3421,8716,55844.0,"Castilla y Leon, Spain",2823.444293864811,5.032288433532899
,,Catalonia,Spain,2020-10-23 04:24:46,41.5912,1.5209,188164,5958,26203,156003.0,"Catalonia, Spain",2486.826351816332,3.1663867689887546
,,Ceuta,Spain,2020-10-23 04:24:46,35.8894,-5.3213,1106,13,163,930.0,"Ceuta, Spain",1303.7994082212456,1.1754068716094033
,,Extremadura,Spain,2020-10-23 04:24:46,39.4937,-6.0679,15648,670,2652,12326.0,"Extremadura, Spain",1468.7110483713532,4.281697341513293
,,Galicia,Spain,2020-10-23 04:24:46,42.5751,-8.1339,28165,850,9204,18111.0,"Galicia, Spain",1042.9777951082804,3.0179300550328416
,,La Rioja,Spain,2020-10-23 04:24:46,42.2871,-2.5396,11121,441,3107,7573.0,"La Rioja, Spain",3546.5652117064396,3.965470731049366
,,Madrid,Spain,2020-10-23 04:24:46,40.4168,-3.7038,290159,10155,40736,239268.0,"Madrid, Spain",4368.7795003921465,3.4998052791745216
,,Melilla,Spain,2020-10-23 04:24:46,35.2923,-2.9381,2011,11,125,1875.0,"Melilla, Spain",2374.570487312402,0.5469915464942815
,,Murcia,Spain,2020-10-23 04:24:46,37.9922,-1.1307,28779,279,2180,26320.0,"Murcia, Spain",1934.5107057176251,0.9694568956530804
,,Navarra,Spain,2020-10-23 04:24:46,42.6954,-1.6761,27504,666,3905,22933.0,"Navarra, Spain",4231.736175005308,2.4214659685863875
,,Pais Vasco,Spain,2020-10-23 04:24:46,42.9896,-2.6189,56566,2029,16160,38377.0,"Pais Vasco, Spain",2597.296453431777,3.5869603648834985
,,Unknown,Spain,2020-10-23 04:24:46,,,0,0,0,0.0,"Unknown, Spain",,
,,,Sri Lanka,2020-10-23 04:24:46,7.873054,80.77179699999998,6287,14,3561,2712.0,Sri Lanka,29.36032596639931,0.2226817241927788
,,,Sudan,2020-10-23 04:24:46,12.8628,30.2176,13728,836,6764,6124.0,Sudan,31.29812722761695,6.091518507723697
,,,Suriname,2020-10-23 04:24:46,3.9193,-56.0278,5154,109,4995,50.0,Suriname,878.5716477394764,2.1148622429181216
,,Blekinge,Sweden,2020-10-23 04:24:46,56.2784,15.017999999999999,892,18,0,874.0,"Blekinge, Sweden",558.8762327230805,2.0179372197309418
,,Dalarna,Sweden,2020-10-23 04:24:46,61.0917,14.6664,2957,183,0,2774.0,"Dalarna, Sweden",1026.8573373245454,6.188704768346298
,,Gavleborg,Sweden,2020-10-23 04:24:46,61.3012,16.1534,3621,170,0,3451.0,"Gavleborg, Sweden",1259.9954068104473,4.694835680751174
,,Gotland,Sweden,2020-10-23 04:24:46,57.4684,18.4867,378,6,0,372.0,"Gotland, Sweden",633.3143450725462,1.5873015873015872
,,Halland,Sweden,2020-10-23 04:24:46,56.8967,12.8034,3042,89,0,2953.0,"Halland, Sweden",911.1931178260768,2.925706771860618
,,Jamtland Harjedalen,Sweden,2020-10-23 04:24:46,63.1712,14.9592,1589,64,0,1525.0,"Jamtland Harjedalen, Sweden",1214.7389343322375,4.027690371302706
,,Jonkoping,Sweden,2020-10-23 04:24:46,57.3708,14.3439,6046,183,0,5863.0,"Jonkoping, Sweden",1662.8208548428354,3.0267945749255705
,,Kalmar,Sweden,2020-10-23 04:24:46,57.235,16.1849,1035,64,0,971.0,"Kalmar, Sweden",421.6813474246881,6.183574879227053
,,Kronoberg,Sweden,2020-10-23 04:24:46,56.7183,14.4115,2035,110,0,1925.0,"Kronoberg, Sweden",1010.0809553827139,5.405405405405406
,,Norrbotten,Sweden,2020-10-23 04:24:46,66.8309,20.3992,2022,88,0,1934.0,"Norrbotten, Sweden",808.4992382833586,4.3521266073194855
,,Orebro,Sweden,2020-10-23 04:24:46,59.535,15.0066,3890,172,0,3718.0,"Orebro, Sweden",1276.225783697774,4.42159383033419
,,Ostergotland,Sweden,2020-10-23 04:24:46,58.3454,15.5198,4850,279,0,4571.0,"Ostergotland, Sweden",1041.9016315964723,5.752577319587629
,,Skane,Sweden,2020-10-23 04:24:46,55.9903,13.5958,7831,283,0,7548.0,"Skane, Sweden",568.3587271841819,3.6138424211467246
,,Sormland,Sweden,2020-10-23 04:24:46,59.0336,16.7519,2755,255,0,2500.0,"Sormland, Sweden",925.9259259259261,9.255898366606173
,,Stockholm,Sweden,2020-10-23 04:24:46,59.6025,18.1384,30392,2421,0,27971.0,"Stockholm, Sweden",1278.542885160413,7.9659120821268745
,,Uppsala,Sweden,2020-10-23 04:24:46,60.0092,17.2715,5226,247,0,4979.0,"Uppsala, Sweden",1361.9554198059484,4.726368159203981
,,Varmland,Sweden,2020-10-23 04:24:46,59.7294,13.2354,1475,75,0,1400.0,"Varmland, Sweden",522.2828896584447,5.084745762711863
,,Vasterbotten,Sweden,2020-10-23 04:24:46,65.3337,16.5162,1205,31,0,1174.0,"Vasterbotten, Sweden",443.44510848764986,2.5726141078838176
,,Vasternorrland,Sweden,2020-10-23 04:24:46,63.4276,17.7292,2044,137,0,1907.0,"Vasternorrland, Sweden",833.105764488663,6.702544031311153
,,Vastmanland,Sweden,2020-10-23 04:24:46,59.6714,16.2159,3497,184,0,3313.0,"Vastmanland, Sweden",1267.7409414707536,5.261652845295968
,,Vastra Gotaland,Sweden,2020-10-23 04:24:46,58.2528,13.0596,22187,871,0,21316.0,"Vastra Gotaland, Sweden",1285.5463383628419,3.925722269797629
,,,Switzerland,2020-10-23 04:24:46,46.8182,8.2275,97019,2046,55700,39273.0,Switzerland,1121.0084604542917,2.108865273812346
,,,Syria,2020-10-23 04:24:46,34.802075,38.99681500000001,5267,260,1655,3352.0,Syria,30.096012966827477,4.936396430605658
,,,Taiwan*,2020-10-23 04:24:46,23.7,121.0,548,7,497,44.0,Taiwan*,2.3008992611300227,1.2773722627737227
,,,Tajikistan,2020-10-23 04:24:46,38.861,71.2761,10653,81,9724,848.0,Tajikistan,111.69427411932637,0.7603491974091805
,,,Tanzania,2020-10-23 04:24:46,-6.369028,34.888822,509,21,183,305.0,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-10-23 04:24:46,15.870032,100.992541,3727,59,3518,150.0,Thailand,5.339543230228525,1.5830426616581699
,,,Timor-Leste,2020-10-23 04:24:46,-8.874217,125.727539,29,0,28,1.0,Timor-Leste,2.1995658512092304,0.0
,,,Togo,2020-10-23 04:24:46,8.6195,0.8248,2139,52,1574,513.0,Togo,25.837274453820672,2.431042543244507
,,,Trinidad and Tobago,2020-10-23 04:24:46,10.6918,-61.2225,5446,103,3876,1467.0,Trinidad and Tobago,389.1414807240632,1.8912963643040763
,,,Tunisia,2020-10-23 04:24:46,33.886917,9.537499,45892,740,5032,40120.0,Tunisia,388.30259172434546,1.6124814782532904
,,,Turkey,2020-10-23 04:24:46,38.9637,35.2433,355528,9584,310027,35917.0,Turkey,421.54604342492905,2.695708917441101
1001.0,Autauga,Alabama,US,2020-10-23 04:24:46,32.53952745,-86.64408227,2027,30,0,1993.0,"Autauga, Alabama, US",3620.970484526303,1.4829461196243203
1003.0,Baldwin,Alabama,US,2020-10-23 04:24:46,30.72774991,-87.72207058,6599,69,0,6406.0,"Baldwin, Alabama, US",2900.543823969467,1.0656370656370655
1005.0,Barbour,Alabama,US,2020-10-23 04:24:46,31.868263,-85.3871286,1010,9,0,988.0,"Barbour, Alabama, US",4038.726403629588,0.9027081243731192
1007.0,Bibb,Alabama,US,2020-10-23 04:24:46,32.99642064,-87.12511459999996,823,14,0,797.0,"Bibb, Alabama, US",3621.5057604715553,1.7262638717632552
1009.0,Blount,Alabama,US,2020-10-23 04:24:46,33.98210918,-86.56790593,1923,25,0,1868.0,"Blount, Alabama, US",3273.613945284128,1.3206550449022716
1011.0,Bullock,Alabama,US,2020-10-23 04:24:46,32.10030533,-85.71265535,638,17,0,620.0,"Bullock, Alabama, US",6306.306306306306,2.668759811616954
1013.0,Butler,Alabama,US,2020-10-23 04:24:46,31.75300095,-86.68057478,1000,40,0,961.0,"Butler, Alabama, US",5147.058823529413,3.996003996003996
1015.0,Calhoun,Alabama,US,2020-10-23 04:24:46,33.77483727,-85.82630386,4213,60,0,4129.0,"Calhoun, Alabama, US",3687.337705206637,1.43232275005968
1017.0,Chambers,Alabama,US,2020-10-23 04:24:46,32.91360079,-85.39072749,1341,43,0,1293.0,"Chambers, Alabama, US",4017.5617970770422,3.218562874251497
1019.0,Cherokee,Alabama,US,2020-10-23 04:24:46,34.17805983,-85.60638968,725,14,0,712.0,"Cherokee, Alabama, US",2771.41548327989,1.9283746556473829
1021.0,Chilton,Alabama,US,2020-10-23 04:24:46,32.85044126,-86.7173256,1860,32,0,1809.0,"Chilton, Alabama, US",4143.78319978392,1.7381857686040196
1023.0,Choctaw,Alabama,US,2020-10-23 04:24:46,32.02227341,-88.26564429999998,389,12,0,376.0,"Choctaw, Alabama, US",3082.0557629676696,3.0927835051546397
1025.0,Clarke,Alabama,US,2020-10-23 04:24:46,31.68099859,-87.83548597,1332,17,0,1283.0,"Clarke, Alabama, US",5503.344340022013,1.3076923076923077
1027.0,Clay,Alabama,US,2020-10-23 04:24:46,33.26984193,-85.85836077,735,12,0,717.0,"Clay, Alabama, US",5508.122402720062,1.6460905349794241
1029.0,Cleburne,Alabama,US,2020-10-23 04:24:46,33.67679204,-85.52005899,550,8,0,535.0,"Cleburne, Alabama, US",3641.8511066398387,1.4732965009208103
1031.0,Coffee,Alabama,US,2020-10-23 04:24:46,31.39932826,-85.98901039,1728,10,0,1707.0,"Coffee, Alabama, US",3280.348477322227,0.5824111822946999
1033.0,Colbert,Alabama,US,2020-10-23 04:24:46,34.69847452,-87.80168544,1986,31,0,1936.0,"Colbert, Alabama, US",3560.7610289458917,1.5760040671072701
1035.0,Conecuh,Alabama,US,2020-10-23 04:24:46,31.43401703,-86.99320044,560,13,0,544.0,"Conecuh, Alabama, US",4615.894588547278,2.3339317773788157
1037.0,Coosa,Alabama,US,2020-10-23 04:24:46,32.93690146,-86.24847739,209,3,0,199.0,"Coosa, Alabama, US",1894.4012004126416,1.4851485148514851
1039.0,Covington,Alabama,US,2020-10-23 04:24:46,31.247785399999998,-86.45050893,1707,29,0,1670.0,"Covington, Alabama, US",4585.818780533888,1.7068864037669218
1041.0,Crenshaw,Alabama,US,2020-10-23 04:24:46,31.72941803,-86.31593104,601,30,0,572.0,"Crenshaw, Alabama, US",4371.187917513797,4.983388704318936
1043.0,Cullman,Alabama,US,2020-10-23 04:24:46,34.13020303,-86.86888037,2388,24,0,2333.0,"Cullman, Alabama, US",2813.723617610543,1.0182435299109036
1045.0,Dale,Alabama,US,2020-10-23 04:24:46,31.43037123,-85.61095742,1661,51,0,1603.0,"Dale, Alabama, US",3363.702920361181,3.083434099153567
1047.0,Dallas,Alabama,US,2020-10-23 04:24:46,32.32688101,-87.10866709999998,1857,27,0,1835.0,"Dallas, Alabama, US",5005.914614474676,1.4500537056928031
1049.0,DeKalb,Alabama,US,2020-10-23 04:24:46,34.45946862,-85.80782906,3358,29,0,3273.0,"DeKalb, Alabama, US",4617.342301399744,0.8782556026650515
1051.0,Elmore,Alabama,US,2020-10-23 04:24:46,32.59785413,-86.14415284,3159,52,0,3096.0,"Elmore, Alabama, US",3876.4176384390894,1.6518424396442186
1053.0,Escambia,Alabama,US,2020-10-23 04:24:46,31.1256789,-87.15918694,1722,29,0,1690.0,"Escambia, Alabama, US",4692.490377528458,1.6870273414776034
1055.0,Etowah,Alabama,US,2020-10-23 04:24:46,34.04567266,-86.04051873,4194,49,0,4138.0,"Etowah, Alabama, US",4094.144796026128,1.170288989730117
1057.0,Fayette,Alabama,US,2020-10-23 04:24:46,33.72076938,-87.73886638,575,13,0,548.0,"Fayette, Alabama, US",3441.2955465587042,2.3172905525846703
1059.0,Franklin,Alabama,US,2020-10-23 04:24:46,34.44235334,-87.84289505,2026,31,0,1990.0,"Franklin, Alabama, US",6444.10433008099,1.533894111825829
1061.0,Geneva,Alabama,US,2020-10-23 04:24:46,31.09389027,-85.83572839,859,7,0,845.0,"Geneva, Alabama, US",3243.11978988238,0.8215962441314554
1063.0,Greene,Alabama,US,2020-10-23 04:24:46,32.85504247,-87.95684022,340,16,0,326.0,"Greene, Alabama, US",4216.496116385156,4.678362573099415
1065.0,Hale,Alabama,US,2020-10-23 04:24:46,32.76039258,-87.63284988,761,30,0,719.0,"Hale, Alabama, US",5112.279025322504,4.005340453938585
1067.0,Henry,Alabama,US,2020-10-23 04:24:46,31.51148016,-85.24267944,644,6,0,633.0,"Henry, Alabama, US",3714.0366172624235,0.9389671361502347
1069.0,Houston,Alabama,US,2020-10-23 04:24:46,31.15197924,-85.29939599,3726,32,0,3660.0,"Houston, Alabama, US",3486.900511890595,0.866738894907909
1071.0,Jackson,Alabama,US,2020-10-23 04:24:46,34.78144169,-85.99750489,2097,15,0,2085.0,"Jackson, Alabama, US",4067.7178166040367,0.7142857142857143
1073.0,Jefferson,Alabama,US,2020-10-23 04:24:46,33.55554728,-86.89506300000002,22908,374,0,22487.0,"Jefferson, Alabama, US",3471.293235525902,1.6359739293994138
1075.0,Lamar,Alabama,US,2020-10-23 04:24:46,33.77995024,-88.09668032,470,5,0,461.0,"Lamar, Alabama, US",3375.5885548714227,1.072961373390558
1077.0,Lauderdale,Alabama,US,2020-10-23 04:24:46,34.90171875,-87.65624729,2181,41,0,2107.0,"Lauderdale, Alabama, US",2316.4274390967225,1.9087523277467409
1079.0,Lawrence,Alabama,US,2020-10-23 04:24:46,34.52041498,-87.31069453,841,31,0,790.0,"Lawrence, Alabama, US",2493.621674158669,3.775883069427528
1081.0,Lee,Alabama,US,2020-10-23 04:24:46,32.60154883,-85.35132246,6498,65,0,6431.0,"Lee, Alabama, US",3947.928188547605,1.0006157635467978
1083.0,Limestone,Alabama,US,2020-10-23 04:24:46,34.81185586,-86.98310072,2824,30,0,2735.0,"Limestone, Alabama, US",2795.329323156245,1.08499095840868
1085.0,Lowndes,Alabama,US,2020-10-23 04:24:46,32.1597283,-86.65158371,704,28,0,675.0,"Lowndes, Alabama, US",7228.048529714169,3.982930298719773
1087.0,Macon,Alabama,US,2020-10-23 04:24:46,32.38759944,-85.69267724,530,20,0,509.0,"Macon, Alabama, US",2927.828204560549,3.7807183364839316
1089.0,Madison,Alabama,US,2020-10-23 04:24:46,34.76327133,-86.55069633,9140,94,0,9056.0,"Madison, Alabama, US",2453.6817293227027,1.0273224043715847
1091.0,Marengo,Alabama,US,2020-10-23 04:24:46,32.24767634,-87.78796182,993,22,0,970.0,"Marengo, Alabama, US",5258.972591846472,2.217741935483871
1093.0,Marion,Alabama,US,2020-10-23 04:24:46,34.13697363,-87.88704173,1064,29,0,1033.0,"Marion, Alabama, US",3574.674341108755,2.7306967984934087
1095.0,Marshall,Alabama,US,2020-10-23 04:24:46,34.36975964,-86.30486727,4351,49,0,4281.0,"Marshall, Alabama, US",4474.342282017898,1.1316397228637414
1097.0,Mobile,Alabama,US,2020-10-23 04:24:46,30.78472347,-88.20842409,16733,314,0,14154.0,"Mobile, Alabama, US",3501.3673434815228,2.1703068841581423
