FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Tyumen Oblast,Russia,2020-11-11 05:25:30,58.8206488,70.36588370000001,14931,91,9573.0,5267.0,"Tyumen Oblast, Russia",404.37114072148194,0.6094702297233943
,,Tyva Republic,Russia,2020-11-11 05:25:30,51.401714899999995,93.8582593,10388,119,9380.0,889.0,"Tyva Republic, Russia",3228.874618459415,1.1455525606469004
,,Udmurt Republic,Russia,2020-11-11 05:25:30,57.1961165,52.69598320000001,10213,226,8833.0,1154.0,"Udmurt Republic, Russia",674.996893679232,2.2128659551551944
,,Ulyanovsk Oblast,Russia,2020-11-11 05:25:30,54.146317700000004,47.2324921,22908,279,18237.0,4392.0,"Ulyanovsk Oblast, Russia",1837.6118426013425,1.217915138816134
,,Vladimir Oblast,Russia,2020-11-11 05:25:30,56.0503336,40.656163299999996,10680,277,7920.0,2483.0,"Vladimir Oblast, Russia",774.8467900085393,2.593632958801498
,,Volgograd Oblast,Russia,2020-11-11 05:25:30,49.604833899999996,44.29035820000001,22493,233,19893.0,2367.0,"Volgograd Oblast, Russia",892.127636958429,1.0358778286578048
,,Vologda Oblast,Russia,2020-11-11 05:25:30,60.0391461,43.1215213,8173,74,6389.0,1710.0,"Vologda Oblast, Russia",694.5760519559544,0.9054202863085772
,,Voronezh Oblast,Russia,2020-11-11 05:25:30,50.9800393,40.15065070000001,28106,374,26037.0,1695.0,"Voronezh Oblast, Russia",1204.3185098090296,1.3306767238312105
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-11-11 05:25:30,67.1471631,74.3415488,22439,162,15520.0,6757.0,"Yamalo-Nenets Autonomous Okrug, Russia",4166.581561126513,0.7219573064753331
,,Yaroslavl Oblast,Russia,2020-11-11 05:25:30,57.77819760000001,39.002109499999996,12857,68,11533.0,1256.0,"Yaroslavl Oblast, Russia",1015.814373887953,0.5288947654973944
,,Zabaykalsky Krai,Russia,2020-11-11 05:25:30,52.248521000000004,115.956325,13940,198,9990.0,3752.0,"Zabaykalsky Krai, Russia",1299.3961629595658,1.4203730272596844
,,,Rwanda,2020-11-11 05:25:30,-1.9403,29.8739,5262,40,4967.0,255.0,Rwanda,40.62627463778573,0.7601672367920943
,,,Saint Kitts and Nevis,2020-11-11 05:25:30,17.357822,-62.782998,19,0,19.0,0.0,Saint Kitts and Nevis,35.71965709129192,0.0
,,,Saint Lucia,2020-11-11 05:25:30,13.9094,-60.9789,148,1,32.0,115.0,Saint Lucia,80.59729127752152,0.6756756756756757
,,,Saint Vincent and the Grenadines,2020-11-11 05:25:30,12.9843,-61.2872,76,0,72.0,4.0,Saint Vincent and the Grenadines,68.5011762373025,0.0
,,,Samoa,2020-11-11 05:25:30,-13.759,-172.1046,0,0,0.0,0.0,Samoa,,
,,,San Marino,2020-11-11 05:25:30,43.9424,12.4578,1114,42,789.0,283.0,San Marino,3282.456243738582,3.7701974865350087
,,,Sao Tome and Principe,2020-11-11 05:25:30,0.1864,6.6131,962,16,914.0,32.0,Sao Tome and Principe,438.94671040924254,1.6632016632016633
,,,Saudi Arabia,2020-11-11 05:25:30,23.885942,45.079162,351455,5576,338281.0,7598.0,Saudi Arabia,1009.5258880606398,1.5865473531462064
,,,Senegal,2020-11-11 05:25:30,14.4974,-14.4524,15720,326,15366.0,28.0,Senegal,93.88476898792575,2.0737913486005093
,,,Serbia,2020-11-11 05:25:30,44.0165,21.0059,66888,915,0.0,65973.0,Serbia,765.5392869936835,1.3679583781844278
,,,Seychelles,2020-11-11 05:25:30,-4.6796,55.492,158,0,155.0,3.0,Seychelles,160.66707341875127,0.0
,,,Sierra Leone,2020-11-11 05:25:30,8.460555000000001,-11.779889,2386,74,1813.0,499.0,Sierra Leone,29.911050352984237,3.1014249790444257
,,,Singapore,2020-11-11 05:25:30,1.2833,103.8333,58073,28,57985.0,60.0,Singapore,992.6426536016776,0.04821517744907272
,,,Slovakia,2020-11-11 05:25:30,48.669,19.699,77123,390,21718.0,55015.0,Slovakia,1412.6015199162287,0.5056857228064261
,,,Slovenia,2020-11-11 05:25:30,46.1512,14.9955,46717,605,25007.0,21105.0,Slovenia,2247.1634473854847,1.2950317871438664
,,,Solomon Islands,2020-11-11 05:25:30,-9.6457,160.1562,16,0,5.0,11.0,Solomon Islands,2.4507626467011203,0.0
,,,Somalia,2020-11-11 05:25:30,5.152149,46.199616,4301,107,3247.0,947.0,Somalia,27.061855751185465,2.487793536386887
,,,South Africa,2020-11-11 05:25:30,-30.5595,22.9375,740254,19951,683194.0,37109.0,South Africa,1248.137498906147,2.695155986999057
,,,South Sudan,2020-11-11 05:25:30,6.8770000000000024,31.307,2960,59,1290.0,1611.0,South Sudan,26.44337735887657,1.9932432432432432
,,Andalusia,Spain,2020-11-11 05:25:30,37.5443,-4.7278,173357,2885,10671.0,159801.0,"Andalusia, Spain",2057.0626426521567,1.6641958501819945
,,Aragon,Spain,2020-11-11 05:25:30,41.5976,-0.9057,64835,1860,3772.0,59203.0,"Aragon, Spain",4909.562875874801,2.868820852934372
,,Asturias,Spain,2020-11-11 05:25:30,43.3614,-5.8593,15583,582,1063.0,13938.0,"Asturias, Spain",1524.449596705162,3.734839247898351
,,Baleares,Spain,2020-11-11 05:25:30,39.710358,2.995148,20617,378,1533.0,18706.0,"Baleares, Spain",1735.116392587231,1.833438424601057
,,C. Valenciana,Spain,2020-11-11 05:25:30,39.484,-0.7533,73151,1907,9970.0,61274.0,"C. Valenciana, Spain",1470.3810214696814,2.606936337165589
,,Canarias,Spain,2020-11-11 05:25:30,28.2916,-16.6291,18547,301,1537.0,16709.0,"Canarias, Spain",840.4092435501186,1.6229039736884672
,,Cantabria,Spain,2020-11-11 05:25:30,43.1828,-3.9878,11750,264,2287.0,9199.0,"Cantabria, Spain",2020.146447722908,2.2468085106382985
,,Castilla - La Mancha,Spain,2020-11-11 05:25:30,39.2796,-3.0977,72554,3475,6392.0,62687.0,"Castilla - La Mancha, Spain",3565.5226335547554,4.789536069686027
,,Castilla y Leon,Spain,2020-11-11 05:25:30,41.8357,-4.3976,97687,3911,8716.0,85060.0,"Castilla y Leon, Spain",4057.218969046817,4.003603345378608
,,Catalonia,Spain,2020-11-11 05:25:30,41.5912,1.5209,267218,7272,26203.0,233743.0,"Catalonia, Spain",3531.625412298084,2.7213735601643596
,,Ceuta,Spain,2020-11-11 05:25:30,35.8894,-5.3213,2217,33,163.0,2021.0,"Ceuta, Spain",2613.493027148735,1.4884979702300405
,,Extremadura,Spain,2020-11-11 05:25:30,39.4937,-6.0679,23870,786,2652.0,20432.0,"Extremadura, Spain",2240.422592320053,3.2928361960620025
,,Galicia,Spain,2020-11-11 05:25:30,42.5751,-8.1339,39740,997,9204.0,29539.0,"Galicia, Spain",1471.6114886420405,2.50880724710619
,,La Rioja,Spain,2020-11-11 05:25:30,42.2871,-2.5396,14277,492,3107.0,10678.0,"La Rioja, Spain",4553.035835584285,3.4461021222946
,,Madrid,Spain,2020-11-11 05:25:30,40.4168,-3.7038,322960,10850,40736.0,271374.0,"Madrid, Spain",4862.647815324176,3.3595491701758733
,,Melilla,Spain,2020-11-11 05:25:30,35.2923,-2.9381,3401,27,125.0,3249.0,"Melilla, Spain",4015.8698296118737,0.7938841517200823
,,Murcia,Spain,2020-11-11 05:25:30,37.9922,-1.1307,44511,403,2180.0,41928.0,"Murcia, Spain",2992.0082706903377,0.90539417222709
,,Navarra,Spain,2020-11-11 05:25:30,42.6954,-1.6761,36354,767,3905.0,31682.0,"Navarra, Spain",5593.3877583676185,2.109809099411344
,,Pais Vasco,Spain,2020-11-11 05:25:30,42.9896,-2.6189,78589,2155,16160.0,60274.0,"Pais Vasco, Spain",3608.5091924256617,2.742114036315515
,,Unknown,Spain,2020-11-11 05:25:30,,,0,0,0.0,0.0,"Unknown, Spain",,
,,,Sri Lanka,2020-11-11 05:25:30,7.873054,80.77179699999998,14715,41,9537.0,5137.0,Sri Lanka,68.71913418093938,0.2786272511043153
,,,Sudan,2020-11-11 05:25:30,12.8628,30.2176,14301,1116,9492.0,3547.0,Sudan,32.28103985040207,7.884139879901094
,,,Suriname,2020-11-11 05:25:30,3.9193,-56.0278,5245,113,5115.0,17.0,Suriname,894.0838751248648,2.1544327931363205
,,Blekinge,Sweden,2020-11-11 05:25:30,56.2784,15.017999999999999,1247,19,0.0,1228.0,"Blekinge, Sweden",781.2989486610779,1.5236567762630313
,,Dalarna,Sweden,2020-11-11 05:25:30,61.0917,14.6664,4185,186,0.0,3999.0,"Dalarna, Sweden",1453.2965697339264,4.4444444444444455
,,Gavleborg,Sweden,2020-11-11 05:25:30,61.3012,16.1534,4425,171,0.0,4254.0,"Gavleborg, Sweden",1539.7624068313253,3.864406779661017
,,Gotland,Sweden,2020-11-11 05:25:30,57.4684,18.4867,692,7,0.0,685.0,"Gotland, Sweden",1159.4008645243441,1.0115606936416186
,,Halland,Sweden,2020-11-11 05:25:30,56.8967,12.8034,4516,89,0.0,4427.0,"Halland, Sweden",1352.7114135774366,1.9707705934455269
,,Jamtland Harjedalen,Sweden,2020-11-11 05:25:30,63.1712,14.9592,1837,64,0.0,1773.0,"Jamtland Harjedalen, Sweden",1404.3268863236756,3.483941208492107
,,Jonkoping,Sweden,2020-11-11 05:25:30,57.3708,14.3439,8258,189,0.0,8069.0,"Jonkoping, Sweden",2271.1833640906602,2.288689755388714
,,Kalmar,Sweden,2020-11-11 05:25:30,57.235,16.1849,1681,64,0.0,1617.0,"Kalmar, Sweden",684.8756956723679,3.8072575847709698
,,Kronoberg,Sweden,2020-11-11 05:25:30,56.7183,14.4115,3458,131,0.0,3327.0,"Kronoberg, Sweden",1716.3930927338697,3.7883169462116832
,,Norrbotten,Sweden,2020-11-11 05:25:30,66.8309,20.3992,2976,89,0.0,2887.0,"Norrbotten, Sweden",1189.957335871056,2.9905913978494625
,,Orebro,Sweden,2020-11-11 05:25:30,59.535,15.0066,6575,177,0.0,6398.0,"Orebro, Sweden",2157.116845196109,2.692015209125475
,,Ostergotland,Sweden,2020-11-11 05:25:30,58.3454,15.5198,7442,256,0.0,7186.0,"Ostergotland, Sweden",1598.7282355342165,3.4399355012093524
,,Skane,Sweden,2020-11-11 05:25:30,55.9903,13.5958,14787,310,0.0,14477.0,"Skane, Sweden",1073.2116586480015,2.0964360587002098
,,Sormland,Sweden,2020-11-11 05:25:30,59.0336,16.7519,3877,257,0.0,3620.0,"Sormland, Sweden",1303.0180816024736,6.628836729429972
,,Stockholm,Sweden,2020-11-11 05:25:30,59.6025,18.1384,46377,2467,0.0,43910.0,"Stockholm, Sweden",1951.0062972191524,5.3194471397459955
,,Uppsala,Sweden,2020-11-11 05:25:30,60.0092,17.2715,7464,257,0.0,7207.0,"Uppsala, Sweden",1945.2038372429395,3.443193997856377
,,Varmland,Sweden,2020-11-11 05:25:30,59.7294,13.2354,2150,76,0.0,2074.0,"Varmland, Sweden",761.2937035699364,3.5348837209302326
,,Vasterbotten,Sweden,2020-11-11 05:25:30,65.3337,16.5162,2152,32,0.0,2120.0,"Vasterbotten, Sweden",791.9451232078194,1.4869888475836432
,,Vasternorrland,Sweden,2020-11-11 05:25:30,63.4276,17.7292,2618,138,0.0,2480.0,"Vasternorrland, Sweden",1067.0601230094521,5.271199388846448
,,Vastmanland,Sweden,2020-11-11 05:25:30,59.6714,16.2159,4968,185,0.0,4783.0,"Vastmanland, Sweden",1801.0114375827004,3.7238325281803535
,,Vastra Gotaland,Sweden,2020-11-11 05:25:30,58.2528,13.0596,30555,893,0.0,29662.0,"Vastra Gotaland, Sweden",1770.4001608453884,2.9225985927016853
,,,Switzerland,2020-11-11 05:25:30,46.8182,8.2275,235202,3013,122600.0,109589.0,Switzerland,2717.647387787653,1.2810265218833172
,,,Syria,2020-11-11 05:25:30,34.802075,38.99681500000001,6352,325,2454.0,3573.0,Syria,36.295780209851536,5.116498740554157
,,,Taiwan*,2020-11-11 05:25:30,23.7,121.0,580,7,528.0,45.0,Taiwan*,2.435258342071922,1.206896551724138
,,,Tajikistan,2020-11-11 05:25:30,38.861,71.2761,11417,84,10763.0,570.0,Tajikistan,119.70463978413113,0.7357449417535254
,,,Tanzania,2020-11-11 05:25:30,-6.369028,34.888822,509,21,183.0,305.0,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-11-11 05:25:30,15.870032,100.992541,3847,60,3685.0,102.0,Thailand,5.511463055188929,1.5596568754873927
,,,Timor-Leste,2020-11-11 05:25:30,-8.874217,125.727539,30,0,29.0,1.0,Timor-Leste,2.2754129495267903,0.0
,,,Togo,2020-11-11 05:25:30,8.6195,0.8248,2558,57,1763.0,738.0,Togo,30.89843293729466,2.228303362001564
,,,Trinidad and Tobago,2020-11-11 05:25:30,10.6918,-61.2225,5880,111,5238.0,531.0,Trinidad and Tobago,420.1527555375489,1.8877551020408163
,,,Tunisia,2020-11-11 05:25:30,33.886917,9.537499,72993,2006,48103.0,22884.0,Tunisia,617.6102823528098,2.7482087323441973
,,,Turkey,2020-11-11 05:25:30,38.9637,35.2433,399360,11059,342501.0,45800.0,Turkey,473.51721355893113,2.7691806891025643
1001.0,Autauga,Alabama,US,2020-11-11 05:25:30,32.53952745,-86.64408227,2328,30,0.0,2298.0,"Autauga, Alabama, US",4166.890404338721,1.2886597938144329
1003.0,Baldwin,Alabama,US,2020-11-11 05:25:30,30.72774991,-87.72207058,7348,84,0.0,7264.0,"Baldwin, Alabama, US",3291.613284714694,1.1431682090364723
1005.0,Barbour,Alabama,US,2020-11-11 05:25:30,31.868263,-85.3871286,1107,9,0.0,1098.0,"Barbour, Alabama, US",4484.3230981122915,0.8130081300813008
1007.0,Bibb,Alabama,US,2020-11-11 05:25:30,32.99642064,-87.12511459999996,948,17,0.0,931.0,"Bibb, Alabama, US",4233.276770563543,1.7932489451476794
1009.0,Blount,Alabama,US,2020-11-11 05:25:30,33.98210918,-86.56790593,2378,26,0.0,2352.0,"Blount, Alabama, US",4112.337011033099,1.0933557611438185
1011.0,Bullock,Alabama,US,2020-11-11 05:25:30,32.10030533,-85.71265535,665,18,0.0,647.0,"Bullock, Alabama, US",6583.506583506583,2.7067669172932325
1013.0,Butler,Alabama,US,2020-11-11 05:25:30,31.75300095,-86.68057478,1061,41,0.0,1020.0,"Butler, Alabama, US",5455.57383792678,3.8642789820923658
1015.0,Calhoun,Alabama,US,2020-11-11 05:25:30,33.77483727,-85.82630386,5254,68,0.0,5186.0,"Calhoun, Alabama, US",4624.7964438184945,1.2942519984773506
1017.0,Chambers,Alabama,US,2020-11-11 05:25:30,32.91360079,-85.39072749,1507,48,0.0,1459.0,"Chambers, Alabama, US",4531.785649846635,3.1851360318513597
1019.0,Cherokee,Alabama,US,2020-11-11 05:25:30,34.17805983,-85.60638968,857,15,0.0,842.0,"Cherokee, Alabama, US",3271.491830813865,1.7502917152858808
1021.0,Chilton,Alabama,US,2020-11-11 05:25:30,32.85044126,-86.7173256,2027,35,0.0,1992.0,"Chilton, Alabama, US",4562.438102097776,1.726689689195856
1023.0,Choctaw,Alabama,US,2020-11-11 05:25:30,32.02227341,-88.26564429999998,407,12,0.0,395.0,"Choctaw, Alabama, US",3232.981174040829,2.9484029484029484
1025.0,Clarke,Alabama,US,2020-11-11 05:25:30,31.68099859,-87.83548597,1451,18,0.0,1433.0,"Clarke, Alabama, US",6142.57895182457,1.2405237767057202
1027.0,Clay,Alabama,US,2020-11-11 05:25:30,33.26984193,-85.85836077,819,13,0.0,806.0,"Clay, Alabama, US",6188.137514166981,1.5873015873015872
1029.0,Cleburne,Alabama,US,2020-11-11 05:25:30,33.67679204,-85.52005899,630,11,0.0,619.0,"Cleburne, Alabama, US",4225.352112676056,1.746031746031746
1031.0,Coffee,Alabama,US,2020-11-11 05:25:30,31.39932826,-85.98901039,2018,12,0.0,2006.0,"Coffee, Alabama, US",3855.412479462,0.5946481665014867
1033.0,Colbert,Alabama,US,2020-11-11 05:25:30,34.69847452,-87.80168544,2515,33,0.0,2482.0,"Colbert, Alabama, US",4552.77782806249,1.3121272365805172
1035.0,Conecuh,Alabama,US,2020-11-11 05:25:30,31.43401703,-86.99320044,616,13,0.0,603.0,"Conecuh, Alabama, US",5104.831358249772,2.1103896103896105
1037.0,Coosa,Alabama,US,2020-11-11 05:25:30,32.93690146,-86.24847739,240,3,0.0,237.0,"Coosa, Alabama, US",2250.773703460565,1.25
1039.0,Covington,Alabama,US,2020-11-11 05:25:30,31.247785399999998,-86.45050893,1967,32,0.0,1935.0,"Covington, Alabama, US",5309.185133201976,1.6268429079816982
1041.0,Crenshaw,Alabama,US,2020-11-11 05:25:30,31.72941803,-86.31593104,654,30,0.0,624.0,"Crenshaw, Alabama, US",4748.765611385421,4.587155963302751
1043.0,Cullman,Alabama,US,2020-11-11 05:25:30,34.13020303,-86.86888037,3328,29,0.0,3299.0,"Cullman, Alabama, US",3972.877471110687,0.8713942307692307
1045.0,Dale,Alabama,US,2020-11-11 05:25:30,31.43037123,-85.61095742,2070,55,0.0,2015.0,"Dale, Alabama, US",4209.7128447083705,2.6570048309178738
1047.0,Dallas,Alabama,US,2020-11-11 05:25:30,32.32688101,-87.10866709999998,2008,28,0.0,1980.0,"Dallas, Alabama, US",5398.429938703086,1.3944223107569722
1049.0,DeKalb,Alabama,US,2020-11-11 05:25:30,34.45946862,-85.80782906,3942,34,0.0,3908.0,"DeKalb, Alabama, US",5512.284479744942,0.8625063419583967
1051.0,Elmore,Alabama,US,2020-11-11 05:25:30,32.59785413,-86.14415284,3495,60,0.0,3435.0,"Elmore, Alabama, US",4303.710179906168,1.7167381974248928
1053.0,Escambia,Alabama,US,2020-11-11 05:25:30,31.1256789,-87.15918694,1835,31,0.0,1804.0,"Escambia, Alabama, US",5009.1447601889,1.6893732970027249
1055.0,Etowah,Alabama,US,2020-11-11 05:25:30,34.04567266,-86.04051873,4967,60,0.0,4907.0,"Etowah, Alabama, US",4856.84671647045,1.2079726192872962
1057.0,Fayette,Alabama,US,2020-11-11 05:25:30,33.72076938,-87.73886638,684,15,0.0,669.0,"Fayette, Alabama, US",4195.804195804196,2.1929824561403506
1059.0,Franklin,Alabama,US,2020-11-11 05:25:30,34.44235334,-87.84289505,2261,34,0.0,2227.0,"Franklin, Alabama, US",7209.361647854091,1.5037593984962403
1061.0,Geneva,Alabama,US,2020-11-11 05:25:30,31.09389027,-85.83572839,1038,8,0.0,1030.0,"Geneva, Alabama, US",3951.124814434167,0.7707129094412332
1063.0,Greene,Alabama,US,2020-11-11 05:25:30,32.85504247,-87.95684022,361,17,0.0,344.0,"Greene, Alabama, US",4450.745900628775,4.709141274238228
1065.0,Hale,Alabama,US,2020-11-11 05:25:30,32.76039258,-87.63284988,833,30,0.0,803.0,"Hale, Alabama, US",5685.61872909699,3.6014405762304924
1067.0,Henry,Alabama,US,2020-11-11 05:25:30,31.51148016,-85.24267944,787,6,0.0,781.0,"Henry, Alabama, US",4574.251671025864,0.7623888182973316
1069.0,Houston,Alabama,US,2020-11-11 05:25:30,31.15197924,-85.29939599,4543,36,0.0,4507.0,"Houston, Alabama, US",4290.625413195822,0.7924279110719789
1071.0,Jackson,Alabama,US,2020-11-11 05:25:30,34.78144169,-85.99750489,2509,23,0.0,2486.0,"Jackson, Alabama, US",4859.954286599776,0.9166998804304504
1073.0,Jefferson,Alabama,US,2020-11-11 05:25:30,33.55554728,-86.89506300000002,26232,409,0.0,25823.0,"Jefferson, Alabama, US",3983.15752391914,1.5591643793839585
1075.0,Lamar,Alabama,US,2020-11-11 05:25:30,33.77995024,-88.09668032,565,7,0.0,558.0,"Lamar, Alabama, US",4092.720028975009,1.2389380530973448
1077.0,Lauderdale,Alabama,US,2020-11-11 05:25:30,34.90171875,-87.65624729,3011,49,0.0,2962.0,"Lauderdale, Alabama, US",3247.0963776164954,1.6273663234805713
1079.0,Lawrence,Alabama,US,2020-11-11 05:25:30,34.52041498,-87.31069453,1013,35,0.0,979.0,"Lawrence, Alabama, US",3079.8201919572352,3.4516765285996054
1081.0,Lee,Alabama,US,2020-11-11 05:25:30,32.60154883,-85.35132246,6952,65,0.0,6887.0,"Lee, Alabama, US",4225.0610786303805,0.9349827387802072
1083.0,Limestone,Alabama,US,2020-11-11 05:25:30,34.81185586,-86.98310072,3414,37,0.0,3377.0,"Limestone, Alabama, US",3451.448213112268,1.0837727006444051
1085.0,Lowndes,Alabama,US,2020-11-11 05:25:30,32.1597283,-86.65158371,749,29,0.0,720.0,"Lowndes, Alabama, US",7701.007608472138,3.8718291054739646
1087.0,Macon,Alabama,US,2020-11-11 05:25:30,32.38759944,-85.69267724,618,20,0.0,598.0,"Macon, Alabama, US",3420.411777728581,3.236245954692557
1089.0,Madison,Alabama,US,2020-11-11 05:25:30,34.76327133,-86.55069633,10523,108,0.0,10416.0,"Madison, Alabama, US",2822.1362316275554,1.026225769669327
1091.0,Marengo,Alabama,US,2020-11-11 05:25:30,32.24767634,-87.78796182,1103,24,0.0,1079.0,"Marengo, Alabama, US",5847.426178232518,2.1758839528558482
1093.0,Marion,Alabama,US,2020-11-11 05:25:30,34.13697363,-87.88704173,1222,31,0.0,1191.0,"Marion, Alabama, US",4113.2316806354975,2.536824877250409
1095.0,Marshall,Alabama,US,2020-11-11 05:25:30,34.36975964,-86.30486727,4910,53,0.0,4857.0,"Marshall, Alabama, US",5073.676814020295,1.079429735234216
1097.0,Mobile,Alabama,US,2020-11-11 05:25:30,30.78472347,-88.20842409,17998,334,0.0,17664.0,"Mobile, Alabama, US",4355.654509813412,1.8557617513057003
1099.0,Monroe,Alabama,US,2020-11-11 05:25:30,31.56729412,-87.36995001,701,10,0.0,691.0,"Monroe, Alabama, US",3381.0832971591185,1.4265335235378032
1101.0,Montgomery,Alabama,US,2020-11-11 05:25:30,32.2206831,-86.20969272,11225,221,0.0,11004.0,"Montgomery, Alabama, US",4956.156230407178,1.9688195991091315
1103.0,Morgan,Alabama,US,2020-11-11 05:25:30,34.45500589,-86.85475946,4974,40,0.0,4934.0,"Morgan, Alabama, US",4156.1176146191065,0.8041817450743868
80001.0,Out of AL,Alabama,US,2020-11-11 05:25:30,,,0,0,0.0,0.0,"Out of AL, Alabama, US",,
1105.0,Perry,Alabama,US,2020-11-11 05:25:30,32.64048341,-87.29770589,626,6,0.0,620.0,"Perry, Alabama, US",7015.57772049759,0.9584664536741214
1107.0,Pickens,Alabama,US,2020-11-11 05:25:30,33.28094866,-88.08818103,1017,18,0.0,999.0,"Pickens, Alabama, US",5102.860010035123,1.7699115044247788
1109.0,Pike,Alabama,US,2020-11-11 05:25:30,31.80396383,-85.9408295,1437,14,0.0,1423.0,"Pike, Alabama, US",4339.554267077368,0.9742519137091162
1111.0,Randolph,Alabama,US,2020-11-11 05:25:30,33.29526734,-85.45708831,896,19,0.0,877.0,"Randolph, Alabama, US",3943.3148490449785,2.1205357142857144
1113.0,Russell,Alabama,US,2020-11-11 05:25:30,32.28725256,-85.18415324,2028,3,0.0,2025.0,"Russell, Alabama, US",3498.9044357412745,0.14792899408284024
1117.0,Shelby,Alabama,US,2020-11-11 05:25:30,33.26879845,-86.66232561,8423,72,0.0,8351.0,"Shelby, Alabama, US",3869.0503532351563,0.8548023269618901
1115.0,St. Clair,Alabama,US,2020-11-11 05:25:30,33.71902176,-86.31029372,3537,52,0.0,3485.0,"St. Clair, Alabama, US",3951.425507194567,1.4701724625388748
1119.0,Sumter,Alabama,US,2020-11-11 05:25:30,32.59117397,-88.19916205,510,21,0.0,489.0,"Sumter, Alabama, US",4103.967168262654,4.117647058823529
1121.0,Talladega,Alabama,US,2020-11-11 05:25:30,33.37823223,-86.16886178,2989,40,0.0,2952.0,"Talladega, Alabama, US",3741.0287829153017,1.3368983957219251
1123.0,Tallapoosa,Alabama,US,2020-11-11 05:25:30,32.86698258,-85.79833053,1506,87,0.0,1419.0,"Tallapoosa, Alabama, US",3730.770183565785,5.776892430278884
1125.0,Tuscaloosa,Alabama,US,2020-11-11 05:25:30,33.28726072,-87.52556818,11298,147,0.0,11151.0,"Tuscaloosa, Alabama, US",5396.575195242531,1.3011152416356877
90001.0,Unassigned,Alabama,US,2020-11-11 05:25:30,,,0,0,0.0,0.0,"Unassigned, Alabama, US",,
1127.0,Walker,Alabama,US,2020-11-11 05:25:30,33.80270512,-87.30027177,3155,96,0.0,3059.0,"Walker, Alabama, US",4966.861352938397,3.0427892234548337
1129.0,Washington,Alabama,US,2020-11-11 05:25:30,31.4092794,-88.20689944,828,12,0.0,816.0,"Washington, Alabama, US",5071.664829106946,1.4492753623188406
1131.0,Wilcox,Alabama,US,2020-11-11 05:25:30,31.98773215,-87.30891118,594,12,0.0,582.0,"Wilcox, Alabama, US",5726.405090137858,2.0202020202020203
1133.0,Winston,Alabama,US,2020-11-11 05:25:30,34.15030532,-87.37325922,1050,15,0.0,1035.0,"Winston, Alabama, US",4443.692073299759,1.4285714285714286
2013.0,Aleutians East,Alaska,US,2020-11-11 05:25:30,55.32222414,-161.9722021,19,0,0.0,19.0,"Aleutians East, Alaska, US",569.3736889421638,0.0
2016.0,Aleutians West,Alaska,US,2020-11-11 05:25:30,52.3233,-174.1596,103,0,0.0,103.0,"Aleutians West, Alaska, US",1828.1860134895278,0.0
2020.0,Anchorage,Alaska,US,2020-11-11 05:25:30,61.14998174,-149.14269860000005,10685,56,0.0,10629.0,"Anchorage, Alaska, US",3710.069444444444,0.5240992044922789
2050.0,Bethel,Alaska,US,2020-11-11 05:25:30,60.90980451,-159.8561831,782,1,0.0,781.0,"Bethel, Alaska, US",4253.236157946263,0.1278772378516624
2060.0,Bristol Bay,Alaska,US,2020-11-11 05:25:30,58.74513976,-156.701064,0,0,0.0,0.0,"Bristol Bay, Alaska, US",0.0,
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2020-11-11 05:25:30,58.62403337,-156.21405890000003,122,0,0.0,122.0,"Bristol Bay plus Lake and Peninsula, Alaska, US",3034.8258706467664,0.0
2068.0,Denali,Alaska,US,2020-11-11 05:25:30,63.67264044,-150.0076108,36,0,0.0,36.0,"Denali, Alaska, US",1716.7381974248926,0.0
2070.0,Dillingham,Alaska,US,2020-11-11 05:25:30,59.79603738,-158.23819419999995,72,0,0.0,72.0,"Dillingham, Alaska, US",1464.605370219691,0.0
2090.0,Fairbanks North Star,Alaska,US,2020-11-11 05:25:30,64.80726247,-146.5692662,2620,16,0.0,2604.0,"Fairbanks North Star, Alaska, US",2705.242181127322,0.6106870229007634
2100.0,Haines,Alaska,US,2020-11-11 05:25:30,59.09893571,-135.4679843,15,0,0.0,15.0,"Haines, Alaska, US",592.8853754940711,0.0
2110.0,Juneau,Alaska,US,2020-11-11 05:25:30,58.45031811,-134.200436,671,3,0.0,668.0,"Juneau, Alaska, US",2098.580096328267,0.44709388971684055
2122.0,Kenai Peninsula,Alaska,US,2020-11-11 05:25:30,60.24429722,-151.53888840000005,1451,5,0.0,1446.0,"Kenai Peninsula, Alaska, US",2471.5541323158677,0.3445899379738112
2130.0,Ketchikan Gateway,Alaska,US,2020-11-11 05:25:30,55.57445008,-130.975561,152,0,0.0,152.0,"Ketchikan Gateway, Alaska, US",1093.4465146392347,0.0
2150.0,Kodiak Island,Alaska,US,2020-11-11 05:25:30,57.65529415,-153.7493579,145,0,0.0,145.0,"Kodiak Island, Alaska, US",1115.5562394214494,0.0
2158.0,Kusilvak,Alaska,US,2020-11-11 05:25:30,62.15429159999999,-163.39678830000003,348,0,0.0,348.0,"Kusilvak, Alaska, US",4185.710849170075,0.0
2170.0,Matanuska-Susitna,Alaska,US,2020-11-11 05:25:30,62.31305045,-149.5741743,2058,5,0.0,2053.0,"Matanuska-Susitna, Alaska, US",1899.9787660293398,0.2429543245869777
