FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Orel Oblast,Russia,2021-03-07 05:21:54,52.96854329999999,36.0692477,30769,455,27949,2365.0,"Orel Oblast, Russia",4117.647846026815,1.4787610907081803
,,Orenburg Oblast,Russia,2021-03-07 05:21:54,52.02692620000001,54.7276647,38054,634,35259,2161.0,"Orenburg Oblast, Russia",1924.1348623667652,1.6660535029169077
,,Penza Oblast,Russia,2021-03-07 05:21:54,53.1655415,44.78791810000001,39185,455,35455,3275.0,"Penza Oblast, Russia",2942.578971280099,1.1611586066096722
,,Perm Krai,Russia,2021-03-07 05:21:54,58.5951603,56.3159546,47900,1775,40476,5649.0,"Perm Krai, Russia",1826.0683262158602,3.705636743215032
,,Primorsky Krai,Russia,2021-03-07 05:21:54,45.0819456,134.726645,40852,641,36060,4151.0,"Primorsky Krai, Russia",2135.4526859647776,1.569078625281504
,,Pskov Oblast,Russia,2021-03-07 05:21:54,57.535872899999994,28.8586826,32463,180,21701,10582.0,"Pskov Oblast, Russia",5099.867095229567,0.5544774050457444
,,Rostov Oblast,Russia,2021-03-07 05:21:54,47.6222451,40.7957942,74688,3218,65324,6146.0,"Rostov Oblast, Russia",1769.668272497827,4.308590402742073
,,Ryazan Oblast,Russia,2021-03-07 05:21:54,54.42267320000001,40.57052460000001,24856,310,22941,1605.0,"Ryazan Oblast, Russia",2216.368814613625,1.2471837785645317
,,Saint Petersburg,Russia,2021-03-07 05:21:54,59.960673899999996,30.158655100000004,372963,11313,313501,48149.0,"Saint Petersburg, Russia",6968.7505547059145,3.033276759356826
,,Sakha (Yakutiya) Republic,Russia,2021-03-07 05:21:54,66.941626,129.642371,32786,521,31400,865.0,"Sakha (Yakutiya) Republic, Russia",3399.873487291695,1.5890929055084488
,,Sakhalin Oblast,Russia,2021-03-07 05:21:54,49.7219665,143.448533,21715,34,20650,1031.0,"Sakhalin Oblast, Russia",4429.996266685163,0.15657379691457518
,,Samara Oblast,Russia,2021-03-07 05:21:54,53.2128813,50.8914633,50169,935,46466,2768.0,"Samara Oblast, Russia",1570.9654004961303,1.8637006916621817
,,Saratov Oblast,Russia,2021-03-07 05:21:54,51.652055499999996,46.86319520000001,50645,668,45667,4310.0,"Saratov Oblast, Russia",2056.2739803893705,1.3189850923092112
,,Smolensk Oblast,Russia,2021-03-07 05:21:54,55.03434960000001,33.0192065,26653,644,25222,787.0,"Smolensk Oblast, Russia",2807.505782916275,2.4162383221400967
,,Stavropol Krai,Russia,2021-03-07 05:21:54,44.86325770000001,43.4406913,47984,1112,44261,2611.0,"Stavropol Krai, Russia",1713.3018694785615,2.317439146382128
,,Sverdlovsk Oblast,Russia,2021-03-07 05:21:54,58.6414755,61.802154599999994,78691,2445,71726,4520.0,"Sverdlovsk Oblast, Russia",1819.337398757437,3.107089756134755
,,Tambov Oblast,Russia,2021-03-07 05:21:54,52.9019574,41.3578918,26953,357,24847,1749.0,"Tambov Oblast, Russia",2607.8029939470875,1.3245278818684376
,,Tatarstan Republic,Russia,2021-03-07 05:21:54,55.7648572,52.43104273,18284,355,14991,2938.0,"Tatarstan Republic, Russia",469.5086439509805,1.9415882739006785
,,Tomsk Oblast,Russia,2021-03-07 05:21:54,58.6124279,82.04753149999998,30517,326,28679,1512.0,"Tomsk Oblast, Russia",2830.155432726194,1.06825703706131
,,Tula Oblast,Russia,2021-03-07 05:21:54,53.9570701,37.369090899999996,33726,1318,31266,1142.0,"Tula Oblast, Russia",2260.6754677901004,3.907964181936785
,,Tver Oblast,Russia,2021-03-07 05:21:54,57.1134475,35.174442799999994,34552,651,32099,1802.0,"Tver Oblast, Russia",2691.231920914296,1.8841166936790923
,,Tyumen Oblast,Russia,2021-03-07 05:21:54,58.8206488,70.36588370000001,31806,301,29971,1534.0,"Tyumen Oblast, Russia",861.3909652258693,0.9463623215745456
,,Tyva Republic,Russia,2021-03-07 05:21:54,51.401714899999995,93.8582593,15683,193,14623,867.0,"Tyva Republic, Russia",4874.705491076146,1.2306318944079575
,,Udmurt Republic,Russia,2021-03-07 05:21:54,57.1961165,52.69598320000001,28672,659,25417,2596.0,"Udmurt Republic, Russia",1894.9878523030395,2.2984095982142856
,,Ulyanovsk Oblast,Russia,2021-03-07 05:21:54,54.146317700000004,47.2324921,48290,849,44840,2601.0,"Ulyanovsk Oblast, Russia",3873.680630313376,1.7581279768067923
,,Vladimir Oblast,Russia,2021-03-07 05:21:54,56.0503336,40.656163299999996,28126,903,25249,1974.0,"Vladimir Oblast, Russia",2040.5749827509528,3.2105525136884023
,,Volgograd Oblast,Russia,2021-03-07 05:21:54,49.604833899999996,44.29035820000001,50375,813,48194,1368.0,"Volgograd Oblast, Russia",1997.9962526910972,1.6138957816377169
,,Vologda Oblast,Russia,2021-03-07 05:21:54,60.0391461,43.1215213,40146,825,37084,2237.0,"Vologda Oblast, Russia",3411.776603673528,2.054999252727544
,,Voronezh Oblast,Russia,2021-03-07 05:21:54,50.9800393,40.15065070000001,69574,1989,63678,3907.0,"Voronezh Oblast, Russia",2981.187504499162,2.8588265731451403
,,Yamalo-Nenets Autonomous Okrug,Russia,2021-03-07 05:21:54,67.1471631,74.3415488,37321,403,35488,1430.0,"Yamalo-Nenets Autonomous Okrug, Russia",6929.94297619335,1.0798210122987058
,,Yaroslavl Oblast,Russia,2021-03-07 05:21:54,57.77819760000001,39.002109499999996,33567,427,32115,1025.0,"Yaroslavl Oblast, Russia",2652.0837744650325,1.2720827002710997
,,Zabaykalsky Krai,Russia,2021-03-07 05:21:54,52.248521000000004,115.956325,39218,544,37607,1067.0,"Zabaykalsky Krai, Russia",3655.646966925987,1.3871181600285585
,,,Rwanda,2021-03-07 05:21:54,-1.9403,29.8739,19509,267,17810,1432.0,Rwanda,150.62295551283955,1.3685991081039521
,,,Saint Kitts and Nevis,2021-03-07 05:21:54,17.357822,-62.782998,41,0,41,0.0,Saint Kitts and Nevis,77.07926003910362,0.0
,,,Saint Lucia,2021-03-07 05:21:54,13.9094,-60.9789,3843,43,3455,345.0,Saint Lucia,2092.806691753481,1.1189175123601354
,,,Saint Vincent and the Grenadines,2021-03-07 05:21:54,12.9843,-61.2872,1645,8,949,688.0,Saint Vincent and the Grenadines,1482.6899330310864,0.486322188449848
,,,Samoa,2021-03-07 05:21:54,-13.759,-172.1046,3,0,2,1.0,Samoa,1.5295977158007443,0.0
,,,San Marino,2021-03-07 05:21:54,43.9424,12.4578,3922,76,3426,420.0,San Marino,11556.367493664919,1.9377868434472207
,,,Sao Tome and Principe,2021-03-07 05:21:54,0.1864,6.6131,1944,31,1544,369.0,Sao Tome and Principe,887.0191320536044,1.5946502057613168
,,,Saudi Arabia,2021-03-07 05:21:54,23.885942,45.079162,379474,6524,370300,2650.0,Saudi Arabia,1090.0081855313574,1.7192218702730622
,,,Senegal,2021-03-07 05:21:54,14.4974,-14.4524,35632,907,30369,4356.0,Senegal,212.8054763726317,2.5454647507858104
,,,Serbia,2021-03-07 05:21:54,44.0165,21.0059,482397,4542,0,477855.0,Serbia,5521.077852946595,0.9415481439561192
,,,Seychelles,2021-03-07 05:21:54,-4.6796,55.492,2979,15,2648,316.0,Seychelles,3029.286150091519,0.5035246727089627
,,,Sierra Leone,2021-03-07 05:21:54,8.460555000000001,-11.779889,3918,79,2678,1161.0,Sierra Leone,49.116301459762056,2.0163348647269013
,,,Singapore,2021-03-07 05:21:54,1.2833,103.8333,60020,29,59879,112.0,Singapore,1025.9227535889777,0.04831722759080306
,,,Slovakia,2021-03-07 05:21:54,48.669,19.699,322104,7739,255300,59065.0,Slovakia,5899.726410682895,2.4026401410724487
,,,Slovenia,2021-03-07 05:21:54,46.1512,14.9955,195086,3888,180366,10832.0,Slovenia,9383.952914284837,1.9929672042073752
,,,Solomon Islands,2021-03-07 05:21:54,-9.6457,160.1562,18,0,14,4.0,Solomon Islands,2.75710797753876,0.0
,,,Somalia,2021-03-07 05:21:54,5.152149,46.199616,8041,294,3932,3815.0,Somalia,50.59390423047717,3.656261658997636
,,,South Africa,2021-03-07 05:21:54,-30.5595,22.9375,1520206,50647,1439515,30044.0,South Africa,2563.20953978245,3.3315879558428265
,,,South Sudan,2021-03-07 05:21:54,6.8770000000000024,31.307,8677,102,4317,4258.0,South Sudan,77.51661666992295,1.1755214936037799
,,Andalusia,Spain,2021-03-07 05:21:54,37.5443,-4.7278,482590,8566,10671,463353.0,"Andalusia, Spain",5726.436548379958,1.7750056984189475
,,Aragon,Spain,2021-03-07 05:21:54,41.5976,-0.9057,107568,3303,3772,100493.0,"Aragon, Spain",8145.474811939548,3.0706157965194114
,,Asturias,Spain,2021-03-07 05:21:54,43.3614,-5.8593,44159,1786,1063,41310.0,"Asturias, Spain",4319.9749560998025,4.044475644828914
,,Baleares,Spain,2021-03-07 05:21:54,39.710358,2.995148,56338,730,1533,54075.0,"Baleares, Spain",4741.377859318981,1.295750647875324
,,C. Valenciana,Spain,2021-03-07 05:21:54,39.484,-0.7533,381068,6791,9970,364307.0,"C. Valenciana, Spain",7659.706020278721,1.7820966336716806
,,Canarias,Spain,2021-03-07 05:21:54,28.2916,-16.6291,41635,607,1537,39491.0,"Canarias, Spain",1886.5821348578845,1.457908010087667
,,Cantabria,Spain,2021-03-07 05:21:54,43.1828,-3.9878,24866,518,2287,22061.0,"Cantabria, Spain",4275.145665453432,2.083165768519263
,,Castilla - La Mancha,Spain,2021-03-07 05:21:54,39.2796,-3.0977,170153,5662,6392,158099.0,"Castilla - La Mancha, Spain",8361.832189365745,3.3275934012330084
,,Castilla y Leon,Spain,2021-03-07 05:21:54,41.8357,-4.3976,207098,6449,8716,191933.0,"Castilla y Leon, Spain",8601.369005616487,3.1139846835797544
,,Catalonia,Spain,2021-03-07 05:21:54,41.5912,1.5209,507482,11367,26203,469912.0,"Catalonia, Spain",6707.0194653199105,2.239882399769844
,,Ceuta,Spain,2021-03-07 05:21:54,35.8894,-5.3213,4723,86,163,4474.0,"Ceuta, Spain",5567.671433118391,1.8208765615075164
,,Extremadura,Spain,2021-03-07 05:21:54,39.4937,-6.0679,69246,1731,2652,64863.0,"Extremadura, Spain",6499.384282689333,2.4997833809895162
,,Galicia,Spain,2021-03-07 05:21:54,42.5751,-8.1339,112751,2239,9204,101308.0,"Galicia, Spain",4175.281000399565,1.9857917002953407
,,La Rioja,Spain,2021-03-07 05:21:54,42.2871,-2.5396,27553,729,3107,23717.0,"La Rioja, Spain",8786.845722340395,2.6458098936594925
,,Madrid,Spain,2021-03-07 05:21:54,40.4168,-3.7038,593398,14104,40736,538558.0,"Madrid, Spain",8934.498044085136,2.3768196050542807
,,Melilla,Spain,2021-03-07 05:21:54,35.2923,-2.9381,7098,72,125,6901.0,"Melilla, Spain",8381.253763770974,1.0143702451394758
,,Murcia,Spain,2021-03-07 05:21:54,37.9922,-1.1307,106808,1511,2180,103117.0,"Murcia, Spain",7179.583010399532,1.414688038349187
,,Navarra,Spain,2021-03-07 05:21:54,42.6954,-1.6761,51628,1103,3905,46620.0,"Navarra, Spain",7943.429146421397,2.1364375920043392
,,Pais Vasco,Spain,2021-03-07 05:21:54,42.9896,-2.6189,152850,3784,16160,132906.0,"Pais Vasco, Spain",7018.293018899112,2.4756297023225384
,,Unknown,Spain,2021-03-07 05:21:54,,,0,0,0,0.0,"Unknown, Spain",,
,,,Sri Lanka,2021-03-07 05:21:54,7.873054,80.77179699999998,85150,493,81769,2888.0,Sri Lanka,397.6509871224592,0.5789782736347622
,,,Sudan,2021-03-07 05:21:54,12.8628,30.2176,30479,1895,23156,5428.0,Sudan,69.50857037092226,6.217395583844612
,,,Suriname,2021-03-07 05:21:54,3.9193,-56.0278,8971,175,8464,332.0,Suriname,1529.2328777397836,1.9507301304202431
,,Blekinge,Sweden,2021-03-07 05:21:54,56.2784,15.017999999999999,8094,116,0,7978.0,"Blekinge, Sweden",5071.237923386338,1.43316036570299
,,Dalarna,Sweden,2021-03-07 05:21:54,61.0917,14.6664,15275,305,0,14970.0,"Dalarna, Sweden",5304.445663724189,1.9967266775777412
,,Gavleborg,Sweden,2021-03-07 05:21:54,61.3012,16.1534,22825,499,0,22326.0,"Gavleborg, Sweden",7942.390268005651,2.1861993428258493
,,Gotland,Sweden,2021-03-07 05:21:54,57.4684,18.4867,2743,46,0,2697.0,"Gotland, Sweden",4595.717588714271,1.6769959897921982
,,Halland,Sweden,2021-03-07 05:21:54,56.8967,12.8034,25057,275,0,24782.0,"Halland, Sweden",7505.51149025904,1.097497705232071
,,Jamtland Harjedalen,Sweden,2021-03-07 05:21:54,63.1712,14.9592,7159,117,0,7042.0,"Jamtland Harjedalen, Sweden",5472.823178656066,1.6343064673837129
,,Jonkoping,Sweden,2021-03-07 05:21:54,57.3708,14.3439,27590,516,0,27074.0,"Jonkoping, Sweden",7588.029670048598,1.870242841609279
,,Kalmar,Sweden,2021-03-07 05:21:54,57.235,16.1849,11883,216,0,11667.0,"Kalmar, Sweden",4841.390774345477,1.817722797273416
,,Kronoberg,Sweden,2021-03-07 05:21:54,56.7183,14.4115,14238,294,0,13944.0,"Kronoberg, Sweden",7067.092207734192,2.0648967551622417
,,Norrbotten,Sweden,2021-03-07 05:21:54,66.8309,20.3992,13469,224,0,13245.0,"Norrbotten, Sweden",5385.596558080394,1.66307817952335
,,Orebro,Sweden,2021-03-07 05:21:54,59.535,15.0066,18584,292,0,18292.0,"Orebro, Sweden",6097.012844277489,1.5712440809298318
,,Ostergotland,Sweden,2021-03-07 05:21:54,58.3454,15.5198,23788,560,0,23228.0,"Ostergotland, Sweden",5110.258971632348,2.3541281318311755
,,Skane,Sweden,2021-03-07 05:21:54,55.9903,13.5958,113074,1575,0,111499.0,"Skane, Sweden",8206.690680324888,1.3928931496188337
,,Sormland,Sweden,2021-03-07 05:21:54,59.0336,16.7519,13868,405,0,13463.0,"Sormland, Sweden",4660.885931303354,2.920392269974041
,,Stockholm,Sweden,2021-03-07 05:21:54,59.6025,18.1384,161799,3909,0,157890.0,"Stockholm, Sweden",6806.625436827773,2.415960543637476
,,Uppsala,Sweden,2021-03-07 05:21:54,60.0092,17.2715,24902,481,0,24421.0,"Uppsala, Sweden",6489.746242634469,1.9315717613043129
,,Varmland,Sweden,2021-03-07 05:21:54,59.7294,13.2354,9605,171,0,9434.0,"Varmland, Sweden",3401.0353594368553,1.780322748568454
,,Vasterbotten,Sweden,2021-03-07 05:21:54,65.3337,16.5162,15458,142,0,15316.0,"Vasterbotten, Sweden",5688.6095327818175,0.9186181912278432
,,Vasternorrland,Sweden,2021-03-07 05:21:54,63.4276,17.7292,15242,413,0,14829.0,"Vasternorrland, Sweden",6212.425666504992,2.7096181603464107
,,Vastmanland,Sweden,2021-03-07 05:21:54,59.6714,16.2159,18616,326,0,18290.0,"Vastmanland, Sweden",6748.7175769000705,1.75118177911474
,,Vastra Gotaland,Sweden,2021-03-07 05:21:54,58.2528,13.0596,121692,2121,0,119571.0,"Vastra Gotaland, Sweden",7051.007572364491,1.742924760871709
,,,Switzerland,2021-03-07 05:21:54,46.8182,8.2275,562290,10046,317600,234644.0,Switzerland,6496.993859232146,1.7866225613117783
,,,Syria,2021-03-07 05:21:54,34.802075,38.99681500000001,15925,1058,10293,4574.0,Syria,90.99658372825657,6.643642072213501
,,,Taiwan*,2021-03-07 05:21:54,23.7,121.0,967,10,932,25.0,Taiwan*,4.060163477213015,1.034126163391934
,,,Tajikistan,2021-03-07 05:21:54,38.861,71.2761,13308,90,13218,0.0,Tajikistan,139.5313432817042,0.6762849413886384
,,,Tanzania,2021-03-07 05:21:54,-6.369028,34.888822,509,21,183,305.0,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2021-03-07 05:21:54,15.870032,100.992541,26305,85,25686,534.0,Thailand,37.68625829652839,0.3231324843185706
,,,Timor-Leste,2021-03-07 05:21:54,-8.874217,125.727539,119,0,94,25.0,Timor-Leste,9.0258046997896,0.0
,,,Togo,2021-03-07 05:21:54,8.6195,0.8248,7521,90,6258,1173.0,Togo,90.84719082149851,1.1966493817311528
,,,Trinidad and Tobago,2021-03-07 05:21:54,10.6918,-61.2225,7732,139,7497,96.0,Trinidad and Tobago,552.4865826218246,1.7977237454733574
,,,Tunisia,2021-03-07 05:21:54,33.886917,9.537499,237028,8167,202123,26738.0,Tunisia,2005.547518330824,3.4455844879086017
,,,Turkey,2021-03-07 05:21:54,38.9637,35.2433,2769230,28965,2616139,124126.0,Turkey,3283.4487011813867,1.0459586238773957
1001.0,Autauga,Alabama,US,2021-03-07 05:21:54,32.53952745,-86.64408227,6344,92,0,6252.0,"Autauga, Alabama, US",11355.134332098301,1.4501891551071882
1003.0,Baldwin,Alabama,US,2021-03-07 05:21:54,30.72774991,-87.72207058,19915,289,0,19626.0,"Baldwin, Alabama, US",8921.132085614201,1.4511674617122772
1005.0,Barbour,Alabama,US,2021-03-07 05:21:54,31.868263,-85.3871286,2138,51,0,2087.0,"Barbour, Alabama, US",8660.779389127441,2.3854069223573435
1007.0,Bibb,Alabama,US,2021-03-07 05:21:54,32.99642064,-87.12511459999996,2460,58,0,2402.0,"Bibb, Alabama, US",10985.085290702867,2.3577235772357725
1009.0,Blount,Alabama,US,2021-03-07 05:21:54,33.98210918,-86.56790593,6252,128,0,6124.0,"Blount, Alabama, US",10811.745581572302,2.0473448496481126
1011.0,Bullock,Alabama,US,2021-03-07 05:21:54,32.10030533,-85.71265535,1177,36,0,1141.0,"Bullock, Alabama, US",11652.311652311653,3.058623619371283
1013.0,Butler,Alabama,US,2021-03-07 05:21:54,31.75300095,-86.68057478,2014,66,0,1948.0,"Butler, Alabama, US",10355.820649938298,3.2770605759682225
1015.0,Calhoun,Alabama,US,2021-03-07 05:21:54,33.77483727,-85.82630386,13961,296,0,13665.0,"Calhoun, Alabama, US",12289.071783812331,2.120191963326409
1017.0,Chambers,Alabama,US,2021-03-07 05:21:54,32.91360079,-85.39072749,3432,111,0,3321.0,"Chambers, Alabama, US",10320.562939796717,3.234265734265734
1019.0,Cherokee,Alabama,US,2021-03-07 05:21:54,34.17805983,-85.60638968,1781,40,0,1741.0,"Cherokee, Alabama, US",6798.747900442816,2.2459292532285238
1021.0,Chilton,Alabama,US,2021-03-07 05:21:54,32.85044126,-86.7173256,3911,104,0,3807.0,"Chilton, Alabama, US",8803.007112631674,2.6591664535924315
1023.0,Choctaw,Alabama,US,2021-03-07 05:21:54,32.02227341,-88.26564429999998,557,23,0,534.0,"Choctaw, Alabama, US",4424.49757724998,4.129263913824056
1025.0,Clarke,Alabama,US,2021-03-07 05:21:54,31.68099859,-87.83548597,3445,53,0,3392.0,"Clarke, Alabama, US",14583.862501058335,1.5384615384615383
1027.0,Clay,Alabama,US,2021-03-07 05:21:54,33.26984193,-85.85836077,1462,54,0,1408.0,"Clay, Alabama, US",11046.467699282208,3.693570451436389
1029.0,Cleburne,Alabama,US,2021-03-07 05:21:54,33.67679204,-85.52005899,1401,41,0,1360.0,"Cleburne, Alabama, US",9396.378269617706,2.926481084939329
1031.0,Coffee,Alabama,US,2021-03-07 05:21:54,31.39932826,-85.98901039,5261,104,0,5157.0,"Coffee, Alabama, US",10051.201711818425,1.976810492301844
1033.0,Colbert,Alabama,US,2021-03-07 05:21:54,34.69847452,-87.80168544,6007,121,0,5886.0,"Colbert, Alabama, US",10874.169547980666,2.014316630597636
1035.0,Conecuh,Alabama,US,2021-03-07 05:21:54,31.43401703,-86.99320044,1072,24,0,1048.0,"Conecuh, Alabama, US",8883.732493577525,2.238805970149253
1037.0,Coosa,Alabama,US,2021-03-07 05:21:54,32.93690146,-86.24847739,903,24,0,879.0,"Coosa, Alabama, US",8468.536059270375,2.6578073089701
1039.0,Covington,Alabama,US,2021-03-07 05:21:54,31.247785399999998,-86.45050893,3996,107,0,3889.0,"Covington, Alabama, US",10785.716213662989,2.6776776776776776
1041.0,Crenshaw,Alabama,US,2021-03-07 05:21:54,31.72941803,-86.31593104,1467,55,0,1412.0,"Crenshaw, Alabama, US",10652.047632878304,3.749147920927062
1043.0,Cullman,Alabama,US,2021-03-07 05:21:54,34.13020303,-86.86888037,8993,183,0,8810.0,"Cullman, Alabama, US",10735.603094260336,2.0349160458134103
1045.0,Dale,Alabama,US,2021-03-07 05:21:54,31.43037123,-85.61095742,4680,107,0,4573.0,"Dale, Alabama, US",9517.611648905882,2.286324786324786
1047.0,Dallas,Alabama,US,2021-03-07 05:21:54,32.32688101,-87.10866709999998,3428,142,0,3286.0,"Dallas, Alabama, US",9216.044735993117,4.142357059509918
1049.0,DeKalb,Alabama,US,2021-03-07 05:21:54,34.45946862,-85.80782906,8507,175,0,8332.0,"DeKalb, Alabama, US",11895.739236222784,2.0571294228282597
1051.0,Elmore,Alabama,US,2021-03-07 05:21:54,32.59785413,-86.14415284,9509,190,0,9319.0,"Elmore, Alabama, US",11709.293304929255,1.9981070564728152
1053.0,Escambia,Alabama,US,2021-03-07 05:21:54,31.1256789,-87.15918694,3794,73,0,3721.0,"Escambia, Alabama, US",10356.782136325171,1.9240906694781237
1055.0,Etowah,Alabama,US,2021-03-07 05:21:54,34.04567266,-86.04051873,13413,327,0,13086.0,"Etowah, Alabama, US",13115.539562717566,2.4379333482442407
1057.0,Fayette,Alabama,US,2021-03-07 05:21:54,33.72076938,-87.73886638,2026,57,0,1969.0,"Fayette, Alabama, US",12427.922954238746,2.813425468904245
1059.0,Franklin,Alabama,US,2021-03-07 05:21:54,34.44235334,-87.84289505,4007,79,0,3928.0,"Franklin, Alabama, US",12776.608634653403,1.9715497878712251
1061.0,Geneva,Alabama,US,2021-03-07 05:21:54,31.09389027,-85.83572839,2402,70,0,2332.0,"Geneva, Alabama, US",9143.161661147271,2.9142381348875936
1063.0,Greene,Alabama,US,2021-03-07 05:21:54,32.85504247,-87.95684022,887,32,0,855.0,"Greene, Alabama, US",10935.766243373197,3.607666290868095
1065.0,Hale,Alabama,US,2021-03-07 05:21:54,32.76039258,-87.63284988,2125,69,0,2056.0,"Hale, Alabama, US",14504.129410961708,3.247058823529412
1067.0,Henry,Alabama,US,2021-03-07 05:21:54,31.51148016,-85.24267944,1835,41,0,1794.0,"Henry, Alabama, US",10665.50421389131,2.23433242506812
1069.0,Houston,Alabama,US,2021-03-07 05:21:54,31.15197924,-85.29939599,10121,264,0,9857.0,"Houston, Alabama, US",9558.754084735838,2.608437901393143
1071.0,Jackson,Alabama,US,2021-03-07 05:21:54,34.78144169,-85.99750489,6551,104,0,6447.0,"Jackson, Alabama, US",12689.342579320495,1.5875438864295528
1073.0,Jefferson,Alabama,US,2021-03-07 05:21:54,33.55554728,-86.89506300000002,71995,1403,0,70592.0,"Jefferson, Alabama, US",10931.969576645262,1.9487464407250503
1075.0,Lamar,Alabama,US,2021-03-07 05:21:54,33.77995024,-88.09668032,1339,33,0,1306.0,"Lamar, Alabama, US",9699.384281057588,2.4645257654966395
1077.0,Lauderdale,Alabama,US,2021-03-07 05:21:54,34.90171875,-87.65624729,8628,214,0,8414.0,"Lauderdale, Alabama, US",9304.532562628736,2.4802967083912844
1079.0,Lawrence,Alabama,US,2021-03-07 05:21:54,34.52041498,-87.31069453,2857,87,0,2770.0,"Lawrence, Alabama, US",8677.560442230591,3.0451522576128807
1081.0,Lee,Alabama,US,2021-03-07 05:21:54,32.60154883,-85.35132246,15070,161,0,14909.0,"Lee, Alabama, US",9158.755819182945,1.0683477106834771
1083.0,Limestone,Alabama,US,2021-03-07 05:21:54,34.81185586,-86.98310072,9435,139,0,9296.0,"Limestone, Alabama, US",9538.492645200424,1.4732379438261791
1085.0,Lowndes,Alabama,US,2021-03-07 05:21:54,32.1597283,-86.65158371,1331,51,0,1280.0,"Lowndes, Alabama, US",13684.96812667078,3.8317054845980474
1087.0,Macon,Alabama,US,2021-03-07 05:21:54,32.38759944,-85.69267724,1478,45,0,1433.0,"Macon, Alabama, US",8180.208102723046,3.044654939106901
1089.0,Madison,Alabama,US,2021-03-07 05:21:54,34.76327133,-86.55069633,32674,469,0,32205.0,"Madison, Alabama, US",8761.923150151913,1.435392054844831
1091.0,Marengo,Alabama,US,2021-03-07 05:21:54,32.24767634,-87.78796182,2446,57,0,2389.0,"Marengo, Alabama, US",12967.184435137571,2.3303352412101392
1093.0,Marion,Alabama,US,2021-03-07 05:21:54,34.13697363,-87.88704173,2887,96,0,2791.0,"Marion, Alabama, US",9717.593995085665,3.325251125736058
1095.0,Marshall,Alabama,US,2021-03-07 05:21:54,34.36975964,-86.30486727,11458,215,0,11243.0,"Marshall, Alabama, US",11839.957013247358,1.8764182230755804
1097.0,Mobile,Alabama,US,2021-03-07 05:21:54,30.78472347,-88.20842409,36396,741,0,35655.0,"Mobile, Alabama, US",8808.112097964715,2.0359380151665016
1099.0,Monroe,Alabama,US,2021-03-07 05:21:54,31.56729412,-87.36995001,1667,39,0,1628.0,"Monroe, Alabama, US",8040.322191675107,2.3395320935812842
1101.0,Montgomery,Alabama,US,2021-03-07 05:21:54,32.2206831,-86.20969272,22789,523,0,22266.0,"Montgomery, Alabama, US",10061.990586614624,2.2949668699811308
1103.0,Morgan,Alabama,US,2021-03-07 05:21:54,34.45500589,-86.85475946,13785,255,0,13530.0,"Morgan, Alabama, US",11518.311483217607,1.8498367791077257
80001.0,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Out of AL, Alabama, US",,
1105.0,Perry,Alabama,US,2021-03-07 05:21:54,32.64048341,-87.29770589,1064,27,0,1037.0,"Perry, Alabama, US",11924.240726213156,2.537593984962406
1107.0,Pickens,Alabama,US,2021-03-07 05:21:54,33.28094866,-88.08818103,2257,57,0,2200.0,"Pickens, Alabama, US",11324.636226793777,2.525476295968099
1109.0,Pike,Alabama,US,2021-03-07 05:21:54,31.80396383,-85.9408295,2929,73,0,2856.0,"Pike, Alabama, US",8845.201425378993,2.4923181973369752
1111.0,Randolph,Alabama,US,2021-03-07 05:21:54,33.29526734,-85.45708831,1651,41,0,1610.0,"Randolph, Alabama, US",7266.085731889799,2.4833434282253184
1113.0,Russell,Alabama,US,2021-03-07 05:21:54,32.28725256,-85.18415324,4075,34,0,4041.0,"Russell, Alabama, US",7030.589534342058,0.8343558282208589
1117.0,Shelby,Alabama,US,2021-03-07 05:21:54,33.26879845,-86.66232561,22250,219,0,22031.0,"Shelby, Alabama, US",10220.393014303956,0.9842696629213484
1115.0,St. Clair,Alabama,US,2021-03-07 05:21:54,33.71902176,-86.31029372,9050,228,0,8822.0,"St. Clair, Alabama, US",10110.376262400572,2.5193370165745854
1119.0,Sumter,Alabama,US,2021-03-07 05:21:54,32.59117397,-88.19916205,1008,32,0,976.0,"Sumter, Alabama, US",8111.370403154423,3.1746031746031744
1121.0,Talladega,Alabama,US,2021-03-07 05:21:54,33.37823223,-86.16886178,7643,165,0,7478.0,"Talladega, Alabama, US",9556.378003951086,2.158838152557896
1123.0,Tallapoosa,Alabama,US,2021-03-07 05:21:54,32.86698258,-85.79833053,3637,143,0,3494.0,"Tallapoosa, Alabama, US",9009.83476602175,3.931811932911741
1125.0,Tuscaloosa,Alabama,US,2021-03-07 05:21:54,33.28726072,-87.52556818,24391,423,0,23968.0,"Tuscaloosa, Alabama, US",11650.545723770627,1.7342462383666106
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Alabama, US",,
1127.0,Walker,Alabama,US,2021-03-07 05:21:54,33.80270512,-87.30027177,6600,260,0,6340.0,"Walker, Alabama, US",10390.264636891736,3.939393939393939
1129.0,Washington,Alabama,US,2021-03-07 05:21:54,31.4092794,-88.20689944,1570,36,0,1534.0,"Washington, Alabama, US",9616.562538282496,2.2929936305732483
