FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1079.0,Lawrence,Alabama,US,2020-11-04 05:25:09,34.52041498,-87.31069453,971,33,0,925.0,"Lawrence, Alabama, US",2909.731502855061,3.444676409185804
1081.0,Lee,Alabama,US,2020-11-04 05:25:09,32.60154883,-85.35132246,6770,65,0,6684.0,"Lee, Alabama, US",4101.688322738268,0.9631056452807824
1083.0,Limestone,Alabama,US,2020-11-04 05:25:09,34.81185586,-86.98310072,3207,34,0,3132.0,"Limestone, Alabama, US",3200.727897689936,1.0739102969046117
1085.0,Lowndes,Alabama,US,2020-11-04 05:25:09,32.1597283,-86.65158371,734,29,0,704.0,"Lowndes, Alabama, US",7536.500102817191,3.9563437926330147
1087.0,Macon,Alabama,US,2020-11-04 05:25:09,32.38759944,-85.69267724,587,21,0,551.0,"Macon, Alabama, US",3165.818020810272,3.6713286713286712
1089.0,Madison,Alabama,US,2020-11-04 05:25:09,34.76327133,-86.55069633,9929,101,0,9792.0,"Madison, Alabama, US",2652.92604898246,1.0209238855756595
1091.0,Marengo,Alabama,US,2020-11-04 05:25:09,32.24767634,-87.78796182,1072,24,0,1045.0,"Marengo, Alabama, US",5667.17913375391,2.2450888681010293
1093.0,Marion,Alabama,US,2020-11-04 05:25:09,34.13697363,-87.88704173,1172,31,0,1119.0,"Marion, Alabama, US",3870.8808778484636,2.6956521739130435
1095.0,Marshall,Alabama,US,2020-11-04 05:25:09,34.36975964,-86.30486727,4671,53,0,4565.0,"Marshall, Alabama, US",4771.942877219089,1.147682979644868
1097.0,Mobile,Alabama,US,2020-11-04 05:25:09,30.78472347,-88.20842409,17487,323,0,17083.0,"Mobile, Alabama, US",4212.385953873333,1.8556819487533036
1099.0,Monroe,Alabama,US,2020-11-04 05:25:09,31.56729412,-87.36995001,676,10,0,664.0,"Monroe, Alabama, US",3250.856123088796,1.483679525222552
1101.0,Montgomery,Alabama,US,2020-11-04 05:25:09,32.2206831,-86.20969272,10868,211,0,10603.0,"Montgomery, Alabama, US",4774.688060189151,1.9511744035509524
1103.0,Morgan,Alabama,US,2020-11-04 05:25:09,34.45500589,-86.85475946,4664,37,0,4557.0,"Morgan, Alabama, US",3838.601592593521,0.805398345668263
80001.0,Out of AL,Alabama,US,2020-11-04 05:25:09,,,0,0,0,0.0,"Out of AL, Alabama, US",,
1105.0,Perry,Alabama,US,2020-11-04 05:25:09,32.64048341,-87.29770589,608,6,0,600.0,"Perry, Alabama, US",6791.437857222906,0.99009900990099
1107.0,Pickens,Alabama,US,2020-11-04 05:25:09,33.28094866,-88.08818103,958,18,0,926.0,"Pickens, Alabama, US",4736.578023080783,1.9067796610169487
1109.0,Pike,Alabama,US,2020-11-04 05:25:09,31.80396383,-85.9408295,1406,14,0,1385.0,"Pike, Alabama, US",4224.799178595156,1.0007147962830594
1111.0,Randolph,Alabama,US,2020-11-04 05:25:09,33.29526734,-85.45708831,877,16,0,855.0,"Randolph, Alabama, US",3833.289323122965,1.8369690011481057
1113.0,Russell,Alabama,US,2020-11-04 05:25:09,32.28725256,-85.18415324,2004,3,0,2003.0,"Russell, Alabama, US",3460.947878746053,0.14955134596211367
1117.0,Shelby,Alabama,US,2020-11-04 05:25:09,33.26879845,-86.66232561,7950,70,0,7800.0,"Shelby, Alabama, US",3615.0333942729053,0.8894536213468869
1115.0,St. Clair,Alabama,US,2020-11-04 05:25:09,33.71902176,-86.31029372,3353,46,0,3252.0,"St. Clair, Alabama, US",3684.422200375368,1.3947847180109156
1119.0,Sumter,Alabama,US,2020-11-04 05:25:09,32.59117397,-88.19916205,489,21,0,468.0,"Sumter, Alabama, US",3934.980284863604,4.294478527607362
1121.0,Talladega,Alabama,US,2020-11-04 05:25:09,33.37823223,-86.16886178,2863,38,0,2805.0,"Talladega, Alabama, US",3554.7275500762707,1.3366162504396764
1123.0,Tallapoosa,Alabama,US,2020-11-04 05:25:09,32.86698258,-85.79833053,1424,87,0,1332.0,"Tallapoosa, Alabama, US",3515.2476032402706,6.13107822410148
1125.0,Tuscaloosa,Alabama,US,2020-11-04 05:25:09,33.28726072,-87.52556818,10919,145,0,10699.0,"Tuscaloosa, Alabama, US",5179.718659692866,1.3371449649575802
90001.0,Unassigned,Alabama,US,2020-11-04 05:25:09,,,0,0,0,0.0,"Unassigned, Alabama, US",,
1127.0,Walker,Alabama,US,2020-11-04 05:25:09,33.80270512,-87.30027177,3050,95,0,2897.0,"Walker, Alabama, US",4710.2533020575875,3.1751336898395723
1129.0,Washington,Alabama,US,2020-11-04 05:25:09,31.4092794,-88.20689944,786,12,0,767.0,"Washington, Alabama, US",4771.53007472743,1.5404364569961488
1131.0,Wilcox,Alabama,US,2020-11-04 05:25:09,31.98773215,-87.30891118,580,12,0,567.0,"Wilcox, Alabama, US",5581.7989009929615,2.0725388601036268
1133.0,Winston,Alabama,US,2020-11-04 05:25:09,34.15030532,-87.37325922,1001,13,0,975.0,"Winston, Alabama, US",4181.30263659063,1.3157894736842106
2013.0,Aleutians East,Alaska,US,2020-11-04 05:25:09,55.32222414,-161.9722021,17,0,0,17.0,"Aleutians East, Alaska, US",509.439616421936,0.0
2016.0,Aleutians West,Alaska,US,2020-11-04 05:25:09,52.3233,-174.1596,101,0,0,101.0,"Aleutians West, Alaska, US",1792.687255946042,0.0
2020.0,Anchorage,Alaska,US,2020-11-04 05:25:09,61.14998174,-149.14269860000005,8922,51,0,8871.0,"Anchorage, Alaska, US",3097.916666666666,0.5716207128446537
2050.0,Bethel,Alaska,US,2020-11-04 05:25:09,60.90980451,-159.8561831,524,1,0,523.0,"Bethel, Alaska, US",2849.994561079082,0.19083969465648856
2060.0,Bristol Bay,Alaska,US,2020-11-04 05:25:09,58.74513976,-156.701064,0,0,0,0.0,"Bristol Bay, Alaska, US",0.0,
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2020-11-04 05:25:09,58.62403337,-156.21405890000003,115,0,0,115.0,"Bristol Bay plus Lake and Peninsula, Alaska, US",2860.696517412936,0.0
2068.0,Denali,Alaska,US,2020-11-04 05:25:09,63.67264044,-150.0076108,32,0,0,32.0,"Denali, Alaska, US",1525.9895088221274,0.0
2070.0,Dillingham,Alaska,US,2020-11-04 05:25:09,59.79603738,-158.23819419999995,63,0,0,63.0,"Dillingham, Alaska, US",1281.5296989422295,0.0
2090.0,Fairbanks North Star,Alaska,US,2020-11-04 05:25:09,64.80726247,-146.5692662,2394,16,0,2378.0,"Fairbanks North Star, Alaska, US",2471.8892296254994,0.6683375104427736
2100.0,Haines,Alaska,US,2020-11-04 05:25:09,59.09893571,-135.4679843,14,0,0,14.0,"Haines, Alaska, US",553.3596837944664,0.0
2110.0,Juneau,Alaska,US,2020-11-04 05:25:09,58.45031811,-134.200436,614,3,0,611.0,"Juneau, Alaska, US",1920.3102520798147,0.488599348534202
2122.0,Kenai Peninsula,Alaska,US,2020-11-04 05:25:09,60.24429722,-151.53888840000005,1159,4,0,1155.0,"Kenai Peninsula, Alaska, US",1974.1772841861414,0.3451251078515962
2130.0,Ketchikan Gateway,Alaska,US,2020-11-04 05:25:09,55.57445008,-130.975561,92,0,0,92.0,"Ketchikan Gateway, Alaska, US",661.8228904395368,0.0
2150.0,Kodiak Island,Alaska,US,2020-11-04 05:25:09,57.65529415,-153.7493579,124,0,0,124.0,"Kodiak Island, Alaska, US",953.9929219879981,0.0
2158.0,Kusilvak,Alaska,US,2020-11-04 05:25:09,62.15429159999999,-163.39678830000003,278,0,0,278.0,"Kusilvak, Alaska, US",3343.757517440462,0.0
2170.0,Matanuska-Susitna,Alaska,US,2020-11-04 05:25:09,62.31305045,-149.5741743,1632,3,0,1629.0,"Matanuska-Susitna, Alaska, US",1506.6887007579605,0.18382352941176472
2180.0,Nome,Alaska,US,2020-11-04 05:25:09,64.90320724,-164.0353804,142,0,0,142.0,"Nome, Alaska, US",1419.4322271091564,0.0
2185.0,North Slope,Alaska,US,2020-11-04 05:25:09,69.31479216,-153.4836093,286,0,0,286.0,"North Slope, Alaska, US",2908.868999186331,0.0
2188.0,Northwest Arctic,Alaska,US,2020-11-04 05:25:09,67.04919196,-159.7503946,273,0,0,273.0,"Northwest Arctic, Alaska, US",3582.2070594410193,0.0
2195.0,Petersburg,Alaska,US,2020-11-04 05:25:09,57.13978948,-132.9540995,20,1,0,19.0,"Petersburg, Alaska, US",612.369871402327,5.0
2198.0,Prince of Wales-Hyder,Alaska,US,2020-11-04 05:25:09,55.76261984,-133.0511621,35,1,0,34.0,"Prince of Wales-Hyder, Alaska, US",564.2431081734644,2.8571428571428568
2220.0,Sitka,Alaska,US,2020-11-04 05:25:09,57.24124555,-135.3206587,83,0,0,83.0,"Sitka, Alaska, US",977.275403273284,0.0
2230.0,Skagway,Alaska,US,2020-11-04 05:25:09,59.56149996,-135.33377480000001,7,0,0,7.0,"Skagway, Alaska, US",591.7159763313608,0.0
2240.0,Southeast Fairbanks,Alaska,US,2020-11-04 05:25:09,63.87692095,-143.2127643,92,1,0,91.0,"Southeast Fairbanks, Alaska, US",1334.687363992456,1.0869565217391304
90002.0,Unassigned,Alaska,US,2020-11-04 05:25:09,,,71,0,0,71.0,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2020-11-04 05:25:09,61.47502768,-144.7126799,0,0,0,177.0,"Valdez-Cordova, Alaska, US",1934.3620951966964,0.5617977528089888
2275.0,Wrangell,Alaska,US,2020-11-04 05:25:09,56.3202004,-132.05837309999998,19,0,0,19.0,"Wrangell, Alaska, US",759.3924860111911,0.0
2282.0,Yakutat,Alaska,US,2020-11-04 05:25:09,59.890980799999994,-140.36014509999998,37,0,0,37.0,"Yakutat, Alaska, US",6390.328151986183,0.0
2290.0,Yukon-Koyukuk,Alaska,US,2020-11-04 05:25:09,65.50815459,-151.39073869999999,124,2,0,122.0,"Yukon-Koyukuk, Alaska, US",2370.93690248566,1.6129032258064515
4001.0,Apache,Arizona,US,2020-11-04 05:25:09,35.39465006,-109.4892383,4042,174,0,3868.0,"Apache, Arizona, US",5622.71342523683,4.304799604156358
4003.0,Cochise,Arizona,US,2020-11-04 05:25:09,31.87934684,-109.7516088,2256,75,0,2181.0,"Cochise, Arizona, US",1791.585267070091,3.3244680851063837
4005.0,Coconino,Arizona,US,2020-11-04 05:25:09,35.83883429,-111.77071780000001,5470,149,0,5321.0,"Coconino, Arizona, US",3812.4843179347054,2.7239488117001827
4007.0,Gila,Arizona,US,2020-11-04 05:25:09,33.80190085,-110.8132779,2034,72,0,1962.0,"Gila, Arizona, US",3765.41152949017,3.5398230088495577
4009.0,Graham,Arizona,US,2020-11-04 05:25:09,32.93166885,-109.8882178,1307,31,0,1276.0,"Graham, Arizona, US",3365.3474779205394,2.3718439173680186
4011.0,Greenlee,Arizona,US,2020-11-04 05:25:09,33.21498827,-109.2405279,104,2,0,102.0,"Greenlee, Arizona, US",1094.9673615498,1.9230769230769231
4012.0,La Paz,Arizona,US,2020-11-04 05:25:09,33.72854224,-113.98100290000001,630,18,0,612.0,"La Paz, Arizona, US",2984.650369528141,2.8571428571428568
4013.0,Maricopa,Arizona,US,2020-11-04 05:25:09,33.34835867,-112.49181540000001,161154,3632,0,157522.0,"Maricopa, Arizona, US",3592.845610237985,2.253744865160033
4015.0,Mohave,Arizona,US,2020-11-04 05:25:09,35.70471703,-113.7577902,4538,235,0,4303.0,"Mohave, Arizona, US",2138.7400379864357,5.178492728074041
4017.0,Navajo,Arizona,US,2020-11-04 05:25:09,35.3997715,-110.3218983,6579,243,0,6336.0,"Navajo, Arizona, US",5931.0879521113575,3.693570451436389
80004.0,Out of AZ,Arizona,US,2020-11-04 05:25:09,,,0,0,0,0.0,"Out of AZ, Arizona, US",,
4019.0,Pima,Arizona,US,2020-11-04 05:25:09,32.0971334,-111.7890033,29141,646,0,28495.0,"Pima, Arizona, US",2782.5440976091377,2.216807933838921
4021.0,Pinal,Arizona,US,2020-11-04 05:25:09,32.90525627,-111.3449483,12312,228,0,12084.0,"Pinal, Arizona, US",2660.391668773458,1.851851851851852
4023.0,Santa Cruz,Arizona,US,2020-11-04 05:25:09,31.52508998,-110.8479088,3078,65,0,3013.0,"Santa Cruz, Arizona, US",6619.639554389436,2.1117608836907085
90004.0,Unassigned,Arizona,US,2020-11-04 05:25:09,,,0,0,0,0.0,"Unassigned, Arizona, US",,
4025.0,Yavapai,Arizona,US,2020-11-04 05:25:09,34.59933926,-112.5538588,3102,91,0,3011.0,"Yavapai, Arizona, US",1319.4441490606084,2.933591231463572
4027.0,Yuma,Arizona,US,2020-11-04 05:25:09,32.76895712,-113.90666740000002,14071,359,0,13712.0,"Yuma, Arizona, US",6581.784673530196,2.5513467415251228
5001.0,Arkansas,Arkansas,US,2020-11-04 05:25:09,34.29145151,-91.37277296,734,20,0,714.0,"Arkansas, Arkansas, US",4197.643829349194,2.7247956403269757
5003.0,Ashley,Arkansas,US,2020-11-04 05:25:09,33.19153461,-91.76984709999999,580,13,0,567.0,"Ashley, Arkansas, US",2950.6028386834205,2.2413793103448274
5005.0,Baxter,Arkansas,US,2020-11-04 05:25:09,36.28784385,-92.33782872,801,11,0,790.0,"Baxter, Arkansas, US",1910.2356195745485,1.373283395755306
5007.0,Benton,Arkansas,US,2020-11-04 05:25:09,36.33644656,-94.25680817,8747,127,0,8620.0,"Benton, Arkansas, US",3133.54183011453,1.4519263747570597
5009.0,Boone,Arkansas,US,2020-11-04 05:25:09,36.3084504,-93.09374925,1114,37,0,1077.0,"Boone, Arkansas, US",2976.0632613806374,3.3213644524236985
5011.0,Bradley,Arkansas,US,2020-11-04 05:25:09,33.46755808,-92.15980837,375,8,0,367.0,"Bradley, Arkansas, US",3484.158691814551,2.1333333333333333
5013.0,Calhoun,Arkansas,US,2020-11-04 05:25:09,33.55598792,-92.49974403,60,0,0,60.0,"Calhoun, Arkansas, US",1156.2921564848718,0.0
5015.0,Carroll,Arkansas,US,2020-11-04 05:25:09,36.34038560000001,-93.54270261,1056,19,0,1037.0,"Carroll, Arkansas, US",3720.930232558139,1.7992424242424243
5017.0,Chicot,Arkansas,US,2020-11-04 05:25:09,33.26458973,-91.29539209,1057,23,0,1034.0,"Chicot, Arkansas, US",10446.728602490612,2.1759697256386
5019.0,Clark,Arkansas,US,2020-11-04 05:25:09,34.04613432,-93.17484713,543,6,0,537.0,"Clark, Arkansas, US",2432.7956989247314,1.1049723756906078
5021.0,Clay,Arkansas,US,2020-11-04 05:25:09,36.36826212,-90.4148172,524,15,0,509.0,"Clay, Arkansas, US",3601.1270703044465,2.862595419847328
5023.0,Cleburne,Arkansas,US,2020-11-04 05:25:09,35.53864922,-92.02640019,506,17,0,489.0,"Cleburne, Arkansas, US",2030.5790762069105,3.3596837944664038
5025.0,Cleveland,Arkansas,US,2020-11-04 05:25:09,33.89723187,-92.18537045,262,13,0,249.0,"Cleveland, Arkansas, US",3293.112116641528,4.961832061068702
5027.0,Columbia,Arkansas,US,2020-11-04 05:25:09,33.21230701,-93.22642793,764,22,0,742.0,"Columbia, Arkansas, US",3257.023489789828,2.8795811518324608
5029.0,Conway,Arkansas,US,2020-11-04 05:25:09,35.26205537,-92.70506566,360,4,0,356.0,"Conway, Arkansas, US",1726.95001439125,1.1111111111111112
5031.0,Craighead,Arkansas,US,2020-11-04 05:25:09,35.83018283,-90.63235729,5005,50,0,4955.0,"Craighead, Arkansas, US",4536.30859587427,0.999000999000999
5033.0,Crawford,Arkansas,US,2020-11-04 05:25:09,35.58928601,-94.2446814,2224,30,0,2194.0,"Crawford, Arkansas, US",3515.8164313830875,1.3489208633093526
5035.0,Crittenden,Arkansas,US,2020-11-04 05:25:09,35.21247318,-90.30839406,2561,53,0,2508.0,"Crittenden, Arkansas, US",5340.423313523094,2.0695040999609526
5037.0,Cross,Arkansas,US,2020-11-04 05:25:09,35.29631396,-90.77185818,635,22,0,613.0,"Cross, Arkansas, US",3867.470613313844,3.4645669291338583
5039.0,Dallas,Arkansas,US,2020-11-04 05:25:09,33.97042763,-92.65167437,188,6,0,182.0,"Dallas, Arkansas, US",2682.2656584391502,3.191489361702128
5041.0,Desha,Arkansas,US,2020-11-04 05:25:09,33.83011025,-91.25500948,435,7,0,428.0,"Desha, Arkansas, US",3828.888302086084,1.6091954022988506
5043.0,Drew,Arkansas,US,2020-11-04 05:25:09,33.59035001,-91.71777921,444,7,0,437.0,"Drew, Arkansas, US",2437.016301663099,1.576576576576577
5045.0,Faulkner,Arkansas,US,2020-11-04 05:25:09,35.14719007,-92.33717519,3582,41,0,3541.0,"Faulkner, Arkansas, US",2842.699215122969,1.1446119486320492
5047.0,Franklin,Arkansas,US,2020-11-04 05:25:09,35.51202821,-93.89299569,585,2,0,583.0,"Franklin, Arkansas, US",3302.286198137172,0.3418803418803419
5049.0,Fulton,Arkansas,US,2020-11-04 05:25:09,36.38177105,-91.81729127,351,10,0,341.0,"Fulton, Arkansas, US",2813.176244289493,2.849002849002849
5051.0,Garland,Arkansas,US,2020-11-04 05:25:09,34.57692074,-93.14921604,2666,73,0,2593.0,"Garland, Arkansas, US",2682.470368059888,2.738184546136534
5053.0,Grant,Arkansas,US,2020-11-04 05:25:09,34.29017991,-92.42320562,386,4,0,382.0,"Grant, Arkansas, US",2113.331508349302,1.0362694300518134
5055.0,Greene,Arkansas,US,2020-11-04 05:25:09,36.11735460000001,-90.55832668,1714,20,0,1694.0,"Greene, Arkansas, US",3781.5774958632105,1.166861143523921
5057.0,Hempstead,Arkansas,US,2020-11-04 05:25:09,33.73325583,-93.66935133,605,5,0,600.0,"Hempstead, Arkansas, US",2809.771502879434,0.8264462809917356
5059.0,Hot Spring,Arkansas,US,2020-11-04 05:25:09,34.31709259,-92.95396325,2302,37,0,2265.0,"Hot Spring, Arkansas, US",6816.499363359096,1.6072980017376195
5061.0,Howard,Arkansas,US,2020-11-04 05:25:09,34.09007427,-93.9934871,628,14,0,614.0,"Howard, Arkansas, US",4756.8550219663675,2.2292993630573252
5063.0,Independence,Arkansas,US,2020-11-04 05:25:09,35.74242707,-91.57001641,1541,60,0,1481.0,"Independence, Arkansas, US",4074.025115664243,3.893575600259572
5065.0,Izard,Arkansas,US,2020-11-04 05:25:09,36.09604046,-91.90847954,685,2,0,683.0,"Izard, Arkansas, US",5026.047398928755,0.291970802919708
5067.0,Jackson,Arkansas,US,2020-11-04 05:25:09,35.59802983,-91.21494602,930,6,0,924.0,"Jackson, Arkansas, US",5562.53364435672,0.6451612903225806
5069.0,Jefferson,Arkansas,US,2020-11-04 05:25:09,34.26767081,-91.92619839,4329,102,0,4227.0,"Jefferson, Arkansas, US",6478.2114210463305,2.3562023562023557
5071.0,Johnson,Arkansas,US,2020-11-04 05:25:09,35.56759135,-93.46036368,1065,9,0,1056.0,"Johnson, Arkansas, US",4007.0735194521785,0.8450704225352113
5073.0,Lafayette,Arkansas,US,2020-11-04 05:25:09,33.24116713,-93.60677071,207,3,0,204.0,"Lafayette, Arkansas, US",3125.0,1.4492753623188406
5075.0,Lawrence,Arkansas,US,2020-11-04 05:25:09,36.04188196,-91.10867198,902,22,0,880.0,"Lawrence, Arkansas, US",5497.988540777765,2.4390243902439024
5077.0,Lee,Arkansas,US,2020-11-04 05:25:09,34.78498904,-90.78383866,1115,18,0,1097.0,"Lee, Arkansas, US",12588.912724398779,1.6143497757847534
5079.0,Lincoln,Arkansas,US,2020-11-04 05:25:09,33.95317155,-91.74002806,2339,18,0,2321.0,"Lincoln, Arkansas, US",17959.152334152335,0.7695596408721675
5081.0,Little River,Arkansas,US,2020-11-04 05:25:09,33.70375665,-94.23468591,491,37,0,454.0,"Little River, Arkansas, US",4005.2206542132312,7.535641547861508
5083.0,Logan,Arkansas,US,2020-11-04 05:25:09,35.21413234,-93.71951016,617,5,0,612.0,"Logan, Arkansas, US",2874.3128668592194,0.8103727714748784
5085.0,Lonoke,Arkansas,US,2020-11-04 05:25:09,34.75392199,-91.88742357,1898,34,0,1864.0,"Lonoke, Arkansas, US",2589.040909028905,1.7913593256059008
5087.0,Madison,Arkansas,US,2020-11-04 05:25:09,36.01038185,-93.72524943,450,6,0,444.0,"Madison, Arkansas, US",2714.76833976834,1.3333333333333333
5089.0,Marion,Arkansas,US,2020-11-04 05:25:09,36.26844485,-92.68451899,183,2,0,181.0,"Marion, Arkansas, US",1096.2022283455133,1.0928961748633879
5091.0,Miller,Arkansas,US,2020-11-04 05:25:09,33.31403423,-93.89285258,1663,22,0,1641.0,"Miller, Arkansas, US",3844.464479737384,1.32291040288635
5093.0,Mississippi,Arkansas,US,2020-11-04 05:25:09,35.76271485,-90.05194370000002,2448,69,0,2379.0,"Mississippi, Arkansas, US",6021.9920789156495,2.8186274509803924
5095.0,Monroe,Arkansas,US,2020-11-04 05:25:09,34.6815935,-91.20540287,235,2,0,233.0,"Monroe, Arkansas, US",3506.939262796597,0.851063829787234
5097.0,Montgomery,Arkansas,US,2020-11-04 05:25:09,34.53704874,-93.65824478,191,8,0,183.0,"Montgomery, Arkansas, US",2125.528600044513,4.18848167539267
5099.0,Nevada,Arkansas,US,2020-11-04 05:25:09,33.66340119,-93.30632432,340,14,0,326.0,"Nevada, Arkansas, US",4120.213281628697,4.117647058823529
5101.0,Newton,Arkansas,US,2020-11-04 05:25:09,35.91947491,-93.21612969,327,21,0,306.0,"Newton, Arkansas, US",4217.722172062428,6.422018348623853
5103.0,Ouachita,Arkansas,US,2020-11-04 05:25:09,33.58839816,-92.87795984,407,9,0,398.0,"Ouachita, Arkansas, US",1740.655204858438,2.211302211302211
5105.0,Perry,Arkansas,US,2020-11-04 05:25:09,34.945915299999996,-92.94372564,156,2,0,154.0,"Perry, Arkansas, US",1492.1090387374459,1.2820512820512822
5107.0,Phillips,Arkansas,US,2020-11-04 05:25:09,34.43268455,-90.84800154,792,16,0,776.0,"Phillips, Arkansas, US",4453.942188730177,2.0202020202020203
5109.0,Pike,Arkansas,US,2020-11-04 05:25:09,34.16250414,-93.65789349,278,1,0,277.0,"Pike, Arkansas, US",2593.767493935436,0.3597122302158273
5111.0,Poinsett,Arkansas,US,2020-11-04 05:25:09,35.57433534,-90.66268713,1225,27,0,1198.0,"Poinsett, Arkansas, US",5206.562393743625,2.204081632653061
5113.0,Polk,Arkansas,US,2020-11-04 05:25:09,34.48254879,-94.22728802,385,5,0,380.0,"Polk, Arkansas, US",1928.4712482468444,1.2987012987012987
5115.0,Pope,Arkansas,US,2020-11-04 05:25:09,35.44871474,-93.03212219,2858,37,0,2821.0,"Pope, Arkansas, US",4460.606817330503,1.2946116165150454
5117.0,Prairie,Arkansas,US,2020-11-04 05:25:09,34.83624419,-91.55162157,252,5,0,247.0,"Prairie, Arkansas, US",3125.775241875465,1.984126984126984
5119.0,Pulaski,Arkansas,US,2020-11-04 05:25:09,34.77054088,-92.31355101,12591,222,0,12369.0,"Pulaski, Arkansas, US",3212.7192143114125,1.763164164879676
5121.0,Randolph,Arkansas,US,2020-11-04 05:25:09,36.3415714,-91.02455531,700,26,0,674.0,"Randolph, Arkansas, US",3897.9841853213047,3.7142857142857135
5125.0,Saline,Arkansas,US,2020-11-04 05:25:09,34.64916145,-92.67583224,3110,36,0,3074.0,"Saline, Arkansas, US",2540.0818380064848,1.157556270096463
5127.0,Scott,Arkansas,US,2020-11-04 05:25:09,34.85588887,-94.0632176,235,2,0,233.0,"Scott, Arkansas, US",2285.76986674448,0.851063829787234
5129.0,Searcy,Arkansas,US,2020-11-04 05:25:09,35.9109364,-92.69936482,219,1,0,218.0,"Searcy, Arkansas, US",2778.8351732013703,0.45662100456620996
5131.0,Sebastian,Arkansas,US,2020-11-04 05:25:09,35.19605503,-94.27162713,5166,103,0,5063.0,"Sebastian, Arkansas, US",4041.3997042878254,1.9938056523422376
5133.0,Sevier,Arkansas,US,2020-11-04 05:25:09,33.99780401,-94.2424869,1436,16,0,1420.0,"Sevier, Arkansas, US",8443.582054448168,1.1142061281337048
5135.0,Sharp,Arkansas,US,2020-11-04 05:25:09,36.16258158,-91.47819342,394,10,0,384.0,"Sharp, Arkansas, US",2258.915262011237,2.538071065989848
5123.0,St. Francis,Arkansas,US,2020-11-04 05:25:09,35.02201976,-90.74828138,1813,10,0,1803.0,"St. Francis, Arkansas, US",7253.7408978154735,0.5515719801434087
5137.0,Stone,Arkansas,US,2020-11-04 05:25:09,35.86251946,-92.15684085,410,22,0,388.0,"Stone, Arkansas, US",3278.4263553494325,5.365853658536587
90005.0,Unassigned,Arkansas,US,2020-11-04 05:25:09,,,1738,0,0,1738.0,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2020-11-04 05:25:09,33.16887091,-92.59746952,1199,52,0,1147.0,"Union, Arkansas, US",3099.6329041931654,4.336947456213511
5141.0,Van Buren,Arkansas,US,2020-11-04 05:25:09,35.58095779,-92.51295036,217,3,0,214.0,"Van Buren, Arkansas, US",1311.5744938047749,1.3824884792626728
5143.0,Washington,Arkansas,US,2020-11-04 05:25:09,35.976844,-94.21800746,11995,155,0,11840.0,"Washington, Arkansas, US",5014.904656189508,1.2922050854522718
5145.0,White,Arkansas,US,2020-11-04 05:25:09,35.25688493,-91.74908296,1677,35,0,1642.0,"White, Arkansas, US",2129.442687897604,2.0870602265951104
5147.0,Woodruff,Arkansas,US,2020-11-04 05:25:09,35.18902527,-91.2439489,144,0,0,144.0,"Woodruff, Arkansas, US",2278.4810126582283,0.0
5149.0,Yell,Arkansas,US,2020-11-04 05:25:09,35.00292371,-93.41171338,1372,32,0,1340.0,"Yell, Arkansas, US",6428.93959983131,2.332361516034985
6001.0,Alameda,California,US,2020-11-04 05:25:09,37.64629437,-121.8929271,24162,466,0,23696.0,"Alameda, California, US",1445.6758663315243,1.928648290704412
6003.0,Alpine,California,US,2020-11-04 05:25:09,38.59678594,-119.82235940000001,18,0,0,16.0,"Alpine, California, US",1417.1833480956598,0.0
6005.0,Amador,California,US,2020-11-04 05:25:09,38.44583082,-120.65696000000001,357,16,0,341.0,"Amador, California, US",898.0680217347556,4.481792717086835
6007.0,Butte,California,US,2020-11-04 05:25:09,39.66727762,-121.6005252,3198,54,0,3144.0,"Butte, California, US",1459.0347923681256,1.6885553470919326
6009.0,Calaveras,California,US,2020-11-04 05:25:09,38.20537103,-120.55291299999999,361,21,0,333.0,"Calaveras, California, US",771.1578259448863,5.932203389830509
6011.0,Colusa,California,US,2020-11-04 05:25:09,39.17881957,-122.2331726,572,6,0,566.0,"Colusa, California, US",2654.661901888894,1.048951048951049
6013.0,Contra Costa,California,US,2020-11-04 05:25:09,37.91923498,-121.9289527,19408,247,0,19092.0,"Contra Costa, California, US",1676.511842819321,1.2772118516986402
6015.0,Del Norte,California,US,2020-11-04 05:25:09,41.74228275,-123.89740630000001,194,1,0,192.0,"Del Norte, California, US",693.9450596864663,0.5181347150259067
6017.0,El Dorado,California,US,2020-11-04 05:25:09,38.77965956,-120.5233166,1444,4,0,1425.0,"El Dorado, California, US",741.01730423194,0.27991602519244224
6019.0,Fresno,California,US,2020-11-04 05:25:09,36.75733899,-119.6466953,31738,447,0,31291.0,"Fresno, California, US",3176.655813576405,1.4084063268006806
6021.0,Glenn,California,US,2020-11-04 05:25:09,39.59875897,-122.3938452,707,3,0,699.0,"Glenn, California, US",2472.4403902370304,0.4273504273504273
6023.0,Humboldt,California,US,2020-11-04 05:25:09,40.69923009,-123.876044,586,10,0,576.0,"Humboldt, California, US",432.28728662270026,1.706484641638225
6025.0,Imperial,California,US,2020-11-04 05:25:09,33.0393082,-115.36690420000001,13260,338,0,12922.0,"Imperial, California, US",7317.2750600115905,2.5490196078431366
