FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8117.0,Summit,Colorado,US,2020-12-13 05:27:20,39.63803232,-106.1150762,1811,5,0,1806.0,"Summit, Colorado, US",5839.863274322015,0.27609055770292656
8119.0,Teller,Colorado,US,2020-12-13 05:27:20,38.88133511,-105.16148929999999,838,6,0,832.0,"Teller, Colorado, US",3300.7720182763505,0.7159904534606205
90008.0,Unassigned,Colorado,US,2020-12-13 05:27:20,,,25,0,0,25.0,"Unassigned, Colorado, US",,0.0
8121.0,Washington,Colorado,US,2020-12-13 05:27:20,39.97015535,-103.202587,298,9,0,289.0,"Washington, Colorado, US",6071.719641401794,3.0201342281879198
8123.0,Weld,Colorado,US,2020-12-13 05:27:20,40.55499405,-104.39296209999999,17039,237,0,16802.0,"Weld, Colorado, US",5250.976911603368,1.3909266975761487
8125.0,Yuma,Colorado,US,2020-12-13 05:27:20,40.00346839,-102.4258673,433,3,0,430.0,"Yuma, Colorado, US",4321.788601656852,0.6928406466512702
9001.0,Fairfield,Connecticut,US,2020-12-13 05:27:20,41.26809896,-73.3881171,46615,1588,0,45027.0,"Fairfield, Connecticut, US",4941.526419118613,3.4066287675640887
9003.0,Hartford,Connecticut,US,2020-12-13 05:27:20,41.80283011,-72.73103891,35878,1686,0,34192.0,"Hartford, Connecticut, US",4023.460279011349,4.69925859858409
9005.0,Litchfield,Connecticut,US,2020-12-13 05:27:20,41.7937534,-73.2451475,5796,186,0,5610.0,"Litchfield, Connecticut, US",3214.054000099816,3.209109730848861
9007.0,Middlesex,Connecticut,US,2020-12-13 05:27:20,41.45949668,-72.53714864,4733,216,0,4517.0,"Middlesex, Connecticut, US",2913.7629589499866,4.563701669131629
9009.0,New Haven,Connecticut,US,2020-12-13 05:27:20,41.408032500000004,-72.93620426,37836,1360,0,36476.0,"New Haven, Connecticut, US",4426.521221820939,3.594460302357543
9011.0,New London,Connecticut,US,2020-12-13 05:27:20,41.48896435,-72.10430976,7684,195,0,7489.0,"New London, Connecticut, US",2897.370346070601,2.5377407600208226
9013.0,Tolland,Connecticut,US,2020-12-13 05:27:20,41.85853803,-72.3308481,3737,89,0,3648.0,"Tolland, Connecticut, US",2479.4156089728704,2.3815895103023816
90009.0,Unassigned,Connecticut,US,2020-12-13 05:27:20,,,1055,1,0,1054.0,"Unassigned, Connecticut, US",,0.0947867298578199
9015.0,Windham,Connecticut,US,2020-12-13 05:27:20,41.82972709,-71.98182316,3427,42,0,3385.0,"Windham, Connecticut, US",2934.527581305338,1.225561715786402
10001.0,Kent,Delaware,US,2020-12-13 05:27:20,39.08646628,-75.56884914,6903,157,0,6761.0,"Kent, Delaware, US",3818.326640337194,2.05707663334782
10003.0,New Castle,Delaware,US,2020-12-13 05:27:20,39.57992638,-75.64054974,25771,443,0,25369.0,"New Castle, Delaware, US",4612.234744153499,1.559892902875325
10005.0,Sussex,Delaware,US,2020-12-13 05:27:20,38.66143781,-75.39031349,12108,287,0,11837.0,"Sussex, Delaware, US",5169.3884085814925,2.2381896266930954
90010.0,Unassigned,Delaware,US,2020-12-13 05:27:20,,,94,0,0,94.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2020-12-13 05:27:20,38.90417773,-77.01655992,24643,713,0,23930.0,"District of Columbia, District of Columbia ,US",3491.751316686244,2.8933165604837074
12001.0,Alachua,Florida,US,2020-12-13 05:27:20,29.67866525,-82.35928158,13971,106,0,13865.0,"Alachua, Florida, US",5192.85021353464,0.7587144799942739
12003.0,Baker,Florida,US,2020-12-13 05:27:20,30.33060121,-82.28467476,2179,34,0,2145.0,"Baker, Florida, US",7459.774049982882,1.5603487838458008
12005.0,Bay,Florida,US,2020-12-13 05:27:20,30.26548745,-85.62122584,9665,180,0,9485.0,"Bay, Florida, US",5532.182822472168,1.8623900672529747
12007.0,Bradford,Florida,US,2020-12-13 05:27:20,29.95079741,-82.16611613,1555,22,0,1533.0,"Bradford, Florida, US",5513.988865643061,1.414790996784566
12009.0,Brevard,Florida,US,2020-12-13 05:27:20,28.29409504,-80.73091022,17631,477,0,17154.0,"Brevard, Florida, US",2929.019739443335,2.7054619703930576
12011.0,Broward,Florida,US,2020-12-13 05:27:20,26.15184651,-80.48725556,119429,1730,0,117699.0,"Broward, Florida, US",6115.851366617198,1.448559395121788
12013.0,Calhoun,Florida,US,2020-12-13 05:27:20,30.40666734,-85.19394153,983,23,0,960.0,"Calhoun, Florida, US",6969.159872385679,2.3397761953204474
12015.0,Charlotte,Florida,US,2020-12-13 05:27:20,26.90131002,-81.92949121,6004,209,0,5795.0,"Charlotte, Florida, US",3178.2330210152973,3.4810126582278484
12017.0,Citrus,Florida,US,2020-12-13 05:27:20,28.84804315,-82.47614748,5469,204,0,5265.0,"Citrus, Florida, US",3654.356294727276,3.7301151947339553
12019.0,Clay,Florida,US,2020-12-13 05:27:20,29.98319144,-81.85609986,9057,166,0,8891.0,"Clay, Florida, US",4130.86311641399,1.832836480070664
12021.0,Collier,Florida,US,2020-12-13 05:27:20,26.11091986,-81.34687065,19854,308,0,19546.0,"Collier, Florida, US",5158.196112257146,1.5513246700916692
12023.0,Columbia,Florida,US,2020-12-13 05:27:20,30.22509788,-82.62160164,5108,104,0,5004.0,"Columbia, Florida, US",7125.519627263344,2.0360219263899766
12027.0,DeSoto,Florida,US,2020-12-13 05:27:20,27.18677893,-81.80941373,2593,45,0,2548.0,"DeSoto, Florida, US",6823.504644614615,1.7354415734670263
12029.0,Dixie,Florida,US,2020-12-13 05:27:20,29.60631086,-83.15724673,999,11,0,988.0,"Dixie, Florida, US",5937.239985736361,1.1011011011011012
12031.0,Duval,Florida,US,2020-12-13 05:27:20,30.33225875,-81.66976468,49697,678,0,49019.0,"Duval, Florida, US",5188.90530459251,1.3642674608125238
12033.0,Escambia,Florida,US,2020-12-13 05:27:20,30.67652764,-87.37284571,18616,332,0,18284.0,"Escambia, Florida, US",5848.2765553726485,1.7834121186076493
12035.0,Flagler,Florida,US,2020-12-13 05:27:20,29.45933576,-81.31508595,3024,46,0,2978.0,"Flagler, Florida, US",2627.7143924713896,1.5211640211640212
12037.0,Franklin,Florida,US,2020-12-13 05:27:20,29.83791238,-84.82731662,848,4,0,844.0,"Franklin, Florida, US",6993.8144329896895,0.4716981132075472
12039.0,Gadsden,Florida,US,2020-12-13 05:27:20,30.57796289,-84.61915825,3501,58,0,3443.0,"Gadsden, Florida, US",7667.54270696452,1.6566695229934305
12041.0,Gilchrist,Florida,US,2020-12-13 05:27:20,29.72856978,-82.79880657,856,20,0,836.0,"Gilchrist, Florida, US",4606.608545904639,2.336448598130841
12043.0,Glades,Florida,US,2020-12-13 05:27:20,26.95635849,-81.18996211,713,11,0,702.0,"Glades, Florida, US",5162.551589312867,1.5427769985974755
12045.0,Gulf,Florida,US,2020-12-13 05:27:20,29.93543004,-85.24270990000002,1137,24,0,1113.0,"Gulf, Florida, US",8336.388298262336,2.1108179419525066
12047.0,Hamilton,Florida,US,2020-12-13 05:27:20,30.49673973,-82.94998918,1051,12,0,1039.0,"Hamilton, Florida, US",7284.446908788467,1.141769743101808
12049.0,Hardee,Florida,US,2020-12-13 05:27:20,27.49293939,-81.80956574,1863,20,0,1843.0,"Hardee, Florida, US",6916.1376545272315,1.0735373054213635
12051.0,Hendry,Florida,US,2020-12-13 05:27:20,26.55386945,-81.16469006,2751,45,0,2706.0,"Hendry, Florida, US",6546.570843843701,1.6357688113413305
12053.0,Hernando,Florida,US,2020-12-13 05:27:20,28.55364461,-82.42700204,5895,244,0,5651.0,"Hernando, Florida, US",3039.9133663366333,4.139100932994063
12055.0,Highlands,Florida,US,2020-12-13 05:27:20,27.34254618,-81.34071957,4261,181,0,4080.0,"Highlands, Florida, US",4011.4478304666686,4.247829148087304
12057.0,Hillsborough,Florida,US,2020-12-13 05:27:20,27.9276559,-82.32013172,64999,985,0,64014.0,"Hillsborough, Florida, US",4415.788930194135,1.5154079293527594
12059.0,Holmes,Florida,US,2020-12-13 05:27:20,30.86747479,-85.81319222,1314,17,0,1297.0,"Holmes, Florida, US",6698.2719070194225,1.2937595129375952
12061.0,Indian River,Florida,US,2020-12-13 05:27:20,27.69308961,-80.60556721,5504,147,0,5357.0,"Indian River, Florida, US",3441.6562970929767,2.67078488372093
12063.0,Jackson,Florida,US,2020-12-13 05:27:20,30.795459700000002,-85.21500423,4129,102,0,4027.0,"Jackson, Florida, US",8896.022751755936,2.4703317994671834
12065.0,Jefferson,Florida,US,2020-12-13 05:27:20,30.43669112,-83.89442308,833,12,0,821.0,"Jefferson, Florida, US",5847.255369928401,1.4405762304921967
12067.0,Lafayette,Florida,US,2020-12-13 05:27:20,29.98484137,-83.18166636,1383,20,0,1363.0,"Lafayette, Florida, US",16421.277606269294,1.4461315979754157
12069.0,Lake,Florida,US,2020-12-13 05:27:20,28.76202069,-81.7125123,12136,270,0,11866.0,"Lake, Florida, US",3305.7491051923357,2.2247857613711277
12071.0,Lee,Florida,US,2020-12-13 05:27:20,26.58410348,-81.88399313,34177,613,0,33564.0,"Lee, Florida, US",4435.247872697992,1.7936038856540948
12073.0,Leon,Florida,US,2020-12-13 05:27:20,30.45955727,-84.27491114,16747,158,0,16589.0,"Leon, Florida, US",5704.3687964521,0.943452558667224
12075.0,Levy,Florida,US,2020-12-13 05:27:20,29.31829741,-82.74007147,1572,16,0,1556.0,"Levy, Florida, US",3787.677999180782,1.0178117048346056
12077.0,Liberty,Florida,US,2020-12-13 05:27:20,30.23766008,-84.8829258,645,14,0,631.0,"Liberty, Florida, US",7720.852286329902,2.1705426356589146
12079.0,Madison,Florida,US,2020-12-13 05:27:20,30.44396917,-83.47398594,1401,29,0,1372.0,"Madison, Florida, US",7575.839506840426,2.0699500356887937
12081.0,Manatee,Florida,US,2020-12-13 05:27:20,27.47196942,-82.31831044,18720,396,0,18324.0,"Manatee, Florida, US",4642.246926867252,2.1153846153846154
12083.0,Marion,Florida,US,2020-12-13 05:27:20,29.21227113,-82.05803627,14744,421,0,14323.0,"Marion, Florida, US",4033.0544150511932,2.8553988062940867
12085.0,Martin,Florida,US,2020-12-13 05:27:20,27.0772071,-80.43109784,6808,186,0,6622.0,"Martin, Florida, US",4228.571428571428,2.7320799059929493
12086.0,Miami-Dade,Florida,US,2020-12-13 05:27:20,25.6112362,-80.55170587,255462,3965,0,251497.0,"Miami-Dade, Florida, US",9402.563177692553,1.5520899390124558
12087.0,Monroe,Florida,US,2020-12-13 05:27:20,25.20904673,-81.07812416,3797,28,0,3769.0,"Monroe, Florida, US",5115.3203642830185,0.7374242823281538
12089.0,Nassau,Florida,US,2020-12-13 05:27:20,30.61037141,-81.80297522,3684,62,0,3622.0,"Nassau, Florida, US",4156.840620592384,1.6829533116178068
12091.0,Okaloosa,Florida,US,2020-12-13 05:27:20,30.69143028,-86.59267105,10647,185,0,10462.0,"Okaloosa, Florida, US",5052.244967684993,1.7375786606555836
12093.0,Okeechobee,Florida,US,2020-12-13 05:27:20,27.386336199999995,-80.88944347,2166,47,0,2119.0,"Okeechobee, Florida, US",5136.596471257826,2.169898430286242
12095.0,Orange,Florida,US,2020-12-13 05:27:20,28.51367621,-81.31799498,63281,679,0,62602.0,"Orange, Florida, US",4541.311792584173,1.072991893301307
12097.0,Osceola,Florida,US,2020-12-13 05:27:20,28.06312234,-81.14882926,21268,268,0,21000.0,"Osceola, Florida, US",5660.131310362448,1.2601090840699642
12099.0,Palm Beach,Florida,US,2020-12-13 05:27:20,26.64676272,-80.46536002,72247,1766,0,70481.0,"Palm Beach, Florida, US",4826.860506290212,2.4443921546915437
12101.0,Pasco,Florida,US,2020-12-13 05:27:20,28.30810945,-82.40227529,17578,312,0,17266.0,"Pasco, Florida, US",3173.227763666921,1.7749459551712368
12103.0,Pinellas,Florida,US,2020-12-13 05:27:20,27.93130349,-82.72239666,37387,945,0,36442.0,"Pinellas, Florida, US",3834.579834173679,2.527616551207639
12105.0,Polk,Florida,US,2020-12-13 05:27:20,27.95027105,-81.69732947,30967,722,0,30245.0,"Polk, Florida, US",4272.624545204939,2.3315141925275293
12107.0,Putnam,Florida,US,2020-12-13 05:27:20,29.60779729,-81.74230285,3197,62,0,3135.0,"Putnam, Florida, US",4290.065887467962,1.939318110728808
12113.0,Santa Rosa,Florida,US,2020-12-13 05:27:20,30.69341450000001,-87.02458128,8761,110,0,8651.0,"Santa Rosa, Florida, US",4753.327220543315,1.2555644332838718
12115.0,Sarasota,Florida,US,2020-12-13 05:27:20,27.18546175,-82.33174248,15659,427,0,15232.0,"Sarasota, Florida, US",3610.210678237293,2.7268663388466696
12117.0,Seminole,Florida,US,2020-12-13 05:27:20,28.7158582,-81.24060348,15175,296,0,14879.0,"Seminole, Florida, US",3216.2280162602315,1.9505766062602965
12109.0,St. Johns,Florida,US,2020-12-13 05:27:20,29.90096506,-81.43589967,10215,105,0,10110.0,"St. Johns, Florida, US",3859.49401523395,1.027900146842878
12111.0,St. Lucie,Florida,US,2020-12-13 05:27:20,27.37763908,-80.47106649,11989,377,0,11612.0,"St. Lucie, Florida, US",3651.876197467537,3.1445491700725667
12119.0,Sumter,Florida,US,2020-12-13 05:27:20,28.70181754,-82.0794267,3987,102,0,3885.0,"Sumter, Florida, US",3010.874490258269,2.558314522197141
12121.0,Suwannee,Florida,US,2020-12-13 05:27:20,30.19746066,-82.99099670000003,3521,87,0,3434.0,"Suwannee, Florida, US",7927.145012044938,2.470888952002272
12123.0,Taylor,Florida,US,2020-12-13 05:27:20,30.04848048,-83.60445406,1748,23,0,1725.0,"Taylor, Florida, US",8104.223654318697,1.3157894736842106
90012.0,Unassigned,Florida,US,2020-12-13 05:27:20,,,3121,0,0,3121.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-12-13 05:27:20,30.04412971,-82.37497443,1302,61,0,1241.0,"Union, Florida, US",8544.989171096673,4.685099846390169
12127.0,Volusia,Florida,US,2020-12-13 05:27:20,29.05858895,-81.18263252,18419,389,0,18030.0,"Volusia, Florida, US",3329.031744998952,2.1119496172430643
12129.0,Wakulla,Florida,US,2020-12-13 05:27:20,30.16548905,-84.39895211,1787,18,0,1769.0,"Wakulla, Florida, US",5296.541094875367,1.0072747621712368
12131.0,Walton,Florida,US,2020-12-13 05:27:20,30.64204028,-86.16935664,4142,40,0,4102.0,"Walton, Florida, US",5591.932065180706,0.9657170449058424
12133.0,Washington,Florida,US,2020-12-13 05:27:20,30.61359259,-85.66002461,1644,29,0,1615.0,"Washington, Florida, US",6453.892356612884,1.7639902676399026
13001.0,Appling,Georgia,US,2020-12-13 05:27:20,31.74847232,-82.28909114,1413,42,0,1371.0,"Appling, Georgia, US",7685.19525726096,2.9723991507431
13003.0,Atkinson,Georgia,US,2020-12-13 05:27:20,31.29633502,-82.87545866,646,9,0,637.0,"Atkinson, Georgia, US",7911.818738518064,1.3931888544891642
13005.0,Bacon,Georgia,US,2020-12-13 05:27:20,31.55456473,-82.45936528,817,24,0,793.0,"Bacon, Georgia, US",7318.165532067358,2.9375764993880047
13007.0,Baker,Georgia,US,2020-12-13 05:27:20,31.32669878,-84.44218806,140,6,0,134.0,"Baker, Georgia, US",4608.294930875576,4.285714285714286
13009.0,Baldwin,Georgia,US,2020-12-13 05:27:20,33.06882326,-83.24701748,2829,74,0,2755.0,"Baldwin, Georgia, US",6302.07173089775,2.615765288087664
13011.0,Banks,Georgia,US,2020-12-13 05:27:20,34.35607081,-83.49644388,965,13,0,952.0,"Banks, Georgia, US",5017.1571176042435,1.3471502590673574
13013.0,Barrow,Georgia,US,2020-12-13 05:27:20,33.99148694,-83.71436292,4090,60,0,4030.0,"Barrow, Georgia, US",4913.503123498318,1.4669926650366751
13015.0,Bartow,Georgia,US,2020-12-13 05:27:20,34.23732119,-84.83887523,6130,111,0,6019.0,"Bartow, Georgia, US",5689.728786500585,1.8107667210440457
13017.0,Ben Hill,Georgia,US,2020-12-13 05:27:20,31.76095874,-83.22145359,1198,40,0,1158.0,"Ben Hill, Georgia, US",7173.652694610779,3.3388981636060096
13019.0,Berrien,Georgia,US,2020-12-13 05:27:20,31.27590016,-83.22529920000002,836,29,0,807.0,"Berrien, Georgia, US",4309.944836830437,3.4688995215311005
13021.0,Bibb,Georgia,US,2020-12-13 05:27:20,32.80904227,-83.70489165,8494,248,0,8246.0,"Bibb, Georgia, US",5545.87063117414,2.9197080291970803
13023.0,Bleckley,Georgia,US,2020-12-13 05:27:20,32.43829035,-83.33035166,771,33,0,738.0,"Bleckley, Georgia, US",5989.279888137963,4.280155642023346
13025.0,Brantley,Georgia,US,2020-12-13 05:27:20,31.19576557,-81.97743999,884,19,0,865.0,"Brantley, Georgia, US",4626.09241718562,2.1493212669683257
13027.0,Brooks,Georgia,US,2020-12-13 05:27:20,30.83922642,-83.58303423,822,30,0,792.0,"Brooks, Georgia, US",5317.978909232063,3.6496350364963503
13029.0,Bryan,Georgia,US,2020-12-13 05:27:20,32.00979311,-81.44002948,1637,18,0,1619.0,"Bryan, Georgia, US",4131.0217780806015,1.0995723885155773
13031.0,Bulloch,Georgia,US,2020-12-13 05:27:20,32.39577406,-81.74811421,3951,56,0,3895.0,"Bulloch, Georgia, US",4963.069038287609,1.4173626929891168
13033.0,Burke,Georgia,US,2020-12-13 05:27:20,33.05917989,-81.99928721,1367,16,0,1351.0,"Burke, Georgia, US",6107.313586203813,1.1704462326261886
13035.0,Butts,Georgia,US,2020-12-13 05:27:20,33.283094500000004,-83.95435040000002,1289,47,0,1242.0,"Butts, Georgia, US",5169.233237086943,3.646237393328161
13037.0,Calhoun,Georgia,US,2020-12-13 05:27:20,31.53169785,-84.62725131,345,11,0,334.0,"Calhoun, Georgia, US",5574.406204556472,3.188405797101449
13039.0,Camden,Georgia,US,2020-12-13 05:27:20,30.92951916,-81.66601818,2067,21,0,2046.0,"Camden, Georgia, US",3781.143672483811,1.0159651669085632
13043.0,Candler,Georgia,US,2020-12-13 05:27:20,32.40209349,-82.07702563,626,35,0,591.0,"Candler, Georgia, US",5794.6866611126525,5.5910543130990416
13045.0,Carroll,Georgia,US,2020-12-13 05:27:20,33.58138199,-85.07976677,6481,103,0,6378.0,"Carroll, Georgia, US",5401.193412894193,1.5892609165252276
13047.0,Catoosa,Georgia,US,2020-12-13 05:27:20,34.89872298,-85.13757014,2570,35,0,2535.0,"Catoosa, Georgia, US",3802.900266350992,1.3618677042801557
13049.0,Charlton,Georgia,US,2020-12-13 05:27:20,30.78371028,-82.13951596,882,19,0,863.0,"Charlton, Georgia, US",6586.021505376344,2.1541950113378685
13051.0,Chatham,Georgia,US,2020-12-13 05:27:20,32.00043026,-81.12489526,11787,220,0,11567.0,"Chatham, Georgia, US",4072.487302629305,1.8664630525154833
13053.0,Chattahoochee,Georgia,US,2020-12-13 05:27:20,32.34341231,-84.78809239,2130,3,0,2127.0,"Chattahoochee, Georgia, US",19528.74300907674,0.14084507042253522
13055.0,Chattooga,Georgia,US,2020-12-13 05:27:20,34.47197698,-85.34535662,1454,39,0,1415.0,"Chattooga, Georgia, US",5865.504861027069,2.6822558459422283
13057.0,Cherokee,Georgia,US,2020-12-13 05:27:20,34.24393976,-84.47431861,12490,119,0,12371.0,"Cherokee, Georgia, US",4826.624106842677,0.9527622097678142
13059.0,Clarke,Georgia,US,2020-12-13 05:27:20,33.95436462,-83.37124007,8805,58,0,8747.0,"Clarke, Georgia, US",6861.163709470043,0.6587166382737081
13061.0,Clay,Georgia,US,2020-12-13 05:27:20,31.62221166,-84.97713865,157,3,0,154.0,"Clay, Georgia, US",5539.8729710656335,1.9108280254777068
13063.0,Clayton,Georgia,US,2020-12-13 05:27:20,33.54187245,-84.35594188,11936,212,0,11724.0,"Clayton, Georgia, US",4084.0906602430737,1.7761394101876675
13065.0,Clinch,Georgia,US,2020-12-13 05:27:20,30.91395822,-82.70432472,551,14,0,537.0,"Clinch, Georgia, US",8325.778180719251,2.5408348457350267
13067.0,Cobb,Georgia,US,2020-12-13 05:27:20,33.94243204,-84.5761255,34687,532,0,34155.0,"Cobb, Georgia, US",4563.232347682864,1.5337158013088477
13069.0,Coffee,Georgia,US,2020-12-13 05:27:20,31.54892966,-82.85492059999999,3398,81,0,3317.0,"Coffee, Georgia, US",7852.47151803665,2.3837551500882874
13071.0,Colquitt,Georgia,US,2020-12-13 05:27:20,31.18810588,-83.7677946,2791,52,0,2739.0,"Colquitt, Georgia, US",6120.6140350877195,1.8631314940881405
13073.0,Columbia,Georgia,US,2020-12-13 05:27:20,33.54534185,-82.263524,7692,90,0,7602.0,"Columbia, Georgia, US",4908.30429955205,1.1700468018720749
13075.0,Cook,Georgia,US,2020-12-13 05:27:20,31.16068491,-83.42947229,1014,20,0,994.0,"Cook, Georgia, US",5871.453387376954,1.9723865877712032
13077.0,Coweta,Georgia,US,2020-12-13 05:27:20,33.35334302,-84.76129976,6473,77,0,6396.0,"Coweta, Georgia, US",4358.6583978075405,1.189556619805345
13079.0,Crawford,Georgia,US,2020-12-13 05:27:20,32.71391813,-83.98061238,297,8,0,289.0,"Crawford, Georgia, US",2394.3889068042567,2.6936026936026938
13081.0,Crisp,Georgia,US,2020-12-13 05:27:20,31.92289565,-83.76811843,1100,36,0,1064.0,"Crisp, Georgia, US",4916.860361165743,3.272727272727273
13083.0,Dade,Georgia,US,2020-12-13 05:27:20,34.854916700000004,-85.50490424,631,8,0,623.0,"Dade, Georgia, US",3915.36361379995,1.2678288431061806
13085.0,Dawson,Georgia,US,2020-12-13 05:27:20,34.44244079,-84.16964071,1388,11,0,1377.0,"Dawson, Georgia, US",5316.378121648537,0.7925072046109509
13089.0,DeKalb,Georgia,US,2020-12-13 05:27:20,33.76944049,-84.22396017,31421,492,0,30929.0,"DeKalb, Georgia, US",4138.1699124321585,1.5658317685624263
13087.0,Decatur,Georgia,US,2020-12-13 05:27:20,30.87967778,-84.57619536,1739,47,0,1692.0,"Decatur, Georgia, US",6586.123314649296,2.702702702702702
13091.0,Dodge,Georgia,US,2020-12-13 05:27:20,32.17265114,-83.16948926,1162,56,0,1106.0,"Dodge, Georgia, US",5639.407910701286,4.819277108433735
13093.0,Dooly,Georgia,US,2020-12-13 05:27:20,32.15630737,-83.79746561,561,23,0,538.0,"Dooly, Georgia, US",4189.693801344287,4.09982174688057
13095.0,Dougherty,Georgia,US,2020-12-13 05:27:20,31.53328528,-84.21722377,4143,206,0,3937.0,"Dougherty, Georgia, US",4710.309700304698,4.972242336471156
13097.0,Douglas,Georgia,US,2020-12-13 05:27:20,33.70291126,-84.77026156,6676,102,0,6574.0,"Douglas, Georgia, US",4561.885433536281,1.5278609946075494
13099.0,Early,Georgia,US,2020-12-13 05:27:20,31.32155345,-84.90255207,735,38,0,697.0,"Early, Georgia, US",7212.953876349362,5.170068027210885
13101.0,Echols,Georgia,US,2020-12-13 05:27:20,30.71101099,-82.89687287,322,3,0,319.0,"Echols, Georgia, US",8037.943085371942,0.9316770186335404
13103.0,Effingham,Georgia,US,2020-12-13 05:27:20,32.36616021,-81.34280942,2329,34,0,2295.0,"Effingham, Georgia, US",3622.309319397785,1.45985401459854
13105.0,Elbert,Georgia,US,2020-12-13 05:27:20,34.11302332,-82.83936148,1360,31,0,1329.0,"Elbert, Georgia, US",7085.5475669480065,2.2794117647058822
13107.0,Emanuel,Georgia,US,2020-12-13 05:27:20,32.59221302,-82.30239915,1528,49,0,1479.0,"Emanuel, Georgia, US",6747.3284465247725,3.206806282722513
13109.0,Evans,Georgia,US,2020-12-13 05:27:20,32.15328841,-81.8870105,575,13,0,562.0,"Evans, Georgia, US",5397.033977848695,2.260869565217391
13111.0,Fannin,Georgia,US,2020-12-13 05:27:20,34.86430205,-84.316964,1171,38,0,1133.0,"Fannin, Georgia, US",4471.5136703833805,3.245089666951324
13113.0,Fayette,Georgia,US,2020-12-13 05:27:20,33.41357794,-84.49089434,3865,66,0,3799.0,"Fayette, Georgia, US",3377.876438765611,1.7076326002587323
13115.0,Floyd,Georgia,US,2020-12-13 05:27:20,34.26268279,-85.21577392,6409,102,0,6307.0,"Floyd, Georgia, US",6506.7311011391075,1.5915119363395225
13117.0,Forsyth,Georgia,US,2020-12-13 05:27:20,34.22604035,-84.12315129999998,8289,68,0,8221.0,"Forsyth, Georgia, US",3393.6262548515474,0.8203643382796477
13119.0,Franklin,Georgia,US,2020-12-13 05:27:20,34.37525597,-83.23159927,1425,25,0,1400.0,"Franklin, Georgia, US",6103.045098291147,1.7543859649122806
13121.0,Fulton,Georgia,US,2020-12-13 05:27:20,33.79216944,-84.46319413,46499,748,0,45751.0,"Fulton, Georgia, US",4370.465544482428,1.6086367448762342
13123.0,Gilmer,Georgia,US,2020-12-13 05:27:20,34.69316688,-84.45802506,1472,33,0,1439.0,"Gilmer, Georgia, US",4692.530842551564,2.2418478260869565
13125.0,Glascock,Georgia,US,2020-12-13 05:27:20,33.22879932,-82.61297636,106,2,0,104.0,"Glascock, Georgia, US",3567.8222820599126,1.8867924528301887
13127.0,Glynn,Georgia,US,2020-12-13 05:27:20,31.23279254,-81.53811412,4575,128,0,4447.0,"Glynn, Georgia, US",5363.92627679032,2.7978142076502728
13129.0,Gordon,Georgia,US,2020-12-13 05:27:20,34.50487351,-84.87296253,3977,60,0,3917.0,"Gordon, Georgia, US",6861.2735710711995,1.5086748805632386
13131.0,Grady,Georgia,US,2020-12-13 05:27:20,30.87454847,-84.23418364,1098,31,0,1067.0,"Grady, Georgia, US",4457.435147972234,2.823315118397085
13133.0,Greene,Georgia,US,2020-12-13 05:27:20,33.5769205,-83.17139104,827,28,0,799.0,"Greene, Georgia, US",4513.206723422833,3.3857315598548974
13135.0,Gwinnett,Georgia,US,2020-12-13 05:27:20,33.96044201,-84.02137802,46030,564,0,45466.0,"Gwinnett, Georgia, US",4916.421895861148,1.2252878557462523
13137.0,Habersham,Georgia,US,2020-12-13 05:27:20,34.63331566,-83.53094677,2797,84,0,2713.0,"Habersham, Georgia, US",6170.57889163431,3.003217733285663
13139.0,Hall,Georgia,US,2020-12-13 05:27:20,34.32207823,-83.81896936,14716,209,0,14507.0,"Hall, Georgia, US",7198.164751688752,1.4202228866539819
13141.0,Hancock,Georgia,US,2020-12-13 05:27:20,33.2721566,-82.99766919,549,46,0,503.0,"Hancock, Georgia, US",6491.663710535649,8.378870673952639
13143.0,Haralson,Georgia,US,2020-12-13 05:27:20,33.79602175,-85.21005667,1536,31,0,1505.0,"Haralson, Georgia, US",5155.746509129968,2.0182291666666665
13145.0,Harris,Georgia,US,2020-12-13 05:27:20,32.73709786,-84.90538572,1151,28,0,1123.0,"Harris, Georgia, US",3266.545578385743,2.4326672458731537
13147.0,Hart,Georgia,US,2020-12-13 05:27:20,34.34626973,-82.96567682,1087,30,0,1057.0,"Hart, Georgia, US",4148.063346689563,2.7598896044158234
13149.0,Heard,Georgia,US,2020-12-13 05:27:20,33.29686567,-85.12886832,493,8,0,485.0,"Heard, Georgia, US",4134.865386228298,1.6227180527383367
13151.0,Henry,Georgia,US,2020-12-13 05:27:20,33.4533428,-84.14814659999998,10311,146,0,10165.0,"Henry, Georgia, US",4395.8714364280495,1.415963534089807
13153.0,Houston,Georgia,US,2020-12-13 05:27:20,32.45802497,-83.66879087,5761,113,0,5648.0,"Houston, Georgia, US",3649.3668560714036,1.961465023433432
13155.0,Irwin,Georgia,US,2020-12-13 05:27:20,31.60213036,-83.27501387,500,15,0,485.0,"Irwin, Georgia, US",5310.110450297366,3.0
