FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Michoacan,Mexico,2020-10-30 04:24:49,19.5665,-101.7068,24719,1978,21904,837.0,"Michoacan, Mexico",512.2683068205108,8.001941826125654
,,Morelos,Mexico,2020-10-30 04:24:49,18.6813,-99.1013,6842,1187,5384,271.0,"Morelos, Mexico",334.7263140282712,17.348728441976032
,,Nayarit,Mexico,2020-10-30 04:24:49,21.7514,-104.8455,6674,859,5579,236.0,"Nayarit, Mexico",517.938088006016,12.87084207371891
,,Nuevo Leon,Mexico,2020-10-30 04:24:49,25.5922,-99.9962,52365,3847,44950,3568.0,"Nuevo Leon, Mexico",933.3970036111316,7.346510073522391
,,Oaxaca,Mexico,2020-10-30 04:24:49,17.0732,-96.7266,21012,1637,18556,819.0,"Oaxaca, Mexico",507.0961361311306,7.790786217399581
,,Puebla,Mexico,2020-10-30 04:24:49,19.0414,-98.2063,35458,4729,29664,1065.0,"Puebla, Mexico",536.8803553845732,13.33690563483558
,,Queretaro,Mexico,2020-10-30 04:24:49,20.5888,-100.3899,13490,1210,10490,1790.0,"Queretaro, Mexico",591.76088122802,8.969607116382505
,,Quintana Roo,Mexico,2020-10-30 04:24:49,19.1817,-88.4791,13377,1825,11245,307.0,"Quintana Roo, Mexico",776.2617227009987,13.642819765268744
,,San Luis Potosi,Mexico,2020-10-30 04:24:49,22.1565,-100.9855,28408,2002,25041,1365.0,"San Luis Potosi, Mexico",991.1581491775355,7.047310616727683
,,Sinaloa,Mexico,2020-10-30 04:24:49,25.1721,-107.4795,21745,3592,17367,786.0,"Sinaloa, Mexico",688.8579561905981,16.518739940216147
,,Sonora,Mexico,2020-10-30 04:24:49,29.2972,-110.3309,37896,3144,33793,959.0,"Sonora, Mexico",1232.4924505934641,8.296390120329322
,,Tabasco,Mexico,2020-10-30 04:24:49,17.8409,-92.6189,34356,3029,30638,689.0,"Tabasco, Mexico",1335.6207919256287,8.816509488881128
,,Tamaulipas,Mexico,2020-10-30 04:24:49,24.2669,-98.8363,32144,2651,28356,1137.0,"Tamaulipas, Mexico",880.5123100244838,8.24726231956197
,,Tlaxcala,Mexico,2020-10-30 04:24:49,19.3139,-98.2404,8433,1140,7064,229.0,"Tlaxcala, Mexico",611.0820855775787,13.518320882248313
,,Veracruz,Mexico,2020-10-30 04:24:49,19.1738,-96.1342,36910,4781,31335,794.0,"Veracruz, Mexico",432.2083893158929,12.953129233270117
,,Yucatan,Mexico,2020-10-30 04:24:49,20.7099,-89.0943,21457,1783,18547,1127.0,"Yucatan, Mexico",949.8038597705812,8.309642540895744
,,Zacatecas,Mexico,2020-10-30 04:24:49,22.7709,-102.5832,10847,915,8538,1394.0,"Zacatecas, Mexico",650.913991980442,8.435512123167696
,,,Moldova,2020-10-30 04:24:49,47.4116,28.3699,74233,1747,54495,17991.0,Moldova,1840.20031914026,2.3534007786294504
,,,Monaco,2020-10-30 04:24:49,43.7333,7.4167,347,2,264,81.0,Monaco,884.2115992253592,0.5763688760806917
,,,Mongolia,2020-10-30 04:24:49,46.8625,103.8467,340,0,313,27.0,Mongolia,10.37125429949498,0.0
,,,Montenegro,2020-10-30 04:24:49,42.708678000000006,19.37439,17746,290,13727,3729.0,Montenegro,2825.5172260063496,1.6341710808069425
,,,Morocco,2020-10-30 04:24:49,31.7917,-7.0926,212038,3572,174911,33555.0,Morocco,574.4643578674697,1.6846037031098202
,,,Mozambique,2020-10-30 04:24:49,-18.665695,35.529562,12525,91,10001,2433.0,Mozambique,40.073030498535694,0.7265469061876247
,,,Namibia,2020-10-30 04:24:49,-22.9576,18.4904,12858,133,10972,1753.0,Namibia,506.0379800040615,1.0343754860787058
,,,Nepal,2020-10-30 04:24:49,28.1667,84.25,164718,904,124862,38952.0,Nepal,565.3261675060631,0.5488167656236721
,,Aruba,Netherlands,2020-10-30 04:24:49,12.5211,-69.9683,4472,37,4286,149.0,"Aruba, Netherlands",4188.5993668396295,0.8273703041144902
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-10-30 04:24:49,12.1784,-68.2385,153,3,145,5.0,"Bonaire, Sint Eustatius and Saba, Netherlands",583.5017733877428,1.96078431372549
,,Curacao,Netherlands,2020-10-30 04:24:49,12.1696,-68.99,944,1,643,300.0,"Curacao, Netherlands",575.2589884216941,0.1059322033898305
,,Drenthe,Netherlands,2020-10-30 04:24:49,52.862485,6.6184350000000025,4850,76,0,4774.0,"Drenthe, Netherlands",982.413780530787,1.5670103092783505
,,Flevoland,Netherlands,2020-10-30 04:24:49,52.550383,5.515162,5943,107,0,5836.0,"Flevoland, Netherlands",1404.894792457112,1.800437489483426
,,Friesland,Netherlands,2020-10-30 04:24:49,53.087337,5.7925,5483,85,0,5398.0,"Friesland, Netherlands",843.594268543919,1.5502462155754149
,,Gelderland,Netherlands,2020-10-30 04:24:49,52.061738,5.939114,30823,786,0,30037.0,"Gelderland, Netherlands",1477.6466572576933,2.5500437984621875
,,Groningen,Netherlands,2020-10-30 04:24:49,53.217921999999994,6.741514,5810,28,0,5782.0,"Groningen, Netherlands",991.6943464887877,0.4819277108433735
,,Limburg,Netherlands,2020-10-30 04:24:49,51.209227,5.93387,14761,793,0,13968.0,"Limburg, Netherlands",1321.2483698099088,5.3722647517105875
,,Noord-Brabant,Netherlands,2020-10-30 04:24:49,51.561174,5.1849419999999995,49763,1694,0,48069.0,"Noord-Brabant, Netherlands",1941.6259747049792,3.4041356027570684
,,Noord-Holland,Netherlands,2020-10-30 04:24:49,52.60090600000001,4.9186879999999995,63747,1005,0,62742.0,"Noord-Holland, Netherlands",2213.8010860811514,1.5765447785778155
,,Overijssel,Netherlands,2020-10-30 04:24:49,52.444557999999994,6.441722,17886,398,0,17488.0,"Overijssel, Netherlands",1538.7050651837653,2.2252040702225204
,,Sint Maarten,Netherlands,2020-10-30 04:24:49,18.0425,-63.0548,805,22,730,53.0,"Sint Maarten, Netherlands",1877.2445315050604,2.732919254658385
,,Unknown,Netherlands,2020-10-30 04:24:49,,,2276,23,0,2253.0,"Unknown, Netherlands",,1.0105448154657293
,,Utrecht,Netherlands,2020-10-30 04:24:49,52.084251,5.163824,28927,499,0,28428.0,"Utrecht, Netherlands",2135.095517236798,1.7250319770456666
,,Zeeland,Netherlands,2020-10-30 04:24:49,51.47936,3.8615589999999997,3254,80,0,3174.0,"Zeeland, Netherlands",848.5272029372496,2.4585125998770745
,,Zuid-Holland,Netherlands,2020-10-30 04:24:49,51.937835,4.462114,96732,1684,0,95048.0,"Zuid-Holland, Netherlands",2608.2482899649904,1.7408923624033412
,,,New Zealand,2020-10-30 04:24:49,-40.9006,174.886,1950,25,1857,68.0,New Zealand,40.43769763924721,1.2820512820512822
,,,Nicaragua,2020-10-30 04:24:49,12.865416,-85.207229,5514,156,4225,1133.0,Nicaragua,83.23579217559401,2.8291621327529923
,,,Niger,2020-10-30 04:24:49,17.607789,8.081666,1219,69,1135,15.0,Niger,5.0358091888521805,5.660377358490566
,,,Nigeria,2020-10-30 04:24:49,9.082,8.6753,62521,1141,58249,3131.0,Nigeria,30.3294485595336,1.8249868044337103
,,,North Macedonia,2020-10-30 04:24:49,41.6086,21.7453,29558,977,19994,8587.0,North Macedonia,1418.7522199502732,3.3053657216320453
,,,Norway,2020-10-30 04:24:49,60.472,8.4689,19564,281,11863,7420.0,Norway,360.87671422895346,1.4363115927213248
,,,Oman,2020-10-30 04:24:49,21.512583,55.92325500000001,114434,1208,103060,10166.0,Oman,2240.894274140518,1.0556303196602408
,,Azad Jammu and Kashmir,Pakistan,2020-10-30 04:24:49,34.027401,73.947253,4046,89,3049,908.0,"Azad Jammu and Kashmir, Pakistan",100.015672253141,2.199703410776076
,,Balochistan,Pakistan,2020-10-30 04:24:49,28.328491999999997,65.898403,15887,149,15522,216.0,"Balochistan, Pakistan",128.69794971131867,0.9378737332410146
,,Gilgit-Baltistan,Pakistan,2020-10-30 04:24:49,35.792146,74.982138,4229,92,3972,165.0,"Gilgit-Baltistan, Pakistan",417.2323162165149,2.1754551903523294
,,Islamabad,Pakistan,2020-10-30 04:24:49,33.665087,73.121219,19594,215,17753,1626.0,"Islamabad, Pakistan",976.4912497533107,1.0972746759212004
,,Khyber Pakhtunkhwa,Pakistan,2020-10-30 04:24:49,34.485332,72.09169,39361,1276,37463,622.0,"Khyber Pakhtunkhwa, Pakistan",128.95364669911459,3.2417875562104617
,,Punjab,Pakistan,2020-10-30 04:24:49,30.811346,72.13913199999998,103831,2354,97422,4055.0,"Punjab, Pakistan",94.38114281655524,2.267145650143021
,,Sindh,Pakistan,2020-10-30 04:24:49,26.009446,68.77680699999999,145238,2620,138346,4272.0,"Sindh, Pakistan",303.29917996370176,1.803935609138104
,,,Panama,2020-10-30 04:24:49,8.538,-80.7821,132045,2678,108342,21025.0,Panama,3060.3035899033275,2.028096482259836
,,,Papua New Guinea,2020-10-30 04:24:49,-6.314993,143.95555,589,7,575,7.0,Papua New Guinea,6.583192383347003,1.1884550084889642
,,,Paraguay,2020-10-30 04:24:49,-23.4425,-58.4438,62050,1373,41800,18877.0,Paraguay,869.9577849655033,2.2127316680096696
,,Amazonas,Peru,2020-10-30 04:24:49,-5.077253,-78.050172,16511,226,0,16285.0,"Amazonas, Peru",3868.556701030928,1.3687844467324817
,,Ancash,Peru,2020-10-30 04:24:49,-9.407125,-77.67179499999997,25889,1357,0,24532.0,"Ancash, Peru",2192.868033203456,5.241608405114142
,,Apurimac,Peru,2020-10-30 04:24:49,-14.027713,-72.975378,5678,111,0,5567.0,"Apurimac, Peru",1318.3190155560715,1.9549137020077487
,,Arequipa,Peru,2020-10-30 04:24:49,-15.843523999999999,-72.475539,44423,1450,0,42973.0,"Arequipa, Peru",2966.675570989716,3.264074916147041
,,Ayacucho,Peru,2020-10-30 04:24:49,-14.091648000000001,-74.08344,13095,332,0,12763.0,"Ayacucho, Peru",1959.742592038312,2.535318823978618
,,Cajamarca,Peru,2020-10-30 04:24:49,-6.4302839999999994,-78.74559599999998,22026,513,0,21513.0,"Cajamarca, Peru",1515.1681915113159,2.3290656496867337
,,Callao,Peru,2020-10-30 04:24:49,-11.954609,-77.136042,36867,1835,0,35032.0,"Callao, Peru",3262.8551199221165,4.977351018526053
,,Cusco,Peru,2020-10-30 04:24:49,-13.191068,-72.153609,22232,461,0,21771.0,"Cusco, Peru",1638.199101024243,2.0735876214465634
,,Huancavelica,Peru,2020-10-30 04:24:49,-13.023888000000001,-75.00277,7201,125,0,7076.0,"Huancavelica, Peru",1971.2565015056118,1.7358700180530482
,,Huanuco,Peru,2020-10-30 04:24:49,-9.421676,-76.040642,17238,417,0,16821.0,"Huanuco, Peru",2267.26292253058,2.4190741385311516
,,Ica,Peru,2020-10-30 04:24:49,-14.235097,-75.574821,29565,1671,0,27894.0,"Ica, Peru",3031.6858080393768,5.651953323186199
,,Junin,Peru,2020-10-30 04:24:49,-11.541783,-74.876968,22799,836,0,21963.0,"Junin, Peru",1674.5501285347045,3.666827492433879
,,La Libertad,Peru,2020-10-30 04:24:49,-7.92139,-78.370238,32516,2286,0,30230.0,"La Libertad, Peru",1612.2570408568024,7.030385041210481
,,Lambayeque,Peru,2020-10-30 04:24:49,-6.3530489999999995,-79.824113,28510,1773,0,26737.0,"Lambayeque, Peru",2175.007628928898,6.218870571729218
,,Lima,Peru,2020-10-30 04:24:49,-11.766533,-76.60449799999998,404792,15428,0,389364.0,"Lima, Peru",3808.5524768311616,3.811340145062156
,,Loreto,Peru,2020-10-30 04:24:49,-4.124847,-74.424115,21872,971,0,20901.0,"Loreto, Peru",2128.4546516154146,4.439465983906365
,,Madre de Dios,Peru,2020-10-30 04:24:49,-11.972699,-70.53171999999998,8734,145,0,8589.0,"Madre de Dios, Peru",5025.316455696203,1.6601786123196702
,,Moquegua,Peru,2020-10-30 04:24:49,-16.860271,-70.839046,14222,278,0,13944.0,"Moquegua, Peru",7380.384016606125,1.9547180424694133
,,Pasco,Peru,2020-10-30 04:24:49,-10.39655,-75.307635,5638,114,0,5524.0,"Pasco, Peru",2073.5564545788893,2.021993614757006
,,Piura,Peru,2020-10-30 04:24:49,-5.133361,-80.335861,38151,2027,0,36124.0,"Piura, Peru",1862.841796875,5.313097952871486
,,Puno,Peru,2020-10-30 04:24:49,-14.995826999999998,-69.922726,16989,340,0,16649.0,"Puno, Peru",1372.2940226171245,2.00129495555948
,,San Martin,Peru,2020-10-30 04:24:49,-7.039531,-76.729127,20932,731,0,20201.0,"San Martin, Peru",2326.8119164072923,3.4922606535448124
,,Tacna,Peru,2020-10-30 04:24:49,-17.644160999999997,-70.27756,12972,235,0,12737.0,"Tacna, Peru",3496.4959568733148,1.8115942028985508
,,Tumbes,Peru,2020-10-30 04:24:49,-3.857496,-80.54525500000003,8375,315,0,8060.0,"Tumbes, Peru",3330.0198807157058,3.7611940298507465
,,Ucayali,Peru,2020-10-30 04:24:49,-9.621718,-73.444929,17701,338,0,17363.0,"Ucayali, Peru",3004.753013070786,1.9094966386079884
,,Unknown,Peru,2020-10-30 04:24:49,,,0,0,819717,-819717.0,"Unknown, Peru",,
,,,Philippines,2020-10-30 04:24:49,12.879721,121.77401699999999,376935,7147,329848,39940.0,Philippines,343.9781600994369,1.89608287901097
,,,Poland,2020-10-30 04:24:49,51.9194,19.1451,319205,5149,129267,184789.0,Poland,843.4177913712473,1.6130699707084788
,,,Portugal,2020-10-30 04:24:49,39.3999,-8.2245,132616,2428,75702,54486.0,Portugal,1300.5767450217015,1.8308499728539545
,,,Qatar,2020-10-30 04:24:49,25.3548,51.1839,132150,231,129124,2795.0,Qatar,4586.853449771959,0.17480136208853575
,,,Romania,2020-10-30 04:24:49,45.9432,24.9668,229040,6764,163852,58424.0,Romania,1190.5800293403329,2.9531959483059733
,,Adygea Republic,Russia,2020-10-30 04:24:49,44.6939006,40.1520421,5633,49,4483,1101.0,"Adygea Republic, Russia",1242.4565923207228,0.8698739570388779
,,Altai Krai,Russia,2020-10-30 04:24:49,52.693224300000004,82.69314240000001,18781,319,17761,701.0,"Altai Krai, Russia",799.1642837690632,1.6985251051594696
,,Altai Republic,Russia,2020-10-30 04:24:49,50.7114101,86.8572186,7099,12,4843,2244.0,"Altai Republic, Russia",3255.481214144537,0.16903789266093816
,,Amur Oblast,Russia,2020-10-30 04:24:49,52.8032368,128.437295,6331,61,5456,814.0,"Amur Oblast, Russia",792.9370860595373,0.9635128731637972
,,Arkhangelsk Oblast,Russia,2020-10-30 04:24:49,63.5589686,43.1221646,19921,287,11650,7984.0,"Arkhangelsk Oblast, Russia",1724.7200933657016,1.4406907283770896
,,Astrakhan Oblast,Russia,2020-10-30 04:24:49,47.1878186,47.608851,9324,164,7213,1947.0,"Astrakhan Oblast, Russia",916.3510280939624,1.7589017589017588
,,Bashkortostan Republic,Russia,2020-10-30 04:24:49,54.8573563,57.1439682,10586,51,9555,980.0,"Bashkortostan Republic, Russia",260.52760654966306,0.4817683733232571
,,Belgorod Oblast,Russia,2020-10-30 04:24:49,50.7080119,37.5837615,11350,61,9961,1328.0,"Belgorod Oblast, Russia",732.3166498481169,0.5374449339207048
,,Bryansk Oblast,Russia,2020-10-30 04:24:49,52.887331499999995,33.41585300000001,12481,60,9255,3166.0,"Bryansk Oblast, Russia",1030.6511574903673,0.4807307106802339
,,Buryatia Republic,Russia,2020-10-30 04:24:49,52.718242599999996,109.492143,10890,116,8845,1929.0,"Buryatia Republic, Russia",1106.1328923699175,1.0651974288337924
,,Chechen Republic,Russia,2020-10-30 04:24:49,43.39761470000001,45.6985005,2617,47,2095,475.0,"Chechen Republic, Russia",182.1179264026456,1.7959495605655331
,,Chelyabinsk Oblast,Russia,2020-10-30 04:24:49,54.4223954,61.1865846,18686,161,14269,4256.0,"Chelyabinsk Oblast, Russia",534.9501121660355,0.8616076206785829
,,Chukotka Autonomous Okrug,Russia,2020-10-30 04:24:49,66.0006475,169.4900869,239,2,212,25.0,"Chukotka Autonomous Okrug, Russia",484.315473778066,0.8368200836820083
,,Chuvashia Republic,Russia,2020-10-30 04:24:49,55.4259922,47.0849429,9782,139,8306,1337.0,"Chuvashia Republic, Russia",794.5629862961847,1.4209773052545491
,,Dagestan Republic,Russia,2020-10-30 04:24:49,43.05749160000001,47.1332224,15875,772,14205,898.0,"Dagestan Republic, Russia",518.1330239222425,4.862992125984252
,,Ingushetia Republic,Russia,2020-10-30 04:24:49,43.11542075,45.01713552,7225,95,5741,1389.0,"Ingushetia Republic, Russia",1480.4023415969496,1.314878892733564
,,Irkutsk Oblast,Russia,2020-10-30 04:24:49,56.6370122,104.71922099999999,23849,406,20028,3415.0,"Irkutsk Oblast, Russia",991.9744446685896,1.702377458174347
,,Ivanovo Oblast,Russia,2020-10-30 04:24:49,56.9167446,41.43521370000001,11246,169,8243,2834.0,"Ivanovo Oblast, Russia",1108.36685898333,1.5027565356571226
,,Jewish Autonomous Okrug,Russia,2020-10-30 04:24:49,48.57527615,132.66307460000002,1874,27,912,935.0,"Jewish Autonomous Okrug, Russia",1156.6901625785424,1.4407684098185698
,,Kabardino-Balkarian Republic,Russia,2020-10-30 04:24:49,43.480604799999995,43.5978976,9921,136,7342,2443.0,"Kabardino-Balkarian Republic, Russia",1145.8395893872687,1.3708295534724322
,,Kaliningrad Oblast,Russia,2020-10-30 04:24:49,54.7293041,21.1489473,6634,97,4477,2060.0,"Kaliningrad Oblast, Russia",667.0024803966222,1.4621646065722038
,,Kalmykia Republic,Russia,2020-10-30 04:24:49,46.2313018,45.3275745,8899,103,5644,3152.0,"Kalmykia Republic, Russia",3231.147404080417,1.1574334194853355
,,Kaluga Oblast,Russia,2020-10-30 04:24:49,54.438277299999996,35.5272854,11731,79,9046,2606.0,"Kaluga Oblast, Russia",1159.1255819836056,0.6734293751598329
,,Kamchatka Krai,Russia,2020-10-30 04:24:49,57.191488199999995,160.03838190000005,5672,70,3638,1964.0,"Kamchatka Krai, Russia",1797.4565609382773,1.2341325811001411
,,Karachay-Cherkess Republic,Russia,2020-10-30 04:24:49,43.7368326,41.7267991,9437,33,5492,3912.0,"Karachay-Cherkess Republic, Russia",2023.7827173202088,0.34968740065698845
,,Karelia Republic,Russia,2020-10-30 04:24:49,62.61940309999999,33.4920267,6241,44,4257,1940.0,"Karelia Republic, Russia",1002.5960506615432,0.7050152219195642
,,Kemerovo Oblast,Russia,2020-10-30 04:24:49,54.53357809999999,87.342861,14877,211,10600,4066.0,"Kemerovo Oblast, Russia",552.0474589378291,1.4182966996034148
,,Khabarovsk Krai,Russia,2020-10-30 04:24:49,51.6312684,136.121524,15838,130,11236,4472.0,"Khabarovsk Krai, Russia",1192.3493301975002,0.8208107084227807
,,Khakassia Republic,Russia,2020-10-30 04:24:49,53.72258845,91.44293627,6675,62,5103,1510.0,"Khakassia Republic, Russia",1241.830430147736,0.9288389513108616
,,Khanty-Mansi Autonomous Okrug,Russia,2020-10-30 04:24:49,61.0259025,69.0982628,27877,238,23817,3822.0,"Khanty-Mansi Autonomous Okrug, Russia",1819.3589398026295,0.8537504035584891
,,Kirov Oblast,Russia,2020-10-30 04:24:49,57.9665589,49.4074599,11613,166,6989,4458.0,"Kirov Oblast, Russia",904.9763177212643,1.4294325325066737
,,Komi Republic,Russia,2020-10-30 04:24:49,63.9881421,54.3326073,12926,214,9693,3019.0,"Komi Republic, Russia",1537.2119214197626,1.655577904997679
,,Kostroma Oblast,Russia,2020-10-30 04:24:49,58.424756,44.253327299999995,7103,121,4708,2274.0,"Kostroma Oblast, Russia",1104.1092824144596,1.7035055610305505
,,Krasnodar Krai,Russia,2020-10-30 04:24:49,45.768401399999995,39.0261044,17119,407,11572,5140.0,"Krasnodar Krai, Russia",305.50984934200903,2.377475319820083
,,Krasnoyarsk Krai,Russia,2020-10-30 04:24:49,63.3233807,97.09799740000001,25860,653,18810,6397.0,"Krasnoyarsk Krai, Russia",899.0101501930992,2.5251353441608657
,,Kurgan Oblast,Russia,2020-10-30 04:24:49,55.7655302,64.5632681,5696,84,4444,1168.0,"Kurgan Oblast, Russia",673.6547306622891,1.4747191011235956
,,Kursk Oblast,Russia,2020-10-30 04:24:49,51.6568453,36.4852695,10652,89,8002,2561.0,"Kursk Oblast, Russia",955.1333035040982,0.83552384528727
,,Leningrad Oblast,Russia,2020-10-30 04:24:49,60.185329599999996,32.3925325,11179,116,6460,4603.0,"Leningrad Oblast, Russia",616.3249193964548,1.0376598980230791
,,Lipetsk Oblast,Russia,2020-10-30 04:24:49,52.693517799999995,39.112266399999996,7937,69,6591,1277.0,"Lipetsk Oblast, Russia",690.0533037269138,0.8693461005417664
,,Magadan Oblast,Russia,2020-10-30 04:24:49,62.48858785,153.9903764,4235,38,3100,1097.0,"Magadan Oblast, Russia",2939.114864911757,0.8972845336481701
,,Mari El Republic,Russia,2020-10-30 04:24:49,56.576750399999995,47.881751200000004,6029,63,4946,1020.0,"Mari El Republic, Russia",883.5861668716008,1.0449494111793
,,Mordovia Republic,Russia,2020-10-30 04:24:49,54.4419829,44.466114399999995,8121,50,6780,1291.0,"Mordovia Republic, Russia",1008.7497018840926,0.6156877231867997
,,Moscow,Russia,2020-10-30 04:24:49,55.7504461,37.6174943,413928,6644,303831,103453.0,"Moscow, Russia",3309.7114229213234,1.605110067451344
,,Moscow Oblast,Russia,2020-10-30 04:24:49,55.50431579999999,38.0353929,85762,1586,63825,20351.0,"Moscow Oblast, Russia",1142.9774695020978,1.8493038875026235
,,Murmansk Oblast,Russia,2020-10-30 04:24:49,68.00004179999999,33.9999151,19457,290,15673,3494.0,"Murmansk Oblast, Russia",2582.0210017291324,1.4904661561391788
,,Nenets Autonomous Okrug,Russia,2020-10-30 04:24:49,68.27557185,57.1686375,451,0,160,291.0,"Nenets Autonomous Okrug, Russia",1025.0698911289405,0.0
,,Nizhny Novgorod Oblast,Russia,2020-10-30 04:24:49,55.47180329999999,44.091159399999995,40768,757,34323,5688.0,"Nizhny Novgorod Oblast, Russia",1260.3130008111905,1.856848508634223
,,North Ossetia - Alania Republic,Russia,2020-10-30 04:24:49,42.79336110000001,44.6324493,7091,70,5288,1733.0,"North Ossetia - Alania Republic, Russia",1010.4522169102192,0.987166831194472
,,Novgorod Oblast,Russia,2020-10-30 04:24:49,58.2843833,32.516975699999996,7187,87,4720,2380.0,"Novgorod Oblast, Russia",1185.0427716842876,1.210518992625574
,,Novosibirsk Oblast,Russia,2020-10-30 04:24:49,54.9720169,79.48139240000002,16939,578,14088,2273.0,"Novosibirsk Oblast, Russia",607.3831892655357,3.4122439341165363
,,Omsk Oblast,Russia,2020-10-30 04:24:49,56.09352629999999,73.5099936,15388,406,12145,2837.0,"Omsk Oblast, Russia",785.0695966136093,2.638419547699506
,,Orel Oblast,Russia,2020-10-30 04:24:49,52.96854329999999,36.0692477,11721,153,8750,2818.0,"Orel Oblast, Russia",1568.5576522890021,1.305349372920399
,,Orenburg Oblast,Russia,2020-10-30 04:24:49,52.02692620000001,54.7276647,17210,122,14697,2391.0,"Orenburg Oblast, Russia",870.1939607224481,0.7088901801278327
,,Penza Oblast,Russia,2020-10-30 04:24:49,53.1655415,44.78791810000001,14920,178,10885,3857.0,"Penza Oblast, Russia",1120.4103164858766,1.1930294906166221
,,Perm Krai,Russia,2020-10-30 04:24:49,58.5951603,56.3159546,13209,392,8785,4032.0,"Perm Krai, Russia",503.5602613984405,2.9676735559088496
,,Primorsky Krai,Russia,2020-10-30 04:24:49,45.0819456,134.726645,14980,149,12149,2682.0,"Primorsky Krai, Russia",783.048106231087,0.9946595460614152
,,Pskov Oblast,Russia,2020-10-30 04:24:49,57.535872899999994,28.8586826,7572,70,4580,2922.0,"Pskov Oblast, Russia",1189.5448247259426,0.92445853143159
,,Rostov Oblast,Russia,2020-10-30 04:24:49,47.6222451,40.7957942,29995,805,23870,5320.0,"Rostov Oblast, Russia",710.7058675231942,2.6837806301050176
,,Ryazan Oblast,Russia,2020-10-30 04:24:49,54.42267320000001,40.57052460000001,10519,62,7563,2894.0,"Ryazan Oblast, Russia",937.9620035774346,0.5894096396995913
,,Saint Petersburg,Russia,2020-10-30 04:24:49,59.960673899999996,30.158655100000004,59721,3765,37672,18284.0,"Saint Petersburg, Russia",1115.8767810147172,6.304315065052494
,,Sakha (Yakutiya) Republic,Russia,2020-10-30 04:24:49,66.941626,129.642371,13280,123,8407,4750.0,"Sakha (Yakutiya) Republic, Russia",1377.1219395849967,0.9262048192771084
,,Sakhalin Oblast,Russia,2020-10-30 04:24:49,49.7219665,143.448533,7624,1,5371,2252.0,"Sakhalin Oblast, Russia",1555.3438423765915,0.013116474291710388
,,Samara Oblast,Russia,2020-10-30 04:24:49,53.2128813,50.8914633,15625,267,12942,2416.0,"Samara Oblast, Russia",489.2729451006008,1.7088
,,Saratov Oblast,Russia,2020-10-30 04:24:49,51.652055499999996,46.86319520000001,20122,154,13266,6702.0,"Saratov Oblast, Russia",816.987758582188,0.7653314779842958
,,Smolensk Oblast,Russia,2020-10-30 04:24:49,55.03434960000001,33.0192065,8578,230,6289,2059.0,"Smolensk Oblast, Russia",903.5675010638879,2.681277687106552
,,Stavropol Krai,Russia,2020-10-30 04:24:49,44.86325770000001,43.4406913,20890,418,15561,4911.0,"Stavropol Krai, Russia",745.8918817398953,2.0009573958831983
,,Sverdlovsk Oblast,Russia,2020-10-30 04:24:49,58.6414755,61.802154599999994,35650,759,27712,7179.0,"Sverdlovsk Oblast, Russia",824.2286699330631,2.129032258064516
,,Tambov Oblast,Russia,2020-10-30 04:24:49,52.9019574,41.3578918,9660,50,7679,1931.0,"Tambov Oblast, Russia",934.6409275972568,0.5175983436853002
,,Tatarstan Republic,Russia,2020-10-30 04:24:49,55.7648572,52.43104273,8328,106,7344,878.0,"Tatarstan Republic, Russia",213.85189164426632,1.272814601344861
,,Tomsk Oblast,Russia,2020-10-30 04:24:49,58.6124279,82.04753149999998,11977,119,8044,3814.0,"Tomsk Oblast, Russia",1110.7504544274213,0.9935710111046172
,,Tula Oblast,Russia,2020-10-30 04:24:49,53.9570701,37.369090899999996,12131,421,10578,1132.0,"Tula Oblast, Russia",813.1487309423503,3.4704476135520568
,,Tver Oblast,Russia,2020-10-30 04:24:49,57.1134475,35.174442799999994,9276,313,5374,3589.0,"Tver Oblast, Russia",722.5013689048683,3.374299266925399
,,Tyumen Oblast,Russia,2020-10-30 04:24:49,58.8206488,70.36588370000001,13105,63,8621,4421.0,"Tyumen Oblast, Russia",354.91821037807387,0.4807325448302175
,,Tyva Republic,Russia,2020-10-30 04:24:49,51.401714899999995,93.8582593,9243,112,8164,967.0,"Tyva Republic, Russia",2872.977290953059,1.211727794006275
,,Udmurt Republic,Russia,2020-10-30 04:24:49,57.1961165,52.69598320000001,8622,162,6812,1648.0,"Udmurt Republic, Russia",569.8446310880582,1.8789144050104385
,,Ulyanovsk Oblast,Russia,2020-10-30 04:24:49,54.146317700000004,47.2324921,20386,261,16020,4105.0,"Ulyanovsk Oblast, Russia",1635.3044798005485,1.2802903953693712
,,Vladimir Oblast,Russia,2020-10-30 04:24:49,56.0503336,40.656163299999996,9407,260,6748,2399.0,"Vladimir Oblast, Russia",682.4891155065851,2.763899223982141
,,Volgograd Oblast,Russia,2020-10-30 04:24:49,49.604833899999996,44.29035820000001,19919,199,17172,2548.0,"Volgograd Oblast, Russia",790.0364735951161,0.9990461368542598
,,Vologda Oblast,Russia,2020-10-30 04:24:49,60.0391461,43.1215213,6818,61,5030,1727.0,"Vologda Oblast, Russia",579.4224302258285,0.8946905250806688
,,Voronezh Oblast,Russia,2020-10-30 04:24:49,50.9800393,40.15065070000001,24477,321,21477,2679.0,"Voronezh Oblast, Russia",1048.8189057352743,1.311435224905013
