FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13199.0,Meriwether,Georgia,US,2021-04-30 04:21:03,33.04163534,-84.68859732,1984,84,,,"Meriwether, Georgia, US",9373.080738886,4.233870967741935
13201.0,Miller,Georgia,US,2021-04-30 04:21:03,31.16568912,-84.73151117,846,13,,,"Miller, Georgia, US",14795.383001049318,1.536643026004728
13205.0,Mitchell,Georgia,US,2021-04-30 04:21:03,31.22483255,-84.19381821,2065,82,,,"Mitchell, Georgia, US",9445.181356629922,3.970944309927362
13207.0,Monroe,Georgia,US,2021-04-30 04:21:03,33.014289,-83.92097166,2615,100,,,"Monroe, Georgia, US",9482.195953296106,3.8240917782026767
13209.0,Montgomery,Georgia,US,2021-04-30 04:21:03,32.17201038,-82.53527476,879,23,,,"Montgomery, Georgia, US",9583.51504579154,2.6166097838452793
13211.0,Morgan,Georgia,US,2021-04-30 04:21:03,33.59232073,-83.49129491,2093,30,,,"Morgan, Georgia, US",10858.061838555717,1.4333492594362158
13213.0,Murray,Georgia,US,2021-04-30 04:21:03,34.78897608,-84.74993177,4906,86,,,"Murray, Georgia, US",12235.634477254587,1.7529555646147574
13215.0,Muscogee,Georgia,US,2021-04-30 04:21:03,32.50931999,-84.87142262,16187,449,,,"Muscogee, Georgia, US",8268.418391062936,2.773830851918206
13217.0,Newton,Georgia,US,2021-04-30 04:21:03,33.55514538,-83.84547140000002,10907,237,,,"Newton, Georgia, US",9760.703035509736,2.1729164756578343
13219.0,Oconee,Georgia,US,2021-04-30 04:21:03,33.83749973,-83.43679568,3988,72,,,"Oconee, Georgia, US",9900.695134061569,1.8054162487462384
13221.0,Oglethorpe,Georgia,US,2021-04-30 04:21:03,33.878629600000004,-83.08278123,1467,29,,,"Oglethorpe, Georgia, US",9613.998296087557,1.9768234492160872
80013.0,Out of GA,Georgia,US,2021-04-30 04:21:03,,,29174,626,,,"Out of GA, Georgia, US",,2.145746212380887
13223.0,Paulding,Georgia,US,2021-04-30 04:21:03,33.91969522,-84.86848792,16611,212,,,"Paulding, Georgia, US",9848.39950909188,1.2762627174763708
13225.0,Peach,Georgia,US,2021-04-30 04:21:03,32.56934316,-83.82937,2608,59,,,"Peach, Georgia, US",9467.799317505263,2.2622699386503067
13227.0,Pickens,Georgia,US,2021-04-30 04:21:03,34.46589159,-84.46406611,3374,79,,,"Pickens, Georgia, US",10352.551317848483,2.341434499110848
13229.0,Pierce,Georgia,US,2021-04-30 04:21:03,31.35928155,-82.21598442,2452,55,,,"Pierce, Georgia, US",12596.968918571796,2.2430668841761827
13231.0,Pike,Georgia,US,2021-04-30 04:21:03,33.09310242,-84.38790389,2254,40,,,"Pike, Georgia, US",11886.93175825335,1.7746228926353151
13233.0,Polk,Georgia,US,2021-04-30 04:21:03,34.00267074,-85.18677781,5590,94,,,"Polk, Georgia, US",13118.062563067608,1.6815742397137745
13235.0,Pulaski,Georgia,US,2021-04-30 04:21:03,32.23334561,-83.47549959999998,920,44,,,"Pulaski, Georgia, US",8260.752446798959,4.782608695652174
13237.0,Putnam,Georgia,US,2021-04-30 04:21:03,33.32056115,-83.37552891,2170,57,,,"Putnam, Georgia, US",9810.570098105702,2.6267281105990783
13239.0,Quitman,Georgia,US,2021-04-30 04:21:03,31.86728114,-85.01773177,167,2,,,"Quitman, Georgia, US",7264.027838190517,1.1976047904191616
13241.0,Rabun,Georgia,US,2021-04-30 04:21:03,34.88389445,-83.40304637,1709,49,,,"Rabun, Georgia, US",9972.573962770612,2.867173785839672
13243.0,Randolph,Georgia,US,2021-04-30 04:21:03,31.76622818,-84.75732369,624,33,,,"Randolph, Georgia, US",9206.255532605488,5.288461538461538
13245.0,Richmond,Georgia,US,2021-04-30 04:21:03,33.35777107,-82.07026432,24347,502,,,"Richmond, Georgia, US",12022.141241766165,2.061855670103093
13247.0,Rockdale,Georgia,US,2021-04-30 04:21:03,33.65145002,-84.02202167,7548,171,,,"Rockdale, Georgia, US",8303.995775391657,2.26550079491256
13249.0,Schley,Georgia,US,2021-04-30 04:21:03,32.2654021,-84.31258912,349,5,,,"Schley, Georgia, US",6638.767357808637,1.4326647564469914
13251.0,Screven,Georgia,US,2021-04-30 04:21:03,32.74976524,-81.60779441,980,31,,,"Screven, Georgia, US",7017.0413862236865,3.1632653061224483
13253.0,Seminole,Georgia,US,2021-04-30 04:21:03,30.93464824,-84.86823924,952,18,,,"Seminole, Georgia, US",11767.614338689742,1.8907563025210083
13255.0,Spalding,Georgia,US,2021-04-30 04:21:03,33.26310031,-84.28013991,6199,188,,,"Spalding, Georgia, US",9293.435077882554,3.032747217293112
13257.0,Stephens,Georgia,US,2021-04-30 04:21:03,34.55151201,-83.29405315,3086,81,,,"Stephens, Georgia, US",11903.567984570878,2.624756966947505
13259.0,Stewart,Georgia,US,2021-04-30 04:21:03,32.07996777,-84.83208037,884,24,,,"Stewart, Georgia, US",13351.45748376378,2.7149321266968327
13261.0,Sumter,Georgia,US,2021-04-30 04:21:03,32.03650571,-84.19821492,2534,101,,,"Sumter, Georgia, US",8582.8478525945,3.9857932123125495
13263.0,Talbot,Georgia,US,2021-04-30 04:21:03,32.69642758,-84.53351366,473,18,,,"Talbot, Georgia, US",7635.189669087974,3.8054968287526423
13265.0,Taliaferro,Georgia,US,2021-04-30 04:21:03,33.56543317,-82.88136816,123,3,,,"Taliaferro, Georgia, US",8002.602472348732,2.4390243902439024
13267.0,Tattnall,Georgia,US,2021-04-30 04:21:03,32.04785085,-82.05539188,2298,65,,,"Tattnall, Georgia, US",9088.032903583011,2.8285465622280244
13269.0,Taylor,Georgia,US,2021-04-30 04:21:03,32.55792548,-84.25077141,796,25,,,"Taylor, Georgia, US",9925.187032418951,3.1407035175879403
13271.0,Telfair,Georgia,US,2021-04-30 04:21:03,31.92829517,-82.93491155,1293,57,,,"Telfair, Georgia, US",8152.585119798235,4.408352668213457
13273.0,Terrell,Georgia,US,2021-04-30 04:21:03,31.77527543,-84.44069698,798,47,,,"Terrell, Georgia, US",9354.12026726058,5.889724310776943
13275.0,Thomas,Georgia,US,2021-04-30 04:21:03,30.86392347,-83.91847289,4372,123,,,"Thomas, Georgia, US",9835.549256484668,2.8133577310155533
13277.0,Tift,Georgia,US,2021-04-30 04:21:03,31.45743864,-83.5236119,4857,125,,,"Tift, Georgia, US",11950.103336285798,2.5736051060325305
13279.0,Toombs,Georgia,US,2021-04-30 04:21:03,32.12059861,-82.32957247,3368,113,,,"Toombs, Georgia, US",12553.112187849421,3.3551068883610453
13281.0,Towns,Georgia,US,2021-04-30 04:21:03,34.91369188,-83.74107459999998,1210,55,,,"Towns, Georgia, US",10052.338622580375,4.545454545454546
13283.0,Treutlen,Georgia,US,2021-04-30 04:21:03,32.40422134,-82.56904553,840,27,,,"Treutlen, Georgia, US",12172.148963918271,3.2142857142857144
13285.0,Troup,Georgia,US,2021-04-30 04:21:03,33.03349196,-85.02812115,7428,224,,,"Troup, Georgia, US",10623.265924887732,3.0156165858912223
13287.0,Turner,Georgia,US,2021-04-30 04:21:03,31.71612656,-83.62069378,1009,39,,,"Turner, Georgia, US",12636.19286161553,3.8652130822596633
13289.0,Twiggs,Georgia,US,2021-04-30 04:21:03,32.67435595,-83.43078662,711,42,,,"Twiggs, Georgia, US",8756.15763546798,5.907172995780591
90013.0,Unassigned,Georgia,US,2021-04-30 04:21:03,,,3178,12,,,"Unassigned, Georgia, US",,0.3775959723096287
13291.0,Union,Georgia,US,2021-04-30 04:21:03,34.82995757,-83.98967069,2194,73,,,"Union, Georgia, US",8951.083187140468,3.3272561531449414
13293.0,Upson,Georgia,US,2021-04-30 04:21:03,32.87920671,-84.30024826,3440,126,,,"Upson, Georgia, US",13069.908814589666,3.6627906976744176
13295.0,Walker,Georgia,US,2021-04-30 04:21:03,34.73376362,-85.30165174,7354,87,,,"Walker, Georgia, US",10541.706684250512,1.1830296437313026
13297.0,Walton,Georgia,US,2021-04-30 04:21:03,33.78017694,-83.73552314,10498,254,,,"Walton, Georgia, US",11098.072796084274,2.4195084778052958
13299.0,Ware,Georgia,US,2021-04-30 04:21:03,31.05449097,-82.42224148,4829,175,,,"Ware, Georgia, US",13513.740415290757,3.6239387036653548
13301.0,Warren,Georgia,US,2021-04-30 04:21:03,33.41146451,-82.67795848,525,17,,,"Warren, Georgia, US",9992.386752950131,3.238095238095238
13303.0,Washington,Georgia,US,2021-04-30 04:21:03,32.96711864,-82.79357039,2020,84,,,"Washington, Georgia, US",9914.597035437322,4.158415841584159
13305.0,Wayne,Georgia,US,2021-04-30 04:21:03,31.5521809,-81.91894878,3555,87,,,"Wayne, Georgia, US",11878.905336318374,2.4472573839662446
13307.0,Webster,Georgia,US,2021-04-30 04:21:03,32.04066113,-84.54742852,145,4,,,"Webster, Georgia, US",5561.948599923284,2.7586206896551726
13309.0,Wheeler,Georgia,US,2021-04-30 04:21:03,32.12009104,-82.72574721,625,24,,,"Wheeler, Georgia, US",7956.7154678548695,3.84
13311.0,White,Georgia,US,2021-04-30 04:21:03,34.64624278,-83.74905525,3157,80,,,"White, Georgia, US",10250.665627638158,2.5340513145391195
13313.0,Whitfield,Georgia,US,2021-04-30 04:21:03,34.80987459,-84.96093476,16750,242,,,"Whitfield, Georgia, US",16009.098902779373,1.4447761194029851
13315.0,Wilcox,Georgia,US,2021-04-30 04:21:03,31.97496928,-83.43438555,822,47,,,"Wilcox, Georgia, US",9519.397799652575,5.717761557177616
13317.0,Wilkes,Georgia,US,2021-04-30 04:21:03,33.78290391,-82.74286107,1070,27,,,"Wilkes, Georgia, US",10944.052367801984,2.5233644859813085
13319.0,Wilkinson,Georgia,US,2021-04-30 04:21:03,32.80291082,-83.17140684,923,28,,,"Wilkinson, Georgia, US",10308.242126423944,3.0335861321776814
13321.0,Worth,Georgia,US,2021-04-30 04:21:03,31.55162306,-83.85090513,1776,68,,,"Worth, Georgia, US",8771.669877018818,3.8288288288288284
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2021-04-30 04:21:03,13.4443,144.7937,7959,136,,,"Guam, US",4846.28171638383,1.7087573815806003
15001.0,Hawaii,Hawaii,US,2021-04-30 04:21:03,19.60121157,-155.5210167,2738,53,,,"Hawaii, Hawaii, US",1358.721273565477,1.9357195032870709
15003.0,Honolulu,Hawaii,US,2021-04-30 04:21:03,21.45803166,-157.97121819999995,25332,374,,,"Honolulu, Hawaii, US",2599.3188742031048,1.476393494394442
15007.0,Kauai,Hawaii,US,2021-04-30 04:21:03,22.03935037,-159.5966786,233,2,,,"Kauai, Hawaii, US",322.29953107493117,0.8583690987124464
15009.0,Maui,Hawaii,US,2021-04-30 04:21:03,20.86399628,-156.56890969999995,4277,51,,,"Maui, Hawaii, US",2554.698746244408,1.1924245966799158
80015.0,Out of HI,Hawaii,US,2021-04-30 04:21:03,,,1078,3,,,"Out of HI, Hawaii, US",,0.2782931354359926
90015.0,Unassigned,Hawaii,US,2021-04-30 04:21:03,,,1,0,,,"Unassigned, Hawaii, US",,0.0
16001.0,Ada,Idaho,US,2021-04-30 04:21:03,43.4526575,-116.24155159999998,51543,462,,,"Ada, Idaho, US",10702.739068953271,0.8963389791048251
16003.0,Adams,Idaho,US,2021-04-30 04:21:03,44.89333571,-116.4545247,336,4,,,"Adams, Idaho, US",7824.871914299022,1.1904761904761905
16005.0,Bannock,Idaho,US,2021-04-30 04:21:03,42.67002716,-112.2233311,8706,106,,,"Bannock, Idaho, US",9914.81413994169,1.2175511141741329
16007.0,Bear Lake,Idaho,US,2021-04-30 04:21:03,42.28269683,-111.32892379999998,380,2,,,"Bear Lake, Idaho, US",6204.081632653061,0.5263157894736842
16009.0,Benewah,Idaho,US,2021-04-30 04:21:03,47.21754179,-116.6586851,669,9,,,"Benewah, Idaho, US",7195.095719509572,1.345291479820628
16011.0,Bingham,Idaho,US,2021-04-30 04:21:03,43.21672879999999,-112.3978437,4800,74,,,"Bingham, Idaho, US",10254.000128175,1.5416666666666667
16013.0,Blaine,Idaho,US,2021-04-30 04:21:03,43.4085812,-113.9752658,2364,18,,,"Blaine, Idaho, US",10268.88493114982,0.7614213197969543
16015.0,Boise,Idaho,US,2021-04-30 04:21:03,43.98829931,-115.7309284,355,2,,,"Boise, Idaho, US",4533.265227940236,0.5633802816901409
16017.0,Bonner,Idaho,US,2021-04-30 04:21:03,48.29996017,-116.6017932,3218,42,,,"Bonner, Idaho, US",7035.571394215002,1.3051584835301429
16019.0,Bonneville,Idaho,US,2021-04-30 04:21:03,43.38713372,-111.6161537,14795,169,,,"Bonneville, Idaho, US",12426.298903092507,1.1422777965528894
16021.0,Boundary,Idaho,US,2021-04-30 04:21:03,48.76684761,-116.4630179,860,10,,,"Boundary, Idaho, US",7023.274806043282,1.162790697674419
16023.0,Butte,Idaho,US,2021-04-30 04:21:03,43.72592209,-113.1735463,209,1,,,"Butte, Idaho, US",8047.747400847133,0.4784688995215311
16025.0,Camas,Idaho,US,2021-04-30 04:21:03,43.46665742,-114.8065892,71,0,,,"Camas, Idaho, US",6419.529837251356,0.0
16027.0,Canyon,Idaho,US,2021-04-30 04:21:03,43.61970148,-116.70954990000001,26420,292,,,"Canyon, Idaho, US",11494.50291278187,1.105223315669947
16029.0,Caribou,Idaho,US,2021-04-30 04:21:03,42.77149116,-111.5597683,688,12,,,"Caribou, Idaho, US",9615.653389238294,1.7441860465116281
16031.0,Cassia,Idaho,US,2021-04-30 04:21:03,42.28347888,-113.6012409,2933,26,,,"Cassia, Idaho, US",12205.576362879734,0.8864643709512444
16033.0,Clark,Idaho,US,2021-04-30 04:21:03,44.28496071,-112.35057040000001,59,0,,,"Clark, Idaho, US",6982.248520710059,0.0
16035.0,Clearwater,Idaho,US,2021-04-30 04:21:03,46.67459924,-115.6622393,1045,13,,,"Clearwater, Idaho, US",11934.673366834173,1.2440191387559811
16037.0,Custer,Idaho,US,2021-04-30 04:21:03,44.24186819,-114.2855494,246,3,,,"Custer, Idaho, US",5701.042873696408,1.2195121951219512
16039.0,Elmore,Idaho,US,2021-04-30 04:21:03,43.3507101,-115.4701578,1974,14,,,"Elmore, Idaho, US",7175.311693504416,0.7092198581560284
16041.0,Franklin,Idaho,US,2021-04-30 04:21:03,42.18332217,-111.81496659999999,1179,16,,,"Franklin, Idaho, US",8496.68492360911,1.3570822731128074
16043.0,Fremont,Idaho,US,2021-04-30 04:21:03,44.22800938,-111.48099429999999,1124,14,,,"Fremont, Idaho, US",8580.807695243911,1.2455516014234875
16045.0,Gem,Idaho,US,2021-04-30 04:21:03,44.06482372,-116.398376,1751,38,,,"Gem, Idaho, US",9667.623674911663,2.1701884637350086
16047.0,Gooding,Idaho,US,2021-04-30 04:21:03,42.96927962,-114.81083059999999,1299,24,,,"Gooding, Idaho, US",8557.876012912577,1.8475750577367205
16049.0,Idaho,Idaho,US,2021-04-30 04:21:03,45.84721541,-115.4634436,1194,18,,,"Idaho, Idaho, US",7163.856722865543,1.5075376884422111
16051.0,Jefferson,Idaho,US,2021-04-30 04:21:03,43.82078483,-112.3131749,2976,26,,,"Jefferson, Idaho, US",9962.840212915537,0.8736559139784946
16053.0,Jerome,Idaho,US,2021-04-30 04:21:03,42.68891267,-114.2655033,2587,23,,,"Jerome, Idaho, US",10597.247255448141,0.889060688055663
16055.0,Kootenai,Idaho,US,2021-04-30 04:21:03,47.67282258,-116.7020872,17761,207,,,"Kootenai, Idaho, US",10718.962926305245,1.1654749169528742
16057.0,Latah,Idaho,US,2021-04-30 04:21:03,46.81587887,-116.71136979999999,3096,10,,,"Latah, Idaho, US",7719.158272663809,0.32299741602067183
16059.0,Lemhi,Idaho,US,2021-04-30 04:21:03,44.9438088,-113.9309747,523,9,,,"Lemhi, Idaho, US",6515.510153232839,1.7208413001912046
16061.0,Lewis,Idaho,US,2021-04-30 04:21:03,46.23315327,-116.434146,391,9,,,"Lewis, Idaho, US",10187.597707139135,2.301790281329924
16063.0,Lincoln,Idaho,US,2021-04-30 04:21:03,43.0012336,-114.1358773,500,11,,,"Lincoln, Idaho, US",9317.927692881103,2.2
16065.0,Madison,Idaho,US,2021-04-30 04:21:03,43.78141028,-111.65384740000002,7148,27,,,"Madison, Idaho, US",17911.644573633697,0.37772803581421377
16067.0,Minidoka,Idaho,US,2021-04-30 04:21:03,42.85518524,-113.6357257,2333,32,,,"Minidoka, Idaho, US",11088.930082228242,1.3716245177882556
16069.0,Nez Perce,Idaho,US,2021-04-30 04:21:03,46.32638236,-116.75009750000001,3582,54,,,"Nez Perce, Idaho, US",8864.581271035438,1.5075376884422111
16071.0,Oneida,Idaho,US,2021-04-30 04:21:03,42.19494279999999,-112.5407838,356,4,,,"Oneida, Idaho, US",7856.985212977268,1.1235955056179776
16073.0,Owyhee,Idaho,US,2021-04-30 04:21:03,42.58016894,-116.16938710000001,1058,28,,,"Owyhee, Idaho, US",8948.659392709127,2.6465028355387523
16075.0,Payette,Idaho,US,2021-04-30 04:21:03,44.00545243,-116.7647695,2529,36,,,"Payette, Idaho, US",10559.058076907018,1.4234875444839858
16077.0,Power,Idaho,US,2021-04-30 04:21:03,42.69254894,-112.83957420000002,653,9,,,"Power, Idaho, US",8501.497200885302,1.3782542113323124
16079.0,Shoshone,Idaho,US,2021-04-30 04:21:03,47.35364087,-115.89167490000001,1089,34,,,"Shoshone, Idaho, US",8453.656264555193,3.122130394857668
16081.0,Teton,Idaho,US,2021-04-30 04:21:03,43.75303583,-111.2056773,1208,4,,,"Teton, Idaho, US",9948.937572063913,0.3311258278145696
16083.0,Twin Falls,Idaho,US,2021-04-30 04:21:03,42.35440512,-114.6685381,9422,126,,,"Twin Falls, Idaho, US",10845.093119086536,1.337295690936107
90016.0,Unassigned,Idaho,US,2021-04-30 04:21:03,,,0,0,,,"Unassigned, Idaho, US",,
16085.0,Valley,Idaho,US,2021-04-30 04:21:03,44.76728382,-115.5676773,835,6,,,"Valley, Idaho, US",7329.705056179775,0.7185628742514971
16087.0,Washington,Idaho,US,2021-04-30 04:21:03,44.45275475,-116.78476880000001,1214,21,,,"Washington, Idaho, US",11908.966058465765,1.7298187808896208
17001.0,Adams,Illinois,US,2021-04-30 04:21:03,39.98815591,-91.18786813,8313,119,,,"Adams, Illinois, US",12704.210285015664,1.4314928425357871
17003.0,Alexander,Illinois,US,2021-04-30 04:21:03,37.18049267,-89.32910838,463,11,,,"Alexander, Illinois, US",8036.799166811317,2.3758099352051842
17005.0,Bond,Illinois,US,2021-04-30 04:21:03,38.88829622,-89.43534887,2012,24,,,"Bond, Illinois, US",12248.873736758796,1.1928429423459244
17007.0,Boone,Illinois,US,2021-04-30 04:21:03,42.32359279,-88.82345779,6557,71,,,"Boone, Illinois, US",12246.003287016285,1.082812261705048
17009.0,Brown,Illinois,US,2021-04-30 04:21:03,39.96209138,-90.75068024,695,6,,,"Brown, Illinois, US",10565.521435086652,0.8633093525179856
17011.0,Bureau,Illinois,US,2021-04-30 04:21:03,41.40385234,-89.5283051,3611,82,,,"Bureau, Illinois, US",11067.181561848718,2.270839102741623
17013.0,Calhoun,Illinois,US,2021-04-30 04:21:03,39.16840183,-90.66330078,514,2,,,"Calhoun, Illinois, US",10846.170078075544,0.3891050583657588
17015.0,Carroll,Illinois,US,2021-04-30 04:21:03,42.06823429,-89.93395545,1727,36,,,"Carroll, Illinois, US",12072.701852499124,2.0845396641574987
17017.0,Cass,Illinois,US,2021-04-30 04:21:03,39.96991073,-90.24734436,1963,24,,,"Cass, Illinois, US",16160.368815345351,1.2226184411614875
17019.0,Champaign,Illinois,US,2021-04-30 04:21:03,40.13919438,-88.20046615,20203,143,,,"Champaign, Illinois, US",9634.7447887109,0.7078156709399595
17021.0,Christian,Illinois,US,2021-04-30 04:21:03,39.54581621,-89.27780482,3578,72,,,"Christian, Illinois, US",11076.02773650322,2.0122973728339857
17023.0,Clark,Illinois,US,2021-04-30 04:21:03,39.33425789,-87.78705622,1777,32,,,"Clark, Illinois, US",11508.321999870475,1.8007878446820484
17025.0,Clay,Illinois,US,2021-04-30 04:21:03,38.75388572,-88.48914513,1479,43,,,"Clay, Illinois, US",11218.143203883496,2.90736984448952
17027.0,Clinton,Illinois,US,2021-04-30 04:21:03,38.60704876,-89.42385254,5731,90,,,"Clinton, Illinois, US",15257.441030829033,1.5704065608096318
17029.0,Coles,Illinois,US,2021-04-30 04:21:03,39.51949084,-88.22358557,5615,94,,,"Coles, Illinois, US",11092.234448153928,1.674087266251113
17031.0,Cook,Illinois,US,2021-04-30 04:21:03,41.84144849,-87.81658794,533297,9942,,,"Cook, Illinois, US",10354.813073505606,1.864252002167648
17033.0,Crawford,Illinois,US,2021-04-30 04:21:03,39.0032229,-87.75954624,2100,26,,,"Crawford, Illinois, US",11249.799110730166,1.238095238095238
17035.0,Cumberland,Illinois,US,2021-04-30 04:21:03,39.27432424,-88.2401158,1286,19,,,"Cumberland, Illinois, US",11945.012075051089,1.4774494556765163
17039.0,De Witt,Illinois,US,2021-04-30 04:21:03,40.17514519,-88.90959682,1425,24,,,"De Witt, Illinois, US",9112.41846783476,1.6842105263157894
17037.0,DeKalb,Illinois,US,2021-04-30 04:21:03,41.89373302,-88.76958483,9643,118,,,"DeKalb, Illinois, US",9192.82724958769,1.223685575028518
17041.0,Douglas,Illinois,US,2021-04-30 04:21:03,39.76768052,-88.21854195,2563,35,,,"Douglas, Illinois, US",13167.223221166196,1.3655872024970737
17043.0,DuPage,Illinois,US,2021-04-30 04:21:03,41.85116968,-88.08642662,88519,1260,,,"DuPage, Illinois, US",9591.178443225368,1.4234232198736994
17045.0,Edgar,Illinois,US,2021-04-30 04:21:03,39.6809186,-87.74759563,1679,39,,,"Edgar, Illinois, US",9783.81213216013,2.322811197141156
17047.0,Edwards,Illinois,US,2021-04-30 04:21:03,38.41353228,-88.05720863,566,12,,,"Edwards, Illinois, US",8850.664581704457,2.120141342756184
17049.0,Effingham,Illinois,US,2021-04-30 04:21:03,39.05935711,-88.58969584,4697,72,,,"Effingham, Illinois, US",13811.45612796989,1.5328933361720247
17051.0,Fayette,Illinois,US,2021-04-30 04:21:03,39.00072038,-89.02452658,3148,55,,,"Fayette, Illinois, US",14754.405699287589,1.747141041931385
17053.0,Ford,Illinois,US,2021-04-30 04:21:03,40.59706922,-88.22350769,1731,46,,,"Ford, Illinois, US",13355.450968289484,2.6574234546504907
17055.0,Franklin,Illinois,US,2021-04-30 04:21:03,37.99189086,-88.92567818,4374,70,,,"Franklin, Illinois, US",11370.194182328629,1.600365797896662
17057.0,Fulton,Illinois,US,2021-04-30 04:21:03,40.47289135,-90.20862357,3767,50,,,"Fulton, Illinois, US",10969.714618520677,1.3273161667109106
17059.0,Gallatin,Illinois,US,2021-04-30 04:21:03,37.76430935,-88.22953869,455,4,,,"Gallatin, Illinois, US",9424.192212096106,0.8791208791208791
17061.0,Greene,Illinois,US,2021-04-30 04:21:03,39.35907414,-90.388865,1429,33,,,"Greene, Illinois, US",11018.582774307964,2.309307207837649
17063.0,Grundy,Illinois,US,2021-04-30 04:21:03,41.28569601,-88.41905692,5727,71,,,"Grundy, Illinois, US",11217.534375367259,1.2397415749956346
17065.0,Hamilton,Illinois,US,2021-04-30 04:21:03,38.08163641,-88.53883373,825,15,,,"Hamilton, Illinois, US",10165.105963528831,1.818181818181818
17067.0,Hancock,Illinois,US,2021-04-30 04:21:03,40.40423981,-91.16313899,1738,31,,,"Hancock, Illinois, US",9814.772983962052,1.7836593785960877
17069.0,Hardin,Illinois,US,2021-04-30 04:21:03,37.51810645,-88.26873022,375,12,,,"Hardin, Illinois, US",9814.184768385241,3.2
17071.0,Henderson,Illinois,US,2021-04-30 04:21:03,40.81908672,-90.92491462,521,14,,,"Henderson, Illinois, US",7839.30183569064,2.687140115163148
17073.0,Henry,Illinois,US,2021-04-30 04:21:03,41.3533994,-90.13296166,4843,63,,,"Henry, Illinois, US",9901.25324555844,1.3008465826966755
17075.0,Iroquois,Illinois,US,2021-04-30 04:21:03,40.74717633,-87.82466784,2935,64,,,"Iroquois, Illinois, US",10824.666224090877,2.180579216354344
17077.0,Jackson,Illinois,US,2021-04-30 04:21:03,37.78595185,-89.38232563,4918,63,,,"Jackson, Illinois, US",8666.079295154184,1.2810085400569338
17079.0,Jasper,Illinois,US,2021-04-30 04:21:03,39.01054275,-88.15437049,1148,17,,,"Jasper, Illinois, US",11945.889698231009,1.4808362369337982
17081.0,Jefferson,Illinois,US,2021-04-30 04:21:03,38.29980057,-88.9240025,4211,119,,,"Jefferson, Illinois, US",11174.503768177476,2.8259320826407035
17083.0,Jersey,Illinois,US,2021-04-30 04:21:03,39.08869046,-90.35393073,2667,49,,,"Jersey, Illinois, US",12249.115877462913,1.837270341207349
17085.0,Jo Daviess,Illinois,US,2021-04-30 04:21:03,42.36542373,-90.21094405,1791,24,,,"Jo Daviess, Illinois, US",8434.188839180599,1.340033500837521
17087.0,Johnson,Illinois,US,2021-04-30 04:21:03,37.45939802,-88.88165419,1411,14,,,"Johnson, Illinois, US",11363.453330111943,0.9922041105598866
17089.0,Kane,Illinois,US,2021-04-30 04:21:03,41.93842729,-88.42861412,57071,761,,,"Kane, Illinois, US",10719.511347606982,1.3334267841811078
17091.0,Kankakee,Illinois,US,2021-04-30 04:21:03,41.13746989,-87.86205334,13811,203,,,"Kankakee, Illinois, US",12571.225719539058,1.4698428788646731
17093.0,Kendall,Illinois,US,2021-04-30 04:21:03,41.59081014,-88.42869583,12680,91,,,"Kendall, Illinois, US",9830.21939685247,0.7176656151419558
17095.0,Knox,Illinois,US,2021-04-30 04:21:03,40.93148779,-90.21330340000002,5429,138,,,"Knox, Illinois, US",10923.761041469646,2.5419045864800154
17099.0,LaSalle,Illinois,US,2021-04-30 04:21:03,41.34426129999999,-88.88633881,12129,235,,,"LaSalle, Illinois, US",11161.416779394309,1.9375051529392369
17097.0,Lake,Illinois,US,2021-04-30 04:21:03,42.3224907,-88.00367925,65828,970,,,"Lake, Illinois, US",9450.781367770463,1.4735370966761865
17101.0,Lawrence,Illinois,US,2021-04-30 04:21:03,38.71987914,-87.72884035,2398,25,,,"Lawrence, Illinois, US",15295.318280392908,1.0425354462051708
17103.0,Lee,Illinois,US,2021-04-30 04:21:03,41.74583951,-89.29977132,4070,51,,,"Lee, Illinois, US",11936.884091975598,1.253071253071253
17105.0,Livingston,Illinois,US,2021-04-30 04:21:03,40.89188292,-88.55784752,4697,84,,,"Livingston, Illinois, US",13176.054757630161,1.7883755588673622
17107.0,Logan,Illinois,US,2021-04-30 04:21:03,40.12581572,-89.36638784,3755,57,,,"Logan, Illinois, US",13121.11258648403,1.51797603195739
17115.0,Macon,Illinois,US,2021-04-30 04:21:03,39.86064913,-88.96342505,10461,193,,,"Macon, Illinois, US",10057.78346104664,1.844947901730236
17117.0,Macoupin,Illinois,US,2021-04-30 04:21:03,39.26119767,-89.92424028,4636,81,,,"Macoupin, Illinois, US",10319.191559453324,1.7471958584987055
17119.0,Madison,Illinois,US,2021-04-30 04:21:03,38.83042506,-89.90422563,30112,516,,,"Madison, Illinois, US",11450.910003574607,1.7136025504782146
17121.0,Marion,Illinois,US,2021-04-30 04:21:03,38.64963204,-88.91899208,4433,115,,,"Marion, Illinois, US",11915.06517941137,2.594180013534852
17123.0,Marshall,Illinois,US,2021-04-30 04:21:03,41.0327901,-89.34510444,1019,18,,,"Marshall, Illinois, US",8908.900157370172,1.766437684003925
17125.0,Mason,Illinois,US,2021-04-30 04:21:03,40.23917274,-89.91824452,1463,42,,,"Mason, Illinois, US",10951.41851935025,2.8708133971291865
