FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5129.0,Searcy,Arkansas,US,2021-02-08 05:22:39,35.9109364,-92.69936482,633,15,0,618.0,"Searcy, Arkansas, US",8031.975637609441,2.3696682464454977
5131.0,Sebastian,Arkansas,US,2021-02-08 05:22:39,35.19605503,-94.27162713,13957,239,0,13718.0,"Sebastian, Arkansas, US",10918.663506145025,1.7124023787346851
5133.0,Sevier,Arkansas,US,2021-02-08 05:22:39,33.99780401,-94.2424869,2462,25,0,2437.0,"Sevier, Arkansas, US",14476.392073851943,1.0154346060113728
5135.0,Sharp,Arkansas,US,2021-02-08 05:22:39,36.16258158,-91.47819342,1488,47,0,1441.0,"Sharp, Arkansas, US",8531.131750945993,3.1586021505376345
5123.0,St. Francis,Arkansas,US,2021-02-08 05:22:39,35.02201976,-90.74828138,3367,35,0,3332.0,"St. Francis, Arkansas, US",13471.233095943026,1.0395010395010396
5137.0,Stone,Arkansas,US,2021-02-08 05:22:39,35.86251946,-92.15684085,938,29,0,909.0,"Stone, Arkansas, US",7500.399808092116,3.0916844349680175
90005.0,Unassigned,Arkansas,US,2021-02-08 05:22:39,,,2903,0,0,2903.0,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2021-02-08 05:22:39,33.16887091,-92.59746952,3506,94,0,3412.0,"Union, Arkansas, US",9063.64717439636,2.681118083285796
5141.0,Van Buren,Arkansas,US,2021-02-08 05:22:39,35.58095779,-92.51295036,1167,14,0,1153.0,"Van Buren, Arkansas, US",7053.490480507708,1.199657240788346
5143.0,Washington,Arkansas,US,2021-02-08 05:22:39,35.976844,-94.21800746,28385,314,0,28071.0,"Washington, Arkansas, US",11867.283757060375,1.1062180729258408
5145.0,White,Arkansas,US,2021-02-08 05:22:39,35.25688493,-91.74908296,6832,97,0,6735.0,"White, Arkansas, US",8675.225070790953,1.4197892271662764
5147.0,Woodruff,Arkansas,US,2021-02-08 05:22:39,35.18902527,-91.2439489,592,8,0,584.0,"Woodruff, Arkansas, US",9367.088607594937,1.351351351351351
5149.0,Yell,Arkansas,US,2021-02-08 05:22:39,35.00292371,-93.41171338,3206,66,0,3140.0,"Yell, Arkansas, US",15022.726207769085,2.058640049906425
6001.0,Alameda,California,US,2021-02-08 05:22:39,37.64629437,-121.8929271,76170,1041,0,75129.0,"Alameda, California, US",4557.450986610057,1.3666797951949587
6003.0,Alpine,California,US,2021-02-08 05:22:39,38.59678594,-119.82235940000001,78,0,0,78.0,"Alpine, California, US",6908.768821966341,0.0
6005.0,Amador,California,US,2021-02-08 05:22:39,38.44583082,-120.65696000000001,3306,35,0,3271.0,"Amador, California, US",8316.562688669752,1.0586811857229281
6007.0,Butte,California,US,2021-02-08 05:22:39,39.66727762,-121.6005252,10480,147,0,10333.0,"Butte, California, US",4781.327274552207,1.4026717557251909
6009.0,Calaveras,California,US,2021-02-08 05:22:39,38.20537103,-120.55291299999999,1832,23,0,1809.0,"Calaveras, California, US",3990.850669861671,1.255458515283843
6011.0,Colusa,California,US,2021-02-08 05:22:39,39.17881957,-122.2331726,2004,11,0,1993.0,"Colusa, California, US",9300.598691233121,0.5489021956087824
6013.0,Contra Costa,California,US,2021-02-08 05:22:39,37.91923498,-121.9289527,59107,559,0,58548.0,"Contra Costa, California, US",5124.028413750535,0.9457424670512798
6015.0,Del Norte,California,US,2021-02-08 05:22:39,41.74228275,-123.89740630000001,898,3,0,895.0,"Del Norte, California, US",3228.822091183661,0.33407572383073497
6017.0,El Dorado,California,US,2021-02-08 05:22:39,38.77965956,-120.5233166,8647,86,0,8561.0,"El Dorado, California, US",4483.958453249535,0.9945645888747544
6019.0,Fresno,California,US,2021-02-08 05:22:39,36.75733899,-119.6466953,90944,1224,0,89720.0,"Fresno, California, US",9102.583222316864,1.3458831808585503
6021.0,Glenn,California,US,2021-02-08 05:22:39,39.59875897,-122.3938452,2136,23,0,2113.0,"Glenn, California, US",7522.981016447716,1.0767790262172283
6023.0,Humboldt,California,US,2021-02-08 05:22:39,40.69923009,-123.876044,2907,31,0,2876.0,"Humboldt, California, US",2144.469525959368,1.066391468868249
6025.0,Imperial,California,US,2021-02-08 05:22:39,33.0393082,-115.36690420000001,26514,560,0,25954.0,"Imperial, California, US",14631.239135833124,2.112091725126348
6027.0,Inyo,California,US,2021-02-08 05:22:39,36.51112084,-117.41119779999998,1140,29,0,1111.0,"Inyo, California, US",6319.640778313654,2.543859649122807
6029.0,Kern,California,US,2021-02-08 05:22:39,35.34329425,-118.72777959999999,97249,659,0,96590.0,"Kern, California, US",10803.019766674592,0.6776419294799947
6031.0,Kings,California,US,2021-02-08 05:22:39,36.07409056,-119.8159973,21246,194,0,21052.0,"Kings, California, US",13891.722244017259,0.9131130565753554
6033.0,Lake,California,US,2021-02-08 05:22:39,39.10124298,-122.75362439999999,2920,34,0,2886.0,"Lake, California, US",4535.1473922902505,1.1643835616438356
6035.0,Lassen,California,US,2021-02-08 05:22:39,40.67311306,-120.59350990000002,5435,18,0,5417.0,"Lassen, California, US",17777.123605795965,0.3311867525298988
6037.0,Los Angeles,California,US,2021-02-08 05:22:39,34.30828379,-118.22824109999999,1146483,18047,0,1128436.0,"Los Angeles, California, US",11420.169144526499,1.5741184125713161
6039.0,Madera,California,US,2021-02-08 05:22:39,37.21513971,-119.76655890000002,14807,184,0,14623.0,"Madera, California, US",9411.607670647758,1.2426555007766598
6041.0,Marin,California,US,2021-02-08 05:22:39,38.07122463,-122.72106310000001,12625,176,0,12449.0,"Marin, California, US",4877.7943483266745,1.3940594059405942
6043.0,Mariposa,California,US,2021-02-08 05:22:39,37.57978556,-119.9073334,379,5,0,374.0,"Mariposa, California, US",2203.1041097483,1.3192612137203166
6045.0,Mendocino,California,US,2021-02-08 05:22:39,39.4381191,-123.39113130000001,3601,39,0,3562.0,"Mendocino, California, US",4151.056496328488,1.083032490974729
6047.0,Merced,California,US,2021-02-08 05:22:39,37.18922369,-120.72090349999999,27134,362,0,26772.0,"Merced, California, US",9771.679631230192,1.3341195548020932
6049.0,Modoc,California,US,2021-02-08 05:22:39,41.58965602,-120.7244817,430,4,0,426.0,"Modoc, California, US",4863.703200995363,0.9302325581395348
6051.0,Mono,California,US,2021-02-08 05:22:39,37.93899289,-118.8872409,1180,4,0,1176.0,"Mono, California, US",8169.482137911936,0.3389830508474576
6053.0,Monterey,California,US,2021-02-08 05:22:39,36.21862405,-121.24133970000001,40532,289,0,40243.0,"Monterey, California, US",9337.858042993956,0.7130168755551172
6055.0,Napa,California,US,2021-02-08 05:22:39,38.50735751,-122.33283899999999,8639,58,0,8581.0,"Napa, California, US",6271.779533046812,0.6713740016205579
6057.0,Nevada,California,US,2021-02-08 05:22:39,39.30394768,-120.76272809999999,3624,74,0,3550.0,"Nevada, California, US",3632.900606485889,2.041942604856512
6059.0,Orange,California,US,2021-02-08 05:22:39,33.70147516,-117.76459979999998,252311,3358,0,248953.0,"Orange, California, US",7945.071499377143,1.3308971864088368
6061.0,Placer,California,US,2021-02-08 05:22:39,39.06167234,-120.72405690000001,18836,206,0,18630.0,"Placer, California, US",4728.754371386467,1.0936504565725207
6063.0,Plumas,California,US,2021-02-08 05:22:39,40.00355989,-120.8395236,632,6,0,626.0,"Plumas, California, US",3360.450895943,0.9493670886075948
6065.0,Riverside,California,US,2021-02-08 05:22:39,33.74314981,-115.9933578,280170,3320,0,276850.0,"Riverside, California, US",11340.408152691753,1.1849948245707964
6067.0,Sacramento,California,US,2021-02-08 05:22:39,38.45106826,-121.34253740000001,88532,1302,0,87230.0,"Sacramento, California, US",5704.168272061997,1.4706546785343153
6069.0,San Benito,California,US,2021-02-08 05:22:39,36.60308176,-121.069975,5516,55,0,5461.0,"San Benito, California, US",8782.320723474717,0.9970993473531544
6071.0,San Bernardino,California,US,2021-02-08 05:22:39,34.84060306,-116.1774685,277949,2564,0,275824.0,"San Bernardino, California, US",12749.457016584216,0.7645287444819013
6073.0,San Diego,California,US,2021-02-08 05:22:39,33.03484597,-116.73653259999999,246564,2821,0,243743.0,"San Diego, California, US",7385.848612929219,1.1441248519654126
6075.0,San Francisco,California,US,2021-02-08 05:22:39,37.75215114,-122.43856720000001,32437,346,0,32091.0,"San Francisco, California, US",3679.5458902454657,1.066683108795511
6077.0,San Joaquin,California,US,2021-02-08 05:22:39,37.93433732,-121.2730061,63619,893,0,62726.0,"San Joaquin, California, US",8347.328865259766,1.4036687153208949
6079.0,San Luis Obispo,California,US,2021-02-08 05:22:39,35.38822029,-120.4039028,18467,194,0,18273.0,"San Luis Obispo, California, US",6522.88325073911,1.0505225537445173
6081.0,San Mateo,California,US,2021-02-08 05:22:39,37.422880799999994,-122.32755459999998,36824,436,0,36388.0,"San Mateo, California, US",4803.717323725204,1.184010427981751
6083.0,Santa Barbara,California,US,2021-02-08 05:22:39,34.65329488,-120.0188492,29941,336,0,29605.0,"Santa Barbara, California, US",6705.7261046497315,1.122207007113991
6085.0,Santa Clara,California,US,2021-02-08 05:22:39,37.23104908,-121.6970462,105094,1540,0,103554.0,"Santa Clara, California, US",5451.352074744327,1.465354825204103
6087.0,Santa Cruz,California,US,2021-02-08 05:22:39,37.05580291,-122.0066524,13915,159,0,13756.0,"Santa Cruz, California, US",5093.09586293478,1.1426518145885736
6089.0,Shasta,California,US,2021-02-08 05:22:39,40.76391419,-122.0396884,10632,161,0,10471.0,"Shasta, California, US",5904.042647712127,1.5142964635063958
6091.0,Sierra,California,US,2021-02-08 05:22:39,39.57713498,-120.52007009999998,95,0,0,95.0,"Sierra, California, US",3161.397670549085,0.0
6093.0,Siskiyou,California,US,2021-02-08 05:22:39,41.59198861,-122.54074340000001,1598,13,0,1585.0,"Siskiyou, California, US",3670.272629137096,0.8135168961201502
6095.0,Solano,California,US,2021-02-08 05:22:39,38.26827353,-121.9357113,28686,134,0,28552.0,"Solano, California, US",6408.231559523997,0.4671268214460016
6097.0,Sonoma,California,US,2021-02-08 05:22:39,38.52746429,-122.88625060000001,26836,277,0,26559.0,"Sonoma, California, US",5428.696271361989,1.0321955582053957
6099.0,Stanislaus,California,US,2021-02-08 05:22:39,37.55862499,-120.9970722,52806,861,0,51945.0,"Stanislaus, California, US",9589.583409000108,1.6304965344847175
6101.0,Sutter,California,US,2021-02-08 05:22:39,39.03417539,-121.6945899,8516,91,0,8425.0,"Sutter, California, US",8782.006991781049,1.0685767966181303
6103.0,Tehama,California,US,2021-02-08 05:22:39,40.12570935,-122.23701709999999,4831,47,0,4784.0,"Tehama, California, US",7422.715260279024,0.9728834609811632
6105.0,Trinity,California,US,2021-02-08 05:22:39,40.64917670000001,-123.114713,311,5,0,306.0,"Trinity, California, US",2531.5425315425314,1.6077170418006432
6107.0,Tulare,California,US,2021-02-08 05:22:39,36.22026558,-118.8020203,45834,645,0,45189.0,"Tulare, California, US",9831.508274434518,1.4072522581489724
6109.0,Tuolumne,California,US,2021-02-08 05:22:39,38.02644018,-119.95250929999999,3660,51,0,3609.0,"Tuolumne, California, US",6718.308307940821,1.3934426229508197
90006.0,Unassigned,California,US,2021-02-08 05:22:39,,,0,0,0,0.0,"Unassigned, California, US",,
6111.0,Ventura,California,US,2021-02-08 05:22:39,34.44465746,-119.09106129999999,73431,664,0,72767.0,"Ventura, California, US",8679.725675704427,0.904250248532636
6113.0,Yolo,California,US,2021-02-08 05:22:39,38.68278902,-121.90182879999999,12061,158,0,11903.0,"Yolo, California, US",5469.8412698412685,1.3100074620678221
6115.0,Yuba,California,US,2021-02-08 05:22:39,39.26255932,-121.35356440000001,5431,32,0,5399.0,"Yuba, California, US",6903.696547516144,0.589210090222795
8001.0,Adams,Colorado,US,2021-02-08 05:22:39,39.87432092,-104.3362578,46481,595,0,45886.0,"Adams, Colorado, US",8983.20709828167,1.2800929412017814
8003.0,Alamosa,Colorado,US,2021-02-08 05:22:39,37.57250606,-105.7885451,1206,28,0,1178.0,"Alamosa, Colorado, US",7429.310663463315,2.321724709784412
8005.0,Arapahoe,Colorado,US,2021-02-08 05:22:39,39.64977461,-104.3353617,46021,627,0,45394.0,"Arapahoe, Colorado, US",7009.092432111363,1.3624215032267877
8007.0,Archuleta,Colorado,US,2021-02-08 05:22:39,37.19474156,-107.04768670000001,616,1,0,615.0,"Archuleta, Colorado, US",4390.9045548506665,0.16233766233766234
8009.0,Baca,Colorado,US,2021-02-08 05:22:39,37.31940883,-102.5603223,269,3,0,266.0,"Baca, Colorado, US",7511.8681932421105,1.1152416356877324
8011.0,Bent,Colorado,US,2021-02-08 05:22:39,37.95474293,-103.0720195,1328,20,0,1308.0,"Bent, Colorado, US",23812.08535054689,1.5060240963855422
8013.0,Boulder,Colorado,US,2021-02-08 05:22:39,40.09313619,-105.3546767,17646,216,0,17430.0,"Boulder, Colorado, US",5409.631019387117,1.2240734444066643
8014.0,Broomfield,Colorado,US,2021-02-08 05:22:39,39.95998787,-105.0566324,3533,72,0,3461.0,"Broomfield, Colorado, US",5013.8366564961325,2.0379281064251344
8015.0,Chaffee,Colorado,US,2021-02-08 05:22:39,38.74745778,-106.19265729999998,1349,23,0,1326.0,"Chaffee, Colorado, US",6627.038710945176,1.7049666419570049
8017.0,Cheyenne,Colorado,US,2021-02-08 05:22:39,38.82777431,-102.6032558,125,5,0,120.0,"Cheyenne, Colorado, US",6826.8705625341345,4.0
8019.0,Clear Creek,Colorado,US,2021-02-08 05:22:39,39.68864463,-105.6463118,351,2,0,349.0,"Clear Creek, Colorado, US",3618.556701030928,0.5698005698005698
8021.0,Conejos,Colorado,US,2021-02-08 05:22:39,37.201606,-106.19174879999998,415,4,0,411.0,"Conejos, Colorado, US",5057.891529555151,0.9638554216867471
8023.0,Costilla,Colorado,US,2021-02-08 05:22:39,37.27732493,-105.4276548,180,2,0,178.0,"Costilla, Colorado, US",4630.820684332391,1.1111111111111112
8025.0,Crowley,Colorado,US,2021-02-08 05:22:39,38.32608609,-103.7844965,1885,14,0,1871.0,"Crowley, Colorado, US",31100.47846889952,0.7427055702917772
8027.0,Custer,Colorado,US,2021-02-08 05:22:39,38.10883162,-105.3683478,162,1,0,161.0,"Custer, Colorado, US",3196.5272296764006,0.6172839506172839
8029.0,Delta,Colorado,US,2021-02-08 05:22:39,38.86246243,-107.86313419999999,2383,55,0,2328.0,"Delta, Colorado, US",7647.1343302740515,2.3080151070079733
8031.0,Denver,Colorado,US,2021-02-08 05:22:39,39.76018276,-104.87256950000001,56677,742,0,55935.0,"Denver, Colorado, US",7793.748994445905,1.3091730331527782
8033.0,Dolores,Colorado,US,2021-02-08 05:22:39,37.75208676,-108.5211585,63,0,0,63.0,"Dolores, Colorado, US",3065.693430656934,0.0
8035.0,Douglas,Colorado,US,2021-02-08 05:22:39,39.33133796,-104.930001,19668,219,0,19449.0,"Douglas, Colorado, US",5600.961401550318,1.113483831604637
8037.0,Eagle,Colorado,US,2021-02-08 05:22:39,39.62754308,-106.6933637,4598,20,0,4578.0,"Eagle, Colorado, US",8340.740472001016,0.4349717268377555
8041.0,El Paso,Colorado,US,2021-02-08 05:22:39,38.83240149,-104.5251411,48851,716,0,48135.0,"El Paso, Colorado, US",6781.065598005562,1.4656813575975929
8039.0,Elbert,Colorado,US,2021-02-08 05:22:39,39.28656773,-104.13587209999999,1202,12,0,1190.0,"Elbert, Colorado, US",4496.988289872424,0.9983361064891848
8043.0,Fremont,Colorado,US,2021-02-08 05:22:39,38.47362326,-105.43996670000001,5229,40,0,5189.0,"Fremont, Colorado, US",10930.412425008884,0.7649646203863071
8045.0,Garfield,Colorado,US,2021-02-08 05:22:39,39.59921777,-107.902708,4922,38,0,4884.0,"Garfield, Colorado, US",8195.001748222641,0.7720438845997561
8047.0,Gilpin,Colorado,US,2021-02-08 05:22:39,39.85646523,-105.5252597,155,3,0,152.0,"Gilpin, Colorado, US",2482.780714400128,1.935483870967742
8049.0,Grand,Colorado,US,2021-02-08 05:22:39,40.10603347,-106.11780420000001,1083,5,0,1078.0,"Grand, Colorado, US",6883.182915978136,0.4616805170821791
8051.0,Gunnison,Colorado,US,2021-02-08 05:22:39,38.66611652,-107.0320729,1086,6,0,1080.0,"Gunnison, Colorado, US",6219.218875272019,0.5524861878453039
8053.0,Hinsdale,Colorado,US,2021-02-08 05:22:39,37.82247444,-107.3004345,16,0,0,16.0,"Hinsdale, Colorado, US",1951.219512195122,0.0
8055.0,Huerfano,Colorado,US,2021-02-08 05:22:39,37.68473101,-104.9612585,294,17,0,277.0,"Huerfano, Colorado, US",4262.722923010005,5.782312925170068
8057.0,Jackson,Colorado,US,2021-02-08 05:22:39,40.66593870000001,-106.3408905,45,0,0,45.0,"Jackson, Colorado, US",3232.758620689656,0.0
8059.0,Jefferson,Colorado,US,2021-02-08 05:22:39,39.58635604,-105.2517692,35284,690,0,34594.0,"Jefferson, Colorado, US",6053.379677841617,1.9555605940369571
8061.0,Kiowa,Colorado,US,2021-02-08 05:22:39,38.43260896,-102.7392145,89,3,0,86.0,"Kiowa, Colorado, US",6330.014224751067,3.3707865168539324
8063.0,Kit Carson,Colorado,US,2021-02-08 05:22:39,39.30497777,-102.60221990000001,509,10,0,499.0,"Kit Carson, Colorado, US",7172.044525855996,1.9646365422396856
8067.0,La Plata,Colorado,US,2021-02-08 05:22:39,37.28632032,-107.8429014,2765,35,0,2730.0,"La Plata, Colorado, US",4918.0911047473355,1.2658227848101269
8065.0,Lake,Colorado,US,2021-02-08 05:22:39,39.20278823,-106.35556969999999,597,0,0,597.0,"Lake, Colorado, US",7345.884090070135,0.0
8069.0,Larimer,Colorado,US,2021-02-08 05:22:39,40.66671597,-105.4625784,18564,208,0,18356.0,"Larimer, Colorado, US",5201.471564784435,1.1204481792717087
8071.0,Las Animas,Colorado,US,2021-02-08 05:22:39,37.3153406,-104.03764579999999,936,11,0,925.0,"Las Animas, Colorado, US",6452.5024127947045,1.1752136752136753
8073.0,Lincoln,Colorado,US,2021-02-08 05:22:39,38.98749519,-103.51366490000001,966,3,0,963.0,"Lincoln, Colorado, US",16944.39572004911,0.3105590062111801
8075.0,Logan,Colorado,US,2021-02-08 05:22:39,40.7249637,-103.110817,3663,62,0,3601.0,"Logan, Colorado, US",16346.110937569729,1.692601692601693
8077.0,Mesa,Colorado,US,2021-02-08 05:22:39,39.01787888,-108.469799,12604,179,0,12425.0,"Mesa, Colorado, US",8173.270215939304,1.4201840685496667
8079.0,Mineral,Colorado,US,2021-02-08 05:22:39,37.66954283,-106.92816979999999,61,1,0,60.0,"Mineral, Colorado, US",7932.379713914173,1.639344262295082
8081.0,Moffat,Colorado,US,2021-02-08 05:22:39,40.61810999,-108.2070876,636,22,0,614.0,"Moffat, Colorado, US",4788.074983061056,3.459119496855346
8083.0,Montezuma,Colorado,US,2021-02-08 05:22:39,37.33859579,-108.59588570000001,1669,23,0,1646.0,"Montezuma, Colorado, US",6374.365046022228,1.378070701018574
8085.0,Montrose,Colorado,US,2021-02-08 05:22:39,38.40214114,-108.26390220000002,3094,49,0,3045.0,"Montrose, Colorado, US",7236.07278170167,1.5837104072398192
8087.0,Morgan,Colorado,US,2021-02-08 05:22:39,40.26279810000001,-103.8093302,2389,89,0,2300.0,"Morgan, Colorado, US",8218.659694509426,3.725408120552532
8089.0,Otero,Colorado,US,2021-02-08 05:22:39,37.9014485,-103.7173385,1794,61,0,1733.0,"Otero, Colorado, US",9815.078236130868,3.400222965440357
8091.0,Ouray,Colorado,US,2021-02-08 05:22:39,38.14717457,-107.7675136,224,3,0,221.0,"Ouray, Colorado, US",4523.424878836833,1.3392857142857142
80008.0,Out of CO,Colorado,US,2021-02-08 05:22:39,,,0,0,0,0.0,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2021-02-08 05:22:39,39.120926000000004,-105.7182065,510,5,0,505.0,"Park, Colorado, US",2706.2881400902093,0.9803921568627452
8095.0,Phillips,Colorado,US,2021-02-08 05:22:39,40.59414277,-102.3577703,329,11,0,318.0,"Phillips, Colorado, US",7713.950762016412,3.3434650455927053
8097.0,Pitkin,Colorado,US,2021-02-08 05:22:39,39.21720112,-106.9310027,1879,4,0,1875.0,"Pitkin, Colorado, US",10575.786570608432,0.212879191059074
8099.0,Prowers,Colorado,US,2021-02-08 05:22:39,37.95544985,-102.3926052,1149,21,0,1128.0,"Prowers, Colorado, US",9439.697666776208,1.827676240208877
8101.0,Pueblo,Colorado,US,2021-02-08 05:22:39,38.17359144,-104.5127437,14441,360,0,14081.0,"Pueblo, Colorado, US",8574.193701610222,2.4929021535904714
8103.0,Rio Blanco,Colorado,US,2021-02-08 05:22:39,39.97913541,-108.2179009,421,3,0,418.0,"Rio Blanco, Colorado, US",6657.179000632511,0.7125890736342043
8105.0,Rio Grande,Colorado,US,2021-02-08 05:22:39,37.5836865,-106.3847838,645,10,0,635.0,"Rio Grande, Colorado, US",5724.682701695218,1.5503875968992251
8107.0,Routt,Colorado,US,2021-02-08 05:22:39,40.48596505,-106.9905548,1723,19,0,1704.0,"Routt, Colorado, US",6720.493018176145,1.10272780034823
8109.0,Saguache,Colorado,US,2021-02-08 05:22:39,38.08054629,-106.28246599999999,294,4,0,290.0,"Saguache, Colorado, US",4308.323563892145,1.3605442176870748
8111.0,San Juan,Colorado,US,2021-02-08 05:22:39,37.76248981,-107.67632890000002,42,0,0,42.0,"San Juan, Colorado, US",5769.23076923077,0.0
8113.0,San Miguel,Colorado,US,2021-02-08 05:22:39,38.00450883,-108.4020725,733,0,0,733.0,"San Miguel, Colorado, US",8961.975791661573,0.0
8115.0,Sedgwick,Colorado,US,2021-02-08 05:22:39,40.87595412,-102.3519227,190,2,0,188.0,"Sedgwick, Colorado, US",8451.957295373666,1.0526315789473684
8117.0,Summit,Colorado,US,2021-02-08 05:22:39,39.63803232,-106.1150762,2775,5,0,2770.0,"Summit, Colorado, US",8948.437651156042,0.18018018018018014
8119.0,Teller,Colorado,US,2021-02-08 05:22:39,38.88133511,-105.16148929999999,1206,14,0,1192.0,"Teller, Colorado, US",4750.275720812982,1.1608623548922057
90008.0,Unassigned,Colorado,US,2021-02-08 05:22:39,,,82,0,0,82.0,"Unassigned, Colorado, US",,0.0
8121.0,Washington,Colorado,US,2021-02-08 05:22:39,39.97015535,-103.202587,366,12,0,354.0,"Washington, Colorado, US",7457.212713936429,3.278688524590164
8123.0,Weld,Colorado,US,2021-02-08 05:22:39,40.55499405,-104.39296209999999,24185,310,0,23875.0,"Weld, Colorado, US",7453.188368280264,1.281786231135001
8125.0,Yuma,Colorado,US,2021-02-08 05:22:39,40.00346839,-102.4258673,677,16,0,661.0,"Yuma, Colorado, US",6757.16139335263,2.3633677991137367
9001.0,Fairfield,Connecticut,US,2021-02-08 05:22:39,41.26809896,-73.3881171,74404,1947,0,72457.0,"Fairfield, Connecticut, US",7887.360971534941,2.616794795978711
9003.0,Hartford,Connecticut,US,2021-02-08 05:22:39,41.80283011,-72.73103891,65496,2178,0,63318.0,"Hartford, Connecticut, US",7344.906472883865,3.3253939171857825
9005.0,Litchfield,Connecticut,US,2021-02-08 05:22:39,41.7937534,-73.2451475,10256,259,0,9997.0,"Litchfield, Connecticut, US",5687.256353523759,2.5253510140405617
9007.0,Middlesex,Connecticut,US,2021-02-08 05:22:39,41.45949668,-72.53714864,9549,325,0,9224.0,"Middlesex, Connecticut, US",5878.622965352509,3.403497748455336
9009.0,New Haven,Connecticut,US,2021-02-08 05:22:39,41.408032500000004,-72.93620426,65488,1820,0,63668.0,"New Haven, Connecticut, US",7661.5927099748815,2.7791351087222087
9011.0,New London,Connecticut,US,2021-02-08 05:22:39,41.48896435,-72.10430976,17587,376,0,17211.0,"New London, Connecticut, US",6631.4487605861095,2.1379427986581
9013.0,Tolland,Connecticut,US,2021-02-08 05:22:39,41.85853803,-72.3308481,7163,146,0,7017.0,"Tolland, Connecticut, US",4752.489699511017,2.0382521289962305
90009.0,Unassigned,Connecticut,US,2021-02-08 05:22:39,,,858,8,0,850.0,"Unassigned, Connecticut, US",,0.9324009324009324
9015.0,Windham,Connecticut,US,2021-02-08 05:22:39,41.82972709,-71.98182316,8571,155,0,8416.0,"Windham, Connecticut, US",7339.315990477985,1.8084237545210595
10001.0,Kent,Delaware,US,2021-02-08 05:22:39,39.08646628,-75.56884914,13330,279,0,13075.0,"Kent, Delaware, US",7373.358556525394,1.9129782445611403
10003.0,New Castle,Delaware,US,2021-02-08 05:22:39,39.57992638,-75.64054974,45742,649,0,45172.0,"New Castle, Delaware, US",8186.443741689082,1.2461195400288576
10005.0,Sussex,Delaware,US,2021-02-08 05:22:39,38.66143781,-75.39031349,21339,407,0,20956.0,"Sussex, Delaware, US",9110.4707012488,1.7948357467547682
90010.0,Unassigned,Delaware,US,2021-02-08 05:22:39,,,183,0,0,183.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2021-02-08 05:22:39,38.90417773,-77.01655992,38035,952,0,37083.0,"District of Columbia, District of Columbia ,US",5389.30979710917,2.502957802024451
12001.0,Alachua,Florida,US,2021-02-08 05:22:39,29.67866525,-82.35928158,21353,183,0,21170.0,"Alachua, Florida, US",7936.64953185922,0.8570224324450897
12003.0,Baker,Florida,US,2021-02-08 05:22:39,30.33060121,-82.28467476,3143,54,0,3089.0,"Baker, Florida, US",10760.013693940433,1.7181037225580655
12005.0,Bay,Florida,US,2021-02-08 05:22:39,30.26548745,-85.62122584,17495,307,0,17188.0,"Bay, Florida, US",10014.023639850031,1.7547870820234353
12007.0,Bradford,Florida,US,2021-02-08 05:22:39,29.95079741,-82.16611613,2722,46,0,2676.0,"Bradford, Florida, US",9652.139995035635,1.6899338721528288
12009.0,Brevard,Florida,US,2021-02-08 05:22:39,28.29409504,-80.73091022,30858,680,0,30178.0,"Brevard, Florida, US",5126.407527635553,2.203642491412276
12011.0,Broward,Florida,US,2021-02-08 05:22:39,26.15184651,-80.48725556,178948,2169,0,176779.0,"Broward, Florida, US",9163.76567126422,1.2120839573507387
12013.0,Calhoun,Florida,US,2021-02-08 05:22:39,30.40666734,-85.19394153,1556,36,0,1520.0,"Calhoun, Florida, US",11031.549096065228,2.3136246786632397
12015.0,Charlotte,Florida,US,2021-02-08 05:22:39,26.90131002,-81.92949121,10005,310,0,9695.0,"Charlotte, Florida, US",5296.172780689217,3.0984507746126937
12017.0,Citrus,Florida,US,2021-02-08 05:22:39,28.84804315,-82.47614748,9037,363,0,8674.0,"Citrus, Florida, US",6038.4746453557145,4.016819741064514
12019.0,Clay,Florida,US,2021-02-08 05:22:39,29.98319144,-81.85609986,15853,266,0,15587.0,"Clay, Florida, US",7230.492766314561,1.6779158518892323
12021.0,Collier,Florida,US,2021-02-08 05:22:39,26.11091986,-81.34687065,28524,420,0,28104.0,"Collier, Florida, US",7410.717533294191,1.472444257467396
12023.0,Columbia,Florida,US,2021-02-08 05:22:39,30.22509788,-82.62160164,7388,143,0,7245.0,"Columbia, Florida, US",10306.056970677675,1.9355711965349216
12027.0,DeSoto,Florida,US,2021-02-08 05:22:39,27.18677893,-81.80941373,3473,68,0,3405.0,"DeSoto, Florida, US",9139.23317807426,1.9579614166426718
12029.0,Dixie,Florida,US,2021-02-08 05:22:39,29.60631086,-83.15724673,1410,14,0,1396.0,"Dixie, Florida, US",8379.888268156425,0.9929078014184396
12031.0,Duval,Florida,US,2021-02-08 05:22:39,30.33225875,-81.66976468,84201,982,0,83219.0,"Duval, Florida, US",8791.496781535989,1.1662569328155248
12033.0,Escambia,Florida,US,2021-02-08 05:22:39,30.67652764,-87.37284571,32016,563,0,31453.0,"Escambia, Florida, US",10057.929855866498,1.7584957521239382
