FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Malta,2020-09-29 04:23:42,35.9375,14.3754,3006,32,2399,575.0,Malta,680.8005634836334,1.0645375914836992
,,,Mauritania,2020-09-29 04:23:42,21.0079,-10.9408,7474,161,7091,222.0,Mauritania,160.7429360426354,2.1541343323521542
,,,Mauritius,2020-09-29 04:23:42,-20.348404000000002,57.552152,367,10,343,14.0,Mauritius,28.85748725985184,2.7247956403269757
,,Aguascalientes,Mexico,2020-09-29 04:23:42,21.8853,-102.2916,7096,628,6089,379.0,"Aguascalientes, Mexico",494.6205829357293,8.850056369785795
,,Baja California,Mexico,2020-09-29 04:23:42,30.8406,-115.2838,19207,3482,15217,508.0,"Baja California, Mexico",528.4098349651211,18.128807205706245
,,Baja California Sur,Mexico,2020-09-29 04:23:42,26.0444,-111.6661,10137,451,8962,724.0,"Baja California Sur, Mexico",1259.7115972501824,4.4490480418269716
,,Campeche,Mexico,2020-09-29 04:23:42,19.8301,-90.5349,5949,817,5074,58.0,"Campeche, Mexico",594.5331730322391,13.733400571524625
,,Chiapas,Mexico,2020-09-29 04:23:42,16.7569,-93.1292,6531,1020,5443,68.0,"Chiapas, Mexico",113.97175782982136,15.617822691777675
,,Chihuahua,Mexico,2020-09-29 04:23:42,28.63300000000001,-106.0691,10746,1352,8604,790.0,"Chihuahua, Mexico",282.67885698412226,12.58142564675228
,,Ciudad de Mexico,Mexico,2020-09-29 04:23:42,19.4326,-99.1332,124314,11996,105255,7063.0,"Ciudad de Mexico, Mexico",1378.4110584239652,9.649757871197131
,,Coahuila,Mexico,2020-09-29 04:23:42,27.0587,-101.7068,26023,1842,23018,1163.0,"Coahuila, Mexico",808.4890888303426,7.0783537639780185
,,Colima,Mexico,2020-09-29 04:23:42,19.1223,-104.0072,4810,559,3856,395.0,"Colima, Mexico",612.6194512407136,11.621621621621617
,,Durango,Mexico,2020-09-29 04:23:42,24.5593,-104.6588,8747,595,7462,690.0,"Durango, Mexico",468.00528198027183,6.8023322281925225
,,Guanajuato,Mexico,2020-09-29 04:23:42,21.019000000000002,-101.2574,40506,2876,36051,1579.0,"Guanajuato, Mexico",650.3670818498197,7.100182688984348
,,Guerrero,Mexico,2020-09-29 04:23:42,17.4392,-99.5451,18655,1869,15717,1069.0,"Guerrero, Mexico",510.1108872511381,10.018761726078797
,,Hidalgo,Mexico,2020-09-29 04:23:42,20.0911,-98.7624,12604,1948,10100,556.0,"Hidalgo, Mexico",408.3703612023533,15.455410980641064
,,Jalisco,Mexico,2020-09-29 04:23:42,20.6595,-103.3494,26503,3233,21376,1894.0,"Jalisco, Mexico",315.1482461963831,12.198619024261406
,,Mexico,Mexico,2020-09-29 04:23:42,19.4969,-99.7233,80077,9351,67162,3564.0,"Mexico, Mexico",459.4787979428258,11.677510396243616
,,Michoacan,Mexico,2020-09-29 04:23:42,19.5665,-101.7068,20132,1590,17436,1106.0,"Michoacan, Mexico",417.208849585765,7.897874031392808
,,Morelos,Mexico,2020-09-29 04:23:42,18.6813,-99.1013,5877,1092,4607,178.0,"Morelos, Mexico",287.5163033534274,18.580908626850434
,,Nayarit,Mexico,2020-09-29 04:23:42,21.7514,-104.8455,5948,722,4971,255.0,"Nayarit, Mexico",461.5966058525297,12.138533960995293
,,Nuevo Leon,Mexico,2020-09-29 04:23:42,25.5922,-99.9962,39220,2974,33000,3246.0,"Nuevo Leon, Mexico",699.0896683209887,7.582865884752677
,,Oaxaca,Mexico,2020-09-29 04:23:42,17.0732,-96.7266,16669,1393,14519,757.0,"Oaxaca, Mexico",402.2837185022757,8.356830043793869
,,Puebla,Mexico,2020-09-29 04:23:42,19.0414,-98.2063,31005,4016,26080,909.0,"Puebla, Mexico",469.4561289045826,12.95274955652314
,,Queretaro,Mexico,2020-09-29 04:23:42,20.5888,-100.3899,8907,978,7275,654.0,"Queretaro, Mexico",390.72010148984253,10.98012798922196
,,Quintana Roo,Mexico,2020-09-29 04:23:42,19.1817,-88.4791,11759,1627,9711,421.0,"Quintana Roo, Mexico",682.3698585064693,13.836210562122627
,,San Luis Potosi,Mexico,2020-09-29 04:23:42,22.1565,-100.9855,22910,1661,20322,927.0,"San Luis Potosi, Mexico",799.3323429195067,7.250109122653862
,,Sinaloa,Mexico,2020-09-29 04:23:42,25.1721,-107.4795,18518,3150,14860,508.0,"Sinaloa, Mexico",586.6301049775807,17.010476293336215
,,Sonora,Mexico,2020-09-29 04:23:42,29.2972,-110.3309,24418,2886,20778,754.0,"Sonora, Mexico",794.1471569187038,11.819149807519045
,,Tabasco,Mexico,2020-09-29 04:23:42,17.8409,-92.6189,31691,2813,28080,798.0,"Tabasco, Mexico",1232.0164896063307,8.876337130415575
,,Tamaulipas,Mexico,2020-09-29 04:23:42,24.2669,-98.8363,28713,2216,25633,864.0,"Tamaulipas, Mexico",786.5278110295233,7.7177585065997985
,,Tlaxcala,Mexico,2020-09-29 04:23:42,19.3139,-98.2404,7513,1020,6377,116.0,"Tlaxcala, Mexico",544.4159503076423,13.576467456408892
,,Veracruz,Mexico,2020-09-29 04:23:42,19.1738,-96.1342,33109,4187,27748,1174.0,"Veracruz, Mexico",387.6994733638553,12.646108308919024
,,Yucatan,Mexico,2020-09-29 04:23:42,20.7099,-89.0943,18149,1572,15553,1024.0,"Yucatan, Mexico",803.3737358892798,8.661634249820926
,,Zacatecas,Mexico,2020-09-29 04:23:42,22.7709,-102.5832,7274,687,6062,525.0,"Zacatecas, Mexico",436.5030310376818,9.44459719549079
,,,Moldova,2020-09-29 04:23:42,47.4116,28.3699,51194,1301,38217,11676.0,Moldova,1269.0746047993002,2.541313435168184
,,,Monaco,2020-09-29 04:23:42,43.7333,7.4167,212,2,174,36.0,Monaco,540.2099684028132,0.9433962264150944
,,,Mongolia,2020-09-29 04:23:42,46.8625,103.8467,313,0,305,8.0,Mongolia,9.547654693358616,0.0
,,,Montenegro,2020-09-29 04:23:42,42.708678000000006,19.37439,10441,163,6720,3558.0,Montenegro,1662.4154940117373,1.5611531462503592
,,,Morocco,2020-09-29 04:23:42,31.7917,-7.0926,119107,2113,97468,19526.0,Morocco,322.6908680166796,1.7740351112864905
,,,Mozambique,2020-09-29 04:23:42,-18.665695,35.529562,8288,59,4836,3393.0,Mozambique,26.51698816541827,0.7118725868725869
,,,Namibia,2020-09-29 04:23:42,-22.9576,18.4904,11121,121,8787,2213.0,Namibia,437.676806317092,1.0880316518298714
,,,Nepal,2020-09-29 04:23:42,28.1667,84.25,74745,481,54640,19624.0,Nepal,256.5311890032704,0.6435213057729614
,,Aruba,Netherlands,2020-09-29 04:23:42,12.5211,-69.9683,3872,25,3037,810.0,"Aruba, Netherlands",3626.622707603544,0.6456611570247934
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-09-29 04:23:42,12.1784,-68.2385,88,1,21,66.0,"Bonaire, Sint Eustatius and Saba, Netherlands",335.6088631249761,1.1363636363636365
,,Curacao,Netherlands,2020-09-29 04:23:42,12.1696,-68.99,364,1,148,215.0,"Curacao, Netherlands",221.81596587446685,0.27472527472527475
,,Drenthe,Netherlands,2020-09-29 04:23:42,52.862485,6.6184350000000025,1030,45,0,985.0,"Drenthe, Netherlands",208.6363286488063,4.368932038834951
,,Flevoland,Netherlands,2020-09-29 04:23:42,52.550383,5.515162,2083,100,0,1983.0,"Flevoland, Netherlands",492.4105422662232,4.800768122899664
,,Friesland,Netherlands,2020-09-29 04:23:42,53.087337,5.7925,1356,69,0,1287.0,"Friesland, Netherlands",208.62918623847423,5.088495575221238
,,Gelderland,Netherlands,2020-09-29 04:23:42,52.061738,5.939114,10893,697,0,10196.0,"Gelderland, Netherlands",522.2076059276532,6.398604608464153
,,Groningen,Netherlands,2020-09-29 04:23:42,53.217921999999994,6.741514,1546,20,0,1526.0,"Groningen, Netherlands",263.8828674133676,1.2936610608020698
,,Limburg,Netherlands,2020-09-29 04:23:42,51.209227,5.93387,6428,761,0,5667.0,"Limburg, Netherlands",575.3664738932385,11.838830118232732
,,Noord-Brabant,Netherlands,2020-09-29 04:23:42,51.561174,5.1849419999999995,16501,1558,0,14943.0,"Noord-Brabant, Netherlands",643.8271448386727,9.441852008969152
,,Noord-Holland,Netherlands,2020-09-29 04:23:42,52.60090600000001,4.9186879999999995,22828,856,0,21972.0,"Noord-Holland, Netherlands",792.7690902012728,3.7497809707376906
,,Overijssel,Netherlands,2020-09-29 04:23:42,52.444557999999994,6.441722,4724,342,0,4382.0,"Overijssel, Netherlands",406.39845286414567,7.239627434377646
,,Sint Maarten,Netherlands,2020-09-29 04:23:42,18.0425,-63.0548,645,22,549,74.0,"Sint Maarten, Netherlands",1504.1276059885265,3.4108527131782944
,,Unknown,Netherlands,2020-09-29 04:23:42,,,3869,24,0,-10.0,"Unknown, Netherlands",,
,,Utrecht,Netherlands,2020-09-29 04:23:42,52.084251,5.163824,8837,442,0,8395.0,"Utrecht, Netherlands",652.2570292744351,5.001697408622836
,,Zeeland,Netherlands,2020-09-29 04:23:42,51.47936,3.8615589999999997,1335,72,0,1263.0,"Zeeland, Netherlands",348.1204105473965,5.393258426966292
,,Zuid-Holland,Netherlands,2020-09-29 04:23:42,51.937835,4.462114,33110,1394,0,31716.0,"Zuid-Holland, Netherlands",892.7666220148539,4.210208396254909
,,,New Zealand,2020-09-29 04:23:42,-40.9006,174.886,1835,25,1755,55.0,New Zealand,38.05291034257365,1.3623978201634876
,,,Nicaragua,2020-09-29 04:23:42,12.865416,-85.207229,5073,149,2913,2011.0,Nicaragua,76.57874024424889,2.9371180760891
,,,Niger,2020-09-29 04:23:42,17.607789,8.081666,1196,69,1110,17.0,Niger,4.940793921137988,5.769230769230768
,,,Nigeria,2020-09-29 04:23:42,9.082,8.6753,58460,1111,49895,7454.0,Nigeria,28.35942423810134,1.9004447485460143
,,,North Macedonia,2020-09-29 04:23:42,41.6086,21.7453,17674,729,14642,2303.0,North Macedonia,848.3329973408597,4.1247029534910045
,,,Norway,2020-09-29 04:23:42,60.472,8.4689,13788,274,11190,2324.0,Norway,254.33286320736096,1.9872352770525092
,,,Oman,2020-09-29 04:23:42,21.512583,55.92325500000001,98057,924,88234,8899.0,Oman,1920.1930356309906,0.9423090651355844
,,Azad Jammu and Kashmir,Pakistan,2020-09-29 04:23:42,34.027401,73.947253,2663,72,2332,259.0,"Azad Jammu and Kashmir, Pakistan",65.82840712064124,2.703717611716109
,,Balochistan,Pakistan,2020-09-29 04:23:42,28.328491999999997,65.898403,15177,145,13600,1432.0,"Balochistan, Pakistan",122.94635757340492,0.9553930289253476
,,Gilgit-Baltistan,Pakistan,2020-09-29 04:23:42,35.792146,74.982138,3730,88,3283,359.0,"Gilgit-Baltistan, Pakistan",368.00107341868073,2.359249329758713
,,Islamabad,Pakistan,2020-09-29 04:23:42,33.665087,73.121219,16532,181,15826,525.0,"Islamabad, Pakistan",823.8926886251778,1.0948463585773047
,,Khyber Pakhtunkhwa,Pakistan,2020-09-29 04:23:42,34.485332,72.09169,37727,1259,35971,497.0,"Khyber Pakhtunkhwa, Pakistan",123.60037166274985,3.337132557584753
,,Punjab,Pakistan,2020-09-29 04:23:42,30.811346,72.13913199999998,99292,2234,95436,1622.0,"Punjab, Pakistan",90.25524585664593,2.2499295008661324
,,Sindh,Pakistan,2020-09-29 04:23:42,26.009446,68.77680699999999,136395,2495,129892,4008.0,"Sindh, Pakistan",284.832424373436,1.8292459401004435
,,,Panama,2020-09-29 04:23:42,8.538,-80.7821,111277,2348,87695,21234.0,Panama,2578.979912709096,2.110049695804165
,,,Papua New Guinea,2020-09-29 04:23:42,-6.314993,143.95555,532,7,516,9.0,Papua New Guinea,5.946109249474714,1.3157894736842106
,,,Paraguay,2020-09-29 04:23:42,-23.4425,-58.4438,39432,818,23063,15551.0,Paraguay,552.8473066359343,2.074457293568676
,,Amazonas,Peru,2020-09-29 04:23:42,-5.077253,-78.050172,14605,213,0,14392.0,"Amazonas, Peru",3421.977507029053,1.4584046559397466
,,Ancash,Peru,2020-09-29 04:23:42,-9.407125,-77.67179499999997,22608,1288,0,21320.0,"Ancash, Peru",1914.9584956801627,5.697098372257607
,,Apurimac,Peru,2020-09-29 04:23:42,-14.027713,-72.975378,4704,90,0,4614.0,"Apurimac, Peru",1092.1755282098911,1.913265306122449
,,Arequipa,Peru,2020-09-29 04:23:42,-15.843523999999999,-72.475539,41476,1345,0,40131.0,"Arequipa, Peru",2769.8677708027253,3.2428392323271287
,,Ayacucho,Peru,2020-09-29 04:23:42,-14.091648000000001,-74.08344,11381,299,0,11082.0,"Ayacucho, Peru",1703.2325651002689,2.627185660311045
,,Cajamarca,Peru,2020-09-29 04:23:42,-6.4302839999999994,-78.74559599999998,19576,465,0,19111.0,"Cajamarca, Peru",1346.6327302744721,2.375357580711075
,,Callao,Peru,2020-09-29 04:23:42,-11.954609,-77.136042,32140,1738,0,30402.0,"Callao, Peru",2844.4995132312592,5.407591785936528
,,Cusco,Peru,2020-09-29 04:23:42,-13.191068,-72.153609,20339,411,0,19928.0,"Cusco, Peru",1498.7104855942819,2.02074831604307
,,Huancavelica,Peru,2020-09-29 04:23:42,-13.023888000000001,-75.00277,6626,110,0,6516.0,"Huancavelica, Peru",1813.851628798248,1.6601267733172351
,,Huanuco,Peru,2020-09-29 04:23:42,-9.421676,-76.040642,15936,375,0,15561.0,"Huanuco, Peru",2096.014731027226,2.353162650602409
,,Ica,Peru,2020-09-29 04:23:42,-14.235097,-75.574821,27369,1589,0,25780.0,"Ica, Peru",2806.501230516817,5.805838722642406
,,Junin,Peru,2020-09-29 04:23:42,-11.541783,-74.876968,19509,752,0,18757.0,"Junin, Peru",1432.9048843187659,3.854631195858322
,,La Libertad,Peru,2020-09-29 04:23:42,-7.92139,-78.370238,28643,2201,0,26442.0,"La Libertad, Peru",1420.2201507338355,7.684250951366827
,,Lambayeque,Peru,2020-09-29 04:23:42,-6.3530489999999995,-79.824113,26060,1678,0,24382.0,"Lambayeque, Peru",1988.098870918523,6.4389869531849575
,,Lima,Peru,2020-09-29 04:23:42,-11.766533,-76.60449799999998,367068,14490,0,352578.0,"Lima, Peru",3453.619984005269,3.9474974664094935
,,Loreto,Peru,2020-09-29 04:23:42,-4.124847,-74.424115,18764,947,0,17817.0,"Loreto, Peru",1826.00233553912,5.0468983159241105
,,Madre de Dios,Peru,2020-09-29 04:23:42,-11.972699,-70.53171999999998,8067,137,0,7930.0,"Madre de Dios, Peru",4641.542002301496,1.6982769307053427
,,Moquegua,Peru,2020-09-29 04:23:42,-16.860271,-70.839046,13176,263,0,12913.0,"Moquegua, Peru",6837.571354436948,1.99605343047966
,,Pasco,Peru,2020-09-29 04:23:42,-10.39655,-75.307635,5034,107,0,4927.0,"Pasco, Peru",1851.4159617506439,2.1255462852602305
,,Piura,Peru,2020-09-29 04:23:42,-5.133361,-80.335861,34890,1950,0,32940.0,"Piura, Peru",1703.61328125,5.588993981083405
,,Puno,Peru,2020-09-29 04:23:42,-14.995826999999998,-69.922726,14673,292,0,14381.0,"Puno, Peru",1185.2180936995153,1.9900497512437807
,,San Martin,Peru,2020-09-29 04:23:42,-7.039531,-76.729127,17502,697,0,16805.0,"San Martin, Peru",1945.5313472654514,3.98240201119872
,,Tacna,Peru,2020-09-29 04:23:42,-17.644160999999997,-70.27756,11858,210,0,11648.0,"Tacna, Peru",3196.2264150943397,1.770956316410862
,,Tumbes,Peru,2020-09-29 04:23:42,-3.857496,-80.54525500000003,7273,300,0,6973.0,"Tumbes, Peru",2891.8489065606373,4.124845318300563
,,Ucayali,Peru,2020-09-29 04:23:42,-9.621718,-73.444929,16025,315,0,15710.0,"Ucayali, Peru",2720.2512306908843,1.965678627145086
,,Unknown,Peru,2020-09-29 04:23:42,,,0,0,664490,-664490.0,"Unknown, Peru",,
,,,Philippines,2020-09-29 04:23:42,12.879721,121.77401699999999,307288,5381,252665,49242.0,Philippines,280.4206583645344,1.7511259795371117
,,,Poland,2020-09-29 04:23:42,51.9194,19.1451,88636,2447,68420,17769.0,Poland,234.198021196353,2.7607292747867684
,,,Portugal,2020-09-29 04:23:42,39.3999,-8.2245,74029,1957,47884,24188.0,Portugal,726.0088967938374,2.6435586054113926
,,,Qatar,2020-09-29 04:23:42,25.3548,51.1839,125311,214,122209,2888.0,Qatar,4349.475540252546,0.17077511152253194
,,,Romania,2020-09-29 04:23:42,45.9432,24.9668,123944,4748,99344,19852.0,Romania,644.2772055385883,3.8307622797392367
,,Adygea Republic,Russia,2020-09-29 04:23:42,44.6939006,40.1520421,4019,31,3440,548.0,"Adygea Republic, Russia",886.4606860530772,0.7713361532719581
,,Altai Krai,Russia,2020-09-29 04:23:42,52.693224300000004,82.69314240000001,13635,195,12317,1123.0,"Altai Krai, Russia",580.1930147058823,1.4301430143014302
,,Altai Republic,Russia,2020-09-29 04:23:42,50.7114101,86.8572186,3427,12,2489,926.0,"Altai Republic, Russia",1571.564180993566,0.3501604902246863
,,Amur Oblast,Russia,2020-09-29 04:23:42,52.8032368,128.437295,4229,52,3724,453.0,"Amur Oblast, Russia",529.6684468402754,1.2296051075904468
,,Arkhangelsk Oblast,Russia,2020-09-29 04:23:42,63.5589686,43.1221646,13193,258,10024,2911.0,"Arkhangelsk Oblast, Russia",1142.223391987034,1.9555825058743272
,,Astrakhan Oblast,Russia,2020-09-29 04:23:42,47.1878186,47.608851,7012,108,6313,591.0,"Astrakhan Oblast, Russia",689.1305672452664,1.540216771249287
,,Bashkortostan Republic,Russia,2020-09-29 04:23:42,54.8573563,57.1439682,8708,39,8529,140.0,"Bashkortostan Republic, Russia",214.3089361264373,0.4478640330730363
,,Belgorod Oblast,Russia,2020-09-29 04:23:42,50.7080119,37.5837615,8735,58,7853,824.0,"Belgorod Oblast, Russia",563.5934745747402,0.6639954207212364
,,Bryansk Oblast,Russia,2020-09-29 04:23:42,52.887331499999995,33.41585300000001,9333,37,7551,1745.0,"Bryansk Oblast, Russia",770.6968394245331,0.39644273009750347
,,Buryatia Republic,Russia,2020-09-29 04:23:42,52.718242599999996,109.492143,6753,68,5682,1003.0,"Buryatia Republic, Russia",685.9242811913732,1.0069598696875464
,,Chechen Republic,Russia,2020-09-29 04:23:42,43.39761470000001,45.6985005,2419,40,1848,531.0,"Chechen Republic, Russia",168.33903858158183,1.6535758577924762
,,Chelyabinsk Oblast,Russia,2020-09-29 04:23:42,54.4223954,61.1865846,15551,130,11441,3980.0,"Chelyabinsk Oblast, Russia",445.20010672664125,0.8359591023085332
,,Chukotka Autonomous Okrug,Russia,2020-09-29 04:23:42,66.0006475,169.4900869,192,2,177,13.0,"Chukotka Autonomous Okrug, Russia",389.0735186836346,1.0416666666666667
,,Chuvashia Republic,Russia,2020-09-29 04:23:42,55.4259922,47.0849429,8540,93,7207,1240.0,"Chuvashia Republic, Russia",693.6789923297298,1.088992974238876
,,Dagestan Republic,Russia,2020-09-29 04:23:42,43.05749160000001,47.1332224,13264,604,11412,1248.0,"Dagestan Republic, Russia",432.9144207435984,4.553679131483714
,,Ingushetia Republic,Russia,2020-09-29 04:23:42,43.11542075,45.01713552,5575,83,4681,811.0,"Ingushetia Republic, Russia",1142.3173777720406,1.4887892376681615
,,Irkutsk Oblast,Russia,2020-09-29 04:23:42,56.6370122,104.71922099999999,18906,284,15769,2853.0,"Irkutsk Oblast, Russia",786.3754811901697,1.5021686237173384
,,Ivanovo Oblast,Russia,2020-09-29 04:23:42,56.9167446,41.43521370000001,8603,134,6892,1577.0,"Ivanovo Oblast, Russia",847.8819213794764,1.5575961873764963
,,Jewish Autonomous Okrug,Russia,2020-09-29 04:23:42,48.57527615,132.66307460000002,898,13,675,210.0,"Jewish Autonomous Okrug, Russia",554.2730875109559,1.447661469933185
,,Kabardino-Balkarian Republic,Russia,2020-09-29 04:23:42,43.480604799999995,43.5978976,7567,91,6467,1009.0,"Kabardino-Balkarian Republic, Russia",873.9611100588107,1.2025901942645698
,,Kaliningrad Oblast,Russia,2020-09-29 04:23:42,54.7293041,21.1489473,4281,75,3234,972.0,"Kaliningrad Oblast, Russia",430.42472393396736,1.7519271198318151
,,Kalmykia Republic,Russia,2020-09-29 04:23:42,46.2313018,45.3275745,6300,71,3678,2551.0,"Kalmykia Republic, Russia",2287.473721284035,1.126984126984127
,,Kaluga Oblast,Russia,2020-09-29 04:23:42,54.438277299999996,35.5272854,9071,74,7535,1462.0,"Kaluga Oblast, Russia",896.2942762060597,0.8157865725939808
,,Kamchatka Krai,Russia,2020-09-29 04:23:42,57.191488199999995,160.03838190000005,4443,67,3290,1086.0,"Kamchatka Krai, Russia",1407.9865127377939,1.5079900967814541
,,Karachay-Cherkess Republic,Russia,2020-09-29 04:23:42,43.7368326,41.7267991,6891,28,4799,2064.0,"Karachay-Cherkess Republic, Russia",1477.7881429536462,0.4063270933101146
,,Karelia Republic,Russia,2020-09-29 04:23:42,62.61940309999999,33.4920267,3896,17,2796,1083.0,"Karelia Republic, Russia",625.8795406789573,0.43634496919917853
,,Kemerovo Oblast,Russia,2020-09-29 04:23:42,54.53357809999999,87.342861,9533,92,6997,2444.0,"Kemerovo Oblast, Russia",353.74527297535286,0.9650687086961084
,,Khabarovsk Krai,Russia,2020-09-29 04:23:42,51.6312684,136.121524,11939,102,9585,2252.0,"Khabarovsk Krai, Russia",898.8166847599416,0.8543429097914398
,,Khakassia Republic,Russia,2020-09-29 04:23:42,53.72258845,91.44293627,4298,48,3601,649.0,"Khakassia Republic, Russia",799.6085676067371,1.116798510935319
,,Khanty-Mansi Autonomous Okrug,Russia,2020-09-29 04:23:42,61.0259025,69.0982628,22229,185,21007,1037.0,"Khanty-Mansi Autonomous Okrug, Russia",1450.7489999954316,0.8322461649196995
,,Kirov Oblast,Russia,2020-09-29 04:23:42,57.9665589,49.4074599,8373,129,5658,2586.0,"Kirov Oblast, Russia",652.4900291294366,1.5406664278036546
,,Komi Republic,Russia,2020-09-29 04:23:42,63.9881421,54.3326073,8120,108,6654,1358.0,"Komi Republic, Russia",965.6630668364903,1.3300492610837438
,,Kostroma Oblast,Russia,2020-09-29 04:23:42,58.424756,44.253327299999995,4662,67,3360,1235.0,"Kostroma Oblast, Russia",724.673725836437,1.4371514371514371
,,Krasnodar Krai,Russia,2020-09-29 04:23:42,45.768401399999995,39.0261044,13790,273,10443,3074.0,"Krasnodar Krai, Russia",246.09970339542642,1.9796954314720807
,,Krasnoyarsk Krai,Russia,2020-09-29 04:23:42,63.3233807,97.09799740000001,19775,550,15156,4069.0,"Krasnoyarsk Krai, Russia",687.4681252926738,2.781289506953224
,,Kurgan Oblast,Russia,2020-09-29 04:23:42,55.7655302,64.5632681,3736,30,3151,555.0,"Kurgan Oblast, Russia",441.8493809259677,0.8029978586723768
,,Kursk Oblast,Russia,2020-09-29 04:23:42,51.6568453,36.4852695,8011,57,6671,1283.0,"Kursk Oblast, Russia",718.3226524944922,0.7115216577206341
,,Leningrad Oblast,Russia,2020-09-29 04:23:42,60.185329599999996,32.3925325,8033,98,5495,2440.0,"Leningrad Oblast, Russia",442.8784397094303,1.2199676335117642
,,Lipetsk Oblast,Russia,2020-09-29 04:23:42,52.693517799999995,39.112266399999996,6024,42,5319,663.0,"Lipetsk Oblast, Russia",523.7345472660867,0.6972111553784861
,,Magadan Oblast,Russia,2020-09-29 04:23:42,62.48858785,153.9903764,2865,25,2236,604.0,"Magadan Oblast, Russia",1988.3268212449082,0.8726003490401396
,,Mari El Republic,Russia,2020-09-29 04:23:42,56.576750399999995,47.881751200000004,4810,49,4195,566.0,"Mari El Republic, Russia",704.9343942034168,1.0187110187110189
,,Mordovia Republic,Russia,2020-09-29 04:23:42,54.4419829,44.466114399999995,6361,41,5285,1035.0,"Mordovia Republic, Russia",790.1313697432228,0.6445527432793586
,,Moscow,Russia,2020-09-29 04:23:42,55.7504461,37.6174943,287993,5180,246074,36739.0,"Moscow, Russia",2302.752463765149,1.7986548284159685
,,Moscow Oblast,Russia,2020-09-29 04:23:42,55.50431579999999,38.0353929,73171,1324,55883,15964.0,"Moscow Oblast, Russia",975.1732051600712,1.8094600319798828
,,Murmansk Oblast,Russia,2020-09-29 04:23:42,68.00004179999999,33.9999151,14819,208,12211,2400.0,"Murmansk Oblast, Russia",1966.5400228516226,1.4036034820163303
,,Nenets Autonomous Okrug,Russia,2020-09-29 04:23:42,68.27557185,57.1686375,330,0,127,203.0,"Nenets Autonomous Okrug, Russia",750.0511398504442,0.0
,,Nizhny Novgorod Oblast,Russia,2020-09-29 04:23:42,55.47180329999999,44.091159399999995,32056,571,27938,3547.0,"Nizhny Novgorod Oblast, Russia",990.9878717131947,1.781257798852009
,,North Ossetia - Alania Republic,Russia,2020-09-29 04:23:42,42.79336110000001,44.6324493,5750,69,4684,997.0,"North Ossetia - Alania Republic, Russia",819.362607140567,1.2
,,Novgorod Oblast,Russia,2020-09-29 04:23:42,58.2843833,32.516975699999996,5158,86,3711,1361.0,"Novgorod Oblast, Russia",850.4870761580013,1.6673129119813883
,,Novosibirsk Oblast,Russia,2020-09-29 04:23:42,54.9720169,79.48139240000002,12999,441,11859,699.0,"Novosibirsk Oblast, Russia",466.1062682131589,3.392568659127625
,,Omsk Oblast,Russia,2020-09-29 04:23:42,56.09352629999999,73.5099936,10853,284,9360,1209.0,"Omsk Oblast, Russia",553.7016072294972,2.616787984888971
,,Orel Oblast,Russia,2020-09-29 04:23:42,52.96854329999999,36.0692477,8458,127,6791,1540.0,"Orel Oblast, Russia",1131.8881173159614,1.501537006384488
,,Orenburg Oblast,Russia,2020-09-29 04:23:42,52.02692620000001,54.7276647,12642,85,11351,1206.0,"Orenburg Oblast, Russia",639.2209210606152,0.6723619680430312
,,Penza Oblast,Russia,2020-09-29 04:23:42,53.1655415,44.78791810000001,10696,128,8726,1842.0,"Penza Oblast, Russia",803.2110418989903,1.1967090501121915
,,Perm Krai,Russia,2020-09-29 04:23:42,58.5951603,56.3159546,9671,274,6639,2758.0,"Perm Krai, Russia",368.6828138378619,2.8332126977561782
,,Primorsky Krai,Russia,2020-09-29 04:23:42,45.0819456,134.726645,11609,118,10014,1477.0,"Primorsky Krai, Russia",606.8361458769484,1.0164527521750366
,,Pskov Oblast,Russia,2020-09-29 04:23:42,57.535872899999994,28.8586826,5398,65,4028,1305.0,"Pskov Oblast, Russia",848.0141262375383,1.2041496850685438
,,Rostov Oblast,Russia,2020-09-29 04:23:42,47.6222451,40.7957942,21550,486,16938,4126.0,"Rostov Oblast, Russia",510.60881630687896,2.2552204176334105
,,Ryazan Oblast,Russia,2020-09-29 04:23:42,54.42267320000001,40.57052460000001,8093,50,6681,1362.0,"Ryazan Oblast, Russia",721.639556512233,0.6178178672927221
,,Saint Petersburg,Russia,2020-09-29 04:23:42,59.960673899999996,30.158655100000004,42494,2894,28810,10790.0,"Saint Petersburg, Russia",793.993200590067,6.810373229161764
,,Sakha (Yakutiya) Republic,Russia,2020-09-29 04:23:42,66.941626,129.642371,9215,95,6899,2221.0,"Sakha (Yakutiya) Republic, Russia",955.5857434695594,1.0309278350515465
,,Sakhalin Oblast,Russia,2020-09-29 04:23:42,49.7219665,143.448533,5512,0,3884,1628.0,"Sakhalin Oblast, Russia",1124.4825890844404,0.0
,,Samara Oblast,Russia,2020-09-29 04:23:42,53.2128813,50.8914633,11551,188,8931,2432.0,"Samara Oblast, Russia",361.70187448685067,1.6275647130118605
,,Saratov Oblast,Russia,2020-09-29 04:23:42,51.652055499999996,46.86319520000001,15279,98,10172,5009.0,"Saratov Oblast, Russia",620.3536409590125,0.6414032331958898
,,Smolensk Oblast,Russia,2020-09-29 04:23:42,55.03434960000001,33.0192065,6578,138,5699,741.0,"Smolensk Oblast, Russia",692.8965985076072,2.097902097902098
